date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,4.2,4.27,4.25,4.19,22779.0,0.03,0.71,4.24,4.3,4.288,41617.8,53966.15,51625.29
2019-01-31,4.03,4.22,4.22,4.0,40486.09,0.08,1.93,4.274,4.303,4.286,51720.72,57404.23,53152.04
2019-01-30,4.2,4.24,4.14,4.12,36895.0,-0.11,-2.59,4.332,4.314,4.277,69449.14,57301.95,53019.04
2019-01-29,4.34,4.39,4.25,4.13,57250.8,-0.09,-2.07,4.376,4.327,4.282,78939.2,57056.41,52293.69
2019-01-28,4.43,4.51,4.34,4.31,50678.09,-0.08,-1.81,4.374,4.328,4.284,71994.03,54918.94,51266.45
2019-01-25,4.43,4.52,4.42,4.32,73293.6,-0.09,-2.0,4.36,4.324,4.284,66314.51,52685.33,51714.99
2019-01-24,4.38,4.63,4.51,4.27,129128.21,0.15,3.44,4.332,4.307,4.286,63087.75,49499.08,52387.81
2019-01-23,4.2,4.43,4.36,4.2,84345.31,0.12,2.83,4.296,4.288,4.275,45154.76,42832.6,48587.37
2019-01-22,4.31,4.34,4.24,4.22,22524.92,-0.03,-0.7,4.278,4.282,4.271,35173.62,42747.77,46652.06
2019-01-21,4.26,4.29,4.27,4.23,22280.49,-0.01,-0.23,4.282,4.28,4.274,37843.85,45082.97,48293.81
2019-01-18,4.29,4.31,4.28,4.2,57159.8,-0.05,-1.16,4.288,4.276,4.276,39056.16,49284.43,50396.21
2019-01-17,4.27,4.34,4.33,4.24,39463.29,0.06,1.41,4.282,4.268,4.274,35910.4,48899.86,49940.67
2019-01-16,4.26,4.32,4.27,4.26,34439.6,0.01,0.23,4.28,4.239,4.27,40510.43,48736.13,50392.1
2019-01-15,4.29,4.29,4.26,4.21,35876.08,-0.04,-0.93,4.286,4.236,4.265,50321.91,47530.97,51152.14
2019-01-14,4.29,4.32,4.3,4.23,28342.03,0.05,1.18,4.278,4.24,4.26,52322.09,47613.96,53322.69
2019-01-11,4.25,4.31,4.25,4.2,41431.02,-0.07,-1.62,4.264,4.244,4.259,59512.69,50744.66,57912.99
2019-01-10,4.34,4.44,4.32,4.3,62463.42,0.02,0.47,4.254,4.264,4.26,61889.31,55276.55,61427.04
2019-01-09,4.25,4.39,4.3,4.22,83497.0,0.08,1.9,4.198,4.261,4.252,56961.82,54342.15,61549.07
2019-01-08,4.24,4.29,4.22,4.16,45877.0,-0.01,-0.24,4.186,4.26,4.242,44740.02,50556.35,61270.97
2019-01-07,4.18,4.25,4.23,4.13,64295.01,0.03,0.71,4.202,4.268,4.24,42905.82,51504.65,62017.02
2019-01-04,4.03,4.23,4.2,3.96,53314.1,0.16,3.96,4.224,4.276,4.24,41976.62,51507.99,65317.83
2019-01-03,4.25,4.25,4.04,4.04,37826.0,-0.2,-4.72,4.274,4.279,4.248,48663.8,50981.48,72107.3
2019-01-02,4.3,4.34,4.24,4.23,22388.0,-0.06,-1.4,4.324,4.3,4.276,51722.48,52048.08,84643.18
2018-12-28,4.32,4.32,4.3,4.22,36706.0,-0.04,-0.92,4.334,4.294,4.287,56372.68,54773.32,95526.65
2018-12-27,4.5,4.5,4.34,4.25,59649.0,-0.11,-2.47,4.334,4.28,4.293,60103.48,59031.42,107921.38
2018-12-26,4.31,4.54,4.45,4.29,86750.0,0.16,3.73,4.328,4.273,4.296,61039.36,65081.32,123703.45
2018-12-25,4.23,4.3,4.29,4.13,53119.4,0.0,0.0,4.284,4.256,4.311,53299.16,67577.53,147447.56
2018-12-24,4.3,4.32,4.29,4.22,45639.0,-0.01,-0.23,4.276,4.242,4.361,52373.68,68755.99,185178.69
2018-12-21,4.34,4.34,4.3,4.18,55360.0,-0.01,-0.23,4.254,4.223,4.425,53173.97,71985.59,201491.86
2018-12-20,4.2,4.32,4.31,4.18,64328.4,0.08,1.89,4.226,4.212,4.462,57959.37,72529.39,205195.54
2018-12-19,4.29,4.29,4.23,4.2,48049.01,-0.02,-0.47,4.218,4.203,4.476,69123.29,79127.67,207528.45
2018-12-18,4.13,4.25,4.25,4.13,48492.0,0.07,1.68,4.228,4.217,4.473,81855.89,93233.13,207827.47
2018-12-17,4.15,4.24,4.18,4.12,49640.42,0.02,0.48,4.208,4.252,4.464,85138.29,117238.28,208587.06
2018-12-14,4.23,4.28,4.16,4.16,79287.0,-0.11,-2.58,4.192,4.28,4.461,90797.2,136279.98,209598.3
2018-12-13,4.27,4.42,4.27,4.23,120148.0,-0.01,-0.23,4.198,4.305,4.46,87099.41,156811.34,208841.8
2018-12-12,4.17,4.35,4.28,4.15,111712.02,0.13,3.13,4.188,4.318,4.453,89132.06,182325.57,206301.25
2018-12-11,4.17,4.2,4.15,4.12,64904.0,0.05,1.22,4.206,4.366,4.446,104610.37,227317.6,204951.63
2018-12-10,4.2,4.21,4.1,4.07,77935.0,-0.09,-2.15,4.296,4.48,4.445,149338.27,301601.4,205615.04
2018-12-07,4.25,4.29,4.19,4.18,60798.01,-0.03,-0.71,4.368,4.626,4.44,181762.76,330998.13,205248.78
2018-12-06,4.32,4.39,4.22,4.18,130311.27,-0.15,-3.43,4.412,4.712,4.427,226523.28,337861.7,207443.28
2018-12-05,4.37,4.44,4.37,4.3,189103.56,-0.23,-5.0,4.448,4.749,4.406,275519.07,335929.23,203659.08
2018-12-04,4.44,4.63,4.6,4.38,288543.5,0.14,3.14,4.526,4.729,4.373,350024.82,322421.82,196503.8
2018-12-03,4.48,4.52,4.46,4.37,240057.47,0.05,1.13,4.664,4.675,4.328,453864.52,299935.84,183797.47
2018-11-30,4.33,4.53,4.41,4.25,284600.59,0.01,0.23,4.884,4.641,4.29,480233.49,282916.61,176110.59
2018-11-29,4.68,4.79,4.4,4.4,375290.25,-0.36,-7.56,5.012,4.615,4.255,449200.12,260872.25,164787.07
2018-11-28,5.02,5.03,4.76,4.76,561632.31,-0.53,-10.02,5.05,4.587,4.215,396339.39,230276.93,148331.39
2018-11-27,6.08,6.12,5.29,5.0,807742.0,-0.27,-4.86,4.932,4.525,4.155,294818.81,182585.66,124073.31
2018-11-26,5.45,5.56,5.56,5.21,371902.31,0.51,10.1,4.686,4.409,4.064,146007.15,109628.68,86548.08
2018-11-23,5.05,5.05,5.05,5.03,129433.75,0.46,10.02,4.398,4.253,3.957,85599.73,79499.44,70057.07
2018-11-22,4.18,4.59,4.59,4.12,110986.58,0.42,10.07,4.218,4.142,3.881,72544.38,77024.87,65634.88
2018-11-21,3.98,4.18,4.17,3.94,54029.39,0.11,2.71,4.124,4.062,3.827,64214.47,71388.93,61769.94
2018-11-20,4.11,4.12,4.06,3.98,63683.7,-0.06,-1.46,4.118,4.017,3.789,70352.51,70585.78,60442.22
2018-11-19,4.15,4.19,4.12,4.05,69865.21,-0.03,-0.72,4.132,3.981,3.754,73250.21,67659.11,58321.07
2018-11-16,4.14,4.19,4.15,4.05,64157.04,0.03,0.73,4.108,3.939,3.719,73399.15,69304.57,56331.34
2018-11-15,4.1,4.19,4.12,4.05,69337.0,-0.02,-0.48,4.066,3.894,3.675,81505.35,68701.89,54941.94
2018-11-14,4.1,4.38,4.14,4.05,84719.62,0.01,0.24,4.0,3.842,3.633,78563.4,66385.86,54996.3
2018-11-13,3.94,4.16,4.13,3.93,78172.2,0.13,3.25,3.916,3.785,3.592,70819.04,65560.96,55775.15
2018-11-12,3.93,4.03,4.0,3.86,70609.89,0.06,1.52,3.83,3.718,3.56,62068.0,63467.48,53917.33
2018-11-09,3.75,4.09,3.94,3.75,104688.02,0.15,3.96,3.77,3.66,3.537,65209.99,60614.7,52655.43
2018-11-08,3.72,3.83,3.79,3.7,54627.27,0.07,1.88,3.722,3.62,3.518,55898.44,54244.9,51475.53
2018-11-07,3.7,3.76,3.72,3.65,45997.82,0.02,0.54,3.684,3.591,3.498,54208.31,52150.95,52858.37
2018-11-06,3.67,3.76,3.7,3.66,34417.0,0.0,0.0,3.654,3.561,3.486,60302.88,50298.66,52137.99
2018-11-05,3.72,3.89,3.7,3.63,86319.82,0.0,0.0,3.606,3.527,3.475,64866.96,48983.03,55100.29
2018-11-02,3.65,3.7,3.7,3.58,58130.3,0.1,2.78,3.55,3.498,3.469,56019.41,43358.12,52272.05
2018-11-01,3.57,3.63,3.6,3.54,46176.62,0.03,0.84,3.518,3.456,3.467,52591.35,41181.99,50823.83
2018-10-31,3.44,3.63,3.57,3.44,76470.67,0.11,3.18,3.498,3.423,3.469,50093.58,43606.74,50931.33
2018-10-30,3.4,3.56,3.46,3.36,57237.38,0.04,1.17,3.468,3.398,3.474,40294.44,45989.34,50657.2
2018-10-29,3.53,3.54,3.42,3.42,42082.1,-0.12,-3.39,3.448,3.401,3.487,33099.1,44367.17,49765.48
2018-10-26,3.48,3.55,3.54,3.45,40990.0,0.04,1.14,3.446,3.414,3.505,30696.82,44696.16,49949.69
2018-10-25,3.35,3.5,3.5,3.32,33687.74,0.08,2.34,3.394,3.416,3.516,29772.62,48706.16,52257.49
2018-10-24,3.36,3.42,3.42,3.3,27475.0,0.06,1.79,3.348,3.405,3.524,37119.91,53565.79,52932.86
2018-10-23,3.41,3.46,3.36,3.35,21260.67,-0.05,-1.47,3.328,3.411,3.536,51684.24,53977.31,54734.86
2018-10-22,3.36,3.47,3.41,3.32,30070.68,0.13,3.96,3.354,3.423,3.55,55635.24,61217.55,61821.98
2018-10-19,3.21,3.3,3.28,3.11,36369.0,0.01,0.31,3.382,3.439,3.561,58695.5,61185.98,63695.65
2018-10-18,3.28,3.29,3.27,3.06,70424.2,-0.05,-1.51,3.438,3.477,3.581,67639.7,60465.68,66844.4
2018-10-17,3.48,3.58,3.32,3.14,100296.66,-0.17,-4.87,3.462,3.515,3.601,70011.67,58255.92,68735.28
2018-10-16,3.55,3.56,3.49,3.4,41015.66,-0.06,-1.69,3.494,3.55,3.626,56270.37,55325.05,65995.75
2018-10-15,3.55,3.68,3.55,3.48,45372.0,-0.01,-0.28,3.492,3.572,3.647,66799.85,55163.78,64714.7
2018-10-12,3.3,3.65,3.56,3.24,81090.0,0.17,5.01,3.496,3.595,3.667,63676.45,55203.22,63730.7
2018-10-11,3.38,3.4,3.39,3.15,82284.01,-0.09,-2.59,3.516,3.616,3.686,53291.65,55808.83,60696.75
2018-10-10,3.49,3.49,3.48,3.42,31590.2,0.0,0.0,3.568,3.642,3.714,46500.18,52299.93,57721.2
2018-10-09,3.56,3.57,3.48,3.4,93663.04,-0.09,-2.52,3.606,3.661,3.738,54379.72,55492.42,58519.29
2018-10-08,3.61,3.61,3.57,3.52,29755.0,-0.09,-2.46,3.652,3.677,3.762,43527.72,62426.42,57048.32
2018-09-28,3.63,3.67,3.66,3.62,29166.0,0.01,0.27,3.694,3.682,3.789,46729.98,66205.32,56247.82
2018-09-27,3.65,3.68,3.65,3.61,48326.65,-0.02,-0.55,3.716,3.684,3.817,58326.01,73223.12,55956.87
2018-09-26,3.69,3.7,3.67,3.65,70987.93,-0.04,-1.08,3.716,3.686,3.847,58099.68,79214.65,54748.99
2018-09-25,3.78,3.78,3.71,3.65,39403.01,-0.07,-1.85,3.716,3.702,3.877,56605.11,76666.45,53177.11
2018-09-21,3.71,3.8,3.78,3.71,45766.32,0.01,0.27,3.702,3.721,3.904,81325.12,74265.62,53887.94
2018-09-20,3.65,3.83,3.77,3.65,87146.12,0.12,3.29,3.67,3.738,3.919,85680.66,72258.19,55017.66
2018-09-19,3.62,3.7,3.65,3.62,47195.0,-0.02,-0.55,3.652,3.755,3.934,88120.23,65584.68,53842.99
2018-09-18,3.62,3.67,3.67,3.55,63515.12,0.03,0.82,3.656,3.786,3.956,100329.62,63142.48,55517.59
2018-09-17,3.6,3.68,3.64,3.54,163003.05,0.02,0.55,3.688,3.815,3.977,96727.79,61546.17,56552.86
2018-09-14,3.67,3.69,3.62,3.59,67544.03,-0.06,-1.63,3.74,3.847,3.992,67206.12,51670.21,55117.43
2018-09-13,3.64,3.68,3.68,3.54,99343.95,0.01,0.27,3.806,3.896,4.03,58835.71,46290.31,54162.93
2018-09-12,3.81,3.81,3.67,3.6,108241.93,-0.16,-4.18,3.858,3.949,4.072,43049.12,38690.62,50521.23
2018-09-11,3.9,3.91,3.83,3.73,45506.0,-0.07,-1.79,3.916,4.007,4.122,25955.34,30283.33,46423.23
2018-09-10,3.92,3.95,3.9,3.85,15394.67,-0.05,-1.27,3.942,4.052,4.172,26364.54,29687.76,45344.63
2018-09-07,3.94,3.99,3.95,3.89,25692.01,0.01,0.25,3.954,4.086,4.222,36134.31,33510.26,46803.02
2018-09-06,3.95,3.97,3.94,3.92,20411.01,-0.02,-0.51,3.986,4.1,4.271,33744.91,37777.14,47972.27
2018-09-05,3.95,4.0,3.96,3.92,22773.0,0.0,0.0,4.04,4.113,4.322,34332.12,42101.31,49462.89
2018-09-04,3.92,4.01,3.96,3.91,47552.0,0.0,0.0,4.098,4.125,4.373,34611.32,47892.7,50092.24
2018-09-03,4.1,4.1,3.96,3.88,64243.52,-0.15,-3.65,4.162,4.139,4.425,33010.99,51559.55,49506.74
2018-08-31,4.21,4.21,4.11,4.09,13745.0,-0.1,-2.38,4.218,4.137,4.475,30886.21,58564.66,48627.06
2018-08-30,4.22,4.25,4.21,4.15,23347.08,-0.04,-0.94,4.214,4.164,4.516,41809.38,62035.54,49750.26
2018-08-29,4.24,4.28,4.25,4.21,24169.0,-0.03,-0.7,4.186,4.195,4.553,49870.49,62351.83,49913.42
2018-08-28,4.26,4.3,4.28,4.17,39550.34,0.04,0.94,4.152,4.236,4.588,61174.07,62563.13,49802.37
2018-08-27,4.04,4.24,4.24,4.02,53619.64,0.15,3.67,4.116,4.291,4.623,70108.12,61001.5,49029.6
2018-08-24,4.06,4.09,4.09,3.94,68360.82,0.02,0.49,4.056,4.357,4.658,86243.1,60095.78,47663.42
2018-08-23,4.06,4.09,4.07,3.94,63652.65,-0.01,-0.24,4.114,4.441,4.703,82261.71,58167.39,45302.53
2018-08-22,3.98,4.16,4.08,3.97,80686.92,-0.02,-0.49,4.204,4.53,4.75,74833.18,56824.48,43816.29
2018-08-21,3.87,4.12,4.1,3.7,84220.56,0.16,4.06,4.32,4.62,4.794,63952.19,52291.79,41280.9
2018-08-20,4.38,4.38,3.94,3.94,134294.56,-0.44,-10.05,4.466,4.711,4.837,51894.88,47453.92,39496.94
2018-08-17,4.48,4.55,4.38,4.28,48453.85,-0.15,-3.31,4.658,4.813,4.889,33948.45,38689.46,34932.21
2018-08-16,4.75,4.75,4.52,4.48,26510.0,-0.14,-3.0,4.768,4.868,4.924,34073.08,37464.98,34504.94
2018-08-15,4.81,4.82,4.66,4.62,26282.0,-0.16,-3.32,4.856,4.911,4.952,38815.79,37475.0,34784.87
2018-08-14,4.82,4.87,4.83,4.81,23934.0,-0.05,-1.02,4.92,4.94,4.98,40631.39,37041.6,34588.97
2018-08-13,4.88,4.9,4.9,4.82,44562.4,-0.04,-0.81,4.956,4.954,5.005,43012.95,37057.7,33890.82
2018-08-10,4.95,4.95,4.93,4.85,49077.0,-0.04,-0.81,4.968,4.959,5.025,43430.47,35231.06,32779.6
2018-08-09,4.94,4.98,4.96,4.9,50223.55,-0.01,-0.2,4.968,4.964,5.048,40856.87,32437.66,32126.85
2018-08-08,5.04,5.04,4.98,4.9,35360.0,-0.02,-0.4,4.966,4.97,5.07,36134.21,30808.1,32218.57
2018-08-07,4.98,5.03,5.01,4.88,35841.82,0.05,1.01,4.96,4.968,5.087,33451.81,30270.0,31755.67
2018-08-06,4.86,4.96,4.96,4.82,46650.0,0.02,0.41,4.952,4.963,5.112,31102.44,31539.96,31704.53
2018-08-03,4.95,4.95,4.93,4.8,36209.0,-0.02,-0.4,4.95,4.965,5.14,27031.64,31174.96,30973.68
2018-08-02,4.95,4.96,4.95,4.78,26610.21,0.0,0.0,4.96,4.98,5.167,24018.44,31544.91,30916.88
2018-08-01,4.96,5.04,4.95,4.91,21948.0,-0.01,-0.2,4.974,4.993,5.192,25482.0,32094.74,31438.32
2018-07-31,4.95,4.98,4.97,4.88,24095.0,0.02,0.4,4.976,5.02,5.221,27088.2,32136.34,31908.34
2018-07-30,4.99,5.01,4.95,4.9,26296.0,-0.04,-0.8,4.974,5.055,5.252,31977.48,30723.94,33188.52
2018-07-27,5.04,5.04,4.98,4.95,21143.0,-0.04,-0.8,4.98,5.091,5.286,35318.28,30328.14,35368.4
2018-07-26,4.96,5.07,5.02,4.93,33928.0,0.07,1.41,5.0,5.132,5.324,39071.38,31816.04,36431.55
2018-07-25,4.94,4.98,4.96,4.92,29979.0,0.0,0.0,5.012,5.169,5.361,38707.48,33629.04,38713.5
2018-07-24,4.98,4.99,4.96,4.9,48541.39,-0.02,-0.4,5.064,5.205,5.406,37184.48,33241.34,41618.65
2018-07-23,5.02,5.07,4.98,4.87,43000.0,-0.11,-2.16,5.136,5.261,5.453,29470.4,31869.1,41757.68
2018-07-20,5.07,5.1,5.08,4.92,39908.5,-0.02,-0.39,5.202,5.315,5.504,25338.0,30772.4,41481.23
2018-07-19,5.22,5.28,5.08,5.02,32108.52,-0.15,-2.87,5.264,5.354,5.555,24560.7,30288.85,42263.15
2018-07-18,5.33,5.34,5.22,5.22,22364.0,-0.11,-2.06,5.326,5.391,5.604,28550.6,30781.9,43771.73
2018-07-17,5.3,5.34,5.32,5.29,9971.0,-0.01,-0.19,5.346,5.422,5.646,29298.2,31680.34,47111.38
2018-07-16,5.36,5.43,5.31,5.29,22338.0,-0.09,-1.67,5.386,5.449,5.671,34267.8,35653.09,49508.38
2018-07-13,5.38,5.47,5.39,5.3,36022.0,-0.02,-0.37,5.428,5.481,5.7,36206.8,40408.65,49536.58
2018-07-12,5.3,5.44,5.39,5.28,52058.01,0.05,0.94,5.444,5.515,5.73,36017.0,41047.05,49660.68
2018-07-11,5.46,5.48,5.32,5.3,26102.0,-0.2,-3.62,5.456,5.553,5.758,33013.2,43797.95,50626.88
2018-07-10,5.49,5.56,5.52,5.48,34819.0,0.0,0.0,5.498,5.606,5.792,34062.48,49995.96,50365.08
2018-07-09,5.44,5.54,5.52,5.41,32033.01,0.05,0.91,5.512,5.645,5.815,37038.38,51646.26,49373.94
2018-07-06,5.4,5.55,5.47,5.35,35073.0,0.02,0.37,5.534,5.692,5.837,44610.5,52190.05,49019.44
2018-07-05,5.49,5.55,5.45,5.35,37039.0,-0.1,-1.8,5.586,5.756,5.864,46077.1,54237.46,49126.04
2018-07-04,5.47,5.63,5.53,5.44,31348.39,-0.08,-1.43,5.65,5.817,5.891,54582.7,56761.56,48912.14
2018-07-03,5.58,5.62,5.59,5.41,49698.49,-0.03,-0.53,5.714,5.869,5.912,65929.43,62542.43,48834.72
2018-07-02,5.77,5.77,5.63,5.34,69893.61,-0.14,-2.43,5.778,5.893,5.927,66254.13,63363.67,48276.63
2018-06-29,5.68,5.81,5.73,5.68,42406.0,-0.05,-0.86,5.85,5.919,5.929,59769.61,58664.51,45799.6
