date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.44,20.5,20.19,19.7,14340.23,-0.24,-1.18,20.37,20.913,22.109,13599.27,16810.67,16364.87
2018-06-26,20.27,20.53,20.43,19.61,23283.83,0.1,0.49,20.432,21.206,22.258,14753.34,17355.83,16292.91
2018-06-25,20.6,20.89,20.33,20.31,5852.61,-0.1,-0.49,20.318,21.458,22.391,13953.55,15895.82,15951.07
2018-06-22,20.0,20.6,20.43,20.0,8850.32,-0.04,-0.2,20.624,21.745,22.524,14808.23,16840.04,16515.23
2018-06-21,20.6,20.91,20.47,20.23,15669.38,-0.03,-0.15,21.0,22.052,22.649,19715.88,17481.97,16815.69
2018-06-20,19.6,20.71,20.5,19.34,20110.54,0.64,3.22,21.456,22.383,22.769,20022.06,17308.66,16419.69
2018-06-19,21.54,21.54,19.86,19.67,19284.89,-2.0,-9.15,21.98,22.715,22.894,19958.32,17310.43,16261.03
2018-06-15,22.27,22.3,21.86,21.77,10126.0,-0.45,-2.02,22.598,23.091,23.029,17838.09,17380.15,16165.34
2018-06-14,22.7,23.22,22.31,21.77,33388.57,-0.44,-1.93,22.866,23.2,23.052,18871.86,17813.35,16814.08
2018-06-13,23.01,23.44,22.75,22.75,17200.28,-0.37,-1.6,23.104,23.319,22.998,15248.07,16326.52,15978.91
2018-06-12,22.85,23.3,23.12,22.8,19791.84,0.17,0.74,23.31,23.305,22.95,14595.26,15919.07,15566.32
2018-06-11,23.03,23.38,22.95,22.88,8683.74,-0.25,-1.08,23.45,23.31,22.892,14662.54,15230.0,14940.8
2018-06-08,23.4,23.61,23.2,23.0,15294.85,-0.3,-1.28,23.584,23.323,22.845,16922.21,16006.31,15422.32
2018-06-07,23.85,23.96,23.5,23.38,15269.64,-0.28,-1.18,23.534,23.302,22.781,16754.84,16190.42,15239.25
2018-06-06,23.83,23.99,23.78,23.67,13936.21,-0.04,-0.17,23.534,23.246,22.693,17404.98,16149.41,15125.59
2018-06-05,23.7,23.97,23.82,23.41,20128.25,0.2,0.85,23.3,23.154,22.597,17242.89,15530.73,15162.46
2018-06-04,22.8,23.66,23.62,22.8,19982.08,0.67,2.92,23.17,23.073,22.484,15797.47,15211.63,14663.44
2018-06-01,23.46,23.5,22.95,22.77,14458.0,-0.55,-2.34,23.062,22.966,22.369,15090.42,14950.52,14404.53
2018-05-31,22.6,23.5,23.5,22.6,18520.35,0.89,3.94,23.07,22.903,22.275,15626.0,15814.81,14372.08
2018-05-30,22.55,23.09,22.61,22.17,13125.75,-0.56,-2.42,22.958,22.677,22.17,14893.84,15631.29,14053.91
2018-05-29,22.99,23.46,23.17,22.83,12901.15,0.09,0.39,23.008,22.594,22.101,13818.58,15213.58,14066.89
2018-05-28,22.98,23.6,23.08,22.71,16446.86,0.09,0.39,22.976,22.474,21.984,14625.79,14651.59,14011.18
2018-05-25,22.88,23.16,22.99,22.48,17135.9,0.05,0.22,22.87,22.366,21.863,14810.63,14838.32,13751.44
2018-05-24,22.9,23.56,22.94,22.75,14859.53,0.08,0.35,22.736,22.259,21.755,16003.62,14288.08,14380.86
2018-05-23,23.01,23.12,22.86,22.65,7749.46,-0.15,-0.65,22.396,22.139,21.617,16368.75,14101.78,14572.31
2018-05-22,22.55,23.2,23.01,22.21,16937.2,0.46,2.04,22.18,22.039,21.482,16608.57,14794.18,15515.65
2018-05-21,22.55,22.69,22.55,22.33,17371.04,0.23,1.03,21.972,21.894,21.28,14677.4,14115.25,15386.89
2018-05-18,21.36,22.57,22.32,21.05,23100.87,1.08,5.08,21.862,21.772,21.112,14866.01,13858.53,15326.32
2018-05-17,21.8,21.8,21.24,21.15,16685.16,-0.54,-2.48,21.782,21.646,20.963,12572.53,12929.34,14859.86
2018-05-16,21.85,22.0,21.78,21.52,8948.6,-0.19,-0.86,21.882,21.662,20.88,11834.81,12476.53,15382.19
2018-05-15,21.95,22.04,21.97,21.83,7281.31,-0.03,-0.14,21.898,21.608,20.792,12979.79,12920.2,15770.83
2018-05-14,21.76,22.3,22.0,21.76,18314.13,0.08,0.36,21.816,21.494,20.725,13553.11,13370.77,16429.96
2018-05-11,21.74,21.95,21.92,21.5,11633.45,0.18,0.83,21.682,21.359,20.642,12851.05,12664.56,16295.53
2018-05-10,21.84,22.0,21.74,21.59,12996.54,-0.12,-0.55,21.51,21.25,20.549,13286.16,14473.64,16732.38
2018-05-09,21.63,21.9,21.86,21.36,14673.52,0.3,1.39,21.442,21.094,20.472,13118.25,15042.85,17122.18
2018-05-08,21.29,21.56,21.56,21.19,10147.9,0.23,1.08,21.318,20.924,20.388,12860.61,16237.11,17024.96
2018-05-07,21.11,21.38,21.33,20.68,14803.82,0.27,1.28,21.172,20.665,20.345,13188.43,16658.52,17003.92
2018-05-04,21.3,21.55,21.06,21.03,13809.0,-0.34,-1.59,21.036,20.451,20.318,12478.07,16794.11,16717.11
2018-05-03,21.24,21.66,21.4,21.13,12157.02,0.16,0.75,20.99,20.28,20.32,15661.11,16790.37,16725.75
2018-05-02,20.75,21.4,21.24,20.7,13385.32,0.41,1.97,20.746,20.097,20.321,16967.45,18287.85,16825.46
2018-04-27,20.68,21.1,20.83,20.55,11786.98,0.18,0.87,20.53,19.976,20.314,19613.61,18621.46,17113.28
2018-04-26,20.76,21.04,20.65,20.41,11252.01,-0.18,-0.86,20.158,19.956,20.305,20128.61,19489.15,18639.39
2018-04-25,20.28,21.18,20.83,20.0,29724.24,0.65,3.22,19.866,19.924,20.39,21110.16,19926.51,19132.24
2018-04-24,20.02,20.26,20.18,19.8,18688.72,0.02,0.1,19.57,19.847,20.448,17919.63,18991.13,19206.62
2018-04-23,18.96,20.3,20.16,18.88,26616.1,1.19,6.27,19.448,19.849,20.601,19608.24,19201.51,19440.81
2018-04-20,19.1,19.49,18.97,18.91,14362.0,-0.22,-1.15,19.422,19.852,20.791,17629.31,17812.8,18979.23
2018-04-19,19.48,19.5,19.19,19.06,16159.75,-0.16,-0.83,19.754,20.025,21.025,18849.68,17349.32,18811.04
2018-04-18,19.68,19.72,19.35,18.9,13771.6,-0.22,-1.12,19.982,20.185,21.238,18742.85,16640.11,18564.16
2018-04-17,20.03,20.18,19.57,19.02,27131.73,-0.46,-2.3,20.124,20.359,21.457,20062.63,16661.14,18482.78
2018-04-16,20.51,20.73,20.03,19.85,16721.48,-0.6,-2.91,20.25,20.545,21.665,18794.79,15363.07,18120.81
2018-04-13,20.36,20.76,20.63,20.13,20463.85,0.3,1.48,20.282,20.652,21.878,17996.29,15605.1,18164.64
2018-04-12,20.06,20.39,20.33,19.91,15625.6,0.27,1.35,20.296,20.654,22.067,15848.96,17789.63,18524.54
2018-04-11,20.29,20.39,20.06,19.9,20370.47,-0.14,-0.69,20.388,20.856,22.3,14537.37,18337.97,20455.49
2018-04-10,20.2,20.44,20.2,19.75,20792.53,0.01,0.05,20.594,21.048,22.477,13259.64,19422.1,20952.96
2018-04-09,20.68,20.68,20.19,20.08,12729.0,-0.51,-2.46,20.84,21.353,22.662,11931.35,19680.11,20982.29
2018-04-04,20.99,21.12,20.7,20.5,9727.2,-0.09,-0.43,21.022,21.73,22.834,13213.91,20145.65,21173.78
2018-04-03,20.89,20.89,20.79,20.61,9067.67,-0.3,-1.42,21.012,22.025,22.965,19730.3,20272.76,21747.17
2018-04-02,21.4,21.75,21.09,21.01,13981.82,-0.34,-1.59,21.324,22.291,23.125,22138.57,20488.2,22218.86
2018-03-30,21.08,21.43,21.43,20.72,14151.07,0.33,1.56,21.502,22.555,23.266,25584.56,20304.42,22623.08
2018-03-29,20.71,21.2,21.1,20.5,19141.78,0.45,2.18,21.866,22.785,23.433,27428.88,20878.55,23468.71
2018-03-28,21.92,21.92,20.65,20.52,42309.16,-1.7,-7.61,22.438,23.103,23.584,27077.39,20724.18,24019.18
2018-03-27,22.08,22.72,22.35,22.07,21109.03,0.37,1.68,23.038,23.48,23.79,20815.22,19259.46,22768.2
2018-03-26,23.0,23.3,21.98,21.95,31211.77,-1.27,-5.46,23.258,23.744,23.91,18837.83,22573.01,22805.72
2018-03-23,23.35,23.6,23.25,22.3,23372.64,-0.71,-2.96,23.608,23.906,24.084,15024.28,22483.82,22161.41
2018-03-22,23.75,24.03,23.96,23.38,17384.36,0.31,1.31,23.704,23.97,24.186,14328.23,22284.47,21665.25
2018-03-21,23.45,23.95,23.65,23.31,10998.32,0.2,0.85,23.768,23.937,24.269,14370.96,22201.92,21969.53
2018-03-20,23.7,23.73,23.45,23.3,11222.06,-0.28,-1.18,23.922,23.905,24.327,17703.69,23221.58,22225.16
2018-03-19,23.6,23.98,23.73,23.43,12144.0,0.0,0.0,24.23,23.959,24.401,26308.18,23949.52,23282.26
2018-03-16,24.32,24.33,23.73,23.6,19892.41,-0.55,-2.27,24.204,23.976,24.479,29943.37,24941.73,24850.58
2018-03-15,24.08,24.45,24.28,23.77,17598.0,-0.14,-0.57,24.236,24.081,24.443,30240.71,26058.88,25640.5
2018-03-14,24.64,24.88,24.42,24.36,27662.0,-0.57,-2.28,24.106,24.064,24.448,30032.87,27314.18,27045.21
2018-03-13,23.6,25.45,24.99,23.51,54244.5,1.39,5.89,23.888,24.1,24.399,28739.47,26276.95,27432.04
2018-03-12,23.96,24.11,23.6,23.55,30319.93,-0.29,-1.21,23.688,24.076,24.25,21590.86,23038.43,26101.98
2018-03-09,23.74,23.95,23.89,23.31,21379.1,0.26,1.1,23.748,24.261,24.231,19940.09,21839.01,25469.41
2018-03-08,23.1,23.65,23.63,23.1,16558.84,0.3,1.29,23.926,24.401,24.209,21877.04,21046.03,25610.42
2018-03-07,23.91,24.15,23.33,23.27,21195.0,-0.66,-2.75,24.022,24.6,24.175,24595.48,21737.13,25997.09
2018-03-06,23.85,24.25,23.99,23.38,18501.45,0.09,0.38,24.312,24.749,24.163,23814.42,21228.73,26184.86
2018-03-05,24.79,24.79,23.9,23.8,22066.08,-0.88,-3.55,24.464,24.842,24.098,24486.0,22615.0,26141.07
2018-03-02,24.08,24.95,24.78,23.82,31063.85,0.67,2.78,24.774,24.982,24.01,23737.92,24759.44,26160.12
2018-03-01,24.5,24.94,24.11,23.64,30151.01,-0.67,-2.7,24.876,24.804,23.911,20215.01,25222.12,25738.18
2018-02-28,24.45,24.87,24.78,23.88,17289.72,0.03,0.12,25.178,24.832,23.831,18878.79,26776.24,24964.38
2018-02-27,25.3,25.31,24.75,24.68,21859.35,-0.7,-2.75,25.186,24.697,23.719,18643.05,28587.13,25295.29
2018-02-26,25.32,25.45,25.45,24.79,18325.65,0.16,0.63,25.22,24.424,23.591,20743.99,29165.53,25036.14
2018-02-23,25.62,25.62,25.29,25.1,13449.3,-0.33,-1.29,25.19,24.201,23.42,25780.95,29099.82,25643.83
2018-02-22,24.85,25.76,25.62,24.85,23469.93,0.8,3.22,24.732,24.017,23.225,30229.24,30174.82,27324.28
2018-02-14,24.91,24.93,24.82,24.56,16111.0,-0.1,-0.4,24.486,23.75,23.055,34673.7,30257.05,27612.2
2018-02-13,25.31,25.7,24.92,24.73,32364.08,-0.38,-1.5,24.208,23.576,22.936,38531.22,31140.98,28440.55
2018-02-12,23.02,25.3,25.3,23.02,43510.46,2.3,10.0,23.628,23.353,22.808,37587.06,29667.15,29107.5
2018-02-09,23.8,24.28,23.0,23.0,35690.74,-1.39,-5.7,23.212,23.037,22.633,32418.69,27560.81,28178.46
2018-02-08,23.25,24.55,24.39,23.1,45692.21,0.96,4.1,23.302,23.018,22.552,30120.39,26254.23,27087.78
2018-02-07,22.13,23.47,23.43,21.93,35398.61,1.41,6.4,23.014,22.829,22.403,25840.41,23152.51,26210.45
2018-02-06,22.68,23.37,22.02,21.9,27643.27,-1.2,-5.17,22.944,22.741,22.323,23750.74,22003.44,25911.58
2018-02-05,23.1,23.66,23.22,23.01,17668.6,-0.23,-0.98,23.078,22.758,22.313,21747.24,20906.75,26385.81
2018-02-02,22.81,23.52,23.45,22.28,24199.27,0.5,2.18,22.862,22.639,22.244,22702.93,22187.84,28209.98
2018-02-01,22.98,23.07,22.95,22.75,24292.29,-0.13,-0.56,22.734,22.432,22.204,22388.08,24473.74,29122.17
2018-01-31,22.5,23.11,23.08,22.17,24950.26,0.39,1.72,22.644,22.36,22.191,20464.61,24967.35,30680.99
2018-01-30,22.14,22.75,22.69,22.03,17625.8,0.55,2.48,22.538,22.295,22.16,20256.14,25740.13,31821.72
2018-01-29,22.8,22.97,22.14,22.0,22447.03,-0.67,-2.94,22.438,22.262,22.175,20066.26,28547.84,32184.75
2018-01-26,22.5,23.13,22.81,22.42,22625.0,0.31,1.38,22.416,22.229,22.212,21672.75,28796.11,32063.61
2018-01-25,22.6,22.7,22.5,22.4,14674.95,-0.05,-0.22,22.13,22.086,22.206,26559.41,27921.33,31679.51
2018-01-24,22.19,22.58,22.55,21.96,23907.9,0.36,1.62,22.076,21.976,22.221,29470.1,29268.39,31759.26
2018-01-23,21.85,22.35,22.19,21.85,16676.44,0.16,0.73,22.052,21.904,22.244,31224.12,29819.72,31508.05
2018-01-22,21.3,22.19,22.03,21.29,30479.46,0.65,3.04,22.086,21.867,22.275,37029.42,31864.86,32163.13
2018-01-19,22.1,22.33,21.38,21.35,47058.3,-0.85,-3.82,22.042,21.849,22.329,35919.47,34232.11,32780.77
2018-01-18,22.37,22.65,22.23,22.2,29228.39,-0.2,-0.89,22.042,21.975,22.381,29283.25,33770.59,32081.41
2018-01-17,22.4,22.6,22.43,21.9,32677.99,0.07,0.31,21.876,22.022,22.37,29066.69,36394.62,32319.27
2018-01-16,21.63,22.56,22.36,21.63,45702.95,0.55,2.52,21.756,22.024,22.348,28415.33,37903.32,32228.0
2018-01-15,21.38,22.07,21.81,21.32,24929.7,0.43,2.01,21.648,22.087,22.319,26700.31,35821.65,30975.29
2018-01-12,21.38,21.56,21.38,21.23,13877.2,-0.02,-0.09,21.656,22.194,22.306,32544.76,35331.11,30717.23
2018-01-11,21.77,21.77,21.4,21.2,28145.6,-0.43,-1.97,21.908,22.326,22.315,38257.94,35437.69,30481.91
2018-01-10,21.71,22.1,21.83,21.23,29421.2,0.01,0.05,22.168,22.466,22.322,43722.56,34250.13,29597.45
2018-01-09,21.78,22.18,21.82,21.5,37127.83,-0.03,-0.14,22.292,22.583,22.301,47391.3,33196.39,28784.38
2018-01-08,22.5,22.61,21.85,21.85,54151.97,-0.79,-3.49,22.526,22.682,22.291,44943.0,32461.4,27853.75
2018-01-05,22.67,23.18,22.64,22.5,42443.1,-0.06,-0.26,22.732,22.808,22.269,38117.45,31329.42,26225.96
2018-01-04,22.48,23.2,22.7,22.45,55468.69,0.25,1.11,22.744,22.787,22.194,32617.43,30392.23,25461.46
2018-01-03,22.86,23.0,22.45,22.33,47764.92,-0.54,-2.35,22.764,22.717,22.11,24777.69,28243.92,23842.54
2018-01-02,22.88,23.17,22.99,22.88,24886.32,0.11,0.48,22.874,22.672,22.013,19001.47,26552.68,22710.45
2017-12-29,22.58,23.07,22.88,22.58,20024.23,0.18,0.79,22.838,22.55,21.923,19979.8,26128.93,22397.84
2017-12-28,22.8,22.85,22.7,22.42,14943.0,-0.1,-0.44,22.884,22.418,21.86,24541.38,26103.35,22760.02
2017-12-27,23.0,23.04,22.8,22.71,16270.0,-0.2,-0.87,22.83,22.304,21.766,28167.03,25526.14,22481.52
2017-12-26,23.0,23.17,23.0,22.77,18883.79,0.19,0.83,22.67,22.178,21.683,31710.15,24944.78,22614.32
2017-12-25,23.23,23.3,22.81,22.7,29778.0,-0.3,-1.3,22.47,22.019,21.569,34103.88,24372.38,22214.44
2017-12-22,22.43,23.2,23.11,22.43,42832.13,0.68,3.03,22.262,21.9,21.448,32278.06,23246.11,21159.58
2017-12-21,21.89,22.56,22.43,21.89,33071.23,0.43,1.96,21.952,21.729,21.313,27665.31,21122.5,19692.78
2017-12-20,22.0,22.44,22.0,21.81,33985.61,0.0,0.0,21.778,21.6,21.212,22885.25,20530.68,19039.32
2017-12-19,21.7,22.35,22.0,21.7,30852.45,0.23,1.06,21.686,21.502,21.172,18179.41,19441.16,18255.9
2017-12-18,21.5,21.9,21.77,21.4,20648.89,0.21,0.97,21.568,21.353,21.119,14640.87,18868.22,17727.5
2017-12-15,21.57,21.85,21.56,21.4,19768.36,0.0,0.0,21.538,21.296,21.064,14214.15,18666.74,17969.58
2017-12-14,21.54,21.61,21.56,21.37,9170.94,0.02,0.09,21.506,21.302,21.028,14579.7,19416.7,18406.53
2017-12-13,21.41,21.59,21.54,21.3,10456.42,0.13,0.61,21.422,21.228,21.03,18176.11,19436.9,18907.4
2017-12-12,21.61,21.61,21.41,21.3,13159.76,-0.21,-0.97,21.318,21.187,21.057,20702.91,20283.85,19417.52
2017-12-11,21.43,21.66,21.62,21.2,18515.26,0.22,1.03,21.138,21.118,21.081,23095.56,20056.49,20168.77
2017-12-08,21.15,21.51,21.4,21.07,21596.12,0.26,1.23,21.054,20.996,21.105,23119.33,19073.06,21281.19
2017-12-07,20.9,21.16,21.14,20.64,27152.98,0.12,0.57,21.098,20.897,21.164,24253.69,18263.05,22670.82
2017-12-06,20.45,21.2,21.02,20.3,23090.43,0.51,2.49,21.034,20.823,21.2,20697.69,17547.95,22523.47
2017-12-05,21.05,21.22,20.51,20.48,25123.01,-0.69,-3.25,21.056,20.841,21.237,19864.79,17070.64,22788.26
2017-12-04,21.55,21.88,21.2,21.05,18634.13,-0.42,-1.94,21.098,20.885,21.302,17017.43,16586.78,23038.88
2017-12-01,20.76,21.65,21.62,20.76,27267.9,0.8,3.84,20.938,20.832,21.335,15026.79,17272.41,24966.27
2017-11-30,21.11,21.18,20.82,20.81,9373.0,-0.31,-1.47,20.696,20.753,21.288,12272.41,17396.36,25515.43
2017-11-29,20.7,21.18,21.13,20.62,18925.93,0.41,1.98,20.612,20.832,21.317,14398.21,18377.89,26886.08
2017-11-28,20.26,20.75,20.72,20.21,10886.18,0.32,1.57,20.626,20.927,21.321,14276.49,18551.2,28560.31
2017-11-27,20.42,20.79,20.4,20.27,8680.95,-0.01,-0.05,20.672,21.044,21.35,16156.14,20281.05,29875.27
2017-11-24,20.4,20.55,20.41,20.2,13495.98,0.01,0.05,20.726,21.214,21.389,19518.03,23489.32,32147.95
2017-11-23,21.03,21.24,20.4,20.33,20002.0,-0.8,-3.77,20.81,21.431,21.418,22520.32,27078.59,34683.75
2017-11-22,21.0,21.32,21.2,20.8,18317.32,0.25,1.19,21.052,21.577,21.408,22357.58,27498.99,35231.78
2017-11-21,20.55,21.18,20.95,20.54,20284.43,0.28,1.35,21.228,21.633,21.362,22825.91,28505.87,35968.45
2017-11-20,20.82,20.96,20.67,20.21,25490.43,-0.16,-0.77,21.416,21.718,21.305,24405.97,29490.98,36277.84
2017-11-17,21.55,21.78,20.83,20.76,28507.4,-0.78,-3.61,21.702,21.838,21.274,27460.6,32660.14,37209.27
2017-11-16,21.91,21.92,21.61,21.51,19188.32,-0.47,-2.13,22.052,21.822,21.25,31636.87,33634.5,38065.18
2017-11-15,22.07,22.32,22.08,21.5,20658.95,0.19,0.87,22.102,21.801,21.159,32640.41,35394.27,38310.25
2017-11-14,22.0,22.35,21.89,21.68,28184.73,-0.21,-0.95,22.038,21.714,21.057,34185.83,38569.43,39015.1
2017-11-13,22.46,22.77,22.1,22.01,40763.62,-0.48,-2.13,22.02,21.655,20.97,34575.99,39469.49,40152.86
2017-11-10,21.91,22.63,22.58,21.7,49388.74,0.72,3.29,21.974,21.564,20.881,37859.67,40806.59,41211.32
2017-11-09,21.7,22.0,21.86,21.31,24205.99,0.1,0.46,21.592,21.404,20.714,35632.12,42288.91,40499.22
2017-11-08,21.63,22.1,21.76,21.63,28386.09,-0.04,-0.18,21.5,21.238,20.612,38148.14,42964.56,40883.21
2017-11-07,21.79,21.98,21.8,21.53,30135.52,-0.07,-0.32,21.39,21.091,20.516,42953.02,43431.04,40311.05
2017-11-06,20.76,22.0,21.87,20.45,57182.0,1.2,5.81,21.29,20.892,20.407,44362.98,43064.7,39683.1
2017-11-03,21.3,21.46,20.67,20.5,38251.0,-0.73,-3.41,21.154,20.709,20.286,43753.5,41758.41,38140.88
2017-11-02,21.05,21.41,21.4,20.75,36786.09,0.19,0.9,21.216,20.677,20.214,48945.7,42495.86,37564.67
2017-11-01,21.24,21.85,21.21,21.05,52410.47,-0.09,-0.42,20.976,20.517,20.069,47780.98,41226.22,36805.41
2017-10-31,21.19,21.46,21.3,20.81,37185.33,0.11,0.52,20.792,20.399,19.948,43909.06,39460.78,35442.22
2017-10-30,20.92,21.58,21.19,20.5,54134.62,0.21,1.0,20.494,20.285,19.807,41766.42,40836.24,35433.63
2017-10-27,20.17,21.18,20.98,20.12,64212.0,0.78,3.86,20.264,20.197,19.706,39763.32,41616.05,34388.18
2017-10-26,20.1,20.4,20.2,19.96,30962.48,-0.09,-0.44,20.138,20.023,19.651,36046.03,38709.52,32784.22
2017-10-25,19.88,20.33,20.29,19.7,33050.87,0.48,2.42,20.058,19.985,19.626,34671.47,38801.87,31925.45
2017-10-24,19.84,19.96,19.81,19.6,26472.13,-0.23,-1.15,20.006,19.94,19.605,35012.49,37191.06,30816.22
2017-10-23,20.22,20.3,20.04,19.81,44119.14,-0.31,-1.52,20.076,19.921,19.608,39906.05,36301.51,30304.46
2017-10-20,19.78,20.5,20.35,19.74,45625.51,0.55,2.78,20.13,19.863,19.601,43468.78,34523.35,28885.11
2017-10-19,19.99,20.22,19.8,19.74,24089.69,-0.23,-1.15,19.908,19.75,19.571,41373.02,32633.48,27409.74
2017-10-18,20.0,20.32,20.03,19.9,34756.0,-0.13,-0.65,19.912,19.62,19.565,42932.26,32384.6,27439.53
2017-10-17,20.19,20.36,20.16,19.96,50939.93,-0.15,-0.74,19.874,19.496,19.559,39369.63,31423.67,27266.98
2017-10-16,19.28,20.47,20.31,19.26,61932.76,1.07,5.56,19.766,19.329,19.569,32696.96,30031.01,25968.31
2017-10-13,19.7,19.7,19.24,19.18,35146.72,-0.58,-2.93,19.596,19.215,19.587,25577.92,27160.31,23985.98
2017-10-12,19.83,20.08,19.82,19.76,31885.9,-0.02,-0.1,19.592,19.279,19.64,23893.95,26858.93,22831.54
2017-10-11,19.52,19.87,19.84,19.42,16942.82,0.22,1.12,19.328,19.267,19.672,21836.94,25049.04,21746.3
2017-10-10,19.47,19.64,19.62,19.22,17576.61,0.16,0.82,19.118,19.27,19.71,23477.72,24441.37,21907.36
2017-10-09,19.3,19.76,19.46,19.21,26337.55,0.24,1.25,18.892,19.295,19.743,27365.07,24307.42,21773.22
2017-09-29,18.58,19.22,19.22,18.5,26726.85,0.72,3.89,18.834,19.339,19.782,28742.71,23246.88,21383.28
2017-09-28,18.68,18.81,18.5,18.38,21600.88,-0.29,-1.54,18.966,19.392,19.832,29823.91,22186.0,21498.11
2017-09-27,18.51,18.88,18.79,18.3,25146.7,0.3,1.62,19.206,19.509,19.942,28261.13,22494.45,21160.87
2017-09-26,19.04,19.22,18.49,18.36,37013.35,-0.68,-3.55,19.422,19.621,20.049,25405.02,23110.3,20866.62
2017-09-25,19.92,20.1,19.17,19.08,33225.75,-0.71,-3.57,19.698,19.808,20.164,21249.76,21905.62,19875.01
2017-09-22,19.7,20.27,19.88,19.62,32132.85,0.18,0.91,19.844,19.959,20.252,17751.05,20811.66,19429.2
2017-09-21,19.88,19.94,19.7,19.69,13787.0,-0.17,-0.86,19.818,20.0,20.31,14548.09,18804.16,18478.33
2017-09-20,19.97,19.98,19.87,19.61,10866.16,0.0,0.0,19.812,20.076,20.361,16727.77,18443.57,18607.3
2017-09-19,19.97,20.06,19.87,19.8,16237.06,-0.03,-0.15,19.82,20.149,20.417,20815.57,19373.36,18749.74
2017-09-18,19.84,19.96,19.9,19.73,15732.18,0.15,0.76,19.918,20.19,20.48,22561.47,19239.02,18875.46
2017-09-15,19.77,19.89,19.75,19.66,16118.07,0.08,0.41,20.074,20.225,20.547,23872.26,19519.68,19061.52
2017-09-14,19.9,19.99,19.67,19.65,24685.38,-0.24,-1.21,20.182,20.272,20.62,23060.22,20810.22,19276.4
2017-09-13,20.3,20.36,19.91,19.83,31305.16,-0.45,-2.21,20.34,20.374,20.685,20159.38,19827.29,18661.25
2017-09-12,20.6,20.69,20.36,20.3,24966.54,-0.32,-1.55,20.478,20.477,20.73,17931.14,18622.94,17749.56
2017-09-11,20.34,20.7,20.68,20.21,22286.16,0.39,1.92,20.462,20.519,20.76,15916.58,17844.4,17015.36
2017-09-08,20.46,20.46,20.29,20.15,12057.86,-0.17,-0.83,20.376,20.545,20.783,15167.09,18046.73,16700.77
2017-09-07,20.6,20.62,20.46,20.41,10181.16,-0.14,-0.68,20.362,20.62,20.815,18560.22,18152.51,16577.37
2017-09-06,20.28,20.62,20.6,20.15,20164.0,0.32,1.58,20.408,20.646,20.848,19495.21,18771.03,17300.62
2017-09-05,20.25,20.37,20.28,20.15,14893.7,0.03,0.15,20.476,20.685,20.898,19314.74,18126.13,17325.29
2017-09-04,20.02,20.35,20.25,20.0,18538.75,0.03,0.15,20.576,20.769,20.97,19772.22,18511.9,17472.28
2017-09-01,20.73,20.73,20.22,20.19,29023.49,-0.47,-2.27,20.714,20.869,21.06,20926.37,18603.36,17235.9
2017-08-31,20.92,20.98,20.69,20.67,14856.11,-0.25,-1.19,20.878,20.968,21.135,17744.8,17742.57,17128.8
2017-08-30,20.85,20.99,20.94,20.65,19261.64,0.16,0.77,20.884,20.995,21.218,18046.85,17495.2,18046.65
2017-08-29,20.82,21.08,20.78,20.72,17181.1,-0.16,-0.76,20.894,20.983,21.248,16937.53,16876.18,18382.78
2017-08-28,21.0,21.2,20.94,20.85,24309.53,-0.1,-0.47,20.962,21.001,21.308,17251.59,16186.32,18365.23
2017-08-25,20.71,21.1,21.04,20.62,13115.6,0.32,1.54,21.024,21.02,21.369,16280.35,15354.8,18165.27
2017-08-24,20.8,20.99,20.72,20.72,16366.4,-0.27,-1.29,21.058,21.01,21.431,17740.35,15002.24,18135.09
2017-08-23,21.12,21.2,20.99,20.91,13715.0,-0.13,-0.62,21.106,21.049,21.515,16943.55,15830.21,17942.82
2017-08-22,21.4,21.4,21.12,21.09,18751.41,-0.13,-0.61,21.072,21.11,21.586,16814.84,16524.45,17987.88
2017-08-21,21.21,21.41,21.25,20.97,19453.32,0.04,0.19,21.04,21.17,21.638,15121.05,16432.66,18157.1
2017-08-18,20.94,21.39,21.21,20.82,20415.6,0.25,1.19,21.016,21.251,21.689,14429.26,15868.44,18767.6
2017-08-17,20.9,20.97,20.96,20.71,12382.43,0.14,0.67,20.962,21.301,21.701,12264.14,16515.03,19214.56
2017-08-16,21.12,21.17,20.82,20.73,13071.45,-0.14,-0.67,20.992,21.44,21.703,14716.87,18598.09,19665.95
2017-08-15,21.27,21.27,20.96,20.88,10282.43,-0.17,-0.81,21.148,21.513,21.709,16234.05,19889.37,20585.88
2017-08-14,21.12,21.34,21.13,20.98,15994.37,0.19,0.91,21.3,21.614,21.724,17744.26,20544.14,23276.02
2017-08-11,21.2,21.2,20.94,20.81,9590.0,-0.17,-0.81,21.486,21.717,21.789,17307.63,20975.73,25472.24
2017-08-10,21.46,21.67,21.11,20.9,24646.11,-0.49,-2.27,21.64,21.851,21.988,20765.93,21267.94,25847.26
2017-08-09,21.52,21.83,21.6,21.39,20657.34,-0.12,-0.55,21.888,21.98,22.177,22479.31,20055.43,25404.7
2017-08-08,22.0,22.17,21.72,21.56,17833.5,-0.34,-1.54,21.878,22.062,22.341,23544.69,19451.31,25281.57
2017-08-07,21.61,22.17,22.06,21.61,13811.2,0.35,1.61,21.928,22.105,22.521,23344.01,19881.55,25557.47
