date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,15.5,15.76,15.25,15.12,172505.72,-0.36,-2.31,15.93,16.071,15.503,236498.26,148245.99,104012.56
2019-02-26,15.88,15.93,15.61,15.52,307784.16,-0.67,-4.12,16.166,16.093,15.47,212453.26,136365.92,100292.28
2019-02-25,15.43,16.49,16.28,15.04,558795.44,0.04,0.25,16.35,16.064,15.398,162547.75,111015.4,90004.73
2019-02-22,16.23,16.31,16.24,15.78,75079.83,-0.03,-0.18,16.384,15.963,15.295,62893.75,60622.28,70494.47
2019-02-21,16.32,16.48,16.27,16.1,68326.14,-0.16,-0.97,16.288,15.837,15.15,59167.91,57708.56,69233.15
2019-02-20,16.54,16.7,16.43,16.19,52280.74,-0.1,-0.6,16.212,15.67,14.988,59993.73,55108.95,67985.18
2019-02-19,16.3,16.88,16.53,16.05,58256.61,0.08,0.49,16.02,15.489,14.827,60278.58,53444.0,68405.42
2019-02-18,15.81,16.49,16.45,15.81,60525.45,0.69,4.38,15.778,15.326,14.66,59483.05,54657.72,68241.15
2019-02-15,15.8,15.99,15.76,15.57,56450.6,-0.13,-0.82,15.542,15.186,14.493,58350.8,59746.57,67682.27
2019-02-14,15.46,16.2,15.89,15.33,72455.24,0.42,2.71,15.386,15.061,14.354,56249.2,60251.87,66785.73
2019-02-13,15.26,15.62,15.47,15.2,53705.02,0.15,0.98,15.128,14.934,14.207,50224.17,59779.12,65177.05
2019-02-12,15.25,15.53,15.32,15.02,54278.93,0.05,0.33,14.958,14.846,14.091,46609.41,64218.64,65232.45
2019-02-11,14.95,15.33,15.27,14.77,54864.2,0.29,1.94,14.874,14.732,13.977,49832.39,68994.06,64292.99
2019-02-01,14.74,14.98,14.98,14.6,45942.63,0.38,2.6,14.83,14.626,13.87,61142.35,80366.66,64334.48
2019-01-31,14.58,14.85,14.6,14.45,42330.06,-0.02,-0.14,14.736,14.463,13.769,64254.54,80757.74,67316.69
2019-01-30,14.69,14.97,14.62,14.56,35631.22,-0.28,-1.88,14.74,14.305,13.671,69334.07,80861.41,69792.5
2019-01-29,14.87,15.12,14.9,14.64,70393.86,-0.15,-1.0,14.734,14.164,13.615,81827.86,83366.85,71934.22
2019-01-28,14.6,15.15,15.05,14.45,111413.98,0.54,3.72,14.59,13.993,13.527,88155.72,81824.58,72189.14
2019-01-25,14.64,14.79,14.51,14.45,61503.6,-0.11,-0.75,14.422,13.799,13.454,99590.97,75617.97,69166.36
2019-01-24,14.55,14.67,14.62,14.38,67727.67,0.03,0.21,14.19,13.646,13.424,97260.93,73319.59,68436.55
2019-01-23,14.23,14.67,14.59,14.07,98100.21,0.41,2.89,13.87,13.479,13.405,92388.76,70574.98,67873.0
2019-01-22,14.15,14.39,14.18,14.02,102033.15,-0.03,-0.21,13.594,13.336,13.384,84905.83,66246.26,65557.27
2019-01-21,13.43,14.58,14.21,13.43,168590.2,0.86,6.44,13.396,13.222,13.367,75493.43,59591.91,62595.19
2019-01-18,13.02,13.36,13.35,13.0,49853.4,0.33,2.54,13.176,13.114,13.346,51644.98,48302.3,55737.81
2019-01-17,13.26,13.26,13.02,12.94,43366.85,-0.19,-1.44,13.102,13.074,13.366,49378.26,53875.64,55080.59
2019-01-16,13.2,13.3,13.21,13.14,60685.53,0.02,0.15,13.088,13.037,13.405,48761.2,58723.58,55508.34
2019-01-15,13.01,13.22,13.19,13.0,54971.19,0.08,0.61,13.078,13.065,13.428,47586.7,60501.59,54666.21
2019-01-14,12.98,13.16,13.11,12.93,49347.91,0.13,1.0,13.048,13.06,13.467,43690.39,62553.7,54668.6
2019-01-11,13.04,13.11,12.98,12.89,38519.82,0.03,0.23,13.052,13.109,13.533,44959.63,62714.76,54759.28
2019-01-10,13.15,13.15,12.95,12.93,40281.53,-0.21,-1.6,13.046,13.202,13.604,58373.02,63553.5,54739.28
2019-01-09,13.04,13.3,13.16,13.04,54813.05,0.12,0.92,12.986,13.331,13.675,68685.96,65171.02,55584.37
2019-01-08,13.13,13.26,13.04,12.98,35489.65,-0.09,-0.69,13.052,13.431,13.723,73416.48,64868.29,56474.91
2019-01-07,13.11,13.17,13.13,12.98,55694.1,0.18,1.39,13.072,13.512,13.797,81417.01,65598.48,57944.24
2019-01-04,12.55,13.0,12.95,12.2,105586.77,0.3,2.37,13.166,13.577,13.874,80469.88,63173.31,59111.64
2019-01-03,13.51,13.51,12.65,12.51,91846.25,-0.84,-6.23,13.358,13.658,13.982,68733.99,56285.54,59213.46
2019-01-02,13.28,13.5,13.49,13.25,78465.65,0.35,2.66,13.676,13.772,14.098,61656.08,52293.1,61419.58
2018-12-28,13.63,13.8,13.14,13.03,75492.3,-0.46,-3.38,13.81,13.79,14.157,56320.09,48830.84,66118.1
2018-12-27,14.14,14.18,13.6,13.55,50958.45,-0.31,-2.23,13.952,13.874,14.192,49779.94,46783.5,67756.57
2018-12-26,14.12,14.34,13.91,13.85,46907.29,-0.33,-2.32,13.988,13.956,14.203,45876.73,46803.8,71190.26
2018-12-25,14.0,14.34,14.24,13.9,56456.7,0.08,0.56,13.958,14.006,14.235,43837.08,45925.05,72355.37
2018-12-24,13.85,14.35,14.16,13.6,51785.7,0.31,2.24,13.868,14.019,14.243,42930.12,45997.71,72525.43
2018-12-21,13.77,13.91,13.85,13.61,42791.55,0.07,0.51,13.77,14.015,14.247,41341.58,48081.53,76488.96
2018-12-20,13.92,13.92,13.78,13.62,31442.43,0.02,0.14,13.796,14.081,14.292,43787.07,50290.0,81918.76
2018-12-19,13.86,13.97,13.76,13.68,36709.03,-0.03,-0.22,13.924,14.17,14.375,47730.87,55049.97,86632.11
2018-12-18,13.5,13.87,13.79,13.48,51921.91,0.12,0.88,14.054,14.305,14.489,48013.02,62141.38,89411.15
2018-12-17,13.97,13.97,13.67,13.61,43843.0,-0.31,-2.22,14.17,14.424,14.613,49065.3,70546.06,90425.55
2018-12-14,14.41,14.41,13.98,13.98,55018.96,-0.44,-3.05,14.26,14.523,14.762,54821.48,83405.36,92773.46
2018-12-13,14.5,14.55,14.42,14.2,51161.46,0.01,0.07,14.366,14.51,14.912,56792.93,88729.63,95039.83
2018-12-12,14.37,14.55,14.41,14.35,38119.77,0.04,0.28,14.416,14.45,15.051,62369.08,95576.71,95331.34
2018-12-11,14.22,14.38,14.37,14.06,57183.29,0.25,1.77,14.556,14.463,15.185,76269.73,98785.69,97167.13
2018-12-10,14.37,14.41,14.12,13.95,72623.92,-0.39,-2.69,14.678,14.466,15.355,92026.83,99053.15,96096.42
2018-12-07,14.66,14.82,14.51,14.34,64876.22,-0.16,-1.09,14.786,14.479,15.536,111989.25,104896.39,94320.81
2018-12-06,14.9,15.08,14.67,14.54,79042.18,-0.44,-2.91,14.654,14.502,15.683,120666.33,113547.52,92996.73
2018-12-05,14.65,15.2,15.11,14.58,107623.04,0.13,0.87,14.484,14.58,15.839,128784.35,118214.24,91266.88
2018-12-04,14.65,15.12,14.98,14.42,135968.78,0.32,2.18,14.37,14.672,15.994,121301.64,116680.92,86658.58
2018-12-03,14.3,14.79,14.66,13.98,172436.02,0.81,5.85,14.254,14.801,16.169,106079.47,110305.04,80642.48
2018-11-30,13.82,14.11,13.85,13.4,108261.64,0.03,0.22,14.172,15.0,16.356,97803.53,102141.56,73228.58
2018-11-29,14.65,14.65,13.82,13.82,119632.25,-0.72,-4.95,14.35,15.314,16.579,106428.7,101350.04,69735.51
2018-11-28,14.31,14.64,14.54,14.27,70209.52,0.14,0.97,14.676,15.651,16.769,107644.13,95085.96,65654.66
2018-11-27,14.36,14.48,14.4,14.13,59857.92,0.15,1.05,14.974,15.907,16.902,112060.19,95548.57,64470.2
2018-11-26,14.79,15.2,14.25,13.98,131056.3,-0.49,-3.32,15.348,16.243,17.03,114530.6,93139.68,64527.74
2018-11-23,15.14,15.4,14.74,14.49,151387.52,-0.71,-4.59,15.828,16.592,17.147,106479.6,83745.23,61413.07
2018-11-22,16.03,16.03,15.45,15.21,125709.4,-0.58,-3.62,16.278,16.863,17.284,96271.37,72445.95,56763.81
2018-11-21,16.13,16.13,16.03,15.57,92289.82,-0.24,-1.48,16.626,17.098,17.403,82527.79,64319.53,52452.59
2018-11-20,16.68,16.78,16.27,16.2,72209.98,-0.38,-2.28,16.84,17.315,17.507,79036.95,56636.25,49452.51
2018-11-19,17.03,17.05,16.65,16.48,90801.26,-0.34,-2.0,17.138,17.537,17.624,71748.76,50979.93,48646.14
2018-11-16,17.3,17.32,16.99,16.7,100346.39,-0.2,-1.16,17.356,17.711,17.777,61010.86,44315.6,48155.34
2018-11-15,17.17,17.19,17.19,16.81,56991.49,0.09,0.53,17.448,17.844,17.868,48620.53,38120.98,46302.15
2018-11-14,17.78,17.78,17.1,16.8,74835.65,-0.66,-3.72,17.57,17.886,17.875,46111.27,36223.36,46199.17
2018-11-13,17.5,17.77,17.76,17.3,35769.03,0.02,0.11,17.79,17.896,17.947,34235.54,33391.83,43650.09
2018-11-12,17.49,17.8,17.74,17.08,37111.74,0.29,1.66,17.936,17.816,17.964,30211.09,35915.8,43724.55
2018-11-09,17.92,18.05,17.45,17.4,38394.75,-0.35,-1.97,18.066,17.702,18.033,27620.34,39080.92,45497.39
2018-11-08,18.28,18.4,17.8,17.48,44445.19,-0.4,-2.2,18.24,17.704,18.113,27621.43,41081.66,47227.53
2018-11-07,18.45,18.55,18.2,18.17,15457.0,-0.29,-1.57,18.202,17.707,18.132,26335.45,40585.65,47082.9
2018-11-06,18.41,18.6,18.49,18.12,15646.76,0.1,0.54,18.002,17.698,18.167,32548.12,42268.77,47213.84
2018-11-05,18.28,18.66,18.39,18.1,24158.02,0.07,0.38,17.696,17.71,18.175,41620.51,46312.36,47724.76
2018-11-02,18.1,18.36,18.32,17.88,38400.2,0.71,4.03,17.338,17.843,18.196,50541.49,51995.09,48287.41
2018-11-01,17.2,17.71,17.61,17.2,38015.25,0.41,2.38,17.168,17.891,18.234,54541.89,54483.31,49170.97
2018-10-31,16.99,17.65,17.2,16.83,46520.38,0.24,1.42,17.212,17.864,18.277,54835.86,56174.98,48494.03
2018-10-30,16.6,17.33,16.96,15.88,61008.72,0.36,2.17,17.394,17.997,18.344,51989.41,53908.34,49178.15
2018-10-29,17.47,17.49,16.6,16.12,68762.9,-0.87,-4.98,17.724,18.112,18.379,51004.2,51533.31,46896.51
2018-10-26,18.02,18.45,17.47,17.14,58402.22,-0.36,-2.02,18.348,18.364,18.426,53448.68,51913.86,44823.83
2018-10-25,17.7,17.91,17.83,17.0,39485.08,-0.28,-1.55,18.614,18.522,18.426,54424.73,53373.4,43029.28
2018-10-24,18.74,18.75,18.11,17.97,32288.12,-0.5,-2.69,18.516,18.557,18.4,57514.1,53580.14,43960.73
2018-10-23,19.72,19.92,18.61,18.4,56082.69,-1.11,-5.63,18.6,18.636,18.357,55827.27,52158.91,43678.65
2018-10-22,18.91,19.95,19.72,18.89,80985.3,0.92,4.89,18.5,18.639,18.271,52062.41,49137.17,41742.32
2018-10-19,17.03,18.8,18.8,17.02,63282.48,1.46,8.42,18.38,18.549,18.138,50379.03,44579.74,39465.43
2018-10-18,18.65,18.65,17.34,17.0,54931.91,-1.19,-6.42,18.43,18.577,18.021,52322.07,43858.62,37253.5
2018-10-17,18.39,18.64,18.53,18.12,23853.99,0.42,2.32,18.598,18.69,17.969,49646.18,40813.09,37260.66
2018-10-16,19.11,19.11,18.11,18.05,37258.39,-1.01,-5.28,18.672,18.69,17.864,48490.55,44447.95,40201.48
2018-10-15,19.12,20.2,19.12,18.62,72568.38,0.07,0.37,18.778,18.646,17.871,46211.93,42259.71,39578.7
2018-10-12,18.6,19.2,19.05,18.22,72997.7,0.87,4.79,18.718,18.487,17.864,38780.44,37733.81,36824.95
2018-10-11,18.3,19.15,18.18,18.04,41552.44,-0.72,-3.81,18.724,18.33,17.846,35395.17,32685.15,33931.62
2018-10-10,18.72,19.19,18.9,18.55,18075.84,0.26,1.4,18.782,18.242,17.889,31979.99,34341.31,32654.39
2018-10-09,18.9,19.05,18.64,18.3,25865.27,-0.18,-0.96,18.708,18.078,17.904,40405.36,35198.39,32991.1
2018-10-08,18.6,19.05,18.82,18.52,35410.96,-0.26,-1.36,18.514,17.903,17.921,38307.48,34347.46,32561.81
2018-09-28,18.42,19.32,19.08,18.21,56071.35,0.61,3.3,18.256,17.727,17.936,36687.17,34351.12,31630.22
2018-09-27,18.38,18.86,18.47,18.3,24476.53,-0.06,-0.32,17.936,17.465,17.923,29975.13,30648.38,29666.42
2018-09-26,17.75,19.03,18.53,17.62,60202.68,0.86,4.87,17.702,17.247,17.952,36702.64,33708.23,28990.46
2018-09-25,17.35,17.76,17.67,17.26,15375.9,0.14,0.8,17.448,17.037,17.984,29991.42,35955.01,27006.28
2018-09-21,17.52,17.72,17.53,16.87,27309.4,0.05,0.29,17.292,17.095,18.06,30387.44,36897.69,28044.76
2018-09-20,17.36,17.69,17.48,17.36,22511.13,0.18,1.04,17.198,17.24,18.122,32015.06,35916.1,28363.47
2018-09-19,17.25,18.02,17.3,17.2,58114.08,0.04,0.23,16.994,17.361,18.165,31321.63,35178.09,28340.43
2018-09-18,16.83,17.35,17.26,16.7,26646.6,0.37,2.19,16.792,17.535,18.226,30713.82,30967.47,26431.53
2018-09-17,17.19,17.28,16.89,16.7,17356.0,-0.17,-1.0,16.626,17.729,18.299,41918.59,30783.8,28058.63
2018-09-14,16.49,17.83,17.06,16.49,35447.49,0.6,3.65,16.898,17.939,18.357,43407.93,30776.16,28427.77
2018-09-13,16.4,16.54,16.46,16.27,19044.0,0.17,1.04,17.282,18.145,18.403,39817.14,28909.33,28628.56
2018-09-12,16.0,16.68,16.29,15.8,55075.0,-0.14,-0.85,17.728,18.38,18.488,39034.54,28684.46,29288.81
2018-09-11,18.26,18.65,16.43,16.43,82670.46,-1.82,-9.97,18.278,18.656,18.581,31221.13,24272.69,27814.59
2018-09-10,18.82,19.18,18.25,18.18,24802.7,-0.73,-3.85,18.832,18.931,18.709,19649.02,18057.56,24278.17
2018-09-07,18.63,19.16,18.98,18.63,17493.53,0.29,1.55,18.98,19.024,18.749,18144.39,19191.83,23963.51
2018-09-06,19.0,19.15,18.69,18.66,15130.99,-0.35,-1.84,19.008,19.004,18.769,18001.53,20810.84,24409.19
2018-09-05,19.2,19.32,19.04,19.0,16007.97,-0.16,-0.83,19.032,18.969,18.804,18334.38,21502.78,25794.87
2018-09-04,18.98,19.39,19.2,18.98,24809.9,0.21,1.11,19.034,18.916,18.808,17324.24,21895.59,25939.11
2018-09-03,19.12,19.16,18.99,18.48,17279.54,-0.13,-0.68,19.03,18.869,18.814,16466.1,25333.45,26858.54
2018-08-31,18.76,19.26,19.12,18.76,16779.24,0.31,1.65,19.068,18.775,18.817,20239.28,26079.38,27653.29
2018-08-30,18.95,19.2,18.81,18.67,16795.27,-0.24,-1.26,19.0,18.661,18.814,23620.15,28347.78,27784.8
2018-08-29,19.14,19.2,19.05,19.02,10957.25,-0.13,-0.68,18.906,18.595,18.815,24671.18,29893.15,28100.24
2018-08-28,19.32,19.34,19.18,19.02,20519.21,0.0,0.0,18.798,18.505,18.83,26466.93,31356.49,28820.97
2018-08-27,18.76,19.28,19.18,18.62,36145.44,0.4,2.13,18.708,18.487,18.852,34200.8,30498.79,28355.74
2018-08-24,18.34,18.86,18.78,18.25,33683.6,0.44,2.4,18.482,18.474,18.868,31919.48,28735.19,27555.31
2018-08-23,18.51,18.59,18.34,18.16,22050.41,-0.17,-0.92,18.322,18.533,18.904,33075.4,28007.53,26525.14
2018-08-22,18.8,18.8,18.51,18.46,19936.0,-0.22,-1.18,18.284,18.639,18.967,35115.12,30086.96,27790.17
2018-08-21,17.97,18.83,18.73,17.97,59188.53,0.68,3.77,18.212,18.699,19.045,36246.04,29982.63,28732.31
2018-08-20,17.8,18.21,18.05,17.61,24738.86,0.07,0.39,18.266,18.758,19.137,26796.77,28383.63,28517.55
2018-08-17,18.49,18.55,17.98,17.98,39463.2,-0.17,-0.94,18.466,18.858,19.269,25550.91,29227.2,31434.4
2018-08-16,17.98,18.34,18.15,17.63,32249.0,0.0,0.0,18.744,18.967,19.358,22939.67,27221.81,31471.35
2018-08-15,19.0,19.13,18.15,18.13,25590.63,-0.85,-4.47,18.994,19.035,19.439,25058.81,26307.32,31882.87
2018-08-14,19.06,19.19,19.0,18.91,11942.18,-0.05,-0.26,19.186,19.155,19.529,23719.21,26285.46,32966.4
2018-08-13,19.28,19.4,19.05,18.8,18509.52,-0.32,-1.65,19.25,19.216,19.612,29970.48,26212.69,33333.42
2018-08-10,19.5,19.6,19.37,19.18,26407.0,-0.03,-0.15,19.25,19.261,19.703,32903.49,26375.43,34052.24
2018-08-09,19.12,19.54,19.4,19.0,42844.7,0.29,1.52,19.19,19.274,19.77,31503.96,25042.74,34737.0
2018-08-08,19.45,19.45,19.11,19.07,18892.64,-0.21,-1.09,19.076,19.295,19.829,27555.84,25493.39,34580.31
2018-08-07,19.03,19.38,19.32,18.66,43198.53,0.27,1.42,19.124,19.391,19.88,28851.71,27482.0,35507.62
2018-08-06,19.08,19.76,19.05,18.97,33174.58,-0.02,-0.1,19.182,19.515,19.935,22454.9,28651.48,35068.35
2018-08-03,18.6,19.3,19.07,18.6,19409.36,0.24,1.27,19.272,19.679,19.997,19847.38,33641.61,35878.88
2018-08-02,19.36,19.36,18.83,18.46,23104.1,-0.52,-2.69,19.358,19.748,20.018,18581.51,35720.89,36870.57
2018-08-01,19.6,19.8,19.35,19.35,25372.0,-0.26,-1.33,19.514,19.843,20.041,23430.93,37458.42,38914.59
2018-07-31,19.13,19.65,19.61,19.13,11214.45,0.11,0.56,19.658,19.903,20.055,26112.29,39647.34,40950.86
2018-07-30,19.5,19.61,19.5,19.21,20136.97,0.0,0.0,19.848,20.008,20.02,34848.06,40454.15,41996.47
2018-07-27,19.43,19.65,19.5,19.25,13080.04,-0.11,-0.56,20.086,20.145,19.998,47435.84,41729.05,42171.39
2018-07-26,20.07,20.11,19.61,19.2,47351.18,-0.46,-2.29,20.138,20.265,19.991,52860.27,44431.27,43266.31
2018-07-25,20.56,20.56,20.07,19.95,38778.82,-0.49,-2.38,20.172,20.362,19.931,51485.91,43667.24,42549.21
2018-07-24,20.8,20.8,20.56,20.45,54893.3,-0.13,-0.63,20.148,20.368,19.884,53182.39,43533.24,42301.28
2018-07-23,19.8,20.7,20.69,19.56,83075.88,0.93,4.71,20.168,20.355,19.802,46060.23,41485.22,41294.62
2018-07-20,19.77,19.97,19.76,19.59,40202.15,-0.02,-0.1,20.204,20.315,19.687,36022.26,38116.16,39042.7
2018-07-19,19.97,20.28,19.78,19.61,40479.42,-0.17,-0.85,20.392,20.287,19.604,36002.28,38020.24,38457.91
2018-07-18,20.71,20.76,19.95,19.83,47261.19,-0.71,-3.44,20.552,20.239,19.496,35848.56,40370.76,38846.81
2018-07-17,20.88,20.88,20.66,20.41,19282.52,-0.21,-1.01,20.588,20.207,19.414,33884.09,42254.38,37990.64
2018-07-16,20.75,21.1,20.87,20.51,32886.04,0.17,0.82,20.542,20.031,19.306,36910.2,43538.8,38933.52
2018-07-13,20.4,20.75,20.7,20.1,40102.21,0.12,0.58,20.426,19.85,19.212,40210.05,42613.73,39903.05
2018-07-12,19.91,20.64,20.58,19.85,39710.85,0.45,2.23,20.182,19.716,19.16,40038.21,42101.34,39168.87
2018-07-11,19.98,20.25,20.13,19.85,37438.85,-0.3,-1.47,19.926,19.5,19.126,44892.96,41431.18,38448.47
2018-07-10,20.28,20.5,20.43,19.9,34413.04,0.14,0.69,19.826,19.399,19.114,50624.66,41069.32,38293.83
2018-07-09,19.59,20.44,20.29,19.22,49385.32,0.81,4.16,19.52,19.248,19.102,50167.4,41104.03,37344.67
2018-07-06,19.3,19.55,19.48,18.5,39242.98,0.18,0.93,19.274,19.058,19.093,45017.4,39969.24,36271.72
2018-07-05,19.47,20.0,19.3,19.19,63984.59,-0.33,-1.68,19.25,18.92,19.138,44164.47,38895.58,36615.15
2018-07-04,19.33,19.92,19.63,19.33,66097.39,0.73,3.86,19.074,18.752,19.224,37969.4,37322.85,35575.2
2018-07-03,18.9,19.15,18.9,18.32,32126.74,-0.16,-0.84,18.972,18.62,19.287,31513.98,33726.9,34723.09
2018-07-02,19.36,19.78,19.06,18.81,23635.3,-0.3,-1.55,18.976,18.58,19.367,32040.65,34328.24,35107.09
2018-06-29,18.76,19.58,19.36,18.6,34978.34,0.94,5.1,18.842,18.574,19.417,34921.09,37192.37,36415.71
2018-06-28,19.2,19.69,18.42,18.39,33009.21,-0.7,-3.66,18.59,18.603,19.487,33626.69,36236.4,37087.05
