date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,20.45,20.45,19.51,19.51,47553.63,-0.98,-4.78,20.414,20.068,20.268,69423.78,59600.83,60207.45
2019-04-22,21.0,21.27,20.49,20.3,82473.89,-0.96,-4.48,20.526,20.208,20.29,68995.77,58670.87,60056.93
2019-04-19,20.66,21.9,21.45,20.1,103826.64,1.06,5.2,20.292,20.229,20.28,61574.06,56322.86,58964.27
2019-04-18,20.2,20.57,20.39,20.01,52297.86,0.16,0.79,19.928,20.185,20.246,48604.84,51267.29,56686.89
2019-04-17,20.0,20.4,20.23,19.83,60966.86,0.16,0.8,19.82,20.275,20.259,48327.0,52694.29,57076.53
2019-04-16,19.2,20.13,20.07,19.07,45413.62,0.75,3.88,19.722,20.406,20.307,49777.88,59647.97,58650.31
2019-04-15,19.86,20.09,19.32,19.21,45365.33,-0.31,-1.58,19.89,20.484,20.334,48345.97,63294.45,58970.88
2019-04-12,19.9,19.99,19.63,19.32,38980.53,-0.22,-1.11,20.166,20.542,20.381,51071.65,63374.53,60011.15
2019-04-11,19.86,20.15,19.85,19.6,50908.64,0.11,0.56,20.442,20.512,20.414,53929.75,63413.41,62582.68
2019-04-10,20.5,20.5,19.74,19.62,68221.3,-1.17,-5.59,20.73,20.469,20.484,57061.58,62245.42,66570.67
2019-04-09,20.5,21.19,20.91,20.43,38254.05,0.21,1.01,21.09,20.468,20.648,69518.06,60814.07,71292.5
2019-04-08,21.1,21.43,20.7,20.48,58993.74,-0.31,-1.48,21.078,20.372,20.772,78242.93,61442.99,79810.29
2019-04-04,21.29,21.45,21.01,20.92,53271.01,-0.28,-1.31,20.918,20.33,20.879,75677.4,61605.69,89423.25
2019-04-03,21.21,21.55,21.29,20.82,66567.81,-0.25,-1.16,20.582,20.306,20.909,72897.08,62106.48,94289.99
2019-04-02,20.7,22.44,21.54,20.7,130503.71,0.69,3.31,20.208,20.242,20.892,67429.25,61458.77,97492.32
2019-04-01,20.47,21.11,20.85,20.3,81878.38,0.95,4.77,19.846,20.208,20.84,52110.08,57652.64,97048.17
2019-03-29,19.2,20.0,19.9,19.18,46166.1,0.57,2.95,19.666,20.183,20.785,44643.04,54647.31,98449.45
2019-03-28,19.39,19.76,19.33,19.05,39369.4,-0.09,-0.46,19.742,20.22,20.761,47533.98,56647.77,98251.84
2019-03-27,20.01,20.1,19.42,19.2,39228.66,-0.31,-1.57,20.03,20.315,20.764,51315.88,61751.95,99124.68
2019-03-26,20.02,20.48,19.73,19.71,53907.88,-0.22,-1.1,20.276,20.498,20.778,55488.3,70895.93,102137.49
2019-03-25,19.9,20.49,19.95,19.68,44543.18,-0.33,-1.63,20.57,20.827,20.806,63195.2,81770.92,107071.33
2019-03-22,20.6,20.66,20.28,19.9,60620.76,-0.49,-2.36,20.7,21.172,20.788,64651.58,98177.59,110373.87
2019-03-21,20.66,21.23,20.77,20.52,58278.92,0.12,0.58,20.698,21.428,20.695,65761.56,117240.81,111393.35
2019-03-20,21.3,21.3,20.65,20.31,60090.75,-0.55,-2.59,20.6,21.512,20.564,72188.03,126473.5,113365.63
2019-03-19,20.55,21.54,21.2,20.5,92442.4,0.6,2.91,20.72,21.541,20.437,86303.56,133525.86,112787.63
2019-03-18,20.4,20.66,20.6,19.99,51825.05,0.33,1.63,21.084,21.471,20.276,100346.64,136443.69,111324.36
2019-03-15,20.3,20.57,20.27,19.8,66170.66,-0.01,-0.05,21.644,21.386,20.15,131703.59,142251.59,111543.56
2019-03-14,21.3,21.3,20.28,19.75,90411.27,-0.97,-4.57,22.158,21.301,20.004,168720.07,139855.91,110620.22
2019-03-13,22.92,23.01,21.25,20.95,130668.43,-1.77,-7.69,22.424,21.213,19.871,180758.97,136497.41,109027.16
2019-03-12,23.7,23.7,23.02,22.63,162657.81,-0.38,-1.62,22.362,21.058,19.664,180748.16,133379.05,105108.72
2019-03-11,23.09,24.0,23.4,22.43,208609.8,0.56,2.45,21.858,20.785,19.357,172540.74,132371.73,99184.38
2019-03-08,21.01,23.77,22.84,20.0,251253.05,1.23,5.69,21.128,20.403,19.008,152799.58,122570.15,90143.42
2019-03-07,20.69,21.94,21.61,20.51,150605.75,0.67,3.2,20.444,19.961,18.658,110991.74,105545.88,78882.08
2019-03-06,20.59,21.02,20.94,19.91,130614.4,0.44,2.15,20.002,19.615,18.332,92235.86,100257.75,73095.74
2019-03-05,19.5,20.7,20.5,19.38,121620.69,0.75,3.8,19.754,19.332,18.079,86009.93,92049.39,67778.28
2019-03-04,19.7,20.45,19.75,19.52,109904.0,0.33,1.7,19.712,19.081,17.878,92202.73,86205.02,63072.81
2019-03-01,19.69,19.69,19.42,19.02,42213.87,0.02,0.1,19.678,18.914,17.751,92340.73,80835.54,59056.46
2019-02-28,19.69,19.87,19.4,19.0,56826.32,-0.3,-1.52,19.478,18.707,17.668,100100.03,81384.54,58919.94
2019-02-27,20.1,20.66,19.7,19.24,99484.77,-0.59,-2.91,19.228,18.529,17.617,108279.65,81556.91,58985.83
2019-02-26,19.4,21.0,20.29,18.92,152584.69,0.71,3.63,18.91,18.27,17.526,98088.86,76838.39,54938.06
2019-02-25,18.8,19.7,19.58,18.52,110593.98,1.16,6.3,18.45,17.928,17.398,80207.31,65997.02,48735.07
2019-02-22,17.92,18.54,18.42,17.68,81010.37,0.27,1.49,18.15,17.612,17.32,69330.35,57716.69,44532.74
2019-02-21,18.1,18.88,18.15,17.86,97724.45,0.04,0.22,17.936,17.355,17.299,62669.05,52218.28,42191.55
2019-02-20,18.01,18.16,18.11,17.55,48530.8,0.12,0.67,17.83,17.048,17.296,54834.17,45933.73,39821.16
2019-02-19,18.08,18.47,17.99,17.8,63176.95,-0.09,-0.5,17.63,16.825,17.32,55587.93,43507.16,41446.36
2019-02-18,17.33,18.15,18.08,17.33,56209.18,0.73,4.21,17.406,16.674,17.357,51786.72,39940.6,40914.95
2019-02-15,17.4,17.75,17.35,17.25,47703.87,-0.27,-1.53,17.074,16.588,17.356,46103.03,37277.38,40347.64
2019-02-14,16.98,17.86,17.62,16.9,58550.06,0.51,2.98,16.774,16.628,17.423,41767.52,36455.34,40183.03
2019-02-13,16.77,17.35,17.11,16.61,52299.58,0.24,1.42,16.266,16.705,17.485,37033.29,36414.75,40546.02
2019-02-12,16.68,16.87,16.87,16.27,44170.93,0.45,2.74,16.02,16.782,17.561,31426.38,33037.73,41718.92
2019-02-11,16.28,16.49,16.42,16.16,27790.71,0.57,3.6,15.942,16.867,17.64,28094.48,31473.12,41303.34
2019-02-01,15.14,15.97,15.85,15.14,26026.31,0.77,5.11,16.102,17.027,17.747,28451.74,31348.79,42729.38
2019-01-31,15.75,16.08,15.08,14.66,34878.91,-0.8,-5.04,16.482,17.242,17.86,31143.17,32164.82,43816.2
2019-01-30,16.38,16.65,15.88,15.82,24265.06,-0.6,-3.64,17.144,17.544,17.974,35796.21,33708.6,43880.39
2019-01-29,17.0,17.29,16.48,16.35,27511.41,-0.74,-4.3,17.544,17.815,18.068,34649.08,39385.56,43761.77
2019-01-28,17.98,17.99,17.22,17.17,29576.99,-0.53,-2.99,17.792,18.039,18.137,34851.77,41889.29,44068.74
2019-01-25,18.39,18.39,17.75,17.7,39483.46,-0.64,-3.48,17.952,18.123,18.176,34245.84,43417.9,45335.54
2019-01-24,18.23,18.7,18.39,18.02,58144.14,0.51,2.85,18.002,18.217,18.243,33186.47,43910.73,46480.27
2019-01-23,17.72,18.02,17.88,17.66,18529.4,0.16,0.9,17.944,18.265,18.297,31620.98,44677.29,47580.4
2019-01-22,18.02,18.19,17.72,17.63,28524.84,-0.3,-1.67,18.086,18.339,18.366,44122.04,50400.11,50661.96
2019-01-21,18.02,18.35,18.02,17.92,26547.36,0.02,0.11,18.286,18.412,18.414,48926.81,51133.56,51584.62
2019-01-18,18.02,18.3,18.0,17.61,34186.63,-0.1,-0.55,18.294,18.466,18.435,52589.97,54109.96,52267.08
2019-01-17,18.5,18.58,18.1,17.97,50316.67,-0.49,-2.64,18.432,18.478,18.441,54634.98,55467.58,52337.58
2019-01-16,18.84,19.5,18.59,18.58,81034.68,-0.13,-0.69,18.586,18.404,18.466,57733.59,54052.19,52788.86
2019-01-15,18.11,18.76,18.72,18.0,52548.71,0.66,3.65,18.592,18.321,18.449,56678.19,48137.98,50891.86
2019-01-14,18.7,18.84,18.06,17.72,44863.14,-0.63,-3.37,18.538,18.234,18.422,53340.31,46248.19,50428.68
2019-01-11,18.8,18.9,18.69,18.42,44411.7,-0.18,-0.95,18.638,18.228,18.467,55629.96,47253.17,50848.99
2019-01-10,18.44,19.1,18.87,18.1,65809.73,0.25,1.34,18.524,18.269,18.471,56300.18,49049.8,50737.7
2019-01-09,18.51,19.48,18.62,18.46,75757.65,0.17,0.92,18.222,18.328,18.465,50370.79,50483.52,49412.11
2019-01-08,18.5,18.75,18.45,18.26,35859.33,-0.11,-0.59,18.05,18.393,18.469,39597.78,50923.81,48438.5
2019-01-07,18.12,18.96,18.56,18.1,56311.4,0.44,2.43,17.93,18.416,18.554,39156.07,52035.67,49054.26
2019-01-04,17.08,19.0,18.12,16.9,47762.77,0.76,4.38,17.818,18.403,18.654,38876.38,50424.19,50032.87
2019-01-03,17.88,18.06,17.36,17.18,36162.8,-0.4,-2.25,18.014,18.404,18.748,41799.43,49207.59,49745.78
2019-01-02,17.8,18.05,17.76,17.7,21892.6,-0.09,-0.5,18.434,18.527,18.912,50596.24,51525.52,50404.3
2018-12-28,18.01,18.38,17.85,17.8,33650.8,-0.15,-0.83,18.736,18.576,19.066,62249.84,53645.74,52545.31
2018-12-27,19.44,19.44,18.0,18.0,54912.95,-1.1,-5.76,18.902,18.61,19.192,64915.27,54609.17,53313.02
2018-12-26,19.7,19.7,19.1,19.01,62378.0,-0.36,-1.85,18.988,18.705,19.299,61972.0,54444.81,53373.39
2018-12-25,18.86,19.46,19.46,17.97,80146.87,0.19,0.99,18.794,18.673,19.381,56615.75,52425.6,52660.05
2018-12-24,18.69,19.5,19.27,18.55,80160.58,0.59,3.16,18.62,18.602,19.452,52454.79,48340.71,51483.69
2018-12-21,18.36,18.8,18.68,18.19,46977.97,0.25,1.36,18.416,18.544,19.504,45041.63,45953.19,49673.77
2018-12-20,18.14,18.55,18.43,18.0,40196.58,0.3,1.66,18.318,18.691,19.606,44303.07,46072.84,51284.93
2018-12-19,18.38,18.57,18.13,17.88,35596.75,-0.46,-2.47,18.422,18.905,19.804,46917.62,49641.55,52943.61
2018-12-18,18.39,19.18,18.59,17.91,59342.09,0.34,1.86,18.552,19.092,20.048,48235.44,50283.97,56530.35
2018-12-17,17.92,18.37,18.25,17.5,43094.76,0.06,0.33,18.584,19.296,20.325,44226.63,49283.09,61452.83
2018-12-14,18.67,19.21,18.19,18.11,43285.15,-0.76,-4.01,18.672,19.555,20.655,46864.75,51444.89,67282.46
2018-12-13,18.87,19.04,18.95,18.3,53269.37,0.17,0.91,19.064,19.774,20.955,47842.62,52016.86,76269.86
2018-12-12,18.8,19.05,18.78,18.64,42185.84,0.03,0.16,19.388,19.893,21.193,52365.48,52301.96,83982.25
2018-12-11,18.82,18.92,18.75,18.38,39298.01,0.06,0.32,19.632,20.088,21.332,52332.51,52894.51,86823.14
2018-12-10,19.75,19.75,18.69,18.5,56285.38,-1.46,-7.25,20.008,20.301,21.512,54339.55,54626.66,92937.76
2018-12-07,20.21,20.94,20.15,20.1,48174.5,-0.42,-2.04,20.438,20.464,21.647,56025.02,53394.34,94781.42
2018-12-06,20.15,21.0,20.57,20.0,75883.66,0.57,2.85,20.484,20.52,21.695,56191.1,56497.01,98069.66
2018-12-05,20.15,20.27,20.0,19.7,42020.98,-0.63,-3.05,20.398,20.703,21.755,52238.45,56245.67,103222.11
2018-12-04,20.59,20.97,20.63,20.4,49333.24,-0.21,-1.01,20.544,21.003,21.942,53456.52,62776.72,112586.08
2018-12-03,20.8,21.3,20.84,20.6,64712.73,0.46,2.26,20.594,21.353,21.989,54913.78,73622.57,116653.01
2018-11-30,19.83,20.5,20.38,19.58,49004.89,0.24,1.19,20.49,21.754,22.145,50763.66,83120.03,125960.92
2018-11-29,20.95,21.56,20.14,20.04,56120.4,-0.59,-2.85,20.556,22.136,22.216,56802.91,100522.86,125336.5
2018-11-28,20.81,20.88,20.73,19.9,48111.34,-0.15,-0.72,21.008,22.493,22.199,60252.88,115662.53,123103.29
2018-11-27,20.61,21.31,20.88,20.52,56619.52,0.56,2.76,21.462,22.575,22.063,72096.93,120751.76,123345.58
2018-11-26,20.6,20.99,20.32,20.2,43962.17,-0.39,-1.88,22.112,22.722,21.838,92331.36,131248.85,121737.1
2018-11-23,22.5,22.69,20.71,20.35,79201.14,-1.69,-7.54,23.018,22.83,21.635,115476.4,136168.49,120517.76
2018-11-22,22.75,23.47,22.4,22.3,73370.24,-0.6,-2.61,23.716,22.869,21.418,144242.81,139642.32,117842.8
2018-11-21,23.0,23.88,23.0,22.01,107331.57,-1.13,-4.68,23.978,22.807,21.119,171072.17,150198.55,115550.93
2018-11-20,24.03,25.68,24.13,23.98,157791.67,-0.72,-2.9,23.688,22.88,20.816,169406.59,162395.44,111542.15
2018-11-19,23.7,25.4,24.85,23.03,159687.38,0.65,2.69,23.332,22.624,20.472,170166.35,159683.46,105760.75
2018-11-16,23.71,25.25,24.2,23.01,223033.19,0.49,2.07,22.642,22.536,20.126,156860.58,168801.81,100646.9
2018-11-15,21.5,23.71,23.71,21.17,207517.05,2.16,10.02,22.022,22.295,19.771,135041.83,150150.13,91873.96
2018-11-14,21.0,22.32,21.55,20.92,99003.65,-0.8,-3.58,21.636,21.905,19.401,129324.93,130544.05,83165.59
2018-11-13,20.8,23.54,22.35,20.7,161590.47,0.95,4.44,22.072,21.551,19.184,155384.28,125939.41,80469.0
2018-11-12,21.36,21.47,21.4,20.71,93158.56,0.3,1.42,21.916,20.953,18.9,149200.58,112225.35,73913.81
2018-11-09,21.03,22.1,21.1,20.69,113939.41,-0.68,-3.12,22.43,20.44,18.663,180743.04,104867.03,70645.65
2018-11-08,22.48,22.91,21.78,21.36,178932.56,-1.95,-8.22,22.568,19.966,18.439,165258.43,96043.28,66591.37
2018-11-07,21.3,23.73,23.73,21.0,229300.41,2.16,10.01,22.174,19.43,18.177,131763.18,80903.3,59218.62
2018-11-06,22.4,23.0,21.57,21.57,130671.94,-2.4,-10.01,21.03,18.752,17.909,96494.53,60688.87,49216.14
2018-11-05,23.1,23.97,23.97,22.75,250870.88,2.18,10.01,19.99,18.319,17.726,75250.11,51838.04,43527.94
2018-11-02,21.79,21.79,21.79,21.79,36516.36,1.98,9.99,18.45,17.716,17.409,28991.03,32492.0,32229.82
2018-11-01,19.81,19.81,19.81,19.81,11456.3,1.8,9.99,17.364,17.247,17.254,26828.14,33597.8,31690.42
2018-10-31,16.25,18.01,18.01,16.25,52957.18,1.64,10.02,16.686,16.897,17.167,30043.43,35787.13,32767.37
2018-10-30,16.27,16.64,16.37,15.83,24449.85,0.1,0.61,16.474,16.817,17.232,24883.22,34998.6,31454.84
2018-10-29,16.1,16.63,16.27,16.09,19575.45,-0.09,-0.55,16.648,16.846,17.368,28425.97,35602.27,31220.76
2018-10-26,16.6,16.76,16.36,16.14,25701.9,-0.06,-0.36,16.982,16.885,17.513,35992.96,36424.26,31574.09
2018-10-25,16.13,16.5,16.42,16.0,27532.75,-0.53,-3.13,17.13,16.911,17.641,40367.46,37139.45,31972.93
2018-10-24,17.15,17.45,16.95,16.8,27156.13,-0.29,-1.68,17.108,16.923,17.8,41530.83,37533.94,32520.15
2018-10-23,17.61,17.93,17.24,17.01,42163.6,-0.7,-3.9,17.16,17.066,17.924,45113.97,37743.4,32467.25
2018-10-22,17.47,18.16,17.94,17.12,57410.43,0.84,4.91,17.044,17.133,18.009,42778.56,35217.84,32226.6
2018-10-19,16.1,17.94,17.1,15.8,47574.41,0.79,4.84,16.788,17.102,18.119,36855.55,31967.64,31801.69
2018-10-18,16.85,16.95,16.31,16.23,33349.58,-0.9,-5.23,16.692,17.26,18.322,33911.43,29783.03,31892.32
2018-10-17,17.05,17.45,17.21,16.5,45071.85,0.55,3.3,16.738,17.437,18.53,33537.05,29747.62,32176.28
2018-10-16,16.82,17.28,16.66,16.21,30486.55,0.0,0.0,16.972,17.646,18.705,30372.82,27911.09,32293.99
2018-10-15,16.44,17.16,16.66,16.44,27795.38,0.04,0.24,17.222,17.889,18.922,27657.11,26839.26,33831.16
2018-10-12,16.26,16.96,16.62,15.36,32853.81,0.08,0.48,17.416,18.14,19.132,27079.73,26723.93,35917.17
2018-10-11,16.95,17.48,16.54,16.54,31477.68,-1.84,-10.01,17.828,18.37,19.382,25654.63,26806.42,38648.05
2018-10-10,17.91,18.97,18.38,17.9,29250.68,0.47,2.62,18.136,18.676,19.614,25958.18,27506.35,41323.01
2018-10-09,18.06,18.2,17.91,17.69,16907.98,0.28,1.59,18.32,18.781,19.745,25449.36,27191.09,42559.89
2018-10-08,18.26,18.3,17.63,17.5,24908.51,-1.05,-5.62,18.556,18.885,19.894,26021.42,29235.36,44435.3
2018-09-28,18.28,18.77,18.68,18.18,25728.28,0.6,3.32,18.864,19.135,20.003,26368.12,31635.74,45009.06
2018-09-27,19.3,19.3,18.08,18.08,32995.43,-1.22,-6.32,18.912,19.384,20.102,27958.21,34001.61,45802.49
2018-09-26,19.24,19.48,19.3,18.97,26706.59,0.21,1.1,19.216,19.623,20.278,29054.52,34604.94,46687.24
2018-09-25,19.04,19.32,19.09,18.88,19768.27,-0.08,-0.42,19.242,19.763,20.384,28932.83,36676.89,48738.79
2018-09-21,19.1,19.2,19.17,18.87,26642.02,0.25,1.32,19.214,19.954,20.488,32449.31,40823.05,50843.97
2018-09-20,19.5,19.59,18.92,18.88,33678.76,-0.68,-3.47,19.406,20.124,20.573,36903.36,45110.41,53229.84
2018-09-19,19.41,20.01,19.6,18.9,38476.97,0.17,0.88,19.856,20.393,20.665,40045.0,50489.69,55334.36
2018-09-18,20.28,20.28,19.43,18.9,26098.13,0.48,2.53,20.03,20.551,20.684,40155.36,55139.66,55750.68
2018-09-17,19.54,19.7,18.95,18.8,37350.65,-1.18,-5.86,20.284,20.709,20.747,44420.94,57928.69,58474.29
2018-09-14,21.25,21.28,20.13,20.06,48912.28,-1.04,-4.91,20.694,20.903,20.782,49196.8,59635.23,58529.08
2018-09-13,20.85,21.28,21.17,20.63,49386.96,0.7,3.42,20.842,20.871,20.724,53317.47,58382.38,57706.68
2018-09-12,21.0,21.18,20.47,20.2,39028.8,-0.23,-1.11,20.93,20.82,20.648,60934.38,57603.37,56931.6
2018-09-11,20.2,20.88,20.7,20.0,47426.03,-0.3,-1.43,21.072,20.933,20.623,70123.96,58769.54,56642.4
2018-09-10,21.34,22.3,21.0,20.88,61229.91,0.13,0.62,21.134,21.005,20.619,71436.43,60800.7,56748.48
2018-09-07,21.4,22.0,20.87,20.58,69515.63,-0.74,-3.42,21.112,21.022,20.633,70073.66,60864.89,57226.2
2018-09-06,20.62,22.22,21.61,20.53,87471.51,0.43,2.03,20.9,21.022,20.626,63447.29,61349.27,58605.15
2018-09-05,21.28,22.6,21.18,21.06,84976.71,0.17,0.81,20.71,20.936,20.548,54272.37,60179.04,57408.41
2018-09-04,21.12,21.39,21.01,20.64,53988.38,0.12,0.57,20.794,20.817,20.401,47415.13,56361.7,55357.95
2018-09-03,19.6,21.5,20.89,19.42,54416.08,1.08,5.45,20.876,20.784,20.335,50164.98,59019.9,54282.45
2018-08-31,20.44,20.94,19.81,19.8,36383.75,-0.85,-4.11,20.932,20.661,20.244,51656.12,57422.94,52931.85
2018-08-30,21.61,21.64,20.66,20.55,41596.93,-0.94,-4.35,21.144,20.576,20.235,59251.25,57030.99,52781.22
2018-08-29,21.4,21.7,21.6,21.0,50690.49,0.18,0.84,21.162,20.475,20.201,66085.7,56259.83,52933.72
2018-08-28,21.07,22.01,21.42,20.88,67737.63,0.25,1.18,20.84,20.313,20.169,65308.28,54515.25,51948.23
2018-08-27,20.84,21.36,21.17,20.42,61871.81,0.3,1.44,20.692,20.233,20.168,67874.82,52696.27,50255.24
2018-08-24,20.72,21.48,20.87,20.38,74359.41,0.12,0.58,20.39,20.243,20.186,63189.76,53587.5,49539.03
2018-08-23,20.1,21.9,20.75,19.97,75769.16,0.76,3.8,20.008,20.229,20.28,54810.72,55861.03,47182.86
2018-08-22,20.29,20.61,19.99,19.9,46803.38,-0.69,-3.34,19.788,20.16,20.384,46433.95,54637.78,46091.91
2018-08-21,19.66,21.63,20.68,19.1,80570.34,1.02,5.19,19.786,19.985,20.618,43722.23,54354.21,45939.0
2018-08-20,18.9,19.81,19.66,18.7,38446.5,0.7,3.69,19.774,19.886,20.841,37517.71,49544.99,43597.95
2018-08-17,19.95,20.18,18.96,18.8,32464.23,-0.69,-3.51,20.096,19.827,21.091,43985.25,48440.75,43261.09
2018-08-16,19.62,20.33,19.65,19.06,33885.3,-0.33,-1.65,20.45,19.894,21.386,56911.35,48531.45,43571.95
2018-08-15,20.56,20.62,19.98,19.8,33244.77,-0.64,-3.1,20.532,19.927,21.622,62841.62,49607.61,44270.07
2018-08-14,20.84,20.97,20.62,20.32,49547.75,-0.65,-3.06,20.184,20.025,21.903,64986.19,49381.22,44649.69
2018-08-13,20.16,21.37,21.27,19.78,70784.18,0.54,2.6,19.998,20.103,22.195,61572.27,47814.22,44471.11
2018-08-10,20.07,21.42,20.73,19.81,97094.73,0.67,3.34,19.558,20.129,22.446,52896.26,45490.56,43785.84
2018-08-09,18.3,20.06,20.06,18.13,63536.66,1.82,9.98,19.338,20.33,22.784,40151.55,38504.68,42451.4
2018-08-08,19.43,19.6,18.24,18.0,43967.61,-1.45,-7.36,19.322,20.607,23.182,36373.61,37546.04,43311.23
2018-08-07,19.74,19.75,19.69,19.1,32478.19,0.62,3.25,19.866,21.25,23.625,33776.24,37523.8,45052.0
2018-08-06,19.45,19.79,19.07,18.8,27404.1,-0.56,-2.85,20.208,21.796,24.07,34056.17,37650.91,48045.35
2018-08-03,20.04,20.58,19.63,19.62,33371.2,-0.35,-1.75,20.7,22.355,24.501,38084.87,38081.43,50296.09
2018-08-02,20.72,20.8,19.98,19.0,44646.93,-0.98,-4.68,21.322,22.877,24.841,36857.81,38612.46,51924.55
2018-08-01,21.8,21.9,20.96,20.92,30980.8,-0.44,-2.06,21.892,23.317,25.142,38718.47,38932.53,53177.42
2018-07-31,21.33,21.79,21.4,20.92,33877.8,-0.13,-0.6,22.634,23.781,25.462,41271.35,39918.16,56046.39
2018-07-30,22.85,23.15,21.53,21.0,47547.61,-1.21,-5.32,23.384,24.287,25.883,41245.65,41128.0,60141.33
2018-07-27,22.85,23.39,22.74,22.6,27235.93,-0.09,-0.39,24.01,24.762,26.227,38077.99,42081.11,62499.75
2018-07-26,24.33,24.98,22.83,22.8,53950.22,-1.84,-7.46,24.432,25.237,26.559,40367.1,46398.11,67618.69
2018-07-25,25.03,25.88,24.67,24.6,43745.21,-0.48,-1.91,24.742,25.757,26.856,39146.6,49076.42,71909.59
2018-07-24,24.66,25.15,25.15,24.56,33749.26,0.49,1.99,24.928,26.0,26.985,38564.97,52580.19,73563.18
2018-07-23,24.93,24.98,24.66,24.31,31709.35,-0.19,-0.77,25.19,26.344,27.109,41010.35,58439.8,76546.14
2018-07-20,24.38,25.24,24.85,24.06,38681.46,0.47,1.93,25.514,26.647,27.206,46084.22,62510.76,78325.53
2018-07-19,25.6,25.95,24.38,24.03,47847.7,-1.22,-4.77,26.042,26.804,27.284,52429.11,65236.64,80145.25
2018-07-18,26.47,26.68,25.6,25.51,40837.1,-0.86,-3.25,26.772,26.967,27.333,59006.24,67422.3,81577.14
2018-07-17,26.28,26.66,26.46,25.47,45976.12,0.18,0.69,27.072,27.143,27.404,66595.41,72174.62,84044.22
2018-07-16,26.88,26.88,26.28,26.06,57078.73,-1.21,-4.4,27.498,27.478,27.371,75869.25,79154.66,85027.29
2018-07-13,28.0,28.64,27.49,27.11,70405.92,-0.54,-1.93,27.78,27.692,27.489,78937.29,82918.38,87231.05
2018-07-12,27.48,28.6,28.03,27.48,80733.35,0.93,3.43,27.566,27.88,27.499,78044.17,88839.27,89986.35
2018-07-11,27.63,27.92,27.1,25.9,78782.95,-1.49,-5.21,27.162,27.955,27.563,75838.36,94742.76,93113.0
2018-07-10,27.69,29.15,28.59,27.6,92345.31,0.9,3.25,27.214,27.969,27.837,77753.82,94546.17,100692.58
2018-07-09,26.26,27.98,27.69,26.26,72418.91,1.27,4.81,27.458,27.874,28.123,82440.06,94652.48,107914.16
2018-07-06,26.5,27.34,26.42,26.09,65940.35,0.41,1.58,27.604,27.764,28.298,86899.48,94140.31,114203.94
2018-07-05,27.0,27.99,26.01,25.6,69704.27,-1.35,-4.93,28.194,27.764,28.566,99634.36,95053.85,122939.26
2018-07-04,29.3,29.8,27.36,26.88,88360.28,-2.45,-8.22,28.748,27.699,29.791,113647.15,95731.98,124834.18
2018-07-03,28.2,30.76,29.81,27.5,115776.48,1.39,4.89,28.724,27.665,30.836,111338.51,95913.83,123951.74
2018-07-02,29.08,29.29,28.42,27.31,94716.0,-0.95,-3.23,28.29,27.263,31.54,106864.91,90899.93,120173.27
2018-06-29,28.05,29.77,29.37,27.72,129614.78,0.59,2.05,27.924,27.286,32.274,101381.15,91543.72,118697.51
2018-06-28,27.0,29.92,28.78,26.92,139768.23,1.54,5.65,27.334,27.117,33.101,90473.34,91133.44,116299.02
