date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,11.11,12.2,12.2,10.95,127449.6,1.11,10.01,11.422,11.347,11.003,88743.49,112674.8,119966.84
2019-03-20,11.28,11.34,11.09,10.9,71770.5,-0.27,-2.38,11.224,11.254,10.894,83269.11,115419.32,119213.97
2019-03-19,11.29,11.49,11.36,11.07,96067.37,0.07,0.62,11.304,11.249,10.85,97414.0,122319.56,121942.32
2019-03-18,11.17,11.3,11.29,10.95,71218.0,0.12,1.07,11.38,11.181,10.777,114897.65,122045.01,121810.01
2019-03-15,11.33,11.5,11.17,11.04,77212.0,-0.04,-0.36,11.41,11.098,10.706,129557.18,126146.31,122837.1
2019-03-14,11.78,11.85,11.21,11.03,100077.67,-0.28,-2.44,11.272,11.013,10.632,136606.11,125455.08,125170.52
2019-03-13,11.7,12.16,11.49,11.35,142494.94,-0.25,-2.13,11.284,10.943,10.581,147569.52,123060.38,127080.01
2019-03-12,11.58,12.27,11.74,11.35,183485.62,0.3,2.62,11.194,10.835,10.496,147225.13,120871.41,125395.28
2019-03-11,10.57,11.48,11.44,10.57,144515.67,0.96,9.16,10.982,10.734,10.395,129192.37,122031.07,120713.87
2019-03-08,11.02,11.23,10.48,10.45,112456.66,-0.79,-7.01,10.786,10.662,10.298,122735.44,127064.43,118361.59
2019-03-07,10.99,11.46,11.27,10.87,154894.72,0.23,2.08,10.754,10.658,10.23,114304.04,127258.88,114918.28
2019-03-06,10.85,11.2,11.04,10.65,140772.97,0.36,3.37,10.602,10.533,10.116,98551.23,123008.63,109174.0
2019-03-05,10.42,10.7,10.68,10.32,93321.83,0.22,2.1,10.476,10.45,10.003,94517.7,121565.09,103363.63
2019-03-04,10.41,10.65,10.46,10.35,112231.01,0.14,1.36,10.486,10.372,9.921,114869.78,121575.0,100299.52
2019-03-01,10.5,10.51,10.32,10.14,70299.66,-0.19,-1.81,10.538,10.313,9.855,131393.42,119527.9,96031.07
2019-02-28,10.38,10.64,10.51,10.3,76130.69,0.1,0.96,10.562,10.25,9.793,140213.72,124885.97,94116.41
2019-02-27,10.5,10.85,10.41,10.23,120605.31,-0.32,-2.98,10.464,10.218,9.72,147466.03,131099.64,91720.16
2019-02-26,10.57,11.43,10.73,10.42,195082.22,0.01,0.09,10.424,10.156,9.645,148612.47,129919.15,86480.32
2019-02-25,10.56,10.85,10.72,10.19,194849.2,0.28,2.68,10.258,10.055,9.549,128280.23,119396.67,77831.91
2019-02-22,9.98,10.52,10.44,9.98,114401.16,0.42,4.19,10.088,9.934,9.461,107662.38,109658.76,68997.79
2019-02-21,10.11,10.4,10.02,9.94,112392.28,-0.19,-1.86,9.938,9.802,9.387,109558.22,102577.69,64802.93
2019-02-20,9.8,10.3,10.21,9.71,126337.5,0.31,3.13,9.972,9.699,9.339,114733.24,95339.36,60295.33
2019-02-19,9.86,10.13,9.9,9.83,93421.0,0.03,0.3,9.888,9.556,9.284,111225.84,85162.17,55060.86
2019-02-18,9.79,9.91,9.87,9.7,91759.98,0.18,1.86,9.852,9.47,9.247,110513.11,79024.04,51880.79
2019-02-15,10.0,10.11,9.69,9.67,123880.36,-0.5,-4.91,9.78,9.397,9.206,111655.13,72534.25,48800.86
2019-02-14,9.73,10.5,10.19,9.7,138267.36,0.4,4.09,9.666,9.336,9.181,95597.15,63346.85,44267.79
2019-02-13,9.58,10.1,9.79,9.53,108800.48,0.07,0.72,9.426,9.221,9.133,75945.47,52340.68,39947.35
2019-02-12,9.43,9.73,9.72,9.4,89857.36,0.21,2.21,9.224,9.133,9.116,59098.51,43041.5,38284.65
2019-02-11,9.19,9.62,9.51,9.12,97470.08,0.39,4.28,9.088,9.042,9.098,47534.97,36267.16,36887.42
2019-02-01,8.9,9.15,9.12,8.85,43590.45,0.13,1.45,9.014,8.987,9.103,33413.36,28336.81,36854.12
2019-01-31,8.75,9.16,8.99,8.58,40009.0,0.21,2.39,9.006,8.972,9.111,31096.56,27028.17,39117.8
2019-01-30,9.01,9.01,8.78,8.75,24565.64,-0.26,-2.88,9.016,8.979,9.109,28735.88,25251.31,39235.51
2019-01-29,9.09,9.18,9.04,8.78,32039.66,-0.1,-1.09,9.042,9.011,9.109,26984.48,24959.54,39433.66
2019-01-28,9.16,9.22,9.14,8.98,26862.07,0.06,0.66,8.996,9.024,9.094,24999.35,24737.55,39385.23
2019-01-25,9.07,9.19,9.08,9.0,32006.41,0.04,0.44,8.96,9.014,9.065,23260.26,25067.48,39811.65
2019-01-24,8.92,9.07,9.04,8.84,28205.64,0.13,1.46,8.938,9.026,9.058,22959.78,25188.74,39831.08
2019-01-23,8.82,8.92,8.91,8.81,15808.64,0.1,1.14,8.942,9.044,9.051,21766.73,27554.01,40830.0
2019-01-22,8.96,8.96,8.81,8.8,22114.0,-0.15,-1.67,8.98,9.099,9.065,22934.6,33527.81,41792.12
2019-01-21,9.0,9.05,8.96,8.94,18166.63,-0.01,-0.11,9.052,9.153,9.077,24475.75,37507.68,42395.93
2019-01-18,9.14,9.14,8.97,8.85,30504.0,-0.09,-0.99,9.068,9.218,9.085,26874.69,45371.43,44147.4
2019-01-17,9.09,9.19,9.06,9.04,22240.38,-0.04,-0.44,9.114,9.25,9.082,27417.69,51207.43,43883.6
2019-01-16,9.15,9.23,9.1,9.07,21648.0,-0.07,-0.76,9.146,9.239,9.078,33341.29,53219.72,44589.26
2019-01-15,9.04,9.2,9.17,8.98,29819.75,0.13,1.44,9.218,9.206,9.076,44121.02,53907.78,45726.67
2019-01-14,9.21,9.23,9.04,9.03,30161.3,-0.16,-1.74,9.254,9.163,9.069,50539.6,54032.91,47025.09
2019-01-11,9.23,9.27,9.2,9.11,33219.04,-0.02,-0.22,9.368,9.116,9.087,63868.17,54555.83,47674.68
2019-01-10,9.31,9.33,9.22,9.17,51858.38,-0.24,-2.54,9.386,9.09,9.096,74997.16,54473.42,49818.57
2019-01-09,9.45,9.52,9.46,9.31,75546.65,0.11,1.18,9.332,9.058,9.113,73098.15,54105.99,50030.85
2019-01-08,9.43,9.51,9.35,9.26,61912.63,-0.26,-2.71,9.194,9.03,9.112,63694.54,50056.42,48839.55
2019-01-07,9.23,9.64,9.61,9.17,96804.16,0.32,3.44,9.072,9.0,9.127,57526.22,47284.19,50457.99
2019-01-04,8.81,9.45,9.29,8.61,88863.99,0.34,3.8,8.864,8.952,9.129,45243.48,42923.37,53723.86
2019-01-03,8.82,9.05,8.95,8.76,42363.3,0.18,2.05,8.794,8.914,9.189,33949.69,36559.77,60086.24
2019-01-02,8.9,8.95,8.77,8.77,28528.63,0.03,0.34,8.784,8.917,9.256,35113.83,35958.81,66442.33
2018-12-28,8.61,8.86,8.74,8.57,31071.0,0.17,1.98,8.866,8.946,9.333,36418.3,37545.56,79241.67
2018-12-27,9.08,9.12,8.57,8.52,35390.5,-0.37,-4.14,8.928,8.974,9.396,37042.16,40017.27,87029.7
2018-12-26,8.88,9.05,8.94,8.8,32395.0,0.04,0.45,9.04,9.057,9.44,40603.26,40793.52,92137.57
2018-12-25,9.06,9.06,8.9,8.56,48184.0,-0.28,-3.05,9.034,9.101,9.461,39169.86,45163.72,95862.89
2018-12-24,9.06,9.23,9.18,8.99,35051.0,0.13,1.44,9.05,9.168,9.463,36803.78,45955.72,95224.64
2018-12-21,9.08,9.14,9.05,8.91,34190.29,-0.08,-0.88,9.026,9.194,9.447,38672.81,47622.69,95175.09
2018-12-20,8.89,9.15,9.13,8.86,53196.0,0.22,2.47,9.02,9.253,9.429,42992.38,53631.79,95997.78
2018-12-19,8.96,8.99,8.91,8.86,25228.0,-0.07,-0.78,9.074,9.305,9.43,40983.79,64524.34,95157.23
2018-12-18,8.94,9.06,8.98,8.8,36353.63,-0.08,-0.88,9.168,9.464,9.438,51157.59,83612.7,95503.55
2018-12-17,9.09,9.09,9.06,8.82,44396.13,0.04,0.44,9.286,9.595,9.446,55107.66,96925.86,96103.02
2018-12-14,9.33,9.47,9.02,9.02,55788.13,-0.38,-4.04,9.362,9.72,9.459,56572.56,120937.78,96799.31
2018-12-13,9.4,9.5,9.4,9.24,43153.04,0.02,0.21,9.486,9.818,9.463,64271.2,134042.12,96643.82
2018-12-12,9.61,9.65,9.38,9.2,76097.0,-0.19,-1.99,9.536,9.822,9.448,88064.89,143481.61,98269.25
2018-12-11,9.44,9.69,9.57,9.42,56104.0,0.13,1.38,9.76,9.821,9.42,116067.82,146562.07,96968.42
2018-12-10,9.59,9.64,9.44,9.41,51720.64,-0.2,-2.08,9.904,9.758,9.388,138744.06,144493.57,97997.73
2018-12-07,9.74,9.9,9.64,9.63,94281.34,-0.01,-0.1,10.078,9.7,9.359,185303.0,142727.5,98413.18
2018-12-06,10.3,10.38,9.65,9.55,162121.48,-0.85,-8.1,10.15,9.604,9.318,203813.04,138363.76,97369.85
2018-12-05,10.04,11.24,10.5,10.0,216111.64,0.21,2.04,10.108,9.554,9.273,198898.34,125790.12,93374.32
2018-12-04,10.0,10.29,10.29,9.83,169485.2,-0.02,-0.19,9.882,9.412,9.173,177056.31,107394.39,85283.85
2018-12-03,11.0,11.0,10.31,10.19,284515.34,0.31,3.1,9.612,9.296,9.083,150243.07,95280.17,79007.54
2018-11-30,9.31,10.2,10.0,9.18,186831.56,0.56,5.93,9.322,9.197,8.993,100151.99,72660.83,67498.12
2018-11-29,9.41,9.78,9.44,9.34,137547.94,0.07,0.75,9.058,9.108,8.919,72914.48,59245.51,62099.91
2018-11-28,9.0,9.83,9.37,8.76,106901.52,0.43,4.81,9.0,9.073,8.855,52681.89,53056.88,56948.17
2018-11-27,8.9,9.09,8.94,8.86,35419.0,0.08,0.9,8.942,9.018,8.796,37732.47,47374.76,53001.62
2018-11-26,8.72,8.95,8.86,8.65,34059.95,0.18,2.07,8.98,9.018,8.751,40317.27,51501.9,52520.22
2018-11-23,9.13,9.16,8.68,8.3,50644.0,-0.47,-5.14,9.072,9.017,8.709,45169.66,54098.87,51679.22
2018-11-22,9.15,9.28,9.15,9.09,36385.0,0.07,0.77,9.158,9.031,8.678,45576.53,56375.93,50404.57
2018-11-21,9.0,9.14,9.08,8.91,32154.4,-0.05,-0.55,9.146,8.992,8.624,53431.87,60958.53,49577.72
2018-11-20,9.2,9.28,9.13,9.02,48343.0,-0.19,-2.04,9.094,8.934,8.576,57017.06,63173.3,48901.85
2018-11-19,9.14,9.41,9.32,9.08,58321.92,0.21,2.31,9.056,8.869,8.523,62686.52,62734.91,47666.9
2018-11-16,9.05,9.22,9.11,9.01,52678.35,0.02,0.22,8.962,8.788,8.47,63028.07,62335.41,47032.51
2018-11-15,8.98,9.19,9.09,8.88,75661.69,0.27,3.06,8.904,8.73,8.411,67175.33,64954.31,45649.95
2018-11-14,8.87,9.03,8.82,8.8,50080.33,-0.12,-1.34,8.838,8.637,8.345,68485.2,60839.45,43087.67
2018-11-13,8.63,9.04,8.94,8.62,76690.33,0.09,1.02,8.774,8.573,8.293,69329.55,58628.49,41543.25
2018-11-12,8.8,8.89,8.85,8.66,60029.64,0.03,0.34,8.682,8.484,8.226,62783.29,53538.55,38493.48
2018-11-09,8.66,8.99,8.82,8.52,73414.64,0.06,0.69,8.614,8.4,8.173,61642.76,49259.58,36321.6
2018-11-08,8.57,9.07,8.76,8.42,82211.04,0.26,3.06,8.556,8.325,8.126,62733.29,44433.21,34304.52
2018-11-07,8.46,8.78,8.5,8.41,54302.09,0.02,0.24,8.436,8.255,8.082,53193.7,38196.9,32444.17
2018-11-06,8.51,8.56,8.48,8.32,43959.02,-0.03,-0.35,8.372,8.218,8.085,47927.42,34630.39,30927.82
2018-11-05,8.42,8.6,8.51,8.33,54327.0,-0.02,-0.23,8.286,8.177,8.083,44293.82,32598.89,29683.37
2018-11-02,8.5,8.8,8.53,8.28,78867.32,0.37,4.53,8.186,8.151,8.077,36876.41,31729.61,28945.6
2018-11-01,8.21,8.3,8.16,8.13,34513.07,-0.02,-0.24,8.094,8.091,8.097,26133.13,26345.59,26225.84
2018-10-31,8.05,8.22,8.18,8.05,27970.7,0.13,1.61,8.074,8.052,8.132,23200.1,25335.88,26594.48
2018-10-30,8.01,8.18,8.05,7.8,25791.0,0.04,0.5,8.064,8.012,8.179,21333.36,24458.01,27425.11
2018-10-29,8.0,8.15,8.01,7.92,17239.94,-0.06,-0.74,8.068,7.968,8.234,20903.96,23448.41,29221.99
2018-10-26,8.08,8.32,8.07,8.06,25150.94,0.01,0.12,8.116,7.946,8.285,26582.81,23383.62,31060.93
2018-10-25,7.86,8.1,8.06,7.78,19847.94,-0.07,-0.86,8.088,7.926,8.326,26558.05,24175.83,33190.22
2018-10-24,8.01,8.27,8.13,8.01,18637.0,0.06,0.74,8.03,7.908,8.372,27471.66,26691.43,34640.42
2018-10-23,8.26,8.35,8.07,8.06,23644.0,-0.18,-2.18,7.96,7.951,8.415,27582.66,27225.26,36559.1
2018-10-22,8.03,8.43,8.25,7.95,45634.16,0.32,4.04,7.868,7.988,8.443,25992.86,26767.85,37027.71
2018-10-19,7.58,7.94,7.93,7.51,25027.16,0.16,2.06,7.776,8.003,8.47,20184.43,26161.6,37465.53
2018-10-18,7.68,7.99,7.77,7.62,24416.0,-0.01,-0.13,7.764,8.103,8.526,21793.6,26106.08,40547.4
2018-10-17,7.75,7.84,7.78,7.57,19192.0,0.17,2.23,7.786,8.212,8.587,25911.2,27853.07,42853.3
2018-10-16,7.79,7.85,7.61,7.54,15695.0,-0.18,-2.31,7.942,8.346,8.637,26867.85,30392.21,44075.46
2018-10-15,7.93,8.02,7.79,7.75,16592.0,-0.08,-1.02,8.108,8.5,8.695,27542.83,34995.56,46068.82
2018-10-12,7.82,7.96,7.87,7.36,33073.0,-0.01,-0.13,8.23,8.624,8.741,32138.76,38738.23,48482.26
2018-10-11,8.32,8.35,7.88,7.73,45004.0,-0.68,-7.94,8.442,8.725,8.788,30418.56,42204.61,50143.26
2018-10-10,8.44,8.8,8.56,8.42,23975.24,0.12,1.42,8.638,8.836,8.834,29794.94,42589.41,51714.46
2018-10-09,8.43,8.5,8.44,8.39,19069.9,0.04,0.48,8.75,8.879,8.859,33916.57,45892.94,55775.35
2018-10-08,8.77,8.77,8.4,8.37,39571.66,-0.53,-5.93,8.892,8.898,8.895,42448.29,47287.57,61400.17
2018-09-28,8.86,8.98,8.93,8.86,24472.0,0.07,0.79,9.018,8.937,8.915,45337.7,48769.46,66417.22
2018-09-27,9.08,9.1,8.86,8.82,41885.88,-0.26,-2.85,9.008,8.948,8.896,53990.66,54988.72,72211.97
2018-09-26,9.19,9.26,9.12,9.06,44583.41,-0.03,-0.33,9.034,8.962,8.907,55383.89,57853.53,74361.74
2018-09-25,8.89,9.22,9.15,8.88,61728.48,0.12,1.33,9.008,8.927,8.864,57869.32,57758.71,74354.07
2018-09-21,9.18,9.26,9.03,8.96,54018.73,0.15,1.69,8.904,8.889,8.823,52126.85,57142.08,73676.75
2018-09-20,9.15,9.34,8.88,8.88,67736.81,-0.11,-1.22,8.856,8.857,8.777,52201.22,58226.29,72141.01
2018-09-19,8.88,9.05,8.99,8.85,48852.0,0.0,0.0,8.888,8.851,8.742,55986.77,58081.91,70521.47
2018-09-18,8.71,8.99,8.99,8.66,57010.56,0.36,4.17,8.89,8.832,8.698,60323.18,60839.51,69956.32
2018-09-17,8.68,8.71,8.63,8.56,33016.16,-0.16,-1.82,8.846,8.839,8.657,57648.1,65657.75,69411.13
2018-09-14,8.97,9.05,8.79,8.73,54390.57,-0.25,-2.77,8.874,8.891,8.634,62157.3,75512.76,70403.6
2018-09-13,9.31,9.52,9.04,8.94,86664.57,0.04,0.44,8.858,8.892,8.61,64251.35,84064.98,70963.62
2018-09-12,8.7,9.14,9.0,8.65,70534.04,0.23,2.62,8.814,8.843,8.575,60177.05,89435.22,68374.98
2018-09-11,8.72,8.85,8.77,8.61,43635.16,0.0,0.0,8.774,8.852,8.549,61355.83,90869.95,66797.02
2018-09-10,8.62,8.95,8.77,8.53,55562.17,0.06,0.69,8.832,8.801,8.536,73667.4,90949.44,66260.01
2018-09-07,8.87,9.02,8.71,8.64,64860.81,-0.11,-1.25,8.908,8.756,8.524,88868.23,90211.42,64868.9
2018-09-06,8.82,9.1,8.82,8.78,66293.07,0.02,0.23,8.926,8.697,8.517,103878.62,86055.74,63302.76
2018-09-05,9.05,9.05,8.8,8.76,76427.95,-0.26,-2.87,8.872,8.632,8.501,118693.39,82961.03,62490.88
2018-09-04,9.0,9.33,9.06,8.93,105193.02,-0.09,-0.98,8.93,8.563,8.476,120384.07,79073.14,60516.34
2018-09-03,8.77,9.3,9.15,8.54,131566.28,0.35,3.98,8.77,8.475,8.453,108231.47,73164.52,57325.45
2018-08-31,8.54,9.09,8.8,8.36,139912.77,0.25,2.92,8.604,8.376,8.417,91554.61,65294.44,52568.53
2018-08-30,9.04,9.04,8.55,8.55,140366.95,-0.54,-5.94,8.468,8.327,8.41,68232.86,57862.25,47249.9
2018-08-29,8.9,9.09,9.09,8.9,84881.35,0.83,10.05,8.392,8.306,8.422,47228.67,47314.74,43819.65
2018-08-28,8.31,8.4,8.26,8.18,44430.0,-0.06,-0.72,8.196,8.246,8.427,37762.2,42724.08,45104.91
2018-08-27,8.1,8.34,8.32,8.1,48182.0,0.2,2.46,8.18,8.271,8.466,38097.56,41570.59,44068.37
2018-08-24,8.1,8.17,8.12,8.08,23304.0,-0.05,-0.61,8.148,8.291,8.5,39034.27,39526.39,44514.01
2018-08-23,8.27,8.27,8.17,8.09,35346.0,0.06,0.74,8.186,8.337,8.56,47491.65,40549.79,46992.48
2018-08-22,8.15,8.3,8.11,8.03,37549.0,-0.07,-0.86,8.22,8.37,8.608,47400.81,42020.74,47224.49
2018-08-21,8.16,8.32,8.18,8.1,46106.8,0.02,0.24,8.296,8.388,8.663,47685.97,41959.54,47889.68
2018-08-20,8.1,8.22,8.16,7.93,52865.54,-0.16,-1.92,8.362,8.431,8.709,45043.62,41486.38,48048.55
2018-08-17,8.44,8.88,8.31,8.3,65590.9,-0.02,-0.24,8.434,8.458,8.747,40018.5,39842.63,46926.39
2018-08-16,8.44,8.44,8.34,8.18,34891.8,-0.14,-1.65,8.488,8.492,8.774,33607.92,36637.54,45399.74
2018-08-15,8.49,8.53,8.49,8.35,38974.8,0.0,0.0,8.52,8.537,8.798,36640.66,40324.56,45863.11
2018-08-14,8.51,8.61,8.51,8.44,32895.04,0.0,0.0,8.48,8.607,8.825,36233.1,47485.74,46301.32
2018-08-13,8.4,8.57,8.52,8.36,27739.98,-0.06,-0.7,8.5,8.66,8.858,37929.14,46566.14,47888.79
2018-08-10,8.5,8.6,8.58,8.44,33538.0,0.06,0.7,8.482,8.708,8.885,39666.75,49501.64,49271.51
2018-08-09,8.26,8.65,8.5,8.21,50055.5,0.22,2.66,8.496,8.782,8.914,39667.15,53435.18,50819.34
2018-08-08,8.55,8.66,8.29,8.25,36937.0,-0.32,-3.72,8.554,8.846,8.959,44008.45,52428.24,52731.46
2018-08-07,8.49,8.72,8.61,8.31,41375.24,0.18,2.13,8.734,8.937,8.998,58738.38,53819.82,54473.67
2018-08-06,8.65,8.75,8.43,8.4,36428.0,-0.22,-2.54,8.82,8.986,9.043,55203.14,54610.71,56410.22
2018-08-03,8.79,8.91,8.65,8.64,33540.0,-0.15,-1.71,8.934,9.035,9.087,59336.54,54010.16,57261.07
2018-08-02,8.97,8.98,8.79,8.55,71762.01,-0.4,-4.35,9.068,9.055,9.113,67203.2,54161.95,60283.55
2018-08-01,9.09,9.67,9.19,9.05,110586.65,0.15,1.66,9.138,9.058,9.144,60848.04,51401.66,61064.94
2018-07-31,8.92,9.06,9.04,8.92,23699.04,0.05,0.56,9.14,9.042,9.157,48901.25,45116.9,58427.77
2018-07-30,9.3,9.3,9.0,8.9,57094.99,-0.33,-3.54,9.152,9.055,9.19,54018.28,49211.44,61794.83
2018-07-27,9.12,9.44,9.32,9.12,72873.32,0.19,2.08,9.136,9.061,9.222,48683.78,49041.38,64033.58
2018-07-26,9.11,9.21,9.14,9.07,39986.18,-0.06,-0.65,9.042,9.046,9.23,41120.69,48203.5,64882.21
2018-07-25,9.07,9.26,9.2,9.03,50852.73,0.1,1.1,8.978,9.072,9.227,41955.29,53034.69,66400.49
2018-07-24,8.9,9.15,9.1,8.85,49284.18,0.18,2.02,8.944,9.059,9.234,41332.54,55127.52,68747.66
2018-07-23,8.78,8.93,8.92,8.77,30422.48,0.07,0.79,8.958,9.1,9.257,44404.6,58209.72,72348.01
2018-07-20,8.68,8.93,8.85,8.68,35057.87,0.04,0.45,8.986,9.138,9.266,49398.99,60511.97,74576.45
2018-07-19,8.99,9.08,8.82,8.71,44159.19,-0.2,-2.22,9.05,9.171,9.279,55286.31,66405.15,77398.81
2018-07-18,9.16,9.16,9.03,8.9,47739.0,-0.15,-1.63,9.166,9.229,9.275,64114.08,70728.22,80658.75
2018-07-17,9.16,9.37,9.17,9.04,64644.44,0.11,1.21,9.174,9.271,9.3,68922.49,71738.64,83082.92
2018-07-16,9.15,9.25,9.06,8.99,55394.44,-0.1,-1.09,9.242,9.324,9.31,72014.85,74378.22,85167.21
2018-07-13,9.24,9.36,9.17,9.13,64494.48,-0.23,-2.45,9.29,9.383,9.377,71624.96,79025.78,92333.72
2018-07-12,9.03,9.68,9.4,9.0,88298.05,0.33,3.64,9.292,9.413,9.505,77524.0,81560.91,98145.69
2018-07-11,9.32,9.32,9.07,8.9,71781.05,-0.44,-4.63,9.292,9.381,9.607,77342.36,79766.29,100195.77
2018-07-10,9.23,9.53,9.51,9.19,80106.23,0.22,2.37,9.368,9.409,9.735,74554.79,82367.8,105700.4
2018-07-09,9.15,9.34,9.3,9.14,53444.97,0.12,1.31,9.406,9.413,9.848,76741.6,86486.3,114784.79
2018-07-06,9.25,9.45,9.18,8.84,93989.69,-0.25,-2.65,9.476,9.393,9.947,86426.6,88640.92,122451.87
2018-07-05,9.4,9.76,9.4,9.21,87389.88,-0.05,-0.53,9.534,9.387,10.077,85597.83,88392.47,136472.78
2018-07-04,9.61,9.61,9.45,9.31,57843.19,-0.24,-2.48,9.47,9.321,10.206,82190.21,90589.27,137024.88
2018-07-03,9.69,9.79,9.7,9.26,91040.25,0.05,0.52,9.45,9.329,10.278,90180.81,94427.19,140073.62
2018-07-02,9.45,9.72,9.65,9.32,101870.01,0.18,1.9,9.42,9.295,10.327,96231.0,95956.19,141488.96
2018-06-29,9.12,9.58,9.47,9.12,89845.8,0.38,4.18,9.31,9.37,10.395,90855.24,105641.65,148432.8
2018-06-28,9.24,9.48,9.08,9.01,70351.81,-0.28,-2.99,9.24,9.597,10.501,91187.11,114730.48,161280.25
