date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,27.65,28.59,27.59,27.57,5739.63,-0.09,-0.33,27.576,29.622,32.367,6344.9,6199.43,5554.3
2018-06-26,26.9,27.89,27.68,26.85,6208.07,0.21,0.76,27.82,30.364,32.828,7084.78,6004.3,5539.73
2018-06-25,28.4,28.68,27.49,27.35,4598.96,-0.41,-1.47,28.128,31.087,33.275,7646.34,5624.74,5870.36
2018-06-22,26.99,28.45,27.9,26.85,4948.1,0.57,2.09,29.12,31.894,33.797,7679.82,5568.68,6207.05
2018-06-21,28.81,28.99,27.22,26.79,10229.76,-1.59,-5.52,30.252,32.578,34.287,7316.79,5587.71,6596.73
2018-06-20,29.2,29.64,28.81,27.84,9439.01,-0.41,-1.4,31.668,33.439,34.895,6053.96,5156.27,7043.47
2018-06-19,31.45,31.46,29.22,29.22,9015.89,-3.25,-10.01,32.908,34.11,35.366,4923.82,4628.05,7111.62
2018-06-15,33.58,33.79,32.45,32.11,4766.34,-1.13,-3.37,34.046,34.643,35.775,3603.13,4039.14,7368.09
2018-06-14,34.03,34.67,33.56,33.52,3132.96,-0.74,-2.16,34.668,34.893,35.989,3457.55,3987.94,7552.42
2018-06-13,34.88,35.05,34.3,34.16,3915.6,-0.74,-2.11,34.904,35.104,36.181,3858.62,4512.37,7741.48
2018-06-12,34.91,35.39,35.01,34.58,3788.3,0.1,0.29,35.21,35.111,37.091,4258.58,4909.16,7852.97
2018-06-11,35.5,35.8,34.91,34.88,2412.43,-0.64,-1.8,35.312,35.292,37.993,4332.28,5075.15,8224.18
2018-06-08,35.14,35.67,35.56,34.45,4038.45,0.77,2.21,35.24,35.462,38.864,4475.15,6115.99,8667.8
2018-06-07,36.08,36.19,34.74,34.7,5138.33,-1.08,-3.02,35.118,35.699,39.759,4518.32,6845.41,9064.23
2018-06-06,35.7,35.92,35.83,35.28,5915.38,0.32,0.9,35.304,35.995,40.812,5166.12,7605.76,9013.7
2018-06-05,34.53,35.55,35.52,34.53,4156.83,0.99,2.87,35.012,36.351,41.775,5559.75,8930.66,8967.15
2018-06-04,35.29,35.39,34.55,34.25,3126.77,-0.39,-1.12,35.272,36.622,42.806,5818.02,9595.19,9087.56
2018-06-01,35.67,35.68,34.95,34.51,4254.3,-0.72,-2.02,35.684,36.907,43.883,7756.82,10697.04,9300.93
2018-05-31,35.23,35.77,35.67,34.85,8377.32,1.28,3.72,36.28,37.084,44.93,9172.5,11116.9,9456.07
2018-05-30,36.1,36.28,34.37,34.2,7883.51,-2.45,-6.65,36.686,37.257,45.909,10045.39,10970.58,9518.62
2018-05-29,36.56,37.12,36.82,36.5,5448.21,0.21,0.57,37.69,39.07,46.889,12301.58,10796.78,9582.51
2018-05-28,37.83,37.84,36.61,36.08,12820.78,-1.32,-3.48,37.972,40.694,47.707,13372.36,11373.21,9831.99
2018-05-25,37.96,39.0,37.93,37.7,11332.67,0.21,0.56,38.13,42.265,48.56,13637.26,11219.6,10536.98
2018-05-24,39.0,39.32,37.7,37.58,12741.8,-1.65,-4.19,37.888,43.818,49.581,13061.29,11283.06,10319.39
2018-05-23,38.05,39.39,39.39,37.51,19164.44,1.18,3.09,37.828,45.628,50.938,11895.77,10421.64,10126.35
2018-05-22,37.34,38.26,38.23,37.26,10802.1,0.75,2.0,40.45,47.199,52.093,9291.98,9003.64,9499.06
2018-05-21,37.0,37.96,37.4,37.0,14145.28,0.66,1.8,43.416,48.989,53.287,9374.07,8579.92,9273.07
2018-05-18,36.98,37.05,36.72,36.08,8452.84,-0.67,-1.79,46.4,50.858,54.579,8801.95,7904.81,9162.59
2018-05-17,37.12,37.64,37.4,36.23,6914.17,0.28,0.75,49.748,52.775,55.908,9504.82,7795.24,9251.96
2018-05-16,52.95,53.04,52.5,52.3,6145.53,-0.55,-1.04,53.428,54.56,57.155,8947.52,8066.67,9758.21
2018-05-15,51.76,53.17,53.06,51.23,11212.53,0.91,1.75,53.948,54.708,57.746,8715.29,8368.25,10771.97
2018-05-14,53.1,54.16,52.32,52.09,11284.66,-1.16,-2.17,54.562,54.719,58.122,7785.78,8290.77,11750.3
2018-05-11,56.0,56.0,53.46,53.18,11967.21,-2.32,-4.16,55.316,54.855,58.346,7007.68,9854.35,11995.42
2018-05-10,55.66,56.39,55.8,55.33,4127.65,0.63,1.14,55.802,55.344,58.45,6085.66,9355.73,11916.04
2018-05-09,56.0,56.23,55.1,54.82,4984.41,-1.0,-1.78,55.692,56.247,58.368,7185.82,9831.07,12056.24
2018-05-08,56.05,56.56,56.13,55.57,6564.96,0.02,0.04,55.468,56.987,58.309,8021.2,9994.47,12218.64
2018-05-07,56.09,57.17,56.09,55.51,7394.18,0.08,0.14,54.876,57.585,58.135,8795.76,9966.22,12367.96
2018-05-04,55.07,56.77,55.89,55.0,7357.1,0.77,1.4,54.394,58.299,58.033,12701.02,10420.37,12524.03
2018-05-03,53.89,55.99,55.25,53.87,9628.46,1.3,2.41,54.886,59.04,58.048,12625.8,10708.67,12692.69
2018-05-02,53.16,54.48,53.98,53.16,9161.31,0.82,1.54,56.802,59.75,58.131,12476.31,11449.75,13041.15
2018-04-27,53.59,54.39,53.17,53.07,10437.77,-0.57,-1.06,58.506,60.783,58.3,11967.74,13175.69,13380.44
2018-04-26,54.35,55.42,53.68,52.66,26920.47,-4.67,-8.0,60.294,61.525,58.596,11136.68,15209.83,13493.38
2018-04-25,61.97,61.97,58.35,58.35,6981.0,-6.48,-9.99,62.204,61.837,58.837,8139.71,14136.48,12813.75
2018-04-24,63.02,65.0,64.83,62.32,8880.99,2.34,3.75,63.194,61.556,58.7,8791.54,14476.35,12991.93
2018-04-23,62.22,63.5,62.5,61.03,6618.48,0.37,0.6,62.698,60.489,58.168,10423.19,14281.41,12871.96
2018-04-20,62.99,62.99,62.11,61.66,6282.48,-1.19,-1.88,63.06,59.63,57.907,14383.63,14442.82,12811.58
2018-04-19,62.9,65.64,63.23,62.9,11935.62,-0.05,-0.08,62.756,58.684,57.652,19282.97,14769.69,12838.46
2018-04-18,62.5,63.69,63.3,61.35,10240.14,0.86,1.38,61.47,57.766,57.338,20133.25,14627.69,12598.87
2018-04-17,63.3,63.97,62.35,61.11,17039.23,-1.94,-3.02,59.918,57.056,56.947,20161.17,14676.7,12298.66
2018-04-16,59.51,64.6,64.31,59.01,26420.7,3.76,6.21,58.28,56.511,56.569,18139.62,14632.54,11645.7
2018-04-13,56.83,62.49,60.59,56.83,30779.15,3.78,6.65,56.2,55.817,56.079,14502.0,13585.2,10823.16
2018-04-12,55.4,57.91,56.8,54.85,16187.04,1.28,2.31,54.612,55.667,55.886,10256.4,11776.93,9560.84
2018-04-11,54.31,55.89,55.54,54.0,10379.71,1.42,2.62,54.062,55.837,55.911,9122.13,11491.01,8966.44
2018-04-10,53.5,54.54,54.16,53.2,6931.51,0.33,0.61,54.194,55.843,55.997,9192.24,11507.5,8736.8
2018-04-09,52.65,53.97,53.91,52.1,8232.57,1.29,2.45,54.742,55.847,56.149,11125.46,11462.51,8650.23
2018-04-04,54.5,54.64,52.65,52.06,9551.19,-1.41,-2.61,55.434,56.184,56.296,12668.39,11180.35,8515.44
2018-04-03,55.07,55.27,54.05,53.11,10515.66,-2.22,-3.94,56.722,56.619,56.444,13297.46,10907.23,8358.37
2018-04-02,57.2,58.18,56.2,56.0,10730.27,-0.69,-1.21,57.612,56.909,56.495,13859.9,10570.06,8070.07
2018-03-30,57.3,57.35,56.9,55.75,16597.63,-0.49,-0.85,57.492,56.838,56.434,13822.77,9920.62,7726.85
2018-03-29,59.5,59.5,57.37,56.87,15947.22,-1.66,-2.81,56.952,56.627,56.273,11799.55,8658.85,7104.17
2018-03-28,57.8,59.49,59.09,57.4,12696.54,0.6,1.03,56.934,56.34,56.169,9692.3,8061.13,6501.02
2018-03-27,56.18,58.5,58.5,55.78,13327.83,2.91,5.24,56.516,56.104,55.942,8516.99,7344.74,5998.34
2018-03-26,53.68,55.78,55.6,53.02,10544.62,1.45,2.68,56.206,55.984,55.752,7280.22,6441.86,5537.92
2018-03-23,55.28,57.0,54.2,53.2,6481.52,-3.08,-5.38,56.184,56.15,55.691,6018.47,5966.1,5186.48
2018-03-22,56.98,57.66,57.28,56.52,5411.0,0.23,0.4,56.302,56.451,55.633,5518.16,5837.96,4991.89
2018-03-21,56.6,57.73,57.0,56.37,6820.0,0.08,0.14,55.746,56.408,55.42,6429.96,5850.53,4888.02
2018-03-20,54.8,57.18,56.95,54.3,7143.94,1.51,2.72,55.692,56.268,55.194,6172.49,5809.51,4664.18
2018-03-19,54.85,55.83,55.49,54.37,4235.87,0.66,1.2,55.762,56.08,54.919,5603.5,5570.08,4444.95
2018-03-16,54.31,55.33,54.79,54.3,3980.0,0.21,0.39,56.116,56.029,54.723,5913.72,5533.09,4441.08
2018-03-15,56.6,57.39,54.5,53.79,9970.0,-2.24,-3.95,56.6,55.919,54.439,6157.77,5549.48,4406.03
2018-03-14,56.7,57.94,56.73,56.5,5532.62,-0.55,-0.96,57.07,55.997,54.237,5271.09,4940.91,4047.31
2018-03-13,57.37,57.7,57.3,57.04,4299.0,0.11,0.19,56.844,55.78,53.895,5446.53,4651.93,4074.7
2018-03-12,57.22,57.77,57.26,56.92,5787.0,0.04,0.07,56.398,55.52,53.488,5536.65,4633.98,4324.2
2018-03-09,56.84,57.67,57.21,56.32,5200.21,0.51,0.9,55.942,55.231,53.28,5152.45,4406.86,4342.49
2018-03-08,55.31,56.99,56.85,55.3,5536.62,1.27,2.29,55.238,54.814,53.186,4941.2,4145.82,4538.53
2018-03-07,55.25,56.2,55.6,55.03,6409.82,0.54,0.98,54.924,54.431,53.196,4610.73,3925.52,4946.53
2018-03-06,55.03,55.29,55.07,54.52,4749.62,0.08,0.14,54.716,54.119,53.199,3857.33,3518.86,4906.58
2018-03-05,54.11,55.0,54.98,53.86,3866.0,1.24,2.31,54.642,53.757,53.231,3731.3,3319.82,4962.32
2018-03-02,54.98,54.98,53.69,53.65,4143.92,-1.52,-2.75,54.52,53.417,53.268,3661.27,3349.07,5510.47
2018-03-01,54.49,55.34,55.28,54.0,3884.3,0.72,1.32,54.39,52.958,53.318,3350.43,3262.57,5464.65
2018-02-28,54.41,54.88,54.56,54.13,2642.81,-0.12,-0.22,53.938,52.476,53.284,3240.3,3153.7,5748.51
2018-02-27,54.39,55.3,54.7,54.08,4119.49,0.37,0.68,53.522,52.01,53.375,3180.38,3497.47,5805.78
2018-02-26,53.5,54.51,54.37,53.31,3515.82,1.33,2.51,52.872,51.455,53.43,2908.33,4014.42,5790.62
2018-02-23,52.55,53.97,53.04,52.55,2589.75,0.03,0.06,52.314,51.328,53.512,3036.87,4278.11,5955.95
2018-02-22,52.87,53.3,53.02,51.53,3333.62,0.55,1.05,51.526,51.557,53.628,3174.71,4931.24,6099.04
2018-02-14,51.5,52.8,52.48,51.5,2343.24,1.05,2.04,51.014,51.961,53.756,3067.11,5967.54,6130.47
2018-02-13,51.36,51.88,51.45,51.12,2759.24,-0.06,-0.12,50.498,52.279,53.877,3814.56,6294.31,6339.06
2018-02-12,49.33,51.78,51.58,49.33,4158.52,2.51,5.12,50.038,52.704,54.011,5120.51,6604.83,6605.56
2018-02-09,49.0,49.98,49.1,48.57,3278.92,-1.35,-2.68,50.342,53.119,54.144,5519.35,7671.88,6968.83
2018-02-08,49.57,50.78,50.46,49.25,2795.62,0.55,1.1,51.588,53.677,54.574,6687.77,7666.73,7093.76
2018-02-07,50.15,50.51,49.9,47.48,6080.48,0.79,1.61,52.908,54.091,55.021,8867.97,8343.31,7160.68
2018-02-06,52.0,52.17,49.15,49.02,9289.0,-4.0,-7.53,54.06,54.739,55.449,8774.06,8114.08,7088.5
2018-02-05,54.88,54.98,53.1,52.52,6152.73,-2.21,-4.0,55.37,55.404,55.97,8089.14,7566.82,6889.56
2018-02-02,56.29,56.62,55.33,52.02,9121.0,-1.7,-2.98,55.896,55.696,56.268,9824.41,7633.8,6942.01
2018-02-01,55.68,57.9,57.06,55.68,13696.62,1.38,2.48,55.766,55.698,56.527,8645.69,7266.85,6692.03
2018-01-31,55.57,56.47,55.66,55.11,5610.93,0.08,0.14,55.274,55.551,56.689,7818.66,6293.4,6222.65
2018-01-30,55.31,55.98,55.7,55.25,5864.44,-0.11,-0.2,55.418,55.475,56.959,7454.1,6383.81,6327.39
2018-01-29,56.0,57.07,55.73,55.21,14829.04,1.07,1.96,55.438,55.317,57.249,7044.5,6606.3,6351.74
2018-01-26,55.1,55.35,54.68,54.1,3227.44,0.1,0.18,55.496,55.169,57.448,5443.19,6265.78,5841.65
2018-01-25,56.27,56.38,54.6,54.54,9561.44,-1.76,-3.12,55.63,55.471,57.695,5888.0,6520.79,6062.48
2018-01-24,55.79,56.52,56.38,55.13,3788.16,0.59,1.06,55.828,55.951,57.865,4768.15,5978.05,6073.21
2018-01-23,55.88,56.15,55.8,55.47,3816.44,-0.2,-0.36,55.532,56.158,57.946,5313.51,6062.93,6278.68
2018-01-22,54.8,56.78,56.02,53.9,6822.46,0.72,1.3,55.196,56.536,57.94,6168.09,6212.3,6513.35
2018-01-19,55.33,56.48,55.35,55.0,5451.49,-0.21,-0.38,54.842,56.84,58.013,7088.38,6250.22,6417.55
2018-01-18,55.05,56.3,55.59,54.93,3962.2,0.77,1.41,55.312,57.356,58.139,7153.59,6117.21,6598.41
2018-01-17,54.18,55.66,54.9,53.49,6514.96,0.77,1.42,56.074,57.827,58.305,7187.95,6151.89,6748.6
2018-01-16,54.01,55.35,54.12,53.3,8089.36,-0.12,-0.22,56.784,58.442,58.487,6812.34,6270.97,6702.87
2018-01-15,57.23,57.35,54.25,53.9,11423.89,-3.38,-5.87,57.876,59.181,58.691,6256.51,6097.18,6563.9
2018-01-12,59.87,59.87,57.7,57.57,5777.52,-1.64,-2.76,58.838,59.727,58.867,5412.06,5417.51,6448.55
2018-01-11,58.48,59.8,59.4,57.89,4134.0,0.98,1.68,59.4,59.918,58.899,5080.84,5604.17,6532.44
2018-01-10,59.8,59.95,58.45,58.02,4636.94,-1.15,-1.93,59.58,59.778,58.806,5115.84,6168.37,6652.6
2018-01-09,59.15,60.43,59.58,58.49,5310.2,0.48,0.81,60.1,59.733,58.693,5729.59,6494.44,6947.15
2018-01-08,60.49,60.67,59.06,58.48,7201.62,-1.43,-2.36,60.486,59.344,58.642,5937.85,6814.39,7152.84
2018-01-05,60.12,60.84,60.51,59.7,4121.44,0.18,0.3,60.616,59.185,58.542,5422.96,6584.87,7485.7
2018-01-04,60.97,61.71,60.3,60.01,4309.0,-0.78,-1.28,60.436,58.922,58.307,6127.5,7079.6,7793.48
2018-01-03,61.25,61.73,61.05,60.56,7705.68,-0.49,-0.8,59.976,58.782,58.153,7220.9,7345.3,8058.92
2018-01-02,59.81,61.7,61.51,59.49,6351.49,1.74,2.91,59.366,58.531,57.931,7259.3,7134.77,8192.01
2017-12-29,59.4,59.89,59.71,58.91,4627.21,0.09,0.15,58.202,58.2,57.737,7690.94,7030.62,9014.57
2017-12-28,58.1,59.95,59.61,57.85,7644.13,1.6,2.76,57.754,58.007,57.94,7746.78,7479.59,9119.48
2017-12-27,58.01,59.9,58.0,57.59,9776.0,0.02,0.03,57.408,57.88,58.105,8031.69,7460.71,9293.96
2017-12-26,55.51,58.03,58.0,55.3,7897.66,2.3,4.13,57.588,57.833,58.452,7469.7,7136.84,9334.69
2017-12-25,57.46,57.59,55.69,55.2,8509.69,-1.77,-3.08,57.696,57.653,58.889,7010.24,7399.86,9354.52
2017-12-22,57.9,58.0,57.47,57.03,4906.44,-0.34,-0.59,58.198,57.939,59.405,6370.3,7491.29,9757.88
2017-12-21,58.86,59.13,57.88,56.11,9068.68,-0.98,-1.67,58.26,57.899,60.05,7212.39,8386.54,10189.59
2017-12-20,58.37,59.38,58.9,58.23,6966.03,0.36,0.61,58.352,57.691,60.529,6889.73,8507.36,10450.52
2017-12-19,57.93,58.77,58.54,57.8,5600.34,0.34,0.58,58.078,57.524,60.929,6803.98,8772.55,10648.8
2017-12-18,57.99,58.3,58.2,57.3,5310.0,0.43,0.74,57.61,57.33,61.35,7789.49,9249.25,10978.31
2017-12-15,58.04,59.2,57.78,57.02,9116.89,-0.6,-1.03,57.68,57.273,61.789,8612.27,10998.53,11343.12
2017-12-14,57.1,58.56,58.34,57.01,7455.41,0.84,1.46,57.538,57.873,62.076,9560.68,10759.37,11683.22
2017-12-13,56.19,57.71,57.53,56.06,6537.24,1.34,2.38,57.03,58.329,62.592,10124.99,11127.21,12031.14
2017-12-12,58.35,58.56,56.2,56.18,10527.92,-2.36,-4.03,56.97,59.07,63.315,10741.12,11532.54,12792.14
2017-12-11,57.06,58.58,58.55,57.0,9423.91,1.49,2.61,57.05,60.125,64.0,10709.01,11309.17,13212.74
2017-12-08,55.8,57.88,57.07,55.05,13858.93,1.29,2.31,56.866,60.87,64.719,13384.78,12024.47,13506.3
2017-12-07,57.0,57.25,55.8,55.41,10276.94,-1.4,-2.45,58.208,62.201,65.391,11958.05,11992.64,13639.2
2017-12-06,56.51,57.94,57.23,54.7,9617.89,0.58,1.02,59.628,63.366,66.053,12129.44,12393.68,13675.87
2017-12-05,57.29,58.84,56.6,55.71,10367.39,-1.02,-1.77,61.17,64.334,66.592,12323.96,12525.05,14153.79
2017-12-04,62.99,63.3,57.63,57.41,22802.76,-6.16,-9.66,63.2,65.369,67.24,11909.33,12707.37,14597.89
2017-12-01,62.46,64.2,63.78,62.3,6725.27,0.87,1.38,64.874,66.304,67.756,10664.15,11687.72,14186.51
2017-11-30,65.0,65.48,62.9,62.51,11133.88,-2.08,-3.2,66.194,66.279,67.929,12027.23,12607.08,14697.9
2017-11-29,66.6,66.96,64.94,63.85,10590.48,-1.8,-2.7,67.104,66.854,68.129,12657.92,12935.07,15539.87
2017-11-28,65.79,67.3,66.75,65.51,8294.24,0.74,1.12,67.498,67.56,68.28,12726.13,14051.74,16473.34
2017-11-27,69.88,70.22,66.0,63.3,16576.88,-4.31,-6.13,67.538,67.875,68.305,13505.42,15116.31,17531.32
2017-11-24,66.71,70.43,70.38,66.66,13540.66,2.97,4.41,67.734,68.568,68.305,12711.28,14988.14,18331.59
2017-11-23,66.0,69.44,67.45,65.83,14287.35,0.58,0.87,66.364,68.581,67.966,13186.93,15285.77,18828.54
2017-11-22,66.29,67.85,66.91,65.26,10931.54,-0.05,-0.07,66.604,68.74,67.659,13212.22,14958.06,19146.26
2017-11-21,67.0,68.9,66.95,64.01,12190.68,-0.06,-0.09,67.622,68.85,67.423,15377.34,15782.54,19581.05
2017-11-20,64.58,67.2,66.98,63.1,12606.17,2.89,4.51,68.212,69.11,67.103,16727.19,16488.4,20181.36
2017-11-17,68.4,69.15,63.53,63.01,15918.92,-5.05,-7.36,69.402,69.207,66.973,17264.99,16685.31,20130.53
2017-11-16,71.8,72.21,68.65,68.4,14413.78,-3.23,-4.49,70.798,69.578,66.979,17384.6,16788.72,20150.49
2017-11-15,69.81,72.5,72.0,69.81,21757.13,2.12,3.03,70.876,69.403,66.807,16703.9,18144.66,20241.2
2017-11-14,73.1,73.1,69.9,69.8,18939.97,-3.01,-4.13,70.078,68.999,66.373,16187.75,18894.94,19985.88
2017-11-13,71.0,73.99,72.93,70.17,15295.16,2.4,3.4,70.008,68.734,65.98,16249.61,19946.33,20150.79
2017-11-10,69.0,70.88,70.51,68.7,16516.97,1.48,2.14,69.012,68.041,65.273,16105.62,21675.04,20280.65
2017-11-09,68.0,69.44,69.04,67.51,11010.27,1.03,1.51,68.358,67.35,64.681,16192.83,22371.32,20253.42
2017-11-08,69.27,71.88,68.01,67.89,19176.39,-1.54,-2.21,67.93,66.577,64.072,19585.43,23334.46,20110.72
2017-11-07,67.99,70.2,69.55,66.77,19249.24,1.6,2.35,67.92,65.995,63.504,21602.12,23379.56,19508.77
2017-11-06,67.8,68.45,67.95,66.6,14575.25,0.71,1.06,67.46,65.096,62.89,23643.05,23874.32,18897.08
2017-11-03,66.81,67.53,67.24,65.58,16953.0,0.34,0.51,67.07,64.738,62.354,27244.46,23575.74,18722.11
2017-11-02,67.5,70.28,66.9,66.8,27973.25,-1.06,-1.56,66.342,64.379,61.878,28549.8,23512.27,18447.59
2017-11-01,66.66,69.33,67.96,66.36,29259.87,0.71,1.06,65.224,64.21,61.39,27083.5,22337.73,17469.88
2017-10-31,65.0,67.92,67.25,64.12,29453.86,1.25,1.89,64.07,63.746,60.874,25157.0,21076.83,16793.38
2017-10-30,63.68,66.97,66.0,63.1,32582.3,2.4,3.77,62.732,63.225,60.285,24105.59,20355.25,16129.76
2017-10-27,61.28,64.98,63.6,61.0,23479.73,2.29,3.73,62.406,62.505,59.715,19907.03,18886.26,14809.08
2017-10-26,62.28,62.38,61.31,60.81,20641.73,-0.88,-1.42,62.416,62.011,59.289,18474.74,18135.53,14044.22
2017-10-25,60.98,62.35,62.19,60.05,19627.36,1.63,2.69,63.196,61.566,58.969,17591.96,16886.97,13550.02
2017-10-24,64.35,64.35,60.56,59.92,24196.82,-3.81,-5.92,63.422,61.013,58.549,16996.65,15637.98,12927.73
2017-10-23,63.95,65.47,64.37,63.0,11589.5,0.72,1.13,63.718,60.683,58.173,16604.91,13919.85,12424.94
2017-10-20,65.2,66.7,63.65,63.22,16318.29,-1.56,-2.39,62.604,59.97,57.702,17865.5,13868.48,12222.52
2017-10-19,62.0,65.28,65.21,62.0,16227.85,1.89,2.98,61.606,59.376,57.252,17796.32,13382.91,11874.88
2017-10-18,62.0,63.49,63.32,60.8,16650.81,1.28,2.06,59.936,58.57,56.719,16181.98,12602.03,11743.97
2017-10-17,58.38,64.35,62.04,58.05,22238.09,3.24,5.51,58.604,58.001,56.27,14279.31,12509.94,11326.52
2017-10-16,59.0,59.5,58.8,57.7,17892.46,0.14,0.24,57.648,57.344,55.879,11234.79,11904.28,11306.76
2017-10-13,56.86,59.0,58.66,56.45,15972.4,1.8,3.17,57.336,56.925,55.775,9871.46,10731.9,11391.59
2017-10-12,56.58,57.77,56.86,56.3,8156.14,0.2,0.35,57.146,56.567,55.683,8969.49,9952.91,11049.36
2017-10-11,57.26,57.9,56.66,56.5,7137.46,-0.6,-1.05,57.204,56.372,55.755,9022.07,10213.07,11333.4
2017-10-10,56.81,57.4,57.26,56.4,7015.5,0.02,0.04,57.398,56.084,55.84,10740.56,10217.47,11517.59
2017-10-09,58.96,58.96,57.24,56.46,11075.78,-0.47,-0.81,57.04,55.663,55.824,12573.76,10930.02,11669.36
2017-09-29,57.8,59.69,57.71,57.0,11462.57,0.56,0.98,56.514,55.433,55.817,11592.34,10576.56,11848.03
2017-09-28,57.7,57.75,57.15,56.68,8419.06,-0.48,-0.83,55.988,55.127,55.747,10936.33,10366.86,12049.05
2017-09-27,55.18,57.72,57.63,55.18,15729.91,2.16,3.89,55.54,54.868,55.765,11404.07,10885.92,12291.64
2017-09-26,54.6,55.55,55.47,52.69,16181.47,0.86,1.57,54.77,54.538,55.735,9694.38,10143.11,12407.08
2017-09-25,54.6,55.18,54.61,54.35,6168.68,-0.47,-0.85,54.286,54.414,55.927,9286.29,10709.24,12808.07
2017-09-22,54.61,55.89,55.08,54.41,8182.52,0.17,0.31,54.352,54.624,56.236,9560.79,12051.28,13568.16
2017-09-21,53.79,55.34,54.91,53.79,10757.75,1.13,2.1,54.266,54.799,56.386,9797.38,12145.82,13773.67
2017-09-20,53.02,53.99,53.78,52.63,7181.49,0.73,1.38,54.196,55.138,56.511,10367.77,12453.73,14280.13
2017-09-19,54.96,54.98,53.05,52.5,14140.99,-1.89,-3.44,54.306,55.596,56.646,10591.83,12817.7,14457.58
2017-09-18,55.25,55.79,54.94,54.5,7541.2,0.29,0.53,54.542,55.985,56.841,12132.2,12408.7,14240.94
2017-09-15,54.78,55.46,54.65,54.4,9365.49,0.09,0.17,54.896,56.201,56.995,14541.77,13119.49,14742.87
2017-09-14,54.7,55.66,54.56,54.22,13609.7,0.23,0.42,55.332,56.366,57.125,14494.25,13731.25,15099.76
2017-09-13,54.01,54.78,54.33,53.72,8301.79,0.1,0.18,56.08,56.662,57.44,14539.68,13697.36,15652.26
2017-09-12,56.45,56.5,54.23,53.62,21842.82,-2.48,-4.37,56.886,56.931,57.805,15043.57,14671.06,16409.95
2017-09-11,57.6,57.6,56.71,55.77,19589.05,-0.12,-0.21,57.428,57.439,58.043,12685.2,14906.9,16537.07
2017-09-08,58.0,58.55,56.83,56.47,9127.87,-1.47,-2.52,57.506,57.848,58.006,11697.21,15085.03,16464.76
2017-09-07,58.09,59.98,58.3,58.09,13836.88,-0.06,-0.1,57.4,57.972,57.994,12968.25,15401.52,16799.34
2017-09-06,56.4,58.48,58.36,56.07,10821.24,1.42,2.49,57.244,57.883,57.887,12855.04,16106.53,16840.08
2017-09-05,56.61,57.22,56.94,56.04,10050.95,-0.16,-0.28,56.976,57.695,57.861,14298.55,16097.45,17623.73
2017-09-04,56.9,57.55,57.1,56.0,14649.11,0.8,1.42,57.45,57.696,57.78,17128.6,16073.18,18613.61
2017-09-01,57.54,57.98,56.3,56.13,15483.09,-1.22,-2.12,58.19,57.788,57.787,18472.86,16366.25,19511.39
2017-08-31,57.02,58.79,57.52,57.02,13270.79,0.5,0.88,58.544,57.883,57.773,17834.78,16468.27,20794.28
2017-08-30,58.63,59.48,57.02,56.12,18038.81,-2.29,-3.86,58.522,58.218,57.697,19358.02,17607.17,22245.43
2017-08-29,62.0,62.0,59.31,58.6,24201.21,-1.49,-2.45,58.414,58.678,57.392,17896.36,18148.83,23491.34
2017-08-28,58.5,62.5,60.8,57.55,21370.38,2.73,4.7,57.942,58.647,56.874,15017.76,18167.24,25346.73
2017-08-25,56.58,58.99,58.07,56.58,12292.71,0.66,1.15,57.386,58.163,56.274,14259.63,17844.48,27020.43
2017-08-24,56.3,59.6,57.41,56.3,20887.01,0.93,1.65,57.222,58.016,55.636,15101.77,18197.17,29486.15
2017-08-23,56.44,58.29,56.48,56.06,10730.48,-0.47,-0.82,57.914,57.891,54.913,15856.31,17573.63,31184.87
2017-08-22,57.5,59.14,56.95,56.9,9808.23,-1.07,-1.84,58.942,58.027,54.172,18401.31,19150.02,32247.85
2017-08-21,57.5,58.39,58.02,55.01,17579.74,0.77,1.34,59.352,57.863,53.432,21316.73,21154.04,34065.12
2017-08-18,59.79,59.79,57.25,57.08,16503.38,-3.62,-5.95,58.94,57.785,52.728,21429.33,22656.53,35616.97
2017-08-17,61.12,62.15,60.87,56.3,24659.71,-0.75,-1.22,58.81,57.663,52.024,21292.57,25120.28,38159.4
2017-08-16,58.59,63.13,61.62,58.59,23455.48,2.62,4.44,57.868,57.176,51.19,19290.95,26883.7,41714.66
2017-08-15,55.96,59.97,59.0,55.39,24385.32,3.04,5.43,57.112,56.105,50.362,19898.72,28833.84,44609.85
2017-08-14,56.5,57.58,55.96,55.1,18142.74,-0.64,-1.13,56.374,55.101,49.774,20991.35,32526.22,49465.82
2017-08-11,55.77,57.63,56.6,55.0,15819.62,0.44,0.78,56.63,54.384,49.34,23883.74,36196.37,51433.28
2017-08-10,56.6,58.47,56.16,54.99,14651.58,-1.68,-2.9,56.516,53.255,48.658,28947.98,40775.12,50656.71
2017-08-09,54.43,58.67,57.84,53.7,26494.35,2.53,4.57,56.484,51.934,47.803,34476.46,44796.11,49928.15
2017-08-08,56.0,58.5,55.31,52.0,29848.45,-1.93,-3.37,55.098,50.317,46.687,37768.96,45345.69,48606.57
2017-08-07,54.5,59.99,57.24,54.5,32604.69,1.21,2.16,53.828,49.001,45.535,44061.09,46976.2,47119.05
2017-08-04,57.57,58.8,56.03,54.12,41140.83,0.03,0.05,52.138,47.67,44.919,48509.01,48577.41,47882.96
