date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,16.35,16.57,15.98,15.91,94506.95,-0.4,-2.44,16.152,16.101,16.746,111634.34,118892.25,131296.34
2019-04-04,16.49,16.7,16.38,16.07,118191.29,-0.01,-0.06,16.11,16.267,16.739,107941.53,121585.49,135757.19
2019-04-03,15.91,16.46,16.39,15.84,134284.42,0.48,3.02,15.914,16.368,16.724,105555.33,119344.1,139040.11
2019-04-02,16.11,16.18,15.91,15.83,95072.31,-0.19,-1.18,15.838,16.494,16.683,104574.76,119336.44,138709.54
2019-04-01,15.72,16.2,16.1,15.72,116116.74,0.33,2.09,15.86,16.669,16.663,116048.29,121165.88,139336.34
2019-03-29,15.63,15.87,15.77,15.46,76042.88,0.37,2.4,16.05,16.847,16.632,126150.15,123758.02,140815.57
2019-03-28,15.85,16.15,15.4,15.36,106260.32,-0.61,-3.81,16.424,17.055,16.608,135229.45,136196.05,141173.78
2019-03-27,16.05,16.3,16.01,15.17,129381.53,-0.01,-0.06,16.822,17.219,16.604,133132.87,137363.29,140728.91
2019-03-26,17.11,17.2,16.02,15.85,152439.98,-1.03,-6.04,17.15,17.315,16.569,134098.13,140007.11,140540.27
2019-03-25,17.42,17.42,17.05,16.85,166626.06,-0.59,-3.35,17.478,17.432,16.534,126283.46,144072.52,142340.07
2019-03-22,17.38,17.95,17.64,17.21,121439.36,0.25,1.44,17.644,17.39,16.42,121365.88,143700.43,141094.1
2019-03-21,17.54,17.69,17.39,17.3,95777.44,-0.26,-1.47,17.686,17.211,16.252,137162.65,149928.89,138353.81
2019-03-20,17.6,17.91,17.65,17.12,134207.8,-0.01,-0.06,17.616,17.08,16.093,141593.71,158736.11,137900.56
2019-03-19,17.95,17.95,17.66,17.46,113366.64,-0.22,-1.23,17.48,16.872,15.937,145916.09,158082.64,136894.43
2019-03-18,17.87,18.08,17.88,17.6,142038.17,0.03,0.17,17.386,16.657,15.76,161861.58,157506.81,136184.35
2019-03-15,17.12,17.95,17.85,17.1,200423.2,0.81,4.75,17.136,16.417,15.571,166034.98,157873.12,133381.48
2019-03-14,16.78,17.48,17.04,16.22,117932.74,0.07,0.41,16.736,16.16,15.369,162695.12,146151.51,127471.97
2019-03-13,17.1,17.55,16.97,16.6,155819.7,-0.22,-1.28,16.544,15.989,15.208,175878.51,144094.53,123392.7
2019-03-12,16.63,17.83,17.19,16.1,193094.08,0.56,3.37,16.264,15.822,15.053,170249.18,141073.42,118337.04
2019-03-11,15.61,16.72,16.63,15.6,162905.16,0.78,4.92,15.928,15.635,14.882,153152.03,140607.62,110607.99
2019-03-08,15.8,16.5,15.85,15.45,183723.92,-0.23,-1.43,15.698,15.45,14.737,149711.26,138487.77,104558.7
2019-03-07,15.6,16.51,16.08,15.4,183849.69,0.51,3.28,15.584,15.293,14.624,129607.9,126778.73,96911.52
2019-03-06,15.49,15.74,15.57,15.36,127673.07,0.06,0.39,15.434,15.105,14.478,112310.56,117065.0,89671.23
2019-03-05,15.3,15.55,15.51,15.24,107608.32,0.03,0.19,15.38,15.001,14.357,111897.66,115706.22,84623.03
2019-03-04,15.39,15.55,15.48,15.24,145701.28,0.2,1.31,15.342,14.862,14.249,128063.21,114861.89,81690.34
2019-03-01,15.49,15.49,15.28,15.09,83207.15,-0.05,-0.33,15.202,14.725,14.167,127264.29,108889.84,77198.7
2019-02-28,15.4,15.75,15.33,15.16,97362.96,0.03,0.2,15.002,14.577,14.091,123949.56,108792.43,75698.32
2019-02-27,15.17,15.65,15.3,15.11,125608.6,-0.02,-0.13,14.776,14.427,14.022,121819.45,102690.87,73341.47
2019-02-26,14.89,15.8,15.32,14.6,188436.05,0.54,3.65,14.622,14.284,13.943,119514.77,95600.66,68734.41
2019-02-25,14.39,14.86,14.78,14.3,141706.7,0.5,3.5,14.382,14.128,13.867,101660.57,80608.36,61388.91
2019-02-22,14.16,14.29,14.28,14.03,66633.49,0.08,0.56,14.248,14.024,13.831,90515.39,70629.62,56756.09
2019-02-21,14.44,14.45,14.2,14.1,86712.42,-0.33,-2.27,14.152,13.954,13.816,93635.3,67044.31,55882.35
2019-02-20,14.1,14.75,14.53,14.0,114085.2,0.41,2.9,14.078,13.851,13.8,83562.28,62277.45,54468.91
2019-02-19,14.26,14.59,14.12,13.99,99165.04,0.01,0.07,13.946,13.713,13.777,71686.55,53539.84,53067.51
2019-02-18,13.83,14.15,14.11,13.76,85980.81,0.31,2.25,13.874,13.635,13.765,59556.16,48518.8,51834.91
2019-02-15,13.8,14.02,13.8,13.61,82233.05,-0.03,-0.22,13.8,13.609,13.737,50743.85,45507.55,48917.85
2019-02-14,13.88,13.98,13.83,13.81,36347.32,-0.04,-0.29,13.756,13.604,13.726,40453.32,42604.21,46422.71
2019-02-13,13.79,13.89,13.87,13.65,54706.51,0.11,0.8,13.624,13.616,13.715,40992.62,43992.07,46507.07
2019-02-12,13.74,13.89,13.76,13.62,38513.1,0.02,0.15,13.48,13.601,13.698,35393.14,41868.16,46313.26
2019-02-11,13.49,13.75,13.74,13.4,41919.25,0.16,1.18,13.396,13.605,13.684,37481.44,42169.46,46369.29
2019-02-01,13.3,13.6,13.58,13.2,30780.4,0.41,3.11,13.418,13.637,13.683,40271.26,42882.55,47079.68
2019-01-31,13.16,13.3,13.17,13.11,39043.84,0.02,0.15,13.452,13.677,13.685,44755.09,44720.38,48578.44
2019-01-30,13.35,13.44,13.15,13.13,26709.09,-0.19,-1.42,13.608,13.748,13.688,46991.53,46660.36,48724.73
2019-01-29,13.75,13.75,13.34,13.04,48954.61,-0.51,-3.68,13.722,13.841,13.695,48343.19,52595.18,50034.25
2019-01-28,13.93,14.18,13.85,13.73,55868.35,0.1,0.73,13.814,13.895,13.7,46857.49,55151.02,50254.76
2019-01-25,13.68,13.93,13.75,13.64,53199.58,-0.2,-1.43,13.856,13.865,13.661,45493.85,52328.14,49063.76
2019-01-24,13.88,14.13,13.95,13.77,50226.0,0.23,1.68,13.902,13.848,13.643,44685.67,50241.22,47622.92
2019-01-23,13.7,13.86,13.72,13.6,33467.42,-0.08,-0.58,13.888,13.813,13.62,46329.19,49022.08,47286.5
2019-01-22,14.05,14.1,13.8,13.74,41526.08,-0.26,-1.85,13.96,13.795,13.621,56847.17,50758.35,46746.73
2019-01-21,14.05,14.09,14.06,13.93,49050.16,0.08,0.57,13.976,13.763,13.615,63444.56,50569.12,46678.68
2019-01-18,13.86,14.13,13.98,13.79,49158.67,0.1,0.72,13.874,13.729,13.6,59162.44,51276.8,46799.14
2019-01-17,13.99,14.28,13.88,13.88,58443.62,-0.2,-1.42,13.794,13.692,13.601,55796.77,52436.51,46904.93
2019-01-16,13.75,14.43,14.08,13.7,86057.34,0.2,1.44,13.738,13.627,13.626,51714.96,50789.1,48222.25
2019-01-15,13.61,14.1,13.88,13.54,74512.99,0.33,2.44,13.63,13.548,13.636,44669.53,47473.32,46594.23
2019-01-14,13.63,13.65,13.55,13.52,27639.58,-0.03,-0.22,13.55,13.505,13.654,37693.69,45358.5,46858.97
2019-01-11,13.59,13.64,13.58,13.5,32330.31,-0.02,-0.15,13.584,13.456,13.691,43391.15,45799.37,48315.75
2019-01-10,13.47,13.76,13.6,13.45,38034.59,0.06,0.44,13.59,13.438,13.73,49076.25,45004.63,50426.18
2019-01-09,13.45,13.76,13.54,13.43,50830.19,0.06,0.45,13.516,13.427,13.75,49863.23,45550.92,50619.3
2019-01-08,13.62,13.62,13.48,13.45,39633.78,-0.24,-1.75,13.466,13.446,13.781,50277.11,42735.11,50876.27
2019-01-07,13.63,13.88,13.72,13.58,56126.9,0.11,0.81,13.46,13.467,13.825,53023.32,42788.24,52749.95
2019-01-04,13.1,13.75,13.61,13.03,60755.78,0.38,2.87,13.328,13.471,13.851,48207.59,42321.48,57190.2
2019-01-03,13.11,13.63,13.23,13.08,41969.5,-0.06,-0.45,13.286,13.509,13.875,40933.02,41373.35,61272.4
2019-01-02,13.62,13.9,13.29,13.25,52899.61,-0.16,-1.19,13.338,13.624,13.915,41238.62,45655.41,63776.94
2018-12-28,13.26,13.63,13.45,13.11,53364.79,0.39,2.99,13.426,13.724,13.946,35193.1,45715.14,66228.09
2018-12-27,13.58,13.58,13.06,13.05,32048.25,-0.34,-2.54,13.474,13.803,13.954,32553.16,48359.44,66875.54
2018-12-26,13.51,13.59,13.4,13.39,24382.93,-0.09,-0.67,13.614,13.926,13.983,36435.38,50832.13,72707.72
2018-12-25,13.42,13.61,13.49,13.12,43497.51,-0.24,-1.75,13.732,14.021,14.032,41813.68,55847.73,77626.33
2018-12-24,13.69,13.82,13.73,13.62,22672.0,0.04,0.29,13.91,14.072,14.011,50072.19,55687.68,76742.69
2018-12-21,13.76,13.87,13.69,13.46,40165.11,-0.07,-0.51,14.022,14.115,13.979,56237.19,59017.44,77003.58
2018-12-20,13.97,14.08,13.76,13.58,51459.33,-0.23,-1.64,14.132,14.183,13.957,64165.71,62711.66,77537.94
2018-12-19,14.38,14.43,13.99,13.95,51274.43,-0.39,-2.71,14.238,14.231,13.952,65228.89,72058.92,76442.65
2018-12-18,14.17,14.64,14.38,14.06,84790.1,0.09,0.63,14.31,14.24,13.943,69881.77,81171.46,76391.26
2018-12-17,14.14,14.29,14.29,13.82,53496.98,0.05,0.35,14.234,14.206,13.909,61303.17,81898.47,74768.02
2018-12-14,14.32,14.69,14.24,14.17,79807.71,-0.05,-0.35,14.208,14.168,13.898,61797.69,86741.03,77045.5
2018-12-13,14.39,14.47,14.29,14.16,56775.23,-0.06,-0.42,14.234,14.104,13.889,61257.61,85391.64,77170.26
2018-12-12,14.07,14.45,14.35,14.01,74538.85,0.35,2.5,14.224,14.04,13.878,78888.96,94583.3,80987.24
2018-12-11,14.18,14.3,14.0,13.9,41897.1,-0.16,-1.13,14.17,14.043,13.857,92461.14,99404.94,82665.38
2018-12-10,14.25,14.38,14.16,14.0,55969.56,-0.21,-1.46,14.178,13.95,13.832,102493.77,97797.7,83382.58
2018-12-07,14.14,14.42,14.37,13.95,77107.29,0.13,0.91,14.128,13.842,13.794,111684.37,94989.72,82357.86
2018-12-06,14.03,14.6,14.24,13.75,144931.98,0.16,1.14,13.974,13.73,13.736,109525.67,92364.22,80004.04
2018-12-05,13.7,15.03,14.08,13.65,142399.77,0.04,0.28,13.856,13.673,13.699,110277.64,80826.38,73933.98
2018-12-04,13.85,14.15,14.04,13.77,92060.27,0.13,0.94,13.916,13.646,13.673,106348.73,71611.06,68501.56
2018-12-03,13.98,14.1,13.91,13.66,101922.54,0.31,2.28,13.722,13.612,13.653,93101.63,67637.57,65503.95
2018-11-30,13.5,13.82,13.6,13.26,66313.8,-0.05,-0.37,13.556,13.628,13.651,78295.07,67349.97,63382.13
2018-11-29,14.36,14.36,13.65,13.57,148691.84,-0.73,-5.08,13.486,13.674,13.654,75202.77,68948.89,62559.5
2018-11-28,13.06,14.38,14.38,12.84,122755.21,1.31,10.02,13.49,13.716,13.645,51375.11,67391.18,57636.01
2018-11-27,13.19,13.25,13.07,12.98,25824.76,-0.01,-0.08,13.376,13.671,13.591,36873.39,65925.83,53444.97
2018-11-26,13.2,13.4,13.08,13.08,27889.76,-0.17,-1.28,13.502,13.714,13.598,42173.52,68967.47,54186.54
2018-11-23,13.73,13.78,13.25,13.15,50852.29,-0.42,-3.07,13.7,13.746,13.586,56404.87,69725.99,54444.9
2018-11-22,13.81,13.89,13.67,13.66,29553.52,-0.14,-1.01,13.862,13.742,13.579,62695.01,67643.85,53215.57
2018-11-21,13.56,13.88,13.81,13.45,50246.62,0.11,0.8,13.942,13.724,13.548,83407.24,67041.59,53800.51
2018-11-20,14.0,14.0,13.7,13.68,52325.4,-0.37,-2.63,13.966,13.7,13.525,94978.26,65392.06,52983.04
2018-11-19,14.12,14.15,14.07,13.74,99046.5,0.01,0.07,13.926,13.693,13.514,95761.42,63370.32,54496.79
2018-11-16,14.01,14.24,14.06,13.84,82303.0,-0.01,-0.07,13.792,13.673,13.481,83047.12,59414.29,53316.36
2018-11-15,14.6,14.6,14.07,14.01,133114.7,0.14,1.0,13.622,13.633,13.429,72592.7,56170.11,52822.92
2018-11-14,13.65,14.18,13.93,13.61,108101.7,0.43,3.19,13.506,13.574,13.378,50675.94,47880.85,51609.16
2018-11-13,13.11,13.6,13.5,13.03,56241.18,0.1,0.75,13.434,13.511,13.394,35805.85,40964.11,53836.83
2018-11-12,13.18,13.4,13.4,12.95,35475.01,0.19,1.44,13.46,13.481,13.418,30979.23,39405.61,56313.4
2018-11-09,13.42,13.47,13.21,13.2,30030.9,-0.28,-2.08,13.554,13.426,13.463,35781.47,39163.81,60414.22
2018-11-08,13.66,13.85,13.49,13.36,23530.9,-0.08,-0.59,13.644,13.415,13.488,39747.51,38787.28,63273.55
2018-11-07,13.69,13.88,13.57,13.54,33751.26,-0.06,-0.44,13.642,13.371,13.458,45085.76,40559.42,65545.46
2018-11-06,13.9,13.9,13.63,13.56,32108.09,-0.24,-1.73,13.588,13.349,13.491,46122.37,40574.02,65605.11
2018-11-05,13.7,13.98,13.87,13.49,59486.2,0.21,1.54,13.502,13.334,13.513,47831.98,45623.25,65543.22
2018-11-02,13.65,13.72,13.66,13.5,49861.11,0.18,1.33,13.298,13.289,13.521,42546.16,47218.43,65888.99
2018-11-01,13.3,13.59,13.48,13.26,50222.16,0.18,1.35,13.186,13.225,13.578,37827.05,49475.74,66974.61
2018-10-31,13.2,13.44,13.3,13.11,38934.31,0.1,0.76,13.1,13.182,13.615,36033.08,55337.47,67659.09
2018-10-30,13.24,13.37,13.2,12.95,40656.12,0.35,2.72,13.11,13.276,13.664,35025.66,66709.55,70367.69
2018-10-29,13.11,13.24,12.85,12.84,33057.09,-0.25,-1.91,13.166,13.355,13.715,43414.51,73221.2,74029.23
2018-10-26,13.25,13.39,13.1,13.08,26265.57,0.05,0.38,13.28,13.5,13.747,51890.69,81664.62,75532.3
2018-10-25,12.98,13.13,13.05,12.79,41252.32,-0.3,-2.25,13.264,13.56,13.747,61124.44,87759.82,75989.51
2018-10-24,13.23,13.52,13.35,13.17,33897.18,-0.13,-0.96,13.264,13.545,13.758,74641.85,90531.49,76862.12
2018-10-23,13.4,14.09,13.48,13.11,82600.4,0.06,0.45,13.442,13.633,13.733,98393.44,90636.2,76892.02
2018-10-22,13.16,13.76,13.42,13.05,75438.0,0.4,3.07,13.544,13.691,13.69,103027.89,85463.2,74748.25
2018-10-19,12.3,13.17,13.02,12.18,72434.28,-0.03,-0.23,13.72,13.752,13.673,111438.54,84559.55,73427.41
2018-10-18,13.76,13.79,13.05,12.82,108839.38,-1.19,-8.36,13.856,13.931,13.669,114395.2,84473.48,71172.27
2018-10-17,15.13,15.13,14.24,14.16,152655.16,0.25,1.79,13.826,14.047,13.662,106421.13,79980.72,67345.81
2018-10-16,14.51,14.59,13.99,13.8,105772.64,-0.31,-2.17,13.824,14.051,13.589,82878.96,74025.83,61396.42
2018-10-15,13.87,14.66,14.3,13.87,117491.25,0.6,4.38,13.838,14.074,13.519,67898.51,74837.26,59053.62
2018-10-12,13.06,13.86,13.7,12.68,87217.58,0.8,6.2,13.784,13.994,13.47,57680.56,69399.98,54940.52
2018-10-11,13.45,13.71,12.9,12.84,68969.03,-1.33,-9.35,14.006,13.933,13.448,54551.75,64219.2,52838.54
2018-10-10,14.3,14.46,14.23,14.07,34944.3,0.17,1.21,14.268,13.97,13.463,53540.31,63192.74,52312.34
2018-10-09,14.1,14.26,14.06,13.98,30870.37,0.03,0.21,14.278,13.833,13.445,65172.71,63147.84,52292.13
2018-10-08,14.44,14.46,14.03,14.0,66401.54,-0.78,-5.27,14.31,13.688,13.431,81776.01,64033.31,52568.11
2018-09-28,14.37,14.92,14.81,14.3,71573.53,0.6,4.22,14.204,13.594,13.414,81119.4,62295.27,51647.06
2018-09-27,14.26,14.54,14.21,14.21,63911.8,-0.07,-0.49,13.86,13.407,13.374,73886.64,57871.07,49886.23
2018-09-26,14.26,14.74,14.28,14.05,93106.3,0.06,0.42,13.672,13.276,13.383,72845.17,54710.9,48630.83
2018-09-25,13.49,14.59,14.22,13.36,113886.89,0.72,5.33,13.388,13.126,13.402,61122.97,48767.01,47146.96
2018-09-21,13.15,13.6,13.5,13.14,63118.49,0.41,3.13,13.066,12.964,13.414,46290.61,43269.97,44328.22
2018-09-20,13.36,13.45,13.09,13.06,35409.71,-0.18,-1.36,12.984,12.945,13.465,43471.13,40481.05,44797.21
2018-09-19,12.82,13.5,13.27,12.77,58704.47,0.41,3.19,12.954,12.962,13.527,41855.5,41457.88,45871.54
2018-09-18,12.64,12.89,12.86,12.56,34495.27,0.25,1.98,12.88,12.956,13.574,36576.63,41431.93,45793.96
2018-09-17,12.95,12.95,12.61,12.5,39725.1,-0.48,-3.67,12.864,13.057,13.661,36411.05,41436.41,46090.11
2018-09-14,13.01,13.42,13.09,12.81,49021.12,0.15,1.16,12.862,13.173,13.756,40249.34,41102.92,47545.04
2018-09-13,12.99,13.04,12.94,12.77,27331.54,0.04,0.31,12.906,13.234,13.849,37490.97,40998.85,46740.59
2018-09-12,12.83,13.0,12.9,12.71,32310.1,0.12,0.94,12.97,13.341,13.964,41060.25,41901.38,47060.77
2018-09-11,12.7,12.85,12.78,12.55,33667.41,0.18,1.43,13.032,13.49,14.102,46287.23,42550.76,47291.0
2018-09-10,13.25,13.28,12.6,12.5,58916.53,-0.71,-5.33,13.25,13.678,14.267,46461.77,45526.91,47241.58
2018-09-07,13.34,13.55,13.31,13.16,35229.26,0.05,0.38,13.484,13.864,14.433,41956.49,45386.47,46088.25
2018-09-06,13.18,13.71,13.26,13.18,45177.96,0.05,0.38,13.562,13.985,14.571,44506.72,49113.37,46083.71
2018-09-05,13.92,13.93,13.21,13.18,58445.01,-0.66,-4.76,13.712,14.091,14.71,42742.51,50285.19,46216.41
2018-09-04,13.73,13.92,13.87,13.67,34540.1,0.1,0.73,13.948,14.191,14.84,38814.29,50155.98,45647.95
2018-09-03,13.67,13.9,13.77,13.52,36390.14,0.07,0.51,14.106,14.264,14.949,44592.05,50743.81,46444.97
2018-08-31,14.01,14.08,13.7,13.47,47980.41,-0.31,-2.21,14.244,14.338,15.046,48816.45,53987.17,47408.68
2018-08-30,14.29,14.42,14.01,14.01,36356.9,-0.38,-2.64,14.408,14.463,15.176,53720.01,52482.33,48574.02
2018-08-29,14.59,14.63,14.39,14.33,38803.9,-0.27,-1.84,14.47,14.587,15.275,57827.88,52220.17,50559.97
2018-08-28,14.46,14.78,14.66,14.34,63428.9,0.2,1.38,14.434,14.714,15.386,61497.68,52031.24,51191.38
2018-08-27,14.52,14.66,14.46,14.19,57512.13,-0.06,-0.41,14.422,14.856,15.492,56895.57,48956.25,49914.53
2018-08-24,14.3,14.87,14.52,14.25,72498.23,0.2,1.4,14.432,15.001,15.603,59157.89,46790.02,50154.6
2018-08-23,14.0,14.52,14.32,13.96,56896.22,0.11,0.77,14.518,15.156,15.731,51244.64,43054.05,50936.35
2018-08-22,14.45,14.84,14.21,14.11,57152.91,-0.39,-2.67,14.704,15.328,15.895,46612.46,42147.62,55198.38
2018-08-21,14.51,14.83,14.6,14.37,40418.38,0.09,0.62,14.994,15.488,16.106,42564.8,41139.91,61177.88
2018-08-20,14.92,15.08,14.51,13.89,68823.71,-0.44,-2.94,15.29,15.633,16.234,41016.92,42146.13,63132.56
2018-08-17,15.44,15.51,14.95,14.9,32931.98,-0.3,-1.97,15.57,15.753,16.354,34422.15,40830.18,63390.52
2018-08-16,15.36,15.58,15.25,15.1,33735.3,-0.41,-2.62,15.794,15.888,16.429,34863.46,44665.72,64038.64
2018-08-15,16.08,16.14,15.66,15.66,36914.65,-0.42,-2.61,15.952,15.962,16.48,37682.79,48899.78,65345.2
2018-08-14,15.8,16.11,16.08,15.73,32678.96,0.17,1.07,15.982,16.057,16.531,39715.02,50351.53,66548.96
2018-08-13,15.89,15.96,15.91,15.61,35849.87,-0.16,-1.0,15.976,16.128,16.586,43275.34,50872.81,67860.98
2018-08-10,16.07,16.18,16.07,15.84,35138.53,0.03,0.19,15.936,16.204,16.664,47238.21,53519.18,68862.28
2018-08-09,15.76,16.11,16.04,15.61,47831.95,0.23,1.46,15.982,16.305,16.728,54467.98,58818.65,70914.84
2018-08-08,15.98,16.2,15.81,15.71,47075.77,-0.24,-1.5,15.972,16.461,16.779,60116.77,68249.13,72416.07
2018-08-07,15.9,16.16,16.05,15.43,50480.6,0.34,2.16,16.132,16.724,16.821,60988.04,81215.86,75002.47
2018-08-06,16.08,16.11,15.71,15.66,55664.21,-0.59,-3.62,16.28,16.834,16.899,58470.27,84118.99,75973.01
2018-08-03,16.16,16.8,16.3,15.99,71287.35,0.31,1.94,16.472,16.955,16.983,59800.14,85950.85,77308.25
2018-08-02,16.39,16.6,15.99,15.5,76075.91,-0.62,-3.73,16.628,16.969,17.035,63169.32,83411.56,78825.44
2018-08-01,16.78,17.23,16.61,16.6,51432.11,-0.18,-1.07,16.95,16.998,17.096,76381.5,81790.61,79632.64
2018-07-31,16.58,16.85,16.79,16.45,37891.76,0.12,0.72,17.316,17.004,17.155,101443.67,82746.4,82565.62
2018-07-30,17.11,17.22,16.67,16.52,62313.56,-0.41,-2.4,17.388,17.043,17.247,109767.71,84849.15,85533.36
2018-07-27,17.52,17.78,17.08,17.05,88133.24,-0.52,-2.96,17.438,17.123,17.345,112101.56,84205.38,89019.65
2018-07-26,18.4,18.47,17.6,17.53,142136.81,-0.84,-4.55,17.31,17.151,17.439,103653.81,83011.04,93257.73
2018-07-25,17.19,18.48,18.44,17.02,176743.0,1.29,7.52,17.046,17.097,17.479,87199.73,76583.0,95429.22
2018-07-24,16.8,17.25,17.15,16.75,79511.96,0.23,1.36,16.692,16.918,17.416,64049.13,68789.08,92801.71
2018-07-23,16.46,17.18,16.92,16.31,73982.8,0.48,2.92,16.698,16.963,17.407,59930.58,67827.02,93810.91
2018-07-20,16.28,16.61,16.44,16.2,45894.49,0.16,0.98,16.808,17.011,17.398,56309.2,68665.64,97446.65
2018-07-19,16.59,16.88,16.28,16.21,59866.39,-0.39,-2.34,16.992,17.1,17.401,62368.27,74239.31,104959.41
2018-07-18,17.15,17.27,16.67,16.66,60990.01,-0.51,-2.97,17.148,17.194,17.349,65966.27,77474.66,108419.89
2018-07-17,17.49,17.51,17.18,17.01,58919.19,-0.29,-1.66,17.144,17.305,17.335,73529.04,82384.84,112966.7
2018-07-16,17.35,17.61,17.47,17.21,55875.92,0.11,0.63,17.228,17.451,17.269,75723.47,86217.57,116264.31
2018-07-13,17.09,17.85,17.36,17.09,76189.84,0.3,1.76,17.214,17.567,17.276,81022.08,93833.92,119457.56
2018-07-12,16.58,17.25,17.06,16.5,77856.4,0.41,2.46,17.208,17.726,17.315,86110.35,103504.43,121524.69
2018-07-11,17.25,17.25,16.65,16.09,98803.83,-0.95,-5.4,17.24,17.86,17.379,88983.05,114275.43,124544.43
2018-07-10,17.35,17.86,17.6,17.35,69891.37,0.2,1.15,17.466,17.913,17.462,91240.65,116814.34,128096.38
2018-07-09,17.5,17.58,17.4,17.13,82368.97,0.07,0.4,17.674,17.851,17.538,96711.67,119794.81,130912.21
2018-07-06,17.49,17.69,17.33,16.49,101631.16,0.11,0.64,17.92,17.784,17.666,106645.75,126227.67,133438.8
2018-07-05,17.97,18.28,17.22,17.05,92219.93,-0.56,-3.15,18.244,17.702,17.822,120898.51,135679.5,137046.69
2018-07-04,18.5,18.59,17.78,17.23,110091.83,-0.86,-4.61,18.48,17.503,17.96,139567.81,139365.11,138483.3
2018-07-03,18.44,18.85,18.64,18.0,97246.44,0.01,0.05,18.36,17.364,18.402,142388.02,143548.57,137839.4
2018-07-02,19.05,19.57,18.63,18.31,132039.39,-0.32,-1.69,18.028,17.086,18.779,142877.94,146311.06,140806.39
2018-06-29,18.41,19.29,18.95,18.41,172894.94,0.55,2.99,17.648,16.985,19.123,145809.58,145081.2,139380.08
2018-06-28,16.98,18.8,18.4,16.9,185566.44,1.22,7.1,17.16,16.903,19.477,150460.5,139544.95,137518.64
