date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,11.91,11.98,11.9,11.8,38947.71,-0.21,-1.73,11.854,11.873,12.366,42824.14,42997.37,46880.69
2018-12-04,12.05,12.17,12.11,11.92,33899.45,0.0,0.0,11.874,11.952,12.398,44261.95,43781.82,47340.64
2018-12-03,12.05,12.26,12.11,11.92,66069.57,0.47,4.04,11.782,12.028,12.425,45224.2,46960.6,48296.8
2018-11-30,11.49,11.74,11.64,11.23,31153.04,0.13,1.13,11.662,12.133,12.458,40670.83,44821.95,47956.73
2018-11-29,12.09,12.13,11.51,11.51,44050.94,-0.49,-4.08,11.694,12.283,12.525,45021.65,47151.9,49450.2
2018-11-28,11.64,12.08,12.0,11.56,46136.73,0.35,3.0,11.892,12.455,12.583,43170.59,48928.83,50835.29
2018-11-27,11.65,11.75,11.65,11.5,38710.7,0.14,1.22,12.03,12.549,12.609,43301.7,49754.34,50891.24
2018-11-26,11.8,11.9,11.51,11.46,43302.72,-0.29,-2.46,12.274,12.671,12.651,48697.0,51737.24,51618.67
2018-11-23,12.5,12.58,11.8,11.8,52907.18,-0.7,-5.6,12.604,12.81,12.697,48973.08,52553.94,51728.65
2018-11-22,12.67,12.75,12.5,12.43,34795.64,-0.19,-1.5,12.872,12.865,12.724,49282.15,51311.68,51184.9
2018-11-21,12.7,12.83,12.69,12.38,46792.26,-0.18,-1.4,13.018,12.858,12.718,54687.06,50764.02,52924.27
2018-11-20,13.06,13.11,12.87,12.7,65687.19,-0.29,-2.2,13.068,12.843,12.713,56206.98,50899.46,52744.63
2018-11-19,13.12,13.17,13.16,12.87,44683.14,0.02,0.15,13.068,12.821,12.691,54777.49,49633.0,53295.35
2018-11-16,13.21,13.27,13.14,13.01,54452.54,-0.09,-0.68,13.016,12.782,12.656,56134.8,51091.52,57099.75
2018-11-15,12.94,13.26,13.23,12.8,61820.16,0.29,2.24,12.858,12.767,12.599,53341.2,51748.49,58531.67
2018-11-14,12.9,13.14,12.94,12.81,54391.85,0.07,0.54,12.698,12.71,12.504,46840.97,52741.75,59036.58
2018-11-13,12.77,13.06,12.87,12.71,58539.74,-0.03,-0.23,12.618,12.668,12.424,45591.94,52028.14,58925.11
2018-11-12,12.32,12.95,12.9,12.3,51469.7,0.55,4.45,12.574,12.631,12.319,44488.52,51500.09,58866.27
2018-11-09,12.35,12.68,12.35,12.29,40484.57,-0.08,-0.64,12.548,12.584,12.225,46048.23,50903.36,58177.48
2018-11-08,12.6,12.74,12.43,12.43,29319.0,-0.11,-0.88,12.676,12.582,12.158,50155.78,51058.13,58520.83
2018-11-07,12.54,12.89,12.54,12.46,48146.71,-0.11,-0.87,12.722,12.577,12.069,58642.52,55084.53,60251.22
2018-11-06,12.65,12.69,12.65,12.18,53022.61,-0.12,-0.94,12.718,12.583,12.033,58464.33,54589.79,59363.73
2018-11-05,13.0,13.1,12.77,12.44,59268.27,-0.22,-1.69,12.688,12.561,11.99,58511.67,56957.69,59900.5
2018-11-02,12.86,13.06,12.99,12.81,61022.33,0.33,2.61,12.62,12.529,11.969,55758.49,63107.99,58538.78
2018-11-01,12.72,12.95,12.66,12.6,71752.7,0.14,1.12,12.488,12.43,11.952,51960.47,65314.85,57883.75
2018-10-31,12.57,12.69,12.52,12.35,47255.73,0.02,0.16,12.432,12.297,11.966,51526.54,65331.42,55783.51
2018-10-30,12.35,12.72,12.5,12.02,53259.31,0.07,0.56,12.448,12.179,11.998,50715.26,65822.09,54781.26
2018-10-29,12.33,12.62,12.43,12.25,45502.4,0.1,0.81,12.434,12.007,12.03,55403.72,66232.45,53763.3
2018-10-26,12.5,12.76,12.33,12.2,42032.21,-0.05,-0.4,12.438,11.865,12.07,70457.49,65451.61,53634.6
2018-10-25,12.12,12.59,12.38,12.1,69583.04,-0.22,-1.75,12.372,11.733,12.102,78669.23,65983.53,52878.01
2018-10-24,12.65,12.9,12.6,12.44,43199.34,0.17,1.37,12.162,11.56,12.139,79136.29,65417.91,51257.74
2018-10-23,12.4,12.79,12.43,12.31,76701.59,-0.02,-0.16,11.91,11.482,12.153,80928.92,64137.66,51144.97
2018-10-22,12.06,12.69,12.45,12.06,120771.25,0.45,3.75,11.58,11.419,12.162,77061.18,62843.3,49840.25
2018-10-19,11.23,12.05,12.0,11.17,83090.95,0.67,5.91,11.292,11.409,12.194,60445.72,53969.57,45648.98
2018-10-18,11.15,11.86,11.33,11.08,71918.33,-0.01,-0.09,11.094,11.473,12.275,53297.82,50452.66,43271.21
2018-10-17,11.1,11.4,11.34,10.88,52162.46,0.56,5.2,10.958,11.634,12.369,51699.53,46235.61,41148.58
2018-10-16,11.04,11.41,10.78,10.7,57362.89,-0.23,-2.09,11.054,11.817,12.472,47346.41,43740.44,40238.34
2018-10-15,11.08,11.28,11.01,10.96,37693.99,0.0,0.0,11.258,12.052,12.594,48625.43,41294.16,40025.51
2018-10-12,10.75,11.23,11.01,10.62,47351.44,0.36,3.38,11.526,12.274,12.728,47493.41,41817.6,40716.89
2018-10-11,11.31,11.46,10.65,10.64,63926.85,-1.17,-9.9,11.852,12.471,12.878,47607.49,39772.49,40330.35
2018-10-10,11.86,11.9,11.82,11.58,30396.86,0.02,0.17,12.31,12.718,13.038,40771.68,37097.57,39065.22
2018-10-09,12.34,12.48,11.8,11.63,63758.0,-0.55,-4.45,12.58,12.824,13.156,40134.47,38152.28,40262.08
2018-10-08,12.2,12.55,12.35,12.1,32033.88,-0.29,-2.29,12.846,12.904,13.251,33962.89,36837.19,39191.0
2018-09-28,12.99,13.05,12.64,12.43,47921.85,-0.3,-2.32,13.022,12.979,13.306,36141.79,37328.39,40033.11
2018-09-27,13.21,13.24,12.94,12.9,29747.83,-0.23,-1.75,13.09,13.076,13.371,31937.5,36089.77,39587.07
2018-09-26,13.18,13.37,13.17,13.05,27210.77,0.04,0.3,13.126,13.103,13.431,33423.46,36061.56,40935.02
2018-09-25,13.07,13.45,13.13,12.96,32900.13,-0.1,-0.76,13.068,13.126,13.497,36170.09,36736.25,42384.11
2018-09-21,13.0,13.25,13.23,12.75,42928.38,0.25,1.93,12.962,13.135,13.561,39711.49,38756.85,44356.55
2018-09-20,13.14,13.25,12.98,12.85,26900.37,-0.14,-1.07,12.936,13.182,13.594,38514.98,39616.18,44519.03
2018-09-19,12.8,13.39,13.12,12.69,37177.65,0.24,1.86,13.062,13.284,13.652,40242.04,40888.2,46065.46
2018-09-18,12.53,12.95,12.88,12.44,40943.94,0.28,2.22,13.08,13.357,13.684,38699.66,41032.87,46266.21
2018-09-17,13.05,13.05,12.6,12.5,50607.11,-0.5,-3.82,13.184,13.487,13.743,37302.41,42371.87,46862.38
2018-09-14,13.51,13.64,13.1,13.04,36945.84,-0.51,-3.75,13.308,13.598,13.817,37802.21,41544.81,47182.27
2018-09-13,13.44,13.64,13.61,13.17,35535.66,0.4,3.03,13.428,13.633,13.845,40717.37,42737.83,47777.44
2018-09-12,13.24,13.63,13.21,13.16,29465.74,-0.19,-1.42,13.506,13.665,13.864,41534.36,43084.36,48806.06
2018-09-11,13.15,13.54,13.4,13.1,33957.69,0.18,1.36,13.634,13.759,13.903,43366.08,45808.48,49847.47
2018-09-10,13.6,13.85,13.22,13.05,53106.13,-0.48,-3.5,13.79,13.868,13.939,47441.33,48031.97,50199.25
2018-09-07,13.92,14.33,13.7,13.56,51521.64,-0.3,-2.14,13.888,13.986,13.993,45287.41,49956.25,52651.9
2018-09-06,13.81,14.25,14.0,13.65,39620.6,0.15,1.08,13.838,14.006,13.998,44758.29,49421.89,52780.28
2018-09-05,14.17,14.23,13.85,13.8,38624.35,-0.33,-2.33,13.824,14.02,13.974,44634.37,51242.73,56280.62
2018-09-04,13.68,14.28,14.18,13.66,54333.94,0.47,3.43,13.884,14.01,13.919,48250.87,51499.55,56730.33
2018-09-03,13.4,13.79,13.71,13.04,42336.54,0.26,1.93,13.946,13.998,13.867,48622.61,51352.88,58703.51
2018-08-31,13.93,13.96,13.45,13.35,48876.01,-0.48,-3.45,14.084,14.035,13.788,54625.09,52819.72,61412.88
2018-08-30,14.21,14.32,13.93,13.9,39000.99,-0.22,-1.55,14.174,14.057,13.767,54085.49,52817.04,67160.17
2018-08-29,14.44,14.44,14.15,13.91,56706.89,-0.34,-2.35,14.216,14.062,13.795,57851.09,54527.75,68178.47
2018-08-28,14.5,14.63,14.49,14.33,56192.62,0.09,0.62,14.136,14.047,13.82,54748.22,53886.46,67911.88
2018-08-27,13.98,14.55,14.4,13.85,72348.96,0.5,3.6,14.05,14.009,13.831,54083.15,52366.52,67418.37
2018-08-24,14.08,14.28,13.9,13.81,46178.01,-0.24,-1.7,13.986,13.999,13.852,51014.34,55347.54,66120.94
2018-08-23,13.75,14.24,14.14,13.7,57828.97,0.39,2.84,13.94,13.989,13.904,51548.59,56138.67,67528.68
2018-08-22,14.06,14.22,13.75,13.63,41192.53,-0.31,-2.21,13.908,13.927,13.966,51204.41,61318.51,71318.36
2018-08-21,14.09,14.32,14.06,13.85,52867.28,-0.02,-0.14,13.958,13.828,14.089,53024.7,61961.11,74083.2
2018-08-20,13.62,14.13,14.08,13.53,57004.91,0.41,3.0,13.968,13.735,14.217,50649.89,66054.14,76399.39
2018-08-17,14.16,14.35,13.67,13.45,48849.26,-0.31,-2.22,14.012,13.54,14.336,59680.75,70006.05,79708.64
2018-08-16,13.87,14.36,13.98,13.56,56108.06,-0.02,-0.14,14.038,13.477,14.475,60728.76,81503.3,82582.05
2018-08-15,14.11,14.27,14.0,13.86,50294.0,-0.11,-0.78,13.946,13.528,14.571,71432.62,81829.19,82545.63
2018-08-14,14.19,14.34,14.11,13.91,40993.23,-0.19,-1.33,13.698,13.593,14.66,70897.51,81937.29,83029.2
2018-08-13,14.2,14.56,14.3,13.8,102159.18,0.5,3.62,13.502,13.653,14.757,81458.39,82470.21,86307.35
2018-08-10,13.65,13.87,13.8,13.46,54089.31,0.28,2.07,13.068,13.705,14.866,80331.36,76894.34,85181.76
2018-08-09,12.69,13.78,13.52,12.69,109627.36,0.76,5.96,12.916,13.818,14.991,102277.85,78918.7,86791.46
2018-08-08,13.17,13.27,12.76,12.62,47618.47,-0.37,-2.82,13.11,14.004,15.139,92225.76,81318.2,89236.07
2018-08-07,12.17,13.25,13.13,12.17,93797.65,1.0,8.24,13.488,14.349,15.259,92977.07,86205.3,91467.53
2018-08-06,12.66,12.97,12.13,12.01,96524.0,-0.91,-6.98,13.804,14.699,15.37,83482.03,86744.64,89997.95
2018-08-03,14.21,14.21,13.04,13.04,163821.77,-1.45,-10.01,14.342,15.131,15.546,73457.32,89411.22,88709.95
2018-08-02,14.38,14.55,14.49,13.91,59366.91,-0.16,-1.09,14.72,15.473,15.662,55559.54,83660.8,85594.27
2018-08-01,14.79,15.16,14.65,14.6,51375.04,-0.06,-0.41,14.898,15.614,15.684,70410.64,83262.07,85342.41
2018-07-31,14.84,14.98,14.71,14.67,46322.42,-0.11,-0.74,15.21,15.727,15.712,79433.52,84121.12,85939.35
2018-07-30,14.9,15.04,14.82,14.54,46400.48,-0.11,-0.74,15.594,15.86,15.759,90007.26,90144.49,87863.46
2018-07-27,15.22,15.51,14.93,14.86,74332.86,-0.45,-2.93,15.92,16.026,15.788,105365.11,93469.17,88069.6
2018-07-26,16.27,16.28,15.38,15.27,133622.41,-0.83,-5.12,16.226,16.163,15.821,111762.05,94664.22,89347.44
2018-07-25,16.55,16.81,16.21,16.1,96489.43,-0.42,-2.53,16.33,16.273,15.786,96113.49,97153.94,85666.57
2018-07-24,16.28,16.66,16.63,15.96,99191.11,0.18,1.09,16.244,16.168,15.709,88808.71,96729.75,83562.47
2018-07-23,16.45,16.83,16.45,16.18,123189.75,-0.01,-0.06,16.126,16.041,15.595,90281.72,93251.25,81403.25
2018-07-20,15.81,16.58,16.46,15.7,106317.56,0.56,3.52,16.132,15.96,15.456,81573.24,88008.68,77679.75
2018-07-19,15.75,15.97,15.9,15.63,55379.6,0.12,0.76,16.1,15.85,15.315,77566.39,87527.74,76066.29
2018-07-18,16.02,16.16,15.78,15.72,59965.53,-0.26,-1.62,16.216,15.753,15.17,98194.4,87422.75,77163.8
2018-07-17,16.48,16.5,16.04,15.61,106556.17,-0.44,-2.67,16.092,15.696,15.094,104650.8,87757.58,76523.58
2018-07-16,16.37,16.59,16.48,16.16,79647.32,0.18,1.1,15.956,15.657,14.985,96220.78,85582.44,74158.19
2018-07-13,16.32,16.46,16.3,16.04,86283.31,-0.18,-1.09,15.788,15.549,14.881,94444.12,82670.02,72917.68
2018-07-12,15.15,16.68,16.48,15.03,158519.66,1.32,8.71,15.6,15.479,14.796,97489.08,84030.66,70322.49
2018-07-11,14.9,15.4,15.16,14.29,92247.52,-0.2,-1.3,15.29,15.299,14.697,76651.1,74179.2,65461.71
2018-07-10,15.58,15.67,15.36,15.0,64406.1,-0.28,-1.79,15.3,15.25,14.666,70864.37,70395.19,62820.99
2018-07-09,15.37,15.75,15.64,15.16,70764.03,0.28,1.82,15.358,15.149,14.621,74944.1,69555.24,62031.6
2018-07-06,15.0,15.75,15.36,14.96,101508.11,0.43,2.88,15.31,14.952,14.55,70895.91,67350.82,61258.05
2018-07-05,15.14,15.52,14.93,14.8,54329.75,-0.28,-1.84,15.358,14.78,14.506,70572.23,64604.84,58069.57
2018-07-04,15.45,15.76,15.21,14.93,63313.86,-0.44,-2.81,15.308,14.586,14.493,71707.3,66904.85,58689.75
2018-07-03,15.36,15.86,15.65,15.06,84804.73,0.25,1.62,15.2,14.492,14.451,69926.02,65289.58,58622.08
2018-07-02,15.55,15.7,15.4,15.18,50523.1,-0.2,-1.28,14.94,14.313,14.352,64166.39,62733.95,58185.49
2018-06-29,14.68,15.75,15.6,14.65,99889.69,0.92,6.27,14.594,14.213,14.284,63805.72,63165.34,58051.24
