date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,3.55,3.69,3.59,3.52,178514.27,-0.03,-0.83,3.626,4.435,5.229,457152.78,357596.83,293796.74
2018-06-27,3.59,3.75,3.6,3.48,390252.59,0.01,0.28,3.768,4.679,5.356,525785.33,350889.2,288620.43
2018-06-26,3.35,3.74,3.59,3.24,590929.31,0.11,3.16,4.004,4.916,5.482,509569.46,330037.93,275756.78
2018-06-25,3.48,3.85,3.48,3.48,1054309.75,-0.39,-10.08,4.348,5.151,5.611,411674.79,284943.54,251057.75
2018-06-22,3.87,3.87,3.87,3.87,71758.0,-0.43,-10.0,4.842,5.403,5.746,235585.48,208100.02,207269.65
2018-06-21,4.3,4.38,4.3,4.3,521677.0,-0.48,-10.04,5.244,5.611,5.86,258040.88,229776.08,209609.45
2018-06-20,4.78,5.31,4.78,4.78,309173.22,-0.53,-9.98,5.59,5.787,5.954,175993.08,215253.59,194048.04
2018-06-19,5.86,5.86,5.31,5.31,101456.0,-0.59,-10.0,5.828,5.918,6.017,150506.4,242137.61,187857.39
2018-06-15,5.97,5.97,5.95,5.71,173863.2,0.07,1.19,5.954,5.999,6.066,158212.29,248184.14,196913.69
2018-06-14,5.97,5.99,5.88,5.74,184035.0,-0.12,-2.0,5.964,6.002,6.095,180614.56,239998.63,212884.68
2018-06-13,6.03,6.03,6.03,5.9,111437.96,0.0,0.0,5.978,6.023,6.118,201511.28,229996.64,221699.69
2018-06-12,5.96,6.08,5.97,5.59,181739.83,0.03,0.51,5.984,6.032,6.168,254514.1,226351.65,233149.05
2018-06-11,6.08,6.08,5.94,5.93,139985.44,-0.08,-1.33,6.008,6.048,6.209,333768.82,221475.64,227809.28
2018-06-08,5.95,6.1,6.0,5.95,285874.59,0.01,0.17,6.044,6.071,6.251,338155.99,217171.97,225466.01
2018-06-07,5.95,6.01,5.95,5.89,288518.59,-0.13,-2.14,6.04,6.089,6.294,299382.69,206439.28,217535.7
2018-06-06,5.88,6.09,6.06,5.73,376452.06,0.0,0.0,6.068,6.109,6.334,258482.0,189442.81,207387.67
2018-06-05,5.52,6.15,6.09,5.52,578013.44,-0.04,-0.65,6.08,6.121,6.372,198189.19,172842.5,193928.51
2018-02-26,5.98,6.15,6.12,5.92,161921.25,0.13,2.17,6.088,6.115,6.412,109182.46,133577.17,171909.13
2018-02-23,6.1,6.12,5.98,5.98,92008.11,-0.12,-1.97,6.098,6.132,6.446,96187.95,145643.25,169844.45
2018-02-22,6.14,6.14,6.09,6.06,84015.12,-0.05,-0.81,6.138,6.187,6.485,113495.86,185770.74,170962.14
2018-02-14,6.13,6.17,6.12,6.04,74988.04,-0.03,-0.49,6.15,6.212,6.52,120403.62,213402.74,171726.05
2018-02-13,6.18,6.2,6.13,6.08,132979.77,-0.04,-0.65,6.162,6.303,6.559,147495.8,239946.45,176055.84
2018-02-12,6.18,6.22,6.17,6.09,96948.69,-0.01,-0.16,6.142,6.37,6.604,157971.88,234142.92,180609.51
2018-02-09,6.05,6.22,6.18,5.87,178547.69,0.01,0.16,6.166,6.43,6.634,195098.54,233760.06,184998.67
2018-02-08,6.14,6.24,6.15,6.05,118553.9,-0.03,-0.48,6.236,6.499,6.676,258045.61,228632.13,194857.54
2018-02-07,6.17,6.34,6.18,5.92,210448.94,0.14,2.32,6.274,6.559,6.702,306401.86,225332.53,196207.74
2018-02-06,5.95,6.28,6.03,5.87,185360.16,-0.2,-3.21,6.444,6.623,6.73,332397.09,215014.53,194007.25
2018-02-05,6.11,6.47,6.29,5.86,282582.03,-0.22,-3.38,6.598,6.708,6.773,310313.97,210241.09,194843.21
2018-02-02,5.98,6.54,6.53,5.7,493283.03,0.2,3.16,6.694,6.76,6.808,272421.57,194045.65,194150.55
2018-02-01,6.95,7.08,6.34,6.33,360335.16,-0.69,-9.81,6.762,6.783,6.828,199218.64,156153.55,180216.81
2018-01-31,6.89,7.04,7.03,6.79,340425.09,0.24,3.54,6.844,6.828,6.838,144263.19,130049.35,164235.21
2018-01-30,6.71,6.91,6.8,6.71,74944.53,0.03,0.44,6.802,6.814,6.815,97631.97,112165.24,150281.65
2018-01-29,6.85,6.94,6.77,6.73,93120.05,-0.09,-1.31,6.818,6.838,6.798,110168.22,127076.09,150039.66
2018-01-26,6.73,6.95,6.87,6.68,127268.39,0.12,1.78,6.826,6.838,6.777,115669.72,136237.29,147251.53
2018-01-25,6.78,6.82,6.75,6.69,85557.91,-0.06,-0.88,6.804,6.852,6.751,113088.46,161082.96,142253.46
2018-01-24,6.83,6.95,6.82,6.79,107268.98,-0.06,-0.87,6.812,6.845,6.736,115835.51,167082.95,139919.51
2018-01-23,6.8,6.94,6.88,6.76,137625.77,0.07,1.03,6.826,6.837,6.72,126698.5,172999.96,136263.03
2018-01-22,6.72,6.88,6.81,6.66,120627.55,0.05,0.74,6.858,6.838,6.7,143983.96,179445.32,130899.98
2018-01-19,6.78,6.84,6.76,6.68,114362.08,-0.03,-0.44,6.85,6.856,6.684,156804.86,194255.45,126120.02
2018-01-18,6.85,6.86,6.79,6.71,99293.15,-0.09,-1.31,6.9,6.872,6.668,209077.46,204280.07,124342.62
2018-01-17,6.98,7.06,6.89,6.84,161583.95,-0.15,-2.13,6.878,6.848,6.656,218330.4,198421.06,122035.11
2018-01-16,6.82,7.05,7.04,6.69,224053.05,0.27,3.99,6.848,6.815,6.641,219301.42,188398.06,117025.92
2018-01-15,7.02,7.04,6.77,6.75,184732.05,-0.24,-3.42,6.818,6.758,6.623,214906.69,173003.23,108464.96
2018-01-12,6.65,7.29,7.01,6.6,375725.12,0.35,5.25,6.862,6.715,6.625,231706.04,158265.77,101903.85
2018-01-11,6.7,6.73,6.68,6.59,145557.81,-0.06,-0.89,6.844,6.65,6.617,199482.67,123423.95,88418.66
2018-01-10,6.86,6.86,6.74,6.62,166439.06,-0.13,-1.89,6.818,6.626,6.618,178511.72,112756.06,82612.6
2018-01-09,6.98,7.13,6.89,6.8,202079.41,-0.09,-1.29,6.782,6.603,6.615,157494.71,99526.1,76588.33
2018-01-08,6.8,7.13,6.99,6.76,268728.78,0.07,1.01,6.698,6.562,6.605,131099.77,82354.64,70303.4
2018-01-05,6.51,6.96,6.92,6.5,214608.28,0.38,5.81,6.568,6.512,6.584,84825.51,57984.59,59718.29
2018-01-04,6.56,6.6,6.55,6.5,40703.09,-0.01,-0.15,6.456,6.463,6.565,47365.24,44405.18,51851.33
2018-01-03,6.45,6.57,6.56,6.43,61353.98,0.08,1.24,6.434,6.464,6.563,47000.4,45649.16,51744.47
2018-01-02,6.31,6.49,6.47,6.31,70104.72,0.13,2.05,6.424,6.466,6.56,41557.48,45653.77,51007.38
2017-12-29,6.4,6.41,6.34,6.31,37357.46,-0.05,-0.78,6.426,6.487,6.563,33609.5,43926.7,50262.01
2017-12-28,6.44,6.48,6.36,6.36,27306.93,-0.1,-1.55,6.456,6.535,6.573,31143.67,45541.93,51073.06
2017-12-27,6.46,6.48,6.44,6.41,38878.9,-0.06,-0.92,6.47,6.583,6.582,41445.12,53413.36,52460.93
2017-12-26,6.49,6.52,6.51,6.42,34139.41,0.02,0.31,6.494,6.609,6.589,44297.92,52469.14,54070.09
2017-12-25,6.5,6.53,6.48,6.4,30364.8,0.0,0.0,6.508,6.627,6.591,49750.05,53650.56,54763.85
2017-12-22,6.49,6.5,6.49,6.41,25028.32,0.05,0.78,6.548,6.648,6.596,54243.89,58252.17,55982.43
2017-12-21,6.5,6.66,6.43,6.31,78814.16,-0.13,-1.98,6.614,6.656,6.598,59940.18,61452.0,56883.88
2017-12-20,6.52,6.58,6.56,6.43,53142.9,-0.01,-0.15,6.696,6.667,6.603,65381.6,59297.48,55728.18
2017-12-19,6.6,6.65,6.58,6.49,61400.08,-0.08,-1.2,6.724,6.661,6.599,60640.36,57839.79,55708.13
2017-12-18,6.82,6.85,6.68,6.63,52834.0,-0.14,-2.05,6.746,6.653,6.597,57551.07,56360.98,56298.04
2017-12-15,6.8,6.89,6.82,6.75,53509.75,-0.02,-0.29,6.748,6.639,6.586,62260.44,56597.33,58360.68
2017-12-14,6.74,6.89,6.84,6.69,106021.29,0.13,1.94,6.698,6.61,6.564,62963.81,56604.2,58905.1
2017-12-13,6.66,6.73,6.7,6.66,29436.69,0.01,0.15,6.638,6.58,6.549,53213.35,51508.5,56482.0
2017-12-12,6.71,6.73,6.69,6.64,45953.6,0.0,0.0,6.598,6.569,6.538,55039.22,55671.04,57599.26
2017-12-11,6.57,6.7,6.69,6.54,76380.88,0.14,2.14,6.56,6.555,6.529,55170.9,55877.13,60686.73
2017-12-08,6.56,6.59,6.57,6.52,57026.6,0.04,0.61,6.53,6.543,6.522,50934.22,53712.69,62114.66
2017-12-07,6.51,6.56,6.54,6.47,57269.0,0.04,0.61,6.522,6.539,6.523,50244.59,52315.76,63003.99
2017-12-06,6.4,6.52,6.5,6.39,38566.0,0.0,0.0,6.522,6.538,6.525,49803.65,52158.88,63661.91
2017-12-05,6.55,6.56,6.5,6.46,46612.02,-0.03,-0.46,6.54,6.537,6.529,56302.87,53576.48,65593.19
2017-12-04,6.49,6.61,6.54,6.48,55197.49,0.02,0.31,6.55,6.541,6.532,56583.37,56235.1,66574.38
2017-12-01,6.56,6.57,6.53,6.46,53578.44,-0.01,-0.15,6.556,6.533,6.534,56491.16,60124.02,67819.13
2017-11-30,6.54,6.58,6.54,6.5,55064.31,-0.05,-0.76,6.556,6.518,6.535,54386.93,61206.01,68177.61
2017-11-29,6.56,6.64,6.59,6.49,71062.08,0.03,0.46,6.554,6.518,6.534,54514.1,61455.49,67496.03
2017-11-28,6.55,6.59,6.55,6.5,48014.51,-0.03,-0.46,6.534,6.506,6.535,50850.09,59527.48,66231.03
2017-11-27,6.5,6.59,6.57,6.42,54736.45,0.03,0.46,6.532,6.503,6.536,55886.84,65496.33,65000.01
2017-11-24,6.58,6.6,6.53,6.49,43057.29,-0.01,-0.15,6.51,6.501,6.533,63756.89,70516.63,65774.29
2017-11-23,6.49,6.56,6.53,6.45,55700.17,0.04,0.62,6.48,6.506,6.543,68025.09,73692.22,66294.82
2017-11-22,6.51,6.59,6.49,6.46,52742.04,-0.04,-0.61,6.482,6.512,6.558,68396.87,75164.95,65337.42
2017-11-21,6.41,6.55,6.54,6.37,73198.26,0.09,1.4,6.478,6.521,6.576,68204.87,77609.89,64891.44
2017-11-20,6.32,6.46,6.46,6.02,94086.67,0.08,1.25,6.474,6.523,6.59,75105.81,76913.65,63330.58
2017-11-17,6.54,6.54,6.38,6.32,64398.29,-0.16,-2.45,6.492,6.534,6.611,77276.38,75514.24,60347.6
2017-11-16,6.48,6.55,6.54,6.44,57559.11,0.06,0.93,6.532,6.552,6.638,79359.36,75149.21,59831.06
2017-11-15,6.47,6.52,6.47,6.46,51782.0,-0.06,-0.92,6.542,6.55,6.653,81933.02,73536.58,59491.21
2017-11-14,6.56,6.56,6.52,6.47,107703.0,-0.03,-0.46,6.564,6.563,6.672,87014.92,72934.59,58933.21
2017-11-13,6.58,6.61,6.55,6.52,104939.5,-0.02,-0.3,6.572,6.568,6.69,78721.48,64503.69,55578.81
2017-11-10,6.57,6.62,6.58,6.56,74813.18,0.0,0.0,6.576,6.565,6.704,73752.1,61031.94,52876.34
2017-11-09,6.56,6.59,6.59,6.54,70427.44,0.01,0.15,6.572,6.58,6.723,70939.06,58897.43,50514.99
2017-11-08,6.58,6.59,6.58,6.53,77191.46,0.02,0.3,6.558,6.603,6.74,65140.14,55509.9,48469.02
2017-11-07,6.59,6.59,6.56,6.51,66235.82,-0.01,-0.15,6.562,6.631,6.76,58854.26,52172.99,46749.62
2017-11-06,6.57,6.61,6.57,6.48,80092.6,0.01,0.15,6.564,6.657,6.784,50285.9,49747.52,46180.76
2017-11-03,6.53,6.61,6.56,6.52,60748.0,0.04,0.61,6.554,6.688,6.802,48311.78,45180.96,44462.66
2017-11-02,6.62,6.63,6.52,6.52,41432.8,-0.08,-1.21,6.588,6.723,6.819,46855.79,44512.9,43042.68
2017-11-01,6.6,6.63,6.6,6.56,45762.08,0.03,0.46,6.648,6.755,6.837,45879.66,45445.83,43661.59
2017-10-31,6.56,6.63,6.57,6.53,23394.0,0.05,0.77,6.7,6.78,6.853,45491.72,44931.82,43423.08
2017-10-30,6.73,6.76,6.52,6.51,70222.0,-0.21,-3.12,6.75,6.812,6.871,49209.14,46653.92,44611.58
2017-10-27,6.8,6.81,6.73,6.71,53468.07,-0.09,-1.32,6.822,6.843,6.891,42050.14,44720.74,45313.88
2017-10-26,6.81,6.84,6.82,6.78,36552.14,-0.04,-0.58,6.858,6.865,6.907,42170.02,42132.55,46834.97
2017-10-25,6.75,6.87,6.86,6.75,43822.4,0.04,0.59,6.862,6.877,6.921,45012.0,41428.13,48534.47
2017-10-24,6.86,6.88,6.82,6.74,41981.1,-0.06,-0.87,6.86,6.888,6.937,44371.92,41326.25,51615.81
2017-10-23,6.91,6.93,6.88,6.8,34427.0,-0.03,-0.43,6.874,6.91,6.958,44098.7,42614.0,59012.16
2017-10-20,6.85,6.91,6.91,6.77,54067.45,0.07,1.02,6.864,6.915,6.974,47391.33,43744.36,62387.1
2017-10-19,6.86,6.86,6.84,6.7,50762.07,-0.01,-0.15,6.872,6.914,6.994,42095.07,41572.46,69504.79
2017-10-18,6.85,6.9,6.85,6.81,40622.0,-0.04,-0.58,6.892,6.919,7.011,37844.26,41877.35,73087.1
2017-10-17,6.84,6.9,6.89,6.81,40615.0,0.06,0.88,6.916,6.925,7.023,38280.58,41914.34,74930.12
2017-10-16,6.97,6.98,6.83,6.83,50890.13,-0.12,-1.73,6.946,6.929,7.035,41129.29,42569.24,76427.02
2017-10-13,6.95,7.01,6.95,6.93,27586.16,0.01,0.14,6.966,6.938,7.05,40097.39,45907.03,76970.81
2017-10-12,6.97,6.97,6.94,6.91,29508.02,-0.03,-0.43,6.956,6.949,7.059,41049.84,51537.4,80766.36
2017-10-11,7.04,7.04,6.97,6.93,42803.61,-0.07,-0.99,6.946,6.965,7.074,45910.43,55640.81,83706.87
2017-10-10,6.94,7.08,7.04,6.91,54858.53,0.11,1.59,6.934,6.986,7.088,45548.09,61905.36,84654.1
2017-10-09,6.96,6.99,6.93,6.9,45730.63,0.03,0.43,6.912,7.006,7.1,44009.19,75410.32,85426.77
2017-09-29,6.89,6.91,6.9,6.85,32348.4,0.01,0.14,6.91,7.033,7.116,51716.66,81029.84,88303.44
2017-09-28,6.9,6.92,6.89,6.83,53811.0,-0.02,-0.29,6.942,7.073,7.133,62024.97,97437.12,91361.07
2017-09-27,6.93,6.95,6.91,6.89,40991.91,-0.02,-0.29,6.984,7.103,7.153,65371.18,104296.86,91750.47
2017-09-26,6.9,6.98,6.93,6.86,47164.0,0.01,0.14,7.038,7.121,7.174,78262.62,107945.91,94889.23
2017-09-25,7.07,7.07,6.92,6.9,84268.01,-0.14,-1.98,7.1,7.14,7.194,106811.45,110284.81,99945.68
2017-09-22,7.1,7.14,7.06,7.02,83889.91,-0.04,-0.56,7.156,7.162,7.224,110343.02,108034.6,106037.98
2017-09-21,7.16,7.17,7.1,7.1,70542.09,-0.08,-1.11,7.204,7.169,7.248,132849.27,109995.33,114394.65
2017-09-20,7.25,7.25,7.18,7.12,105449.08,-0.06,-0.83,7.222,7.183,7.267,143222.53,111772.94,127535.7
2017-09-19,7.2,7.39,7.24,7.13,189908.14,0.04,0.56,7.204,7.189,7.272,137629.19,107402.83,128294.85
2017-09-18,7.28,7.3,7.2,7.17,101925.88,-0.1,-1.37,7.18,7.194,7.274,113758.17,95443.22,124959.61
2017-09-15,7.2,7.45,7.3,7.17,196421.16,0.11,1.53,7.168,7.198,7.277,105726.17,95577.03,127443.0
2017-09-14,7.09,7.24,7.19,7.09,122408.39,0.1,1.41,7.134,7.192,7.272,87141.38,85285.02,125453.13
2017-09-13,7.13,7.13,7.09,7.06,77482.4,-0.03,-0.42,7.144,7.203,7.267,80323.35,79204.08,123615.77
2017-09-12,7.15,7.18,7.12,7.1,70553.02,-0.02,-0.28,7.174,7.226,7.266,77176.47,81832.56,127682.01
2017-09-11,7.13,7.18,7.14,7.11,61765.9,0.01,0.14,7.208,7.247,7.269,77128.27,89606.56,132758.2
2017-09-08,7.23,7.25,7.13,7.12,103497.21,-0.11,-1.52,7.228,7.285,7.272,85427.89,104041.37,134453.35
2017-09-07,7.27,7.29,7.24,7.21,88318.22,0.0,0.0,7.25,7.326,7.273,83428.65,118793.98,136477.89
2017-09-06,7.3,7.31,7.24,7.22,61748.02,-0.05,-0.69,7.262,7.35,7.265,78084.81,143298.47,137318.38
2017-09-05,7.24,7.29,7.29,7.23,70312.0,0.05,0.69,7.278,7.355,7.264,86488.64,149186.86,140435.2
2017-09-04,7.24,7.31,7.24,7.2,103264.02,0.0,0.0,7.286,7.353,7.26,102084.84,154476.0,143336.93
2017-09-01,7.31,7.33,7.24,7.24,93501.0,-0.06,-0.82,7.342,7.356,7.259,122654.84,159308.97,142621.68
2017-08-31,7.33,7.34,7.3,7.27,61599.0,-0.02,-0.27,7.402,7.352,7.26,154159.31,165621.24,147648.83
2017-08-30,7.39,7.39,7.32,7.29,103767.2,-0.01,-0.14,7.438,7.33,7.254,208512.12,168027.46,155209.48
2017-08-29,7.53,7.53,7.33,7.32,148293.0,-0.19,-2.53,7.432,7.306,7.254,211885.08,173531.46,159543.58
2017-08-28,7.56,7.6,7.52,7.46,206114.02,-0.02,-0.27,7.42,7.291,7.26,206867.16,175909.84,165031.24
2017-08-25,7.46,7.57,7.54,7.37,251023.34,0.06,0.8,7.37,7.258,7.253,195963.09,164865.32,172089.11
2017-08-24,7.29,7.49,7.48,7.29,333363.06,0.19,2.61,7.302,7.219,7.256,177083.17,154161.8,171883.55
2017-08-23,7.28,7.32,7.29,7.26,120632.0,0.02,0.28,7.222,7.18,7.27,127542.79,131338.3,170745.83
2017-08-22,7.28,7.32,7.27,7.19,123203.37,0.0,0.0,7.18,7.172,7.296,135177.83,131683.53,185776.81
2017-08-21,7.17,7.28,7.27,7.16,151593.7,0.07,0.97,7.162,7.166,7.316,144952.53,132197.86,194505.41
2017-08-18,7.06,7.22,7.2,7.01,156623.7,0.12,1.7,7.146,7.161,7.341,133767.55,125934.39,223469.63
2017-08-17,7.09,7.11,7.08,7.05,85661.2,0.0,0.0,7.136,7.167,7.361,131240.44,129676.42,247696.09
2017-08-16,7.14,7.15,7.08,7.03,158807.16,-0.1,-1.39,7.138,7.177,7.362,135133.8,142391.49,254416.04
2017-08-15,7.19,7.2,7.18,7.11,172076.88,-0.01,-0.14,7.164,7.202,7.361,128189.24,145555.7,255652.89
2017-08-14,7.12,7.19,7.19,7.09,95668.83,0.04,0.56,7.17,7.229,7.357,119443.19,154152.63,255017.13
2017-08-11,7.01,7.18,7.15,6.98,143988.14,0.06,0.85,7.176,7.248,7.347,118101.23,179312.9,263393.27
2017-08-10,7.22,7.23,7.09,7.07,105128.0,-0.12,-1.66,7.198,7.292,7.348,128112.39,189605.29,271073.71
2017-08-09,7.25,7.25,7.21,7.15,124084.36,0.0,0.0,7.216,7.359,7.34,149649.19,210153.35,278233.02
2017-08-08,7.23,7.26,7.21,7.11,128346.64,-0.01,-0.14,7.24,7.42,7.323,162922.15,239870.08,284260.74
2017-08-07,7.3,7.31,7.22,7.2,88959.0,-0.04,-0.55,7.288,7.465,7.301,188862.06,256812.97,290204.92
2017-08-04,7.18,7.33,7.26,7.1,194043.95,0.08,1.11,7.32,7.521,7.287,240524.58,321004.86,295833.59
2017-08-03,7.32,7.35,7.18,7.13,212811.98,-0.15,-2.05,7.386,7.555,7.276,251098.2,365715.77,296236.99
2017-08-02,7.45,7.45,7.33,7.3,190449.19,-0.12,-1.61,7.502,7.547,7.272,270657.52,366440.59,292903.07
2017-08-01,7.4,7.45,7.45,7.28,258046.2,0.07,0.95,7.6,7.52,7.264,316818.0,365750.09,298377.05
2017-07-31,7.63,7.63,7.38,7.27,347271.56,-0.21,-2.77,7.642,7.484,7.252,324763.87,355881.62,295872.66
2017-07-28,7.71,7.71,7.59,7.57,246912.06,-0.17,-2.19,7.722,7.446,7.249,401485.15,347473.65,288053.4
2017-07-27,7.75,7.98,7.76,7.58,310608.59,-0.06,-0.77,7.724,7.403,7.231,480333.34,352542.12,285454.7
2017-07-26,7.68,7.94,7.82,7.42,421251.59,0.16,2.09,7.592,7.321,7.211,462223.66,346312.69,280585.61
2017-07-25,7.75,7.76,7.66,7.4,297775.56,-0.12,-1.54,7.44,7.225,7.192,414682.18,328651.41,287536.2
2017-07-24,7.65,8.17,7.78,7.6,730877.94,0.18,2.37,7.326,7.136,7.181,386999.37,323596.87,301704.78
2017-07-21,7.07,7.7,7.6,7.03,641153.0,0.5,7.04,7.17,7.052,7.181,293462.15,270662.32,291843.99
2017-07-20,7.04,7.13,7.1,6.96,220060.2,0.04,0.57,7.082,6.996,7.171,224750.9,226758.21,279915.34
2017-07-19,7.03,7.14,7.06,7.0,183544.2,-0.03,-0.42,7.05,6.997,7.228,230401.72,219365.55,288210.53
2017-07-18,6.92,7.15,7.09,6.8,159361.52,0.09,1.29,7.01,7.008,7.332,242620.63,231004.01,286977.21
2017-07-17,7.17,7.19,7.0,6.75,263191.81,-0.16,-2.23,6.946,7.019,7.457,260194.37,235863.69,282347.69
2017-07-14,6.98,7.28,7.16,6.9,297596.75,0.22,3.17,6.934,7.051,7.593,247862.49,228633.15,273145.75
2017-07-13,6.82,6.95,6.94,6.75,248314.34,0.08,1.17,6.91,7.059,7.716,228765.53,218367.29,260568.73
2017-07-12,6.74,6.89,6.86,6.58,244638.73,0.09,1.33,6.944,7.101,7.848,208329.37,214858.53,249973.15
2017-07-11,6.95,6.98,6.77,6.76,247230.22,-0.17,-2.45,7.006,7.159,7.985,219387.39,246421.0,240427.56
2017-07-10,7.1,7.1,6.94,6.94,201532.39,-0.1,-1.42,7.092,7.226,8.13,211533.01,279812.69,231426.24
2017-07-07,7.1,7.16,7.04,7.03,202111.97,-0.07,-0.98,7.168,7.309,8.266,209403.82,313025.66,226061.9
2017-07-06,7.11,7.18,7.11,7.07,146133.55,-0.06,-0.84,7.208,7.346,8.4,207969.05,333072.46,221023.03
2017-07-05,7.2,7.2,7.17,6.85,299928.81,-0.03,-0.42,7.258,7.458,8.539,221387.68,357055.52,219618.2
2017-07-04,7.34,7.36,7.2,7.19,207958.33,-0.12,-1.64,7.312,7.655,8.684,273454.61,342950.42,211503.95
2017-07-03,7.25,7.4,7.32,7.2,190886.42,0.08,1.1,7.36,7.894,8.827,348092.37,328831.69,212404.6
2017-06-30,7.3,7.34,7.24,7.22,194938.16,-0.12,-1.63,7.45,8.135,8.946,416647.5,317658.35,208126.7
2017-06-29,7.36,7.42,7.36,7.31,213226.7,-0.08,-1.07,7.484,8.373,9.052,458175.86,302770.18,202070.82
2017-06-28,7.72,7.72,7.44,7.33,560263.44,0.0,0.0,7.658,8.594,9.159,492723.35,285087.77,194372.87
2017-06-27,7.8,7.8,7.44,7.31,581147.12,-0.33,-4.25,7.998,8.81,9.262,412446.23,234434.12,170803.17
2017-06-26,7.63,7.93,7.77,7.63,533662.06,0.36,4.86,8.428,9.033,9.368,309571.0,183039.78,144088.0
2017-06-23,7.41,7.59,7.41,7.41,402580.0,-0.82,-9.96,8.82,9.223,9.465,218669.19,139098.15,122334.0
2017-06-22,9.14,9.15,8.23,8.23,385964.12,-0.91,-9.96,9.262,9.454,9.573,147364.49,108973.6,105243.23
2017-06-21,9.61,9.66,9.14,9.03,158877.83,-0.45,-4.69,9.53,9.619,9.635,77452.18,82180.89,90025.55
2017-06-20,9.71,9.72,9.59,9.55,66771.0,-0.14,-1.44,9.622,9.713,9.658,56422.01,80057.48,87540.1
2017-06-19,9.63,9.75,9.73,9.56,79153.02,0.11,1.14,9.638,9.76,9.663,56508.56,95977.51,90225.29
2017-06-16,9.61,9.68,9.62,9.56,46056.48,0.05,0.52,9.626,9.757,9.636,59527.11,98595.06,89846.9
2017-06-15,9.61,9.61,9.57,9.52,36402.59,-0.03,-0.31,9.646,9.731,9.611,70582.71,101371.45,90169.28
2017-06-14,9.67,9.69,9.6,9.51,53726.94,-0.07,-0.72,9.708,9.724,9.589,86909.59,103657.97,92104.41
2017-06-13,9.7,9.73,9.67,9.59,67203.78,0.0,0.0,9.804,9.713,9.562,103692.96,107172.22,93150.21
2017-06-12,9.74,9.77,9.67,9.5,94245.74,-0.05,-0.51,9.882,9.702,9.535,135446.45,105136.21,93525.82
2017-06-09,9.88,9.88,9.72,9.62,101334.5,-0.16,-1.62,9.888,9.706,9.504,137663.01,105569.84,93397.17
2017-06-08,10.01,10.01,9.88,9.74,118037.0,-0.2,-1.98,9.816,9.692,9.467,132160.2,101512.86,90411.46
2017-06-07,10.07,10.11,10.08,9.88,137643.77,0.02,0.2,9.74,9.651,9.428,120406.35,97870.22,87136.31
2017-06-06,9.77,10.18,10.06,9.7,225971.23,0.36,3.71,9.622,9.603,9.381,110651.49,95022.72,83139.57
2017-06-05,9.49,9.73,9.7,9.35,105328.56,0.34,3.63,9.522,9.565,9.337,74825.98,84473.07,75777.39
2017-06-02,9.52,9.52,9.36,9.25,73820.42,-0.14,-1.47,9.524,9.515,9.312,73476.67,81098.74,74360.81
2017-06-01,9.48,9.53,9.5,9.3,59267.75,0.01,0.1,9.568,9.491,9.308,70865.51,78967.1,75718.78
2017-05-31,9.54,9.77,9.49,9.24,88869.47,-0.07,-0.73,9.562,9.453,9.296,75334.09,80550.86,85388.01
2017-05-26,9.72,9.73,9.56,9.53,46843.69,-0.15,-1.54,9.584,9.41,9.31,79393.95,79128.2,95337.22
2017-05-25,9.57,9.76,9.71,9.48,98582.03,0.13,1.36,9.608,9.367,9.317,94120.16,81915.42,97622.93
2017-05-24,9.59,9.65,9.58,9.32,60764.63,0.11,1.16,9.506,9.302,9.314,88720.81,81224.5,100207.98
2017-05-23,9.6,9.72,9.47,9.1,81610.63,-0.13,-1.35,9.414,9.241,9.3,87068.69,79310.07,102387.82
2017-05-22,9.75,9.79,9.6,9.51,109168.76,-0.08,-0.83,9.344,9.205,9.292,85767.63,76402.4,104503.94
2017-05-19,9.22,9.78,9.68,9.16,120474.77,0.48,5.22,9.236,9.159,9.285,78862.45,71256.43,113424.5
2017-05-18,9.12,9.29,9.2,9.08,71585.27,0.08,0.88,9.126,9.109,9.247,69710.67,67081.71,112180.89
2017-05-17,9.16,9.2,9.12,9.07,52504.0,0.0,0.0,9.098,9.108,9.235,73728.19,67622.87,114366.93
2017-05-16,9.1,9.17,9.12,8.98,75105.33,0.06,0.66,9.068,9.124,9.243,71551.45,72470.47,127794.06
2017-05-15,9.17,9.27,9.06,8.98,74642.9,-0.07,-0.77,9.066,9.138,9.243,67037.18,90225.15,130962.59
2017-05-12,9.06,9.26,9.13,8.94,74715.86,0.07,0.77,9.082,9.21,9.622,63650.4,111546.24,131213.07
2017-05-11,9.0,9.12,9.06,8.6,91672.86,0.09,1.0,9.092,9.266,9.993,64452.75,113330.45,130945.47
2017-05-10,9.08,9.2,8.97,8.92,41620.32,-0.14,-1.54,9.118,9.326,10.363,61517.55,119191.47,130684.8
2017-05-09,9.12,9.2,9.11,8.91,52533.95,-0.03,-0.33,9.18,9.359,10.698,73389.48,125465.57,131374.45
2017-05-08,9.17,9.22,9.14,9.02,57709.0,-0.04,-0.44,9.21,9.379,11.02,113413.13,132605.48,130783.31
2017-05-05,9.19,9.45,9.18,9.0,78727.6,-0.01,-0.11,9.338,9.41,11.344,159442.08,155592.58,129735.65
2017-05-04,9.3,9.33,9.19,9.09,76996.86,-0.09,-0.97,9.44,9.385,11.677,162208.16,157280.07,127026.3
