date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,9.99,10.32,9.94,9.7,240819.09,-0.04,-0.4,10.01,9.641,9.188,350209.41,313881.65,261732.78
2019-02-26,10.27,10.27,9.98,9.8,322807.31,-0.38,-3.67,10.054,9.546,9.173,402432.66,312667.24,264247.71
2019-02-25,10.13,10.55,10.36,9.91,400765.38,0.43,4.33,9.906,9.444,9.181,392373.48,306752.93,269614.05
2019-02-22,9.72,10.18,9.93,9.72,319149.69,0.09,0.92,9.652,9.265,9.148,362374.28,287070.21,264937.11
2019-02-21,10.05,10.6,9.84,9.3,467505.56,-0.32,-3.15,9.438,9.068,9.157,336479.88,268735.26,267939.67
2019-02-20,9.25,10.16,10.16,9.24,501935.38,0.92,9.96,9.272,8.866,9.197,277553.9,243859.73,264611.72
2019-02-19,9.12,9.24,9.24,8.8,272511.41,0.15,1.65,9.038,8.648,9.239,222901.81,215228.99,264791.54
2019-02-18,8.74,9.1,9.09,8.74,250769.36,0.23,2.6,8.982,8.611,9.304,221132.37,206778.67,286175.32
2019-02-15,9.03,9.12,8.86,8.71,189677.7,-0.15,-1.67,8.878,8.626,9.365,211766.15,198842.09,303756.51
2019-02-14,8.89,9.13,9.01,8.86,172875.64,0.02,0.22,8.698,8.656,9.391,200990.64,201192.14,321772.62
2019-02-13,8.9,9.19,8.99,8.75,228674.92,0.03,0.34,8.46,8.734,9.437,210165.57,209583.91,346243.92
2019-02-12,8.54,9.05,8.96,8.54,263664.25,0.39,4.55,8.258,8.8,9.44,207556.18,215828.18,358613.08
2019-02-11,8.12,8.72,8.57,8.07,203938.23,0.61,7.66,8.24,8.918,9.44,192424.96,232475.18,370231.55
2019-02-01,8.02,8.09,7.96,7.86,135800.16,0.14,1.79,8.374,9.031,9.439,185918.02,242804.01,381175.52
2019-01-31,7.88,8.32,7.82,7.57,218750.27,-0.16,-2.0,8.614,9.245,9.449,201393.63,267144.07,388383.49
2019-01-30,8.9,8.92,7.98,7.98,215628.0,-0.89,-10.03,9.008,9.527,9.464,209002.26,285363.71,396870.98
2019-01-29,9.2,9.2,8.87,8.46,188008.16,-0.37,-4.0,9.342,9.829,9.496,224100.19,314354.09,408618.14
2019-01-28,9.28,9.59,9.24,9.16,171403.52,0.08,0.87,9.596,9.997,9.445,272525.39,365571.98,412451.82
2019-01-25,9.7,9.7,9.16,9.12,213178.22,-0.63,-6.43,9.688,10.104,9.392,299689.99,408670.93,418428.62
2019-01-24,9.74,9.99,9.79,9.44,256793.41,0.14,1.45,9.876,10.125,9.368,332894.51,442353.11,431559.15
2019-01-23,9.9,10.08,9.65,9.6,291117.62,-0.49,-4.83,10.046,10.14,9.302,361725.15,482903.92,439078.25
2019-01-22,9.75,10.48,10.14,9.74,430134.16,0.44,4.54,10.316,10.079,9.205,404607.99,501397.98,441606.63
2019-01-21,9.72,10.09,9.7,9.52,307226.53,-0.4,-3.96,10.398,9.961,9.111,458618.57,507987.93,432002.58
2019-01-18,10.58,10.86,10.1,9.81,379200.84,-0.54,-5.08,10.52,9.846,9.048,517651.88,519547.04,432521.09
2019-01-17,10.88,11.18,10.64,10.6,400946.62,-0.36,-3.27,10.374,9.652,8.975,551811.71,509622.91,432048.65
2019-01-16,10.28,11.32,11.0,10.26,505531.81,0.45,4.26,10.234,9.401,8.884,604082.69,508378.25,438677.88
2019-01-15,10.1,11.17,10.55,10.0,700187.06,0.24,2.33,9.842,9.163,8.774,598187.96,502882.19,431524.21
2019-01-14,9.15,10.31,10.31,9.03,602393.06,0.94,10.03,9.524,8.892,8.646,557357.29,459331.67,410546.38
2019-01-11,9.84,9.99,9.37,9.21,550000.0,-0.57,-5.73,9.172,8.679,8.56,521442.21,428186.3,400615.97
2019-01-10,8.94,9.94,9.94,8.83,662301.5,0.9,9.96,8.93,8.611,8.525,467434.11,420765.18,402153.73
2019-01-09,8.82,9.45,9.04,8.7,476058.19,0.08,0.89,8.568,8.464,8.505,412673.81,395252.58,391936.42
2019-01-08,8.43,9.33,8.96,8.29,496033.72,0.41,4.79,8.484,8.33,8.486,407576.42,381815.28,390346.62
2019-01-07,8.19,8.9,8.55,7.96,422817.62,0.39,4.78,8.26,8.261,8.431,361306.04,356017.22,390711.5
2019-01-04,7.71,8.23,8.16,7.7,279959.53,0.03,0.37,8.186,8.249,8.387,334930.4,345495.15,389183.93
2019-01-03,8.73,8.73,8.13,7.98,388499.97,-0.49,-5.68,8.292,8.298,8.328,374096.26,354474.38,381403.36
2019-01-02,7.94,8.62,8.62,7.77,450571.25,0.78,9.95,8.36,8.366,8.279,377831.35,368977.51,371163.77
2018-12-28,8.17,8.31,7.84,7.65,264681.81,-0.34,-4.16,8.176,8.384,8.198,356054.13,360166.23,355193.1
2018-12-27,8.8,8.86,8.18,8.16,290939.44,-0.51,-5.87,8.262,8.4,8.142,350728.41,361761.09,347855.57
2018-12-26,8.51,8.99,8.69,8.27,475788.81,0.22,2.6,8.312,8.441,8.064,356059.89,373045.65,340066.94
2018-12-25,7.55,8.47,8.47,7.35,407175.44,0.77,10.0,8.304,8.439,7.982,334852.51,383542.28,323135.53
2018-12-24,8.06,8.18,7.7,7.45,341685.16,-0.57,-6.89,8.372,8.545,7.92,360123.67,388620.27,310976.81
2018-12-21,8.46,8.68,8.27,8.22,238053.2,-0.16,-1.9,8.592,8.641,7.885,364278.33,398877.96,300478.61
2018-12-20,8.84,8.84,8.43,8.21,317596.84,-0.22,-2.54,8.538,8.601,7.825,372793.78,425405.78,297452.6
2018-12-19,8.66,9.18,8.65,8.64,369751.91,-0.16,-1.82,8.57,8.525,7.791,390031.4,432872.72,288850.47
2018-12-18,9.0,9.49,8.81,8.61,533531.25,0.01,0.11,8.574,8.357,7.754,432232.04,408332.34,280428.13
2018-12-17,7.89,8.8,8.8,7.89,362458.44,0.8,10.0,8.718,8.192,7.696,417116.87,373350.04,268727.39
2018-12-14,8.42,8.46,8.0,7.9,280630.44,-0.59,-6.87,8.69,8.012,7.681,433477.58,350219.96,263585.62
2018-12-13,8.52,8.86,8.59,8.23,403784.97,-0.08,-0.92,8.664,7.883,7.712,478017.78,333950.04,269671.26
2018-12-12,9.91,10.2,8.67,8.6,580755.12,-0.86,-9.02,8.48,7.687,7.698,475714.04,307088.23,262951.9
2018-12-11,8.76,9.53,9.53,8.45,457955.38,0.87,10.05,8.14,7.524,7.671,384432.64,262728.79,252776.9
2018-12-10,7.73,8.66,8.66,7.6,444262.0,0.79,10.04,7.666,7.295,7.634,329583.21,233333.35,254330.68
2018-12-07,7.75,8.35,7.87,7.42,503331.44,0.2,2.61,7.334,7.128,7.623,266962.34,202079.27,253164.28
2018-12-06,7.07,7.67,7.67,7.07,392266.25,0.7,10.04,7.102,7.048,7.649,189882.31,169499.42,253873.63
2018-12-05,6.91,7.06,6.97,6.77,124348.11,-0.19,-2.65,6.894,7.056,7.716,138462.42,144828.22,265065.35
2018-12-04,7.0,7.29,7.16,6.95,183708.23,0.16,2.29,6.908,7.151,7.815,141024.94,152523.92,283064.39
2018-12-03,6.98,7.02,7.0,6.76,131157.69,0.29,4.32,6.924,7.2,7.864,137083.5,164104.74,297906.69
2018-11-30,6.72,6.88,6.71,6.53,117931.25,0.08,1.21,6.922,7.349,7.933,137196.2,176951.27,322809.3
2018-11-29,7.16,7.18,6.63,6.52,135166.8,-0.41,-5.82,6.994,7.54,7.992,149116.54,205392.48,346534.45
2018-11-28,7.35,7.38,7.04,6.95,137160.72,-0.2,-2.76,7.218,7.708,8.018,151194.03,218815.58,364081.1
2018-11-27,7.18,7.48,7.24,7.09,164001.02,0.25,3.58,7.394,7.818,7.992,164022.9,242825.02,365393.76
2018-11-26,6.88,7.2,6.99,6.69,131721.23,-0.08,-1.13,7.476,7.972,7.926,191125.98,275328.01,365543.06
2018-11-23,7.9,7.99,7.07,7.0,177532.92,-0.68,-8.77,7.776,8.118,7.845,216706.34,304249.29,366090.74
2018-11-22,8.07,8.15,7.75,7.72,145554.27,-0.17,-2.15,8.086,8.249,7.777,261668.41,338247.84,368564.36
2018-11-21,7.5,7.92,7.92,7.31,201305.08,0.27,3.53,8.198,8.375,7.69,286437.13,385302.49,369407.74
2018-11-20,8.35,8.44,7.65,7.64,299516.41,-0.84,-9.89,8.242,8.478,7.599,321627.13,413604.85,371881.77
2018-11-19,8.19,8.52,8.49,8.19,259623.02,-0.13,-1.51,8.468,8.527,7.523,359530.04,431708.64,372341.19
2018-11-16,8.39,8.83,8.62,8.18,402343.28,0.31,3.73,8.46,8.517,7.393,391792.24,468667.33,368045.88
2018-11-15,8.19,8.39,8.31,7.86,269397.84,0.17,2.09,8.412,8.443,7.239,414827.26,487676.42,354391.09
2018-11-14,8.49,8.64,8.14,8.01,377255.09,-0.64,-7.29,8.552,8.328,7.104,484167.84,509346.61,349064.32
2018-11-13,8.18,9.22,8.78,8.1,489030.97,0.33,3.9,8.714,8.165,7.009,505582.57,487962.51,337207.32
2018-11-12,8.14,8.79,8.45,7.95,420934.0,0.07,0.83,8.586,7.879,6.889,503887.24,455758.1,323085.9
2018-11-09,8.39,8.93,8.38,8.11,517518.41,-0.63,-6.99,8.574,7.572,6.779,545542.43,427932.19,312761.31
2018-11-08,9.46,9.85,9.01,8.96,616100.75,0.06,0.67,8.474,7.305,6.66,560525.58,398880.89,298440.65
2018-11-07,8.0,8.95,8.95,8.0,484328.72,0.81,9.95,8.104,7.005,6.536,534525.38,353513.0,273684.61
2018-11-06,7.98,8.34,8.14,7.65,480554.31,-0.25,-2.98,7.616,6.72,6.452,470342.44,330158.68,256355.9
2018-11-05,7.76,8.67,8.39,7.58,629209.94,0.51,6.47,7.172,6.519,6.418,407628.97,312973.74,240679.45
2018-11-02,7.42,7.88,7.88,7.18,592434.19,0.72,10.06,6.57,6.268,6.375,310321.96,267424.43,218828.37
2018-11-01,6.51,7.16,7.16,6.2,486099.75,0.65,9.98,6.136,6.034,6.381,237236.19,221105.76,200903.28
2018-10-31,6.33,6.51,6.51,6.21,163414.02,0.59,9.97,5.906,5.88,6.414,172500.61,188782.04,192413.53
2018-10-30,5.2,5.92,5.92,5.2,166986.95,0.54,10.04,5.824,5.853,6.512,189974.92,186452.14,205134.81
2018-10-29,5.64,5.7,5.38,5.33,142674.89,-0.33,-5.78,5.866,5.899,6.633,218318.51,190413.7,217995.37
2018-10-26,5.65,5.97,5.71,5.59,227005.36,-0.3,-4.99,5.966,5.986,6.757,224526.89,197590.42,232256.54
2018-10-25,5.74,6.08,6.01,5.71,162421.83,-0.09,-1.48,5.932,6.015,6.854,204975.32,198000.41,246957.07
2018-10-24,6.01,6.39,6.1,5.81,250785.59,-0.03,-0.49,5.854,6.067,6.928,205063.46,193856.23,266540.75
2018-10-23,5.87,6.47,6.13,5.8,308704.88,0.25,4.25,5.882,6.183,7.013,182929.36,182553.12,254331.57
2018-10-22,5.7,5.99,5.88,5.63,173716.81,0.34,6.14,5.932,6.316,7.14,162508.9,168385.16,239000.68
2018-10-19,5.35,5.63,5.54,5.21,129247.5,-0.08,-1.42,6.006,6.481,7.327,170653.95,170232.31,230406.89
2018-10-18,6.24,6.24,5.62,5.62,162862.52,-0.62,-9.94,6.098,6.728,7.585,191025.5,180700.8,223964.11
2018-10-17,6.37,6.41,6.24,6.12,140115.08,-0.14,-2.19,6.28,6.947,7.899,182649.01,196045.03,216019.04
2018-10-16,6.23,6.52,6.38,6.12,206602.58,0.13,2.08,6.484,7.17,8.247,182176.88,223817.47,209220.03
2018-10-15,6.1,6.55,6.25,6.0,214442.09,0.25,4.17,6.7,7.367,8.662,174261.42,245577.04,198893.4
2018-10-12,6.06,6.27,6.0,5.88,231105.23,-0.53,-8.12,6.956,7.528,9.166,169810.66,266922.66,190335.5
2018-10-11,6.92,6.93,6.53,6.53,120980.05,-0.73,-10.05,7.358,7.692,9.666,170376.09,295913.73,180942.96
2018-10-10,7.47,7.53,7.26,7.11,137754.44,-0.2,-2.68,7.614,7.788,10.139,209441.04,339225.27,177842.5
2018-10-09,7.6,7.74,7.46,7.25,167025.31,-0.07,-0.93,7.856,7.842,10.589,265458.06,326110.03,172418.67
2018-10-08,7.79,7.95,7.53,7.31,192188.28,-0.48,-5.99,8.034,7.963,11.024,316892.66,309616.19,166703.69
2018-09-28,7.86,8.48,8.01,7.85,233932.38,0.2,2.56,8.1,8.173,11.47,364034.66,290581.47,159610.43
2018-09-27,8.4,8.49,7.81,7.73,316304.81,-0.66,-7.79,8.026,8.442,11.914,421451.37,267227.43,151017.24
2018-09-26,8.15,8.79,8.47,8.08,417839.53,0.12,1.44,7.962,8.85,12.358,469009.49,235993.05,137876.96
2018-09-25,7.76,8.54,8.35,7.71,424198.28,0.49,6.23,7.828,9.324,12.767,386761.99,194622.59,119447.4
2018-09-21,7.57,7.93,7.86,7.35,427898.31,0.22,2.88,7.892,9.957,13.157,302339.73,152209.77,100121.04
2018-09-20,7.24,7.96,7.64,7.16,521015.91,0.15,2.0,8.246,10.804,13.572,217128.27,113748.34,80558.67
2018-09-19,7.33,7.62,7.49,7.13,554095.44,-0.31,-3.97,8.858,11.64,13.99,113003.49,65972.18,55893.95
2018-09-18,7.8,7.8,7.8,7.8,6602.0,-0.87,-10.04,9.738,12.489,14.41,2976.6,16459.74,28953.7
2018-09-17,8.67,8.67,8.67,8.67,2087.0,-0.96,-9.97,10.82,13.336,14.818,2483.2,18727.32,29436.3
2018-09-14,9.63,9.63,9.63,9.63,1841.0,-1.07,-10.0,12.022,14.085,15.185,2079.8,23791.19,30157.45
2018-09-13,10.7,10.7,10.7,10.7,392.0,-1.19,-10.01,13.362,14.767,15.503,10368.4,28639.39,31203.38
2018-09-12,11.89,11.89,11.89,11.89,3961.0,-1.32,-9.99,14.422,15.385,15.757,18940.88,34807.06,33559.66
2018-09-11,13.21,13.21,13.21,13.21,4135.0,-1.47,-10.01,15.24,15.866,15.975,29942.88,39760.87,36733.99
2018-09-10,14.68,14.68,14.68,14.68,70.0,-1.63,-9.99,15.852,16.209,16.123,34971.44,44272.2,38529.21
2017-11-10,16.05,16.4,16.33,15.97,43284.0,0.33,2.06,16.148,16.356,16.197,45502.58,48032.31,40641.31
2017-11-09,15.8,16.2,16.0,15.8,43254.38,0.02,0.12,16.172,16.34,16.186,46910.39,47369.0,39988.26
2017-11-08,16.14,16.5,15.98,15.78,58971.02,-0.29,-1.78,16.348,16.34,16.189,50673.24,45815.71,40465.09
2017-11-07,16.16,16.49,16.27,16.07,29277.79,0.11,0.68,16.492,16.33,16.2,49578.87,41447.66,40160.43
2017-11-06,16.35,16.35,16.16,16.0,52725.69,-0.29,-1.76,16.566,16.3,16.179,53572.96,40145.28,40229.95
2017-11-03,17.2,17.2,16.45,16.23,50323.06,-0.43,-2.55,16.564,16.284,16.16,50562.03,36523.71,39575.27
2017-11-02,16.7,17.09,16.88,16.54,62068.65,0.18,1.08,16.508,16.239,16.11,47827.61,33767.36,38588.38
2017-11-01,16.51,16.81,16.7,16.51,53499.15,0.06,0.36,16.332,16.129,16.033,40958.18,32312.25,37172.24
2017-10-31,16.12,16.75,16.64,16.05,49248.27,0.49,3.03,16.168,16.083,15.95,33316.45,33707.1,35621.37
2017-10-30,16.18,16.35,16.15,15.9,37671.04,-0.02,-0.12,16.034,16.037,15.867,26717.6,32786.21,35145.95
2017-10-27,15.97,16.3,16.17,15.85,36650.92,0.17,1.06,16.004,16.037,15.81,22485.39,33250.31,36227.5
2017-10-26,15.79,16.03,16.0,15.79,27721.54,0.12,0.76,15.97,16.032,15.789,19707.12,32607.52,38705.74
2017-10-25,15.97,16.04,15.88,15.77,15290.5,-0.09,-0.56,15.926,16.037,15.776,23666.32,35114.46,41277.72
2017-10-24,16.12,16.15,15.97,15.78,16254.0,-0.03,-0.19,15.998,16.069,15.743,34097.75,38873.21,42345.99
2017-10-23,15.8,16.15,16.0,15.8,16510.0,0.0,0.0,16.04,16.058,15.708,38854.83,40314.61,43567.98
2017-10-20,15.67,16.1,16.0,15.65,22759.54,0.22,1.39,16.07,16.036,15.676,44015.23,42626.83,45964.0
2017-10-19,16.19,16.25,15.78,15.7,47517.55,-0.46,-2.83,16.094,15.98,15.623,45507.92,43409.4,48176.6
2017-10-18,16.16,16.58,16.24,16.11,67447.68,0.06,0.37,16.148,15.937,15.564,46562.6,42032.22,48694.97
2017-10-17,16.25,16.45,16.18,15.85,40039.37,0.03,0.19,16.14,15.816,15.469,43648.66,37535.64,46058.31
2017-10-16,16.08,16.58,16.15,16.08,42312.0,0.03,0.19,16.076,15.697,15.373,41774.39,37505.68,45851.49
2017-10-13,15.95,16.17,16.12,15.95,30223.02,0.07,0.44,16.002,15.582,15.287,41238.42,39204.7,45560.33
2017-10-12,16.2,16.35,16.05,15.92,52790.94,-0.15,-0.93,15.866,15.545,15.189,41310.88,44803.95,45226.18
2017-10-11,15.83,16.26,16.2,15.82,52877.96,0.34,2.14,15.726,15.515,15.087,37501.84,47440.98,43805.73
2017-10-10,15.71,15.94,15.86,15.61,30668.02,0.08,0.51,15.492,15.417,14.985,31422.62,45818.78,42392.63
2017-10-09,15.45,15.85,15.78,15.44,39632.17,0.34,2.2,15.318,15.358,14.908,33236.98,46821.34,43352.08
2017-09-29,15.14,15.47,15.44,15.12,30585.33,0.09,0.59,15.162,15.316,14.826,37170.98,49301.18,43475.7
2017-09-28,15.01,15.5,15.35,15.0,33745.74,0.32,2.13,15.224,15.265,14.749,48297.02,52943.79,43095.58
2017-09-27,14.95,15.22,15.03,14.89,22481.83,0.04,0.27,15.304,15.19,14.679,57380.12,55357.71,42517.6
2017-09-26,15.15,15.19,14.99,14.69,39739.82,-0.01,-0.07,15.342,15.121,14.634,60214.95,54580.98,42742.4
2017-09-25,15.75,15.85,15.0,15.0,59302.16,-0.75,-4.76,15.398,15.048,14.58,60405.71,54197.3,42201.55
2017-09-22,15.82,16.2,15.75,15.53,86215.57,0.0,0.0,15.47,14.992,14.539,61431.39,51915.95,40747.22
2017-09-21,15.23,15.79,15.75,15.18,79161.24,0.53,3.48,15.306,14.832,14.454,57590.56,45648.4,37698.28
2017-09-20,15.27,15.27,15.22,15.06,36655.94,-0.05,-0.33,15.076,14.659,14.361,53335.3,40170.47,35745.67
2017-09-19,15.28,15.42,15.27,15.16,40693.63,-0.09,-0.59,14.9,14.552,14.31,48947.02,38966.48,36363.14
2017-09-18,14.82,15.45,15.36,14.75,64430.56,0.43,2.88,14.698,14.458,14.256,47988.89,39882.82,36477.4
2017-09-15,14.72,15.26,14.93,14.72,67011.43,0.33,2.26,14.514,14.336,14.209,42400.52,37650.21,36982.94
2017-09-14,14.34,14.62,14.6,14.34,57884.92,0.26,1.81,14.358,14.232,14.152,33706.23,33247.37,35634.4
2017-09-13,14.22,14.37,14.34,14.15,14714.54,0.08,0.56,14.242,14.167,14.103,27005.65,29677.48,34726.9
2017-09-12,14.54,14.57,14.26,14.21,35903.01,-0.18,-1.25,14.204,14.147,14.057,28985.94,30903.82,35870.41
2017-09-11,14.15,14.45,14.44,14.11,36488.7,0.29,2.05,14.218,14.112,14.017,31776.75,30205.79,38067.05
2017-09-08,14.02,14.27,14.15,14.02,23540.0,0.13,0.93,14.158,14.086,13.931,32899.91,29578.48,37347.27
2017-09-07,14.15,14.25,14.02,13.98,24382.0,-0.13,-0.92,14.106,14.076,13.847,32788.51,29748.17,37500.58
2017-09-06,14.3,14.4,14.15,14.13,24615.99,-0.18,-1.26,14.092,14.062,13.785,32349.31,31320.87,37779.54
2017-09-05,14.18,14.53,14.33,14.07,49857.04,0.19,1.34,14.09,14.068,13.725,32821.71,33759.81,37724.7
2017-09-04,13.84,14.18,14.14,13.75,42104.51,0.25,1.8,14.006,14.054,13.668,28634.83,33071.98,36446.38
2017-09-01,14.0,14.1,13.89,13.87,22983.02,-0.06,-0.43,14.014,14.082,13.618,26257.05,36315.67,35646.62
2017-08-31,14.13,14.25,13.95,13.93,22186.0,-0.19,-1.34,14.046,14.071,13.582,26707.82,38021.43,36865.27
2017-08-30,14.02,14.18,14.14,13.86,26977.96,0.23,1.65,14.032,14.038,13.527,30292.43,39776.33,37158.47
2017-08-29,14.16,14.28,13.91,13.88,28922.68,-0.27,-1.9,14.046,13.966,13.458,34697.91,40837.0,37474.23
2017-08-28,14.05,14.36,14.18,14.02,30215.6,0.13,0.93,14.102,13.921,13.413,37509.12,45928.3,37549.39
2017-08-25,13.88,14.15,14.05,13.88,25236.88,0.17,1.23,14.15,13.776,13.353,46374.28,45116.07,37740.92
2017-08-24,14.27,14.32,13.88,13.8,40109.02,-0.33,-2.32,14.096,13.617,13.297,49335.03,45253.0,38875.12
