date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.9,6.95,6.89,6.77,95638.34,0.04,0.58,6.68,6.863,7.422,113038.9,116247.48,111259.1
2018-06-26,6.58,6.92,6.85,6.52,112238.45,0.16,2.39,6.626,6.963,7.5,114755.9,113618.51,110890.79
2018-06-25,6.75,6.92,6.69,6.67,117511.02,0.06,0.91,6.55,7.057,7.581,124067.48,108726.19,111173.28
2018-06-22,6.3,6.86,6.63,6.23,149970.66,0.29,4.57,6.638,7.167,7.669,125657.89,106197.09,114665.33
2018-06-21,6.62,6.68,6.34,6.34,89836.01,-0.28,-4.23,6.818,7.298,7.778,111710.94,101994.3,114159.72
2018-06-20,6.46,6.71,6.62,6.43,104223.38,0.15,2.32,7.046,7.479,7.908,119456.06,102201.31,117551.19
2018-06-19,6.85,7.03,6.47,6.42,158796.34,-0.66,-9.26,7.3,7.641,8.025,112481.12,103894.61,121271.42
2018-06-15,7.51,7.58,7.13,7.09,125463.08,-0.4,-5.31,7.564,7.795,8.154,93384.89,96062.98,122765.89
2018-06-14,7.44,7.62,7.53,7.41,80235.88,0.05,0.67,7.696,7.891,8.245,86736.28,100198.73,129074.08
2018-06-13,7.86,7.93,7.48,7.45,128561.61,-0.41,-5.2,7.778,7.939,8.32,92277.67,102028.44,135676.86
2018-06-12,7.84,7.94,7.89,7.75,69348.71,0.1,1.28,7.912,7.98,8.405,84946.57,106270.72,154355.07
2018-06-11,7.77,7.89,7.79,7.69,63315.16,0.0,0.0,7.982,8.037,8.52,95308.1,108163.06,160800.71
2018-06-08,7.9,7.92,7.79,7.7,92220.04,-0.15,-1.89,8.026,8.105,8.626,98741.07,113620.37,171137.1
2018-06-07,8.16,8.2,7.94,7.92,107942.82,-0.21,-2.58,8.086,8.171,8.749,113661.18,123133.56,190192.85
2018-06-06,8.2,8.25,8.15,8.1,91906.1,-0.09,-1.09,8.1,8.257,8.898,111779.2,126325.13,213657.48
2018-06-05,8.05,8.25,8.24,7.99,121156.37,0.23,2.87,8.048,8.336,9.439,127594.86,132901.07,219847.86
2018-06-04,8.11,8.15,8.01,7.98,80480.01,-0.08,-0.99,8.092,8.409,9.99,121018.02,138648.23,228221.2
2018-06-01,7.96,8.39,8.09,7.91,166820.59,0.08,1.0,8.184,8.513,10.536,128499.67,149468.8,238800.19
2018-05-31,7.98,8.06,8.01,7.88,98532.94,0.12,1.52,8.256,8.599,11.026,132605.95,157949.43,234723.89
2018-05-30,8.28,8.28,7.89,7.86,170984.41,-0.57,-6.74,8.414,8.701,11.542,140871.07,169325.28,237596.64
2018-05-29,8.48,8.57,8.46,8.4,88272.16,-0.01,-0.12,8.624,8.829,12.039,138207.27,202439.42,237592.7
2018-05-28,8.5,8.65,8.47,8.43,117888.24,0.02,0.24,8.726,9.002,12.548,156278.44,213438.35,240677.37
2018-05-25,8.73,8.78,8.45,8.4,187352.0,-0.35,-3.98,8.842,9.146,13.048,170437.93,228653.82,243471.79
2018-05-24,8.97,9.04,8.8,8.78,139858.52,-0.14,-1.57,8.942,9.327,13.574,183292.91,257252.14,250333.46
2018-05-23,8.89,9.08,8.94,8.88,157665.41,-0.03,-0.33,8.988,9.538,14.054,197779.5,300989.83,252964.59
2018-05-22,9.02,9.02,8.97,8.81,178628.05,-0.08,-0.88,9.034,10.541,14.476,266671.57,306794.65,250788.94
2018-05-21,8.95,9.13,9.05,8.93,188685.69,0.1,1.12,9.278,11.571,14.908,270598.26,317794.16,248048.06
2018-05-18,8.95,9.02,8.95,8.66,251626.88,-0.08,-0.89,9.45,12.558,15.349,286869.71,328131.59,246468.84
2018-05-17,8.98,9.17,9.03,8.92,212291.48,-0.14,-1.53,9.712,13.452,15.807,331211.37,311498.35,241891.45
2018-05-16,9.5,9.5,9.17,9.17,502125.75,-1.02,-10.01,10.088,14.382,16.231,404200.15,305867.99,240674.32
2018-05-15,9.98,10.25,10.19,9.9,198261.52,0.28,2.83,12.048,15.248,16.705,346917.73,272745.99,225661.29
2018-05-14,10.2,10.35,9.91,9.9,270042.94,-0.35,-3.41,13.864,16.094,17.11,364990.06,267916.39,222683.41
2018-05-11,11.0,11.02,10.26,10.25,473335.16,-0.65,-5.96,15.666,16.949,17.51,369393.46,258289.75,215464.37
2018-05-10,10.55,10.92,10.91,10.42,577235.38,0.4,3.81,17.192,17.821,17.912,291785.32,243414.78,200694.13
2018-05-09,19.27,19.36,18.97,18.65,215713.64,-0.3,-1.56,18.676,18.569,18.281,207535.84,204939.35,181351.57
2018-05-08,19.04,19.5,19.27,18.7,288623.19,0.35,1.85,18.448,18.41,18.272,198574.25,194783.23,183642.17
2018-05-07,18.09,19.6,18.92,18.03,292059.91,1.03,5.76,18.324,18.245,18.208,170842.71,178301.96,181112.98
2018-05-04,18.28,18.28,17.89,17.82,85294.5,-0.44,-2.4,18.232,18.139,18.197,147186.05,164806.1,188849.22
2018-05-03,17.61,18.37,18.33,17.18,155987.94,0.5,2.8,18.45,18.162,18.229,195044.23,172284.55,204186.92
2018-05-02,18.46,18.54,17.83,17.5,170905.72,-0.82,-4.4,18.462,18.079,18.154,202342.86,175480.64,203709.79
2018-04-27,18.46,18.72,18.65,18.2,149965.47,0.19,1.03,18.372,18.161,18.073,190992.2,178576.59,200004.54
2018-04-26,18.74,18.86,18.46,18.42,173776.62,-0.52,-2.74,18.166,18.126,17.942,185761.21,177450.44,197369.0
2018-04-25,18.26,19.22,18.98,18.22,324585.38,0.59,3.21,18.046,18.071,17.821,182426.15,172638.99,194445.83
2018-04-24,17.4,18.55,18.39,17.35,192481.12,1.01,5.81,17.874,18.003,17.645,149524.88,157973.48,183225.32
2018-04-23,17.63,17.94,17.38,17.03,114152.41,-0.24,-1.36,17.696,17.992,17.471,148618.41,157763.78,181349.22
2018-04-20,17.87,18.1,17.62,17.5,123810.5,-0.24,-1.34,17.95,18.133,17.424,166160.97,172501.12,179996.43
2018-04-19,18.14,18.42,17.86,17.71,157101.34,-0.26,-1.44,18.086,18.171,17.362,169139.68,183924.0,179826.81
2018-04-18,17.68,18.23,18.12,17.31,160079.02,0.62,3.54,18.096,18.255,17.312,162851.83,212892.34,178017.91
2018-04-17,18.76,18.78,17.5,17.42,187948.8,-1.15,-6.17,18.132,18.295,17.258,166422.08,236089.28,175508.22
2018-04-16,18.31,18.83,18.65,18.12,201865.2,0.35,1.91,18.288,18.229,17.233,166909.15,231938.94,172794.23
2018-04-13,18.25,18.6,18.3,18.12,138704.02,0.39,2.18,18.316,17.984,17.186,178841.26,221432.5,170164.06
2018-04-12,18.2,18.44,17.91,17.86,125662.09,-0.39,-2.13,18.256,17.758,17.142,198708.32,217287.55,172387.0
2018-04-11,18.43,18.68,18.3,18.18,177930.28,0.02,0.11,18.414,17.57,17.152,262932.85,216252.67,178623.95
2018-04-10,18.8,18.8,18.28,17.93,190384.16,-0.51,-2.71,18.458,17.286,17.142,305756.49,208477.15,185782.58
2018-04-09,17.76,18.83,18.79,17.63,261525.77,0.79,4.39,18.17,16.95,17.103,296968.73,204934.65,186533.16
2018-04-04,18.5,18.58,18.0,17.87,238039.28,-0.7,-3.74,17.652,16.714,17.007,264023.74,187491.73,179099.97
2018-04-03,18.52,18.88,18.7,18.13,446784.75,0.18,0.97,17.26,16.552,16.947,235866.79,175729.63,176430.34
2018-04-02,17.98,18.52,18.52,17.66,392048.47,1.68,9.98,16.726,16.368,16.879,169572.49,143143.48,165709.54
2018-03-30,16.34,16.93,16.84,16.22,146445.36,0.64,3.95,16.114,16.221,16.834,111197.82,114927.16,153801.51
2018-03-29,16.18,16.4,16.2,15.91,96800.82,0.16,1.0,15.73,16.237,16.863,112900.58,113649.52,156536.82
2018-03-28,15.7,16.2,16.04,15.65,97254.54,0.01,0.06,15.776,16.388,16.94,110959.73,118895.61,163655.56
2018-03-27,15.79,16.16,16.03,15.56,115313.24,0.57,3.69,15.844,16.526,17.0,115592.47,127486.44,168835.7
2018-03-26,14.65,15.47,15.46,14.55,100175.13,0.54,3.62,16.01,16.733,17.043,116714.48,140995.24,175944.88
2018-03-23,15.87,16.06,14.92,14.79,154959.16,-1.51,-9.19,16.328,16.998,17.129,118656.5,163088.01,182619.72
2018-03-22,16.37,16.75,16.43,16.26,87096.59,0.05,0.3,16.744,17.256,17.212,114398.47,168131.66,181256.39
2018-03-21,16.87,17.15,16.38,16.37,120418.23,-0.48,-2.85,17.0,17.3,17.235,126831.49,170708.2,185427.21
2018-03-20,16.81,16.94,16.86,16.45,120923.3,-0.19,-1.11,17.208,17.342,17.223,139380.42,177131.05,186133.88
2018-03-19,16.91,17.36,17.05,16.73,109885.22,0.05,0.29,17.456,17.389,17.215,165275.99,188275.59,189491.42
2018-03-16,17.71,17.78,17.0,17.0,133669.0,-0.71,-4.01,17.668,17.447,17.204,207519.51,192675.86,195675.97
2018-03-15,17.28,17.77,17.71,17.11,149261.69,0.29,1.67,17.768,17.489,17.159,221864.85,199424.12,199219.73
2018-03-14,17.81,18.07,17.42,17.36,183162.88,-0.68,-3.76,17.6,17.491,17.088,214584.92,208415.5,203432.87
2018-03-13,18.02,18.58,18.1,17.78,250401.16,-0.01,-0.06,17.476,17.474,17.017,214881.69,210184.96,206084.05
2018-03-12,17.98,18.98,18.11,17.71,321102.84,0.61,3.49,17.322,17.352,16.872,211275.19,210894.51,202616.81
2018-03-09,16.85,17.63,17.5,16.83,205395.69,0.63,3.73,17.226,17.259,16.751,177832.21,202151.44,194173.04
2018-03-08,16.76,16.97,16.87,16.63,112862.01,0.07,0.42,17.21,17.168,16.609,176983.38,194381.12,188655.55
2018-03-07,17.17,17.22,16.8,16.6,184646.73,-0.53,-3.06,17.382,17.169,16.482,202246.09,200146.23,190395.1
2018-03-06,17.57,17.95,17.33,17.25,232368.66,-0.3,-1.7,17.472,17.103,16.437,205488.23,195136.72,188504.77
2018-03-05,17.57,17.64,17.63,17.21,153887.97,0.21,1.21,17.382,17.041,16.356,210513.84,190707.25,180872.4
2018-03-02,17.52,17.96,17.42,17.18,201151.52,-0.31,-1.75,17.292,16.96,16.251,226470.67,198676.08,177498.11
2018-03-01,17.0,17.84,17.73,16.97,239175.56,0.48,2.78,17.126,16.828,16.175,211778.85,199015.34,174047.62
2018-02-28,16.75,17.52,17.25,16.65,200857.44,0.37,2.19,16.956,16.684,16.078,198046.37,198450.24,169121.87
2018-02-27,17.1,17.85,16.88,16.87,257496.72,-0.3,-1.75,16.734,16.559,16.025,184785.2,201983.14,171527.34
2018-02-26,16.67,17.34,17.18,16.43,233672.12,0.59,3.56,16.7,16.392,15.957,170900.66,194339.12,168738.78
2018-02-23,16.74,16.89,16.59,16.36,127692.43,-0.29,-1.72,16.628,16.242,15.883,170881.48,186194.64,166787.55
2018-02-22,16.38,16.88,16.88,16.11,170513.12,0.74,4.58,16.53,16.05,15.767,186251.82,182929.98,162420.42
2018-02-14,16.6,16.7,16.14,15.93,134551.62,-0.57,-3.41,16.412,15.795,15.638,198854.12,180643.97,155751.82
2018-02-13,16.81,17.0,16.71,16.43,188074.0,-0.11,-0.65,16.384,15.771,15.551,219181.07,181872.83,151867.78
2018-02-12,16.32,16.99,16.82,16.02,233576.22,0.72,4.47,16.084,15.67,15.425,217777.57,171037.55,145156.89
2018-02-09,15.59,16.57,16.1,15.38,204544.12,-0.19,-1.17,15.856,15.541,15.293,201507.81,156320.14,137514.25
2018-02-08,15.93,16.69,16.29,15.93,233524.64,0.29,1.81,15.57,15.521,15.239,179608.14,149079.9,130572.24
2018-02-07,15.69,16.24,16.0,15.26,236186.38,0.79,5.19,15.178,15.472,15.199,162433.82,139793.51,125213.9
2018-02-06,15.31,16.25,15.21,15.2,181056.5,-0.47,-3.0,15.158,15.49,15.156,144564.58,141071.54,115895.54
2018-02-05,14.3,16.03,15.68,14.19,152227.41,1.01,6.88,15.256,15.522,15.164,124297.53,143138.45,110103.42
2018-02-02,14.21,14.87,14.67,14.06,95045.75,0.34,2.37,15.226,15.524,15.135,111132.48,147380.46,105222.06
2018-02-01,15.8,15.96,14.33,14.31,147653.06,-1.57,-9.87,15.472,15.484,15.165,118551.66,141910.87,102688.62
2018-01-31,15.75,16.17,15.9,15.52,146840.19,0.2,1.27,15.766,15.481,15.214,117153.19,130859.68,97629.52
2018-01-30,15.42,15.95,15.7,15.41,79721.25,0.17,1.09,15.822,15.33,15.191,137578.5,121862.72,93495.93
2018-01-29,15.7,15.95,15.53,15.42,86402.14,-0.37,-2.33,15.788,15.18,15.168,161979.36,119276.22,91837.07
2018-01-26,15.65,16.61,15.9,15.55,132141.67,0.1,0.63,15.822,15.044,15.142,183628.44,118708.35,89185.19
2018-01-25,15.8,16.16,15.8,15.62,140660.7,-0.38,-2.35,15.496,14.957,15.091,165270.07,112064.59,85414.7
2018-01-24,15.25,16.68,16.18,15.23,248966.72,0.65,4.18,15.196,14.925,15.043,144566.17,110634.3,83087.25
2018-01-23,16.05,16.09,15.53,15.41,201725.56,-0.17,-1.08,14.838,14.822,15.011,106146.95,90719.54,72538.94
2018-01-22,14.19,15.7,15.7,14.01,194647.56,1.43,10.02,14.572,14.805,15.011,76573.09,77068.4,64985.54
2018-01-19,14.4,14.43,14.27,14.19,40349.82,-0.03,-0.21,14.266,14.745,15.005,53788.26,63063.66,62750.28
2018-01-18,14.31,14.52,14.3,14.25,37141.17,-0.09,-0.62,14.418,14.845,15.131,58859.1,63466.38,62995.17
2018-01-17,14.25,14.55,14.39,13.93,56870.64,0.19,1.34,14.654,14.947,15.27,76702.43,64399.36,63060.53
2018-01-16,14.15,14.4,14.2,14.03,53856.24,0.03,0.21,14.806,15.051,15.414,75292.13,65129.13,61606.93
2018-01-15,15.03,15.04,14.17,14.06,80723.44,-0.86,-5.72,15.038,15.156,15.559,77563.71,64397.91,60902.03
2018-01-12,15.44,15.44,15.03,15.02,65704.0,-0.45,-2.91,15.224,15.24,15.728,72339.06,59662.03,60374.54
2018-01-11,15.0,15.73,15.48,14.77,126357.82,0.33,2.18,15.272,15.224,15.841,68073.66,58764.81,58653.03
2018-01-10,15.28,15.31,15.15,14.97,49819.17,-0.21,-1.37,15.24,15.161,15.935,52096.3,55540.21,53835.62
2018-01-09,15.1,15.39,15.36,14.95,65214.13,0.26,1.72,15.296,15.199,16.041,54966.13,54358.34,53495.41
2018-01-08,15.3,15.32,15.1,14.89,54600.19,-0.17,-1.11,15.274,15.216,16.148,51232.12,52902.68,53715.7
2018-01-05,15.31,15.43,15.27,15.17,44377.0,-0.05,-0.33,15.256,15.264,16.243,46985.01,62436.91,53014.37
2018-01-04,15.4,15.4,15.32,15.25,46471.0,-0.11,-0.71,15.176,15.417,16.318,49455.95,62523.96,54070.42
2018-01-03,15.32,15.46,15.43,15.12,64168.34,0.18,1.18,15.082,15.592,16.414,58984.12,61721.7,54023.47
2018-01-02,15.06,15.32,15.25,15.01,46544.05,0.24,1.6,15.102,15.777,16.514,53750.55,58084.73,53320.5
2017-12-29,14.89,15.05,15.01,14.88,33364.64,0.14,0.94,15.158,15.962,16.602,54573.24,57406.15,53098.78
2017-12-28,14.92,15.08,14.87,14.83,56731.74,0.02,0.14,15.272,16.216,16.71,77888.8,61087.04,53398.95
2017-12-27,15.54,15.54,14.85,14.8,94111.83,-0.68,-4.38,15.658,16.457,16.823,75591.97,58541.24,53966.81
2017-12-26,15.47,15.68,15.53,15.39,38000.51,0.0,0.0,16.102,16.709,16.972,64459.29,52131.04,53498.73
2017-12-25,15.38,15.75,15.53,15.38,50657.5,-0.05,-0.32,16.452,16.882,17.076,62418.9,52632.47,55595.68
2017-12-22,16.48,16.48,15.58,15.45,149942.44,-1.22,-7.26,16.766,17.08,17.196,60239.06,54528.72,56479.41
2017-12-21,17.01,17.02,16.8,16.55,45247.55,-0.27,-1.58,17.16,17.222,17.293,44285.28,43591.84,54590.65
2017-12-20,17.29,17.4,17.07,16.93,38448.44,-0.21,-1.22,17.256,17.218,17.37,41490.52,45616.87,56451.13
2017-12-19,17.11,17.4,17.28,17.11,27798.55,0.18,1.05,17.316,17.235,17.43,39802.78,46325.23,60256.1
2017-12-18,17.41,17.53,17.1,17.08,39758.31,-0.45,-2.56,17.312,17.25,17.52,42846.04,48556.27,65080.84
2017-12-15,17.5,17.88,17.55,17.46,70173.57,0.27,1.56,17.394,17.241,17.649,48818.38,48791.4,71311.82
2017-12-14,17.39,17.41,17.28,17.23,31273.72,-0.09,-0.52,17.284,17.203,17.726,42898.4,45710.86,72314.46
2017-12-13,17.29,17.45,17.37,17.21,30009.77,0.11,0.64,17.18,17.189,17.818,49743.22,49392.38,73947.6
2017-12-12,17.5,17.58,17.26,17.23,43014.84,-0.25,-1.43,17.154,17.234,17.903,52847.67,54866.43,77297.03
2017-12-11,17.3,17.89,17.51,17.3,69620.01,0.51,3.0,17.188,17.27,18.004,54266.5,58558.9,83756.4
2017-12-08,16.61,17.14,17.0,16.61,40573.68,0.24,1.43,17.088,17.312,18.04,48764.42,58430.1,82885.96
2017-12-07,16.8,17.15,16.76,16.32,65497.82,-0.48,-2.78,17.122,17.364,18.092,48523.32,65589.46,85349.56
2017-11-29,17.38,17.41,17.24,16.96,45532.0,-0.19,-1.09,17.198,17.521,18.191,49041.53,67285.39,86321.16
2017-11-28,17.05,17.49,17.43,17.05,50109.0,0.42,2.47,17.314,17.625,18.261,56885.19,74186.98,86873.93
2017-11-27,17.21,17.37,17.01,16.96,42109.58,-0.16,-0.93,17.352,17.79,18.325,62851.29,81605.4,87474.67
2017-11-24,17.02,17.29,17.17,16.98,39368.19,0.03,0.17,17.536,18.057,18.411,68095.78,93832.24,90570.26
2017-11-23,17.81,17.81,17.14,17.1,68088.88,-0.68,-3.82,17.606,18.249,18.521,82655.61,98918.07,93617.15
2017-11-22,17.63,18.26,17.82,17.57,84750.29,0.2,1.14,17.844,18.447,18.637,85529.25,98502.83,94555.85
2017-11-21,17.88,17.99,17.62,17.5,79939.53,-0.31,-1.73,17.936,18.572,18.701,91488.77,99727.62,92775.32
2017-11-20,17.39,17.95,17.93,17.1,68332.0,0.41,2.34,18.228,18.737,18.765,100359.51,108953.9,93154.36
2017-11-17,18.27,18.6,17.52,17.48,112167.34,-0.81,-4.42,18.578,18.768,18.832,119568.7,107341.82,92311.61
2017-11-16,18.3,18.84,18.33,18.3,82457.11,0.05,0.27,18.892,18.819,18.925,115180.52,105109.66,89777.8
2017-11-15,18.9,18.99,18.28,18.27,114547.88,-0.8,-4.19,19.05,18.86,18.971,111476.4,105356.93,89744.89
2017-11-14,19.67,19.67,19.08,19.08,124293.2,-0.6,-3.05,19.208,18.896,19.01,107966.47,99560.89,89511.36
2017-11-13,19.2,19.78,19.68,18.9,164377.98,0.59,3.09,19.246,18.86,19.035,117548.29,93343.95,91151.47
2017-11-10,19.08,19.44,19.09,18.98,90226.45,-0.03,-0.16,18.958,18.764,19.07,95114.94,87308.28,90637.01
2017-11-09,19.07,19.19,19.12,18.92,63936.49,0.05,0.26,18.746,18.792,19.157,95038.8,88316.23,93742.83
2017-11-08,19.25,19.25,19.07,18.99,96998.24,-0.2,-1.04,18.67,18.827,19.266,99237.45,90608.87,100661.0
2017-11-07,18.52,19.34,19.27,18.51,172202.28,1.03,5.65,18.584,18.829,19.363,91155.3,85823.01,102364.85
2017-11-06,18.07,18.25,18.24,17.75,52211.24,0.21,1.17,18.474,18.792,19.479,69139.61,77354.83,103519.17
2017-11-03,18.6,18.82,18.03,17.92,89845.74,-0.71,-3.79,18.57,18.896,19.621,79501.61,77281.41,106752.26
2017-11-02,18.55,19.08,18.74,18.45,84929.75,0.1,0.54,18.838,19.031,19.754,81593.67,74445.95,106483.27
2017-11-01,18.73,18.97,18.64,18.64,56587.51,-0.08,-0.43,18.984,19.082,19.836,81980.3,74132.86,107515.66
2017-10-31,18.66,18.86,18.72,18.51,62123.8,0.0,0.0,19.074,19.123,19.937,80490.72,79461.82,109582.69
2017-10-30,19.3,19.37,18.72,18.41,104021.27,-0.65,-3.36,19.11,19.209,20.014,85570.05,88958.99,110016.01
2017-10-27,19.36,19.75,19.37,19.12,100306.0,-0.1,-0.51,19.222,19.375,20.086,75061.2,93965.74,108650.41
2017-10-26,19.1,19.56,19.47,18.85,86862.9,0.38,1.99,19.224,19.522,20.122,67298.23,99169.42,108488.23
2017-10-25,18.88,19.16,19.09,18.79,49139.65,0.19,1.0,19.18,19.704,20.168,66285.43,110713.12,111123.48
2017-10-24,19.29,19.29,18.9,18.62,87520.42,-0.38,-1.97,19.172,19.897,20.273,78432.92,118906.69,118970.16
2017-10-23,19.3,19.34,19.28,19.12,51477.02,-0.1,-0.52,19.308,20.166,20.357,92347.94,129683.51,119676.55
2017-10-20,19.02,19.4,19.38,19.02,61491.15,0.13,0.68,19.528,20.346,20.432,112870.28,136223.12,121713.64
2017-10-19,19.15,19.46,19.25,18.93,81798.91,0.2,1.05,19.82,20.476,20.483,131040.62,138520.59,126468.09
2017-10-18,19.62,19.72,19.05,18.9,109877.12,-0.53,-2.71,20.228,20.59,20.58,155140.8,140898.45,127972.56
2017-10-17,20.18,20.27,19.58,19.45,157095.5,-0.8,-3.92,20.622,20.751,20.687,159380.46,139703.56,129935.62
2017-10-16,20.97,21.36,20.38,20.31,154088.72,-0.46,-2.21,21.024,20.819,20.79,167019.08,131073.02,132736.18
2017-10-13,21.15,21.16,20.84,20.39,152342.84,-0.45,-2.11,21.164,20.797,20.85,159575.95,123335.07,131540.5
2017-10-12,21.17,21.87,21.29,21.07,202299.84,0.27,1.28,21.132,20.722,20.873,146000.56,117807.04,131743.04
2017-10-11,21.59,21.59,21.02,21.01,131075.38,-0.57,-2.64,20.952,20.631,20.884,126656.1,111533.85,133829.16
2017-10-10,21.08,21.68,21.59,21.0,195288.64,0.51,2.42,20.88,20.649,20.941,120026.67,119033.63,139368.77
2017-10-09,21.04,21.19,21.08,20.71,116873.06,0.4,1.93,20.614,20.548,20.988,95126.95,109669.59,145036.33
2017-09-29,20.3,20.75,20.68,20.3,84465.89,0.29,1.42,20.43,20.518,21.038,87094.19,107204.17,160376.69
2017-09-28,20.68,20.93,20.39,20.36,105577.53,-0.27,-1.31,20.312,20.489,21.086,89613.51,114415.59,170556.29
2017-09-27,20.19,20.79,20.66,20.18,97928.23,0.4,1.97,20.31,20.57,21.141,96411.6,115046.66,178231.06
2017-09-26,20.38,20.38,20.26,19.95,70790.03,0.1,0.5,20.418,20.622,21.165,118040.59,120167.68,185979.84
2017-09-25,20.1,20.65,20.16,20.06,76709.28,0.07,0.35,20.482,20.76,21.176,124212.23,134399.35,191060.02
2017-09-22,19.95,20.5,20.09,19.85,97062.48,-0.29,-1.42,20.606,20.902,21.201,127314.14,139745.93,204792.46
2017-09-21,21.12,21.22,20.38,20.38,139568.0,-0.82,-3.87,20.666,21.023,21.226,139217.66,145679.05,210266.03
2017-09-20,20.37,21.3,21.2,20.07,206073.16,0.62,3.01,20.83,21.136,21.197,133681.72,156124.47,210582.92
2017-09-19,20.79,21.0,20.58,20.5,101648.24,-0.2,-0.96,20.826,21.232,21.133,122294.78,159703.91,207050.95
2017-09-18,20.27,20.79,20.78,20.26,92218.82,0.39,1.91,21.038,21.427,21.102,144586.47,180403.07,212035.75
2017-09-15,21.18,21.24,20.39,20.39,156580.09,-0.81,-3.82,21.198,21.557,21.096,152177.71,213549.22,218988.21
2017-09-14,21.2,21.48,21.2,21.1,111888.29,0.02,0.09,21.38,21.682,21.099,152140.44,226696.99,224950.54
2017-09-13,21.65,21.75,21.18,21.13,149138.45,-0.46,-2.13,21.442,21.712,21.073,178567.21,241415.45,244415.62
2017-09-12,21.51,21.94,21.64,21.24,213106.7,0.06,0.28,21.638,21.707,21.021,197113.04,251791.99,255907.51
2017-09-11,21.21,21.66,21.58,21.16,130175.03,0.28,1.31,21.816,21.592,20.889,216219.67,247720.68,255387.75
2017-09-08,21.37,21.5,21.3,21.06,156393.73,-0.21,-0.98,21.916,21.499,20.74,274920.72,269838.99,255083.33
2017-09-07,22.2,22.47,21.51,21.5,244022.16,-0.65,-2.93,21.984,21.428,20.57,301253.54,274853.0,252788.96
2017-09-06,22.2,22.4,22.16,21.7,241867.56,-0.37,-1.64,21.982,21.258,20.415,304263.69,265041.37,246936.65
2017-09-05,21.8,22.56,22.53,21.65,308639.88,0.45,2.04,21.776,21.034,20.252,306470.95,254398.0,239800.22
2017-09-04,21.46,22.95,22.08,21.3,423680.28,0.44,2.03,21.368,20.777,20.078,279221.69,243668.44,233030.05
2017-09-01,21.5,21.96,21.64,21.0,288057.84,0.14,0.65,21.082,20.635,19.897,264757.26,224427.2,214950.49
2017-08-31,21.29,21.68,21.5,21.0,259072.88,0.37,1.75,20.872,20.516,19.733,248452.46,223204.09,205434.28
2017-08-30,20.49,21.27,21.13,20.35,252903.86,0.64,3.12,20.534,20.433,19.594,225819.05,247415.78,198746.79
2017-08-29,20.46,20.85,20.49,20.29,172393.58,-0.16,-0.78,20.292,20.334,19.471,202325.04,260023.02,192720.28
2017-08-28,20.58,21.46,20.65,20.51,351358.16,0.06,0.29,20.186,20.185,19.41,208115.18,263054.82,192789.21
2017-08-25,19.93,20.79,20.59,19.8,206533.84,0.78,3.94,20.188,19.98,19.343,184097.14,240327.68,186487.95
2017-08-24,19.85,20.33,19.81,19.61,145905.83,-0.11,-0.55,20.16,19.711,19.26,197955.71,230724.91,187528.31
2017-08-23,19.96,20.33,19.92,19.8,135433.81,-0.04,-0.2,20.332,19.571,19.24,269012.51,228831.93,195651.34
2017-08-22,20.45,20.5,19.96,19.81,201344.27,-0.7,-3.39,20.376,19.469,19.152,317721.0,225202.45,194026.62
2017-08-21,20.31,21.08,20.66,20.28,231267.95,0.21,1.03,20.184,19.379,19.078,317994.45,222391.67,190250.68
2017-08-18,20.41,20.9,20.45,20.09,275826.69,-0.22,-1.06,19.772,19.158,18.953,296558.21,205473.78,184156.42
2017-08-17,19.84,22.0,20.67,19.75,501189.84,0.53,2.63,19.262,18.949,18.846,263494.11,187664.48,181745.55
2017-08-16,19.02,20.41,20.14,18.75,378976.25,1.14,6.0,18.81,18.755,18.735,188651.34,150077.79,164687.72
2017-08-15,18.64,19.43,19.0,18.64,202711.52,0.4,2.15,18.562,18.608,18.624,132683.9,125417.55,151017.05
2017-08-14,17.95,18.79,18.6,17.95,124086.75,0.7,3.91,18.574,18.635,18.547,126788.88,122523.61,146086.65
2017-08-11,18.12,18.29,17.9,17.8,110506.19,-0.51,-2.77,18.544,18.705,18.472,114389.36,132648.23,148384.56
2017-08-10,18.72,19.17,18.41,18.32,126976.01,-0.49,-2.59,18.636,18.808,18.514,111834.85,144331.7,147219.96
2017-08-09,18.96,19.08,18.9,18.8,99139.05,-0.16,-0.84,18.7,18.909,18.553,111504.24,162470.76,146490.5
2017-08-08,18.55,19.26,19.06,18.42,173236.42,0.61,3.31,18.654,18.834,18.574,118151.19,162850.8,151827.42
2017-08-07,18.37,18.72,18.45,18.37,62089.11,0.09,0.49,18.696,18.776,18.612,118258.34,158109.7,150600.66
2017-08-04,18.65,18.88,18.36,18.36,97733.66,-0.37,-1.98,18.866,18.747,18.715,150907.1,162839.07,156153.31
2017-08-03,18.53,19.18,18.73,18.46,125322.98,0.06,0.32,18.98,18.743,18.837,176828.56,175826.61,160598.86
2017-08-02,19.18,19.36,18.67,18.65,132373.77,-0.6,-3.11,19.118,18.715,18.923,213437.27,179297.65,167562.8
2017-08-01,18.99,19.48,19.27,18.83,173772.16,-0.03,-0.15,19.014,18.639,18.997,207550.4,176616.55,166492.63
2017-07-31,18.85,19.95,19.3,18.85,225332.92,0.37,1.96,18.856,18.459,19.04,197961.06,169649.68,163797.73
2017-07-28,19.15,19.48,18.93,18.92,227340.95,-0.49,-2.52,18.628,18.239,19.095,174771.03,164120.89,161579.55
