date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,10.09,10.13,10.11,9.91,23421.29,0.03,0.3,9.988,10.018,9.975,28076.81,29464.27,28923.41
2019-04-18,10.2,10.22,10.08,10.01,25525.8,-0.08,-0.79,9.92,10.029,9.975,29061.28,30498.5,29525.55
2019-04-17,9.9,10.21,10.16,9.81,42241.1,0.29,2.94,9.912,10.039,9.981,31518.61,30924.45,30961.61
2019-04-16,9.69,9.88,9.87,9.5,25267.35,0.15,1.54,9.93,10.028,9.988,29281.87,29726.15,31568.75
2019-04-15,9.83,10.0,9.72,9.72,23928.5,-0.05,-0.51,9.98,10.052,10.031,28604.16,30557.26,34686.74
2019-04-12,10.06,10.06,9.77,9.72,28343.65,-0.27,-2.69,10.048,10.049,10.09,30851.74,30363.71,38268.07
2019-04-11,10.25,10.29,10.04,9.95,37812.45,-0.21,-2.05,10.138,10.022,10.122,31935.71,29476.4,40289.29
2019-04-10,10.15,10.28,10.25,9.99,31057.38,0.13,1.28,10.166,9.976,10.114,30330.29,28649.32,40080.01
2019-04-09,10.09,10.15,10.12,9.98,21878.84,0.06,0.6,10.126,9.926,10.102,30170.44,28481.46,41113.47
2019-04-08,10.25,10.34,10.06,9.9,35166.38,-0.16,-1.57,10.124,9.919,10.086,32510.36,28728.87,41431.46
2019-04-04,10.19,10.25,10.22,10.09,33763.52,0.04,0.39,10.05,9.931,10.056,29875.68,28382.56,42126.91
2019-04-03,10.13,10.18,10.18,10.03,29785.35,0.13,1.29,9.906,9.921,10.049,27017.08,28552.6,43279.44
2019-04-02,10.16,10.22,10.05,10.02,30258.1,-0.06,-0.59,9.786,9.922,10.042,26968.34,30998.77,45333.11
2019-04-01,9.7,10.12,10.11,9.69,33578.43,0.42,4.33,9.726,9.947,10.018,26792.48,33411.35,45650.03
2019-03-29,9.5,9.7,9.69,9.31,21993.0,0.19,2.0,9.714,10.01,9.981,24947.37,38816.22,46212.63
2019-03-28,9.56,9.8,9.5,9.5,19470.5,-0.08,-0.83,9.812,10.131,9.962,26889.43,46172.43,46584.24
2019-03-27,9.75,9.81,9.58,9.51,29541.66,-0.17,-1.74,9.936,10.221,9.954,30088.12,51102.18,46985.28
2019-03-26,10.09,10.15,9.75,9.75,29378.81,-0.3,-2.98,10.058,10.252,9.94,35029.2,51510.7,47236.2
2019-03-25,10.01,10.15,10.05,9.91,24352.9,-0.13,-1.28,10.168,10.277,9.922,40030.21,53745.47,48503.58
2019-03-22,10.12,10.19,10.18,9.96,31703.28,0.06,0.59,10.306,10.253,9.889,52685.06,54134.05,50297.16
2019-03-21,10.18,10.23,10.12,10.06,35463.95,-0.07,-0.69,10.45,10.181,9.836,65455.43,55871.26,50336.86
2019-03-20,10.26,10.29,10.19,9.96,54247.08,-0.11,-1.07,10.506,10.177,9.783,72116.25,58006.28,51400.85
2019-03-19,10.8,10.8,10.3,10.3,54383.84,-0.44,-4.1,10.446,10.161,9.738,67992.2,59667.45,52937.41
2019-03-18,10.8,11.35,10.74,10.64,87627.16,-0.16,-1.47,10.386,10.089,9.653,67460.74,57888.71,51401.67
2019-03-15,10.37,10.9,10.9,10.11,95555.11,0.5,4.81,10.2,9.952,9.55,55583.03,53609.04,48071.71
2019-03-14,9.87,10.8,10.4,9.45,68768.04,0.51,5.16,9.912,9.792,9.429,46287.1,46996.05,43886.79
2019-03-13,10.0,10.1,9.89,9.81,33626.84,-0.11,-1.1,9.848,9.686,9.335,43896.31,42868.38,41229.77
2019-03-12,9.88,10.21,10.0,9.82,51726.54,0.19,1.94,9.876,9.627,9.264,51342.69,42961.7,40731.29
2019-03-11,9.48,9.81,9.81,9.48,28238.63,0.35,3.7,9.792,9.566,9.184,48316.68,43261.68,38845.79
2019-03-08,9.9,9.94,9.46,9.27,49075.43,-0.62,-6.15,9.704,9.525,9.107,51635.04,46460.27,37841.56
2019-03-07,10.01,10.17,10.08,9.82,56814.11,0.05,0.5,9.672,9.49,9.041,47705.0,44802.46,36023.47
2019-03-06,9.63,10.1,10.03,9.58,70858.75,0.45,4.7,9.524,9.389,8.934,41840.45,44795.42,34244.03
2019-03-05,9.36,9.59,9.58,9.35,36596.46,0.21,2.24,9.378,9.315,8.839,34580.7,46207.37,31542.3
2019-03-04,9.38,9.52,9.37,9.3,44830.45,0.07,0.75,9.34,9.216,8.768,38206.69,44914.63,31008.31
2019-03-01,9.36,9.42,9.3,9.16,29425.25,-0.04,-0.43,9.346,9.148,8.712,41285.51,42534.37,29552.14
2019-02-28,9.28,9.43,9.34,9.28,27491.36,0.04,0.43,9.308,9.066,8.657,41899.91,40777.54,28696.55
2019-02-27,9.29,9.49,9.3,9.26,34560.0,-0.09,-0.96,9.254,8.983,8.608,47750.38,39591.16,28052.94
2019-02-26,9.36,9.72,9.39,9.32,54726.37,-0.01,-0.11,9.252,8.901,8.557,57834.03,38500.87,27185.68
2019-02-25,9.27,9.5,9.4,9.07,60224.56,0.29,3.18,9.092,8.801,8.511,51622.57,34429.91,25611.4
2019-02-22,9.1,9.12,9.11,8.91,32497.24,0.04,0.44,8.95,8.689,8.456,43783.24,29222.84,23154.99
2019-02-21,9.15,9.22,9.07,9.02,56743.71,-0.22,-2.37,8.824,8.591,8.416,39655.17,27244.48,22309.26
2019-02-20,8.63,9.44,9.29,8.5,84978.26,0.7,8.15,8.712,8.478,8.375,31431.95,23692.64,20302.48
2019-02-19,8.71,8.75,8.59,8.52,23669.09,-0.1,-1.15,8.55,8.362,8.329,19167.72,16877.23,17774.96
2019-02-18,8.48,8.7,8.69,8.48,21027.9,0.21,2.48,8.51,8.319,8.329,17237.24,17101.98,17638.75
2019-02-15,8.57,8.57,8.48,8.45,11856.89,-0.03,-0.35,8.428,8.275,8.328,14662.45,16569.9,18484.89
2019-02-14,8.43,8.55,8.51,8.43,15627.6,0.03,0.35,8.358,8.248,8.324,14833.79,16615.56,18540.06
2019-02-13,8.4,8.54,8.48,8.35,23657.1,0.09,1.07,8.244,8.232,8.317,15953.33,16514.72,18543.52
2019-02-12,8.28,8.47,8.39,8.28,14016.73,0.11,1.33,8.174,8.213,8.306,14586.74,15870.49,18384.14
2019-02-11,8.07,8.29,8.28,8.07,8153.91,0.15,1.84,8.128,8.22,8.304,16966.72,16792.89,18612.84
2019-02-01,7.94,8.22,8.13,7.94,12713.61,0.19,2.39,8.122,8.222,8.303,18477.35,17087.13,19089.26
2019-01-31,8.13,8.19,7.94,7.68,21225.3,-0.19,-2.34,8.138,8.24,8.302,18397.33,17374.04,19053.71
2019-01-30,8.13,8.24,8.13,8.0,16824.16,-0.03,-0.37,8.22,8.271,8.304,17076.1,16912.32,18706.16
2019-01-29,8.29,8.31,8.16,7.43,25916.61,-0.09,-1.09,8.252,8.295,8.293,17154.23,18672.69,18513.32
2019-01-28,8.31,8.41,8.25,8.19,15707.08,0.04,0.49,8.312,8.339,8.282,16619.06,18175.51,18453.57
2019-01-25,8.35,8.37,8.21,8.17,12313.52,-0.14,-1.68,8.322,8.38,8.278,15696.91,20399.89,18586.96
2019-01-24,8.27,8.37,8.35,8.23,14619.13,0.06,0.72,8.342,8.399,8.277,16350.74,20464.55,18862.87
2019-01-23,8.39,8.39,8.29,8.24,17214.8,-0.17,-2.01,8.322,8.401,8.27,16748.53,20572.32,19602.19
2019-01-22,8.33,8.49,8.46,8.22,23240.77,0.16,1.93,8.338,8.399,8.27,20191.14,20897.79,19552.69
2019-01-21,8.35,8.36,8.3,8.24,11096.35,-0.01,-0.12,8.366,8.387,8.262,19731.96,20432.78,19202.85
2019-01-18,8.23,8.32,8.31,8.21,15582.64,0.06,0.73,8.438,8.384,8.267,25102.86,21091.39,19600.61
2019-01-17,8.38,8.4,8.25,8.2,16608.1,-0.12,-1.43,8.456,8.364,8.27,24578.36,20733.39,19991.87
2019-01-16,8.6,8.6,8.37,8.33,34427.86,-0.23,-2.67,8.48,8.336,8.289,24396.1,20500.01,21276.66
2019-01-15,8.67,8.67,8.6,8.42,20944.87,-0.06,-0.69,8.46,8.29,8.287,21604.43,18353.96,20261.46
2019-01-14,8.5,8.8,8.66,8.4,37950.81,0.26,3.1,8.408,8.225,8.271,21133.6,18731.62,20448.45
2019-01-11,8.33,8.45,8.4,8.33,12960.16,0.03,0.36,8.33,8.176,8.268,17079.93,16774.04,20430.39
2019-01-10,8.24,8.45,8.37,8.24,15696.82,0.1,1.21,8.272,8.155,8.27,16888.42,17261.19,20552.26
2019-01-09,8.33,8.53,8.27,8.27,20469.5,-0.07,-0.84,8.192,8.139,8.27,16603.91,18632.06,20444.34
2019-01-08,8.3,8.43,8.34,8.23,18590.7,0.07,0.85,8.12,8.141,8.275,15103.49,18207.59,20326.68
2019-01-07,8.13,8.35,8.27,8.12,17682.48,0.16,1.97,8.042,8.137,8.278,16329.64,17972.92,20304.9
2019-01-04,7.86,8.17,8.11,7.81,12002.6,0.14,1.76,8.022,8.149,8.291,16468.15,18109.82,20610.09
2019-01-03,7.91,8.08,7.97,7.9,14274.25,0.06,0.76,8.038,8.176,8.317,17633.96,19250.35,21340.05
2019-01-02,7.98,8.1,7.91,7.91,12967.44,-0.04,-0.5,8.086,8.241,8.358,20660.21,22053.31,22682.65
2018-12-28,8.17,8.24,7.95,7.88,24721.44,-0.22,-2.69,8.162,8.284,8.399,21311.68,22168.95,25274.82
2018-12-27,8.26,8.3,8.17,7.95,18375.0,-0.02,-0.24,8.232,8.317,8.423,19616.19,22165.27,26476.85
2018-12-26,8.21,8.34,8.19,8.13,17831.67,-0.02,-0.24,8.276,8.36,8.423,19751.49,24086.73,26683.27
2018-12-25,8.21,8.35,8.21,7.96,29405.5,-0.08,-0.96,8.314,8.385,8.433,20866.73,23843.32,27039.9
2018-12-24,8.23,8.33,8.29,8.21,16224.77,-0.01,-0.12,8.396,8.4,8.435,23446.42,22256.63,26356.03
2018-12-21,8.41,8.46,8.3,8.19,16244.0,-0.09,-1.07,8.406,8.408,8.432,23026.22,22445.77,26552.36
2018-12-20,8.25,8.59,8.39,8.24,19051.5,0.01,0.12,8.402,8.419,8.427,24714.36,22636.88,27705.22
2018-12-19,8.54,8.61,8.38,8.35,23407.89,-0.24,-2.78,8.444,8.433,8.448,28421.98,23110.37,28443.54
2018-12-18,8.26,8.74,8.62,8.2,42303.92,0.28,3.36,8.456,8.457,8.478,26819.91,23429.74,29330.98
2018-12-17,8.22,8.36,8.34,8.2,14123.79,0.06,0.72,8.404,8.475,8.477,21066.83,23311.98,29267.43
2018-12-14,8.53,8.66,8.28,8.27,24684.7,-0.32,-3.72,8.41,8.513,8.508,21865.31,28380.7,30355.55
2018-12-13,8.4,8.77,8.6,8.31,37589.58,0.16,1.9,8.436,8.529,8.54,20559.39,30788.42,31652.07
2018-12-12,8.35,8.5,8.44,8.35,15397.58,0.08,0.96,8.422,8.485,8.562,17798.77,29279.8,31570.22
2018-12-11,8.39,8.45,8.36,8.31,13538.52,-0.01,-0.12,8.458,8.481,8.581,20039.57,30236.48,33607.08
2018-12-10,8.27,8.44,8.37,8.18,18116.19,-0.04,-0.48,8.546,8.469,8.599,25557.13,30455.44,35036.12
2018-12-07,8.53,8.6,8.41,8.38,18155.1,-0.12,-1.41,8.616,8.455,8.611,34896.08,30658.95,35998.97
2018-12-06,8.6,8.65,8.53,8.44,23786.45,-0.09,-1.04,8.622,8.434,8.603,41017.44,32773.56,36112.7
2018-12-05,8.5,8.79,8.62,8.46,26601.61,-0.18,-2.04,8.548,8.463,8.595,40760.83,33776.71,36064.52
2018-12-04,8.74,8.8,8.8,8.58,41126.29,0.08,0.92,8.504,8.499,8.581,40433.39,35232.21,36283.55
2018-12-03,8.65,8.84,8.72,8.5,64810.96,0.28,3.32,8.392,8.479,8.563,35353.75,35222.89,35689.2
2018-11-30,8.25,8.69,8.44,8.1,48761.9,0.28,3.43,8.294,8.503,8.553,26421.82,32330.4,34542.51
2018-11-29,8.42,8.5,8.16,8.1,22503.4,-0.24,-2.86,8.246,8.551,8.552,24529.68,32515.72,34466.21
2018-11-28,8.24,8.46,8.4,8.07,24964.4,0.16,1.94,8.378,8.639,8.555,26792.59,33860.64,35249.43
2018-11-27,8.36,8.36,8.24,8.16,15728.11,0.01,0.12,8.494,8.68,8.551,30031.03,36977.68,35882.68
2018-11-26,8.18,8.32,8.23,8.17,20151.3,0.03,0.37,8.566,8.728,8.559,35092.02,39616.8,37273.76
2018-11-23,8.88,8.9,8.2,8.2,39301.2,-0.62,-7.03,8.712,8.766,8.559,38238.97,41338.99,38026.34
2018-11-22,8.99,9.05,8.82,8.78,33817.94,-0.16,-1.78,8.856,8.771,8.556,40501.76,39451.85,37636.76
2018-11-21,8.46,9.0,8.98,8.46,41156.6,0.38,4.42,8.9,8.726,8.52,40928.69,38352.33,37665.38
2018-11-20,8.92,9.07,8.6,8.58,41033.06,-0.36,-4.02,8.866,8.663,8.474,43924.33,37334.89,36873.12
2018-11-19,8.9,9.06,8.96,8.87,35886.07,0.04,0.45,8.89,8.647,8.444,44141.57,36155.51,37340.59
2018-11-16,9.09,9.18,8.92,8.85,50615.11,-0.12,-1.33,8.82,8.603,8.411,44439.0,36754.63,38814.13
2018-11-15,8.79,9.07,9.04,8.76,35952.6,0.23,2.61,8.686,8.553,8.347,38401.93,36416.69,38491.62
2018-11-14,8.73,9.04,8.81,8.67,56134.8,0.09,1.03,8.552,8.47,8.265,35775.97,36638.22,39041.73
2018-11-13,8.6,8.8,8.72,8.48,42119.27,0.11,1.28,8.46,8.421,8.225,30745.45,34787.67,38872.53
2018-11-12,8.22,8.65,8.61,8.22,37373.2,0.36,4.36,8.404,8.39,8.2,28169.45,34930.73,38653.92
2018-11-09,8.25,8.45,8.25,8.23,20429.8,-0.12,-1.43,8.386,8.351,8.192,29070.27,34713.69,38765.14
2018-11-08,8.39,8.51,8.37,8.31,22822.8,0.02,0.24,8.42,8.34,8.214,34431.45,35821.67,41960.67
2018-11-07,8.45,8.57,8.35,8.31,30982.2,-0.09,-1.07,8.388,8.314,8.274,37500.46,36978.42,43520.07
2018-11-06,8.47,8.5,8.44,8.22,29239.23,-0.08,-0.94,8.382,8.285,8.389,38829.89,36411.35,44288.43
2018-11-05,8.65,8.69,8.52,8.36,41877.3,0.1,1.19,8.376,8.24,8.495,41692.01,38525.68,44699.6
2018-11-02,8.31,8.46,8.42,8.26,47235.71,0.21,2.56,8.316,8.219,8.595,40357.11,40873.64,44778.14
2018-11-01,8.32,8.48,8.21,8.21,38167.87,-0.11,-1.32,8.26,8.141,8.712,37211.9,40566.55,46090.66
2018-10-31,8.43,8.48,8.32,8.24,37629.35,-0.09,-1.07,8.24,8.059,8.836,36456.38,41445.24,49622.96
2018-10-30,8.22,8.43,8.41,8.01,43549.8,0.19,2.31,8.188,8.028,8.982,33992.81,42957.39,54881.96
2018-10-29,8.26,8.33,8.22,8.06,35202.8,0.08,0.98,8.104,8.01,9.132,35359.35,42377.12,65549.89
2018-10-26,8.16,8.28,8.14,8.07,31509.66,0.03,0.37,8.122,8.032,9.288,41390.17,42816.6,72424.82
2018-10-25,7.87,8.21,8.11,7.64,34390.28,0.05,0.62,8.022,8.087,9.397,43921.2,48099.66,76276.3
2018-10-24,8.02,8.25,8.06,8.02,25311.51,0.07,0.88,7.878,8.234,9.531,46434.11,50061.71,82914.01
2018-10-23,8.28,8.37,7.99,7.93,50382.5,-0.32,-3.85,7.868,8.492,9.648,51921.96,52165.52,88499.24
2018-10-22,7.88,8.34,8.31,7.8,65356.9,0.67,8.77,7.916,8.749,9.785,49394.88,50873.53,93337.07
2018-10-19,7.18,7.72,7.64,7.11,44164.83,0.25,3.38,7.942,8.97,9.932,44243.03,48682.65,95762.77
2018-10-18,8.01,8.01,7.39,7.38,46954.8,-0.62,-7.74,8.152,9.283,10.061,52278.11,51614.76,99019.47
2018-10-17,8.35,8.43,8.01,7.72,52750.79,-0.22,-2.67,8.59,9.612,10.156,53689.32,57800.68,97674.11
2018-10-16,8.45,8.57,8.23,8.09,37747.1,-0.21,-2.49,9.116,9.935,10.207,52409.07,66806.54,95504.12
2018-10-15,8.68,8.85,8.44,8.41,39597.64,-0.25,-2.88,9.582,10.253,10.239,52352.17,88722.67,94178.74
2018-10-12,9.0,9.01,8.69,8.62,84340.23,-0.89,-9.29,9.998,10.544,10.268,53122.26,102033.04,92591.99
2018-10-11,10.13,10.17,9.58,9.58,54010.82,-1.06,-9.96,10.414,10.707,10.293,50951.41,104452.94,88777.35
2018-10-10,10.67,10.68,10.64,10.36,46349.55,0.08,0.76,10.634,10.827,10.279,61912.04,115766.3,86427.89
2018-10-09,10.58,10.62,10.56,10.38,37462.62,0.04,0.38,10.754,10.803,10.216,81204.01,124832.97,84721.01
2018-10-08,10.43,10.67,10.52,10.31,43448.1,-0.25,-2.32,10.924,10.821,10.163,125093.17,135800.6,83471.99
2018-09-28,10.8,10.83,10.77,10.43,73485.95,0.09,0.84,11.09,10.893,10.1,150943.82,142842.89,81730.26
2018-09-27,11.04,11.15,10.68,10.67,108813.99,-0.56,-4.98,11.0,10.838,10.024,157954.46,146424.18,78368.02
2018-09-26,11.1,11.57,11.24,11.03,142809.41,-0.17,-1.49,11.02,10.699,9.948,169620.56,137547.53,73322.15
2018-09-25,11.95,12.48,11.41,11.37,256908.41,0.06,0.53,10.852,10.479,9.848,168461.93,124201.69,66607.45
2018-09-21,10.14,11.35,11.35,10.12,172701.33,1.03,9.98,10.718,10.224,9.735,146508.04,99634.8,54296.78
2018-09-20,10.51,10.68,10.32,10.28,108539.17,-0.46,-4.27,10.696,9.991,9.625,134741.97,83150.95,46258.11
2018-09-19,10.2,11.35,10.78,10.1,167144.47,0.38,3.65,10.676,9.878,9.577,134893.89,73101.77,41536.87
2018-09-18,10.74,10.75,10.4,10.01,137016.27,-0.34,-3.17,10.378,9.731,9.515,105474.51,57089.48,33803.47
2018-09-17,11.25,11.5,10.74,10.34,147138.94,-0.5,-4.45,10.106,9.629,9.484,79941.45,44609.05,27522.18
2018-09-14,10.27,11.24,11.24,10.23,113870.99,1.02,9.98,9.73,9.504,9.438,52761.57,31143.38,20800.28
2018-09-13,9.5,10.22,10.22,9.32,109298.8,0.93,10.01,9.286,9.307,9.364,31559.93,20617.62,15842.39
2018-09-05,9.1,9.36,9.29,9.02,20047.54,0.25,2.77,9.08,9.21,9.335,11309.65,10311.86,11270.16
2018-09-04,8.95,9.15,9.04,8.9,9351.0,0.18,2.03,9.084,9.196,9.348,8704.46,9096.77,11005.14
2018-09-03,9.03,9.09,8.86,8.7,11239.5,-0.16,-1.77,9.152,9.216,9.385,9276.65,9013.2,11268.0
2018-08-31,9.15,9.2,9.02,9.02,7862.8,-0.17,-1.85,9.278,9.246,9.418,9525.2,8958.76,11438.55
2018-08-30,9.16,9.33,9.19,9.16,8047.4,-0.12,-1.29,9.328,9.259,9.446,9675.31,9365.28,11835.86
2018-08-29,9.44,9.44,9.31,9.27,7021.6,-0.07,-0.75,9.34,9.276,9.465,9314.07,9971.98,12804.89
2018-08-28,9.49,9.55,9.38,9.34,12211.95,-0.11,-1.16,9.308,9.299,9.494,9489.09,10517.46,13548.69
2018-08-27,9.3,9.54,9.49,9.24,12482.24,0.22,2.37,9.28,9.339,9.529,8749.76,10435.3,13779.39
2018-08-24,9.25,9.32,9.27,9.17,8613.34,0.02,0.22,9.214,9.372,9.55,8392.33,10457.18,15068.9
2018-08-23,9.15,9.28,9.25,9.11,6241.2,0.1,1.09,9.19,9.42,9.607,9055.25,11067.15,16391.6
2018-08-22,9.21,9.28,9.15,9.1,7896.7,-0.09,-0.97,9.212,9.46,9.687,10629.89,12228.46,19010.59
2018-08-21,9.16,9.25,9.24,9.11,8515.3,0.08,0.87,9.29,9.5,9.763,11545.83,12913.5,20649.63
2018-08-20,9.14,9.25,9.16,9.0,10695.1,0.01,0.11,9.398,9.554,9.838,12120.84,13522.8,22474.34
2018-08-17,9.42,9.49,9.15,9.15,11927.93,-0.21,-2.24,9.53,9.59,9.905,12522.03,13918.33,23906.19
2018-08-16,9.45,9.45,9.36,9.21,14114.4,-0.18,-1.89,9.65,9.633,9.981,13079.06,14306.45,24958.16
2018-08-15,9.76,9.76,9.54,9.53,12476.4,-0.22,-2.25,9.708,9.653,10.041,13827.04,15637.8,26278.0
2018-08-14,9.88,9.88,9.78,9.72,11390.39,-0.04,-0.41,9.71,9.689,10.106,14281.18,16579.92,27946.46
2018-08-13,9.59,9.85,9.82,9.48,12701.02,0.06,0.61,9.71,9.718,10.176,14924.76,17123.48,30171.06
2018-08-10,9.65,9.76,9.75,9.64,14713.09,0.09,0.93,9.65,9.727,10.249,15314.63,19680.63,34379.26
2018-08-09,9.49,9.74,9.65,9.43,17854.29,0.11,1.15,9.616,9.794,10.372,15533.84,21716.05,41649.92
2018-08-08,9.7,9.84,9.55,9.51,14747.09,-0.22,-2.25,9.598,9.914,10.482,17448.56,25792.72,47533.09
2018-08-07,9.46,9.79,9.78,9.42,14608.3,0.26,2.73,9.668,10.026,10.543,18878.65,28385.76,51639.76
2018-08-06,9.45,9.62,9.52,9.37,14650.4,-0.06,-0.63,9.726,10.121,10.543,19322.19,31425.89,51344.81
2018-08-03,9.56,9.63,9.58,9.37,15809.1,0.01,0.1,9.804,10.22,10.557,24046.62,33894.04,51076.75
2018-08-02,9.99,9.99,9.56,9.32,27427.89,-0.34,-3.43,9.972,10.329,10.562,27898.26,35609.87,50933.98
2018-08-01,10.09,10.17,9.9,9.84,21897.58,-0.16,-1.59,10.23,10.428,10.575,34136.87,36918.2,50280.13
2018-07-31,9.93,10.14,10.07,9.92,16825.99,0.17,1.72,10.384,10.523,10.577,37892.86,39313.01,50090.11
2018-07-30,10.34,10.34,9.91,9.85,38272.55,-0.5,-4.8,10.516,10.634,10.577,43529.58,43218.65,50082.34
2018-07-27,10.78,10.78,10.42,10.33,35067.3,-0.42,-3.88,10.636,10.771,10.583,43741.47,49077.89,49375.01
2018-07-26,10.63,10.94,10.85,10.39,58620.95,0.18,1.69,10.686,10.949,10.555,43321.49,61583.79,48913.86
2018-07-25,10.75,10.9,10.67,10.59,40677.5,-0.05,-0.47,10.626,11.049,10.499,39699.52,69273.46,46919.05
2018-07-24,10.49,10.76,10.73,10.39,45009.59,0.21,2.0,10.662,11.059,10.455,40733.16,74893.76,45720.4
2018-07-23,10.65,10.67,10.51,10.36,39331.99,-0.16,-1.5,10.752,10.965,10.407,42907.72,71263.74,44310.25
2018-07-20,10.52,10.8,10.67,10.52,32967.4,0.1,0.95,10.906,10.893,10.357,54414.31,68259.45,43459.71
2018-07-19,10.79,10.94,10.55,10.43,40511.1,-0.29,-2.67,11.212,10.795,10.316,79846.1,66258.09,44676.78
2018-07-18,11.03,11.1,10.85,10.82,45845.7,-0.32,-2.87,11.472,10.722,10.299,98847.41,63642.06,50657.09
2018-07-17,11.0,11.25,11.18,10.82,55882.4,-0.07,-0.62,11.456,10.631,10.299,109054.37,60867.21,49283.0
2018-07-16,11.51,11.86,11.28,11.0,96864.95,-0.94,-7.69,11.178,10.52,10.342,99619.75,56946.04,47274.88
2018-07-13,12.36,13.0,12.2,11.8,160126.36,0.35,2.95,10.88,10.394,10.446,82104.58,49672.13,43747.05
2018-07-12,10.99,11.85,11.85,10.77,135517.62,1.08,10.03,10.378,10.16,10.493,52670.07,36243.93,35963.54
2018-07-11,10.77,10.77,10.77,10.65,96880.53,0.98,10.01,9.972,9.949,10.575,28436.71,24564.64,29470.84
2018-07-10,9.79,9.84,9.79,9.68,8709.3,0.01,0.1,9.806,9.851,10.72,12680.04,16547.04,24820.7
2018-07-09,9.71,9.82,9.79,9.67,9289.1,0.06,0.62,9.862,9.849,10.929,14272.32,17356.77,24597.12
2018-07-06,9.84,9.84,9.69,9.4,12953.8,-0.14,-1.42,9.908,9.82,11.169,17239.68,18659.97,24277.46
2018-07-05,9.96,9.96,9.82,9.59,14350.8,-0.12,-1.21,9.942,9.837,11.645,19817.78,23095.46,23749.86
2018-07-04,10.02,10.1,9.94,9.88,18097.2,-0.13,-1.29,9.926,9.875,12.118,20692.57,37672.12,23230.81
2018-07-03,9.78,10.17,10.07,9.78,16670.7,0.04,0.4,9.896,9.966,12.593,20414.04,37698.8,23025.35
2018-07-02,9.9,10.25,10.02,9.82,24125.9,0.17,1.73,9.836,10.164,13.067,20441.22,37603.73,22341.21
2018-06-29,9.75,9.94,9.86,9.67,25844.3,0.11,1.13,9.732,10.498,13.544,20080.26,37821.97,21242.72
2018-06-28,9.66,9.8,9.74,9.58,18724.76,-0.04,-0.41,9.732,10.825,14.029,26373.15,35683.16,20123.05
2018-06-27,9.78,9.96,9.79,9.5,16704.56,0.03,0.31,9.824,11.201,14.522,54651.66,34377.05,19580.77
2018-06-26,9.5,9.8,9.77,9.37,16806.6,0.27,2.84,10.036,11.589,15.011,54983.55,33094.36,18915.94
2018-06-25,9.9,10.0,9.5,9.48,22321.06,-0.38,-3.85,10.492,12.008,15.509,54766.24,31837.46,18306.06
2018-06-22,9.77,10.17,9.86,9.29,57308.76,-0.36,-3.52,11.264,12.517,16.024,55563.69,29894.96,17348.56
2018-06-21,9.77,10.57,10.2,9.77,160117.31,-0.65,-5.99,11.918,13.452,16.524,44993.17,24404.26,14712.32
