date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,19.55,20.38,19.8,18.5,482399.72,-0.18,-0.9,18.452,16.686,15.143,493886.31,356247.63,240737.68
2019-03-08,17.8,20.79,19.98,17.55,717911.12,1.08,5.71,17.656,16.237,14.805,462483.17,336045.76,220080.32
2019-03-07,18.19,19.34,18.9,18.06,547421.88,1.31,7.45,16.662,15.685,14.444,345008.29,281962.89,187333.55
2019-03-06,15.96,17.59,17.59,15.92,482905.47,1.6,10.01,15.878,15.213,14.129,285836.85,244642.94,163215.65
2019-03-05,15.97,16.1,15.99,15.6,238793.36,0.17,1.07,15.206,14.82,13.865,215245.95,210811.32,141962.99
2019-03-04,15.35,16.15,15.82,15.3,325384.0,0.81,5.4,14.92,14.543,13.694,218608.95,194912.23,133820.4
2019-03-01,15.07,15.33,15.01,14.66,130536.74,0.03,0.2,14.818,14.291,13.525,209608.36,174071.27,120937.58
2019-02-28,14.33,15.6,14.98,14.3,251564.69,0.75,5.27,14.708,14.083,13.392,218917.48,166925.75,119400.91
2019-02-27,14.58,14.68,14.23,14.03,129950.96,-0.33,-2.27,14.548,13.878,13.253,203449.03,147876.79,112233.29
2019-02-26,15.3,15.3,14.56,14.49,255608.38,-0.75,-4.9,14.434,13.76,13.128,206376.69,143858.19,107319.48
2019-02-25,14.73,15.36,15.31,14.63,280381.03,0.85,5.88,14.166,13.6,12.986,171215.51,125227.72,96735.87
2019-02-22,14.2,14.86,14.46,14.2,177082.36,0.28,1.98,13.764,13.373,12.816,138534.17,104114.87,85060.3
2019-02-21,13.67,14.42,14.18,13.53,174222.44,0.52,3.81,13.458,13.203,12.69,114934.01,92704.21,79103.56
2019-02-20,13.22,13.82,13.66,13.08,144589.23,0.44,3.33,13.208,13.044,12.577,92304.54,81788.36,74106.45
2019-02-19,13.4,13.44,13.22,13.08,79802.51,-0.08,-0.6,13.086,12.909,12.492,81339.69,73114.67,71317.45
2019-02-18,12.93,13.3,13.3,12.89,116974.32,0.37,2.86,13.034,12.844,12.415,79239.92,72728.56,69883.08
2019-02-15,12.93,13.1,12.93,12.87,59081.53,0.0,0.0,12.982,12.759,12.327,69695.57,67803.9,66120.44
2019-02-14,13.02,13.08,12.93,12.8,61075.1,-0.12,-0.92,12.948,12.701,12.269,70474.41,71876.07,66499.66
2019-02-13,12.91,13.18,13.05,12.87,89765.01,0.09,0.69,12.88,12.628,12.201,71272.19,76589.79,65029.08
2019-02-12,13.04,13.09,12.96,12.84,69303.65,-0.08,-0.61,12.732,12.496,12.129,64889.64,70780.78,62935.56
2019-02-11,12.77,13.06,13.04,12.7,69252.58,0.28,2.19,12.654,12.371,12.064,66217.2,68244.02,61539.9
2019-02-01,12.56,12.85,12.76,12.5,62975.72,0.17,1.35,12.536,12.258,11.994,65912.22,66005.73,62066.66
2019-01-31,12.27,12.7,12.59,12.27,65063.97,0.28,2.27,12.454,12.177,11.926,73277.73,65502.9,61632.16
2019-01-30,12.5,12.54,12.31,12.15,57852.26,-0.26,-2.07,12.376,12.11,11.85,81907.39,66424.54,60690.13
2019-01-29,12.32,12.57,12.57,12.06,75941.45,0.12,0.96,12.26,12.075,11.796,76671.92,69520.24,60356.07
2019-01-28,12.4,12.55,12.45,12.25,67727.68,0.1,0.81,12.088,11.985,11.723,70270.85,67037.61,59024.98
2019-01-25,12.3,12.6,12.35,12.21,99803.28,0.15,1.23,11.98,11.894,11.666,66099.25,64436.99,59176.54
2019-01-24,11.8,12.2,12.2,11.69,108212.3,0.47,4.01,11.9,11.837,11.629,57728.08,61123.25,56796.27
2019-01-23,11.7,11.77,11.73,11.61,31674.87,0.02,0.17,11.844,11.774,11.617,50941.69,53468.37,53514.3
2019-01-22,11.92,11.97,11.71,11.6,43936.12,-0.2,-1.68,11.89,11.762,11.635,62368.57,55090.35,54638.29
2019-01-21,11.83,12.08,11.91,11.67,46869.67,-0.04,-0.34,11.882,11.756,11.634,63804.37,54835.79,54100.37
2019-01-18,11.57,11.95,11.95,11.57,57947.44,0.03,0.25,11.808,11.73,11.626,62774.73,58127.59,53869.22
2019-01-17,12.04,12.25,11.92,11.8,74280.37,-0.04,-0.33,11.774,11.675,11.608,64518.41,57761.42,53304.19
2019-01-16,11.7,12.06,11.96,11.67,88809.25,0.29,2.48,11.704,11.59,11.61,55995.05,54955.72,51933.59
2019-01-15,11.46,11.73,11.67,11.37,51115.11,0.13,1.13,11.634,11.516,11.615,47812.12,51191.9,49761.13
2019-01-14,11.83,11.85,11.54,11.48,41721.5,-0.24,-2.04,11.63,11.461,11.639,45867.2,51012.35,50625.62
2019-01-11,11.7,12.08,11.78,11.63,66665.83,0.21,1.81,11.652,11.438,11.676,53480.44,53916.08,53724.95
2019-01-10,11.59,11.72,11.57,11.45,31663.54,-0.04,-0.34,11.576,11.42,11.69,51004.43,52469.29,53483.17
2019-01-09,11.67,11.87,11.61,11.61,47894.63,-0.04,-0.34,11.476,11.46,11.702,53916.38,53560.24,54881.69
2019-01-08,11.57,11.77,11.65,11.54,41390.52,0.0,0.0,11.398,11.507,11.691,54571.67,54186.23,58201.25
2019-01-07,11.41,11.69,11.65,11.31,79787.69,0.25,2.19,11.292,11.511,11.71,56157.5,53364.95,58433.34
2019-01-04,10.92,11.41,11.4,10.86,54285.76,0.33,2.98,11.224,11.521,11.73,54351.72,49610.85,58394.67
2019-01-03,11.15,11.41,11.07,11.05,46223.32,-0.15,-1.34,11.264,11.541,11.781,53934.15,48846.95,59664.73
2019-01-02,11.17,11.4,11.22,11.16,51171.06,0.1,0.9,11.444,11.63,11.861,53204.09,48911.46,61775.68
2018-12-28,11.32,11.45,11.12,10.95,49319.69,-0.19,-1.68,11.616,11.714,11.919,53800.78,48330.37,63682.89
2018-12-27,11.8,11.86,11.31,11.28,70758.79,-0.29,-2.5,11.73,11.817,11.958,50572.4,50238.89,62584.08
2018-12-26,12.03,12.03,11.6,11.56,52197.87,-0.37,-3.09,11.818,11.913,11.985,44869.98,53533.82,61566.51
2018-12-25,11.97,12.04,11.97,11.68,42573.03,-0.11,-0.91,11.818,11.96,12.008,43759.76,54497.06,61923.37
2018-12-24,11.79,12.1,12.08,11.6,54154.53,0.39,3.34,11.816,11.943,12.008,44618.84,56203.14,61869.66
2018-12-21,11.63,11.8,11.69,11.5,33177.79,-0.06,-0.51,11.812,11.875,11.998,42859.95,62216.27,60896.33
2018-12-20,11.6,11.77,11.75,11.54,42246.69,0.15,1.29,11.904,11.909,12.006,49905.38,63501.72,62160.45
2018-12-19,11.94,12.0,11.6,11.55,46646.75,-0.36,-3.01,12.008,11.938,12.029,62197.66,67178.48,62491.1
2018-12-18,12.03,12.1,11.96,11.7,46868.42,-0.1,-0.83,12.102,12.021,12.059,65234.36,70482.51,66344.7
2018-12-17,12.14,12.35,12.06,12.0,45360.1,-0.09,-0.74,12.07,12.091,12.078,67787.45,74639.91,69719.6
2018-12-14,12.3,12.48,12.15,12.13,68404.95,-0.12,-0.98,11.938,12.123,12.121,81572.6,79035.4,75855.14
2018-12-13,12.07,12.45,12.27,12.07,103708.1,0.2,1.66,11.914,12.099,12.142,77098.06,74929.27,77687.73
2018-12-12,12.0,12.08,12.07,11.8,61830.24,0.27,2.29,11.868,12.057,12.158,72159.3,69599.2,77722.76
2018-12-11,11.48,11.8,11.8,11.47,59633.85,0.4,3.51,11.94,12.055,12.171,75730.65,69349.67,78727.16
2018-12-10,11.93,12.01,11.4,11.32,114285.85,-0.63,-5.24,12.112,12.072,12.211,81492.36,67536.19,79908.88
2018-12-07,12.08,12.19,12.03,11.91,46032.24,-0.01,-0.08,12.308,12.121,12.274,76498.21,59576.4,78406.64
2018-12-06,12.58,12.58,12.04,12.03,79014.33,-0.39,-3.14,12.284,12.103,12.283,72760.49,60819.19,78217.28
2018-12-05,12.35,12.66,12.43,12.28,79686.97,-0.23,-1.82,12.246,12.12,12.285,67039.1,57803.73,77752.66
2018-12-04,12.4,12.82,12.66,12.38,88442.43,0.28,2.26,12.17,12.097,12.278,62968.7,62206.9,77703.48
2018-12-03,12.23,12.57,12.38,12.22,89315.08,0.47,3.95,12.032,12.064,12.264,53580.01,64799.3,77673.96
2018-11-30,11.8,12.05,11.91,11.77,27343.64,0.06,0.51,11.934,12.119,12.275,42654.58,72674.87,77850.73
2018-11-29,12.11,12.17,11.85,11.85,50407.38,-0.2,-1.66,11.922,12.185,12.325,48877.88,80446.2,81989.84
2018-11-28,11.99,12.2,12.05,11.73,59334.97,0.08,0.67,11.994,12.259,12.37,48568.35,85846.32,86419.26
2018-11-27,11.89,12.15,11.97,11.82,41498.98,0.08,0.67,12.024,12.287,12.379,61445.09,88104.65,86921.66
2018-11-26,11.77,12.04,11.89,11.71,34687.93,0.04,0.34,12.096,12.35,12.395,76018.6,92281.57,88445.93
2018-11-23,12.23,12.23,11.85,11.75,58460.16,-0.36,-2.95,12.304,12.427,12.412,102695.16,97236.88,89348.48
2018-11-22,12.27,12.38,12.21,12.07,48859.72,0.01,0.08,12.448,12.462,12.431,112014.51,95615.36,89939.81
2018-11-21,12.13,12.37,12.2,11.68,123718.66,-0.13,-1.05,12.524,12.449,12.444,123124.3,97701.59,91457.42
2018-11-20,12.8,12.8,12.33,12.3,114366.51,-0.6,-4.64,12.55,12.459,12.448,114764.21,93200.07,88702.99
2018-11-19,12.57,12.99,12.93,12.13,168070.77,0.36,2.86,12.604,12.463,12.46,108544.54,90548.61,88815.96
2018-11-16,12.59,12.92,12.57,12.55,105056.87,-0.02,-0.16,12.55,12.431,12.443,91778.59,83026.6,89235.06
2018-11-15,12.2,12.66,12.59,12.2,104408.67,0.26,2.11,12.476,12.464,12.39,79216.22,83533.48,89153.65
2018-11-14,12.66,12.66,12.33,12.28,81918.23,-0.27,-2.14,12.374,12.481,12.312,72278.89,86992.19,89303.09
2018-11-13,12.5,12.68,12.6,12.39,83268.17,-0.06,-0.47,12.368,12.47,12.238,71635.93,85738.67,88345.46
2018-11-12,12.25,12.71,12.66,12.11,84241.0,0.46,3.77,12.322,12.439,12.138,72552.67,84610.29,88878.39
2018-11-09,12.1,12.35,12.2,12.01,42245.04,0.12,0.99,12.312,12.397,12.043,74274.6,81460.09,91522.6
2018-11-08,12.49,12.5,12.08,12.08,69722.02,-0.22,-1.79,12.452,12.4,11.952,87850.74,84264.25,93544.44
2018-11-07,12.43,12.67,12.3,12.21,78703.44,-0.07,-0.57,12.588,12.438,11.86,101705.49,85213.24,94181.96
2018-11-06,12.45,12.48,12.37,12.12,87851.87,-0.24,-1.9,12.572,12.436,11.805,99841.4,84205.9,92290.26
2018-11-05,12.9,12.9,12.61,12.33,92850.64,-0.29,-2.25,12.556,12.456,11.742,96667.91,87083.31,90045.21
2018-11-02,12.95,13.12,12.9,12.61,110125.71,0.14,1.1,12.482,12.455,11.664,88645.58,95443.53,88657.31
2018-11-01,12.42,12.88,12.76,12.42,138995.77,0.54,4.42,12.348,12.315,11.582,80677.77,94773.82,87120.99
2018-10-31,12.35,12.38,12.22,12.08,69383.0,-0.07,-0.57,12.288,12.142,11.515,68720.99,91613.99,83201.23
2018-10-30,12.11,12.38,12.29,11.91,71984.42,0.05,0.41,12.3,12.005,11.49,68570.41,90952.26,82609.17
2018-10-29,12.29,12.5,12.24,12.07,52739.02,0.01,0.08,12.356,11.836,11.461,77498.72,93146.48,81579.67
2018-10-26,12.5,12.79,12.23,12.16,70286.64,-0.23,-1.85,12.428,11.688,11.445,102241.47,101585.11,82056.48
2018-10-25,11.98,12.5,12.46,11.87,79211.89,0.18,1.47,12.282,11.503,11.415,108869.88,102824.63,81176.71
2018-10-24,12.68,12.68,12.28,12.14,68630.07,-0.29,-2.31,11.996,11.282,11.382,114506.98,103150.69,80077.02
2018-10-23,12.4,12.8,12.57,12.28,116625.97,-0.03,-0.24,11.71,11.174,11.357,113334.11,100374.61,78904.58
2018-10-22,11.51,12.65,12.6,11.51,176452.77,1.1,9.56,11.316,11.027,11.311,108794.24,93007.11,76118.23
2018-10-19,10.8,11.52,11.5,10.76,103428.69,0.47,4.26,10.948,10.873,11.276,100928.75,81871.1,70975.11
2018-10-18,10.77,11.28,11.03,10.71,107397.39,0.18,1.66,10.724,10.848,11.305,96779.38,79468.16,71668.17
2018-10-17,10.73,10.99,10.85,10.55,62765.72,0.25,2.36,10.568,10.887,11.322,91794.4,74788.47,71188.12
2018-10-16,10.82,11.08,10.6,10.36,93926.63,-0.16,-1.49,10.638,10.974,11.383,87415.11,74266.09,69881.78
2018-10-15,10.51,11.27,10.76,10.5,137125.3,0.38,3.66,10.738,11.085,11.456,77219.97,70012.86,68046.62
2018-10-12,10.2,10.55,10.38,9.81,82681.87,0.13,1.27,10.798,11.202,11.527,62813.45,62527.85,64496.8
2018-10-11,10.93,11.05,10.25,10.18,82472.48,-0.95,-8.48,10.972,11.326,11.615,62156.94,59528.79,63254.22
2018-10-10,11.1,11.25,11.2,11.1,40869.28,0.1,0.9,11.206,11.481,11.715,57782.53,57003.36,61760.25
2018-10-09,11.02,11.19,11.1,11.02,42950.93,0.04,0.36,11.31,11.539,11.774,61117.06,57434.56,63153.22
2018-10-08,11.05,11.24,11.06,11.02,65092.7,-0.19,-1.69,11.432,11.594,11.834,62805.74,59229.36,64222.02
2018-09-28,11.55,11.55,11.25,11.03,79399.33,-0.17,-1.49,11.606,11.678,11.893,62242.26,60079.11,63118.77
2018-09-27,11.72,11.72,11.42,11.41,60600.42,-0.3,-2.56,11.68,11.762,11.943,56900.64,63868.17,62232.72
2018-09-26,11.71,11.87,11.72,11.63,57541.91,0.01,0.09,11.756,11.757,12.001,56224.19,67587.77,61746.45
2018-09-25,11.86,11.96,11.71,11.68,51394.36,-0.22,-1.84,11.768,11.791,12.048,53752.06,65497.48,61829.75
2018-09-21,11.63,12.05,11.93,11.59,62275.26,0.31,2.67,11.756,11.827,12.093,55652.98,66080.38,65248.53
2018-09-20,11.76,11.83,11.62,11.58,52691.24,-0.18,-1.52,11.75,11.851,12.095,57915.97,66465.75,63936.32
2018-09-19,11.8,11.97,11.8,11.62,57218.17,0.02,0.17,11.844,11.903,12.113,70835.71,66979.64,63366.42
2018-09-18,11.63,11.86,11.78,11.51,45181.26,0.13,1.12,11.758,11.948,12.118,78951.35,66517.13,62622.02
2018-09-17,11.88,11.96,11.65,11.49,60898.95,-0.25,-2.1,11.814,12.009,12.135,77242.89,68871.89,62464.86
2018-09-14,12.15,12.18,11.9,11.9,73590.22,-0.19,-1.57,11.898,12.074,12.158,76507.79,69214.67,61503.61
2018-09-13,11.55,12.09,12.09,11.55,117289.94,0.72,6.33,11.952,12.108,12.161,75015.52,66158.43,59660.6
2018-09-12,12.1,12.13,11.37,11.37,97796.38,-0.69,-5.72,11.962,12.124,12.164,63123.58,60597.27,56565.69
2018-09-11,12.0,12.17,12.06,11.93,36638.98,-0.01,-0.08,12.138,12.245,12.202,54082.91,55905.14,55479.12
2018-09-10,12.18,12.19,12.07,11.94,57223.43,-0.1,-0.82,12.204,12.305,12.231,60500.88,58162.03,57257.3
2018-09-07,12.12,12.4,12.17,12.0,66128.88,0.03,0.25,12.25,12.358,12.256,61921.56,64416.67,57539.81
2018-09-06,12.14,12.45,12.14,12.0,57830.22,-0.11,-0.9,12.264,12.339,12.266,57301.34,61406.9,57387.81
2018-09-05,12.31,12.51,12.25,12.21,52593.05,-0.14,-1.13,12.286,12.323,12.279,58070.97,59753.19,58766.38
2018-09-04,12.25,12.43,12.39,12.15,68728.84,0.09,0.73,12.352,12.287,12.262,57727.36,58726.91,60184.08
2018-09-03,12.29,12.34,12.3,11.88,64326.79,0.06,0.49,12.406,12.261,12.261,55823.17,56057.83,59895.21
2018-08-31,12.29,12.38,12.24,12.12,43027.79,-0.01,-0.08,12.466,12.241,12.253,66911.78,53792.55,59416.01
2018-08-30,12.51,12.75,12.25,12.22,61678.36,-0.33,-2.62,12.414,12.214,12.244,65512.46,53162.77,60308.62
2018-08-29,12.59,12.69,12.58,12.52,50875.02,-0.08,-0.63,12.36,12.204,12.249,61435.41,52534.11,60888.58
2018-08-28,12.61,12.69,12.66,12.47,59207.87,0.06,0.48,12.222,12.159,12.256,59726.45,55053.1,61836.01
2018-08-27,12.1,12.68,12.6,12.1,119769.88,0.62,5.17,12.116,12.157,12.268,56292.49,56352.58,61999.17
2018-08-24,12.0,12.08,11.98,11.89,36031.18,0.0,0.0,12.016,12.153,12.285,40673.31,50662.96,59650.88
2018-08-23,11.89,12.1,11.98,11.87,41293.09,0.09,0.76,12.014,12.193,12.352,40813.08,53368.72,60110.4
2018-08-22,12.09,12.15,11.89,11.85,42330.23,-0.24,-1.98,12.048,12.234,12.425,43632.81,57779.58,61454.71
2018-08-21,12.06,12.25,12.13,12.03,42038.08,0.03,0.25,12.096,12.236,12.523,50379.75,61641.25,64717.98
2018-08-20,11.96,12.12,12.1,11.85,41673.96,0.13,1.09,12.198,12.261,12.588,56412.66,63732.6,67789.85
2018-08-17,12.18,12.33,11.97,11.92,36730.06,-0.18,-1.48,12.29,12.265,12.643,60652.61,65039.47,70433.37
2018-08-16,12.02,12.25,12.15,11.8,55391.71,0.02,0.17,12.372,12.273,12.687,65924.36,67454.46,71693.37
2018-08-15,12.46,12.58,12.13,12.05,76064.96,-0.51,-4.04,12.42,12.294,12.706,71926.35,69243.05,71561.83
2018-08-14,12.56,12.77,12.64,12.44,72202.6,0.08,0.64,12.376,12.352,12.74,72902.75,68618.91,69883.53
2018-08-13,12.2,12.66,12.56,12.1,62873.7,0.18,1.45,12.324,12.379,12.76,71052.54,67645.77,68577.27
2018-08-10,12.42,12.47,12.38,12.24,63088.85,-0.01,-0.08,12.24,12.417,12.788,69426.32,68638.8,68737.97
2018-08-09,11.9,12.6,12.39,11.9,85401.63,0.48,4.03,12.174,12.51,12.824,68984.56,66852.07,70579.72
2018-08-08,12.35,12.39,11.91,11.87,80946.96,-0.47,-3.8,12.168,12.615,12.852,66559.74,65129.85,71602.33
2018-08-07,12.14,12.46,12.38,12.05,62951.56,0.24,1.98,12.328,12.81,12.874,64335.07,67794.7,73479.06
2018-08-06,12.03,12.29,12.14,11.9,54742.62,0.09,0.75,12.434,12.914,12.908,64239.01,71847.1,72767.07
2018-08-03,12.32,12.47,12.05,12.01,60880.01,-0.31,-2.51,12.594,13.021,12.949,67851.27,75827.27,73544.79
2018-08-02,12.59,12.64,12.36,12.02,73277.56,-0.35,-2.75,12.846,13.1,12.971,64719.59,75932.27,75433.42
2018-08-01,12.94,13.13,12.71,12.7,69823.61,-0.2,-1.55,13.062,13.117,12.973,63699.95,73880.61,76822.73
2018-07-31,12.98,13.08,12.91,12.81,62471.24,-0.03,-0.23,13.292,13.127,12.991,71254.34,71148.15,78420.03
2018-07-30,13.23,13.27,12.94,12.8,72803.91,-0.37,-2.78,13.394,13.14,13.003,79455.2,69508.77,80487.79
2018-07-27,13.34,13.54,13.31,13.19,45221.62,-0.13,-0.97,13.448,13.158,12.996,83803.28,68837.15,81905.4
2018-07-26,13.85,13.93,13.44,13.38,68179.36,-0.42,-3.03,13.354,13.138,12.983,87144.95,74307.36,84886.72
2018-07-25,13.49,13.95,13.86,13.49,107595.55,0.44,3.28,13.172,13.089,12.937,84061.28,78074.82,86561.14
2018-07-24,13.3,13.66,13.42,13.15,103475.54,0.21,1.59,12.962,12.937,12.871,71041.97,79163.42,86100.81
2018-07-23,12.72,13.29,13.21,12.72,94544.31,0.37,2.88,12.886,12.902,12.836,59562.33,73687.03,86530.49
2018-07-20,12.41,12.88,12.84,12.4,61930.0,0.31,2.47,12.868,12.877,12.788,53871.02,71262.3,86364.29
2018-07-19,12.66,12.83,12.53,12.5,52761.0,-0.28,-2.19,12.922,12.841,12.762,61469.77,74934.57,87968.93
2018-07-18,13.06,13.07,12.81,12.81,42499.01,-0.23,-1.76,13.006,12.828,12.741,72088.36,79764.85,89219.66
2018-07-17,13.07,13.07,13.04,12.82,46077.35,-0.08,-0.61,12.912,12.854,12.72,87284.86,85691.9,93642.74
2018-07-16,13.1,13.23,13.12,12.88,66087.74,0.01,0.08,12.918,12.865,12.659,87811.73,91466.82,98406.31
2018-07-13,12.95,13.18,13.11,12.82,99923.74,0.16,1.24,12.886,12.833,12.627,88653.58,94973.66,102180.3
2018-07-12,12.43,13.09,12.95,12.36,105853.97,0.61,4.94,12.76,12.827,12.634,88399.37,95466.09,100375.85
2018-07-11,12.83,12.83,12.34,12.18,118481.51,-0.73,-5.58,12.65,12.784,12.654,87441.33,95047.45,100593.88
2018-07-10,12.96,13.08,13.07,12.81,48711.71,0.11,0.85,12.796,12.805,12.73,84098.95,93038.21,98947.26
2018-07-09,12.46,12.98,12.96,12.46,70296.96,0.48,3.85,12.812,12.77,12.774,95121.9,99373.95,100811.46
2018-07-06,12.38,12.82,12.48,12.31,98652.71,0.08,0.65,12.78,12.698,12.827,101293.73,101466.27,101930.3
2018-07-05,13.22,13.25,12.4,12.3,101063.78,-0.67,-5.13,12.894,12.683,12.912,102532.81,101003.3,102730.34
2018-07-04,13.18,13.36,13.07,12.97,101769.57,-0.08,-0.61,12.918,12.653,13.031,102653.56,98674.48,102444.12
2018-07-03,12.8,13.24,13.15,12.63,103826.49,0.35,2.73,12.814,12.585,13.111,101977.48,101593.58,102333.18
2018-07-02,13.05,13.33,12.8,12.7,101156.11,-0.25,-1.92,12.728,12.452,13.178,103626.0,105345.8,100780.14
2018-06-29,12.5,13.08,13.05,12.49,104848.08,0.53,4.23,12.616,12.42,13.268,101638.81,109386.94,100824.63
2018-06-28,12.61,12.94,12.52,12.46,101667.57,-0.03,-0.24,12.472,12.441,13.341,99473.78,105285.62,101660.63
