date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-17,8.29,8.29,8.16,8.15,52180.07,-0.17,-2.04,8.302,8.577,8.979,85038.42,82311.49,112922.19
2018-09-14,8.39,8.43,8.33,8.31,56655.02,-0.06,-0.71,8.39,8.661,9.043,91092.08,85529.59,119019.23
2018-09-13,8.38,8.47,8.39,8.27,67674.08,0.06,0.72,8.504,8.737,9.095,96270.62,87340.79,126094.08
2018-09-12,8.31,8.35,8.33,8.17,74987.8,0.03,0.36,8.582,8.809,9.158,96573.13,95931.12,131747.17
2018-09-11,8.57,8.62,8.3,8.16,173695.14,-0.3,-3.49,8.692,8.924,9.242,97878.37,98365.5,140594.48
2018-09-10,8.91,8.93,8.6,8.59,82448.35,-0.3,-3.37,8.852,9.048,9.349,79584.55,97607.16,152308.59
2018-09-07,8.81,9.01,8.9,8.8,82547.75,0.12,1.37,8.932,9.154,9.431,79967.1,110062.58,158068.45
2018-09-06,8.86,8.95,8.78,8.74,69186.62,-0.1,-1.13,8.97,9.207,9.498,78410.95,119514.9,166209.38
2018-09-05,9.14,9.14,8.88,8.88,81514.01,-0.22,-2.42,9.036,9.286,9.57,95289.11,130965.03,182139.62
2018-09-04,9.05,9.17,9.1,8.99,82226.02,0.1,1.11,9.156,9.333,9.639,98852.63,135227.17,209644.45
2018-09-03,9.07,9.08,9.0,8.85,84361.08,-0.09,-0.99,9.244,9.38,9.687,115629.76,143532.89,224740.63
2018-08-31,9.06,9.19,9.09,9.04,74767.0,-0.02,-0.22,9.376,9.425,9.718,140158.06,152508.88,232742.03
2018-08-30,9.45,9.52,9.11,9.11,153577.45,-0.37,-3.9,9.444,9.452,9.741,160618.86,164847.38,244282.38
2018-08-29,9.54,9.59,9.48,9.45,99331.6,-0.06,-0.63,9.536,9.506,9.791,166640.94,167563.22,258990.78
2018-08-28,9.65,9.65,9.54,9.47,166111.67,-0.12,-1.24,9.51,9.56,9.79,171601.71,182823.46,270675.67
2018-08-27,9.47,9.67,9.66,9.4,207002.59,0.23,2.44,9.516,9.65,9.804,171436.03,207010.02,272590.03
2018-08-24,9.52,9.62,9.43,9.4,177071.0,-0.14,-1.46,9.474,9.708,9.813,164859.7,206074.33,282946.22
2018-08-23,9.36,9.59,9.57,9.34,183687.84,0.22,2.35,9.46,9.789,9.831,169075.9,212903.86,285522.35
2018-08-22,9.52,9.53,9.35,9.32,124135.43,-0.22,-2.3,9.476,9.854,9.839,168485.49,233314.22,289880.16
2018-08-21,9.35,9.68,9.57,9.33,165283.28,0.12,1.27,9.61,9.944,9.863,194045.2,284061.73,307872.08
2018-08-20,9.4,9.45,9.45,9.07,174120.94,0.09,0.96,9.784,9.993,9.872,242584.0,305948.37,325234.62
2018-08-17,9.8,9.84,9.36,9.34,198152.0,-0.29,-3.0,9.942,10.01,9.859,247288.95,312975.18,335925.4
2018-08-16,9.82,9.97,9.65,9.59,180735.8,-0.37,-3.69,10.118,10.03,9.831,256731.83,323717.38,333567.59
2018-08-15,10.39,10.42,10.02,10.0,251934.0,-0.42,-4.02,10.232,10.075,9.786,298142.94,350418.34,331295.45
2018-08-14,10.33,10.58,10.44,10.15,407977.28,0.2,1.95,10.278,10.019,9.72,374078.25,358527.88,324076.62
2018-08-13,10.13,10.25,10.24,9.96,197645.69,0.0,0.0,10.202,9.958,9.64,369312.74,338170.04,308788.22
2018-08-10,10.2,10.35,10.24,10.06,245366.36,0.02,0.2,10.078,9.918,9.57,378661.4,359818.11,306002.7
2018-08-09,10.09,10.3,10.22,9.92,387791.38,-0.03,-0.29,9.942,9.873,9.502,390702.93,358140.84,304682.87
2018-08-08,10.0,10.69,10.25,9.96,631610.56,0.19,1.89,9.918,9.823,9.426,402693.74,346446.11,292825.86
2018-08-07,9.71,10.12,10.06,9.5,384149.69,0.44,4.57,9.76,9.781,9.341,342977.51,331682.42,268640.18
2018-08-06,9.44,9.83,9.62,9.33,244389.0,0.06,0.63,9.714,9.75,9.278,307027.34,344520.87,260783.01
2018-08-03,10.0,10.0,9.56,9.56,305574.0,-0.54,-5.35,9.758,9.707,9.227,340974.83,358875.63,257969.13
2018-08-02,9.49,10.1,10.1,9.26,447745.44,0.64,6.76,9.804,9.631,9.161,325578.75,343417.81,249595.44
2018-08-01,9.91,10.25,9.46,9.43,333029.44,-0.37,-3.76,9.728,9.496,9.065,290198.48,312172.57,234411.16
2018-07-31,9.83,9.87,9.83,9.53,204398.8,-0.01,-0.1,9.802,9.42,9.019,320387.33,289625.36,222717.73
2018-07-30,9.9,10.31,9.84,9.8,414126.47,0.05,0.51,9.786,9.322,8.96,382014.41,279406.4,221176.92
2018-07-27,9.73,9.86,9.79,9.63,228593.59,0.07,0.72,9.656,9.222,8.903,376776.44,252187.29,209019.81
2018-07-26,9.75,9.89,9.72,9.6,270844.12,-0.11,-1.12,9.458,9.131,8.864,361256.88,251224.91,205659.89
2018-07-25,9.8,10.04,9.83,9.54,483973.69,0.08,0.82,9.264,9.029,8.817,334146.65,239205.61,198330.08
2018-07-24,9.43,9.83,9.75,9.27,512534.16,0.56,6.09,9.038,8.9,8.773,258863.39,205597.93,181897.66
2018-07-23,8.75,9.5,9.19,8.68,387936.62,0.39,4.43,8.858,8.805,8.748,176798.39,177045.14,168396.17
2018-07-20,8.72,8.83,8.8,8.46,150995.8,0.05,0.57,8.788,8.746,8.769,127598.14,157062.62,159425.21
2018-07-19,8.72,8.91,8.75,8.7,135292.98,0.05,0.57,8.804,8.691,8.823,141192.94,155773.07,164368.17
2018-07-18,8.82,8.88,8.7,8.68,107557.4,-0.15,-1.7,8.794,8.633,8.866,144264.56,156649.75,174974.01
2018-07-17,8.81,8.85,8.85,8.64,102209.16,0.01,0.11,8.762,8.618,8.899,152332.46,155810.11,180020.64
2018-07-16,8.88,8.99,8.84,8.8,141935.38,-0.04,-0.45,8.752,8.598,8.9,177291.89,162947.44,188093.49
2018-07-13,8.92,8.97,8.88,8.75,218969.78,0.18,2.07,8.704,8.584,8.949,186527.09,165852.32,196101.79
2018-07-12,8.48,8.76,8.7,8.48,150651.08,0.16,1.87,8.578,8.597,8.994,170353.2,160094.87,194368.51
2018-07-11,8.54,8.59,8.54,8.3,147896.92,-0.26,-2.96,8.472,8.605,9.04,169034.93,157454.55,196965.29
2018-07-10,8.62,9.04,8.8,8.55,227006.31,0.2,2.33,8.474,8.646,9.106,159287.75,158197.4,204580.08
2018-07-09,8.29,8.66,8.6,8.23,188111.36,0.35,4.24,8.444,8.69,9.145,148602.99,159747.19,207404.12
2018-07-06,8.17,8.42,8.25,8.0,138100.34,0.08,0.98,8.464,8.791,9.171,145177.55,161787.81,204028.85
2018-07-05,8.65,8.7,8.17,8.16,144059.73,-0.38,-4.44,8.616,8.954,9.221,149836.53,172963.26,203028.15
2018-07-04,8.51,8.75,8.55,8.48,99161.0,-0.1,-1.16,8.738,9.099,9.28,145874.17,193298.26,206095.28
2018-07-03,8.69,8.77,8.65,8.2,173582.52,-0.05,-0.57,8.818,9.179,9.309,157107.04,204231.16,206490.95
2018-07-02,9.0,9.0,8.7,8.58,170984.16,-0.31,-3.44,8.936,9.201,9.332,170891.38,213239.54,205023.82
2018-06-29,8.85,9.06,9.01,8.73,161395.25,0.23,2.62,9.118,9.314,9.35,178398.07,226351.25,207853.69
2018-06-28,8.95,9.12,8.78,8.75,124247.94,-0.17,-1.9,9.292,9.391,9.331,196089.99,228642.16,205426.2
