date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.58,15.2,15.18,14.44,55290.16,0.7,4.83,14.678,14.716,15.357,24738.87,39653.71,35071.56
2018-06-27,14.43,14.63,14.5,14.37,17183.97,0.01,0.07,14.544,14.75,15.407,21984.96,37546.19,34149.24
2018-06-26,14.48,14.67,14.5,14.34,16997.23,-0.04,-0.28,14.544,14.87,15.522,28257.81,38601.4,35497.15
2018-06-25,14.77,14.84,14.54,14.53,14893.27,-0.14,-0.95,14.536,14.993,15.621,43910.29,40635.57,36040.73
2018-06-22,14.5,14.74,14.67,14.4,19329.71,0.14,0.96,14.632,15.136,15.723,47417.44,42613.64,36807.07
2018-06-21,14.43,14.54,14.51,14.14,41520.63,0.0,0.0,14.754,15.289,15.822,54568.55,44709.17,37574.06
2018-06-20,14.22,14.57,14.5,14.11,48548.2,0.03,0.21,14.956,15.458,15.938,53107.42,42828.02,38300.54
2018-06-19,14.89,14.96,14.46,13.64,95259.66,-0.56,-3.73,15.196,15.621,16.071,48944.99,40674.52,37518.63
2018-06-15,15.27,15.36,15.02,14.93,32429.0,-0.25,-1.64,15.45,15.788,16.211,37360.84,33272.65,35230.06
2018-06-14,15.48,15.48,15.28,15.18,55085.24,-0.22,-1.42,15.64,15.897,16.324,37809.84,32270.98,35818.03
2018-06-13,15.76,15.76,15.52,15.37,34215.0,-0.18,-1.15,15.824,15.997,16.413,34849.79,30489.42,34118.3
2018-06-12,15.75,15.83,15.7,15.61,27736.07,-0.04,-0.25,15.96,16.064,16.495,32548.62,30752.29,33700.73
2018-06-11,15.97,16.02,15.73,15.57,37338.89,-0.24,-1.5,16.046,16.174,16.568,32404.05,32392.9,33570.3
2018-06-08,16.2,16.28,15.97,15.92,34673.99,-0.24,-1.48,16.126,16.249,16.628,29184.47,31445.9,32938.35
2018-06-07,16.25,16.34,16.2,16.2,40284.99,0.02,0.12,16.154,16.31,16.683,26732.12,31000.5,32488.33
2018-06-06,16.11,16.32,16.2,16.05,22709.17,0.09,0.56,16.17,16.355,16.729,26129.06,30438.95,31969.31
2018-06-05,16.2,16.21,16.13,16.01,27013.19,0.01,0.06,16.168,16.417,16.775,28955.95,33773.05,32277.7
2018-06-04,16.15,16.26,16.13,16.04,21240.99,0.01,0.06,16.302,16.521,16.837,32381.75,34362.74,32370.56
2018-06-01,16.29,16.29,16.11,16.1,22412.24,-0.15,-0.92,16.372,16.634,16.905,33707.34,37187.47,33301.36
2018-05-31,16.35,16.47,16.28,16.16,37269.69,0.09,0.56,16.466,16.75,16.96,35268.89,39365.08,33700.78
2018-05-30,16.7,16.7,16.19,16.18,36843.65,-0.6,-3.57,16.54,16.829,17.009,34748.85,37747.18,33388.74
2018-05-29,16.53,16.95,16.8,16.45,44142.18,0.32,1.94,16.666,16.926,17.063,38590.15,36649.18,35564.9
2018-05-28,16.52,16.68,16.48,16.4,27868.93,-0.11,-0.66,16.74,16.962,17.087,36343.73,34747.7,35651.17
2018-05-25,16.65,16.77,16.58,16.58,30219.98,-0.09,-0.54,16.896,17.007,17.129,40667.6,34430.79,36192.73
2018-05-24,16.85,16.96,16.65,16.59,34669.5,-0.17,-1.01,17.034,17.055,17.176,43461.28,33976.15,36667.92
2018-05-23,17.19,17.19,16.82,16.79,56050.18,-0.35,-2.04,17.118,17.102,17.226,40745.52,33499.66,36791.06
2018-05-22,17.26,17.3,17.17,17.12,32910.05,-0.09,-0.52,17.186,17.133,17.253,34708.2,30782.34,36264.91
2018-05-21,17.37,17.4,17.26,17.2,49488.29,-0.01,-0.06,17.184,17.153,17.254,33151.67,30378.38,36758.33
2018-05-18,17.13,17.29,17.27,17.02,44188.36,0.21,1.23,17.118,17.175,17.266,28193.99,29415.24,35400.71
2018-05-17,17.12,17.27,17.07,17.04,21090.7,-0.09,-0.52,17.076,17.169,17.276,24491.02,28036.48,35568.67
2018-05-16,17.1,17.24,17.16,17.06,25863.62,0.0,0.0,17.086,17.189,17.3,26253.81,29030.29,36523.97
2018-05-15,17.05,17.3,17.16,17.0,25127.39,0.22,1.3,17.08,17.2,17.325,26856.47,34480.62,37962.95
2018-05-14,17.05,17.16,16.93,16.91,24699.87,-0.13,-0.76,17.122,17.212,17.362,27605.09,36554.65,39437.15
2018-05-11,17.1,17.33,17.06,17.05,25673.54,-0.05,-0.29,17.232,17.251,17.407,30636.5,37954.67,41140.7
2018-05-10,17.15,17.25,17.12,17.0,29904.62,0.0,0.0,17.262,17.297,17.444,31581.94,39359.68,43136.04
2018-05-09,17.37,17.38,17.13,17.09,28876.94,-0.25,-1.44,17.292,17.349,17.476,31806.77,40082.45,44460.76
2018-05-08,17.47,17.57,17.37,17.36,28870.47,-0.1,-0.57,17.32,17.372,17.511,42104.78,41747.48,46217.6
2018-05-07,17.58,17.7,17.48,17.41,39856.91,0.27,1.57,17.302,17.354,17.549,45504.21,43138.27,48988.83
2018-05-04,17.27,17.4,17.21,17.18,30400.75,-0.06,-0.35,17.27,17.357,17.599,45272.84,41386.18,52058.98
2018-05-03,17.26,17.47,17.27,17.05,31028.78,0.0,0.0,17.332,17.382,17.645,47137.43,43100.86,57005.56
2018-05-02,17.05,17.52,17.27,16.02,80366.97,0.0,0.0,17.406,17.411,17.684,48358.13,44017.64,58232.71
2018-04-27,17.3,17.34,17.28,17.15,45867.63,-0.05,-0.29,17.424,17.45,17.722,41390.19,41445.27,57041.62
2018-04-26,17.51,17.58,17.32,17.31,38700.06,-0.18,-1.03,17.406,17.512,17.765,40772.33,42319.66,57508.53
2018-04-25,17.51,17.73,17.52,17.46,39723.7,-0.12,-0.68,17.444,17.562,17.799,37499.52,44326.74,58110.95
2018-04-24,17.36,17.67,17.64,17.36,37132.28,0.28,1.61,17.432,17.59,17.8,39064.28,46912.39,58521.85
2018-04-23,17.25,17.75,17.36,17.24,45527.27,0.16,0.93,17.416,17.603,17.793,39677.16,48839.07,63496.95
2018-04-20,17.55,17.57,17.19,17.13,42778.36,-0.31,-1.77,17.476,17.649,17.8,41500.36,50687.72,62664.75
2018-04-19,17.45,17.57,17.51,17.42,22336.01,0.05,0.29,17.618,17.743,17.817,43866.99,54839.4,61841.68
2018-04-18,17.64,17.64,17.46,17.37,47547.5,-0.11,-0.63,17.68,17.84,17.817,51153.96,62731.79,61813.45
2018-04-17,17.47,17.76,17.56,17.47,40196.65,-0.11,-0.62,17.748,17.908,17.819,54760.5,70910.26,60506.43
2018-04-16,17.93,17.96,17.66,17.65,54643.26,-0.24,-1.34,17.79,17.957,17.817,58000.98,72447.77,59625.34
2018-04-13,17.89,17.98,17.9,17.79,54611.51,0.08,0.45,17.822,17.994,17.814,59875.08,72637.97,58295.44
2018-04-12,17.73,17.9,17.82,17.7,58770.86,0.02,0.11,17.868,18.018,17.795,65811.8,72697.41,57195.77
2018-04-11,17.78,17.83,17.8,17.6,65580.23,0.03,0.17,18.0,18.036,17.789,74309.62,71895.15,56947.11
2018-04-10,17.86,17.96,17.77,17.55,56399.02,-0.04,-0.23,18.068,18.009,17.801,87060.02,70131.31,55369.46
2018-04-09,18.07,18.07,17.82,17.65,64013.8,-0.31,-1.71,18.124,17.983,17.815,86894.56,78154.83,54567.13
2018-04-04,18.33,18.68,18.13,18.1,84295.11,-0.37,-2.0,18.166,17.951,17.824,85400.86,74641.78,52633.07
2018-04-03,17.9,18.57,18.48,17.9,101259.93,0.32,1.76,18.168,17.891,17.819,79583.01,68843.96,52761.8
2018-04-02,18.33,18.79,18.14,18.1,129332.22,0.1,0.55,18.072,17.794,17.783,69480.69,60895.11,50400.07
2018-03-30,18.15,18.19,18.05,17.9,55571.75,0.0,0.0,17.95,17.729,17.751,53202.6,50102.59,45601.47
2018-03-29,18.15,18.32,18.03,17.9,56545.29,-0.09,-0.5,17.842,17.676,17.722,69415.09,46802.91,44278.5
2018-03-28,17.72,18.21,18.14,17.72,55205.86,0.15,0.83,17.736,17.633,17.698,63882.69,43952.92,44215.73
2018-03-27,17.63,18.15,18.0,17.63,50748.33,0.47,2.68,17.614,17.571,17.676,58104.9,41694.14,44056.13
2018-03-26,17.51,17.54,17.53,17.08,47941.77,0.02,0.11,17.516,17.541,17.65,52309.53,41999.06,43807.98
2018-03-23,17.19,17.54,17.51,16.91,136634.19,0.0,0.0,17.508,17.593,17.649,47002.58,40607.6,44567.36
2018-03-22,17.5,17.64,17.5,17.47,28883.31,-0.02,-0.11,17.51,17.646,17.648,24190.74,30979.43,39624.28
2018-03-21,17.58,17.75,17.53,17.47,26316.91,0.02,0.11,17.53,17.696,17.651,24023.14,30624.37,40497.42
2018-03-20,17.46,17.55,17.51,17.44,21771.49,0.02,0.11,17.528,17.746,17.649,25283.38,36679.64,42989.85
2018-03-19,17.59,17.59,17.49,17.45,21407.01,-0.02,-0.11,17.566,17.772,17.638,31688.58,39905.03,47559.98
2018-03-16,17.59,17.66,17.52,17.47,22574.97,-0.09,-0.51,17.678,17.773,17.6,34212.62,41100.36,49421.33
2018-03-15,17.48,17.64,17.6,17.45,28045.33,0.08,0.46,17.782,17.767,17.534,37768.12,41754.08,56833.65
2018-03-14,17.65,17.74,17.52,17.46,32618.08,-0.18,-1.02,17.862,17.762,17.478,37225.59,44478.54,57896.09
2018-03-13,18.02,18.02,17.7,17.61,53797.52,-0.34,-1.89,17.964,17.78,17.425,48075.9,46418.12,61215.0
2018-03-12,18.08,18.22,18.05,18.01,34027.22,0.02,0.11,17.978,17.758,17.37,48121.48,45616.9,64728.79
2018-03-09,17.94,18.25,18.04,17.94,40352.44,0.03,0.17,17.868,17.705,17.352,47988.09,48527.12,66105.24
2018-03-08,18.0,18.08,18.0,17.9,25332.68,-0.04,-0.22,17.752,17.65,17.341,45740.04,48269.14,70425.5
2018-03-07,17.77,18.3,18.03,17.71,86869.66,0.26,1.46,17.662,17.605,17.309,51731.48,50370.48,72274.95
2018-03-06,17.46,17.82,17.77,17.4,54025.4,0.28,1.6,17.596,17.552,17.29,44760.33,49300.06,72346.58
2018-03-05,17.48,17.57,17.5,17.36,33360.28,0.03,0.17,17.538,17.503,17.296,43112.31,55214.94,74769.73
2018-03-02,17.43,17.56,17.46,17.39,29112.19,-0.1,-0.57,17.542,17.426,17.324,49066.15,57742.29,78442.04
2018-03-01,17.6,17.65,17.55,17.35,55289.88,-0.15,-0.85,17.548,17.301,17.364,50798.23,71913.22,82577.18
2018-02-28,17.35,17.74,17.7,17.21,52013.91,0.23,1.32,17.548,17.194,17.406,49009.49,71313.64,86506.22
2018-02-27,17.55,17.68,17.48,17.45,45785.29,-0.03,-0.17,17.508,17.069,17.445,53839.79,76011.88,94166.21
2018-02-26,17.48,17.83,17.52,17.48,63129.47,0.02,0.11,17.468,16.982,17.484,67317.56,83840.68,95040.03
2018-02-23,17.63,17.63,17.49,17.35,37772.6,-0.07,-0.4,17.31,16.998,17.52,66418.44,83683.36,95623.44
2018-02-22,17.5,17.62,17.55,17.34,46346.16,0.05,0.29,17.054,17.032,17.56,93028.22,92581.87,100461.42
2018-02-14,17.25,17.53,17.5,17.11,76165.45,0.23,1.33,16.84,17.012,17.582,93617.79,94179.42,104523.37
2018-02-13,16.78,17.46,17.28,16.61,113174.14,0.57,3.41,16.63,17.027,17.611,98183.96,95393.1,109869.72
2018-02-12,16.01,16.76,16.73,16.01,58633.85,0.53,3.27,16.496,17.088,17.661,100363.8,94324.52,108565.7
2018-02-09,16.0,16.29,16.21,15.21,170821.48,-0.25,-1.52,16.686,17.222,17.724,100948.28,99141.79,110132.71
2018-02-08,16.4,16.66,16.48,16.36,49294.03,0.04,0.24,17.01,17.427,17.808,92135.52,93241.13,103120.32
2018-02-07,16.75,17.08,16.45,16.39,98996.28,-0.16,-0.96,17.184,17.617,17.882,94741.04,101698.8,102821.97
2018-02-06,17.48,17.5,16.61,16.6,124073.34,-1.08,-6.11,17.424,17.82,17.947,92602.25,112320.55,100979.67
2018-02-05,17.58,17.8,17.68,17.53,61556.27,-0.15,-0.84,17.68,17.986,18.006,88285.25,106239.38,97851.06
2018-02-02,17.26,17.94,17.83,16.9,126757.66,0.47,2.71,17.758,18.041,18.018,97335.3,107563.52,99003.7
2018-02-01,17.65,17.78,17.35,17.25,62321.65,-0.32,-1.81,17.844,18.087,18.017,94346.74,108340.96,95862.63
2018-01-31,17.8,17.9,17.65,17.64,88302.31,-0.24,-1.34,18.05,18.151,18.036,108656.55,114867.33,95400.19
2018-01-30,18.09,18.09,17.89,17.83,102488.37,-0.17,-0.94,18.216,18.194,18.039,132038.85,124346.34,93425.25
2018-01-29,18.35,18.42,18.07,18.0,106806.53,-0.2,-1.09,18.292,18.234,18.03,124193.51,122806.87,90996.74
2018-01-26,18.32,18.41,18.26,18.24,111814.84,-0.13,-0.71,18.324,18.225,18.007,117791.74,121123.62,89063.99
2018-01-25,18.5,18.58,18.38,18.33,133870.7,-0.1,-0.54,18.33,18.188,17.959,122335.19,112999.51,85412.16
2018-01-24,18.28,18.65,18.48,18.17,205213.83,0.21,1.15,18.252,18.146,17.902,121078.11,103945.15,80802.6
2018-01-23,18.23,18.34,18.27,18.15,63261.64,0.05,0.27,18.172,18.073,17.847,116653.83,89638.8,71789.23
2018-01-22,18.27,18.28,18.23,18.07,74797.71,-0.06,-0.33,18.176,18.026,17.801,121420.23,89462.74,69854.84
2018-01-19,17.95,18.46,18.29,17.95,134532.06,0.29,1.61,18.126,17.995,17.76,124455.5,90443.88,67764.31
2018-01-18,18.08,18.2,17.99,17.98,127585.3,-0.09,-0.5,18.046,17.946,17.714,103663.83,83384.29,62682.16
2018-01-17,18.28,18.57,18.08,18.06,183092.44,-0.22,-1.2,18.04,17.921,17.68,86812.19,75933.05,57534.44
2018-01-16,17.91,18.33,18.29,17.86,87093.63,0.31,1.72,17.974,17.883,17.649,62623.77,62504.16,49852.63
2018-01-15,17.82,18.1,17.98,17.64,89974.06,0.09,0.5,17.876,17.826,17.599,57505.25,59186.61,46864.29
2018-01-12,17.99,17.99,17.89,17.86,30573.71,-0.06,-0.33,17.864,17.789,17.563,56432.26,57004.36,43974.8
2018-01-11,17.76,17.98,17.96,17.75,43327.11,0.21,1.18,17.846,17.73,17.533,63104.75,57824.81,43847.81
2018-01-10,17.87,17.9,17.75,17.73,62150.32,-0.06,-0.34,17.802,17.658,17.505,65053.91,57660.04,43074.43
2018-01-09,17.93,17.95,17.8,17.69,61501.04,-0.13,-0.72,17.792,17.621,17.485,62384.54,53939.65,41532.85
2018-01-08,17.83,18.11,17.92,17.75,84609.1,0.09,0.51,17.776,17.576,17.472,60867.97,50246.95,40716.32
2018-01-05,17.73,17.89,17.8,17.66,63936.18,0.06,0.34,17.714,17.525,17.451,57576.46,45084.74,38375.63
2018-01-04,17.7,17.83,17.74,17.65,53072.89,0.04,0.23,17.614,17.482,17.436,52544.87,41980.02,37261.49
2018-01-03,17.71,17.85,17.7,17.64,48803.51,-0.02,-0.11,17.514,17.439,17.42,50266.18,39135.83,36766.48
2018-01-02,17.55,17.76,17.72,17.45,53918.19,0.12,0.68,17.45,17.414,17.397,45494.76,37201.1,37607.06
2017-12-29,17.31,17.63,17.61,17.29,68151.54,0.3,1.73,17.376,17.372,17.38,39625.93,34541.97,37353.1
2017-12-28,17.2,17.4,17.3,17.19,38778.2,0.06,0.35,17.336,17.336,17.371,32593.02,30945.24,36750.45
2017-12-27,17.41,17.42,17.24,17.15,41679.44,-0.14,-0.81,17.35,17.336,17.372,31415.18,29870.82,37831.79
2017-12-26,17.34,17.39,17.38,17.26,24946.44,0.04,0.23,17.364,17.351,17.374,28005.49,28488.82,38876.27
2017-12-25,17.42,17.46,17.35,17.29,24574.01,-0.05,-0.29,17.378,17.348,17.377,28907.45,29126.05,40177.27
2017-12-22,17.37,17.46,17.41,17.3,32987.0,0.04,0.23,17.368,17.367,17.377,29458.02,31185.7,41909.31
2017-12-21,17.31,17.42,17.37,17.2,32889.0,0.06,0.35,17.336,17.376,17.376,29297.47,31666.52,42959.91
2017-12-20,17.43,17.44,17.31,17.3,24631.0,-0.14,-0.8,17.322,17.389,17.378,28326.46,32542.95,46974.94
2017-12-19,17.35,17.46,17.45,17.3,29456.22,0.14,0.81,17.338,17.401,17.416,28972.16,34397.14,51608.3
2017-12-18,17.2,17.38,17.3,17.18,27326.89,0.06,0.35,17.318,17.38,17.461,29344.65,38013.01,56783.89
2017-12-15,17.26,17.3,17.25,17.19,32184.24,-0.05,-0.29,17.366,17.388,17.496,32913.37,40164.23,60689.12
2017-12-14,17.37,17.43,17.3,17.22,28033.93,-0.07,-0.4,17.416,17.405,17.522,34035.56,42555.66,66864.79
2017-12-13,17.3,17.43,17.39,17.3,27859.51,0.05,0.29,17.456,17.408,17.572,36759.44,45792.77,69666.79
2017-12-12,17.55,17.55,17.35,17.32,31318.66,-0.19,-1.08,17.464,17.396,17.618,39822.11,49263.71,73315.69
2017-12-11,17.57,17.6,17.54,17.46,45170.52,0.04,0.23,17.442,17.406,17.675,46681.38,51228.5,79426.3
2017-12-08,17.35,17.64,17.5,17.34,37795.2,0.0,0.0,17.41,17.386,17.739,47415.09,52632.93,83892.63
2017-12-07,17.43,17.54,17.5,17.35,41653.32,0.06,0.34,17.394,17.375,17.814,51075.75,54253.31,89689.56
2017-12-06,17.21,17.45,17.43,17.21,43172.86,0.2,1.16,17.36,17.366,17.877,54826.1,61406.93,95459.15
2017-12-05,17.32,17.41,17.24,17.21,65615.0,-0.17,-0.98,17.328,17.431,17.955,58705.32,68819.46,106141.83
2017-12-04,17.41,17.46,17.38,17.31,48839.09,-0.04,-0.23,17.37,17.541,18.04,55775.62,75554.77,114853.23
2017-12-01,17.31,17.43,17.42,17.26,56098.46,0.08,0.46,17.362,17.604,18.103,57850.76,81214.01,118844.06
2017-11-30,17.28,17.36,17.33,17.17,60405.1,0.07,0.41,17.356,17.638,18.157,57430.87,91173.92,121455.14
2017-11-29,17.46,17.46,17.27,17.11,62568.93,-0.18,-1.03,17.372,17.735,18.212,67987.75,93540.81,123191.45
2017-11-28,17.34,17.47,17.45,17.24,50966.53,0.09,0.52,17.534,17.839,18.267,78933.61,97367.66,123563.08
2017-11-27,17.39,17.47,17.34,17.18,59214.76,-0.04,-0.23,17.712,17.944,18.32,95333.92,107624.1,127040.71
2017-11-24,17.44,17.6,17.39,17.36,53999.02,-0.05,-0.29,17.846,18.092,18.364,104577.27,115152.33,130133.27
2017-11-23,18.08,18.18,17.41,17.4,113189.53,-0.66,-3.65,17.92,18.253,18.394,124916.97,125125.81,129547.52
2017-11-22,18.34,18.41,18.08,17.99,117298.21,-0.26,-1.42,18.098,18.388,18.431,119093.87,129511.37,127041.89
2017-11-21,18.03,18.46,18.34,17.93,132968.06,0.33,1.83,18.144,18.479,18.428,115801.71,143464.2,123112.05
2017-11-20,17.7,18.03,18.01,17.46,105431.52,0.23,1.29,18.176,18.539,18.409,119914.28,154151.69,119205.2
2017-11-17,18.34,18.34,17.76,17.71,155697.53,-0.52,-2.85,18.338,18.601,18.398,125727.39,156474.11,116636.85
2017-11-16,18.28,18.43,18.3,18.25,84074.02,-0.01,-0.06,18.586,18.675,18.402,125334.65,151736.37,110919.49
2017-11-15,18.42,18.55,18.31,18.23,100837.42,-0.19,-1.03,18.678,18.688,18.373,139928.88,152842.09,111035.84
2017-11-14,18.81,18.81,18.5,18.4,153530.89,-0.31,-1.65,18.814,18.695,18.346,171126.68,149758.5,109850.0
2017-11-13,18.98,19.13,18.82,18.78,134497.09,-0.17,-0.9,18.902,18.696,18.32,188389.09,146457.33,104807.91
2017-11-10,18.78,19.0,19.0,18.63,153733.81,0.25,1.33,18.864,18.636,18.279,187220.84,145114.2,102383.61
2017-11-09,18.93,18.93,18.76,18.67,157045.17,-0.23,-1.21,18.764,18.534,18.235,178138.09,133969.22,98078.88
2017-11-08,18.93,19.08,18.99,18.77,256826.45,0.05,0.26,18.698,18.473,18.202,165755.3,124572.41,94016.68
2017-11-07,18.69,18.95,18.94,18.64,239842.95,0.31,1.66,18.576,18.376,18.163,128390.33,102759.91,85120.14
2017-11-06,18.49,18.7,18.63,18.29,128655.8,0.13,0.7,18.49,18.279,18.132,104525.56,84258.72,76476.81
2017-11-03,18.34,18.52,18.5,18.18,108320.09,0.07,0.38,18.408,18.195,18.111,103007.57,76799.58,72614.03
2017-11-02,18.35,18.62,18.43,18.32,95131.21,0.05,0.27,18.304,18.128,18.091,89800.36,70102.62,69434.47
2017-11-01,18.51,18.58,18.38,18.33,70001.58,-0.13,-0.7,18.248,18.058,18.069,83389.51,69229.59,66477.44
2017-10-31,18.21,18.52,18.51,18.15,120519.1,0.29,1.59,18.176,17.996,18.051,77129.49,69941.5,65164.59
2017-10-30,18.19,18.4,18.22,18.09,121065.87,0.24,1.33,18.068,17.944,18.029,63991.89,63158.5,61072.86
2017-10-27,18.21,18.21,17.98,17.96,42284.02,-0.17,-0.94,17.982,17.921,18.017,50591.6,59653.02,58880.98
2017-10-26,18.04,18.33,18.15,17.95,63076.98,0.13,0.72,17.952,17.935,18.03,50404.88,62188.53,59377.84
2017-10-25,17.94,18.05,18.02,17.91,38701.48,0.05,0.28,17.868,17.931,18.039,55069.67,63460.95,59800.48
2017-10-24,17.75,17.97,17.97,17.74,54831.1,0.18,1.01,17.816,17.949,18.055,62753.5,67480.36,60382.49
2017-10-23,17.83,17.88,17.79,17.7,54064.4,-0.04,-0.22,17.82,17.984,18.069,62325.12,68694.9,60454.01
2017-10-20,17.78,17.84,17.83,17.72,41350.44,0.1,0.56,17.86,18.026,18.095,68714.45,68428.48,61358.69
2017-10-19,17.73,17.86,17.73,17.59,86400.92,-0.03,-0.17,17.918,18.054,18.116,73972.18,68766.33,63119.08
2017-10-18,17.99,18.09,17.76,17.67,77120.65,-0.23,-1.28,17.994,18.079,18.139,71852.23,63725.3,67812.3
2017-10-17,17.97,18.02,17.99,17.92,52689.17,0.0,0.0,18.082,18.106,18.18,72207.22,60387.67,69723.69
2017-10-16,18.15,18.23,17.99,17.98,86011.08,-0.13,-0.72,18.148,18.114,18.217,75064.68,58987.23,74357.17
2017-10-13,18.07,18.2,18.12,18.04,67639.07,0.01,0.06,18.192,18.112,18.262,68142.51,58108.94,74321.89
2017-10-12,18.21,18.3,18.11,18.01,75801.2,-0.09,-0.49,18.19,18.125,18.296,63560.48,56567.14,76038.83
2017-10-11,18.31,18.35,18.2,18.18,78895.6,-0.12,-0.66,18.164,18.146,18.322,55598.36,56140.01,77100.89
2017-10-10,18.24,18.33,18.32,18.2,66976.46,0.11,0.6,18.13,18.16,18.344,48568.12,53284.62,79324.56
2017-10-09,18.35,18.39,18.21,18.19,51400.22,0.1,0.55,18.08,18.153,18.363,42909.77,52213.12,83386.96
2017-09-29,18.01,18.19,18.11,18.01,44728.91,0.13,0.72,18.032,18.164,18.395,48075.37,54288.89,87773.57
2017-09-28,18.02,18.15,17.98,17.96,35990.6,-0.05,-0.28,18.06,18.178,18.429,49573.81,57471.83,92883.98
2017-09-27,17.97,18.17,18.03,17.96,43744.43,-0.04,-0.22,18.128,18.199,18.465,56681.66,71899.31,97758.06
2017-09-26,17.98,18.15,18.07,17.98,38684.68,0.1,0.56,18.19,18.253,18.498,58001.11,79059.7,106005.96
2017-09-25,18.23,18.24,17.97,17.96,77228.24,-0.28,-1.53,18.226,18.319,18.542,61516.48,89727.12,113023.23
2017-09-22,18.32,18.33,18.25,18.2,52221.1,-0.07,-0.38,18.296,18.412,18.604,60502.41,90534.83,127452.2
2017-09-21,18.3,18.5,18.32,18.29,71529.84,-0.02,-0.11,18.296,18.467,18.634,65369.86,95510.52,133823.64
2017-09-20,18.25,18.36,18.34,18.22,50341.71,0.09,0.49,18.27,18.498,18.661,87116.96,98061.77,141548.34
2017-09-19,18.31,18.35,18.25,18.21,56261.51,-0.07,-0.38,18.316,18.527,18.677,100118.29,105364.5,148381.23
2017-09-18,18.24,18.37,18.32,18.18,72157.89,0.07,0.38,18.412,18.573,18.678,117937.77,114560.8,150486.13
2017-09-15,18.1,18.3,18.25,18.08,76558.33,0.06,0.33,18.528,18.625,18.686,120567.25,121258.25,150626.81
2017-09-14,18.48,18.48,18.19,18.17,180265.38,-0.38,-2.05,18.638,18.679,18.696,125651.19,128296.14,151512.96
2017-09-13,18.73,18.74,18.57,18.49,115348.35,-0.16,-0.85,18.726,18.73,18.706,109006.57,123616.8,146990.09
2017-09-12,18.87,19.01,18.73,18.68,145358.89,-0.17,-0.9,18.738,18.742,18.69,110610.71,132952.22,144692.87
2017-09-11,18.79,18.91,18.9,18.63,85305.29,0.1,0.53,18.734,18.765,18.667,111183.83,136319.34,141422.65
2017-09-08,18.56,18.82,18.8,18.56,101978.05,0.17,0.91,18.722,18.795,18.642,121949.25,164369.58,143350.97
2017-09-07,18.58,18.7,18.63,18.53,97042.25,0.0,0.0,18.72,18.801,18.597,130941.08,172136.75,147605.75
2017-09-06,18.61,18.71,18.63,18.45,123369.09,-0.08,-0.43,18.734,18.823,18.58,138227.03,185034.92,150330.36
2017-09-05,18.87,18.95,18.71,18.66,148224.45,-0.13,-0.69,18.746,18.827,18.573,155293.72,191397.96,149607.51
2017-09-04,18.75,18.86,18.84,18.58,139132.41,0.05,0.27,18.796,18.782,18.572,161454.85,186411.46,149748.08
2017-09-01,18.71,18.81,18.79,18.6,146937.19,0.09,0.48,18.868,18.747,18.552,206789.91,179995.37,152059.51
2017-08-31,18.66,18.78,18.7,18.53,133472.02,0.01,0.05,18.882,18.712,18.535,213332.42,174729.78,155478.6
2017-08-30,18.91,19.16,18.69,18.66,208702.55,-0.27,-1.42,18.912,18.681,18.535,231842.8,170363.38,160209.27
2017-08-29,19.13,19.27,18.96,18.82,179030.08,-0.24,-1.25,18.908,18.638,18.551,227502.2,156433.52,163101.37
2017-08-28,18.79,19.45,19.2,18.76,365807.69,0.34,1.8,18.768,18.569,18.549,211368.08,146525.96,172480.02
2017-08-25,18.86,19.05,18.86,18.73,179649.78,0.01,0.05,18.626,18.488,18.541,153200.83,122332.35,166591.06
2017-08-24,18.6,18.89,18.85,18.55,226023.91,0.18,0.96,18.542,18.393,18.547,136127.14,123074.74,171040.44
2017-08-23,18.26,18.68,18.67,18.2,186999.56,0.41,2.25,18.45,18.336,18.574,108883.96,115625.81,174182.49
2017-08-22,18.42,18.48,18.26,18.2,98359.45,-0.23,-1.24,18.368,18.319,18.603,85364.84,107817.05,177111.23
2017-08-21,18.46,18.57,18.49,18.32,74971.47,0.05,0.27,18.37,18.361,18.655,81683.84,113084.7,190345.36
2017-08-18,18.3,18.47,18.44,18.25,94281.3,0.05,0.27,18.35,18.357,18.71,91463.87,124123.66,217820.15
2017-08-17,18.25,18.41,18.39,18.22,89808.02,0.13,0.71,18.244,18.358,18.775,110022.35,136227.43,236998.47
2017-08-16,18.29,18.39,18.26,18.13,69403.97,-0.01,-0.06,18.222,18.389,18.811,122367.66,150055.17,244800.84
2017-08-15,18.4,18.44,18.27,18.21,79954.43,-0.12,-0.65,18.27,18.464,18.85,130269.27,169769.22,259269.6
2017-08-14,18.05,18.4,18.39,17.94,123871.65,0.48,2.68,18.352,18.528,18.856,144485.56,198434.08,263913.02
2017-08-11,18.04,18.22,17.91,17.88,187073.67,-0.37,-2.02,18.364,18.593,18.832,156783.44,210849.76,268194.14
2017-08-10,18.5,18.67,18.28,18.21,151534.58,-0.22,-1.19,18.472,18.7,18.859,162432.51,219006.13,267933.3
2017-08-09,18.56,18.67,18.5,18.44,108912.0,-0.18,-0.96,18.556,18.811,18.85,177742.67,232739.17,269421.0
2017-08-08,18.41,18.73,18.68,18.39,151035.89,0.23,1.25,18.658,18.887,18.823,209269.18,246405.41,272364.25
2017-08-07,18.36,18.49,18.45,18.25,185361.05,0.0,0.0,18.704,18.948,18.801,252382.61,267606.02,273773.6
