date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,7.41,7.63,7.62,7.41,20653.3,0.21,2.83,7.324,7.704,7.73,21733.79,19466.33,16693.79
2019-02-11,7.29,7.48,7.41,7.27,13889.13,0.17,2.35,7.42,7.737,7.744,21882.43,19721.41,16262.77
2019-02-01,7.05,7.28,7.24,7.05,14368.01,0.18,2.55,7.576,7.802,7.76,22807.69,20570.1,16251.01
2019-01-31,7.0,7.29,7.06,7.0,22164.89,-0.23,-3.15,7.732,7.871,7.784,22206.84,20854.5,16040.12
2019-01-30,8.02,8.02,7.29,7.29,37593.6,-0.81,-10.0,7.93,7.933,7.814,20848.73,20051.02,15561.93
2019-01-16,8.18,8.4,8.1,8.08,21396.51,-0.09,-1.1,8.084,7.949,7.833,17198.88,17074.14,14316.71
2019-01-15,7.95,8.2,8.19,7.95,18515.46,0.17,2.12,8.054,7.892,7.814,17560.39,15724.29,13899.54
2019-01-14,8.2,8.2,8.02,7.96,11363.73,-0.03,-0.37,8.028,7.827,7.79,18332.5,15063.84,14094.47
2019-01-11,8.1,8.11,8.05,7.99,15374.37,-0.01,-0.12,8.01,7.793,7.787,19502.17,15035.27,14263.43
2019-01-10,8.0,8.19,8.06,7.93,19344.32,0.11,1.38,7.936,7.777,7.776,19253.31,14483.68,14014.01
2019-01-09,7.92,8.11,7.95,7.9,23204.06,-0.11,-1.36,7.814,7.756,7.764,16949.4,13921.24,13923.84
2019-01-08,7.97,8.08,8.06,7.85,22376.0,0.13,1.64,7.73,7.751,7.753,13888.19,12804.13,13711.38
2019-01-07,7.68,7.96,7.93,7.68,17212.08,0.25,3.25,7.626,7.718,7.745,11795.19,11931.93,13902.3
2019-01-04,7.45,7.69,7.68,7.3,14130.07,0.23,3.09,7.576,7.696,7.747,10568.37,11225.74,15331.05
2019-01-03,7.51,7.69,7.45,7.45,7824.8,-0.08,-1.06,7.618,7.694,7.782,9714.05,11072.84,16885.87
2019-01-02,7.56,7.63,7.53,7.45,7898.0,-0.01,-0.13,7.698,7.716,7.819,10893.07,11559.28,18069.13
2018-12-28,7.68,7.74,7.54,7.54,11911.0,-0.14,-1.82,7.772,7.736,7.849,11720.07,12074.8,18652.36
2018-12-27,7.97,8.05,7.68,7.66,11078.0,-0.21,-2.66,7.81,7.753,7.861,12068.67,13125.09,18934.15
2018-12-26,7.81,7.92,7.89,7.8,9858.45,0.04,0.51,7.816,7.781,7.863,11883.11,13491.59,19521.95
2018-12-25,7.81,7.87,7.85,7.62,13719.92,-0.05,-0.63,7.77,7.775,7.874,12431.62,13544.35,19913.54
2018-12-24,7.67,7.9,7.9,7.67,12033.0,0.17,2.2,7.734,7.771,7.875,12225.48,13926.44,20067.5
2018-12-21,7.66,7.87,7.73,7.64,13654.0,0.02,0.26,7.7,7.755,7.867,12429.52,14618.63,20841.08
2018-12-20,7.63,7.74,7.71,7.56,10150.2,0.05,0.65,7.696,7.771,7.859,14181.51,15872.67,21928.85
2018-12-19,7.68,7.73,7.66,7.52,12601.0,-0.01,-0.13,7.746,7.797,7.88,15100.07,19436.35,22750.92
2018-12-18,7.66,7.75,7.67,7.55,12689.2,-0.06,-0.78,7.78,7.87,7.904,14657.07,22698.89,23361.36
2018-12-17,7.65,7.74,7.73,7.57,13053.2,0.02,0.26,7.808,7.922,7.924,15627.41,24578.98,24146.04
2018-12-14,7.89,8.04,7.71,7.62,22413.96,-0.25,-3.14,7.81,7.961,7.961,16807.74,25229.92,24839.49
2018-12-13,7.85,7.99,7.96,7.81,14743.0,0.13,1.66,7.846,7.968,7.993,17563.84,24743.2,24865.64
2018-12-12,7.81,7.88,7.83,7.77,10386.0,0.02,0.26,7.848,7.945,8.014,23772.64,25552.3,25865.49
2018-12-11,7.71,7.85,7.81,7.7,17540.87,0.07,0.9,7.96,7.973,8.034,30740.72,26282.74,26678.31
2018-12-10,7.78,7.85,7.74,7.65,18954.87,-0.15,-1.9,8.036,7.978,8.053,33530.55,26208.55,27678.39
2018-12-07,7.94,8.04,7.89,7.85,26194.44,-0.08,-1.0,8.112,7.978,8.067,33652.09,27063.54,28159.96
2018-12-06,8.39,8.39,7.97,7.93,45787.0,-0.42,-5.01,8.09,7.946,8.059,31922.57,27985.02,27458.23
2018-12-05,8.05,8.43,8.39,8.01,45226.4,0.2,2.44,8.042,7.963,8.046,27331.97,26065.49,26051.49
2018-12-04,8.18,8.33,8.19,8.09,31490.06,0.07,0.86,7.986,7.938,8.011,21824.76,24023.82,24837.19
2018-12-03,7.95,8.14,8.12,7.88,19562.55,0.34,4.37,7.92,7.926,7.984,18886.55,23713.1,24417.57
2018-11-30,7.78,7.81,7.78,7.54,17546.83,0.05,0.65,7.844,7.96,7.962,20474.98,24449.07,24791.24
2018-11-29,8.18,8.18,7.73,7.72,22834.0,-0.38,-4.69,7.802,8.017,7.953,24047.46,24988.07,24827.01
2018-11-28,7.98,8.13,8.11,7.83,17690.34,0.25,3.18,7.884,8.083,7.935,24799.0,26178.67,24460.51
2018-11-27,7.79,8.0,7.86,7.79,16799.02,0.12,1.55,7.89,8.094,7.897,26222.88,27073.88,24319.82
2018-11-26,7.62,7.8,7.74,7.5,27504.72,0.17,2.25,7.932,8.127,7.868,28539.64,29148.23,24133.32
2018-11-23,8.2,8.3,7.57,7.53,35409.24,-0.57,-7.0,8.076,8.155,7.841,28423.15,29256.37,23340.33
2018-11-22,8.24,8.46,8.14,8.1,26591.69,0.0,0.0,8.232,8.172,7.822,25928.67,26931.44,22380.12
2018-11-21,7.93,8.18,8.14,7.93,24809.71,0.07,0.87,8.282,8.128,7.777,27558.34,26037.49,21773.73
2018-11-20,8.38,8.6,8.07,8.01,28382.85,-0.39,-4.61,8.298,8.084,7.732,27924.87,25650.57,21195.15
2018-11-19,8.31,8.48,8.46,8.1,26922.26,0.11,1.32,8.322,8.042,7.688,29756.81,25122.04,20590.96
2018-11-16,8.45,8.58,8.35,8.3,22936.86,-0.04,-0.48,8.234,7.964,7.626,30089.6,25133.41,20208.19
2018-11-15,8.24,8.52,8.39,8.12,34740.04,0.17,2.07,8.112,7.888,7.552,27934.2,24665.95,19810.09
2018-11-14,8.22,8.35,8.22,8.13,26642.36,0.03,0.37,7.974,7.786,7.466,24516.64,22742.35,18693.82
2018-11-13,7.94,8.27,8.19,7.94,37542.52,0.17,2.12,7.87,7.699,7.399,23376.27,21565.77,17986.07
2018-11-12,7.75,8.08,8.02,7.73,28586.21,0.28,3.62,7.762,7.609,7.33,20487.28,19118.41,16680.24
2018-11-09,7.59,7.76,7.74,7.5,12159.86,0.04,0.52,7.694,7.526,7.276,20177.21,17424.29,15677.08
2018-11-08,7.72,7.82,7.7,7.65,17652.24,0.0,0.0,7.664,7.472,7.244,21397.71,17828.79,15926.04
2018-11-07,7.64,7.78,7.7,7.56,20940.5,0.05,0.65,7.598,7.425,7.217,20968.06,17509.98,16147.2
2018-11-06,7.72,7.78,7.65,7.48,23097.58,-0.03,-0.39,7.528,7.379,7.229,19755.28,16739.73,15493.33
2018-11-05,7.6,7.8,7.68,7.47,27035.89,0.09,1.19,7.456,7.333,7.242,17749.55,16059.89,14769.14
2018-11-02,7.48,7.7,7.59,7.46,18262.32,0.22,2.98,7.358,7.287,7.253,14671.37,15282.98,14171.46
2018-11-01,7.34,7.59,7.37,7.34,15504.0,0.02,0.27,7.28,7.215,7.286,14259.88,14954.23,13728.05
2018-10-31,7.38,7.48,7.35,7.29,14876.6,0.06,0.82,7.252,7.146,7.325,14051.9,14645.29,13660.44
2018-10-30,7.19,7.34,7.29,7.09,13068.94,0.1,1.39,7.23,7.099,7.378,13724.17,14406.36,13530.88
2018-10-29,7.2,7.29,7.19,7.11,11644.98,-0.01,-0.14,7.21,7.05,7.431,14370.22,14242.07,13522.07
2018-10-26,7.3,7.38,7.2,7.18,16204.89,-0.03,-0.41,7.216,7.025,7.495,15894.58,13929.87,13757.48
2018-10-25,7.17,7.27,7.23,6.95,14464.08,-0.01,-0.14,7.15,7.015,7.559,15648.57,14023.28,13976.75
2018-10-24,7.08,7.3,7.24,7.08,13237.97,0.05,0.69,7.04,7.008,7.625,15238.67,14784.43,15127.02
2018-10-23,7.12,7.33,7.19,7.1,16299.18,-0.03,-0.42,6.968,7.079,7.683,15088.55,14246.93,15549.85
2018-10-22,6.9,7.36,7.22,6.9,19266.79,0.35,5.09,6.89,7.151,7.738,14113.92,13478.39,15764.95
2018-10-19,6.45,6.93,6.87,6.45,14974.83,0.19,2.84,6.834,7.219,7.785,11965.15,13059.94,15401.21
2018-10-18,6.73,7.06,6.68,6.41,12414.6,-0.2,-2.91,6.88,7.357,7.852,12398.0,12501.88,15379.63
2018-10-17,6.96,7.15,6.88,6.74,12487.36,0.08,1.18,6.976,7.504,7.92,14330.18,12675.6,15530.76
2018-10-16,7.0,7.1,6.8,6.68,11426.0,-0.14,-2.02,7.19,7.656,7.977,13405.31,12655.39,15741.28
2018-10-15,7.18,7.2,6.94,6.91,8522.95,-0.16,-2.25,7.412,7.811,8.035,12842.86,12802.08,16557.67
2018-10-12,6.95,7.22,7.1,6.8,17139.07,-0.06,-0.84,7.604,7.964,8.106,14154.73,13585.09,18502.94
2018-10-11,7.78,7.78,7.16,7.16,22075.53,-0.79,-9.94,7.834,8.102,8.157,12605.76,13930.21,18450.65
2018-10-10,7.98,8.02,7.95,7.87,7862.98,0.04,0.51,8.032,8.242,8.204,11021.01,15469.62,18176.13
2018-10-09,7.91,8.0,7.91,7.8,8613.76,0.01,0.13,8.122,8.286,8.214,11905.47,16852.77,18592.06
2018-10-08,8.06,8.1,7.9,7.88,15082.31,-0.35,-4.24,8.21,8.325,8.214,12761.3,18051.52,18753.21
2018-09-28,8.15,8.4,8.25,8.11,9394.24,0.1,1.23,8.324,8.351,8.214,13015.46,17742.49,18552.05
2018-09-27,8.47,8.47,8.15,8.14,14151.78,-0.25,-2.98,8.37,8.347,8.204,15254.66,18257.37,18648.86
2018-09-26,8.4,8.48,8.4,8.33,12285.26,0.05,0.6,8.452,8.336,8.204,19918.23,18385.92,18436.75
2018-09-25,8.41,8.5,8.35,8.32,12892.89,-0.12,-1.42,8.45,8.297,8.194,21800.07,18827.17,18348.63
2018-09-21,8.46,8.56,8.47,8.36,16353.12,-0.01,-0.12,8.44,8.258,8.19,23341.73,20313.26,18419.84
2018-09-20,8.49,8.58,8.48,8.41,20590.25,-0.08,-0.94,8.378,8.247,8.168,22469.52,23420.78,18018.39
2018-09-19,8.36,8.85,8.56,8.3,37469.62,0.17,2.03,8.324,8.212,8.149,21260.08,22971.09,17424.15
2018-09-18,8.25,8.42,8.39,8.18,21694.49,0.09,1.08,8.22,8.166,8.12,16853.62,20882.63,15886.37
2018-09-17,8.2,8.43,8.3,8.01,20601.19,0.14,1.72,8.144,8.142,8.106,15854.27,20331.35,15197.76
2018-09-14,8.22,8.25,8.16,8.11,11992.04,-0.05,-0.61,8.076,8.102,8.095,17284.79,19454.9,14598.98
2018-09-13,8.08,8.21,8.21,8.05,14543.08,0.17,2.11,8.116,8.076,8.086,24372.03,19361.62,14611.29
2018-09-12,7.97,8.18,8.04,7.92,15437.3,0.03,0.38,8.1,8.06,8.084,24682.09,19040.35,14375.08
2018-09-11,7.95,8.05,8.01,7.81,16697.76,0.05,0.63,8.112,8.071,8.094,24911.64,18487.57,14246.1
2018-09-10,8.28,8.42,7.96,7.95,27753.76,-0.4,-4.79,8.14,8.09,8.119,24808.43,17870.09,14323.66
2018-09-07,8.09,8.94,8.36,8.09,47428.27,0.23,2.83,8.128,8.121,8.141,21625.0,16526.43,13623.75
2018-09-06,8.15,8.27,8.13,8.04,16093.38,0.03,0.37,8.036,8.089,8.14,14351.21,12616.01,11947.56
2018-09-05,8.15,8.27,8.1,8.05,16585.04,-0.05,-0.61,8.02,8.085,8.144,13398.61,11877.2,11945.66
2018-09-04,7.9,8.24,8.15,7.85,16181.68,0.25,3.17,8.03,8.074,8.135,12063.49,10890.1,11641.17
2018-09-03,8.0,8.0,7.9,7.78,11836.65,0.0,0.0,8.04,8.07,8.134,10931.75,10064.17,11508.61
2018-08-31,8.06,8.12,7.9,7.89,11059.28,-0.15,-1.86,8.114,8.087,8.134,11427.85,9743.06,11515.76
2018-08-30,8.17,8.24,8.05,8.03,11330.42,-0.1,-1.23,8.142,8.095,8.143,10880.81,9860.95,11471.06
2018-08-29,8.21,8.22,8.15,8.07,9909.42,-0.05,-0.61,8.15,8.107,8.15,10355.79,9709.81,11818.96
2018-08-28,8.27,8.33,8.2,8.18,10523.0,-0.07,-0.85,8.118,8.117,8.173,9716.71,10004.63,11985.42
2018-08-27,8.11,8.3,8.27,8.05,14317.11,0.23,2.86,8.1,8.147,8.201,9196.59,10777.23,12038.82
2018-08-24,8.02,8.16,8.04,8.01,8324.11,-0.05,-0.62,8.06,8.16,8.226,8058.27,10721.07,12190.82
2018-08-23,8.05,8.17,8.09,7.98,8705.31,0.1,1.25,8.048,8.191,8.271,8841.09,11279.1,13040.41
2018-08-22,8.14,8.14,7.99,7.99,6714.03,-0.12,-1.48,8.064,8.203,8.326,9063.83,12014.12,14536.97
2018-08-21,8.13,8.28,8.11,8.05,7922.38,0.04,0.5,8.116,8.195,8.385,10292.56,12392.24,15217.07
2018-08-20,7.95,8.14,8.07,7.89,8625.5,0.09,1.13,8.194,8.197,8.435,12357.86,12953.05,15960.25
2018-08-17,8.25,8.32,7.98,7.8,12238.22,-0.19,-2.33,8.26,8.18,8.477,13383.87,13288.46,16259.43
2018-08-16,8.0,8.3,8.17,8.0,9819.0,-0.08,-0.97,8.334,8.19,8.518,13717.12,13081.16,16321.62
2018-08-15,8.6,8.6,8.25,8.2,12857.68,-0.25,-2.94,8.342,8.193,8.544,14964.42,13928.12,16556.22
2018-08-14,8.43,8.53,8.5,8.29,18248.92,0.1,1.19,8.274,8.228,8.577,14491.91,13966.2,16846.28
2018-08-13,8.26,8.52,8.4,8.15,13755.52,0.05,0.6,8.2,8.254,8.604,13548.23,13300.42,16928.57
2018-08-10,8.16,8.42,8.35,8.15,13904.46,0.14,1.71,8.1,8.291,8.625,13193.06,13660.56,16951.1
2018-08-09,7.98,8.24,8.21,7.93,16055.52,0.3,3.79,8.046,8.35,8.646,12445.21,14801.72,17285.82
2018-08-08,8.11,8.16,7.91,7.87,10495.15,-0.22,-2.71,8.044,8.449,8.668,12891.82,17059.82,17380.83
2018-08-07,7.89,8.2,8.13,7.88,13530.49,0.23,2.91,8.182,8.575,8.695,13440.49,18041.91,18359.28
2018-08-06,8.15,8.15,7.9,7.79,11979.67,-0.18,-2.23,8.308,8.672,8.737,13052.6,18967.46,18722.84
2018-08-03,8.2,8.27,8.08,8.08,10165.23,-0.12,-1.46,8.482,8.774,8.792,14128.07,19230.39,19745.49
2018-08-02,8.62,8.65,8.2,8.05,18288.54,-0.4,-4.65,8.654,8.846,8.832,17158.22,19562.07,21491.04
2018-08-01,8.84,8.86,8.6,8.6,13238.52,-0.16,-1.83,8.854,8.895,8.845,21227.83,19184.31,21310.85
2018-07-31,8.79,8.89,8.76,8.71,11591.05,-0.01,-0.11,8.968,8.926,8.857,22643.32,19726.36,21524.02
2018-07-30,8.96,9.01,8.77,8.66,17357.01,-0.17,-1.9,9.036,8.953,8.874,24882.31,20556.72,21974.27
2018-07-27,9.25,9.25,8.94,8.28,25316.0,-0.26,-2.83,9.066,8.959,8.876,24332.71,20241.64,21828.12
2018-07-26,9.29,9.61,9.2,9.17,38636.55,0.03,0.33,9.038,8.941,8.879,21965.91,19769.92,21470.75
2018-07-25,9.09,9.18,9.17,9.04,20316.01,0.07,0.77,8.936,8.887,8.856,17140.8,17701.83,20148.07
2018-07-24,8.9,9.17,9.1,8.89,22786.0,0.18,2.02,8.884,8.814,8.839,16809.4,18676.65,20071.77
2018-07-23,8.85,8.94,8.92,8.72,14609.0,0.12,1.36,8.87,8.802,8.827,16231.12,18478.23,19617.22
2018-07-20,8.7,8.85,8.8,8.63,13482.0,0.11,1.27,8.852,8.809,8.81,16150.57,20260.58,19597.84
2018-07-19,8.88,8.92,8.69,8.65,14511.0,-0.22,-2.47,8.844,8.817,8.801,17573.93,23420.01,20205.78
2018-07-18,9.0,9.1,8.91,8.87,18659.0,-0.12,-1.33,8.838,8.794,8.779,18262.86,23437.38,20410.9
2018-07-17,8.84,9.03,9.03,8.76,19894.61,0.2,2.27,8.744,8.788,8.769,20543.91,23321.68,20322.15
2018-07-16,8.81,8.89,8.83,8.68,14206.25,0.07,0.8,8.734,8.794,8.752,20725.33,23391.82,20754.47
2018-07-13,8.8,8.96,8.76,8.69,20598.8,0.1,1.16,8.766,8.792,8.792,24370.59,23414.61,21086.98
2018-07-12,8.39,8.71,8.66,8.39,17955.65,0.22,2.61,8.79,8.816,8.857,29266.09,23171.57,20710.86
2018-07-11,8.52,8.69,8.44,8.25,30064.23,-0.54,-6.01,8.75,8.825,8.924,28611.89,22594.31,20587.58
2018-07-10,9.05,9.1,8.98,8.88,20801.73,-0.01,-0.11,8.832,8.864,9.019,26099.45,21466.89,19732.28
2018-07-09,8.9,9.06,8.99,8.66,32432.55,0.11,1.24,8.854,8.851,9.079,26058.31,20756.21,19341.17
2018-07-06,8.59,9.31,8.88,8.59,45076.28,0.42,4.96,8.818,8.81,9.15,22458.62,18935.11,18320.09
2018-07-05,8.69,8.91,8.46,8.45,14684.67,-0.39,-4.41,8.842,8.784,9.227,17077.06,16991.55,16933.28
2018-07-04,9.09,9.14,8.85,8.77,17502.0,-0.24,-2.64,8.9,8.763,9.34,16576.73,17384.42,17298.27
2018-07-03,8.76,9.11,9.09,8.76,20596.04,0.28,3.18,8.896,8.75,9.423,16834.33,17322.63,17176.72
2018-07-02,8.94,9.04,8.81,8.73,14434.12,-0.19,-2.11,8.848,8.709,9.48,15454.12,18117.13,17338.81
2018-06-29,8.66,9.13,9.0,8.66,18168.46,0.25,2.86,8.802,8.792,9.569,15411.59,18759.35,17467.56
2018-06-28,8.83,8.97,8.75,8.69,12183.01,-0.08,-0.91,8.726,8.898,9.652,16906.04,18250.15,17376.5
2018-06-27,8.9,8.96,8.83,8.66,18790.0,-0.02,-0.23,8.626,9.023,9.742,18192.12,18580.85,18927.35
2018-06-26,8.52,8.98,8.85,8.31,13695.0,0.27,3.15,8.604,9.174,9.881,17810.93,17997.68,19797.51
2018-06-25,8.65,8.88,8.58,8.53,14221.49,-0.04,-0.46,8.57,9.307,10.045,20780.13,17926.13,20409.61
2018-06-22,8.25,8.73,8.62,8.13,25640.7,0.37,4.49,8.782,9.489,10.211,22107.1,17705.08,20644.03
2018-06-21,8.75,8.82,8.25,8.23,18613.4,-0.47,-5.39,9.07,9.67,10.385,19594.25,16875.01,20081.17
2018-06-20,8.68,8.91,8.72,8.53,16884.05,0.04,0.46,9.42,9.916,10.582,18969.58,17212.11,20385.23
2018-06-19,9.65,9.65,8.68,8.68,28541.03,-0.96,-9.96,9.744,10.095,10.772,18184.42,17030.8,20634.98
2018-06-15,10.05,10.08,9.64,9.51,20856.33,-0.42,-4.17,10.044,10.251,10.962,15072.12,16560.5,20427.8
2018-06-14,10.03,10.17,10.06,9.91,13076.45,0.06,0.6,10.196,10.345,11.091,13303.05,16175.77,20302.14
