date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,15.98,15.98,15.36,13.86,1087107.38,0.7,4.78,13.298,11.601,10.412,353112.97,261502.74,203007.21
2019-03-08,14.65,14.66,14.66,13.99,586165.0,1.33,9.98,12.23,11.088,10.071,180663.78,184304.41,150753.65
2019-03-07,13.33,13.33,13.33,13.33,22939.06,1.21,9.98,11.282,10.604,9.751,87009.09,152642.5,122858.75
2019-03-06,12.12,12.12,12.12,12.12,15433.82,1.1,9.98,10.574,10.224,9.49,110180.63,176115.87,124763.03
2019-03-05,11.02,11.02,11.02,11.02,53919.59,1.0,9.98,10.118,9.95,9.305,139269.57,195725.53,125989.42
2019-03-04,10.0,10.29,10.02,9.95,224861.41,0.1,1.01,9.904,9.75,9.184,169892.51,198527.59,126692.54
2019-03-01,9.8,9.93,9.92,9.72,117891.59,0.13,1.33,9.946,9.655,9.125,187945.05,187089.11,119152.61
2019-02-28,9.86,10.03,9.79,9.69,138796.73,-0.05,-0.51,9.926,9.544,9.079,218275.9,179902.98,117892.63
2019-02-27,9.94,10.13,9.84,9.7,160878.52,-0.11,-1.11,9.874,9.449,9.03,242051.12,170771.25,114798.6
2019-02-26,10.2,10.2,9.95,9.94,207034.3,-0.28,-2.74,9.782,9.35,8.985,252181.5,160575.87,112405.64
2019-02-25,9.98,10.31,10.23,9.83,315124.12,0.41,4.17,9.596,9.222,8.916,227162.67,144511.68,103798.32
2019-02-22,9.78,10.16,9.82,9.56,269545.84,0.29,3.04,9.364,9.053,8.84,186233.17,117202.89,89880.36
2019-02-21,9.37,9.87,9.53,9.16,257672.81,0.15,1.6,9.162,8.898,8.781,141530.06,93075.0,78044.26
2019-02-20,9.01,9.49,9.38,8.95,211530.41,0.36,3.99,9.024,8.755,8.732,99491.38,73410.18,66720.27
2019-02-19,9.06,9.12,9.02,8.9,81940.15,-0.05,-0.55,8.918,8.66,8.696,68970.25,56253.3,58173.97
2019-02-18,8.83,9.1,9.07,8.83,110476.64,0.26,2.95,8.848,8.617,8.683,61860.68,54857.49,56392.78
2019-02-15,8.89,8.9,8.81,8.79,46030.27,-0.03,-0.34,8.742,8.595,8.662,48172.61,51216.1,52190.3
2019-02-14,8.82,8.95,8.84,8.78,47479.43,-0.01,-0.11,8.634,8.613,8.656,44619.95,55882.29,51826.76
2019-02-13,8.68,8.87,8.85,8.62,58924.76,0.18,2.08,8.486,8.611,8.643,47328.98,58825.96,52201.09
2019-02-12,8.54,8.71,8.67,8.49,46392.32,0.13,1.52,8.402,8.619,8.638,43536.35,64235.4,53266.07
2019-02-11,8.3,8.56,8.54,8.28,42036.25,0.27,3.27,8.386,8.609,8.641,47854.3,63084.96,52749.27
2019-02-01,8.15,8.3,8.27,8.12,28267.0,0.17,2.1,8.448,8.626,8.654,54259.6,62557.84,53655.25
2019-01-31,8.45,8.48,8.1,8.05,61024.57,-0.33,-3.92,8.592,8.664,8.678,67144.62,63013.52,53638.63
2019-01-30,8.49,8.58,8.43,8.42,39961.6,-0.16,-1.86,8.736,8.708,8.698,70322.93,60030.35,51806.87
2019-01-29,8.86,8.86,8.59,8.4,67982.07,-0.26,-2.94,8.836,8.732,8.709,84934.45,60094.65,50747.87
2019-01-28,9.03,9.28,8.85,8.83,74062.75,-0.14,-1.56,8.832,8.748,8.721,78315.62,57928.07,48689.47
2019-01-25,8.8,9.2,8.99,8.74,92692.13,0.17,1.93,8.804,8.729,8.709,70856.08,53164.5,46319.18
2019-01-24,8.96,8.96,8.82,8.79,76916.1,-0.11,-1.23,8.736,8.699,8.695,58882.42,47771.23,42508.39
2019-01-23,8.54,8.95,8.93,8.54,113019.22,0.36,4.2,8.68,8.675,8.695,49737.78,45576.22,40129.23
2019-01-22,8.72,8.73,8.57,8.56,34887.89,-0.14,-1.61,8.628,8.657,8.704,35254.85,42296.74,35382.1
2019-01-21,8.66,8.77,8.71,8.65,36765.07,0.06,0.69,8.664,8.672,8.727,37540.53,42413.59,35301.4
2019-01-18,8.56,8.67,8.65,8.54,32823.84,0.11,1.29,8.654,8.681,8.755,35472.92,44752.65,34453.04
2019-01-17,8.66,8.67,8.54,8.54,31192.86,-0.13,-1.5,8.662,8.691,8.786,36660.03,44263.73,33798.88
2019-01-16,8.76,8.78,8.67,8.65,40604.57,-0.08,-0.91,8.67,8.688,8.831,41414.66,43583.38,33230.58
2019-01-15,8.63,8.75,8.75,8.61,46316.31,0.09,1.04,8.686,8.685,8.87,49338.64,41401.09,32105.4
2019-01-14,8.68,8.74,8.66,8.64,26427.0,-0.03,-0.34,8.68,8.693,8.906,47286.65,39450.87,31374.4
2019-01-11,8.58,8.73,8.69,8.54,38759.41,0.11,1.28,8.708,8.688,8.959,54032.39,39473.86,31544.28
2019-01-10,8.78,8.78,8.58,8.54,54966.01,-0.17,-1.94,8.72,8.691,9.009,51867.42,37245.56,30361.87
2019-01-09,8.75,8.9,8.75,8.73,80224.48,0.03,0.34,8.706,8.715,9.06,45752.1,34682.24,28232.62
2019-01-08,8.8,8.8,8.72,8.69,36056.36,-0.08,-0.91,8.684,8.751,9.101,33463.54,28467.45,25546.35
2019-01-07,8.8,8.85,8.8,8.73,60155.7,0.05,0.57,8.706,8.781,9.156,31615.08,28189.2,25089.87
2019-01-04,8.47,8.78,8.75,8.39,27934.56,0.24,2.82,8.668,8.828,9.208,24915.33,24153.42,25269.22
2019-01-03,8.64,8.74,8.51,8.49,24389.4,-0.13,-1.5,8.662,8.881,9.256,22623.7,23334.04,25787.4
2019-01-02,8.8,8.8,8.64,8.62,18781.69,-0.19,-2.15,8.724,8.973,9.322,23612.37,22877.78,25824.02
2018-12-28,8.57,8.84,8.83,8.57,26814.07,0.22,2.56,8.818,9.054,9.379,23471.36,22809.71,27337.41
2018-12-27,8.89,8.92,8.61,8.6,26656.91,-0.11,-1.26,8.856,9.119,9.415,24763.32,23297.93,26988.91
2018-12-26,9.04,9.04,8.72,8.7,16476.41,-0.1,-1.13,8.988,9.229,9.459,23391.52,23614.71,26770.5
2018-12-25,8.97,9.03,8.82,8.57,29332.77,-0.29,-3.18,9.1,9.326,9.509,24044.38,23478.17,27253.94
2018-12-24,9.01,9.12,9.11,9.0,18076.62,0.09,1.0,9.222,9.404,9.55,22143.2,21783.0,27039.15
2018-12-21,9.25,9.28,9.02,8.95,33273.89,-0.25,-2.7,9.29,9.45,9.573,22148.07,22625.25,27605.2
2018-12-20,9.28,9.34,9.27,9.25,19797.9,-0.01,-0.11,9.382,9.53,9.613,21832.53,21990.53,29532.87
2018-12-19,9.38,9.43,9.28,9.28,19740.7,-0.15,-1.59,9.47,9.588,9.675,23837.89,26385.03,32081.95
2018-12-18,9.4,9.49,9.43,9.28,19826.88,-0.02,-0.21,9.552,9.63,9.716,22911.97,28240.76,32215.2
2018-12-17,9.46,9.55,9.45,9.3,18100.97,-0.03,-0.32,9.586,9.67,9.75,21422.8,28770.26,32870.99
2018-12-14,9.71,9.76,9.48,9.46,31696.2,-0.23,-2.37,9.61,9.704,9.795,23102.42,31865.12,33727.34
2018-12-13,9.7,9.83,9.71,9.65,29824.72,0.02,0.21,9.678,9.711,9.841,22148.54,30679.9,33508.02
2018-12-12,9.66,9.73,9.69,9.6,15111.07,0.09,0.94,9.706,9.689,9.868,28932.16,29926.3,34149.41
2018-12-11,9.63,9.65,9.6,9.57,12381.05,0.03,0.31,9.708,9.692,9.886,33569.54,31029.7,35111.08
2018-12-10,9.78,9.78,9.57,9.53,26499.07,-0.25,-2.55,9.754,9.696,9.912,36117.72,32295.31,36526.26
2018-12-07,9.83,9.93,9.82,9.7,26926.78,-0.03,-0.3,9.798,9.695,9.935,40627.81,32585.15,36900.4
2018-12-06,9.65,10.06,9.85,9.62,63742.81,0.15,1.55,9.744,9.696,9.938,39211.26,37075.2,36463.48
2018-12-05,9.7,9.85,9.7,9.63,38298.0,-0.13,-1.32,9.672,9.761,9.938,30920.44,37778.88,34252.21
2018-12-04,9.72,9.84,9.83,9.71,25121.92,0.04,0.41,9.676,9.802,9.949,28489.86,36189.65,33705.55
2018-12-03,9.75,9.83,9.79,9.64,49049.55,0.24,2.51,9.638,9.829,9.951,28472.9,36971.73,33418.33
2018-11-30,9.47,9.62,9.55,9.45,19844.0,0.06,0.63,9.592,9.885,9.959,24542.48,35589.56,32540.88
2018-11-29,9.77,9.81,9.49,9.49,22288.72,-0.23,-2.37,9.648,9.971,9.976,34939.15,36336.14,33603.18
2018-11-28,9.7,9.76,9.72,9.46,26145.1,0.08,0.83,9.85,10.047,9.982,44637.33,38372.53,33574.34
2018-11-27,9.69,9.71,9.64,9.54,25037.14,0.08,0.84,9.928,10.08,9.977,43889.44,39192.45,33098.08
2018-11-26,9.85,9.87,9.56,9.54,29397.45,-0.27,-2.75,10.02,10.128,9.971,45470.56,40757.21,33052.81
2018-11-23,10.27,10.3,9.83,9.62,71827.32,-0.67,-6.38,10.178,10.174,9.968,46636.63,41215.65,33221.85
2018-11-22,10.25,10.67,10.5,10.25,70779.63,0.39,3.86,10.294,10.179,9.971,37733.13,35851.77,31531.58
2018-11-21,10.01,10.19,10.11,10.01,22405.67,0.01,0.1,10.244,10.115,9.944,32107.74,30725.54,29633.44
2018-11-20,10.28,10.36,10.1,10.1,32942.72,-0.25,-2.42,10.232,10.096,9.93,34495.46,31221.45,29056.71
2018-11-19,10.38,10.46,10.35,10.19,35227.82,-0.06,-0.58,10.236,10.072,9.922,36043.86,29864.93,28323.84
2018-11-16,10.21,10.45,10.41,10.21,27309.83,0.16,1.56,10.17,10.032,9.904,35794.66,29492.21,28590.47
2018-11-15,10.14,10.26,10.25,10.05,42652.64,0.2,1.99,10.064,9.981,9.862,33970.4,30870.22,28256.69
2018-11-14,10.12,10.2,10.05,10.02,34344.28,-0.07,-0.69,9.986,9.917,9.822,29343.33,28776.15,27273.5
2018-11-13,9.89,10.16,10.12,9.85,40684.71,0.1,1.0,9.96,9.874,9.819,27947.43,27003.72,26288.53
2018-11-12,9.8,10.02,10.02,9.75,33981.84,0.14,1.42,9.908,9.813,9.808,23686.01,25348.42,25119.7
2018-11-09,9.86,9.96,9.88,9.78,18188.53,0.02,0.2,9.894,9.762,9.811,23189.75,25228.05,24036.72
2018-11-08,9.95,9.99,9.86,9.84,19517.31,-0.06,-0.6,9.898,9.762,9.832,27770.03,27211.4,24507.28
2018-11-07,9.92,10.05,9.92,9.85,27364.78,0.06,0.61,9.848,9.773,9.862,28208.96,28541.34,24968.67
2018-11-06,9.97,9.97,9.86,9.77,19377.59,-0.09,-0.91,9.788,9.763,9.911,26060.0,26891.97,24368.78
2018-11-05,9.85,9.99,9.95,9.78,31500.55,0.05,0.51,9.718,9.771,9.964,27010.83,26782.75,24357.32
2018-11-02,9.66,9.91,9.9,9.65,41089.94,0.29,3.02,9.63,9.776,10.02,27266.34,27688.73,24085.45
2018-11-01,9.66,9.78,9.61,9.54,21711.94,-0.01,-0.1,9.626,9.742,10.095,26652.77,25643.17,23562.94
2018-10-31,9.42,9.68,9.62,9.42,16619.98,0.11,1.16,9.698,9.727,10.172,28873.73,25770.85,23416.07
2018-10-30,9.42,9.61,9.51,9.28,24131.75,0.0,0.0,9.738,9.763,10.259,27723.93,25573.34,23486.25
2018-10-29,9.86,9.86,9.51,9.39,32778.1,-0.37,-3.75,9.824,9.803,10.348,26554.67,24890.99,23274.67
2018-10-26,9.86,10.09,9.88,9.63,38022.07,-0.09,-0.9,9.922,9.859,10.438,28111.11,22845.4,22818.77
2018-10-25,9.66,9.97,9.97,9.37,32816.73,0.15,1.53,9.858,9.901,10.501,24633.57,21803.16,21448.72
2018-10-24,9.94,9.96,9.82,9.73,10871.0,-0.12,-1.21,9.756,9.95,10.557,22667.97,21396.0,20975.88
2018-10-23,10.0,10.15,9.94,9.78,18285.43,-0.06,-0.6,9.788,10.058,10.625,23422.75,21845.6,21678.79
2018-10-22,9.67,10.09,10.0,9.65,40560.31,0.44,4.6,9.782,10.157,10.689,23227.3,21931.89,21362.46
2018-10-19,9.35,9.66,9.56,9.22,20634.4,0.1,1.06,9.796,10.264,10.75,17579.68,20482.18,19917.01
2018-10-18,9.89,9.94,9.46,9.3,22988.73,-0.52,-5.21,9.944,10.447,10.831,18972.75,21482.72,19485.49
2018-10-17,9.96,10.1,9.98,9.81,14644.86,0.07,0.71,10.144,10.616,10.911,20124.02,21061.29,19079.6
2018-10-16,10.07,10.21,9.91,9.85,17308.22,-0.16,-1.59,10.328,10.754,10.959,20268.45,21399.17,19221.57
2018-10-15,10.28,10.29,10.07,10.03,12322.2,-0.23,-2.23,10.532,10.892,11.01,20636.47,21658.35,19251.92
2018-10-12,10.46,10.46,10.3,9.86,27599.72,-0.16,-1.53,10.732,11.017,11.074,23384.67,22792.14,19573.87
2018-10-11,10.67,10.89,10.46,10.36,28745.12,-0.44,-4.04,10.95,11.1,11.119,23992.69,21094.28,18795.14
2018-10-10,10.9,11.0,10.9,10.86,15367.0,-0.03,-0.27,11.088,11.164,11.162,21998.55,20555.77,17916.61
2018-10-09,11.01,11.09,10.93,10.83,19148.29,-0.14,-1.26,11.18,11.192,11.19,22529.89,21511.97,18450.27
2018-10-08,11.25,11.34,11.07,11.0,26063.22,-0.32,-2.81,11.252,11.221,11.201,22680.23,20793.04,18465.94
2018-09-28,11.13,11.39,11.39,11.08,30639.8,0.24,2.15,11.302,11.236,11.201,22199.61,19351.84,17738.21
2018-09-27,11.34,11.34,11.15,11.08,18774.43,-0.21,-1.85,11.25,11.215,11.188,18195.88,17488.26,16838.49
2018-09-26,11.29,11.42,11.36,11.2,18023.69,0.07,0.62,11.24,11.205,11.2,19112.99,17097.92,16572.49
2018-09-25,11.28,11.3,11.29,11.18,19900.01,-0.03,-0.27,11.204,11.164,11.204,20494.06,17043.98,16304.36
2018-09-21,11.09,11.35,11.32,11.03,23660.13,0.19,1.71,11.19,11.127,11.214,18905.86,16845.49,16163.51
2018-09-20,11.03,11.18,11.13,11.03,10621.15,0.03,0.27,11.17,11.13,11.216,16504.07,16355.59,15381.2
2018-09-19,11.15,11.26,11.1,10.92,23359.96,-0.08,-0.72,11.18,11.138,11.226,16780.64,16495.99,15374.25
2018-09-18,11.28,11.28,11.18,10.88,24929.04,-0.04,-0.36,11.17,11.16,11.235,15082.84,15277.46,14670.73
2018-09-17,11.18,11.26,11.22,10.98,11959.0,0.0,0.0,11.124,11.188,11.239,13593.9,15388.57,13895.03
2018-09-14,11.18,11.37,11.22,11.18,11651.21,0.04,0.36,11.064,11.18,11.236,14785.12,16138.84,13895.29
2018-09-13,11.08,11.25,11.18,11.06,12003.97,0.13,1.18,11.09,11.165,11.233,16207.11,16124.58,13936.43
2018-09-12,11.12,11.15,11.05,10.94,14871.0,0.1,0.91,11.096,11.161,11.247,16211.35,16188.73,14087.9
2018-09-11,10.92,11.1,10.95,10.9,17484.32,0.03,0.28,11.15,11.195,11.276,15472.07,16047.06,14130.64
2018-09-10,11.27,11.35,10.92,10.79,17915.12,-0.43,-3.79,11.252,11.243,11.317,17183.23,15564.75,14626.25
2018-09-07,11.19,11.44,11.35,11.16,18761.15,0.14,1.25,11.296,11.301,11.347,17492.55,15481.53,14685.54
2018-09-06,11.32,11.45,11.21,11.2,12025.14,-0.11,-0.97,11.24,11.301,11.352,16042.05,14406.81,14402.73
2018-09-05,11.5,11.54,11.32,11.31,11174.6,-0.14,-1.22,11.226,11.313,11.362,16166.11,14252.5,14770.85
2018-09-04,11.15,11.5,11.46,11.08,26040.16,0.32,2.87,11.24,11.309,11.353,16622.04,14064.01,14733.17
2018-09-03,11.13,11.2,11.14,11.03,19461.72,0.07,0.63,11.234,11.289,11.35,13946.26,12401.49,14103.31
2018-08-31,11.18,11.35,11.07,11.04,11508.62,-0.07,-0.63,11.306,11.292,11.347,13470.51,11651.73,13836.12
2018-08-30,11.43,11.45,11.14,11.14,12645.44,-0.25,-2.19,11.362,11.3,11.355,12771.58,11748.27,13680.27
2018-08-29,11.55,11.55,11.39,11.27,13454.28,-0.04,-0.35,11.4,11.333,11.364,12338.89,11987.07,14033.53
2018-08-28,11.5,11.63,11.43,11.39,12661.23,-0.07,-0.61,11.378,11.356,11.375,11505.97,12214.23,14639.57
2018-08-27,11.3,11.52,11.5,11.3,17083.0,0.15,1.32,11.344,11.39,11.398,10856.73,13687.76,15924.93
2018-08-24,11.31,11.41,11.35,11.3,8013.93,0.02,0.18,11.278,11.393,11.4,9832.95,13889.54,16161.83
2018-08-23,11.37,11.38,11.33,11.23,10482.03,0.05,0.44,11.238,11.402,11.419,10724.97,14398.65,16555.14
2018-08-22,11.22,11.38,11.28,11.21,9289.68,0.02,0.18,11.266,11.41,11.438,11635.24,15289.19,17094.68
2018-08-21,11.3,11.35,11.26,11.13,9415.0,0.09,0.81,11.334,11.397,11.465,12922.49,15402.32,18470.61
2018-08-20,11.19,11.35,11.17,11.0,11964.1,0.03,0.27,11.436,11.41,11.488,16518.8,15805.13,20041.2
2018-08-17,11.6,11.6,11.15,11.1,12474.02,-0.3,-2.62,11.508,11.401,11.505,17946.14,16020.51,20700.71
2018-08-16,11.48,11.63,11.47,11.27,15033.4,-0.15,-1.29,11.566,11.41,11.518,18072.34,15612.27,21083.91
2018-08-15,11.75,11.75,11.62,11.53,15725.92,-0.14,-1.19,11.554,11.395,11.503,18943.14,16080.0,20899.2
2018-08-14,11.53,11.8,11.77,11.44,27396.55,0.25,2.17,11.46,11.394,11.485,17882.16,17064.92,21231.38
2018-08-13,11.39,11.58,11.53,11.2,19100.79,0.1,0.88,11.384,11.406,11.463,15091.47,18162.09,20616.34
2018-08-10,11.41,11.49,11.44,11.31,13105.02,0.03,0.26,11.294,11.407,11.449,14094.88,18434.11,20702.86
2018-08-09,11.24,11.59,11.41,11.11,19387.42,0.25,2.24,11.254,11.435,11.449,13152.21,18711.63,22120.99
2018-08-08,11.37,11.41,11.15,11.1,10421.0,-0.22,-1.94,11.236,11.465,11.428,13216.86,18900.18,22189.74
2018-08-07,11.14,11.39,11.39,11.04,13443.1,0.3,2.71,11.328,11.533,11.407,16247.68,21538.89,22357.95
2018-08-06,11.24,11.34,11.08,11.01,14117.86,-0.16,-1.42,11.428,11.566,11.385,21232.71,24277.26,22339.91
2018-08-03,11.2,11.4,11.24,11.19,8391.67,-0.1,-0.88,11.52,11.609,11.376,22773.34,25380.91,22300.81
2018-08-02,11.61,11.63,11.32,10.88,19710.68,-0.29,-2.5,11.616,11.625,11.349,24271.04,26555.55,22838.68
2018-08-01,11.9,11.94,11.61,11.57,25575.07,-0.33,-2.76,11.694,11.611,11.328,24583.49,25718.4,22603.58
2018-07-31,11.53,11.95,11.89,11.52,38368.27,0.36,3.12,11.738,11.576,11.292,26830.11,25397.84,22101.17
2018-07-30,11.71,11.83,11.54,11.46,21821.0,-0.18,-1.54,11.704,11.519,11.255,27321.81,23070.6,21332.52
2018-07-27,11.64,11.79,11.72,11.62,15880.18,0.02,0.17,11.698,11.491,11.231,27988.47,22971.61,21601.85
2018-07-26,11.83,11.89,11.71,11.67,21272.92,-0.12,-1.01,11.634,11.463,11.218,28840.06,25530.35,23366.22
2018-07-25,11.85,11.99,11.83,11.73,36808.18,0.11,0.94,11.528,11.391,11.185,26853.3,25479.31,23921.0
2018-07-24,11.4,11.87,11.72,11.4,40826.77,0.23,2.0,11.414,11.281,11.133,23965.57,23177.0,23396.47
2018-07-23,11.33,11.51,11.51,11.29,25154.32,0.11,0.96,11.334,11.203,11.086,18819.38,20402.56,22869.35
2018-07-20,11.08,11.43,11.4,11.08,20138.1,0.22,1.97,11.284,11.142,11.042,17954.75,19220.72,23735.24
2018-07-19,11.23,11.29,11.18,11.12,11339.14,-0.07,-0.62,11.292,11.073,10.98,22220.65,19121.82,23769.55
2018-07-18,11.42,11.44,11.26,11.25,22369.5,-0.08,-0.7,11.254,11.045,10.916,24105.32,19488.77,24686.29
2018-07-17,11.26,11.4,11.32,11.23,15095.86,0.06,0.53,11.148,11.008,10.871,22388.44,18804.51,24728.35
2018-07-16,11.38,11.44,11.26,11.22,20831.14,-0.18,-1.57,11.072,10.99,10.818,21985.73,19594.44,25667.15
2018-07-13,11.07,11.52,11.44,11.07,41467.59,0.51,4.67,11.0,10.97,10.826,20486.69,20232.09,25480.5
2018-07-12,10.5,11.06,10.99,10.5,20762.53,0.23,2.14,10.854,10.973,10.821,16022.99,21202.09,24326.89
2018-07-11,10.93,10.93,10.73,10.65,13785.06,-0.21,-1.92,10.836,10.979,10.854,14872.21,22362.68,23956.75
2018-07-10,10.9,11.0,10.94,10.85,13082.35,0.04,0.37,10.868,10.985,10.906,15220.59,23615.94,24081.15
2018-07-09,10.75,10.91,10.9,10.68,13335.94,0.19,1.77,10.908,10.968,10.942,17203.15,25336.14,24348.49
2018-07-06,10.87,10.98,10.71,10.48,19149.07,-0.16,-1.47,10.94,10.941,10.988,19977.48,28249.77,24729.09
2018-07-05,10.95,11.06,10.9,10.78,15008.64,0.01,0.09,11.092,10.887,11.046,26381.19,28417.27,24874.03
2018-07-04,11.06,11.16,10.89,10.76,15526.93,-0.22,-1.98,11.122,10.787,11.104,29853.14,29883.81,25019.49
2018-07-03,11.0,11.17,11.14,10.7,22995.18,0.14,1.27,11.102,10.733,11.154,32011.3,30652.2,25231.97
2018-07-02,11.51,11.51,11.06,10.86,27207.56,-0.41,-3.58,11.028,10.646,11.179,33469.12,31739.86,26002.33
2018-06-29,10.98,11.5,11.47,10.86,51167.62,0.43,3.9,10.942,10.681,11.212,36522.05,30728.92,25243.96
2018-06-28,10.76,11.18,11.05,10.65,32368.42,0.29,2.69,10.682,10.668,11.237,30453.36,27451.69,23294.07
