date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,4.82,5.31,5.31,4.8,124964.46,0.48,9.94,4.88,4.669,4.792,47134.06,36956.63,27398.32
2019-02-15,4.77,4.89,4.83,4.7,25780.07,0.03,0.62,4.736,4.611,4.773,27306.37,27110.78,22194.19
2019-02-14,4.8,4.84,4.8,4.74,22548.57,0.05,1.05,4.656,4.614,4.782,27145.35,26154.87,22559.26
2019-02-13,4.71,4.8,4.75,4.66,23929.41,0.04,0.85,4.548,4.628,4.792,29245.64,25618.22,24151.42
2019-02-12,4.6,4.81,4.71,4.59,38447.81,0.12,2.61,4.484,4.644,4.799,29188.95,24511.68,24375.54
2019-02-11,4.46,4.61,4.59,4.45,25825.98,0.16,3.61,4.458,4.663,4.807,26779.19,22232.87,23551.52
2019-02-01,4.26,4.44,4.43,4.25,24975.0,0.17,3.99,4.486,4.699,4.822,26915.19,21034.18,23612.92
2019-01-31,4.26,4.38,4.26,4.22,33050.02,-0.17,-3.84,4.572,4.753,4.841,25164.39,20766.25,23627.13
2019-01-30,4.56,4.59,4.43,4.42,23645.94,-0.15,-3.27,4.708,4.822,4.861,21990.79,19285.8,22589.52
2019-01-29,4.74,4.74,4.58,4.46,26399.0,-0.15,-3.17,4.804,4.874,4.872,19834.4,18289.71,22013.67
2019-01-28,4.87,4.98,4.73,4.64,26506.0,-0.13,-2.67,4.868,4.915,4.875,17686.56,17840.01,21531.19
2019-01-25,4.95,4.96,4.86,4.85,16221.0,-0.08,-1.62,4.912,4.935,4.87,15153.16,17277.61,21177.94
2019-01-24,4.89,5.03,4.94,4.86,17182.0,0.03,0.61,4.934,4.95,4.864,16368.11,18963.65,21038.13
2019-01-23,4.92,4.94,4.91,4.83,12864.0,0.01,0.2,4.936,4.955,4.858,16580.82,22684.62,21424.21
2019-01-22,4.95,4.98,4.9,4.86,15659.79,-0.05,-1.01,4.944,4.953,4.853,16745.02,24239.4,21591.76
2019-01-21,4.97,5.0,4.95,4.93,13839.0,-0.02,-0.4,4.962,4.951,4.85,17993.46,24870.17,21676.77
2019-01-18,4.93,5.0,4.97,4.9,22295.78,0.02,0.4,4.958,4.944,4.847,19402.05,26191.67,22608.02
2019-01-17,5.04,5.04,4.95,4.92,18245.53,0.0,0.0,4.966,4.928,4.837,21559.18,26488.0,22298.43
2019-01-16,5.01,5.02,4.95,4.93,13685.0,-0.04,-0.8,4.974,4.9,4.831,28788.42,25893.24,22198.96
2019-01-15,4.94,5.01,4.99,4.91,21902.0,0.06,1.22,4.962,4.87,4.827,31733.78,25737.63,22598.01
2019-01-14,4.99,5.06,4.93,4.91,20881.95,-0.08,-1.6,4.94,4.834,4.818,31746.89,25222.38,23342.41
2019-01-11,4.9,5.03,5.01,4.85,33081.44,0.02,0.4,4.93,4.804,4.831,32981.3,25078.28,24439.44
2019-01-10,4.95,5.28,4.99,4.93,54391.72,0.1,2.04,4.89,4.778,4.846,31416.81,23112.62,23310.3
2019-01-09,4.9,4.98,4.89,4.86,28411.78,0.01,0.2,4.826,4.76,4.863,22998.06,20163.8,21365.57
2019-01-08,4.88,4.92,4.88,4.8,21967.54,0.0,0.0,4.778,4.753,4.881,19741.47,18944.11,20743.38
2019-01-07,4.85,4.93,4.88,4.8,27054.0,0.07,1.46,4.728,4.748,4.902,18697.87,18483.36,20266.37
2019-01-04,4.62,4.86,4.81,4.62,25259.01,0.14,3.0,4.678,4.749,4.923,17175.26,19024.37,19933.88
2019-01-03,4.65,4.74,4.67,4.63,12297.96,0.02,0.43,4.666,4.746,4.954,14808.43,18108.87,19791.8
2019-01-02,4.65,4.71,4.65,4.63,12128.86,0.02,0.43,4.694,4.761,4.993,17329.55,18504.68,20474.29
2018-12-28,4.6,4.73,4.63,4.6,16749.53,0.0,0.0,4.728,4.783,5.03,18146.75,19458.39,21624.14
2018-12-27,4.84,4.86,4.63,4.6,19440.96,-0.12,-2.53,4.768,4.802,5.057,18268.85,21462.44,22373.52
2018-12-26,4.75,4.83,4.75,4.72,13424.82,-0.06,-1.25,4.82,4.857,5.082,20873.48,23800.6,22634.66
2018-12-25,4.79,4.83,4.81,4.57,24903.57,-0.01,-0.21,4.826,4.914,5.112,21409.31,23507.99,23905.25
2018-12-24,4.82,4.89,4.82,4.8,16214.89,-0.01,-0.21,4.828,4.966,5.135,19679.81,22567.33,23688.53
2018-12-21,4.87,4.9,4.83,4.79,17360.0,-0.06,-1.23,4.838,5.008,5.156,20770.03,22542.64,23938.04
2018-12-20,4.8,5.0,4.89,4.75,32464.1,0.11,2.3,4.836,5.055,5.177,24656.03,22049.38,25463.37
2018-12-19,4.83,4.87,4.78,4.74,16104.0,-0.04,-0.83,4.894,5.097,5.214,26727.72,20843.39,25577.71
2018-12-18,4.84,4.92,4.82,4.8,16256.04,-0.05,-1.03,5.002,5.162,5.253,25606.67,21474.74,26943.89
2018-12-17,4.82,4.89,4.87,4.82,21666.0,0.05,1.04,5.104,5.224,5.284,25454.85,22443.89,29081.9
2018-12-14,5.15,5.19,4.82,4.82,36790.0,-0.36,-6.95,5.178,5.276,5.325,24315.26,23789.9,29816.85
2018-12-13,5.19,5.29,5.18,5.1,42822.55,-0.14,-2.63,5.274,5.312,5.373,19442.73,23284.6,29569.3
2018-12-12,5.34,5.36,5.32,5.29,10498.75,-0.01,-0.19,5.3,5.307,5.403,14959.06,21468.72,28839.63
2018-12-11,5.25,5.35,5.33,5.22,15496.97,0.09,1.72,5.322,5.31,5.424,17342.81,24302.52,30480.94
2018-12-10,5.3,5.33,5.24,5.19,15968.01,-0.06,-1.13,5.344,5.303,5.445,19432.93,24809.72,31728.9
2018-12-07,5.3,5.37,5.3,5.3,12427.37,-0.01,-0.19,5.374,5.303,5.46,23264.53,25333.45,32559.65
2018-12-06,5.36,5.45,5.31,5.29,20404.19,-0.12,-2.21,5.35,5.299,5.46,27126.46,28877.35,32797.19
2018-12-05,5.39,5.5,5.43,5.3,22417.52,-0.01,-0.18,5.314,5.33,5.462,27978.37,30312.03,33331.83
2018-12-04,5.35,5.46,5.44,5.34,25947.58,0.05,0.93,5.298,5.343,5.449,31262.22,32413.04,33318.35
2018-12-03,5.26,5.43,5.39,5.26,35126.01,0.21,4.05,5.262,5.344,5.437,30186.51,35719.9,33662.15
2018-11-30,5.09,5.3,5.18,4.97,31737.01,0.05,0.97,5.232,5.373,5.437,27402.36,35843.8,34285.12
2018-11-29,5.35,5.4,5.13,5.11,24663.74,-0.22,-4.11,5.248,5.434,5.438,30628.25,35854.0,33840.44
2018-11-28,5.27,5.36,5.35,5.12,38836.75,0.09,1.71,5.346,5.498,5.434,32645.7,36210.54,33854.16
2018-11-27,5.25,5.37,5.26,5.21,20569.02,0.02,0.38,5.388,5.538,5.42,33563.87,36659.36,33676.42
2018-11-26,5.27,5.36,5.24,5.21,21205.26,-0.02,-0.38,5.426,5.586,5.403,41253.3,38648.09,33962.32
2018-11-23,5.58,5.64,5.26,5.2,47866.46,-0.36,-6.41,5.514,5.617,5.383,44285.25,39785.86,33838.45
2018-11-22,5.53,5.75,5.62,5.5,34750.99,0.06,1.08,5.62,5.621,5.363,41079.75,36717.02,32738.78
2018-11-21,5.41,5.59,5.56,5.3,43427.62,0.11,2.02,5.65,5.593,5.326,39775.38,36351.62,33568.48
2018-11-20,5.65,5.69,5.45,5.41,59016.16,-0.23,-4.05,5.688,5.554,5.292,39754.86,34223.66,36014.93
2018-11-19,5.8,5.8,5.68,5.55,36365.0,-0.11,-1.9,5.746,5.53,5.275,36042.88,31604.39,39418.57
2018-11-16,5.77,5.86,5.79,5.69,31839.0,0.02,0.35,5.72,5.5,5.235,35286.48,32726.44,38471.32
2018-11-15,5.73,5.85,5.77,5.65,28229.13,0.02,0.35,5.622,5.441,5.167,32354.28,31826.88,37726.42
2018-11-14,5.74,6.07,5.75,5.68,43324.99,0.01,0.17,5.536,5.37,5.096,32927.85,31497.77,37262.66
2018-11-13,5.51,5.93,5.74,5.48,40456.28,0.19,3.42,5.42,5.302,5.038,28692.46,30693.47,35876.66
2018-11-12,5.31,5.6,5.55,5.28,32583.0,0.25,4.72,5.314,5.22,4.979,27165.9,29276.54,34857.1
2018-11-09,5.29,5.39,5.3,5.25,17178.0,-0.04,-0.75,5.28,5.148,4.941,30166.4,27891.03,33953.5
2018-11-08,5.2,5.37,5.34,5.2,31097.0,0.17,3.29,5.26,5.104,4.92,31299.49,28760.53,34000.59
2018-11-07,5.22,5.28,5.17,5.13,22148.0,-0.04,-0.77,5.204,5.058,4.898,30067.69,30785.33,33831.54
2018-11-06,5.22,5.42,5.21,5.12,32823.5,-0.17,-3.16,5.184,5.029,4.911,32694.49,37806.21,33128.69
2018-11-05,5.2,5.53,5.38,5.2,47585.5,0.18,3.46,5.126,5.02,4.92,31387.19,47232.74,32028.32
2018-11-02,5.12,5.23,5.2,5.08,22843.44,0.14,2.77,5.016,4.969,4.919,25615.67,44216.19,30540.28
2018-11-01,5.17,5.22,5.06,5.06,24938.0,-0.01,-0.2,4.948,4.892,4.933,26221.58,43625.95,30258.61
2018-10-31,4.93,5.2,5.07,4.93,35282.0,0.15,3.05,4.912,4.821,4.951,31502.98,43027.55,30146.36
2018-10-30,4.83,5.09,4.92,4.68,26287.0,0.09,1.86,4.874,4.774,4.975,42917.92,41059.85,29029.51
2018-10-29,4.88,4.94,4.83,4.81,18727.89,-0.03,-0.62,4.914,4.738,5.007,63078.3,40437.65,28256.44
2018-10-26,4.88,4.99,4.86,4.82,25873.0,-0.02,-0.41,4.922,4.734,5.045,62816.72,40015.96,28413.64
2018-10-25,4.71,4.94,4.88,4.6,51345.0,0.0,0.0,4.836,4.736,5.079,61030.33,39240.65,27931.79
2018-10-24,5.0,5.26,4.88,4.85,92356.72,-0.24,-4.69,4.73,4.737,5.112,54552.13,36877.75,26336.98
2018-10-23,5.36,5.36,5.12,5.01,127088.89,0.25,5.13,4.674,4.792,5.141,39201.78,28451.18,22533.05
2018-10-22,4.71,4.87,4.87,4.62,17420.0,0.44,9.93,4.562,4.819,5.152,17797.01,16823.89,17235.78
2018-10-19,4.3,4.48,4.43,4.25,16941.03,0.08,1.84,4.546,4.869,5.186,17215.21,16864.37,17386.75
2018-10-18,4.57,4.59,4.35,4.34,18954.0,-0.25,-5.43,4.636,4.973,5.248,17450.97,16891.27,17895.55
2018-10-17,4.65,4.67,4.6,4.53,15605.0,0.04,0.88,4.744,5.08,5.313,19203.37,17265.17,18897.29
2018-10-16,4.79,4.85,4.56,4.47,20065.0,-0.23,-4.8,4.91,5.175,5.36,17700.58,16999.17,19187.44
2018-10-15,4.93,4.96,4.79,4.72,14511.0,-0.09,-1.84,5.076,5.275,5.409,15850.78,16075.22,19642.19
2018-10-12,4.83,4.97,4.88,4.62,18119.83,-0.01,-0.2,5.192,5.356,5.451,16513.54,16811.32,21035.63
2018-10-11,5.23,5.25,4.89,4.89,27716.03,-0.54,-9.95,5.31,5.422,5.492,16331.57,16622.94,22564.83
2018-10-10,5.4,5.47,5.43,5.35,8091.03,0.04,0.74,5.416,5.486,5.533,15326.97,15796.22,24951.39
2018-10-09,5.37,5.44,5.39,5.36,10816.01,0.02,0.37,5.44,5.489,5.559,16297.76,16614.92,32242.04
2018-10-08,5.38,5.44,5.37,5.31,17824.79,-0.1,-1.83,5.474,5.485,5.586,16299.66,17647.66,36318.81
2018-09-28,5.44,5.51,5.47,5.38,17210.0,0.05,0.92,5.52,5.502,5.586,17109.11,17909.14,35749.75
2018-09-27,5.53,5.58,5.42,5.35,22693.01,-0.13,-2.34,5.534,5.523,5.582,16914.31,18899.82,35356.3
2018-09-26,5.57,5.61,5.55,5.53,12945.0,-0.01,-0.18,5.556,5.546,5.588,16265.46,20529.41,34630.65
2018-09-25,5.54,5.62,5.56,5.52,10825.52,-0.04,-0.71,5.538,5.545,5.588,16932.07,21375.7,34419.25
2018-09-21,5.55,5.62,5.6,5.53,21872.0,0.06,1.08,5.496,5.543,5.586,18995.66,23209.15,34380.39
2018-09-20,5.53,5.63,5.54,5.5,16236.0,0.01,0.18,5.484,5.545,5.575,18709.16,25259.94,33627.49
2018-09-19,5.45,5.58,5.53,5.41,19448.8,0.07,1.28,5.512,5.561,5.566,20885.34,28506.73,33226.64
2018-09-18,5.35,5.47,5.46,5.35,16278.02,0.11,2.06,5.536,5.58,5.56,24793.36,34106.57,32584.05
2018-09-17,5.54,5.56,5.35,5.35,21143.5,-0.19,-3.43,5.552,5.629,5.559,25819.33,47869.17,32079.15
2018-09-14,5.7,5.73,5.54,5.52,20439.5,-0.14,-2.46,5.59,5.686,5.559,27422.63,54989.96,31443.12
2018-09-13,5.64,5.69,5.68,5.59,27116.89,0.03,0.53,5.606,5.67,5.549,31810.71,53590.36,30919.4
2018-09-12,5.55,5.78,5.65,5.55,38988.89,0.11,1.99,5.61,5.64,5.538,36128.11,51812.77,29964.38
2018-09-11,5.5,5.59,5.54,5.46,21407.89,0.0,0.0,5.624,5.629,5.532,43419.78,48731.88,28448.89
2018-09-10,5.62,5.68,5.54,5.53,29160.0,-0.08,-1.42,5.706,5.63,5.536,69919.01,47462.8,27640.84
2018-09-07,5.75,5.77,5.62,5.55,42379.89,-0.08,-1.4,5.782,5.629,5.541,82557.28,45551.63,26741.79
2018-09-06,5.65,5.75,5.7,5.6,48703.89,-0.02,-0.35,5.734,5.605,5.54,75370.01,41995.04,25211.55
2018-09-05,5.74,5.94,5.72,5.71,75447.21,-0.23,-3.87,5.67,5.57,5.529,67497.43,37946.55,23499.3
2018-09-04,6.01,6.2,5.95,5.85,153904.05,0.03,0.51,5.634,5.54,5.511,54043.99,31061.53,20324.99
2018-09-03,5.38,5.92,5.92,5.36,92351.36,0.54,10.04,5.554,5.488,5.483,25006.6,16289.12,13225.29
2018-08-31,5.38,5.45,5.38,5.33,6443.52,0.0,0.0,5.476,5.432,5.45,8545.98,7896.29,9191.37
2018-08-30,5.5,5.53,5.38,5.37,9341.0,-0.16,-2.89,5.476,5.428,5.447,8620.07,8248.44,9456.35
2018-08-29,5.55,5.58,5.54,5.47,8180.01,-0.01,-0.18,5.47,5.435,5.447,8395.67,8115.99,10082.5
2018-08-28,5.52,5.55,5.55,5.48,8717.11,0.02,0.36,5.446,5.434,5.451,8079.07,8165.89,10930.0
2018-08-27,5.38,5.56,5.53,5.38,10048.24,0.15,2.79,5.422,5.442,5.462,7571.65,7818.88,12378.36
2018-08-24,5.36,5.44,5.38,5.35,6814.0,0.03,0.56,5.388,5.452,5.464,7246.6,7931.96,12713.32
2018-08-23,5.3,5.46,5.35,5.3,8219.0,-0.07,-1.29,5.38,5.474,5.485,7876.8,8428.06,13135.15
2018-08-22,5.43,5.44,5.42,5.31,6597.0,-0.01,-0.18,5.4,5.487,5.51,7836.31,9052.06,13875.5
2018-08-21,5.33,5.44,5.43,5.33,6180.0,0.07,1.31,5.422,5.481,5.525,8252.71,9588.46,14333.5
2018-08-20,5.49,5.49,5.36,5.21,8423.0,0.02,0.38,5.462,5.478,5.538,8066.11,10161.46,15129.45
2018-08-17,5.43,5.6,5.34,5.33,9965.02,-0.11,-2.02,5.516,5.467,5.547,8617.31,10486.46,15227.35
2018-08-16,5.53,5.53,5.45,5.34,8016.52,-0.08,-1.45,5.568,5.466,5.553,8979.31,10664.26,15171.7
2018-08-15,5.6,5.66,5.53,5.47,8679.0,-0.1,-1.78,5.574,5.458,5.548,10267.81,12049.02,15350.72
2018-08-14,5.63,5.65,5.63,5.56,5247.02,0.0,0.0,5.54,5.467,5.547,10924.21,13694.12,15603.32
2018-08-13,5.53,5.66,5.63,5.5,11179.0,0.03,0.54,5.494,5.481,5.546,12256.8,16937.83,16166.17
2018-08-10,5.45,5.68,5.6,5.45,11775.01,0.12,2.19,5.418,5.476,5.542,12355.6,17494.68,16141.27
2018-08-09,5.35,5.58,5.48,5.31,14459.0,0.12,2.24,5.364,5.496,5.538,12349.2,17842.24,16061.22
2018-08-08,5.37,5.46,5.36,5.35,11961.0,-0.04,-0.74,5.342,5.532,5.54,13830.23,18698.94,16000.37
2018-08-07,5.22,5.44,5.4,5.22,11910.0,0.15,2.86,5.394,5.569,5.539,16464.03,19078.54,15983.32
2018-08-06,5.33,5.37,5.25,5.21,11673.0,-0.08,-1.5,5.468,5.597,5.545,21618.86,20097.44,15961.57
2018-08-03,5.33,5.45,5.33,5.31,11743.0,-0.04,-0.74,5.534,5.626,5.554,22633.75,19968.24,15991.42
2018-08-02,5.56,5.63,5.37,5.23,21864.16,-0.25,-4.45,5.628,5.639,5.552,23335.27,19679.14,16353.45
2018-08-01,5.77,5.87,5.62,5.57,25129.98,-0.15,-2.6,5.722,5.638,5.546,23567.64,18652.42,16131.84
2018-07-31,5.53,6.04,5.77,5.52,37684.17,0.19,3.4,5.744,5.627,5.541,21693.05,17512.52,15576.54
2018-07-30,5.79,5.79,5.58,5.51,16747.43,-0.22,-3.79,5.726,5.61,5.535,18576.02,15394.51,14466.97
2018-07-27,5.83,5.87,5.8,5.68,15250.63,-0.04,-0.69,5.718,5.607,5.531,17302.72,14787.86,14556.0
2018-07-26,5.68,5.87,5.84,5.68,23026.01,0.11,1.92,5.65,5.579,5.523,16023.0,14280.2,14902.47
2018-07-25,5.65,5.79,5.73,5.61,15757.01,0.05,0.88,5.554,5.548,5.508,13737.2,13301.8,14764.32
2018-07-24,5.59,5.83,5.68,5.5,22099.02,0.14,2.53,5.51,5.509,5.496,13331.99,12888.1,15023.37
2018-07-23,5.51,5.61,5.54,5.21,10380.94,0.08,1.47,5.494,5.492,5.485,12212.99,11825.7,14573.97
2018-07-20,5.38,5.53,5.46,5.3,8852.01,0.1,1.87,5.496,5.481,5.473,12273.01,12014.6,14550.07
2018-07-19,5.52,5.55,5.36,5.28,11597.0,-0.15,-2.72,5.508,5.465,5.464,12537.4,13027.76,14892.17
2018-07-18,5.58,5.68,5.51,5.49,13731.0,-0.09,-1.61,5.542,5.453,5.452,12866.41,13611.26,15220.47
2018-07-17,5.58,5.6,5.6,5.48,16504.01,0.05,0.9,5.508,5.454,5.441,12444.21,13640.56,15384.1
2018-07-16,5.5,5.64,5.55,5.44,10681.01,0.03,0.54,5.49,5.459,5.421,11438.4,13539.44,16192.59
2018-07-13,5.54,5.58,5.52,5.48,10174.0,-0.01,-0.18,5.466,5.454,5.429,11756.2,14324.14,16837.29
2018-07-12,5.34,5.58,5.53,5.33,13242.01,0.19,3.56,5.422,5.466,5.452,13518.12,15524.74,16813.49
2018-07-11,5.5,5.5,5.34,5.26,11620.0,-0.17,-3.08,5.364,5.467,5.481,14356.12,16226.84,16636.89
2018-07-10,5.49,5.51,5.51,5.38,11475.0,0.08,1.47,5.4,5.483,5.528,14836.92,17158.64,16512.44
2018-07-09,5.32,5.46,5.43,5.21,12270.0,0.13,2.45,5.428,5.477,5.563,15640.48,17322.24,16369.7
2018-07-06,5.26,5.41,5.3,5.17,18983.59,0.06,1.15,5.442,5.465,5.602,16892.08,17085.54,16486.6
2018-07-05,5.42,5.54,5.24,5.22,17432.01,-0.28,-5.07,5.51,5.462,5.659,17531.36,16756.58,15984.57
2018-07-04,5.63,5.7,5.52,5.46,14024.0,-0.13,-2.3,5.57,5.45,5.728,18097.56,16829.68,15680.97
2018-07-03,5.47,5.7,5.65,5.47,15492.78,0.15,2.73,5.566,5.427,5.784,19480.36,17127.63,15749.69
2018-07-02,5.57,5.63,5.5,5.43,18528.0,-0.14,-2.48,5.526,5.382,5.827,19004.01,18845.73,15881.7
2018-06-29,5.51,5.72,5.64,5.42,22180.03,0.1,1.8,5.488,5.403,5.885,17279.01,19350.44,15476.6
2018-06-28,5.5,5.63,5.54,5.4,20263.0,0.04,0.73,5.414,5.438,5.94,15981.79,18102.24,15305.9
