date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,7.38,7.85,7.82,7.31,159201.48,0.46,6.25,7.376,7.343,7.309,89723.7,83459.87,68205.43
2019-01-17,7.23,7.46,7.36,7.22,94149.0,0.13,1.8,7.28,7.29,7.278,90367.06,72196.73,65920.4
2019-01-16,7.19,7.37,7.23,7.1,42653.26,-0.01,-0.14,7.268,7.279,7.262,88368.26,68343.13,65564.48
2019-01-15,7.2,7.24,7.24,7.06,55944.74,0.01,0.14,7.28,7.306,7.269,87452.27,69458.62,65971.77
2019-01-14,7.35,7.44,7.23,7.23,96670.0,-0.11,-1.5,7.292,7.331,7.271,86414.67,69477.5,65241.48
2019-01-11,7.3,7.63,7.34,7.3,162418.3,0.04,0.55,7.31,7.337,7.277,77196.05,65229.93,64249.63
2019-01-10,7.27,7.43,7.3,7.22,84155.0,0.01,0.14,7.3,7.331,7.274,54026.4,54946.19,59175.57
2019-01-09,7.33,7.36,7.29,7.24,38073.31,-0.01,-0.14,7.29,7.317,7.269,48318.01,51670.59,59262.74
2019-01-08,7.31,7.42,7.3,7.21,50756.74,-0.02,-0.27,7.332,7.312,7.272,51464.96,53046.84,59791.47
2019-01-07,7.31,7.4,7.32,7.29,50576.89,0.03,0.41,7.37,7.292,7.269,52540.32,51403.18,61477.48
2019-01-04,7.27,7.33,7.29,7.15,46570.08,0.04,0.55,7.364,7.274,7.257,53263.82,52950.99,61224.34
2019-01-03,7.66,7.66,7.25,7.25,55613.01,-0.25,-3.33,7.362,7.265,7.249,55865.97,59644.06,61928.63
2019-01-02,7.79,7.79,7.5,7.34,53808.09,0.01,0.13,7.344,7.244,7.237,55023.17,62785.82,61921.8
2018-12-28,7.33,7.52,7.49,7.3,56133.54,0.2,2.74,7.292,7.232,7.212,54628.71,62484.93,64490.65
2018-12-27,7.32,7.41,7.29,7.24,54194.38,0.01,0.14,7.214,7.211,7.174,50266.04,61005.47,63471.66
2018-12-26,7.11,7.29,7.28,7.02,59580.85,0.12,1.68,7.184,7.217,7.142,52638.17,63269.33,63284.34
2018-12-25,7.15,7.16,7.16,6.9,51399.0,-0.08,-1.1,7.168,7.217,7.124,63422.15,63404.95,62596.08
2018-12-24,7.1,7.24,7.24,7.03,51835.77,0.14,1.97,7.144,7.221,7.108,70548.47,66854.89,63179.68
2018-12-21,7.08,7.14,7.1,7.07,34320.2,-0.04,-0.56,7.172,7.231,7.096,70341.14,66536.1,64048.04
2018-12-20,7.22,7.28,7.14,7.06,66055.01,-0.06,-0.83,7.208,7.245,7.093,71744.9,71551.78,65002.18
2018-12-19,7.07,7.35,7.2,7.06,113500.76,0.16,2.27,7.25,7.239,7.095,73900.5,69497.68,64381.72
2018-12-18,7.3,7.45,7.04,7.01,87030.63,-0.34,-4.61,7.266,7.232,7.093,63387.75,64213.21,62075.06
2018-12-17,7.19,7.45,7.38,7.19,50799.11,0.1,1.37,7.298,7.229,7.104,63161.3,61057.78,65016.6
2018-12-14,7.35,7.38,7.28,7.22,41339.0,-0.07,-0.95,7.29,7.191,7.097,62731.07,66496.37,72876.31
2018-12-13,7.29,7.48,7.35,7.24,76833.0,0.07,0.96,7.282,7.137,7.081,71358.66,65937.85,75972.44
2018-12-12,7.21,7.33,7.28,7.18,60937.0,0.08,1.11,7.228,7.067,7.057,65094.86,63299.34,74758.19
2018-12-11,7.28,7.41,7.2,7.1,85898.41,-0.14,-1.91,7.198,7.031,7.034,65038.66,61787.2,77527.49
2018-12-10,7.2,7.35,7.34,7.12,48647.92,0.1,1.38,7.16,6.994,7.014,58954.26,59504.46,77363.67
2018-12-07,7.07,7.37,7.24,7.07,84476.98,0.16,2.26,7.092,6.961,6.986,70261.68,61559.97,76678.04
2018-12-06,7.09,7.13,7.08,7.03,45514.0,-0.05,-0.7,6.992,6.941,6.956,60517.03,58452.57,73731.94
2018-12-05,6.92,7.13,7.13,6.84,60656.0,0.12,1.71,6.906,6.951,6.937,61503.82,59265.75,72537.25
2018-12-04,6.99,7.03,7.01,6.95,55476.38,0.01,0.14,6.864,6.954,6.917,58535.75,59936.91,71362.05
2018-12-03,6.82,7.06,7.0,6.81,105185.02,0.26,3.86,6.828,6.978,6.905,60054.67,68975.43,70482.48
2018-11-30,6.65,6.75,6.74,6.62,35753.75,0.09,1.35,6.83,7.002,6.894,52858.26,79256.25,67602.48
2018-11-29,6.89,6.93,6.65,6.62,50447.97,-0.27,-3.9,6.89,7.025,6.902,56388.11,86007.03,69327.2
2018-11-28,6.83,6.92,6.92,6.79,45815.61,0.09,1.32,6.996,7.046,6.904,57027.68,86217.03,68423.2
2018-11-27,7.03,7.11,6.83,6.79,63071.0,-0.18,-2.57,7.044,7.036,6.893,61338.07,93267.77,67993.77
2018-11-26,7.0,7.25,7.01,6.94,69202.97,-0.03,-0.43,7.128,7.034,6.885,77896.18,95222.87,66445.77
2018-11-23,7.16,7.19,7.04,6.94,53403.0,-0.14,-1.95,7.174,7.01,6.864,105654.24,91796.1,63904.87
2018-11-22,7.17,7.35,7.18,7.13,53645.82,0.02,0.28,7.16,6.971,6.844,115625.94,89011.3,63420.22
2018-11-21,7.1,7.23,7.16,7.06,67367.56,-0.09,-1.24,7.096,6.923,6.816,115406.38,85808.75,61657.58
2018-11-20,7.21,7.45,7.25,7.14,145861.56,0.01,0.14,7.028,6.879,6.788,125197.47,82787.2,59559.6
2018-11-19,7.66,7.66,7.24,7.16,207993.27,0.27,3.87,6.94,6.831,6.755,112549.56,71989.54,53332.37
2018-11-16,6.83,7.03,6.97,6.83,103261.5,0.11,1.6,6.846,6.785,6.723,77937.97,55948.71,47529.15
2018-11-15,6.81,6.86,6.86,6.77,52548.01,0.04,0.59,6.782,6.778,6.699,62396.67,52647.36,46104.28
2018-11-14,6.79,6.94,6.82,6.78,116323.02,0.01,0.15,6.75,6.762,6.68,56211.13,50629.36,44601.18
2018-11-13,6.69,6.81,6.81,6.65,82622.0,0.04,0.59,6.73,6.749,6.67,40376.92,42719.76,39810.38
2018-11-12,6.67,6.78,6.77,6.63,34935.3,0.12,1.8,6.722,6.736,6.659,31429.52,37668.66,37520.08
2018-11-09,6.67,6.7,6.65,6.64,25555.0,-0.05,-0.75,6.724,6.717,6.658,33959.46,36013.63,37589.25
2018-11-08,6.75,6.75,6.7,6.67,21620.31,-0.02,-0.3,6.774,6.717,6.659,42898.06,37829.13,38580.03
2018-11-07,6.72,6.8,6.72,6.7,37152.0,-0.05,-0.74,6.774,6.709,6.652,45047.6,37506.4,41809.91
2018-11-06,6.77,6.84,6.77,6.68,37885.0,-0.01,-0.15,6.768,6.697,6.665,45062.6,36331.99,41642.26
2018-11-05,6.83,6.94,6.78,6.77,47585.0,-0.12,-1.74,6.75,6.678,6.676,43907.8,34675.19,41164.91
2018-11-02,6.73,7.15,6.9,6.73,70248.0,0.2,2.98,6.71,6.661,6.687,38067.8,39109.59,42072.66
2018-11-01,6.72,6.74,6.7,6.68,32368.0,0.01,0.15,6.66,6.619,6.706,32760.2,39561.19,40346.25
2018-10-31,6.68,6.85,6.69,6.64,37227.02,0.01,0.15,6.644,6.597,6.733,29965.2,38572.99,43615.68
2018-10-30,6.53,6.75,6.68,6.5,32111.0,0.1,1.52,6.626,6.591,6.761,27601.38,36900.99,43076.58
2018-10-29,6.6,6.63,6.58,6.51,18385.0,-0.07,-1.05,6.606,6.581,6.789,25442.58,37371.49,42697.83
2018-10-26,6.62,6.73,6.65,6.56,43710.0,0.03,0.45,6.612,6.598,6.822,40151.38,39164.87,44203.43
2018-10-25,6.49,6.62,6.62,6.3,18393.0,0.02,0.3,6.578,6.601,6.852,46362.18,39330.93,43472.68
2018-10-24,6.58,6.66,6.6,6.5,25407.92,0.02,0.3,6.55,6.594,6.885,47180.78,46113.43,46131.05
2018-10-23,6.59,6.63,6.58,6.51,21317.0,-0.03,-0.45,6.556,6.632,6.919,46200.6,46952.53,46363.46
2018-10-22,6.5,6.8,6.61,6.45,91928.99,0.13,2.01,6.556,6.674,6.951,49300.4,47654.62,46052.8
2018-10-19,6.4,6.48,6.48,5.83,74764.0,0.0,0.0,6.584,6.713,6.982,38178.36,45035.72,44412.95
2018-10-18,6.61,6.61,6.48,6.4,22486.0,-0.15,-2.26,6.624,6.793,7.021,32299.67,41131.32,42789.55
2018-10-17,6.63,6.66,6.63,6.55,20507.0,0.05,0.76,6.638,6.869,7.059,45046.07,48658.37,43061.5
2018-10-16,6.69,6.7,6.58,6.5,36816.0,-0.17,-2.52,6.708,6.931,7.089,47704.47,49252.17,42769.09
2018-10-15,6.69,6.81,6.75,6.64,36318.79,0.07,1.05,6.792,6.997,7.122,46008.83,48024.17,41655.78
2018-10-12,6.51,6.7,6.68,6.4,45370.56,0.13,1.99,6.842,7.045,7.148,51893.08,49241.99,40829.29
2018-10-11,6.88,6.88,6.55,6.4,86218.0,-0.43,-6.16,6.962,7.102,7.179,49962.96,47614.43,40349.63
2018-10-10,6.99,7.08,6.98,6.94,33799.0,-0.02,-0.29,7.1,7.176,7.214,52270.68,46148.67,37337.12
2018-10-09,6.96,7.04,7.0,6.95,28337.82,0.0,0.0,7.154,7.206,7.232,50799.88,45774.39,38912.19
2018-10-08,7.2,7.24,7.0,6.91,65740.0,-0.28,-3.85,7.202,7.227,7.246,50039.5,44450.98,39287.02
2018-09-28,7.27,7.3,7.28,7.21,35719.98,0.04,0.55,7.248,7.25,7.263,46590.9,43790.18,37173.66
2018-09-27,7.34,7.48,7.24,7.22,97756.59,-0.01,-0.14,7.242,7.248,7.264,45265.9,44447.78,37183.76
2018-09-26,7.25,7.27,7.25,7.21,26445.0,0.01,0.14,7.252,7.248,7.274,40026.66,37464.63,34244.73
2018-09-25,7.19,7.24,7.24,7.16,24535.91,0.01,0.14,7.258,7.246,7.283,40748.91,36286.01,35016.18
2018-09-21,7.25,7.27,7.23,7.17,48497.0,-0.02,-0.28,7.252,7.246,7.297,38862.47,35287.4,37623.42
2018-09-20,7.29,7.3,7.25,7.23,29095.0,-0.04,-0.55,7.252,7.251,7.304,40989.47,32416.6,36132.29
2018-09-19,7.26,7.39,7.29,7.23,71560.41,0.01,0.14,7.254,7.256,7.312,43629.67,33084.84,35751.31
2018-09-18,7.18,7.29,7.28,7.17,30056.23,0.07,0.97,7.244,7.251,7.318,34902.59,28525.57,32917.24
2018-09-17,7.19,7.22,7.21,7.16,15103.7,-0.02,-0.28,7.234,7.257,7.328,31823.11,32049.98,33598.28
2018-09-14,7.26,7.4,7.23,7.2,59132.0,-0.03,-0.41,7.24,7.265,7.339,31712.32,34123.05,34297.83
2018-09-13,7.26,7.32,7.26,7.2,42296.0,0.02,0.28,7.25,7.275,7.349,23843.72,30557.15,34526.19
2018-09-12,7.25,7.36,7.24,7.19,27925.0,0.01,0.14,7.258,7.28,7.358,22540.0,29919.74,33861.88
2018-09-11,7.19,7.27,7.23,7.17,14658.83,-0.01,-0.14,7.258,7.299,7.366,22148.54,31024.84,33476.03
2018-09-10,7.26,7.26,7.24,7.2,14549.79,-0.04,-0.55,7.28,7.32,7.374,32276.86,33746.35,34343.89
2018-09-07,7.27,7.31,7.28,7.22,19789.0,-0.02,-0.27,7.29,7.347,7.387,36533.77,39959.43,35751.75
2018-09-06,7.23,7.3,7.3,7.16,35777.4,0.06,0.83,7.3,7.357,7.403,37270.57,39847.98,36551.15
2018-09-05,7.34,7.36,7.24,7.23,25967.7,-0.1,-1.36,7.302,7.368,7.421,37299.48,38417.79,37239.18
2018-09-04,7.26,7.49,7.34,7.25,65300.41,0.05,0.69,7.34,7.385,7.44,39901.14,37308.92,39681.7
2018-09-03,7.33,7.36,7.29,7.26,35834.35,-0.04,-0.55,7.36,7.399,7.452,35215.84,35146.58,39001.5
2018-08-31,7.31,7.38,7.33,7.24,23472.98,0.02,0.27,7.404,7.412,7.456,43385.1,34472.62,39185.76
2018-08-30,7.43,7.47,7.31,7.3,35921.97,-0.12,-1.61,7.414,7.423,7.458,42425.38,38495.24,40020.14
2018-08-29,7.46,7.53,7.43,7.42,38976.0,-0.01,-0.13,7.434,7.436,7.459,39536.09,37804.02,42212.64
2018-08-28,7.48,7.53,7.44,7.42,41873.9,-0.07,-0.93,7.43,7.432,7.473,34716.69,35927.22,44100.95
2018-08-27,7.39,7.61,7.51,7.39,76680.63,0.13,1.76,7.438,7.427,7.497,35077.31,34941.43,44063.71
2018-08-24,7.39,7.42,7.38,7.32,18674.42,-0.03,-0.41,7.42,7.427,7.516,25560.14,31544.07,41779.14
2018-08-23,7.4,7.44,7.41,7.36,21475.51,0.0,0.0,7.432,7.449,7.543,34565.09,33254.33,43444.12
2018-08-22,7.48,7.48,7.41,7.4,14879.0,-0.07,-0.94,7.438,7.473,7.574,36071.95,36060.58,46537.1
2018-08-21,7.44,7.62,7.48,7.4,43677.0,0.06,0.81,7.434,7.495,7.604,37137.75,42054.49,48757.77
2018-08-20,7.36,7.44,7.42,7.3,29094.79,0.04,0.54,7.416,7.504,7.633,34805.55,42856.42,52074.14
2018-08-17,7.48,7.7,7.44,7.35,63699.17,0.01,0.14,7.434,7.499,7.657,37527.99,43898.91,54842.26
2018-08-16,7.36,7.5,7.44,7.32,29009.78,0.05,0.68,7.466,7.493,7.669,31943.56,41545.05,53403.08
2018-08-15,7.41,7.44,7.39,7.34,20208.0,-0.01,-0.14,7.508,7.481,7.681,36049.2,46621.26,53383.34
2018-08-14,7.49,7.52,7.39,7.36,32016.02,-0.13,-1.73,7.556,7.513,7.698,46971.23,52274.69,54778.14
2018-08-13,7.53,7.58,7.51,7.46,42707.0,-0.08,-1.05,7.592,7.566,7.714,50907.29,53185.99,54557.56
2018-08-10,7.63,7.66,7.6,7.57,35777.0,-0.06,-0.78,7.564,7.605,7.723,50269.82,52014.21,53413.02
2018-08-09,7.62,7.74,7.65,7.56,49538.0,0.03,0.39,7.52,7.637,7.731,51146.54,53633.91,53000.47
2018-08-08,7.5,7.83,7.63,7.5,74818.15,0.05,0.66,7.454,7.675,7.741,57193.32,57013.63,52514.59
2018-08-07,7.35,7.59,7.57,7.32,51696.28,0.17,2.3,7.47,7.712,7.744,57578.14,55461.04,51921.49
2018-08-06,7.39,7.48,7.37,7.31,39519.66,0.0,0.0,7.54,7.762,7.772,55464.68,61291.86,50938.62
2018-08-03,7.3,7.47,7.38,7.3,40160.61,0.04,0.55,7.646,7.814,7.815,53758.6,65785.61,49700.54
2018-08-02,7.7,7.7,7.32,7.27,79771.92,-0.38,-4.93,7.754,7.844,7.853,56121.27,65261.12,49777.71
2018-08-01,7.92,7.99,7.71,7.69,76742.23,-0.2,-2.53,7.896,7.881,7.889,56833.94,60145.41,46709.71
2018-07-31,7.88,8.12,7.92,7.88,41129.0,0.02,0.25,7.954,7.883,7.911,53343.94,57281.59,43393.1
2018-07-30,7.91,7.97,7.9,7.85,30989.25,-0.02,-0.25,7.984,7.861,7.925,67119.03,55929.14,42650.38
2018-07-27,7.92,8.06,7.92,7.91,51973.97,-0.09,-1.12,7.982,7.841,7.94,77812.63,54811.83,41886.58
2018-07-26,7.99,8.1,8.03,7.94,83335.25,0.03,0.38,7.934,7.824,7.955,74400.96,52367.03,41090.73
2018-07-25,8.06,8.18,8.0,7.97,59292.25,-0.06,-0.74,7.866,7.806,7.96,63456.88,48015.56,38437.02
2018-07-24,7.89,8.24,8.07,7.85,110004.44,0.19,2.41,7.812,7.775,7.97,61219.23,48381.93,37102.16
2018-07-23,7.7,7.97,7.89,7.69,84457.22,0.22,2.87,7.738,7.782,7.977,44739.24,40585.39,33141.08
2018-07-20,7.69,7.73,7.68,7.62,34915.66,-0.01,-0.13,7.7,7.815,7.991,31811.04,33615.47,30087.61
2018-07-19,7.71,7.75,7.69,7.61,28614.85,-0.04,-0.52,7.714,7.861,8.014,30333.1,34294.3,29210.64
2018-07-18,7.67,8.03,7.73,7.67,48104.0,0.03,0.39,7.746,7.896,8.036,32574.23,33274.02,29629.74
2018-07-17,7.7,7.75,7.7,7.62,27604.49,0.0,0.0,7.738,7.939,8.065,35544.63,29504.62,28891.34
2018-07-16,7.81,7.81,7.7,7.68,19816.18,-0.07,-0.9,7.826,7.988,8.082,36431.53,29371.63,30219.16
2018-07-13,7.75,7.97,7.75,7.75,27526.0,-0.1,-1.27,7.93,8.038,8.123,35419.9,28961.33,30824.38
2018-07-12,7.63,7.94,7.85,7.63,39820.48,0.17,2.21,8.008,8.086,8.163,38255.5,29814.43,30609.14
2018-07-11,8.1,8.1,7.69,7.61,62956.0,-0.45,-5.53,8.046,8.113,8.198,33973.8,28858.48,31983.02
2018-07-10,8.17,8.2,8.14,8.09,32039.0,-0.07,-0.85,8.14,8.164,8.235,23464.6,25822.38,30553.44
2018-07-09,8.1,8.23,8.22,8.1,14758.0,0.08,0.98,8.15,8.171,8.245,22311.72,25696.77,30427.11
2018-07-06,8.04,8.38,8.14,7.97,41704.0,0.1,1.24,8.146,8.166,8.251,22502.76,26559.76,30542.96
2018-07-05,8.18,8.18,8.04,8.02,18412.01,-0.13,-1.59,8.164,8.167,8.265,21373.36,24126.97,29603.26
2018-07-04,8.18,8.22,8.16,8.1,10410.0,-0.03,-0.37,8.18,8.175,8.285,23743.16,25985.47,30615.96
2018-07-03,8.16,8.21,8.19,8.12,26274.58,-0.01,-0.12,8.188,8.19,8.301,28180.16,28278.07,31439.87
2018-07-02,8.15,8.22,8.2,8.11,15713.23,-0.03,-0.36,8.192,8.176,8.314,29081.82,31066.7,31838.0
2018-06-29,8.15,8.33,8.23,8.1,36057.0,0.08,0.98,8.186,8.208,8.328,30616.76,32687.42,32345.7
2018-06-28,8.14,8.27,8.12,8.11,30261.0,-0.07,-0.85,8.17,8.24,8.34,26880.58,31403.85,34114.42
