date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,6.4,6.54,6.45,6.36,146526.27,-0.01,-0.15,6.506,6.652,6.996,219559.98,246007.87,440835.23
2019-04-16,6.3,6.46,6.46,6.2,156644.12,0.17,2.7,6.586,6.718,7.002,232913.51,287055.29,457899.08
2019-04-15,6.54,6.59,6.29,6.26,207244.48,-0.22,-3.38,6.654,6.776,7.004,244720.78,321814.03,480308.89
2019-04-12,6.65,6.78,6.51,6.34,245031.05,-0.31,-4.54,6.732,6.835,7.036,257329.21,369923.75,514293.84
2019-04-11,7.05,7.13,6.82,6.8,342354.0,-0.03,-0.44,6.78,6.927,7.059,274774.26,410897.26,516391.76
2019-04-10,6.72,6.85,6.85,6.6,213293.91,0.05,0.73,6.798,7.07,7.104,272455.76,494064.87,541712.38
2019-04-09,6.64,6.8,6.8,6.55,215680.48,0.12,1.8,6.85,7.216,7.113,341197.06,551140.41,562306.81
2019-04-08,6.78,6.89,6.68,6.48,270286.62,-0.07,-1.04,6.898,7.291,7.093,398907.27,560753.42,552469.83
2019-04-04,6.92,7.0,6.75,6.62,332256.31,-0.16,-2.31,6.938,7.309,7.049,482518.29,580684.56,546332.67
2019-04-03,6.99,6.99,6.91,6.78,330761.5,-0.2,-2.81,7.074,7.35,6.976,547020.26,621385.76,541022.11
2019-04-02,7.05,7.38,7.11,6.89,557000.38,0.07,0.99,7.342,7.339,6.892,715673.98,635662.58,537824.17
2019-04-01,6.81,7.09,7.04,6.76,504231.53,0.16,2.33,7.582,7.285,6.787,761083.75,628742.87,523305.71
2019-03-29,6.88,7.14,6.88,6.69,688341.75,-0.55,-7.4,7.684,7.231,6.672,722599.57,638803.76,509381.98
2019-03-28,7.8,7.97,7.43,7.43,654766.12,-0.82,-9.94,7.68,7.237,6.561,678850.82,658663.92,483667.71
2019-03-27,7.6,8.99,8.25,7.6,1174030.12,-0.06,-0.72,7.626,7.19,6.426,695751.25,621886.27,458007.49
2019-03-26,8.2,8.31,8.31,7.99,784049.25,0.76,10.07,7.336,7.138,6.247,555651.17,589359.89,409315.71
2019-03-25,7.39,7.55,7.55,7.07,311810.59,0.69,10.06,6.988,7.01,6.063,496401.99,573473.21,382925.43
2019-03-22,7.05,7.28,6.86,6.61,469598.0,-0.3,-4.19,6.778,6.894,5.923,555007.94,544186.25,381861.21
2019-03-21,6.86,7.48,7.16,6.85,739268.31,0.36,5.29,6.794,6.789,5.803,638477.03,511980.79,367292.66
2019-03-20,6.53,6.8,6.8,6.31,473529.72,0.23,3.5,6.754,6.601,5.666,548021.28,460658.47,342370.86
2019-03-19,6.63,6.98,6.57,6.46,487803.31,0.07,1.08,6.94,6.444,5.546,623068.61,439985.76,333171.9
2019-03-18,6.67,6.75,6.5,6.25,604840.38,-0.44,-6.34,7.032,6.288,5.43,650544.43,417868.56,318287.12
2019-03-15,6.72,7.5,6.94,6.4,886943.44,-0.02,-0.29,7.01,6.112,5.319,533364.55,379960.2,299484.01
2019-03-14,7.01,7.24,6.96,6.96,286989.56,-0.77,-9.96,6.784,5.885,5.173,385484.56,308671.5,259584.45
2019-03-13,7.2,7.73,7.73,7.04,848766.38,0.7,9.96,6.448,5.661,5.026,373295.66,294128.72,250934.3
2019-03-12,7.03,7.03,7.03,6.67,625182.38,0.64,10.02,5.948,5.356,4.839,256902.91,229271.53,215046.05
2019-03-11,6.39,6.39,6.39,6.39,18941.01,0.58,9.98,5.544,5.116,4.682,185192.69,192377.66,187860.24
2019-03-08,5.21,5.81,5.81,5.21,147543.45,0.53,10.04,5.214,4.952,4.554,226555.84,219536.17,190983.47
2019-03-07,5.2,5.42,5.28,5.15,226045.08,0.05,0.96,4.986,4.817,4.45,231858.44,222604.53,187079.45
2019-03-06,5.01,5.25,5.23,4.92,266802.62,0.22,4.39,4.874,4.73,4.367,214961.77,224083.25,180463.83
2019-03-05,4.73,5.07,5.01,4.7,266631.28,0.27,5.7,4.764,4.647,4.286,201640.15,226358.05,170643.87
2019-03-04,4.68,4.89,4.74,4.67,225756.78,0.07,1.5,4.688,4.572,4.221,199562.62,218705.67,162969.71
2019-03-01,4.73,4.84,4.67,4.56,174056.44,-0.05,-1.06,4.69,4.526,4.177,212516.5,219007.83,155293.34
2019-02-28,4.68,4.72,4.72,4.63,141561.73,0.04,0.85,4.648,4.461,4.139,213350.62,210497.4,154720.92
2019-02-27,4.61,4.75,4.68,4.59,200194.5,0.05,1.08,4.586,4.39,4.107,233204.73,207739.89,154208.97
2019-02-26,4.72,4.78,4.63,4.62,256243.66,-0.12,-2.53,4.53,4.322,4.076,251075.94,200820.57,148011.95
2019-02-25,4.5,4.85,4.75,4.45,290526.19,0.29,6.5,4.456,4.248,4.044,237848.72,183342.83,138440.37
2019-02-22,4.4,4.46,4.46,4.32,178227.0,0.05,1.13,4.362,4.156,4.01,225499.15,162430.77,127442.62
2019-02-21,4.35,4.47,4.41,4.29,240832.31,0.01,0.23,4.274,4.083,3.991,207644.19,151554.37,122973.84
2019-02-20,4.31,4.48,4.4,4.24,289550.56,0.14,3.29,4.194,4.004,3.971,182275.04,136844.41,114663.23
2019-02-19,4.25,4.38,4.26,4.2,190107.56,-0.02,-0.47,4.114,3.924,3.955,150565.2,114929.7,102698.22
2019-02-18,4.03,4.32,4.28,4.03,228778.31,0.26,6.47,4.04,3.87,3.948,128836.94,107233.75,97774.21
2019-02-15,4.01,4.08,4.02,3.99,88952.21,0.01,0.25,3.95,3.828,3.938,99362.38,91578.85,90854.14
2019-02-14,3.99,4.04,4.01,3.93,113986.56,0.01,0.25,3.892,3.816,3.946,95464.55,98944.43,92149.94
2019-02-13,3.89,4.03,4.0,3.89,131001.35,0.11,2.83,3.814,3.824,3.949,91413.77,100678.06,91930.15
2019-02-12,3.83,3.92,3.89,3.83,81466.28,0.06,1.57,3.734,3.829,3.952,79294.21,95203.33,91972.49
2019-02-11,3.74,3.84,3.83,3.74,81405.51,0.1,2.68,3.7,3.84,3.96,85630.56,93537.92,92880.96
2019-02-01,3.6,3.76,3.73,3.6,69463.05,0.11,3.04,3.706,3.864,3.972,83795.31,92454.47,94500.98
2019-01-31,3.53,3.71,3.62,3.52,93732.68,0.02,0.56,3.74,3.898,3.981,102424.3,94393.3,96756.19
2019-01-30,3.68,3.72,3.6,3.59,70403.51,-0.12,-3.23,3.834,3.938,3.991,109942.35,92482.06,96454.17
2019-01-29,3.85,3.85,3.72,3.68,113148.03,-0.14,-3.63,3.924,3.986,4.0,111112.45,90466.75,96121.06
2019-01-28,3.91,3.95,3.86,3.86,72229.28,-0.04,-1.03,3.98,4.025,4.005,101445.27,88314.67,94371.27
2019-01-25,4.07,4.07,3.9,3.88,162608.02,-0.19,-4.64,4.022,4.048,4.001,101113.62,90129.44,95361.52
2019-01-24,4.04,4.14,4.09,3.96,131322.91,0.04,0.99,4.056,4.075,4.004,86362.3,85355.46,92180.73
2019-01-23,4.0,4.09,4.05,3.98,76254.0,0.05,1.25,4.042,4.074,3.995,75021.76,83182.24,93482.71
2019-01-22,4.07,4.09,4.0,3.98,64812.16,-0.07,-1.72,4.048,4.075,3.998,69821.04,88741.65,93464.89
2019-01-21,4.08,4.12,4.07,4.04,70571.01,0.0,0.0,4.07,4.08,4.003,75184.06,92224.0,94910.49
2019-01-18,4.03,4.1,4.07,4.02,88851.4,0.05,1.24,4.074,4.079,4.01,79145.26,96547.5,96538.82
2019-01-17,4.06,4.11,4.02,3.99,74620.24,-0.06,-1.47,4.094,4.064,4.016,84348.61,99119.08,99770.65
2019-01-16,4.1,4.13,4.08,4.07,50250.41,-0.03,-0.73,4.106,4.043,4.035,91342.73,100426.28,102718.63
2019-01-15,4.08,4.12,4.11,4.05,91627.24,0.02,0.49,4.102,4.014,4.057,107662.25,101775.38,107106.57
2019-01-14,4.13,4.16,4.09,4.04,90377.0,-0.08,-1.92,4.09,3.984,4.074,109263.93,100427.87,113596.85
2019-01-11,4.12,4.18,4.17,4.07,114868.18,0.09,2.21,4.084,3.954,4.102,113949.73,100593.59,124562.53
2019-01-10,4.05,4.16,4.08,4.03,109590.8,0.02,0.49,4.034,3.932,4.133,113889.55,99006.01,147070.0
2019-01-09,4.05,4.17,4.06,4.03,131848.03,0.01,0.25,3.98,3.916,4.174,109509.83,103783.18,183310.04
2019-01-08,4.05,4.12,4.05,4.02,99635.66,-0.01,-0.25,3.926,3.92,4.211,95888.51,98188.13,183467.0
2019-01-07,3.95,4.07,4.06,3.92,113806.0,0.14,3.57,3.878,3.926,4.226,91591.8,97596.98,182522.13
2019-01-04,3.75,3.92,3.92,3.71,114567.24,0.11,2.89,3.824,3.941,4.243,87237.45,96530.15,184162.5
2019-01-03,3.8,3.93,3.81,3.75,87692.24,0.02,0.53,3.83,3.968,4.279,84122.47,100422.22,188054.19
2019-01-02,3.87,3.88,3.79,3.75,63741.4,-0.02,-0.53,3.852,4.026,4.32,98056.53,105010.99,193638.33
2018-12-28,3.81,3.89,3.81,3.78,78152.11,0.02,0.53,3.914,4.1,4.357,100487.75,112437.75,196860.28
2018-12-27,4.02,4.03,3.79,3.76,92034.26,-0.16,-4.05,3.974,4.164,4.379,103602.15,126765.84,198070.28
2018-12-26,3.92,3.98,3.95,3.9,98992.35,0.03,0.77,4.058,4.25,4.403,105822.85,148531.46,201576.2
2018-12-25,4.02,4.02,3.92,3.74,157362.55,-0.18,-4.39,4.106,4.333,4.437,116721.97,195133.99,204264.82
2018-12-24,4.08,4.12,4.1,4.04,75897.5,-0.01,-0.24,4.2,4.431,4.474,111965.44,262836.89,206549.89
2018-12-21,4.16,4.19,4.11,4.05,93724.1,-0.1,-2.38,4.286,4.501,4.502,124387.75,268745.87,211484.62
2018-12-20,4.2,4.24,4.21,4.13,103137.74,0.02,0.48,4.354,4.526,4.523,149929.53,267447.29,215435.81
2018-12-19,4.4,4.41,4.19,4.16,153487.97,-0.2,-4.56,4.442,4.545,4.544,191240.07,271794.86,218568.26
2018-12-18,4.49,4.53,4.39,4.35,133579.88,-0.14,-3.09,4.56,4.59,4.557,273546.0,275686.16,217109.83
2018-12-17,4.44,4.53,4.53,4.35,138009.06,0.08,1.8,4.662,4.614,4.56,413708.35,282265.68,219474.69
2018-12-14,4.62,4.73,4.45,4.42,221433.0,-0.2,-4.3,4.716,4.613,4.569,413104.0,281282.81,223076.8
2018-12-13,4.71,4.74,4.65,4.59,309690.44,-0.13,-2.72,4.698,4.594,4.588,384965.05,269374.73,229232.28
2018-12-12,4.69,4.86,4.78,4.59,565017.62,-0.12,-2.45,4.648,4.555,4.59,352349.65,254620.94,225156.41
2018-12-11,5.0,5.28,4.9,4.84,834391.62,0.1,2.08,4.62,4.54,4.585,277826.32,213395.66,208175.35
2018-12-10,4.38,4.8,4.8,4.32,134987.31,0.44,10.09,4.566,4.516,4.57,150823.01,150262.89,185401.9
2018-12-07,4.45,4.47,4.36,4.36,80738.27,-0.04,-0.91,4.51,4.503,4.564,149461.61,154223.36,201654.86
2018-12-06,4.67,4.67,4.4,4.4,146613.41,-0.24,-5.17,4.49,4.52,4.562,153784.4,163424.33,206760.5
2018-12-05,4.55,4.75,4.64,4.5,192401.0,0.01,0.22,4.462,4.542,4.553,156892.24,165341.65,214419.77
2018-12-04,4.66,4.73,4.63,4.51,199375.05,0.11,2.43,4.46,4.524,4.526,148964.99,158533.5,212265.34
2018-12-03,4.37,4.52,4.52,4.33,128180.34,0.26,6.1,4.466,4.505,4.5,149702.77,156683.69,208984.5
2018-11-30,4.27,4.35,4.26,4.17,102352.19,0.0,0.0,4.496,4.524,4.48,158985.11,164870.8,210435.55
2018-11-29,4.63,4.67,4.26,4.24,162152.61,-0.37,-7.99,4.55,4.582,4.463,173064.27,189089.84,210563.91
2018-11-28,4.73,4.73,4.63,4.44,152764.77,-0.03,-0.64,4.622,4.625,4.442,173791.07,195691.87,206693.14
2018-11-27,4.71,4.82,4.66,4.54,203063.92,-0.01,-0.21,4.588,4.629,4.4,168102.0,202955.05,203463.05
2018-11-26,4.6,4.7,4.67,4.5,174592.05,0.14,3.09,4.544,4.623,4.352,163664.62,220540.92,196472.29
2018-11-23,4.58,4.7,4.53,4.38,172748.0,-0.09,-1.95,4.552,4.624,4.299,170756.49,249086.36,190715.18
2018-11-22,4.48,4.73,4.62,4.48,165786.61,0.16,3.59,4.614,4.603,4.258,205115.4,250096.66,187201.73
2018-11-21,4.38,4.51,4.46,4.31,124319.44,0.02,0.45,4.628,4.564,4.209,217592.67,263497.89,183010.79
2018-11-20,4.68,4.71,4.44,4.4,180877.0,-0.27,-5.73,4.67,4.528,4.169,237808.09,265997.18,180411.11
2018-11-19,4.8,4.84,4.71,4.56,210051.41,-0.13,-2.69,4.702,4.494,4.13,277417.21,261285.3,176601.31
2018-11-16,4.8,5.08,4.84,4.64,344542.56,0.15,3.2,4.696,4.436,4.08,327416.24,256000.31,172494.28
2018-11-15,4.61,4.8,4.69,4.6,228172.95,0.02,0.43,4.592,4.344,4.015,295077.92,232037.99,158545.38
2018-11-14,4.57,4.73,4.67,4.57,225396.52,0.07,1.52,4.5,4.258,3.953,309403.1,217694.4,151090.11
2018-11-13,4.51,4.72,4.6,4.43,378922.62,-0.08,-1.71,4.386,4.17,3.904,294186.27,203971.06,143860.87
2018-11-12,4.49,4.75,4.68,4.44,460046.53,0.36,8.33,4.286,4.081,3.858,245153.38,172403.66,127947.87
2018-11-09,4.24,4.42,4.32,4.21,182851.0,0.09,2.13,4.176,3.974,3.81,184584.38,132344.0,108766.39
2018-11-08,4.17,4.51,4.23,4.11,299798.84,0.13,3.17,4.096,3.912,3.787,168998.06,124306.8,105182.06
2018-11-07,4.16,4.35,4.1,4.1,149312.36,0.0,0.0,4.016,3.853,3.776,125985.71,102523.7,96530.6
2018-11-06,4.16,4.24,4.1,4.01,133758.19,-0.03,-0.73,3.954,3.809,3.793,113755.85,94825.03,92060.79
2018-11-05,3.91,4.13,4.13,3.87,157201.52,0.21,5.36,3.876,3.765,3.812,99653.93,91917.32,87931.66
2018-11-02,3.86,3.94,3.92,3.85,104919.37,0.09,2.35,3.772,3.724,3.829,80103.62,88988.25,84246.99
2018-11-01,3.81,3.9,3.83,3.77,84737.09,0.04,1.05,3.728,3.685,3.868,79615.55,85052.77,86308.56
2018-10-31,3.71,3.85,3.79,3.69,88163.08,0.08,2.16,3.69,3.648,3.905,79061.69,84485.82,88029.52
2018-10-30,3.61,3.72,3.71,3.58,63248.58,0.1,2.77,3.664,3.637,3.95,75894.22,83750.67,88177.33
2018-10-29,3.69,3.7,3.61,3.6,59450.0,-0.09,-2.43,3.654,3.635,3.998,84180.7,83492.09,89436.95
2018-10-26,3.68,3.8,3.7,3.65,102479.0,0.06,1.65,3.676,3.646,4.053,97872.88,85188.79,93176.38
2018-10-25,3.56,3.66,3.64,3.5,81967.79,-0.02,-0.55,3.642,3.661,4.102,90490.0,86057.32,95003.55
2018-10-24,3.65,3.74,3.66,3.64,72325.72,0.0,0.0,3.606,3.698,4.151,89909.95,90537.51,97736.25
2018-10-23,3.66,3.77,3.66,3.58,104681.01,-0.06,-1.61,3.61,3.777,4.197,91607.13,89296.54,100220.58
2018-10-22,3.57,3.84,3.72,3.55,127910.87,0.19,5.38,3.616,3.859,4.232,82803.47,83946.0,100234.52
2018-10-19,3.42,3.56,3.53,3.37,65564.59,0.07,2.02,3.616,3.933,4.271,72504.69,79505.73,99415.17
2018-10-18,3.65,3.65,3.46,3.44,79067.58,-0.22,-5.98,3.68,4.05,4.329,81624.65,87564.34,103153.4
2018-10-17,3.72,3.75,3.68,3.55,80811.58,-0.01,-0.27,3.79,4.162,4.391,91165.07,91573.23,104815.44
2018-10-16,3.73,3.78,3.69,3.65,60662.71,-0.03,-0.81,3.944,4.262,4.443,86985.95,92603.98,106446.11
2018-10-15,3.83,3.88,3.72,3.71,76417.0,-0.13,-3.38,4.102,4.36,4.496,85088.53,95381.82,113010.5
2018-10-12,3.89,3.94,3.85,3.66,111164.39,-0.16,-3.99,4.25,4.46,4.545,86506.77,101163.98,116309.4
2018-10-11,4.26,4.27,4.01,4.01,126769.66,-0.44,-9.89,4.42,4.543,4.585,93504.04,103949.77,119046.33
2018-10-10,4.48,4.51,4.45,4.43,59916.0,-0.03,-0.67,4.534,4.604,4.622,91981.38,104934.99,126152.03
2018-10-09,4.46,4.53,4.48,4.43,51175.61,0.02,0.45,4.58,4.616,4.631,98222.01,111144.62,138040.07
2018-10-08,4.61,4.63,4.46,4.43,83508.19,-0.24,-5.11,4.618,4.605,4.631,105675.11,116523.05,139733.88
2018-09-28,4.58,4.74,4.7,4.54,146150.72,0.12,2.62,4.67,4.609,4.631,115821.19,119324.61,139776.37
2018-09-27,4.67,4.67,4.58,4.57,119156.4,-0.1,-2.14,4.666,4.607,4.62,114395.51,118742.46,136808.29
2018-09-26,4.68,4.73,4.68,4.64,91119.11,0.01,0.21,4.674,4.619,4.618,117888.59,118057.65,135623.42
2018-09-25,4.68,4.74,4.67,4.65,88441.12,-0.05,-1.06,4.652,4.624,4.614,124067.24,120288.24,135092.77
2018-09-21,4.71,4.74,4.72,4.63,134238.59,0.04,0.85,4.592,4.631,4.612,127370.99,130639.17,136072.88
2018-09-20,4.64,4.75,4.68,4.61,139022.34,0.06,1.3,4.548,4.629,4.606,122828.04,131454.82,135520.8
2018-09-19,4.6,4.67,4.62,4.55,136621.77,0.05,1.09,4.548,4.626,4.6,123089.42,134142.9,135605.43
2018-09-18,4.39,4.57,4.57,4.36,122012.36,0.2,4.58,4.564,4.64,4.591,118226.71,147369.08,132738.54
2018-09-17,4.51,4.51,4.37,4.36,104959.88,-0.13,-2.89,4.596,4.645,4.592,116509.24,164935.52,131482.8
2018-09-14,4.67,4.69,4.5,4.49,111523.84,-0.18,-3.85,4.67,4.657,4.603,133907.36,162944.7,131296.9
2018-09-13,4.74,4.76,4.68,4.58,140329.23,-0.02,-0.43,4.71,4.652,4.611,140081.6,160228.12,131022.97
2018-09-12,4.73,4.84,4.7,4.67,112308.23,-0.03,-0.63,4.704,4.633,4.616,145196.37,154874.12,130490.62
2018-09-11,4.71,4.78,4.73,4.61,113425.0,-0.01,-0.21,4.716,4.616,4.624,176511.45,153189.2,131869.36
2018-09-10,4.68,4.92,4.74,4.66,191950.5,0.04,0.85,4.694,4.603,4.633,213361.8,149897.3,135862.77
2018-09-07,4.64,4.74,4.7,4.61,142395.03,0.05,1.07,4.644,4.592,4.64,191982.05,141506.58,139089.51
2018-09-06,4.7,4.78,4.65,4.59,165903.11,-0.11,-2.31,4.594,4.582,4.66,180374.64,139586.78,136314.31
2018-09-05,4.57,4.85,4.76,4.57,268883.62,0.14,3.03,4.562,4.573,4.682,164551.86,137067.97,135559.61
2018-09-04,4.46,4.94,4.62,4.45,297676.75,0.13,2.9,4.516,4.542,4.694,129866.94,118108.01,126969.19
2018-09-03,4.43,4.69,4.49,4.38,85051.73,0.04,0.9,4.512,4.539,4.718,86432.79,98030.07,117822.75
2018-08-31,4.45,4.5,4.45,4.35,84358.0,-0.04,-0.89,4.54,4.549,4.745,91031.12,99649.1,119153.17
2018-08-30,4.53,4.58,4.49,4.4,86789.22,-0.04,-0.88,4.57,4.569,4.774,98798.92,101817.82,120554.57
2018-08-29,4.6,4.63,4.53,4.52,95459.0,-0.07,-1.52,4.584,4.599,4.802,109584.07,106107.13,126060.51
2018-08-28,4.62,4.67,4.6,4.56,80506.0,-0.03,-0.65,4.568,4.632,4.841,106349.07,110549.53,129401.16
2018-08-27,4.58,4.68,4.63,4.54,108043.36,0.03,0.65,4.566,4.663,4.888,109627.35,121828.25,131525.52
2018-08-24,4.54,4.64,4.6,4.49,123197.0,0.04,0.88,4.558,4.688,4.932,108267.08,136672.43,136333.96
2018-08-23,4.42,4.56,4.56,4.38,140715.0,0.11,2.47,4.568,4.737,4.998,104836.73,133041.84,141835.68
2018-08-22,4.57,4.58,4.45,4.42,79284.0,-0.14,-3.05,4.614,4.79,5.057,102630.19,134051.25,145997.98
2018-08-21,4.58,4.63,4.59,4.53,96897.4,0.0,0.0,4.696,4.845,5.118,114749.99,135830.37,151263.05
2018-08-20,4.63,4.67,4.59,4.48,101242.01,-0.06,-1.29,4.76,4.897,5.167,134029.15,137615.44,155714.27
2018-08-17,4.81,4.85,4.65,4.6,106045.23,-0.14,-2.92,4.818,4.941,5.205,165077.78,138657.24,159227.42
2018-08-16,4.79,4.87,4.79,4.63,129682.3,-0.07,-1.44,4.906,4.978,5.243,161246.94,139291.33,160440.61
2018-08-15,4.92,4.94,4.86,4.76,139883.0,-0.05,-1.02,4.966,5.005,5.27,165472.31,146013.89,162460.88
2018-08-14,4.9,4.97,4.91,4.88,193293.23,0.03,0.61,4.994,5.049,5.305,156910.75,148252.79,169833.57
2018-08-13,5.04,5.04,4.88,4.86,256485.12,-0.21,-4.13,5.034,5.113,5.33,141201.72,141222.79,170423.09
2018-08-10,5.08,5.14,5.09,5.04,86891.07,0.0,0.0,5.064,5.176,5.351,112236.69,135995.5,166982.58
2018-08-09,4.96,5.2,5.09,4.94,150809.12,0.09,1.8,5.05,5.259,5.362,117335.71,150629.52,176018.65
2018-08-08,5.11,5.13,5.0,4.95,97075.2,-0.11,-2.15,5.044,5.324,5.377,126555.47,157944.71,185697.37
2018-08-07,4.98,5.12,5.11,4.97,114748.08,0.08,1.59,5.104,5.391,5.384,139594.82,166695.73,192135.7
2018-08-06,5.02,5.06,5.03,4.87,111660.0,0.01,0.2,5.192,5.436,5.413,141243.86,173813.1,194159.93
2018-08-03,5.07,5.14,5.02,4.93,112386.14,-0.04,-0.79,5.288,5.468,5.456,159754.3,179797.61,196891.9
2018-08-02,5.28,5.37,5.06,4.89,196907.95,-0.24,-4.53,5.468,5.508,5.5,183923.34,181589.9,200001.88
2018-08-01,5.57,5.71,5.3,5.3,162271.95,-0.25,-4.5,5.604,5.535,5.576,189333.94,178907.88,193766.22
2018-07-31,5.57,5.64,5.55,5.49,122993.25,0.04,0.73,5.678,5.56,5.676,193796.63,191414.35,188304.57
2018-07-30,5.88,5.89,5.51,5.44,204212.23,-0.41,-6.93,5.68,5.547,5.79,206382.35,199623.38,185395.43
2018-07-27,5.7,6.15,5.92,5.64,233231.3,0.18,3.14,5.648,5.526,5.907,199840.91,197969.66,177501.72
2018-07-26,5.67,5.89,5.74,5.67,223960.95,0.07,1.24,5.548,5.464,6.021,179256.46,201407.77,168928.78
2018-07-25,5.56,5.68,5.67,5.47,184585.41,0.11,1.98,5.466,5.43,6.142,168481.82,213450.03,158903.08
2018-07-24,5.36,5.58,5.56,5.33,185921.86,0.21,3.92,5.442,5.376,6.266,189032.07,217575.66,151679.05
2018-07-23,5.42,5.44,5.35,5.28,171505.02,-0.07,-1.29,5.414,5.39,6.403,192864.41,214506.76,143675.02
2018-07-20,5.33,5.44,5.42,5.27,130309.08,0.09,1.69,5.404,5.443,6.56,196098.41,213986.2,136222.61
2018-07-19,5.55,5.56,5.33,5.25,170087.72,-0.22,-3.96,5.38,5.492,6.708,223559.08,218413.86,130357.3
2018-07-18,5.57,5.86,5.55,5.48,287336.69,0.13,2.4,5.394,5.616,6.85,258418.23,208624.56,123320.57
2018-07-17,5.36,5.49,5.42,5.31,205083.56,0.12,2.26,5.31,5.791,6.977,246119.25,185194.78,110735.62
2018-07-16,5.37,5.47,5.3,5.27,187675.0,0.0,0.0,5.366,6.032,7.104,236149.1,171167.48,101327.1
2018-07-13,5.43,5.58,5.3,5.27,267612.44,-0.1,-1.85,5.482,6.287,7.28,231873.98,157033.78,92646.39
2018-07-12,5.12,5.5,5.4,5.12,344383.47,0.27,5.26,5.604,6.577,7.465,213268.63,136449.79,79727.72
2018-07-11,5.6,5.6,5.13,5.13,225841.8,-0.57,-10.0,5.838,6.854,7.648,158830.89,104356.13,62963.85
2018-07-10,5.79,5.83,5.7,5.63,155232.81,-0.18,-3.06,6.272,7.156,7.855,124270.31,85782.45,51986.15
2018-07-09,5.96,5.97,5.88,5.63,166299.38,-0.03,-0.51,6.698,7.416,8.033,106185.85,72843.27,44467.16
2018-07-06,6.26,6.5,5.91,5.91,174585.69,-0.66,-10.05,7.092,7.676,8.207,82193.57,58459.02,36519.7
2018-07-05,7.25,7.3,6.57,6.57,72194.75,-0.73,-10.0,7.55,7.923,8.38,59630.95,42300.75,28139.27
2018-07-04,7.71,7.71,7.3,7.25,53038.93,-0.53,-6.77,7.87,8.084,8.525,49881.36,38016.57,25090.48
2018-07-03,7.77,7.85,7.83,7.48,64810.5,-0.02,-0.26,8.04,8.163,8.632,47294.58,36276.46,22993.55
2018-07-02,8.08,8.13,7.85,7.5,46338.0,-0.35,-4.27,8.134,8.175,8.71,39500.69,31486.71,20400.03
2018-06-29,8.09,8.21,8.2,7.88,61772.57,0.03,0.37,8.26,8.273,8.773,34724.46,28259.0,18404.33
2018-06-28,8.1,8.17,8.17,7.89,23446.82,0.02,0.24,8.296,8.352,8.823,24970.54,23005.66,16109.45
