date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.94,11.13,10.97,10.89,64969.11,0.05,0.46,10.816,11.313,11.753,69077.63,94969.18,92955.37
2018-06-26,10.63,10.94,10.92,10.52,42773.66,0.15,1.39,10.85,11.446,11.814,75381.4,96477.74,93752.25
2018-06-25,10.99,11.07,10.77,10.69,59956.0,-0.11,-1.01,10.846,11.556,11.882,94015.4,98700.0,98028.26
2018-06-22,10.6,10.97,10.88,10.41,73884.5,0.34,3.23,11.098,11.72,11.936,109410.8,99745.32,100738.29
2018-06-21,11.21,11.35,10.54,10.52,103804.9,-0.6,-5.39,11.442,11.879,12.0,118977.02,99814.56,103415.28
2018-06-20,11.0,11.33,11.14,10.97,96487.95,0.24,2.2,11.81,12.068,12.077,120860.73,97281.43,105029.74
2018-06-19,11.55,11.81,10.9,10.83,135943.66,-1.13,-9.39,12.042,12.203,12.134,117574.08,101445.41,112455.23
2018-06-15,12.51,12.59,12.03,11.84,136932.98,-0.57,-4.52,12.266,12.353,12.179,103384.6,107481.31,113957.4
2018-06-14,12.38,12.77,12.6,12.31,121715.62,0.22,1.78,12.342,12.332,12.147,90079.84,98418.03,109994.44
2018-06-13,12.23,12.65,12.38,12.2,113223.44,0.08,0.65,12.316,12.257,12.079,80652.09,91110.41,105909.23
2018-06-12,12.08,12.36,12.3,11.88,80054.71,0.28,2.33,12.326,12.192,12.019,73702.12,90941.55,102873.22
2018-06-11,12.37,12.42,12.02,12.0,64996.27,-0.39,-3.14,12.364,12.181,11.974,85316.74,91026.75,101910.53
2018-06-08,12.41,12.49,12.41,12.25,70409.17,-0.06,-0.48,12.44,12.207,11.943,111578.01,97356.52,102225.67
2018-06-07,12.55,12.57,12.47,12.4,74576.87,0.04,0.32,12.322,12.152,11.888,106756.22,101731.26,101410.16
2018-06-06,12.6,12.6,12.43,12.38,78473.59,-0.06,-0.48,12.198,12.12,11.842,101568.73,107016.01,101125.44
2018-06-05,12.36,12.67,12.49,12.29,138127.81,0.09,0.73,12.058,12.085,11.798,108180.97,112778.04,102477.61
2018-06-04,12.03,12.63,12.4,12.02,196302.62,0.58,4.91,11.998,12.064,11.741,96736.76,123465.05,100113.39
2018-06-01,11.79,11.94,11.82,11.72,46300.19,-0.03,-0.25,11.974,12.004,11.683,83135.02,120433.49,93857.44
2018-05-31,11.9,11.95,11.85,11.75,48639.45,0.12,1.02,11.982,11.962,11.638,96706.31,121570.84,93745.93
2018-05-30,11.71,11.92,11.73,11.66,111534.8,-0.46,-3.77,12.042,11.9,11.599,112463.29,120708.04,94698.75
2018-05-29,12.27,12.37,12.19,12.13,80906.72,-0.09,-0.73,12.112,11.845,11.56,117375.11,114804.89,92517.28
2018-05-28,12.02,12.32,12.28,11.82,128293.93,0.42,3.54,12.13,11.766,11.508,150193.35,112794.32,90751.13
2018-05-25,12.14,12.15,11.86,11.76,114156.65,-0.29,-2.39,12.034,11.679,11.447,157731.96,107094.82,87392.9
2018-05-24,12.1,12.51,12.15,12.09,127424.36,0.07,0.58,11.942,11.624,11.423,146435.38,101089.06,85820.53
2018-05-23,12.16,12.29,12.08,12.03,136093.91,-0.2,-1.63,11.758,11.563,11.385,128952.79,95234.86,84054.95
2018-05-22,11.77,12.33,12.28,11.69,244997.91,0.48,4.07,11.578,11.511,11.326,112234.67,92177.17,80015.55
2018-05-21,11.69,11.95,11.8,11.68,165986.98,0.4,3.51,11.402,11.418,11.26,75395.28,76761.72,71502.3
2018-05-18,11.22,11.42,11.4,11.19,57673.73,0.17,1.51,11.324,11.362,11.23,56457.67,67281.38,66736.3
2018-05-17,11.18,11.27,11.23,11.14,40011.41,0.05,0.45,11.306,11.313,11.222,55742.74,65921.02,68348.91
2018-05-16,11.38,11.38,11.18,11.17,52503.33,-0.22,-1.93,11.368,11.297,11.214,61516.93,68689.46,71480.95
2018-05-15,11.41,11.46,11.4,11.16,60800.97,-0.01,-0.09,11.444,11.275,11.234,72119.67,70229.67,74758.81
2018-05-14,11.34,11.56,11.41,11.33,71298.91,0.1,0.88,11.434,11.25,11.253,78128.15,68707.94,79350.07
2018-05-11,11.58,11.59,11.31,11.3,54099.07,-0.23,-1.99,11.4,11.214,11.246,78105.09,67690.99,78943.61
2018-05-10,11.61,11.66,11.54,11.42,68882.36,-0.02,-0.17,11.32,11.221,11.253,76099.3,70552.0,79522.28
2018-05-09,11.34,11.57,11.56,11.29,105517.04,0.21,1.85,11.226,11.207,11.248,75862.0,72875.05,80150.42
2018-05-08,11.26,11.45,11.35,11.23,90843.38,0.11,0.98,11.106,11.141,11.235,68339.66,67853.93,79191.34
2018-05-07,10.94,11.24,11.24,10.94,71183.6,0.33,3.02,11.066,11.102,11.227,59287.73,66242.89,80979.8
2018-05-04,11.07,11.07,10.91,10.85,44070.1,-0.16,-1.45,11.028,11.097,11.237,57276.9,66191.22,82801.89
2018-05-03,10.96,11.08,11.07,10.71,67695.87,0.11,1.0,11.122,11.131,11.285,65004.7,70776.8,86824.69
2018-05-02,11.2,11.21,10.96,10.81,67905.37,-0.19,-1.7,11.188,11.131,11.32,69888.1,74272.45,88671.37
2018-04-27,11.16,11.24,11.15,11.07,45583.71,0.1,0.91,11.176,11.193,11.346,67368.19,79287.96,89033.12
2018-04-26,11.34,11.35,11.05,11.03,61129.43,-0.33,-2.9,11.138,11.256,11.352,73198.05,89992.2,90182.17
2018-04-25,11.36,11.42,11.38,11.26,82709.13,-0.02,-0.17,11.166,11.277,11.372,75105.55,90196.23,93091.02
2018-04-24,10.87,11.49,11.4,10.87,92112.86,0.5,4.59,11.14,11.285,11.359,76548.9,88492.57,97127.63
2018-04-23,11.01,11.12,10.9,10.8,55305.83,-0.06,-0.55,11.074,11.288,11.354,78656.79,87425.78,103755.77
2018-04-20,11.16,11.22,10.96,10.93,74732.99,-0.23,-2.06,11.21,11.329,11.436,91207.73,90528.75,104998.81
2018-04-19,11.27,11.35,11.19,11.15,70666.94,-0.06,-0.53,11.374,11.351,11.512,106786.35,95716.71,105829.86
2018-04-18,11.17,11.31,11.25,10.84,89925.89,0.18,1.63,11.388,11.377,11.59,105286.91,99412.55,109637.2
2018-04-17,11.55,11.67,11.07,11.0,102652.3,-0.51,-4.4,11.43,11.439,11.685,100436.23,102872.57,112950.21
2018-04-16,11.7,11.86,11.58,11.5,118060.54,-0.2,-1.7,11.502,11.508,11.769,96194.77,103070.29,112765.88
2018-04-13,11.36,11.82,11.78,11.36,152626.06,0.52,4.62,11.448,11.499,11.826,89849.76,98778.28,110486.03
2018-04-12,11.4,11.56,11.26,11.25,63169.76,-0.2,-1.75,11.328,11.448,11.878,84647.06,90372.14,108379.38
2018-04-11,11.48,11.62,11.46,11.4,65672.49,0.03,0.26,11.366,11.466,11.974,93538.19,95985.81,110818.01
2018-04-10,11.31,11.46,11.43,11.18,81445.02,0.12,1.06,11.448,11.432,12.051,105308.91,105762.69,113688.33
2018-04-09,11.09,11.39,11.31,10.98,86335.49,0.13,1.16,11.514,11.419,12.125,109945.8,120085.75,114105.14
2018-04-04,11.46,11.57,11.18,11.06,126612.56,-0.27,-2.36,11.55,11.543,12.192,107706.79,119468.88,113383.82
2018-04-03,11.65,11.66,11.45,11.35,107625.4,-0.42,-3.54,11.568,11.673,12.259,96097.22,115943.02,110462.95
2018-04-02,11.7,12.08,11.87,11.58,124526.07,0.11,0.94,11.566,11.803,12.321,98433.43,119861.86,109533.05
2018-03-30,11.5,11.8,11.76,11.46,104629.5,0.27,2.35,11.416,11.931,12.363,106216.47,123027.86,109665.98
2018-03-29,11.31,11.62,11.49,11.31,75140.41,0.22,1.95,11.324,12.03,12.387,130225.7,122461.47,108332.9
2018-03-28,11.25,11.4,11.27,11.18,68564.7,-0.17,-1.49,11.536,12.153,12.435,131230.97,122193.79,109806.3
2018-03-27,11.36,11.48,11.44,11.2,119306.46,0.32,2.88,11.778,12.307,12.482,135788.82,126386.62,110557.38
2018-03-26,10.63,11.24,11.12,10.63,163441.3,-0.18,-1.59,12.04,12.481,12.517,141290.28,125650.2,109987.44
2018-03-23,11.9,11.9,11.3,11.3,224675.64,-1.25,-9.96,12.446,12.67,12.557,139839.24,121613.98,106136.34
2018-03-22,12.61,12.77,12.55,12.4,80166.77,0.07,0.56,12.736,12.83,12.574,114697.24,108124.53,97017.11
2018-03-21,12.75,12.86,12.48,12.44,91353.94,-0.27,-2.12,12.77,12.84,12.527,113156.6,107298.75,95942.22
2018-03-20,12.94,13.05,12.75,12.61,146813.77,-0.4,-3.04,12.836,12.844,12.473,116984.42,104982.88,93271.86
2018-03-19,12.88,13.27,13.15,12.78,156186.06,0.4,3.14,12.922,12.838,12.414,110010.12,99204.25,89058.94
2018-03-16,12.69,13.08,12.75,12.6,98965.65,0.03,0.24,12.894,12.795,12.331,103388.72,96304.11,83931.75
2018-03-15,12.92,12.98,12.72,12.56,72463.58,-0.09,-0.7,12.924,12.744,12.252,101551.83,94204.33,82326.62
2018-03-14,13.18,13.25,12.81,12.76,110493.04,-0.37,-2.81,12.91,12.716,12.196,101440.91,97418.82,81827.73
2018-03-13,13.01,13.26,13.18,12.93,111942.29,0.17,1.31,12.852,12.656,12.123,92981.33,94728.13,80088.07
2018-03-12,13.1,13.39,13.01,13.0,123079.04,0.11,0.85,12.754,12.553,12.029,88398.38,94324.68,81992.28
2018-03-09,12.7,12.94,12.9,12.61,89781.19,0.25,1.98,12.696,12.444,11.957,89219.5,90658.69,81272.65
2018-03-08,12.47,12.87,12.65,12.24,71908.97,0.13,1.04,12.564,12.317,11.912,86856.82,85909.68,80752.81
2018-03-07,12.68,12.92,12.52,12.5,68195.18,-0.17,-1.34,12.522,12.213,11.88,93396.73,84585.68,81378.06
2018-03-06,12.63,12.74,12.69,12.51,89027.52,-0.03,-0.24,12.46,12.102,11.88,96474.92,81560.83,83169.1
2018-03-05,12.6,12.96,12.72,12.5,127184.62,0.48,3.92,12.352,11.99,11.9,100250.98,78913.63,80735.67
2018-03-02,12.39,12.58,12.24,12.21,77967.83,-0.2,-1.61,12.192,11.866,11.914,92097.89,71559.39,77535.91
2018-03-01,12.09,12.45,12.44,12.04,104608.49,0.23,1.88,12.07,11.759,11.954,84962.53,70448.91,76679.41
2018-02-28,12.01,12.27,12.21,11.94,83586.16,0.06,0.49,11.904,11.675,11.989,75774.63,66236.64,75347.2
2018-02-27,11.94,12.32,12.15,11.85,107907.82,0.23,1.93,11.744,11.59,12.034,66646.74,65448.01,74988.13
2018-02-26,11.68,11.98,11.92,11.58,86419.16,0.29,2.49,11.628,11.505,12.076,57576.27,69659.88,72639.32
2018-02-23,11.62,11.73,11.63,11.54,42291.02,0.02,0.17,11.54,11.469,12.133,51020.89,71886.61,73293.27
2018-02-22,11.56,11.65,11.61,11.52,58668.97,0.2,1.75,11.448,11.507,12.187,55935.28,75595.95,74998.87
2018-02-14,11.55,11.64,11.41,11.33,37946.74,-0.16,-1.38,11.446,11.546,12.252,56698.65,78170.45,74378.53
2018-02-13,11.6,11.68,11.57,11.47,62555.47,0.09,0.78,11.436,11.658,12.325,64249.29,84777.36,76666.48
2018-02-12,11.31,11.49,11.48,11.17,53642.25,0.31,2.77,11.382,11.81,12.391,81743.48,82557.71,79392.56
2018-02-09,11.28,11.47,11.17,11.08,66862.98,-0.43,-3.71,11.398,11.962,12.48,92752.33,83512.44,82665.58
2018-02-08,11.3,11.71,11.6,11.26,62485.83,0.24,2.11,11.566,12.148,12.613,95256.62,82909.92,81684.41
2018-02-07,11.54,11.6,11.36,11.11,75699.9,0.06,0.53,11.646,12.302,12.731,99642.25,84457.76,82481.51
2018-02-06,11.22,11.47,11.3,10.92,150026.45,-0.26,-2.25,11.88,12.477,12.859,105305.43,84528.24,82663.29
2018-02-05,11.88,11.88,11.56,11.39,108686.51,-0.45,-3.75,12.238,12.646,12.996,83371.94,75618.76,78657.75
2018-02-02,12.0,12.15,12.01,11.81,79384.39,0.01,0.08,12.526,12.796,13.125,74272.54,74699.93,76573.89
2018-02-01,12.5,12.64,12.0,12.0,84414.0,-0.53,-4.23,12.73,12.867,13.231,70563.22,74401.78,75207.26
2018-01-31,13.1,13.1,12.53,12.5,104015.79,-0.56,-4.28,12.958,12.957,13.339,69273.27,70586.62,75060.82
2018-01-30,12.94,13.1,13.09,12.91,40359.0,0.09,0.69,13.074,12.992,13.415,63751.06,68555.6,73467.55
2018-01-29,13.06,13.07,13.0,12.85,63189.52,-0.03,-0.23,13.054,12.972,13.462,67865.58,76227.4,74948.92
2018-01-26,13.08,13.25,13.03,12.98,60837.8,-0.11,-0.84,13.066,12.997,13.504,75127.32,81818.72,73664.27
2018-01-25,13.1,13.26,13.14,12.96,77964.24,0.03,0.23,13.004,13.078,13.535,78240.34,80458.9,73139.73
2018-01-24,12.92,13.14,13.11,12.81,76404.72,0.12,0.92,12.956,13.16,13.567,71899.96,80505.26,71755.79
2018-01-23,13.06,13.13,12.99,12.86,60931.63,-0.07,-0.54,12.91,13.24,13.601,73360.14,80798.34,71018.73
2018-01-22,12.78,13.15,13.06,12.65,99498.2,0.34,2.67,12.89,13.346,13.63,84589.22,81696.73,75542.6
2018-01-19,12.86,13.05,12.72,12.69,76402.93,-0.18,-1.4,12.928,13.454,13.686,88510.11,78447.85,72603.09
2018-01-18,12.88,12.95,12.9,12.79,46262.34,0.02,0.15,13.152,13.595,13.763,82677.46,76012.73,71949.7
2018-01-17,12.88,12.94,12.88,12.58,83705.59,-0.01,-0.08,13.364,13.72,13.828,89110.55,79535.03,73356.95
2018-01-16,13.2,13.35,12.89,12.75,117077.05,-0.36,-2.72,13.57,13.837,13.887,88236.54,78379.49,73121.48
2018-01-15,13.79,13.87,13.25,13.18,119102.65,-0.59,-4.26,13.802,13.952,13.938,78804.25,73670.45,76679.62
2018-01-12,13.99,14.07,13.84,13.82,47239.66,-0.12,-0.86,13.98,14.01,14.013,68385.58,65509.82,74513.61
2018-01-11,13.86,14.04,13.96,13.71,78427.8,0.05,0.36,14.038,13.992,14.057,69348.0,65820.57,74297.0
2018-01-10,14.04,14.2,13.91,13.85,79335.54,-0.14,-1.0,14.076,13.974,14.096,69959.51,63006.32,74414.92
2018-01-09,14.09,14.15,14.05,13.99,69915.58,-0.09,-0.64,14.104,13.961,14.141,68522.45,61239.12,75573.59
2018-01-08,14.31,14.46,14.14,14.01,67009.34,0.01,0.07,14.102,13.913,14.18,68536.65,69388.46,75373.56
2018-01-05,14.12,14.19,14.13,14.06,52051.75,-0.02,-0.14,14.04,13.918,14.207,62634.05,66758.32,74948.6
2018-01-04,14.03,14.31,14.15,14.03,81485.36,0.1,0.71,13.946,13.931,14.225,62293.13,67886.67,75566.01
2018-01-03,14.03,14.16,14.05,13.97,72150.21,0.01,0.07,13.872,13.935,14.254,56053.13,67178.87,75045.56
2018-01-02,13.98,14.11,14.04,13.8,69986.58,0.21,1.52,13.818,13.937,14.27,53955.79,67863.47,75922.06
2017-12-29,13.72,13.85,13.83,13.68,37496.37,0.17,1.25,13.724,13.924,14.306,70240.27,79688.8,77371.28
2017-12-28,13.76,13.86,13.66,13.65,50347.15,-0.12,-0.87,13.796,14.015,14.347,70882.59,83517.41,79134.93
2017-12-27,13.77,13.95,13.78,13.73,50285.36,0.0,0.0,13.916,14.122,14.387,73480.2,82773.44,80314.27
2017-12-26,13.6,13.85,13.78,13.53,61663.48,0.21,1.55,13.998,14.218,14.43,78304.6,85823.52,81877.55
2017-12-25,14.12,14.26,13.57,13.47,151408.97,-0.62,-4.37,14.056,14.321,14.475,81771.14,89908.06,82399.28
2017-12-22,14.23,14.32,14.19,14.19,40708.0,-0.07,-0.49,14.124,14.447,14.518,89137.34,81358.66,80523.09
2017-12-21,14.18,14.32,14.26,14.01,63335.21,0.07,0.49,14.234,14.496,14.539,96152.22,83138.87,85758.02
2017-12-20,14.0,14.28,14.19,14.0,74407.35,0.12,0.85,14.328,14.519,14.575,92066.68,83245.35,92360.08
2017-12-19,14.05,14.13,14.07,14.0,78996.18,0.16,1.15,14.438,14.573,14.656,93342.44,82912.26,95462.82
2017-12-18,14.68,14.76,13.91,13.89,188239.95,-0.83,-5.63,14.586,14.602,14.728,98044.97,83980.65,102651.64
2017-12-15,14.75,14.96,14.74,14.68,75782.42,0.01,0.07,14.77,14.687,14.832,73579.97,75053.76,102327.44
2017-12-14,14.69,14.82,14.73,14.62,42907.49,-0.01,-0.07,14.758,14.679,14.905,70125.52,74752.46,115369.11
2017-12-13,14.78,14.88,14.74,14.5,80786.15,-0.07,-0.47,14.71,14.651,15.0,74424.02,77855.1,122652.32
2017-12-12,14.89,15.09,14.81,14.76,102508.86,-0.02,-0.14,14.708,14.641,15.111,72482.07,77931.59,130199.35
2017-12-11,14.63,14.85,14.83,14.61,65914.95,0.15,1.02,14.618,14.628,15.188,69916.33,74890.5,136667.32
2017-12-08,14.45,14.76,14.68,14.44,58510.15,0.19,1.31,14.604,14.589,15.286,76527.54,79687.53,146146.34
2017-12-07,14.7,14.73,14.49,14.48,64400.0,-0.24,-1.63,14.6,14.581,15.389,79379.39,88377.17,153504.01
2017-12-06,14.33,14.73,14.73,14.31,71076.41,0.37,2.58,14.592,14.63,15.502,81286.17,101474.81,161816.34
2017-12-05,14.7,14.84,14.36,14.23,89680.16,-0.4,-2.71,14.574,14.738,15.597,83381.1,108013.38,177698.66
2017-12-04,14.79,14.99,14.76,14.71,98970.99,0.1,0.68,14.638,14.854,15.678,79864.66,121322.63,178832.98
2017-12-01,14.55,14.83,14.66,14.48,72769.39,0.21,1.45,14.574,14.977,15.738,82847.52,129601.13,179838.9
2017-11-30,14.64,14.74,14.45,14.4,73933.89,-0.19,-1.3,14.562,15.13,15.793,97374.96,155985.77,186074.75
2017-11-29,14.65,14.74,14.64,14.33,81551.09,-0.04,-0.27,14.668,15.349,15.883,121663.44,167449.54,192310.32
2017-11-28,14.51,14.68,14.68,14.47,72097.95,0.24,1.66,14.902,15.58,15.965,132645.66,182467.12,200735.07
2017-11-27,14.61,14.73,14.44,14.39,113885.27,-0.16,-1.1,15.07,15.748,16.026,162780.59,198444.15,204444.25
2017-11-24,14.99,15.14,14.6,14.56,145406.59,-0.38,-2.54,15.38,15.982,16.104,176354.74,212605.16,208973.17
2017-11-23,15.66,15.73,14.98,14.92,195376.31,-0.83,-5.25,15.698,16.197,16.158,214596.59,218630.85,207549.82
2017-11-22,15.57,15.9,15.81,15.5,136462.19,0.29,1.87,16.03,16.374,16.192,213235.64,222157.88,204800.79
2017-11-21,15.93,16.15,15.52,15.49,222772.59,-0.47,-2.94,16.258,16.455,16.179,232288.58,247383.93,213034.63
2017-11-20,15.9,16.04,15.99,15.4,181756.02,-0.2,-1.24,16.426,16.502,16.206,234107.7,236343.32,208886.12
2017-11-17,16.65,17.08,16.19,16.19,336615.84,-0.45,-2.7,16.584,16.498,16.221,248855.58,230076.66,206400.94
2017-11-16,16.8,16.94,16.64,16.63,188571.56,-0.31,-1.83,16.696,16.455,16.232,222665.11,216163.72,198361.72
2017-11-15,16.28,16.95,16.95,16.21,231726.88,0.59,3.61,16.718,16.416,16.215,231080.11,217171.11,199392.35
2017-11-14,16.68,16.7,16.36,16.21,231868.2,-0.42,-2.5,16.652,16.35,16.179,262479.28,219003.03,202204.51
2017-11-13,16.75,17.06,16.78,16.6,255495.41,0.03,0.18,16.578,16.304,16.183,238578.95,210444.35,207875.31
2017-11-10,16.71,16.87,16.75,16.55,205663.48,0.0,0.0,16.412,16.226,16.126,211297.74,205341.19,204349.24
2017-11-09,16.54,16.77,16.75,16.46,230646.59,0.13,0.78,16.214,16.119,16.093,209662.33,196468.78,203017.45
2017-11-08,16.16,16.78,16.62,16.1,388722.72,0.63,3.94,16.114,16.01,16.063,203262.1,187443.69,207424.4
2017-11-07,15.9,16.01,15.99,15.7,112366.54,0.04,0.25,16.048,15.903,16.017,175526.77,178685.32,201746.7
2017-11-06,15.82,15.96,15.95,15.52,119089.39,0.19,1.21,16.03,15.909,16.008,182309.75,181428.91,204151.47
2017-11-03,16.25,16.28,15.76,15.56,197486.41,-0.49,-3.02,16.04,15.944,15.982,199384.63,182725.22,205327.51
2017-11-02,16.28,16.45,16.25,16.1,198645.44,-0.04,-0.25,16.024,16.008,15.945,183275.24,180559.72,198504.47
2017-11-01,15.9,16.33,16.29,15.8,250046.08,0.39,2.45,15.906,16.014,15.877,171625.29,181613.6,194009.7
2017-10-31,15.95,16.11,15.9,15.61,146281.45,-0.1,-0.62,15.758,16.008,15.817,181843.87,185405.99,186840.07
2017-10-30,15.62,16.15,16.0,15.53,204463.77,0.32,2.04,15.788,16.062,15.775,180548.06,205306.26,188496.7
2017-10-27,15.59,15.94,15.68,15.55,116939.44,0.02,0.13,15.848,16.026,15.75,166065.81,203357.3,185513.46
2017-10-26,15.58,15.75,15.66,15.53,140395.7,0.11,0.71,15.992,16.066,15.759,177844.21,209566.12,191496.29
2017-10-25,15.87,15.95,15.55,15.46,301139.0,-0.5,-3.12,16.122,16.116,15.757,191601.91,227405.11,193100.24
2017-10-24,16.27,16.31,16.05,15.91,139802.41,-0.25,-1.53,16.258,16.131,15.752,188968.11,224808.08,181490.89
2017-10-23,16.38,16.43,16.3,16.14,132052.48,-0.1,-0.61,16.336,16.107,15.717,230064.46,226874.04,178813.67
2017-10-20,16.27,16.54,16.4,16.09,175831.45,0.09,0.55,16.204,16.019,15.679,240648.79,227929.8,174876.79
2017-10-19,16.23,16.58,16.31,16.05,209184.23,0.08,0.49,16.14,15.882,15.63,241288.04,216449.21,170881.45
2017-10-18,16.34,16.74,16.23,16.2,287969.97,-0.21,-1.28,16.11,15.739,15.598,263208.3,206405.8,165803.73
2017-10-17,15.63,16.55,16.44,15.61,345284.19,0.8,5.12,16.004,15.625,15.578,260648.04,188274.16,162656.39
2017-10-16,16.08,16.2,15.64,15.59,184974.12,-0.44,-2.74,15.878,15.487,15.536,223683.62,171687.15,153340.78
2017-10-13,16.04,16.25,16.08,15.94,179027.69,-0.08,-0.49,15.834,15.473,15.53,215210.8,167669.61,148538.99
2017-10-12,15.63,16.23,16.16,15.63,318785.53,0.46,2.93,15.624,15.452,15.493,191610.38,173426.45,145293.44
2017-10-11,15.95,16.26,15.7,15.63,275168.69,-0.11,-0.7,15.368,15.397,15.458,149603.29,158795.38,135849.37
2017-10-10,15.47,15.81,15.81,15.41,160462.05,0.39,2.53,15.246,15.372,15.455,115900.27,138173.71,129812.91
2017-10-09,15.24,15.51,15.42,15.19,142610.05,0.39,2.6,15.096,15.327,15.445,119690.67,130753.29,129993.6
2017-09-29,14.91,15.07,15.03,14.89,61025.59,0.15,1.01,15.112,15.338,15.448,120128.42,121823.79,132388.76
2017-09-28,15.14,15.18,14.88,14.84,108750.09,-0.21,-1.39,15.28,15.378,15.456,155242.52,125313.68,133094.65
2017-09-27,15.08,15.16,15.09,14.94,106653.56,0.03,0.2,15.426,15.457,15.468,167987.46,125201.67,132082.08
2017-09-26,15.47,15.52,15.06,14.93,179414.08,-0.44,-2.84,15.498,15.53,15.471,160447.14,137038.62,132390.74
2017-09-25,15.92,15.95,15.5,15.45,144798.78,-0.37,-2.33,15.558,15.584,15.465,141815.91,134994.42,126461.04
2017-09-22,15.65,15.95,15.87,15.61,236596.08,0.26,1.67,15.564,15.587,15.44,123519.16,129408.37,124581.47
2017-09-21,15.48,15.86,15.61,15.47,172474.8,0.16,1.04,15.476,15.533,15.389,95384.84,117160.43,115623.78
2017-09-20,15.4,15.48,15.45,15.27,68951.98,0.09,0.59,15.488,15.518,15.343,82415.87,112903.36,110445.58
2017-09-19,15.5,15.73,15.36,15.31,86257.89,-0.17,-1.09,15.562,15.537,15.315,113630.1,121452.11,110741.04
2017-09-18,15.36,15.55,15.53,15.36,53315.05,0.1,0.65,15.61,15.562,15.305,128172.94,129233.91,111069.85
2017-09-15,15.63,15.7,15.43,15.38,95924.48,-0.24,-1.53,15.61,15.558,15.283,135297.58,142953.74,112129.58
2017-09-14,15.82,15.84,15.67,15.58,107629.95,-0.15,-0.95,15.59,15.533,15.264,138936.02,140875.62,112002.64
2017-09-13,15.63,15.93,15.82,15.58,225023.12,0.22,1.41,15.548,15.478,15.239,143390.85,138962.5,115501.5
2017-09-12,15.5,15.72,15.6,15.3,158972.09,0.07,0.45,15.512,15.411,15.185,129274.11,127742.86,107191.94
2017-09-11,15.38,15.65,15.53,15.31,88938.24,0.2,1.3,15.514,15.345,15.134,130294.88,117927.65,102345.72
2017-09-08,15.46,15.54,15.33,15.23,114116.71,-0.13,-0.84,15.506,15.293,15.087,150609.9,119754.57,100989.3
2017-09-07,15.64,15.86,15.46,15.45,129904.1,-0.18,-1.15,15.476,15.245,15.036,142815.23,114087.13,98672.75
2017-09-06,15.5,15.77,15.64,15.38,154439.42,0.03,0.19,15.408,15.167,14.986,134534.15,107987.79,96807.5
2017-09-05,15.65,15.83,15.61,15.45,164075.94,0.12,0.78,15.31,15.093,14.948,126211.62,100029.97,91845.68
2017-09-04,15.2,15.74,15.49,15.18,190513.31,0.31,2.04,15.176,15.047,14.913,105560.42,92905.78,86825.87
2017-09-01,15.16,15.26,15.18,15.04,75143.36,0.06,0.4,15.08,15.007,14.881,88899.23,81305.42,79165.0
2017-08-31,15.11,15.29,15.12,15.06,88498.71,-0.03,-0.2,15.014,14.994,14.859,85359.04,83129.65,78643.23
2017-08-30,14.91,15.25,15.15,14.91,112826.76,0.21,1.41,14.926,15.0,14.844,81441.44,92040.5,78034.37
2017-08-29,14.97,15.11,14.94,14.91,60819.94,-0.07,-0.47,14.876,14.958,14.833,73848.32,86641.02,76911.85
2017-08-28,14.81,15.1,15.01,14.81,107207.4,0.16,1.08,14.918,14.923,14.852,80251.15,86763.79,77143.48
2017-08-25,14.72,14.94,14.85,14.72,57442.38,0.17,1.16,14.934,14.881,14.864,73711.6,82224.04,75653.33
2017-08-24,14.92,14.99,14.68,14.65,68910.71,-0.22,-1.48,14.974,14.826,14.873,80900.26,83258.37,75815.69
2017-08-23,15.2,15.27,14.9,14.89,74861.16,-0.25,-1.65,15.074,14.805,14.896,102639.56,85627.21,77863.09
2017-08-22,15.09,15.24,15.15,14.96,92834.08,0.06,0.4,15.04,14.802,14.888,99433.72,83661.38,78010.7
2017-08-21,15.0,15.17,15.09,14.98,74509.68,0.04,0.27,14.928,14.779,14.882,93276.42,80745.96,75659.35
2017-08-18,15.0,15.27,15.05,14.92,93385.68,-0.13,-0.86,14.828,14.755,14.881,90736.48,77024.59,76891.51
2017-08-17,14.65,15.38,15.18,14.65,177607.2,0.45,3.06,14.678,14.724,14.882,85616.49,74156.81,77981.52
2017-08-16,14.55,14.8,14.73,14.54,58831.95,0.14,0.96,14.536,14.687,14.872,68614.86,64028.25,73122.22
2017-08-15,14.57,14.73,14.59,14.5,62047.61,0.0,0.0,14.564,14.707,14.886,67889.05,67182.68,73838.82
2017-08-14,14.3,14.63,14.59,14.3,61809.97,0.29,2.03,14.63,14.78,14.899,68215.5,67523.18,74109.92
2017-08-11,14.38,14.56,14.3,14.26,67785.7,-0.17,-1.18,14.682,14.846,14.906,63312.69,69082.61,78267.35
2017-08-10,14.85,14.91,14.47,14.45,92599.05,-0.4,-2.69,14.77,14.919,14.96,62697.13,68373.0,79821.02
2017-08-09,14.91,14.96,14.87,14.81,55202.92,-0.05,-0.34,14.838,14.986,15.013,59441.64,70098.97,86006.08
2017-08-08,14.81,14.97,14.92,14.73,63679.88,0.07,0.47,14.85,14.974,15.032,66476.32,72360.01,87380.98
2017-08-07,14.76,14.93,14.85,14.73,37295.92,0.11,0.75,14.93,14.985,15.049,66830.86,70572.73,89485.35
2017-08-04,14.81,14.87,14.74,14.74,64707.89,-0.07,-0.47,15.01,15.007,15.079,74852.53,76758.43,92854.4
