date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-07,6.77,6.83,6.76,6.72,11280.01,-0.01,-0.15,6.866,6.889,6.917,27686.81,37629.19,32741.42
2018-12-06,6.91,6.94,6.77,6.72,26576.67,-0.14,-2.03,6.864,6.889,6.901,33881.75,39531.76,33294.75
2018-12-05,6.92,7.02,6.91,6.86,24070.81,-0.14,-1.99,6.888,6.92,6.891,42311.98,38883.45,33837.7
2018-12-04,6.79,7.05,7.05,6.76,35009.23,0.21,3.07,6.946,6.938,6.865,50597.43,38834.98,33961.96
2018-12-03,6.75,6.93,6.84,6.58,41497.33,0.09,1.33,6.882,6.924,6.829,50734.3,37978.46,33210.67
2018-11-30,6.85,6.94,6.75,6.64,42254.73,-0.14,-2.03,6.912,6.962,6.802,47571.58,37191.4,32559.15
2018-11-29,7.31,7.34,6.89,6.86,68727.81,-0.31,-4.31,6.914,6.988,6.782,45181.76,34907.8,32273.15
2018-11-28,6.65,7.4,7.2,6.65,65498.07,0.47,6.98,6.952,7.004,6.742,35454.92,30690.54,30208.83
2018-11-27,7.16,7.16,6.73,6.67,35693.54,-0.26,-3.72,6.93,6.967,6.684,27072.52,27069.24,28025.82
2018-11-26,6.96,7.11,6.99,6.81,25683.74,0.23,3.4,6.966,6.984,6.642,25222.62,27631.04,27204.56
2018-11-23,7.05,7.23,6.76,6.69,30305.65,-0.32,-4.52,7.012,6.945,6.579,26811.22,27853.65,26473.94
2018-11-22,7.2,7.22,7.08,7.01,20093.6,-0.01,-0.14,7.062,6.913,6.531,24633.83,27057.75,25685.62
2018-11-21,6.89,7.1,7.09,6.89,23586.09,0.18,2.6,7.056,6.862,6.465,25926.16,28791.94,25520.13
2018-11-20,7.21,7.29,6.91,6.86,26444.03,-0.31,-4.29,7.004,6.792,6.401,27065.95,29088.94,25412.94
2018-11-19,7.15,7.3,7.22,7.06,33626.72,0.21,3.0,7.002,6.734,6.342,30039.45,28442.88,25672.43
2018-11-16,7.04,7.13,7.01,6.99,19418.73,-0.04,-0.57,6.878,6.641,6.264,28896.09,27926.89,25107.28
2018-11-15,6.83,7.08,7.05,6.83,26555.21,0.22,3.22,6.764,6.576,6.182,29481.66,29638.51,24997.17
2018-11-14,6.87,7.12,6.83,6.83,29285.06,-0.07,-1.01,6.668,6.479,6.089,31657.73,29727.11,24341.04
2018-11-13,6.5,7.1,6.9,6.5,41311.52,0.3,4.54,6.58,6.401,6.02,31111.93,28982.41,23748.14
2018-11-12,6.45,6.7,6.6,6.45,27909.92,0.16,2.48,6.466,6.299,5.947,26846.31,26778.09,22514.49
2018-11-09,6.58,6.6,6.44,6.38,22346.58,-0.13,-1.98,6.404,6.212,5.896,26957.7,25094.22,21817.06
2018-11-08,6.4,6.69,6.57,6.4,37435.57,0.18,2.82,6.388,6.149,5.868,29795.36,24313.5,22841.73
2018-11-07,6.33,6.55,6.39,6.29,26556.06,0.06,0.95,6.29,6.067,5.851,27796.5,22248.32,22368.7
2018-11-06,6.33,6.41,6.33,6.23,19983.44,0.04,0.64,6.222,6.009,5.877,26852.89,21736.93,22436.2
2018-11-05,6.26,6.36,6.29,6.14,28466.85,-0.07,-1.1,6.132,5.95,5.915,26709.87,22901.98,23301.95
2018-11-02,6.48,6.5,6.36,6.21,36534.87,0.28,4.61,6.02,5.887,5.959,23230.74,22287.66,25394.05
2018-11-01,6.1,6.22,6.08,6.05,27441.27,0.03,0.5,5.91,5.787,5.984,18831.64,20355.84,24310.48
2018-10-31,5.86,6.07,6.05,5.86,21838.01,0.17,2.89,5.844,5.699,6.025,16700.15,18954.97,23916.94
2018-10-30,5.73,5.93,5.88,5.5,19268.34,0.15,2.62,5.796,5.638,6.073,16620.97,18513.87,23616.52
2018-10-29,5.81,5.9,5.73,5.7,11071.21,-0.08,-1.38,5.768,5.594,6.132,19094.09,18250.88,23515.7
2018-10-26,5.82,5.91,5.81,5.77,14539.39,0.06,1.04,5.754,5.58,6.198,21344.58,18539.91,23724.31
2018-10-25,5.62,5.8,5.75,5.62,16783.78,-0.06,-1.03,5.664,5.586,6.255,21880.04,21369.96,23811.03
2018-10-24,5.76,5.88,5.81,5.71,21442.15,0.07,1.22,5.554,5.634,6.32,21209.79,22489.09,23985.16
2018-10-23,5.68,5.89,5.74,5.62,31633.9,0.08,1.41,5.48,5.745,6.377,20406.76,23135.47,23572.1
2018-10-22,5.51,5.73,5.66,5.51,22323.67,0.3,5.6,5.42,5.879,6.431,17407.68,23701.93,22521.41
2018-10-19,5.21,5.39,5.36,5.13,17216.68,0.16,3.08,5.406,6.031,6.5,15735.23,28500.45,21900.93
2018-10-18,5.44,5.48,5.2,5.18,13432.54,-0.24,-4.41,5.508,6.181,6.589,20859.89,28265.12,21494.76
2018-10-17,5.52,5.58,5.44,5.0,17427.0,0.0,0.0,5.714,6.351,6.683,23768.38,28878.92,21246.32
2018-10-16,5.64,5.69,5.44,5.31,16638.5,-0.15,-2.68,6.01,6.508,6.764,25864.18,28719.17,20962.8
2018-10-15,5.79,5.9,5.59,5.59,13961.45,-0.28,-4.77,6.338,6.67,6.843,29996.18,28780.52,21159.37
2018-10-12,6.1,6.1,5.87,5.61,42839.96,-0.36,-5.78,6.656,6.815,6.933,41265.66,28908.72,21380.06
2018-10-11,6.7,6.72,6.23,6.23,27975.0,-0.69,-9.97,6.854,6.923,7.015,35670.36,26252.09,20356.2
2018-10-10,7.04,7.12,6.92,6.85,27906.0,-0.16,-2.26,6.988,7.005,7.085,33989.46,25481.24,20135.73
2018-10-09,7.01,7.3,7.08,7.01,37298.47,-0.1,-1.39,7.006,7.009,7.121,31574.15,24008.72,19772.13
2018-10-08,7.09,7.48,7.18,7.09,70308.85,0.32,4.67,7.002,6.982,7.142,27564.86,21340.88,18794.05
2018-09-28,6.96,6.96,6.86,6.77,14863.46,-0.04,-0.58,6.974,6.969,7.152,16551.79,15301.41,16302.22
2018-09-27,7.05,7.08,6.9,6.89,19570.52,-0.11,-1.57,6.992,6.997,7.193,16833.82,14724.4,16889.68
2018-09-26,7.07,7.13,7.01,6.99,15829.47,-0.05,-0.71,7.022,7.014,7.23,16973.02,13613.71,16435.0
2018-09-25,7.07,7.1,7.06,6.95,17252.0,0.02,0.28,7.012,7.019,7.263,16443.29,13206.43,16175.43
2018-09-21,6.94,7.07,7.04,6.92,15243.5,0.09,1.29,6.962,7.015,7.293,15116.91,13538.23,15957.93
2018-09-20,7.0,7.09,6.95,6.93,16273.6,-0.1,-1.42,6.964,7.05,7.318,14051.03,13851.41,15869.1
2018-09-19,6.92,7.1,7.05,6.83,20266.51,0.09,1.29,7.002,7.106,7.353,12614.99,14460.31,16083.65
2018-09-18,6.84,6.98,6.96,6.8,13180.83,0.15,2.2,7.006,7.165,7.389,10254.41,14790.23,16751.66
2018-09-17,7.05,7.07,6.81,6.8,10620.1,-0.24,-3.4,7.026,7.232,7.42,9969.56,15535.55,16900.43
2018-09-14,7.14,7.19,7.05,7.03,9914.1,-0.09,-1.26,7.068,7.302,7.456,11959.54,16247.22,17367.33
2018-09-13,7.13,7.19,7.14,7.07,9093.4,0.07,0.99,7.136,7.334,7.486,13651.78,17303.04,17667.91
2018-09-12,7.04,7.13,7.07,7.04,8463.61,0.01,0.14,7.21,7.389,7.526,16305.63,19054.96,17767.77
2018-09-11,7.02,7.16,7.06,7.0,11756.6,0.04,0.57,7.324,7.445,7.573,19326.04,19256.29,18248.69
2018-09-10,7.41,7.41,7.02,7.01,20570.0,-0.37,-5.01,7.438,7.506,7.629,21101.53,19144.44,18411.24
2018-09-07,7.48,7.62,7.39,7.36,18375.3,-0.12,-1.6,7.536,7.57,7.687,20534.89,18377.64,19119.43
2018-09-06,7.5,7.7,7.51,7.42,22362.66,-0.13,-1.7,7.532,7.586,7.737,20954.29,17886.8,20802.38
2018-09-05,7.59,7.74,7.64,7.5,23565.66,0.01,0.13,7.568,7.599,7.783,21804.29,17706.98,22016.39
2018-09-04,7.46,7.72,7.63,7.4,20634.04,0.12,1.6,7.566,7.613,7.821,19186.53,18713.1,23017.63
2018-09-03,7.41,7.65,7.51,7.35,17736.81,0.14,1.9,7.574,7.607,7.848,17187.34,18265.31,23154.77
2018-08-31,7.56,7.62,7.37,7.29,20472.3,-0.32,-4.16,7.604,7.609,7.875,16220.38,18487.43,23403.04
2018-08-30,7.63,7.85,7.69,7.51,26612.65,0.06,0.79,7.64,7.638,7.908,14819.3,18032.78,23250.91
2018-08-29,7.65,7.75,7.63,7.56,10476.83,-0.04,-0.52,7.63,7.663,7.928,13609.68,16480.57,23809.67
2018-08-28,7.6,7.73,7.67,7.6,10638.12,0.01,0.13,7.66,7.701,7.95,18239.67,17241.09,24438.48
2018-08-27,7.55,7.67,7.66,7.46,12902.0,0.11,1.46,7.64,7.752,7.981,19343.29,17678.05,24850.88
2018-08-24,7.66,7.66,7.55,7.42,13466.92,-0.09,-1.18,7.614,7.804,8.01,20754.49,19861.22,25413.56
2018-08-23,7.65,7.78,7.64,7.63,20564.51,-0.14,-1.8,7.636,7.888,8.045,21246.25,23717.96,27553.26
2018-08-22,7.54,7.89,7.78,7.47,33626.8,0.21,2.77,7.696,7.967,8.097,19351.47,26325.81,28003.43
2018-08-21,7.55,7.59,7.57,7.35,16156.2,0.04,0.53,7.742,8.029,8.163,16242.51,27322.15,28231.83
2018-08-20,7.5,7.67,7.53,7.24,19958.01,-0.13,-1.7,7.864,8.089,8.236,16012.81,28044.23,29001.39
2018-08-17,8.0,8.04,7.66,7.63,15925.72,-0.27,-3.4,7.994,8.141,8.306,18967.96,28318.64,29241.54
2018-08-16,7.89,8.03,7.94,7.88,11090.6,-0.07,-0.87,8.14,8.177,8.364,26189.68,28469.04,29669.3
2018-08-15,8.18,8.22,8.01,8.01,18082.0,-0.17,-2.08,8.238,8.193,8.403,33300.14,31138.77,30317.15
2018-08-14,8.14,8.25,8.18,8.11,15007.72,0.0,0.0,8.316,8.199,8.451,38401.8,31635.87,31202.69
2018-08-13,8.22,8.24,8.18,8.04,34733.74,-0.21,-2.5,8.314,8.21,8.483,40075.66,32023.72,31492.59
2018-08-10,8.39,8.8,8.39,8.31,52034.32,-0.04,-0.47,8.288,8.216,8.513,37669.32,30965.89,31470.21
2018-08-09,8.33,8.5,8.43,8.19,46642.94,0.04,0.48,8.214,8.201,8.537,30748.4,31388.55,30703.27
2018-08-08,8.17,8.4,8.4,8.07,43590.29,0.23,2.81,8.148,8.227,8.565,28977.39,29681.06,31364.92
2018-08-07,8.05,8.18,8.17,8.0,23377.0,0.12,1.49,8.082,8.297,8.597,24869.94,29141.51,33225.08
2018-08-06,8.0,8.26,8.05,7.9,22702.04,0.03,0.37,8.106,8.382,8.64,23971.78,29958.55,34317.8
2018-08-03,8.02,8.17,8.02,7.99,17429.72,-0.09,-1.11,8.144,8.471,8.695,24262.46,30164.44,37008.97
2018-08-02,8.06,8.18,8.1,7.77,37787.92,0.03,0.37,8.188,8.551,8.761,32028.7,30869.57,42069.42
2018-08-01,8.3,8.35,8.07,8.05,23053.02,-0.23,-2.77,8.306,8.613,8.806,30384.73,29495.53,44287.47
2018-07-31,8.24,8.33,8.29,8.13,18886.2,0.03,0.36,8.512,8.703,8.853,33413.09,30769.51,48089.28
2018-07-30,8.18,8.33,8.24,8.06,24155.46,0.01,0.12,8.658,8.755,8.856,35945.32,30961.46,48736.2
2018-07-27,8.55,8.55,8.24,8.16,56260.92,-0.45,-5.18,8.798,8.81,8.861,36066.42,31974.52,49629.92
2018-07-26,8.86,8.86,8.69,8.68,29568.06,-0.19,-2.14,8.914,8.873,8.865,29710.44,30017.98,48767.43
2018-07-25,9.02,9.1,9.1,8.92,38194.79,0.08,0.89,8.92,8.903,8.839,28606.34,33048.77,48939.02
2018-07-24,8.9,9.07,9.02,8.84,31547.35,0.09,1.01,8.894,8.897,8.807,28125.93,37308.65,49200.24
2018-07-23,8.83,8.95,8.94,8.73,24760.99,0.13,1.48,8.852,8.897,8.775,25977.61,38677.05,49405.57
2018-07-20,8.73,8.93,8.82,8.72,24481.0,0.11,1.26,8.822,8.918,8.752,27882.62,43853.49,50302.33
2018-07-19,8.9,8.91,8.72,8.7,24047.55,-0.25,-2.79,8.832,8.971,8.727,30325.52,53269.28,52077.54
2018-07-18,8.81,9.03,8.97,8.73,35792.78,0.16,1.82,8.886,8.998,8.719,37491.2,59079.41,55495.99
2018-07-17,8.68,8.9,8.81,8.68,20805.71,0.03,0.34,8.9,9.002,8.746,46491.36,65409.05,59353.28
2018-07-16,8.73,8.88,8.79,8.6,34286.08,-0.08,-0.9,8.942,8.957,8.815,51376.5,66510.94,65885.68
2018-07-13,8.96,8.99,8.87,8.84,36695.48,-0.11,-1.23,9.014,8.912,8.886,59824.36,67285.32,69260.59
2018-07-12,8.64,9.04,8.99,8.56,59875.97,-0.05,-0.55,9.11,8.857,8.964,76213.04,67516.88,72039.94
2018-07-11,8.95,9.36,9.04,8.89,80793.57,0.03,0.33,9.11,8.774,9.024,80667.62,64829.27,73765.39
2018-07-10,9.1,9.14,9.02,8.92,45231.39,-0.13,-1.42,9.104,8.717,9.094,84326.74,61091.84,75407.68
2018-07-09,9.01,9.25,9.15,8.9,76525.37,-0.2,-2.14,8.972,8.652,9.144,81645.39,60134.08,75754.09
2018-07-06,9.0,9.6,9.35,8.8,118638.88,0.45,5.06,8.81,8.585,9.181,74746.28,56751.18,75234.74
2018-07-05,8.75,9.23,8.99,8.62,82148.88,-0.01,-0.11,8.604,8.483,9.225,58820.71,50885.81,75316.78
2018-07-04,8.3,9.15,9.01,8.27,99089.2,0.64,7.65,8.438,8.439,9.26,48990.92,51912.57,73659.93
2018-07-03,8.4,8.47,8.36,8.07,31824.61,0.02,0.24,8.33,8.489,9.292,37856.94,53297.51,70898.14
2018-07-02,8.32,8.55,8.34,8.23,42029.83,0.02,0.24,8.332,8.673,9.351,38622.78,65260.43,72559.08
2018-06-29,8.14,8.35,8.32,8.06,39011.05,0.15,1.84,8.36,8.859,9.43,38756.07,71235.85,76067.67
2018-06-28,8.35,8.53,8.16,8.1,32999.9,-0.31,-3.66,8.362,9.071,9.519,42950.9,76563.01,82851.26
