date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,4.8,4.82,4.53,4.52,137778.66,-0.33,-6.79,4.694,4.597,4.385,148626.73,148217.02,147508.57
2019-03-07,4.78,4.91,4.86,4.75,153347.27,0.06,1.25,4.688,4.571,4.344,140585.88,146717.19,142187.6
2019-03-06,4.72,4.8,4.8,4.61,167477.34,0.09,1.91,4.614,4.506,4.282,124523.56,151836.16,136107.34
2019-03-05,4.56,4.74,4.71,4.54,149214.31,0.14,3.06,4.55,4.46,4.228,119382.95,169319.95,129246.01
2019-03-04,4.52,4.62,4.57,4.49,135316.05,0.07,1.56,4.508,4.409,4.183,134938.68,164118.12,125261.88
2019-03-01,4.48,4.55,4.5,4.38,97574.42,0.01,0.22,4.5,4.372,4.153,147807.31,163023.96,123499.22
2019-02-28,4.45,4.55,4.49,4.45,73035.66,0.01,0.22,4.454,4.333,4.129,152848.5,161978.52,120575.28
2019-02-27,4.43,4.62,4.48,4.42,141774.3,-0.02,-0.44,4.398,4.3,4.108,179148.77,167397.34,118841.43
2019-02-26,4.61,4.72,4.5,4.44,226992.97,-0.03,-0.66,4.37,4.271,4.085,219256.95,176765.89,112805.7
2019-02-25,4.28,4.57,4.53,4.27,199659.19,0.26,6.09,4.31,4.242,4.06,193297.56,161919.14,102680.31
2019-02-22,4.19,4.3,4.27,4.17,122780.37,0.06,1.43,4.244,4.172,4.036,178240.61,146800.13,93903.6
2019-02-21,4.26,4.31,4.21,4.13,204537.02,-0.13,-3.0,4.212,4.116,4.024,171108.54,137658.02,89401.32
2019-02-20,4.62,4.62,4.34,4.31,342315.22,0.14,3.33,4.202,4.058,4.013,155645.9,120378.51,80810.86
2019-02-19,4.18,4.23,4.2,4.12,97196.0,0.0,0.0,4.172,3.995,3.998,134274.82,89172.08,64602.9
2019-02-18,4.12,4.2,4.2,4.06,124374.44,0.09,2.19,4.174,3.956,3.991,130540.72,86405.64,61009.89
2019-02-15,4.14,4.19,4.11,4.11,87120.0,-0.05,-1.2,4.1,3.934,3.982,115359.64,83974.48,55638.6
2019-02-14,4.14,4.24,4.16,4.1,127223.84,-0.03,-0.72,4.02,3.925,3.979,104207.49,79172.05,53014.47
2019-02-13,4.29,4.37,4.19,4.1,235459.83,-0.02,-0.47,3.914,3.915,3.971,85111.13,70285.52,48564.65
2019-02-12,3.86,4.21,4.21,3.86,78525.49,0.38,9.92,3.818,3.899,3.96,44069.33,48845.52,38622.43
2019-02-11,3.72,3.84,3.83,3.7,48469.04,0.12,3.23,3.738,3.878,3.949,42270.55,43441.47,36497.09
2019-02-01,3.6,3.72,3.71,3.6,31359.27,0.08,2.2,3.768,3.899,3.955,52589.32,41007.07,35696.23
2019-01-31,3.74,3.8,3.63,3.59,31742.0,-0.08,-2.16,3.83,3.931,3.963,54136.61,41144.63,36112.44
2019-01-30,3.79,3.96,3.71,3.71,30250.87,-0.1,-2.62,3.916,3.968,3.968,55459.92,41243.2,35724.99
2019-01-29,3.92,3.98,3.81,3.73,69531.57,-0.17,-4.27,3.98,4.001,3.972,53621.71,40033.72,35677.89
2019-01-28,4.07,4.32,3.98,3.96,100062.9,-0.04,-0.99,4.018,4.026,3.968,44612.39,35614.15,33864.36
2019-01-25,4.06,4.1,4.02,4.0,39095.71,-0.04,-0.98,4.03,4.03,3.953,29424.81,27302.73,30500.32
2019-01-24,4.05,4.08,4.06,4.0,38358.53,0.03,0.74,4.032,4.033,3.94,28152.66,26856.9,30276.63
2019-01-23,3.97,4.03,4.03,3.97,21059.82,0.03,0.75,4.02,4.027,3.926,27026.49,26843.78,30563.71
2019-01-22,4.05,4.06,4.0,3.95,24485.01,-0.04,-0.99,4.022,4.021,3.92,26445.73,28399.33,30460.52
2019-01-21,4.03,4.08,4.04,4.03,24125.0,0.01,0.25,4.034,4.019,3.916,26615.9,29552.71,30548.77
2019-01-18,4.03,4.06,4.03,4.0,32734.92,0.03,0.75,4.03,4.011,3.912,25180.64,30385.39,30990.78
2019-01-17,4.06,4.06,4.0,3.98,32727.69,-0.04,-0.99,4.034,3.995,3.907,25561.14,31080.24,30738.14
2019-01-16,4.05,4.08,4.04,4.03,18156.02,-0.02,-0.49,4.034,3.968,3.904,26661.06,30206.77,30312.1
2019-01-15,4.02,4.07,4.06,4.01,25335.88,0.04,0.99,4.02,3.942,3.9,30352.93,31322.06,30889.3
2019-01-14,4.04,4.07,4.02,4.0,16948.7,-0.03,-0.74,4.004,3.909,3.896,32489.52,32114.58,31770.51
2019-01-11,4.02,4.08,4.05,3.97,34637.39,0.05,1.25,3.992,3.875,3.903,35590.14,33697.91,32423.58
2019-01-10,4.01,4.09,4.0,3.98,38227.32,0.03,0.76,3.956,3.847,3.908,36599.35,33696.37,31787.71
2019-01-09,3.98,4.06,3.97,3.96,36615.37,-0.01,-0.25,3.902,3.824,3.915,33752.48,34283.64,31413.11
2019-01-08,3.94,4.01,3.98,3.92,36018.8,0.02,0.51,3.864,3.819,3.92,32291.2,32521.71,31495.36
2019-01-07,3.89,3.98,3.96,3.87,32451.84,0.09,2.33,3.814,3.812,3.929,31739.64,31544.83,31954.67
2019-01-04,3.73,3.88,3.87,3.62,39683.41,0.14,3.75,3.758,3.813,3.939,31805.67,31596.17,32905.61
2019-01-03,3.83,3.84,3.73,3.73,23992.99,-0.05,-1.32,3.738,3.819,3.957,30793.39,30396.03,35043.09
2019-01-02,3.79,3.82,3.78,3.76,29308.94,0.05,1.34,3.746,3.839,3.986,34814.8,30417.44,37555.64
2018-12-28,3.71,3.82,3.73,3.68,33261.02,0.05,1.36,3.774,3.858,4.009,32752.21,30456.54,40106.42
2018-12-27,3.82,3.84,3.68,3.67,32782.0,-0.09,-2.39,3.81,3.882,4.033,31350.02,31426.44,42687.65
2018-12-26,3.76,3.81,3.77,3.76,34622.0,0.0,0.0,3.868,3.931,4.06,31386.68,31149.26,48392.48
2018-12-25,3.88,3.9,3.77,3.65,44100.05,-0.15,-3.83,3.9,3.969,4.085,29998.68,29879.06,50751.74
2018-12-24,3.9,3.94,3.92,3.85,18996.0,0.01,0.26,3.932,4.005,4.109,26020.07,28542.59,52388.96
2018-12-21,3.97,3.98,3.91,3.86,26250.03,-0.06,-1.51,3.942,4.02,4.13,28160.87,30469.02,55151.08
2018-12-20,3.91,3.98,3.97,3.89,32965.3,0.04,1.02,3.954,4.045,4.149,31502.86,32364.52,59360.53
2018-12-19,3.93,3.99,3.93,3.9,27682.01,0.0,0.0,3.994,4.064,4.179,30911.83,34215.05,62988.94
2018-12-18,3.93,4.0,3.93,3.87,24207.01,-0.04,-1.01,4.038,4.095,4.206,29759.44,39690.15,64562.02
2018-12-17,3.96,3.99,3.97,3.88,29700.0,0.0,0.0,4.078,4.132,4.232,31065.1,44693.85,69287.72
2018-12-14,4.2,4.2,3.97,3.96,42960.0,-0.2,-4.8,4.098,4.16,4.265,32777.17,49756.31,76259.4
2018-12-13,4.16,4.21,4.17,4.11,30010.15,0.02,0.48,4.136,4.183,4.291,33226.17,53948.87,81082.0
2018-12-12,4.11,4.17,4.15,4.11,21920.03,0.02,0.48,4.134,4.189,4.307,37518.26,65635.71,87855.7
2018-12-11,4.08,4.13,4.13,4.06,30735.34,0.06,1.47,4.152,4.2,4.322,49620.86,71624.43,95408.68
2018-12-10,4.15,4.16,4.07,4.05,38260.34,-0.09,-2.16,4.186,4.213,4.346,58322.59,76235.33,104200.24
2018-12-07,4.2,4.22,4.16,4.12,45205.0,0.0,0.0,4.222,4.239,4.359,66735.44,79833.14,108768.7
2018-12-06,4.22,4.27,4.16,4.16,51470.6,-0.08,-1.89,4.23,4.252,4.358,74671.56,86356.54,112848.24
2018-12-05,4.21,4.31,4.24,4.16,82433.01,-0.06,-1.4,4.244,4.293,4.354,93753.16,91762.83,117129.58
2018-12-04,4.25,4.33,4.3,4.23,74244.0,0.05,1.18,4.248,4.316,4.339,93628.0,89433.89,117553.03
2018-12-03,4.26,4.35,4.25,4.23,80324.6,0.05,1.19,4.24,4.331,4.327,94148.06,93881.59,120675.54
2018-11-30,4.25,4.25,4.2,4.05,84885.6,-0.03,-0.71,4.256,4.37,4.316,92930.84,102762.49,123881.58
2018-11-29,4.33,4.49,4.23,4.19,146878.59,-0.03,-0.7,4.274,4.398,4.299,98041.52,108215.14,121589.06
2018-11-28,4.31,4.32,4.26,4.08,81807.21,0.0,0.0,4.342,4.425,4.279,89772.51,110075.69,116881.68
2018-11-27,4.32,4.4,4.26,4.24,76844.31,-0.07,-1.62,4.384,4.444,4.26,85239.79,119192.94,117057.77
2018-11-26,4.4,4.5,4.33,4.25,74238.51,0.04,0.93,4.422,4.478,4.233,93615.11,132165.16,115223.33
2018-11-23,4.57,4.6,4.29,4.23,110439.0,-0.28,-6.13,4.484,4.479,4.202,112594.13,137704.25,113310.1
2018-11-22,4.48,4.64,4.57,4.44,105533.5,0.1,2.24,4.522,4.463,4.175,118388.76,139339.94,110252.58
2018-11-21,4.44,4.52,4.47,4.36,59143.61,0.02,0.45,4.508,4.414,4.129,130378.87,142496.33,106446.45
2018-11-20,4.57,4.64,4.45,4.39,118720.92,-0.19,-4.09,4.504,4.362,4.087,153146.08,145672.17,105847.42
2018-11-19,4.4,4.79,4.64,4.4,169133.64,0.16,3.57,4.534,4.323,4.046,170715.22,147469.5,103065.56
2018-11-16,4.61,4.61,4.48,4.38,139412.11,-0.02,-0.44,4.474,4.262,3.991,162814.37,145000.68,96710.13
2018-11-15,4.41,4.64,4.5,4.34,165484.09,0.05,1.12,4.404,4.2,3.934,160291.13,134962.97,90895.55
2018-11-14,4.55,4.64,4.45,4.35,172979.66,-0.15,-3.26,4.32,4.132,3.873,154613.79,123687.66,83617.67
2018-11-13,4.28,4.64,4.6,4.25,206566.59,0.26,5.99,4.22,4.076,3.822,138198.25,114922.6,75706.19
2018-11-12,4.15,4.46,4.34,4.09,129629.39,0.21,5.08,4.112,3.987,3.762,124223.78,98281.49,66241.96
2018-11-09,4.07,4.24,4.13,4.0,126795.9,0.05,1.23,4.05,3.925,3.72,127186.99,88915.95,60284.84
2018-11-08,3.99,4.24,4.08,3.99,137097.39,0.13,3.29,3.996,3.886,3.692,109634.81,81165.21,55208.55
2018-11-07,4.04,4.04,3.95,3.94,90902.0,-0.11,-2.71,3.944,3.843,3.667,92761.54,70396.57,50258.81
2018-11-06,4.22,4.4,4.06,4.03,136694.22,0.03,0.74,3.932,3.812,3.667,91646.94,66022.67,46709.44
2018-11-05,3.85,4.25,4.03,3.81,144445.45,0.17,4.4,3.862,3.768,3.659,72339.2,58661.62,40627.73
2018-11-02,3.83,3.88,3.86,3.81,39035.01,0.04,1.05,3.8,3.719,3.653,50644.91,48419.58,35059.49
2018-11-01,3.84,3.89,3.82,3.79,52731.01,-0.07,-1.8,3.776,3.668,3.664,52695.61,46828.13,34591.69
2018-10-31,3.74,3.94,3.89,3.71,85329.02,0.18,4.85,3.742,3.614,3.673,48031.61,43547.68,32883.27
2018-10-30,3.7,3.78,3.71,3.58,40155.52,-0.01,-0.27,3.692,3.568,3.682,40398.4,36489.79,29812.03
2018-10-29,3.67,3.8,3.72,3.67,35974.0,-0.02,-0.54,3.674,3.537,3.701,44984.03,34202.44,28435.39
2018-10-26,3.66,3.86,3.74,3.59,49288.49,0.09,2.47,3.638,3.514,3.72,46194.24,31653.74,27667.25
2018-10-25,3.53,3.69,3.65,3.49,29411.0,0.01,0.28,3.56,3.498,3.736,40960.65,29251.89,26015.73
2018-10-24,3.59,3.71,3.64,3.58,47163.0,0.02,0.55,3.486,3.491,3.758,39063.76,30121.06,25555.94
2018-10-23,3.53,3.7,3.62,3.5,63083.67,0.08,2.26,3.444,3.522,3.779,32581.18,27396.22,24584.54
2018-10-22,3.52,3.59,3.54,3.45,42025.06,0.19,5.67,3.4,3.549,3.796,23420.84,22593.85,22135.41
2018-10-19,3.27,3.48,3.35,3.22,23120.53,0.07,2.13,3.39,3.586,3.82,17113.23,21699.4,21345.77
2018-10-18,3.39,3.4,3.28,3.25,19926.52,-0.15,-4.37,3.436,3.659,3.854,17543.12,22355.25,21064.34
2018-10-17,3.45,3.5,3.43,3.35,14750.1,0.03,0.88,3.496,3.732,3.889,21178.35,22218.85,20914.22
2018-10-16,3.48,3.53,3.4,3.37,17282.0,-0.09,-2.58,3.6,3.796,3.915,22211.26,23134.26,20846.91
2018-10-15,3.59,3.62,3.49,3.48,10487.0,-0.09,-2.51,3.698,3.864,3.941,21766.86,22668.34,20944.76
2018-10-12,3.5,3.66,3.58,3.42,25270.0,0.0,0.0,3.782,3.925,3.968,26285.58,23680.77,21438.96
2018-10-11,3.88,3.9,3.58,3.56,38102.67,-0.37,-9.37,3.882,3.973,3.988,27167.38,22779.57,21456.26
2018-10-10,3.9,3.96,3.95,3.88,19914.61,0.06,1.54,3.968,4.024,4.01,23259.35,20990.82,20539.08
2018-10-09,3.89,3.95,3.89,3.87,15060.0,-0.02,-0.51,3.992,4.036,4.017,24057.27,21772.86,20543.3
2018-10-08,4.01,4.05,3.91,3.88,33080.61,-0.17,-4.17,4.03,4.043,4.023,23569.82,21676.96,20639.72
2018-09-28,4.02,4.13,4.08,4.0,29679.0,0.07,1.75,4.068,4.054,4.029,21075.96,20992.13,19715.0
2018-09-27,4.07,4.11,4.01,4.01,18562.51,-0.06,-1.47,4.064,4.048,4.029,18391.76,19773.43,19087.65
2018-09-26,4.1,4.12,4.07,4.03,23904.24,-0.01,-0.24,4.08,4.045,4.035,18722.3,19609.58,19263.44
2018-09-25,4.08,4.1,4.08,4.05,12622.75,-0.02,-0.49,4.08,4.033,4.041,19488.45,18559.55,18946.48
2018-09-21,4.08,4.11,4.1,4.05,20611.31,0.04,0.98,4.056,4.018,4.045,19784.1,19221.18,19281.44
2018-09-20,4.08,4.17,4.06,4.06,16258.0,-0.03,-0.73,4.04,4.01,4.044,20908.3,19197.15,19284.83
2018-09-19,4.06,4.1,4.09,4.04,20215.2,0.02,0.49,4.032,4.003,4.048,21155.11,20132.96,19533.92
2018-09-18,3.95,4.1,4.07,3.95,27735.01,0.11,2.78,4.01,3.996,4.05,20496.87,20087.35,19470.91
2018-09-17,4.03,4.03,3.96,3.93,14101.0,-0.06,-1.49,3.986,3.997,4.058,17630.65,19313.74,18958.36
2018-09-14,4.03,4.05,4.02,3.98,26232.31,0.0,0.0,3.98,4.003,4.068,18658.25,19602.47,19278.87
2018-09-13,3.98,4.04,4.02,3.95,17492.01,0.04,1.0,3.98,4.004,4.076,17485.99,18437.87,20552.5
2018-09-12,3.96,4.02,3.98,3.95,16924.0,0.03,0.76,3.974,4.01,4.081,19110.81,18401.87,21297.1
2018-09-11,3.95,3.98,3.95,3.92,13403.92,0.02,0.51,3.982,4.025,4.09,19677.82,18917.3,22524.35
2018-09-10,4.03,4.03,3.93,3.93,19239.0,-0.09,-2.24,4.008,4.048,4.105,20996.82,19333.42,23979.8
2018-09-07,4.02,4.04,4.02,3.98,20371.0,0.03,0.75,4.026,4.071,4.122,20546.69,19341.71,26594.87
2018-09-06,4.02,4.05,3.99,3.97,25616.12,-0.03,-0.75,4.028,4.078,4.141,19389.75,19372.51,30271.93
2018-09-05,4.05,4.09,4.02,4.01,19759.08,-0.06,-1.47,4.046,4.093,4.159,17692.92,18934.88,32626.23
2018-09-04,4.03,4.09,4.08,4.01,19998.92,0.06,1.49,4.068,4.104,4.176,18156.77,18854.47,35347.72
2018-09-03,4.02,4.04,4.02,3.96,16988.31,-0.01,-0.25,4.088,4.118,4.183,17670.01,18602.98,36604.83
2018-08-31,4.07,4.09,4.03,4.03,14586.31,-0.05,-1.23,4.116,4.132,4.187,18136.73,18955.27,39708.06
2018-08-30,4.13,4.15,4.08,4.07,17132.0,-0.05,-1.21,4.128,4.147,4.2,19355.27,22667.14,41249.09
2018-08-29,4.18,4.18,4.13,4.12,22078.3,-0.05,-1.2,4.14,4.152,4.207,20176.83,24192.34,44369.29
2018-08-28,4.16,4.18,4.18,4.12,17565.12,0.02,0.48,4.14,4.154,4.221,19552.17,26131.4,46955.49
2018-08-27,4.08,4.17,4.16,4.08,19321.92,0.07,1.71,4.148,4.161,4.235,19535.95,28626.19,49310.38
2018-08-24,4.15,4.16,4.09,4.08,20679.0,-0.05,-1.21,4.148,4.173,4.244,19773.81,33848.03,51299.85
2018-08-23,4.12,4.18,4.14,4.11,21239.82,0.01,0.24,4.166,4.204,4.262,25979.01,41171.36,53970.02
2018-08-22,4.23,4.23,4.13,4.12,18955.0,-0.09,-2.13,4.164,4.225,4.274,28207.85,46317.58,56351.17
2018-08-21,4.16,4.23,4.22,4.14,17484.01,0.06,1.44,4.168,4.247,4.286,32710.63,51840.98,57445.24
2018-08-20,4.18,4.18,4.16,4.09,20511.2,-0.01,-0.24,4.174,4.247,4.291,37716.43,54606.68,58809.15
2018-08-17,4.16,4.2,4.18,4.12,51705.02,0.06,1.46,4.198,4.241,4.295,47922.25,60460.86,60023.02
2018-08-16,4.13,4.19,4.13,4.07,32384.0,-0.02,-0.48,4.242,4.252,4.294,56363.71,59831.05,58904.82
2018-08-15,4.26,4.26,4.15,4.12,41468.93,-0.09,-2.12,4.286,4.261,4.292,64427.31,64546.25,58596.07
2018-08-14,4.29,4.31,4.25,4.23,42513.0,-0.03,-0.7,4.326,4.287,4.293,70971.32,67779.59,58126.79
2018-08-13,4.3,4.3,4.28,4.17,71540.32,-0.11,-2.51,4.32,4.309,4.29,71496.93,69994.57,57829.29
2018-08-10,4.31,4.53,4.4,4.27,93912.3,0.05,1.15,4.284,4.314,4.284,72999.46,68751.67,55973.03
2018-08-09,4.3,4.38,4.35,4.16,72702.01,0.01,0.23,4.262,4.32,4.269,63298.38,66768.67,52609.51
2018-08-08,4.21,4.48,4.35,4.15,74188.99,0.15,3.57,4.236,4.323,4.255,64665.18,66384.75,50995.76
2018-08-07,4.04,4.23,4.22,4.04,45141.01,0.12,2.93,4.248,4.325,4.236,64587.85,63049.5,49498.86
2018-08-06,4.39,4.39,4.1,4.04,79053.0,-0.19,-4.43,4.298,4.335,4.231,68492.21,63011.63,49077.56
2018-08-03,4.19,4.36,4.29,4.15,45406.91,0.06,1.42,4.344,4.348,4.232,64503.87,59585.19,48038.55
2018-08-02,4.4,4.48,4.22,3.96,79536.0,-0.18,-4.09,4.378,4.336,4.227,70238.96,57978.6,51483.14
2018-08-01,4.43,4.51,4.41,4.4,73802.31,-0.06,-1.34,4.41,4.323,4.228,68104.32,52645.9,54001.69
2018-07-31,4.36,4.49,4.47,4.33,64662.82,0.14,3.23,4.402,4.298,4.218,61511.16,48474.0,52337.31
2018-07-30,4.43,4.52,4.33,4.3,59111.31,-0.13,-2.92,4.372,4.27,4.207,57531.05,45664.02,51435.88
2018-07-27,4.36,4.52,4.46,4.35,74082.34,0.08,1.83,4.352,4.253,4.199,54666.51,43194.39,50821.06
2018-07-26,4.35,4.54,4.38,4.34,68862.82,0.01,0.23,4.294,4.218,4.185,45718.24,38450.35,49512.25
2018-07-25,4.32,4.38,4.37,4.3,40836.49,0.05,1.16,4.236,4.187,4.172,37187.48,35606.77,47938.26
2018-07-24,4.23,4.34,4.32,4.2,44762.29,0.09,2.13,4.194,4.147,4.16,35436.84,35948.21,48287.4
2018-07-23,4.12,4.25,4.23,4.12,44788.6,0.07,1.68,4.168,4.127,4.147,33796.98,35143.49,48398.18
2018-07-20,4.11,4.18,4.17,4.04,29341.01,0.09,2.21,4.154,4.116,4.138,31722.26,36491.92,47679.51
2018-07-19,4.15,4.21,4.09,4.08,26209.0,-0.07,-1.68,4.142,4.117,4.131,31182.46,44987.69,48444.77
2018-07-18,4.2,4.26,4.16,4.15,32083.3,-0.03,-0.72,4.138,4.133,4.126,34026.06,55357.48,49697.42
2018-07-17,4.12,4.2,4.19,4.11,36563.0,0.04,0.96,4.1,4.137,4.122,36459.59,56200.63,51725.06
2018-07-16,4.11,4.16,4.16,4.08,34415.0,0.06,1.46,4.086,4.143,4.118,36489.99,57207.75,55960.26
2018-07-13,4.08,4.13,4.11,4.06,26642.0,0.04,0.98,4.078,4.144,4.133,41261.57,58447.73,57724.06
2018-07-12,3.97,4.09,4.07,3.97,40427.0,0.11,2.78,4.092,4.152,4.159,58792.91,60574.15,58998.61
2018-07-11,4.08,4.09,3.97,3.92,44250.93,-0.14,-3.41,4.128,4.156,4.192,76688.89,60269.75,59996.06
2018-07-10,4.1,4.14,4.12,4.07,36715.01,0.01,0.24,4.174,4.172,4.23,75941.66,60626.58,59279.11
2018-07-09,4.05,4.14,4.12,4.03,58272.93,-0.06,-1.44,4.2,4.167,4.259,77925.51,61652.88,58859.86
2018-07-06,4.21,4.27,4.18,3.86,114298.68,-0.06,-1.42,4.21,4.159,4.288,75633.89,58867.09,58765.16
2018-07-05,4.18,4.49,4.25,4.15,129906.91,0.05,1.19,4.212,4.145,4.322,62355.38,51901.86,54659.03
2018-07-04,4.22,4.26,4.2,4.17,40514.79,-0.05,-1.18,4.184,4.118,4.355,43850.6,44037.37,49632.23
2018-07-03,4.14,4.28,4.25,4.12,46634.22,0.08,1.92,4.17,4.107,4.391,45311.5,47249.49,48754.86
2018-07-02,4.18,4.25,4.17,4.08,46814.84,-0.02,-0.48,4.134,4.093,4.421,45380.26,54712.77,48080.9
2018-06-29,4.11,4.22,4.19,4.09,47906.14,0.08,1.95,4.108,4.121,4.457,42100.3,57000.38,47840.11
2018-06-28,4.12,4.2,4.11,4.08,37383.0,-0.02,-0.48,4.078,4.165,4.493,41448.34,57423.07,48426.95
