date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.13,14.26,13.96,13.93,35681.07,-0.34,-2.38,13.906,13.895,14.434,36679.02,40713.02,44039.43
2018-06-26,13.7,14.35,14.3,13.62,53902.45,0.42,3.03,13.856,13.991,14.515,38240.59,41064.22,46212.28
2018-06-25,14.01,14.3,13.88,13.88,34617.96,-0.03,-0.22,13.626,14.032,14.586,39966.97,39061.42,47453.46
2018-06-22,13.22,13.96,13.91,13.22,29033.61,0.43,3.19,13.636,14.099,14.698,41781.66,39061.68,50698.66
2018-06-21,13.68,13.87,13.48,13.48,30160.02,-0.23,-1.68,13.724,14.181,14.815,42021.1,40887.36,54508.1
2018-06-20,13.18,13.9,13.71,13.15,43488.91,0.56,4.26,13.884,14.339,14.963,44747.01,42919.52,58027.05
2018-06-19,13.5,13.99,13.15,12.81,62534.37,-0.78,-5.6,14.126,14.513,15.133,43887.85,42582.37,63264.0
2018-06-15,14.3,14.41,13.93,13.78,43691.37,-0.42,-2.93,14.438,14.715,15.342,38155.86,40416.67,70019.23
2018-06-14,14.31,14.59,14.35,14.2,30230.82,0.07,0.49,14.562,14.834,15.534,36341.71,41270.09,71380.15
2018-06-13,14.9,14.9,14.28,14.28,43789.59,-0.64,-4.29,14.638,14.919,15.704,39753.63,43634.41,73151.33
2018-06-12,14.7,14.98,14.92,14.64,39193.09,0.21,1.43,14.794,14.973,15.895,41092.04,47365.85,75996.72
2018-06-11,14.51,14.89,14.71,14.4,33874.42,0.16,1.1,14.9,15.039,16.038,41276.9,51360.34,77892.8
2018-06-08,14.61,14.68,14.55,14.4,34620.64,-0.18,-1.22,14.992,15.139,16.192,42677.47,55845.51,80547.03
2018-06-07,15.08,15.12,14.73,14.71,47290.39,-0.33,-2.19,15.106,15.297,16.339,46198.46,62335.63,86745.45
2018-06-06,15.4,15.4,15.06,15.0,50481.64,-0.39,-2.52,15.2,15.448,16.534,47515.19,68128.83,90091.68
2018-06-05,15.22,15.48,15.45,15.12,40117.39,0.28,1.85,15.152,15.587,16.702,53639.66,73134.57,92571.58
2018-06-04,15.31,15.36,15.17,15.07,40877.31,0.05,0.33,15.178,15.752,16.841,61443.78,83945.63,98223.52
2018-06-01,15.1,15.55,15.12,14.91,52225.59,-0.08,-0.53,15.286,15.968,17.007,69013.55,99621.8,104192.28
2018-05-31,15.0,15.36,15.2,14.89,53874.01,0.38,2.56,15.488,16.234,17.176,78472.79,101490.21,106096.09
2018-05-30,15.3,15.36,14.82,14.72,81104.02,-0.76,-4.88,15.696,16.489,17.352,88742.47,102668.26,109705.38
2018-05-29,15.66,15.86,15.58,15.22,79137.95,-0.13,-0.83,16.022,16.816,17.531,92629.47,104627.6,115645.74
2018-05-28,16.05,16.12,15.71,15.65,78726.18,-0.42,-2.6,16.326,17.036,17.646,106447.48,104425.26,119534.46
2018-05-25,16.27,16.45,16.13,15.76,99521.79,-0.11,-0.68,16.65,17.244,17.701,130230.05,105248.54,119668.96
2018-05-24,16.49,16.59,16.24,16.19,105222.42,-0.17,-1.04,16.98,17.381,17.734,124507.62,111155.27,122161.7
2018-05-23,17.05,17.05,16.45,16.45,100539.03,-0.65,-3.8,17.282,17.62,17.73,116594.05,112054.53,120345.42
2018-05-22,17.31,17.31,17.1,16.75,148227.98,-0.23,-1.33,17.61,17.817,17.672,116625.72,112008.59,117463.1
2018-05-21,18.25,18.45,17.33,17.3,197639.05,-0.45,-2.53,17.746,17.93,17.594,102403.04,112501.42,112662.69
2018-05-18,17.64,17.8,17.78,17.28,70909.64,0.03,0.17,17.838,18.045,17.542,80267.03,108762.76,106231.99
2018-05-17,18.1,18.1,17.75,17.53,65654.55,-0.34,-1.88,17.782,18.117,17.446,97802.92,110701.98,105018.51
2018-05-16,17.62,18.27,18.09,17.38,100697.36,0.31,1.74,17.958,18.215,17.335,107515.0,116742.51,104186.58
2018-05-15,17.71,18.05,17.78,17.29,77114.62,-0.01,-0.06,18.024,18.246,17.223,107391.47,126663.88,101304.29
2018-05-14,17.59,17.97,17.79,17.33,86958.97,0.29,1.66,18.114,18.256,17.137,122599.79,134643.66,100021.74
2018-05-11,18.69,18.79,17.5,17.5,158589.09,-1.13,-6.07,18.252,18.157,17.067,137258.49,134089.37,97734.22
2018-05-10,18.47,18.97,18.63,18.22,114214.96,0.21,1.14,18.452,18.087,17.005,123601.04,133168.13,91958.1
2018-05-09,18.41,18.78,18.42,18.24,100079.71,0.19,1.04,18.472,17.839,16.88,125970.01,128636.32,90531.09
2018-05-08,18.73,19.27,18.23,18.08,153156.22,-0.25,-1.35,18.468,17.527,16.774,145936.29,122917.62,92269.13
2018-05-07,18.23,18.8,18.48,18.14,160252.48,-0.02,-0.11,18.398,17.257,16.64,146687.54,112823.96,87579.92
2018-05-04,18.55,19.31,18.5,18.39,90301.85,-0.23,-1.23,18.062,17.038,16.488,130920.25,103701.21,82609.16
2018-05-03,18.38,19.11,18.73,18.13,126059.8,0.33,1.79,17.722,16.774,16.346,142735.22,99335.04,81487.8
2018-05-02,18.2,19.33,18.4,18.02,199911.12,0.52,2.91,17.206,16.455,16.183,131302.64,91630.64,78936.28
2018-04-27,16.86,18.05,17.88,16.75,156912.44,1.08,6.43,16.586,16.2,16.009,99898.94,75944.71,71729.95
2018-04-26,16.88,17.11,16.8,16.68,81416.06,0.0,0.0,16.116,16.017,15.846,78960.38,65399.81,66653.38
2018-04-25,16.1,17.28,16.8,16.04,149376.7,0.65,4.03,16.014,15.977,15.734,76482.17,61379.07,65496.17
2018-04-24,15.37,16.35,16.15,15.21,68896.86,0.85,5.56,15.826,15.923,15.594,55934.85,50748.07,59749.25
2018-04-23,15.67,15.84,15.3,14.96,42892.63,-0.23,-1.48,15.704,15.921,15.457,51958.65,52425.86,59373.13
2018-04-20,16.21,16.37,15.53,15.53,52219.63,-0.76,-4.67,15.814,16.021,15.429,51990.47,61620.64,59130.21
2018-04-19,15.9,16.38,16.29,15.72,69025.03,0.43,2.71,15.918,16.023,15.398,51839.24,62335.89,58505.23
2018-04-18,15.76,15.88,15.86,15.5,46640.08,0.32,2.06,15.94,15.937,15.339,46275.97,61517.1,56550.21
2018-04-17,15.88,16.2,15.54,15.5,49015.89,-0.31,-1.96,16.02,15.917,15.307,45561.3,63640.57,56025.08
2018-04-16,16.0,16.21,15.85,15.74,43051.73,-0.2,-1.25,16.138,15.911,15.28,52893.07,66241.91,55285.07
2018-04-13,16.5,16.54,16.05,15.91,51463.45,-0.35,-2.13,16.228,15.817,15.248,71250.81,67515.2,54885.23
2018-04-12,16.36,16.49,16.4,16.15,41208.69,0.14,0.86,16.128,15.675,15.21,72832.54,67906.95,54202.23
2018-04-11,16.16,16.5,16.26,16.16,43066.75,0.13,0.81,15.934,15.49,15.152,76758.24,69613.28,54263.45
2018-04-10,16.15,16.65,16.13,15.89,85674.73,-0.17,-1.04,15.814,15.264,15.118,81719.83,68750.44,55181.0
2018-04-09,16.9,16.9,16.3,15.9,134840.44,0.75,4.82,15.684,14.993,15.093,79590.75,66320.4,53910.26
2018-04-04,15.56,15.75,15.55,15.4,59372.07,0.12,0.78,15.406,14.837,15.037,63779.58,56639.77,49285.89
2018-04-03,15.47,15.78,15.43,15.18,60837.21,-0.23,-1.47,15.222,14.773,15.008,62981.37,54674.58,48350.54
2018-04-02,15.5,15.8,15.66,15.26,67874.7,0.18,1.16,15.046,14.74,14.995,62468.31,51583.31,47531.36
2018-03-30,15.0,15.49,15.48,15.0,75029.35,0.57,3.82,14.714,14.696,14.972,55781.04,48409.59,46038.13
2018-03-29,14.8,15.33,14.91,14.77,55784.57,0.28,1.91,14.302,14.648,14.95,53050.05,44328.22,44371.29
2018-03-28,14.38,15.04,14.63,14.22,55381.01,0.08,0.55,14.268,14.679,14.959,49499.96,42255.26,44356.63
2018-03-27,14.01,14.6,14.55,14.01,58271.92,0.55,3.93,14.324,14.745,14.977,46367.8,40497.5,46142.55
2018-03-26,13.31,14.1,14.0,13.06,34438.35,0.58,4.32,14.434,14.813,14.958,40698.31,38913.62,45592.1
2018-03-23,14.35,14.46,13.42,13.3,61374.4,-1.32,-8.96,14.678,14.971,14.958,41038.15,41611.56,46601.8
2018-03-22,14.9,15.05,14.74,14.71,38034.11,-0.17,-1.14,14.994,15.192,14.976,35606.39,41500.13,46345.74
2018-03-21,15.09,15.27,14.91,14.91,39720.2,-0.19,-1.26,15.09,15.236,14.909,35010.56,41932.02,46405.72
2018-03-20,15.0,15.23,15.1,14.95,29924.51,-0.12,-0.79,15.166,15.242,14.824,34627.21,42026.49,46142.3
2018-03-19,15.01,15.55,15.22,15.01,36137.52,0.22,1.47,15.192,15.25,14.739,37128.92,43479.41,46167.29
2018-03-16,15.21,15.3,15.0,14.99,34215.62,-0.22,-1.45,15.264,15.248,14.633,42184.97,43666.66,45317.01
2018-03-15,15.27,15.42,15.22,15.02,35054.93,-0.07,-0.46,15.39,15.251,14.522,47393.86,44414.35,45346.75
2018-03-14,15.26,15.62,15.29,15.22,37803.47,0.06,0.39,15.382,15.238,14.429,48853.48,46458.0,44921.36
2018-03-13,15.51,15.52,15.23,15.15,42433.04,-0.35,-2.25,15.318,15.209,14.327,49425.77,51787.6,44554.27
2018-03-12,15.9,15.99,15.58,15.37,61417.79,-0.05,-0.32,15.308,15.102,14.219,49829.91,52270.58,44516.96
2018-03-09,15.17,15.67,15.63,15.1,60260.07,0.45,2.96,15.232,14.944,14.129,45148.36,51592.04,43608.27
2018-03-08,15.05,15.24,15.18,14.93,42353.04,0.21,1.4,15.112,14.759,14.046,41434.84,51191.36,44530.32
2018-03-07,15.18,15.27,14.97,14.9,40664.9,-0.21,-1.38,15.094,14.582,14.022,44062.51,50879.42,44646.43
2018-03-06,15.2,15.41,15.18,15.11,44453.76,-0.02,-0.13,15.1,14.406,14.013,54149.43,50258.1,44831.26
2018-03-05,15.1,15.27,15.2,15.01,38010.02,0.17,1.13,14.896,14.227,14.025,54711.25,48855.16,43916.1
2018-03-02,14.9,15.29,15.03,14.9,41692.49,-0.06,-0.4,14.656,14.017,14.035,58035.72,46967.35,43590.21
2018-03-01,14.84,15.23,15.09,14.84,55491.4,0.09,0.6,14.406,13.792,14.069,60947.88,46279.16,42666.13
2018-02-28,14.25,15.46,15.0,14.12,91099.48,0.84,5.93,14.07,13.619,14.103,57696.32,43384.73,41848.56
2018-02-27,14.14,14.36,14.16,13.9,47262.84,0.16,1.14,13.712,13.444,14.143,46366.77,37320.94,39466.52
2018-02-26,13.9,14.15,14.0,13.72,54632.39,0.22,1.6,13.558,13.336,14.219,42999.07,36763.35,38591.03
2018-02-23,13.37,13.8,13.78,13.27,56253.3,0.37,2.76,13.378,13.314,14.311,35898.97,35624.5,38462.62
2018-02-22,13.34,13.46,13.41,13.03,39233.58,0.2,1.51,13.178,13.333,14.388,31610.43,37869.28,36934.38
2018-02-14,13.28,13.33,13.21,12.8,34451.76,-0.18,-1.34,13.168,13.462,14.487,29073.14,38413.44,36689.52
2018-02-13,13.15,13.58,13.39,13.08,30424.34,0.29,2.21,13.176,13.619,14.607,28275.11,39404.42,37140.01
2018-02-12,12.94,13.18,13.1,12.9,19131.88,0.32,2.5,13.114,13.823,14.702,30527.62,38977.04,38486.1
2018-02-09,13.13,13.33,12.78,12.53,34810.61,-0.58,-4.34,13.25,14.053,14.816,35350.02,40213.07,41823.42
2018-02-08,13.28,13.55,13.36,13.15,26547.12,0.11,0.83,13.488,14.345,14.999,44128.12,39053.1,43271.74
2018-02-07,13.44,13.49,13.25,12.88,30461.62,0.17,1.3,13.756,14.587,15.182,47753.74,40312.39,43314.42
2018-02-06,13.66,13.7,13.08,13.01,41686.86,-0.7,-5.08,14.062,14.842,15.369,50533.73,41612.09,43565.48
2018-02-05,13.66,13.92,13.78,13.35,43243.89,-0.19,-1.36,14.532,15.102,15.569,47426.45,40418.72,43601.76
2018-02-02,14.64,14.72,13.97,13.57,78701.13,-0.73,-4.97,14.856,15.307,15.732,45076.11,41300.74,43448.0
2018-02-01,14.83,15.04,14.7,14.61,44675.2,-0.08,-0.54,15.202,15.443,15.891,33978.07,35999.49,42158.69
2018-01-31,15.42,15.42,14.78,14.67,44361.59,-0.65,-4.21,15.418,15.512,16.03,32871.04,34965.6,42563.97
2018-01-30,15.4,15.6,15.43,15.25,26150.46,0.03,0.2,15.622,15.594,16.16,32690.45,34875.59,43820.19
2018-01-29,15.7,15.95,15.4,15.37,31492.17,-0.3,-1.91,15.672,15.58,16.244,33410.98,37995.17,44236.72
2018-01-26,15.78,15.9,15.7,15.66,23210.91,-0.08,-0.51,15.758,15.578,16.328,37525.37,43433.77,44319.16
2018-01-25,15.73,16.0,15.78,15.6,39140.09,-0.02,-0.13,15.684,15.652,16.378,38020.91,47490.39,44455.84
2018-01-24,15.68,15.93,15.8,15.4,43458.64,0.12,0.77,15.606,15.776,16.429,37060.15,46316.45,43988.54
2018-01-23,15.91,15.91,15.68,15.65,29753.09,-0.15,-0.95,15.566,15.896,16.48,37060.73,45518.86,43512.26
2018-01-22,15.33,15.88,15.83,15.33,52064.14,0.5,3.26,15.488,16.035,16.52,42579.36,46784.81,44503.39
2018-01-19,15.4,15.41,15.33,15.18,25688.58,-0.06,-0.39,15.398,16.156,16.585,49342.17,45595.25,43907.97
2018-01-18,15.62,15.62,15.39,15.22,34336.28,-0.21,-1.35,15.62,16.339,16.682,56959.87,48317.9,46418.19
2018-01-17,15.63,15.85,15.6,15.4,43461.55,0.31,2.03,15.946,16.547,16.749,55572.74,50162.34,46550.02
2018-01-16,15.43,15.6,15.29,15.05,57346.23,-0.09,-0.58,16.226,16.725,16.801,53977.0,52764.79,45856.34
2018-01-15,16.34,16.49,15.38,15.34,85878.19,-1.06,-6.45,16.582,16.908,16.854,50990.27,50478.27,45343.84
2018-01-12,17.0,17.0,16.44,16.32,63777.09,-0.58,-3.41,16.914,17.077,16.928,41848.33,45204.55,42726.43
2018-01-11,16.93,17.14,17.02,16.93,27400.66,0.02,0.12,17.058,17.104,16.961,39675.92,41421.29,40942.9
2018-01-10,17.23,17.25,17.0,16.86,35482.83,-0.07,-0.41,17.148,17.081,16.96,44751.94,41660.63,41682.95
2018-01-09,17.13,17.13,17.07,16.89,42412.56,0.03,0.18,17.224,17.064,16.94,51552.59,41505.66,41274.22
2018-01-08,17.16,17.17,17.04,16.8,40168.53,-0.12,-0.7,17.234,17.005,16.932,49966.28,42221.98,40879.51
2018-01-05,17.44,17.44,17.16,17.07,52915.03,-0.31,-1.77,17.24,17.014,16.904,48560.77,42220.7,40647.36
2018-01-04,17.4,17.63,17.47,17.22,52780.74,0.09,0.52,17.15,17.025,16.855,43166.66,44518.48,39386.86
2018-01-03,17.15,17.52,17.38,17.04,69486.07,0.26,1.52,17.014,16.95,16.81,38569.32,42937.71,38169.79
2018-01-02,17.07,17.19,17.12,16.92,34481.03,0.05,0.29,16.904,16.877,16.764,31458.74,38947.89,36420.05
2017-12-29,16.7,17.09,17.07,16.7,33140.97,0.36,2.15,16.776,16.8,16.75,34477.67,40209.4,37139.8
2017-12-28,16.75,16.95,16.71,16.62,25944.49,-0.08,-0.48,16.788,16.779,16.755,35880.62,40248.31,37006.24
2017-12-27,16.77,17.07,16.79,16.6,29794.04,-0.04,-0.24,16.9,16.817,16.779,45870.3,40464.52,38153.37
2017-12-26,16.42,16.9,16.83,16.42,33933.18,0.35,2.12,16.886,16.839,16.794,47306.09,41705.27,38879.69
2017-12-25,17.01,17.16,16.48,16.45,49575.67,-0.65,-3.79,16.85,16.815,16.803,46437.03,41042.77,38844.47
2017-12-22,17.11,17.25,17.13,17.0,40155.74,-0.14,-0.81,16.824,16.859,16.815,45941.13,39537.05,37547.23
2017-12-21,16.86,17.35,17.27,16.8,75892.88,0.55,3.29,16.77,16.793,16.802,44616.0,39074.03,38241.01
2017-12-20,16.67,16.88,16.72,16.6,36973.0,0.07,0.42,16.734,16.685,16.761,35058.73,34255.23,38294.26
2017-12-19,16.4,16.73,16.65,16.3,29587.85,0.3,1.83,16.792,16.669,16.74,36104.45,33401.88,38127.69
2017-12-18,16.85,16.9,16.35,16.3,47096.2,-0.51,-3.02,16.78,16.651,16.721,35648.51,33892.21,38875.02
2017-12-15,17.04,17.04,16.86,16.53,33530.05,-0.23,-1.35,16.894,16.699,16.728,33132.97,34070.2,38730.07
2017-12-14,16.91,17.1,17.09,16.81,28106.54,0.08,0.47,16.816,16.731,16.701,33532.06,33764.17,41333.6
2017-12-13,16.55,17.03,17.01,16.5,42201.6,0.42,2.53,16.636,16.741,16.72,33451.74,35842.22,42013.5
2017-12-12,16.81,16.93,16.59,16.59,27308.15,-0.33,-1.95,16.546,16.748,16.736,30699.3,36054.11,42239.99
2017-12-11,16.5,16.96,16.92,16.4,34518.51,0.45,2.73,16.522,16.791,16.78,32135.91,36646.18,43745.57
2017-12-08,16.21,16.66,16.47,16.05,35525.49,0.28,1.73,16.504,16.771,16.804,35007.43,35557.42,46192.8
2017-12-07,16.57,16.63,16.19,16.09,27704.94,-0.37,-2.23,16.646,16.81,16.861,33996.27,37407.99,49264.62
2017-12-06,16.47,16.68,16.56,16.35,28439.43,0.09,0.55,16.846,16.837,16.963,38232.69,42333.29,49803.81
2017-12-05,16.75,16.91,16.47,16.39,34491.16,-0.36,-2.14,16.95,16.811,17.036,41408.92,42853.51,51255.75
2017-12-04,17.21,17.21,16.83,16.51,48876.15,-0.35,-2.04,17.06,16.79,17.107,41156.45,43857.84,52589.61
2017-12-01,17.35,17.39,17.18,17.08,30469.68,-0.01,-0.06,17.038,16.757,17.163,36107.4,43389.95,52529.01
2017-11-30,17.0,17.47,17.19,16.83,48887.04,0.11,0.64,16.974,16.67,17.193,40819.71,48903.03,54328.36
2017-11-29,17.15,17.48,17.08,16.96,44320.58,0.06,0.35,16.828,16.698,17.229,46433.89,48184.78,54764.17
2017-11-28,16.71,17.05,17.02,16.63,33228.82,0.3,1.79,16.672,16.723,17.281,44298.09,48425.87,57495.55
2017-11-27,16.85,16.96,16.72,16.59,23630.88,-0.14,-0.83,16.52,16.769,17.367,46559.23,50844.95,59059.85
2017-11-24,16.5,16.96,16.86,16.21,54031.25,0.4,2.43,16.476,16.837,17.46,50672.49,56828.18,64158.37
2017-11-23,16.48,16.86,16.46,16.43,76957.91,0.16,0.98,16.366,16.912,17.594,56986.35,61121.25,66965.75
2017-11-22,16.15,16.5,16.3,16.08,33641.59,0.04,0.25,16.568,17.088,17.78,49935.67,57274.34,68245.86
2017-11-21,16.49,16.61,16.26,16.05,44534.5,-0.24,-1.46,16.774,17.261,17.969,52553.66,59658.0,74914.32
2017-11-20,16.27,16.58,16.5,15.7,44197.2,0.19,1.17,17.018,17.423,18.137,55130.68,61321.39,76469.77
2017-11-17,17.47,17.51,16.31,16.25,85600.53,-1.16,-6.64,17.198,17.569,18.293,62983.87,61668.07,81045.47
2017-11-16,17.28,17.59,17.47,17.28,41704.53,0.14,0.81,17.458,17.716,18.432,65256.16,59753.7,79718.11
2017-11-15,17.3,17.47,17.33,17.15,46731.53,-0.15,-0.86,17.608,17.76,18.516,64613.01,61343.56,83468.8
2017-11-14,17.4,17.78,17.48,17.32,57419.6,0.08,0.46,17.748,17.839,18.603,66762.34,66565.23,89035.83
2017-11-13,17.61,17.67,17.4,17.01,83463.18,-0.21,-1.19,17.828,17.964,18.695,67512.1,67274.74,93644.4
2017-11-10,18.1,18.2,17.61,17.59,96961.96,-0.61,-3.35,17.94,18.083,18.82,60352.26,71488.55,106291.83
2017-11-09,18.05,18.34,18.22,18.05,38488.77,0.19,1.05,17.974,18.275,18.973,54251.24,72810.24,116238.55
2017-11-08,17.85,18.26,18.03,17.76,57478.21,0.15,0.84,17.912,18.472,19.001,58074.11,79217.38,117237.22
2017-11-07,18.01,18.04,17.88,17.56,61168.38,-0.08,-0.45,17.93,18.677,19.055,66368.11,90170.63,118293.41
2017-11-06,17.64,18.11,17.96,17.58,47663.98,0.18,1.01,18.1,18.851,19.12,67037.38,91618.15,119205.95
2017-11-03,17.95,18.35,17.78,17.68,66456.85,-0.13,-0.73,18.226,19.016,19.16,82624.85,100422.87,119628.09
2017-11-02,18.1,18.36,17.91,17.85,57603.15,-0.21,-1.16,18.576,19.148,19.211,91369.24,99682.53,118853.93
2017-11-01,18.55,18.55,18.12,18.0,98948.19,-0.61,-3.26,19.032,19.271,19.236,100360.64,105594.04,118562.97
2017-10-31,18.42,18.88,18.73,18.41,64514.75,0.14,0.75,19.424,19.367,19.273,113973.15,111506.44,116628.58
2017-10-30,19.4,19.4,18.59,18.51,125601.29,-0.94,-4.81,19.602,19.425,19.268,116198.91,120014.05,115855.47
2017-10-27,20.1,20.14,19.53,19.42,110178.83,-0.66,-3.27,19.806,19.557,19.26,118220.89,141095.11,111978.14
2017-10-26,20.08,20.25,20.19,19.76,102560.15,0.11,0.55,19.72,19.67,19.201,107995.82,159666.85,109480.41
2017-10-25,19.59,20.38,20.08,19.59,167010.73,0.46,2.35,19.51,19.529,19.101,110827.44,155257.06,108903.38
2017-10-24,19.49,19.63,19.62,19.2,75643.53,0.01,0.05,19.31,19.433,19.047,109039.73,146416.2,103664.28
2017-10-23,19.25,19.98,19.61,19.25,135711.23,0.51,2.67,19.248,19.388,19.012,123829.2,146793.75,104522.03
2017-10-20,19.01,19.36,19.1,18.71,59053.45,-0.04,-0.21,19.308,19.303,19.002,163969.32,138833.31,103576.86
2017-10-19,19.0,19.29,19.14,18.39,116718.28,0.06,0.31,19.62,19.274,19.019,211337.88,138025.33,105006.39
2017-10-18,19.39,20.0,19.08,19.02,158072.14,-0.23,-1.19,19.548,19.2,19.033,199686.68,131531.9,104711.85
2017-10-17,19.85,19.89,19.31,19.24,149590.88,-0.6,-3.01,19.556,19.179,19.041,183792.67,121750.71,103127.38
2017-10-16,21.27,21.27,19.91,19.71,336411.84,-0.75,-3.63,19.528,19.111,19.025,169758.3,111696.9,107355.69
2017-10-13,18.5,20.66,20.66,18.26,295896.28,1.88,10.01,19.298,18.963,19.019,113697.31,82861.17,100233.58
2017-10-12,19.18,19.18,18.78,18.63,58462.28,-0.34,-1.78,18.928,18.731,18.931,64712.77,59293.97,92404.78
2017-10-11,19.17,19.45,19.12,19.03,78602.05,-0.05,-0.26,18.852,18.673,18.942,63377.12,62549.71,98215.97
2017-10-10,18.8,19.2,19.17,18.58,79419.06,0.41,2.19,18.802,18.661,18.921,59708.76,60912.36,100967.85
2017-10-09,18.99,19.07,18.76,18.66,56106.87,-0.05,-0.27,18.694,18.635,18.908,53635.49,62250.3,103181.68
2017-09-29,18.56,18.87,18.81,18.46,50973.58,0.41,2.23,18.628,18.701,18.941,52025.04,68320.4,110060.73
2017-09-28,18.77,18.77,18.4,18.38,51784.03,-0.47,-2.49,18.534,18.764,18.959,53875.18,71987.46,119595.57
2017-09-27,18.55,18.95,18.87,18.45,60260.26,0.24,1.29,18.494,18.866,18.981,61722.29,77891.8,124292.27
2017-09-26,18.49,18.7,18.63,18.33,49052.73,0.2,1.08,18.52,18.902,18.969,62115.96,84504.05,129367.89
2017-09-25,18.34,18.68,18.43,18.23,48054.58,0.09,0.49,18.576,18.939,18.972,70865.11,103014.49,137987.18
2017-09-22,18.11,18.65,18.34,18.05,60224.3,0.14,0.77,18.774,19.074,19.013,84615.77,117605.98,151792.54
2017-09-21,18.88,18.96,18.2,18.16,91019.59,-0.8,-4.21,18.994,19.13,19.056,90099.73,125515.58,164675.65
2017-09-20,18.82,19.05,19.0,18.7,62228.58,0.09,0.48,19.238,19.211,19.116,94061.32,133882.23,183449.96
2017-09-19,19.21,19.4,18.91,18.87,92798.5,-0.51,-2.63,19.284,19.181,19.053,106892.14,141023.34,196277.61
2017-09-18,19.58,19.95,19.42,19.3,116807.89,-0.02,-0.1,19.302,19.18,18.913,135163.87,144113.06,194367.63
2017-09-15,19.39,19.59,19.44,19.03,87644.09,0.02,0.1,19.374,19.18,18.758,150596.19,151801.05,190393.34
2017-09-14,19.14,19.45,19.42,18.88,110827.52,0.19,0.99,19.266,19.154,18.594,160931.43,167203.69,188360.43
2017-09-13,18.85,19.39,19.23,18.53,126382.7,0.23,1.21,19.184,19.095,18.438,173703.14,170692.74,185433.96
2017-09-12,19.91,20.38,19.0,19.0,234157.16,-0.78,-3.94,19.078,19.035,18.282,175154.54,174231.74,181681.17
2017-09-11,18.79,19.78,19.78,18.79,193969.48,0.88,4.66,19.058,19.005,18.125,153062.26,172959.87,171516.05
2017-09-08,18.85,19.3,18.9,18.58,139320.3,-0.11,-0.58,18.986,18.951,17.934,153005.9,185979.1,163515.0
2017-09-07,18.61,19.4,19.01,18.61,174686.05,0.31,1.66,19.042,18.981,17.77,173475.94,203835.71,157882.18
2017-09-06,18.82,18.97,18.7,18.43,133639.7,-0.2,-1.06,19.006,19.021,17.603,167682.33,233017.68,151437.73
2017-09-05,19.22,19.37,18.9,18.81,123695.75,-0.52,-2.68,18.992,18.924,17.468,173308.93,251531.88,146704.68
2017-09-04,19.2,19.84,19.42,18.75,193687.72,0.24,1.25,18.952,18.646,17.32,192857.48,244622.19,142153.33
2017-09-01,18.88,19.62,19.18,18.66,241670.48,0.35,1.86,18.916,18.335,17.139,218952.3,228985.62,134950.81
2017-08-31,18.75,18.94,18.83,18.45,145718.02,0.2,1.07,18.92,18.033,16.981,234195.49,209517.18,125179.61
2017-08-30,18.59,18.97,18.63,18.45,161772.7,-0.07,-0.37,19.036,17.78,16.852,298353.03,200175.19,120570.86
2017-08-29,18.87,19.19,18.7,18.41,221438.5,-0.54,-2.81,18.856,17.528,16.725,329754.83,189130.61,114437.44
2017-08-28,18.9,19.68,19.24,18.71,324161.81,0.04,0.21,18.34,17.245,16.611,296386.9,170072.24,105964.86
2017-08-25,19.0,19.39,19.2,18.69,317886.41,-0.21,-1.08,17.754,16.917,16.462,239018.95,141050.89,91689.06
2017-08-24,18.15,19.44,19.41,18.01,466505.75,1.68,9.47,17.146,16.559,16.318,184838.87,111928.64,78178.65
2017-08-23,16.31,17.73,17.73,16.31,318781.69,1.61,9.99,16.524,16.185,16.18,101997.35,69857.78,59146.88
2017-08-22,16.0,16.25,16.12,15.9,54598.85,-0.19,-1.17,16.2,16.012,16.092,48506.39,41877.47,45084.26
2017-08-21,16.22,16.44,16.31,16.17,37322.03,0.15,0.93,16.15,15.994,16.086,43757.57,39684.47,44581.63
2017-08-18,16.24,16.49,16.16,16.11,46986.01,-0.14,-0.86,16.08,15.942,16.083,43082.83,40915.99,44816.85
2017-08-17,16.1,16.37,16.3,15.97,52298.18,0.19,1.18,15.972,15.929,16.08,39018.41,40842.04,44728.89
2017-08-16,15.92,16.23,16.11,15.81,51326.87,0.24,1.51,15.846,15.923,16.063,37718.22,40966.53,45771.64
2017-08-15,15.92,15.99,15.87,15.8,30854.77,-0.09,-0.56,15.824,15.922,16.053,35248.55,39744.28,46299.05
2017-08-14,15.6,16.04,15.96,15.6,33948.33,0.34,2.18,15.838,15.977,16.051,35611.36,41857.49,48450.6
2017-08-11,15.58,15.78,15.62,15.51,26663.91,-0.05,-0.32,15.804,16.007,16.037,38749.14,42327.22,53283.56
2017-08-10,16.02,16.06,15.67,15.6,45797.2,-0.33,-2.06,15.886,16.077,16.111,42665.66,44428.66,56115.43
2017-08-09,15.92,16.25,16.0,15.83,38978.56,0.06,0.38,16.0,16.174,16.195,44214.84,48435.97,57165.87
2017-08-08,15.77,16.02,15.94,15.75,32668.81,0.15,0.95,16.02,16.171,16.262,44240.0,48291.05,59946.68
2017-08-07,16.03,16.21,15.79,15.73,49637.23,-0.24,-1.5,16.116,16.178,16.3,48103.61,49478.79,61808.57
