date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,33.62,34.36,33.68,33.41,6746.0,0.05,0.15,33.216,35.59,37.456,9196.09,12935.32,16336.0
2018-06-26,33.0,34.14,33.63,32.1,7702.56,0.49,1.48,33.496,36.307,37.689,9958.29,14735.78,16929.91
2018-06-25,33.7,33.77,33.14,33.0,6444.61,0.14,0.42,33.748,36.883,37.898,12134.11,15368.86,17119.9
2018-06-22,32.0,33.3,33.0,31.5,10057.26,0.37,1.13,34.874,37.469,38.2,14175.7,15882.64,18026.24
2018-06-21,34.98,35.49,32.63,32.56,15030.0,-2.45,-6.98,36.39,38.094,38.469,15331.94,16724.31,18294.74
2018-06-20,34.69,35.88,35.08,34.0,10557.0,0.19,0.55,37.964,38.886,38.706,16674.54,17609.81,17915.04
2018-06-19,37.5,38.12,34.89,34.89,18581.67,-3.88,-10.01,39.118,39.424,38.835,19513.27,19962.86,17955.01
2018-06-15,40.3,40.85,38.77,38.6,16652.56,-1.81,-4.46,40.018,39.896,38.961,18603.61,19911.19,17726.02
2018-06-14,39.93,40.67,40.58,39.2,15838.49,0.08,0.2,40.064,39.949,38.837,17589.58,20611.76,17188.98
2018-06-13,40.53,41.25,40.5,39.81,21743.0,-0.35,-0.86,39.798,39.755,38.623,18116.68,20658.9,16719.68
2018-06-12,39.4,41.0,40.85,39.22,24750.61,1.46,3.71,39.808,39.321,38.403,18545.07,19736.68,15887.3
2018-06-11,38.84,39.99,39.39,38.45,14033.39,0.39,1.0,39.73,39.071,38.182,20412.45,19124.04,15016.31
2018-06-08,39.39,39.39,39.0,38.39,11582.39,-0.25,-0.64,39.774,38.913,38.012,21218.76,18870.93,15229.09
2018-06-07,40.4,40.55,39.25,39.24,18474.0,-1.3,-3.21,39.834,38.93,37.984,23633.94,20169.84,15615.24
2018-06-06,40.0,40.79,40.55,39.67,23884.95,0.09,0.22,39.712,38.844,37.967,23201.13,19865.17,15673.14
2018-06-05,39.34,41.48,40.46,38.86,34087.51,0.85,2.15,38.834,38.526,37.839,20928.3,18220.27,15157.91
2018-06-04,39.49,39.8,39.61,38.61,18064.95,0.31,0.79,38.412,38.245,37.685,17835.64,15947.16,13857.45
2018-06-01,38.31,39.31,39.3,38.0,23658.28,0.66,1.71,38.052,38.025,37.575,16523.1,15540.86,13500.1
2018-05-31,36.5,39.06,38.64,36.2,16309.96,2.48,6.86,38.026,37.725,37.455,16705.73,13766.19,12842.69
2018-05-30,37.4,37.74,36.16,36.0,12520.79,-2.19,-5.71,37.976,37.49,37.323,16529.21,12780.46,12273.54
2018-05-29,37.91,39.48,38.35,37.7,18624.21,0.54,1.43,38.218,37.484,37.302,15512.25,12037.91,11850.25
2018-05-28,39.04,39.15,37.81,37.81,11502.28,-1.36,-3.47,38.078,37.292,37.194,14058.67,10908.57,11144.49
2018-05-25,38.38,39.47,39.17,37.82,24571.43,0.78,2.03,37.998,37.111,37.089,14558.62,11587.24,10851.99
2018-05-24,37.25,38.4,38.39,37.11,15427.33,1.02,2.73,37.424,37.038,36.975,10826.65,11060.65,10190.11
2018-05-23,37.59,37.76,37.37,37.31,7436.0,-0.28,-0.74,37.004,37.089,36.851,9031.71,11481.11,9736.2
2018-05-22,37.41,37.77,37.65,37.09,11356.33,0.24,0.64,36.75,37.152,36.718,8563.57,12095.54,9612.6
2018-05-21,36.49,38.26,37.41,36.42,14002.0,1.11,3.06,36.506,37.124,36.555,7758.46,11767.74,9435.48
2018-05-18,36.28,36.49,36.3,35.96,5911.6,0.01,0.03,36.224,37.124,36.485,8615.86,11459.34,9200.77
2018-05-17,36.0,36.76,36.29,36.0,6452.6,0.19,0.53,36.652,37.184,36.49,11294.65,11919.18,9545.1
2018-05-16,36.43,36.66,36.1,36.06,5095.33,-0.33,-0.91,37.174,37.155,36.531,13930.51,11766.62,9775.07
2018-05-15,36.1,36.56,36.43,35.87,7330.79,0.43,1.19,37.554,37.12,36.641,15627.51,11662.59,9974.5
2018-05-14,36.5,37.04,36.0,35.79,18289.0,-2.44,-6.35,37.742,37.095,36.754,15777.02,11380.41,10514.26
2018-05-11,38.99,39.0,38.44,37.88,19305.51,-0.46,-1.18,38.024,37.066,36.853,14302.82,10116.73,10467.14
2018-05-10,38.28,38.95,38.9,37.66,19631.94,0.9,2.37,37.716,36.912,36.827,12543.72,9319.58,10226.57
2018-05-09,37.38,38.2,38.0,37.15,13580.33,0.63,1.69,37.136,36.613,36.717,9602.73,7991.28,9626.07
2018-05-08,37.27,37.69,37.37,37.01,8078.33,-0.04,-0.11,36.686,36.283,36.661,7697.67,7129.65,9294.75
2018-05-07,36.9,37.45,37.41,36.7,10918.0,0.51,1.38,36.448,35.986,36.655,6983.8,7103.22,9332.98
2018-05-04,35.9,37.32,36.9,35.7,10510.0,0.9,2.5,36.108,35.846,36.68,5930.64,6942.19,9361.53
2018-05-03,35.52,36.05,36.0,34.68,4927.0,0.25,0.7,36.108,35.796,36.708,6095.44,7171.02,9338.79
2018-05-02,36.18,36.45,35.75,35.0,4055.0,-0.43,-1.19,36.09,35.906,36.758,6379.84,7783.52,9636.21
2018-04-27,35.77,36.55,36.18,35.55,4509.0,0.47,1.32,35.88,36.162,36.779,6561.64,8286.4,9722.81
2018-04-26,36.9,36.92,35.71,35.68,5652.18,-1.19,-3.23,35.524,36.413,36.768,7222.64,9648.11,9861.56
2018-04-25,35.66,37.45,36.9,35.66,11334.0,0.99,2.76,35.584,36.64,36.782,7953.74,10817.54,9963.86
2018-04-24,34.95,36.0,35.91,34.73,6349.0,1.21,3.49,35.484,36.741,36.666,8246.59,11133.56,9699.36
2018-04-23,34.74,34.99,34.7,34.2,4964.0,0.3,0.87,35.722,36.82,36.592,9187.19,11260.85,9871.96
2018-04-20,36.01,36.01,34.4,34.4,7814.0,-1.61,-4.47,36.444,37.039,36.706,10011.17,11459.85,10371.97
2018-04-19,36.4,36.68,36.01,35.75,9307.69,-0.39,-1.07,37.302,37.324,36.798,12073.58,11562.75,10332.99
2018-04-18,37.42,37.5,36.4,35.07,12798.28,-0.7,-1.89,37.696,37.513,36.8,13681.34,11780.88,10066.97
2018-04-17,38.4,38.9,37.1,36.83,11052.0,-1.21,-3.16,37.998,37.619,36.775,14020.53,11506.56,9704.05
2018-04-16,38.47,38.7,38.31,38.0,9083.88,-0.38,-0.98,37.918,37.609,36.695,13334.5,11488.9,9406.03
2018-04-13,37.83,39.2,38.69,37.83,18126.06,0.71,1.87,37.634,37.396,36.557,12908.53,11159.21,9441.44
2018-04-12,37.76,38.99,37.98,37.7,17346.5,0.07,0.18,37.346,37.123,36.467,11051.92,10075.0,8871.99
2018-04-11,36.85,37.98,37.91,36.42,14494.2,1.21,3.3,37.33,36.923,36.44,9880.42,9110.17,8561.86
2018-04-10,37.19,37.45,36.7,35.0,7621.88,-0.19,-0.52,37.24,36.591,36.446,8992.6,8265.15,8390.4
2018-04-09,37.03,37.1,36.89,36.45,6954.02,-0.36,-0.97,37.3,36.363,36.512,9643.29,8483.06,8580.05
2018-04-04,37.95,37.96,37.25,37.25,8842.99,-0.65,-1.72,37.158,36.372,36.548,9409.88,9284.1,8765.64
2018-04-03,36.65,38.15,37.9,36.55,11489.01,0.44,1.18,36.9,36.271,36.565,9098.08,9103.22,9035.83
2018-04-02,37.28,38.0,37.46,36.73,10055.1,0.46,1.24,36.516,36.086,36.52,8339.92,8353.06,8867.78
2018-03-30,36.42,37.5,37.0,36.42,10875.31,0.82,2.27,35.942,35.931,36.51,7537.7,7901.54,9071.57
2018-03-29,35.76,36.6,36.18,35.76,5787.0,0.22,0.61,35.426,35.781,36.467,7322.84,7323.17,8837.31
2018-03-28,35.74,36.18,35.96,35.25,7284.0,-0.02,-0.06,35.586,35.718,36.468,9158.31,7723.67,9002.02
2018-03-27,34.88,36.96,35.98,34.88,7698.18,1.39,4.02,35.642,35.81,36.44,9108.36,7668.97,9156.49
2018-03-26,33.98,34.85,34.59,33.3,6044.0,0.17,0.49,35.656,35.956,36.453,8366.2,8013.55,9249.83
2018-03-23,36.02,36.98,34.42,34.01,9801.0,-2.56,-6.92,35.92,36.301,36.56,8265.39,8515.65,9574.48
2018-03-22,35.8,37.45,36.98,35.36,14964.39,0.74,2.04,36.136,36.661,36.613,7323.5,8677.03,9396.43
2018-03-21,36.28,36.5,36.24,35.7,7034.21,0.19,0.53,35.85,36.723,36.557,6289.03,8247.18,9111.09
2018-03-20,35.77,36.15,36.05,35.44,3987.39,0.14,0.39,35.978,36.859,36.535,6229.58,8968.44,9480.18
2018-03-19,35.78,36.17,35.91,35.36,5539.96,0.41,1.16,36.256,36.954,36.593,7660.91,9382.5,10012.2
2018-03-16,35.35,35.8,35.5,35.35,5091.57,-0.05,-0.14,36.682,37.088,36.489,8765.91,10241.6,9969.06
2018-03-15,36.89,36.96,35.55,34.9,9792.0,-1.33,-3.61,37.186,37.153,36.366,10030.56,10351.44,10015.98
2018-03-14,37.06,37.4,36.88,36.82,6737.0,-0.56,-1.5,37.596,37.218,36.273,10205.32,10280.37,9742.48
2018-03-13,37.85,38.29,37.44,37.44,11144.0,-0.6,-1.58,37.74,37.069,36.096,11707.29,10644.0,9706.08
2018-03-12,38.2,38.5,38.04,37.82,11065.0,0.02,0.05,37.652,36.95,35.874,11104.09,10486.1,9517.8
2018-03-09,37.85,38.2,38.02,37.5,11414.81,0.42,1.12,37.494,36.819,35.674,11717.29,10633.3,9209.35
2018-03-08,37.55,37.78,37.6,37.31,10665.81,0.0,0.0,37.12,36.565,35.507,10672.32,10115.82,8974.41
2018-03-07,37.0,37.98,37.6,36.73,14246.81,0.6,1.62,36.84,36.391,35.406,10355.42,9975.0,8872.6
2018-03-06,37.08,37.49,37.0,36.88,8128.0,-0.25,-0.67,36.398,36.211,35.392,9580.72,9991.92,8730.56
2018-03-05,35.88,39.77,37.25,35.7,14131.01,1.1,3.04,36.248,36.232,35.491,9868.12,10641.9,8510.01
2018-03-02,35.81,36.55,36.15,35.64,6189.97,-0.05,-0.14,36.144,35.89,35.574,9549.32,9696.52,8097.76
2018-03-01,35.1,36.2,36.2,35.1,9081.31,0.81,2.29,36.01,35.579,35.726,9559.32,9680.52,8118.21
2018-02-28,35.65,35.88,35.39,34.88,10373.31,-0.86,-2.37,35.942,35.328,35.891,9594.58,9204.59,8677.12
2018-02-27,36.71,36.99,36.25,36.2,9565.0,-0.48,-1.31,36.024,35.122,36.186,10403.12,8768.16,8550.81
2018-02-26,35.64,36.8,36.73,35.55,12537.01,1.25,3.52,36.216,34.797,36.421,11415.68,8549.5,8545.78
2018-02-23,35.55,35.88,35.48,35.32,6239.96,-0.38,-1.06,35.636,34.529,36.658,9843.71,7785.4,8366.18
2018-02-22,35.89,36.18,35.86,35.27,9257.61,0.06,0.17,35.148,34.449,36.974,9801.72,7833.01,8989.36
2018-02-14,36.0,36.5,35.8,35.22,14416.01,-1.41,-3.79,34.714,34.42,37.286,8814.6,7770.2,9756.9
2018-02-13,37.21,37.21,37.21,36.34,14627.8,3.38,9.99,34.22,34.573,37.537,7133.2,7469.2,9724.87
2018-02-12,33.11,33.9,33.83,33.11,4677.18,0.79,2.39,33.378,34.75,37.657,5683.33,6378.12,9376.37
2018-02-09,32.99,33.45,33.04,32.55,6030.0,-0.65,-1.93,33.422,35.257,37.899,5727.09,6499.0,9561.81
2018-02-08,33.38,33.89,33.69,33.0,4322.0,0.36,1.08,33.75,35.872,38.262,5864.29,6555.9,9640.46
2018-02-07,33.55,33.78,33.33,32.1,6009.0,0.33,1.0,34.126,36.453,38.583,6725.81,8149.66,9614.36
2018-02-06,33.97,34.56,33.0,32.62,7378.46,-1.05,-3.08,34.926,37.249,38.906,7805.21,8333.46,9700.86
2018-02-05,33.9,34.33,34.05,33.71,4896.0,-0.63,-1.82,36.122,38.045,39.274,7072.91,8542.05,9636.75
2018-02-02,35.51,35.51,34.68,34.1,6716.0,-0.89,-2.5,37.092,38.786,39.599,7270.91,8946.95,9641.55
2018-02-01,37.35,37.6,35.57,35.4,8629.57,-1.76,-4.71,37.994,39.498,39.914,7247.51,10145.7,9602.98
2018-01-31,38.98,39.0,37.33,37.08,11406.0,-1.65,-4.23,38.78,40.151,40.172,9573.52,11743.6,9447.8
2018-01-30,38.89,39.07,38.98,38.72,3716.97,0.08,0.21,39.572,40.5,40.331,8861.72,11980.53,9174.35
2018-01-29,39.05,39.38,38.9,38.6,5886.0,-0.29,-0.74,39.968,40.563,40.396,10011.19,12374.62,9274.8
2018-01-26,39.45,39.77,39.19,39.11,6599.0,-0.31,-0.79,40.48,40.54,40.46,10622.99,12624.62,9216.15
2018-01-25,41.02,41.02,39.5,39.45,20259.61,-1.79,-4.33,41.002,40.652,40.489,13043.9,12725.02,9164.5
2018-01-24,41.04,41.44,41.29,40.8,7847.0,0.33,0.81,41.522,40.712,40.497,13913.69,11079.06,8422.57
2018-01-23,41.43,41.87,40.96,40.81,9464.33,-0.5,-1.21,41.428,40.563,40.433,15099.34,11068.26,8309.77
2018-01-22,41.41,42.01,41.46,41.05,8945.0,-0.34,-0.81,41.158,40.503,40.345,14738.04,10731.45,8016.45
2018-01-19,41.78,42.85,41.8,41.31,18703.56,-0.3,-0.71,40.6,40.411,40.257,14626.24,10336.15,7777.0
2018-01-18,40.71,42.3,42.1,40.11,24608.54,1.28,3.14,40.302,40.329,40.164,12406.13,9060.26,7103.72
2018-01-17,39.4,41.98,40.82,39.1,13775.29,1.21,3.06,39.902,40.193,40.059,8244.42,7152.0,6278.69
2018-01-16,38.43,39.96,39.61,38.43,7657.83,0.94,2.43,39.698,40.161,40.106,7037.17,6368.18,5798.13
2018-01-15,40.02,40.21,38.67,38.41,8386.0,-1.64,-4.07,39.848,40.228,40.206,6724.85,6174.99,5632.64
2018-01-12,40.25,40.59,40.31,40.1,7603.0,0.21,0.52,40.222,40.38,40.365,6046.05,5807.69,5431.19
2018-01-11,39.76,40.3,40.1,39.37,3800.0,0.3,0.75,40.356,40.325,40.465,5714.38,5603.99,5505.39
2018-01-10,40.4,40.4,39.8,39.1,7739.0,-0.56,-1.39,40.484,40.282,40.636,6059.58,5766.09,5685.79
2018-01-09,40.66,40.84,40.36,40.05,6096.25,-0.18,-0.44,40.624,40.302,40.84,5699.18,5551.29,5966.74
2018-01-08,40.96,41.07,40.54,40.4,4992.0,-0.44,-1.07,40.608,40.187,40.966,5625.13,5301.45,5877.46
2018-01-05,40.59,40.99,40.98,40.57,5944.67,0.24,0.59,40.538,40.102,41.079,5569.33,5217.85,5847.66
2018-01-04,40.55,40.82,40.74,40.35,5526.0,0.24,0.59,40.294,39.999,41.144,5493.6,5147.18,5740.88
2018-01-03,40.15,40.99,40.5,40.15,5937.0,0.22,0.55,40.08,39.925,41.218,5472.6,5405.38,5749.5
2018-01-02,39.98,40.4,40.28,39.81,5726.0,0.09,0.22,39.98,40.051,41.259,5403.4,5228.08,5955.3
2017-12-29,39.49,40.19,40.19,39.48,4713.0,0.43,1.08,39.766,40.184,41.405,4977.76,5090.28,6533.42
2017-12-28,39.65,40.35,39.76,39.51,5565.99,0.09,0.23,39.666,40.35,41.707,4866.36,5054.68,6669.86
2017-12-27,39.83,40.18,39.67,39.52,5421.0,-0.33,-0.82,39.704,40.604,41.995,4800.76,5406.79,6807.26
2017-12-26,39.15,40.49,40.0,39.15,5591.0,0.79,2.02,39.77,40.99,42.261,5338.16,5605.49,6891.36
2017-12-25,39.69,39.91,39.21,39.0,3597.82,-0.48,-1.21,40.122,41.378,42.52,5052.76,6382.2,6964.08
2017-12-22,39.9,40.17,39.69,39.65,4155.98,-0.26,-0.65,40.602,41.745,42.779,5202.8,6453.47,7226.87
2017-12-21,39.8,40.37,39.95,39.48,5238.0,-0.05,-0.12,41.034,42.056,43.111,5243.0,6477.47,7412.46
2017-12-20,41.77,41.8,40.0,39.95,8108.0,-1.76,-4.21,41.504,42.288,43.437,6012.82,6334.57,7799.76
2017-12-19,41.5,41.99,41.76,41.43,4164.0,0.15,0.36,42.21,42.51,43.836,5872.82,6093.63,8061.3
2017-12-18,41.85,42.25,41.61,41.52,4348.0,-0.24,-0.57,42.634,42.467,44.137,7711.63,6682.51,9171.52
2017-12-15,42.23,42.24,41.85,41.7,4357.0,-0.45,-1.06,42.888,42.625,44.307,7704.14,7976.56,9489.23
2017-12-14,43.0,43.13,42.3,41.83,9087.1,-1.23,-2.83,43.078,43.063,44.407,7711.94,8285.04,10148.03
2017-12-13,43.17,43.87,43.53,43.02,7408.0,-0.35,-0.8,43.072,43.385,44.639,6656.32,8207.73,10327.03
2017-12-12,42.94,45.0,43.88,42.1,13358.06,1.0,2.33,42.81,43.532,44.843,6314.44,8177.23,10902.58
2017-12-11,42.9,43.01,42.88,42.54,4310.56,0.08,0.19,42.3,43.662,45.127,5653.39,7545.97,11045.05
2017-12-08,42.4,43.08,42.8,42.02,4396.0,0.53,1.25,42.362,43.812,45.548,8248.98,8000.26,11769.63
2017-12-07,42.09,42.94,42.27,42.01,3809.0,0.05,0.12,43.048,44.165,45.95,8858.14,8347.44,12427.96
2017-12-06,41.29,42.22,42.22,40.88,5698.56,0.89,2.15,43.698,44.586,46.391,9759.14,9264.94,13037.03
2017-12-05,42.88,43.14,41.33,39.0,10052.85,-1.86,-4.31,44.254,45.161,46.8,10040.02,10028.98,13860.11
2017-12-04,45.78,45.78,43.19,42.5,17288.48,-3.04,-6.58,45.024,45.807,47.2,9438.55,11660.53,13985.8
2017-12-01,45.3,46.23,46.23,45.18,7441.79,0.71,1.56,45.262,45.988,47.503,7751.55,11001.89,13801.4
2017-11-30,45.14,46.18,45.52,44.82,8314.0,0.52,1.16,45.282,45.75,47.645,7836.75,12011.02,14097.56
2017-11-29,45.13,45.18,45.0,44.06,7103.0,-0.18,-0.4,45.474,45.893,47.808,8770.75,12446.32,14271.45
2017-11-28,44.3,45.3,45.18,44.3,7045.47,0.8,1.8,46.068,46.154,48.048,10017.93,13627.93,14611.88
2017-11-27,46.3,46.3,44.38,44.08,8853.47,-1.95,-4.21,46.59,46.592,48.269,13882.51,14544.12,14818.09
2017-11-24,46.02,46.94,46.33,46.02,7867.81,-0.15,-0.32,46.714,47.284,48.502,14252.23,15539.0,15189.44
2017-11-23,47.66,48.45,46.48,46.48,12984.0,-1.49,-3.11,46.218,47.734,48.755,16185.3,16508.48,15803.6
2017-11-22,47.79,48.0,47.97,46.72,13338.89,0.18,0.38,46.312,48.196,49.062,16121.89,16809.12,16115.81
2017-11-21,45.33,49.0,47.79,45.33,26368.37,2.79,6.2,46.24,48.439,49.283,17237.94,17691.23,16592.44
2017-11-20,43.91,45.0,45.0,43.74,10702.1,1.15,2.62,46.594,48.592,49.449,15205.74,16311.08,16441.76
2017-11-17,46.87,47.13,43.85,43.0,17533.12,-3.1,-6.6,47.854,49.018,49.826,16825.77,16600.9,17105.95
2017-11-16,47.59,48.18,46.95,46.81,12666.98,-0.66,-1.39,49.25,49.54,50.253,16831.67,16184.09,18037.07
2017-11-15,49.4,49.4,47.61,47.28,18919.12,-1.95,-3.94,50.08,49.723,50.414,17496.34,16096.57,18377.64
2017-11-14,51.3,51.3,49.56,49.5,16207.37,-1.74,-3.39,50.638,49.942,50.503,18144.53,15595.83,18481.54
2017-11-13,50.9,51.3,51.3,50.42,18802.27,0.47,0.93,50.59,49.946,50.543,17416.41,15092.07,19315.46
2017-11-10,50.74,51.7,50.83,50.74,17562.62,-0.27,-0.53,50.182,49.719,50.393,16376.03,14839.88,19201.2
2017-11-09,50.01,51.15,51.1,49.9,15990.33,0.7,1.39,49.83,49.775,50.351,15536.51,15098.71,19316.43
2017-11-08,49.16,50.68,50.4,48.83,22160.06,1.08,2.19,49.366,49.927,50.269,14696.8,15422.51,19531.11
2017-11-07,49.4,49.49,49.32,48.52,12566.78,0.06,0.12,49.246,50.127,50.166,13047.14,15493.65,19050.16
2017-11-06,48.95,49.47,49.26,48.55,13600.36,0.19,0.39,49.302,50.305,50.107,12767.72,16572.45,19211.29
2017-11-03,48.77,50.1,49.07,48.77,13365.03,0.29,0.59,49.256,50.633,50.014,13303.72,17611.0,19434.32
2017-11-02,49.5,49.8,48.78,48.78,11791.75,-1.02,-2.05,49.72,50.965,49.834,14660.92,19890.06,19063.77
2017-11-01,49.65,50.44,49.8,49.39,13911.77,0.2,0.4,50.488,51.105,49.654,16148.21,20658.72,18748.28
2017-10-31,48.71,50.01,49.6,48.71,11169.68,0.57,1.16,51.008,51.063,49.428,17940.17,21367.25,18346.99
2017-10-30,50.6,51.29,49.03,48.5,16280.38,-2.36,-4.59,51.308,51.139,49.194,20377.17,23538.85,18303.99
2017-10-27,52.21,52.61,51.39,50.95,20151.0,-1.23,-2.34,52.01,51.066,49.057,21918.27,23562.53,17832.93
2017-10-26,52.68,52.8,52.62,51.5,19228.24,0.22,0.42,52.21,50.926,48.895,25119.19,23534.15,17103.28
2017-10-25,50.89,52.88,52.4,50.89,22871.53,1.3,2.54,51.722,50.61,48.66,25169.22,23639.72,16525.01
2017-10-24,52.54,52.54,51.1,49.58,23354.72,-1.44,-2.74,51.118,50.204,48.462,24794.32,22606.66,15676.82
2017-10-23,52.01,52.98,52.54,51.63,23985.87,0.15,0.29,50.97,49.909,48.315,26700.52,21850.13,15041.69
2017-10-20,49.8,52.8,52.39,49.58,36155.61,2.21,4.4,50.122,49.395,48.095,25206.78,21257.64,14220.59
2017-10-19,49.3,50.5,50.18,48.53,19478.38,0.8,1.62,49.642,48.702,47.845,21949.1,18237.48,12704.86
2017-10-18,50.3,51.48,49.38,49.33,20997.04,-0.98,-1.95,49.498,48.203,47.694,22110.21,16837.84,12059.29
2017-10-17,48.39,53.0,50.36,48.15,32885.68,2.06,4.26,49.29,47.793,47.605,20419.0,15326.73,11455.21
2017-10-16,49.51,49.7,48.3,47.55,16517.19,-1.69,-3.38,48.848,47.248,47.491,16999.74,13069.13,10616.61
2017-10-13,49.0,50.18,49.99,48.84,19867.23,0.53,1.07,48.668,47.048,47.503,17308.51,12103.33,11106.3
2017-10-12,48.2,50.0,49.46,47.56,20283.92,1.12,2.32,47.762,46.864,47.348,14525.86,10672.41,10585.35
2017-10-11,47.88,48.87,48.34,47.88,12541.0,0.19,0.4,46.908,46.71,47.207,11565.48,9410.29,10309.16
2017-10-10,47.05,48.5,48.15,46.73,15789.35,0.75,1.58,46.296,46.72,47.084,10234.45,8746.97,9984.86
2017-10-09,46.05,48.5,47.4,46.05,18061.03,1.94,4.27,45.648,46.721,46.987,9138.53,8233.24,9487.42
2017-09-29,45.31,45.53,45.46,44.89,5954.0,0.27,0.6,45.428,46.795,46.92,6898.16,7183.54,8919.78
2017-09-28,45.4,45.58,45.19,45.07,5482.0,-0.09,-0.2,45.966,46.987,46.957,6818.96,7172.23,9015.23
2017-09-27,44.95,45.5,45.28,44.52,5885.89,0.37,0.82,46.512,47.184,47.026,7255.11,7280.73,9091.37
2017-09-26,46.41,46.6,44.91,44.51,10309.72,-1.39,-3.0,47.144,47.417,47.079,7259.48,7583.69,9180.39
2017-09-25,47.88,48.13,46.3,46.23,6859.18,-1.85,-3.84,47.794,47.734,47.163,7327.96,8164.09,9436.36
2017-09-22,47.77,48.19,48.15,47.35,5558.0,0.23,0.48,48.162,47.957,47.235,7468.93,10109.28,9936.34
2017-09-21,48.59,48.59,47.92,47.7,7662.77,-0.52,-1.07,48.008,47.831,47.133,7525.5,10498.28,9987.27
2017-09-20,48.13,48.6,48.44,48.02,5907.75,0.28,0.58,47.856,47.704,47.009,7306.35,11208.03,9825.33
2017-09-19,48.26,48.99,48.16,47.68,10652.1,0.02,0.04,47.69,47.447,46.89,7907.89,11222.76,9877.59
2017-09-18,47.66,48.18,48.14,47.11,7564.03,0.76,1.6,47.674,47.252,46.83,9000.22,10741.6,10019.01
2017-09-15,47.16,47.88,47.38,47.06,5840.87,0.22,0.47,47.752,47.044,46.714,12749.62,10656.01,9905.78
2017-09-14,47.62,47.67,47.16,47.05,6567.0,-0.45,-0.94,47.654,46.926,46.62,13471.06,10858.22,9868.39
2017-09-13,48.03,48.09,47.61,47.24,8915.45,-0.47,-0.98,47.552,46.868,46.526,15109.71,10902.01,9758.15
2017-09-12,48.02,49.54,48.08,48.02,16113.75,-0.45,-0.93,47.204,46.74,46.41,14537.62,10777.09,9681.93
2017-09-11,47.09,50.5,48.53,47.0,26311.04,1.64,3.5,46.83,46.592,46.247,12482.98,10708.64,9127.6
2017-09-08,46.6,46.98,46.89,46.19,9448.05,0.24,0.51,46.336,46.512,46.066,8562.39,9763.41,8070.8
2017-09-07,45.97,47.2,46.65,45.92,14760.26,0.78,1.7,46.198,46.435,45.913,8245.38,9476.26,7805.82
2017-09-06,46.2,46.2,45.87,45.58,6055.0,-0.34,-0.74,46.184,46.314,45.772,6694.32,8442.63,7343.41
2017-09-05,45.96,46.4,46.21,45.85,5840.57,0.15,0.33,46.276,46.332,45.705,7016.56,8532.43,7263.93
2017-09-04,46.19,46.19,46.06,45.8,6708.07,-0.14,-0.3,46.354,46.408,45.631,8934.29,9296.41,7228.8
2017-09-01,46.61,46.79,46.2,46.03,7863.0,-0.38,-0.82,46.688,46.383,45.555,10964.43,9155.55,7157.97
2017-08-31,46.0,46.58,46.58,46.0,7004.94,0.25,0.54,46.672,46.314,45.445,10707.14,8878.57,7006.32
2017-08-30,46.31,46.78,46.33,46.1,7666.23,-0.27,-0.58,46.444,46.184,45.327,10190.95,8614.28,6898.02
2017-08-29,47.0,47.0,46.6,46.06,15429.21,-1.13,-2.37,46.388,46.079,45.2,10048.3,8586.77,6753.16
2017-08-28,46.38,48.48,47.73,46.13,16858.76,1.61,3.49,46.462,45.901,45.09,9658.53,7546.56,6204.42
2017-08-25,45.5,46.42,46.12,45.25,6576.55,0.68,1.5,46.078,45.619,44.944,7346.67,6378.18,5551.25
2017-08-24,46.35,46.35,45.44,45.34,4424.0,-0.61,-1.32,45.956,45.39,44.887,7050.0,6135.39,5508.12
2017-08-23,46.91,46.99,46.05,45.92,6952.99,-0.92,-1.96,45.924,45.23,44.897,7037.6,6244.19,5724.69
2017-08-22,45.96,47.81,46.97,45.53,13480.34,1.16,2.53,45.77,45.078,44.808,7125.24,5995.43,5560.53
2017-08-21,45.1,45.95,45.81,45.1,5299.45,0.3,0.66,45.34,44.853,44.679,5434.59,5161.19,5094.73
2017-08-18,45.06,45.64,45.51,44.88,5093.22,0.23,0.51,45.16,44.726,44.624,5409.7,5160.4,5073.76
2017-08-17,45.4,45.4,45.28,45.06,4362.02,0.0,0.0,44.824,44.575,44.568,5220.78,5134.07,5080.4
2017-08-16,44.96,45.57,45.28,44.75,7391.19,0.46,1.03,44.536,44.469,44.557,5450.78,5181.77,5392.74
2017-08-15,44.91,45.06,44.82,44.44,5027.08,-0.09,-0.2,44.386,44.32,44.491,4865.62,4919.55,5325.98
2017-08-14,43.82,44.91,44.91,43.52,5175.0,1.08,2.46,44.366,44.278,44.437,4887.79,4862.27,5398.64
2017-08-11,43.7,44.13,43.83,43.01,4148.61,-0.01,-0.02,44.292,44.269,44.348,4911.09,4724.31,5796.51
2017-08-10,44.54,44.73,43.84,43.51,5512.0,-0.69,-1.55,44.326,44.384,44.552,5047.37,4880.85,5957.39
2017-08-09,44.54,44.98,44.53,44.24,4465.39,-0.19,-0.42,44.402,44.564,44.815,4912.77,5205.18,6050.65
2017-08-08,44.68,44.86,44.72,44.18,5137.97,0.18,0.4,44.254,44.537,45.093,4973.49,5125.63,6387.97
2017-08-07,44.2,44.93,44.54,44.0,5291.47,0.54,1.23,44.19,44.504,45.332,4836.75,5028.27,6661.01
2017-08-04,44.22,44.7,44.0,43.94,4830.0,-0.22,-0.5,44.246,44.522,45.671,4537.54,4987.13,6979.57
