date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,8.2,8.2,8.11,8.02,87306.52,-0.1,-1.22,8.134,7.837,7.757,189995.15,143219.45,177027.83
2019-04-08,8.16,8.22,8.21,8.0,157266.39,0.08,0.98,8.066,7.814,7.725,196490.79,156030.77,178205.34
2019-04-04,8.27,8.37,8.13,8.05,218228.41,-0.22,-2.63,7.93,7.783,7.669,177707.19,161462.34,176824.93
2019-04-03,7.84,8.66,8.35,7.8,350498.88,0.48,6.1,7.77,7.739,7.64,148490.37,157707.82,172315.69
2019-04-02,7.77,7.94,7.87,7.73,136675.53,0.1,1.29,7.608,7.669,7.594,94627.23,138671.37,161722.49
2019-04-01,7.53,7.82,7.77,7.5,119784.73,0.24,3.19,7.54,7.652,7.566,96443.75,142587.65,161020.38
2019-03-29,7.34,7.56,7.53,7.33,63348.4,0.2,2.73,7.562,7.651,7.532,115570.76,161822.96,160796.96
2019-03-28,7.51,7.55,7.33,7.27,72144.32,-0.21,-2.79,7.636,7.688,7.505,145217.49,193073.56,160450.62
2019-03-27,7.58,7.63,7.54,7.4,81183.16,0.01,0.13,7.708,7.673,7.487,166925.27,197600.03,160211.35
2019-03-26,7.89,7.97,7.53,7.48,145758.12,-0.35,-4.44,7.73,7.677,7.457,182715.52,210597.69,161364.8
2019-03-25,7.75,8.18,7.88,7.67,215419.8,-0.02,-0.25,7.764,7.677,7.426,188731.55,210836.21,160239.5
2019-03-22,7.69,7.99,7.9,7.65,211582.06,0.21,2.73,7.74,7.636,7.381,208075.16,200379.9,155196.28
2019-03-21,7.62,7.86,7.69,7.56,180683.2,0.04,0.52,7.74,7.554,7.32,240929.62,192187.52,147582.05
2019-03-20,7.67,7.76,7.65,7.4,160134.42,-0.05,-0.65,7.638,7.541,7.266,228274.8,186923.56,141745.7
2019-03-19,7.69,7.88,7.7,7.62,175838.25,-0.06,-0.77,7.624,7.519,7.216,238479.86,184773.61,136749.17
2019-03-18,7.88,7.88,7.76,7.57,312137.88,-0.14,-1.77,7.59,7.479,7.16,232940.88,179453.11,130906.18
2019-03-15,7.25,7.9,7.9,7.23,375854.34,0.72,10.03,7.532,7.412,7.101,192684.63,159770.97,117620.41
2019-03-14,7.5,7.57,7.18,7.09,117409.1,-0.4,-5.28,7.368,7.322,7.027,143445.42,127827.69,100767.93
2019-03-13,7.53,7.93,7.58,7.43,211159.73,0.05,0.66,7.444,7.301,6.993,145572.32,122822.66,97427.62
2019-03-12,7.5,7.6,7.53,7.4,148143.34,0.06,0.8,7.414,7.237,6.937,131067.36,112131.92,90214.51
2019-03-11,7.08,7.48,7.47,7.06,110856.64,0.39,5.51,7.368,7.174,6.877,125965.34,109642.79,85536.05
2019-03-08,7.39,7.52,7.08,7.07,129658.31,-0.48,-6.35,7.292,7.126,6.815,126857.3,110012.66,82165.44
2019-03-07,7.45,7.7,7.56,7.35,128043.59,0.13,1.75,7.276,7.086,6.768,112209.95,102976.57,77241.94
2019-03-06,7.32,7.45,7.43,7.24,138634.91,0.13,1.78,7.158,6.99,6.691,100073.0,96567.84,73906.34
2019-03-05,7.1,7.35,7.3,7.05,122633.24,0.21,2.96,7.06,6.913,6.626,93196.48,88724.73,74211.67
2019-03-04,7.01,7.28,7.09,7.01,115316.46,0.09,1.29,6.98,6.841,6.602,93320.24,82359.25,77391.12
2019-03-01,6.97,7.04,7.0,6.91,56421.56,0.03,0.43,6.96,6.79,6.587,93168.01,75469.85,78553.06
2019-02-28,6.9,7.07,6.97,6.9,67358.82,0.03,0.43,6.896,6.732,6.559,93743.19,73708.18,79789.48
2019-02-27,6.89,7.06,6.94,6.86,104252.3,0.04,0.58,6.822,6.685,6.529,93062.69,72032.59,77477.29
2019-02-26,7.0,7.07,6.9,6.89,123252.05,-0.09,-1.29,6.766,6.636,6.496,84252.99,68297.1,72957.43
2019-02-25,6.75,7.0,6.99,6.71,114555.32,0.31,4.64,6.702,6.58,6.464,71398.27,61429.31,67661.02
2019-02-22,6.6,6.69,6.68,6.55,59297.45,0.08,1.21,6.62,6.504,6.433,57771.7,54318.22,62924.16
2019-02-21,6.65,6.73,6.6,6.56,63956.31,-0.06,-0.9,6.568,6.45,6.417,53673.17,51507.31,60883.1
2019-02-20,6.58,6.67,6.66,6.49,60203.83,0.08,1.22,6.548,6.391,6.402,51002.49,51244.84,59171.49
2019-02-19,6.6,6.64,6.58,6.45,58978.43,0.0,0.0,6.506,6.339,6.392,52341.22,59698.62,58440.29
2019-02-18,6.44,6.59,6.58,6.44,46422.46,0.16,2.49,6.458,6.362,6.382,51460.35,72422.99,56509.54
2019-02-15,6.5,6.53,6.42,6.38,38804.82,-0.08,-1.23,6.388,6.384,6.37,50864.75,81636.27,55327.76
2019-02-14,6.41,6.52,6.5,6.41,50602.89,0.05,0.78,6.332,6.385,6.364,49341.46,85870.78,54348.48
2019-02-13,6.31,6.49,6.45,6.28,66897.48,0.11,1.74,6.234,6.372,6.35,51487.19,82921.99,52612.49
2019-02-12,6.21,6.4,6.34,6.19,54574.08,0.11,1.77,6.172,6.355,6.342,67056.01,77617.76,50476.12
2019-02-11,6.14,6.23,6.23,6.13,43444.46,0.09,1.47,6.266,6.348,6.336,93385.63,73892.74,48791.03
2019-02-01,6.05,6.16,6.14,6.05,31188.37,0.13,2.16,6.38,6.362,6.337,112407.8,71530.1,47860.45
2019-01-31,6.15,6.18,6.01,5.97,61331.54,-0.13,-2.12,6.438,6.383,6.338,122400.11,70258.89,47366.25
2019-01-30,6.66,6.7,6.14,6.13,144741.62,-0.67,-9.84,6.51,6.413,6.337,114356.8,67098.13,44928.52
2019-01-29,6.68,7.03,6.81,6.54,186222.17,0.01,0.15,6.538,6.445,6.329,88179.5,57181.97,38246.69
2019-01-28,6.48,6.82,6.8,6.4,138555.3,0.37,5.75,6.43,6.401,6.289,54399.85,40596.09,29620.4
2019-01-25,6.33,6.63,6.43,6.33,81149.9,0.06,0.94,6.344,6.355,6.248,30652.39,29019.25,23742.79
2019-01-24,6.31,6.38,6.37,6.27,21115.01,0.09,1.43,6.328,6.342,6.231,18117.67,22826.19,20306.84
2019-01-23,6.26,6.33,6.28,6.24,13855.11,0.01,0.16,6.316,6.328,6.218,19839.47,22302.98,20622.34
2019-01-22,6.4,6.4,6.27,6.26,17323.94,-0.1,-1.57,6.352,6.329,6.215,26184.44,23334.49,20519.98
2019-01-21,6.32,6.43,6.37,6.32,19818.0,0.02,0.32,6.372,6.324,6.212,26792.32,23689.31,20184.08
2019-01-18,6.31,6.37,6.35,6.28,18476.29,0.04,0.63,6.366,6.312,6.206,27386.11,24190.81,19794.19
2019-01-17,6.4,6.43,6.31,6.3,29724.0,-0.15,-2.32,6.356,6.293,6.199,27534.7,24473.61,19564.55
2019-01-16,6.37,6.55,6.46,6.21,45579.98,0.09,1.41,6.34,6.261,6.199,24766.5,22758.91,18706.89
2019-01-15,6.34,6.38,6.37,6.25,20363.35,0.03,0.47,6.306,6.213,6.194,20484.54,19311.41,17190.0
2019-01-14,6.31,6.38,6.34,6.3,22786.93,0.04,0.64,6.276,6.177,6.193,20586.29,18644.72,17352.48
2019-01-11,6.23,6.32,6.3,6.23,19219.24,0.07,1.12,6.258,6.141,6.203,20995.51,18466.32,17083.15
2019-01-10,6.28,6.3,6.23,6.22,15883.0,-0.06,-0.95,6.23,6.119,6.212,21412.51,17787.5,16919.95
2019-01-09,6.26,6.33,6.29,6.24,24170.17,0.07,1.12,6.182,6.107,6.225,20751.31,18941.69,16813.9
2019-01-08,6.26,6.29,6.22,6.2,20872.12,-0.03,-0.48,6.12,6.101,6.233,18138.28,17705.47,16341.94
2019-01-07,6.19,6.25,6.25,6.15,24833.0,0.09,1.46,6.078,6.099,6.25,16703.14,16678.86,15813.98
2019-01-04,5.88,6.17,6.16,5.88,21304.26,0.17,2.84,6.024,6.099,6.265,15937.14,15397.58,16014.57
2019-01-03,5.98,6.08,5.99,5.95,12577.0,0.01,0.17,6.008,6.104,6.287,14162.49,14655.49,16410.46
2019-01-02,6.01,6.1,5.98,5.96,11105.01,-0.03,-0.5,6.032,6.137,6.323,17132.07,14654.88,17601.06
2018-12-28,6.03,6.09,6.01,5.97,13696.43,0.03,0.5,6.082,6.175,6.362,17272.66,15068.59,20444.14
2018-12-27,6.18,6.19,5.98,5.97,21003.01,-0.1,-1.65,6.12,6.208,6.382,16654.58,16060.24,21012.51
2018-12-26,6.06,6.13,6.08,6.06,12431.0,-0.03,-0.49,6.174,6.264,6.404,14858.01,15699.98,21707.03
2018-12-25,6.2,6.2,6.11,5.85,27424.88,-0.12,-1.93,6.2,6.305,6.431,15148.48,16052.39,23144.23
2018-12-24,6.21,6.26,6.23,6.19,11807.99,0.03,0.48,6.242,6.342,6.456,12177.7,14686.11,23385.64
2018-12-21,6.22,6.25,6.2,6.17,10606.0,-0.05,-0.8,6.268,6.365,6.474,12864.51,14978.41,24939.56
2018-12-20,6.21,6.29,6.25,6.19,12020.19,0.04,0.64,6.296,6.4,6.497,15465.91,14949.11,28408.54
2018-12-19,6.31,6.33,6.21,6.21,13883.36,-0.11,-1.74,6.354,6.43,6.527,16541.94,16631.57,30155.08
2018-12-18,6.31,6.37,6.32,6.25,12570.94,-0.04,-0.63,6.41,6.47,6.565,16956.3,18165.44,32276.44
2018-12-17,6.32,6.38,6.36,6.25,15242.07,0.02,0.32,6.442,6.509,6.596,17194.51,20547.24,36274.81
2018-12-14,6.53,6.55,6.34,6.33,23613.0,-0.2,-3.06,6.462,6.548,6.637,17092.3,25819.7,42709.4
2018-12-13,6.52,6.59,6.54,6.45,17400.35,0.05,0.77,6.504,6.556,6.664,14432.3,25964.77,47464.51
2018-12-12,6.52,6.55,6.49,6.45,15955.14,0.01,0.15,6.506,6.543,6.673,16721.19,27714.09,49650.15
2018-12-11,6.48,6.51,6.48,6.45,13762.01,0.02,0.31,6.53,6.557,6.677,19374.57,30236.08,52504.07
2018-12-10,6.53,6.54,6.46,6.43,14731.01,-0.09,-1.37,6.576,6.57,6.681,23899.97,32085.18,55310.41
2018-12-07,6.54,6.6,6.55,6.52,10313.0,0.0,0.0,6.634,6.583,6.68,34547.1,34900.72,57754.6
2018-12-06,6.61,6.66,6.55,6.5,28844.77,-0.06,-0.91,6.608,6.594,6.668,37497.23,41867.97,58860.63
2018-12-05,6.61,6.69,6.61,6.53,29222.06,-0.1,-1.49,6.58,6.623,6.654,38706.99,43678.6,59587.65
2018-12-04,6.75,6.76,6.71,6.65,36389.01,-0.04,-0.59,6.584,6.66,6.639,41097.58,46387.44,61108.04
2018-12-03,6.54,6.95,6.75,6.52,67966.66,0.33,5.14,6.564,6.682,6.629,40270.38,52002.38,64100.2
2018-11-30,6.4,6.48,6.42,6.24,25063.67,0.01,0.16,6.532,6.726,6.604,35254.34,59599.1,64244.74
2018-11-29,6.68,6.68,6.41,6.41,34893.57,-0.22,-3.32,6.58,6.771,6.593,46238.7,68964.26,65463.91
2018-11-28,6.63,6.65,6.63,6.43,41175.0,0.02,0.3,6.666,6.802,6.572,48650.21,71586.21,65547.21
2018-11-27,6.68,6.68,6.61,6.56,32253.01,0.02,0.3,6.736,6.796,6.541,51677.29,74772.06,65189.75
2018-11-26,6.62,6.76,6.59,6.56,42886.43,-0.07,-1.05,6.8,6.791,6.506,63734.37,78535.64,64719.9
2018-11-23,6.85,6.95,6.66,6.53,79985.47,-0.18,-2.63,6.92,6.777,6.466,83943.86,80608.49,63928.89
2018-11-22,6.96,7.03,6.84,6.81,46951.12,-0.14,-2.01,6.962,6.741,6.432,91689.82,75853.29,61334.32
2018-11-21,6.74,6.98,6.98,6.73,56310.41,0.05,0.72,6.938,6.684,6.39,94522.21,75496.69,60428.03
2018-11-20,7.06,7.08,6.93,6.85,92538.42,-0.26,-3.62,6.856,6.618,6.343,97866.83,75828.65,59624.83
2018-11-19,6.95,7.3,7.19,6.81,143933.88,0.32,4.66,6.782,6.575,6.293,93336.91,76198.02,57789.73
2018-11-16,6.72,7.09,6.87,6.67,118715.26,0.15,2.23,6.634,6.482,6.23,77273.12,68890.39,52683.54
2018-11-15,6.62,6.73,6.72,6.52,61113.07,0.15,2.28,6.52,6.414,6.172,60016.77,61963.57,48283.63
2018-11-14,6.5,6.78,6.57,6.5,73033.51,0.01,0.15,6.43,6.342,6.115,56471.18,59508.21,46244.42
2018-11-13,6.4,6.62,6.56,6.35,69888.82,0.11,1.71,6.38,6.286,6.073,53790.48,55607.44,44027.7
2018-11-12,6.32,6.53,6.45,6.18,63614.93,0.15,2.38,6.368,6.22,6.027,59059.14,50904.15,41913.29
2018-11-09,6.3,6.42,6.3,6.27,32433.52,0.03,0.48,6.33,6.155,6.001,60507.66,47249.29,39949.22
2018-11-08,6.37,6.43,6.27,6.26,43385.11,-0.05,-0.79,6.308,6.123,5.986,63910.36,46815.35,40380.96
2018-11-07,6.41,6.46,6.32,6.31,59630.02,-0.18,-2.77,6.254,6.095,5.982,62545.25,45359.37,41048.55
2018-11-06,6.23,6.57,6.5,6.22,96232.12,0.24,3.83,6.192,6.068,6.009,57424.39,43421.0,38833.41
2018-11-05,6.2,6.38,6.26,6.16,70857.51,0.07,1.13,6.072,6.011,6.03,42749.17,39381.44,35507.83
2018-11-02,6.05,6.21,6.19,6.05,49447.04,0.19,3.17,5.98,5.978,6.058,33990.92,36476.7,33942.44
2018-11-01,6.08,6.09,6.0,5.98,36559.56,-0.01,-0.17,5.938,5.929,6.095,29720.34,34603.69,32574.8
2018-10-31,5.91,6.03,6.01,5.91,34025.73,0.11,1.86,5.936,5.888,6.14,28173.49,32980.63,32322.27
2018-10-30,5.82,5.92,5.9,5.73,22856.0,0.1,1.72,5.944,5.859,6.189,29417.61,32447.96,32397.74
2018-10-29,5.95,6.01,5.8,5.79,27066.26,-0.18,-3.01,5.95,5.834,6.246,36013.7,32922.43,33589.65
2018-10-26,6.01,6.09,5.98,5.95,28094.14,-0.01,-0.17,5.976,5.846,6.311,38962.47,32649.16,37081.63
2018-10-25,5.9,6.01,5.99,5.77,28825.33,-0.06,-0.99,5.92,5.848,6.357,39487.04,33946.57,37761.9
2018-10-24,6.01,6.05,6.05,5.92,40246.32,0.12,2.02,5.84,5.868,6.401,37787.77,36737.73,37830.39
2018-10-23,5.94,6.17,5.93,5.88,55836.46,0.0,0.0,5.774,5.949,6.439,35478.31,34245.83,37120.87
2018-10-22,5.76,6.06,5.93,5.75,41810.12,0.23,4.04,5.718,6.048,6.479,29831.16,31634.22,35030.4
2018-10-19,5.5,5.71,5.7,5.45,30716.95,0.11,1.97,5.716,6.137,6.521,26335.84,31408.19,33765.34
2018-10-18,5.67,5.7,5.59,5.59,20329.0,-0.13,-2.27,5.776,6.26,6.576,28406.1,30545.92,33108.75
2018-10-17,5.74,5.77,5.72,5.58,28699.0,0.07,1.24,5.896,6.391,6.633,35687.7,31663.92,32584.9
2018-10-16,5.97,6.03,5.65,5.58,27600.74,-0.27,-4.56,6.124,6.518,6.684,33013.34,32347.52,31794.05
2018-10-15,6.0,6.15,5.92,5.89,24333.53,-0.08,-1.33,6.378,6.657,6.736,33437.28,34256.87,31042.1
2018-10-12,6.19,6.24,6.0,5.67,41068.23,-0.19,-3.07,6.558,6.776,6.779,36480.54,41514.09,31007.45
2018-10-11,6.62,6.71,6.19,6.17,56736.99,-0.67,-9.77,6.744,6.865,6.814,32685.73,41577.24,29678.69
2018-10-10,6.92,6.93,6.86,6.81,15327.23,-0.06,-0.87,6.886,6.933,6.841,27640.14,38923.04,27788.31
2018-10-09,6.83,6.98,6.92,6.78,29720.43,0.1,1.47,6.912,6.929,6.841,31681.69,39995.92,27833.15
2018-10-08,6.8,7.03,6.82,6.7,39549.81,-0.11,-1.59,6.936,6.909,6.832,35076.46,38426.57,27330.88
2018-09-28,6.9,6.94,6.93,6.89,22094.21,0.03,0.43,6.994,6.905,6.832,46547.65,36122.49,26389.19
2018-09-27,7.03,7.04,6.9,6.88,31509.0,-0.09,-1.29,6.986,6.892,6.829,50468.74,35671.57,26442.51
2018-09-26,7.0,7.07,6.99,6.98,35535.01,-0.05,-0.71,6.98,6.875,6.833,50205.94,33505.88,25713.29
2018-09-25,6.99,7.09,7.04,6.94,46694.28,-0.07,-0.98,6.946,6.85,6.834,48310.14,31240.59,25384.46
2018-09-21,6.95,7.15,7.11,6.91,96905.74,0.22,3.19,6.882,6.815,6.83,41776.69,27827.34,24112.08
2018-09-20,6.86,7.06,6.89,6.83,41699.65,0.02,0.29,6.816,6.782,6.817,25697.34,20500.81,19931.6
2018-09-19,6.83,6.9,6.87,6.78,30195.02,0.05,0.73,6.798,6.762,6.819,20874.41,17780.14,18811.24
2018-09-18,6.69,6.83,6.82,6.68,26056.01,0.1,1.49,6.77,6.749,6.818,16805.81,16653.58,18072.41
2018-09-17,6.77,6.79,6.72,6.7,14027.01,-0.06,-0.89,6.754,6.753,6.827,14171.04,15670.38,17816.16
2018-09-14,6.81,6.86,6.78,6.77,16509.0,-0.02,-0.29,6.748,6.754,6.839,13877.99,16235.18,18110.21
2018-09-13,6.75,6.81,6.8,6.73,17585.02,0.07,1.04,6.748,6.759,6.843,15304.29,16655.88,19128.11
2018-09-12,6.74,6.77,6.73,6.68,9852.01,-0.01,-0.15,6.726,6.766,6.855,14685.86,17213.45,19848.57
2018-09-11,6.69,6.8,6.74,6.66,12882.17,0.05,0.75,6.728,6.791,6.877,16501.36,17920.71,21383.71
2018-09-10,6.79,6.85,6.69,6.68,12561.73,-0.09,-1.33,6.752,6.818,6.903,17169.72,19528.33,24076.93
2018-09-07,6.73,6.83,6.78,6.69,23640.51,0.09,1.34,6.76,6.845,6.923,18592.38,20396.83,25050.65
2018-09-06,6.75,6.79,6.69,6.67,14492.87,-0.05,-0.74,6.77,6.852,6.942,18007.48,19362.38,25532.61
2018-09-05,6.82,6.87,6.74,6.71,18929.51,-0.12,-1.75,6.806,6.875,6.963,19741.04,19842.35,26613.85
2018-09-04,6.74,6.88,6.86,6.71,16224.0,0.13,1.93,6.854,6.886,6.974,19340.05,19491.24,27454.28
2018-09-03,6.84,6.84,6.73,6.67,19675.0,-0.1,-1.46,6.884,6.901,6.985,21886.94,19961.94,28605.29
2018-08-31,6.87,6.98,6.83,6.81,20716.0,-0.04,-0.58,6.93,6.923,6.993,22201.28,19985.24,31174.19
2018-08-30,6.98,7.03,6.87,6.87,23160.67,-0.11,-1.58,6.934,6.927,7.016,20717.28,21600.34,32872.73
2018-08-29,6.99,7.01,6.98,6.94,16924.6,-0.03,-0.43,6.944,6.943,7.034,19943.67,22483.69,35085.79
2018-08-28,6.97,7.06,7.01,6.95,28958.41,0.05,0.72,6.918,6.962,7.06,19642.43,24846.71,38528.77
2018-08-27,6.86,6.98,6.96,6.85,21246.71,0.11,1.61,6.918,6.988,7.081,18036.95,28625.54,41112.01
2018-08-24,6.92,6.95,6.85,6.85,13296.01,-0.07,-1.01,6.916,7.001,7.118,17769.2,29704.47,47277.25
2018-08-23,6.85,7.03,6.92,6.83,19292.62,0.07,1.02,6.92,7.032,7.16,22483.4,31702.83,54137.18
2018-08-22,6.95,6.95,6.85,6.81,15418.38,-0.09,-1.3,6.942,7.051,7.183,25023.71,33385.35,56586.57
2018-08-21,6.95,7.04,7.01,6.94,20931.01,0.06,0.86,7.006,7.062,7.206,30050.99,35417.32,60186.02
2018-08-20,6.88,6.96,6.95,6.8,19908.0,0.07,1.02,7.058,7.069,7.219,39214.13,37248.63,62069.86
2018-08-17,7.06,7.12,6.87,6.8,36867.0,-0.16,-2.28,7.086,7.063,7.23,41639.73,42363.13,63767.64
2018-08-16,7.08,7.14,7.03,6.98,31994.15,-0.15,-2.09,7.144,7.104,7.238,40922.27,44145.11,63344.58
2018-08-15,7.22,7.32,7.17,7.13,40554.79,-0.09,-1.24,7.16,7.125,7.232,41746.98,47687.89,63540.62
2018-08-14,7.12,7.38,7.27,7.06,66746.72,0.17,2.39,7.118,7.158,7.227,40783.65,52210.83,63863.24
2018-08-13,7.04,7.13,7.09,6.95,32035.99,-0.07,-0.98,7.08,7.174,7.218,35283.13,53598.49,62766.55
2018-08-10,7.07,7.2,7.16,7.06,33279.68,0.05,0.7,7.04,7.235,7.214,43086.53,64850.03,62309.62
2018-08-09,6.98,7.16,7.11,6.93,36117.73,0.13,1.86,7.064,7.287,7.205,47367.95,76571.52,61985.43
2018-08-08,7.05,7.12,6.96,6.96,35738.12,-0.12,-1.7,7.09,7.315,7.202,53628.8,79787.8,62131.89
2018-08-07,6.89,7.12,7.08,6.89,39244.12,0.19,2.76,7.198,7.35,7.197,63638.0,84954.72,62119.83
2018-08-06,7.27,7.3,6.89,6.78,71053.0,-0.38,-5.23,7.268,7.368,7.194,71913.84,86891.1,61997.7
2018-08-03,7.22,7.41,7.28,7.21,54686.8,0.02,0.28,7.43,7.397,7.197,86613.53,85172.16,59931.65
2018-08-02,7.48,7.5,7.24,7.18,67421.95,-0.25,-3.34,7.51,7.371,7.174,105775.08,82544.04,59568.45
2018-08-01,7.6,7.67,7.5,7.41,85784.15,0.09,1.22,7.54,7.338,7.154,105946.79,79393.36,58196.1
2018-07-31,7.61,7.64,7.43,7.37,80623.32,-0.27,-3.51,7.502,7.296,7.132,106271.44,75515.65,57459.09
2018-07-30,7.6,7.97,7.7,7.49,144551.44,0.02,0.26,7.468,7.261,7.112,101868.35,71934.61,54743.83
2018-07-27,7.39,7.78,7.68,7.39,150494.53,0.28,3.78,7.364,7.192,7.073,83730.78,59769.2,48895.35
2018-07-26,7.31,7.49,7.39,7.25,68280.52,0.07,0.96,7.232,7.123,7.039,59313.0,47399.34,42768.84
2018-07-25,7.28,7.48,7.31,7.23,87407.38,0.05,0.69,7.136,7.088,7.01,52839.92,44475.99,40605.82
2018-07-24,7.12,7.3,7.26,7.12,58607.87,0.09,1.25,7.09,7.044,6.991,44759.87,39284.94,37835.7
2018-07-23,6.99,7.25,7.18,6.97,53863.62,0.16,2.28,7.054,7.02,6.98,42000.87,37104.3,36752.36
2018-07-20,6.93,7.04,7.02,6.85,28405.62,0.1,1.45,7.02,6.996,6.966,35807.62,34691.13,36554.01
2018-07-19,7.03,7.1,6.91,6.89,35915.1,-0.16,-2.26,7.014,6.976,6.957,35485.68,36592.86,36762.82
2018-07-18,7.09,7.2,7.08,7.04,47007.13,0.0,0.0,7.04,6.97,6.945,36112.06,36998.85,36876.67
2018-07-17,7.02,7.1,7.08,6.99,44812.9,0.08,1.14,6.998,6.968,6.94,33810.0,39402.53,36483.86
2018-07-16,7.0,7.05,7.01,6.95,22897.35,0.01,0.14,6.986,6.963,6.932,32207.72,37553.04,37588.41
2018-07-13,7.05,7.05,6.99,6.99,26795.91,-0.05,-0.71,6.972,6.953,6.966,33574.65,38021.51,38536.39
2018-07-12,6.86,7.06,7.04,6.86,39047.0,0.18,2.62,6.938,6.954,7.014,37700.04,38138.35,38406.24
2018-07-11,6.95,6.96,6.87,6.76,35496.86,-0.15,-2.14,6.9,6.931,7.056,37885.65,36735.64,37942.89
2018-07-10,6.95,7.09,7.02,6.9,36801.47,0.07,1.01,6.938,6.937,7.115,44995.05,36386.46,37535.65
2018-07-09,6.8,6.97,6.94,6.8,29732.0,0.12,1.76,6.94,6.94,7.163,42898.36,36400.42,36830.23
2018-07-06,6.84,6.95,6.82,6.58,47422.89,-0.02,-0.29,6.934,6.936,7.216,42468.36,38416.89,38312.48
2018-07-05,7.04,7.1,6.85,6.8,39975.01,-0.2,-2.84,6.97,6.937,7.286,38576.65,36932.79,37867.95
2018-07-04,7.01,7.4,7.06,6.9,71043.88,0.03,0.43,6.962,6.919,7.361,35585.64,36754.49,37538.33
2018-07-03,6.92,7.03,7.03,6.82,26318.02,0.11,1.59,6.936,6.911,7.426,27777.86,33565.19,35401.53
2018-07-02,7.0,7.05,6.91,6.87,27582.01,-0.09,-1.29,6.94,6.901,7.488,29902.47,37623.79,35806.54
2018-06-29,6.8,7.03,7.0,6.8,27964.33,0.18,2.64,6.938,6.979,7.56,34365.41,39051.27,36960.6
2018-06-28,6.94,7.03,6.81,6.81,25019.96,-0.11,-1.59,6.904,7.074,7.635,35288.92,38674.14,39069.5
