date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,11.91,12.19,12.16,11.9,27587.9,0.16,1.33,12.14,12.147,12.067,25028.51,30236.78,31778.28
2019-01-23,12.07,12.07,12.0,11.85,18791.45,-0.06,-0.5,12.118,12.148,12.061,24538.82,30479.7,33138.97
2019-01-22,12.23,12.27,12.06,12.0,20817.0,-0.17,-1.39,12.17,12.16,12.075,28900.07,33268.72,34617.81
2019-01-21,12.25,12.35,12.23,12.15,27476.58,-0.02,-0.16,12.222,12.179,12.072,33429.34,34065.16,36075.74
2019-01-18,12.03,12.27,12.25,11.92,30469.62,0.2,1.66,12.152,12.198,12.049,35565.11,35270.82,36205.59
2019-01-17,12.22,12.29,12.05,12.03,25139.43,-0.21,-1.71,12.154,12.197,12.013,35445.06,37763.12,35554.5
2019-01-16,12.32,12.48,12.26,12.21,40597.72,-0.06,-0.49,12.178,12.16,11.995,36420.59,37280.63,35789.82
2019-01-15,11.88,12.32,12.32,11.84,43463.34,0.44,3.7,12.15,12.103,11.978,37637.38,35088.04,34887.65
2019-01-14,12.27,12.3,11.88,11.84,38155.44,-0.38,-3.1,12.136,12.036,11.954,34700.98,32920.65,35441.25
2019-01-11,12.17,12.34,12.26,12.08,29869.36,0.09,0.74,12.244,12.009,11.981,34976.53,32920.39,35821.59
2019-01-10,12.16,12.31,12.17,12.06,30017.07,0.05,0.41,12.24,11.986,11.979,40081.18,33319.77,35925.57
2019-01-09,12.3,12.54,12.12,12.11,46681.67,-0.13,-1.06,12.142,11.974,11.99,38140.67,35798.24,35916.25
2019-01-08,12.4,12.4,12.25,12.24,28781.37,-0.17,-1.37,12.056,11.99,11.993,32538.69,35966.9,35685.97
2019-01-07,12.38,12.48,12.42,12.21,39533.17,0.18,1.47,11.936,11.964,12.002,31140.31,38086.33,36476.27
2019-01-04,11.52,12.27,12.24,11.47,55392.6,0.56,4.79,11.774,11.9,12.004,30864.26,37140.37,37363.75
2019-01-03,11.68,11.93,11.68,11.61,20314.55,-0.01,-0.09,11.732,11.829,12.032,26558.37,33345.89,37470.35
2019-01-02,11.7,11.8,11.69,11.64,18671.78,0.04,0.34,11.806,11.829,12.099,33455.82,34299.0,39828.8
2018-12-28,11.7,11.87,11.65,11.61,21789.47,0.04,0.34,11.924,11.853,12.159,39395.1,34687.27,44450.18
2018-12-27,12.21,12.25,11.61,11.6,38152.9,-0.42,-3.49,11.992,11.872,12.201,45032.34,37961.84,49405.35
2018-12-26,12.05,12.13,12.03,11.9,33863.14,-0.02,-0.17,12.026,11.953,12.255,43416.47,38722.78,56986.3
2018-12-25,12.0,12.17,12.05,11.51,54801.79,-0.23,-1.87,11.926,11.972,12.319,40133.41,38531.36,60524.14
2018-12-24,11.92,12.75,12.28,11.7,48368.18,0.29,2.42,11.852,12.005,12.321,35142.19,36034.26,60869.47
2018-12-21,11.71,12.25,11.99,11.7,49975.67,0.21,1.78,11.782,11.996,12.305,29979.44,35405.04,61121.54
2018-12-20,11.54,11.83,11.78,11.45,30073.58,0.25,2.17,11.752,12.039,12.291,30891.35,34866.22,63643.17
2018-12-19,11.7,11.77,11.53,11.52,17447.85,-0.15,-1.28,11.88,12.107,12.346,34029.1,37587.13,65086.32
2018-12-18,11.78,11.87,11.68,11.52,29845.68,-0.25,-2.1,12.018,12.234,12.424,36929.3,41594.8,67934.57
2018-12-17,11.78,11.96,11.93,11.64,22554.42,0.09,0.76,12.158,12.368,12.478,36926.33,45358.6,69827.38
2018-12-14,12.36,12.36,11.84,11.82,54535.22,-0.58,-4.67,12.21,12.464,12.524,40830.64,54213.1,72814.03
2018-12-13,12.33,12.5,12.42,12.0,45762.31,0.2,1.64,12.326,12.529,12.594,38841.1,60848.86,74182.29
2018-12-12,12.42,12.54,12.22,12.2,31948.88,-0.16,-1.29,12.334,12.556,12.629,41145.16,75249.82,76449.56
2018-12-11,12.28,12.49,12.38,12.24,29830.82,0.19,1.56,12.45,12.665,12.676,46260.3,82516.92,79456.35
2018-12-10,12.34,12.56,12.19,12.18,42075.97,-0.23,-1.85,12.578,12.637,12.7,53790.87,85704.67,82937.33
2018-12-07,12.44,12.76,12.42,12.41,44587.5,-0.04,-0.32,12.718,12.613,12.718,67595.56,86838.03,84901.64
2018-12-06,12.69,12.98,12.46,12.41,57282.64,-0.34,-2.66,12.732,12.543,12.695,82856.63,92420.11,84612.36
2018-12-05,12.73,12.93,12.8,12.56,57524.58,-0.22,-1.69,12.778,12.584,12.662,109354.48,92585.51,83785.38
2018-12-04,12.81,13.05,13.02,12.72,67483.68,0.13,1.01,12.88,12.614,12.615,118773.53,94274.35,83261.85
2018-12-03,12.83,13.15,12.89,12.68,111099.39,0.4,3.2,12.696,12.587,12.565,117618.47,94296.15,82961.56
2018-11-30,12.61,12.74,12.49,12.01,120892.85,-0.2,-1.58,12.508,12.584,12.532,106080.51,91414.96,80537.79
2018-11-29,13.51,13.8,12.69,12.63,189771.92,-0.62,-4.66,12.354,12.659,12.522,101983.59,87515.71,77337.63
2018-11-28,12.31,13.31,13.31,12.11,104619.82,1.21,10.0,12.39,12.702,12.479,75816.53,77649.29,71074.71
2018-11-27,12.2,12.38,12.1,11.78,61708.35,0.15,1.25,12.348,12.686,12.4,69775.16,76395.78,68050.92
2018-11-26,11.78,12.12,11.95,11.78,53409.59,0.23,1.96,12.478,12.763,12.378,70973.84,80169.98,68292.84
2018-11-23,12.81,12.86,11.72,11.61,100408.27,-1.15,-8.94,12.66,12.822,12.339,76749.41,82965.25,66600.29
2018-11-22,13.09,13.22,12.87,12.84,58936.6,-0.23,-1.76,12.964,12.846,12.317,73047.83,76804.61,63344.31
2018-11-21,12.45,13.13,13.1,12.45,74413.0,0.35,2.75,13.014,12.74,12.245,79482.06,74985.25,61999.13
2018-11-20,12.67,13.16,12.75,12.67,67701.75,-0.11,-0.85,13.024,12.616,12.162,83016.39,72249.35,59900.22
2018-11-19,13.31,13.34,12.86,12.73,82287.42,-0.38,-2.87,13.048,12.543,12.09,89366.12,71626.97,58439.74
2018-11-16,13.08,13.33,13.24,12.89,81900.38,0.12,0.92,12.984,12.48,12.026,89181.09,69660.62,57191.74
2018-11-15,12.96,13.37,13.12,12.91,91107.75,-0.03,-0.23,12.728,12.384,11.914,80561.38,67159.55,55556.59
2018-11-14,12.79,13.24,13.15,12.62,92084.67,0.28,2.18,12.466,12.255,11.782,70488.43,64500.12,52217.01
2018-11-13,12.28,13.01,12.87,12.28,99450.4,0.33,2.63,12.208,12.113,11.662,61482.3,59706.07,49180.13
2018-11-12,11.88,12.61,12.54,11.8,81362.26,0.58,4.85,12.038,11.993,11.544,53887.82,56415.7,45565.09
2018-11-09,11.78,12.07,11.96,11.64,38801.82,0.15,1.27,11.976,11.855,11.443,50140.15,50235.33,42993.53
2018-11-08,12.03,12.12,11.81,11.8,40743.0,-0.05,-0.42,12.04,11.788,11.377,53757.73,49884.02,43074.52
2018-11-07,11.96,12.15,11.86,11.85,47054.0,-0.16,-1.33,12.044,11.749,11.324,58511.81,49013.01,43781.68
2018-11-06,12.08,12.19,12.02,11.68,61478.0,-0.21,-1.72,12.018,11.707,11.328,57929.85,47551.1,42459.31
2018-11-05,12.26,12.41,12.23,11.9,62623.91,-0.05,-0.41,11.948,11.637,11.327,58943.58,45252.5,40832.51
2018-11-02,11.92,12.34,12.28,11.92,56889.72,0.45,3.8,11.734,11.572,11.321,50330.52,44722.86,39914.12
2018-11-01,11.83,12.3,11.83,11.75,64513.43,0.1,0.85,11.536,11.444,11.354,46010.32,43953.62,38567.54
2018-10-31,11.68,11.82,11.73,11.54,44144.17,0.06,0.51,11.454,11.309,11.397,39514.21,39933.89,37578.47
2018-10-30,11.17,12.28,11.67,10.98,66546.65,0.51,4.57,11.396,11.211,11.469,37172.36,38654.18,37357.99
2018-10-29,11.34,11.44,11.16,11.13,19558.63,-0.13,-1.15,11.326,11.095,11.549,31561.43,34714.49,36468.93
2018-10-26,11.55,11.64,11.29,11.24,35288.72,-0.13,-1.14,11.41,11.031,11.649,39115.2,35751.73,38966.91
2018-10-25,11.04,11.45,11.42,10.87,32032.86,-0.02,-0.17,11.352,10.966,11.724,41896.92,36265.02,38952.03
2018-10-24,11.23,11.56,11.44,11.23,32434.92,0.12,1.06,11.164,10.899,11.803,40353.57,38550.36,40251.82
2018-10-23,11.52,11.65,11.32,11.17,38492.0,-0.26,-2.25,11.026,10.949,11.874,40136.01,37367.52,40951.12
2018-10-22,11.0,11.81,11.58,11.0,57327.48,0.58,5.27,10.864,11.016,11.938,37867.55,36412.52,41452.43
2018-10-19,10.2,11.12,11.0,9.9,49197.32,0.52,4.96,10.652,11.07,12.01,32388.26,35105.38,40558.89
2018-10-18,10.66,10.73,10.48,10.38,24316.15,-0.27,-2.51,10.58,11.264,12.121,30633.13,33181.47,40884.31
2018-10-17,10.68,10.85,10.75,10.43,31347.1,0.24,2.28,10.634,11.485,12.245,36747.14,35223.05,42836.6
2018-10-16,10.55,10.83,10.51,10.34,27149.69,-0.01,-0.1,10.872,11.726,12.336,34599.03,36061.79,42951.63
2018-10-15,10.68,10.99,10.52,10.48,29931.03,-0.12,-1.13,11.168,12.003,12.428,34957.49,38223.37,44977.89
2018-10-12,10.71,10.82,10.64,10.21,40421.66,-0.11,-1.02,11.488,12.267,12.558,37822.51,42182.09,46122.3
2018-10-11,11.5,11.5,10.75,10.75,54886.24,-1.19,-9.97,11.948,12.481,12.689,35729.81,41639.03,46716.8
2018-10-10,12.09,12.1,11.94,11.77,20606.51,-0.05,-0.42,12.336,12.706,12.801,33698.95,41953.28,46733.11
2018-10-09,12.09,12.27,11.99,11.93,28942.0,-0.13,-1.07,12.58,12.798,12.866,37524.55,44534.72,49187.49
2018-10-08,12.4,12.44,12.12,12.1,44256.14,-0.82,-6.34,12.838,12.86,12.916,41489.25,46492.34,50623.3
2018-09-28,12.73,12.94,12.94,12.69,29958.15,0.25,1.97,13.046,12.95,12.943,46541.67,46012.39,50371.03
2018-09-27,13.11,13.18,12.69,12.67,44731.95,-0.47,-3.57,13.014,12.978,12.933,47548.25,48587.15,51722.81
2018-09-26,13.3,13.36,13.16,13.09,39734.5,-0.12,-0.9,13.076,13.005,12.961,50207.61,50450.16,51137.85
2018-09-25,12.96,13.35,13.28,12.82,48765.49,0.12,0.91,13.016,12.946,12.968,51544.88,49841.48,52829.34
2018-09-21,13.13,13.58,13.16,12.98,69518.27,0.38,2.97,12.882,12.852,12.975,51495.43,51732.41,55168.11
2018-09-20,12.95,13.04,12.78,12.75,34991.05,-0.22,-1.69,12.854,12.849,12.961,45483.11,50062.52,54983.31
2018-09-19,12.76,13.16,13.0,12.54,58028.75,0.14,1.09,12.942,12.896,12.977,49626.04,51794.57,57232.04
2018-09-18,12.58,12.87,12.86,12.4,46420.85,0.25,1.98,12.934,12.895,12.984,50692.7,51512.95,61867.33
2018-09-17,13.04,13.06,12.61,12.35,48518.22,-0.41,-3.15,12.876,12.933,13.036,48138.08,53840.26,72693.18
2018-09-14,13.33,13.39,13.02,12.93,39456.69,-0.2,-1.51,12.822,12.971,13.066,51969.39,54754.27,77696.99
2018-09-13,13.12,13.38,13.22,12.92,55705.71,0.26,2.01,12.844,12.935,13.015,54641.92,54729.68,78856.94
2018-09-12,12.57,13.18,12.96,12.47,63362.02,0.39,3.1,12.85,12.887,12.986,53963.1,54858.47,79158.84
2018-09-11,12.34,12.64,12.57,12.34,33647.77,0.23,1.86,12.856,12.916,12.956,52333.19,51825.55,77794.91
2018-09-10,13.14,13.17,12.34,12.3,67674.78,-0.79,-6.02,12.99,12.989,12.957,59542.43,55817.2,77348.77
2018-09-07,13.26,13.55,13.13,13.0,52819.31,-0.12,-0.91,13.12,13.098,12.982,57539.14,58603.81,76094.46
2018-09-06,12.99,13.43,13.25,12.88,52311.6,0.26,2.0,13.026,13.073,12.961,54817.44,59904.11,76499.78
2018-09-05,13.15,13.46,12.99,12.94,55212.51,-0.25,-1.89,12.924,13.057,12.91,55753.84,62669.51,76109.63
2018-09-04,12.89,13.39,13.24,12.87,69693.97,0.25,1.93,12.976,13.073,12.85,51317.9,72221.72,75110.52
2018-09-03,12.61,13.04,12.99,12.16,57658.3,0.33,2.61,12.988,13.139,12.784,52091.97,91546.1,73203.5
2018-08-31,12.77,12.96,12.66,12.63,39210.8,-0.08,-0.63,13.076,13.16,12.712,59668.49,100639.72,71822.19
2018-08-30,13.3,13.3,12.74,12.66,56993.62,-0.51,-3.85,13.12,13.094,12.672,64990.78,102984.2,72178.27
2018-08-29,13.32,13.37,13.25,13.13,33032.82,-0.05,-0.38,13.19,13.085,12.657,69585.18,103459.21,71252.64
2018-08-28,13.39,13.6,13.3,13.2,73564.3,-0.13,-0.97,13.17,12.996,12.628,93125.54,103764.28,71681.8
2018-08-27,12.89,13.45,13.43,12.88,95540.91,0.55,4.27,13.29,12.925,12.606,131000.24,98880.34,69637.12
2018-08-24,13.08,13.19,12.88,12.87,65822.27,-0.21,-1.6,13.244,12.865,12.558,141610.95,93585.11,66589.31
2018-08-23,13.13,13.38,13.09,13.06,79965.61,-0.06,-0.46,13.068,12.849,12.558,140977.62,93095.44,64934.7
2018-08-22,13.55,13.6,13.15,13.13,150734.62,-0.75,-5.4,12.98,12.763,12.548,137333.24,89549.75,62937.07
2018-08-21,13.25,14.46,13.9,13.11,262937.78,0.7,5.3,12.822,12.627,12.529,114403.02,77999.31,57572.44
2018-08-20,12.8,13.2,13.2,12.41,148594.48,1.2,10.0,12.56,12.429,12.476,66760.44,54860.9,46778.48
2018-08-17,12.66,12.93,12.0,11.96,62655.6,-0.65,-5.14,12.486,12.263,12.445,45559.28,43004.66,40984.76
2018-08-16,12.2,12.98,12.65,12.03,61743.73,0.29,2.35,12.63,12.249,12.465,45213.26,41372.35,39337.93
2018-08-15,12.61,12.84,12.36,12.21,36083.49,-0.23,-1.83,12.546,12.229,12.438,41766.26,39046.08,37742.19
2018-08-14,12.71,12.82,12.59,12.55,24724.89,-0.24,-1.87,12.432,12.26,12.441,41595.61,39599.33,37379.97
2018-08-13,12.46,12.87,12.83,12.4,42588.67,0.11,0.86,12.298,12.286,12.438,42961.37,40393.9,37629.9
2018-08-10,12.18,12.83,12.72,12.15,60925.54,0.49,4.01,12.04,12.251,12.426,40450.04,39593.5,37225.19
2018-08-09,11.69,12.36,12.23,11.69,44508.72,0.44,3.73,11.868,12.266,12.414,37531.43,36773.96,37152.85
2018-08-08,11.94,12.18,11.79,11.72,35230.21,-0.13,-1.09,11.912,12.332,12.443,36325.89,36324.39,38501.97
2018-08-07,11.59,12.0,11.92,11.42,31553.7,0.38,3.29,12.088,12.431,12.47,37603.05,37145.57,38594.47
2018-08-06,11.88,11.88,11.54,11.46,30032.02,-0.32,-2.7,12.274,12.523,12.517,37826.43,38696.07,38801.8
2018-08-03,12.42,12.45,11.86,11.8,46332.51,-0.59,-4.74,12.462,12.626,12.587,38736.96,38964.86,38604.41
2018-08-02,12.68,12.74,12.45,12.16,38481.0,-0.22,-1.74,12.664,12.68,12.633,36016.5,37303.51,37632.91
2018-08-01,12.81,13.08,12.67,12.64,41616.0,-0.18,-1.4,12.752,12.647,12.645,36322.9,36438.31,36824.72
2018-07-31,12.49,12.86,12.85,12.42,32670.6,0.37,2.96,12.774,12.621,12.653,36688.1,35160.61,36260.84
2018-07-30,12.81,12.86,12.48,12.35,34584.69,-0.39,-3.03,12.772,12.589,12.679,39565.7,34865.9,36177.28
2018-07-27,12.84,13.04,12.87,12.83,32730.19,-0.02,-0.15,12.79,12.6,12.702,39192.75,34856.88,35839.99
2018-07-26,12.89,13.08,12.89,12.72,40013.0,0.11,0.86,12.696,12.562,12.725,38590.51,37531.74,35940.64
2018-07-25,12.83,13.1,12.78,12.77,43442.0,-0.06,-0.47,12.542,12.554,12.715,36553.71,40679.55,34787.53
2018-07-24,12.52,12.87,12.84,12.48,47058.64,0.27,2.15,12.468,12.508,12.721,33633.11,40043.37,33379.77
2018-07-23,12.37,12.6,12.57,12.29,32719.93,0.17,1.37,12.406,12.511,12.734,30166.09,38907.54,32196.05
2018-07-20,12.15,12.45,12.4,12.04,29719.0,0.28,2.31,12.41,12.548,12.748,30521.0,38243.97,31506.5
2018-07-19,12.42,12.48,12.12,12.08,29829.0,-0.29,-2.34,12.428,12.585,12.777,36472.96,37962.31,31008.67
2018-07-18,12.53,12.63,12.41,12.41,28839.0,-0.12,-0.96,12.566,12.642,12.804,44805.38,37211.13,30831.64
2018-07-17,12.5,12.56,12.53,12.33,29723.54,0.04,0.32,12.548,12.684,12.844,46453.62,37361.07,30554.12
2018-07-16,12.54,12.61,12.59,12.39,34494.46,0.1,0.8,12.616,12.769,12.864,47648.99,37488.66,31025.79
2018-07-13,12.77,12.83,12.49,12.4,59478.8,-0.32,-2.5,12.686,12.804,12.95,45966.94,36823.11,30450.93
2018-07-12,12.21,13.3,12.81,12.21,71491.09,0.49,3.98,12.742,12.887,13.058,39451.66,34349.54,28271.09
2018-07-11,12.71,12.71,12.32,12.02,37080.21,-0.55,-4.27,12.718,12.876,13.148,29616.88,28895.51,26432.12
2018-07-10,12.98,13.13,12.87,12.75,35700.39,-0.07,-0.54,12.82,12.933,13.291,28268.52,26716.18,25619.47
2018-07-09,12.82,13.05,12.94,12.82,26084.2,0.17,1.33,12.922,12.957,13.398,27328.33,25484.56,24549.02
2018-07-06,12.66,13.09,12.77,12.45,26902.42,0.08,0.63,12.922,12.948,13.504,27679.28,24769.03,24148.96
2018-07-05,12.86,13.15,12.69,12.6,22317.2,-0.14,-1.09,13.032,12.969,13.626,29247.41,24055.03,23726.23
2018-07-04,13.29,13.32,12.83,12.77,30338.4,-0.55,-4.11,13.034,12.966,13.769,28174.14,24452.16,23568.82
2018-07-03,12.98,13.47,13.38,12.91,30999.42,0.44,3.4,13.046,13.003,13.914,25163.83,23747.16,23215.9
2018-07-02,13.23,13.33,12.94,12.75,27838.94,-0.38,-2.85,12.992,12.959,14.013,23640.79,24562.92,22369.76
2018-06-29,12.66,13.38,13.32,12.66,34743.1,0.62,4.88,12.974,13.096,14.132,21858.78,24078.74,22051.41
2018-06-28,12.83,13.09,12.7,12.68,16950.82,-0.19,-1.47,12.906,13.229,14.226,18862.65,22192.63,21227.44
