date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,7.42,7.42,7.32,7.16,8431.5,-0.12,-1.61,7.384,7.55,7.721,7829.54,9572.45,9996.57
2018-12-24,7.45,7.5,7.44,7.3,6342.5,0.12,1.64,7.41,7.594,7.743,8869.57,9423.39,10079.89
2018-12-21,7.48,7.48,7.32,7.3,6764.0,-0.09,-1.22,7.47,7.619,7.758,9512.87,9761.34,10392.33
2018-12-20,7.4,7.47,7.41,7.35,8661.06,-0.02,-0.27,7.552,7.675,7.774,10517.87,9787.36,10969.64
2018-12-19,7.45,7.52,7.43,7.28,8948.63,-0.02,-0.27,7.648,7.719,7.802,11936.86,9980.35,11073.88
2018-12-18,7.69,7.7,7.45,7.43,13631.65,-0.29,-3.75,7.716,7.773,7.828,11315.37,10064.89,11300.81
2018-12-17,7.73,7.76,7.74,7.56,9559.0,0.01,0.13,7.778,7.836,7.848,9977.22,9937.61,11639.29
2018-12-14,7.89,7.99,7.73,7.72,11789.0,-0.16,-2.03,7.768,7.869,7.868,10009.82,10881.71,12057.04
2018-12-13,7.76,7.98,7.89,7.71,15756.0,0.12,1.54,7.798,7.878,7.883,9056.84,10583.81,12679.79
2018-12-12,7.76,7.81,7.77,7.75,5841.18,0.01,0.13,7.79,7.873,7.884,8023.84,10021.21,12987.33
2018-12-11,7.7,7.78,7.76,7.69,6940.92,0.07,0.91,7.83,7.892,7.883,8814.41,10420.68,13559.67
2018-12-10,7.88,7.89,7.69,7.67,9722.0,-0.19,-2.41,7.894,7.892,7.884,9897.99,10736.38,14442.79
2018-12-07,7.89,7.93,7.88,7.82,7024.12,0.03,0.38,7.97,7.896,7.881,11753.59,11023.31,14738.84
2018-12-06,7.9,7.95,7.85,7.8,10591.0,-0.12,-1.51,7.958,7.873,7.858,12110.77,12151.92,14888.84
2018-12-05,7.99,8.01,7.97,7.9,9794.0,-0.11,-1.36,7.956,7.885,7.837,12018.57,12167.42,14828.34
2018-12-04,8.07,8.11,8.08,7.99,12358.85,0.01,0.12,7.954,7.883,7.81,12026.96,12536.74,15008.99
2018-12-03,7.91,8.09,8.07,7.91,19000.0,0.25,3.2,7.89,7.86,7.779,11574.77,13340.96,14942.54
2018-11-30,7.8,7.88,7.82,7.67,8810.0,-0.02,-0.26,7.822,7.866,7.752,10293.03,13232.38,14708.34
2018-11-29,7.95,8.0,7.84,7.79,10130.0,-0.12,-1.51,7.788,7.887,7.737,12193.07,14775.78,15155.22
2018-11-28,7.76,7.98,7.96,7.75,9835.93,0.2,2.58,7.814,7.895,7.714,12316.27,15953.46,15355.42
2018-11-27,7.7,7.87,7.76,7.7,10097.9,0.03,0.39,7.812,7.874,7.687,13046.52,16698.67,15664.72
2018-11-26,7.65,7.8,7.73,7.6,12591.31,0.08,1.05,7.83,7.876,7.664,15107.16,18149.2,15959.41
2018-11-23,7.97,8.14,7.65,7.63,18310.2,-0.32,-4.01,7.91,7.866,7.634,16171.73,18454.37,15886.54
2018-11-22,7.97,8.07,7.97,7.93,10746.0,0.02,0.25,7.986,7.843,7.61,17358.49,17625.76,15665.38
2018-11-21,7.82,8.01,7.95,7.7,13487.17,0.1,1.27,7.976,7.789,7.565,19590.65,17489.26,16171.83
2018-11-20,8.16,8.17,7.85,7.82,20401.12,-0.28,-3.44,7.936,7.737,7.533,20350.82,17481.24,16554.38
2018-11-19,8.0,8.18,8.13,7.97,17914.17,0.1,1.25,7.922,7.697,7.512,21191.24,16544.12,17430.42
2018-11-16,7.97,8.12,8.03,7.92,24244.0,0.11,1.39,7.822,7.638,7.495,20737.0,16184.31,19881.04
2018-11-15,7.75,7.96,7.92,7.73,21906.79,0.17,2.19,7.7,7.587,7.48,17893.03,15534.66,22853.35
2018-11-14,7.81,7.88,7.75,7.71,17288.01,-0.03,-0.39,7.602,7.533,7.465,15387.87,14757.38,24068.28
2018-11-13,7.55,7.83,7.78,7.46,24603.22,0.15,1.97,7.538,7.499,7.432,14611.66,14630.78,25303.47
2018-11-12,7.41,7.63,7.63,7.4,15643.0,0.21,2.83,7.472,7.451,7.375,11897.01,13769.62,24834.26
2018-11-09,7.44,7.49,7.42,7.4,10024.12,-0.01,-0.14,7.454,7.402,7.326,11631.61,13318.72,24813.11
2018-11-08,7.47,7.51,7.43,7.4,9381.0,0.0,0.0,7.474,7.376,7.294,13176.28,13705.01,24833.49
2018-11-07,7.46,7.52,7.43,7.4,13406.96,-0.02,-0.27,7.464,7.34,7.269,14126.88,14854.41,25486.19
2018-11-06,7.55,7.55,7.45,7.37,11029.96,-0.09,-1.19,7.46,7.328,7.28,14649.89,15627.51,25230.79
2018-11-05,7.46,7.65,7.54,7.42,14316.0,0.02,0.27,7.43,7.327,7.289,15642.23,18316.72,25417.55
2018-11-02,7.42,7.53,7.52,7.4,17747.5,0.14,1.9,7.35,7.352,7.299,15005.83,23577.77,25168.1
2018-11-01,7.44,7.54,7.38,7.35,14134.0,-0.03,-0.41,7.278,7.373,7.329,14233.73,30172.04,24751.18
2018-10-31,7.27,7.47,7.41,7.21,16022.0,0.11,1.51,7.216,7.397,7.365,15581.93,33379.18,24407.18
2018-10-30,7.27,7.38,7.3,7.18,15991.65,0.16,2.24,7.196,7.364,7.403,16605.13,35976.16,24082.09
2018-10-29,7.15,7.23,7.14,7.04,11134.0,-0.02,-0.28,7.224,7.299,7.444,20991.2,35898.9,23500.3
2018-10-26,7.09,7.23,7.16,7.09,13887.0,0.09,1.27,7.354,7.25,7.497,32149.71,36307.5,23465.2
2018-10-25,7.08,7.2,7.07,6.96,20875.0,-0.24,-3.28,7.468,7.212,7.544,46110.36,35961.97,23080.25
2018-10-24,7.32,7.47,7.31,7.24,21138.0,-0.13,-1.75,7.578,7.198,7.598,51176.43,36117.97,22423.08
2018-10-23,7.61,7.69,7.44,7.3,37922.0,-0.35,-4.49,7.532,7.231,7.642,55347.2,34834.07,21798.78
2018-10-22,7.51,7.95,7.79,7.29,66926.57,0.06,0.78,7.374,7.251,7.676,50806.6,32518.39,20463.94
2018-10-19,7.33,8.35,7.73,7.28,83690.22,0.11,1.44,7.146,7.245,7.687,40465.29,26758.43,17380.91
2018-10-18,7.05,7.69,7.62,6.92,46205.34,0.54,7.63,6.956,7.284,7.701,25813.57,19330.31,13458.15
2018-10-17,6.75,7.12,7.08,6.62,41991.85,0.43,6.47,6.818,7.332,7.716,21059.51,15435.17,11490.28
2018-10-16,6.65,6.72,6.65,6.57,15219.0,0.0,0.0,6.93,7.442,7.756,14320.94,12188.01,9834.09
2018-10-15,6.8,6.88,6.65,6.51,15220.02,-0.13,-1.92,7.128,7.589,7.823,14230.18,11101.71,9464.39
2018-10-12,6.94,7.01,6.78,6.63,10431.66,-0.15,-2.17,7.344,7.743,7.898,13051.57,10622.91,8945.04
2018-10-11,7.44,7.53,6.93,6.88,22435.02,-0.71,-9.29,7.612,7.875,7.963,12847.04,10198.54,8728.31
2018-10-10,7.64,7.69,7.64,7.57,8299.0,0.0,0.0,7.846,7.998,8.022,9810.84,8728.2,8092.5
2018-10-09,7.76,7.83,7.64,7.56,14765.19,-0.09,-1.16,7.954,8.052,8.053,10055.08,8763.5,8153.11
2018-10-08,8.03,8.08,7.73,7.71,9327.0,-0.39,-4.8,8.05,8.1,8.083,7973.24,8409.49,8279.23
2018-09-28,8.1,8.16,8.12,8.03,9409.0,0.02,0.25,8.142,8.129,8.118,8194.24,8003.39,8332.2
2018-09-27,8.19,8.2,8.1,8.03,7254.0,-0.08,-0.98,8.138,8.117,8.138,7550.04,7585.99,8393.15
2018-09-26,8.16,8.31,8.18,8.12,9520.19,0.06,0.74,8.15,8.1,8.164,7645.55,7545.39,9514.63
2018-09-25,8.16,8.16,8.12,8.1,4356.0,-0.07,-0.85,8.15,8.07,8.198,7471.92,7480.17,12097.8
2018-09-21,8.13,8.22,8.19,8.11,10432.0,0.09,1.11,8.15,8.056,8.214,8845.74,7827.07,12197.8
2018-09-20,8.16,8.16,8.1,8.09,6188.0,-0.06,-0.73,8.116,8.052,8.218,7812.54,7267.17,11849.4
2018-09-19,8.17,8.19,8.16,8.1,7731.58,-0.02,-0.24,8.096,8.051,8.231,7621.94,7258.07,11824.59
2018-09-18,8.08,8.18,8.18,8.02,8652.0,0.06,0.74,8.05,8.045,8.238,7445.23,7456.81,11698.76
2018-09-17,8.0,8.17,8.12,7.93,11225.13,0.1,1.25,7.99,8.054,8.25,7488.43,7542.72,11680.03
2018-09-14,8.02,8.07,8.02,8.0,5266.0,0.02,0.25,7.962,8.065,8.26,6808.4,8148.96,11383.72
2018-09-13,7.93,8.0,8.0,7.91,5235.0,0.07,0.88,7.988,8.107,8.275,6721.8,8661.01,11380.32
2018-09-12,7.88,8.0,7.93,7.85,6848.0,0.05,0.64,8.006,8.158,8.299,6894.2,9200.31,11433.35
2018-09-11,7.99,8.04,7.88,7.85,8868.0,-0.1,-1.25,8.04,8.227,8.326,7468.4,11483.87,11494.7
2018-09-10,8.15,8.15,7.98,7.98,7825.0,-0.17,-2.09,8.118,8.326,8.366,7597.0,16715.43,11430.55
2018-09-07,8.09,8.18,8.15,8.03,4833.0,0.06,0.74,8.168,8.371,8.398,9489.53,16568.53,11446.7
2018-09-06,8.17,8.17,8.09,8.06,6097.0,-0.01,-0.12,8.226,8.384,8.418,10600.22,16431.63,11536.79
2018-09-05,8.28,8.29,8.1,8.09,9719.0,-0.17,-2.06,8.31,8.41,8.437,11506.42,16391.1,11793.5
2018-09-04,8.2,8.32,8.27,8.18,9511.02,0.04,0.49,8.414,8.43,8.448,15499.34,15940.7,11646.78
2018-09-03,8.41,8.41,8.23,8.1,17287.61,-0.21,-2.49,8.534,8.445,8.459,25833.85,15817.34,11895.85
2018-08-31,8.48,8.58,8.44,8.44,10386.45,-0.07,-0.82,8.574,8.455,8.463,23647.53,14618.48,11583.66
2018-08-30,8.57,8.59,8.51,8.5,10628.0,-0.11,-1.28,8.542,8.443,8.47,22263.04,14099.64,11491.06
2018-08-29,8.61,8.73,8.62,8.52,29683.62,-0.25,-2.82,8.51,8.439,8.479,21275.79,13666.38,12254.43
2018-08-28,8.84,9.08,8.87,8.79,61183.58,0.44,5.22,8.446,8.424,8.492,16382.06,11505.52,11290.25
2018-08-27,8.28,8.45,8.43,8.25,6356.0,0.15,1.81,8.356,8.405,8.499,5800.84,6145.67,8573.33
2018-08-24,8.33,8.37,8.28,8.23,3464.0,-0.07,-0.84,8.336,8.425,8.526,5589.44,6324.87,8924.45
2018-08-23,8.3,8.4,8.35,8.22,5691.73,0.05,0.6,8.344,8.451,8.571,5936.24,6641.95,9308.75
2018-08-22,8.42,8.44,8.3,8.21,5215.0,-0.12,-1.43,8.368,8.464,8.611,6056.98,7195.9,9688.18
2018-08-21,8.33,8.5,8.42,8.29,8277.45,0.09,1.08,8.402,8.465,8.654,6628.98,7352.85,10028.79
2018-08-20,8.3,8.36,8.33,8.24,5299.0,0.01,0.12,8.454,8.472,8.69,6490.51,7974.36,11025.47
2018-08-17,8.49,8.54,8.32,8.28,5198.0,-0.13,-1.54,8.514,8.471,8.727,7060.31,8548.84,11481.93
2018-08-16,8.35,8.48,8.47,8.33,6295.45,0.0,0.0,8.558,8.497,8.756,7347.67,8882.47,11678.78
2018-08-15,8.65,8.75,8.47,8.4,8075.0,-0.18,-2.08,8.56,8.519,8.772,8334.83,10842.47,11986.77
2018-08-14,8.64,8.7,8.68,8.58,7585.11,0.05,0.58,8.528,8.559,8.798,8076.72,11074.97,12388.74
2018-08-13,8.49,8.66,8.63,8.4,8148.0,0.1,1.17,8.49,8.592,8.811,9458.21,11000.99,12409.88
2018-08-10,8.45,8.54,8.54,8.43,6634.79,0.08,0.95,8.428,8.627,8.828,10037.36,11524.03,12512.98
2018-08-09,8.21,8.55,8.48,8.2,11231.24,0.17,2.05,8.436,8.69,8.849,10417.28,11975.55,12885.1
2018-08-08,8.41,8.48,8.31,8.3,6784.45,-0.18,-2.12,8.478,8.758,8.869,13350.12,12180.45,12945.74
2018-08-07,8.27,8.5,8.49,8.27,14492.59,0.17,2.04,8.59,8.843,8.887,14073.23,12704.73,13219.86
2018-08-06,8.5,8.56,8.32,8.23,11043.73,-0.26,-3.03,8.694,8.908,8.913,12543.76,14076.57,13013.43
2018-08-03,8.67,8.76,8.58,8.55,8534.37,-0.12,-1.38,8.826,8.983,8.941,13010.7,14415.03,13112.99
2018-08-02,8.9,8.9,8.69,8.34,25895.45,-0.17,-1.92,8.944,9.014,8.947,13533.83,14475.09,13426.43
2018-08-01,9.01,9.08,8.87,8.86,10400.0,-0.14,-1.55,9.038,9.024,8.942,11010.78,13131.08,12594.25
2018-07-31,8.94,9.02,9.01,8.86,6845.27,0.07,0.78,9.096,9.037,8.939,11336.22,13702.5,12689.85
2018-07-30,9.1,9.16,8.98,8.85,13378.41,-0.16,-1.75,9.122,9.03,8.946,15609.37,13818.78,13021.95
2018-07-27,9.2,9.21,9.17,9.12,11150.0,-0.01,-0.11,9.14,9.028,8.946,15819.36,13501.94,12982.28
2018-07-26,9.15,9.23,9.16,9.1,13280.22,0.0,0.0,9.084,9.007,8.945,15416.36,13794.65,13534.9
2018-07-25,9.19,9.19,9.16,9.06,12027.22,0.01,0.11,9.01,8.98,8.931,15251.37,13711.02,13447.49
2018-07-24,9.03,9.18,9.14,8.96,28211.0,0.1,1.11,8.978,8.931,8.918,16068.78,13735.0,13615.92
2018-07-23,8.88,9.08,9.07,8.8,14428.37,0.19,2.14,8.938,8.917,8.903,12028.18,11950.3,12722.02
2018-07-20,8.77,8.9,8.89,8.72,9135.0,0.11,1.25,8.916,8.899,8.89,11184.51,11810.95,12739.47
2018-07-19,9.01,9.04,8.79,8.73,12455.27,-0.21,-2.33,8.93,8.88,8.888,12172.94,12377.78,13224.65
2018-07-18,8.96,9.08,9.0,8.92,16114.27,0.06,0.67,8.95,8.86,8.889,12170.68,12057.43,14038.79
2018-07-17,8.92,9.0,8.94,8.83,8008.0,0.0,0.0,8.884,8.841,8.897,11401.22,11677.2,14253.68
2018-07-16,8.92,9.03,8.96,8.87,10210.0,0.0,0.0,8.896,8.861,8.908,11872.42,12225.12,16094.41
2018-07-13,8.95,9.07,8.96,8.85,14077.14,0.07,0.79,8.882,8.864,8.968,12437.4,12462.62,16892.21
2018-07-12,8.68,8.95,8.89,8.68,12443.97,0.21,2.42,8.83,8.883,9.047,12582.61,13275.14,17938.6
2018-07-11,8.92,8.92,8.67,8.62,12267.0,-0.33,-3.67,8.77,8.882,9.149,11944.18,13183.95,19236.96
2018-07-10,8.99,9.07,9.0,8.91,10364.0,0.11,1.24,8.798,8.905,9.292,11953.18,13496.83,20514.23
2018-07-09,8.7,8.95,8.89,8.63,13034.87,0.19,2.18,8.826,8.889,9.408,12577.82,13493.73,21100.83
2018-07-06,8.59,8.78,8.7,8.47,14803.23,0.11,1.28,8.846,8.88,9.538,12487.85,13667.99,21985.03
2018-07-05,8.87,8.88,8.59,8.59,9251.81,-0.23,-2.61,8.936,8.895,9.681,13967.67,14071.52,23244.5
2018-07-04,9.13,9.16,8.81,8.81,12312.0,-0.32,-3.5,8.994,8.917,9.843,14423.71,16020.15,25088.29
2018-07-03,9.03,9.14,9.14,8.9,13487.19,0.16,1.78,9.012,8.953,10.002,15040.48,16830.16,28673.89
2018-07-02,9.13,9.21,8.99,8.89,12585.0,-0.17,-1.86,8.952,8.954,10.134,14409.64,19963.71,30936.55
2018-06-29,8.98,9.25,9.15,8.87,22202.37,0.27,3.04,8.914,9.071,10.259,14848.14,21321.79,34622.61
2018-06-28,8.83,9.01,8.88,8.83,11532.0,-0.02,-0.23,8.854,9.211,10.379,14175.36,22602.05,37793.7
