date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,18.32,19.26,19.25,18.3,128262.21,0.95,5.19,17.91,17.776,18.059,74374.73,56888.74,72750.82
2019-03-29,17.91,18.3,18.3,17.61,94022.56,0.85,4.87,17.498,17.625,17.998,56264.66,48119.69,72480.78
2019-03-28,17.48,17.89,17.45,17.32,52715.55,-0.18,-1.02,17.358,17.517,17.953,44562.99,42562.13,70782.37
2019-03-27,17.08,17.66,17.63,16.56,59214.31,0.71,4.2,17.436,17.491,17.946,42925.28,43722.53,71969.61
2019-03-26,17.33,17.42,16.92,16.89,37659.0,-0.27,-1.57,17.446,17.546,17.907,38380.44,46362.23,72723.89
2019-03-25,17.06,17.52,17.19,17.01,37711.87,-0.41,-2.33,17.642,17.794,17.915,39402.76,52612.55,76403.61
2019-03-22,17.98,17.98,17.6,17.26,35514.21,-0.24,-1.34,17.752,18.012,17.899,39974.72,59107.17,78915.03
2019-03-21,17.77,18.04,17.84,17.69,44527.0,0.16,0.91,17.676,18.132,17.825,40561.28,70129.5,79219.51
2019-03-20,17.83,17.95,17.68,17.25,36490.11,-0.22,-1.23,17.546,18.248,17.73,44519.78,78471.34,79897.91
2019-03-19,17.91,18.25,17.9,17.7,42770.61,0.16,0.9,17.646,18.308,17.644,54344.01,83724.12,80912.09
2019-03-18,17.51,17.78,17.74,17.16,40571.67,0.52,3.02,17.946,18.342,17.562,65822.35,88612.9,83147.98
2019-03-15,17.28,17.55,17.22,17.0,38447.0,0.03,0.17,18.272,18.37,17.49,78239.61,96841.88,84730.23
2019-03-14,18.19,18.26,17.19,16.76,64319.53,-0.99,-5.45,18.588,18.389,17.408,99697.72,99002.62,85178.93
2019-03-13,19.42,19.58,18.18,17.9,85611.26,-1.22,-6.29,18.95,18.401,17.325,112422.9,100216.68,84758.32
2019-03-12,19.48,19.69,19.4,19.0,100162.27,0.03,0.15,18.97,18.268,17.207,113104.23,99085.55,84305.58
2019-03-11,18.96,19.58,19.37,18.8,102658.0,0.57,3.03,18.738,18.036,16.988,111403.45,100194.66,81316.94
2019-03-08,18.58,20.1,18.8,18.3,145737.56,-0.2,-1.05,18.468,17.785,16.752,115444.14,98722.89,77387.94
2019-03-07,18.32,19.48,19.0,17.9,127945.39,0.72,3.94,18.19,17.518,16.523,98307.51,88309.52,71537.74
2019-03-06,18.43,18.67,18.28,17.93,89017.94,0.04,0.22,17.852,17.211,16.251,88010.47,81324.49,66912.56
2019-03-05,17.92,18.25,18.24,17.72,91658.38,0.22,1.22,17.566,16.979,16.05,85066.87,78100.06,63726.47
2019-03-04,17.51,18.86,18.02,17.28,122861.44,0.61,3.5,17.334,16.781,15.868,88985.86,77683.06,61176.58
2019-03-01,17.23,17.61,17.41,17.04,60054.38,0.1,0.58,17.102,16.609,15.745,82001.63,72618.58,56633.08
2019-02-28,16.85,17.55,17.31,16.7,76460.2,0.46,2.73,16.846,16.426,15.669,78311.54,71355.24,56165.14
2019-02-27,16.81,17.29,16.85,16.58,74299.96,-0.23,-1.35,16.57,16.249,15.623,74638.5,69299.96,56444.68
2019-02-26,16.86,17.77,17.08,16.43,111253.34,0.22,1.3,16.392,16.145,15.623,71133.24,69525.62,58692.31
2019-02-25,16.1,16.9,16.86,16.1,87940.29,0.73,4.53,16.228,15.939,15.546,66380.25,62439.23,54021.87
2019-02-22,15.82,16.16,16.13,15.79,41603.92,0.2,1.25,16.116,15.719,15.485,63235.53,56053.0,50673.41
2019-02-21,15.97,16.35,15.93,15.88,58095.0,-0.03,-0.19,16.006,15.527,15.454,64398.94,54765.95,49757.11
2019-02-20,16.2,16.3,15.96,15.78,56773.64,-0.3,-1.84,15.928,15.29,15.436,63961.43,52500.64,48712.94
2019-02-19,17.07,17.9,16.26,16.02,87488.41,-0.04,-0.24,15.898,15.121,15.439,67917.99,49352.88,47324.08
2019-02-18,15.86,16.48,16.3,15.76,72216.7,0.72,4.62,15.65,14.954,15.437,58498.2,44670.1,44168.08
2019-02-15,15.48,16.12,15.58,15.48,47420.94,0.04,0.26,15.322,14.88,15.427,48870.46,40647.58,41879.8
2019-02-14,15.7,15.78,15.54,15.43,55907.44,-0.27,-1.71,15.048,14.911,15.47,45132.96,40975.03,41374.1
2019-02-13,15.1,16.1,15.81,15.1,76556.48,0.79,5.26,14.652,14.997,15.502,41039.86,43589.39,40554.41
2019-02-12,14.78,15.47,15.02,14.6,40389.44,0.36,2.46,14.344,15.1,15.535,30787.77,47859.0,39626.19
2019-02-11,14.37,14.74,14.66,14.3,24078.0,0.45,3.17,14.258,15.153,15.614,30842.01,45604.52,40782.01
2019-02-01,13.73,14.24,14.21,13.64,28733.45,0.65,4.79,14.438,15.25,15.701,32424.7,45293.82,41307.3
2019-01-31,14.38,14.64,13.56,13.44,35441.94,-0.71,-4.97,14.774,15.38,15.794,36817.1,44748.28,41668.92
2019-01-30,14.45,14.72,14.27,14.15,25296.0,-0.32,-2.19,15.342,15.582,15.91,46138.91,44925.24,41835.28
2019-01-29,15.48,15.49,14.59,14.14,40660.65,-0.97,-6.23,15.856,15.756,16.021,64930.24,45295.29,42777.92
2019-01-28,16.0,16.16,15.56,15.5,31991.45,-0.33,-2.08,16.048,15.919,16.089,60367.03,43666.06,43202.07
2019-01-25,16.25,16.45,15.89,15.87,50695.45,-0.51,-3.11,16.062,15.974,16.143,58162.94,43112.01,44813.75
2019-01-24,16.55,16.77,16.4,16.25,82051.02,-0.44,-2.61,15.986,16.029,16.176,52679.45,41773.17,44305.35
2019-01-23,15.63,17.11,16.84,15.63,119252.64,1.29,8.3,15.822,16.007,16.182,43711.57,37519.43,42464.94
2019-01-22,15.69,15.75,15.55,15.4,17844.58,-0.08,-0.51,15.656,15.969,16.171,25660.33,31393.38,38558.78
2019-01-21,15.5,15.75,15.63,15.42,20971.01,0.12,0.77,15.79,16.075,16.195,26965.08,35959.51,39438.0
2019-01-18,15.58,15.67,15.51,15.3,23278.01,-0.07,-0.45,15.886,16.151,16.24,28061.08,37320.77,39736.25
2019-01-17,15.98,16.06,15.58,15.44,37211.62,-0.43,-2.69,16.072,16.207,16.295,30866.89,38589.57,40454.6
2019-01-16,16.28,16.39,16.01,16.01,28996.45,-0.21,-1.29,16.192,16.237,16.383,31327.29,38745.32,39781.87
2019-01-15,16.07,16.25,16.22,16.03,24368.32,0.11,0.68,16.282,16.285,16.459,37126.42,40260.55,39539.32
2019-01-14,16.49,16.55,16.11,16.06,26451.01,-0.33,-2.01,16.36,16.258,16.519,44953.94,42738.09,40912.78
2019-01-11,16.3,16.45,16.44,16.04,37307.06,0.26,1.61,16.416,16.311,16.628,46580.47,46515.49,41786.83
2019-01-10,16.4,16.61,16.18,16.13,39513.62,-0.28,-1.7,16.342,16.322,16.71,46312.26,46837.53,41296.23
2019-01-09,16.3,16.98,16.46,15.99,57992.1,-0.15,-0.9,16.282,16.356,16.809,46163.34,47410.45,40833.12
2019-01-08,16.52,17.3,16.61,16.51,63505.9,0.22,1.34,16.288,16.372,16.892,43394.69,45724.19,39770.44
2019-01-07,16.16,16.52,16.39,16.1,34583.65,0.32,1.99,16.156,16.315,16.963,40522.24,42916.5,38055.34
2019-01-04,15.5,16.14,16.07,15.27,35966.01,0.19,1.2,16.206,16.329,17.038,46450.51,42151.73,38532.46
2019-01-03,16.65,16.86,15.88,15.8,38769.03,-0.61,-3.7,16.302,16.383,17.154,47362.79,42319.63,39076.83
2019-01-02,16.01,17.0,16.49,15.66,44148.84,0.54,3.39,16.43,16.528,17.302,48657.57,40818.43,40230.25
2018-12-28,16.62,16.86,15.95,15.88,49143.66,-0.69,-4.15,16.456,16.632,17.415,48053.69,38818.09,41951.21
2018-12-27,16.9,17.97,16.64,16.6,64225.0,0.09,0.54,16.474,16.779,17.525,45310.76,39087.47,42662.86
2018-12-26,16.43,17.18,16.55,16.43,40527.44,0.03,0.18,16.452,16.944,17.603,37852.96,37058.18,45180.8
2018-12-25,16.32,16.67,16.52,15.73,45242.89,-0.1,-0.6,16.464,17.098,17.732,37276.47,35754.93,48743.7
2018-12-24,16.0,16.66,16.62,16.0,41129.45,0.58,3.62,16.626,17.262,17.776,32979.29,34255.79,48017.22
2018-12-21,16.38,16.44,16.04,15.75,35429.0,-0.49,-2.96,16.808,17.412,17.81,29582.49,33816.69,47665.05
2018-12-20,16.57,16.79,16.53,16.22,26936.01,-0.08,-0.48,17.084,17.611,17.892,32864.18,33194.19,48741.47
2018-12-19,17.48,17.48,16.61,16.2,37645.0,-0.72,-4.16,17.436,17.747,18.007,36263.4,34913.19,49763.3
2018-12-18,17.35,17.53,17.33,17.2,23757.0,-0.2,-1.14,17.732,17.924,18.13,34233.4,35834.03,50964.41
2018-12-17,17.39,17.58,17.53,17.26,24145.45,0.11,0.63,17.898,18.075,18.251,35532.29,39642.07,53846.28
2018-12-14,18.31,18.35,17.42,17.28,51837.45,-0.87,-4.76,18.016,18.197,18.357,38050.88,45084.33,55678.39
2018-12-13,18.38,18.45,18.29,18.13,43932.09,0.2,1.11,18.138,18.27,18.487,33524.19,46238.25,56906.58
2018-12-12,18.18,18.39,18.09,18.05,27495.0,-0.07,-0.39,18.058,18.261,18.589,33562.97,53303.43,59234.94
2018-12-11,18.48,18.48,18.16,17.94,30251.44,0.04,0.22,18.116,18.366,18.693,37434.65,61732.47,63943.95
2018-12-10,17.91,18.39,18.12,17.78,36738.44,0.09,0.5,18.252,18.29,18.782,43751.85,61778.65,68029.55
2018-12-07,17.86,18.25,18.03,17.86,29203.98,0.14,0.78,18.378,18.208,18.884,52117.77,61513.41,75624.28
2018-12-06,18.21,18.36,17.89,17.75,44126.0,-0.49,-2.67,18.402,18.172,18.987,58952.3,64288.76,79167.95
2018-12-05,18.15,18.67,18.38,17.91,46853.41,-0.46,-2.44,18.464,18.266,19.005,73043.89,64613.41,81869.79
2018-12-04,18.65,19.05,18.84,18.53,61837.44,0.09,0.48,18.616,18.335,19.063,86030.28,66094.8,84066.69
2018-12-03,18.65,19.15,18.75,18.41,78568.0,0.6,3.31,18.328,18.427,19.112,79805.45,68050.49,86976.66
2018-11-30,18.35,18.5,18.15,17.56,63376.65,-0.05,-0.28,18.038,18.517,19.128,70909.05,66272.45,88852.07
2018-11-29,19.15,19.57,18.2,18.12,114583.94,-0.94,-4.91,17.942,18.703,19.141,69625.22,67574.92,90717.92
2018-11-28,17.67,19.14,19.14,17.67,111785.37,1.74,10.0,18.068,18.917,19.125,56182.92,65166.44,89720.23
2018-11-27,17.56,17.64,17.4,17.18,30713.3,0.1,0.58,18.054,19.02,19.071,46159.31,66155.44,88873.69
2018-11-26,17.67,17.88,17.3,17.16,34086.0,-0.37,-2.09,18.526,19.273,19.099,56295.52,74280.44,93532.7
2018-11-23,18.69,18.97,17.67,17.21,56957.47,-1.16,-6.16,18.996,19.559,19.185,61635.84,89735.15,91922.1
2018-11-22,19.3,19.62,18.83,18.76,47372.47,-0.24,-1.26,19.464,19.801,19.359,65524.62,94047.15,89352.17
2018-11-21,19.36,19.39,19.07,18.55,61667.33,-0.69,-3.49,19.766,19.744,19.593,74149.96,99126.18,93539.86
2018-11-20,19.56,20.38,19.76,19.33,81394.33,0.11,0.56,19.986,19.79,19.889,86151.56,102038.59,98778.15
2018-11-19,20.06,20.09,19.65,19.43,60787.59,-0.36,-1.8,20.02,19.796,20.067,92265.36,105902.84,101539.47
2018-11-16,20.45,20.45,20.01,19.91,76401.39,-0.33,-1.62,20.122,19.739,20.334,117834.46,111431.69,105882.22
2018-11-15,19.99,20.5,20.34,19.81,90499.17,0.17,0.84,20.138,19.579,20.632,122569.68,113860.92,111749.55
2018-11-14,19.8,20.76,20.17,19.75,121675.31,0.24,1.2,19.722,19.333,20.92,124102.4,114274.03,119085.18
2018-11-13,19.7,20.22,19.93,19.52,111963.35,-0.23,-1.14,19.594,19.122,21.172,117925.62,111591.95,124110.64
2018-11-12,20.9,21.42,20.16,19.91,188633.09,0.07,0.35,19.572,18.924,21.483,119540.31,112784.95,135433.37
2018-11-09,18.0,20.09,20.09,17.9,100077.47,1.83,10.02,19.356,18.811,21.771,105028.92,94109.04,142044.81
2018-11-08,19.61,19.64,18.26,18.18,98162.77,-1.27,-6.5,19.02,18.916,21.945,105152.15,84657.19,146455.8
2018-11-07,19.9,19.98,19.53,19.03,90791.4,-0.29,-1.46,18.944,19.442,22.101,104445.66,87953.54,150937.09
2018-11-06,18.76,20.8,19.82,18.7,120036.83,0.74,3.88,18.65,19.987,22.262,105258.28,95517.72,156735.37
2018-11-05,18.38,19.1,19.08,18.15,116076.14,0.67,3.64,18.276,20.338,22.396,106029.59,97176.11,161267.3
2018-11-02,17.97,18.42,18.41,17.9,100693.62,0.53,2.96,18.266,20.929,22.7,83189.16,100332.74,169848.68
2018-11-01,18.14,18.45,17.88,17.55,94630.29,-0.18,-1.0,18.812,21.684,23.16,64162.23,109638.19,184358.63
2018-10-31,17.5,18.5,18.06,17.48,94854.53,0.11,0.61,19.94,22.507,23.623,71461.42,123896.33,183790.1
2018-10-30,17.13,18.94,17.95,17.13,123893.35,-1.08,-5.67,21.324,23.222,23.954,85777.16,136629.33,196411.17
2018-10-29,19.03,19.03,19.03,19.03,1874.0,-2.11,-9.98,22.4,24.041,24.178,88322.64,158081.8,197556.07
2018-10-26,21.14,21.14,21.14,21.14,5559.0,-2.35,-10.0,23.592,24.731,24.245,117476.33,189980.58,205839.93
2018-06-15,24.35,25.2,23.52,23.05,131126.23,-1.44,-5.77,24.556,24.974,24.167,155114.14,208254.41,211126.09
2018-06-14,23.11,25.5,24.98,22.66,166433.22,1.66,7.12,25.074,24.76,23.943,176331.23,213920.65,207960.29
2018-06-13,24.6,24.75,23.33,23.08,136620.73,-1.65,-6.61,25.12,24.537,23.658,187481.49,217953.01,204091.67
2018-06-12,25.34,25.57,24.99,23.57,147642.47,-0.98,-3.77,25.682,24.454,23.433,227840.96,225358.5,200917.05
2018-06-11,25.0,27.04,25.96,24.86,193748.05,-0.25,-0.95,25.87,24.47,23.161,262484.84,239364.62,198103.65
2018-06-08,24.49,27.2,26.11,24.21,237211.69,0.85,3.37,25.392,24.636,22.826,261394.69,259079.07,194468.11
2018-06-07,25.65,26.68,25.21,24.61,222184.52,-0.93,-3.56,24.446,24.739,22.439,251510.06,243683.88,186947.02
2018-06-06,25.6,28.0,26.14,25.0,338418.09,0.21,0.81,23.954,24.685,22.144,248424.53,256193.01,180018.77
2018-06-05,23.57,25.93,25.93,23.01,320861.84,2.36,10.01,23.226,24.314,21.819,222876.03,237030.33,170012.96
2018-06-04,21.53,23.57,23.57,20.6,188297.3,2.14,9.99,23.07,23.758,21.502,216244.41,221699.28,162408.04
2018-06-01,22.07,22.5,21.38,20.56,187788.55,-1.35,-5.94,23.88,23.359,21.284,256763.45,213997.76,162189.17
2018-05-31,23.4,23.88,22.75,22.2,206756.88,0.25,1.11,25.032,23.125,21.165,235857.69,201999.94,166465.85
2018-05-30,23.55,24.78,22.5,22.5,210675.59,-2.5,-10.0,25.416,22.779,20.971,263961.48,190230.33,164702.74
2018-05-29,26.0,28.0,25.15,25.15,287703.72,-2.79,-9.99,25.402,22.412,20.704,251184.63,176475.6,159612.75
2018-05-28,27.0,29.85,27.62,24.48,390892.53,0.48,1.77,24.446,21.852,20.345,227154.14,156842.67,153017.89
2018-05-25,26.45,27.14,27.14,26.4,83259.73,2.47,10.01,22.838,21.015,19.817,171232.06,129857.15,137685.92
2018-05-24,23.1,24.67,24.67,22.88,347275.84,2.24,9.99,21.218,20.139,19.329,168142.19,130210.17,137746.68
2018-05-23,20.07,22.43,22.43,19.93,146791.34,2.04,10.01,20.142,19.603,18.948,116499.17,103844.53,124356.18
2018-05-22,19.45,20.98,20.37,19.29,167551.27,0.78,3.98,19.422,19.323,18.631,101766.57,102995.59,121076.66
2018-05-21,19.04,19.96,19.58,18.91,111282.11,0.55,2.89,19.258,19.245,18.461,86531.2,103116.81,117893.1
2018-05-18,19.15,19.16,19.04,18.65,67810.4,-0.28,-1.45,19.192,19.208,18.419,88482.23,110380.59,118836.37
2018-05-17,18.76,19.52,19.29,18.53,89060.74,0.45,2.39,19.06,19.204,18.429,92278.15,130931.76,125470.01
2018-05-16,19.32,19.33,18.83,18.78,73128.33,-0.69,-3.54,19.064,19.163,18.369,91189.88,139175.15,127120.45
2018-05-15,19.57,19.68,19.55,18.75,91374.41,0.32,1.66,19.224,18.996,18.311,104224.61,142749.9,126246.65
2018-05-14,18.37,20.17,19.25,18.37,121037.28,0.91,4.96,19.232,18.838,18.2,119702.42,149193.11,125153.71
2018-05-11,19.28,19.34,18.38,18.12,86790.0,-0.9,-4.67,19.224,18.618,18.135,132278.95,145514.69,123376.73
2018-05-10,19.19,19.66,19.31,18.91,83619.39,-0.3,-1.53,19.348,18.519,18.12,169585.37,145283.19,123904.23
2018-05-09,19.6,19.96,19.63,19.31,138301.97,0.05,0.26,19.262,18.293,18.056,187160.41,144867.83,126151.42
2018-05-08,18.76,19.8,19.59,18.61,168763.45,0.37,1.93,18.768,17.939,17.987,181275.18,139157.74,125718.48
2018-05-07,17.84,19.78,19.21,17.82,183919.94,0.18,0.95,18.444,17.677,17.96,178683.8,132669.39,128743.75
2018-05-04,19.96,20.5,19.0,18.92,273322.12,0.12,0.64,18.012,17.629,18.012,158750.43,127292.14,125146.49
2018-05-03,16.78,18.88,18.88,16.78,171494.59,1.72,10.02,17.69,17.654,17.983,120981.01,120008.26,115346.1
2018-05-02,18.1,18.15,17.16,16.33,108875.8,-0.82,-4.56,17.324,17.574,17.876,102575.24,115065.75,111870.24
2018-04-27,17.78,18.78,17.97,17.78,155806.55,0.9,5.27,17.11,17.626,17.839,97040.3,109743.41,110510.94
2018-04-26,17.52,18.3,17.05,17.03,84253.08,-0.32,-1.84,16.91,17.562,17.779,86654.98,101114.31,110392.14
2018-04-25,16.91,17.86,17.39,16.8,84475.02,0.36,2.11,17.246,17.651,17.741,95833.85,101238.77,109749.98
2018-04-24,15.77,17.08,17.05,15.77,79465.77,0.96,5.97,17.618,17.721,17.613,119035.51,102525.26,108421.82
2018-04-23,17.0,17.15,16.09,15.4,81201.07,-0.86,-5.07,17.824,17.819,17.482,127556.26,107435.0,108098.34
2018-04-20,18.45,18.8,16.97,16.9,103879.97,-1.74,-9.3,18.142,18.035,17.482,122446.53,112279.22,107293.01
2018-04-19,18.78,18.97,18.73,18.38,130147.43,-0.5,-2.6,18.214,18.243,17.448,115573.64,124818.11,106170.22
2018-04-18,18.07,19.56,19.25,17.5,200483.3,1.18,6.53,18.056,18.395,17.335,106643.68,123000.85,106574.66
2018-04-17,17.81,18.42,18.08,17.5,122069.52,0.4,2.26,17.824,18.311,17.174,86015.02,110683.95,99089.56
2018-04-16,17.3,17.82,17.68,17.3,55652.43,0.33,1.9,17.814,18.178,17.0,87313.75,108674.72,94685.85
2018-04-13,18.03,18.2,17.33,17.23,69515.51,-0.59,-3.29,17.928,18.051,16.856,102111.91,111278.47,95313.32
2018-04-12,17.86,18.06,17.94,17.51,85497.64,-0.15,-0.83,18.272,17.995,16.789,134062.57,119669.97,93735.7
2018-04-11,18.05,18.5,18.09,17.86,97340.0,0.05,0.28,18.734,17.831,16.695,139358.02,118261.19,92090.57
2018-04-10,18.32,18.5,18.03,17.2,128563.15,-0.21,-1.15,18.798,17.504,16.616,135352.87,114318.38,90729.68
2018-04-09,18.6,19.0,18.25,17.85,129643.23,-0.8,-4.2,18.542,17.145,16.531,130035.69,108761.67,88037.41
2018-04-04,21.0,21.66,19.05,18.62,229268.84,-1.2,-5.93,18.174,16.928,16.414,120445.03,102306.8,84582.2
2018-04-03,18.9,20.25,20.25,18.5,111974.86,1.84,9.99,17.718,16.652,16.243,105277.36,87522.33,76719.08
2018-04-02,17.01,18.41,18.41,16.35,77314.27,1.67,9.98,16.928,16.274,16.006,97164.37,90148.47,74371.57
2018-03-30,16.53,17.16,16.75,16.42,101977.26,0.35,2.13,16.21,16.037,15.854,93283.88,87495.17,73443.63
2018-03-29,16.6,16.72,16.41,16.21,81689.9,-0.36,-2.15,15.748,15.821,15.747,87487.65,80696.98,70601.86
2018-03-28,16.57,17.21,16.77,16.0,153430.52,0.47,2.88,15.682,15.661,15.686,84168.57,79348.18,68527.52
2018-03-27,14.83,16.3,16.3,14.83,71409.91,1.48,9.99,15.586,15.583,15.597,69767.3,67801.43,62722.92
2018-03-26,14.12,15.12,14.82,13.32,57911.82,0.38,2.63,15.62,15.558,15.552,83132.57,65919.94,62353.4
2018-03-23,15.24,15.43,14.44,14.44,72996.12,-1.6,-9.97,15.864,15.727,15.56,81706.46,67140.98,61962.01
2018-03-22,16.5,16.65,16.08,15.92,65094.47,-0.21,-1.29,15.894,15.916,15.563,73906.31,67313.15,60054.37
2018-03-21,16.34,16.9,16.29,16.2,81424.18,-0.16,-0.97,15.64,15.9,15.469,74527.79,66857.61,58160.63
2018-03-20,16.36,16.96,16.47,16.2,138236.25,0.43,2.68,15.58,15.834,15.347,65835.55,65915.83,55304.95
2018-03-19,14.62,16.04,16.04,14.59,50781.28,1.46,10.01,15.496,15.738,15.21,48707.31,58594.67,50203.08
2018-03-16,14.64,14.97,14.59,14.55,33995.39,-0.23,-1.55,15.59,15.671,15.095,52575.5,59392.09,49592.86
2018-03-15,15.66,15.66,14.81,14.55,68201.85,-1.18,-7.38,15.938,15.672,15.021,60719.99,60506.73,49742.1
2018-03-14,16.03,16.36,15.99,15.87,37963.0,-0.04,-0.25,16.16,15.711,14.991,59187.42,57706.87,48098.85
2018-03-13,16.49,16.49,16.05,15.96,52595.01,-0.45,-2.73,16.088,15.61,14.899,65996.11,57644.4,48864.62
2018-03-12,16.42,16.96,16.51,16.2,70122.26,0.18,1.1,15.98,15.545,14.793,68482.03,58786.87,49504.39
2018-03-09,15.8,16.55,16.33,15.79,74717.82,0.42,2.64,15.752,15.392,14.741,66208.68,56783.04,49730.84
2018-03-08,15.67,15.95,15.92,15.46,60539.01,0.31,1.99,15.406,15.209,14.785,60293.48,52795.59,51417.61
2018-03-07,15.49,16.0,15.63,15.27,72006.45,0.12,0.77,15.262,15.037,14.932,56226.32,49463.65,55020.02
2018-03-06,15.41,15.64,15.51,15.2,65024.6,0.14,0.91,15.132,14.859,15.064,49292.7,44694.07,57300.96
2018-03-05,14.66,15.39,15.37,14.66,58755.51,0.77,5.27,15.11,14.682,15.258,49091.71,41811.49,62432.49
2018-03-02,15.03,15.24,14.6,14.55,45141.82,-0.6,-3.95,15.032,14.519,15.389,47357.4,39793.63,63043.71
2018-03-01,14.86,15.49,15.2,14.85,40203.2,0.23,1.54,15.012,14.37,15.542,45297.7,38977.46,63780.64
2018-02-28,15.05,15.38,14.98,14.82,37338.35,-0.4,-2.6,14.812,14.27,15.7,42700.99,38490.83,67255.03
2018-02-27,15.13,15.69,15.4,14.9,64019.68,0.43,2.87,14.586,14.187,15.828,40095.44,40084.85,69618.96
2018-02-26,14.9,15.3,14.98,14.68,50083.94,0.51,3.52,14.254,14.04,15.908,34531.27,40221.91,69035.22
2018-02-23,14.15,14.51,14.5,14.0,34843.34,0.3,2.11,14.006,14.09,16.005,32229.86,42678.63,71050.97
2018-02-22,13.96,14.27,14.2,13.96,27219.63,0.36,2.6,13.728,14.36,16.181,32657.22,50039.63,75488.11
2018-02-14,13.77,14.19,13.85,13.62,24310.63,0.1,0.73,13.728,14.827,16.426,34280.68,60576.39,80774.55
2018-02-13,14.0,14.3,13.74,13.72,36198.81,0.02,0.15,13.788,15.268,16.67,40074.25,69907.85,88320.13
