date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,11.33,11.63,11.24,11.2,9290.39,-0.04,-0.35,11.276,11.351,11.013,8410.88,12473.55,10197.12
2018-11-28,11.19,11.35,11.28,11.11,4997.55,0.13,1.17,11.352,11.321,10.976,8886.86,13025.66,9993.77
2018-11-27,11.43,11.43,11.15,11.09,6715.67,-0.11,-0.98,11.45,11.275,10.944,13094.5,13605.61,10038.12
2018-11-26,11.44,11.59,11.26,11.26,6672.4,-0.19,-1.66,11.438,11.238,10.909,13303.84,14556.46,9925.87
2018-11-23,11.58,11.62,11.45,11.24,14378.41,-0.17,-1.46,11.44,11.17,10.866,14094.22,14458.83,9788.84
2018-11-22,11.71,11.73,11.62,11.5,11670.28,-0.15,-1.27,11.426,11.067,10.814,16536.21,13377.05,9228.4
2018-11-21,11.09,11.78,11.77,11.03,26035.75,0.68,6.13,11.29,10.966,10.75,17164.46,12763.89,8816.82
2018-11-20,11.26,11.27,11.09,11.09,7762.36,-0.18,-1.6,11.1,10.849,10.681,14116.71,10575.0,7758.62
2018-11-19,11.3,11.39,11.27,11.16,10624.3,-0.11,-0.97,11.038,10.811,10.646,15809.08,10242.72,7729.54
2018-11-16,10.83,11.57,11.38,10.83,26588.34,0.44,4.02,10.9,10.745,10.616,14823.43,9740.91,7655.18
2018-11-15,10.79,10.99,10.94,10.69,14811.55,0.12,1.11,10.708,10.674,10.56,10217.89,7920.7,6677.26
2018-11-14,10.78,10.96,10.82,10.7,10797.0,0.04,0.37,10.642,10.63,10.517,8363.32,6961.88,6392.29
2018-11-13,10.57,10.84,10.78,10.53,16224.21,0.2,1.89,10.598,10.613,10.485,7033.28,6470.64,6266.3
2018-11-12,10.5,10.6,10.58,10.38,5696.06,0.16,1.54,10.584,10.58,10.451,4676.36,5295.27,5813.17
2018-11-09,10.63,10.69,10.42,10.39,3560.62,-0.19,-1.79,10.59,10.562,10.427,4658.38,5118.86,6081.91
2018-11-08,10.6,10.68,10.61,10.56,5538.71,0.01,0.09,10.64,10.56,10.416,5623.51,5079.75,6268.16
2018-11-07,10.68,10.74,10.6,10.53,4146.82,-0.11,-1.03,10.618,10.534,10.395,5560.44,4869.74,6716.43
2018-11-06,10.59,10.75,10.71,10.53,4439.61,0.1,0.94,10.628,10.513,10.41,5907.99,4942.24,6802.38
2018-11-05,10.67,10.7,10.61,10.52,5606.13,-0.06,-0.56,10.576,10.481,10.425,5914.18,5216.35,6901.39
2018-11-02,10.52,10.76,10.67,10.52,8386.29,0.17,1.62,10.534,10.487,10.45,5579.34,5569.45,7254.79
2018-11-01,10.58,10.9,10.5,10.47,5223.37,-0.15,-1.41,10.48,10.445,10.472,4536.0,5433.83,7775.94
2018-10-31,10.38,10.65,10.65,10.38,5884.55,0.2,1.91,10.45,10.403,10.494,4179.04,5822.69,8733.75
2018-10-30,10.32,10.47,10.45,10.23,4470.54,0.05,0.48,10.398,10.357,10.49,3976.49,6061.97,8740.71
2018-10-29,10.35,10.43,10.4,10.3,3931.97,0.0,0.0,10.386,10.322,10.495,4518.52,6331.08,8745.89
2018-10-26,10.35,10.43,10.4,10.27,3169.55,0.05,0.48,10.44,10.292,10.503,5559.55,7044.97,8818.74
2018-10-25,10.11,10.43,10.35,10.07,3438.6,-0.04,-0.39,10.41,10.272,10.508,6331.65,7456.57,8823.57
2018-10-24,10.39,10.47,10.39,10.28,4871.8,0.0,0.0,10.356,10.256,10.521,7466.33,8563.11,8928.67
2018-10-23,10.5,10.71,10.39,10.36,7180.69,-0.28,-2.62,10.316,10.307,10.531,8147.44,8662.51,9053.21
2018-10-22,10.28,10.84,10.67,10.26,9137.09,0.42,4.1,10.258,10.369,10.537,8143.63,8586.43,9724.8
2018-10-19,10.04,10.25,10.25,9.92,7030.09,0.17,1.69,10.144,10.412,10.525,8530.39,8940.14,9639.49
2018-10-18,10.19,10.19,10.08,9.98,9112.0,-0.11,-1.08,10.134,10.498,10.527,8581.48,10118.06,9636.12
2018-10-17,10.4,10.4,10.19,10.01,8277.32,0.09,0.89,10.156,10.585,10.529,9659.89,11644.8,9413.79
2018-10-16,10.02,10.12,10.1,9.98,7161.64,0.0,0.0,10.298,10.622,10.526,9177.59,11419.46,9354.89
2018-10-15,10.13,10.21,10.1,9.89,11070.9,-0.1,-0.98,10.48,10.667,10.531,9029.22,11160.71,9486.93
2018-10-12,10.01,10.37,10.2,10.01,7285.53,0.01,0.1,10.68,10.714,10.534,9349.89,10592.52,9389.88
2018-10-11,10.7,10.7,10.19,10.13,14504.08,-0.71,-6.51,10.862,10.743,10.539,11654.65,10190.58,9257.0
2018-10-10,11.01,11.11,10.9,10.83,5865.8,-0.11,-1.0,11.014,10.786,10.54,13629.71,9294.23,8776.07
2018-10-09,11.0,11.06,11.01,10.85,6419.8,-0.09,-0.81,10.946,10.755,10.515,13661.34,9443.9,8703.83
2018-10-08,10.99,11.14,11.1,10.84,12674.22,-0.01,-0.09,10.854,10.705,10.478,13292.2,10863.18,8643.47
2018-09-28,10.94,11.12,11.11,10.81,18809.33,0.16,1.46,10.748,10.638,10.434,11835.15,10338.85,8263.53
2018-09-27,10.02,10.97,10.95,10.02,24379.42,0.39,3.69,10.624,10.556,10.395,8726.51,9154.17,7705.28
2018-09-26,10.55,10.65,10.56,10.55,6023.92,0.01,0.1,10.558,10.472,10.376,4958.75,7182.79,6679.11
2018-09-25,10.56,10.67,10.55,10.55,4574.11,-0.02,-0.19,10.564,10.429,10.38,5226.47,7290.32,6640.43
2018-09-21,10.55,10.63,10.57,10.45,5388.97,0.08,0.76,10.556,10.395,10.386,8434.15,7813.14,6676.02
2018-09-20,10.6,10.66,10.49,10.45,3266.15,-0.13,-1.22,10.528,10.354,10.385,8842.55,8187.24,6674.2
2018-09-19,10.52,10.65,10.62,10.52,5540.59,0.03,0.28,10.488,10.335,10.39,9581.83,8323.42,6665.3
2018-09-18,10.61,10.75,10.59,10.52,7362.51,0.08,0.76,10.386,10.293,10.385,9406.82,8257.9,6576.06
2018-09-17,10.5,10.62,10.51,10.4,20612.54,0.08,0.77,10.294,10.274,10.38,9354.18,7963.76,6421.24
2018-09-14,10.28,10.52,10.43,10.28,7430.95,0.14,1.36,10.234,10.25,10.373,7192.14,6423.77,5600.72
2018-09-13,10.29,10.39,10.29,10.12,6962.58,0.18,1.78,10.18,10.23,10.368,7531.92,6188.2,5583.53
2018-09-12,10.25,10.34,10.11,10.1,4665.53,-0.02,-0.2,10.182,10.234,10.379,7065.01,6256.38,5555.2
2018-09-11,10.21,10.21,10.13,9.98,7099.28,-0.08,-0.78,10.2,10.279,10.4,7108.98,6175.43,5671.23
2018-09-10,10.16,10.34,10.21,10.1,9802.34,0.05,0.49,10.254,10.331,10.423,6573.35,5990.54,5491.02
2018-09-07,9.28,10.49,10.16,9.28,9129.88,-0.14,-1.36,10.266,10.376,10.439,5655.4,5538.9,5299.95
2018-09-06,10.19,10.37,10.3,10.17,4628.0,0.1,0.98,10.28,10.416,10.461,4844.48,5161.17,5127.16
2018-09-05,10.4,10.44,10.2,10.18,4885.39,-0.2,-1.92,10.286,10.444,10.475,5447.76,5007.18,5307.89
2018-09-04,10.21,10.45,10.4,10.21,4421.13,0.13,1.27,10.358,10.476,10.48,5241.88,4894.22,5523.76
2018-09-03,10.23,10.28,10.27,10.15,5212.59,0.04,0.39,10.408,10.485,10.474,5407.74,4878.71,5699.72
2018-08-31,10.21,10.32,10.23,10.15,5075.3,-0.1,-0.97,10.486,10.495,10.465,5422.41,4777.67,5876.95
2018-08-30,10.54,10.54,10.33,10.15,7644.4,-0.23,-2.18,10.552,10.505,10.459,5477.86,4978.86,6062.27
2018-08-29,10.63,10.65,10.56,10.52,3856.0,-0.09,-0.84,10.602,10.524,10.457,4566.6,4854.02,6311.59
2018-08-28,10.59,10.67,10.65,10.51,5250.4,-0.01,-0.09,10.594,10.521,10.463,4546.56,5167.03,6533.04
2018-08-27,10.58,10.68,10.66,10.46,5285.94,0.1,0.95,10.562,10.514,10.471,4349.68,4991.49,6550.06
2018-08-24,10.59,10.63,10.56,10.43,5352.56,-0.02,-0.19,10.504,10.502,10.475,4132.92,5061.0,6892.32
2018-08-23,10.41,10.59,10.58,10.41,3088.11,0.06,0.57,10.458,10.505,10.5,4479.86,5093.14,6983.3
2018-08-22,10.58,10.59,10.52,10.41,3755.8,0.03,0.29,10.446,10.505,10.524,5141.43,5608.6,7410.32
2018-08-21,10.37,10.58,10.49,10.22,4265.99,0.12,1.16,10.448,10.483,10.559,5787.5,6153.29,7912.79
2018-08-20,10.44,10.44,10.37,10.05,4202.16,0.04,0.39,10.466,10.462,10.593,5633.31,6520.74,8548.24
2018-08-17,10.41,10.65,10.33,10.33,7087.22,-0.19,-1.81,10.5,10.434,10.623,5989.07,6976.23,9306.1
2018-08-16,10.43,10.68,10.52,10.36,6396.0,-0.01,-0.1,10.552,10.413,10.671,5706.43,7145.69,9470.42
2018-08-15,10.66,10.69,10.53,10.49,6986.15,-0.05,-0.47,10.564,10.389,10.702,6075.76,7769.16,9820.7
2018-08-14,10.58,10.63,10.58,10.5,3495.0,0.04,0.38,10.518,10.405,10.74,6519.08,7899.05,10118.03
2018-08-13,10.5,10.64,10.54,10.4,5981.0,-0.05,-0.47,10.458,10.428,10.784,7408.17,8108.63,10746.57
2018-08-10,10.52,10.63,10.59,10.48,5674.0,0.01,0.1,10.368,10.447,10.837,7963.39,8723.64,11599.3
2018-08-09,10.21,10.59,10.58,10.21,8242.64,0.28,2.72,10.274,10.494,10.895,8584.94,8873.46,13015.65
2018-08-08,10.3,10.42,10.3,10.27,9202.76,0.02,0.2,10.214,10.542,10.959,9462.57,9212.04,15423.49
2018-08-07,10.21,10.33,10.28,10.05,7940.44,0.19,1.88,10.292,10.634,10.984,9279.02,9672.28,15494.91
2018-08-06,10.15,10.25,10.09,10.01,8757.09,-0.03,-0.3,10.398,10.724,11.017,8809.08,10575.74,15482.76
2018-08-03,10.26,10.38,10.12,10.09,8781.77,-0.16,-1.56,10.526,10.811,11.059,9483.89,11635.97,15549.63
2018-08-02,10.74,10.74,10.28,10.2,12630.79,-0.41,-3.83,10.714,10.929,11.097,9161.98,11795.16,15528.71
2018-08-01,10.78,10.89,10.69,10.61,8285.0,-0.12,-1.11,10.87,11.015,11.115,8961.52,11872.24,15178.86
2018-07-31,10.74,10.94,10.81,10.54,5590.77,0.08,0.75,10.976,11.074,11.121,10065.54,12337.02,15165.44
2018-07-30,11.05,11.08,10.73,10.62,12131.1,-0.33,-2.98,11.05,11.14,11.128,12342.4,13384.5,15549.34
2018-07-27,11.06,11.11,11.06,10.91,7172.23,0.0,0.0,11.096,11.226,11.127,13788.05,14474.97,15413.51
2018-07-26,11.2,11.26,11.06,11.04,11628.48,-0.16,-1.43,11.144,11.295,11.115,14428.33,17157.84,15460.5
2018-07-25,11.18,11.3,11.22,11.11,13805.14,0.04,0.36,11.16,11.376,11.084,14782.97,21634.95,15323.87
2018-07-24,10.84,11.25,11.18,10.84,16975.06,0.22,2.01,11.172,11.333,11.05,14608.49,21317.53,14962.37
2018-07-23,11.01,11.01,10.96,10.76,19359.36,-0.34,-3.01,11.23,11.31,11.024,14426.61,20389.78,14532.36
2018-07-20,11.19,11.33,11.3,11.1,10373.63,0.16,1.44,11.356,11.307,11.003,15161.89,19463.3,13924.03
2018-07-19,11.39,11.39,11.14,11.07,13401.64,-0.14,-1.24,11.446,11.265,10.968,19887.34,19262.27,13754.3
2018-07-18,11.47,11.53,11.28,11.28,12932.77,-0.19,-1.66,11.592,11.214,10.935,28486.93,18485.49,13633.18
2018-07-17,11.45,11.54,11.47,11.3,16065.63,-0.12,-1.03,11.494,11.168,10.908,28026.57,17993.86,13529.61
2018-07-16,11.48,11.7,11.59,11.37,23035.77,-0.16,-1.36,11.39,11.116,10.868,26352.96,17714.17,13659.24
2018-07-13,11.9,11.97,11.75,11.68,34000.88,-0.12,-1.01,11.258,11.027,10.872,23764.7,16352.05,12922.12
2018-07-12,11.02,11.87,11.87,11.02,56399.58,1.08,10.01,11.084,10.934,10.889,18637.21,13763.17,11579.73
2018-07-11,10.88,10.96,10.79,10.65,10630.99,-0.16,-1.46,10.836,10.791,10.892,8484.05,9012.8,9231.55
2018-07-10,10.96,11.05,10.95,10.9,7697.57,0.02,0.18,10.842,10.767,10.962,7961.16,8607.2,9157.13
2018-07-09,10.73,11.09,10.93,10.73,10094.49,0.05,0.46,10.842,10.737,11.016,9075.38,8674.95,9499.05
2018-07-06,10.63,10.93,10.88,10.56,8363.4,0.25,2.35,10.796,10.698,11.091,8939.4,8384.77,9391.5
2018-07-05,10.82,10.89,10.63,10.63,5633.78,-0.19,-1.76,10.784,10.671,11.176,8889.13,8246.33,9480.5
2018-07-04,10.95,10.99,10.82,10.8,8016.55,-0.13,-1.19,10.746,10.655,11.282,9541.56,8780.86,9672.84
2018-07-03,10.68,10.98,10.95,10.62,13268.68,0.25,2.34,10.692,10.647,11.37,9253.25,9065.36,9780.41
2018-07-02,10.83,10.95,10.7,10.62,9414.6,-0.12,-1.11,10.632,10.619,11.445,8274.51,9604.31,9463.03
2018-06-29,10.53,10.85,10.82,10.45,8112.04,0.38,3.64,10.6,10.717,11.529,7830.15,9492.2,9421.39
2018-06-28,10.55,10.68,10.44,10.4,8895.92,-0.11,-1.04,10.558,10.843,11.61,7603.52,9396.29,9448.88
