date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.55,17.93,17.28,17.2,12623.0,-0.36,-2.04,17.9,18.879,20.298,20221.02,21950.79,26936.33
2018-06-26,17.51,17.73,17.64,17.12,17139.3,-0.13,-0.73,18.202,19.277,20.51,21198.77,22690.53,27624.37
2018-06-25,18.53,18.9,17.77,17.77,29122.0,-0.73,-3.95,18.318,19.658,20.683,23318.63,24889.27,27881.31
2018-06-22,18.0,18.75,18.5,17.9,16802.4,0.19,1.04,18.8,20.123,20.852,23934.77,27290.8,28758.9
2018-06-21,18.75,19.46,18.31,18.25,25418.4,-0.48,-2.56,19.36,20.421,20.954,24360.61,27692.29,29654.02
2018-06-20,18.22,18.86,18.79,18.16,17511.75,0.57,3.13,19.858,20.77,21.017,23680.56,26580.12,28997.27
2018-06-19,20.03,20.03,18.22,18.16,27738.6,-1.96,-9.71,20.352,21.073,21.066,24182.29,27169.71,28868.93
2018-06-15,21.19,21.2,20.18,19.86,32202.68,-1.12,-5.26,20.998,21.386,21.135,26459.92,26076.35,28283.42
2018-06-14,20.7,21.47,21.3,20.66,18931.6,0.5,2.4,21.446,21.509,21.094,30646.83,26655.65,27155.23
2018-06-13,21.21,21.35,20.8,20.72,22018.15,-0.46,-2.16,21.482,21.607,20.999,31023.97,28574.19,26974.17
2018-06-12,21.58,21.58,21.26,21.06,20020.4,-0.19,-0.89,21.682,21.716,20.942,29479.68,31921.88,27340.87
2018-06-11,21.6,21.65,21.45,20.91,39126.76,0.03,0.14,21.794,21.742,20.838,30157.13,32558.22,26940.81
2018-06-08,21.58,22.68,22.42,21.52,53137.23,0.94,4.38,21.774,21.707,20.707,25692.78,30873.34,25438.58
2018-06-07,22.09,22.15,21.48,21.4,20817.32,-0.32,-1.47,21.572,21.58,20.541,22664.47,30227.0,23331.14
2018-06-06,21.68,22.16,21.8,21.68,14296.68,-0.02,-0.09,21.732,21.487,20.422,26124.41,31615.75,23158.38
2018-06-05,21.55,21.9,21.82,21.36,23407.67,0.47,2.2,21.75,21.264,20.301,34364.07,31414.43,22782.88
2018-06-04,21.3,21.7,21.35,21.15,16805.0,-0.06,-0.28,21.69,21.058,20.173,34959.3,30568.16,22002.12
2018-06-01,22.17,22.75,21.41,21.01,37995.67,-0.87,-3.9,21.64,20.884,20.065,36053.9,30490.49,21555.53
2018-05-31,22.4,22.98,22.28,21.63,38117.02,0.39,1.78,21.588,20.678,19.944,37789.54,27654.8,20001.24
2018-05-30,21.3,23.06,21.89,21.02,55495.0,0.37,1.72,21.242,20.39,19.785,37107.1,25374.14,18464.78
2018-05-29,21.08,21.54,21.52,20.61,26383.8,0.42,1.99,20.778,20.167,19.649,28464.78,22759.87,16265.77
2018-05-28,21.09,21.46,21.1,20.78,22278.0,-0.05,-0.24,20.426,19.933,19.519,26177.02,21323.41,15300.84
2018-05-25,21.0,21.47,21.15,20.99,46673.87,0.6,2.92,20.128,19.707,19.411,24927.08,20003.83,14869.17
2018-05-24,19.57,20.77,20.55,19.57,34704.83,0.98,5.01,19.768,19.502,19.328,17520.07,16435.28,13439.17
2018-05-23,19.66,19.7,19.57,19.51,12283.4,-0.19,-0.96,19.538,19.357,19.283,13641.18,14701.01,12511.13
2018-05-22,19.6,19.78,19.76,19.38,14944.99,0.15,0.77,19.556,19.337,19.258,17054.95,14151.33,12949.69
2018-05-21,19.75,19.78,19.61,19.48,16028.32,0.26,1.34,19.44,19.288,19.237,16469.8,13436.09,13215.18
2018-05-18,19.44,19.49,19.35,19.22,9638.8,-0.05,-0.26,19.286,19.245,19.306,15080.57,12620.56,12701.12
2018-05-17,19.34,19.52,19.4,19.27,15310.4,-0.26,-1.32,19.236,19.209,19.378,15350.49,12347.68,12617.13
2018-05-16,19.14,19.82,19.66,18.98,29352.26,0.48,2.5,19.176,19.179,19.448,15760.84,11555.42,12327.15
2018-05-15,18.76,19.18,19.18,18.76,12019.2,0.34,1.8,19.118,19.131,19.522,11247.7,9771.68,11339.31
2018-05-14,18.98,19.12,18.84,18.76,9082.2,-0.26,-1.36,19.136,19.105,19.617,10402.38,9278.28,11007.82
2018-05-11,19.09,19.14,19.1,18.71,10988.4,0.0,0.0,19.204,19.115,19.727,10160.55,9734.51,11023.72
2018-05-10,19.4,19.44,19.1,18.93,17362.16,-0.27,-1.39,19.182,19.153,19.837,9344.86,10443.05,11020.83
2018-05-09,19.26,19.42,19.37,19.2,6786.53,0.1,0.52,19.182,19.209,19.946,7349.99,10321.25,10755.04
2018-05-08,19.18,19.35,19.27,19.15,7792.59,0.09,0.47,19.144,19.179,20.038,8295.66,11748.06,10845.96
2018-05-07,19.02,19.27,19.18,18.9,7873.06,0.19,1.0,19.074,19.185,20.152,8154.18,12994.27,11129.01
2018-05-04,19.15,19.16,18.99,18.92,6909.96,-0.11,-0.58,19.026,19.367,20.302,9308.47,12781.68,11891.43
2018-05-03,19.18,19.24,19.1,18.85,7387.83,-0.08,-0.42,19.124,19.547,20.482,11541.24,12886.58,13139.64
2018-05-02,19.05,19.45,19.18,19.05,11514.85,0.26,1.37,19.236,19.716,20.625,13292.51,13098.88,13299.67
2018-04-27,18.96,18.96,18.92,18.72,7085.2,-0.02,-0.11,19.214,19.912,20.772,15200.46,12906.93,13368.73
2018-04-26,19.52,19.52,18.94,18.73,13644.53,-0.54,-2.77,19.296,20.128,20.911,17834.36,12737.37,13424.72
2018-04-25,19.85,19.85,19.48,19.2,18073.8,-0.18,-0.92,19.708,20.339,21.056,16254.88,12312.92,13485.29
2018-04-24,19.0,19.74,19.66,19.0,16144.15,0.59,3.09,19.97,20.521,21.166,14231.92,11598.61,13360.38
2018-04-23,19.45,19.5,19.07,18.38,21054.63,-0.26,-1.34,20.196,20.683,21.26,12905.25,11188.83,13759.07
2018-04-20,20.95,20.98,19.33,19.28,20254.69,-1.67,-7.95,20.61,20.897,21.434,10613.41,9943.87,14021.98
2018-04-19,20.81,21.1,21.0,20.81,5747.11,0.21,1.01,20.96,21.118,21.601,7640.38,9263.74,13666.93
2018-04-18,20.87,20.95,20.79,20.69,7959.0,0.0,0.0,20.97,21.236,21.702,8370.97,11001.19,13837.48
2018-04-17,20.99,21.18,20.79,20.79,9510.83,-0.35,-1.66,21.072,21.417,21.81,8965.3,13392.7,14153.04
2018-04-16,21.09,21.33,21.14,20.83,9595.4,0.06,0.28,21.17,21.533,21.924,9472.41,13500.47,14210.15
2018-04-13,21.04,21.27,21.08,21.02,5389.54,0.03,0.14,21.184,21.631,22.027,9274.33,13830.52,14881.94
2018-04-12,21.29,21.35,21.05,20.98,9400.08,-0.25,-1.17,21.276,21.693,22.148,10887.1,14112.07,15678.07
2018-04-11,21.35,21.48,21.3,21.18,10930.64,0.02,0.09,21.502,21.772,22.278,13631.41,14657.65,17702.01
2018-04-10,21.2,21.68,21.28,21.02,12046.4,0.07,0.33,21.762,21.81,22.448,17820.11,15122.15,19409.74
2018-04-09,21.55,21.71,21.21,21.08,8605.0,-0.33,-1.53,21.896,21.837,22.654,17528.52,16329.31,19748.2
2018-04-04,22.0,22.17,21.54,21.46,13453.4,-0.64,-2.88,22.078,21.97,22.879,18386.71,18100.09,20873.86
2018-04-03,22.18,22.98,22.18,22.01,23121.6,-0.42,-1.86,22.11,22.084,23.003,17337.03,18070.11,20700.25
2018-04-02,22.01,22.62,22.6,21.1,31874.15,0.65,2.96,22.042,22.167,23.104,15683.9,16673.77,19978.97
2018-03-30,22.16,22.22,21.95,21.87,10588.45,-0.17,-0.77,21.858,22.203,23.179,12424.19,14913.37,18704.34
2018-03-29,21.87,22.25,22.12,21.7,12895.95,0.42,1.94,21.778,22.314,23.306,15130.09,14919.84,18550.08
2018-03-28,21.6,21.88,21.7,21.44,8205.0,-0.14,-0.64,21.862,22.422,23.426,17813.46,15933.36,18475.59
2018-03-27,21.99,22.01,21.84,20.86,14855.95,0.16,0.74,22.058,22.602,23.569,18803.19,17244.08,18765.91
2018-03-26,20.89,22.04,21.68,20.78,15575.6,0.13,0.6,22.292,22.783,23.682,17663.63,20746.36,18671.09
2018-03-23,21.99,21.99,21.55,21.22,24117.96,-0.99,-4.39,22.548,23.085,23.818,17402.56,23697.33,18550.75
2018-03-22,22.58,23.08,22.54,22.27,26312.8,-0.14,-0.62,22.85,23.47,23.953,14709.59,23167.1,18210.38
2018-03-21,23.03,23.13,22.68,22.65,13153.65,-0.33,-1.43,22.982,23.787,24.021,14053.25,23647.63,17587.12
2018-03-20,22.8,23.07,23.01,22.71,9158.16,0.05,0.22,23.146,23.922,24.061,15684.97,23330.39,17384.83
2018-03-19,23.06,23.23,22.96,22.88,14270.22,-0.1,-0.43,23.274,24.041,24.078,23829.08,23284.18,17459.77
2018-03-16,23.19,23.31,23.06,23.05,10653.14,-0.14,-0.6,23.622,24.155,24.085,29992.1,22495.3,17365.31
2018-03-15,23.55,23.58,23.2,22.79,23031.09,-0.3,-1.28,24.09,24.298,24.086,31624.61,22180.31,17379.08
2018-03-14,23.55,23.73,23.5,23.45,21312.23,-0.15,-0.63,24.592,24.429,24.105,33242.01,21017.82,16642.38
2018-03-13,24.7,24.7,23.65,23.58,49878.72,-1.05,-4.25,24.698,24.536,24.098,30975.81,20287.74,16096.75
2018-03-12,25.4,25.49,24.7,24.57,45085.3,-0.7,-2.76,24.808,24.581,24.072,22739.28,16595.83,14237.81
2018-03-09,25.3,25.68,25.4,24.96,18815.72,-0.31,-1.21,24.688,24.55,23.997,14998.51,13404.18,12399.88
2018-03-08,24.55,25.99,25.71,24.55,31118.09,1.68,6.99,24.506,24.435,23.886,12736.0,13253.66,12165.24
2018-03-07,24.2,24.47,24.03,23.9,9981.24,-0.17,-0.7,24.266,24.254,23.753,8793.62,11526.61,11655.68
2018-03-06,24.12,24.2,24.2,23.86,8696.07,0.1,0.41,24.374,24.2,23.707,9599.67,11439.28,11825.05
2018-03-05,24.43,24.49,24.1,24.07,6381.42,-0.39,-1.59,24.354,24.115,23.644,10452.38,11635.36,11836.43
2018-03-02,24.36,24.58,24.49,24.11,7503.19,-0.02,-0.08,24.412,24.015,23.596,11809.85,12235.32,12299.64
2018-03-01,24.3,24.6,24.51,24.19,11406.2,-0.06,-0.24,24.364,23.874,23.528,13771.32,12577.86,12947.67
2018-02-28,24.09,24.73,24.57,23.72,14011.49,0.47,1.95,24.242,23.781,23.481,14259.6,12266.94,13334.26
2018-02-27,24.58,24.58,24.1,23.98,12959.6,-0.29,-1.19,24.026,23.66,23.439,13278.88,11905.75,13376.77
2018-02-26,24.77,24.89,24.39,24.17,13168.78,0.14,0.58,23.876,23.563,23.424,12818.34,11879.79,13105.92
2018-02-23,23.89,24.29,24.25,23.71,17310.54,0.35,1.46,23.618,23.444,23.414,12660.78,11395.59,12991.23
2018-02-22,23.62,24.0,23.9,23.4,13847.6,0.41,1.75,23.384,23.337,23.386,11384.39,11076.82,12515.49
2018-02-14,23.2,23.49,23.49,23.05,9107.86,0.14,0.6,23.32,23.251,23.382,10274.27,11784.74,12493.94
2018-02-13,23.28,23.7,23.35,23.1,10656.92,0.25,1.08,23.294,23.214,23.386,10532.62,12210.82,13120.09
2018-02-12,22.65,23.18,23.1,22.65,12381.0,0.02,0.09,23.25,23.173,23.447,10941.24,12037.5,13183.04
2018-02-09,23.31,23.31,23.08,22.4,10928.58,-0.5,-2.12,23.27,23.177,23.54,10130.39,12363.95,14217.84
2018-02-08,23.4,23.58,23.58,23.01,8297.0,0.22,0.94,23.29,23.182,23.661,10769.26,13317.49,14535.12
2018-02-07,23.17,23.68,23.36,23.0,10399.6,0.23,0.99,23.182,23.181,23.739,13295.21,14401.58,15222.43
2018-02-06,22.81,23.48,23.13,22.5,12700.0,-0.07,-0.3,23.134,23.217,23.839,13889.02,14847.8,15684.87
2018-02-05,22.5,23.48,23.2,22.2,8326.77,0.02,0.09,23.096,23.284,23.949,13133.76,14332.06,16461.94
2018-02-02,22.75,23.18,23.18,21.61,14122.91,0.14,0.61,23.084,23.384,24.094,14597.52,14586.87,17265.18
2018-02-01,22.99,24.0,23.04,22.5,20926.79,-0.08,-0.35,23.074,23.434,24.28,15865.72,13954.16,17214.96
2018-01-31,22.97,23.19,23.12,22.55,13368.62,0.18,0.79,23.18,23.512,24.485,15507.94,13203.14,16842.18
2018-01-30,23.16,23.21,22.94,22.84,8923.69,-0.2,-0.86,23.3,23.557,24.684,15806.58,14029.36,17228.71
2018-01-29,23.1,23.47,23.14,23.01,15645.57,0.01,0.04,23.472,23.72,24.892,15530.37,14328.58,17928.17
2018-01-26,23.44,23.51,23.13,22.9,20463.94,-0.44,-1.87,23.684,23.903,25.077,14576.23,16071.72,18292.32
2018-01-25,23.69,23.72,23.57,23.37,19137.9,-0.15,-0.63,23.794,24.14,25.212,12042.6,15752.75,19001.97
2018-01-24,23.78,23.96,23.72,23.55,14861.82,-0.08,-0.34,23.844,24.296,25.316,10898.33,16043.27,21057.95
2018-01-23,24.09,24.25,23.8,23.75,7542.6,-0.4,-1.65,23.814,24.46,25.512,12252.13,16521.93,25201.31
2018-01-22,23.76,24.25,24.2,23.68,10874.9,0.52,2.2,23.968,24.614,25.732,13126.79,18591.81,25417.21
2018-01-19,23.82,23.88,23.68,23.6,7795.8,-0.14,-0.59,24.122,24.803,25.885,17567.21,19943.48,25182.31
2018-01-18,23.8,23.94,23.82,23.55,13416.53,0.25,1.06,24.486,25.125,26.061,19462.89,20475.76,25087.66
2018-01-17,24.6,24.6,23.57,23.55,21630.8,-1.0,-4.07,24.748,25.458,26.26,21188.21,20481.23,24705.79
2018-01-16,24.94,24.94,24.57,24.57,11915.92,-0.4,-1.6,25.106,25.81,26.478,20791.74,20428.07,23868.35
2018-01-15,25.3,25.47,24.97,24.36,33076.99,-0.53,-2.08,25.26,26.063,26.649,24056.84,21527.76,23588.75
2018-01-12,25.09,25.53,25.5,24.95,17274.2,0.37,1.47,25.484,26.251,26.797,22319.76,20512.92,22126.11
2018-01-11,25.5,25.64,25.13,24.98,22043.16,-0.23,-0.91,25.764,26.283,26.933,21488.64,22251.2,21456.54
2018-01-10,25.25,26.0,25.36,24.95,19648.42,0.02,0.08,26.168,26.335,27.088,19774.25,26072.63,20540.98
2018-01-09,25.85,25.9,25.34,25.15,28241.42,-0.75,-2.88,26.514,26.564,27.226,20064.4,33880.7,19747.44
2018-01-08,26.61,26.98,26.09,25.9,24391.6,-0.81,-3.01,26.866,26.85,27.367,18998.67,32242.61,18495.83
2018-01-05,26.98,27.32,26.9,26.83,13118.59,-0.25,-0.92,27.018,26.967,27.462,18706.08,30421.13,17630.7
2018-01-04,27.04,27.46,27.15,26.76,13471.2,0.06,0.22,26.802,26.996,27.52,23013.75,29699.56,17311.46
2018-01-03,26.97,27.55,27.09,26.71,21099.21,-0.01,-0.04,26.502,27.061,27.556,32371.02,28930.36,17071.77
2018-01-02,26.35,27.38,27.1,26.32,22912.77,0.25,0.93,26.614,27.145,27.594,47696.99,27308.64,16254.7
2017-12-29,25.88,26.85,26.85,25.6,22928.62,1.03,3.99,26.834,27.235,27.628,45486.55,25649.74,15441.58
2017-12-28,26.23,26.49,25.82,25.65,34656.96,0.17,0.66,26.916,27.343,27.677,42136.19,23739.3,14699.24
2017-12-27,26.3,26.7,25.65,25.08,60257.54,-2.0,-7.23,27.19,27.583,27.761,36385.36,20661.89,13539.32
2017-12-26,30.99,30.99,27.65,27.18,97729.04,-0.55,-1.95,27.62,27.84,27.811,25489.69,15009.32,10892.18
2017-06-29,27.48,29.01,28.2,27.25,11860.6,0.94,3.45,27.676,27.888,27.734,6920.29,5614.19,6712.54
2017-06-28,27.2,27.65,27.26,26.88,6176.8,0.07,0.26,27.636,27.884,27.662,5812.94,4749.05,6565.1
2017-06-27,27.82,27.9,27.19,27.13,5902.84,-0.61,-2.19,27.77,27.957,27.68,5342.4,4840.27,6633.89
2017-06-26,27.92,28.08,27.8,27.77,5779.18,-0.13,-0.47,27.976,28.043,27.719,4938.42,4923.37,6625.82
2017-06-23,27.92,28.17,27.93,27.51,4882.02,-0.07,-0.25,28.06,28.05,27.721,4528.94,5213.19,6818.18
2017-06-22,27.9,28.39,28.0,27.71,6323.84,0.07,0.25,28.1,28.043,27.712,4308.1,5200.77,6773.58
2017-06-21,28.34,28.34,27.93,27.89,3824.14,-0.29,-1.03,28.132,28.02,27.685,3685.16,5233.42,6749.25
2017-06-20,28.33,28.36,28.22,28.07,3882.92,0.0,0.0,28.144,28.011,27.687,4338.13,5659.18,6953.74
2017-06-19,27.87,28.38,28.22,27.86,3731.8,0.09,0.32,28.11,27.939,27.698,4908.31,6416.74,7072.04
2017-06-16,28.31,28.31,28.13,27.91,3777.8,-0.03,-0.11,28.04,27.782,27.701,5897.44,6775.05,7227.15
2017-06-15,27.72,28.18,28.16,27.72,3209.15,0.17,0.61,27.986,27.579,27.706,6093.43,7810.88,7668.97
2017-06-14,28.18,28.5,27.99,27.94,7089.0,-0.06,-0.21,27.908,27.44,27.676,6781.68,8381.16,7811.32
2017-06-13,27.87,28.18,28.05,27.86,6733.8,0.18,0.65,27.878,27.402,27.63,6980.23,8427.52,7558.51
2017-06-12,27.76,28.15,27.87,27.71,8677.45,0.01,0.04,27.768,27.395,27.574,7925.18,8328.27,7394.44
2017-06-09,27.7,28.08,27.86,27.7,4757.75,0.09,0.32,27.524,27.392,27.525,7652.65,8423.18,7211.58
2017-06-08,27.76,28.26,27.77,27.75,6650.42,-0.07,-0.25,27.172,27.381,27.487,9528.33,8346.39,7243.63
2017-06-07,27.31,27.85,27.84,27.31,8081.72,0.34,1.24,26.972,27.349,27.459,9980.63,8265.07,7103.28
2017-06-06,26.63,27.68,27.5,26.5,11458.54,0.85,3.19,26.926,27.362,27.432,9874.81,8248.29,6968.61
2017-06-05,25.9,26.7,26.65,25.9,7314.82,0.55,2.11,27.022,27.456,27.421,8731.36,7727.34,6562.26
2017-06-02,26.63,26.84,26.1,24.98,14136.13,-0.67,-2.5,27.26,27.62,27.458,9193.7,7679.26,6417.9
2017-06-01,27.64,27.64,26.77,26.75,8911.96,-0.84,-3.04,27.59,27.833,27.523,7164.46,7527.07,6050.79
2017-05-31,27.99,28.33,27.61,27.48,7552.6,-0.37,-1.32,27.726,27.912,27.54,6549.51,7241.48,5828.58
2017-05-26,28.06,28.2,27.98,27.71,5741.29,0.14,0.5,27.798,27.857,27.509,6621.77,6689.51,5757.35
2017-05-25,28.0,28.17,27.84,27.65,9626.52,0.09,0.32,27.89,27.752,27.453,6723.32,6460.61,5841.18
2017-05-24,27.6,27.75,27.75,27.25,3989.92,0.3,1.09,27.98,27.658,27.38,6164.82,5999.99,5690.86
2017-05-23,27.8,28.02,27.45,27.36,5837.22,-0.52,-1.86,28.076,27.593,27.326,7889.68,6140.88,5999.47
2017-05-22,28.41,28.77,27.97,27.6,7913.9,-0.47,-1.65,28.098,27.569,27.312,7933.45,5941.48,6273.16
2017-05-19,28.3,28.64,28.44,28.06,6249.05,0.15,0.53,27.916,27.502,27.294,6757.25,5688.94,6715.43
2017-05-18,28.05,28.54,28.29,28.0,6834.03,0.06,0.21,27.614,27.386,27.196,6197.91,5397.18,7157.49
2017-05-17,27.56,28.96,28.23,27.36,12614.19,0.67,2.43,27.336,27.296,27.145,5835.15,5156.53,7469.33
2017-05-16,27.36,27.56,27.56,26.92,6056.08,0.5,1.85,27.11,27.213,27.135,4392.08,4574.51,7084.34
2017-05-15,27.15,27.22,27.06,26.9,2032.89,0.13,0.48,27.04,27.167,27.162,3949.52,4415.68,7279.5
2017-05-12,26.99,27.16,26.93,26.51,3452.34,0.03,0.11,27.088,27.16,27.239,4620.63,4825.2,7586.04
2017-05-11,27.1,27.1,26.9,26.4,5020.23,-0.2,-0.74,27.158,27.154,27.333,4596.45,5221.75,8385.07
2017-05-10,27.33,27.43,27.1,27.1,5398.84,-0.11,-0.4,27.256,27.101,27.459,4477.92,5381.73,8720.71
2017-05-09,27.3,27.59,27.21,26.14,3843.28,-0.09,-0.33,27.316,27.058,27.6,4756.95,5858.06,9307.26
2017-05-08,27.19,27.5,27.3,27.19,5388.44,0.02,0.07,27.294,27.054,27.709,4881.85,6604.84,9753.35
2017-05-05,27.26,27.5,27.28,27.2,3331.44,-0.11,-0.4,27.232,27.086,27.826,5029.77,7741.91,10233.84
2017-05-04,27.49,27.59,27.39,27.18,4427.6,-0.01,-0.04,27.15,27.005,27.935,5847.06,8917.81,11018.06
2017-05-03,26.95,27.75,27.4,26.93,6794.0,0.3,1.11,26.946,26.993,28.016,6285.54,9782.12,11254.43
2017-05-02,27.0,27.16,27.1,26.83,4467.75,0.11,0.41,26.8,27.057,28.086,6959.16,9594.16,11262.04
2017-04-28,26.87,27.3,26.99,26.62,6128.07,0.12,0.45,26.814,27.156,28.149,8327.83,10143.33,11805.52
2017-04-27,26.3,27.1,26.87,26.22,7417.88,0.5,1.9,26.94,27.317,28.26,10454.06,10346.88,12031.43
2017-04-26,26.67,26.83,26.37,26.31,6620.0,-0.3,-1.12,26.86,27.512,28.365,11988.56,11548.39,11902.12
2017-04-25,26.9,27.32,26.67,26.61,10162.09,-0.5,-1.84,27.04,27.817,28.497,13278.7,12059.69,11954.58
2017-04-24,27.62,27.63,27.17,26.31,11311.1,-0.45,-1.63,27.314,28.142,28.618,12229.16,12756.46,11871.3
2017-04-21,27.16,28.99,27.62,27.16,16759.21,1.15,4.34,27.498,28.363,28.723,11958.82,12901.87,12448.59
2017-04-20,27.48,27.48,26.47,26.27,15090.4,-0.67,-2.47,27.694,28.566,28.786,10239.7,12725.76,12384.06
2017-04-19,28.04,28.26,27.27,26.89,13070.72,-0.77,-2.75,28.164,28.865,28.932,11108.21,13118.31,12096.46
2017-04-18,27.99,28.35,28.04,27.71,4914.39,-0.05,-0.18,28.594,29.038,29.036,10840.67,12726.74,11982.95
2017-04-17,28.59,28.59,28.09,28.0,9959.4,-0.51,-1.78,28.97,29.114,29.094,13283.75,12929.92,12422.12
2017-04-14,28.52,28.81,28.6,28.3,8163.59,-0.22,-0.76,29.228,29.142,29.146,13844.91,13467.71,12750.16
2017-04-13,29.7,29.7,28.82,28.52,19432.97,-0.6,-2.04,29.438,29.202,29.17,15211.82,13715.97,12824.55
2017-04-12,29.8,29.9,29.42,29.38,11733.0,-0.5,-1.67,29.566,29.218,29.197,15128.41,12255.85,12330.24
2017-04-11,29.13,29.97,29.92,29.13,17129.78,0.54,1.84,29.482,29.176,29.185,14612.81,11849.47,12700.32
2017-04-10,29.64,29.78,29.38,29.1,12765.2,-0.27,-0.91,29.258,29.094,29.157,12576.1,10986.14,12368.69
2017-04-07,29.51,29.8,29.65,29.47,14998.13,0.19,0.65,29.056,29.083,29.163,13090.52,11995.32,12376.25
2017-04-06,29.1,29.77,29.46,28.7,19015.93,0.46,1.59,28.966,29.006,29.148,12220.13,12042.37,12066.66
2017-04-05,28.56,29.1,29.0,28.56,9155.01,0.2,0.69,28.87,28.998,29.156,9383.29,11074.62,11821.99
2017-03-31,28.3,28.8,28.8,28.22,6946.22,0.43,1.52,28.87,29.033,29.18,9086.12,11239.15,12212.0
2017-03-30,29.23,29.38,28.37,28.1,15337.31,-0.83,-2.84,28.93,29.073,29.208,9396.19,11914.31,12528.27
2017-03-29,28.99,29.38,29.2,28.82,10646.17,0.22,0.76,29.11,29.15,29.245,10900.12,12032.6,12370.73
2017-03-28,28.82,29.08,28.98,28.8,4831.73,-0.02,-0.07,29.046,29.138,29.221,11864.61,11933.13,13205.58
2017-03-27,29.09,29.28,29.0,28.82,7669.17,-0.1,-0.34,29.126,29.176,29.227,12765.95,12404.63,14837.68
2017-03-24,29.1,29.29,29.1,29.04,8496.55,-0.17,-0.58,29.196,29.193,29.292,13392.18,13551.18,16024.16
2017-03-23,28.89,29.33,29.27,28.27,22857.0,0.39,1.35,29.216,29.22,29.314,14432.43,13751.24,16271.66
2017-03-22,29.31,29.48,28.88,28.86,15468.6,-0.5,-1.7,29.19,29.243,29.34,13165.08,12757.17,15924.81
2017-03-21,29.5,29.54,29.38,29.31,9338.42,0.03,0.1,29.23,29.289,29.405,12001.64,12090.95,15902.12
2017-03-20,29.38,29.49,29.35,29.2,10800.33,0.15,0.51,29.226,29.314,29.429,12043.31,12569.36,15897.09
2017-03-17,29.14,29.52,29.2,29.05,13697.82,0.06,0.21,29.19,29.327,29.453,13710.17,13184.85,15859.76
2017-03-16,29.08,29.28,29.14,28.88,16520.24,0.06,0.21,29.224,29.342,29.464,13070.05,13142.23,15933.66
2017-03-15,29.09,29.36,29.08,29.0,9651.4,-0.28,-0.95,29.296,29.339,29.505,12349.26,12708.85,15654.22
2017-03-14,29.17,29.38,29.36,29.03,9546.76,0.19,0.65,29.348,29.303,29.55,12180.26,14478.02,16074.18
2017-03-13,29.44,29.56,29.17,28.89,19134.64,-0.2,-0.68,29.402,29.277,29.618,13095.41,17270.73,16447.83
2017-03-10,29.45,29.72,29.37,29.26,10497.22,-0.13,-0.44,29.464,29.39,29.705,12659.52,18497.15,16572.12
2017-03-09,29.25,29.5,29.5,28.9,12916.26,0.16,0.55,29.46,29.407,29.793,13214.4,18792.08,17949.39
2017-03-08,29.63,29.67,29.34,29.28,8806.41,-0.29,-0.98,29.382,29.436,29.837,13068.44,19092.44,18307.58
2017-03-07,29.48,29.78,29.63,29.31,14122.53,0.15,0.51,29.258,29.52,29.909,16775.79,19713.3,19407.35
2017-03-06,29.43,29.66,29.48,29.2,16955.17,0.13,0.44,29.152,29.544,29.898,21446.06,19224.83,19215.28
2017-03-03,28.99,29.48,29.35,28.61,13271.64,0.24,0.82,29.316,29.579,29.909,24334.79,18534.67,18869.24
2017-03-02,28.72,29.18,29.11,28.72,12186.44,0.39,1.36,29.354,29.585,29.927,24369.77,18725.1,18708.09
2017-03-01,29.09,29.24,28.72,28.58,27343.17,-0.38,-1.31,29.49,29.67,29.971,25116.45,18599.59,18099.27
2017-02-28,29.79,29.79,29.1,29.05,37473.86,-1.2,-3.96,29.782,29.796,30.035,22650.8,17670.33,17775.24
2017-02-27,29.65,30.57,30.3,29.31,31398.83,0.76,2.57,29.936,29.959,30.073,17003.6,15624.92,17424.65
2017-02-24,29.7,29.9,29.54,29.28,13446.53,-0.25,-0.84,29.842,30.019,30.029,12734.55,14647.09,17707.42
2017-02-23,30.1,30.1,29.79,29.5,15919.85,-0.39,-1.29,29.816,30.178,29.964,13080.43,17106.7,17779.74
2017-02-22,29.84,30.29,30.18,29.84,15014.95,0.31,1.04,29.85,30.237,29.889,12082.73,17522.73,17683.14
2017-02-21,29.99,29.99,29.87,29.75,9237.82,0.04,0.13,29.81,30.298,29.78,12689.86,19101.4,18120.11
2017-02-20,29.51,29.98,29.83,29.51,10053.6,0.42,1.43,29.982,30.251,29.733,14246.24,19205.74,18134.08
2017-02-17,30.0,30.26,29.41,29.16,15175.93,-0.55,-1.84,30.196,30.239,29.691,16559.62,19203.82,18298.11
2017-02-16,29.71,30.4,29.96,29.69,10931.36,-0.02,-0.07,30.54,30.269,29.643,21132.97,18691.09,18418.15
2017-02-15,30.66,30.66,29.98,29.98,18050.58,-0.75,-2.44,30.624,30.272,29.579,22962.72,17598.96,18853.95
2017-02-14,30.9,31.27,30.73,30.6,17019.75,-0.17,-0.55,30.786,30.274,29.526,25512.95,17880.16,19074.3
2017-02-13,31.0,31.17,30.9,30.47,21620.48,-0.23,-0.74,30.52,30.186,29.444,24165.24,19224.39,19658.91
2017-02-10,30.25,31.37,31.13,30.25,38042.7,0.75,2.47,30.282,30.038,29.362,21848.02,20767.75,19397.21
2017-02-09,30.74,30.83,30.38,30.31,20080.09,-0.41,-1.33,29.998,29.75,29.274,16249.21,18452.79,17962.77
