date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.64,7.83,7.68,7.42,117670.23,0.05,0.66,7.268,7.165,6.727,92186.01,104341.18,85677.37
2019-04-08,7.58,7.63,7.63,7.5,150308.86,0.36,4.95,7.15,7.095,6.649,82646.19,114513.08,81949.82
2019-04-04,7.27,7.27,7.27,7.27,15276.6,0.35,5.06,7.028,7.024,6.571,64969.82,103402.2,78219.5
2019-04-03,6.81,6.97,6.92,6.7,72400.92,0.08,1.17,6.928,6.956,6.526,79873.9,105104.32,80672.77
2019-04-02,6.75,6.99,6.84,6.75,105273.42,-0.25,-3.53,6.964,6.892,6.493,94854.82,104945.98,80136.63
2019-04-01,7.03,7.17,7.09,6.98,69971.14,0.07,1.0,7.062,6.817,6.458,116496.35,98041.28,77444.26
2019-03-29,6.76,7.09,7.02,6.72,61927.0,0.25,3.69,7.04,6.708,6.408,146379.97,95938.27,76987.36
2019-03-28,7.02,7.09,6.77,6.75,89797.0,-0.33,-4.65,7.02,6.593,6.362,141834.59,93571.18,77108.84
2019-03-27,7.3,7.39,7.1,6.96,147305.52,-0.23,-3.14,6.984,6.499,6.33,130334.75,91274.15,77160.43
2019-03-26,6.9,7.33,7.33,6.82,213481.08,0.35,5.01,6.82,6.403,6.27,115037.14,81714.79,74464.11
2019-03-25,7.27,7.27,6.98,6.92,219389.25,0.06,0.87,6.572,6.288,6.185,79586.22,67013.57,67858.07
2019-03-22,6.92,6.92,6.92,6.8,39200.11,0.33,5.01,6.376,6.203,6.118,45496.57,49386.57,61037.83
2019-03-21,6.58,6.59,6.59,6.5,32297.8,0.31,4.94,6.166,6.117,6.041,45307.77,53036.8,60563.38
2019-03-20,6.09,6.28,6.28,6.02,70817.47,0.19,3.12,6.014,6.096,5.977,52213.55,56241.22,60715.42
2019-03-19,6.07,6.11,6.09,6.0,36226.45,0.09,1.5,5.986,6.094,5.93,48392.43,55327.28,58393.49
2019-03-18,5.88,6.09,6.0,5.86,48941.0,0.13,2.21,6.004,6.099,5.893,54440.92,56847.24,58639.17
2019-03-15,5.82,5.93,5.87,5.81,38256.11,0.04,0.69,6.03,6.108,5.862,53276.57,58036.45,58345.91
2019-03-14,6.07,6.12,5.83,5.83,66826.74,-0.31,-5.05,6.068,6.131,5.832,60765.83,60646.5,57460.8
2019-03-13,6.16,6.29,6.14,6.09,51711.84,-0.04,-0.65,6.178,6.161,5.805,60268.89,63046.71,55282.05
2019-03-12,6.15,6.2,6.18,6.08,66468.92,0.05,0.82,6.202,6.136,5.765,62262.13,67213.44,54051.1
2019-03-11,5.97,6.14,6.13,5.97,43119.22,0.07,1.16,6.194,6.082,5.72,59253.55,68702.57,52214.46
2019-03-08,6.22,6.34,6.06,6.06,75702.42,-0.32,-5.02,6.186,6.033,5.671,62796.33,72689.1,50989.11
2019-03-07,6.21,6.48,6.38,6.16,64342.07,0.12,1.92,6.194,5.965,5.622,60527.17,68089.95,47883.99
2019-03-06,6.18,6.33,6.26,6.14,61678.02,0.12,1.95,6.144,5.858,5.548,65824.52,65189.61,45749.44
2019-03-05,6.1,6.17,6.14,6.07,51426.02,0.05,0.82,6.07,5.765,5.476,72164.76,61459.71,43730.45
2019-03-04,6.13,6.24,6.09,6.07,60833.11,-0.01,-0.16,5.97,5.686,5.416,78151.58,60431.11,42328.94
2019-03-01,6.17,6.21,6.1,5.97,64356.64,-0.03,-0.49,5.88,5.615,5.366,82581.86,58655.37,40265.82
2019-02-28,5.88,6.16,6.13,5.84,90828.83,0.24,4.08,5.736,5.533,5.319,75652.73,54275.11,38849.58
2019-02-27,5.63,5.92,5.89,5.6,93379.19,0.25,4.43,5.572,5.449,5.27,64554.69,47517.38,35630.09
2019-02-26,5.62,5.75,5.64,5.51,81360.14,0.0,0.0,5.46,5.393,5.237,50754.65,40888.77,31875.93
2019-02-25,5.4,5.65,5.64,5.4,82984.51,0.26,4.83,5.402,5.357,5.207,42710.63,35726.36,28807.17
2019-02-22,5.3,5.4,5.38,5.28,29711.0,0.07,1.32,5.35,5.309,5.186,34728.88,29289.12,25356.7
2019-02-21,5.31,5.38,5.31,5.28,35338.61,-0.02,-0.38,5.33,5.279,5.178,32897.48,27678.03,24750.1
2019-02-20,5.35,5.37,5.33,5.29,24379.0,-0.02,-0.37,5.326,5.237,5.172,30480.08,26309.27,23925.52
2019-02-19,5.4,5.48,5.35,5.32,41140.02,-0.03,-0.56,5.326,5.187,5.165,31022.88,26001.19,24591.46
2019-02-18,5.29,5.41,5.38,5.29,43075.75,0.1,1.89,5.312,5.146,5.154,28742.1,24226.78,23433.14
2019-02-15,5.28,5.35,5.28,5.24,20554.0,-0.01,-0.19,5.268,5.116,5.138,23849.37,21876.28,21950.4
2019-02-14,5.29,5.37,5.29,5.26,23251.61,-0.04,-0.75,5.228,5.104,5.13,22458.59,23424.06,21915.69
2019-02-13,5.24,5.34,5.33,5.22,27093.01,0.05,0.95,5.148,5.091,5.116,22138.47,23742.8,21524.66
2019-02-12,5.24,5.31,5.28,5.21,29736.11,0.12,2.33,5.048,5.08,5.101,20979.49,22863.09,21169.71
2019-02-11,5.11,5.19,5.16,5.1,18612.12,0.08,1.57,4.98,5.057,5.088,19711.47,21887.98,20856.4
2019-02-01,4.9,5.09,5.08,4.9,13600.11,0.19,3.88,4.964,5.063,5.082,19903.18,21424.28,21347.3
2019-01-31,4.86,4.97,4.89,4.85,21651.01,0.06,1.24,4.98,5.077,5.078,24389.52,21822.17,22392.24
2019-01-30,4.94,4.98,4.83,4.81,21298.12,-0.11,-2.23,5.034,5.107,5.073,25347.12,21541.77,22823.41
2019-01-29,5.06,5.12,4.94,4.83,23396.0,-0.14,-2.76,5.112,5.143,5.076,24746.69,23181.74,24366.71
2019-01-28,5.21,5.26,5.08,5.06,19570.68,-0.08,-1.55,5.134,5.162,5.067,24064.49,22639.49,24701.51
2019-01-25,5.2,5.41,5.16,5.15,36031.79,0.0,0.0,5.162,5.16,5.043,22945.38,22024.52,24858.32
2019-01-24,5.19,5.21,5.16,5.14,26439.0,-0.06,-1.15,5.174,5.156,5.022,19254.82,20407.32,23747.93
2019-01-23,5.05,5.22,5.22,5.04,18296.0,0.17,3.37,5.18,5.14,5.002,17736.42,19306.52,24365.83
2019-01-22,5.21,5.22,5.05,5.05,19985.0,-0.17,-3.26,5.174,5.121,4.986,21616.78,19476.32,25045.94
2019-01-21,5.23,5.28,5.22,5.2,13975.1,0.0,0.0,5.19,5.119,4.985,21214.48,19824.82,26215.69
2019-01-18,5.22,5.26,5.22,5.17,17579.01,0.03,0.58,5.158,5.101,4.988,21103.66,21270.31,26238.59
2019-01-17,5.2,5.26,5.19,5.16,18847.0,0.0,0.0,5.138,5.079,4.994,21559.82,22962.31,26247.29
2019-01-16,5.14,5.29,5.19,5.07,37697.8,0.06,1.17,5.1,5.038,5.002,20876.62,24105.04,26099.08
2019-01-15,5.07,5.15,5.13,5.01,17973.49,0.07,1.38,5.068,5.008,5.011,17335.86,25551.67,25147.24
2019-01-14,5.08,5.12,5.06,5.04,13421.01,-0.06,-1.17,5.048,4.972,5.027,18435.16,26763.52,25784.01
2019-01-11,4.99,5.14,5.12,4.96,19859.79,0.12,2.4,5.044,4.926,5.049,21436.96,27692.12,26507.12
2019-01-10,5.03,5.05,5.0,4.96,15431.0,-0.03,-0.6,5.02,4.887,5.068,24364.8,27088.54,26944.93
2019-01-09,5.04,5.09,5.03,5.01,19994.0,0.0,0.0,4.976,4.863,5.096,27333.47,29425.14,28766.78
2019-01-08,5.01,5.12,5.03,4.98,23470.0,-0.01,-0.2,4.948,4.851,5.111,33767.49,30615.55,28724.08
2019-01-07,5.04,5.07,5.04,4.98,28430.0,0.04,0.8,4.896,4.85,5.126,35091.89,32606.55,28377.02
2019-01-04,4.72,5.01,5.0,4.72,34499.0,0.22,4.6,4.808,4.874,5.139,33947.29,31206.86,28007.57
2019-01-03,4.85,4.9,4.78,4.74,30274.33,-0.11,-2.25,4.754,4.908,5.16,29812.29,29532.27,27648.78
2019-01-02,4.8,5.01,4.89,4.75,52164.11,0.12,2.52,4.75,4.966,5.194,31516.82,28093.11,27191.96
2018-12-28,4.6,4.83,4.77,4.57,30092.0,0.17,3.7,4.754,5.013,5.221,27463.62,24742.8,26137.51
2018-12-27,4.83,4.84,4.6,4.6,22707.0,-0.13,-2.75,4.804,5.082,5.25,30121.22,24804.5,26041.91
2018-12-26,4.74,4.79,4.73,4.71,13824.0,-0.03,-0.63,4.94,5.172,5.278,28466.44,25322.12,25932.76
2018-12-25,4.83,4.83,4.76,4.66,38797.0,-0.15,-3.06,5.062,5.248,5.305,29252.24,26801.32,26429.26
2018-12-24,5.03,5.03,4.91,4.84,31898.1,-0.11,-2.19,5.182,5.328,5.327,24669.4,28108.42,25684.36
2018-12-21,5.23,5.28,5.02,5.02,43380.0,-0.26,-4.92,5.272,5.37,5.345,22021.98,26832.61,25494.96
2018-12-20,5.28,5.33,5.28,5.22,14433.1,-0.06,-1.12,5.36,5.401,5.358,19487.79,24147.49,25926.96
2018-12-19,5.33,5.39,5.34,5.28,17753.01,-0.02,-0.37,5.404,5.404,5.371,22177.8,24808.29,26937.4
2018-12-18,5.31,5.42,5.36,5.25,15882.81,0.0,0.0,5.434,5.411,5.379,24350.39,25765.29,28358.92
2018-12-17,5.45,5.48,5.36,5.25,18661.0,-0.1,-1.83,5.474,5.421,5.384,31547.43,26290.81,30662.76
2018-12-14,5.51,5.56,5.46,5.39,30709.01,-0.04,-0.73,5.468,5.429,5.394,31643.24,27532.21,32772.13
2018-12-13,5.5,5.55,5.5,5.39,27883.15,0.01,0.18,5.442,5.417,5.39,28807.2,27279.31,33657.9
2018-12-12,5.56,5.62,5.49,5.45,28616.0,-0.07,-1.26,5.404,5.384,5.384,27438.77,26543.4,35007.59
2018-12-11,5.33,5.59,5.56,5.32,51868.01,0.23,4.32,5.388,5.361,5.383,27180.18,26057.2,38173.69
2018-12-10,5.3,5.38,5.33,5.23,19140.01,0.0,0.0,5.368,5.326,5.389,21034.18,23260.3,39053.83
2018-12-07,5.31,5.37,5.33,5.28,16528.84,0.02,0.38,5.39,5.319,5.393,23421.18,24157.3,40821.27
2018-12-06,5.36,5.4,5.31,5.29,21041.01,-0.1,-1.85,5.392,5.315,5.393,25751.42,27706.42,43033.58
2018-12-05,5.36,5.44,5.41,5.32,27323.02,-0.05,-0.92,5.364,5.337,5.394,25648.03,29066.52,47365.33
2018-12-04,5.42,5.53,5.46,5.4,21138.01,0.02,0.37,5.334,5.346,5.387,24934.23,30952.56,48815.63
2018-12-03,5.36,5.55,5.44,5.36,31075.02,0.1,1.87,5.284,5.346,5.371,25486.43,35034.71,50390.78
2018-11-30,5.16,5.39,5.34,5.14,28180.05,0.17,3.29,5.248,5.359,5.349,24893.43,38012.05,52224.08
2018-11-29,5.3,5.32,5.17,5.17,20524.04,-0.09,-1.71,5.238,5.363,5.326,29661.42,40036.48,53473.12
2018-11-28,5.21,5.28,5.26,5.11,23754.02,0.05,0.96,5.31,5.384,5.303,32485.01,43471.78,53883.62
2018-11-27,5.31,5.36,5.21,5.15,23899.02,-0.05,-0.95,5.358,5.404,5.278,36970.88,50290.18,54183.62
2018-11-26,5.43,5.43,5.26,5.21,28110.01,-0.03,-0.57,5.408,5.451,5.252,44582.99,54847.35,54475.32
2018-11-23,5.5,5.61,5.29,5.25,52020.0,-0.24,-4.34,5.47,5.467,5.22,51130.67,57485.24,53742.17
2018-11-22,5.57,5.64,5.53,5.52,34642.01,0.03,0.55,5.488,5.471,5.189,50411.54,58360.74,52536.07
2018-11-21,5.32,5.55,5.5,5.31,46183.38,0.04,0.73,5.458,5.451,5.141,54458.55,65664.13,52072.82
2018-11-20,5.58,5.7,5.46,5.43,61959.53,-0.11,-1.98,5.45,5.428,5.096,63609.47,66678.7,50594.58
2018-11-19,5.29,5.58,5.57,5.28,60848.45,0.19,3.53,5.494,5.395,5.052,65111.71,65746.84,48855.98
2018-11-16,5.36,5.5,5.38,5.26,48424.35,0.0,0.0,5.464,5.338,5.002,63839.81,66436.1,47428.83
2018-11-15,5.43,5.59,5.38,5.27,54877.02,-0.08,-1.47,5.454,5.289,4.95,66309.94,66909.76,46275.06
2018-11-14,5.62,5.9,5.46,5.45,91938.0,-0.22,-3.87,5.444,5.222,4.899,76869.72,64295.46,44688.51
2018-11-13,5.4,5.68,5.68,5.34,69470.72,0.26,4.8,5.406,5.151,4.856,69747.92,58077.07,40759.88
2018-11-12,5.28,5.53,5.42,5.27,54488.94,0.09,1.69,5.296,5.052,4.799,66381.98,54103.29,38178.69
2018-11-09,5.24,5.41,5.33,5.19,60775.01,0.0,0.0,5.212,4.972,4.759,69032.39,49999.1,36249.81
2018-11-08,5.3,5.53,5.33,5.28,107675.93,0.06,1.14,5.124,4.907,4.728,67509.59,46711.4,34876.56
2018-11-07,5.17,5.34,5.27,5.09,56329.02,0.14,2.73,5.0,4.83,4.704,51721.21,38481.51,30733.47
2018-11-06,4.92,5.21,5.13,4.92,52641.0,0.13,2.6,4.896,4.763,4.695,46406.21,34510.45,28473.87
2018-11-05,4.9,5.13,5.0,4.81,67741.0,0.11,2.25,4.808,4.708,4.695,41824.61,31965.11,26488.37
2018-11-02,4.76,4.93,4.89,4.75,53161.0,0.18,3.82,4.732,4.665,4.7,30965.81,28421.56,24643.5
2018-11-01,4.75,4.81,4.71,4.69,28734.02,-0.04,-0.84,4.69,4.611,4.724,25913.21,25640.36,22679.13
2018-10-31,4.72,4.83,4.75,4.66,29754.02,0.06,1.28,4.66,4.576,4.753,25241.8,25081.56,22180.78
2018-10-30,4.69,4.79,4.69,4.56,29733.0,0.07,1.51,4.63,4.56,4.785,22614.7,23442.69,22284.58
2018-10-29,4.66,4.71,4.62,4.6,13447.0,-0.06,-1.28,4.608,4.546,4.824,22105.6,22254.09,21611.14
2018-10-26,4.58,4.78,4.68,4.58,27898.0,0.12,2.63,4.598,4.546,4.871,25877.31,22500.53,21854.79
2018-10-25,4.5,4.65,4.56,4.43,25377.0,-0.04,-0.87,4.532,4.548,4.913,25367.51,23041.73,21259.26
2018-10-24,4.59,4.64,4.6,4.53,16618.5,0.02,0.44,4.492,4.577,4.966,24921.31,22985.43,21165.62
2018-10-23,4.62,4.71,4.58,4.58,27187.52,0.01,0.22,4.49,4.627,5.015,24270.68,22437.28,21073.29
2018-10-22,4.5,4.57,4.57,4.45,32305.53,0.22,5.06,4.484,4.682,5.062,22402.58,21011.63,20518.92
2018-10-19,4.16,4.38,4.35,4.16,25349.01,-0.01,-0.23,4.494,4.735,5.113,19123.74,20865.45,20385.3
2018-10-18,4.55,4.55,4.36,4.36,23146.0,-0.23,-5.01,4.564,4.837,5.166,20715.95,19717.9,19788.2
2018-10-17,4.65,4.67,4.59,4.44,13365.35,0.04,0.88,4.662,4.929,5.218,21049.55,19280.0,19172.45
2018-10-16,4.62,4.68,4.55,4.45,17847.01,-0.07,-1.51,4.764,5.009,5.258,20603.88,21126.48,19121.34
2018-10-15,4.7,4.72,4.62,4.61,15911.35,-0.08,-1.7,4.88,5.101,5.303,19620.68,20968.18,19089.49
2018-10-12,4.7,4.76,4.7,4.61,33310.02,-0.15,-3.09,4.976,5.195,5.354,22607.15,21209.04,19365.41
2018-10-11,4.93,5.0,4.85,4.85,24814.0,-0.25,-4.9,5.11,5.278,5.402,18719.86,19476.8,19069.5
2018-10-10,5.1,5.15,5.1,5.02,11137.01,-0.03,-0.58,5.196,5.355,5.444,17510.46,19345.8,19428.69
2018-10-09,5.11,5.16,5.13,5.1,12931.0,0.03,0.59,5.254,5.402,5.474,21649.08,19709.3,20232.99
2018-10-08,5.3,5.3,5.1,5.1,30843.7,-0.27,-5.03,5.322,5.441,5.497,22315.68,20026.2,20526.84
2018-09-28,5.28,5.41,5.37,5.26,13873.59,0.09,1.71,5.414,5.49,5.515,19810.94,19905.15,20339.86
2018-09-27,5.38,5.41,5.28,5.28,18767.0,-0.11,-2.04,5.446,5.495,5.528,20233.74,19858.51,21633.48
2018-09-26,5.47,5.48,5.39,5.38,31830.1,-0.08,-1.46,5.514,5.507,5.558,21181.14,19064.91,24149.03
2018-09-25,5.55,5.56,5.47,5.47,16264.01,-0.09,-1.62,5.55,5.506,5.575,17769.52,17116.2,24030.17
2018-09-21,5.54,5.58,5.56,5.5,18320.0,0.03,0.54,5.56,5.504,5.583,17736.72,17210.8,24251.32
2018-09-20,5.61,5.61,5.53,5.52,15987.58,-0.09,-1.6,5.566,5.513,5.585,19999.37,17521.78,24771.62
2018-09-19,5.56,5.64,5.62,5.51,23504.02,0.05,0.9,5.544,5.525,5.589,19483.27,18662.2,25526.94
2018-09-18,5.46,5.58,5.57,5.43,14772.01,0.05,0.91,5.5,5.533,5.59,16948.67,19511.57,26673.21
2018-09-17,5.59,5.66,5.52,5.46,16100.01,-0.07,-1.25,5.462,5.545,5.588,16462.87,20756.68,28209.33
2018-09-14,5.45,5.65,5.59,5.43,29633.21,0.17,3.14,5.448,5.553,5.578,16684.87,21027.47,28555.67
2018-09-13,5.41,5.47,5.42,5.35,13407.11,0.02,0.37,5.46,5.54,5.559,15044.19,20774.56,28109.16
2018-09-12,5.38,5.44,5.4,5.31,10831.01,0.02,0.37,5.506,5.561,5.548,17841.13,23408.45,28255.53
2018-09-11,5.37,5.51,5.38,5.37,12343.0,-0.07,-1.28,5.566,5.608,5.542,22074.48,29233.15,28653.13
2018-09-10,5.63,5.7,5.45,5.44,17210.0,-0.2,-3.54,5.628,5.643,5.543,25050.48,30944.14,29182.23
2018-09-07,5.62,5.76,5.65,5.54,21429.82,0.0,0.0,5.658,5.662,5.535,25370.08,31291.84,29299.33
2018-09-06,5.63,5.84,5.65,5.63,27391.84,-0.05,-0.88,5.62,5.657,5.522,26504.94,32021.46,29787.54
2018-09-05,5.61,5.81,5.7,5.61,31997.73,0.01,0.18,5.616,5.652,5.502,28975.77,32391.67,29775.95
2018-09-04,5.57,5.77,5.69,5.55,27223.02,0.09,1.61,5.65,5.647,5.478,36391.81,33834.85,30687.31
2018-09-03,5.45,5.65,5.6,5.38,18808.0,0.14,2.56,5.658,5.631,5.448,36837.79,35661.99,30052.31
2018-08-31,5.59,5.59,5.46,5.41,27104.1,-0.17,-3.02,5.666,5.603,5.417,37213.59,36083.86,30112.31
2018-08-30,5.77,5.84,5.63,5.58,39746.02,-0.24,-4.09,5.694,5.577,5.401,37537.97,35443.75,29605.46
2018-08-29,5.73,6.02,5.87,5.72,69077.93,0.14,2.44,5.688,5.534,5.376,35807.57,33102.6,29608.65
2018-08-28,5.61,5.87,5.73,5.61,29452.91,0.09,1.6,5.644,5.476,5.351,31277.88,28073.11,27048.51
2018-08-27,5.61,5.72,5.64,5.57,20687.0,0.04,0.71,5.604,5.442,5.34,34486.18,27420.32,26588.26
2018-08-24,5.59,5.8,5.6,5.55,28726.0,0.0,0.0,5.54,5.408,5.329,34954.14,27306.82,27005.12
2018-08-23,5.63,5.75,5.6,5.53,31094.0,-0.05,-0.89,5.46,5.386,5.331,33349.54,27553.63,26763.1
2018-08-22,5.5,5.8,5.65,5.49,46429.5,0.12,2.17,5.38,5.352,5.331,30397.64,27160.23,27111.37
2018-08-21,5.3,5.59,5.53,5.28,45494.4,0.21,3.95,5.308,5.309,5.327,24868.34,27539.78,26212.26
2018-08-20,5.19,5.41,5.32,5.13,23026.78,0.12,2.31,5.28,5.264,5.326,20354.46,24442.64,25289.11
2018-08-17,5.21,5.28,5.2,5.17,20703.0,0.0,0.0,5.276,5.231,5.329,19659.51,24140.76,25166.99
2018-08-16,5.26,5.26,5.2,5.1,16334.52,-0.09,-1.7,5.312,5.225,5.338,21757.72,23767.16,24861.32
2018-08-15,5.41,5.44,5.29,5.25,18783.0,-0.09,-1.67,5.324,5.217,5.344,23922.82,26114.71,25354.84
2018-08-14,5.28,5.53,5.39,5.25,22925.0,0.09,1.7,5.31,5.226,5.356,30211.22,26023.91,25638.29
2018-08-13,5.3,5.33,5.3,5.21,19552.03,-0.09,-1.67,5.248,5.238,5.366,28530.82,25756.21,25688.5
2018-08-10,5.25,5.52,5.38,5.21,31194.05,0.11,2.09,5.186,5.25,5.378,28622.01,26703.41,25778.49
2018-08-09,5.18,5.32,5.26,5.16,27160.01,0.03,0.57,5.138,5.275,5.383,25776.6,25972.58,25198.35
2018-08-08,5.08,5.33,5.22,5.05,50225.0,0.14,2.76,5.11,5.31,5.392,28306.59,27062.52,24884.92
2018-08-07,5.0,5.09,5.08,4.95,14523.0,0.1,2.01,5.142,5.345,5.397,21836.59,24884.73,23385.68
2018-08-06,5.13,5.14,4.99,4.95,20008.01,-0.15,-2.92,5.228,5.388,5.418,22981.59,26135.58,23496.85
2018-08-03,5.11,5.19,5.14,5.05,16967.0,0.02,0.39,5.314,5.427,5.44,24784.81,26193.23,23350.1
2018-08-02,5.4,5.4,5.12,5.12,39809.95,-0.27,-5.01,5.412,5.45,5.452,26168.55,25955.48,23440.2
2018-08-01,5.5,5.54,5.38,5.38,17875.0,-0.13,-2.36,5.51,5.471,5.463,25818.45,24594.98,22535.9
2018-07-31,5.43,5.55,5.51,5.43,20248.0,0.09,1.66,5.548,5.485,5.471,27932.87,25252.67,22686.35
2018-07-30,5.58,5.58,5.42,5.39,29024.09,-0.2,-3.56,5.548,5.493,5.482,29289.57,25620.79,22690.37
2018-07-27,5.65,5.66,5.63,5.54,23885.7,0.02,0.36,5.54,5.505,5.489,27601.64,24853.58,22468.47
2018-07-26,5.56,5.65,5.61,5.53,38059.45,0.05,0.9,5.488,5.49,5.493,25742.4,24424.12,22659.01
2018-07-25,5.54,5.65,5.57,5.51,28447.11,0.06,1.09,5.432,5.473,5.492,23371.52,22707.32,22685.51
2018-07-24,5.39,5.58,5.51,5.38,27031.48,0.12,2.23,5.422,5.449,5.504,22572.48,21886.62,24415.3
2018-07-23,5.38,5.4,5.38,5.32,20584.48,0.0,0.0,5.438,5.447,5.505,21952.01,20858.11,24216.72
2018-07-20,5.29,5.38,5.37,5.28,14589.5,0.05,0.94,5.47,5.453,5.51,22105.51,20506.96,24118.15
2018-07-19,5.5,5.5,5.33,5.24,26205.02,-0.19,-3.44,5.492,5.454,5.519,23105.83,20924.91,24660.67
2018-07-18,5.59,5.66,5.52,5.52,24451.9,-0.07,-1.25,5.514,5.455,5.528,22043.12,20476.81,25165.68
2018-07-17,5.55,5.6,5.59,5.5,23929.13,0.04,0.72,5.476,5.457,5.531,21200.76,20120.02,26104.22
2018-07-16,5.48,5.65,5.54,5.47,21352.0,0.06,1.09,5.456,5.47,5.54,19764.22,19759.96,26532.76
2018-07-13,5.46,5.51,5.48,5.44,19591.1,0.03,0.55,5.436,5.472,5.567,18908.42,20083.36,27473.71
2018-07-12,5.3,5.51,5.44,5.3,20891.49,0.09,1.68,5.416,5.496,5.613,18744.0,20893.91,27701.81
2018-07-11,5.41,5.41,5.33,5.27,20240.1,-0.16,-2.91,5.396,5.511,5.658,18910.5,22663.7,29141.04
2018-07-10,5.44,5.51,5.49,5.41,16746.4,0.06,1.1,5.438,5.558,5.725,19039.28,26943.98,29023.28
2018-07-09,5.46,5.46,5.44,5.38,17073.0,0.06,1.11,5.484,5.562,5.783,19755.7,27575.33,29074.53
2018-07-06,5.35,5.44,5.38,5.26,18769.0,0.03,0.56,5.508,5.567,5.843,21258.3,27729.33,29440.78
2018-07-05,5.5,5.56,5.34,5.34,21724.0,-0.2,-3.61,5.576,5.584,5.912,23043.81,28396.43,29500.63
2018-07-04,5.7,5.72,5.54,5.48,20884.01,-0.18,-3.15,5.626,5.6,5.989,26416.9,29854.54,29660.56
2018-07-03,5.53,5.75,5.72,5.53,20328.5,0.16,2.88,5.678,5.605,6.052,34848.68,32088.42,30040.23
2018-07-02,5.69,5.71,5.56,5.47,24586.0,-0.15,-2.63,5.64,5.61,6.098,35394.95,33305.57,30713.19
2018-06-29,5.64,5.75,5.72,5.6,27696.55,0.13,2.33,5.626,5.661,6.156,34200.36,34864.07,31255.19
2018-06-28,5.78,5.78,5.59,5.58,38589.46,-0.21,-3.62,5.592,5.729,6.218,33749.05,34509.72,31155.72
