date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,15.15,15.29,15.03,14.68,92872.48,-0.17,-1.12,14.972,14.324,13.436,125000.91,98275.45,62299.89
2019-02-28,14.8,15.67,15.2,14.65,130740.2,0.41,2.77,14.774,14.123,13.325,124887.9,92407.41,58776.47
2019-02-27,14.75,15.22,14.79,14.5,103972.5,-0.12,-0.81,14.448,13.897,13.221,116484.46,82637.11,53445.0
2019-02-26,14.88,15.43,14.91,14.61,162092.44,-0.02,-0.13,14.218,13.723,13.135,104744.76,76604.67,49068.01
2019-02-25,14.6,15.18,14.93,14.18,135326.91,0.89,6.34,13.962,13.505,13.038,89740.38,63272.75,42219.5
2019-02-22,13.45,14.09,14.04,13.44,92307.43,0.47,3.46,13.676,13.281,12.948,71550.0,51766.76,36830.14
2019-02-21,13.63,14.17,13.57,13.5,88723.0,-0.07,-0.51,13.472,13.112,12.903,59926.92,44121.37,34503.92
2019-02-20,13.64,13.83,13.64,13.43,45274.0,0.01,0.07,13.346,12.95,12.892,48789.76,37506.7,31830.72
2019-02-19,13.42,14.14,13.63,13.39,87070.56,0.13,0.96,13.228,12.782,12.892,48464.59,34715.4,32037.39
2019-02-18,13.08,13.54,13.5,13.08,44375.0,0.48,3.69,13.048,12.64,12.904,36805.12,28181.55,30741.4
2019-02-15,12.86,13.18,13.02,12.86,34192.03,0.08,0.62,12.886,12.547,12.895,31983.53,26324.33,30287.35
2019-02-14,12.94,13.04,12.94,12.83,33037.19,-0.11,-0.84,12.752,12.527,12.927,28315.83,25145.53,30517.21
2019-02-13,12.73,13.11,13.05,12.69,43648.18,0.32,2.51,12.554,12.545,12.955,26223.65,24252.89,31598.6
2019-02-12,12.63,12.91,12.73,12.63,28773.18,0.04,0.32,12.336,12.546,12.977,20966.21,21531.36,32963.25
2019-02-11,12.54,12.72,12.69,12.4,20267.06,0.34,2.75,12.232,12.57,13.018,19557.98,21166.25,33559.42
2019-02-01,12.14,12.37,12.35,12.0,15853.52,0.4,3.35,12.208,12.615,13.074,20665.13,21893.51,35841.28
2019-01-31,11.93,12.21,11.95,11.9,22576.3,-0.01,-0.08,12.302,12.693,13.141,21975.23,24886.47,38427.77
2019-01-30,12.22,12.28,11.96,11.96,17361.0,-0.25,-2.05,12.536,12.833,13.206,22282.13,26154.74,38962.34
2019-01-29,12.55,12.55,12.21,12.02,21732.03,-0.36,-2.86,12.756,13.002,13.263,22096.5,29359.38,39282.46
2019-01-28,12.79,12.92,12.57,12.51,25802.8,-0.25,-1.95,12.908,13.168,13.297,22774.51,33301.25,39824.16
2019-01-25,13.13,13.17,12.82,12.81,22404.0,-0.3,-2.29,13.022,13.242,13.33,23121.88,34250.37,40988.08
2019-01-24,13.02,13.25,13.12,12.97,24110.84,0.06,0.46,13.084,13.326,13.362,27797.7,35888.88,43404.04
2019-01-23,12.92,13.07,13.06,12.86,16432.82,0.09,0.69,13.13,13.365,13.367,30027.34,38944.31,44377.23
2019-01-22,13.15,13.15,12.97,12.91,25122.1,-0.17,-1.29,13.248,13.408,13.376,36622.27,44395.14,45509.95
2019-01-21,13.22,13.3,13.14,13.07,27539.66,0.01,0.08,13.428,13.466,13.368,43827.99,45952.6,45315.47
2019-01-18,13.34,13.47,13.13,12.85,45783.1,-0.22,-1.65,13.462,13.533,13.35,45378.86,49789.05,44915.09
2019-01-17,13.58,13.6,13.35,13.34,35259.0,-0.3,-2.2,13.568,13.588,13.329,43980.06,51969.08,43587.38
2019-01-16,13.83,13.97,13.65,13.58,49407.49,-0.22,-1.59,13.6,13.578,13.298,47861.28,51769.95,42600.33
2019-01-15,13.33,13.88,13.87,13.28,61150.72,0.56,4.21,13.568,13.523,13.253,52168.01,49205.55,40972.04
2019-01-14,13.65,13.68,13.31,13.26,35294.0,-0.35,-2.56,13.504,13.426,13.192,48077.2,46347.07,39888.51
2019-01-11,13.56,13.76,13.66,13.5,38789.11,0.15,1.11,13.604,13.417,13.19,54199.23,47725.78,39378.33
2019-01-10,13.4,13.89,13.51,13.27,54665.09,0.02,0.15,13.608,13.398,13.164,59958.09,50919.19,38500.82
2019-01-09,13.8,13.98,13.49,13.49,70941.13,-0.06,-0.44,13.556,13.369,13.15,55678.61,49810.15,37007.76
2019-01-08,13.79,13.79,13.55,13.48,40696.65,-0.26,-1.88,13.478,13.343,13.127,46243.08,46624.75,34546.93
2019-01-07,13.79,13.94,13.81,13.55,65904.16,0.13,0.95,13.348,13.27,13.101,44616.93,44678.34,33478.88
2019-01-04,13.1,13.68,13.68,12.92,67583.41,0.43,3.25,13.23,13.167,13.061,41252.33,40041.13,31778.92
2019-01-03,13.04,13.4,13.25,13.04,33267.7,0.15,1.15,13.188,13.07,13.045,41880.3,35205.69,30381.13
2019-01-02,13.0,13.18,13.1,12.91,23763.48,0.2,1.55,13.182,13.018,13.066,43941.68,33430.71,30398.4
2018-12-28,13.2,13.3,12.9,12.88,32565.92,-0.32,-2.42,13.208,12.982,13.093,47006.42,32738.54,31824.27
2018-12-27,13.61,13.65,13.22,13.21,49081.14,-0.25,-1.86,13.192,12.957,13.103,44739.75,33429.95,31756.97
2018-12-26,13.22,13.62,13.47,13.16,70723.25,0.25,1.89,13.104,12.963,13.093,38829.92,31030.88,31731.47
2018-12-25,13.08,13.23,13.22,12.65,43574.63,-0.01,-0.08,12.952,12.93,13.103,28531.07,26082.45,30915.65
2018-12-24,12.82,13.26,13.23,12.7,39087.17,0.41,3.2,12.854,12.931,13.103,22919.73,24205.38,30730.02
2018-12-21,12.66,12.88,12.82,12.65,21232.56,0.04,0.31,12.756,12.911,13.089,18470.67,22469.11,30109.36
2018-12-20,12.52,12.83,12.78,12.52,19532.0,0.07,0.55,12.722,12.932,13.099,22120.16,22279.42,32250.65
2018-12-19,12.68,12.9,12.71,12.61,19229.0,-0.02,-0.16,12.822,12.955,13.155,23231.83,23516.72,33387.88
2018-12-18,12.65,12.87,12.73,12.61,15517.9,-0.01,-0.08,12.908,13.02,13.221,23633.83,25556.58,35227.52
2018-12-17,12.66,12.86,12.74,12.61,16841.87,0.09,0.71,13.008,13.114,13.29,25491.03,27366.09,39303.38
2018-12-14,13.16,13.3,12.65,12.65,39480.01,-0.63,-4.74,13.066,13.203,13.396,26467.56,30910.0,44529.04
2018-12-13,13.15,13.35,13.28,13.05,25090.37,0.14,1.06,13.142,13.249,13.478,22438.68,30083.99,47927.34
2018-12-12,13.23,13.3,13.14,13.07,21239.01,-0.09,-0.68,13.088,13.222,13.516,23801.61,32432.06,50385.57
2018-12-11,13.03,13.24,13.23,13.03,24803.89,0.2,1.53,13.132,13.276,13.537,27479.32,35748.85,52304.97
2018-12-10,12.9,13.21,13.03,12.83,21724.53,0.0,0.0,13.22,13.275,13.554,29241.14,37254.65,54176.53
2018-12-07,13.01,13.23,13.03,13.01,19335.61,0.02,0.15,13.34,13.267,13.57,35352.44,37749.6,55103.86
2018-12-06,13.3,13.35,13.01,13.0,31905.0,-0.35,-2.62,13.356,13.266,13.567,37729.3,42221.89,55779.52
2018-12-05,13.3,13.45,13.36,13.18,39627.57,-0.31,-2.27,13.356,13.354,13.562,41062.5,43259.03,55713.12
2018-12-04,13.67,13.77,13.67,13.46,33613.0,0.04,0.29,13.42,13.421,13.548,44018.38,44898.47,56302.11
2018-12-03,13.48,13.74,13.63,13.36,52281.02,0.52,3.97,13.33,13.466,13.515,45268.16,51240.67,56311.8
2018-11-30,13.02,13.17,13.11,12.71,31219.92,0.1,0.77,13.194,13.589,13.497,40146.76,58148.08,56097.6
2018-11-29,13.72,13.78,13.01,13.01,48571.0,-0.67,-4.9,13.176,13.706,13.501,46714.48,65770.69,57801.94
2018-11-28,13.12,13.69,13.68,12.8,54406.96,0.46,3.48,13.352,13.81,13.483,45455.57,68339.08,58040.5
2018-11-27,13.1,13.4,13.22,13.03,39861.92,0.27,2.08,13.422,13.798,13.428,45778.56,68861.09,56857.85
2018-11-26,13.01,13.17,12.95,12.81,26674.0,-0.07,-0.54,13.602,13.833,13.39,57213.18,71098.41,56432.6
2018-11-23,13.89,13.97,13.02,12.86,64058.5,-0.87,-6.26,13.984,13.873,13.361,76149.41,72458.11,56320.9
2018-11-22,14.11,14.2,13.89,13.83,42276.45,-0.14,-1.0,14.236,13.867,13.328,84826.9,69337.15,54469.18
2018-11-21,13.86,14.08,14.03,13.71,56021.93,-0.09,-0.64,14.268,13.77,13.248,91222.6,68167.2,54057.58
2018-11-20,14.67,14.95,14.12,14.05,97035.04,-0.74,-4.98,14.174,13.675,13.173,91943.63,67705.75,52502.01
2018-11-19,14.27,14.97,14.86,13.88,121355.11,0.58,4.06,14.064,13.563,13.098,84983.64,61382.93,49297.61
2018-11-16,14.33,14.8,14.28,14.0,107445.95,0.23,1.64,13.762,13.404,13.003,68766.81,54047.12,45842.2
2018-11-15,13.59,14.1,14.05,13.46,74254.97,0.49,3.61,13.498,13.295,12.909,53847.41,49833.2,42419.37
2018-11-14,13.57,13.75,13.56,13.41,59627.07,-0.01,-0.07,13.272,13.156,12.807,45111.81,47741.92,40136.2
2018-11-13,13.18,13.68,13.57,13.11,62235.08,0.22,1.65,13.176,13.057,12.751,43467.86,44854.61,38764.22
2018-11-12,12.9,13.36,13.35,12.82,40271.0,0.39,3.01,13.062,12.947,12.673,37782.23,41766.79,37035.8
2018-11-09,12.85,13.21,12.96,12.82,32848.94,0.04,0.31,13.046,12.849,12.619,39327.43,40183.68,36426.91
2018-11-08,13.25,13.25,12.92,12.89,30576.94,-0.16,-1.22,13.092,12.789,12.601,45818.99,39601.21,36953.25
2018-11-07,13.03,13.43,13.08,13.03,51407.35,0.08,0.61,13.04,12.726,12.604,50372.02,39947.95,38131.45
2018-11-06,13.1,13.13,13.0,12.71,33806.91,-0.27,-2.04,12.938,12.67,12.67,46241.37,37298.28,37020.45
2018-11-05,13.1,13.36,13.27,12.97,47997.02,0.08,0.61,12.832,12.633,12.742,45751.36,37212.29,36504.91
2018-11-02,12.88,13.78,13.19,12.75,65306.72,0.53,4.19,12.652,12.602,12.799,41039.93,37637.28,36719.01
2018-11-01,12.8,13.02,12.66,12.65,53342.12,0.09,0.72,12.486,12.522,12.926,33383.43,35005.54,35325.34
2018-10-31,12.32,12.7,12.57,12.31,30754.06,0.1,0.8,12.412,12.458,13.069,29523.88,32530.49,36066.68
2018-10-30,12.38,12.64,12.47,11.9,31356.87,0.1,0.81,12.402,12.444,13.248,28355.19,32673.83,37339.93
2018-10-29,12.3,12.6,12.37,12.25,24439.89,0.01,0.08,12.434,12.399,13.421,28673.21,32304.8,37608.58
2018-10-26,12.41,12.63,12.36,12.26,27024.23,0.07,0.57,12.552,12.388,13.603,34234.62,32670.13,39087.28
2018-10-25,12.01,12.42,12.29,11.91,34044.33,-0.23,-1.84,12.558,12.413,13.779,36627.64,34305.29,40658.01
2018-10-24,12.55,12.81,12.52,12.48,24910.61,-0.11,-0.87,12.504,12.481,13.969,35537.11,36314.96,43606.73
2018-10-23,12.9,13.03,12.63,12.52,32947.0,-0.33,-2.55,12.486,12.67,14.158,36992.46,36742.62,47646.83
2018-10-22,12.57,13.28,12.96,12.42,52246.94,0.57,4.6,12.364,12.851,14.329,35936.38,35797.54,51684.04
2018-10-19,11.78,12.49,12.39,11.48,38989.33,0.37,3.08,12.224,12.995,14.458,31105.64,35800.74,53171.89
2018-10-18,12.35,12.35,12.02,11.96,28591.68,-0.41,-3.3,12.268,13.329,14.607,31982.94,35645.14,54029.1
2018-10-17,12.34,12.48,12.43,12.05,32187.37,0.41,3.41,12.458,13.68,14.738,37092.8,39602.87,54364.47
2018-10-16,12.26,12.56,12.02,11.97,27666.6,-0.24,-1.96,12.854,14.051,14.847,36492.78,42006.03,54465.97
2018-10-15,12.5,12.83,12.26,12.18,28093.23,-0.35,-2.78,13.338,14.442,14.965,35658.69,42912.35,55607.61
2018-10-12,12.76,12.93,12.61,11.96,43375.81,-0.36,-2.78,13.766,14.818,15.116,40495.83,45504.43,57400.85
2018-10-11,13.51,13.77,12.97,12.97,54140.98,-1.44,-9.99,14.39,15.144,15.274,39307.34,47010.72,58750.84
2018-10-10,14.48,14.62,14.41,14.05,29187.29,-0.03,-0.21,14.902,15.456,15.406,42112.94,50898.51,60210.8
2018-10-09,14.45,14.7,14.44,14.35,23496.12,0.04,0.28,15.248,15.645,15.479,47519.28,58551.04,62744.96
2018-10-08,15.23,15.25,14.4,14.36,52278.94,-1.33,-8.46,15.546,15.807,15.514,50166.02,67570.54,64313.6
2018-09-28,15.5,15.75,15.73,15.33,37433.37,0.2,1.29,15.87,15.92,15.541,50513.03,70543.05,63635.32
2018-09-27,16.04,16.35,15.53,15.48,68168.98,-0.61,-3.78,15.898,15.885,15.51,54714.1,72413.06,64031.73
2018-09-26,15.94,16.15,16.14,15.71,56219.01,0.21,1.32,16.01,15.795,15.518,59684.09,69126.08,63059.48
2018-09-25,15.91,16.13,15.93,15.74,36729.81,-0.09,-0.56,16.042,15.643,15.502,69582.8,66925.91,64924.4
2018-09-21,15.97,16.06,16.02,15.65,54013.98,0.15,0.94,16.068,15.487,15.482,84975.05,68302.86,66727.85
2018-09-20,16.0,16.15,15.87,15.73,58438.72,-0.22,-1.37,15.97,15.413,15.433,90573.06,69297.28,67099.53
2018-09-19,16.18,16.36,16.09,15.9,93018.92,-0.21,-1.29,15.872,15.404,15.411,90112.02,70490.96,68049.14
2018-09-18,15.85,16.39,16.3,15.7,105712.55,0.24,1.49,15.58,15.355,15.376,78568.07,69523.09,68398.97
2018-09-17,15.37,16.26,16.06,14.88,113691.07,0.53,3.41,15.244,15.312,15.375,64269.03,66938.88,72002.57
2018-09-14,15.48,16.2,15.53,15.36,82004.04,0.15,0.97,14.906,15.221,15.335,51630.67,61056.66,70674.59
2018-09-13,14.85,15.95,15.38,14.66,56133.54,0.75,5.13,14.856,15.161,15.252,48021.49,56727.6,68078.18
2018-09-12,14.65,15.05,14.63,14.5,35299.15,0.01,0.07,14.936,15.134,15.199,50869.9,55650.4,67231.88
2018-09-11,14.4,14.9,14.62,14.3,34217.35,0.25,1.74,15.13,15.241,15.164,60478.11,56992.88,66784.02
2018-09-10,15.05,15.11,14.37,14.33,50499.25,-0.91,-5.96,15.38,15.361,15.156,69608.72,62922.88,66526.03
2018-09-07,15.71,16.03,15.28,15.01,63958.16,-0.5,-3.17,15.536,15.477,15.167,70482.66,65152.85,66872.24
2018-09-06,15.4,16.2,15.78,15.37,70375.61,0.18,1.15,15.466,15.453,15.098,65433.71,64901.78,64785.12
2018-09-05,15.91,16.1,15.6,15.56,83340.19,-0.27,-1.7,15.332,15.418,14.997,60430.89,65607.32,62664.86
2018-09-04,15.01,16.6,15.87,14.89,79870.39,0.72,4.75,15.352,15.396,14.885,53507.65,67274.84,59733.93
2018-09-03,14.9,15.17,15.15,14.1,54868.96,0.22,1.47,15.342,15.438,14.769,56237.04,77066.27,56779.11
2018-08-31,15.13,15.4,14.93,14.85,38713.38,-0.18,-1.19,15.418,15.449,14.669,59823.04,80292.51,55310.99
2018-08-30,15.71,15.74,15.11,15.02,45361.54,-0.59,-3.76,15.44,15.343,14.6,64369.85,79428.77,54879.22
2018-08-29,15.82,16.05,15.7,15.45,48724.0,-0.12,-0.76,15.504,15.264,14.551,70783.74,78813.36,55332.65
2018-08-28,15.55,16.17,15.82,15.55,93517.3,0.29,1.87,15.44,15.086,14.523,81042.03,76575.16,53810.01
2018-08-27,15.2,15.74,15.53,15.04,72798.97,0.49,3.26,15.534,14.951,14.504,97895.51,70129.18,50398.74
2018-08-24,15.3,15.4,15.04,14.93,61447.46,-0.39,-2.53,15.48,14.857,14.491,100761.98,68591.64,47930.17
2018-08-23,15.23,15.78,15.43,15.23,77430.98,0.05,0.33,15.246,14.743,14.513,94487.69,64668.45,46584.66
2018-08-22,15.55,15.8,15.38,15.35,100015.43,-0.91,-5.59,15.024,14.575,14.537,86842.99,59722.41,44630.41
2018-08-21,15.71,16.6,16.29,15.32,177784.69,1.03,6.75,14.732,14.374,14.571,72108.29,52193.03,42716.89
2018-08-20,13.72,15.26,15.26,13.72,87131.33,1.39,10.02,14.368,14.099,14.555,42362.86,36491.96,36060.5
2018-08-17,14.35,14.62,13.87,13.83,30076.0,-0.45,-3.14,14.234,13.888,14.577,36421.3,30329.47,33077.18
2018-08-16,13.68,14.47,14.32,13.56,39207.48,0.4,2.87,14.24,13.857,14.662,34849.22,30329.67,33031.43
2018-08-15,14.52,14.59,13.92,13.92,26341.93,-0.55,-3.8,14.126,13.838,14.71,32601.83,31851.94,32609.88
2018-08-14,14.43,14.63,14.47,14.28,29057.56,-0.12,-0.82,14.016,13.959,14.775,32277.76,31044.86,33308.91
2018-08-13,13.7,14.88,14.59,13.63,57423.52,0.69,4.96,13.83,14.056,14.846,30621.06,30668.3,33132.12
2018-08-10,13.75,13.96,13.9,13.71,22215.59,0.15,1.09,13.542,14.124,14.911,24237.64,27268.71,32139.16
2018-08-09,13.26,14.06,13.75,13.2,27970.56,0.38,2.84,13.474,14.283,15.002,25810.13,28500.86,32329.65
2018-08-08,13.48,13.79,13.37,13.35,24721.59,-0.17,-1.26,13.55,14.499,15.107,31102.05,29538.41,33172.09
2018-08-07,13.19,13.59,13.54,13.11,20774.02,0.39,2.97,13.902,14.767,15.186,29811.96,33240.75,34386.73
2018-08-06,13.47,13.58,13.15,13.0,25506.46,-0.41,-3.02,14.282,15.01,15.304,30715.55,35629.04,34666.66
2018-08-03,14.02,14.13,13.56,13.55,30078.01,-0.57,-4.03,14.706,15.266,15.441,30299.77,35824.9,34645.69
2018-08-02,14.9,15.12,14.13,13.62,54430.17,-1.0,-6.61,15.092,15.466,15.544,31191.6,35733.19,34983.27
2018-08-01,15.36,15.56,15.13,15.13,18271.12,-0.31,-2.01,15.448,15.582,15.601,27974.77,33367.83,33665.02
2018-07-31,15.27,15.45,15.44,15.03,25292.0,0.17,1.11,15.632,15.591,15.633,36669.55,35572.95,34642.21
2018-07-30,15.6,15.64,15.27,15.18,23427.57,-0.22,-1.42,15.738,15.635,15.676,40542.53,35595.94,35326.92
2018-07-27,15.81,15.88,15.49,15.46,34537.13,-0.42,-2.64,15.826,15.697,15.707,41350.02,37009.62,36192.55
2018-07-26,15.97,16.07,15.91,15.7,38346.03,-0.14,-0.87,15.84,15.721,15.754,40274.79,36158.44,36817.52
2018-07-25,16.13,16.46,16.05,15.93,61745.01,0.08,0.5,15.716,15.714,15.735,38760.88,36805.78,36820.97
2018-07-24,15.84,16.05,15.97,15.42,44656.9,0.26,1.66,15.55,15.604,15.708,34476.35,35532.71,35118.62
2018-07-23,15.49,15.76,15.71,15.4,27465.03,0.15,0.96,15.532,15.597,15.69,30649.34,33704.28,35131.65
2018-07-20,15.15,15.64,15.56,15.08,29160.98,0.27,1.77,15.568,15.615,15.66,32669.21,33466.49,34903.62
2018-07-19,15.13,15.53,15.29,15.13,30776.5,0.07,0.46,15.602,15.621,15.641,32042.1,34233.34,34889.6
2018-07-18,15.62,15.86,15.22,15.2,40322.36,-0.66,-4.16,15.712,15.619,15.614,34850.67,33962.21,34830.23
2018-07-17,15.98,15.99,15.88,15.53,25521.85,-0.01,-0.06,15.658,15.674,15.626,36589.07,33711.48,34549.66
2018-07-16,15.84,16.1,15.89,15.55,37564.37,0.16,1.02,15.662,15.716,15.59,36759.21,35057.9,35445.36
2018-07-13,15.96,15.98,15.73,15.61,26025.4,-0.11,-0.69,15.662,15.716,15.637,34263.76,35375.49,35257.62
2018-07-12,14.96,15.87,15.84,14.95,44819.37,0.89,5.95,15.64,15.787,15.737,36424.58,37476.59,35038.25
2018-07-11,15.68,15.68,14.95,14.55,49014.35,-0.95,-5.97,15.526,15.756,15.827,33073.76,36836.16,34094.0
2018-07-10,16.01,16.1,15.9,15.68,26372.56,0.01,0.06,15.69,15.812,15.997,30833.88,34704.53,32836.86
2018-07-09,15.82,16.0,15.89,15.67,25087.11,0.27,1.73,15.77,15.782,16.116,33356.59,36559.02,32792.18
2018-07-06,15.37,15.99,15.62,15.13,36829.52,0.35,2.29,15.77,15.704,16.234,36487.23,36340.75,33684.9
2018-07-05,15.68,15.95,15.27,15.26,28065.24,-0.5,-3.17,15.934,15.66,16.406,38528.6,35545.87,33010.82
2018-07-04,16.1,16.22,15.77,15.49,37814.99,-0.53,-3.25,15.986,15.608,16.606,40598.57,35698.25,32825.71
2018-07-03,15.96,16.35,16.3,15.7,38986.09,0.41,2.58,15.934,15.577,16.792,38575.17,35387.84,32331.44
2018-07-02,16.44,16.44,15.89,15.68,40740.3,-0.55,-3.35,15.794,15.463,16.932,39761.45,35832.83,31595.18
2018-06-29,15.52,16.45,16.44,15.52,47036.4,0.91,5.86,15.638,15.558,17.098,36194.28,35139.75,31915.15
2018-06-28,15.53,16.16,15.53,15.47,38415.08,0.02,0.13,15.386,15.687,17.282,32563.13,32599.91,31533.78
