date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,23.23,23.96,23.15,22.71,146387.44,-0.07,-0.3,22.128,21.505,20.557,114447.43,87422.42,69926.72
2019-02-25,22.0,23.46,23.22,22.0,161859.77,1.5,6.91,21.78,21.212,20.43,101030.26,77657.8,64754.35
2019-02-22,21.14,21.78,21.72,21.13,89113.58,0.66,3.13,21.388,20.914,20.309,81590.3,67602.45,58897.01
2019-02-21,21.53,21.85,21.06,20.99,96225.37,-0.43,-2.0,21.166,20.696,20.266,72678.56,63086.37,56911.59
2019-02-20,21.36,22.4,21.49,21.25,78651.01,0.08,0.37,21.06,20.493,20.257,62696.09,57585.26,55767.04
2019-02-19,21.24,21.71,21.41,21.06,79301.55,0.15,0.71,20.882,20.26,20.275,60397.41,52708.19,54268.97
2019-02-18,20.82,21.28,21.26,20.75,64660.0,0.65,3.15,20.644,20.067,20.312,54285.34,48354.81,52966.78
2019-02-15,20.45,20.83,20.61,20.45,44554.85,0.08,0.39,20.44,19.911,20.316,53614.59,46709.3,51985.03
2019-02-14,20.56,20.71,20.53,20.43,46313.02,-0.07,-0.34,20.226,19.834,20.387,53494.18,47741.48,51659.21
2019-02-13,20.22,20.75,20.6,20.11,67157.63,0.38,1.88,19.926,19.738,20.453,52474.43,48626.18,50946.57
2019-02-12,20.23,20.35,20.22,20.06,48741.19,-0.02,-0.1,19.638,19.608,20.519,45018.97,52431.01,50129.55
2019-02-11,19.64,20.25,20.24,19.54,61306.26,0.7,3.58,19.49,19.648,20.594,42424.29,51850.9,49652.88
2019-02-01,19.13,19.58,19.54,19.05,43952.82,0.51,2.68,19.382,19.704,20.674,39804.0,50191.58,48977.59
2019-01-31,19.26,19.32,19.03,18.73,41214.26,-0.13,-0.68,19.442,19.835,20.76,41988.78,50736.82,49014.63
2019-01-30,19.42,19.68,19.16,19.03,29880.31,-0.32,-1.64,19.55,20.02,20.842,44777.93,53948.82,48809.08
2019-01-29,19.5,19.78,19.48,19.2,35767.79,-0.22,-1.12,19.578,20.289,20.914,59843.05,55829.74,48670.76
2019-01-28,20.03,20.13,19.7,19.6,48204.82,-0.14,-0.71,19.806,20.557,20.976,61277.51,57578.74,49327.69
2019-01-25,19.9,20.15,19.84,19.7,54876.71,0.27,1.38,20.026,20.72,21.048,60579.16,57260.77,49795.64
2019-01-24,19.48,19.77,19.57,19.15,55160.01,0.27,1.4,20.228,20.939,21.165,59484.85,55576.93,49243.65
2019-01-23,20.63,20.63,19.3,18.99,105205.93,-1.32,-6.4,20.49,21.167,21.283,63119.7,53266.96,49103.28
2019-01-22,20.75,20.98,20.62,20.53,42940.06,-0.18,-0.86,21.0,21.43,21.433,51816.44,47828.09,45735.09
2019-01-21,20.81,21.09,20.8,20.67,44713.07,-0.05,-0.24,21.308,21.539,21.521,53879.97,47454.87,45846.4
2019-01-18,20.98,21.06,20.85,20.44,49405.2,-0.03,-0.14,21.414,21.643,21.608,53942.37,47763.6,46631.43
2019-01-17,21.76,22.15,20.88,20.7,73334.26,-0.97,-4.44,21.65,21.685,21.655,51669.01,47292.45,46065.56
2019-01-16,22.06,22.45,21.85,21.85,48689.59,-0.31,-1.4,21.844,21.664,21.726,43414.22,43669.34,44435.49
2019-01-15,21.23,22.16,22.16,21.23,53257.73,0.83,3.89,21.86,21.539,21.754,43839.75,41511.78,44798.77
2019-01-14,21.91,22.08,21.33,21.1,45025.09,-0.7,-3.18,21.77,21.395,21.736,41029.76,41076.65,44087.37
2019-01-11,21.95,22.25,22.03,21.82,38038.4,0.18,0.82,21.872,21.376,21.764,41584.83,42330.51,43418.62
2019-01-10,21.93,22.29,21.85,21.75,32060.31,-0.08,-0.36,21.72,21.391,21.736,42915.88,42910.37,42423.03
2019-01-09,21.73,22.2,21.93,21.63,50817.2,0.22,1.01,21.484,21.398,21.719,43924.45,44939.6,42313.1
2019-01-08,21.8,22.0,21.71,21.52,39207.82,-0.13,-0.59,21.218,21.436,21.676,39183.81,43642.09,40673.68
2019-01-07,21.34,22.05,21.84,21.34,47800.42,0.57,2.68,21.02,21.502,21.649,41123.54,44237.93,39525.56
2019-01-04,20.61,21.35,21.27,20.53,44693.64,0.6,2.9,20.88,21.573,21.607,43076.19,45499.27,38860.26
2019-01-03,20.7,21.18,20.67,20.54,37103.18,0.07,0.34,21.062,21.624,21.629,42904.85,44838.68,38113.17
2019-01-02,20.8,21.02,20.6,20.48,27114.01,-0.12,-0.58,21.312,21.788,21.695,45954.75,45201.63,37772.57
2018-12-28,21.3,21.49,20.72,20.53,48906.43,-0.42,-1.99,21.654,21.968,21.753,48100.37,48085.75,38849.31
2018-12-27,22.49,22.56,21.14,21.14,57563.67,-1.04,-4.69,21.984,22.077,21.761,47352.33,47098.09,37782.63
2018-12-26,21.91,22.33,22.18,21.8,43836.98,0.26,1.19,22.266,22.152,21.734,47922.35,44506.73,37336.49
2018-12-25,21.98,22.24,21.92,21.22,52352.66,-0.39,-1.75,22.186,22.08,21.705,46772.5,41935.69,37637.77
2018-12-24,22.19,22.55,22.31,22.12,37842.13,-0.06,-0.27,22.264,22.039,21.692,44448.52,39686.6,36233.41
2018-12-21,22.4,22.7,22.37,22.05,45166.22,-0.18,-0.8,22.282,21.915,21.645,48071.13,37705.26,35714.91
2018-12-20,21.74,22.66,22.55,21.74,60413.74,0.77,3.54,22.17,21.795,21.611,46843.85,34813.2,35696.91
2018-12-19,22.33,22.55,21.78,21.74,38087.75,-0.53,-2.38,22.038,21.64,21.609,41091.11,32221.26,33984.35
2018-12-18,22.3,22.55,22.31,22.03,40732.74,-0.09,-0.4,21.974,21.633,21.637,37098.88,31387.66,33788.3
2018-12-17,21.75,22.59,22.4,21.64,55955.2,0.59,2.71,21.814,21.602,21.644,34924.68,30343.51,34002.2
2018-12-14,21.75,22.28,21.81,21.75,39029.81,-0.08,-0.36,21.548,21.537,21.665,27339.38,29612.87,34908.91
2018-12-13,21.53,22.05,21.89,21.4,31650.04,0.43,2.0,21.42,21.445,21.74,22782.54,28467.17,36539.01
2018-12-12,21.74,21.81,21.46,21.4,18126.59,-0.05,-0.23,21.242,21.316,21.806,23351.41,30166.25,37541.47
2018-12-11,21.1,21.84,21.51,21.1,29861.75,0.44,2.09,21.292,21.329,21.88,25676.44,33339.85,39523.44
2018-12-10,21.11,21.38,21.07,21.0,18028.73,-0.1,-0.47,21.39,21.345,21.975,25762.33,32780.22,41118.32
2018-12-07,20.99,21.4,21.17,20.99,16245.6,0.17,0.81,21.526,21.374,22.078,31886.35,33724.56,43248.79
2018-12-06,21.69,21.69,21.0,20.97,34494.4,-0.71,-3.27,21.47,21.427,22.131,34151.8,36580.62,43951.53
2018-12-05,21.65,21.91,21.71,21.51,29751.73,-0.29,-1.32,21.39,21.577,22.191,36981.09,35747.43,43768.22
2018-12-04,21.8,22.09,22.0,21.62,30291.2,0.25,1.15,21.366,21.64,22.226,41003.26,36188.94,44580.65
2018-12-03,21.55,21.85,21.75,21.3,48648.8,0.86,4.12,21.3,21.685,22.261,39798.11,37660.9,45051.76
2018-11-30,20.61,20.97,20.89,20.46,27572.86,0.29,1.41,21.222,21.793,22.302,35562.78,40204.96,46527.06
2018-11-29,21.73,21.85,20.6,20.6,48640.86,-0.99,-4.58,21.384,22.034,22.412,39009.45,44610.84,50055.25
2018-11-28,21.68,21.73,21.59,21.02,49862.6,-0.08,-0.37,21.764,22.295,22.471,34513.77,44916.69,51372.18
2018-11-27,21.3,21.92,21.67,21.3,24265.43,0.31,1.45,21.914,22.43,22.47,31374.61,45707.02,51537.53
2018-11-26,21.63,21.92,21.36,21.13,27472.16,-0.34,-1.57,22.07,22.605,22.457,35523.68,49456.42,54300.3
2018-11-23,22.58,22.72,21.7,21.65,44806.18,-0.8,-3.56,22.364,22.781,22.408,44847.14,52773.02,55377.41
2018-11-22,22.47,22.6,22.5,22.23,26162.49,0.16,0.72,22.684,22.835,22.363,50212.24,51322.43,55801.72
2018-11-21,22.36,22.57,22.34,22.25,34166.79,-0.11,-0.49,22.826,22.805,22.288,55319.6,51789.02,57679.34
2018-11-20,22.5,22.92,22.45,22.38,45010.8,-0.38,-1.66,22.946,22.811,22.253,60039.43,52972.35,58005.08
2018-11-19,23.28,23.28,22.83,22.45,74089.43,-0.47,-2.02,23.14,22.836,22.206,63389.15,52442.63,58334.44
2018-11-16,23.28,23.62,23.3,22.81,71631.67,0.09,0.39,23.198,22.811,22.161,60698.9,52849.16,59153.18
2018-11-15,22.89,23.21,23.21,22.8,51699.33,0.27,1.18,22.986,22.789,22.044,52432.63,55499.65,59047.86
2018-11-14,23.25,23.45,22.94,22.78,57765.93,-0.48,-2.05,22.784,22.647,21.891,48258.43,57827.68,59516.96
2018-11-13,22.88,23.55,23.42,22.8,61759.38,0.3,1.3,22.676,22.509,21.753,45905.27,57368.03,60348.15
2018-11-12,22.41,23.18,23.12,22.2,60638.21,0.88,3.96,22.532,22.309,21.572,41496.11,59144.18,61030.38
2018-11-09,22.16,22.65,22.24,22.06,30300.28,0.04,0.18,22.424,22.035,21.437,44999.42,57981.8,61236.31
2018-11-08,22.69,22.76,22.2,22.2,30828.35,-0.2,-0.89,22.592,21.89,21.405,58566.67,60281.0,62892.9
2018-11-07,22.76,23.07,22.4,22.3,46000.15,-0.3,-1.32,22.51,21.771,21.382,67396.93,63569.67,65760.62
2018-11-06,22.75,22.75,22.7,22.18,39713.54,0.12,0.53,22.342,21.694,21.469,68830.78,63037.81,66691.81
2018-11-05,22.99,23.25,22.58,22.05,78154.77,-0.5,-2.17,22.086,21.575,21.517,76792.26,64226.25,66863.32
2018-11-02,22.65,23.36,23.08,22.5,98136.55,1.29,5.92,21.646,21.51,21.553,70964.18,65457.19,65911.79
2018-11-01,21.85,22.36,21.79,21.73,74979.62,0.23,1.07,21.188,21.299,21.569,61995.33,62596.06,64416.51
2018-10-31,21.4,21.88,21.56,21.21,53169.44,0.14,0.65,21.032,21.135,21.651,59742.41,61206.24,64075.98
2018-10-30,20.61,21.58,21.42,19.93,79520.91,1.04,5.1,21.046,20.997,21.725,57244.83,63328.27,64665.14
2018-10-29,20.75,21.28,20.38,20.17,49014.36,-0.41,-1.97,21.064,20.835,21.821,51660.25,62916.58,62822.94
2018-10-26,21.18,21.38,20.79,20.6,53292.33,-0.22,-1.05,21.374,20.838,21.978,59950.21,64490.82,62610.05
2018-10-25,20.9,21.25,21.01,20.28,63715.01,-0.62,-2.87,21.41,20.919,22.103,63196.79,65504.8,61751.08
2018-10-24,21.32,22.12,21.63,21.25,40681.56,0.12,0.56,21.238,20.992,22.229,62670.07,67951.56,61302.05
2018-10-23,22.0,22.0,21.51,21.29,51597.98,-0.42,-1.92,20.948,21.244,22.314,69411.71,70345.82,61889.23
2018-10-22,21.25,22.37,21.93,21.09,90464.16,0.96,4.58,20.606,21.458,22.395,74172.91,69500.39,61332.83
2018-10-19,19.73,21.3,20.97,19.71,69525.24,0.82,4.07,20.302,21.596,22.47,69031.43,66366.38,59704.19
2018-10-18,19.91,20.47,20.15,19.73,61081.41,-0.03,-0.15,20.428,21.839,22.654,67812.81,66236.96,59080.58
2018-10-17,20.23,20.35,20.18,19.13,74389.75,0.38,1.92,20.746,22.167,22.851,73233.06,66945.72,58925.23
2018-10-16,20.1,20.65,19.8,19.56,75403.99,-0.61,-2.99,21.54,22.453,23.079,71279.93,66002.01,57000.63
2018-10-15,21.98,22.2,20.41,20.37,64756.74,-1.19,-5.51,22.31,22.807,23.318,64827.86,62729.3,56292.05
2018-10-12,21.12,21.81,21.6,20.55,63432.15,-0.14,-0.64,22.89,23.118,23.55,63701.33,60729.28,57059.13
2018-10-11,23.29,23.63,21.74,21.74,88182.65,-2.41,-9.98,23.25,23.287,23.775,64661.12,57997.36,56086.97
2018-10-10,23.85,24.55,24.15,23.55,64624.1,0.5,2.11,23.588,23.465,23.987,60658.38,54652.54,55250.92
2018-10-09,23.32,23.77,23.65,23.15,43143.67,0.34,1.46,23.366,23.384,24.135,60724.09,53432.63,55983.94
2018-10-08,23.3,23.72,23.31,23.07,59124.1,-0.09,-0.39,23.304,23.332,24.3,60630.73,53165.28,56794.34
2018-09-28,23.03,23.5,23.4,22.56,68231.06,-0.03,-0.13,23.346,23.344,24.446,57757.22,53042.0,56452.15
2018-09-27,23.2,23.84,23.43,23.1,68168.95,0.39,1.69,23.324,23.468,24.602,51333.6,51924.2,56522.97
2018-09-26,23.4,23.58,23.04,22.85,64952.66,-0.3,-1.28,23.342,23.534,24.804,48646.69,50904.74,56714.45
2018-09-25,23.25,23.85,23.34,23.18,42676.89,-0.18,-0.77,23.402,23.705,25.064,46141.18,47999.24,57653.77
2018-09-21,23.35,23.59,23.52,22.77,44756.54,0.23,0.99,23.36,23.828,25.303,45699.82,49854.81,59140.14
2018-09-20,23.38,23.7,23.29,23.15,36112.94,-0.23,-0.98,23.342,23.981,25.494,48326.78,53388.99,60592.96
2018-09-19,23.21,23.99,23.52,23.09,54734.44,0.18,0.77,23.612,24.263,25.728,52514.79,54176.59,62850.18
2018-09-18,23.22,23.45,23.34,22.56,52425.09,0.21,0.91,23.726,24.508,25.94,53162.79,55849.31,63812.58
2018-09-17,23.45,23.66,23.13,22.93,40470.09,-0.3,-1.28,24.008,24.886,26.191,49857.31,58535.24,65056.54
2018-09-14,24.69,25.15,23.43,23.32,57891.36,-1.21,-4.91,24.296,25.268,26.467,54009.79,60423.41,67586.61
2018-09-13,24.44,24.71,24.64,24.1,57052.99,0.55,2.28,24.62,25.547,26.674,58451.19,59862.3,69998.09
2018-09-12,24.79,24.98,24.09,24.03,57974.44,-0.66,-2.67,24.914,25.735,26.845,55838.38,61121.74,73173.31
2018-09-11,24.64,25.15,24.75,24.54,35897.66,0.18,0.73,25.29,26.073,27.038,58535.82,62524.15,73725.12
2018-09-10,24.96,25.44,24.57,24.5,61232.52,-0.48,-1.92,25.764,26.422,27.214,67213.18,67308.3,76134.98
2018-09-07,26.18,26.62,25.05,24.9,80098.34,-1.06,-4.06,26.24,26.777,27.423,66837.02,68425.47,80302.89
2018-09-06,25.72,26.55,26.11,25.72,43988.92,0.14,0.54,26.474,27.007,27.565,61273.4,67796.93,83519.67
2018-09-05,26.93,26.94,25.97,25.9,71461.68,-1.15,-4.24,26.556,27.192,27.614,66405.1,71523.77,89779.28
2018-09-04,26.81,27.39,27.12,26.25,79284.43,0.17,0.63,26.856,27.372,27.626,66512.47,71775.85,94479.72
2018-09-03,26.22,26.98,26.95,25.79,59351.74,0.73,2.78,27.08,27.495,27.586,67403.41,71577.83,99001.5
2018-08-31,26.6,26.76,26.22,26.1,52280.25,-0.3,-1.13,27.314,27.665,27.434,70013.91,74749.8,97684.97
2018-08-30,27.35,27.52,26.52,26.45,69647.39,-0.95,-3.46,27.54,27.801,27.318,74320.46,80133.88,96598.04
2018-08-29,28.25,28.25,27.47,27.23,71998.54,-0.77,-2.73,27.828,27.955,27.207,76642.45,85224.89,95472.23
2018-08-28,28.12,28.88,28.24,27.9,83739.15,0.12,0.43,27.888,28.003,27.077,77039.22,84926.09,93966.96
2018-08-27,27.49,28.34,28.12,27.4,72404.24,0.77,2.81,27.91,28.005,26.915,75752.25,84961.67,91369.81
2018-08-24,27.84,27.96,27.35,26.95,73812.98,-0.61,-2.18,28.016,28.069,26.763,79485.69,92180.32,90452.68
2018-08-23,27.78,28.65,27.96,27.75,81257.34,0.19,0.68,28.062,28.122,26.647,85947.3,99242.41,88563.83
2018-08-22,28.36,28.57,27.77,27.2,73982.39,-0.58,-2.05,28.082,28.035,26.502,93807.33,108034.79,88363.5
2018-08-21,28.7,28.7,28.35,27.88,77304.28,-0.3,-1.05,28.118,27.88,26.416,92812.97,117183.59,88974.59
2018-08-20,27.95,28.92,28.65,27.5,91071.46,1.07,3.88,28.1,27.676,26.27,94171.08,126425.17,88022.02
2018-08-17,28.64,28.88,27.58,27.07,106121.02,-0.48,-1.71,28.122,27.203,26.087,104874.95,120620.13,86453.62
2018-08-16,27.67,29.46,28.06,27.5,120557.51,0.11,0.39,28.182,26.835,25.95,112537.53,113062.21,84152.59
2018-08-15,28.36,28.65,27.95,27.75,69010.57,-0.31,-1.1,27.988,26.459,25.753,122262.25,105719.56,79927.3
2018-08-14,28.6,28.64,28.26,27.81,84094.86,-0.5,-1.74,27.642,26.15,25.567,141554.21,103007.82,79333.46
2018-08-13,27.53,29.08,28.76,27.3,144590.77,0.88,3.16,27.252,25.824,25.371,158679.26,97777.95,77377.54
2018-08-10,27.1,28.14,27.88,26.9,144433.92,0.79,2.92,26.284,25.456,25.139,136365.32,88725.04,73769.04
2018-08-09,26.31,27.75,27.09,25.83,169181.12,0.87,3.32,25.488,25.172,24.916,113586.89,77885.25,68362.6
2018-08-08,26.8,27.11,26.22,26.11,165470.38,-0.09,-0.34,24.93,24.968,24.733,89176.88,68692.2,62396.01
2018-08-07,23.88,26.31,26.31,23.88,169720.12,2.39,9.99,24.658,24.952,24.552,64461.43,60765.58,56863.79
2018-08-06,24.01,24.41,23.92,23.85,33021.07,0.02,0.08,24.396,24.864,24.415,36876.64,49618.87,50047.64
2018-08-03,24.3,24.55,23.9,23.9,30541.78,-0.4,-1.65,24.628,24.97,24.391,41084.76,52287.1,50121.5
2018-08-02,24.85,25.0,24.3,23.71,47131.04,-0.56,-2.25,24.856,25.065,24.346,42183.6,55242.97,51122.69
2018-08-01,25.06,25.65,24.86,24.8,41893.14,-0.14,-0.56,25.006,25.046,24.253,48207.52,54135.04,50653.99
2018-07-31,25.33,25.47,25.0,24.64,31796.16,-0.08,-0.32,25.246,24.984,24.161,57069.74,55659.1,50610.65
2018-07-30,24.93,25.7,25.08,24.76,54061.68,0.04,0.16,25.332,24.918,24.096,62361.1,56977.12,51850.38
2018-07-27,24.49,25.16,25.04,24.49,36035.97,-0.01,-0.04,25.312,24.821,23.981,63489.44,58813.04,51689.6
2018-07-26,25.62,25.92,25.05,24.83,77250.66,-1.01,-3.88,25.274,24.66,23.911,68302.34,58839.95,52646.08
2018-07-25,25.45,26.43,26.06,25.45,86204.22,0.63,2.48,25.086,24.497,23.796,60062.55,56099.82,50632.65
2018-07-24,24.97,25.51,25.43,24.75,58252.97,0.45,1.8,24.722,24.151,23.631,54248.46,52961.99,48665.86
2018-07-23,24.8,25.3,24.98,24.53,59703.4,0.13,0.52,24.504,23.965,23.505,51593.15,50476.4,48548.11
2018-07-20,24.45,24.97,24.85,24.26,60100.43,0.74,3.07,24.33,23.811,23.357,54136.64,47955.9,47240.63
2018-07-19,24.2,24.63,24.11,24.11,36051.75,-0.13,-0.54,24.046,23.626,23.235,49377.56,47002.41,46304.14
2018-07-18,24.48,24.88,24.24,24.14,57133.76,-0.1,-0.41,23.908,23.46,23.114,52137.08,47172.94,47473.45
2018-07-17,24.2,24.42,24.34,23.9,44976.4,0.23,0.95,23.58,23.338,23.267,51675.52,45562.19,46528.39
2018-07-16,23.43,24.68,24.11,23.37,72420.86,0.68,2.9,23.426,23.273,23.393,49359.66,46723.64,47291.14
2018-07-13,23.65,23.75,23.43,23.28,36305.05,0.01,0.04,23.292,23.14,23.679,41775.16,44566.15,45554.24
2018-07-12,22.78,23.66,23.42,22.61,49849.34,0.82,3.63,23.206,23.162,24.033,44627.25,46452.21,45279.14
2018-07-11,23.05,23.22,22.6,22.07,54825.97,-0.97,-4.12,23.012,23.095,24.379,42208.8,45165.49,44154.84
2018-07-10,23.41,23.65,23.57,23.25,33397.08,0.13,0.56,23.096,23.111,24.795,39448.86,44369.73,42919.31
2018-07-09,23.25,23.75,23.44,23.12,34498.34,0.44,1.91,23.12,23.045,25.133,44087.63,46619.81,42578.63
2018-07-06,22.41,23.48,23.0,22.3,50565.52,0.55,2.45,22.988,22.902,25.488,47357.14,46525.36,42583.96
2018-07-05,23.0,23.49,22.45,22.45,37757.1,-0.57,-2.48,23.118,22.843,25.887,48277.16,45605.87,42249.55
2018-07-04,23.47,23.61,23.02,22.8,41026.24,-0.67,-2.83,23.178,22.768,26.343,48122.18,47773.96,44369.28
2018-07-03,22.83,23.85,23.69,22.68,56590.94,0.91,4.0,23.126,23.196,26.752,49290.6,47494.59,45182.16
2018-07-02,23.6,23.6,22.78,22.45,50845.91,-0.87,-3.68,22.97,23.512,27.058,49151.98,47858.64,44006.64
2018-06-29,22.65,23.75,23.65,22.65,55165.61,0.9,3.96,22.816,24.217,27.379,45693.59,46542.33,44455.61
2018-06-28,22.89,23.3,22.75,22.64,36982.19,-0.01,-0.04,22.568,24.903,27.722,42934.58,44106.08,43313.5
