date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,7.7,7.93,7.86,7.6,318791.84,0.1,1.29,7.552,7.492,7.506,263835.33,283770.89,306933.59
2019-04-02,7.67,7.98,7.76,7.65,401058.88,0.15,1.97,7.42,7.438,7.503,236303.79,271111.13,325064.26
2019-04-01,7.4,7.69,7.61,7.4,258534.5,0.23,3.12,7.328,7.404,7.481,221655.35,250053.17,332914.56
2019-03-29,7.18,7.38,7.38,7.15,196239.84,0.23,3.22,7.362,7.376,7.444,271210.34,243217.64,343355.58
2019-03-28,7.2,7.36,7.15,7.11,144551.59,-0.05,-0.69,7.398,7.357,7.417,288729.94,246865.35,348046.64
2019-03-27,7.35,7.39,7.2,7.01,181134.12,-0.1,-1.37,7.432,7.355,7.406,303706.44,270016.28,364032.43
2019-03-26,7.8,7.86,7.3,7.29,327816.69,-0.48,-6.17,7.456,7.395,7.379,305918.47,288842.69,377274.37
2019-03-25,7.48,8.05,7.78,7.4,506309.47,0.22,2.91,7.48,7.466,7.34,278450.99,299644.81,382796.76
2019-03-22,7.32,7.56,7.56,7.23,283837.84,0.24,3.28,7.39,7.473,7.277,215224.93,283198.49,380220.25
2019-03-21,7.32,7.44,7.32,7.24,219434.08,0.0,0.0,7.316,7.47,7.208,205000.76,306020.48,381930.89
2019-03-20,7.44,7.47,7.32,7.16,192194.28,-0.1,-1.35,7.278,7.519,7.141,236326.12,330096.3,390759.13
2019-03-19,7.33,7.52,7.42,7.3,190479.28,0.09,1.23,7.334,7.567,7.083,271766.92,379017.39,405690.57
2019-03-18,7.16,7.35,7.33,7.1,190179.16,0.14,1.95,7.452,7.558,7.018,320838.64,415775.95,410604.11
2019-03-15,7.2,7.32,7.19,7.15,232717.02,0.06,0.84,7.556,7.512,6.953,351172.05,443493.53,416899.64
2019-03-14,7.4,7.57,7.13,6.97,376060.84,-0.47,-6.18,7.624,7.477,6.885,407040.19,449227.92,411058.52
2019-03-13,8.15,8.15,7.6,7.47,369398.28,-0.41,-5.12,7.76,7.456,6.823,423866.48,458048.58,398955.88
2019-03-12,7.9,8.13,8.01,7.79,435837.88,0.16,2.04,7.8,7.363,6.736,486267.86,465706.04,389827.55
2019-03-11,7.64,7.89,7.85,7.55,341846.25,0.32,4.25,7.664,7.214,6.626,510713.26,465948.7,374314.08
2019-03-08,7.58,8.13,7.53,7.4,512057.69,-0.28,-3.58,7.468,7.08,6.522,535815.01,477242.01,361849.84
2019-03-07,7.78,8.18,7.81,7.61,460192.28,0.01,0.13,7.33,6.945,6.422,491415.66,457841.29,340632.48
2019-03-06,7.34,7.87,7.8,7.17,681405.19,0.47,6.41,7.152,6.762,6.303,492230.68,451421.95,322615.98
2019-03-05,6.84,7.5,7.33,6.75,558064.88,0.46,6.7,6.926,6.599,6.181,445144.21,432363.76,294414.37
2019-03-04,6.84,7.08,6.87,6.78,467355.03,0.03,0.44,6.764,6.477,6.092,421184.14,405432.28,278601.98
2019-03-01,6.92,6.92,6.84,6.69,290060.91,-0.08,-1.16,6.692,6.393,6.033,418669.0,390305.75,264392.41
2019-02-28,6.81,6.96,6.92,6.65,464267.41,0.25,3.75,6.56,6.292,5.985,424266.93,372889.12,259990.15
2019-02-27,6.67,6.95,6.67,6.51,445972.84,0.15,2.3,6.372,6.19,5.936,410613.22,339863.17,245316.02
2019-02-26,6.52,6.92,6.52,6.41,438264.53,0.01,0.15,6.272,6.109,5.891,419583.31,313949.06,226725.77
2019-02-25,6.27,6.64,6.51,6.22,454779.31,0.33,5.34,6.19,6.037,5.852,389680.42,282679.46,208561.85
2019-02-22,5.96,6.21,6.18,5.92,318050.56,0.2,3.34,6.094,5.963,5.819,361942.49,246457.67,192265.73
2019-02-21,6.12,6.21,5.98,5.96,395998.88,-0.19,-3.08,6.024,5.898,5.797,321511.32,223423.66,180744.67
2019-02-20,6.04,6.39,6.17,5.98,490823.25,0.06,0.98,6.008,5.843,5.783,269113.12,193810.0,168373.13
2019-02-19,6.05,6.12,6.11,5.91,288750.09,0.08,1.33,5.946,5.762,5.768,208314.82,156464.97,148456.02
2019-02-18,5.87,6.08,6.03,5.85,316089.69,0.2,3.43,5.884,5.707,5.759,175678.49,151771.67,140465.55
2019-02-15,5.92,5.94,5.83,5.8,115894.68,-0.07,-1.19,5.832,5.672,5.751,130972.84,138479.06,132677.12
2019-02-14,5.77,5.94,5.9,5.77,134007.91,0.04,0.68,5.772,5.677,5.759,125336.0,147091.18,137158.47
2019-02-13,5.83,5.95,5.86,5.73,186831.72,0.06,1.03,5.678,5.681,5.759,118506.87,150768.88,138265.15
2019-02-12,5.7,5.83,5.8,5.69,125568.47,0.03,0.52,5.578,5.673,5.762,104615.12,139502.48,143809.57
2019-02-11,5.53,5.77,5.77,5.53,92561.4,0.24,4.34,5.53,5.667,5.768,127864.85,134444.24,158427.85
2019-02-01,5.41,5.6,5.53,5.4,87710.48,0.1,1.84,5.512,5.674,5.788,145985.29,138073.79,181476.37
2019-01-31,5.38,5.48,5.43,5.29,99862.3,0.07,1.31,5.582,5.696,5.792,168846.36,138065.69,187968.04
2019-01-30,5.57,5.58,5.36,5.35,117372.97,-0.2,-3.6,5.684,5.723,5.795,183030.88,142936.27,190631.2
2019-01-29,5.65,5.65,5.56,5.2,241817.12,-0.12,-2.11,5.768,5.773,5.792,174389.84,140447.07,187120.71
2019-01-28,5.95,6.1,5.68,5.66,183163.59,-0.2,-3.4,5.804,5.811,5.781,141023.62,129159.43,177158.12
2019-01-25,5.9,6.08,5.88,5.87,202015.84,-0.06,-1.01,5.836,5.829,5.764,130162.28,126875.17,172358.1
2019-01-24,5.76,5.95,5.94,5.73,170784.86,0.16,2.77,5.81,5.84,5.745,107285.02,127225.75,166285.78
2019-01-23,5.72,5.79,5.78,5.65,74167.8,0.04,0.7,5.762,5.836,5.719,102841.66,125761.43,161280.77
2019-01-22,5.83,5.88,5.74,5.73,74985.99,-0.1,-1.71,5.778,5.85,5.702,106504.3,148116.65,161865.26
2019-01-21,5.72,5.86,5.84,5.72,128856.91,0.09,1.56,5.818,5.868,5.682,117295.25,182411.47,161630.3
2019-01-18,5.7,5.75,5.75,5.64,87629.53,0.05,0.88,5.822,5.901,5.653,123588.05,224878.96,157999.23
2019-01-17,5.83,5.87,5.7,5.68,148568.05,-0.16,-2.73,5.87,5.887,5.623,147166.49,237870.39,156526.06
2019-01-16,5.92,5.98,5.86,5.85,92481.0,-0.08,-1.35,5.91,5.866,5.606,148681.2,238326.14,150922.45
2019-01-15,5.84,5.96,5.94,5.83,128940.74,0.08,1.36,5.922,5.81,5.582,189729.0,233794.35,148736.54
2019-01-14,5.97,5.97,5.86,5.8,160320.95,-0.13,-2.17,5.918,5.751,5.557,247527.68,225156.8,145848.73
2019-01-11,5.98,6.03,5.99,5.9,205521.69,0.09,1.52,5.98,5.698,5.54,326169.86,217841.03,143212.71
2019-01-10,5.9,5.97,5.9,5.87,156141.62,-0.02,-0.34,5.904,5.649,5.521,328574.29,205345.8,139676.95
2019-01-09,5.96,6.06,5.92,5.86,297720.0,0.0,0.0,5.822,5.602,5.498,327971.07,196800.1,135535.49
2019-01-08,6.19,6.2,5.92,5.88,417934.16,-0.25,-4.05,5.698,5.554,5.474,277859.71,175613.86,122872.3
2019-01-07,5.71,6.17,6.17,5.62,553531.81,0.56,9.98,5.584,5.496,5.452,202785.92,140849.14,103612.14
2019-01-04,5.41,5.67,5.61,5.4,217543.88,0.12,2.19,5.416,5.404,5.416,109512.2,91119.51,80482.5
2019-01-03,5.31,5.55,5.49,5.26,153125.5,0.19,3.58,5.394,5.359,5.413,82117.31,75181.74,73636.9
2019-01-02,5.34,5.37,5.3,5.27,47163.19,-0.05,-0.94,5.382,5.346,5.423,65629.13,63518.76,69751.95
2018-12-28,5.31,5.43,5.35,5.31,42565.23,0.02,0.38,5.41,5.354,5.442,73368.02,63678.73,71788.22
2018-12-27,5.6,5.6,5.33,5.26,87163.19,-0.17,-3.09,5.408,5.363,5.452,78912.36,66540.66,73371.57
2018-12-26,5.4,5.55,5.5,5.37,80569.46,0.07,1.29,5.392,5.382,5.46,72726.82,68584.38,72040.79
2018-12-25,5.42,5.47,5.43,5.24,70684.6,-0.01,-0.18,5.324,5.392,5.466,68246.16,74008.09,73639.23
2018-12-24,5.31,5.58,5.44,5.31,85857.6,0.1,1.87,5.31,5.394,5.471,61408.39,74270.87,72818.98
2018-12-21,5.23,5.43,5.34,5.21,70286.94,0.09,1.71,5.298,5.394,5.474,53989.44,70130.73,71283.36
2018-12-20,5.15,5.32,5.25,5.14,56235.49,0.09,1.74,5.318,5.407,5.48,54168.96,66375.15,75281.38
2018-12-19,5.37,5.37,5.16,5.06,58166.19,-0.2,-3.73,5.372,5.428,5.508,64441.95,69845.5,79906.82
2018-12-18,5.33,5.43,5.36,5.3,36495.73,-0.02,-0.37,5.46,5.466,5.552,79770.01,72092.06,81704.76
2018-12-17,5.43,5.45,5.38,5.29,48762.87,-0.06,-1.1,5.478,5.499,5.587,87133.36,75985.14,90422.7
2018-12-14,5.5,5.52,5.44,5.42,71184.52,-0.08,-1.45,5.49,5.53,5.622,86272.01,79897.72,94933.51
2018-12-13,5.6,5.65,5.52,5.48,107600.43,-0.08,-1.43,5.496,5.541,5.659,78581.33,80202.48,100316.17
2018-12-12,5.46,5.76,5.6,5.44,134806.52,0.15,2.75,5.484,5.537,5.689,75249.05,75497.19,106646.55
2018-12-11,5.44,5.49,5.45,5.39,73312.45,0.01,0.18,5.472,5.54,5.7,64414.11,73270.38,104375.22
2018-12-10,5.42,5.49,5.44,5.39,44456.15,-0.03,-0.55,5.52,5.548,5.724,64836.92,71367.08,107184.03
2018-12-07,5.46,5.52,5.47,5.45,32731.11,0.01,0.18,5.57,5.554,5.745,73523.42,72436.0,108376.1
2018-12-06,5.53,5.59,5.46,5.44,90939.03,-0.08,-1.44,5.586,5.553,5.763,81823.62,84187.6,110314.44
2018-12-05,5.6,5.6,5.54,5.49,80631.81,-0.15,-2.64,5.59,5.588,5.779,75745.33,89968.15,108425.89
2018-12-04,5.69,5.74,5.69,5.62,75426.5,0.0,0.0,5.608,5.637,5.798,82126.64,91317.46,107440.66
2018-12-03,5.66,5.73,5.69,5.61,87888.66,0.14,2.52,5.576,5.674,5.808,77897.24,104860.26,106821.66
2018-11-30,5.52,5.65,5.55,5.38,74232.1,0.07,1.28,5.538,5.714,5.822,71348.58,109969.31,107571.03
2018-11-29,5.66,5.69,5.48,5.48,60547.6,-0.15,-2.66,5.52,5.776,5.84,86551.59,120429.87,110911.08
2018-11-28,5.53,5.78,5.63,5.38,112538.35,0.1,1.81,5.586,5.841,5.857,104190.96,137795.91,113976.61
2018-11-27,5.5,5.57,5.53,5.47,54279.5,0.03,0.55,5.666,5.86,5.861,100508.27,135480.05,111883.45
2018-11-26,5.39,5.55,5.5,5.34,55145.33,0.04,0.73,5.772,5.899,5.872,131823.27,143000.99,114599.41
2018-11-23,5.74,5.79,5.46,5.41,150247.16,-0.35,-6.02,5.89,5.936,5.885,148590.04,144316.2,116853.38
2018-11-22,6.03,6.08,5.81,5.75,148744.48,-0.22,-3.65,6.032,5.972,5.893,154308.15,136441.27,114128.13
2018-11-21,5.94,6.04,6.03,5.89,94124.9,-0.03,-0.49,6.096,5.97,5.881,171400.86,126883.62,111618.35
2018-11-20,6.02,6.25,6.06,5.96,210854.48,-0.03,-0.49,6.054,5.958,5.86,170451.83,123563.87,114440.75
2018-11-19,6.19,6.29,6.09,6.06,138979.2,-0.08,-1.3,6.026,5.942,5.836,154178.7,108783.06,118431.25
2018-11-16,6.16,6.23,6.17,6.05,178837.69,0.04,0.65,5.982,5.93,5.799,140042.36,105172.76,114216.07
2018-11-15,5.94,6.36,6.13,5.88,234208.05,0.31,5.33,5.912,5.903,5.734,118574.39,101392.28,109087.98
2018-11-14,5.88,5.97,5.82,5.82,89379.75,-0.1,-1.69,5.844,5.872,5.663,82366.38,90157.3,100496.77
2018-11-13,5.78,6.0,5.92,5.77,129488.83,0.05,0.85,5.862,5.861,5.619,76675.91,88286.85,99211.43
2018-11-12,5.77,5.9,5.87,5.7,68297.47,0.05,0.86,5.858,5.844,5.568,63387.41,86197.84,98086.87
2018-11-09,5.72,5.82,5.82,5.6,71497.84,0.03,0.52,5.878,5.834,5.513,70303.16,89390.56,97766.8
2018-11-08,5.98,5.98,5.79,5.79,53168.0,-0.12,-2.03,5.894,5.813,5.462,84210.18,91815.0,97687.08
2018-11-07,5.9,5.93,5.91,5.82,60927.4,0.01,0.17,5.9,5.792,5.418,97948.22,96353.08,101291.53
2018-11-06,5.9,5.96,5.9,5.85,63046.35,-0.07,-1.17,5.86,5.761,5.394,99897.8,105317.63,101982.48
2018-11-05,5.86,5.97,5.97,5.76,102876.2,0.07,1.19,5.83,5.73,5.378,109008.26,128079.44,105578.49
2018-11-02,5.83,5.9,5.9,5.78,141032.94,0.08,1.38,5.79,5.668,5.376,108477.97,123259.39,107964.26
2018-11-01,5.73,5.82,5.82,5.64,121858.22,0.11,1.93,5.732,5.564,5.384,99419.81,116783.67,110681.95
2018-10-31,5.86,5.86,5.71,5.69,70675.28,-0.04,-0.7,5.684,5.454,5.381,94757.93,110836.24,108579.39
2018-10-30,5.73,5.88,5.75,5.68,108598.67,-0.02,-0.35,5.662,5.377,5.378,110737.45,110136.01,109405.93
2018-10-29,5.6,5.77,5.77,5.53,100224.74,0.16,2.85,5.63,5.291,5.376,147150.61,109975.9,108567.14
2018-10-26,5.6,5.74,5.61,5.49,95742.16,0.03,0.54,5.546,5.192,5.38,138040.8,106143.04,108836.31
2018-10-25,5.29,5.61,5.58,5.29,98548.79,-0.02,-0.36,5.396,5.11,5.397,134147.53,103559.17,109583.06
2018-10-24,5.54,5.72,5.6,5.48,150572.91,0.01,0.18,5.224,5.044,5.41,126914.55,106229.99,110940.35
2018-10-23,5.85,5.89,5.59,5.54,290664.47,0.24,4.49,5.092,5.027,5.427,109534.56,98647.33,111057.95
2018-10-22,5.16,5.35,5.35,5.16,54675.69,0.49,10.08,4.952,5.025,5.435,72801.19,83077.55,100411.94
2018-10-19,4.64,4.93,4.86,4.48,76275.79,0.14,2.97,4.838,5.083,5.447,74245.28,92669.13,100402.88
2018-10-18,4.86,4.91,4.72,4.68,62383.9,-0.22,-4.45,4.824,5.204,5.486,72970.82,104580.23,101335.89
2018-10-17,4.88,4.99,4.94,4.8,63672.93,0.05,1.02,4.864,5.308,5.545,85545.43,106322.54,101460.19
2018-10-16,4.85,5.1,4.89,4.82,106997.63,0.11,2.3,4.962,5.379,5.59,87760.11,108675.85,104057.79
2018-10-15,4.81,4.95,4.78,4.76,61896.15,-0.01,-0.21,5.098,5.461,5.637,93353.91,107158.37,104094.84
2018-10-12,4.62,4.97,4.79,4.62,69903.47,-0.13,-2.64,5.328,5.567,5.679,111092.99,111529.58,104544.61
2018-10-11,5.01,5.24,4.92,4.89,125256.99,-0.51,-9.39,5.584,5.683,5.728,136189.65,115606.96,104521.55
2018-10-10,5.57,5.59,5.43,5.35,74746.3,-0.14,-2.51,5.752,5.776,5.768,127099.65,115650.72,102006.25
2018-10-09,5.7,5.75,5.57,5.35,134966.62,-0.36,-6.07,5.796,5.827,5.79,129591.59,123468.58,105228.88
2018-09-14,6.06,6.06,5.93,5.91,150591.56,-0.14,-2.31,5.824,5.845,5.793,120962.84,117746.33,103227.72
2018-09-13,5.78,6.14,6.07,5.77,195386.77,0.31,5.38,5.806,5.811,5.782,111966.16,108136.63,100186.45
2018-09-12,5.62,5.82,5.76,5.61,79807.0,0.11,1.95,5.782,5.768,5.766,95024.26,98091.55,98245.42
2018-09-11,5.65,5.69,5.65,5.48,87206.01,-0.06,-1.05,5.8,5.781,5.783,104201.78,96597.83,100823.95
2018-09-10,5.89,5.97,5.71,5.71,91822.87,-0.13,-2.23,5.858,5.801,5.807,117345.56,99439.73,101369.82
2018-09-07,5.92,5.98,5.84,5.76,105608.17,-0.11,-1.85,5.866,5.812,5.826,114529.81,101031.31,105383.78
2018-09-06,5.82,5.96,5.95,5.71,110677.26,0.1,1.71,5.816,5.79,5.848,104307.1,97559.64,107434.41
2018-09-05,5.97,6.0,5.85,5.83,125694.6,-0.09,-1.51,5.754,5.772,5.87,101158.84,93436.14,110288.55
2018-09-04,5.75,5.99,5.94,5.69,152924.91,0.19,3.3,5.762,5.76,5.892,88993.88,88361.79,113290.2
2018-09-03,5.65,5.76,5.75,5.6,77744.12,0.16,2.86,5.744,5.752,5.917,81533.9,86989.19,113822.49
2018-08-31,5.63,5.7,5.59,5.57,54494.59,-0.05,-0.89,5.758,5.741,5.946,87532.8,88709.12,122771.57
2018-08-30,5.89,5.92,5.64,5.62,94935.99,-0.25,-4.24,5.764,5.753,5.981,90812.19,92236.26,131695.61
2018-08-29,5.83,5.91,5.89,5.77,64869.79,0.04,0.68,5.79,5.764,6.033,85713.43,98399.29,140213.62
2018-08-28,5.82,6.04,5.85,5.79,115625.03,0.03,0.52,5.758,5.784,6.076,87729.69,105050.06,155666.25
2018-08-27,5.64,5.86,5.82,5.63,107738.59,0.2,3.56,5.76,5.812,6.126,92444.47,103299.91,167915.27
2018-08-24,5.76,5.76,5.62,5.6,70891.53,-0.15,-2.6,5.724,5.839,6.172,89885.44,109736.25,183888.69
2018-08-23,5.75,5.82,5.77,5.63,69442.22,0.04,0.7,5.742,5.905,6.209,93660.34,117309.18,190306.53
2018-08-22,5.83,5.9,5.73,5.72,74951.1,-0.13,-2.22,5.738,5.967,6.242,111085.15,127140.96,203705.18
2018-08-21,5.66,6.08,5.86,5.62,139198.92,0.22,3.9,5.81,6.024,6.275,122370.43,138218.62,221482.95
2018-08-20,5.61,5.76,5.64,5.48,94943.45,-0.07,-1.23,5.864,6.082,6.317,114155.34,140655.79,250804.72
2018-08-17,5.9,5.92,5.71,5.67,89766.0,-0.04,-0.7,5.954,6.151,6.36,129587.05,156834.02,264458.77
2018-08-16,5.94,6.09,5.75,5.72,156566.3,-0.34,-5.58,6.068,6.209,6.371,140958.03,171154.96,276295.74
2018-08-15,6.16,6.29,6.09,6.07,131377.47,-0.04,-0.65,6.196,6.302,6.352,143196.77,182027.94,272043.53
2018-08-14,6.07,6.17,6.13,6.0,98123.47,0.04,0.66,6.238,6.368,6.32,154066.8,206282.43,268860.51
2018-08-13,6.19,6.19,6.09,5.92,172102.0,-0.19,-3.02,6.3,6.439,6.287,167156.24,232530.64,269517.3
2018-08-10,6.36,6.41,6.28,6.24,146620.91,-0.11,-1.72,6.348,6.504,6.262,184080.99,258041.14,265420.19
2018-08-09,6.23,6.46,6.39,6.21,167760.0,0.09,1.43,6.35,6.513,6.229,201351.89,263303.88,264002.4
2018-08-08,6.33,6.47,6.3,6.2,185727.64,-0.14,-2.17,6.408,6.517,6.183,220859.11,280269.39,260678.11
2018-08-07,6.36,6.45,6.44,6.22,163570.64,0.11,1.74,6.498,6.525,6.138,258498.06,304747.29,257049.92
2018-08-06,6.25,6.57,6.33,6.05,256725.77,0.04,0.64,6.578,6.551,6.092,297905.04,360953.66,255850.35
2018-08-03,6.67,6.73,6.29,6.25,232975.41,-0.39,-5.84,6.66,6.569,6.059,332001.28,372083.51,251109.75
2018-08-02,6.67,6.88,6.68,6.37,265296.09,-0.07,-1.04,6.676,6.532,6.034,325255.87,381436.51,248964.45
2018-08-01,6.75,7.2,6.75,6.66,373922.38,-0.09,-1.32,6.626,6.402,5.987,339679.67,362059.13,247950.11
2018-07-31,6.5,6.96,6.84,6.4,360605.53,0.1,1.48,6.552,6.272,5.93,350996.52,331438.59,235015.85
2018-07-30,6.36,7.01,6.74,6.28,427207.0,0.37,5.81,6.524,6.135,5.874,424002.28,306503.96,225689.94
2018-07-27,6.36,6.48,6.37,6.2,199248.34,-0.06,-0.93,6.478,6.02,5.811,412165.74,272799.25,210973.59
2018-07-26,6.4,6.68,6.43,6.36,337415.12,0.05,0.78,6.388,5.945,5.762,437617.15,264700.92,207139.69
2018-07-25,6.5,6.62,6.38,6.37,430506.62,-0.32,-4.78,6.178,5.849,5.699,384438.58,241086.82,194026.72
2018-07-24,6.9,7.12,6.7,6.52,725634.31,0.19,2.92,5.992,5.75,5.642,311880.66,209352.55,178095.26
2018-07-23,5.94,6.51,6.51,5.88,368024.31,0.59,9.97,5.746,5.633,5.57,189005.65,150747.04,146627.88
2018-07-20,5.52,5.92,5.92,5.44,326505.41,0.54,10.04,5.562,5.548,5.503,133432.75,130135.99,135032.53
2018-07-19,5.41,5.49,5.38,5.33,71522.26,-0.07,-1.28,5.502,5.535,5.476,91784.69,116492.4,128512.76
2018-07-18,5.52,5.52,5.45,5.44,67717.0,-0.02,-0.37,5.52,5.571,5.474,97735.06,133841.09,139269.59
2018-07-17,5.4,5.5,5.47,5.31,111259.27,-0.12,-2.15,5.508,5.587,5.452,106824.44,138593.1,143133.43
2018-07-16,5.66,5.68,5.59,5.53,90159.82,-0.03,-0.53,5.52,5.613,5.417,112488.43,144875.93,145529.79
2018-07-13,5.5,5.73,5.62,5.5,118265.09,0.15,2.74,5.534,5.602,5.401,126839.24,149147.93,147864.14
2018-07-12,5.32,5.56,5.47,5.3,101274.14,0.08,1.48,5.568,5.579,5.396,141200.11,149578.47,148614.01
2018-07-11,5.45,5.51,5.39,5.32,113163.9,-0.14,-2.53,5.622,5.549,5.39,169947.12,146966.63,150825.11
2018-07-10,5.58,5.62,5.53,5.38,139579.22,-0.13,-2.3,5.666,5.533,5.402,170361.76,146837.97,152672.33
2018-07-09,5.7,5.71,5.66,5.5,161913.83,-0.13,-2.25,5.706,5.507,5.411,177263.42,142508.72,152178.88
2018-07-06,5.65,5.81,5.79,5.45,190069.45,0.05,0.87,5.67,5.457,5.416,171456.62,139929.06,154539.52
2018-07-05,5.98,5.98,5.74,5.68,245009.22,0.13,2.32,5.59,5.417,5.435,157956.83,140533.13,149837.61
2018-07-04,5.69,5.72,5.61,5.54,115237.08,-0.12,-2.09,5.476,5.377,5.461,123986.13,144698.08,145249.01
2018-07-03,5.48,5.74,5.73,5.41,174087.5,0.25,4.56,5.4,5.317,5.503,123314.17,147673.75,153491.42
2018-07-02,5.42,5.59,5.48,5.39,132879.83,0.09,1.67,5.308,5.221,5.535,107754.03,146183.66,165796.59
2018-06-29,5.19,5.45,5.39,5.19,122570.5,0.22,4.25,5.244,5.2,5.605,108401.5,146580.36,161171.2
2018-06-28,5.18,5.32,5.17,5.15,75155.73,-0.06,-1.15,5.244,5.212,5.718,123109.42,147649.55,160669.57
2018-06-27,5.34,5.37,5.23,5.22,111877.3,-0.04,-0.76,5.278,5.231,5.885,165410.04,154683.59,161386.24
2018-06-26,5.04,5.29,5.27,5.04,96286.8,0.11,2.13,5.234,5.27,6.053,172033.33,158506.7,158270.22
2018-06-25,5.39,5.39,5.16,5.16,136117.17,-0.23,-4.27,5.134,5.315,6.222,184613.29,161849.04,157167.88
2018-06-22,5.18,5.47,5.39,5.16,196110.12,0.05,0.94,5.156,5.375,6.397,184759.22,169149.99,154976.92
2018-06-21,5.0,5.51,5.34,4.95,286658.81,0.33,6.59,5.18,5.452,6.564,172189.68,159142.09,147056.65
2018-06-20,4.76,5.06,5.01,4.7,144993.73,0.24,5.03,5.184,5.545,6.734,143957.13,145799.94,135271.32
2018-06-19,5.14,5.17,4.77,4.74,159186.62,-0.5,-9.49,5.306,5.689,6.923,144980.07,159309.09,133022.92
2018-06-15,5.5,5.62,5.27,5.27,136846.8,-0.24,-4.36,5.496,5.848,7.131,139084.78,185409.51,131261.47
2018-06-14,5.35,5.55,5.51,5.3,133262.44,0.15,2.8,5.594,6.01,7.313,153540.76,175762.03,128104.92
2018-06-13,5.58,5.61,5.36,5.33,145496.06,-0.26,-4.63,5.724,6.224,7.481,146094.5,173689.59,123999.06
