date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-11,11.36,11.52,11.45,11.36,30380.24,0.01,0.09,11.57,11.588,11.297,40357.94,63736.22,56137.55
2017-09-08,11.7,11.77,11.44,11.42,39435.37,-0.24,-2.06,11.632,11.649,11.265,48418.53,72777.39,56140.02
2017-09-07,11.65,11.75,11.68,11.58,44988.03,0.03,0.26,11.666,11.601,11.22,57488.58,71917.16,55326.27
2017-09-06,11.64,11.73,11.65,11.5,42084.9,0.02,0.17,11.644,11.528,11.161,58586.45,74015.58,54530.18
2017-09-05,11.75,11.8,11.63,11.59,44901.18,-0.13,-1.1,11.606,11.47,11.119,64084.17,78496.12,54168.61
2017-09-04,11.52,11.9,11.76,11.52,70683.16,0.15,1.29,11.606,11.372,11.074,87114.5,76026.97,53155.64
2017-09-01,11.54,11.98,11.61,11.42,84785.63,0.04,0.35,11.666,11.279,11.017,97136.26,71313.82,50688.17
2017-08-31,11.45,11.63,11.57,11.44,50477.38,0.11,0.96,11.536,11.197,10.963,86345.73,66245.98,47606.27
2017-08-30,11.47,11.6,11.46,11.45,69573.52,-0.17,-1.46,11.412,11.14,10.912,89444.7,64417.05,47156.11
2017-08-29,11.72,11.95,11.63,11.0,160052.83,-0.43,-3.57,11.334,11.089,10.875,92908.06,62506.52,46102.92
2017-08-28,10.95,12.06,12.06,10.91,120791.92,1.1,10.04,11.138,11.006,10.822,64939.44,48538.88,39224.58
2017-08-25,10.95,11.02,10.96,10.85,30833.0,0.01,0.09,10.892,10.88,10.743,45491.39,39502.65,34129.32
2017-08-24,11.05,11.24,10.95,10.92,65972.24,-0.12,-1.08,10.858,10.839,10.716,46146.23,38735.39,33367.32
2017-08-23,10.73,11.29,11.07,10.65,86890.33,0.42,3.94,10.868,10.794,10.693,39389.4,35044.78,31964.42
2017-08-22,10.84,10.85,10.65,10.61,20209.7,-0.18,-1.66,10.844,10.767,10.648,32104.98,29841.1,29228.86
2017-08-21,10.76,10.96,10.83,10.75,23551.69,0.04,0.37,10.874,10.775,10.631,32138.32,30284.31,28846.88
2017-08-18,10.94,11.07,10.79,10.76,34107.18,-0.21,-1.91,10.868,10.755,10.608,33513.91,30062.52,28305.98
2017-08-17,11.14,11.14,11.0,10.81,32188.11,0.05,0.46,10.82,10.728,10.584,31324.56,28966.57,27432.83
2017-08-16,10.8,11.09,10.95,10.65,50468.21,0.15,1.39,10.72,10.683,10.552,30700.16,29895.16,27074.21
2017-08-15,10.73,10.8,10.8,10.63,20376.42,0.0,0.0,10.69,10.661,10.515,27577.22,29699.32,25880.77
2017-08-14,10.54,10.84,10.8,10.42,30429.65,0.25,2.37,10.676,10.638,10.489,28430.29,29910.28,25851.65
2017-08-11,10.44,10.62,10.55,10.41,23160.4,0.05,0.48,10.642,10.605,10.458,26611.13,28755.99,26280.41
2017-08-10,10.79,10.79,10.5,10.47,29066.12,-0.3,-2.78,10.636,10.593,10.481,26608.58,27999.25,25963.83
2017-08-09,10.69,10.91,10.8,10.69,34853.51,0.07,0.65,10.646,10.592,10.511,29090.16,28884.05,25154.03
2017-08-08,10.63,10.75,10.73,10.59,24641.78,0.1,0.94,10.632,10.528,10.526,31821.41,28616.63,24868.4
2017-08-07,10.48,10.65,10.63,10.48,21333.85,0.11,1.05,10.6,10.487,10.553,31390.26,27409.46,24705.46
2017-08-04,10.5,10.68,10.52,10.45,23147.63,-0.03,-0.28,10.568,10.461,10.596,30900.84,26549.43,25421.66
2017-08-03,10.66,10.73,10.55,10.4,41474.04,-0.18,-1.68,10.55,10.44,10.643,29389.91,25899.1,25356.58
2017-08-02,10.5,10.85,10.73,10.39,48509.76,0.16,1.51,10.538,10.421,10.687,28677.94,24253.27,24521.35
2017-08-01,10.46,10.61,10.57,10.38,22486.01,0.1,0.95,10.424,10.369,10.728,25411.84,22062.23,22913.03
2017-07-31,10.46,10.54,10.47,10.35,18886.75,0.04,0.38,10.374,10.34,10.773,23428.66,21793.03,22735.98
2017-07-28,10.48,10.58,10.43,10.42,15593.0,-0.06,-0.57,10.354,10.311,10.825,22198.03,23804.84,22785.75
2017-07-27,10.1,10.55,10.49,10.08,37914.19,0.33,3.25,10.33,10.369,10.875,22408.28,23928.42,23116.02
2017-07-26,10.31,10.4,10.16,9.99,32179.24,-0.16,-1.55,10.304,10.43,10.921,19828.59,21424.01,22095.34
2017-07-25,10.36,10.46,10.32,10.3,12570.1,-0.05,-0.48,10.314,10.524,10.983,18712.61,21120.18,21632.23
2017-07-24,10.3,10.47,10.37,10.3,12733.6,0.06,0.58,10.306,10.618,11.048,20157.4,22001.47,22507.62
2017-07-21,10.35,10.43,10.31,10.25,16644.28,-0.05,-0.48,10.268,10.731,11.104,25411.66,24293.89,23084.59
2017-07-20,10.18,10.42,10.36,10.18,25015.74,0.15,1.47,10.408,10.845,11.162,25448.56,24814.06,23466.15
2017-07-19,10.28,10.28,10.21,10.1,26599.35,-0.07,-0.68,10.556,10.953,11.219,23019.43,24789.43,24852.42
2017-07-18,10.15,10.33,10.28,10.07,19794.05,0.1,0.98,10.734,11.086,11.299,23527.74,23763.83,26670.74
2017-07-17,10.98,11.04,10.18,10.0,39004.87,-0.83,-7.54,10.93,11.206,11.351,23845.53,23678.93,26793.03
2017-07-14,11.11,11.14,11.01,11.0,16828.78,-0.07,-0.63,11.194,11.338,11.41,23176.11,21766.67,25775.56
2017-07-13,11.1,11.15,11.1,11.03,12870.11,0.0,0.0,11.282,11.381,11.427,24179.56,22303.62,26017.94
2017-07-12,11.22,11.32,11.1,10.98,29140.88,-0.16,-1.42,11.35,11.411,11.441,26559.42,22766.66,27120.48
2017-07-11,11.59,11.59,11.26,11.26,21383.0,-0.24,-2.09,11.438,11.442,11.446,23999.92,22144.28,26546.2
2017-07-10,11.45,11.65,11.5,11.43,35657.8,0.05,0.44,11.482,11.477,11.446,23512.32,23013.78,26573.5
2017-07-07,11.43,11.54,11.45,11.4,21846.0,0.01,0.09,11.482,11.477,11.427,20357.22,21875.29,25867.86
2017-07-06,11.57,11.63,11.44,11.38,24769.42,-0.1,-0.87,11.48,11.479,11.421,20427.68,22118.25,26325.93
2017-07-05,11.48,11.57,11.54,11.43,16343.37,0.06,0.52,11.472,11.484,11.415,18973.91,24915.41,26518.08
2017-07-04,11.44,11.6,11.48,11.43,18945.02,-0.02,-0.17,11.446,11.511,11.41,20288.63,29577.66,27708.37
2017-07-03,11.47,11.52,11.5,11.34,19882.28,0.06,0.52,11.472,11.496,11.399,22515.23,29907.14,28449.88
2017-06-30,11.35,11.45,11.44,11.26,22198.32,0.04,0.35,11.472,11.482,11.379,23393.36,29784.46,28582.15
2017-06-29,11.41,11.49,11.4,11.39,17500.55,-0.01,-0.09,11.478,11.473,11.356,23808.81,29732.27,28807.56
2017-06-28,11.54,11.58,11.41,11.38,22917.0,-0.2,-1.72,11.496,11.47,11.327,30856.92,31474.3,28942.86
2017-06-27,11.5,11.67,11.61,11.44,30078.0,0.11,0.96,11.576,11.45,11.311,38866.68,30948.12,28731.13
2017-06-26,11.48,11.52,11.5,11.36,24272.93,0.03,0.26,11.52,11.414,11.284,37299.05,30133.22,28259.23
2017-06-23,11.52,11.55,11.47,11.29,24275.56,-0.02,-0.17,11.492,11.377,11.266,36175.56,29860.43,28738.2
2017-06-22,11.68,11.77,11.49,11.49,52741.09,-0.32,-2.71,11.468,11.362,11.245,35655.73,30533.61,28907.28
2017-06-21,11.42,11.98,11.81,11.21,62965.84,0.48,4.24,11.444,11.345,11.212,32091.69,28120.75,28186.09
2017-06-20,11.44,11.47,11.33,11.32,22239.81,-0.03,-0.26,11.324,11.309,11.187,23029.55,25839.09,27242.27
2017-06-19,11.31,11.39,11.36,11.3,18655.51,0.01,0.09,11.308,11.301,11.204,22967.39,26992.62,27645.26
2017-06-16,11.4,11.47,11.35,11.3,21676.38,-0.02,-0.18,11.262,11.275,11.215,23545.3,27379.84,29210.12
2017-06-15,11.28,11.48,11.37,11.21,34920.91,0.16,1.43,11.256,11.239,11.218,25411.5,27882.86,29694.66
2017-06-14,11.28,11.28,11.21,11.13,17655.15,-0.04,-0.36,11.246,11.184,11.226,24149.81,26411.41,30256.95
2017-06-13,11.11,11.3,11.25,11.11,21929.01,0.12,1.08,11.294,11.172,11.219,28648.63,26514.13,30642.36
2017-06-12,11.32,11.32,11.13,11.12,21545.03,-0.19,-1.68,11.294,11.154,11.214,31017.85,26385.23,31445.57
2017-06-09,11.36,11.36,11.32,11.1,31007.4,0.0,0.0,11.288,11.154,11.212,31214.39,27615.97,33065.51
2017-06-08,11.48,11.48,11.32,11.3,28612.45,-0.13,-1.14,11.222,11.127,11.206,30354.22,27280.95,33908.64
2017-06-07,11.25,11.52,11.45,11.15,40149.24,0.2,1.78,11.122,11.078,11.24,28673.02,28251.44,33778.05
2017-06-06,11.2,11.48,11.25,11.16,33775.11,0.15,1.35,11.05,11.065,11.261,24379.64,28645.45,33741.06
2017-06-05,11.0,11.14,11.1,10.97,22527.76,0.11,1.0,11.014,11.107,11.299,21752.62,28297.9,34820.68
2017-06-02,10.82,11.06,10.99,10.7,26706.52,0.17,1.57,11.02,11.155,11.364,24017.55,31040.4,37161.21
2017-06-01,11.08,11.08,10.82,10.8,20206.46,-0.27,-2.44,11.032,11.196,11.449,24207.68,31506.47,39153.79
2017-05-31,11.2,11.26,11.09,11.08,18682.34,0.02,0.18,11.034,11.267,11.554,27829.86,34102.49,41232.1
2017-05-26,11.24,11.24,11.07,11.02,20640.0,-0.06,-0.54,11.08,11.266,11.644,32911.27,34770.59,44120.78
2017-05-25,11.08,11.19,11.13,10.81,33852.45,0.08,0.72,11.2,11.274,11.744,34843.18,36505.92,49765.62
2017-05-24,10.81,11.09,11.05,10.8,27657.16,0.22,2.03,11.29,11.269,11.825,38063.24,38515.04,52869.52
2017-05-23,11.18,11.32,10.83,10.8,38317.33,-0.49,-4.33,11.36,11.285,11.885,38805.25,40536.33,54242.07
2017-05-22,11.58,11.98,11.32,11.22,44089.4,-0.35,-3.0,11.5,11.402,11.944,40375.13,39304.67,54884.02
2017-05-19,11.5,11.75,11.67,11.5,30299.55,0.09,0.78,11.452,11.457,11.987,36629.92,38836.66,54486.94
2017-05-18,11.35,11.91,11.58,11.24,49952.76,0.18,1.58,11.348,11.491,12.009,38168.66,41343.47,56152.78
2017-05-17,11.54,11.57,11.4,11.36,31367.2,-0.13,-1.13,11.248,11.572,12.045,38966.84,43282.02,56976.83
2017-05-16,11.1,11.54,11.53,10.94,46166.72,0.45,4.06,11.21,11.701,12.095,42267.41,46801.11,58699.55
2017-05-15,11.25,11.27,11.08,11.06,25363.35,-0.07,-0.63,11.304,11.84,12.16,38234.2,48361.7,58922.41
2017-05-12,11.08,11.24,11.15,10.89,37993.25,0.07,0.63,11.462,12.022,12.254,41043.4,53470.96,63854.46
2017-05-11,11.11,11.29,11.08,10.66,53943.7,-0.13,-1.16,11.634,12.214,12.377,44518.29,63025.33,71435.05
2017-05-10,12.04,12.07,11.21,11.11,47870.02,-0.79,-6.58,11.896,12.38,12.459,47597.2,67223.99,76429.03
2017-05-09,11.85,12.09,12.0,11.8,26000.7,0.13,1.09,12.192,12.485,12.558,51334.82,67947.81,79570.88
2017-05-08,12.03,12.18,11.87,11.85,39409.33,-0.14,-1.17,12.376,12.485,12.602,58489.19,70463.37,83361.94
2017-05-05,12.31,12.34,12.01,12.01,55367.68,-0.38,-3.07,12.582,12.517,12.651,65898.52,70137.23,87739.72
2017-05-04,12.7,12.78,12.39,12.23,69338.25,-0.3,-2.36,12.794,12.526,12.675,81532.37,70962.09,88904.78
2017-05-03,12.96,13.0,12.69,12.53,66558.12,-0.23,-1.78,12.864,12.517,12.683,86850.78,70671.64,88295.47
2017-05-02,12.95,13.1,12.92,12.75,61772.59,0.02,0.15,12.778,12.488,12.647,84560.8,70597.98,85947.91
2017-04-28,12.93,13.1,12.9,12.8,76455.98,-0.17,-1.3,12.594,12.479,12.597,82437.55,69483.13,84452.0
2017-04-27,12.6,13.37,13.07,12.46,133536.92,0.33,2.59,12.452,12.486,12.567,74375.93,74237.95,82694.07
2017-04-26,12.32,12.8,12.74,12.27,95930.31,0.48,3.92,12.258,12.539,12.526,60391.81,79844.76,77113.35
2017-04-25,12.17,12.44,12.26,12.05,55108.18,0.26,2.17,12.17,12.537,12.499,54492.49,85634.06,73266.88
2017-04-24,12.24,12.29,12.0,11.91,51156.34,-0.19,-1.56,12.198,12.63,12.497,56635.17,91193.96,71898.3
2017-04-21,11.96,12.29,12.19,11.95,36147.88,0.09,0.74,12.364,12.718,12.507,56528.7,96260.52,71014.82
2017-04-20,12.61,12.66,12.1,12.0,63616.33,-0.2,-1.63,12.52,12.784,12.513,74099.98,105342.22,70757.5
2017-04-19,12.37,12.38,12.3,11.95,66433.74,-0.1,-0.81,12.82,12.823,12.535,99297.72,106847.47,69173.08
2017-04-18,12.81,12.98,12.4,12.38,65821.55,-0.43,-3.35,12.904,12.848,12.539,116775.63,105919.29,67892.19
2017-04-17,12.8,12.9,12.83,12.6,50624.02,-0.14,-1.08,13.062,12.805,12.54,125752.75,101297.84,66892.82
2017-04-14,13.44,13.49,12.97,12.9,124004.24,-0.63,-4.63,13.072,12.715,12.532,135992.33,99420.87,66335.22
2017-04-13,12.51,13.6,13.6,12.47,189605.05,0.88,6.92,13.048,12.648,12.517,136584.46,91150.18,62441.72
2017-04-12,13.79,13.94,12.72,12.59,153823.27,-0.47,-3.56,12.826,12.512,12.462,114397.21,74381.93,54830.71
2017-04-11,12.81,13.2,13.19,12.72,110707.16,0.31,2.41,12.792,12.46,12.46,95062.96,60899.7,49355.48
2017-04-10,12.8,13.23,12.88,12.7,101821.91,0.03,0.23,12.548,12.363,12.43,76842.93,52602.63,45617.6
2017-04-07,12.41,13.13,12.85,12.31,126964.93,0.36,2.88,12.358,12.295,12.423,62849.42,45769.13,42425.65
2017-04-06,12.61,12.83,12.49,12.41,78668.8,-0.06,-0.48,12.248,12.242,12.42,45715.9,36172.77,39015.71
2017-04-05,11.97,12.57,12.55,11.96,57152.01,0.58,4.84,12.198,12.246,12.446,34366.64,31498.7,37535.55
2017-03-31,11.98,12.06,11.97,11.88,19607.01,0.04,0.34,12.128,12.229,12.474,26736.44,29865.09,37665.95
2017-03-30,12.3,12.31,11.93,11.88,31854.35,-0.37,-3.01,12.178,12.274,12.527,28362.34,32487.79,39980.96
2017-03-29,12.3,12.3,12.3,12.02,41297.35,0.06,0.49,12.232,12.348,12.575,28688.85,33249.56,41006.13
2017-03-28,12.27,12.33,12.24,12.2,21922.5,0.04,0.33,12.236,12.386,12.605,26629.64,33733.25,41346.32
2017-03-27,12.22,12.29,12.2,12.14,19001.0,-0.02,-0.16,12.294,12.412,12.642,28630.75,35279.5,43165.02
2017-03-24,12.24,12.24,12.22,12.09,27736.48,0.02,0.16,12.33,12.459,12.676,32993.74,37811.26,47619.94
2017-03-23,12.27,12.45,12.2,12.07,33486.9,-0.12,-0.97,12.37,12.497,12.709,36613.24,38632.56,49099.0
2017-03-22,12.48,12.48,12.32,12.25,31001.34,-0.21,-1.68,12.464,12.55,12.737,37810.27,39082.17,49817.06
2017-03-21,12.39,12.58,12.53,12.39,31928.05,0.15,1.21,12.536,12.598,12.76,40836.85,41858.64,51262.1
2017-03-20,12.51,12.51,12.38,12.22,40815.93,-0.04,-0.32,12.53,12.645,12.777,41928.24,43572.39,53914.62
2017-03-17,12.75,12.79,12.42,12.4,45834.0,-0.25,-1.97,12.588,12.719,12.785,42628.77,45466.81,54202.18
2017-03-16,12.74,12.77,12.67,12.64,39472.02,-0.01,-0.08,12.624,12.78,12.782,40651.88,47474.12,54993.62
2017-03-15,12.48,12.74,12.68,12.4,46134.25,0.18,1.44,12.636,12.801,12.779,40354.07,48762.7,57384.67
2017-03-14,12.64,12.72,12.5,12.49,37384.98,-0.17,-1.34,12.66,12.824,12.771,42880.43,48959.39,61086.47
2017-03-13,12.59,12.69,12.67,12.44,44318.6,0.07,0.56,12.76,12.871,12.766,45216.55,51050.54,62299.19
2017-03-10,12.79,12.79,12.6,12.5,35949.53,-0.13,-1.02,12.85,12.893,12.763,48304.85,57428.62,64852.73
2017-03-09,12.84,12.9,12.73,12.72,37983.0,-0.07,-0.55,12.936,12.92,12.761,54296.37,59565.44,71624.7
2017-03-08,13.0,13.0,12.8,12.73,58766.04,-0.2,-1.54,12.966,12.924,12.76,57171.33,60551.94,73775.2
2017-03-07,13.13,13.14,13.0,12.88,49065.59,-0.12,-0.92,12.988,12.921,12.697,55038.35,60665.56,72825.57
2017-03-06,13.0,13.16,13.12,12.98,59760.07,0.09,0.69,12.982,12.909,12.625,56884.54,64256.84,71431.09
2017-03-03,12.94,13.08,13.03,12.69,65907.16,0.15,1.17,12.936,12.851,12.55,66552.38,62937.54,69819.42
2017-03-02,13.04,13.11,12.88,12.86,52357.79,-0.03,-0.23,12.904,12.784,12.474,64834.5,62513.11,67418.56
2017-03-01,13.0,13.02,12.91,12.82,48101.16,-0.06,-0.46,12.882,12.757,12.402,63932.56,66006.64,64801.12
2017-02-28,13.14,13.14,12.97,12.9,58296.5,0.08,0.62,12.854,12.717,12.328,66292.77,73213.54,63288.67
2017-02-27,12.93,13.25,12.89,12.86,108099.31,0.02,0.15,12.836,12.66,12.244,71629.15,73547.83,61623.55
2017-02-24,12.68,12.92,12.87,12.61,57317.76,0.1,0.78,12.766,12.633,12.159,59322.7,72276.85,57868.77
2017-02-23,12.81,12.88,12.77,12.55,47848.05,0.0,0.0,12.664,12.601,12.089,60191.72,83683.95,56769.94
2017-02-22,12.8,12.93,12.77,12.65,59902.21,-0.11,-0.85,12.632,12.595,12.024,68080.73,86998.45,55994.43
2017-02-21,12.53,12.93,12.88,12.45,84978.41,0.34,2.71,12.58,12.473,11.955,80134.31,84985.58,54485.89
2017-02-20,12.36,12.58,12.54,12.31,46567.07,0.18,1.46,12.484,12.34,11.876,75466.51,78605.35,51396.45
2017-02-17,12.48,12.61,12.36,12.3,61662.87,-0.25,-1.98,12.5,12.249,11.828,85230.99,76701.31,50515.62
2017-02-16,12.36,12.78,12.61,12.27,87293.09,0.1,0.8,12.538,12.163,11.785,107176.18,72324.01,49174.13
2017-02-15,12.43,13.5,12.51,12.39,120170.11,0.11,0.89,12.558,12.046,11.764,105916.18,63595.6,45774.69
2017-02-14,12.51,12.55,12.4,12.36,61639.39,-0.22,-1.74,12.366,11.939,11.762,89836.86,53363.81,40879.16
2017-02-13,12.53,12.66,12.62,12.2,95389.49,0.07,0.56,12.196,11.828,11.777,81744.19,49699.27,38820.8
2017-02-10,13.06,13.08,12.55,12.51,171388.84,-0.16,-1.26,11.998,11.685,11.791,68171.62,43460.7,35775.12
2017-02-09,11.65,12.71,12.71,11.65,80993.05,1.16,10.04,11.788,11.576,11.807,37471.84,29855.94,29394.73
2017-02-08,11.54,11.61,11.55,11.41,39773.52,0.0,0.0,11.534,11.453,11.825,21275.03,24990.41,29554.62
2017-02-07,11.58,11.62,11.55,11.47,21176.04,-0.08,-0.69,11.512,11.437,11.874,16890.76,23986.19,28758.94
2017-02-06,11.51,11.66,11.63,11.45,27526.65,0.13,1.13,11.46,11.411,11.926,17654.35,24187.56,28881.25
2017-02-03,11.44,11.55,11.5,11.38,17889.92,0.06,0.52,11.372,11.406,11.967,18749.77,24329.93,28631.84
2017-02-02,11.44,11.44,11.44,11.44,9.0,0.0,0.0,11.364,11.406,12.008,22240.04,26024.25,28561.56
2017-01-26,11.29,11.44,11.44,11.29,17852.2,0.15,1.33,11.372,11.482,12.052,28705.78,27953.77,29518.81
2017-01-25,11.18,11.44,11.29,11.18,24993.97,0.1,0.89,11.362,11.585,12.094,31081.61,28394.52,29490.25
2017-01-24,11.46,11.48,11.19,11.17,33003.76,-0.27,-2.36,11.362,11.725,12.149,30720.76,27942.33,29153.8
2017-01-23,11.48,11.57,11.46,11.31,35341.25,-0.02,-0.17,11.44,11.897,12.209,29910.1,28089.54,29033.0
2017-01-20,11.38,11.54,11.48,11.23,32337.74,0.09,0.79,11.448,12.038,12.248,29808.47,28933.53,28220.26
2017-01-19,11.23,11.56,11.39,11.11,29731.33,0.1,0.89,11.592,12.197,12.291,27201.76,34118.83,27684.86
2017-01-18,11.58,11.63,11.29,11.24,23189.74,-0.29,-2.5,11.808,12.311,12.343,25707.43,33531.7,27551.21
2017-01-17,11.61,11.71,11.58,11.1,28950.43,0.08,0.7,12.088,12.441,12.394,25163.9,33574.94,28122.65
2017-01-16,12.17,12.31,11.5,11.01,34833.09,-0.7,-5.74,12.354,12.528,12.439,26268.98,32933.75,27666.74
2017-01-13,12.48,12.48,12.2,12.15,19304.23,-0.27,-2.17,12.628,12.61,12.494,28058.59,31098.86,27390.34
2017-01-12,12.61,12.75,12.47,12.45,22259.65,-0.22,-1.73,12.802,12.622,12.5,41035.89,31083.85,27575.94
2017-01-11,12.92,12.99,12.69,12.62,20472.08,-0.22,-1.7,12.814,12.603,12.484,41355.97,30585.99,27840.7
2017-01-10,12.89,13.17,12.91,12.8,34475.84,0.04,0.31,12.794,12.572,12.466,41985.98,30365.28,28757.85
2017-01-09,13.06,13.06,12.87,12.77,43781.15,-0.2,-1.53,12.702,12.52,12.45,39598.52,29976.46,29875.05
2017-01-06,12.58,13.37,13.07,12.56,84190.71,0.54,4.31,12.592,12.458,12.484,34139.13,27507.0,29441.29
2017-01-05,12.61,12.61,12.53,12.5,23860.05,-0.06,-0.48,12.442,12.384,12.521,21131.81,21250.89,26180.63
2017-01-04,12.45,12.59,12.59,12.41,23622.14,0.14,1.12,12.392,12.375,12.59,19816.01,21570.72,25898.3
2017-01-03,12.35,12.47,12.45,12.35,22538.57,0.13,1.05,12.35,12.346,12.652,18744.58,22670.37,25775.44
2016-12-30,12.28,12.44,12.32,12.25,16484.18,0.0,0.0,12.338,12.35,12.723,20354.4,22399.73,26718.19
2016-12-29,12.28,12.42,12.32,12.2,19154.12,0.04,0.33,12.324,12.377,12.795,20874.87,23681.82,27180.41
2016-12-28,12.46,12.46,12.28,12.27,17281.06,-0.1,-0.81,12.326,12.378,12.875,21369.98,24068.02,27704.87
2016-12-27,12.4,12.52,12.38,12.34,18264.96,-0.01,-0.08,12.358,12.365,12.957,23325.42,25095.41,28044.55
2016-12-26,12.25,12.44,12.39,12.05,30587.66,0.14,1.14,12.342,12.359,13.029,26596.16,27150.42,28855.43
2016-12-23,12.37,12.37,12.25,12.2,19086.55,-0.08,-0.65,12.362,12.379,13.108,24445.06,29773.64,28856.61
2016-12-22,12.46,12.46,12.33,12.26,21629.65,-0.11,-0.88,12.43,12.509,13.192,26488.76,31375.58,30227.62
2016-12-21,12.35,12.48,12.44,12.3,27058.26,0.14,1.14,12.43,12.657,13.27,26766.07,31110.37,30855.48
2016-12-20,12.51,12.6,12.3,12.25,34618.66,-0.19,-1.52,12.372,12.805,13.352,26865.41,30225.89,31173.53
2016-12-19,12.62,12.67,12.49,12.38,19832.16,-0.1,-0.79,12.376,12.957,13.449,27704.69,28880.51,31128.04
2016-12-16,12.44,12.61,12.59,12.35,29305.08,0.26,2.11,12.396,13.095,13.53,35102.21,31036.66,31610.3
2016-12-15,12.15,12.43,12.33,12.14,23016.2,0.18,1.48,12.588,13.213,13.579,36262.4,30679.0,31731.63
2016-12-14,12.46,12.46,12.15,12.11,27554.95,-0.17,-1.38,12.884,13.371,13.648,35454.67,31341.72,32215.82
2016-12-13,12.48,12.55,12.32,12.21,38815.07,-0.27,-2.15,13.238,13.548,13.736,33586.37,30993.7,32489.99
2016-12-12,13.54,13.59,12.59,12.55,56819.77,-0.96,-7.08,13.538,13.698,13.825,30056.33,30560.43,32094.67
2016-12-09,13.83,13.83,13.55,13.53,35106.0,-0.26,-1.88,13.794,13.836,13.907,26971.1,27939.59,30446.33
2016-12-08,13.98,13.98,13.81,13.77,18977.54,-0.11,-0.79,13.838,13.875,13.933,25095.59,29079.65,30113.5
2016-12-07,13.88,13.95,13.92,13.76,18213.49,0.1,0.72,13.858,13.883,13.942,27228.77,30600.6,30970.11
2016-12-06,13.98,14.05,13.82,13.81,21164.84,-0.05,-0.36,13.858,13.899,13.944,28401.02,32121.17,32033.16
2016-12-05,13.62,14.28,13.87,13.62,41393.64,0.1,0.73,13.858,13.94,13.955,31064.53,33375.58,33021.19
2016-12-02,13.91,14.02,13.77,13.75,25728.46,-0.14,-1.01,13.878,13.964,13.964,28908.08,32183.94,32183.94
2016-12-01,13.97,14.09,13.91,13.91,29643.4,-0.01,-0.07,13.912,13.986,13.986,33063.71,32901.22,32901.22
2016-11-30,13.81,13.98,13.92,13.75,24074.74,0.1,0.72,13.908,13.995,13.995,33972.43,33308.45,33308.45
2016-11-29,13.98,14.1,13.82,13.8,34482.4,-0.15,-1.07,13.94,14.006,14.006,35841.33,34627.55,34627.55
2016-11-28,13.94,14.03,13.97,13.86,30611.4,0.03,0.21,14.022,14.037,14.037,35686.63,34651.74,34651.74
2016-11-25,13.89,13.97,13.94,13.59,46506.62,0.05,0.36,14.05,14.05,14.05,35459.81,35459.81,35459.81
2016-11-24,14.08,14.08,13.89,13.86,34187.0,-0.19,-1.35,14.078,14.078,14.078,32698.11,32698.11,32698.11
2016-11-23,14.25,14.26,14.08,14.05,33419.21,-0.15,-1.05,14.14,14.14,14.14,32201.81,32201.81,32201.81
2016-11-22,14.16,14.24,14.23,14.07,33708.91,0.12,0.85,14.17,14.17,14.17,31593.11,31593.11,31593.11
2016-11-21,14.26,14.35,14.11,14.09,29477.3,-0.13,-0.91,14.11,14.11,14.11,29477.3,29477.3,29477.3
