date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.6,5.68,5.65,5.54,11408.62,0.0,0.0,5.638,5.896,6.284,12948.79,16025.49,16758.54
2018-06-25,5.64,5.68,5.65,5.6,10017.96,0.03,0.53,5.634,5.974,6.346,17452.73,15762.93,17066.16
2018-06-22,5.57,5.69,5.62,5.51,9493.23,0.04,0.72,5.718,6.058,6.415,19809.37,17021.58,17327.77
2018-06-21,5.7,5.74,5.58,5.57,13704.0,-0.11,-1.93,5.846,6.158,6.488,20900.32,17456.65,17793.46
2018-06-20,5.63,5.72,5.69,5.51,20120.15,0.06,1.07,6.002,6.275,6.563,21013.32,17061.66,18741.86
2018-06-19,6.11,6.11,5.63,5.52,33928.31,-0.44,-7.25,6.154,6.382,6.642,19102.18,16596.56,19251.75
2018-06-15,6.26,6.27,6.07,6.01,21801.15,-0.19,-3.04,6.314,6.495,6.725,14073.12,15228.2,19613.26
2018-06-14,6.34,6.38,6.26,6.22,14948.0,-0.1,-1.57,6.398,6.562,6.781,14233.78,15293.96,20086.61
2018-06-13,6.42,6.53,6.36,6.35,14269.0,-0.09,-1.4,6.47,6.609,6.821,14012.98,15858.32,20368.31
2018-06-12,6.43,6.5,6.45,6.43,10564.46,0.02,0.31,6.548,6.631,6.861,13110.0,17056.32,21612.86
2018-06-11,6.5,6.51,6.43,6.43,8783.0,-0.06,-0.92,6.61,6.671,6.892,14090.94,17491.59,21889.3
2018-06-08,6.58,6.61,6.49,6.43,22604.46,-0.13,-1.96,6.676,6.718,6.924,16383.27,18369.4,22641.46
2018-06-07,6.79,6.79,6.62,6.62,13844.0,-0.13,-1.93,6.726,6.772,6.955,16354.13,17633.96,22899.72
2018-06-06,6.77,6.78,6.75,6.72,9754.06,-0.01,-0.15,6.748,6.818,6.986,17703.66,18130.26,24277.91
2018-06-05,6.75,6.76,6.76,6.69,15469.19,0.0,0.0,6.714,6.851,7.012,21002.64,20422.05,27140.33
2018-06-04,6.77,6.87,6.76,6.68,20244.65,0.02,0.3,6.732,6.902,7.024,20892.24,21906.95,27681.14
2018-06-01,6.73,6.88,6.74,6.68,22458.73,0.01,0.15,6.76,6.955,7.029,20355.53,23998.33,27340.54
2018-05-31,6.65,6.81,6.73,6.59,20591.65,0.15,2.28,6.818,7.0,7.033,18913.79,24879.26,26780.86
2018-05-30,6.86,6.86,6.58,6.57,26249.0,-0.27,-3.94,6.888,7.033,7.038,18556.86,24878.29,26584.28
2018-05-29,6.83,6.91,6.85,6.83,14917.18,-0.05,-0.72,6.988,7.09,7.045,19841.46,26169.41,25969.79
2018-05-28,7.03,7.06,6.9,6.9,17561.11,-0.13,-1.85,7.072,7.112,7.043,22921.65,26287.01,26094.72
2018-05-25,7.09,7.13,7.03,7.03,15250.0,-0.05,-0.71,7.15,7.129,7.037,27641.12,26913.51,26070.72
2018-05-24,7.13,7.15,7.08,7.05,18807.0,0.0,0.0,7.182,7.138,7.033,30844.72,28165.48,25979.68
2018-05-23,7.2,7.23,7.08,7.06,32672.02,-0.19,-2.61,7.178,7.153,7.03,31199.72,30425.56,25542.68
2018-05-22,7.34,7.37,7.27,7.21,30318.11,-0.02,-0.27,7.192,7.172,7.022,32497.36,33858.6,25140.99
2018-05-21,7.17,7.31,7.29,7.1,41158.46,0.1,1.39,7.152,7.145,7.011,29652.37,33455.33,24470.5
2018-05-18,7.11,7.22,7.19,7.11,31268.02,0.13,1.84,7.108,7.103,7.004,26185.9,30682.76,23290.75
2018-05-17,7.12,7.14,7.06,7.04,20582.0,-0.09,-1.26,7.094,7.066,7.0,25486.24,28682.46,22652.16
2018-05-16,7.08,7.33,7.15,7.06,39160.19,0.08,1.13,7.128,7.042,7.0,29651.39,28290.28,22412.02
2018-05-15,7.15,7.15,7.07,7.01,16093.2,0.0,0.0,7.152,7.0,6.997,35219.84,25770.17,22134.01
2018-05-14,7.08,7.32,7.07,7.06,23826.11,-0.05,-0.7,7.138,6.973,7.011,37258.28,25902.44,22224.68
2018-05-11,7.32,7.32,7.12,7.11,27769.68,-0.11,-1.52,7.098,6.945,7.028,35179.61,25227.92,22199.65
2018-05-10,7.27,7.32,7.23,7.11,41407.78,-0.04,-0.55,7.038,6.928,7.048,31878.68,23793.89,22016.88
2018-05-09,7.0,7.5,7.27,6.96,67002.42,0.27,3.86,6.956,6.906,7.064,26929.16,20659.81,21287.28
2018-05-08,6.88,7.01,7.0,6.86,26285.41,0.13,1.89,6.848,6.871,7.083,16320.49,16423.38,19819.16
2018-05-07,6.81,6.88,6.87,6.79,13432.74,0.05,0.73,6.808,6.877,7.112,14546.59,15485.68,20024.09
2018-05-04,6.84,6.84,6.82,6.78,11265.05,0.0,0.0,6.792,6.904,7.141,15276.24,15898.75,20349.61
2018-05-03,6.8,6.84,6.82,6.69,16660.17,0.09,1.34,6.818,6.933,7.179,15709.09,16621.86,21084.85
2018-05-02,6.79,6.82,6.73,6.71,13959.1,-0.07,-1.03,6.856,6.957,7.214,14390.46,16533.76,21686.51
2018-04-27,6.81,6.85,6.8,6.72,17415.89,0.01,0.15,6.894,6.994,7.253,16526.27,18497.86,23054.94
2018-04-26,6.99,6.99,6.79,6.76,17081.0,-0.16,-2.3,6.946,7.048,7.279,16424.77,18546.92,23349.8
2018-04-25,7.0,7.0,6.95,6.93,13429.29,-0.06,-0.86,7.016,7.11,7.312,16521.26,19171.37,23993.76
2018-04-24,6.93,7.02,7.01,6.92,10067.0,0.09,1.3,7.048,7.168,7.33,17534.63,20239.88,25688.16
2018-04-23,7.05,7.05,6.92,6.86,24638.17,-0.14,-1.98,7.058,7.222,7.358,18677.07,21914.75,29154.66
2018-04-20,7.12,7.17,7.06,7.03,16908.38,-0.08,-1.12,7.094,7.294,7.404,20469.45,23214.93,29801.05
2018-04-19,7.15,7.15,7.14,7.06,17563.44,0.03,0.42,7.15,7.346,7.437,20669.07,24562.51,30389.87
2018-04-18,7.06,7.17,7.11,7.03,18496.17,0.05,0.71,7.204,7.378,7.466,21821.48,24800.46,31264.6
2018-04-17,7.1,7.17,7.06,7.03,15779.17,-0.04,-0.56,7.288,7.424,7.504,22945.13,25547.84,31821.18
2018-04-16,7.15,7.18,7.1,7.0,33600.08,-0.24,-3.27,7.386,7.47,7.549,25152.44,26839.27,32739.28
2018-04-13,7.41,7.47,7.34,7.31,17906.47,-0.07,-0.94,7.494,7.511,7.594,25960.41,27612.01,34256.23
2018-04-12,7.54,7.55,7.41,7.41,23325.51,-0.12,-1.59,7.542,7.51,7.621,28455.95,28152.68,35149.06
2018-04-11,7.56,7.62,7.53,7.51,24114.4,-0.02,-0.27,7.552,7.513,7.646,27779.45,28816.14,36766.88
2018-04-10,7.64,7.65,7.55,7.51,26815.74,-0.09,-1.18,7.56,7.491,7.673,28150.55,31136.43,40868.92
2018-04-09,7.58,7.82,7.64,7.5,37639.94,0.06,0.79,7.554,7.493,7.685,28526.1,36394.56,41011.76
2018-04-04,7.45,7.68,7.58,7.45,30384.16,0.12,1.61,7.528,7.513,7.687,29263.61,36387.17,40003.82
2018-04-03,7.42,7.6,7.46,7.41,19943.0,-0.11,-1.45,7.478,7.527,7.69,27849.4,36217.24,39388.21
2018-04-02,7.52,7.62,7.57,7.52,25969.9,0.05,0.67,7.474,7.554,7.701,29852.84,37728.74,39512.27
2018-03-30,7.5,7.61,7.52,7.43,28693.48,0.01,0.13,7.422,7.583,7.706,34122.31,38094.51,39262.47
2018-03-29,7.36,7.7,7.51,7.33,41327.52,0.18,2.46,7.432,7.627,7.71,44263.03,38639.3,38932.22
2018-03-28,7.43,7.43,7.33,7.32,23313.1,-0.11,-1.48,7.498,7.677,7.714,43510.73,40900.46,38183.44
2018-03-27,7.38,7.47,7.44,7.32,29960.18,0.13,1.78,7.576,7.731,7.723,44585.07,42145.45,37941.48
2018-03-26,7.35,7.38,7.31,6.94,47317.29,-0.26,-3.44,7.634,7.778,7.726,45604.63,44717.62,37451.63
2018-03-23,7.62,8.03,7.57,7.49,79397.06,-0.27,-3.44,7.744,7.855,7.739,42066.71,50601.4,36736.42
2018-03-22,7.73,7.99,7.84,7.69,37566.01,0.12,1.55,7.822,7.876,7.731,33015.57,45628.96,33673.03
2018-03-21,7.73,7.88,7.72,7.68,28684.81,-0.01,-0.13,7.856,7.86,7.706,38290.19,43620.46,32417.73
2018-03-20,7.8,7.82,7.73,7.68,35058.0,-0.13,-1.65,7.886,7.853,7.683,39705.82,42559.18,31613.39
2018-03-19,7.92,8.05,7.86,7.82,29627.69,-0.1,-1.26,7.922,7.847,7.659,43830.6,41295.8,30666.33
2018-03-16,8.01,8.03,7.96,7.89,34141.34,-0.05,-0.62,7.966,7.829,7.626,59136.09,40430.44,29779.35
2018-03-15,7.82,8.23,8.01,7.81,63939.09,0.14,1.78,7.93,7.792,7.58,58242.36,39225.14,29382.9
2018-03-14,7.9,8.01,7.87,7.86,35763.0,-0.04,-0.51,7.864,7.751,7.545,48950.74,35466.43,26966.88
2018-03-13,8.01,8.04,7.91,7.87,55681.86,-0.17,-2.1,7.82,7.714,7.514,45412.54,33737.51,26159.5
2018-03-12,7.82,8.25,8.08,7.78,106155.15,0.3,3.86,7.772,7.674,7.479,38761.01,30185.64,25042.02
2018-03-09,7.66,7.8,7.78,7.66,29672.68,0.1,1.3,7.692,7.622,7.453,21724.78,22871.43,20694.46
2018-03-08,7.65,7.69,7.68,7.61,17481.02,0.03,0.39,7.654,7.585,7.439,20207.93,21717.1,20747.28
2018-03-07,7.68,7.72,7.65,7.63,18072.01,-0.02,-0.26,7.638,7.552,7.43,21982.12,21214.99,22089.91
2018-03-06,7.69,7.7,7.67,7.58,22424.2,-0.01,-0.13,7.608,7.513,7.444,22062.48,20667.6,26267.89
2018-03-05,7.59,7.68,7.68,7.5,20974.0,0.09,1.19,7.576,7.47,7.49,21610.26,20036.86,28326.22
2018-03-02,7.56,7.65,7.59,7.53,22088.41,-0.01,-0.13,7.552,7.422,7.556,24018.09,19128.26,28738.01
2018-03-01,7.44,7.63,7.6,7.41,26351.98,0.1,1.33,7.516,7.368,7.632,23226.28,19540.66,28762.22
2018-02-28,7.48,7.52,7.5,7.4,18473.83,-0.01,-0.13,7.466,7.338,7.709,20447.86,18467.33,29031.97
2018-02-27,7.59,7.6,7.51,7.45,20163.08,-0.05,-0.66,7.418,7.313,7.788,19272.71,18581.49,29310.21
2018-02-26,7.43,7.61,7.56,7.41,33013.13,0.15,2.02,7.364,7.284,7.868,18463.46,19898.4,29308.31
2018-02-23,7.36,7.44,7.41,7.32,18129.36,0.06,0.82,7.292,7.283,7.948,14238.43,18517.49,28895.29
2018-02-22,7.29,7.45,7.35,7.29,12459.91,0.09,1.24,7.22,7.293,8.032,15855.04,19777.46,28933.32
2018-02-14,7.27,7.27,7.26,7.1,12598.07,0.02,0.28,7.21,7.307,8.117,16486.8,22964.83,29224.21
2018-02-13,7.26,7.34,7.24,7.21,16116.82,0.04,0.56,7.208,7.374,8.209,17890.26,31868.18,30222.56
2018-02-12,7.05,7.24,7.2,7.05,11888.0,0.15,2.13,7.204,7.509,8.298,21333.35,36615.58,30376.96
2018-02-09,7.15,7.15,7.05,6.94,26212.41,-0.25,-3.42,7.274,7.689,8.387,22796.55,38347.76,31752.56
2018-02-08,7.23,7.34,7.3,7.16,15618.72,0.05,0.69,7.366,7.895,8.498,23699.87,37983.77,31497.21
2018-02-07,7.28,7.42,7.25,7.09,19615.35,0.03,0.42,7.404,8.08,8.596,29442.85,39596.61,31795.99
2018-02-06,7.5,7.5,7.22,7.2,33332.25,-0.33,-4.37,7.54,8.263,8.695,45846.09,40038.94,32182.59
2018-02-05,7.46,7.57,7.55,7.4,19204.0,0.04,0.53,7.814,8.451,8.799,51897.82,38718.22,32207.77
2018-02-02,7.25,7.54,7.51,7.2,30729.03,0.02,0.27,8.104,8.612,8.894,53898.97,39273.09,33460.04
2018-02-01,7.88,7.9,7.49,7.43,44333.6,-0.44,-5.55,8.424,8.77,8.998,52267.68,38089.19,35813.99
2018-01-31,8.5,8.53,7.93,7.73,101631.57,-0.66,-7.68,8.756,8.927,9.099,49750.38,35483.6,36989.97
2018-01-30,8.96,8.96,8.59,8.48,63590.89,-0.41,-4.56,8.986,9.044,9.174,34231.79,28576.94,33963.63
2018-01-29,9.11,9.14,9.0,8.97,29209.76,-0.11,-1.21,9.088,9.086,9.212,25538.62,24138.34,32295.0
2018-01-26,9.12,9.18,9.11,9.08,22572.57,-0.04,-0.44,9.12,9.084,9.23,24647.2,25157.37,33550.77
2018-01-25,9.09,9.2,9.15,9.05,31747.11,0.07,0.77,9.116,9.1,9.238,23910.71,25010.65,34529.69
2018-01-24,9.06,9.1,9.08,9.0,24038.62,-0.02,-0.22,9.098,9.112,9.238,21216.82,23995.36,35256.78
2018-01-23,9.14,9.15,9.1,9.07,20125.06,-0.06,-0.66,9.102,9.126,9.244,22922.1,24326.24,36196.38
2018-01-22,9.1,9.18,9.16,9.08,24752.64,0.07,0.77,9.084,9.147,9.244,22738.06,25697.32,37661.36
2018-01-19,9.07,9.11,9.09,9.04,18890.11,0.03,0.33,9.048,9.175,9.256,25667.53,27647.0,39035.93
2018-01-18,9.06,9.13,9.06,8.97,18277.66,-0.04,-0.44,9.084,9.225,9.284,26110.6,33538.78,41301.27
2018-01-17,9.0,9.32,9.1,8.9,32565.01,0.09,1.0,9.126,9.27,9.319,26773.91,38496.35,44014.22
2018-01-16,9.03,9.11,9.01,8.95,19204.86,0.03,0.33,9.15,9.303,9.359,25730.38,39350.33,48949.4
2018-01-15,9.27,9.27,8.98,8.93,39400.02,-0.29,-3.13,9.21,9.337,9.423,28656.58,40451.65,57430.32
2018-01-12,9.3,9.32,9.27,9.2,21105.44,0.0,0.0,9.302,9.375,9.473,29626.48,41944.16,57899.25
2018-01-11,9.22,9.35,9.27,9.19,21594.2,0.05,0.54,9.366,9.375,9.462,40966.97,44048.73,57682.51
2018-01-10,9.26,9.26,9.22,9.15,27347.4,-0.09,-0.97,9.414,9.364,9.449,50218.79,46518.2,57465.53
2018-01-09,9.37,9.43,9.31,9.3,33835.83,-0.13,-1.38,9.456,9.362,9.435,52970.27,48066.51,57152.31
2018-01-08,9.51,9.55,9.44,9.36,44249.51,-0.15,-1.56,9.464,9.341,9.412,52246.73,49625.41,56954.65
2018-01-05,9.37,9.86,9.59,9.31,77807.91,0.08,0.84,9.448,9.337,9.392,54261.85,50424.86,55751.4
2018-01-04,9.45,9.87,9.51,9.45,67853.29,0.08,0.85,9.384,9.342,9.374,47130.49,49063.76,52539.11
2018-01-03,9.34,9.47,9.43,9.27,41104.79,0.08,0.86,9.314,9.367,9.357,42817.61,49532.09,49885.18
2018-01-02,9.3,9.39,9.35,9.26,30218.13,-0.01,-0.11,9.268,9.415,9.349,43162.76,58548.47,48739.79
2017-12-29,9.25,9.46,9.36,9.18,54325.14,0.09,0.97,9.218,9.509,9.344,47004.09,74408.98,48144.1
2017-12-28,9.15,9.31,9.27,9.04,42151.08,0.11,1.2,9.226,9.57,9.332,46587.86,73854.33,46381.42
2017-12-27,9.22,9.24,9.16,9.05,46288.92,-0.04,-0.43,9.3,9.549,9.325,50997.04,71316.29,45334.45
2017-12-26,9.07,9.28,9.2,8.98,42830.52,0.1,1.1,9.42,9.533,9.316,56246.57,68412.86,44459.05
2017-12-25,9.34,9.36,9.1,9.05,49424.77,-0.3,-3.19,9.562,9.508,9.32,73934.18,66238.1,43372.25
2017-12-22,9.59,9.64,9.4,9.39,52244.0,-0.24,-2.49,9.8,9.482,9.331,101813.87,64283.9,42149.98
2017-12-21,9.7,9.75,9.64,9.46,64196.99,-0.12,-1.23,9.914,9.447,9.331,101120.81,61077.94,41631.84
2017-12-20,9.72,9.82,9.76,9.65,72536.58,-0.15,-1.51,9.798,9.406,9.334,91635.53,56014.46,42076.98
2017-12-19,10.07,10.1,9.91,9.74,131268.56,-0.38,-3.69,9.646,9.347,9.362,80579.14,50238.28,39384.82
2017-12-18,9.99,10.88,10.29,9.96,188823.23,0.32,3.21,9.454,9.282,9.387,58542.03,38931.1,34248.07
2017-12-15,9.46,9.97,9.97,9.31,48778.68,0.91,10.04,9.164,9.178,9.389,26753.92,21879.21,26079.5
2017-12-08,8.99,9.08,9.06,8.99,16770.61,0.06,0.67,8.98,9.093,9.408,21035.06,18908.51,25130.37
2017-12-07,8.97,9.07,9.0,8.9,17254.64,0.05,0.56,9.014,9.1,9.48,20393.39,19352.61,25747.12
2017-12-06,8.83,8.96,8.95,8.8,21082.97,0.11,1.24,9.048,9.099,9.562,19897.41,20505.25,27007.0
2017-12-05,9.07,9.09,8.84,8.75,29882.69,-0.21,-2.32,9.11,9.131,9.637,19320.18,20506.39,27315.46
2017-12-04,9.2,9.24,9.05,9.0,20184.4,-0.18,-1.95,9.192,9.179,9.714,17004.51,20016.06,26880.28
2017-12-01,9.2,9.25,9.23,9.15,13562.26,0.06,0.65,9.206,9.214,9.782,16781.96,22185.74,27112.76
2017-11-30,9.26,9.27,9.17,9.15,14774.72,-0.09,-0.97,9.186,9.261,9.836,18311.83,28139.5,28085.74
2017-11-29,9.32,9.32,9.26,9.16,18196.81,0.01,0.11,9.15,9.377,9.902,21113.09,28531.37,29710.88
2017-11-28,9.19,9.25,9.25,9.11,18304.34,0.13,1.43,9.152,9.491,9.981,21692.61,29565.04,29675.28
2017-11-27,9.21,9.22,9.12,9.08,19071.69,-0.01,-0.11,9.166,9.6,10.061,23027.62,30279.8,29872.37
2017-11-24,9.04,9.18,9.13,9.04,21211.61,0.14,1.56,9.222,9.722,10.146,27589.52,31352.23,31327.97
2017-11-23,9.25,9.29,8.99,8.99,28781.0,-0.28,-3.02,9.336,9.86,10.25,37967.16,32141.63,31488.04
2017-11-22,9.32,9.37,9.27,9.25,21094.41,-0.05,-0.54,9.604,10.025,10.368,35949.64,33508.76,31431.0
2017-11-21,9.36,9.44,9.32,9.23,24979.39,-0.08,-0.85,9.83,10.143,10.469,37437.46,34124.53,31897.45
2017-11-20,9.64,9.64,9.4,9.1,41881.18,-0.3,-3.09,10.034,10.249,10.563,37531.97,33744.5,32049.59
2017-11-17,10.26,10.3,9.7,9.62,73099.82,-0.63,-6.1,10.222,10.35,10.658,35114.94,32039.78,30661.98
2017-11-16,10.35,10.4,10.33,10.3,18693.42,-0.07,-0.67,10.384,10.41,10.736,26316.1,28031.99,27949.53
2017-11-15,10.34,10.47,10.4,10.22,28533.51,0.06,0.58,10.446,10.427,10.776,31067.87,30890.39,29568.36
2017-11-14,10.32,10.45,10.34,10.26,25451.93,0.0,0.0,10.456,10.471,10.834,30811.59,29785.51,29535.89
2017-11-13,10.48,10.52,10.34,10.32,29796.0,-0.17,-1.62,10.464,10.522,10.894,29957.03,29464.94,30221.69
2017-11-10,10.55,10.67,10.51,10.47,29105.65,-0.13,-1.22,10.478,10.569,10.961,28964.63,31303.71,31488.62
2017-11-09,10.51,10.75,10.64,10.5,42452.27,0.19,1.82,10.436,10.64,11.034,29747.87,30834.44,31929.54
2017-11-08,10.39,10.55,10.45,10.36,27252.09,0.07,0.67,10.408,10.71,11.102,30712.91,29353.24,32758.53
2017-11-07,10.39,10.43,10.38,10.33,21179.14,-0.03,-0.29,10.486,10.794,11.187,28759.44,29670.37,35894.82
2017-11-06,10.33,10.41,10.41,10.21,24833.99,0.11,1.07,10.58,10.877,11.258,28972.85,30354.69,36335.22
2017-11-03,10.42,10.55,10.3,10.23,33021.85,-0.2,-1.91,10.66,10.966,11.324,33642.78,29284.17,36593.85
2017-11-02,10.84,10.88,10.5,10.48,47277.49,-0.34,-3.14,10.844,11.062,11.393,31921.01,27867.08,36057.0
2017-11-01,10.88,10.92,10.84,10.83,17484.73,-0.01,-0.09,11.012,11.125,11.447,27993.57,28246.33,35569.57
2017-10-31,10.82,10.95,10.85,10.81,22246.19,0.04,0.37,11.102,11.197,11.492,30581.29,29286.26,35974.23
2017-10-30,11.25,11.32,10.81,10.75,48183.65,-0.41,-3.65,11.174,11.265,11.537,31736.52,30978.43,36266.22
2017-10-27,11.34,11.39,11.22,11.18,24413.0,-0.12,-1.06,11.272,11.352,11.581,24925.56,31673.53,36612.23
2017-10-26,11.3,11.34,11.34,11.24,27640.27,0.05,0.44,11.28,11.428,11.62,23813.15,33024.63,37724.48
2017-10-25,11.27,11.39,11.29,11.25,30423.36,0.08,0.71,11.238,11.494,11.655,28499.08,36163.82,39173.89
2017-10-24,11.25,11.3,11.21,11.07,28022.34,-0.09,-0.8,11.292,11.58,11.704,27991.22,42119.27,40423.7
2017-10-23,11.24,11.33,11.3,11.24,14128.84,0.04,0.35,11.356,11.639,11.756,30220.34,42315.74,43980.87
2017-10-20,11.12,11.26,11.26,11.04,18850.96,0.13,1.17,11.432,11.682,11.815,38421.49,43903.53,48913.61
2017-10-19,11.57,11.59,11.13,11.09,51069.92,-0.43,-3.72,11.576,11.723,11.88,42236.11,44246.91,58390.2
2017-10-18,11.55,11.68,11.56,11.5,27884.04,0.03,0.26,11.75,11.768,11.94,43828.56,42892.82,61704.26
2017-10-17,11.64,11.64,11.53,11.5,39167.94,-0.15,-1.28,11.868,11.786,11.974,56247.31,42662.2,68598.57
2017-10-16,11.98,12.04,11.68,11.59,55134.59,-0.3,-2.5,11.922,11.808,11.992,54411.15,41554.01,68571.96
2017-10-13,12.0,12.11,11.98,11.94,37924.05,-0.02,-0.17,11.932,11.81,12.006,49385.57,41550.93,68315.46
2017-10-12,12.02,12.09,12.0,11.86,59032.18,-0.15,-1.24,11.87,11.812,11.998,46257.71,42424.34,68285.41
2017-10-11,11.82,12.26,12.15,11.81,89977.8,0.35,2.97,11.786,11.816,11.989,41957.08,42183.95,67715.42
2017-10-10,11.75,11.8,11.8,11.66,29987.12,0.07,0.6,11.704,11.827,11.979,29077.09,38728.14,65069.8
2017-10-09,11.78,11.78,11.73,11.66,30006.68,0.06,0.51,11.694,11.873,11.988,28696.87,45645.99,65639.24
2017-09-29,11.58,11.7,11.67,11.57,22284.78,0.09,0.78,11.688,11.947,12.007,33716.3,53923.69,66817.14
2017-09-28,11.79,11.8,11.58,11.58,37529.0,-0.16,-1.36,11.754,12.037,12.024,38590.96,72533.49,68224.53
2017-09-27,11.77,11.83,11.74,11.73,25577.87,-0.01,-0.09,11.846,12.111,12.044,42410.83,80515.71,68808.21
2017-09-26,11.7,11.78,11.75,11.63,28086.0,0.05,0.43,11.95,12.162,12.052,48379.19,94534.95,69755.85
2017-09-25,12.0,12.0,11.7,11.7,55103.83,-0.3,-2.5,12.052,12.175,12.065,62595.12,95589.91,70564.12
2017-09-22,12.06,12.17,12.0,11.95,46658.09,-0.04,-0.33,12.206,12.202,12.085,74131.07,95079.99,70335.67
2017-09-21,12.26,12.29,12.04,12.04,56628.37,-0.22,-1.79,12.32,12.184,12.081,106476.02,94146.48,70194.46
2017-09-20,12.2,12.3,12.26,12.11,55419.68,0.0,0.0,12.376,12.162,12.068,118620.59,93246.88,69332.12
2017-09-19,12.43,12.45,12.26,12.16,99165.63,-0.21,-1.68,12.374,12.13,12.051,140690.7,91411.46,71790.85
2017-09-18,12.52,12.52,12.47,12.35,112783.6,-0.1,-0.8,12.298,12.102,12.05,128584.69,85632.49,69194.82
2017-09-15,12.21,12.71,12.57,12.12,208382.84,0.25,2.03,12.198,12.066,12.04,116028.91,79710.59,65838.32
2017-09-14,12.21,12.46,12.32,12.1,117351.18,0.07,0.57,12.048,12.011,12.021,81816.94,63915.57,58589.56
2017-09-13,11.9,12.35,12.25,11.9,165770.23,0.37,3.11,11.948,11.977,12.021,67873.18,57100.72,55871.23
2017-09-12,12.03,12.06,11.88,11.86,38635.62,-0.09,-0.75,11.886,11.942,12.024,42132.23,44976.76,50969.27
2017-09-11,11.83,12.0,11.97,11.8,50004.68,0.15,1.27,11.906,11.954,12.056,42680.28,45538.33,54164.75
2017-09-08,11.8,11.86,11.82,11.71,37322.97,0.0,0.0,11.934,11.967,12.075,43392.28,45591.34,56313.93
2017-09-07,11.9,11.97,11.82,11.81,47632.39,-0.12,-1.0,11.974,11.977,12.106,46014.2,46242.43,62276.22
2017-09-06,11.91,11.97,11.94,11.88,37065.49,-0.04,-0.33,12.006,11.974,12.143,46328.26,45417.35,68035.79
2017-09-05,12.14,12.14,11.98,11.96,41375.87,-0.13,-1.07,11.998,11.971,12.164,47821.28,52170.24,71905.35
2017-09-04,12.02,12.15,12.11,11.99,53564.67,0.09,0.75,12.002,11.998,12.185,48396.37,52757.16,79441.07
2017-09-01,11.96,12.08,12.02,11.89,50432.57,0.04,0.33,12.0,12.013,12.171,47790.4,51966.05,80611.47
2017-08-31,11.92,12.07,11.98,11.83,49202.7,0.08,0.67,11.98,12.03,12.149,46470.67,53263.54,80307.82
2017-08-30,12.03,12.04,11.9,11.85,44530.59,-0.1,-0.83,11.942,12.064,12.127,44506.44,54641.74,79856.1
2017-08-29,12.12,12.15,12.0,11.98,44251.32,-0.1,-0.83,11.944,12.106,12.113,56519.2,56961.79,81002.22
2017-08-28,11.93,12.1,12.1,11.92,50534.82,0.18,1.51,11.994,12.158,12.107,57117.95,62791.17,83812.6
2017-08-25,11.86,11.99,11.92,11.8,43833.9,0.13,1.1,12.026,12.183,12.083,56141.69,67036.52,84594.04
2017-08-24,11.92,11.92,11.79,11.76,39381.58,-0.12,-1.01,12.08,12.235,12.076,60056.42,78310.02,84881.58
2017-08-23,12.23,12.23,11.91,11.75,104594.39,-0.34,-2.78,12.186,12.312,12.081,64777.03,90654.23,86100.43
2017-08-22,12.27,12.34,12.25,12.19,47245.07,-0.01,-0.08,12.268,12.357,12.075,57404.38,91640.47,84172.66
2017-08-21,12.17,12.29,12.26,12.15,45653.51,0.07,0.57,12.322,12.371,12.062,68464.38,106124.98,86675.39
2017-08-18,12.29,12.41,12.19,12.17,63407.55,-0.13,-1.05,12.34,12.328,12.038,77931.35,109256.89,87394.05
2017-08-17,12.26,12.4,12.32,12.21,62984.63,0.0,0.0,12.39,12.267,12.02,96563.61,107352.09,87754.52
2017-08-16,12.45,12.49,12.32,12.26,67731.15,-0.2,-1.6,12.438,12.19,11.997,116531.42,105070.46,89831.54
2017-08-15,12.5,12.6,12.52,12.3,102545.05,0.17,1.38,12.446,12.12,11.978,125876.55,105042.64,94159.43
2017-08-14,12.47,12.47,12.35,12.14,92988.37,-0.09,-0.72,12.42,12.055,11.909,143785.59,104834.04,91818.23
2017-08-11,12.44,12.79,12.44,12.33,156568.86,-0.12,-0.95,12.316,11.982,11.845,140582.43,102151.56,93784.34
2017-08-10,12.3,12.69,12.56,12.15,162823.69,0.2,1.62,12.144,11.916,11.832,118140.56,91453.14,91805.82
2017-08-09,12.23,12.42,12.36,12.09,114456.8,-0.03,-0.24,11.942,11.85,11.797,93609.49,81546.63,89232.85
2017-08-08,11.85,12.88,12.39,11.73,192090.23,0.56,4.73,11.794,11.793,11.782,84208.73,76704.85,87792.57
2017-08-07,11.7,11.88,11.83,11.69,76972.58,0.25,2.16,11.69,11.753,11.778,65882.49,67225.8,84437.82
2017-08-04,11.51,11.76,11.58,11.48,44359.51,0.03,0.26,11.648,11.748,11.814,63720.68,65531.21,91283.58
2017-08-03,11.63,11.68,11.55,11.51,40168.34,-0.07,-0.6,11.688,11.773,11.83,64765.72,68156.96,93856.44
2017-08-02,11.77,11.77,11.62,11.56,67452.99,-0.25,-2.11,11.758,11.803,11.835,69483.76,74592.62,95515.3
2017-08-01,11.74,12.15,11.87,11.74,100459.05,0.25,2.15,11.792,11.835,11.834,69200.98,83276.22,95651.33
2017-07-31,11.76,11.76,11.62,11.42,66163.5,-0.16,-1.36,11.816,11.762,11.814,68569.11,78802.41,92706.72
