date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,11.44,11.44,11.15,11.11,41530.43,-0.06,-0.54,11.02,10.689,10.231,51920.13,47578.58,55230.26
2019-04-01,10.97,11.36,11.21,10.97,48138.0,0.32,2.94,10.91,10.598,10.146,53902.1,47343.12,55710.39
2019-03-29,10.75,10.97,10.89,10.75,43333.38,0.09,0.83,10.76,10.51,10.057,56342.53,48685.59,57624.06
2019-03-28,11.02,11.15,10.8,10.78,49392.74,-0.25,-2.26,10.62,10.45,9.98,54200.33,51917.28,59395.69
2019-03-27,10.55,11.05,11.05,10.54,77206.1,0.45,4.25,10.512,10.351,9.89,50115.47,52333.8,58880.72
2019-03-26,10.4,10.77,10.6,10.4,51440.27,0.14,1.34,10.358,10.235,9.781,43237.02,52947.34,57829.88
2019-03-25,10.06,10.76,10.46,10.06,60340.16,0.27,2.65,10.286,10.142,9.697,40784.14,54841.32,59070.69
2019-03-22,10.26,10.31,10.19,10.06,32622.39,-0.07,-0.68,10.26,10.047,9.625,41028.65,55881.31,60126.82
2019-03-21,10.24,10.34,10.26,10.14,28968.43,-0.02,-0.2,10.28,9.914,9.559,49634.23,57830.88,60619.47
2019-03-20,10.2,10.39,10.28,9.96,42813.85,0.04,0.39,10.19,9.84,9.476,54552.12,60378.9,60617.63
2019-03-19,10.29,10.49,10.24,10.21,39175.87,-0.09,-0.87,10.112,9.772,9.399,62657.67,62881.94,59702.74
2019-03-18,10.33,10.5,10.33,10.07,61562.7,0.04,0.39,9.998,9.693,9.331,68898.51,64077.66,58843.94
2019-03-15,9.78,10.3,10.29,9.78,75650.28,0.48,4.89,9.834,9.603,9.26,70733.98,66562.54,57031.97
2019-03-14,9.81,10.04,9.81,9.57,53557.9,-0.08,-0.81,9.548,9.51,9.182,66027.54,66874.1,53850.16
2019-03-13,9.52,10.08,9.89,9.5,83341.58,0.22,2.27,9.49,9.429,9.129,66205.67,65427.65,52290.02
2019-03-12,9.5,9.84,9.67,9.48,70380.07,0.16,1.68,9.432,9.327,9.075,63106.21,62712.42,50559.09
2019-03-11,8.91,9.53,9.51,8.9,70740.07,0.65,7.34,9.388,9.251,9.018,59256.82,63300.05,48516.46
2019-03-08,9.39,9.39,8.86,8.8,52118.07,-0.66,-6.93,9.372,9.203,8.966,62391.09,64372.33,46363.07
2019-03-07,9.51,9.59,9.52,9.39,54448.58,-0.08,-0.83,9.472,9.203,8.946,67720.66,63408.06,44577.55
2019-03-06,9.43,9.9,9.6,9.33,67844.25,0.15,1.59,9.368,9.112,8.888,64649.63,60856.36,42870.52
2019-03-05,9.35,9.46,9.45,9.23,51133.12,0.02,0.21,9.222,9.025,8.831,62318.64,56523.53,40531.75
2019-03-04,9.37,9.67,9.43,9.2,86411.44,0.07,0.75,9.114,8.968,8.793,67343.28,53610.22,39570.02
2019-03-01,8.99,9.41,9.36,8.93,78765.91,0.36,4.0,9.034,8.917,8.768,66353.57,47501.41,37067.68
2019-02-28,8.9,9.03,9.0,8.86,39093.43,0.13,1.47,8.934,8.853,8.73,59095.45,40826.23,34712.07
2019-02-27,8.88,9.02,8.87,8.83,56189.28,-0.04,-0.45,8.856,8.828,8.71,57063.09,39152.38,33750.48
2019-02-26,9.03,9.07,8.91,8.82,76256.34,-0.12,-1.33,8.828,8.822,8.693,50728.43,38405.75,32088.57
2019-02-25,9.1,9.16,9.03,8.81,81462.91,0.17,1.92,8.822,8.785,8.672,39877.16,33732.87,29914.88
2019-02-22,8.6,8.92,8.86,8.58,42475.3,0.25,2.9,8.8,8.729,8.638,28649.25,28353.82,27414.31
2019-02-21,8.73,8.81,8.61,8.57,28931.6,-0.12,-1.38,8.772,8.688,8.601,22557.0,25747.04,26932.84
2019-02-20,8.88,8.92,8.73,8.65,24516.0,-0.15,-1.69,8.8,8.664,8.568,21241.68,24884.68,26154.05
2019-02-19,8.93,8.96,8.88,8.8,22000.0,-0.04,-0.45,8.816,8.637,8.528,26083.08,24539.98,25264.65
2019-02-18,8.72,8.95,8.92,8.72,25323.35,0.2,2.29,8.748,8.618,8.486,27588.58,25529.83,24454.21
2019-02-15,8.69,8.77,8.72,8.67,12014.07,-0.03,-0.34,8.658,8.619,8.438,28058.38,26633.94,23490.49
2019-02-14,8.82,8.85,8.75,8.68,22354.96,-0.06,-0.68,8.604,8.606,8.403,28937.08,28597.92,23395.54
2019-02-13,8.51,8.96,8.81,8.44,48723.0,0.27,3.16,8.528,8.591,8.365,28527.69,28348.58,23151.94
2019-02-12,8.47,8.55,8.54,8.37,29527.54,0.07,0.83,8.458,8.563,8.331,22996.87,25771.38,21575.16
2019-02-11,8.46,8.51,8.47,8.3,27672.33,0.02,0.24,8.488,8.558,8.309,23471.07,26096.9,21297.41
2019-02-01,8.3,8.47,8.45,8.3,16407.58,0.08,0.96,8.58,8.546,8.299,25209.51,26474.8,20823.1
2019-01-31,8.52,8.58,8.37,8.25,20308.0,-0.09,-1.06,8.608,8.513,8.289,28258.76,28118.64,20973.74
2019-01-30,8.58,8.87,8.46,8.33,21068.92,-0.23,-2.65,8.654,8.471,8.277,28169.47,27423.41,20855.0
2019-01-29,8.87,8.88,8.69,8.54,31898.52,-0.24,-2.69,8.668,8.419,8.262,28545.88,25989.32,21120.92
2019-01-28,8.65,8.97,8.93,8.58,36364.52,0.34,3.96,8.628,8.353,8.239,28722.72,23378.59,21339.84
2019-01-25,8.57,8.86,8.59,8.5,31653.83,-0.01,-0.12,8.512,8.257,8.184,27740.09,20347.04,19866.56
2019-01-24,8.49,8.68,8.6,8.48,19861.54,0.07,0.82,8.418,8.199,8.144,27978.52,18193.16,18723.91
2019-01-23,8.53,8.57,8.53,8.46,22951.01,0.04,0.47,8.288,8.138,8.104,26677.35,17955.3,18402.93
2019-01-22,8.32,8.53,8.49,8.32,32782.7,0.14,1.68,8.17,8.099,8.074,23432.75,17378.93,17867.27
2019-01-21,8.14,8.37,8.35,8.11,31451.35,0.23,2.83,8.078,8.059,8.05,18034.46,16497.93,16677.58
2019-01-18,7.98,8.23,8.12,7.9,32846.02,0.17,2.14,8.002,8.052,8.026,12953.99,15171.4,15489.91
2019-01-17,7.91,7.98,7.95,7.82,13355.68,0.01,0.13,7.98,8.065,8.01,8407.79,13828.83,14425.51
2019-01-16,8.04,8.06,7.94,7.92,6728.0,-0.09,-1.12,7.988,8.082,8.012,9233.25,14286.59,14246.29
2019-01-15,7.96,8.05,8.03,7.93,5791.25,0.06,0.75,8.028,8.104,8.015,11325.12,16252.52,14649.44
2019-01-14,8.0,8.03,7.97,7.94,6049.01,-0.04,-0.5,8.04,8.125,8.017,14961.4,19301.09,15074.38
2019-01-11,7.95,8.04,8.01,7.9,10115.0,0.02,0.25,8.102,8.111,8.032,17388.81,19386.09,15878.93
2019-01-10,8.15,8.15,7.99,7.97,17483.01,-0.15,-1.84,8.15,8.089,8.035,19249.87,19254.67,15973.73
2019-01-09,8.08,8.19,8.14,8.07,17187.32,0.05,0.62,8.176,8.07,8.041,19339.93,18850.55,15731.28
2019-01-08,8.38,8.38,8.09,8.05,23972.67,-0.19,-2.29,8.18,8.049,8.039,21179.92,18355.61,15317.77
2019-01-07,8.31,8.36,8.28,8.2,18186.04,0.03,0.36,8.21,8.04,8.046,23640.77,16857.22,14532.35
2019-01-04,8.07,8.26,8.25,7.96,19420.32,0.13,1.6,8.12,8.0,8.045,21383.36,15808.42,14062.45
2019-01-03,8.1,8.27,8.12,8.02,17933.28,-0.04,-0.49,8.028,7.955,8.053,19259.47,15022.19,13606.83
2019-01-02,8.34,8.55,8.16,8.09,26387.3,-0.08,-0.97,7.964,7.941,8.074,18361.18,14206.0,13353.07
2018-12-28,7.83,8.61,8.24,7.71,36276.92,0.41,5.24,7.918,7.926,8.09,15531.29,13046.37,13086.75
2018-12-27,7.92,7.92,7.83,7.77,6899.0,0.04,0.51,7.87,7.908,8.089,10073.67,10847.68,11823.49
2018-12-26,7.84,7.88,7.79,7.71,8800.83,-0.01,-0.13,7.88,7.952,8.103,10233.47,12371.78,12461.39
2018-12-25,7.84,7.85,7.8,7.58,13441.83,-0.13,-1.64,7.882,7.981,8.137,10784.91,12692.79,12436.8
2018-12-24,7.98,8.03,7.93,7.89,12237.87,-0.07,-0.88,7.918,8.011,8.166,10050.82,12612.01,12098.96
2018-12-21,7.86,8.0,8.0,7.78,8988.83,0.12,1.52,7.934,8.029,8.187,10561.45,12279.92,12032.56
2018-12-20,7.78,7.93,7.88,7.73,7698.0,0.08,1.03,7.946,8.052,8.206,11621.68,12207.48,12350.12
2018-12-19,7.98,7.99,7.8,7.77,11558.0,-0.18,-2.26,8.024,8.09,8.251,14510.08,12316.48,12994.62
2018-12-18,7.92,8.05,7.98,7.92,9771.39,-0.03,-0.38,8.08,8.15,8.288,14600.68,12191.48,13531.77
2018-12-17,8.06,8.15,8.01,7.96,14791.02,-0.05,-0.62,8.104,8.207,8.33,15173.2,12500.14,13948.68
2018-12-14,8.25,8.27,8.06,8.0,14290.01,-0.21,-2.54,8.124,8.254,8.378,13998.4,13127.14,14202.13
2018-12-13,8.1,8.27,8.27,8.08,22139.97,0.19,2.35,8.158,8.269,8.427,12793.27,12799.3,14869.12
2018-12-12,8.1,8.21,8.08,8.0,12011.0,-0.02,-0.25,8.156,8.253,8.464,10122.88,12551.01,14863.74
2018-12-11,8.12,8.15,8.1,8.04,12634.01,-0.01,-0.12,8.22,8.293,8.511,9782.28,12180.81,14976.74
2018-12-10,8.15,8.25,8.11,8.01,8917.01,-0.12,-1.46,8.31,8.32,8.56,9827.08,11585.91,15391.36
2018-12-07,8.27,8.33,8.23,8.15,8264.37,-0.03,-0.36,8.384,8.344,8.608,12255.87,11785.21,15919.31
2018-12-06,8.4,8.45,8.26,8.22,8788.01,-0.14,-1.67,8.38,8.36,8.647,12805.33,12492.77,16271.44
2018-12-05,8.49,8.49,8.4,8.31,10308.01,-0.15,-1.75,8.35,8.411,8.692,14979.13,13672.75,17598.29
2018-12-04,8.51,8.55,8.55,8.41,12858.01,0.07,0.82,8.366,8.426,8.73,14579.33,14872.05,18451.15
2018-12-03,8.49,8.6,8.48,8.15,21060.97,0.27,3.29,8.33,8.452,8.775,13344.73,15397.22,19344.08
2018-11-30,8.1,8.25,8.21,8.02,11011.67,0.1,1.23,8.304,8.502,8.817,11314.54,15277.12,21336.28
2018-11-29,8.47,8.57,8.11,8.1,19657.0,-0.37,-4.36,8.34,8.584,8.853,12180.2,16938.95,21589.5
2018-11-28,8.39,8.55,8.48,8.26,8309.01,0.11,1.31,8.472,8.675,8.901,12366.37,17176.47,22208.92
2018-11-27,8.39,8.48,8.37,8.33,6685.0,0.02,0.24,8.486,8.729,8.915,15164.77,17772.67,22759.66
2018-11-26,8.35,8.48,8.35,8.24,10910.0,-0.04,-0.48,8.574,8.8,8.927,17449.7,19196.81,23735.03
2018-11-23,8.64,8.79,8.39,8.39,15340.0,-0.38,-4.33,8.7,8.871,8.922,19239.7,20053.41,24272.02
2018-11-22,8.55,8.83,8.77,8.55,20587.84,0.22,2.57,8.828,8.934,8.899,21697.69,20050.11,24409.52
2018-11-21,8.49,8.8,8.55,8.45,22301.0,-0.26,-2.95,8.878,8.973,8.861,21986.57,21523.82,24097.53
2018-11-20,9.05,9.05,8.81,8.8,18109.67,-0.17,-1.89,8.972,9.034,8.828,20380.57,22030.26,24173.38
2018-11-19,9.06,9.09,8.98,8.9,19860.0,-0.05,-0.55,9.026,9.097,8.779,20943.91,23290.95,23760.15
2018-11-16,9.07,9.18,9.03,9.01,27629.93,0.01,0.11,9.042,9.131,8.723,20867.11,27395.44,23634.66
2018-11-15,9.01,9.08,9.02,8.97,22032.27,0.0,0.0,9.04,9.121,8.661,18402.53,26240.05,23751.76
2018-11-14,9.08,9.08,9.02,8.97,14271.0,-0.06,-0.66,9.068,9.127,8.64,21061.07,27241.36,22998.11
2018-11-13,9.06,9.15,9.08,8.98,20926.37,0.02,0.22,9.096,9.1,8.617,23679.94,27746.65,22618.36
2018-11-12,8.9,9.1,9.06,8.88,19476.0,0.04,0.44,9.168,9.054,8.59,25637.99,28273.26,22152.96
2018-11-09,9.11,9.4,9.02,8.91,15307.0,-0.14,-1.53,9.22,8.973,8.582,33923.77,28490.63,21853.34
2018-11-08,9.14,9.3,9.16,8.9,35325.0,0.0,0.0,9.202,8.864,8.57,34077.57,28768.94,21849.77
2018-11-07,9.45,9.54,9.16,9.1,27365.31,-0.28,-2.97,9.186,8.748,8.558,33421.65,26671.24,20846.91
2018-11-06,9.07,9.64,9.44,9.06,30716.65,0.12,1.29,9.104,8.622,8.545,31813.36,26316.51,20195.55
2018-11-05,9.72,9.75,9.32,9.24,60904.88,0.39,4.37,8.94,8.461,8.515,30908.52,24229.34,20472.29
2018-10-25,8.78,9.01,8.93,8.77,16076.0,-0.15,-1.65,8.726,8.314,8.484,23057.5,19873.88,18252.04
2018-10-24,8.75,9.18,9.08,8.7,32045.41,0.33,3.77,8.526,8.2,8.48,23460.3,21263.48,18802.8
2018-10-23,8.61,8.78,8.75,8.51,19323.84,0.13,1.51,8.31,8.152,8.466,19920.82,18754.86,18349.46
2018-10-22,8.88,8.9,8.62,8.52,26192.47,0.37,4.49,8.14,8.134,8.465,20819.66,17490.07,19129.88
2018-10-19,7.84,8.49,8.25,7.75,21649.78,0.32,4.04,7.982,8.126,8.469,17550.17,16032.66,18492.26
2018-10-18,8.0,8.04,7.93,7.7,18090.01,-0.07,-0.88,7.902,8.19,8.494,16690.25,15216.05,18841.94
2018-10-17,8.0,8.18,8.0,7.88,14348.0,0.1,1.27,7.874,8.276,8.527,19066.65,14930.61,19271.55
2018-10-16,7.97,8.28,7.9,7.86,23818.05,0.07,0.89,7.994,8.368,8.558,17588.89,15022.59,20213.05
2018-10-15,7.87,8.0,7.83,7.79,9845.0,-0.02,-0.26,8.128,8.468,8.602,14160.48,14074.59,21963.46
2018-10-12,7.5,7.98,7.85,7.5,17350.2,0.06,0.77,8.27,8.569,8.666,14515.16,16715.23,23630.41
2018-10-11,8.48,8.48,7.79,7.74,29972.0,-0.81,-9.42,8.478,8.653,8.687,13741.84,16630.21,23725.11
2018-10-10,8.57,8.72,8.6,8.48,6959.2,0.03,0.35,8.678,8.759,8.723,10794.56,16342.13,23184.81
2018-10-09,8.56,8.73,8.57,8.46,6676.0,0.03,0.35,8.742,8.78,8.727,12456.3,17944.06,23750.72
2018-10-08,8.64,8.88,8.54,8.52,11618.4,-0.35,-3.94,8.808,8.795,8.728,13988.7,20769.69,23954.04
2018-09-28,8.8,8.92,8.89,8.78,13483.61,0.1,1.14,8.868,8.812,8.726,18915.3,20951.85,24217.79
2018-09-27,8.88,8.93,8.79,8.71,15235.6,-0.13,-1.46,8.828,8.797,8.728,19518.58,22467.83,24018.86
2018-09-26,8.82,9.07,8.92,8.82,15267.88,0.02,0.23,8.84,8.778,8.735,21889.7,23612.49,23789.14
2018-09-25,8.83,8.95,8.9,8.73,14338.0,0.06,0.68,8.818,8.748,8.744,23431.82,25403.5,23599.43
2018-09-21,8.65,9.3,8.84,8.65,36251.43,0.15,1.73,8.782,8.735,8.755,27550.67,29852.34,23667.73
2018-09-20,8.81,8.84,8.69,8.63,16500.0,-0.16,-1.81,8.756,8.762,8.763,22988.39,30545.59,22658.35
2018-09-19,8.98,8.98,8.85,8.74,27091.19,0.04,0.45,8.766,8.721,8.78,25417.08,30820.02,22421.4
2018-09-18,8.3,8.96,8.81,8.3,22978.49,0.09,1.03,8.716,8.686,8.786,25335.28,30027.5,21803.14
2018-09-17,8.97,9.49,8.72,8.72,34932.25,0.01,0.12,8.678,8.673,8.801,27375.19,29557.38,21440.82
2018-09-14,8.74,8.9,8.71,8.68,13440.04,-0.03,-0.34,8.688,8.66,8.811,32154.0,27138.39,20710.3
2018-09-13,8.8,8.98,8.74,8.61,28643.44,0.14,1.63,8.768,8.64,8.827,38102.79,27483.73,21302.65
2018-09-12,8.52,8.69,8.6,8.48,26682.18,-0.02,-0.23,8.676,8.658,8.854,36222.95,25569.88,21232.88
2018-09-11,8.65,8.69,8.62,8.34,33178.02,-0.15,-1.71,8.656,8.692,8.899,34719.71,23965.79,21327.45
2018-09-10,9.34,9.34,8.77,8.76,58826.33,-0.34,-3.73,8.668,8.739,8.946,31739.57,21795.36,20687.89
2018-09-07,8.28,9.11,9.11,8.28,43183.96,0.83,10.02,8.632,8.775,8.985,22122.78,17483.13,18900.03
2018-09-06,8.48,8.51,8.28,8.28,19244.26,-0.22,-2.59,8.512,8.764,9.013,16864.67,14771.1,18049.28
2018-09-05,8.68,8.68,8.5,8.46,19166.0,-0.18,-2.07,8.64,8.838,9.085,14916.82,14022.78,18761.97
2018-09-04,8.64,8.77,8.68,8.61,18277.29,0.09,1.05,8.728,8.886,9.143,13211.86,13578.77,19248.24
2018-09-03,8.44,8.73,8.59,8.35,10742.4,0.08,0.94,8.81,8.928,9.2,11851.16,13324.25,19991.86
2018-08-31,8.93,8.93,8.51,8.45,16893.4,-0.41,-4.6,8.918,8.961,9.245,12843.48,14282.21,20846.49
2018-08-30,8.98,9.02,8.92,8.88,9505.0,-0.02,-0.22,9.016,9.014,9.288,12677.53,15121.57,20639.44
2018-08-29,9.09,9.12,8.94,8.9,10641.23,-0.15,-1.65,9.036,9.05,9.315,13128.73,16895.87,21805.89
2018-08-28,9.17,9.23,9.09,9.08,11473.77,-0.04,-0.44,9.044,9.106,9.351,13945.68,18689.1,22677.07
2018-08-27,8.92,9.15,9.13,8.92,15704.0,0.13,1.44,9.046,9.152,9.398,14797.35,19580.42,24292.3
2018-08-24,9.06,9.1,9.0,8.93,16063.66,-0.02,-0.22,9.004,9.195,9.442,15720.95,20316.92,26210.2
2018-08-23,9.02,9.05,9.02,8.95,11761.0,0.04,0.45,9.012,9.261,9.52,17565.62,21327.46,27889.99
2018-08-22,9.14,9.14,8.98,8.9,14725.98,-0.12,-1.32,9.064,9.331,9.599,20663.02,23501.16,29690.06
2018-08-21,9.0,9.13,9.1,8.85,15732.09,0.18,2.02,9.168,9.4,9.685,23432.52,24917.72,32891.98
2018-08-20,9.09,9.22,8.92,8.8,20322.0,-0.13,-1.44,9.258,9.472,9.748,24363.5,26659.46,34642.02
2018-08-17,9.21,9.43,9.04,8.91,25287.01,-0.24,-2.59,9.386,9.529,9.818,24912.9,27410.76,36538.28
2018-08-16,9.39,9.44,9.28,9.1,27248.0,-0.22,-2.32,9.51,9.562,9.893,25089.3,26157.3,41337.12
2018-08-15,9.58,9.78,9.5,9.46,28573.5,-0.05,-0.52,9.598,9.58,9.965,26339.3,26715.9,44600.09
2018-08-14,9.54,9.61,9.55,9.45,20387.0,-0.01,-0.1,9.632,9.596,10.013,26402.91,26665.04,46784.61
2018-08-13,9.51,9.57,9.56,9.31,23069.0,-0.11,-1.14,9.686,9.643,10.057,28955.42,29004.18,49553.65
2018-08-10,9.69,9.83,9.66,9.55,26169.0,-0.03,-0.31,9.672,9.689,10.097,29908.62,32103.48,51020.04
2018-08-09,9.7,9.85,9.72,9.46,33498.0,0.07,0.72,9.614,9.778,10.13,27225.3,34452.51,52549.5
2018-08-08,9.88,9.94,9.67,9.64,28891.55,-0.15,-1.53,9.562,9.866,10.164,27092.49,35878.97,56775.63
2018-08-07,9.59,9.84,9.82,9.46,33149.53,0.32,3.37,9.56,9.97,10.189,26927.17,40866.25,60808.32
2018-08-06,9.4,9.8,9.49,9.38,27835.0,0.13,1.39,9.6,10.023,10.223,29052.93,42624.57,65616.84
2018-08-03,9.4,9.55,9.37,9.35,12752.44,-0.09,-0.95,9.706,10.107,10.226,34298.33,45665.8,66041.02
2018-08-02,9.66,9.73,9.46,9.23,32833.94,-0.2,-2.07,9.942,10.224,10.227,41679.72,56516.93,67076.14
2018-08-01,10.05,10.09,9.66,9.63,28064.94,-0.32,-3.21,10.17,10.349,10.232,44665.45,62484.28,67448.89
2018-07-31,10.0,10.17,10.02,9.82,43778.35,0.0,0.0,10.38,10.43,10.255,54805.32,66904.19,68053.67
2018-07-30,10.58,10.64,10.02,9.99,54062.0,-0.54,-5.11,10.446,10.471,10.266,56196.21,70103.13,69401.11
2018-07-27,10.63,10.82,10.55,10.54,49659.39,-0.04,-0.38,10.508,10.504,10.275,57033.27,69936.6,70351.82
2018-07-26,10.61,10.71,10.6,10.46,47762.55,-0.11,-1.03,10.506,10.482,10.254,71354.14,70646.48,70743.86
2018-07-25,10.3,10.76,10.71,10.23,78764.33,0.37,3.58,10.528,10.462,10.211,80303.11,77672.28,70685.44
2018-07-24,10.34,10.58,10.35,10.25,50732.8,0.01,0.1,10.48,10.408,10.182,79003.05,80750.39,72454.57
2018-07-23,10.26,10.47,10.33,10.14,58247.3,-0.19,-1.81,10.496,10.422,10.184,84010.05,88609.1,73953.21
2018-07-20,10.81,11.35,10.54,10.5,121263.74,-0.16,-1.5,10.5,10.344,10.141,82839.92,86416.24,73208.44
2018-07-19,10.39,10.97,10.71,10.31,92507.38,0.22,2.1,10.458,10.23,10.084,69938.81,77635.34,69449.74
2018-07-18,10.33,10.56,10.47,10.2,72264.02,0.02,0.19,10.396,10.115,10.008,75041.46,72413.5,67096.28
2018-07-17,10.36,10.69,10.43,10.23,75767.81,0.08,0.77,10.336,10.08,9.964,82497.74,69203.15,66982.44
2018-07-16,10.3,10.56,10.35,10.12,52396.64,0.03,0.29,10.348,10.061,9.922,93208.15,68699.08,65952.67
2018-07-13,10.4,10.44,10.33,10.12,56758.21,-0.06,-0.58,10.188,10.045,9.935,89992.56,70767.04,66884.07
2018-07-12,10.08,10.67,10.4,10.04,118020.61,0.23,2.26,10.002,10.026,9.986,85331.87,70841.24,68551.65
2018-07-11,10.3,10.48,10.17,9.89,109545.43,-0.32,-3.05,9.834,9.96,10.062,69785.55,63698.6,69705.64
2018-07-10,9.56,10.49,10.49,9.56,129319.84,0.95,9.96,9.824,9.955,10.141,55908.56,64158.75,71695.81
2018-07-09,9.47,9.7,9.55,9.42,36318.73,0.16,1.7,9.774,9.946,10.181,44190.02,59297.33,67656.43
2018-07-06,9.5,9.57,9.4,9.04,33454.73,-0.08,-0.84,9.902,9.937,10.27,51541.51,60000.63,70455.65
2018-07-05,9.98,10.09,9.56,9.33,40289.01,-0.53,-5.25,10.05,9.937,10.381,56350.61,61264.15,73981.01
2018-07-04,10.19,10.3,10.12,9.88,40160.48,-0.07,-0.69,10.086,9.901,10.491,57611.65,61779.05,78557.59
2018-07-03,10.05,10.45,10.24,9.85,70727.16,0.04,0.39,10.086,9.847,10.6,72408.95,64761.74,87008.86
2018-07-02,10.0,10.49,10.19,10.0,73076.16,0.05,0.49,10.118,9.782,10.699,74404.64,63206.25,94821.8
2018-06-29,9.74,10.43,10.14,9.56,57500.22,0.4,4.11,9.972,9.824,10.744,68459.75,63001.1,94647.65
2018-06-28,10.11,10.25,9.74,9.71,46594.21,-0.37,-3.66,9.824,9.946,10.742,66177.69,66262.07,93418.22
2018-06-27,10.76,10.78,10.12,9.88,114147.0,-0.28,-2.69,9.716,10.164,10.739,65946.45,75712.68,93735.62
2018-06-26,9.45,10.4,10.4,9.2,80705.6,0.95,10.05,9.608,10.326,10.771,57114.53,79232.87,89408.52
2018-06-25,9.52,9.65,9.46,9.4,43351.72,0.05,0.53,9.446,10.416,10.789,52007.87,76015.52,86819.37
2018-06-22,9.0,9.43,9.4,8.9,46089.93,0.21,2.29,9.676,10.602,10.87,57542.44,80910.67,86422.65
2018-06-21,9.4,9.56,9.2,8.97,45438.0,-0.36,-3.77,10.068,10.824,10.951,66346.45,86697.88,85990.47
2018-06-20,9.56,9.7,9.58,8.74,69987.39,-0.01,-0.1,10.612,11.081,11.045,85478.9,95336.12,86661.58
