date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,16.78,17.75,17.68,16.78,44502.93,1.01,6.06,16.734,16.779,15.726,31733.28,37748.28,33270.8
2019-04-02,16.64,16.7,16.67,16.3,29139.51,0.1,0.6,16.55,16.55,15.577,28185.89,36080.74,32748.31
2019-04-01,16.3,16.78,16.57,16.3,28792.75,0.02,0.12,16.63,16.405,15.449,28487.83,35744.59,33016.33
2019-03-29,16.5,16.78,16.55,16.01,24347.2,0.35,2.16,16.818,16.264,15.322,32180.32,37067.11,33220.42
2019-03-28,16.83,16.9,16.2,16.17,31884.02,-0.56,-3.34,16.942,16.066,15.195,42727.74,36697.29,32694.49
2019-03-27,17.04,17.35,16.76,16.61,26765.99,-0.31,-1.82,16.824,15.858,15.086,43763.28,36505.46,31909.38
2019-03-26,17.16,17.77,17.07,16.9,30649.2,-0.44,-2.51,16.55,15.646,14.958,43975.58,36724.46,32177.15
2019-03-25,17.0,17.8,17.51,16.64,47255.2,0.34,1.98,16.18,15.415,14.826,43001.34,36600.65,33590.25
2019-03-22,15.56,17.17,17.17,15.0,77084.29,1.56,9.99,15.71,15.161,14.715,41953.89,35526.67,34167.47
2019-03-21,15.18,15.97,15.61,15.18,37061.71,0.22,1.43,15.19,14.811,14.577,30666.84,29713.86,32092.68
2019-03-20,15.07,15.46,15.39,15.07,27827.5,0.17,1.12,14.892,14.673,14.477,29247.64,28793.31,32179.2
2019-03-19,15.29,15.47,15.22,14.81,25778.0,0.06,0.4,14.742,14.603,14.371,29473.34,29415.88,32555.38
2019-03-18,14.58,15.32,15.16,14.58,42017.94,0.59,4.05,14.65,14.492,14.259,30199.96,30288.08,33094.21
2019-03-15,14.32,14.58,14.57,14.15,20649.06,0.45,3.19,14.612,14.379,14.137,29099.45,29373.74,32152.96
2019-03-14,14.64,14.75,14.12,14.1,29965.7,-0.52,-3.55,14.432,14.324,14.025,28760.88,28691.69,31935.71
2019-03-13,14.52,14.93,14.64,14.48,28956.01,-0.12,-0.81,14.454,14.314,13.938,28338.99,27313.31,31503.22
2019-03-12,14.99,15.43,14.76,14.55,29411.07,-0.21,-1.4,14.464,14.269,13.826,29358.42,27629.83,31064.16
2019-03-11,13.67,14.97,14.97,13.67,36515.4,1.3,9.51,14.334,14.236,13.703,30376.21,30579.84,31216.52
2019-03-08,13.99,14.14,13.67,13.0,18956.21,-0.56,-3.94,14.146,14.269,13.552,29648.03,32808.28,29964.2
2019-03-07,14.7,14.88,14.23,14.0,27856.24,-0.46,-3.13,14.216,14.343,13.471,28622.5,34471.51,31135.1
2019-03-06,14.11,14.8,14.69,14.0,34053.18,0.58,4.11,14.174,14.28,13.325,26287.63,35565.09,31359.78
2019-03-05,13.95,14.12,14.11,13.79,34500.0,0.08,0.57,14.074,14.138,13.133,25901.24,35694.87,30236.87
2019-03-04,14.06,14.35,14.03,13.96,32874.54,0.01,0.07,14.138,14.025,12.976,30783.48,35900.34,29214.12
2019-03-01,14.25,14.25,14.02,13.9,13828.53,0.0,0.0,14.392,13.895,12.832,35968.52,34932.18,28393.15
2019-02-28,14.3,14.32,14.02,13.99,16181.91,-0.17,-1.2,14.47,13.726,12.681,40320.52,35179.73,29013.42
2019-02-27,14.38,14.69,14.19,14.01,32121.21,-0.24,-1.66,14.386,13.562,12.517,44842.54,35693.14,29374.06
2019-02-26,15.4,15.88,14.43,14.38,58911.22,-0.87,-5.69,14.202,13.383,12.323,45488.51,34498.5,28843.6
2019-02-25,14.75,15.55,15.3,14.48,58799.71,0.89,6.18,13.912,13.169,12.116,41017.19,31853.19,27237.49
2019-02-22,13.75,14.45,14.41,13.5,35588.55,0.81,5.96,13.398,12.834,11.863,33895.85,27120.13,25277.71
2019-02-21,13.45,13.93,13.6,13.37,38792.0,0.33,2.49,12.982,12.599,11.645,30038.94,27798.7,24309.06
2019-02-20,12.98,13.34,13.27,12.76,35351.05,0.29,2.23,12.738,12.369,11.47,26543.74,27154.48,23093.09
2019-02-19,12.9,13.2,12.98,12.73,36554.63,0.25,1.96,12.564,12.127,11.314,23508.48,24778.87,21858.04
2019-02-18,12.55,12.75,12.73,12.31,23193.02,0.4,3.24,12.426,11.926,11.173,22689.18,22527.91,21321.01
2019-02-15,12.45,12.66,12.33,12.02,16304.0,-0.05,-0.4,12.27,11.769,11.033,20344.42,21854.11,21333.06
2019-02-14,12.32,12.65,12.38,12.22,21316.01,-0.02,-0.16,12.216,11.636,10.903,25558.45,22847.11,21895.32
2019-02-13,12.29,12.5,12.4,12.02,20174.76,0.11,0.9,12.0,11.472,10.744,27765.21,23054.99,21129.87
2019-02-12,11.91,12.67,12.29,11.88,32458.13,0.34,2.85,11.69,11.262,10.588,26049.26,23188.71,20695.23
2019-02-11,12.06,12.06,11.95,11.64,11469.19,-0.11,-0.91,11.426,11.062,10.439,22366.63,22621.8,19845.93
2019-02-01,11.45,12.25,12.06,11.3,42374.18,0.76,6.73,11.268,10.892,10.311,23363.8,23435.28,20692.96
2019-01-31,10.63,11.39,11.3,10.3,32349.8,0.45,4.15,11.056,10.69,10.166,20135.76,20819.42,19802.31
2019-01-30,10.83,11.13,10.85,10.67,11595.0,-0.12,-1.09,10.944,10.571,10.041,18344.76,19031.7,18636.82
2019-01-29,11.16,11.16,10.97,10.37,14045.0,-0.19,-1.7,10.834,10.501,9.951,20328.16,18937.2,18566.21
2019-01-28,10.9,11.4,11.16,10.9,16455.0,0.16,1.46,10.698,10.419,9.86,22876.96,20114.12,18074.76
2019-01-25,10.78,11.23,11.0,10.58,26234.02,0.26,2.42,10.516,10.297,9.761,23506.76,20812.01,18058.66
2019-01-24,10.37,10.74,10.74,10.19,23394.77,0.44,4.27,10.324,10.17,9.671,21503.08,20943.53,17476.81
2019-01-23,10.33,10.38,10.3,10.24,21511.99,0.01,0.1,10.198,10.016,9.596,19718.64,19204.75,17627.92
2019-01-22,10.32,10.32,10.29,10.11,26789.0,0.04,0.39,10.168,9.913,9.552,17546.25,18201.76,16873.91
2019-01-21,10.13,10.28,10.25,9.97,19604.0,0.21,2.09,10.14,9.815,9.507,17351.28,17070.07,16889.58
2019-01-18,9.98,10.2,10.04,9.82,16215.63,-0.07,-0.69,10.078,9.73,9.466,18117.27,17950.65,16758.77
2019-01-17,10.15,10.28,10.11,10.0,14472.6,-0.04,-0.39,10.016,9.641,9.43,20383.98,18785.19,16395.04
2019-01-16,10.16,10.22,10.15,9.96,10650.0,0.0,0.0,9.834,9.511,9.402,18690.86,18241.93,16051.91
2019-01-15,9.9,10.31,10.15,9.9,25814.16,0.21,2.11,9.658,9.401,9.372,18857.27,18195.23,16001.01
2019-01-14,9.69,10.35,9.94,9.67,23433.94,0.21,2.16,9.49,9.3,9.351,16788.86,16035.41,16331.12
2019-01-11,9.27,9.83,9.73,9.19,27549.22,0.53,5.76,9.382,9.224,9.361,17784.04,15305.32,15584.43
2019-01-10,9.23,9.31,9.2,9.17,6006.99,-0.07,-0.76,9.266,9.171,9.382,17186.4,14010.1,15371.78
2019-01-09,9.31,9.33,9.27,9.2,11482.02,-0.04,-0.43,9.188,9.176,9.429,17793.0,16051.1,15687.07
2019-01-08,9.23,9.35,9.31,9.17,15472.14,-0.09,-0.96,9.144,9.19,9.479,17533.19,15546.06,15767.36
2019-01-07,9.23,9.43,9.4,9.13,28409.82,0.25,2.73,9.11,9.199,9.525,15281.96,16709.09,15734.81
2019-01-04,8.83,9.15,9.15,8.74,24561.01,0.34,3.86,9.066,9.202,9.578,12826.6,15566.89,15472.22
2019-01-03,8.73,9.05,8.81,8.73,9040.0,-0.24,-2.65,9.076,9.219,9.666,10833.79,14004.89,15307.65
2019-01-02,9.14,9.14,9.05,8.88,10182.97,-0.09,-0.98,9.164,9.293,9.776,14309.19,13861.89,16539.25
2018-12-28,9.12,9.19,9.14,9.04,4216.0,-0.04,-0.44,9.236,9.343,9.897,13558.92,13806.79,16715.65
2018-12-27,9.16,9.24,9.18,8.98,16133.0,-0.02,-0.22,9.288,9.402,10.008,18136.22,16626.84,17447.46
2018-12-26,9.09,9.23,9.2,8.85,14597.0,-0.05,-0.54,9.338,9.498,10.12,18307.18,15863.54,17251.19
2018-12-25,9.42,9.44,9.25,8.48,26417.0,-0.16,-1.7,9.362,9.593,10.238,17175.98,16733.46,17375.11
2018-12-24,9.4,9.45,9.41,9.23,6431.61,0.01,0.11,9.422,9.682,10.351,13414.58,15323.03,17246.11
2018-12-21,9.44,9.48,9.4,9.15,27102.48,-0.03,-0.32,9.45,9.767,10.456,14054.65,15988.67,17901.63
2018-12-20,9.37,9.5,9.43,9.23,16987.79,0.11,1.18,9.516,9.851,10.559,15117.46,14760.53,18263.76
2018-12-19,9.6,9.6,9.32,9.3,8941.0,-0.23,-2.41,9.658,9.953,10.66,13419.9,15377.55,18974.59
2018-12-18,9.65,9.65,9.55,9.43,7610.0,0.0,0.0,9.824,10.113,10.763,16290.94,16610.41,19958.14
2018-12-17,9.63,9.72,9.55,9.47,9632.0,-0.18,-1.85,9.942,10.258,10.82,17231.49,19216.61,20742.64
2018-12-14,10.14,10.14,9.73,9.35,32416.5,-0.41,-4.04,10.084,10.451,10.896,17922.69,19624.51,21296.19
2018-12-13,10.18,10.22,10.14,10.08,8500.0,-0.01,-0.1,10.186,10.613,10.974,14403.6,18268.09,20675.61
2018-12-12,10.05,10.26,10.15,10.05,23296.21,0.01,0.1,10.248,10.742,11.029,17335.2,18638.84,21081.96
2018-12-11,10.27,10.28,10.14,10.13,12312.75,-0.12,-1.17,10.402,10.883,11.083,16929.88,18016.76,20854.81
2018-12-10,10.29,10.33,10.26,10.2,13088.0,0.02,0.2,10.574,11.02,11.137,21201.73,19169.19,21679.33
2018-12-07,10.1,10.46,10.24,10.1,14821.02,-0.21,-2.01,10.818,11.144,11.191,21326.33,19814.59,22233.56
2018-12-06,10.9,10.9,10.45,10.45,23158.0,-0.47,-4.3,11.04,11.266,11.227,22132.59,21766.98,22557.87
2018-12-05,10.81,10.94,10.92,10.71,21269.63,-0.08,-0.73,11.236,11.366,11.267,19942.48,22571.63,22428.93
2018-12-04,11.6,11.6,11.0,11.0,33672.0,-0.48,-4.18,11.364,11.412,11.286,19103.64,23305.87,22483.9
2018-12-03,11.58,11.69,11.48,11.43,13711.0,0.13,1.15,11.466,11.382,11.312,17136.64,22268.67,21898.89
2018-11-30,11.19,11.52,11.35,11.1,18852.3,-0.08,-0.7,11.47,11.341,11.326,18302.84,22967.87,23784.73
2018-11-29,11.6,11.67,11.43,11.2,12207.46,-0.13,-1.12,11.492,11.334,11.323,21401.38,23083.14,24568.71
2018-11-28,11.4,11.65,11.56,11.07,17075.46,0.05,0.43,11.496,11.315,11.315,25200.78,23525.09,26020.44
2018-11-27,11.87,11.88,11.51,11.21,23836.99,0.01,0.09,11.46,11.283,11.306,27508.09,23692.87,28893.79
2018-11-26,11.58,11.73,11.5,11.18,19542.0,0.04,0.35,11.298,11.253,11.351,27400.69,24189.47,29238.44
2018-11-23,11.58,11.95,11.46,11.44,34345.0,0.01,0.09,11.212,11.237,11.398,27632.89,24652.54,30041.63
2018-11-22,11.39,11.58,11.45,11.31,31204.45,0.07,0.61,11.176,11.188,11.439,24764.89,23348.75,31214.09
2018-11-21,10.49,11.39,11.38,10.48,28612.01,0.68,6.36,11.134,11.168,11.467,21849.4,22286.23,32778.52
2018-11-20,10.9,10.96,10.7,10.67,23300.0,-0.37,-3.34,11.106,11.16,11.512,19877.64,21661.93,34786.18
2018-11-19,11.21,11.26,11.07,11.01,20703.0,-0.21,-1.86,11.208,11.242,11.565,20978.24,21529.11,36629.02
2018-11-16,11.34,11.44,11.28,11.24,20004.99,0.04,0.36,11.262,11.31,11.57,21672.19,24601.58,37339.33
2018-11-15,11.24,11.36,11.24,11.1,16627.0,0.0,0.0,11.2,11.311,11.539,21932.61,26054.28,37502.22
2018-11-14,11.27,11.48,11.24,11.2,18753.21,0.03,0.27,11.202,11.315,11.49,22723.06,28515.8,38018.72
2018-11-13,11.11,11.38,11.21,11.11,28803.0,-0.13,-1.15,11.214,11.329,11.464,23446.22,34094.72,38608.63
2018-11-12,11.13,11.36,11.34,10.91,24172.75,0.37,3.37,11.276,11.448,11.423,22079.97,34287.42,38695.53
2018-11-09,11.08,11.22,10.97,10.9,21307.08,-0.28,-2.49,11.358,11.558,11.385,27530.98,35430.72,40111.25
2018-11-08,11.37,11.39,11.25,11.06,20579.27,-0.05,-0.44,11.422,11.69,11.345,30175.95,39079.43,41898.29
2018-11-07,11.52,11.69,11.3,11.22,22369.0,-0.22,-1.91,11.428,11.766,11.256,34308.53,43270.81,42573.92
2018-11-06,11.7,11.7,11.52,11.4,21971.75,-0.23,-1.96,11.444,11.864,11.183,44743.21,47910.43,42407.57
2018-11-05,11.2,11.88,11.75,11.19,51427.78,0.46,4.07,11.62,11.887,11.096,46494.86,51728.94,42593.05
2018-11-02,11.4,11.43,11.29,11.12,34531.94,0.01,0.09,11.758,11.83,10.994,43330.47,50077.07,42104.72
2018-11-01,11.31,11.31,11.28,11.02,41242.19,-0.1,-0.88,11.958,11.766,10.942,47982.92,48950.16,43807.6
2018-10-31,12.45,12.45,11.38,11.16,74542.41,-1.02,-8.23,12.104,11.664,10.882,52233.09,47521.65,46891.19
2018-10-30,12.43,12.73,12.4,12.19,30730.0,-0.04,-0.32,12.284,11.598,10.819,51077.64,43122.54,46002.37
2018-10-29,12.08,12.55,12.44,12.05,35605.79,0.15,1.22,12.154,11.397,10.659,56963.01,43103.64,46250.41
2018-10-26,11.83,12.38,12.29,11.62,57794.21,0.28,2.33,11.902,11.211,10.479,56823.68,44791.78,45748.22
2018-10-25,11.8,12.86,12.01,11.52,62493.04,-0.27,-2.2,11.574,10.999,10.292,49917.4,44717.15,43324.05
2018-10-24,11.5,12.37,12.28,11.45,68765.18,0.53,4.51,11.224,10.746,10.122,42810.21,41877.03,41313.89
2018-10-23,10.98,11.96,11.75,10.93,60156.82,0.57,5.1,10.912,10.501,9.93,35167.44,36904.71,38681.0
2018-10-22,10.55,11.49,11.18,10.55,34909.14,0.53,4.98,10.64,10.305,9.75,29244.28,33457.17,35998.19
2018-10-19,10.13,10.8,10.65,10.04,23262.82,0.39,3.8,10.52,10.157,9.603,32759.87,34132.36,34844.58
2018-10-18,10.62,10.62,10.26,10.24,26957.1,-0.46,-4.29,10.424,10.117,9.499,39516.91,38665.04,34468.04
2018-10-17,10.41,10.72,10.72,10.2,30551.32,0.33,3.18,10.268,10.099,9.415,40943.85,46260.73,33851.74
2018-10-16,10.34,10.51,10.39,10.13,30541.0,-0.19,-1.8,10.09,10.039,9.29,38641.99,48882.2,32839.28
2018-10-15,10.0,10.79,10.58,9.94,52487.12,0.41,4.03,9.97,9.92,9.18,37670.06,49397.17,32136.13
2018-10-12,9.32,10.43,10.17,9.32,57048.0,0.69,7.28,9.794,9.747,9.069,35504.85,46704.67,30377.28
2018-10-11,9.5,9.69,9.48,9.11,34091.82,-0.35,-3.56,9.81,9.585,8.981,37813.18,41930.94,27970.03
2018-10-10,9.77,9.9,9.83,9.53,19042.0,0.04,0.41,9.93,9.497,8.919,51577.61,40750.74,26524.49
2018-10-09,9.67,9.85,9.79,9.61,25681.38,0.09,0.93,9.988,9.359,8.847,59122.41,40457.29,26149.79
2018-10-08,9.91,10.07,9.7,9.51,41661.04,-0.55,-5.37,9.87,9.195,8.774,61124.28,38539.21,25432.32
2018-09-28,9.75,10.45,10.25,9.7,68589.64,0.17,1.69,9.7,9.049,8.701,57904.49,35556.81,23623.47
2018-09-27,10.7,11.01,10.08,10.06,102914.01,-0.04,-0.4,9.36,8.88,8.606,46048.71,30271.04,20574.59
2018-09-26,9.18,10.12,10.12,9.18,56765.99,0.92,10.0,9.064,8.73,8.53,29923.87,21442.75,15870.64
2018-09-25,9.0,9.29,9.2,8.85,35690.74,0.35,3.96,8.73,8.54,8.455,21792.18,16796.35,13700.64
2018-09-21,8.53,8.88,8.85,8.47,25562.06,0.3,3.51,8.52,8.44,8.419,15954.13,14875.09,12744.05
2018-09-20,8.63,8.63,8.55,8.51,9310.75,-0.05,-0.58,8.398,8.39,8.399,13209.12,14049.89,12118.05
2018-09-19,8.45,8.61,8.6,8.34,22289.8,0.15,1.77,8.4,8.376,8.383,14493.37,14009.11,12159.21
2018-09-18,8.1,8.52,8.45,8.06,16107.53,0.3,3.68,8.396,8.34,8.36,12961.63,12298.23,11434.12
2018-09-17,8.23,8.28,8.15,8.13,6500.53,-0.09,-1.09,8.35,8.334,8.351,11800.53,11842.28,11202.62
2018-09-14,8.6,8.6,8.24,8.24,11837.0,-0.32,-3.74,8.36,8.352,8.355,13796.05,12325.43,11610.55
2018-09-13,8.6,8.68,8.56,8.4,15732.01,-0.02,-0.23,8.382,8.353,8.363,14890.65,11690.14,11987.5
2018-09-12,8.14,8.6,8.58,8.11,14631.1,0.36,4.38,8.352,8.331,8.368,13524.85,10878.14,12507.89
2018-09-11,8.15,8.25,8.22,8.1,10302.0,0.02,0.24,8.284,8.329,8.409,11634.83,10298.53,12423.73
2018-09-10,8.32,8.32,8.2,8.0,16478.16,-0.15,-1.8,8.318,8.37,8.481,11884.03,10604.93,12287.78
2018-09-07,8.3,8.56,8.35,8.22,17309.98,-0.06,-0.71,8.344,8.398,8.558,10854.8,10613.01,12026.35
2018-09-06,8.24,8.41,8.41,8.17,8903.02,0.17,2.06,8.324,8.408,8.626,8489.62,10186.21,11738.6
2018-09-05,8.41,8.42,8.24,8.24,5181.0,-0.15,-1.79,8.31,8.39,8.696,8231.42,10309.31,12618.02
2018-09-04,8.33,8.44,8.39,8.24,11548.0,0.06,0.72,8.374,8.379,8.757,8962.22,10570.01,12949.65
2018-09-03,8.25,8.34,8.33,8.12,11332.0,0.08,0.97,8.422,8.368,8.815,9325.82,10562.96,13098.1
2018-08-31,8.33,8.42,8.25,8.24,5484.1,-0.09,-1.08,8.452,8.357,8.875,10371.22,10895.68,13125.65
2018-08-30,8.5,8.56,8.34,8.33,7612.0,-0.22,-2.57,8.492,8.372,8.95,11882.8,12284.87,14128.44
2018-08-29,8.51,8.62,8.56,8.51,8835.0,-0.07,-0.81,8.47,8.405,9.018,12387.2,14137.63,14661.69
2018-08-28,8.43,8.64,8.63,8.42,13366.0,0.15,1.77,8.384,8.489,9.072,12177.8,14548.93,14960.39
2018-08-27,8.35,8.56,8.48,8.31,16559.0,0.03,0.35,8.314,8.592,9.123,11800.1,13970.64,16174.63
2018-08-24,8.17,8.45,8.45,8.15,13042.0,0.22,2.67,8.262,8.718,9.182,11420.14,13439.69,16629.08
2018-08-23,8.16,8.25,8.23,8.1,10134.0,0.1,1.23,8.252,8.843,9.254,12686.93,13290.99,19641.45
2018-08-22,8.33,8.33,8.13,8.1,7788.0,-0.15,-1.81,8.34,9.002,9.351,15888.07,14926.74,22277.96
2018-08-21,8.2,8.36,8.28,8.18,11477.49,0.06,0.73,8.594,9.135,9.439,16920.07,15329.29,25039.15
2018-08-20,8.37,8.37,8.22,8.15,14659.19,-0.18,-2.14,8.87,9.262,9.523,16141.17,15633.24,28106.65
2018-08-17,8.76,8.84,8.4,8.4,19375.97,-0.27,-3.11,9.174,9.393,9.564,15459.24,15355.62,28862.24
2018-08-16,9.35,9.35,8.67,8.6,26139.69,-0.73,-7.77,9.434,9.528,9.594,13895.05,15972.02,28936.67
2018-08-15,9.7,9.75,9.4,9.4,12948.0,-0.26,-2.69,9.664,9.631,9.599,13965.41,15185.75,28456.14
2018-08-14,9.72,9.74,9.66,9.65,7583.02,-0.08,-0.82,9.676,9.654,9.569,13738.51,15371.85,29716.04
2018-08-13,9.63,9.82,9.74,9.46,11249.53,0.04,0.41,9.654,9.653,9.527,15125.3,18378.62,31072.64
2018-08-10,9.72,9.82,9.7,9.66,11555.0,-0.12,-1.22,9.612,9.646,9.456,15252.0,19818.46,31535.36
2018-08-09,9.6,9.85,9.82,9.4,26491.49,0.36,3.81,9.622,9.665,9.391,18049.0,25991.91,31758.46
2018-08-08,9.59,9.68,9.46,9.33,11813.49,-0.09,-0.94,9.598,9.699,9.328,16406.1,29629.18,31927.19
2018-08-07,9.67,9.67,9.55,9.38,14517.0,0.02,0.21,9.632,9.743,9.278,17005.2,34749.02,32752.01
2018-08-06,9.49,9.63,9.53,9.35,11883.0,-0.22,-2.26,9.652,9.783,9.233,21631.94,40580.07,33114.9
2018-08-03,9.66,10.08,9.75,9.52,25540.0,0.05,0.52,9.68,9.735,9.18,24384.93,42368.87,33788.86
2018-08-02,9.6,9.77,9.7,9.22,18277.0,0.07,0.73,9.708,9.66,9.104,33934.82,41901.32,35024.96
2018-08-01,9.84,9.85,9.63,9.39,14809.0,-0.02,-0.21,9.8,9.566,9.044,42852.26,41726.52,38855.83
2018-07-31,9.68,9.94,9.65,9.5,37650.71,-0.02,-0.21,9.854,9.483,9.015,52492.84,44060.22,39488.43
2018-07-30,10.0,10.11,9.67,9.41,25647.94,-0.22,-2.22,9.914,9.4,9.018,59528.2,43766.66,38453.89
2018-07-27,10.2,10.27,9.89,9.87,73289.45,-0.27,-2.66,9.79,9.265,9.022,60352.81,43252.26,38403.75
2018-07-26,9.97,10.28,10.16,9.93,62864.18,0.26,2.63,9.612,9.117,9.02,49867.83,37525.0,36088.39
2018-07-25,9.95,10.18,9.9,9.67,63011.94,-0.05,-0.5,9.332,8.957,9.007,40600.79,34225.2,33788.08
2018-07-24,9.1,9.96,9.95,9.07,72827.47,0.9,9.95,9.112,8.812,9.006,35627.6,30755.01,32023.18
2018-07-23,8.99,9.15,9.05,8.86,29771.01,0.05,0.56,8.886,8.682,9.031,28005.11,25649.72,29741.03
2018-07-20,8.74,9.1,9.0,8.69,20864.54,0.24,2.74,8.74,8.624,9.115,26151.71,25208.85,29545.32
2018-07-19,8.89,8.89,8.76,8.57,16529.0,-0.04,-0.46,8.622,8.547,9.196,25182.18,28148.6,30045.28
2018-07-18,8.84,9.21,8.8,8.69,38146.0,-0.02,-0.23,8.582,8.521,9.318,27849.61,35985.13,33291.4
2018-07-17,8.32,8.86,8.82,8.23,34715.02,0.5,6.01,8.512,8.546,9.453,25882.41,34916.63,32092.45
2018-07-16,8.25,8.39,8.32,8.25,20504.0,-0.03,-0.36,8.478,8.636,9.592,23294.33,33141.13,31181.85
2018-07-13,8.58,8.58,8.41,8.41,16016.88,-0.15,-1.75,8.508,8.778,9.756,24265.99,33555.23,30811.8
2018-07-12,8.4,8.65,8.56,8.4,29866.14,0.11,1.3,8.472,8.923,9.917,31115.01,34651.77,30835.08
2018-07-11,8.58,8.58,8.45,8.38,28310.0,-0.2,-2.31,8.46,9.057,10.075,44120.65,33350.95,30052.64
2018-07-10,8.48,8.65,8.65,8.36,21774.63,0.18,2.12,8.58,9.199,10.229,43950.85,33291.35,29336.09
2018-07-09,8.27,8.47,8.47,8.18,25362.28,0.24,2.92,8.794,9.38,10.388,42987.92,33832.35,29165.5
2018-07-06,8.11,8.6,8.23,8.05,50262.0,-0.27,-3.18,9.048,9.605,10.555,42844.48,33881.79,28237.97
2018-07-05,9.03,9.14,8.5,8.15,94894.32,-0.55,-6.08,9.374,9.845,10.739,38188.52,31941.96,26457.22
2018-07-04,9.71,9.71,9.05,8.96,27461.0,-0.67,-6.89,9.654,10.115,10.908,22581.26,30597.67,22252.56
2018-07-03,9.62,9.73,9.72,9.5,16960.0,-0.02,-0.2,9.818,10.36,11.057,22631.86,29268.27,21796.55
2018-07-02,9.73,9.98,9.74,9.04,24645.07,-0.12,-1.22,9.966,10.547,11.172,24676.77,29222.57,21621.33
2018-06-15,9.9,9.94,9.86,9.4,26982.23,-0.04,-0.4,10.162,10.734,11.288,24919.1,28068.36,21267.81
2018-06-14,9.86,10.04,9.9,9.81,16858.0,0.03,0.3,10.316,10.91,11.39,25695.4,27018.39,20773.83
2018-06-13,10.47,10.48,9.87,9.86,27714.01,-0.59,-5.64,10.576,11.093,11.493,38614.07,26754.33,20829.25
