date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.06,8.11,7.97,7.91,53689.0,-0.11,-1.36,8.004,8.461,9.119,54365.43,57583.32,61102.67
2018-06-26,7.83,8.21,8.08,7.78,73122.63,0.13,1.64,8.06,8.669,9.219,52828.52,62609.4,66450.59
2018-06-25,8.15,8.18,7.95,7.93,44832.55,-0.14,-1.73,8.08,8.874,9.347,53932.26,67273.43,66673.81
2018-06-22,7.85,8.17,8.09,7.82,38489.15,0.16,2.02,8.304,9.061,9.494,58235.92,70916.67,71165.42
2018-06-21,8.25,8.29,7.93,7.8,61693.83,-0.32,-3.88,8.584,9.212,9.625,57815.56,70713.06,73966.52
2018-06-20,8.17,8.41,8.25,8.08,46004.43,0.07,0.86,8.918,9.379,9.763,60801.2,67357.31,75463.54
2018-06-19,8.88,8.89,8.18,8.16,78641.35,-0.89,-9.81,9.278,9.516,9.896,72390.28,67054.37,77974.45
2018-06-15,9.54,9.6,9.07,8.9,66350.85,-0.42,-4.43,9.668,9.64,10.02,80614.59,66143.54,76643.56
2018-06-14,9.6,9.72,9.49,9.49,36387.32,-0.11,-1.15,9.818,9.718,10.093,83597.42,63309.15,75606.86
2018-06-13,9.91,9.94,9.6,9.57,76622.04,-0.45,-4.48,9.84,9.767,10.139,83610.56,65273.97,75968.22
2018-06-12,10.15,10.2,10.05,9.99,103949.83,-0.08,-0.79,9.84,9.776,10.176,73913.42,64622.03,74659.91
2018-06-11,9.83,10.17,10.13,9.52,119762.9,0.31,3.16,9.754,9.769,10.201,61718.46,70291.78,71695.47
2018-06-08,9.61,9.82,9.82,9.46,81265.01,0.22,2.29,9.612,9.82,10.215,51672.49,66074.19,69117.29
2018-06-07,9.67,9.82,9.6,9.56,36453.04,0.0,0.0,9.618,9.926,10.257,43020.89,71414.16,68588.12
2018-06-06,9.56,9.69,9.6,9.55,28136.31,-0.02,-0.21,9.694,10.038,10.316,46937.37,77219.97,69852.8
2018-06-05,9.46,9.64,9.62,9.44,42975.04,0.2,2.12,9.712,10.147,10.37,55330.63,83569.77,71743.89
2018-06-04,9.75,9.8,9.42,9.41,69533.04,-0.43,-4.37,9.784,10.276,10.423,78865.1,88894.54,71650.99
2018-06-01,9.98,10.05,9.85,9.8,38007.0,-0.13,-1.3,10.028,10.399,10.485,80475.89,87143.59,71018.15
2018-05-31,9.8,10.08,9.98,9.76,56035.44,0.29,2.99,10.234,10.467,10.514,99807.44,87904.56,70876.7
2018-05-30,9.76,9.97,9.69,9.62,70102.64,-0.29,-2.91,10.382,10.511,10.546,107502.58,86662.47,71123.79
2018-05-29,10.5,10.5,9.98,9.96,160647.38,-0.66,-6.2,10.582,10.575,10.577,111808.91,84697.79,69844.84
2018-05-28,10.88,10.88,10.64,10.6,77587.0,-0.24,-2.21,10.768,10.633,10.604,98923.97,73099.15,64366.71
2018-05-25,10.73,10.99,10.88,10.7,134664.73,0.16,1.49,10.77,10.609,10.586,93811.28,72160.4,63051.97
2018-05-24,10.71,11.05,10.72,10.68,94511.13,0.03,0.28,10.7,10.588,10.572,76001.68,65762.08,58413.62
2018-05-23,10.85,10.88,10.69,10.67,91634.29,-0.22,-2.02,10.64,10.593,10.567,65822.36,62485.63,56651.31
2018-05-22,10.57,10.92,10.91,10.57,96222.71,0.26,2.44,10.568,10.592,10.549,57586.67,59918.0,54472.86
2018-05-21,10.6,10.72,10.65,10.54,52023.54,0.12,1.14,10.498,10.569,10.516,47274.33,54407.44,54530.37
2018-05-18,10.42,10.55,10.53,10.34,45616.72,0.11,1.06,10.448,10.57,10.512,50509.51,54892.71,54899.01
2018-05-17,10.36,10.52,10.42,10.31,43614.54,0.09,0.87,10.476,10.561,10.522,55522.49,53848.84,56048.71
2018-05-16,10.53,10.58,10.33,10.3,50455.83,-0.23,-2.18,10.546,10.58,10.526,59148.9,55585.11,57881.78
2018-05-15,10.4,10.57,10.56,10.37,44661.03,0.16,1.54,10.616,10.579,10.549,62249.33,54991.89,64979.71
2018-05-14,10.7,10.71,10.4,10.37,68199.44,-0.27,-2.53,10.64,10.575,10.596,61540.55,55634.26,67119.77
2018-05-11,10.78,10.95,10.67,10.6,70681.6,-0.1,-0.93,10.692,10.562,10.657,59275.92,53943.55,69104.3
2018-05-10,10.7,10.81,10.77,10.65,61746.6,0.09,0.84,10.646,10.556,10.719,52175.2,51065.16,73075.24
2018-05-09,10.69,10.86,10.68,10.62,65958.0,0.0,0.0,10.614,10.541,10.76,52021.32,50816.99,75095.14
2018-05-08,10.63,10.73,10.68,10.6,41117.09,0.02,0.19,10.542,10.505,10.797,47734.44,49027.72,75618.96
2018-05-07,10.46,10.73,10.66,10.45,56876.29,0.22,2.11,10.51,10.462,10.84,49727.98,54653.31,80030.63
2018-05-04,10.56,10.6,10.44,10.4,35178.0,-0.17,-1.6,10.432,10.454,10.9,48611.18,54905.31,87295.25
2018-05-03,10.32,10.65,10.61,10.17,60977.2,0.29,2.81,10.466,10.482,10.957,49955.13,58248.57,92661.2
2018-05-02,10.52,10.6,10.32,10.29,44523.6,-0.2,-1.9,10.468,10.472,11.007,49612.66,60178.46,97155.61
2018-04-27,10.31,10.58,10.52,10.31,51084.8,0.25,2.43,10.468,10.518,11.058,50320.99,74967.53,101012.33
2018-04-26,10.65,10.65,10.27,10.27,51292.32,-0.34,-3.21,10.414,10.616,11.089,59578.64,78605.28,105311.39
2018-04-25,10.55,10.69,10.61,10.52,41897.72,-0.01,-0.09,10.476,10.752,11.146,61199.44,84265.05,113681.25
2018-04-24,10.38,10.67,10.62,10.36,59264.87,0.3,2.91,10.498,10.881,11.16,66542.01,95085.33,116659.42
2018-04-23,10.4,10.45,10.32,10.17,48065.26,0.07,0.68,10.476,10.979,11.162,70744.25,99373.29,121128.66
2018-04-20,10.57,10.59,10.25,10.18,97373.01,-0.33,-3.12,10.568,11.089,11.226,99614.06,102210.2,125173.47
2018-04-19,10.7,10.77,10.58,10.56,59396.33,-0.14,-1.31,10.818,11.218,11.281,97631.92,105407.95,126036.05
2018-04-18,10.6,10.74,10.72,10.39,68610.57,0.21,2.0,11.028,11.345,11.335,107330.65,119685.19,130133.78
2018-04-17,10.8,10.84,10.51,10.47,80276.09,-0.27,-2.5,11.264,11.432,11.366,123628.64,127073.83,131249.15
2018-04-16,11.27,11.28,10.78,10.74,192414.31,-0.72,-6.26,11.482,11.542,11.406,128002.33,134132.76,131802.73
2018-04-13,11.7,11.79,11.5,11.5,87462.32,-0.13,-1.12,11.61,11.597,11.433,104806.34,127057.14,127999.19
2018-04-12,11.79,11.84,11.63,11.6,107889.98,-0.27,-2.27,11.618,11.562,11.435,113183.98,132017.5,128024.61
2018-04-11,11.67,11.95,11.9,11.55,150100.52,0.3,2.59,11.662,11.539,11.44,132039.73,143097.45,128721.06
2018-04-10,11.44,11.72,11.6,11.33,102144.52,0.18,1.58,11.6,11.439,11.442,130519.02,138233.52,132350.26
2018-04-09,11.43,11.64,11.42,11.29,76434.34,-0.12,-1.04,11.602,11.344,11.442,140263.2,142884.03,135859.43
2018-04-04,11.78,11.87,11.54,11.52,129350.55,-0.31,-2.62,11.584,11.362,11.427,149307.94,148136.75,134530.58
2018-04-03,11.43,11.87,11.85,11.12,202168.73,0.26,2.24,11.506,11.344,11.406,150851.02,146664.14,131324.24
2018-04-02,11.61,11.8,11.59,11.5,142496.97,-0.02,-0.17,11.416,11.324,11.378,154155.16,140582.37,126513.51
2018-03-30,11.37,11.68,11.61,11.27,150865.39,0.28,2.47,11.278,11.299,11.359,145948.02,135424.46,122414.64
2018-03-29,11.19,11.47,11.33,11.14,121658.05,0.18,1.61,11.086,11.269,11.341,145504.87,129472.7,119707.02
2018-03-28,11.16,11.31,11.15,11.04,137065.94,-0.25,-2.19,11.14,11.269,11.346,146965.56,128941.25,119424.13
2018-03-27,11.22,11.9,11.4,10.98,218689.45,0.5,4.59,11.182,11.308,11.345,142477.26,124031.73,118472.54
2018-03-26,10.41,10.97,10.9,10.13,101461.29,0.25,2.35,11.232,11.34,11.337,127009.58,114344.67,114935.63
2018-03-23,11.28,11.38,10.65,10.44,148649.62,-0.95,-8.19,11.32,11.445,11.331,124900.89,126467.0,116073.23
2018-03-22,11.34,11.76,11.6,11.27,128961.48,0.24,2.11,11.452,11.54,11.315,113440.52,128834.84,111269.43
2018-03-21,11.43,11.72,11.36,11.34,114624.47,-0.29,-2.49,11.398,11.492,11.26,110916.94,120924.41,108582.48
2018-03-20,11.19,11.99,11.65,11.09,141351.05,0.31,2.73,11.434,11.467,11.209,105586.19,115984.34,104831.22
2018-03-19,11.29,11.45,11.34,11.13,90917.83,0.03,0.27,11.448,11.432,11.15,101679.77,112444.65,101275.08
2018-03-16,11.3,11.46,11.31,11.22,91347.77,-0.02,-0.18,11.57,11.419,11.106,128033.12,109404.83,100345.56
2018-03-15,11.51,11.58,11.33,11.11,116343.59,-0.21,-1.82,11.628,11.413,11.048,144229.15,109941.35,99987.22
2018-03-14,11.8,11.85,11.54,11.51,87970.72,-0.18,-1.54,11.586,11.422,11.007,130931.87,109907.02,98216.38
2018-03-13,11.9,12.03,11.72,11.71,121818.92,-0.23,-1.93,11.5,11.382,10.95,126382.49,112913.36,100463.96
2018-03-12,11.7,12.38,11.95,11.65,222684.58,0.35,3.02,11.416,11.334,10.879,123209.54,115526.58,98404.63
2018-03-09,11.13,11.75,11.6,11.09,172327.94,0.48,4.32,11.268,11.216,10.826,90776.54,105679.46,91325.47
2018-03-08,11.11,11.17,11.12,11.05,49857.2,0.01,0.09,11.198,11.09,10.802,75653.54,93704.02,87438.58
2018-03-07,11.2,11.27,11.11,11.05,65223.8,-0.19,-1.68,11.258,11.028,10.8,88882.17,96240.55,89600.05
2018-03-06,11.3,11.53,11.3,11.15,105954.19,0.09,0.8,11.264,10.95,10.821,99444.23,93678.09,93805.04
2018-03-05,11.25,11.25,11.21,11.04,60519.57,-0.04,-0.36,11.252,10.868,10.867,107843.61,90105.5,93611.91
2018-03-02,11.22,11.38,11.25,11.09,96712.96,-0.17,-1.49,11.164,10.792,10.912,120582.37,91286.29,96152.96
2018-03-01,11.26,11.46,11.42,11.17,116000.31,0.28,2.51,10.982,10.683,10.961,111754.49,90033.1,96775.79
2018-02-28,11.08,11.24,11.14,10.8,118034.11,-0.1,-0.89,10.798,10.591,11.001,103598.93,86525.74,102968.68
2018-02-27,10.88,11.36,11.24,10.75,147951.12,0.47,4.36,10.636,10.518,11.069,87911.96,88014.57,112037.26
2018-02-26,10.42,10.84,10.77,10.36,124213.36,0.43,4.16,10.484,10.423,11.093,72367.38,81282.69,110174.51
2018-02-23,10.48,10.48,10.34,10.29,52573.57,-0.16,-1.52,10.42,10.435,11.148,61990.2,76971.48,115144.55
2018-02-22,10.54,10.59,10.5,10.36,75222.47,0.17,1.65,10.384,10.514,11.187,68311.71,81173.14,114477.29
2018-02-14,10.44,10.45,10.33,10.25,39599.28,-0.15,-1.43,10.384,10.572,11.221,69452.56,82959.56,113343.82
2018-02-13,10.48,10.61,10.48,10.33,70228.24,0.03,0.29,10.4,10.691,11.264,88117.18,93931.98,115670.16
2018-02-12,10.23,10.54,10.45,10.22,72327.44,0.29,2.85,10.362,10.866,11.288,90197.99,97118.32,114324.35
2018-02-09,10.17,10.44,10.16,9.9,84181.1,-0.34,-3.24,10.45,11.031,11.316,91952.76,101019.63,114735.27
2018-02-08,10.26,10.66,10.5,10.2,80926.75,0.09,0.86,10.644,11.238,11.383,94034.57,103518.47,112754.03
2018-02-07,10.53,10.73,10.41,9.83,132922.38,0.12,1.17,10.76,11.41,11.441,96466.55,119411.61,113361.47
2018-02-06,10.55,10.96,10.29,10.29,80632.27,-0.6,-5.51,10.982,11.62,11.488,99746.78,136059.96,108927.58
2018-02-05,10.83,11.08,10.89,10.51,81101.3,-0.24,-2.16,11.37,11.763,11.551,104038.64,139066.34,106465.28
2018-02-02,10.9,11.4,11.13,10.79,94590.15,0.05,0.45,11.612,11.86,11.586,110086.49,153317.62,104618.3
2018-02-01,11.52,11.58,11.08,11.06,93086.64,-0.44,-3.82,11.832,11.859,11.607,113002.37,147781.43,101741.96
2018-01-31,11.94,12.04,11.52,11.37,149323.53,-0.71,-5.8,12.06,11.87,11.628,142356.67,143728.08,99203.1
2018-01-30,12.17,12.34,12.23,12.05,102091.59,0.13,1.07,12.258,11.836,11.631,172373.14,137408.35,94436.99
2018-01-29,12.23,12.32,12.1,11.84,111340.54,-0.13,-1.06,12.156,11.71,11.597,174094.03,131530.39,91469.96
2018-01-26,12.15,12.4,12.23,12.15,109169.56,0.01,0.08,12.108,11.6,11.563,196548.76,128450.92,87934.25
2018-01-25,12.44,12.86,12.22,12.2,239858.12,-0.29,-2.32,11.886,11.528,11.517,182560.49,121989.59,85867.86
2018-01-24,11.72,12.69,12.51,11.61,299405.88,0.79,6.74,11.68,11.472,11.465,145099.49,107311.33,75772.08
2018-01-23,11.73,11.87,11.72,11.6,110696.04,-0.14,-1.18,11.414,11.356,11.403,102443.55,81795.21,62639.04
2018-01-22,11.08,12.2,11.86,10.96,223614.19,0.74,6.66,11.264,11.338,11.38,88966.75,73864.22,59663.17
2018-01-19,11.16,11.3,11.12,11.02,39228.23,-0.07,-0.63,11.092,11.312,11.371,60353.07,55918.97,49934.27
2018-01-18,11.11,11.44,11.19,11.11,52553.13,0.01,0.09,11.17,11.354,11.408,61418.69,55702.5,49917.94
2018-01-17,10.96,11.36,11.18,10.74,86126.18,0.21,1.91,11.264,11.385,11.44,69523.17,54678.12,48891.9
2018-01-16,11.03,11.04,10.97,10.84,43312.0,-0.03,-0.27,11.298,11.426,11.484,61146.86,51465.63,46365.81
2018-01-15,11.45,11.45,11.0,10.91,80545.83,-0.51,-4.43,11.412,11.483,11.533,58761.69,51409.53,45509.98
2018-01-12,11.66,11.74,11.51,11.46,44556.29,-0.15,-1.29,11.532,11.525,11.587,51484.87,47417.59,42792.28
2018-01-11,11.35,11.72,11.66,11.23,93075.55,0.31,2.73,11.538,11.505,11.614,49986.31,49746.12,42336.2
2018-01-10,11.56,11.56,11.35,11.31,44244.65,-0.19,-1.65,11.506,11.457,11.644,39833.06,44232.82,39930.8
2018-01-09,11.59,11.61,11.54,11.49,31386.14,-0.06,-0.52,11.554,11.45,11.696,41784.4,43482.87,39991.42
2018-01-08,11.5,11.6,11.6,11.43,44161.7,0.06,0.52,11.554,11.421,11.738,44057.37,45462.13,40688.77
2018-01-05,11.5,11.62,11.54,11.48,37063.49,0.04,0.35,11.518,11.43,11.776,43350.31,43949.58,40404.62
2018-01-04,11.55,11.56,11.5,11.43,42309.34,-0.09,-0.78,11.472,11.461,11.815,49505.94,44133.38,41934.14
2018-01-03,11.56,11.63,11.59,11.46,54001.34,0.05,0.43,11.408,11.494,11.838,48632.58,43105.69,41754.13
2018-01-02,11.45,11.6,11.54,11.36,42750.99,0.12,1.05,11.346,11.542,11.846,45181.33,41265.99,41862.82
2017-12-29,11.4,11.45,11.42,11.24,40626.39,0.11,0.97,11.288,11.582,11.887,46866.88,39610.42,42012.54
2017-12-28,11.13,11.58,11.31,11.12,67841.64,0.13,1.16,11.342,11.648,11.939,44548.85,38166.97,42286.67
2017-12-27,11.25,11.3,11.18,11.14,37942.56,-0.1,-0.89,11.45,11.723,11.993,38760.81,34926.28,39963.75
2017-12-26,11.2,11.35,11.28,11.13,36745.07,0.03,0.27,11.58,11.83,12.057,37578.8,35628.78,39734.0
2017-12-25,11.63,11.67,11.25,11.23,51178.75,-0.44,-3.76,11.738,11.941,12.121,37350.65,36499.97,39352.65
2017-12-22,11.83,11.84,11.69,11.63,29036.22,-0.16,-1.35,11.876,12.055,12.176,32353.96,35915.42,38078.85
2017-12-21,11.81,11.93,11.85,11.58,38901.47,0.02,0.17,11.954,12.121,12.219,31785.09,36859.67,37960.47
2017-12-20,12.05,12.07,11.83,11.8,32032.49,-0.24,-1.99,11.996,12.169,12.251,31091.74,39734.91,37772.76
2017-12-19,11.95,12.27,12.07,11.91,35604.32,0.13,1.09,12.08,12.181,12.286,33678.75,40402.58,37938.84
2017-12-18,12.08,12.1,11.94,11.89,26195.32,-0.14,-1.16,12.144,12.15,12.308,35649.29,42459.64,38542.57
2017-12-15,12.08,12.12,12.08,11.96,26191.87,0.02,0.17,12.234,12.191,12.352,39476.87,44414.66,38637.87
2017-12-14,12.22,12.25,12.06,12.0,35434.69,-0.19,-1.55,12.288,12.23,12.384,41934.24,46406.38,41009.08
2017-12-13,12.28,12.35,12.25,12.12,44967.56,-0.14,-1.13,12.342,12.263,12.458,48378.08,45001.22,40691.75
2017-12-12,12.47,12.47,12.39,12.24,45457.02,0.0,0.0,12.282,12.284,12.523,47126.4,43839.23,40518.88
2017-12-11,12.38,12.62,12.39,12.35,45333.21,0.04,0.32,12.156,12.3,12.588,49269.99,42205.32,39905.98
2017-12-08,12.33,12.47,12.35,12.26,38478.72,0.02,0.16,12.148,12.297,12.663,49352.45,40242.29,39274.15
2017-12-07,11.95,12.45,12.33,11.9,67653.89,0.38,3.18,12.172,12.316,12.749,50878.51,39061.28,38976.69
2017-12-06,11.73,11.95,11.95,11.71,38709.16,0.19,1.62,12.184,12.332,12.844,41624.37,35810.61,37176.73
2017-12-05,12.25,12.27,11.76,11.68,56174.99,-0.59,-4.78,12.286,12.39,12.955,40552.05,35475.1,37817.75
2017-12-04,12.47,12.5,12.35,12.2,45745.51,-0.12,-0.96,12.444,12.466,13.071,35140.65,34625.5,36505.05
2017-12-01,12.33,12.62,12.47,12.3,46109.0,0.08,0.65,12.446,12.513,13.154,31132.12,32861.08,35661.68
2017-11-30,12.42,12.49,12.39,12.28,21383.17,-0.07,-0.56,12.46,12.537,13.224,27244.05,35611.78,34658.28
2017-11-29,12.55,12.56,12.46,12.21,33347.6,-0.09,-0.72,12.48,12.653,13.294,29996.85,36382.27,34981.76
2017-11-28,12.36,12.59,12.55,12.33,29117.97,0.19,1.54,12.494,12.762,13.37,30398.15,37198.53,34791.91
2017-11-27,12.54,12.57,12.36,12.27,25702.88,-0.18,-1.44,12.488,12.876,13.446,34110.34,37606.64,34693.48
2017-11-24,12.5,12.61,12.54,12.36,26668.61,0.05,0.4,12.58,13.029,13.527,34590.03,38306.01,36478.09
2017-11-23,12.53,12.78,12.49,12.41,35147.19,-0.04,-0.32,12.614,13.181,13.626,43979.52,38892.1,36603.38
2017-11-22,12.52,12.72,12.53,12.28,35354.11,0.01,0.08,12.826,13.355,13.737,42767.69,38542.84,36725.11
2017-11-21,12.79,12.87,12.52,12.41,47678.91,-0.3,-2.34,13.03,13.52,13.843,43998.91,40160.4,36442.27
2017-11-20,12.7,12.86,12.82,12.54,28101.32,0.11,0.86,13.264,13.675,13.947,41102.94,38384.6,35619.02
2017-11-17,13.56,13.59,12.71,12.6,73616.08,-0.84,-6.2,13.478,13.794,14.041,42021.99,38462.28,35910.9
2017-11-16,13.55,13.68,13.55,13.49,29088.05,0.0,0.0,13.748,13.91,14.135,33804.68,33704.78,33753.82
2017-11-15,13.68,13.74,13.55,13.5,41510.2,-0.14,-1.02,13.884,13.935,14.175,34317.99,33581.25,34653.38
2017-11-14,13.9,13.96,13.69,13.68,33199.06,-0.2,-1.44,14.01,13.978,14.228,36321.88,32385.29,36476.3
2017-11-13,14.03,14.1,13.89,13.88,32696.56,-0.17,-1.21,14.086,14.016,14.265,35666.27,31780.32,36604.3
2017-11-10,14.23,14.25,14.06,13.94,32529.51,-0.17,-1.2,14.11,14.025,14.29,34902.58,34650.16,39331.61
2017-11-09,14.13,14.3,14.23,14.04,31654.63,0.05,0.35,14.072,14.071,14.337,33604.88,34314.67,40255.79
2017-11-08,14.12,14.36,14.18,14.01,51529.63,0.11,0.78,13.986,14.118,14.372,32844.5,34907.38,40627.52
2017-11-07,14.03,14.11,14.07,13.88,29921.0,0.06,0.43,13.946,14.165,14.411,28448.71,32724.15,40218.62
2017-11-06,13.88,14.03,14.01,13.78,28878.12,0.14,1.01,13.946,14.219,14.458,27894.37,32853.43,41773.45
2017-11-03,13.85,13.95,13.87,13.74,26041.0,0.07,0.51,13.94,14.288,14.499,34397.75,33359.52,42220.71
2017-11-02,13.94,14.01,13.8,13.76,27852.77,-0.18,-1.29,14.07,14.359,14.544,35024.46,33802.86,43822.47
2017-11-01,14.09,14.1,13.98,13.96,29550.65,-0.09,-0.64,14.25,14.415,14.583,36970.25,35725.52,44873.91
2017-10-31,13.93,14.11,14.07,13.91,27149.29,0.09,0.64,14.384,14.477,14.607,36999.58,40567.3,45417.25
2017-10-30,14.43,14.44,13.98,13.95,61395.03,-0.54,-3.72,14.492,14.513,14.625,37812.5,41428.29,46050.91
2017-10-27,14.66,14.82,14.52,14.5,29174.54,-0.18,-1.22,14.636,14.555,14.65,32321.29,44013.05,46212.91
2017-10-26,14.65,14.87,14.7,14.59,37581.75,0.05,0.34,14.648,14.603,14.668,32581.27,46196.9,47093.16
2017-10-25,14.64,14.67,14.65,14.45,29697.31,0.04,0.27,14.58,14.626,14.684,34480.78,46347.65,48331.86
2017-10-24,14.7,14.72,14.61,14.41,31213.88,-0.09,-0.61,14.57,14.656,14.721,44135.01,47713.1,50583.45
2017-10-23,14.61,14.78,14.7,14.55,33938.96,0.12,0.82,14.534,14.697,14.755,45044.08,50693.46,54147.93
2017-10-20,14.36,14.66,14.58,14.21,30474.44,0.22,1.53,14.474,14.709,14.785,55704.81,51081.89,57256.19
2017-10-19,14.53,14.58,14.36,14.2,47079.32,-0.24,-1.64,14.558,14.729,14.807,59812.54,53842.07,58248.35
2017-10-18,14.46,15.22,14.6,14.4,77968.47,0.17,1.18,14.672,14.75,14.835,58214.52,54022.31,57920.04
2017-10-17,14.4,14.56,14.43,14.37,35759.2,0.03,0.21,14.742,14.736,14.856,51291.19,50267.21,56807.09
2017-10-16,15.03,15.07,14.4,14.35,87242.62,-0.6,-4.0,14.86,14.737,14.88,56342.84,50673.53,58876.62
2017-10-13,14.93,15.12,15.0,14.79,51013.09,0.07,0.47,14.944,14.745,14.918,46458.98,48412.76,58050.25
2017-10-12,14.9,15.01,14.93,14.75,39089.23,-0.02,-0.13,14.9,14.732,14.923,47871.61,47989.41,58771.77
2017-10-11,15.01,15.17,14.95,14.93,43351.81,-0.07,-0.47,14.828,14.742,14.936,49830.09,50316.06,60174.71
2017-10-10,14.83,15.05,15.02,14.68,61017.44,0.2,1.35,14.73,14.785,14.949,49243.23,53453.8,61988.19
2017-10-09,14.86,14.97,14.82,14.73,37823.32,0.04,0.27,14.614,14.813,14.957,45004.22,57602.4,62924.5
2017-09-29,14.58,14.83,14.78,14.56,58076.24,0.21,1.44,14.546,14.86,14.982,50366.54,63430.48,68058.03
2017-09-28,14.47,14.58,14.57,14.34,48881.65,0.11,0.76,14.564,14.885,15.003,48107.22,62654.62,77693.84
2017-09-27,14.47,14.53,14.46,14.4,40417.49,0.02,0.14,14.656,14.92,15.07,50802.02,61817.78,79399.53
2017-09-26,14.45,14.55,14.44,14.3,39822.42,-0.04,-0.28,14.84,14.976,15.136,57664.37,63346.97,80007.82
2017-09-25,14.87,14.94,14.48,14.43,64634.92,-0.39,-2.62,15.012,15.023,15.201,70200.58,67079.71,81406.06
2017-09-22,14.96,15.0,14.87,14.86,46779.61,-0.16,-1.06,15.174,15.09,15.272,76494.42,67687.74,84953.18
2017-09-21,15.37,15.46,15.03,15.0,62355.68,-0.35,-2.28,15.206,15.114,15.321,77202.03,69554.12,87344.23
2017-09-20,15.21,15.53,15.38,15.21,74729.21,0.08,0.52,15.184,15.129,15.348,72833.53,70033.36,87745.84
2017-09-19,15.25,15.5,15.3,15.23,102503.5,0.01,0.07,15.112,15.113,15.365,69029.56,70522.58,88515.95
2017-09-18,15.02,15.45,15.29,14.91,96104.1,0.26,1.73,15.034,15.101,15.395,63958.83,68246.6,96377.7
2017-09-15,14.92,15.13,15.03,14.8,50317.66,0.11,0.74,15.006,15.104,15.469,58881.05,72685.57,96548.39
2017-09-14,15.03,15.05,14.92,14.88,40513.2,-0.1,-0.67,15.022,15.12,15.56,61906.21,92733.06,99416.48
2017-09-13,14.91,15.12,15.02,14.81,55709.35,0.11,0.74,15.074,15.22,15.647,67233.18,96981.29,103167.0
2017-09-12,15.16,15.17,14.91,14.88,77149.84,-0.24,-1.58,15.114,15.295,15.736,72015.6,96668.68,107587.31
2017-09-11,15.1,15.16,15.15,14.91,70715.2,0.04,0.27,15.168,15.378,15.799,72534.36,95732.41,108259.66
2017-09-08,15.17,15.21,15.11,15.03,65443.46,-0.07,-0.46,15.202,15.453,15.87,86490.1,102218.62,111063.78
2017-09-07,15.21,15.33,15.18,15.16,67148.05,-0.04,-0.26,15.218,15.527,15.926,123559.92,105134.34,114658.84
2017-09-06,15.18,15.26,15.22,15.04,79621.44,0.04,0.26,15.366,15.567,15.981,126729.39,105458.32,119051.99
2017-09-05,15.27,15.38,15.18,15.12,79743.66,-0.14,-0.91,15.476,15.617,16.033,121321.76,106509.31,130011.56
2017-09-04,15.17,15.33,15.32,15.03,140493.88,0.13,0.86,15.588,15.689,16.067,118930.46,124508.81,136676.42
2017-09-01,15.58,15.58,15.19,15.08,250792.55,-0.73,-4.58,15.704,15.833,16.057,117947.13,120411.2,135776.03
2017-08-31,15.79,15.92,15.92,15.54,82995.42,0.15,0.95,15.836,15.999,16.04,86708.77,106099.9,127531.5
2017-08-30,15.68,15.93,15.77,15.68,52583.27,0.03,0.19,15.768,16.074,16.0,84187.24,109352.72,128753.03
2017-08-29,15.92,16.03,15.74,15.71,67787.2,-0.16,-1.01,15.758,16.177,15.96,91696.86,118505.94,131625.08
2017-08-28,15.9,16.12,15.9,15.78,135577.22,0.05,0.32,15.79,16.219,15.943,130087.16,120786.9,133775.8
2017-08-25,15.64,15.97,15.85,15.47,94600.74,0.27,1.73,15.962,16.287,15.916,122875.27,119908.95,134166.41
2017-08-24,15.7,15.86,15.58,15.52,70387.78,-0.14,-0.89,16.162,16.325,15.888,125491.03,124183.35,143963.12
2017-08-23,15.81,15.94,15.72,15.61,90131.38,-0.18,-1.13,16.38,16.395,15.886,134518.2,132645.66,162750.76
2017-08-22,16.51,16.51,15.9,15.68,259738.66,-0.86,-5.13,16.596,16.449,15.807,145315.02,153513.81,161410.95
2017-08-21,17.31,17.33,16.76,16.52,99517.77,-0.09,-0.53,16.648,16.444,15.72,111486.65,148844.03,152631.06
2017-08-18,16.67,17.19,16.85,16.57,107679.54,0.18,1.08,16.612,16.281,15.571,116942.64,151140.86,149242.04
2017-08-17,16.8,17.1,16.67,16.56,115523.65,-0.13,-0.77,16.488,16.081,15.414,122875.66,148963.11,145611.17
2017-08-16,16.1,16.88,16.8,16.05,144115.47,0.64,3.96,16.41,15.926,15.274,130773.11,148153.34,141695.32
2017-08-15,16.56,16.69,16.16,16.12,90596.8,-0.42,-2.53,16.302,15.742,15.128,161712.6,144744.22,135828.17
2017-08-14,16.18,16.78,16.58,16.18,126797.74,0.35,2.16,16.24,15.666,15.012,186201.41,146764.7,134119.24
2017-08-11,16.03,16.67,16.23,15.91,137344.66,-0.05,-0.31,15.95,15.544,14.865,185339.08,148423.86,130155.42
2017-08-10,16.21,16.46,16.28,15.86,155010.88,0.02,0.12,15.674,15.451,14.778,175050.56,163742.9,123946.22
2017-08-09,15.81,16.8,16.26,15.55,298812.91,0.41,2.59,15.442,15.377,14.692,165533.58,192855.87,117001.06
2017-08-08,15.14,15.88,15.85,14.95,213040.88,0.72,4.76,15.182,15.164,14.613,127775.85,169308.09,103314.32
2017-08-07,15.12,15.49,15.13,14.95,122486.08,0.28,1.89,15.092,14.996,14.554,107327.98,156418.08,93835.6
2017-08-04,15.11,15.19,14.85,14.84,85902.03,-0.27,-1.79,15.138,14.861,14.53,111508.63,147343.22,91847.05
