date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,7.7,7.75,7.69,7.55,26547.2,-0.01,-0.13,7.69,7.768,7.875,32063.68,43322.46,55739.31
2019-04-23,7.7,7.82,7.7,7.67,27233.6,-0.06,-0.77,7.684,7.829,7.872,38257.66,48803.97,57232.55
2019-04-22,7.73,7.84,7.76,7.71,33737.7,0.04,0.52,7.686,7.874,7.878,49712.43,50094.59,60047.07
2019-04-19,7.59,7.72,7.72,7.51,32776.8,0.14,1.85,7.71,7.904,7.876,49423.05,52930.22,60902.87
2019-04-18,7.69,7.69,7.58,7.57,40023.1,-0.08,-1.04,7.754,7.95,7.874,51595.83,56852.83,62548.12
2019-04-17,7.7,7.7,7.66,7.58,57517.11,-0.05,-0.65,7.846,8.021,7.876,54581.23,61404.16,62730.94
2019-04-16,7.71,7.72,7.71,7.31,84507.45,-0.17,-2.16,7.974,8.059,7.872,59350.28,65249.91,62320.67
2019-04-15,8.07,8.14,7.88,7.87,32290.8,-0.06,-0.76,8.062,8.079,7.868,50476.75,65348.97,60668.28
2019-04-12,8.04,8.08,7.94,7.86,43640.7,-0.1,-1.24,8.098,8.059,7.847,56437.38,68771.02,61134.56
2019-04-11,8.26,8.35,8.04,8.02,54950.1,-0.26,-3.13,8.146,8.032,7.816,62109.82,69826.48,62087.32
2019-04-10,8.05,8.38,8.3,8.05,81362.36,0.15,1.84,8.196,7.981,7.796,68227.08,68156.17,63810.31
2019-04-09,8.05,8.16,8.15,7.98,40139.8,0.09,1.12,8.144,7.915,7.759,71149.53,65661.12,63618.27
2019-04-08,8.22,8.26,8.06,7.93,62093.93,-0.12,-1.47,8.096,7.882,7.721,80221.18,69999.56,64065.48
2019-04-04,8.29,8.31,8.18,8.07,72002.91,-0.11,-1.33,8.02,7.847,7.674,81104.65,68875.52,64708.65
2019-04-03,8.02,8.37,8.29,7.95,85536.41,0.25,3.11,7.918,7.798,7.645,77543.13,68243.42,65364.57
2019-04-02,7.92,8.27,8.04,7.92,95974.6,0.13,1.64,7.766,7.731,7.598,68085.26,64057.73,65449.83
2019-04-01,7.71,7.96,7.91,7.71,85498.04,0.23,3.0,7.686,7.685,7.557,60172.71,59391.44,64150.97
2019-03-29,7.63,7.73,7.68,7.44,66511.3,0.01,0.13,7.668,7.657,7.513,59777.93,55987.6,64040.7
2019-03-28,7.52,7.72,7.67,7.48,54195.32,0.14,1.86,7.674,7.635,7.478,56646.39,53498.11,63408.91
2019-03-27,7.64,7.68,7.53,7.43,38247.02,-0.11,-1.44,7.678,7.6,7.445,58943.71,54348.16,64232.74
2019-03-26,7.88,7.89,7.64,7.55,56411.86,-0.18,-2.3,7.696,7.61,7.417,60030.2,59464.44,67071.61
2019-03-25,7.62,7.94,7.82,7.53,83524.16,0.11,1.43,7.684,7.603,7.381,58610.18,61575.42,69350.62
2019-03-22,7.68,7.73,7.71,7.48,50853.6,0.02,0.26,7.646,7.56,7.334,52197.28,58131.41,69659.77
2019-03-21,7.62,7.75,7.69,7.55,65681.9,0.07,0.92,7.596,7.501,7.276,50349.83,60541.77,68986.29
2019-03-20,7.55,7.64,7.62,7.39,43679.46,0.04,0.53,7.522,7.492,7.217,49752.62,62485.73,67746.67
2019-03-19,7.65,7.7,7.58,7.55,49311.76,-0.05,-0.66,7.524,7.464,7.163,58898.69,66841.93,66660.68
2019-03-18,7.54,7.64,7.63,7.41,51459.66,0.17,2.28,7.522,7.429,7.112,64540.67,68910.49,65981.66
2019-03-15,7.31,7.5,7.46,7.31,41616.39,0.14,1.91,7.474,7.368,7.06,64065.55,72093.79,65319.89
2019-03-14,7.7,7.7,7.32,7.2,62695.81,-0.31,-4.06,7.406,7.32,7.009,70733.71,73319.71,64466.81
2019-03-13,7.57,7.74,7.63,7.53,89409.81,0.06,0.79,7.462,7.289,6.967,75218.83,74117.31,62922.12
2019-03-12,7.49,7.75,7.57,7.39,77521.69,0.18,2.44,7.404,7.224,6.908,74785.18,74678.79,60202.73
2019-03-11,7.09,7.4,7.39,7.09,49084.03,0.27,3.79,7.336,7.158,6.848,73280.31,77125.81,57715.3
2019-03-08,7.45,7.53,7.12,7.1,74957.2,-0.48,-6.32,7.262,7.108,6.794,80122.03,81188.14,56140.97
2019-03-07,7.4,7.7,7.6,7.39,85121.44,0.26,3.54,7.234,7.051,6.748,75905.71,77430.81,53276.17
2019-03-06,7.25,7.48,7.34,7.25,87241.54,0.11,1.52,7.116,6.942,6.66,73015.79,73007.62,49761.9
2019-03-05,7.02,7.23,7.23,6.93,69997.36,0.21,2.99,7.044,6.861,6.596,74572.39,66479.42,45837.59
2019-03-04,7.04,7.15,7.02,6.97,83292.6,0.04,0.57,6.98,6.794,6.541,80971.3,63052.83,43156.41
2019-03-01,7.04,7.09,6.98,6.87,53875.63,-0.03,-0.43,6.954,6.751,6.496,82254.24,58545.99,40225.04
2019-02-28,6.96,7.2,7.01,6.94,70671.8,0.03,0.43,6.868,6.698,6.466,78955.9,55613.9,38181.09
2019-02-27,7.0,7.2,6.98,6.94,95024.58,0.07,1.01,6.768,6.645,6.436,72999.46,51726.93,35340.01
2019-02-26,6.86,7.09,6.91,6.73,101991.9,0.02,0.29,6.678,6.591,6.407,58386.44,45726.67,31230.57
2019-02-25,6.63,6.94,6.89,6.55,89707.3,0.34,5.19,6.608,6.538,6.384,45134.36,38304.79,26643.09
2019-02-22,6.5,6.56,6.55,6.41,37383.91,0.04,0.61,6.548,6.48,6.367,34837.74,31093.8,23027.8
2019-02-21,6.57,6.66,6.51,6.48,40889.6,-0.02,-0.31,6.528,6.444,6.364,32271.9,29121.54,22520.66
2019-02-20,6.53,6.57,6.53,6.47,21959.5,-0.03,-0.46,6.522,6.378,6.354,30454.4,26516.17,21498.27
2019-02-19,6.57,6.64,6.56,6.5,35731.5,-0.03,-0.46,6.504,6.331,6.351,33066.9,25195.77,21250.67
2019-02-18,6.49,6.59,6.59,6.47,38224.2,0.14,2.17,6.468,6.287,6.346,31475.22,23259.99,20535.03
2019-02-15,6.55,6.55,6.45,6.43,24554.7,-0.03,-0.46,6.412,6.24,6.335,27349.86,21904.09,21360.83
2019-02-14,6.4,6.56,6.48,6.4,31802.1,0.04,0.62,6.36,6.234,6.351,25971.17,20748.28,21116.46
2019-02-13,6.36,6.46,6.44,6.36,35022.0,0.06,0.94,6.234,6.226,6.363,22577.94,18953.09,21058.06
2019-02-12,6.29,6.39,6.38,6.29,27773.1,0.07,1.11,6.158,6.223,6.383,17324.64,16734.47,22631.26
2019-02-11,6.21,6.36,6.31,6.19,17597.4,0.12,1.94,6.106,6.23,6.413,15044.76,14981.39,26252.35
2019-02-01,5.96,6.23,6.19,5.96,17661.27,0.34,5.81,6.068,6.253,6.429,16458.32,14961.8,26857.59
2019-01-31,6.11,6.13,5.85,5.85,14835.92,-0.21,-3.46,6.108,6.284,6.451,15525.39,15919.78,27273.38
2019-01-30,6.08,6.19,6.06,6.05,8755.52,-0.06,-0.98,6.218,6.329,6.481,15328.24,16480.38,27073.36
2019-01-29,6.12,6.23,6.12,5.92,16373.7,0.0,0.0,6.288,6.371,6.5,16144.29,17305.57,27140.82
2019-01-28,6.42,6.42,6.12,6.12,24665.2,-0.27,-4.22,6.354,6.404,6.515,14918.01,17810.07,26821.92
2019-01-25,6.37,6.45,6.39,6.36,12996.6,-0.01,-0.16,6.438,6.429,6.531,13465.27,20817.57,26368.9
2019-01-24,6.49,6.49,6.4,6.39,13850.2,-0.01,-0.16,6.46,6.467,6.534,16314.17,21484.64,26421.98
2019-01-23,6.4,6.47,6.41,6.37,12835.77,-0.04,-0.62,6.44,6.5,6.543,17632.51,23163.03,26832.13
2019-01-22,6.53,6.56,6.45,6.42,10242.3,-0.09,-1.38,6.454,6.542,6.559,18466.84,28528.06,27204.28
2019-01-21,6.42,6.57,6.54,6.42,17401.5,0.04,0.61,6.454,6.596,6.572,20702.12,37523.32,28347.11
2019-01-18,6.42,6.54,6.5,6.34,27241.1,0.2,3.17,6.42,6.605,6.576,28169.86,38753.38,29058.4
2019-01-17,6.48,6.53,6.3,6.28,20441.88,-0.18,-2.78,6.474,6.618,6.569,26655.1,38626.99,28226.93
2019-01-16,6.45,6.49,6.48,6.4,17007.4,0.03,0.47,6.56,6.632,6.576,28693.55,37666.34,27987.19
2019-01-15,6.36,6.45,6.45,6.35,21418.7,0.08,1.26,6.63,6.629,6.574,38589.27,36976.08,28392.56
2019-01-14,6.63,6.63,6.37,6.35,54740.2,-0.4,-5.91,6.738,6.626,6.575,54344.51,35833.77,29317.89
2019-01-11,6.74,6.84,6.77,6.68,19667.3,0.04,0.59,6.79,6.633,6.596,49336.91,31920.24,30057.19
2019-01-10,6.73,6.9,6.73,6.72,30634.17,-0.1,-1.46,6.762,6.601,6.591,50598.88,31359.33,30249.64
2019-01-09,6.9,6.98,6.83,6.8,66486.0,-0.16,-2.29,6.704,6.585,6.58,46639.12,30501.23,29793.99
2019-01-08,6.63,7.22,6.99,6.55,100194.9,0.36,5.43,6.628,6.575,6.561,35362.88,25880.5,28236.36
2019-01-07,6.73,6.78,6.63,6.58,29702.16,0.0,0.0,6.514,6.547,6.544,17323.02,19170.91,25310.44
2019-01-04,6.38,6.66,6.63,6.36,25977.15,0.19,2.95,6.476,6.547,6.548,14503.57,19363.42,26673.39
2019-01-03,6.44,6.58,6.44,6.4,10835.4,-0.01,-0.15,6.44,6.519,6.557,12119.79,17826.87,28130.68
2019-01-02,6.46,6.52,6.45,6.42,10104.8,0.03,0.47,6.466,6.519,6.579,14363.33,18308.04,31574.05
2018-12-28,6.44,6.5,6.42,6.34,9995.6,-0.02,-0.31,6.522,6.518,6.605,16398.11,19809.04,37377.19
2018-12-27,6.52,6.6,6.44,6.42,15604.9,-0.01,-0.15,6.58,6.523,6.619,21018.8,22802.02,44488.21
2018-12-26,6.5,6.6,6.45,6.43,14058.25,-0.12,-1.83,6.618,6.558,6.642,24223.27,28194.15,53246.77
2018-12-25,6.63,6.65,6.57,6.35,22053.1,-0.16,-2.38,6.598,6.581,6.633,23533.96,29139.94,54082.15
2018-12-24,6.78,6.78,6.73,6.61,20278.7,0.02,0.3,6.572,6.575,6.613,22252.76,29086.76,54175.33
2018-12-21,6.6,6.79,6.71,6.54,33099.05,0.08,1.21,6.514,6.547,6.582,23219.98,30592.23,54028.0
2018-12-20,6.39,6.72,6.63,6.36,31627.23,0.28,4.41,6.466,6.54,6.55,24585.23,31449.98,54551.79
2018-12-19,6.33,6.47,6.35,6.33,10611.7,-0.09,-1.4,6.498,6.548,6.541,32165.03,33983.36,53863.15
2018-12-18,6.37,6.46,6.44,6.33,15647.1,0.0,0.0,6.564,6.595,6.545,34745.92,38434.48,54411.45
2018-12-17,6.45,6.49,6.44,6.31,25114.81,-0.03,-0.46,6.578,6.638,6.543,35920.76,44840.06,55037.78
2018-12-14,6.73,6.75,6.47,6.46,39925.31,-0.32,-4.71,6.58,6.692,6.55,37964.48,54945.34,55562.91
2018-12-13,6.71,7.05,6.79,6.71,69526.22,0.11,1.65,6.614,6.715,6.557,38314.72,66174.4,55946.7
2018-12-12,6.52,6.68,6.68,6.4,23516.18,0.17,2.61,6.598,6.726,6.54,35801.69,78299.4,53916.93
2018-12-11,6.49,6.57,6.51,6.43,21521.26,0.06,0.93,6.626,6.685,6.524,42123.03,79024.36,54852.7
2018-12-10,6.57,6.57,6.45,6.35,35333.45,-0.19,-2.86,6.698,6.651,6.511,53759.36,79263.9,55879.33
2018-12-07,6.69,6.76,6.64,6.55,41676.51,-0.07,-1.04,6.804,6.616,6.498,71926.19,77463.76,55710.94
2018-12-06,6.83,6.93,6.71,6.66,56961.07,-0.11,-1.61,6.816,6.56,6.469,94034.07,77653.6,54774.05
2018-12-05,6.72,6.86,6.82,6.61,55122.86,-0.05,-0.73,6.854,6.534,6.443,120797.11,73742.94,53488.26
2018-12-04,6.85,6.96,6.87,6.77,79702.89,-0.11,-1.58,6.744,6.495,6.405,115925.7,70388.43,51880.74
2018-12-03,6.75,6.98,6.98,6.7,126167.63,0.28,4.18,6.604,6.447,6.368,104768.44,65235.51,50170.96
2018-11-30,6.78,7.1,6.7,6.6,152215.88,-0.2,-2.9,6.428,6.407,6.317,83001.33,56180.48,45521.24
2018-11-29,6.48,6.9,6.9,6.4,190776.27,0.63,10.05,6.304,6.399,6.277,61273.14,45719.0,39310.53
2018-11-28,6.2,6.3,6.27,6.03,30765.81,0.1,1.62,6.214,6.353,6.217,26688.78,29534.46,31348.99
2018-11-27,6.17,6.22,6.17,6.14,23916.6,0.07,1.15,6.246,6.363,6.191,24851.17,30681.04,31782.79
2018-11-26,6.08,6.16,6.1,6.07,17332.1,0.02,0.33,6.29,6.371,6.16,25702.59,32494.75,31532.25
2018-11-23,6.41,6.49,6.08,6.06,43574.9,-0.37,-5.74,6.386,6.38,6.127,29359.63,33958.12,31199.47
2018-11-22,6.43,6.52,6.45,6.43,17854.47,0.02,0.31,6.494,6.378,6.102,30164.87,31894.5,29860.79
2018-11-21,6.29,6.43,6.43,6.19,21577.76,0.04,0.63,6.492,6.351,6.055,32380.15,33233.57,29666.97
2018-11-20,6.52,6.52,6.39,6.27,28173.7,-0.19,-2.89,6.48,6.314,6.012,36510.92,33373.05,29123.69
2018-11-19,6.62,6.68,6.58,6.45,35617.3,-0.04,-0.6,6.452,6.289,5.973,39286.92,35106.41,28437.78
2018-11-16,6.46,6.84,6.62,6.43,47601.1,0.18,2.79,6.374,6.227,5.922,38556.61,34862.0,27708.62
2018-11-15,6.36,6.45,6.44,6.28,28930.9,0.07,1.1,6.262,6.154,5.857,33624.13,32902.06,25919.23
2018-11-14,6.25,6.48,6.37,6.25,42231.6,0.12,1.92,6.21,6.081,5.794,34086.99,33163.51,25409.74
2018-11-13,6.12,6.33,6.25,6.09,42053.7,0.06,0.97,6.148,6.018,5.745,30235.18,32884.54,23968.11
2018-11-12,6.07,6.19,6.19,6.01,31965.77,0.13,2.15,6.126,5.949,5.699,30925.89,30569.75,22629.81
2018-11-09,6.18,6.18,6.06,6.04,22938.7,-0.12,-1.94,6.08,5.873,5.659,31167.38,28440.82,21580.64
2018-11-08,6.16,6.21,6.18,6.13,31245.2,0.12,1.98,6.046,5.825,5.634,32179.99,27827.07,21269.53
2018-11-07,6.14,6.18,6.06,6.04,22972.51,-0.08,-1.3,5.952,5.759,5.604,32240.02,26100.37,20959.0
2018-11-06,6.01,6.23,6.14,5.95,45507.29,0.18,3.02,5.888,5.71,5.607,35533.91,24874.32,20414.22
2018-11-05,5.92,6.05,5.96,5.88,33173.2,0.07,1.19,5.772,5.656,5.606,30213.61,21769.16,18736.41
2018-11-02,5.75,5.94,5.89,5.75,28001.74,0.18,3.15,5.666,5.617,5.613,25714.27,20555.25,18024.53
2018-11-01,5.73,5.84,5.71,5.65,31545.35,-0.03,-0.52,5.604,5.559,5.64,23474.16,18936.4,17580.98
2018-10-31,5.56,5.74,5.74,5.55,39441.97,0.18,3.24,5.566,5.507,5.668,19960.73,17655.97,17150.25
2018-10-30,5.41,5.61,5.56,5.41,18905.78,0.13,2.39,5.532,5.471,5.694,14214.73,15051.67,15662.41
2018-10-29,5.54,5.59,5.43,5.42,10676.5,-0.15,-2.69,5.54,5.448,5.726,13324.71,14689.86,15196.46
2018-10-26,5.52,5.65,5.58,5.51,16801.19,0.06,1.09,5.568,5.445,5.767,15396.23,14720.45,15301.29
2018-10-25,5.41,5.56,5.52,5.36,13978.2,-0.05,-0.9,5.514,5.442,5.797,14398.63,14711.98,14883.68
2018-10-24,5.6,5.65,5.57,5.5,10712.0,-0.03,-0.54,5.448,5.449,5.829,15351.21,15817.62,15046.74
2018-10-23,5.55,5.64,5.6,5.53,14455.68,0.03,0.54,5.41,5.504,5.856,15888.61,15954.11,14996.48
2018-10-22,5.35,5.66,5.57,5.31,21034.09,0.26,4.9,5.356,5.555,5.877,16055.01,15703.66,14805.41
2018-10-19,5.12,5.31,5.31,5.05,11813.2,0.12,2.31,5.322,5.608,5.905,14044.66,15493.82,14322.37
2018-10-18,5.31,5.38,5.19,5.16,18741.08,-0.19,-3.53,5.37,5.721,5.953,15025.32,16225.57,14347.35
2018-10-17,5.36,5.39,5.38,5.27,13399.0,0.05,0.94,5.45,5.828,6.006,16284.04,16644.53,13956.49
2018-10-16,5.4,5.47,5.33,5.2,15287.67,-0.07,-1.3,5.598,5.916,6.051,16019.61,16273.15,13964.33
2018-10-15,5.64,5.64,5.4,5.38,10982.37,-0.15,-2.7,5.754,6.003,6.093,15352.32,15703.06,13618.09
2018-10-12,5.52,5.66,5.55,5.29,16716.48,-0.04,-0.72,5.894,6.089,6.132,16942.97,15882.13,13572.51
2018-10-11,5.91,5.97,5.59,5.51,25034.67,-0.53,-8.66,6.072,6.152,6.16,17425.81,15055.39,13071.22
2018-10-10,6.1,6.15,6.12,6.05,12076.85,0.01,0.16,6.206,6.208,6.189,17005.02,14275.86,12389.14
2018-10-09,6.09,6.16,6.11,6.07,11951.23,0.01,0.16,6.234,6.208,6.194,16526.69,14038.84,12242.98
2018-10-08,6.33,6.35,6.1,6.08,18935.6,-0.34,-5.28,6.252,6.199,6.195,16053.8,13907.15,12053.23
2018-09-28,6.24,6.45,6.44,6.22,19130.7,0.18,2.88,6.284,6.202,6.195,14821.3,13150.92,11447.51
2018-09-27,6.24,6.4,6.26,6.19,22930.7,0.0,0.0,6.232,6.184,6.179,12684.96,12469.14,11082.46
2018-09-26,6.23,6.29,6.26,6.19,9685.2,0.06,0.97,6.21,6.184,6.178,11546.7,11268.45,10567.67
2018-09-25,6.22,6.29,6.2,6.18,9586.8,-0.06,-0.96,6.182,6.186,6.177,11551.0,11655.52,10542.59
2018-09-21,6.15,6.26,6.26,6.15,12773.1,0.08,1.29,6.146,6.182,6.178,11760.5,11533.12,10648.0
2018-09-20,6.12,6.2,6.18,6.12,8449.0,0.03,0.49,6.12,6.174,6.172,11480.54,11262.88,10426.43
2018-09-19,6.12,6.21,6.15,6.06,17239.4,0.03,0.49,6.136,6.168,6.17,12253.32,11087.05,10471.63
2018-09-18,6.03,6.13,6.12,6.01,9706.7,0.1,1.66,6.158,6.169,6.166,10990.19,10502.43,9974.92
2018-09-17,6.15,6.15,6.02,6.0,10634.3,-0.11,-1.79,6.19,6.18,6.168,11760.04,10447.12,10017.99
2018-09-14,6.25,6.25,6.13,6.13,11373.3,-0.13,-2.08,6.218,6.191,6.172,11305.74,10199.3,10527.35
2018-09-13,6.3,6.33,6.26,6.17,12312.91,0.0,0.0,6.228,6.187,6.172,11045.22,9744.09,10793.42
2018-09-12,6.32,6.33,6.26,6.23,10923.75,-0.02,-0.32,6.2,6.173,6.178,9920.78,9695.78,10983.25
2018-09-11,6.15,6.3,6.28,6.14,13555.96,0.12,1.95,6.18,6.171,6.192,10014.67,9866.9,10971.99
2018-09-10,6.19,6.2,6.16,6.1,8362.8,-0.02,-0.32,6.17,6.168,6.208,9134.2,9429.65,10860.31
2018-09-07,6.12,6.21,6.18,6.11,10070.69,0.06,0.98,6.164,6.174,6.23,9092.86,9762.87,11146.26
2018-09-06,6.13,6.17,6.12,6.03,6690.7,-0.04,-0.65,6.146,6.17,6.254,8442.96,9589.98,11412.55
2018-09-05,6.22,6.29,6.16,6.15,11393.2,-0.07,-1.12,6.146,6.172,6.278,9470.78,9856.2,12037.95
2018-09-04,6.07,6.24,6.23,6.07,9153.6,0.1,1.63,6.162,6.163,6.296,9719.12,9447.4,12348.58
2018-09-03,6.12,6.14,6.13,6.01,8156.1,0.04,0.66,6.166,6.156,6.32,9725.11,9588.87,12868.17
2018-08-31,6.15,6.15,6.09,6.06,6821.2,-0.03,-0.49,6.184,6.152,6.344,10432.89,10855.39,13378.83
2018-08-30,6.28,6.28,6.12,6.1,11829.8,-0.12,-1.92,6.194,6.157,6.368,10737.01,11842.75,14414.26
2018-08-29,6.29,6.32,6.24,6.22,12634.91,-0.01,-0.16,6.198,6.182,6.398,10241.62,12270.73,15203.77
2018-08-28,6.24,6.28,6.25,6.22,9183.52,0.03,0.48,6.164,6.212,6.436,9175.69,12077.09,15269.36
2018-08-27,6.11,6.24,6.22,6.11,11695.0,0.11,1.8,6.146,6.248,6.478,9452.63,12290.96,15757.81
2018-08-24,6.18,6.18,6.14,6.1,8341.8,0.0,0.0,6.12,6.286,6.528,11277.89,12529.65,15944.49
2018-08-23,6.06,6.17,6.14,6.04,9352.89,0.07,1.15,6.12,6.338,6.59,12948.49,13235.11,16266.74
2018-08-22,6.1,6.17,6.07,6.05,7305.22,-0.09,-1.46,6.166,6.384,6.651,14299.83,14219.71,16853.12
2018-08-21,6.05,6.18,6.16,6.05,10568.24,0.07,1.15,6.26,6.429,6.72,14978.49,15249.75,17671.38
2018-08-20,6.11,6.2,6.09,5.93,20821.31,-0.05,-0.81,6.35,6.483,6.782,15129.29,16147.48,18622.84
2018-08-17,6.4,6.47,6.14,6.12,16694.8,-0.22,-3.46,6.452,6.535,6.837,13781.41,15902.27,18589.51
2018-08-16,6.45,6.5,6.37,6.35,16109.6,-0.16,-2.45,6.556,6.578,6.892,13521.73,16985.76,18845.29
2018-08-15,6.59,6.65,6.54,6.49,10698.51,-0.06,-0.91,6.602,6.614,6.933,14139.58,18136.81,19530.3
2018-08-14,6.6,6.63,6.61,6.56,11322.21,0.01,0.15,6.598,6.659,6.986,15521.01,18461.63,19797.7
2018-08-13,6.56,6.62,6.6,6.43,14081.91,-0.05,-0.75,6.616,6.708,7.197,17165.67,19224.66,19984.29
2018-08-10,6.52,6.68,6.66,6.52,15396.42,0.05,0.76,6.618,6.769,7.414,18023.14,19359.33,20027.27
2018-08-09,6.48,6.65,6.6,6.46,19198.83,0.08,1.23,6.6,6.841,7.63,20449.79,19298.36,20117.39
2018-08-08,6.67,6.85,6.52,6.5,17605.7,-0.18,-2.69,6.626,6.918,7.847,22134.05,19486.54,20592.19
2018-08-07,6.6,6.74,6.7,6.55,19545.51,0.08,1.21,6.72,7.011,8.057,21402.25,20093.0,21120.82
2018-08-06,6.58,6.69,6.61,6.49,18369.22,0.05,0.76,6.8,7.081,8.278,21283.64,21098.2,22522.25
2018-08-03,6.73,6.76,6.57,6.56,27529.7,-0.16,-2.38,6.92,7.139,8.487,20695.52,21276.75,23776.29
2018-08-02,6.96,7.08,6.73,6.61,27620.1,-0.26,-3.72,7.082,7.205,8.658,18146.94,20704.83,22877.98
2018-08-01,7.11,7.19,6.99,6.97,13946.7,-0.11,-1.55,7.21,7.252,8.815,16839.04,20923.79,21964.45
2018-07-31,7.21,7.27,7.1,7.07,18952.48,-0.11,-1.53,7.302,7.312,8.971,18783.76,21133.77,21869.68
2018-07-30,7.43,7.43,7.21,7.17,15428.6,-0.18,-2.44,7.362,7.685,9.131,20912.75,20743.92,21361.91
2018-07-27,7.36,7.45,7.38,7.31,14786.8,0.01,0.14,7.358,8.059,9.279,21857.98,20695.21,21239.73
2018-07-26,7.45,7.47,7.37,7.33,21080.6,-0.08,-1.07,7.328,8.419,9.428,23262.72,20936.41,21129.81
2018-07-25,7.36,7.55,7.45,7.33,23670.31,0.06,0.81,7.294,8.776,9.562,25008.55,21697.84,20566.9
2018-07-24,7.2,7.42,7.4,7.11,29597.46,0.21,2.92,7.322,9.103,9.694,23483.79,22148.64,19765.65
2018-07-23,7.19,7.24,7.19,6.91,20154.71,-0.04,-0.55,8.008,9.475,9.829,20575.09,23946.3,18728.88
2018-07-20,7.24,7.28,7.23,7.07,21810.5,0.03,0.42,8.76,9.834,9.969,19532.45,26275.84,18212.4
2018-07-19,7.58,7.58,7.2,7.13,29809.76,-0.37,-4.89,9.51,10.11,10.109,18610.11,25051.13,17614.03
2018-07-18,7.65,7.76,7.59,7.51,16046.5,-0.04,-0.52,10.258,10.377,10.242,18387.13,23005.11,16797.19
2018-07-17,11.07,11.07,10.83,10.78,15054.0,-0.12,-1.1,10.884,10.63,10.373,20813.49,22605.58,16783.87
2018-07-16,10.99,11.16,10.95,10.86,14941.49,-0.04,-0.36,10.942,10.577,10.329,27317.5,21979.89,17380.49
2018-07-13,10.95,11.09,10.98,10.77,17198.79,0.04,0.37,10.908,10.499,10.318,33019.22,21784.25,17523.29
2018-07-12,10.7,11.14,10.94,10.7,28694.86,0.2,1.86,10.71,10.436,10.314,31492.15,21323.2,17627.42
2018-07-11,10.9,10.9,10.72,10.5,28178.3,-0.42,-3.77,10.496,10.347,10.315,27623.1,19435.97,17007.93
2018-07-10,10.68,11.46,11.12,10.4,47574.07,0.33,3.06,10.376,10.284,10.346,24397.67,17382.66,16373.52
2018-07-09,10.45,10.83,10.78,10.4,43450.09,0.79,7.91,10.212,10.183,10.357,16642.27,13511.45,14545.79
2018-07-06,9.82,10.08,9.99,9.8,9563.42,0.11,1.11,10.09,10.103,10.39,10549.29,10148.97,13306.81
2018-07-05,10.12,10.18,9.87,9.86,9349.62,-0.25,-2.47,10.162,10.108,10.474,11154.26,10176.93,13483.47
2018-07-04,10.33,10.37,10.12,10.05,12051.15,-0.19,-1.84,10.198,10.106,10.57,11248.83,10589.27,13754.57
2018-07-03,10.18,10.35,10.3,10.12,8797.08,0.14,1.38,10.192,10.115,10.649,10367.65,10962.15,14133.8
2018-07-02,10.34,10.44,10.17,10.07,12985.16,-0.17,-1.64,10.154,10.081,10.71,10380.63,12781.08,14636.29
2018-06-29,10.01,10.41,10.35,10.01,12588.28,0.29,2.88,10.116,10.136,10.783,9748.66,13262.32,15984.68
2018-06-28,10.07,10.25,10.05,10.03,9822.5,-0.04,-0.4,10.054,10.192,10.868,9199.6,13931.64,17211.19
