date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.21,10.35,10.1,9.81,167661.02,-0.27,-2.6,10.052,9.505,9.071,235899.17,160078.48,92157.35
2018-06-26,9.56,10.49,10.37,9.44,231922.72,0.53,5.39,9.944,9.36,9.026,227347.69,144795.23,85575.5
2018-06-25,9.97,10.18,9.85,9.69,153210.02,-0.23,-2.28,9.61,9.193,8.974,196953.42,122989.28,75766.52
2018-06-22,9.5,10.35,10.08,9.32,252359.02,0.22,2.23,9.424,9.077,8.945,191247.29,111002.97,70318.61
2018-06-21,9.85,10.5,9.86,9.73,374343.09,0.3,3.14,9.25,8.937,8.902,155547.97,88640.47,59734.21
2018-06-20,8.7,9.56,9.56,8.61,124903.6,0.87,10.01,8.958,8.834,8.874,84257.79,53275.62,44566.17
2018-06-19,8.58,8.88,8.7,8.25,79951.39,-0.21,-2.36,8.776,8.744,8.876,62242.77,42379.86,43374.84
2018-06-15,9.39,9.43,8.92,8.83,124679.37,-0.29,-3.15,8.776,8.733,8.912,49025.13,35728.02,42806.24
2018-06-14,8.27,9.21,9.21,8.27,73862.4,0.84,10.04,8.73,8.698,8.929,30758.65,25737.68,39721.12
2018-06-13,8.62,8.69,8.4,8.32,17892.17,-0.25,-2.89,8.624,8.631,8.941,21732.97,20932.74,39487.51
2018-06-12,8.7,8.75,8.65,8.45,14828.53,-0.05,-0.57,8.71,8.637,8.991,22293.45,24236.23,43624.75
2018-06-11,8.71,8.74,8.7,8.61,13863.17,0.02,0.23,8.712,8.691,9.02,22516.94,26355.77,47676.33
2018-06-08,8.63,8.88,8.69,8.39,33347.0,0.0,0.0,8.69,8.754,9.026,22430.91,28543.76,48770.09
2018-06-07,8.8,8.95,8.68,8.61,28734.0,-0.07,-0.8,8.666,8.813,9.046,20716.71,29634.26,49078.4
2018-06-06,8.71,8.85,8.83,8.62,20694.55,0.16,1.84,8.638,8.866,9.074,20132.51,30827.96,51640.41
2018-06-05,8.56,8.67,8.66,8.51,15946.0,0.07,0.81,8.564,8.913,9.082,26179.0,35856.72,52876.73
2018-06-04,8.6,8.67,8.59,8.52,13433.0,0.02,0.23,8.67,9.008,9.108,30194.6,44369.82,56140.54
2018-06-01,8.49,8.63,8.57,8.36,24776.0,0.05,0.59,8.818,9.091,9.137,34656.6,49884.46,59606.03
2018-05-31,8.46,8.65,8.54,8.46,25813.0,0.08,0.95,8.96,9.16,9.151,38551.8,53704.56,61781.18
2018-05-30,8.9,8.98,8.46,8.32,50927.0,-0.73,-7.94,9.094,9.25,9.161,41523.4,58042.28,62856.58
2018-05-29,9.3,9.46,9.19,9.17,36024.0,-0.12,-1.29,9.262,9.345,9.162,45534.43,63013.28,61447.53
2018-05-28,9.36,9.38,9.33,9.1,35743.0,0.05,0.54,9.346,9.349,9.129,58545.03,68996.89,62005.76
2018-05-25,9.29,9.38,9.28,9.21,44252.0,0.07,0.76,9.364,9.298,9.071,65112.32,68996.42,61657.71
2018-05-24,9.19,9.29,9.21,9.15,40671.0,-0.1,-1.07,9.36,9.278,9.027,68857.32,68522.54,60427.41
2018-05-23,9.66,9.71,9.3,9.3,70982.17,-0.3,-3.12,9.406,9.281,8.985,74561.17,72452.86,59836.71
2018-05-22,9.43,9.7,9.61,9.32,101077.0,0.19,2.02,9.428,9.251,8.935,80492.13,69896.75,58145.9
2018-05-21,9.38,9.45,9.42,9.21,68579.42,0.14,1.51,9.352,9.208,8.881,79448.75,67911.27,56203.75
2018-05-18,9.4,9.44,9.26,9.22,62977.0,-0.17,-1.8,9.232,9.182,8.843,72880.52,69327.6,54746.73
2018-05-17,9.33,9.45,9.44,9.19,69190.25,0.04,0.43,9.196,9.141,8.799,68187.77,69857.8,53027.6
2018-05-16,9.15,9.45,9.41,9.05,100637.0,0.18,1.95,9.156,9.071,8.738,70344.56,67670.87,50837.94
2018-05-15,8.79,9.58,9.23,8.79,95860.08,0.4,4.53,9.074,8.978,8.689,59301.36,59881.77,47309.79
2018-05-14,9.0,9.16,8.82,8.78,35738.29,-0.25,-2.76,9.064,8.908,8.663,56373.78,55014.62,44314.41
2018-05-11,9.24,9.25,9.08,9.02,39513.21,-0.17,-1.84,9.132,8.844,8.667,65774.67,54318.99,46079.0
2018-05-10,9.0,9.39,9.24,9.0,79974.21,0.24,2.67,9.086,8.775,8.649,71527.83,52332.27,46247.61
2018-05-09,9.16,9.16,9.0,8.98,45421.0,-0.18,-1.96,8.986,8.689,8.622,64997.19,47220.55,44357.45
2018-05-08,9.06,9.39,9.18,8.93,81222.21,0.02,0.22,8.882,8.619,8.604,60462.19,46395.05,45138.7
2018-05-07,8.85,9.54,9.16,8.71,82742.72,0.31,3.5,8.752,8.554,8.563,53655.46,44496.23,42409.99
2018-05-04,8.67,9.0,8.85,8.62,68279.0,0.12,1.38,8.556,8.503,8.527,42863.31,40165.86,40172.16
2018-05-03,8.46,8.79,8.74,8.21,47321.02,0.27,3.19,8.464,8.456,8.52,33136.71,36197.41,39198.59
2018-05-02,8.51,8.64,8.48,8.4,22746.0,-0.06,-0.7,8.392,8.404,8.519,29443.91,34005.01,39578.75
2018-04-27,8.25,8.76,8.53,8.07,47188.54,0.36,4.41,8.356,8.4,8.534,32327.91,34737.81,44078.11
2018-04-26,8.39,8.5,8.18,8.16,28782.0,-0.21,-2.5,8.356,8.418,8.558,35337.0,33614.21,46519.81
2018-04-25,8.33,8.51,8.39,8.32,19646.0,0.01,0.12,8.45,8.489,8.559,37468.4,37839.01,46441.16
2018-04-24,8.29,8.45,8.38,8.23,28857.0,0.09,1.09,8.448,8.522,8.538,39258.11,40162.95,46884.01
2018-04-23,8.25,8.42,8.3,8.15,37166.0,-0.23,-2.7,8.416,8.554,8.516,38566.11,41494.35,48055.71
2018-04-20,8.8,9.1,8.53,8.52,62234.0,-0.11,-1.27,8.444,8.589,8.53,37147.71,43882.35,47828.61
2018-04-19,8.39,8.78,8.65,8.3,39439.0,0.27,3.22,8.48,8.572,8.532,31891.42,40323.75,47443.55
2018-04-18,8.26,8.38,8.38,8.0,28594.54,0.17,2.07,8.528,8.551,8.524,38209.62,40178.47,47051.84
2018-04-17,8.43,8.6,8.22,8.2,25397.0,-0.23,-2.72,8.596,8.583,8.535,41067.78,42199.77,47367.83
2018-04-16,8.63,8.7,8.44,8.32,30074.0,-0.27,-3.1,8.692,8.633,8.557,44422.58,45152.49,47932.54
2018-04-13,8.92,8.97,8.71,8.7,35952.54,-0.19,-2.13,8.734,8.667,8.574,50616.98,53418.41,49993.68
2018-04-12,8.72,9.1,8.89,8.63,71030.0,0.17,1.95,8.664,8.698,8.594,48756.07,59425.41,55620.17
2018-04-11,8.74,8.86,8.72,8.67,42885.37,0.03,0.34,8.574,8.629,8.59,42147.31,55043.31,52789.89
2018-04-10,8.55,8.78,8.7,8.51,42171.0,0.06,0.69,8.57,8.554,8.555,43331.75,53605.07,51607.17
2018-04-09,8.24,8.89,8.65,8.1,61046.0,0.29,3.47,8.574,8.477,8.528,45882.39,54617.07,50697.9
2018-04-04,8.58,8.62,8.36,8.35,26648.0,-0.09,-1.06,8.6,8.471,8.498,56219.83,51774.87,48274.05
2018-04-03,8.51,8.52,8.44,8.3,37986.2,-0.25,-2.88,8.732,8.492,8.481,70094.74,54563.36,48032.35
2018-04-02,8.66,8.84,8.7,8.6,48807.54,-0.02,-0.23,8.684,8.496,8.461,67939.3,53925.22,47131.49
2018-03-30,8.66,8.8,8.72,8.66,54924.2,-0.05,-0.57,8.538,8.487,8.421,63878.39,52535.89,45493.67
2018-03-29,9.02,9.1,8.78,8.6,112733.2,-0.24,-2.66,8.38,8.48,8.384,63351.75,50712.59,43590.76
2018-03-28,8.08,9.02,9.02,8.03,96022.54,0.82,10.0,8.342,8.48,8.344,47329.91,46568.95,39095.95
2018-03-27,8.02,8.27,8.2,8.02,27209.0,0.23,2.89,8.252,8.49,8.288,39031.97,51814.94,35205.47
2018-03-26,7.81,8.0,7.97,7.52,28503.0,0.04,0.5,8.308,8.551,8.271,39911.15,50536.48,35098.83
2018-03-23,8.4,8.4,7.93,7.75,52291.0,-0.65,-7.58,8.436,8.556,8.253,41193.38,49609.28,34264.78
2018-03-22,8.49,8.79,8.59,8.48,32624.0,0.02,0.23,8.58,8.579,8.23,38073.43,46778.74,32491.03
2018-03-21,8.48,8.87,8.57,8.45,54532.87,0.09,1.06,8.618,8.525,8.178,45808.0,44773.24,31692.53
2018-03-20,8.57,8.57,8.48,8.37,31604.87,-0.13,-1.51,8.728,8.47,8.12,64597.9,41501.35,30058.36
2018-03-19,8.7,8.78,8.61,8.45,34914.17,-0.03,-0.35,8.794,8.426,8.077,61161.81,40337.77,29356.59
2018-03-16,8.67,8.8,8.65,8.6,36691.23,-0.14,-1.59,8.676,8.354,8.019,58025.17,38451.45,28819.36
2018-03-15,8.9,8.98,8.78,8.61,71296.84,-0.33,-3.62,8.578,8.287,7.953,55484.05,36468.93,29037.61
2018-03-14,9.0,9.45,9.12,8.9,148482.38,0.31,3.52,8.432,8.208,7.919,43738.48,31622.94,26404.22
2018-03-13,8.81,8.81,8.81,8.81,14424.42,0.8,9.99,8.212,8.085,7.877,18404.81,18596.0,20077.6
2018-03-07,8.18,8.19,8.02,8.0,19231.0,-0.15,-1.84,8.058,7.991,7.863,19513.72,19661.18,21318.98
2018-03-06,8.06,8.21,8.16,7.98,23985.6,0.1,1.24,8.032,7.949,7.92,18877.72,18920.28,21753.23
2018-03-05,8.02,8.1,8.05,7.95,12569.02,0.02,0.25,7.996,7.881,7.973,17453.8,18203.32,21159.1
2018-03-02,8.02,8.14,8.02,7.96,21814.0,-0.02,-0.25,7.984,7.831,8.031,19507.4,18611.82,21305.24
2018-03-01,7.87,8.05,8.04,7.78,19969.0,0.15,1.9,7.958,7.77,8.099,18787.2,18615.37,21026.13
2018-02-28,7.96,7.97,7.89,7.8,16051.0,-0.09,-1.13,7.924,7.727,8.171,19808.63,18375.42,20991.83
2018-02-27,7.93,8.05,7.98,7.91,16866.0,-0.01,-0.12,7.866,7.683,8.253,18962.83,19187.27,21480.68
2018-02-26,7.92,8.05,7.99,7.88,22837.0,0.1,1.27,7.766,7.618,8.331,18952.83,21606.29,22596.0
2018-02-23,7.92,7.97,7.89,7.81,18213.0,0.02,0.25,7.678,7.63,8.401,17716.23,21185.49,22670.8
2018-02-22,7.65,7.98,7.87,7.65,25076.17,0.25,3.28,7.582,7.669,8.471,18443.54,21559.19,22574.62
2018-02-14,7.5,7.63,7.6,7.5,11822.0,0.12,1.6,7.53,7.734,8.543,16942.2,22976.77,22195.41
2018-02-13,7.65,7.7,7.48,7.47,16816.0,-0.08,-1.06,7.5,7.89,8.631,19411.71,24586.17,22761.92
2018-02-12,7.54,7.65,7.55,7.45,16654.0,0.15,2.03,7.47,8.065,8.719,24259.74,24114.87,22695.57
2018-02-09,7.42,7.57,7.41,7.21,21849.51,-0.2,-2.63,7.582,8.231,8.799,24654.74,23998.67,23523.17
2018-02-08,7.43,7.65,7.61,7.4,17569.5,0.15,2.01,7.756,8.428,8.906,24674.84,23436.9,23317.19
2018-02-07,7.38,7.65,7.45,7.19,24169.54,0.12,1.64,7.938,8.615,9.007,29011.34,23608.25,23771.81
2018-02-06,8.09,8.09,7.33,7.31,41056.17,-0.78,-9.62,8.28,8.823,9.113,29760.63,23774.09,23869.55
2018-02-05,8.2,8.23,8.11,8.11,18629.0,-0.17,-2.05,8.66,9.044,9.229,23970.0,23585.71,22758.97
2018-02-02,8.58,8.6,8.28,8.2,21950.0,-0.25,-2.93,8.88,9.171,9.311,23342.6,24156.11,23487.88
2018-02-01,9.07,9.16,8.52,8.51,39252.0,-0.64,-6.99,9.1,9.273,9.391,22198.95,23590.05,23746.92
2018-01-31,9.23,9.46,9.16,9.07,27916.0,-0.07,-0.76,9.292,9.352,9.464,18205.15,21414.05,23021.27
2018-01-30,9.22,9.25,9.23,9.17,12103.0,0.01,0.11,9.366,9.371,9.509,17787.55,20937.67,23383.21
2018-01-29,9.36,9.44,9.21,9.18,15492.0,-0.16,-1.71,9.428,9.372,9.548,23201.41,21276.27,24165.71
2018-01-26,9.48,9.54,9.38,9.36,16231.74,-0.1,-1.05,9.462,9.366,9.588,24969.61,23047.67,25555.46
2018-01-25,9.52,9.58,9.48,9.47,19283.0,-0.05,-0.53,9.446,9.383,9.623,24981.15,23197.48,29429.09
2018-01-24,9.5,9.58,9.53,9.36,25828.0,-0.02,-0.21,9.412,9.399,9.637,24622.95,23935.38,29800.06
2018-01-23,9.34,9.85,9.54,9.28,39172.33,0.16,1.71,9.376,9.402,9.651,24087.8,23965.02,30300.29
2018-01-22,9.25,9.47,9.38,9.2,24333.0,0.08,0.86,9.316,9.414,9.65,19351.13,21932.23,30458.15
2018-01-19,9.3,9.44,9.3,9.25,16289.4,0.0,0.0,9.27,9.45,9.68,21125.73,22819.66,30557.93
2018-01-18,9.45,9.47,9.31,9.3,17492.0,-0.04,-0.43,9.32,9.509,9.723,21413.8,23903.79,31767.29
2018-01-17,9.21,9.35,9.35,9.15,23152.26,0.12,1.3,9.386,9.575,9.759,23247.8,24628.49,32505.95
2018-01-16,9.12,9.31,9.24,9.12,15489.0,0.09,0.98,9.428,9.647,9.801,23842.23,25828.75,34609.85
2018-01-15,9.51,9.56,9.15,9.14,33206.0,-0.41,-4.29,9.512,9.723,9.832,24513.34,27055.15,35143.56
2018-01-12,9.65,9.66,9.55,9.53,17729.76,-0.11,-1.14,9.63,9.809,9.871,24513.59,28063.25,35067.73
2018-01-11,9.53,9.69,9.64,9.45,26662.0,0.1,1.05,9.698,9.863,9.896,26393.78,35660.7,37274.94
2018-01-10,9.67,9.72,9.56,9.46,26124.4,-0.1,-1.03,9.764,9.875,9.908,26009.18,35664.75,37607.44
2018-01-09,9.72,9.78,9.66,9.66,18844.52,-0.06,-0.62,9.866,9.899,9.924,27815.26,36635.56,38904.45
2018-01-08,9.8,9.87,9.74,9.63,33207.26,-0.15,-1.52,9.934,9.885,9.947,29596.96,38984.06,43824.13
2018-01-05,9.98,10.02,9.89,9.89,27130.74,-0.08,-0.8,9.988,9.91,9.965,31612.91,38296.21,47154.63
2018-01-04,10.05,10.05,9.97,9.95,24739.0,-0.09,-0.9,10.028,9.936,9.93,44927.61,39630.78,46893.98
2018-01-03,10.05,10.1,10.07,9.96,35154.8,0.05,0.5,9.986,9.943,9.889,45320.32,40383.41,46713.58
2018-01-02,10.02,10.14,10.0,9.94,27753.0,0.0,0.0,9.932,9.954,9.839,45455.86,43390.96,46846.19
2017-12-29,9.96,10.19,10.01,9.93,43287.0,-0.07,-0.69,9.836,9.94,9.824,48371.17,43231.97,46398.4
2017-12-28,9.89,10.57,10.09,9.8,93704.26,0.35,3.59,9.832,9.932,9.823,44979.51,42072.22,44970.06
2017-12-27,9.85,9.86,9.76,9.66,26702.53,-0.04,-0.41,9.844,9.928,9.815,34333.95,38889.18,41390.15
2017-12-26,9.45,9.92,9.8,9.42,35832.52,0.27,2.83,9.9,9.94,9.829,35446.5,39550.13,42123.67
2017-12-25,9.9,9.99,9.52,9.32,42329.52,-0.46,-4.61,9.976,9.948,9.829,41326.06,41173.33,41330.66
2017-12-22,10.05,10.16,9.99,9.95,26328.71,-0.15,-1.48,10.044,10.009,9.835,38092.76,48664.19,40096.4
2017-12-21,10.04,10.19,10.15,9.81,40476.47,0.11,1.1,10.032,10.02,9.821,39164.93,56013.05,39910.23
2017-12-20,10.1,10.15,10.04,10.02,32265.26,-0.14,-1.38,10.012,9.924,9.802,43444.41,54157.18,39098.55
2017-12-19,9.9,10.22,10.18,9.9,65230.33,0.32,3.25,9.98,9.834,9.801,43653.75,53043.76,38569.57
2017-12-18,9.9,9.9,9.86,9.71,26163.05,-0.06,-0.6,9.92,9.724,9.795,41020.6,50301.42,36747.58
2017-12-15,10.0,10.0,9.93,9.82,31689.53,-0.12,-1.19,9.974,9.708,9.811,59235.62,49564.83,37225.4
2017-12-14,9.92,10.2,10.05,9.72,61873.86,0.17,1.72,10.008,9.714,9.836,72861.17,47867.9,37693.62
2017-12-13,9.84,10.03,9.88,9.81,33312.0,-0.01,-0.1,9.836,9.701,9.891,64869.96,43891.12,35687.75
2017-12-12,10.09,10.09,9.88,9.83,52064.55,-0.25,-2.47,9.688,9.718,9.957,62433.76,44697.22,35357.33
2017-12-11,10.3,10.42,10.13,10.06,117238.18,0.03,0.3,9.528,9.71,10.036,59582.25,41487.99,34447.67
2017-12-08,9.25,10.1,10.1,9.16,99817.27,0.92,10.02,9.442,9.66,10.117,39894.03,31528.61,30276.76
2017-12-07,9.1,9.28,9.19,9.06,21917.8,0.05,0.55,9.42,9.621,10.192,22874.63,23807.4,26360.75
2017-12-06,9.08,9.17,9.14,8.96,21131.0,0.06,0.66,9.566,9.679,10.315,22912.27,24039.92,26308.31
2017-12-05,9.67,9.74,9.08,9.01,37807.0,-0.63,-6.49,9.748,9.767,10.439,26960.67,24095.37,26459.91
2017-12-04,10.0,10.05,9.7,9.69,18797.1,-0.29,-2.9,9.892,9.865,10.566,23393.72,23193.73,25559.06
2017-12-01,9.97,10.04,9.99,9.9,14720.26,0.07,0.71,9.878,9.914,10.661,23163.18,24885.97,25523.55
2017-11-30,9.99,10.05,9.92,9.9,22106.0,-0.13,-1.29,9.822,9.957,10.738,24740.17,27519.33,26135.48
2017-11-29,9.81,10.2,10.05,9.63,41373.0,0.24,2.45,9.792,10.08,10.827,25167.57,27484.39,26813.54
2017-11-28,9.66,9.82,9.8,9.58,19972.24,0.18,1.87,9.786,10.196,10.926,21230.08,26017.44,25939.65
2017-11-27,9.71,9.78,9.63,9.58,17644.4,-0.08,-0.82,9.838,10.362,11.044,22993.73,27407.35,26104.68
2017-11-24,9.79,9.83,9.71,9.63,22605.2,-0.06,-0.61,9.95,10.574,11.167,26608.76,29024.92,27547.71
2017-11-23,10.02,10.07,9.77,9.73,24243.03,-0.24,-2.4,10.092,10.763,11.315,30298.5,28914.1,27722.2
2017-11-22,10.08,10.15,10.02,9.97,21685.51,-0.03,-0.3,10.368,10.95,11.465,29801.2,28576.7,27824.03
2017-11-21,10.2,10.27,10.06,9.9,28790.53,-0.13,-1.28,10.606,11.111,11.601,30804.8,28824.44,28062.81
2017-11-20,10.41,10.41,10.19,9.85,35719.52,-0.22,-2.11,10.886,11.267,11.729,31820.97,27924.39,27748.09
2017-11-17,11.15,11.17,10.42,10.38,41053.91,-0.73,-6.55,11.198,11.407,11.855,31441.07,26161.14,27153.41
2017-11-16,11.11,11.24,11.15,11.11,21756.52,-0.06,-0.54,11.434,11.518,11.967,27529.69,24751.62,26300.89
2017-11-15,11.28,11.45,11.21,11.2,26703.52,-0.25,-2.18,11.532,11.574,12.034,27352.19,26142.7,27459.62
2017-11-14,11.75,11.75,11.46,11.4,33871.4,-0.29,-2.47,11.616,11.656,12.114,26844.09,25861.86,29086.88
2017-11-13,11.6,11.98,11.75,11.6,33820.01,0.16,1.38,11.648,11.726,12.197,24027.81,24802.02,32320.36
2017-11-10,11.66,11.67,11.6,11.55,21497.0,-0.03,-0.26,11.616,11.759,12.254,20881.21,26070.51,34642.76
2017-11-09,11.62,11.65,11.64,11.55,20869.03,0.01,0.09,11.602,11.866,12.336,21973.56,26530.31,36967.83
2017-11-08,11.61,11.68,11.63,11.54,24163.0,0.01,0.09,11.616,11.979,12.401,24933.2,27071.36,37793.32
2017-11-07,11.55,11.63,11.62,11.51,19790.0,0.03,0.26,11.696,12.09,12.468,24879.62,27301.19,40163.32
2017-11-06,11.65,11.66,11.59,11.5,18087.0,0.06,0.52,11.804,12.19,12.529,25576.22,27571.79,40770.47
2017-11-03,11.72,11.78,11.53,11.5,26958.76,-0.18,-1.54,11.902,12.303,12.584,31259.82,28145.69,41253.33
2017-11-02,12.08,12.08,11.71,11.7,35667.26,-0.32,-2.66,12.13,12.415,12.633,31087.07,27850.16,40899.9
2017-11-01,12.15,12.18,12.03,12.0,23895.09,-0.13,-1.07,12.342,12.494,12.669,29209.52,28776.53,40545.08
2017-10-31,12.09,12.21,12.16,11.98,23273.0,0.08,0.66,12.484,12.572,12.696,29722.75,32311.9,40489.03
2017-10-30,12.64,12.67,12.08,11.7,46505.0,-0.59,-4.66,12.576,12.668,12.719,29567.35,39838.7,40791.08
2017-10-27,12.78,12.86,12.67,12.6,26095.0,-0.1,-0.78,12.704,12.749,12.74,25031.55,43215.0,41048.63
2017-10-26,12.7,12.84,12.77,12.66,26279.52,0.03,0.23,12.7,12.805,12.75,24613.25,47405.34,42407.7
2017-10-25,12.67,12.78,12.74,12.61,26461.22,0.12,0.95,12.646,12.822,12.769,28343.54,48515.28,43761.02
2017-10-24,12.66,12.73,12.62,12.54,22496.0,-0.1,-0.79,12.66,12.846,12.799,34901.05,53025.45,45082.91
2017-10-23,12.61,12.83,12.72,12.55,23826.0,0.07,0.55,12.76,12.868,12.823,50110.05,53969.16,45436.91
2017-10-20,12.5,12.8,12.65,12.5,24003.5,0.15,1.2,12.794,12.864,12.848,61398.45,54360.98,45984.66
2017-10-19,12.77,12.77,12.5,12.46,44931.0,-0.31,-2.42,12.91,12.85,12.871,70197.43,53949.63,46862.54
2017-10-18,13.0,13.12,12.81,12.8,59248.75,-0.31,-2.36,12.998,12.844,12.91,68687.02,52313.63,47406.19
2017-10-17,12.78,13.5,13.12,12.61,98541.0,0.23,1.78,13.032,12.82,12.933,71149.85,48666.16,46655.28
2017-10-16,13.24,13.4,12.89,12.79,80268.0,-0.34,-2.57,12.976,12.769,12.935,57828.28,41743.46,47435.48
2017-10-13,12.88,13.27,13.23,12.88,67998.42,0.29,2.24,12.934,12.73,12.966,47323.51,38882.27,50066.88
2017-10-12,12.93,12.99,12.94,12.74,37378.91,-0.04,-0.31,12.79,12.695,12.962,37701.83,37410.06,51455.29
2017-10-11,12.81,13.34,12.98,12.8,71562.91,0.14,1.09,12.69,12.716,12.962,35940.25,39006.76,53909.49
2017-10-10,12.69,12.85,12.84,12.65,31933.14,0.16,1.26,12.608,12.751,12.958,26182.46,37140.37,52486.84
2017-10-09,12.7,12.74,12.68,12.56,27744.18,0.17,1.36,12.562,12.778,12.961,25658.64,36904.65,52758.11
2017-09-29,12.49,12.58,12.51,12.45,19890.0,0.07,0.56,12.526,12.831,12.972,30441.03,37608.33,54008.34
2017-09-28,12.54,12.57,12.44,12.4,28571.0,-0.13,-1.03,12.6,12.891,12.994,37118.28,39775.45,55542.4
2017-09-27,12.61,12.63,12.57,12.54,22774.0,-0.04,-0.32,12.742,12.976,13.026,42073.27,42498.75,57630.61
2017-09-26,12.5,12.62,12.61,12.4,29314.0,0.11,0.88,12.894,13.046,13.041,48098.27,44644.41,59260.21
2017-09-25,12.82,12.83,12.5,12.48,51656.14,-0.38,-2.95,12.994,13.101,13.064,48150.67,53127.51,62922.99
2017-09-22,13.15,13.15,12.88,12.8,53276.27,-0.27,-2.05,13.136,13.201,13.088,44775.64,61251.49,63931.5
2017-09-21,13.33,13.44,13.15,13.12,53345.93,-0.18,-1.35,13.182,13.229,13.085,42432.62,65500.52,63111.58
2017-09-20,13.08,13.35,13.33,13.08,52899.0,0.22,1.68,13.21,13.208,13.061,42924.23,68812.23,62215.88
2017-09-19,13.21,13.25,13.11,13.08,29576.0,-0.1,-0.76,13.198,13.164,13.034,41190.55,67833.31,62424.58
2017-09-18,13.05,13.23,13.21,13.01,34781.0,0.1,0.76,13.208,13.144,13.035,58104.35,68611.57,66617.18
2017-09-15,13.3,13.3,13.11,13.06,41561.17,-0.18,-1.35,13.266,13.112,13.014,77727.34,70408.34,67051.45
2017-09-14,13.27,13.45,13.29,13.16,55804.0,0.02,0.15,13.276,13.097,12.989,88568.43,71309.34,66997.06
2017-09-13,13.13,13.29,13.27,13.08,44230.56,0.11,0.84,13.206,13.076,12.959,94700.23,72762.48,66417.57
2017-09-12,13.5,13.52,13.16,13.12,114145.0,-0.34,-2.52,13.13,13.035,12.931,94476.06,73876.02,66395.47
2017-09-11,13.18,13.5,13.5,13.16,132895.98,0.34,2.58,13.08,13.026,12.903,79118.79,72718.47,62365.92
2017-09-08,12.91,13.2,13.16,12.86,95766.6,0.22,1.7,12.958,12.975,12.86,63089.34,66611.5,58366.96
2017-09-07,12.88,13.2,12.94,12.85,86463.0,0.05,0.39,12.918,12.94,12.817,54050.26,60722.64,55051.83
2017-09-06,12.88,12.98,12.89,12.76,43109.74,-0.02,-0.15,12.946,12.914,12.79,50824.72,55619.53,52831.0
2017-09-05,12.85,12.96,12.91,12.81,37358.62,0.02,0.15,12.94,12.904,12.775,53275.97,57015.85,52185.66
2017-09-04,13.07,13.07,12.89,12.78,52748.72,-0.07,-0.54,12.972,12.926,12.765,66318.14,64622.8,52050.94
2017-09-01,13.12,13.15,12.96,12.91,50571.2,-0.12,-0.92,12.992,12.915,12.762,70133.66,63694.56,51223.88
2017-08-31,12.8,13.1,13.08,12.8,70335.33,0.22,1.71,12.962,12.88,12.752,67395.02,62684.77,53261.89
2017-08-30,12.98,13.01,12.86,12.81,55366.0,-0.21,-1.61,12.882,12.842,12.731,60414.33,60072.66,52025.2
2017-08-29,12.99,13.3,13.07,12.8,102569.47,0.08,0.62,12.868,12.827,12.714,60755.73,58914.92,50995.59
2017-08-28,12.81,13.1,12.99,12.81,71826.32,0.18,1.41,12.88,12.779,12.689,62927.46,52013.37,47703.76
2017-08-25,12.63,12.86,12.81,12.6,36878.0,0.13,1.02,12.838,12.744,12.667,57255.45,50122.42,45448.79
2017-08-24,12.77,12.87,12.68,12.66,35431.87,-0.11,-0.86,12.798,12.694,12.658,57974.51,49381.02,45341.89
2017-08-23,13.06,13.07,12.79,12.75,57073.0,-0.34,-2.59,12.802,12.665,12.66,59730.98,50042.47,46434.51
2017-08-22,12.79,13.4,13.13,12.73,113428.09,0.35,2.74,12.786,12.645,12.641,57074.11,47355.47,45236.38
2017-08-21,12.61,12.8,12.78,12.6,43466.28,0.17,1.35,12.678,12.603,12.615,41099.29,39479.08,41125.79
2017-08-18,12.66,12.72,12.61,12.52,40473.33,-0.09,-0.71,12.65,12.608,12.613,42989.39,38753.21,41704.26
2017-08-17,12.73,12.78,12.7,12.61,44214.19,-0.01,-0.08,12.59,12.624,12.617,40787.52,43839.01,41887.63
2017-08-16,12.63,12.76,12.71,12.59,43788.64,0.12,0.95,12.528,12.62,12.631,40353.96,43977.75,41752.17
2017-08-15,12.55,12.67,12.59,12.5,33554.0,-0.05,-0.4,12.504,12.6,12.649,37636.83,43076.26,41626.69
2017-08-14,12.31,12.85,12.64,12.3,52916.78,0.33,2.68,12.528,12.599,12.671,37858.87,43394.14,41775.49
2017-08-11,12.28,12.43,12.31,12.22,29464.0,-0.08,-0.65,12.566,12.59,12.683,34517.02,40775.16,43418.02
2017-08-10,12.63,12.69,12.39,12.33,42046.39,-0.2,-1.59,12.658,12.622,12.776,46890.5,41302.76,44316.7
2017-08-09,12.72,12.72,12.59,12.55,30203.0,-0.12,-0.94,12.712,12.654,12.88,47601.53,42826.54,46644.41
2017-08-08,12.86,12.88,12.71,12.58,34664.17,-0.12,-0.94,12.696,12.636,12.958,48515.69,43117.28,47711.58
2017-08-07,12.77,12.91,12.83,12.66,36207.56,0.06,0.47,12.67,12.626,13.031,48929.41,42772.5,48725.32
2017-08-04,12.91,13.28,12.77,12.76,91331.38,0.11,0.87,12.614,12.617,13.11,47033.29,44655.32,51109.41
2017-08-03,12.52,12.75,12.66,12.45,45601.54,0.15,1.2,12.586,12.609,13.217,35715.02,39936.25,54779.17
2017-08-02,12.56,12.64,12.51,12.47,34773.81,-0.07,-0.56,12.596,12.641,13.322,38051.55,39526.6,58215.67
