date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,9.63,9.66,9.35,9.33,107776.09,-0.36,-3.71,9.506,9.629,9.311,136470.31,214486.8,203844.33
2019-03-27,9.39,9.72,9.71,9.29,151671.77,0.33,3.52,9.608,9.635,9.272,180430.87,245779.23,203672.26
2019-03-26,9.47,9.64,9.38,9.32,107353.13,-0.07,-0.74,9.68,9.56,9.213,226358.82,242225.92,202399.98
2019-03-25,9.54,9.68,9.45,9.42,125759.93,-0.19,-1.97,9.74,9.517,9.173,248070.7,243554.23,205457.16
2019-03-22,9.81,9.81,9.64,9.48,189790.62,-0.22,-2.23,9.796,9.454,9.128,278308.31,241578.28,205798.14
2019-03-21,10.12,10.31,9.86,9.86,327578.88,-0.21,-2.08,9.752,9.338,9.056,292503.28,239939.19,201111.43
2019-03-20,9.78,10.32,10.07,9.55,381311.53,0.39,4.03,9.662,9.261,8.965,311127.59,223087.56,189332.36
2019-03-19,9.88,9.88,9.68,9.51,215912.53,-0.05,-0.51,9.44,9.171,8.869,258093.01,204423.72,172766.84
2019-03-18,9.35,9.84,9.73,9.25,276948.0,0.31,3.29,9.294,9.112,8.793,239037.75,196968.55,166073.38
2019-03-15,9.32,9.57,9.42,9.18,260765.47,0.01,0.11,9.112,9.041,8.714,204848.25,192935.37,158018.97
2019-03-14,8.99,9.71,9.41,8.96,420700.41,0.45,5.02,8.924,8.992,8.643,187375.1,193201.87,147797.83
2019-03-13,8.98,9.08,8.96,8.83,116138.65,0.01,0.11,8.86,8.909,8.575,135047.53,161565.29,129486.04
2019-03-12,8.86,9.05,8.95,8.77,120636.24,0.13,1.47,8.902,8.865,8.53,150754.42,162574.04,128039.54
2019-03-11,8.55,8.82,8.82,8.55,106000.49,0.34,4.01,8.93,8.829,8.479,154899.35,167360.09,125826.81
2019-03-08,8.98,8.98,8.48,8.45,173399.72,-0.61,-6.71,8.97,8.801,8.431,181022.49,170017.99,123844.45
2019-03-07,9.19,9.2,9.09,9.0,159062.56,-0.08,-0.87,9.06,8.774,8.394,199028.64,162283.66,117324.73
2019-03-06,9.1,9.17,9.17,8.98,194673.09,0.08,0.88,8.958,8.669,8.318,188083.05,155577.17,111068.02
2019-03-05,8.91,9.1,9.09,8.87,141360.88,0.07,0.78,8.828,8.567,8.242,174393.65,141109.96,103957.26
2019-03-04,8.97,9.15,9.02,8.9,236616.22,0.09,1.01,8.728,8.473,8.172,179820.84,135178.21,99741.58
2019-03-01,8.63,9.17,8.93,8.59,263430.44,0.35,4.08,8.632,8.386,8.104,159013.49,123102.57,89921.41
2019-02-28,8.54,8.66,8.58,8.47,104334.61,0.06,0.7,8.488,8.294,8.043,125538.68,102393.79,78475.79
2019-02-27,8.52,8.7,8.52,8.4,126226.11,-0.07,-0.81,8.38,8.241,8.001,123071.29,97406.78,74997.81
2019-02-26,8.55,8.88,8.59,8.49,168496.81,0.05,0.58,8.306,8.194,7.963,107826.27,93505.04,70044.21
2019-02-25,8.25,8.6,8.54,8.24,132579.47,0.33,4.02,8.218,8.128,7.918,90535.59,84293.52,63392.41
2019-02-22,8.02,8.24,8.21,8.01,96056.42,0.17,2.11,8.14,8.061,7.882,87191.65,77670.91,59429.45
2019-02-21,8.15,8.21,8.04,8.02,91997.64,-0.11,-1.35,8.1,8.013,7.862,79248.9,72365.79,58049.0
2019-02-20,8.14,8.18,8.15,8.07,50001.0,0.0,0.0,8.102,7.967,7.844,71742.28,66558.88,56186.13
2019-02-19,8.19,8.21,8.15,8.06,82043.41,0.0,0.0,8.082,7.916,7.823,79183.8,66804.55,55530.33
2019-02-18,7.99,8.16,8.15,7.99,115859.79,0.14,1.75,8.038,7.871,7.803,78051.46,64304.96,54266.36
2019-02-15,8.03,8.08,8.01,7.98,56342.65,-0.04,-0.5,7.982,7.821,7.777,68150.16,56740.25,50881.81
2019-02-14,8.01,8.11,8.05,8.01,54464.53,0.0,0.0,7.926,7.791,7.76,65482.69,54557.79,51382.08
2019-02-13,7.93,8.09,8.05,7.88,87208.63,0.12,1.51,7.832,7.761,7.737,61375.47,52588.84,51260.77
2019-02-12,7.85,7.98,7.93,7.83,76381.7,0.06,0.76,7.75,7.731,7.717,54425.3,46583.38,49183.49
2019-02-11,7.72,7.88,7.87,7.7,66353.28,0.14,1.81,7.704,7.708,7.704,50558.45,42491.3,48173.28
2019-02-01,7.63,7.75,7.73,7.61,43005.29,0.15,1.98,7.66,7.703,7.691,45330.35,41187.99,46587.65
2019-01-31,7.64,7.71,7.58,7.55,33928.47,-0.06,-0.79,7.656,7.711,7.681,43632.89,43732.21,46234.2
2019-01-30,7.66,7.76,7.64,7.59,52457.76,-0.06,-0.78,7.69,7.72,7.671,43802.2,45813.39,45676.78
2019-01-29,7.66,7.74,7.7,7.46,57047.46,0.05,0.65,7.712,7.729,7.658,38741.45,44256.12,44099.04
2019-01-28,7.75,7.78,7.65,7.63,40212.77,-0.06,-0.78,7.712,7.734,7.642,34424.15,44227.77,42128.52
2019-01-25,7.78,7.79,7.71,7.7,34518.0,-0.04,-0.52,7.746,7.733,7.626,37045.63,45023.37,41150.98
2019-01-24,7.73,7.79,7.75,7.7,34775.03,0.0,0.0,7.766,7.729,7.611,43831.52,48206.38,40455.38
2019-01-23,7.67,7.76,7.75,7.67,27154.0,0.05,0.65,7.75,7.713,7.597,47824.58,49932.7,40832.78
2019-01-22,7.79,7.8,7.7,7.67,35460.97,-0.12,-1.53,7.746,7.703,7.591,49770.78,51783.6,40452.92
2019-01-21,7.81,7.87,7.82,7.74,53320.13,0.01,0.13,7.756,7.699,7.585,54031.39,53855.27,40076.59
2019-01-18,7.67,7.84,7.81,7.67,68447.49,0.14,1.82,7.72,7.679,7.58,53001.12,51987.32,38580.59
2019-01-17,7.75,7.77,7.67,7.67,54740.32,-0.06,-0.78,7.692,7.651,7.573,52581.23,48736.19,36541.92
2019-01-16,7.74,7.76,7.73,7.69,36885.0,-0.02,-0.26,7.676,7.622,7.578,52040.82,45540.16,35791.89
2019-01-15,7.64,7.75,7.75,7.63,56764.01,0.11,1.44,7.66,7.587,7.587,53796.42,43941.96,36381.23
2019-01-14,7.65,7.75,7.64,7.62,48168.79,-0.03,-0.39,7.642,7.549,7.592,53679.14,40029.26,36898.95
2019-01-11,7.61,7.67,7.67,7.55,66348.01,0.08,1.05,7.638,7.519,7.61,50973.51,37278.58,39358.38
2019-01-10,7.65,7.67,7.59,7.56,52038.28,-0.06,-0.78,7.61,7.492,7.615,44891.15,32704.39,36949.28
2019-01-09,7.64,7.75,7.65,7.61,45663.02,-0.01,-0.13,7.568,7.48,7.624,39039.5,31732.86,35466.27
2019-01-08,7.62,7.78,7.66,7.58,56177.6,0.04,0.53,7.514,7.478,7.631,34087.49,29122.24,34226.38
2019-01-07,7.58,7.66,7.62,7.53,34640.63,0.09,1.2,7.456,7.471,7.642,26379.38,26297.91,32487.62
2019-01-04,7.31,7.53,7.53,7.26,35936.24,0.15,2.03,7.4,7.48,7.654,23583.66,25173.86,32178.07
2019-01-03,7.38,7.45,7.38,7.36,22780.0,0.0,0.0,7.374,7.495,7.677,20517.62,24347.65,32176.71
2019-01-02,7.5,7.5,7.38,7.36,20903.0,0.01,0.14,7.392,7.533,7.711,24426.22,26043.62,33344.5
2018-12-28,7.41,7.43,7.37,7.31,17637.03,0.03,0.41,7.442,7.587,7.74,24156.98,28820.5,34896.07
2018-12-27,7.5,7.55,7.34,7.33,20662.02,-0.06,-0.81,7.486,7.635,7.758,26216.44,33768.64,35718.77
2018-12-26,7.48,7.49,7.4,7.38,20606.04,-0.07,-0.94,7.56,7.701,7.782,26764.06,41438.17,36619.85
2018-12-25,7.59,7.59,7.47,7.28,42323.0,-0.16,-2.1,7.616,7.738,7.808,28177.68,41194.17,37481.3
2018-12-24,7.53,7.66,7.63,7.52,19556.82,0.04,0.53,7.674,7.768,7.828,27661.02,39199.69,37047.82
2018-12-21,7.65,7.69,7.59,7.51,27934.34,-0.12,-1.56,7.732,7.784,7.837,33484.01,39330.52,37858.68
2018-12-20,7.7,7.75,7.71,7.64,23400.12,0.03,0.39,7.784,7.813,7.844,41320.84,38677.33,39189.12
2018-12-19,7.75,7.81,7.68,7.68,27674.11,-0.08,-1.03,7.842,7.828,7.863,56112.27,39182.29,39537.6
2018-12-18,7.88,7.92,7.76,7.72,39739.73,-0.16,-2.02,7.86,7.858,7.885,54210.67,40005.78,39957.44
2018-12-17,7.84,7.95,7.92,7.78,48671.77,0.07,0.89,7.862,7.888,7.9,50738.35,40645.37,41334.25
2018-12-14,8.0,8.08,7.85,7.83,67118.49,-0.15,-1.88,7.836,7.892,7.925,45177.02,40971.65,43786.13
2018-12-13,7.79,8.05,8.0,7.73,97357.27,0.23,2.96,7.842,7.881,7.943,36033.82,37668.9,43549.86
2018-12-12,7.75,7.84,7.77,7.75,18166.09,0.0,0.0,7.814,7.862,7.952,22252.3,31801.54,41200.5
2018-12-11,7.85,7.86,7.77,7.7,22378.13,-0.02,-0.26,7.856,7.877,7.968,25800.88,33768.42,43349.01
2018-12-10,7.84,7.85,7.79,7.76,20865.13,-0.09,-1.14,7.914,7.887,7.988,30552.4,34895.96,45409.96
2018-12-07,7.88,7.94,7.88,7.82,21402.48,0.02,0.25,7.948,7.889,7.999,36766.28,36386.85,46797.88
2018-12-06,7.98,7.99,7.86,7.84,28449.67,-0.12,-1.5,7.92,7.874,7.993,39303.97,39700.91,47285.76
2018-12-05,7.93,8.04,7.98,7.88,35909.01,-0.08,-0.99,7.91,7.898,7.993,41350.77,39892.91,48083.02
2018-12-04,7.96,8.08,8.06,7.93,46135.7,0.1,1.26,7.898,7.912,7.985,41735.96,39909.1,47997.34
2018-12-03,7.88,8.04,7.96,7.86,51934.52,0.22,2.84,7.86,7.912,7.978,39239.52,42023.12,47676.0
2018-11-30,7.78,7.81,7.74,7.58,34090.97,-0.07,-0.9,7.83,7.957,7.975,36007.42,46600.61,48173.15
2018-11-29,7.96,8.04,7.81,7.78,38683.67,-0.11,-1.39,7.828,8.005,7.983,40097.85,49430.82,49911.63
2018-11-28,7.88,7.94,7.92,7.73,37834.92,0.05,0.64,7.886,8.041,7.981,38435.04,50599.46,52009.07
2018-11-27,7.88,7.93,7.87,7.78,33653.51,0.06,0.77,7.926,8.059,7.974,38082.25,52929.61,54568.43
2018-11-26,7.73,7.97,7.81,7.7,35774.03,0.08,1.03,7.964,8.088,7.958,44806.73,55923.95,55418.23
2018-11-23,8.1,8.14,7.73,7.65,54543.11,-0.37,-4.57,8.084,8.108,7.939,57193.8,57208.91,55975.68
2018-11-22,8.11,8.19,8.1,8.06,30369.62,-0.02,-0.25,8.182,8.111,7.925,58763.8,54870.6,54877.91
2018-11-21,7.98,8.16,8.12,7.93,36070.97,0.06,0.74,8.196,8.087,7.885,62763.88,56273.14,55185.7
2018-11-20,8.31,8.36,8.06,8.05,67275.92,-0.35,-4.16,8.192,8.058,7.852,67776.97,56085.59,54862.45
2018-11-19,8.27,8.44,8.41,8.15,97709.38,0.19,2.31,8.212,8.044,7.822,67041.18,53328.87,53252.01
2018-11-16,8.15,8.27,8.22,8.14,62393.09,0.05,0.61,8.132,7.992,7.783,57224.02,49745.7,51370.45
2018-11-15,8.11,8.17,8.17,8.07,50370.02,0.07,0.86,8.04,7.96,7.736,50977.4,50392.44,50211.14
2018-11-14,8.12,8.23,8.1,8.08,61136.43,-0.06,-0.73,7.978,7.92,7.685,49782.39,53418.68,49393.54
2018-11-13,7.91,8.19,8.16,7.9,63596.97,0.15,1.87,7.924,7.889,7.648,44394.21,56207.26,48067.29
2018-11-12,7.79,8.03,8.01,7.7,48623.59,0.25,3.22,7.876,7.828,7.609,39616.56,54912.5,46647.48
2018-11-09,7.88,7.89,7.76,7.74,31160.0,-0.1,-1.27,7.852,7.77,7.591,42267.37,54742.44,45718.74
2018-11-08,7.85,7.94,7.86,7.82,44394.98,0.03,0.38,7.88,7.738,7.594,49807.48,54885.22,47211.69
2018-11-07,7.9,7.95,7.83,7.82,34195.49,-0.09,-1.14,7.862,7.683,7.584,57054.96,54098.26,49025.12
2018-11-06,7.83,7.93,7.92,7.8,39708.73,0.03,0.38,7.854,7.645,7.611,68020.3,53639.32,48794.5
2018-11-05,7.89,7.94,7.89,7.76,61877.65,-0.01,-0.13,7.78,7.599,7.629,70208.44,53175.15,48423.39
2018-11-02,7.84,7.92,7.9,7.75,68860.55,0.13,1.67,7.688,7.573,7.649,67217.52,52995.2,48244.99
2018-11-01,7.88,7.94,7.77,7.74,80632.4,-0.02,-0.26,7.596,7.511,7.689,59962.95,50029.85,47140.38
2018-10-31,7.55,7.88,7.79,7.55,89022.19,0.24,3.18,7.504,7.449,7.727,51141.55,45368.41,45675.74
2018-10-30,7.45,7.57,7.55,7.26,50649.39,0.12,1.61,7.436,7.406,7.772,39258.34,39927.32,44652.64
2018-10-29,7.45,7.55,7.43,7.4,46923.06,-0.01,-0.13,7.418,7.39,7.829,36141.86,38382.47,44639.62
2018-10-26,7.34,7.53,7.44,7.34,32587.72,0.13,1.78,7.458,7.411,7.897,38772.89,36695.03,47570.81
2018-10-25,7.19,7.33,7.31,7.14,36525.38,-0.14,-1.88,7.426,7.45,7.967,40096.74,39538.17,52182.87
2018-10-24,7.4,7.55,7.45,7.39,29606.15,-0.01,-0.13,7.394,7.485,8.038,39595.27,43951.98,56248.4
2018-10-23,7.61,7.68,7.46,7.42,35067.0,-0.17,-2.23,7.376,7.577,8.1,40596.29,43949.68,61162.95
2018-10-22,7.35,7.7,7.63,7.35,60078.19,0.35,4.81,7.362,7.659,8.127,40623.07,43671.62,61011.95
2018-10-19,7.03,7.29,7.28,6.97,39206.99,0.13,1.82,7.364,7.725,8.157,34617.17,43494.78,59276.7
2018-10-18,7.3,7.34,7.15,7.15,34018.02,-0.21,-2.85,7.474,7.866,8.205,38979.6,44250.91,58676.2
2018-10-17,7.49,7.57,7.36,7.23,34611.25,-0.03,-0.41,7.576,8.004,8.255,48308.68,45983.08,58275.21
2018-10-16,7.67,7.73,7.39,7.37,35200.92,-0.25,-3.27,7.778,8.138,8.297,47303.06,49377.96,59358.47
2018-10-15,7.84,7.84,7.64,7.62,30048.67,-0.19,-2.43,7.956,8.268,8.348,46720.17,50896.78,59317.37
2018-10-12,7.59,7.87,7.83,7.36,61019.14,0.17,2.22,8.086,8.382,8.4,52372.39,58446.59,59671.19
2018-10-11,8.15,8.16,7.66,7.6,80663.44,-0.71,-8.48,8.258,8.484,8.434,49522.23,64827.57,58311.02
2018-10-10,8.32,8.44,8.37,8.28,29583.15,0.09,1.09,8.432,8.59,8.483,43657.47,68544.82,56107.27
2018-10-09,8.33,8.42,8.28,8.19,32286.44,-0.01,-0.12,8.498,8.622,8.509,51452.85,78376.23,56560.06
2018-10-08,8.6,8.6,8.29,8.21,58309.77,-0.4,-4.6,8.58,8.594,8.533,55073.39,78352.28,56941.06
2018-09-28,8.6,8.71,8.69,8.54,46768.34,0.16,1.88,8.678,8.589,8.555,64520.78,75058.62,56070.34
2018-09-27,8.73,8.73,8.53,8.53,51339.66,-0.17,-1.95,8.71,8.544,8.563,80132.9,73101.49,57190.42
2018-09-26,8.72,8.79,8.7,8.7,68560.02,0.01,0.12,8.748,8.505,8.595,93432.17,70567.34,58495.54
2018-09-25,8.66,8.74,8.69,8.63,50389.14,-0.09,-1.02,8.746,8.455,8.609,105299.61,69338.99,57503.91
2018-09-21,8.74,8.85,8.78,8.63,105546.75,-0.07,-0.79,8.608,8.428,8.628,101631.17,67737.97,57689.35
2018-09-20,8.7,8.85,8.85,8.63,124828.94,0.13,1.49,8.5,8.418,8.629,85596.46,60895.8,55296.51
2018-09-19,8.69,8.77,8.72,8.56,117836.02,0.03,0.34,8.378,8.384,8.629,66070.07,51794.47,50733.04
2018-09-18,7.96,8.72,8.69,7.94,127897.18,0.69,8.62,8.262,8.376,8.637,47702.5,43669.72,46352.94
2018-09-17,8.25,8.25,8.0,8.0,32046.97,-0.24,-2.91,8.164,8.396,8.655,33378.38,34743.89,43097.07
2018-09-14,8.24,8.3,8.24,8.21,25373.17,0.0,0.0,8.248,8.471,8.695,33844.77,35529.83,44234.87
2018-09-13,8.25,8.35,8.24,8.14,27197.0,0.1,1.23,8.336,8.521,8.718,36195.13,37082.05,45358.15
2018-09-12,8.19,8.28,8.14,8.13,25998.19,-0.06,-0.73,8.39,8.581,8.753,37518.88,41279.35,46728.24
2018-09-11,8.44,8.5,8.2,8.1,56276.58,-0.22,-2.61,8.49,8.684,8.799,39636.94,46423.73,48604.05
2018-09-10,8.74,8.75,8.42,8.41,34378.9,-0.26,-3.0,8.628,8.762,8.858,36109.41,45668.82,50146.91
2018-09-07,8.55,8.7,8.68,8.55,37125.0,0.17,2.0,8.694,8.828,8.907,37214.89,47640.73,51282.26
2018-09-06,8.59,8.75,8.51,8.51,33815.72,-0.13,-1.5,8.706,8.84,8.949,37968.97,49697.23,53720.29
2018-09-05,8.88,8.88,8.64,8.63,36588.48,-0.25,-2.81,8.772,8.873,9.003,45039.83,49671.6,58538.98
2018-09-04,8.75,8.92,8.89,8.67,38638.93,0.14,1.6,8.878,8.898,9.045,53210.53,49036.15,67038.73
2018-09-03,8.69,8.77,8.75,8.55,39906.34,0.01,0.11,8.896,8.914,9.077,55228.24,51450.24,71134.75
2018-08-31,8.83,8.94,8.74,8.72,40895.38,-0.1,-1.13,8.962,8.919,9.098,58066.57,52939.9,75649.66
2018-08-30,9.2,9.2,8.84,8.82,69170.0,-0.33,-3.6,8.974,8.914,9.111,61425.5,53634.26,80653.42
2018-08-29,8.91,9.25,9.17,8.9,77442.0,0.19,2.12,8.974,8.925,9.151,54303.37,52177.14,88415.47
2018-08-28,9.07,9.07,8.98,8.91,48727.46,-0.1,-1.1,8.918,8.914,9.155,44861.77,50784.37,93514.1
2018-08-27,8.82,9.09,9.08,8.73,54098.03,0.28,3.18,8.932,8.954,9.162,47672.24,54624.99,94371.09
2018-08-24,8.98,9.15,8.8,8.77,57690.0,-0.04,-0.45,8.876,8.986,9.166,47813.23,54923.79,98000.14
2018-08-23,8.89,9.0,8.84,8.77,33559.38,-0.05,-0.56,8.854,9.058,9.166,45843.01,57743.34,101958.37
2018-08-22,8.98,9.03,8.89,8.82,30234.0,-0.16,-1.77,8.876,9.132,9.16,50050.9,67406.37,104710.5
2018-08-21,8.76,9.15,9.05,8.73,62779.77,0.25,2.84,8.91,9.191,9.156,56706.96,85041.3,109449.48
2018-08-20,8.48,8.8,8.8,8.48,54803.0,0.11,1.27,8.976,9.24,9.149,61577.75,90819.27,115632.83
2018-08-17,9.0,9.09,8.69,8.67,47838.92,-0.25,-2.8,9.096,9.276,9.116,62034.35,98359.42,115809.66
2018-08-16,8.86,9.06,8.95,8.8,54598.8,-0.11,-1.21,9.262,9.307,9.076,69643.66,107672.58,114764.11
2018-08-15,9.4,9.42,9.06,9.03,63514.33,-0.32,-3.41,9.388,9.377,9.019,84761.83,124653.8,113484.77
2018-08-14,9.44,9.57,9.38,9.3,87133.68,-0.03,-0.32,9.472,9.395,8.959,113375.64,136243.84,111225.0
2018-08-13,9.24,9.42,9.4,9.2,57086.01,-0.12,-1.26,9.504,9.37,8.887,120060.79,134117.19,108024.52
2018-08-10,9.5,9.64,9.52,9.37,85885.47,-0.06,-0.63,9.456,9.345,8.81,134684.48,141076.48,106482.15
2018-08-09,9.5,9.59,9.58,9.16,130189.67,0.1,1.05,9.352,9.273,8.73,145701.5,146173.41,103844.96
2018-08-08,9.64,9.95,9.48,9.43,206583.38,-0.07,-0.73,9.366,9.187,8.65,164545.76,142014.64,99449.35
2018-08-07,9.16,9.57,9.54,9.13,120559.4,0.38,4.15,9.318,9.12,8.566,159112.03,133857.66,91429.54
2018-08-06,8.96,9.38,9.16,8.8,130204.5,0.18,2.0,9.236,9.057,8.487,148173.6,140446.4,88833.42
2018-08-03,9.4,9.47,9.0,8.92,140970.53,-0.66,-6.83,9.234,8.955,8.416,147468.48,133259.91,84786.53
2018-08-02,9.15,9.71,9.65,8.92,224410.98,0.43,4.66,9.194,8.845,8.34,146645.32,121855.64,79448.81
2018-08-01,9.31,9.79,9.24,9.18,179414.73,0.11,1.21,9.008,8.661,8.227,119483.52,102315.74,70364.65
2018-07-31,8.94,9.14,9.13,8.86,65867.27,-0.03,-0.33,8.922,8.522,8.151,108603.29,86206.17,63058.61
2018-07-30,8.9,9.37,9.15,8.9,126678.9,0.34,3.86,8.878,8.403,8.078,132719.2,81931.84,61545.15
2018-07-27,9.15,9.18,8.8,8.78,136854.7,0.06,0.69,8.676,8.274,7.999,119051.34,71887.81,56807.7
2018-07-26,8.78,8.95,8.72,8.68,88602.02,-0.09,-1.02,8.496,8.187,7.953,97065.96,61516.52,51662.24
2018-07-25,8.83,8.96,8.81,8.7,125013.54,-0.1,-1.12,8.314,8.112,7.9,85147.95,56884.05,48955.97
2018-07-24,8.3,8.95,8.91,8.22,186446.86,0.77,9.46,8.122,8.012,7.858,63809.05,49001.42,44292.77
2018-07-23,7.89,8.28,8.14,7.83,58339.56,0.25,3.17,7.928,7.916,7.822,31144.47,37220.44,36854.49
2018-07-20,7.85,7.93,7.9,7.73,26927.81,0.07,0.89,7.872,7.876,7.831,24724.28,36313.16,35059.69
2018-07-19,7.8,7.96,7.81,7.79,29012.0,-0.04,-0.51,7.878,7.835,7.859,25967.08,37041.98,35048.72
2018-07-18,7.9,7.99,7.85,7.81,18319.0,-0.08,-1.01,7.91,7.792,7.887,28620.15,38413.55,35684.05
2018-07-17,7.89,7.94,7.94,7.79,23124.0,0.08,1.02,7.902,7.779,7.916,34193.79,39911.06,36785.4
2018-07-16,7.95,7.95,7.86,7.79,26238.6,-0.09,-1.13,7.904,7.753,7.938,43296.4,41158.47,39219.4
2018-07-13,8.0,8.05,7.93,7.87,33141.82,-0.02,-0.25,7.88,7.723,8.006,47902.04,41727.59,40883.19
2018-07-12,7.75,7.99,7.97,7.75,42277.35,0.16,2.05,7.792,7.718,8.064,48116.87,41807.96,40823.14
2018-07-11,7.75,7.85,7.81,7.68,46187.19,-0.14,-1.76,7.674,7.688,8.115,48206.95,41027.88,40911.75
2018-07-10,7.74,8.05,7.95,7.73,68637.06,0.21,2.71,7.656,7.704,8.175,45628.33,39584.12,40211.75
2018-07-09,7.46,7.75,7.74,7.46,49266.77,0.26,3.48,7.602,7.727,8.221,39020.53,36488.54,38057.66
2018-07-06,7.4,7.57,7.49,7.35,34216.0,0.11,1.49,7.566,7.786,8.277,35553.15,33806.22,37094.84
2018-07-05,7.68,7.76,7.38,7.37,42727.74,-0.34,-4.4,7.644,7.883,8.357,35499.04,33055.47,36660.44
2018-07-04,7.68,7.73,7.72,7.53,33294.07,0.04,0.52,7.702,7.982,8.447,33848.81,32954.55,36840.13
2018-07-03,7.6,7.7,7.68,7.4,35598.07,0.13,1.72,7.752,8.053,8.514,33539.91,33659.74,36221.27
2018-07-02,7.89,7.92,7.56,7.4,31929.87,-0.32,-4.06,7.852,8.122,8.579,33956.55,37280.34,35310.12
2018-06-29,7.68,7.9,7.88,7.68,33945.43,0.21,2.74,8.006,8.288,8.651,32059.28,40038.79,35003.11
2018-06-28,8.01,8.05,7.67,7.65,34476.63,-0.3,-3.76,8.122,8.409,8.702,30611.9,39838.32,34570.31
