date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,13.3,13.49,13.26,13.24,7319.2,-0.06,-0.45,13.656,13.767,13.781,8956.58,8427.95,8835.56
2019-01-29,13.72,13.79,13.32,13.25,9502.16,-0.41,-2.99,13.788,13.829,13.785,8475.34,8644.44,8695.2
2019-01-28,14.02,14.17,13.73,13.71,10525.0,-0.26,-1.86,13.91,13.89,13.787,8050.3,8649.42,8451.59
2019-01-25,13.99,14.13,13.99,13.85,10631.95,0.01,0.07,13.964,13.899,13.771,7904.42,8287.62,8282.37
2019-01-24,13.95,14.07,13.98,13.88,6804.57,0.06,0.43,13.932,13.877,13.754,7458.03,7944.43,8025.73
2019-01-23,13.83,13.97,13.92,13.83,4913.0,-0.01,-0.07,13.878,13.853,13.746,7899.32,7912.47,8250.27
2019-01-22,14.01,14.09,13.93,13.83,7377.0,-0.07,-0.5,13.87,13.846,13.746,8813.54,8748.52,8379.52
2019-01-21,13.9,14.07,14.0,13.83,9795.6,0.17,1.23,13.87,13.844,13.744,9248.54,8679.02,8293.84
2019-01-18,13.76,13.87,13.83,13.58,8400.0,0.12,0.88,13.834,13.835,13.736,8670.82,8942.36,8049.97
2019-01-17,13.82,13.88,13.71,13.55,9011.0,-0.17,-1.23,13.822,13.826,13.728,8430.82,9551.08,7902.88
2019-01-16,13.9,13.97,13.88,13.83,9484.09,-0.05,-0.36,13.828,13.794,13.735,7925.62,9243.18,7753.18
2019-01-15,13.78,13.96,13.93,13.57,9552.0,0.11,0.8,13.822,13.741,13.734,8683.5,8745.97,7624.23
2019-01-14,13.86,13.91,13.82,13.73,6906.99,0.05,0.36,13.818,13.684,13.723,8109.5,8253.77,7666.1
2019-01-11,13.74,13.85,13.77,13.58,7200.0,0.03,0.22,13.836,13.642,13.739,9213.91,8277.12,7958.23
2019-01-10,13.81,13.88,13.74,13.7,6485.01,-0.11,-0.79,13.83,13.631,13.75,10671.34,8107.03,8139.76
2019-01-09,13.9,14.08,13.85,13.8,13273.5,-0.06,-0.43,13.76,13.638,13.767,10560.74,8588.07,8597.59
2019-01-08,13.91,13.93,13.91,13.67,6682.01,0.0,0.0,13.66,13.646,13.785,8808.44,8010.52,8538.34
2019-01-07,13.87,13.99,13.91,13.65,12429.01,0.17,1.24,13.55,13.643,13.812,8398.03,7908.66,9685.68
2019-01-04,13.25,13.78,13.74,13.18,14487.16,0.35,2.61,13.448,13.636,13.867,7340.33,7157.59,10377.79
2019-01-03,13.33,13.65,13.39,13.28,5932.0,0.04,0.3,13.432,13.629,13.955,5542.72,6254.69,11101.85
2019-01-02,13.38,13.43,13.35,13.21,4512.0,-0.01,-0.07,13.516,13.676,14.049,6615.4,6263.19,11693.87
2018-12-28,13.55,13.58,13.36,13.32,4630.0,-0.04,-0.3,13.632,13.726,14.147,7212.6,6502.49,12674.97
2018-12-27,13.88,13.93,13.4,13.4,7140.51,-0.26,-1.9,13.736,13.761,14.217,7419.28,7078.43,13298.88
2018-12-26,13.67,13.87,13.66,13.66,5499.09,-0.15,-1.09,13.824,13.835,14.289,6974.84,7639.34,14144.31
2018-12-25,13.85,13.85,13.81,13.36,11295.38,-0.12,-0.86,13.826,13.869,14.346,6966.65,8172.48,14481.76
2018-12-24,13.8,14.04,13.93,13.68,7498.0,0.05,0.36,13.836,13.895,14.379,5910.98,8607.11,14374.84
2018-12-21,13.77,13.94,13.88,13.72,5663.43,0.04,0.29,13.82,13.923,14.397,5792.38,9066.16,14658.85
2018-12-20,13.65,13.89,13.84,13.65,4918.29,0.17,1.24,13.786,13.981,14.429,6737.58,11462.69,15391.33
2018-12-19,13.86,13.92,13.67,13.65,5458.17,-0.19,-1.37,13.846,14.097,14.493,8303.84,13597.99,15786.01
2018-12-18,13.79,13.93,13.86,13.6,6016.99,0.01,0.07,13.912,14.28,14.559,9378.31,15949.02,16272.76
2018-12-17,13.57,13.96,13.85,13.5,6905.0,0.14,1.02,13.954,14.422,14.611,11303.24,17124.55,16875.68
2018-12-14,14.1,14.13,13.71,13.68,10389.43,-0.43,-3.04,14.026,14.567,14.682,12339.94,18847.45,17582.95
2018-12-13,14.01,14.28,14.14,13.89,12749.59,0.14,1.0,14.176,14.673,14.777,16187.81,19519.34,18745.65
2018-12-12,14.08,14.18,14.0,13.96,10830.53,-0.07,-0.5,14.348,14.743,14.842,18892.14,20649.28,19252.53
2018-12-11,14.33,14.33,14.07,13.96,15641.64,-0.14,-0.98,14.648,14.822,14.901,22519.73,20791.04,19836.91
2018-12-10,14.24,14.4,14.21,14.08,12088.51,-0.25,-1.73,14.89,14.863,14.958,22945.87,20142.57,20586.57
2018-12-07,15.09,15.2,14.46,14.36,29628.78,-0.54,-3.6,15.108,14.871,14.997,25354.97,20251.55,20979.88
2018-12-06,15.48,15.59,15.0,14.98,26271.26,-0.5,-3.23,15.17,14.876,15.004,22850.86,19319.97,20132.7
2018-12-05,15.0,15.54,15.5,14.95,28968.46,0.22,1.44,15.138,14.889,14.982,22406.41,17974.04,19551.24
2018-12-04,15.33,15.36,15.28,15.13,17772.34,-0.02,-0.13,14.996,14.837,14.942,19062.34,16596.49,19645.33
2018-12-03,15.1,15.32,15.3,14.95,24134.0,0.53,3.59,14.836,14.799,14.91,17339.27,16626.81,19639.98
2018-11-30,14.73,14.89,14.77,14.3,17108.25,-0.07,-0.47,14.634,14.797,14.883,15148.13,16318.45,19891.94
2018-11-29,14.92,15.16,14.84,14.68,24049.0,0.05,0.34,14.582,14.88,14.884,15789.07,17971.97,20966.37
2018-11-28,14.4,14.85,14.79,14.27,12248.11,0.31,2.14,14.64,14.94,14.844,13541.67,17855.78,21215.28
2018-11-27,14.41,14.5,14.48,14.31,9157.0,0.19,1.33,14.678,14.979,14.798,14130.65,18882.79,21777.31
2018-11-26,14.53,14.68,14.29,14.18,13178.29,-0.22,-1.52,14.762,15.053,14.753,15914.34,21030.57,21977.85
2018-11-23,15.15,15.19,14.51,14.51,20312.97,-0.62,-4.1,14.96,15.122,14.705,17488.76,21708.22,22086.88
2018-11-22,14.93,15.19,15.13,14.92,12811.97,0.15,1.0,15.178,15.131,14.651,20154.86,20945.44,21752.5
2018-11-21,14.71,14.99,14.98,14.67,15193.0,0.08,0.54,15.24,15.074,14.565,22169.9,21128.44,21765.27
2018-11-20,15.12,15.4,14.9,14.88,18075.46,-0.38,-2.49,15.28,15.046,14.496,23634.93,22694.17,22029.85
2018-11-19,15.6,15.6,15.28,15.2,21050.4,-0.32,-2.05,15.344,15.021,14.445,26146.8,22653.16,22020.31
2018-11-16,15.43,15.67,15.6,15.25,33643.46,0.16,1.04,15.284,14.969,14.396,25927.67,23465.44,22430.3
2018-11-15,15.06,15.44,15.44,15.06,22887.16,0.26,1.71,15.084,14.888,14.304,21736.02,23960.77,21956.88
2018-11-14,15.06,15.38,15.18,15.06,22518.15,-0.04,-0.26,14.908,14.748,14.199,20086.99,24574.77,21563.05
2018-11-13,14.78,15.33,15.22,14.73,30634.85,0.24,1.6,14.812,14.616,14.125,21753.42,24671.83,21059.77
2018-11-12,14.56,15.05,14.98,14.5,19954.75,0.38,2.6,14.698,14.452,14.034,19159.51,22925.12,20516.22
2018-11-09,14.49,14.76,14.6,14.4,12685.2,0.04,0.28,14.654,14.288,13.959,21003.21,22465.55,20163.71
2018-11-08,14.9,14.94,14.56,14.51,14642.0,-0.14,-0.95,14.692,14.171,13.917,26185.51,22559.56,20377.41
2018-11-07,14.62,15.19,14.7,14.6,30850.29,0.05,0.34,14.588,14.055,13.88,29062.56,22402.1,20957.89
2018-11-06,14.73,14.73,14.65,14.4,17665.3,-0.11,-0.74,14.42,13.945,13.885,27590.25,21365.54,19957.99
2018-11-05,14.7,14.89,14.76,14.51,29173.25,-0.03,-0.2,14.206,13.869,13.883,26690.73,21387.46,19934.57
2018-11-02,14.3,14.81,14.79,14.23,38596.7,0.75,5.34,13.922,13.822,13.864,23927.88,21395.17,20117.06
2018-11-01,14.04,14.3,14.04,13.91,29027.25,0.18,1.3,13.65,13.72,13.899,18933.6,19953.0,19224.52
2018-10-31,13.6,14.04,13.86,13.53,23488.75,0.28,2.06,13.522,13.65,13.958,15741.65,18551.33,19116.71
2018-10-30,13.11,13.64,13.58,13.11,13167.71,0.24,1.8,13.47,13.634,14.03,15140.82,17447.72,18802.23
2018-10-29,13.5,13.58,13.34,13.23,15359.0,-0.09,-0.67,13.532,13.615,14.117,16084.18,18107.32,18861.28
2018-10-26,13.45,13.68,13.43,13.29,13625.3,0.03,0.22,13.722,13.63,14.225,18862.45,17861.87,19118.88
2018-10-25,13.15,13.48,13.4,13.07,13067.49,-0.2,-1.47,13.79,13.662,14.315,20972.39,18195.27,18983.42
2018-10-24,13.9,13.97,13.6,13.55,20484.6,-0.29,-2.09,13.778,13.705,14.406,21361.01,19513.68,19313.48
2018-10-23,14.34,14.34,13.89,13.76,17884.5,-0.4,-2.8,13.798,13.824,14.484,19754.61,18550.45,19091.45
2018-10-22,13.86,14.53,14.29,13.77,29250.37,0.52,3.78,13.698,13.896,14.528,20130.45,18481.68,18934.59
2018-10-19,13.02,13.78,13.77,13.02,24175.0,0.43,3.22,13.538,13.906,14.57,16861.28,18838.96,18511.5
2018-10-18,13.65,13.65,13.34,13.03,15010.59,-0.36,-2.63,13.534,14.077,14.66,15418.14,18496.04,18269.02
2018-10-17,13.6,13.75,13.7,13.32,12452.59,0.31,2.31,13.632,14.266,14.757,17666.35,19682.09,18372.04
2018-10-16,13.49,13.95,13.39,13.27,19763.72,-0.1,-0.74,13.85,14.426,14.834,17346.29,20156.75,18381.8
2018-10-15,13.8,14.08,13.49,13.45,12904.5,-0.26,-1.89,14.094,14.618,14.93,16832.91,19615.24,18615.83
2018-10-12,13.66,13.89,13.75,13.39,16959.3,-0.08,-0.58,14.274,14.82,15.043,20816.63,20375.9,19086.21
2018-10-11,14.4,14.4,13.83,13.72,26251.62,-0.96,-6.49,14.62,14.968,15.143,21573.93,19771.57,19411.86
2018-10-10,14.59,14.84,14.79,14.53,10852.3,0.18,1.23,14.9,15.106,15.251,21697.83,19113.29,19576.45
2018-10-09,14.49,14.68,14.61,14.4,17196.81,0.22,1.53,15.002,15.144,15.331,22967.21,19632.46,20001.1
2018-10-08,15.28,15.28,14.39,14.31,32823.13,-1.09,-7.04,15.142,15.159,15.418,22397.56,19387.51,19917.96
2018-09-28,15.12,15.48,15.48,15.07,20745.8,0.25,1.64,15.366,15.234,15.519,19935.17,18184.05,19131.93
2018-09-27,15.26,15.67,15.23,15.2,26871.13,-0.07,-0.46,15.316,15.243,15.567,17969.21,18042.01,19542.77
2018-09-26,15.25,15.45,15.3,15.15,17199.16,-0.01,-0.07,15.312,15.247,15.656,16528.74,17062.0,19424.66
2018-09-25,15.41,15.59,15.31,15.26,14348.6,-0.2,-1.29,15.286,15.241,15.744,16297.71,16606.86,19545.3
2018-09-21,15.33,15.6,15.51,15.13,20511.15,0.28,1.84,15.176,15.241,15.841,16377.45,17616.43,20604.49
2018-09-20,15.2,15.36,15.23,15.16,10916.01,0.02,0.13,15.102,15.266,15.887,16432.93,17796.51,21044.25
2018-09-19,15.02,15.4,15.21,14.91,19668.78,0.04,0.26,15.17,15.318,15.951,18114.81,19052.15,21963.11
2018-09-18,14.76,15.17,15.17,14.7,16044.0,0.41,2.78,15.182,15.396,16.0,17595.26,20039.61,24161.37
2018-09-17,15.06,15.1,14.76,14.75,14747.31,-0.38,-2.51,15.196,15.518,16.106,16916.01,20369.74,26574.4
2018-09-14,15.78,15.82,15.14,15.11,20788.55,-0.43,-2.76,15.306,15.676,16.317,18855.4,20448.41,26463.69
2018-09-13,15.41,15.6,15.57,15.22,19325.42,0.3,1.97,15.43,15.803,16.471,19160.1,20079.82,25951.21
2018-09-12,15.25,15.56,15.27,15.1,17071.0,0.03,0.2,15.466,15.891,16.625,19989.48,21043.52,25439.54
2018-09-11,15.21,15.4,15.24,15.03,12647.79,-0.07,-0.46,15.61,16.064,16.798,22483.96,21787.32,25272.49
2018-09-10,15.76,15.77,15.31,15.0,24444.26,-0.45,-2.85,15.84,16.247,16.986,23823.47,22483.74,25028.9
2018-09-07,15.75,16.02,15.76,15.52,22312.01,0.01,0.06,16.046,16.44,17.189,22041.42,23592.55,24519.27
2018-09-06,15.72,15.93,15.75,15.6,23472.33,-0.24,-1.5,16.176,16.508,17.355,20999.53,24291.99,24039.68
2018-09-05,16.39,16.39,15.99,15.78,29543.39,-0.4,-2.44,16.316,16.583,17.511,22097.57,24874.08,23960.29
2018-09-04,16.22,16.59,16.39,16.21,19345.35,0.05,0.31,16.518,16.603,17.626,21090.69,28283.14,23249.09
2018-09-03,16.25,16.41,16.34,16.03,15534.0,-0.07,-0.43,16.654,16.693,17.733,21144.02,32779.06,23637.74
2018-08-31,16.45,16.65,16.41,16.31,17102.6,-0.04,-0.24,16.834,16.957,17.811,25143.68,32478.96,23707.69
2018-08-30,17.0,17.05,16.45,16.38,28962.5,-0.55,-3.23,16.84,17.138,17.901,27584.45,31822.6,23680.75
2018-08-29,17.09,17.19,17.0,16.67,24509.0,-0.07,-0.41,16.85,17.358,18.0,27650.58,29835.55,23846.56
2018-08-28,17.24,17.36,17.07,16.96,19612.0,-0.17,-0.99,16.688,17.531,18.11,35475.58,28757.65,24050.48
2018-08-27,16.63,17.24,17.24,16.51,35532.28,0.8,4.87,16.732,17.725,18.253,44414.1,27574.05,25853.51
2018-08-24,16.52,16.95,16.44,16.44,29306.49,-0.06,-0.36,17.08,17.938,18.452,39814.24,25446.0,25054.86
2018-08-23,16.41,16.65,16.5,16.3,29293.15,0.31,1.92,17.436,18.201,18.711,36060.75,23787.36,24507.41
2018-08-22,16.91,17.09,16.19,16.03,63633.98,-1.1,-6.36,17.866,18.438,18.957,32020.52,23046.51,24034.31
2018-08-21,18.45,18.5,17.29,17.09,64304.6,-1.69,-8.9,18.374,18.649,19.249,22039.72,18215.04,22093.21
2018-08-20,18.24,19.0,18.98,18.16,12533.0,0.76,4.17,18.718,18.773,19.488,10734.0,14496.42,20763.99
2018-08-17,18.74,19.0,18.22,18.13,10539.0,-0.43,-2.31,18.796,18.665,19.611,11077.76,14936.42,23441.55
2018-08-16,18.51,18.89,18.65,18.12,9092.0,-0.08,-0.43,18.966,18.663,19.857,11513.97,15538.9,24753.38
2018-08-15,19.06,19.19,18.73,18.62,13730.0,-0.28,-1.47,19.01,18.642,20.057,14072.51,17857.58,26299.27
2018-08-14,19.37,19.4,19.01,19.01,7776.0,-0.36,-1.86,18.924,18.689,20.255,14390.36,19343.3,27776.67
2018-08-13,18.88,19.48,19.37,18.8,14251.78,0.3,1.57,18.828,18.78,20.467,18258.83,24132.97,28880.22
2018-08-10,18.86,19.15,19.07,18.73,12720.09,0.2,1.06,18.534,18.965,20.668,18795.08,24663.71,31374.2
2018-08-09,18.15,19.16,18.87,18.15,21884.68,0.57,3.12,18.36,19.22,20.917,19563.83,25227.46,33208.85
2018-08-08,18.5,18.72,18.3,18.25,15319.26,-0.23,-1.24,18.274,19.475,21.169,21642.64,25022.11,34723.13
2018-08-07,18.0,18.79,18.53,17.93,27118.36,0.63,3.52,18.454,19.848,21.442,24296.25,25971.37,36329.85
2018-08-06,18.45,18.45,17.9,17.9,16933.0,-0.3,-1.65,18.732,20.202,21.686,30007.11,27031.57,37691.64
2018-08-03,18.5,18.68,18.2,18.2,16563.87,-0.24,-1.3,19.396,20.557,21.935,30532.35,31946.69,39063.56
2018-08-02,19.3,19.3,18.44,18.04,32278.73,-0.76,-3.96,20.08,21.05,22.065,30891.08,33967.87,39451.48
2018-08-01,19.82,20.14,19.2,19.05,28587.27,-0.72,-3.61,20.676,21.471,22.198,28401.58,34740.97,38794.74
2018-07-31,21.11,21.28,19.92,19.58,55672.7,-1.3,-6.13,21.242,21.821,22.343,27646.5,36210.03,38623.38
2018-07-30,21.55,21.77,21.22,21.22,19559.16,-0.4,-1.85,21.672,22.153,22.461,24056.02,33627.46,37109.32
2018-07-27,21.59,21.95,21.62,21.45,18357.53,0.2,0.93,21.718,22.37,22.491,33361.03,38084.7,37425.41
2018-07-26,22.25,22.25,21.42,21.41,19831.25,-0.61,-2.77,22.02,22.614,22.49,37044.65,41190.24,37627.49
2018-07-25,22.08,22.4,22.03,21.82,24811.86,-0.04,-0.18,22.266,22.862,22.443,41080.35,44424.15,37584.88
2018-07-24,21.45,22.27,22.07,21.16,37720.31,0.62,2.89,22.4,23.035,22.37,44773.56,46688.33,37731.45
2018-07-23,22.21,22.21,21.45,21.0,66084.21,-1.68,-7.26,22.634,23.17,22.358,43198.9,48351.7,36725.94
2018-07-20,22.65,23.21,23.13,22.4,36775.63,0.48,2.12,23.022,23.313,22.377,42808.36,46180.44,34546.02
2018-07-19,22.7,22.92,22.65,22.25,40009.74,-0.05,-0.22,23.208,23.08,22.311,45335.82,44935.09,34140.53
2018-07-18,23.29,23.63,22.7,22.56,43277.92,-0.54,-2.32,23.458,22.925,22.22,47767.95,42848.52,33251.12
2018-07-17,23.22,23.3,23.24,22.85,29847.0,-0.15,-0.64,23.67,22.864,22.134,48603.1,41036.73,32289.06
2018-07-16,23.94,23.94,23.39,22.91,64131.51,-0.67,-2.79,23.706,22.768,21.999,53504.51,40591.18,32788.62
2018-07-13,23.79,24.72,24.06,23.7,49412.95,0.16,0.67,23.604,22.612,21.893,49552.51,36766.12,31060.21
2018-07-12,23.5,24.16,23.9,23.3,52170.35,0.14,0.59,22.952,22.366,21.753,44534.36,34064.75,30597.29
2018-07-11,22.9,23.78,23.76,22.4,47453.71,0.34,1.45,22.392,22.023,21.631,37929.09,30745.61,29661.27
2018-07-10,22.88,23.49,23.42,22.61,54354.02,0.54,2.36,22.058,21.704,21.523,33470.35,28774.58,29014.09
2018-07-09,20.8,22.88,22.88,20.8,44371.54,2.08,10.0,21.83,21.545,21.43,27677.86,25100.18,27547.53
2018-07-06,21.0,21.76,20.8,20.51,24322.17,-0.3,-1.42,21.62,21.441,21.37,23979.72,22911.6,27363.6
2018-07-05,21.98,22.04,21.1,21.02,19144.0,-0.99,-4.48,21.78,21.542,21.401,23595.14,23345.96,29402.4
2018-07-04,22.45,22.45,22.09,21.6,25160.01,-0.19,-0.85,21.654,21.514,21.487,23562.14,23653.72,29749.31
2018-07-03,21.96,22.28,22.28,21.21,25391.57,0.45,2.06,21.35,21.403,21.519,24078.8,23541.4,30194.32
2018-07-02,21.62,22.38,21.83,21.5,25880.85,0.23,1.06,21.26,21.229,21.528,22522.5,24986.06,30749.35
2018-06-29,20.27,21.74,21.6,20.24,22399.27,1.25,6.14,21.262,21.174,21.616,21843.47,25354.31,31294.23
2018-06-28,20.45,20.78,20.47,20.11,18979.0,-0.1,-0.49,21.304,21.139,21.768,23096.79,27129.83,31710.58
