date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-10,6.75,6.84,6.78,6.66,27798.66,-0.06,-0.88,7.16,7.2,7.313,42216.64,40007.69,39808.5
2018-12-07,7.13,7.26,6.84,6.6,91311.77,-0.42,-5.79,7.282,7.244,7.326,46193.69,40769.05,41105.22
2018-12-06,7.41,7.41,7.26,7.05,35229.6,-0.15,-2.02,7.352,7.295,7.321,40638.16,34793.07,37816.13
2018-12-05,7.37,7.46,7.41,7.27,29784.2,-0.1,-1.33,7.316,7.322,7.295,38752.94,33412.25,37393.68
2018-12-04,7.39,7.54,7.51,7.27,26958.96,0.12,1.62,7.276,7.333,7.262,38842.49,33312.45,38014.21
2018-12-03,7.3,7.4,7.39,7.3,47683.93,0.2,2.78,7.24,7.339,7.219,37798.74,35362.09,39291.46
2018-11-30,7.11,7.28,7.19,7.05,63534.1,0.11,1.55,7.206,7.355,7.178,35344.4,33912.55,40414.51
2018-11-29,7.35,7.37,7.08,7.08,25803.52,-0.13,-1.8,7.238,7.392,7.131,28947.98,32780.96,39047.08
2018-11-28,7.33,7.36,7.21,7.1,30231.93,-0.12,-1.64,7.328,7.441,7.078,28071.56,35171.33,38586.94
2018-11-27,7.32,7.37,7.33,7.22,21740.2,0.11,1.52,7.39,7.45,7.019,27782.42,38044.8,38004.72
2018-11-26,7.3,7.37,7.22,7.01,35412.24,-0.13,-1.77,7.438,7.425,6.947,32925.45,39609.32,37702.15
2018-11-23,7.53,7.53,7.35,7.15,31552.01,-0.18,-2.39,7.504,7.408,6.881,32480.7,41441.4,36415.2
2018-11-22,7.62,7.66,7.53,7.46,21421.4,0.01,0.13,7.546,7.346,6.81,36613.93,40839.18,35513.63
2018-11-21,7.6,7.6,7.52,7.32,28786.24,-0.05,-0.66,7.554,7.267,6.728,42271.09,41375.1,34970.99
2018-11-20,7.45,7.64,7.57,7.43,47455.36,0.02,0.27,7.51,7.191,6.647,48307.19,42715.96,34337.52
2018-11-19,7.58,7.92,7.55,7.51,33188.47,-0.01,-0.13,7.412,7.098,6.564,46293.19,43220.82,32844.76
2018-11-16,7.61,7.61,7.56,7.41,52218.2,-0.01,-0.13,7.312,7.0,6.489,50402.11,46916.48,33062.46
2018-11-15,7.25,7.61,7.57,7.24,49707.2,0.27,3.7,7.146,6.87,6.399,45064.43,45313.21,31325.07
2018-11-14,7.08,7.48,7.3,7.01,58966.72,0.22,3.11,6.98,6.715,6.307,40479.11,42002.55,29762.77
2018-11-13,6.99,7.16,7.08,6.91,37385.34,0.03,0.43,6.872,6.587,6.232,37124.73,37964.64,28049.75
2018-11-12,6.77,7.13,7.05,6.65,53733.09,0.32,4.75,6.784,6.468,6.164,40148.45,35794.98,27400.51
2018-11-09,6.69,6.74,6.73,6.6,25529.8,-0.01,-0.15,6.688,6.353,6.099,43430.84,31388.99,25567.25
2018-11-08,6.8,6.8,6.74,6.65,26780.6,-0.02,-0.3,6.594,6.273,6.05,45561.99,30188.07,26483.06
2018-11-07,6.65,6.76,6.76,6.55,42194.8,0.12,1.81,6.45,6.189,6.003,43525.99,28566.88,27912.4
2018-11-06,6.59,6.72,6.64,6.49,52503.95,0.07,1.06,6.302,6.103,5.981,38804.55,25959.08,26561.67
2018-11-05,6.27,6.65,6.57,6.25,70145.05,0.31,4.95,6.152,6.03,5.966,31441.51,22468.7,24612.1
2018-11-02,6.06,6.33,6.26,6.05,36185.57,0.24,3.99,6.018,5.977,5.954,19347.14,19208.45,22226.17
2018-11-01,6.02,6.09,6.02,6.0,16600.6,0.0,0.0,5.952,5.928,5.966,14814.14,17336.92,21040.97
2018-10-31,5.96,6.05,6.02,5.89,18587.6,0.13,2.21,5.928,5.898,5.988,13607.77,17523.0,21489.89
2018-10-30,5.85,5.93,5.89,5.8,15688.75,-0.01,-0.17,5.904,5.876,6.009,13113.6,18134.85,21339.52
2018-10-29,5.92,5.93,5.9,5.82,9673.17,-0.03,-0.51,5.908,5.86,6.035,13495.89,19006.04,21253.31
2018-10-26,5.8,5.96,5.93,5.8,13520.6,0.03,0.51,5.936,5.844,6.061,19069.76,19745.51,21574.55
2018-10-25,5.76,5.9,5.9,5.7,10568.75,0.0,0.0,5.904,5.826,6.085,19859.7,22778.04,21577.14
2018-10-24,5.91,6.0,5.9,5.87,16116.75,-0.01,-0.17,5.868,5.817,6.11,21438.22,27257.91,22000.16
2018-10-23,6.04,6.04,5.91,5.9,17600.2,-0.13,-2.15,5.848,5.858,6.133,23156.1,27164.25,22065.95
2018-10-22,5.8,6.19,6.04,5.8,37542.5,0.27,4.68,5.812,5.901,6.155,24516.18,26755.49,21830.07
2018-10-19,5.63,5.78,5.77,5.58,17470.29,0.05,0.87,5.752,5.931,6.171,20421.26,25243.88,20809.88
2018-10-18,5.79,5.79,5.72,5.65,18461.34,-0.08,-1.38,5.748,6.003,6.204,25696.38,24745.01,21542.43
2018-10-17,5.74,5.84,5.8,5.64,24706.15,0.07,1.22,5.766,6.077,6.243,33077.6,25456.78,21159.91
2018-10-16,5.76,5.79,5.73,5.63,24400.6,-0.01,-0.17,5.868,6.141,6.279,31172.41,24544.18,21078.91
2018-10-15,5.76,5.79,5.74,5.64,17067.9,-0.01,-0.17,5.99,6.21,6.315,28994.81,23500.59,20641.18
2018-10-12,5.77,5.78,5.75,5.5,43845.93,-0.06,-1.03,6.11,6.278,6.352,30066.51,23403.6,20622.6
2018-10-11,6.19,6.19,5.81,5.68,55367.4,-0.5,-7.92,6.258,6.343,6.387,23793.64,20376.24,19153.56
2018-10-10,6.31,6.32,6.31,6.25,15180.2,-0.03,-0.47,6.388,6.402,6.421,17835.96,16742.41,17353.3
2018-10-09,6.28,6.34,6.34,6.25,13512.6,0.0,0.0,6.414,6.407,6.435,17915.96,16967.65,17588.27
2018-10-08,6.38,6.42,6.34,6.24,22426.4,-0.15,-2.31,6.43,6.408,6.446,18006.36,16904.65,17702.7
2018-09-28,6.43,6.49,6.49,6.43,12481.6,0.03,0.46,6.446,6.411,6.459,16740.68,16375.89,17450.88
2018-09-27,6.43,6.56,6.46,6.42,25578.99,0.02,0.31,6.428,6.404,6.467,16958.84,18339.85,18152.2
2018-09-26,6.42,6.46,6.44,6.41,15580.2,0.02,0.31,6.416,6.409,6.478,15648.85,16863.05,19289.37
2018-09-25,6.39,6.46,6.42,6.36,13964.63,0.0,0.0,6.4,6.416,6.492,16019.33,17613.65,20563.92
2018-09-21,6.38,6.44,6.42,6.35,16098.0,0.02,0.31,6.386,6.42,6.501,15802.93,17781.78,21013.71
2018-09-20,6.39,6.42,6.4,6.35,13572.4,0.0,0.0,6.376,6.426,6.508,16011.09,17841.61,21191.56
2018-09-19,6.35,6.41,6.4,6.3,19029.04,0.04,0.63,6.38,6.431,6.516,19720.85,17930.87,21751.87
2018-09-18,6.26,6.39,6.36,6.26,17432.6,0.01,0.16,6.402,6.44,6.521,18077.24,17964.18,22098.82
2018-09-17,6.37,6.37,6.35,6.28,12882.6,-0.02,-0.31,6.432,6.462,6.531,19207.96,18208.88,24403.43
2018-09-14,6.45,6.45,6.37,6.31,17138.8,-0.05,-0.78,6.454,6.484,6.534,19760.64,18500.75,25038.07
2018-09-13,6.56,6.56,6.42,6.37,32121.2,-0.09,-1.38,6.476,6.507,6.532,19672.13,18525.87,25601.87
2018-09-12,6.46,6.54,6.51,6.45,10811.0,0.0,0.0,6.482,6.53,6.532,16140.89,17964.55,25298.29
2018-09-11,6.46,6.52,6.51,6.36,23086.2,0.05,0.77,6.478,6.547,6.531,17851.13,21715.69,26376.93
2018-09-10,6.44,6.48,6.46,6.28,15646.0,-0.02,-0.31,6.492,6.567,6.538,17209.81,23514.19,27107.89
2018-09-07,6.45,6.5,6.48,6.35,16696.24,0.03,0.47,6.514,6.581,6.552,17240.85,24245.63,29041.12
2018-09-06,6.49,6.53,6.45,6.39,14465.0,-0.04,-0.62,6.538,6.589,6.558,17379.61,24541.51,30718.38
2018-09-05,6.58,6.58,6.49,6.47,19362.2,-0.09,-1.37,6.578,6.601,6.563,19788.21,25572.87,32680.36
2018-09-04,6.5,6.61,6.58,6.5,19879.6,0.01,0.15,6.616,6.602,6.561,25580.25,26233.45,34449.7
2018-09-03,6.55,6.6,6.57,6.46,15801.23,-0.03,-0.46,6.642,6.599,6.563,29818.57,30597.97,36607.67
2018-08-31,6.57,6.62,6.6,6.52,17390.0,-0.05,-0.75,6.648,6.584,6.562,31250.41,31575.39,37086.33
2018-08-30,6.73,6.74,6.65,6.59,26508.0,-0.03,-0.45,6.64,6.556,6.569,31703.42,32677.87,38691.18
2018-08-29,6.85,6.85,6.68,6.66,48322.4,-0.03,-0.45,6.624,6.533,6.584,31357.54,32632.03,39904.14
2018-08-28,6.63,6.75,6.71,6.58,41071.22,0.11,1.67,6.588,6.515,6.597,26886.66,31038.17,39414.6
2018-08-27,6.54,6.63,6.6,6.54,22960.42,0.04,0.61,6.556,6.509,6.615,31377.37,30701.59,38432.87
2018-08-24,6.56,6.64,6.56,6.49,19655.04,-0.01,-0.15,6.52,6.523,6.642,31900.37,33836.61,39454.25
2018-08-23,6.47,6.58,6.57,6.42,24778.6,0.07,1.08,6.472,6.527,6.673,33652.32,36895.25,40333.43
2018-08-22,6.58,6.62,6.5,6.45,25968.0,-0.05,-0.76,6.442,6.524,6.708,33906.52,39787.85,42437.77
2018-08-21,6.43,6.64,6.55,6.36,63524.81,0.13,2.02,6.442,6.519,6.746,35189.69,42665.95,45759.24
2018-08-20,6.41,6.44,6.42,6.28,25575.4,0.07,1.1,6.462,6.526,6.772,30025.81,42617.36,46033.06
2018-08-17,6.44,6.5,6.32,6.3,28414.8,-0.11,-1.71,6.526,6.539,6.8,35772.84,42597.26,49357.94
2018-08-16,6.5,6.52,6.42,6.3,26049.6,-0.08,-1.23,6.582,6.581,6.842,40138.17,44704.48,49875.55
2018-08-15,6.66,6.68,6.5,6.47,32383.83,-0.15,-2.26,6.606,6.634,6.879,45669.17,47176.24,52327.7
2018-08-14,6.74,6.8,6.65,6.63,37705.42,-0.09,-1.33,6.596,6.678,6.92,50142.2,47791.02,54700.42
2018-08-13,6.46,6.75,6.74,6.43,54310.57,0.14,2.12,6.59,6.721,6.957,55208.92,46164.14,56542.36
2018-08-10,6.53,6.68,6.6,6.53,50241.43,0.06,0.92,6.552,6.761,6.992,49421.68,45071.9,57267.1
2018-08-09,6.38,6.6,6.54,6.32,53704.6,0.08,1.24,6.58,6.818,7.049,49270.8,43771.62,58704.37
2018-08-08,6.6,6.6,6.45,6.35,54748.99,-0.17,-2.57,6.662,6.891,7.112,48683.32,45087.7,64770.87
2018-08-07,6.59,6.7,6.62,6.55,63039.0,0.03,0.46,6.76,6.972,7.173,45439.84,48852.54,65824.71
2018-08-06,6.74,6.8,6.55,6.54,25374.4,-0.25,-3.68,6.852,7.017,7.232,37119.36,49448.76,69178.78
2018-08-03,6.9,6.9,6.74,6.66,49487.0,-0.22,-3.16,6.97,7.06,7.276,40722.12,56118.61,75197.43
2018-08-02,6.94,7.11,6.95,6.6,50767.2,-0.02,-0.29,7.056,7.103,7.328,38272.44,55046.61,76298.93
2018-08-01,7.12,7.12,6.94,6.9,38531.6,-0.14,-1.98,7.12,7.124,7.412,41492.08,57479.16,73865.37
2018-07-31,7.06,7.13,7.08,7.0,21436.6,-0.06,-0.84,7.184,7.161,7.545,52265.25,61609.82,74289.11
2018-07-30,7.18,7.25,7.14,6.99,43388.2,-0.04,-0.56,7.182,7.192,7.677,61778.16,66920.59,76246.76
2018-07-27,7.27,7.3,7.17,7.14,37238.6,-0.1,-1.38,7.15,7.223,7.813,71515.1,69462.31,77490.3
2018-07-26,7.21,7.31,7.27,7.16,66865.4,0.03,0.41,7.15,7.28,7.937,71820.78,73637.12,80468.54
2018-07-25,7.06,7.3,7.26,7.05,92397.44,0.19,2.69,7.128,7.332,8.074,73466.23,84454.04,82864.59
2018-07-24,6.98,7.13,7.07,6.9,69001.18,0.09,1.29,7.138,7.373,8.228,70954.38,82796.87,84893.89
2018-07-23,7.07,7.07,6.98,6.67,92072.9,-0.2,-2.79,7.202,7.446,8.378,72063.01,88908.79,85842.52
2018-07-20,7.17,7.25,7.17,7.12,38766.96,0.01,0.14,7.296,7.491,8.545,67409.51,94276.26,86512.16
2018-07-19,7.27,7.31,7.16,7.12,75092.67,-0.15,-2.05,7.41,7.552,8.698,75453.46,97551.26,91535.65
2018-07-18,7.58,7.58,7.31,7.25,79838.2,-0.08,-1.08,7.536,7.7,8.873,95441.85,90251.59,96576.98
2018-07-17,7.34,7.4,7.39,7.28,74544.31,-0.06,-0.81,7.608,7.929,9.03,94639.36,86968.41,98562.78
2018-07-16,7.69,7.72,7.45,7.3,68805.4,-0.28,-3.62,7.69,8.162,9.18,105754.57,85572.94,100424.95
2018-07-13,7.64,7.89,7.74,7.62,78986.73,-0.05,-0.64,7.686,8.402,9.335,121143.01,85518.3,105116.86
2018-07-12,7.65,7.87,7.79,7.47,175034.61,0.11,1.43,7.694,8.594,9.475,119649.06,87299.96,115266.69
2018-07-11,7.72,7.76,7.67,7.48,75825.77,-0.14,-1.79,7.864,8.816,9.61,85061.34,81275.13,118448.65
2018-07-10,7.36,7.87,7.8,7.34,130120.33,0.37,4.98,8.25,9.083,9.751,79297.46,86990.91,135188.83
2018-07-09,7.14,7.65,7.43,7.11,145747.59,-0.35,-4.5,8.634,9.309,9.936,65391.32,82776.25,167285.22
2018-07-06,7.78,7.98,7.78,7.78,71517.0,-0.86,-9.95,9.118,9.598,10.096,49893.58,78748.06,167191.57
2018-07-05,8.64,8.64,8.64,8.64,2096.0,-0.96,-10.0,9.494,9.844,10.189,54950.86,85520.04,166972.04
2018-06-04,9.74,9.74,9.6,9.52,47006.37,-0.11,-1.13,9.768,10.045,10.23,77488.93,102902.37,170063.7
2018-06-01,9.8,9.85,9.72,9.5,60589.63,-0.13,-1.32,9.916,10.131,10.223,94684.36,110157.16,171185.85
2018-05-31,9.73,9.9,9.85,9.7,68258.92,0.19,1.97,9.984,10.197,10.195,100161.19,115276.97,169304.35
2018-05-30,9.8,10.02,9.66,9.4,96803.4,-0.36,-3.59,10.078,10.268,10.16,107602.53,124715.43,167337.9
2018-05-29,10.27,10.47,10.01,9.98,114786.31,-0.32,-3.1,10.194,10.356,10.136,116089.21,143233.41,163870.34
