date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-28,27.68,27.97,27.95,27.58,4463.97,0.24,0.87,28.126,28.127,28.055,3720.79,3581.25,5312.18
2017-12-27,28.09,28.21,27.71,27.71,3326.0,-0.5,-1.77,28.182,28.133,28.007,3497.86,3552.04,5461.14
2017-12-26,28.38,28.39,28.21,28.08,2809.97,-0.35,-1.23,28.28,28.151,27.969,3784.05,3427.52,5581.58
2017-12-25,28.19,28.96,28.56,27.64,5871.0,0.36,1.28,28.29,28.118,27.911,4028.5,3534.82,5728.68
2017-12-22,28.24,28.3,28.2,27.93,2133.01,-0.03,-0.11,28.166,28.1,27.833,3377.89,3433.52,5828.78
2017-12-21,28.14,28.29,28.23,27.86,3349.3,0.03,0.11,28.128,28.125,27.769,3441.71,4006.62,6025.38
2017-12-20,28.3,28.32,28.2,27.5,4756.97,-0.06,-0.21,28.084,28.087,27.697,3606.22,4338.87,6234.82
2017-12-19,28.0,28.26,28.26,27.86,4032.2,0.32,1.15,28.022,28.101,27.638,3070.99,4667.8,6547.97
2017-12-18,27.93,28.17,27.94,27.66,2617.97,-0.07,-0.25,27.946,28.092,27.579,3041.15,5857.64,7120.13
2017-12-15,28.18,28.18,28.01,27.83,2452.13,0.0,0.0,28.034,28.077,27.554,3489.15,6885.82,8307.56
2017-12-14,28.05,28.1,28.01,27.76,4171.81,0.12,0.43,28.122,27.983,27.553,4571.53,7043.11,9906.29
2017-12-13,27.86,28.07,27.89,27.68,2080.82,0.01,0.04,28.09,27.88,27.579,5071.53,7370.24,12204.88
2017-12-12,28.29,28.29,27.88,27.84,3883.0,-0.5,-1.76,28.18,27.787,27.634,6264.62,7735.64,13722.37
2017-12-11,28.29,28.57,28.38,27.85,4858.0,-0.07,-0.25,28.238,27.704,27.851,8674.13,7922.54,14335.6
2017-12-08,28.91,29.4,28.45,28.1,7864.0,0.6,2.15,28.12,27.565,28.013,10282.49,8224.05,14389.8
2017-12-07,28.27,28.27,27.85,27.8,6671.82,-0.49,-1.73,27.844,27.412,28.156,9514.69,8044.15,14271.36
2017-12-06,28.17,28.46,28.34,27.77,8046.26,0.17,0.6,27.67,27.307,28.327,9668.96,8130.76,14224.52
2017-12-05,27.8,28.63,28.17,27.57,15930.55,0.38,1.37,27.394,27.174,28.475,9206.66,8428.15,14113.55
2017-12-04,27.03,28.18,27.79,26.81,12899.82,0.72,2.66,27.17,27.065,28.632,7170.95,8382.63,13663.93
2017-12-01,26.92,27.25,27.07,26.78,4025.0,0.09,0.33,27.01,27.03,28.827,6165.6,9729.3,13301.69
2017-11-30,26.93,26.98,26.98,26.4,7443.15,0.02,0.07,26.98,27.123,29.038,6573.6,12769.47,13509.45
2017-11-29,26.93,27.1,26.96,26.72,5734.77,-0.09,-0.33,26.944,27.277,29.278,6592.57,17039.51,13693.72
2017-11-28,26.81,27.25,27.05,26.7,5752.0,0.06,0.22,26.954,27.481,29.563,7649.64,19709.1,14401.51
2017-11-27,26.9,27.18,26.99,26.55,7873.1,0.07,0.26,26.96,27.998,29.866,9594.32,20748.65,15201.25
2017-11-24,26.81,27.05,26.92,26.5,6065.0,0.12,0.45,27.05,28.46,30.075,13293.0,20555.54,15317.59
2017-11-23,26.94,27.13,26.8,26.61,7537.98,-0.21,-0.78,27.266,28.9,30.356,18965.34,20498.57,15890.19
2017-11-22,27.08,27.1,27.01,26.53,11020.11,-0.07,-0.26,27.61,29.347,30.608,27486.45,20318.27,15971.79
2017-11-21,27.39,27.39,27.08,26.39,15475.39,-0.36,-1.31,28.008,29.775,30.823,31768.55,19798.96,15708.85
2017-11-20,26.99,27.94,27.44,26.31,26366.51,-0.56,-2.0,29.036,30.199,31.025,31902.99,18945.22,15679.38
2017-11-17,27.52,29.5,28.0,26.13,34426.7,-0.52,-1.82,29.87,30.623,31.26,27818.09,16874.08,14639.9
2017-11-16,26.83,30.0,28.52,26.1,50143.55,-0.48,-1.66,30.534,30.953,31.475,22031.8,14249.43,13401.73
2017-11-15,32.59,32.63,29.0,29.0,32430.61,-3.22,-9.99,31.084,31.278,31.66,13150.09,10347.92,11452.36
2017-11-14,31.6,32.45,32.22,31.31,16147.59,0.61,1.93,31.542,31.645,31.873,7829.37,9093.93,10330.33
2017-11-13,31.35,31.7,31.61,31.22,5941.99,0.29,0.93,31.362,31.733,31.942,5987.45,9653.85,10008.15
2017-11-10,31.27,31.58,31.32,31.15,5495.28,0.05,0.16,31.376,31.689,32.027,5930.08,10079.64,10499.88
2017-11-09,31.28,31.46,31.27,31.1,5735.0,-0.02,-0.06,31.372,31.812,32.186,6467.05,11281.81,11350.14
2017-11-08,31.34,31.64,31.29,31.16,5826.99,-0.03,-0.1,31.472,31.868,32.344,7545.75,11625.31,12767.48
2017-11-07,31.75,31.75,31.32,31.18,6938.0,-0.36,-1.14,31.748,31.87,32.529,10358.49,11618.74,15132.39
2017-11-06,31.3,31.94,31.68,31.12,5655.11,0.38,1.21,32.104,31.851,32.601,13320.24,12413.54,15298.74
2017-11-03,31.51,32.1,31.3,31.15,8180.15,-0.47,-1.48,32.002,31.896,32.654,14229.21,12405.73,15935.47
2017-11-02,32.8,32.95,31.77,31.7,11128.52,-0.9,-2.75,32.252,31.997,32.731,16096.57,12554.03,16368.72
2017-11-01,33.13,33.74,32.67,32.42,19890.69,-0.43,-1.3,32.264,32.041,32.741,15704.87,12556.8,16296.74
2017-10-31,31.17,33.8,33.1,30.9,21746.73,1.93,6.19,31.992,32.101,32.711,12878.99,11566.73,16041.53
2017-10-30,32.3,32.34,31.17,31.09,10199.96,-1.38,-4.24,31.598,32.15,32.632,11506.84,10362.46,15314.09
2017-10-27,31.83,33.08,32.55,31.47,17516.97,0.72,2.26,31.79,32.365,32.657,10582.24,10920.12,15369.1
2017-10-26,31.31,31.93,31.83,31.21,9170.0,0.52,1.66,31.742,32.559,32.627,9011.48,11418.48,14825.45
2017-10-25,31.2,31.65,31.31,31.03,5761.29,0.18,0.58,31.818,32.819,32.623,9408.73,13909.64,14918.82
2017-10-24,32.16,32.26,31.13,30.66,14886.0,-1.0,-3.11,32.21,33.187,32.637,10254.47,18646.04,14929.95
2017-10-23,32.25,32.6,32.13,32.01,5576.95,-0.18,-0.56,32.702,33.351,32.656,9218.08,18183.94,14535.61
2017-10-20,31.89,32.36,32.31,31.44,9663.17,0.1,0.31,32.94,33.412,32.633,11258.0,19465.22,14547.91
2017-10-19,33.26,33.47,32.21,32.1,11156.25,-1.06,-3.19,33.376,33.464,32.573,13825.47,20183.41,14332.55
2017-10-18,33.15,33.72,33.27,32.9,9990.0,-0.32,-0.95,33.82,33.44,32.537,18410.55,20036.68,14044.89
2017-10-17,33.28,33.7,33.59,33.04,9704.03,0.27,0.81,34.164,33.32,32.446,27037.61,20516.34,13725.7
2017-10-16,34.15,34.74,33.32,33.28,15776.54,-1.17,-3.39,34.0,33.114,32.343,27149.81,20265.72,13604.09
2017-10-13,34.4,35.44,34.49,34.12,22500.54,0.06,0.17,33.884,32.949,32.278,27672.43,19818.08,13111.53
2017-10-12,34.5,34.6,34.43,33.85,34081.64,-0.56,-1.6,33.552,32.694,32.142,26541.34,18232.43,12428.3
2017-10-11,32.94,36.05,34.99,32.33,53125.32,2.22,6.77,33.06,32.426,32.043,21662.82,15927.99,11458.02
2017-10-10,32.52,33.0,32.77,32.5,10265.0,0.03,0.09,32.476,32.087,31.903,13995.06,11213.86,9109.08
2017-10-09,33.41,34.5,32.74,32.74,18389.66,-0.09,-0.27,32.228,31.96,31.864,13381.64,10887.27,9044.85
2017-09-29,31.82,32.85,32.83,31.82,16845.09,0.86,2.69,32.014,31.854,31.814,11963.72,9630.61,8401.84
2017-09-28,32.13,32.45,31.97,31.91,9689.01,-0.1,-0.31,31.836,31.681,31.753,9923.51,8481.69,7819.62
2017-09-27,31.64,32.27,32.07,31.0,14786.52,0.54,1.71,31.792,31.633,31.741,10193.17,8053.1,7690.89
2017-09-26,31.68,32.28,31.53,31.4,7197.9,-0.14,-0.44,31.698,31.572,31.712,8432.66,6935.06,7183.01
2017-09-25,31.75,32.5,31.67,31.63,11300.07,-0.27,-0.84,31.692,31.571,31.705,8392.91,6942.46,7054.98
2017-09-22,31.75,31.95,31.94,31.2,6644.05,0.19,0.6,31.694,31.606,31.691,7297.5,6404.98,6775.57
2017-09-21,31.58,32.44,31.75,31.5,11037.31,0.15,0.47,31.526,31.59,31.662,7039.88,6624.17,6661.05
2017-09-20,31.51,31.68,31.6,31.11,5983.98,0.1,0.32,31.474,31.659,31.625,5913.03,6988.04,6345.73
2017-09-19,31.68,31.9,31.5,31.46,6999.13,-0.18,-0.57,31.446,31.719,31.609,5437.45,7004.29,6343.08
2017-09-18,31.12,31.82,31.68,31.0,5823.04,0.58,1.86,31.45,31.768,31.618,5492.02,7202.43,6257.08
2017-09-15,31.3,31.48,31.1,31.01,5355.92,-0.39,-1.24,31.518,31.773,31.637,5512.45,7173.08,6243.22
2017-09-14,31.68,31.68,31.49,31.37,5403.06,0.03,0.1,31.654,31.824,31.675,6208.47,7157.55,6171.38
2017-09-13,31.45,31.6,31.46,31.21,3606.1,-0.06,-0.19,31.844,31.848,31.705,8063.06,7328.68,6225.37
2017-09-12,32.05,32.19,31.52,31.41,7271.98,-0.5,-1.56,31.992,31.851,31.747,8571.13,7430.97,6348.32
2017-09-11,31.71,32.23,32.02,31.55,5925.2,0.24,0.76,32.086,31.839,31.796,8912.84,7167.49,6368.95
2017-09-08,32.15,32.35,31.78,31.48,8836.0,-0.66,-2.04,32.028,31.775,31.832,8833.71,7146.16,6620.29
2017-09-07,32.2,33.23,32.44,32.01,14676.0,0.24,0.74,31.994,31.733,31.821,8106.64,6697.93,6387.26
2017-09-06,31.9,32.39,32.2,31.8,6146.49,0.21,0.66,31.852,31.591,31.792,6594.3,5703.43,5972.68
2017-09-05,31.74,32.22,31.99,31.63,8980.51,0.26,0.82,31.71,31.499,31.788,6290.8,5681.88,5957.66
2017-09-04,31.8,31.8,31.73,31.52,5529.53,0.12,0.38,31.592,31.467,31.795,5422.13,5311.73,5673.6
2017-09-01,31.73,31.85,31.61,31.42,5200.67,-0.12,-0.38,31.522,31.501,31.818,5458.62,5313.36,5696.76
2017-08-31,31.49,31.88,31.73,31.34,7114.3,0.24,0.76,31.472,31.526,31.838,5289.21,5185.2,5840.1
2017-08-30,31.33,31.62,31.49,31.21,4629.0,0.09,0.29,31.33,31.561,31.889,4812.55,5122.07,6309.95
2017-08-29,31.55,31.65,31.4,31.26,4637.16,0.02,0.06,31.288,31.642,31.987,5072.95,5265.67,6897.91
2017-08-28,31.36,31.68,31.38,31.25,5711.95,0.02,0.06,31.342,31.752,32.014,5201.32,5570.41,6887.76
2017-08-25,31.22,31.4,31.36,30.88,4353.64,0.34,1.1,31.48,31.889,32.041,5168.11,6094.41,6794.96
2017-08-24,31.19,31.49,31.02,30.98,4731.0,-0.26,-0.83,31.58,31.909,32.074,5081.19,6076.6,7180.24
2017-08-23,31.86,31.86,31.28,31.03,5931.0,-0.39,-1.23,31.792,31.993,32.181,5431.59,6241.94,7687.57
2017-08-22,31.77,32.49,31.67,31.64,5279.0,-0.4,-1.25,31.996,32.077,32.16,5458.39,6233.45,7595.12
2017-08-21,31.82,32.53,32.07,31.68,5545.91,0.21,0.66,32.162,32.122,32.127,5939.49,6035.48,7656.47
2017-08-18,32.14,32.14,31.86,31.75,3919.05,-0.22,-0.69,32.298,32.135,32.057,7020.71,6080.15,7951.73
2017-08-17,32.22,32.6,32.08,32.07,6483.0,-0.22,-0.68,32.238,32.15,31.975,7072.02,6495.0,8028.56
2017-08-16,32.63,32.66,32.3,32.11,6065.0,-0.2,-0.61,32.194,32.216,31.869,7052.28,7497.83,7956.83
2017-08-15,32.75,32.79,32.5,32.22,7684.51,-0.25,-0.76,32.158,32.332,31.744,7008.51,8530.14,7868.37
2017-08-14,31.56,33.22,32.75,31.27,10952.0,1.19,3.77,32.082,32.276,31.595,6131.46,8205.11,7675.18
2017-08-11,31.27,31.98,31.56,31.2,4175.57,-0.3,-0.94,31.972,32.193,31.448,5139.6,7495.51,7514.82
2017-08-10,32.0,32.3,31.86,31.09,6384.34,-0.26,-0.81,32.062,32.239,31.437,5917.98,8283.87,7520.7
2017-08-09,32.12,32.9,32.12,31.84,5846.14,0.0,0.0,32.238,32.368,31.415,7943.38,9133.21,7387.13
2017-08-08,32.01,32.34,32.12,31.66,3299.24,-0.08,-0.25,32.506,32.243,31.379,10051.78,8956.79,7366.29
2017-08-07,31.84,32.5,32.2,31.51,5992.69,0.19,0.59,32.47,32.132,31.331,10278.75,9277.47,7620.09
2017-08-04,32.65,32.77,32.01,31.61,8067.48,-0.73,-2.23,32.414,31.978,31.317,9851.42,9823.31,7803.17
2017-08-03,33.51,33.53,32.74,32.3,16511.37,-0.72,-2.15,32.416,31.799,31.381,10649.77,9562.12,7684.5
2017-08-02,32.26,34.18,33.46,31.65,16388.1,1.52,4.76,32.498,31.522,31.42,10323.03,8415.83,7275.86
2017-08-01,31.93,32.26,31.94,31.54,4434.12,0.02,0.06,31.98,31.155,31.44,7861.81,7206.59,6930.38
2017-07-31,32.08,32.34,31.92,31.84,3856.02,-0.1,-0.31,31.794,30.914,31.502,8276.18,7145.26,7002.77
2017-07-28,32.99,33.0,32.02,31.94,12059.22,-1.13,-3.41,31.542,30.702,31.595,9795.19,7534.14,7191.63
2017-07-27,30.65,33.3,33.15,30.65,14877.68,2.28,7.39,31.182,30.635,31.688,8474.46,6757.52,7071.01
2017-07-26,31.33,31.33,30.87,30.57,4082.0,-0.14,-0.45,30.546,30.462,31.69,6508.63,5641.06,6592.01
2017-07-25,30.97,31.4,31.01,30.74,6506.0,0.35,1.14,30.33,30.515,31.805,6551.38,5775.79,6770.22
2017-07-24,29.97,31.48,30.66,29.8,11451.07,0.44,1.46,30.034,30.529,31.925,6014.34,5962.72,7066.23
2017-07-21,30.0,30.4,30.22,29.51,5455.57,0.25,0.83,29.862,30.655,32.051,5273.09,5783.04,7111.74
2017-07-20,29.99,30.4,29.97,29.8,5048.49,0.18,0.6,30.088,30.963,32.173,5040.58,5806.88,7241.18
2017-07-19,29.53,29.98,29.79,29.06,4295.75,0.26,0.88,30.378,31.318,32.304,4773.48,6135.89,7311.99
2017-07-18,29.8,29.8,29.53,29.03,3820.84,-0.27,-0.91,30.7,31.724,32.455,5000.21,6654.17,7457.12
2017-07-17,31.01,31.35,29.8,29.01,7744.8,-1.55,-4.94,31.024,32.09,32.633,5911.09,6860.28,7731.78
2017-07-14,31.47,31.69,31.35,31.05,4293.03,-0.02,-0.06,31.448,32.488,32.809,6292.99,6849.12,7833.66
2017-07-13,31.27,31.55,31.42,31.16,3713.0,0.02,0.06,31.838,32.74,32.896,6573.18,7384.49,8126.46
2017-07-12,31.14,31.47,31.4,30.95,5429.36,0.25,0.8,32.258,32.917,33.017,7498.3,7542.96,9007.6
2017-07-11,31.92,32.33,31.15,31.0,8375.26,-0.77,-2.41,32.748,33.095,33.168,8308.12,7764.65,10345.81
2017-07-10,33.25,33.44,31.92,31.9,9654.28,-1.38,-4.14,33.156,33.32,33.189,7809.47,8169.75,10743.3
2017-07-07,33.52,34.1,33.3,33.2,5694.0,-0.22,-0.66,33.528,33.447,33.083,7405.26,8440.44,10526.06
2017-07-06,33.56,33.9,33.52,33.49,8338.6,-0.33,-0.97,33.642,33.383,32.938,8195.8,8675.47,10575.95
2017-07-05,33.18,33.95,33.85,32.91,9478.48,0.66,1.99,33.576,33.289,32.781,7587.62,8488.1,10520.03
2017-07-04,33.74,33.75,33.19,33.09,5882.0,-0.59,-1.75,33.442,33.186,32.625,7221.17,8260.07,10578.56
2017-07-03,33.79,34.1,33.78,33.42,7633.23,-0.09,-0.27,33.484,33.175,32.476,8530.03,8603.28,11068.47
2017-06-30,33.14,33.88,33.87,32.94,9646.7,0.68,2.05,33.366,33.129,32.269,9475.61,8818.2,11511.35
2017-06-29,33.5,33.5,33.19,33.0,5297.68,0.01,0.03,33.124,33.051,31.99,9155.14,8868.42,11408.71
2017-06-28,33.02,33.33,33.18,32.73,7646.23,-0.22,-0.66,33.002,33.116,31.716,9388.58,10472.25,11536.18
2017-06-27,33.17,33.57,33.4,32.88,12426.3,0.21,0.63,32.93,33.241,31.512,9298.97,12926.97,11451.83
2017-06-26,32.5,33.3,33.19,31.96,12361.16,0.53,1.62,32.866,33.058,31.297,8676.52,13316.84,11077.85
2017-06-23,32.28,32.89,32.66,32.0,8044.35,0.08,0.25,32.892,32.719,31.101,8160.79,12611.68,10763.01
2017-06-22,32.81,32.95,32.58,32.4,6464.84,-0.24,-0.73,32.978,32.492,30.917,8581.7,12476.42,10684.59
2017-06-21,33.22,33.3,32.82,32.32,7198.22,-0.26,-0.79,33.23,32.273,30.73,11555.91,12551.96,10867.0
2017-06-20,33.29,33.68,33.08,32.87,9314.05,-0.24,-0.72,33.552,32.063,30.634,16554.97,12897.06,10858.43
2017-06-19,33.07,33.55,33.32,32.5,9782.5,0.23,0.69,33.25,31.776,30.584,17957.16,13533.67,10646.15
2017-06-16,33.68,34.08,33.09,33.06,10148.88,-0.75,-2.22,32.546,31.408,30.537,17062.56,14204.49,10521.71
2017-06-15,33.68,34.27,33.84,33.58,21335.92,-0.59,-1.71,32.006,30.929,30.526,16371.14,13949.0,10634.03
2017-06-14,31.5,34.73,34.43,31.0,32193.51,2.86,9.06,31.316,30.316,30.43,13548.0,12600.11,10089.62
2017-06-13,28.86,31.99,31.57,28.86,16324.98,1.77,5.94,30.574,29.783,30.274,9239.14,9976.68,8750.42
2017-06-12,30.0,30.54,29.8,29.7,5309.5,-0.59,-1.94,30.302,29.535,30.264,9110.18,8838.87,8364.43
2017-06-09,30.05,30.42,30.39,30.02,6691.81,0.0,0.0,30.27,29.482,30.322,11346.42,8914.35,8579.68
2017-06-08,30.62,30.81,30.39,30.1,7220.2,-0.33,-1.07,29.852,29.341,30.376,11526.85,8892.77,8592.68
2017-06-07,30.11,30.91,30.72,29.9,10649.21,0.51,1.69,29.316,29.186,30.447,11652.21,9182.04,8771.9
2017-06-06,29.41,30.99,30.21,29.08,15680.17,0.57,1.92,28.992,29.204,30.465,10714.22,8819.81,9166.22
2017-06-05,28.33,30.35,29.64,28.33,16490.71,1.34,4.74,28.768,29.391,30.676,8567.56,7758.62,8888.27
2017-06-02,27.5,28.49,28.3,27.19,7593.98,0.59,2.13,28.694,29.665,30.961,6482.28,6838.92,8397.7
2017-06-01,28.95,29.09,27.71,27.56,7847.0,-1.39,-4.78,28.83,30.122,31.338,6258.68,7319.07,8464.51
2017-05-31,29.91,29.98,29.1,29.09,5959.26,0.01,0.03,29.056,30.544,31.746,6711.87,7579.14,8488.95
2017-05-26,29.09,29.48,29.09,28.87,4946.84,-0.18,-0.61,29.416,30.764,32.075,6925.39,7524.16,8730.83
2017-05-25,28.98,29.59,29.27,28.35,6064.33,0.29,1.0,30.014,30.993,32.433,6949.69,7889.98,8901.94
2017-05-24,28.15,29.43,28.98,27.35,6475.98,0.14,0.48,30.636,31.161,32.76,7195.57,8245.01,8888.89
2017-05-23,31.01,31.01,28.84,28.62,10112.95,-2.06,-6.67,31.414,31.411,33.108,8379.45,8292.6,8822.19
2017-05-22,32.0,32.46,30.9,30.7,7026.86,-1.18,-3.68,32.032,31.707,33.445,8446.4,8361.76,8907.76
2017-05-19,32.38,32.52,32.08,31.85,5068.33,-0.3,-0.93,32.112,31.726,33.823,8122.94,9512.64,8779.45
2017-05-18,32.4,32.99,32.38,32.2,7293.71,-0.49,-1.49,31.972,31.961,34.126,8830.28,10017.92,8852.74
2017-05-17,31.88,33.12,32.87,31.4,12395.39,0.94,2.94,31.686,32.257,34.441,9294.46,9956.48,9011.84
2017-05-16,31.3,31.99,31.93,30.18,10447.73,0.63,2.01,31.408,32.553,34.779,8205.75,9609.95,8728.51
2017-05-15,31.25,31.9,31.3,31.25,5409.52,-0.08,-0.26,31.382,32.947,35.155,8277.11,9398.77,8750.81
2017-05-12,31.5,31.7,31.38,30.75,8605.03,0.43,1.39,31.34,33.386,35.656,10902.34,9937.49,8693.36
2017-05-11,31.29,31.29,30.95,30.0,9614.62,-0.53,-1.68,31.95,33.873,36.187,11205.56,9913.89,8588.15
2017-05-10,31.79,32.49,31.48,31.3,6951.84,-0.32,-1.01,32.828,34.359,36.719,10618.49,9532.76,8388.45
2017-05-09,31.09,32.05,31.8,31.02,10804.56,0.71,2.28,33.698,34.805,37.249,11014.16,9351.77,8435.9
2017-05-08,34.41,34.41,31.09,30.99,18535.63,-3.34,-9.7,34.512,35.183,37.734,10520.42,9453.76,8736.72
2017-05-05,35.2,35.73,34.43,34.02,10121.15,-0.91,-2.58,35.432,35.919,38.378,8972.65,8046.26,8115.77
2017-05-04,35.5,35.99,35.34,35.31,6679.28,-0.49,-1.37,35.796,36.291,38.881,8622.21,7687.56,7852.45
2017-05-03,35.87,36.19,35.83,35.6,8930.18,-0.04,-0.11,35.89,36.624,39.347,8447.03,8067.21,7774.92
2017-05-02,35.52,35.87,35.87,35.06,8335.85,0.18,0.5,35.912,37.004,39.759,7689.39,7847.07,7611.49
2017-04-28,35.69,36.05,35.69,35.43,10796.8,-0.56,-1.54,35.854,37.363,40.165,8387.11,8102.86,7657.04
2017-04-27,36.1,36.48,36.25,35.02,8368.96,0.44,1.23,36.406,37.925,40.614,7119.86,7449.22,7691.11
2017-04-26,35.77,36.01,35.81,35.16,5803.34,-0.13,-0.36,36.786,38.5,41.089,6752.9,7262.41,7632.5
2017-04-25,35.44,36.3,35.94,35.44,5141.99,0.36,1.01,37.358,39.079,41.598,7687.39,7244.13,7993.49
2017-04-24,38.39,38.39,35.58,35.03,11824.46,-2.87,-7.46,38.096,39.692,42.175,8004.76,7520.02,8158.24
2017-04-21,38.15,38.81,38.45,38.12,4460.57,0.3,0.79,38.872,40.284,42.791,7818.62,8019.68,8261.84
2017-04-20,38.45,39.24,38.15,37.8,6534.13,-0.52,-1.34,39.444,40.837,43.223,7778.58,8185.29,8587.53
2017-04-19,39.63,39.78,38.67,37.9,10475.79,-0.96,-2.42,40.214,41.47,43.709,7771.92,8017.34,8831.22
2017-04-18,39.5,40.2,39.63,39.5,6728.83,0.17,0.43,40.8,42.07,44.206,6800.88,7482.64,9104.7
2017-04-17,40.85,41.5,39.46,39.21,10893.76,-1.85,-4.48,41.288,42.513,44.637,7035.29,7375.9,10022.64
2017-04-14,41.78,42.16,41.31,41.24,4260.41,-0.69,-1.64,41.696,42.967,45.027,8220.74,7211.21,10264.31
2017-04-13,41.78,42.3,42.0,41.51,6500.81,0.4,0.96,42.23,43.302,45.336,8592.0,7932.99,10769.34
2017-04-12,42.1,42.3,41.6,41.51,5620.59,-0.47,-1.12,42.726,43.677,45.62,8262.76,8002.59,11710.71
2017-04-11,41.03,42.33,42.07,41.03,7900.86,0.57,1.37,43.34,44.117,45.864,8164.4,8742.84,11852.36
2017-04-10,43.72,44.29,41.5,41.38,16821.03,-2.48,-5.64,43.738,44.657,46.071,7716.52,8796.45,11888.84
2017-04-07,44.48,44.84,43.98,43.86,6116.69,-0.5,-1.12,44.238,45.297,46.334,6201.68,8504.01,11640.61
2017-04-06,44.6,45.0,44.48,44.48,4854.61,-0.19,-0.42,44.374,45.609,46.469,7273.98,8989.77,12032.54
2017-04-05,43.78,44.88,44.67,43.66,5128.81,0.61,1.38,44.628,45.948,46.622,7742.43,9645.1,13084.26
2017-03-31,43.8,44.65,44.06,43.69,5661.46,0.06,0.14,44.894,46.341,46.663,9321.28,10726.76,13441.22
2017-03-30,44.69,44.8,44.0,43.85,9246.83,-0.66,-1.48,45.576,46.761,46.704,9876.38,12669.38,13772.9
2017-03-29,45.65,45.9,44.66,44.5,11478.19,-1.09,-2.38,46.356,47.086,46.739,10806.34,13317.4,14679.44
2017-03-28,46.28,46.28,45.75,45.4,7196.87,-0.25,-0.54,46.844,47.37,46.87,10705.57,13605.7,14589.62
2017-03-27,47.5,47.59,46.0,46.0,13023.07,-1.47,-3.1,47.268,47.563,46.945,11547.76,15418.82,14719.81
2017-03-24,47.51,47.82,47.47,47.2,8436.93,-0.43,-0.9,47.788,47.611,47.016,12132.23,14961.88,14704.01
2017-03-23,46.95,48.24,47.9,46.95,13896.63,0.8,1.7,47.946,47.484,46.976,15462.38,14981.22,14669.78
2017-03-22,47.66,47.81,47.1,46.79,10974.34,-0.77,-1.61,47.816,47.37,46.897,15828.46,14777.22,14377.88
2017-03-21,48.44,48.5,47.87,47.54,11407.84,-0.73,-1.5,47.896,47.329,46.855,16505.83,15075.3,14306.34
2017-03-20,48.34,48.6,48.6,47.73,15945.4,0.34,0.7,47.858,47.296,46.78,19289.89,16523.43,14322.44
2017-03-17,47.29,48.5,48.26,47.07,25087.71,1.01,2.14,47.434,46.985,46.641,17791.53,16155.68,14280.77
2017-03-16,47.3,47.83,47.25,47.1,15727.02,-0.25,-0.53,47.022,46.647,46.583,14500.06,14876.42,13637.57
2017-03-15,47.4,48.2,47.5,46.97,14361.19,-0.18,-0.38,46.924,46.392,46.568,13725.97,16041.49,13349.5
2017-03-14,46.5,49.5,47.68,46.11,25328.11,1.2,2.58,46.762,46.369,46.547,13644.78,15573.53,13503.0
2017-03-13,46.2,46.59,46.48,45.4,8453.63,0.28,0.61,46.734,46.327,46.46,13756.97,14020.8,12559.08
2017-03-10,46.76,47.21,46.2,46.13,8630.34,-0.56,-1.2,46.536,46.421,46.442,14519.83,14446.15,12499.84
2017-03-09,46.48,47.5,46.76,46.0,11856.58,0.07,0.15,46.272,46.467,46.438,15252.79,14358.33,12804.3
2017-03-08,47.54,47.92,46.69,46.51,13955.22,-0.85,-1.79,45.86,46.424,46.432,18357.0,13978.55,12806.54
2017-03-07,45.79,47.9,47.54,45.63,25889.07,2.05,4.51,45.976,46.38,46.387,17502.29,13537.37,12546.77
2017-03-06,44.75,45.9,45.49,44.59,12267.96,0.61,1.36,45.92,46.264,46.287,14284.64,12121.45,11836.97
2017-03-03,44.5,45.45,44.88,43.81,12295.1,0.18,0.4,46.306,46.296,46.252,14372.46,12405.85,11714.97
2017-03-02,46.68,46.7,44.7,44.01,27377.67,-2.57,-5.44,46.662,46.518,46.244,13463.88,12398.71,11464.94
2017-03-01,47.49,47.75,47.27,46.92,9681.66,0.01,0.02,46.988,46.743,46.229,9600.1,10657.51,10096.15
2017-02-28,47.42,47.85,47.26,46.5,9800.81,-0.16,-0.34,46.784,46.725,46.086,9572.45,11432.47,9958.5
2017-02-27,46.89,47.97,47.42,46.67,12707.06,0.76,1.63,46.608,46.592,45.918,9958.26,11097.36,9761.8
2017-02-24,46.38,46.66,46.66,46.05,7752.18,0.33,0.71,46.286,46.462,45.724,10439.23,10553.53,9469.5
2017-02-23,46.48,46.65,46.33,46.01,8058.8,0.08,0.17,46.374,46.408,45.597,11333.55,11250.27,9507.92
2017-02-22,46.61,46.87,46.25,46.15,9543.38,-0.13,-0.28,46.498,46.44,45.496,11714.93,11634.53,9629.95
2017-02-21,45.82,46.69,46.38,45.3,11729.89,0.57,1.24,46.666,46.393,45.348,13292.5,11556.17,9539.65
2017-02-20,47.0,47.95,45.81,45.34,15111.92,-1.29,-2.74,46.576,46.31,45.194,12236.45,11552.49,9750.06
2017-02-17,46.5,48.25,47.1,46.48,12223.76,0.15,0.32,46.638,46.207,45.049,10667.83,11024.1,9798.51
2017-02-16,46.65,48.0,46.95,46.11,9965.68,-0.14,-0.3,46.442,45.97,44.76,11166.98,10531.16,10146.91
2017-02-15,46.0,48.98,47.09,45.72,17431.25,1.16,2.53,46.382,45.715,44.685,11554.12,9534.79,10363.33
