date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.24,2.26,2.24,2.23,35126.56,-0.02,-0.89,2.254,2.336,2.598,51055.97,101625.06,68908.24
2018-06-26,2.23,2.27,2.26,2.21,47505.08,0.01,0.44,2.256,2.399,2.631,69965.97,101571.93,68981.41
2018-06-25,2.27,2.29,2.25,2.24,40827.19,-0.01,-0.44,2.252,2.46,2.664,92503.56,100121.04,68708.78
2018-06-22,2.21,2.27,2.27,2.21,40531.97,0.03,1.34,2.296,2.522,2.697,98454.12,100279.18,68109.13
2018-06-21,2.26,2.31,2.25,2.23,91289.03,0.0,0.0,2.35,2.582,2.731,113783.15,98712.89,67524.98
2018-06-20,2.2,2.28,2.25,2.18,129676.6,0.01,0.45,2.418,2.646,2.766,152194.15,93369.17,65320.33
2018-06-19,2.43,2.43,2.24,2.22,160193.0,-0.23,-9.31,2.542,2.707,2.802,133177.88,83307.68,60313.25
2018-06-15,2.53,2.53,2.47,2.45,70580.01,-0.07,-2.76,2.668,2.768,2.839,107738.52,69783.48,54986.35
2018-06-14,2.57,2.58,2.54,2.42,117177.12,-0.05,-1.93,2.748,2.806,2.863,102104.23,67062.33,52911.4
2018-06-13,2.83,2.83,2.59,2.58,283344.0,-0.28,-9.76,2.814,2.837,2.884,83642.63,57762.93,48520.97
2018-06-12,2.86,2.87,2.87,2.84,34595.27,0.01,0.35,2.874,2.86,2.903,34544.19,36191.43,35897.77
2018-06-11,2.86,2.87,2.87,2.84,32996.21,0.0,0.0,2.872,2.863,2.909,33437.49,36390.9,35844.44
2018-06-08,2.88,2.89,2.87,2.84,42408.55,-0.01,-0.35,2.868,2.867,2.915,31828.44,37296.53,36124.87
2018-06-07,2.91,2.91,2.87,2.87,24869.1,-0.03,-1.03,2.864,2.872,2.921,32020.43,35939.07,36375.24
2018-06-06,2.87,2.9,2.89,2.85,37851.8,0.02,0.7,2.86,2.88,2.927,31883.22,36337.07,38645.54
2018-06-05,2.86,2.88,2.86,2.84,29061.77,0.01,0.35,2.846,2.886,2.932,37838.66,37271.49,40841.83
2018-06-04,2.84,2.86,2.85,2.84,24951.0,0.0,0.0,2.854,2.897,2.94,39344.3,37318.82,42455.74
2018-06-01,2.84,2.86,2.85,2.82,43368.46,0.01,0.35,2.866,2.91,2.946,42764.61,40189.22,43751.44
2018-05-31,2.82,2.85,2.85,2.82,24183.09,0.03,1.06,2.88,2.92,2.953,39857.72,38760.47,44865.89
2018-05-30,2.89,2.89,2.82,2.81,67629.0,-0.08,-2.76,2.9,2.93,2.959,40790.92,39279.01,47164.43
2018-05-29,2.91,2.92,2.9,2.89,36589.97,-0.02,-0.69,2.926,2.945,2.964,36704.32,35604.12,45384.18
2018-05-28,2.93,2.93,2.91,2.9,42052.55,-0.01,-0.34,2.94,2.954,2.967,35293.33,35297.98,45332.88
2018-05-25,2.94,2.94,2.92,2.91,28834.0,-0.02,-0.68,2.954,2.962,2.968,37613.82,34953.2,45519.92
2018-05-24,2.94,2.95,2.95,2.93,28849.08,0.0,0.0,2.96,2.97,2.971,37663.22,36811.4,45848.82
2018-05-23,2.98,2.98,2.95,2.93,47196.0,-0.03,-1.01,2.96,2.973,2.973,37767.1,40954.0,48068.65
2018-05-22,2.98,2.99,2.97,2.96,29535.01,-0.02,-0.67,2.964,2.978,2.975,34503.91,44412.17,51206.77
2018-05-21,2.97,3.0,2.98,2.97,53655.0,0.02,0.68,2.968,2.982,2.972,35302.63,47592.66,51431.92
2018-05-18,2.95,2.96,2.95,2.93,29081.0,0.0,0.0,2.97,2.982,2.97,32292.59,47313.66,50490.82
2018-05-17,2.95,2.98,2.95,2.94,29368.5,-0.01,-0.34,2.98,2.985,2.969,35959.59,50971.3,51017.44
2018-05-16,2.99,2.99,2.97,2.96,30880.06,-0.02,-0.67,2.986,2.987,2.968,44140.9,55049.85,51771.17
2018-05-15,2.98,2.99,2.99,2.96,33528.6,0.0,0.0,2.992,2.983,2.968,54320.43,55164.25,52443.98
2018-05-14,3.0,3.01,2.99,2.97,38604.79,-0.01,-0.33,2.996,2.98,2.967,59882.68,55367.79,52505.01
2018-05-11,2.99,3.01,3.0,2.97,47415.99,0.01,0.33,2.994,2.974,2.967,62334.73,56086.64,51853.41
2018-05-10,2.99,3.01,2.98,2.97,70275.06,-0.02,-0.67,2.99,2.971,2.967,65983.02,54886.23,51062.32
2018-05-09,3.02,3.06,3.0,2.99,81777.69,-0.02,-0.66,2.988,2.972,2.968,65958.81,55183.3,49275.2
2018-05-08,2.99,3.02,3.01,2.97,61339.88,0.02,0.67,2.974,2.971,2.968,56008.07,58001.37,47745.39
2018-05-07,2.98,3.0,2.98,2.96,50865.03,0.0,0.0,2.964,2.961,2.968,50852.89,55271.18,46808.35
2018-05-04,2.95,2.98,2.98,2.93,65657.44,0.02,0.68,2.954,2.958,2.969,49838.54,53667.98,46923.95
2018-05-03,2.93,2.97,2.97,2.9,70154.0,0.04,1.36,2.952,2.953,2.971,43789.44,51063.57,45665.5
2018-05-02,2.95,2.96,2.93,2.92,32024.0,-0.03,-1.01,2.956,2.949,2.975,44407.79,48492.49,43939.9
2018-04-27,2.92,2.97,2.96,2.92,35564.0,0.03,1.02,2.968,2.953,2.981,59994.67,49723.72,44401.25
2018-04-26,2.97,2.98,2.93,2.92,45793.27,-0.04,-1.35,2.958,2.954,2.984,59689.47,49642.23,46043.0
2018-04-25,2.98,2.99,2.97,2.96,35411.94,-0.02,-0.67,2.962,2.959,2.991,57497.42,47620.19,49351.19
2018-04-24,2.98,3.0,2.99,2.94,73245.76,0.0,0.0,2.954,2.962,2.991,58337.71,47238.4,50806.33
2018-04-23,2.99,3.06,2.99,2.97,109958.38,0.07,2.4,2.942,2.963,2.989,52577.19,43367.1,54041.92
2018-04-20,2.95,2.99,2.91,2.89,34038.0,-0.04,-1.36,2.938,2.965,2.994,39452.77,37489.4,49978.78
2018-04-19,2.94,2.96,2.95,2.92,34833.01,0.02,0.68,2.95,2.974,3.004,39594.99,38345.52,50882.05
2018-04-18,2.94,2.97,2.93,2.91,39613.38,0.0,0.0,2.956,2.98,3.013,37742.96,40179.93,50745.15
2018-04-17,2.97,2.99,2.93,2.91,44443.17,-0.04,-1.35,2.97,2.989,3.024,36139.09,40267.44,53309.8
2018-04-16,2.98,3.01,2.97,2.96,44336.27,0.0,0.0,2.984,3.0,3.032,34157.01,39387.32,53243.36
2018-04-13,2.99,3.0,2.97,2.96,34749.13,-0.02,-0.67,2.992,3.008,3.04,35526.03,39078.79,53907.81
2018-04-12,3.0,3.01,2.98,2.98,25572.86,-0.02,-0.67,2.998,3.014,3.047,37096.04,42443.78,56063.1
2018-04-11,3.01,3.01,3.0,2.99,31594.03,0.0,0.0,3.004,3.023,3.057,42616.89,51082.19,60033.24
2018-04-10,3.0,3.0,3.0,2.98,34532.76,0.0,0.0,3.008,3.02,3.063,44395.78,54374.26,61398.13
2018-04-09,2.98,3.04,3.01,2.98,51181.39,0.01,0.33,3.016,3.014,3.069,44617.63,64716.74,63130.19
2018-04-04,2.98,3.02,3.0,2.98,42599.18,-0.01,-0.33,3.024,3.022,3.073,42631.55,62468.17,62142.46
2018-04-03,3.0,3.05,3.01,2.97,53177.1,0.0,0.0,3.03,3.033,3.077,47791.51,63418.59,61994.15
2018-04-02,3.04,3.04,3.02,3.0,40488.46,-0.02,-0.66,3.042,3.045,3.081,59547.49,61310.38,61335.04
2018-03-30,3.05,3.06,3.04,3.01,35642.0,-0.01,-0.33,3.032,3.059,3.084,64352.75,66352.16,61257.52
2018-03-29,3.02,3.08,3.05,3.02,41251.0,0.03,0.99,3.012,3.063,3.086,84815.86,67099.4,60844.85
2018-03-28,3.02,3.05,3.03,3.01,68399.0,-0.05,-1.62,3.02,3.071,3.089,82304.79,68736.82,60876.35
2018-03-27,3.01,3.18,3.07,2.99,111957.01,0.09,3.02,3.036,3.079,3.092,79045.66,69682.42,59451.0
2018-03-26,2.91,2.98,2.97,2.88,64514.73,0.04,1.36,3.048,3.09,3.093,63073.26,68984.29,55994.7
2018-03-23,3.03,3.07,2.94,2.87,137957.56,-0.15,-4.85,3.086,3.105,3.102,68351.58,68421.99,55185.18
2018-03-22,3.09,3.11,3.09,3.09,28695.64,-0.01,-0.32,3.114,3.124,3.11,49382.94,61543.63,51285.57
2018-03-21,3.16,3.17,3.11,3.09,52103.35,-0.02,-0.64,3.122,3.124,3.108,55168.86,61816.76,51265.09
2018-03-20,3.14,3.14,3.13,3.11,32095.0,-0.03,-0.95,3.122,3.121,3.104,60319.19,60569.72,49659.18
2018-03-19,3.09,3.17,3.16,3.05,90906.34,0.07,2.27,3.132,3.116,3.098,74895.31,61359.71,49483.11
2018-03-16,3.13,3.13,3.08,3.07,43114.37,-0.06,-1.91,3.124,3.108,3.089,68492.4,56162.88,46931.92
2018-03-15,3.11,3.15,3.13,3.08,57625.22,0.01,0.32,3.134,3.109,3.083,73704.33,54590.29,49295.29
2018-03-14,3.15,3.16,3.11,3.11,77855.01,-0.07,-2.2,3.126,3.106,3.078,68464.65,53015.87,48783.24
2018-03-13,3.13,3.29,3.18,3.11,104975.63,0.05,1.6,3.12,3.104,3.072,60820.25,49219.57,47924.11
2018-03-12,3.12,3.14,3.12,3.11,58891.75,0.0,0.0,3.1,3.096,3.063,47824.11,43005.11,46291.61
2018-03-09,3.09,3.14,3.13,3.08,69174.03,0.05,1.62,3.092,3.098,3.06,43833.36,41948.37,45306.77
2018-03-08,3.07,3.09,3.09,3.06,31426.85,0.02,0.65,3.084,3.096,3.055,35476.26,41027.5,48358.46
2018-03-07,3.1,3.1,3.08,3.07,39633.01,-0.01,-0.32,3.086,3.092,3.059,37567.09,40713.43,52582.67
2018-03-06,3.09,3.09,3.08,3.07,39994.9,0.0,0.0,3.088,3.086,3.073,37618.89,38748.65,53376.92
2018-03-05,3.09,3.1,3.08,3.07,38938.0,-0.01,-0.32,3.092,3.079,3.087,38186.11,37606.51,53417.43
2018-03-02,3.1,3.1,3.09,3.08,27388.53,-0.01,-0.32,3.104,3.069,3.101,40063.37,37700.96,54117.53
2018-03-01,3.09,3.11,3.1,3.07,41881.0,0.01,0.32,3.108,3.057,3.116,46578.73,44000.29,55842.09
2018-02-28,3.1,3.12,3.09,3.07,39892.03,-0.01,-0.32,3.098,3.049,3.13,43859.77,44550.62,59200.42
2018-02-27,3.15,3.15,3.1,3.1,42831.0,-0.04,-1.27,3.084,3.04,3.144,39878.4,46628.65,59748.54
2018-02-26,3.12,3.15,3.14,3.12,48324.3,0.02,0.64,3.066,3.029,3.157,37026.9,49578.11,60081.15
2018-02-23,3.06,3.12,3.11,3.05,59965.34,0.06,1.97,3.034,3.021,3.169,35338.54,48665.18,60435.99
2018-02-22,3.04,3.06,3.05,3.02,28286.16,0.03,0.99,3.006,3.014,3.181,41421.84,55689.42,60719.28
2018-02-14,3.01,3.02,3.02,2.99,19985.22,0.02,0.67,3.0,3.026,3.197,45241.47,64451.91,61585.63
2018-02-13,2.99,3.03,3.01,2.99,28573.49,0.02,0.67,2.996,3.059,3.215,53378.89,68005.19,64463.74
2018-02-12,2.96,2.99,2.98,2.94,39882.51,0.04,1.36,2.992,3.094,3.232,62129.32,69228.34,65295.17
2018-02-09,3.0,3.0,2.97,2.88,90381.82,-0.05,-1.66,3.008,3.133,3.25,61991.82,70534.1,66121.05
2018-02-08,2.99,3.02,3.02,2.99,47384.3,0.03,1.0,3.022,3.175,3.27,69957.0,67683.9,63305.68
2018-02-07,3.02,3.04,3.0,2.94,60672.34,0.01,0.33,3.052,3.211,3.287,83662.34,73850.22,63202.74
2018-02-06,3.01,3.07,2.99,2.98,72325.65,-0.07,-2.29,3.122,3.248,3.305,82631.49,72868.43,64101.08
2018-02-05,3.02,3.07,3.06,2.96,39195.0,0.01,0.33,3.196,3.285,3.324,76327.36,70584.19,62880.1
2018-02-02,3.15,3.16,3.04,2.9,130207.69,-0.12,-3.8,3.258,3.316,3.341,79076.37,72206.8,63534.56
2018-02-01,3.35,3.35,3.17,3.1,115911.03,-0.18,-5.37,3.328,3.348,3.359,65410.8,65749.13,59997.76
2018-01-31,3.35,3.37,3.35,3.33,55518.1,0.0,0.0,3.37,3.367,3.371,64038.1,58719.36,56979.73
2018-01-30,3.36,3.39,3.36,3.35,40805.0,-0.01,-0.3,3.374,3.37,3.375,63105.37,60922.29,57998.95
2018-01-29,3.38,3.4,3.37,3.36,52940.02,-0.02,-0.59,3.374,3.369,3.377,64841.02,61362.0,58289.59
2018-01-26,3.38,3.41,3.39,3.37,61879.85,0.0,0.0,3.374,3.366,3.378,65337.23,61708.0,57240.85
2018-01-25,3.37,3.42,3.38,3.36,109047.54,0.01,0.3,3.368,3.364,3.377,66087.46,58927.46,55858.96
2018-01-24,3.37,3.38,3.37,3.36,50854.46,0.0,0.0,3.364,3.363,3.377,53400.62,52555.27,52410.99
2018-01-23,3.37,3.38,3.36,3.36,49483.24,-0.01,-0.3,3.366,3.362,3.378,58739.21,55333.73,51666.86
2018-01-22,3.36,3.38,3.37,3.35,55421.08,0.01,0.3,3.364,3.363,3.379,57882.98,55176.0,51082.6
2018-01-19,3.37,3.38,3.36,3.35,65631.0,0.0,0.0,3.358,3.366,3.38,58078.76,54862.32,50671.09
2018-01-18,3.37,3.37,3.36,3.35,45613.3,-0.02,-0.59,3.36,3.37,3.385,51767.45,54246.38,50407.85
2018-01-17,3.34,3.4,3.38,3.33,77547.44,0.03,0.9,3.362,3.375,3.389,51709.92,55240.1,50454.14
2018-01-16,3.34,3.36,3.35,3.33,45202.07,0.01,0.3,3.358,3.379,3.394,51928.25,55075.61,50454.22
2018-01-15,3.37,3.38,3.34,3.33,56400.0,-0.03,-0.89,3.362,3.384,3.4,52469.03,55217.18,51795.52
2018-01-12,3.38,3.38,3.37,3.36,34074.44,-0.01,-0.3,3.374,3.389,3.405,51645.89,52773.7,52105.55
2018-01-11,3.36,3.39,3.37,3.36,45325.64,0.01,0.3,3.38,3.389,3.409,56725.31,52790.46,52488.85
2018-01-10,3.37,3.38,3.36,3.34,78639.09,-0.02,-0.59,3.388,3.39,3.412,58770.28,52266.71,52984.08
2018-01-09,3.39,3.39,3.37,3.37,47905.98,-0.02,-0.59,3.4,3.394,3.414,58222.96,48000.0,50766.78
2018-01-08,3.4,3.41,3.4,3.38,52284.28,-0.01,-0.29,3.406,3.394,3.417,57965.34,46989.2,50867.53
2018-01-05,3.4,3.41,3.4,3.38,59471.55,0.0,0.0,3.404,3.394,3.417,53901.52,46479.85,50951.16
2018-01-04,3.41,3.41,3.41,3.38,55550.5,0.0,0.0,3.398,3.4,3.417,48855.61,46569.32,50204.19
2018-01-03,3.39,3.42,3.42,3.37,75902.51,0.03,0.89,3.392,3.402,3.415,45763.13,45668.18,50298.36
2018-01-02,3.39,3.4,3.4,3.35,46617.85,0.01,0.29,3.388,3.408,3.412,37777.03,45832.83,48773.89
2017-12-29,3.37,3.39,3.39,3.36,31965.17,0.01,0.3,3.382,3.415,3.411,36013.06,48373.86,48825.9
2017-12-28,3.37,3.39,3.37,3.35,34242.02,-0.01,-0.3,3.384,3.42,3.412,39058.19,51437.39,49214.42
2017-12-27,3.4,3.4,3.38,3.36,40088.1,-0.02,-0.59,3.402,3.428,3.413,44283.03,52187.24,49543.75
2017-12-26,3.38,3.4,3.4,3.37,35972.0,0.02,0.59,3.412,3.433,3.414,45573.22,53701.45,49938.8
2017-12-25,3.39,3.42,3.37,3.37,37798.0,-0.03,-0.88,3.428,3.434,3.414,53888.62,53533.56,50705.03
2017-12-22,3.43,3.45,3.4,3.4,47190.84,-0.05,-1.45,3.448,3.439,3.415,60734.66,54745.86,50659.63
2017-12-21,3.46,3.49,3.46,3.41,60366.23,0.03,0.88,3.456,3.44,3.414,63816.59,55422.48,50066.6
2017-12-20,3.47,3.48,3.43,3.42,46539.05,-0.05,-1.44,3.454,3.433,3.41,60091.45,53839.05,49516.49
2017-12-19,3.47,3.5,3.48,3.46,77549.0,0.01,0.29,3.454,3.427,3.408,61829.68,54928.55,49794.54
2017-12-18,3.45,3.47,3.47,3.45,72028.19,0.02,0.58,3.44,3.416,3.404,53178.49,51714.95,48043.16
2017-12-15,3.43,3.46,3.44,3.42,62600.5,0.0,0.0,3.43,3.407,3.4,48757.06,49277.95,47501.99
2017-12-14,3.43,3.45,3.45,3.42,41740.51,0.01,0.29,3.424,3.403,3.397,47028.36,46991.45,48520.31
2017-12-13,3.41,3.44,3.43,3.4,55230.2,0.02,0.59,3.412,3.397,3.396,47586.66,46900.26,49080.6
2017-12-12,3.41,3.42,3.41,3.4,34293.06,-0.01,-0.29,3.4,3.395,3.398,48027.41,46176.14,49396.24
2017-12-11,3.41,3.43,3.42,3.4,49921.01,0.01,0.29,3.392,3.394,3.402,50251.4,47876.51,53195.94
2017-12-08,3.38,3.42,3.41,3.37,53957.0,0.02,0.59,3.384,3.391,3.404,49798.84,46573.4,55494.45
2017-12-07,3.36,3.39,3.39,3.34,44532.01,0.02,0.59,3.382,3.388,3.406,46954.54,44710.73,56016.32
2017-12-06,3.36,3.37,3.37,3.33,57433.99,0.0,0.0,3.382,3.386,3.409,46213.87,45193.93,56123.12
2017-12-05,3.37,3.4,3.37,3.36,45413.0,-0.01,-0.3,3.39,3.389,3.412,44324.87,44660.53,56346.57
2017-12-04,3.39,3.41,3.38,3.38,47658.18,-0.01,-0.29,3.396,3.391,3.416,45501.61,44371.38,57384.11
2017-12-01,3.39,3.4,3.4,3.37,39735.51,0.0,0.0,3.398,3.392,3.418,43347.97,45726.03,57285.54
2017-11-30,3.4,3.41,3.39,3.38,40828.68,-0.02,-0.59,3.394,3.391,3.419,42466.92,50049.18,58851.37
2017-11-29,3.41,3.42,3.41,3.38,47989.0,0.01,0.29,3.39,3.394,3.422,44173.98,51260.94,60832.55
2017-11-28,3.38,3.41,3.4,3.37,51296.67,0.01,0.29,3.388,3.4,3.425,44996.19,52616.34,62343.79
2017-11-27,3.37,3.41,3.39,3.36,36890.0,0.01,0.3,3.386,3.409,3.43,43241.15,58515.37,66865.54
2017-11-24,3.38,3.39,3.38,3.36,35330.24,0.01,0.3,3.386,3.416,3.432,48104.09,64415.5,69696.29
2017-11-23,3.39,3.41,3.37,3.37,49364.0,-0.04,-1.17,3.388,3.424,3.437,57631.44,67321.92,73599.84
2017-11-22,3.41,3.42,3.4,3.38,52100.02,0.0,0.0,3.398,3.431,3.442,58347.9,67052.32,78997.74
2017-11-21,3.39,3.41,3.39,3.38,42521.51,0.0,0.0,3.412,3.434,3.443,60236.5,68032.62,78448.89
2017-11-20,3.39,3.4,3.39,3.35,61204.67,0.0,0.0,3.432,3.44,3.445,73789.59,70396.83,79408.36
2017-11-17,3.42,3.44,3.39,3.38,82967.0,-0.04,-1.17,3.446,3.443,3.447,80726.92,68845.06,82313.26
2017-11-16,3.45,3.46,3.42,3.42,52946.32,-0.05,-1.44,3.46,3.446,3.452,77012.39,67653.56,87415.85
2017-11-15,3.48,3.5,3.47,3.45,61542.98,-0.02,-0.57,3.464,3.449,3.45,75756.73,70404.16,89525.81
2017-11-14,3.47,3.49,3.49,3.46,110286.98,0.02,0.58,3.456,3.45,3.448,75828.73,72071.25,90288.04
2017-11-13,3.46,3.49,3.46,3.45,95891.32,0.0,0.0,3.448,3.45,3.445,67004.07,75215.71,86708.64
2017-11-10,3.43,3.46,3.46,3.42,64394.37,0.02,0.58,3.44,3.447,3.443,56963.2,74977.08,85342.43
2017-11-09,3.43,3.46,3.44,3.42,46668.01,0.01,0.29,3.432,3.449,3.443,58294.72,79877.76,84628.39
2017-11-08,3.44,3.45,3.43,3.42,61902.99,-0.02,-0.58,3.434,3.452,3.443,65051.59,90943.16,85107.69
2017-11-07,3.42,3.45,3.45,3.41,66163.67,0.03,0.88,3.444,3.452,3.446,68313.76,88865.16,87163.82
2017-11-06,3.42,3.44,3.42,3.41,45686.95,0.0,0.0,3.452,3.45,3.446,83427.36,88419.89,86643.15
2017-11-03,3.43,3.44,3.42,3.4,71052.0,-0.03,-0.87,3.454,3.451,3.448,92990.97,95781.45,87399.93
2017-11-02,3.48,3.5,3.45,3.43,80452.33,-0.03,-0.86,3.466,3.458,3.448,101460.8,107178.15,85628.78
2017-11-01,3.46,3.49,3.48,3.46,78213.83,-0.01,-0.29,3.47,3.451,3.445,116834.73,108647.45,84016.27
2017-10-31,3.43,3.49,3.49,3.42,141731.67,0.06,1.75,3.46,3.446,3.443,109416.57,108504.84,82775.41
2017-10-30,3.48,3.5,3.43,3.4,93505.0,-0.05,-1.44,3.448,3.439,3.439,93412.43,98201.57,78047.91
2017-10-27,3.5,3.5,3.48,3.47,113401.15,0.01,0.29,3.448,3.438,3.438,98571.94,95707.79,76892.98
2017-10-26,3.45,3.49,3.47,3.44,157322.02,0.04,1.17,3.45,3.436,3.436,112895.5,89379.01,74915.58
2017-10-25,3.42,3.43,3.43,3.41,41123.02,0.0,0.0,3.432,3.434,3.436,100460.17,79272.21,70218.57
2017-10-24,3.43,3.44,3.43,3.41,61710.94,0.0,0.0,3.432,3.439,3.439,107593.11,85462.48,70858.22
2017-10-23,3.49,3.49,3.43,3.42,119302.57,-0.06,-1.72,3.43,3.442,3.442,102990.72,84866.41,70800.07
2017-10-20,3.39,3.5,3.49,3.39,185018.94,0.11,3.25,3.428,3.444,3.445,92843.63,79018.41,67479.18
2017-10-19,3.41,3.42,3.38,3.37,95145.4,-0.05,-1.46,3.422,3.437,3.445,65862.53,64079.42,63269.13
2017-10-18,3.43,3.46,3.43,3.41,76787.7,0.01,0.29,3.436,3.439,3.453,58084.25,59385.08,66830.14
2017-10-17,3.42,3.42,3.42,3.4,38699.0,0.0,0.0,3.446,3.439,3.456,63331.85,57045.98,66666.43
2017-10-16,3.46,3.46,3.42,3.41,68567.11,-0.04,-1.16,3.454,3.439,3.46,66742.1,57894.24,70197.89
2017-10-13,3.44,3.46,3.46,3.43,50113.44,0.01,0.29,3.46,3.438,3.465,65193.18,58078.18,70318.08
2017-10-12,3.47,3.47,3.45,3.44,56254.0,-0.03,-0.86,3.452,3.436,3.468,62296.31,60452.14,71724.77
2017-10-11,3.45,3.5,3.48,3.44,103025.71,0.02,0.58,3.442,3.438,3.471,60685.91,61164.94,73257.13
2017-10-10,3.44,3.46,3.46,3.43,55750.24,0.01,0.29,3.432,3.439,3.474,50760.11,56253.96,72935.31
2017-10-09,3.43,3.48,3.45,3.43,60822.53,0.03,0.88,3.424,3.441,3.477,49046.39,56733.73,75692.36
2017-09-29,3.4,3.42,3.42,3.4,35629.09,0.02,0.59,3.416,3.446,3.483,50963.18,55939.95,79553.53
2017-09-28,3.42,3.43,3.4,3.4,48202.0,-0.03,-0.88,3.42,3.453,3.491,58607.96,62458.84,84640.23
2017-09-27,3.42,3.44,3.43,3.41,53396.67,0.01,0.29,3.434,3.466,3.499,61643.96,74275.21,91710.87
2017-09-26,3.41,3.42,3.42,3.4,47181.65,0.01,0.29,3.446,3.473,3.505,61747.8,76286.89,95381.1
2017-09-25,3.43,3.44,3.41,3.4,70406.47,-0.03,-0.87,3.458,3.481,3.511,64421.06,82501.54,100012.47
2017-09-22,3.47,3.47,3.44,3.43,73853.0,-0.03,-0.86,3.476,3.492,3.516,60916.71,82557.99,101268.42
2017-09-21,3.49,3.49,3.47,3.47,63382.0,-0.02,-0.57,3.486,3.499,3.519,66309.73,82997.41,100917.48
2017-09-20,3.49,3.49,3.49,3.47,53915.9,0.01,0.29,3.498,3.503,3.518,86906.45,85349.32,102185.42
2017-09-19,3.5,3.51,3.48,3.48,60547.95,-0.02,-0.57,3.5,3.508,3.518,90825.97,89616.67,103070.45
2017-09-18,3.49,3.5,3.5,3.48,52884.72,0.01,0.29,3.504,3.513,3.521,100582.01,94650.99,104474.65
2017-09-15,3.52,3.52,3.49,3.48,100818.06,-0.04,-1.13,3.508,3.519,3.523,104199.26,103167.12,107558.21
2017-09-14,3.49,3.55,3.53,3.48,166365.64,0.03,0.86,3.512,3.528,3.526,99685.08,106821.61,108627.0
2017-09-13,3.5,3.51,3.5,3.48,73513.5,0.0,0.0,3.508,3.532,3.525,83792.19,109146.54,105952.75
2017-09-12,3.52,3.52,3.5,3.49,109328.11,-0.02,-0.57,3.516,3.536,3.525,88407.37,114475.32,105771.82
2017-09-11,3.52,3.52,3.52,3.5,70970.98,0.01,0.28,3.522,3.54,3.525,88719.97,117523.41,103923.97
2017-09-08,3.51,3.53,3.51,3.5,78247.19,0.0,0.0,3.53,3.54,3.523,102134.98,119978.86,104248.18
2017-09-07,3.53,3.54,3.51,3.5,86901.18,-0.03,-0.85,3.544,3.538,3.521,113958.14,118837.55,108192.32
2017-09-06,3.53,3.54,3.54,3.5,96589.37,0.01,0.28,3.556,3.532,3.521,134500.89,119021.52,111108.57
2017-09-05,3.56,3.56,3.53,3.51,110891.12,-0.03,-0.84,3.556,3.528,3.522,140543.27,116524.22,113475.06
2017-09-04,3.57,3.6,3.56,3.54,138046.05,-0.02,-0.56,3.558,3.528,3.525,146326.85,114298.31,115783.95
2017-09-01,3.57,3.59,3.58,3.54,137363.0,0.01,0.28,3.55,3.527,3.527,137822.74,111949.31,116688.53
2017-08-31,3.55,3.61,3.57,3.54,189614.89,0.03,0.85,3.532,3.523,3.526,123716.96,110432.39,126013.43
2017-08-30,3.54,3.56,3.54,3.52,126801.31,0.0,0.0,3.508,3.518,3.529,103542.15,102758.95,132860.61
2017-08-29,3.52,3.55,3.54,3.5,139809.0,0.02,0.57,3.5,3.514,3.531,92505.17,97068.32,149621.46
2017-08-28,3.49,3.52,3.52,3.48,95525.48,0.03,0.86,3.498,3.509,3.529,82269.78,90324.53,150245.59
2017-08-25,3.45,3.5,3.49,3.45,66834.1,0.04,1.16,3.504,3.506,3.528,86075.88,88517.5,151119.78
2017-08-24,3.51,3.51,3.45,3.44,88740.84,-0.05,-1.43,3.514,3.503,3.527,97147.82,97547.09,153376.23
2017-08-23,3.52,3.54,3.5,3.5,71616.44,-0.03,-0.85,3.528,3.51,3.53,101975.76,103195.63,157502.27
2017-08-22,3.54,3.56,3.53,3.51,88632.03,-0.02,-0.56,3.528,3.516,3.528,101631.47,110425.89,159044.85
2017-08-21,3.55,3.57,3.55,3.53,114555.97,0.01,0.28,3.52,3.522,3.526,98379.27,117269.59,163254.47
2017-08-18,3.5,3.55,3.54,3.49,122193.84,0.02,0.57,3.508,3.527,3.524,90959.12,121427.76,169252.98
2017-08-17,3.5,3.53,3.52,3.49,112880.53,0.02,0.57,3.492,3.529,3.52,97946.35,141594.48,167599.18
2017-08-16,3.48,3.5,3.5,3.46,69895.0,0.01,0.29,3.492,3.54,3.516,104415.5,162962.26,167321.1
2017-08-15,3.5,3.52,3.49,3.47,72371.02,0.0,0.0,3.504,3.547,3.512,119220.31,202174.6,169718.97
2017-08-14,3.47,3.5,3.49,3.46,77455.19,0.03,0.87,3.524,3.549,3.506,136159.9,210166.65,169044.05
2017-08-11,3.49,3.49,3.46,3.44,157130.0,-0.06,-1.71,3.546,3.549,3.499,151896.41,213722.06,173191.79
2017-08-10,3.56,3.58,3.52,3.5,145226.3,-0.04,-1.12,3.566,3.551,3.497,185242.61,209205.37,168945.78
2017-08-09,3.58,3.59,3.56,3.53,143919.02,-0.03,-0.84,3.588,3.549,3.493,221509.02,211808.91,166505.19
2017-08-08,3.6,3.62,3.59,3.57,157069.0,-0.01,-0.28,3.59,3.54,3.486,285128.89,207663.81,164895.49
2017-08-07,3.54,3.61,3.6,3.53,156137.73,0.04,1.12,3.574,3.529,3.479,284173.39,209239.34,161975.37
2017-08-04,3.61,3.64,3.56,3.55,323861.0,-0.07,-1.93,3.552,3.52,3.473,275547.72,217078.19,159829.89
