date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,9.25,9.25,8.99,8.88,8990.62,-0.13,-1.43,8.926,8.797,9.005,7097.29,8152.38,5765.97
2019-03-06,9.12,9.25,9.12,9.11,7451.01,0.02,0.22,8.83,8.812,9.0,6335.7,7506.92,5634.23
2019-03-05,8.86,9.2,9.1,8.76,7622.0,0.21,2.36,8.704,8.815,8.983,7022.7,6994.01,5512.81
2019-03-04,8.52,8.89,8.89,8.52,7867.83,0.36,4.22,8.584,8.832,8.991,8196.27,6810.21,5358.55
2019-03-01,8.46,8.57,8.53,8.39,3555.0,0.02,0.23,8.572,8.843,9.007,8691.34,6616.42,5211.95
2019-02-28,8.44,8.57,8.51,8.3,5182.64,0.02,0.24,8.668,8.905,9.03,9207.47,6569.3,5853.25
2019-02-27,8.55,8.67,8.49,8.21,10886.05,-0.01,-0.12,8.794,8.975,9.05,8678.14,6404.97,6248.63
2019-02-26,8.83,8.86,8.5,8.5,13489.83,-0.33,-3.74,8.926,9.064,9.05,6965.32,5629.47,5897.33
2019-02-25,9.01,9.03,8.83,8.68,10343.2,-0.18,-2.0,9.08,9.152,9.037,5424.14,4530.28,5426.83
2019-02-22,9.03,9.24,9.01,8.7,6135.64,-0.13,-1.42,9.114,9.209,9.003,4541.49,3867.01,5415.25
2019-02-21,9.03,9.27,9.14,9.03,2536.0,-0.01,-0.11,9.142,9.213,8.97,3931.13,3379.55,5450.73
2019-02-20,9.18,9.27,9.15,9.08,2321.94,-0.12,-1.29,9.156,9.187,8.933,4131.8,3761.54,5667.82
2019-02-19,8.96,9.28,9.27,8.81,5783.94,0.27,3.0,9.202,9.151,8.886,4293.61,4031.6,6204.13
2019-02-18,9.14,9.15,9.0,8.85,5929.94,-0.15,-1.64,9.224,9.149,8.816,3636.42,3906.88,6091.68
2019-02-15,9.28,9.28,9.15,9.07,3083.83,-0.06,-0.65,9.304,9.171,8.744,3192.54,3807.49,5967.88
2019-02-14,9.53,9.53,9.21,9.13,3539.33,-0.17,-1.81,9.284,9.154,8.662,2827.97,5137.21,5947.09
2019-02-13,9.55,9.58,9.38,9.29,3131.02,0.0,0.0,9.218,9.124,8.575,3391.29,6092.29,5876.62
2019-02-12,9.41,9.64,9.38,9.26,2498.0,-0.02,-0.21,9.1,9.035,8.482,3769.59,6165.18,6109.22
2019-02-11,9.06,9.44,9.4,9.06,3710.5,0.35,3.87,9.074,8.922,8.371,4177.34,6323.38,6133.92
2019-02-01,8.91,9.11,9.05,8.91,1261.0,0.17,1.91,9.038,8.796,8.269,4422.44,6963.49,6135.35
2019-01-31,8.64,9.01,8.88,8.64,6355.94,0.09,1.02,9.024,8.726,8.189,7446.44,7521.9,6218.15
2019-01-30,9.34,9.35,8.79,8.79,5022.53,-0.46,-4.97,9.03,8.678,8.109,8793.28,7574.1,6076.4
2019-01-29,9.2,9.37,9.25,9.07,4536.74,0.03,0.33,8.97,8.621,8.049,8560.77,8376.65,5875.67
2019-01-28,8.77,9.3,9.22,8.71,4936.0,0.24,2.67,8.77,8.483,7.969,8469.42,8276.47,5784.69
2019-01-25,9.28,9.36,8.98,8.85,16381.0,0.07,0.79,8.554,8.316,7.888,9504.54,8128.27,5693.74
2019-01-24,8.43,8.91,8.91,8.41,13090.12,0.42,4.95,8.428,8.169,7.832,7597.36,6756.97,5105.74
2019-01-23,8.25,8.5,8.49,8.17,3860.0,0.24,2.91,8.326,8.026,7.776,6354.92,5660.96,4693.83
2019-01-22,8.15,8.4,8.25,8.15,4080.0,0.11,1.35,8.272,7.929,7.743,8192.52,6053.26,4868.93
2019-01-21,8.41,8.53,8.14,8.03,10111.57,-0.21,-2.52,8.196,7.82,7.704,8083.52,5944.46,4948.88
2019-01-18,8.47,8.48,8.35,8.33,6845.1,-0.05,-0.59,8.078,7.741,7.673,6752.01,5307.21,4932.0
2019-01-17,8.22,8.54,8.4,8.11,6877.92,0.18,2.19,7.91,7.652,7.651,5916.59,4914.4,4809.6
2019-01-16,7.88,8.26,8.22,7.8,13048.02,0.35,4.45,7.726,7.539,7.629,4967.01,4578.7,4655.7
2019-01-15,7.43,7.89,7.87,7.43,3535.0,0.32,4.24,7.586,7.476,7.618,3914.0,3374.7,4201.67
2019-01-14,7.52,7.61,7.55,7.4,3454.0,0.04,0.53,7.444,7.455,7.614,3805.4,3292.9,4316.17
2019-01-11,7.41,7.66,7.51,7.41,2668.01,0.03,0.4,7.404,7.46,7.627,3862.4,3259.2,4607.69
2019-01-10,7.47,7.76,7.48,7.46,2130.0,-0.04,-0.53,7.394,7.494,7.641,3912.2,3454.5,5483.03
2019-01-09,7.19,7.52,7.52,7.19,7783.0,0.36,5.03,7.352,7.525,7.651,4190.4,3726.7,6129.76
2019-01-08,7.3,7.35,7.16,7.11,2992.0,-0.19,-2.58,7.366,7.557,7.64,2835.4,3684.6,5870.26
2019-01-07,7.6,7.63,7.35,7.33,3739.0,-0.11,-1.48,7.466,7.588,7.647,2780.4,3953.3,5991.77
2019-01-04,7.02,7.55,7.46,7.0,2917.0,0.19,2.61,7.516,7.604,7.65,2656.0,4556.8,6154.01
2019-01-03,7.57,7.58,7.27,7.26,3521.0,-0.32,-4.22,7.594,7.649,7.636,2996.8,4704.8,6628.75
2019-01-02,7.65,7.67,7.59,7.52,1008.0,-0.07,-0.91,7.698,7.718,7.642,3263.0,4732.7,7535.39
2018-12-28,7.61,7.71,7.66,7.24,2717.0,0.06,0.79,7.748,7.759,7.616,4533.8,5028.64,7960.04
2018-12-27,7.91,7.91,7.6,7.5,3117.0,-0.25,-3.19,7.71,7.772,7.579,5126.2,5339.44,8073.49
2018-12-26,7.75,8.0,7.85,7.7,4621.0,0.06,0.77,7.692,7.793,7.529,6457.6,5956.18,8066.19
2018-12-25,7.84,7.86,7.79,7.63,4852.0,-0.05,-0.64,7.704,7.788,7.47,6412.8,7511.57,8175.76
2018-12-24,7.39,7.84,7.84,7.39,7362.0,0.37,4.95,7.738,7.776,7.398,6202.4,8532.81,8143.2
2018-12-21,7.51,7.58,7.47,7.15,5679.01,-0.04,-0.53,7.77,7.722,7.321,5523.48,8055.91,8000.14
2018-12-20,7.85,8.03,7.51,7.51,9774.0,-0.4,-5.06,7.834,7.706,7.258,5552.68,8030.23,8071.39
2018-12-19,7.98,8.14,7.91,7.87,4397.0,-0.05,-0.63,7.894,7.696,7.209,5454.76,7751.23,8136.53
2018-12-18,7.86,8.14,7.96,7.86,3800.0,-0.04,-0.5,7.872,7.622,7.157,8610.33,8552.71,8013.43
2018-12-17,7.75,8.0,8.0,7.74,3967.4,0.21,2.7,7.814,7.566,7.096,10863.22,10338.08,7969.98
2018-12-14,7.85,8.01,7.79,7.62,5825.0,-0.02,-0.26,7.674,7.472,7.041,10588.34,10891.45,8287.51
2018-12-13,7.66,8.05,7.81,7.6,9284.41,0.01,0.13,7.578,7.386,6.99,10507.78,10807.55,8283.01
2018-12-12,7.62,8.05,7.8,7.56,20174.86,0.13,1.7,7.498,7.265,6.933,10047.69,10176.21,8197.0
2018-12-11,7.3,7.67,7.67,7.29,15064.45,0.37,5.07,7.372,7.152,6.891,8495.08,8839.95,7764.65
2018-12-10,7.11,7.31,7.3,7.08,2593.0,-0.01,-0.14,7.318,7.02,6.858,9812.94,7753.59,7968.9
2018-12-07,7.37,7.64,7.31,7.16,5422.17,-0.1,-1.35,7.27,6.92,6.828,11194.55,7944.36,8435.88
2018-12-06,7.21,7.5,7.41,7.06,6983.96,0.24,3.35,7.194,6.809,6.781,11107.31,8112.54,8482.22
2018-12-05,7.21,7.41,7.17,7.12,12411.8,-0.23,-3.11,7.032,6.721,6.72,10304.72,8521.83,8331.63
2018-12-04,6.97,7.41,7.4,6.97,21653.79,0.34,4.82,6.932,6.691,6.669,9184.83,7474.15,7837.09
2018-12-03,7.27,7.27,7.06,7.0,9501.01,0.13,1.88,6.722,6.625,6.607,5694.24,5601.88,7434.68
2018-11-30,6.75,6.93,6.93,6.75,4986.01,0.33,5.0,6.57,6.609,6.578,4694.17,5683.57,7620.72
2018-11-29,6.62,6.78,6.6,6.5,2971.0,-0.07,-1.05,6.424,6.593,6.546,5117.77,5758.47,7883.45
2018-11-28,6.43,6.67,6.67,6.31,6812.33,0.32,5.04,6.41,6.601,6.521,6738.95,6217.79,8385.8
2018-11-27,6.2,6.45,6.35,6.2,4200.84,0.05,0.79,6.45,6.629,6.479,5763.48,6689.35,8535.2
2018-11-26,6.02,6.34,6.3,5.92,4500.68,0.1,1.61,6.528,6.696,6.439,5509.51,8184.21,8527.67
2018-11-23,6.53,6.55,6.2,6.2,7104.0,-0.33,-5.05,6.648,6.735,6.389,6672.98,8927.41,8508.29
2018-11-22,6.93,6.93,6.53,6.53,11076.88,-0.34,-4.95,6.762,6.752,6.349,6399.18,8851.91,8279.29
2018-11-21,6.82,6.87,6.87,6.67,1935.0,0.13,1.93,6.792,6.719,6.289,5696.64,8141.42,7914.04
2018-11-20,6.88,6.97,6.74,6.71,2931.0,-0.16,-2.32,6.808,6.647,6.216,7615.21,8200.02,8116.89
2018-11-19,6.78,7.11,6.9,6.7,10318.0,0.13,1.92,6.864,6.589,6.151,10858.9,9267.48,8581.61
2018-11-16,6.53,6.83,6.77,6.53,5735.0,0.09,1.35,6.822,6.547,6.071,11181.84,9557.86,8252.67
2018-11-15,6.8,6.93,6.68,6.66,7564.2,-0.27,-3.88,6.742,6.498,5.986,11304.64,10008.42,8081.17
2018-11-14,6.98,7.29,6.95,6.75,11527.85,-0.07,-1.0,6.646,6.441,5.905,10586.2,10553.8,7779.51
2018-11-13,6.69,7.02,7.02,6.69,19149.44,0.33,4.93,6.486,6.329,5.814,8784.83,10381.05,7314.12
2018-11-12,6.48,6.69,6.69,6.33,11932.72,0.32,5.02,6.314,6.182,5.722,7676.07,8871.13,6476.25
2018-11-09,6.03,6.42,6.37,6.03,6348.97,0.17,2.74,6.272,6.042,5.649,7933.87,8089.16,5977.31
2018-11-08,6.18,6.36,6.2,6.12,3972.0,0.05,0.81,6.254,5.945,5.597,8712.21,7706.66,5825.12
2018-11-07,6.1,6.22,6.15,6.02,2521.0,-0.01,-0.16,6.236,5.859,5.558,10521.41,7686.66,6025.92
2018-11-06,6.3,6.39,6.16,6.16,13605.64,-0.32,-4.94,6.172,5.784,5.536,11977.27,8033.76,6167.62
2018-11-05,6.38,6.59,6.48,6.12,13221.75,0.2,3.19,6.05,5.712,5.513,10066.2,7895.73,5748.41
2018-11-02,6.11,6.34,6.28,5.96,10240.65,0.17,2.78,5.812,5.595,5.468,8244.45,6947.49,5624.72
2018-11-01,5.84,6.12,6.11,5.74,13018.0,0.28,4.8,5.636,5.473,5.429,6701.12,6153.93,5449.55
2018-10-31,5.55,5.83,5.83,5.51,9800.29,0.28,5.04,5.482,5.368,5.385,4851.92,5005.23,4987.6
2018-10-30,5.3,5.55,5.55,5.23,4050.31,0.26,4.92,5.396,5.299,5.354,4090.26,4247.2,4577.39
2018-10-29,5.23,5.44,5.29,5.2,4113.0,-0.11,-2.04,5.374,5.261,5.334,5725.27,4081.37,4429.37
2018-10-26,5.33,5.46,5.4,5.33,2524.0,0.06,1.12,5.378,5.256,5.331,5650.53,3865.47,4295.49
2018-10-25,5.2,5.42,5.34,5.17,3772.0,-0.06,-1.11,5.31,5.249,5.32,5606.73,3943.57,4265.61
2018-10-24,5.44,5.5,5.4,5.28,5992.0,-0.04,-0.73,5.254,5.257,5.31,5158.53,4365.17,4161.06
2018-10-23,5.55,5.58,5.44,5.38,12225.33,0.13,2.45,5.202,5.287,5.298,4404.13,4301.47,3939.87
2018-10-22,5.31,5.31,5.31,5.28,3739.33,0.25,4.94,5.148,5.314,5.282,2437.47,3601.09,3437.15
2018-10-19,5.03,5.13,5.06,4.83,2305.0,0.0,0.0,5.134,5.34,5.276,2080.4,4301.96,3285.64
2018-10-18,5.1,5.1,5.06,4.97,1531.0,-0.08,-1.56,5.188,5.384,5.283,2280.4,4745.18,3246.56
2018-10-17,5.26,5.26,5.14,5.0,2220.0,-0.03,-0.58,5.26,5.402,5.29,3571.8,4969.98,3289.69
2018-10-16,5.23,5.36,5.17,5.17,2392.0,-0.07,-1.34,5.372,5.408,5.291,4198.8,4907.58,3315.02
2018-10-15,5.36,5.52,5.24,5.21,1954.0,-0.09,-1.69,5.48,5.407,5.29,4764.71,4777.38,3298.22
2018-10-12,5.35,5.39,5.33,5.16,3305.0,-0.09,-1.66,5.546,5.405,5.288,6523.51,4725.52,3285.62
2018-10-11,5.49,5.66,5.42,5.42,7988.0,-0.28,-4.91,5.58,5.39,5.282,7209.96,4587.65,3220.82
2018-10-10,5.69,5.79,5.7,5.59,5355.0,-0.01,-0.17,5.544,5.363,5.27,6368.16,3956.95,2927.07
2018-10-09,5.47,5.85,5.71,5.47,5221.57,0.14,2.51,5.444,5.308,5.247,5616.36,3578.27,2746.92
2018-10-08,5.31,5.64,5.57,5.28,10748.0,0.07,1.27,5.334,5.249,5.223,4790.04,3273.22,2546.79
2018-09-28,5.2,5.5,5.5,5.2,6737.21,0.26,4.96,5.264,5.211,5.206,2927.52,2269.32,2196.04
2018-09-27,5.19,5.25,5.24,5.18,3779.0,0.04,0.77,5.2,5.181,5.191,1965.35,1747.95,1986.48
2018-09-26,5.17,5.21,5.2,5.15,1596.0,0.04,0.78,5.182,5.177,5.191,1545.75,1609.41,1908.58
2018-09-25,5.11,5.2,5.16,5.11,1090.0,-0.06,-1.15,5.172,5.174,5.197,1540.19,1722.46,2045.58
2018-09-21,5.18,5.23,5.22,5.17,1435.37,0.04,0.77,5.164,5.173,5.203,1756.39,1819.06,2187.03
2018-09-20,5.13,5.19,5.18,5.13,1926.37,0.02,0.39,5.158,5.171,5.203,1611.11,1845.73,2295.41
2018-09-19,5.14,5.2,5.15,5.14,1681.0,0.01,0.2,5.162,5.174,5.207,1530.55,1853.99,2399.94
2018-09-18,5.09,5.15,5.15,5.07,1568.2,0.03,0.59,5.172,5.177,5.209,1673.07,1897.19,2553.29
2018-09-17,5.14,5.17,5.12,5.06,2171.0,-0.07,-1.35,5.176,5.186,5.213,1904.74,1915.57,2572.82
2018-09-14,5.2,5.2,5.19,5.16,709.0,-0.01,-0.19,5.182,5.197,5.212,1881.74,1820.37,2548.85
2018-09-13,5.18,5.21,5.2,5.15,1523.57,0.0,0.0,5.184,5.201,5.208,2080.34,2122.77,2659.95
2018-09-12,5.15,5.21,5.2,5.15,2393.57,0.05,0.97,5.186,5.201,5.205,2177.42,2225.01,2638.78
2018-09-11,5.15,5.2,5.17,5.14,2726.55,0.02,0.39,5.182,5.205,5.202,2121.31,2207.76,2678.8
2018-09-10,5.2,5.21,5.15,5.13,2056.0,-0.05,-0.96,5.196,5.22,5.208,1926.4,2368.7,2779.97
2018-09-07,5.22,5.26,5.2,5.14,1702.0,-0.01,-0.19,5.212,5.232,5.209,1759.0,2555.0,2840.9
2018-09-06,5.16,5.25,5.21,5.14,2009.0,0.03,0.58,5.218,5.235,5.21,2165.2,2745.1,2927.8
2018-09-05,5.24,5.28,5.18,5.16,2113.0,-0.05,-0.96,5.216,5.239,5.212,2272.6,2945.9,2939.15
2018-09-04,5.14,5.24,5.24,5.13,1752.0,0.06,1.16,5.228,5.24,5.213,2294.2,3209.4,3084.53
2018-09-03,5.13,5.25,5.23,5.12,1219.0,0.0,0.0,5.244,5.24,5.217,2811.0,3230.07,3188.53
2018-08-31,5.17,5.26,5.23,5.1,3733.0,0.03,0.58,5.252,5.226,5.221,3351.0,3277.33,3224.08
2018-08-30,5.28,5.28,5.2,5.17,2546.0,-0.05,-0.95,5.252,5.214,5.236,3325.0,3197.13,3098.48
2018-08-29,5.35,5.36,5.24,5.21,2221.0,-0.08,-1.5,5.262,5.208,5.256,3619.2,3052.54,3110.71
2018-08-28,5.27,5.36,5.32,5.27,4336.0,0.05,0.95,5.252,5.198,5.283,4124.6,3149.84,3089.26
2018-08-27,5.23,5.31,5.27,5.18,3919.0,0.04,0.77,5.236,5.196,5.312,3649.13,3191.24,2915.66
2018-08-24,5.25,5.25,5.23,5.15,3603.0,-0.02,-0.38,5.2,5.186,5.343,3203.66,3126.8,2810.11
2018-08-23,5.18,5.28,5.25,5.18,4017.0,0.06,1.16,5.176,5.185,5.38,3069.26,3110.5,2727.76
2018-08-22,5.15,5.29,5.19,5.15,4748.0,-0.05,-0.95,5.154,5.185,5.418,2485.88,2932.4,2721.06
2018-08-21,5.12,5.24,5.24,5.06,1958.65,0.15,2.95,5.144,5.186,5.452,2175.08,2959.65,2585.76
2018-08-20,5.12,5.18,5.09,4.97,1691.65,-0.03,-0.59,5.156,5.193,5.485,2733.35,3146.99,2603.38
2018-08-17,5.18,5.19,5.11,5.1,2931.0,0.0,0.0,5.172,5.216,5.523,3049.93,3170.82,2608.0
2018-08-16,4.98,5.17,5.14,4.98,1100.1,0.0,0.0,5.194,5.258,5.557,3151.73,2999.82,2549.6
2018-08-15,5.29,5.29,5.14,5.13,3194.0,-0.14,-2.65,5.216,5.303,5.587,3378.91,3168.88,2627.79
2018-08-14,5.16,5.34,5.3,5.12,4750.0,0.13,2.52,5.228,5.368,5.62,3744.22,3028.69,2620.94
2018-08-13,5.22,5.22,5.17,5.05,3274.57,-0.06,-1.15,5.23,5.428,5.651,3560.62,2640.09,2571.44
2018-08-10,5.26,5.31,5.22,5.21,3440.0,-0.03,-0.57,5.26,5.499,5.692,3291.71,2493.43,2503.96
2018-08-09,5.22,5.32,5.25,5.19,2236.0,0.03,0.57,5.322,5.575,5.734,2847.91,2345.03,2439.56
2018-08-08,5.33,5.35,5.2,5.13,5020.55,-0.11,-2.07,5.39,5.651,5.775,2958.85,2509.73,2522.45
2018-08-07,5.31,5.37,5.31,5.21,3832.0,-0.01,-0.19,5.508,5.717,5.819,2313.15,2211.87,2367.8
2018-08-06,5.55,5.56,5.32,5.3,1930.0,-0.21,-3.8,5.626,5.776,5.858,1719.55,2059.77,2329.5
2018-08-03,5.57,5.6,5.53,5.51,1221.0,-0.04,-0.72,5.738,5.829,5.894,1695.15,2045.17,2434.67
2018-08-02,5.78,5.78,5.59,5.55,2790.68,-0.25,-4.28,5.828,5.856,5.919,1842.15,2099.37,2520.82
2018-08-01,5.83,5.92,5.79,5.74,1792.06,-0.07,-1.2,5.912,5.87,5.937,2060.61,2086.71,2514.59
2018-07-31,5.88,5.92,5.9,5.82,864.0,0.02,0.34,5.926,5.872,5.94,2110.6,2213.2,2523.94
2018-07-30,5.95,5.99,5.88,5.82,1808.0,-0.09,-1.51,5.926,5.873,5.946,2400.0,2502.8,2582.24
2018-07-27,5.92,6.09,5.98,5.92,1956.0,-0.04,-0.66,5.92,5.885,5.946,2395.2,2514.5,2600.69
2018-07-26,5.9,6.03,6.01,5.85,3883.0,0.15,2.56,5.884,5.893,5.947,2356.6,2534.1,2672.59
2018-07-25,5.86,5.93,5.86,5.84,2042.0,-0.04,-0.68,5.828,5.899,5.933,2112.8,2535.17,2630.74
2018-07-24,5.87,5.94,5.9,5.77,2311.0,0.06,1.03,5.818,5.92,5.936,2315.8,2523.72,2682.54
2018-07-23,5.76,5.88,5.85,5.72,1784.0,0.05,0.86,5.82,5.939,5.932,2605.6,2599.22,2614.34
2018-07-20,5.7,5.84,5.8,5.6,1763.0,0.07,1.22,5.85,5.959,5.929,2633.8,2824.18,2606.12
2018-07-19,5.81,5.88,5.73,5.7,2664.0,-0.08,-1.38,5.902,5.982,5.933,2711.6,2942.28,2697.47
2018-07-18,5.95,6.07,5.81,5.78,3057.0,-0.09,-1.52,5.97,6.003,5.926,2957.54,2942.48,2671.25
2018-07-17,5.97,6.09,5.91,5.9,3760.0,-0.13,-2.15,6.022,6.007,5.918,2731.64,2834.68,2708.0
2018-07-16,6.05,6.07,6.0,5.96,1925.0,-0.05,-0.83,6.058,6.018,5.913,2592.84,2661.68,2821.45
2018-07-13,6.04,6.09,6.06,5.98,2152.0,0.0,0.0,6.068,6.006,5.919,3014.55,2686.88,2908.25
2018-07-12,6.02,6.08,6.07,5.96,3893.68,0.0,0.0,6.062,6.0,5.929,3172.95,2811.08,2996.85
2018-07-11,6.15,6.15,6.07,5.85,1927.5,-0.03,-0.49,6.036,5.967,5.942,2927.41,2726.31,3249.46
2018-07-10,5.93,6.11,6.09,5.92,3066.0,0.05,0.83,5.992,5.951,5.96,2937.71,2841.36,3328.64
2018-07-09,6.05,6.15,6.05,5.93,4033.57,0.03,0.5,5.978,5.924,5.976,2730.51,2629.46,3262.99
2018-07-06,6.0,6.09,6.03,5.77,2944.0,0.06,1.0,5.944,5.899,5.999,2359.2,2388.06,3154.11
2018-07-05,5.95,6.05,5.94,5.88,2666.0,-0.01,-0.17,5.938,5.883,6.029,2449.2,2452.67,3085.86
2018-07-04,6.06,6.06,5.85,5.73,1979.0,-0.17,-2.82,5.898,5.848,6.065,2525.2,2400.02,3088.36
2018-07-03,5.97,6.09,6.02,5.86,2030.0,0.14,2.38,5.91,5.829,6.107,2745.0,2581.32,3076.46
2018-07-02,5.99,5.99,5.88,5.84,2177.0,-0.12,-2.0,5.87,5.807,6.14,2528.4,2981.22,3084.61
2018-06-29,5.72,6.03,6.0,5.72,3394.0,0.26,4.53,5.854,5.831,6.182,2416.91,3129.62,3130.91
2018-06-28,5.91,5.96,5.74,5.74,3046.0,-0.17,-2.88,5.828,5.858,6.22,2456.13,3182.62,3095.71
2018-06-27,5.78,6.12,5.91,5.78,3078.0,0.08,1.37,5.798,5.916,6.271,2274.83,3772.62,3255.46
