date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,13.7,14.05,13.95,13.49,37835.86,0.25,1.82,13.556,13.227,12.545,34363.61,31612.22,22611.26
2019-03-06,13.52,13.7,13.7,13.34,37340.93,0.25,1.86,13.42,13.036,12.406,31829.53,29768.15,21684.24
2019-03-05,13.3,13.49,13.45,13.14,29201.44,0.12,0.9,13.284,12.878,12.284,29149.71,27485.92,20271.55
2019-03-04,13.49,13.73,13.33,13.2,49187.47,-0.02,-0.15,13.2,12.745,12.173,30702.27,26537.79,19630.19
2019-03-01,13.23,13.36,13.35,13.05,18252.36,0.08,0.6,13.12,12.632,12.101,28817.14,23613.69,17479.23
2019-02-28,13.02,13.58,13.27,13.02,25165.45,0.25,1.92,12.898,12.487,12.029,28860.82,22748.77,17029.84
2019-02-27,13.0,13.24,13.02,12.86,23941.84,-0.01,-0.08,12.652,12.35,11.971,27706.77,21293.79,16338.74
2019-02-26,12.9,13.33,13.03,12.6,36964.22,0.1,0.77,12.472,12.233,11.915,25822.12,20096.81,15547.82
2019-02-25,12.41,12.94,12.93,12.03,39761.84,0.69,5.64,12.29,12.098,11.866,22373.31,17552.01,14187.09
2019-02-22,12.07,12.34,12.24,11.97,18470.75,0.2,1.66,12.144,11.957,11.821,18410.25,14514.74,12599.4
2019-02-21,12.15,12.4,12.04,12.0,19395.2,-0.08,-0.66,12.076,11.862,11.81,16636.72,13610.3,12164.32
2019-02-20,12.15,12.19,12.12,12.0,14518.6,0.0,0.0,12.048,11.776,11.806,14880.82,13600.34,11816.87
2019-02-19,12.21,12.3,12.12,11.98,19720.17,-0.08,-0.66,11.994,11.689,11.806,14371.5,13057.18,11739.85
2019-02-18,11.96,12.21,12.2,11.89,19946.51,0.3,2.52,11.906,11.601,11.802,12730.7,12722.58,11150.71
2019-02-15,11.9,12.04,11.9,11.84,9603.11,0.0,0.0,11.77,11.569,11.781,10619.24,11344.77,10505.15
2019-02-14,11.75,11.99,11.9,11.75,10615.69,0.05,0.42,11.648,11.57,11.784,10583.89,11310.91,10367.59
2019-02-13,11.68,11.88,11.85,11.58,11972.02,0.17,1.46,11.504,11.591,11.779,12319.86,11383.68,10180.11
2019-02-12,11.52,11.68,11.68,11.46,11516.16,0.16,1.39,11.384,11.597,11.776,11742.87,10998.83,10127.79
2019-02-11,11.31,11.56,11.52,11.3,9389.22,0.23,2.04,11.296,11.634,11.784,12714.47,10822.18,10105.06
2019-02-01,11.21,11.34,11.29,10.86,9426.34,0.11,0.98,11.368,11.685,11.795,12070.29,10684.06,10101.59
2019-01-31,11.16,11.78,11.18,11.05,19295.56,-0.07,-0.62,11.492,11.758,11.809,12037.94,10718.33,10196.08
2019-01-30,11.18,11.3,11.25,11.05,9087.05,0.01,0.09,11.678,11.835,11.818,10447.51,10033.41,9555.27
2019-01-29,11.82,11.88,11.24,10.78,16374.16,-0.64,-5.39,11.81,11.923,11.822,10254.8,10422.51,9378.04
2019-01-28,11.91,12.09,11.88,11.82,6168.34,-0.03,-0.25,11.972,12.002,11.827,8929.9,9578.84,8885.92
2019-01-25,12.15,12.24,11.91,11.86,9264.6,-0.2,-1.65,12.002,11.993,11.796,9297.83,9665.53,8971.86
2019-01-24,11.91,12.14,12.11,11.91,11343.38,0.2,1.68,12.024,11.998,11.775,9398.72,9424.27,8905.18
2019-01-23,11.96,12.05,11.91,11.81,8123.52,-0.14,-1.16,11.992,11.967,11.741,9619.31,8976.54,8890.6
2019-01-22,12.0,12.11,12.05,11.86,9749.65,0.02,0.17,12.036,11.954,11.727,10590.21,9256.74,9031.98
2019-01-21,11.95,12.11,12.03,11.91,8008.0,0.01,0.08,12.032,11.933,11.699,10227.78,9387.94,8793.35
2019-01-18,12.1,12.13,12.02,11.87,9769.06,0.07,0.59,11.984,11.904,11.673,10033.23,9519.13,8713.24
2019-01-17,12.13,12.18,11.95,11.83,12446.32,-0.18,-1.48,11.972,11.86,11.637,9449.83,9673.82,8503.32
2019-01-16,12.0,12.19,12.13,11.94,12978.04,0.1,0.83,11.942,11.8,11.618,8333.78,9077.14,8213.82
2019-01-15,11.79,12.04,12.03,11.73,7937.46,0.24,2.04,11.872,11.72,11.589,7923.27,8333.57,8055.69
2019-01-14,11.96,11.99,11.79,11.74,7035.28,-0.17,-1.42,11.834,11.651,11.573,8548.1,8193.01,8303.93
2019-01-11,11.8,12.0,11.96,11.77,6852.03,0.16,1.36,11.824,11.599,11.592,9005.02,8278.19,8482.42
2019-01-10,11.76,11.94,11.8,11.73,6866.08,0.02,0.17,11.748,11.552,11.596,9897.82,8386.09,8457.57
2019-01-09,11.96,12.02,11.78,11.72,10925.48,-0.06,-0.51,11.658,11.514,11.608,9820.5,8804.65,8485.59
2019-01-08,11.72,11.93,11.84,11.65,11061.64,0.1,0.85,11.568,11.499,11.614,8743.87,8807.22,8432.41
2019-01-07,11.6,11.77,11.74,11.53,9319.89,0.16,1.38,11.468,11.465,11.634,7837.91,8198.76,8552.14
2019-01-04,11.25,11.59,11.58,11.08,11316.01,0.23,2.03,11.374,11.441,11.657,7551.36,7907.36,8973.19
2019-01-03,11.43,11.53,11.35,11.26,6479.48,0.02,0.18,11.356,11.414,11.698,6874.36,7332.81,9027.89
2019-01-02,11.2,11.47,11.33,11.13,5542.31,-0.01,-0.09,11.37,11.435,11.762,7788.8,7350.51,9454.73
2018-12-28,11.26,11.42,11.34,11.18,6531.87,0.07,0.62,11.43,11.458,11.821,8870.57,7777.82,10020.92
2018-12-27,11.6,11.75,11.27,11.25,7887.13,-0.22,-1.92,11.462,11.494,11.857,8559.62,8414.85,10271.45
2018-12-26,11.4,11.54,11.49,11.31,7931.03,0.07,0.61,11.508,11.584,11.889,8263.35,8686.64,10490.65
2018-12-25,11.46,11.46,11.42,11.02,11051.67,-0.21,-1.81,11.472,11.639,11.934,7791.26,8529.06,10786.28
2018-12-24,11.59,11.68,11.63,11.41,10951.14,0.13,1.13,11.5,11.702,11.974,6912.21,8166.53,10910.31
2018-12-21,11.55,11.55,11.5,11.38,4977.11,0.0,0.0,11.486,11.728,11.99,6685.06,8057.61,10911.2
2018-12-20,11.31,11.54,11.5,11.2,6405.8,0.19,1.68,11.526,11.803,12.012,8270.08,8905.52,11744.71
2018-12-19,11.46,11.65,11.31,11.22,5570.6,-0.25,-2.16,11.66,11.872,12.077,9109.93,10039.02,12188.01
2018-12-18,11.55,11.63,11.56,11.35,6656.4,0.0,0.0,11.806,11.981,12.149,9266.85,10722.96,12861.15
2018-12-17,11.75,11.75,11.56,11.31,9815.4,-0.14,-1.2,11.904,12.089,12.191,9420.85,11558.96,13791.91
2018-12-14,12.2,12.2,11.7,11.64,12902.18,-0.47,-3.86,11.97,12.183,12.256,9430.16,12264.02,14408.98
2018-12-13,12.05,12.23,12.17,11.93,10605.05,0.13,1.08,12.08,12.219,12.319,9540.96,12128.05,15168.53
2018-12-12,12.05,12.19,12.04,11.97,6355.2,-0.01,-0.08,12.084,12.194,12.346,10968.11,12294.67,16271.19
2018-12-11,11.92,12.08,12.05,11.88,7426.4,0.16,1.35,12.156,12.228,12.367,12179.08,13043.51,17814.6
2018-12-10,12.17,12.17,11.89,11.87,9861.96,-0.36,-2.94,12.274,12.245,12.374,13697.08,13654.09,19279.76
2018-12-07,12.2,12.41,12.25,12.08,13456.2,0.06,0.49,12.396,12.251,12.375,15097.88,13764.79,19974.99
2018-12-06,12.45,12.65,12.19,12.16,17740.8,-0.21,-1.69,12.358,12.22,12.336,14715.15,14583.91,20414.27
2018-12-05,12.4,12.75,12.4,12.31,12410.02,-0.24,-1.9,12.304,12.281,12.315,13621.23,14337.01,20927.14
2018-12-04,12.49,12.71,12.64,12.41,15016.4,0.14,1.12,12.3,12.316,12.28,13907.93,14999.34,21453.72
2018-12-03,12.32,12.54,12.5,12.17,16866.0,0.44,3.65,12.216,12.293,12.242,13611.09,16024.86,23335.44
2018-11-30,11.86,12.16,12.06,11.61,11542.51,0.14,1.17,12.106,12.329,12.243,12431.69,16553.94,24277.18
2018-11-29,12.4,12.45,11.92,11.8,12271.2,-0.46,-3.72,12.082,12.418,12.238,14452.67,18209.0,24701.69
2018-11-28,12.22,12.5,12.38,12.01,13843.56,0.16,1.31,12.258,12.497,12.228,15052.79,20247.7,25249.68
2018-11-27,12.03,12.28,12.22,12.0,13532.2,0.27,2.26,12.332,12.505,12.187,16090.75,22585.69,25607.49
2018-11-26,11.8,12.13,11.95,11.76,10969.0,0.01,0.08,12.37,12.502,12.16,18438.62,24905.43,26382.84
2018-11-23,12.72,12.83,11.94,11.8,21647.4,-0.86,-6.72,12.552,12.498,12.118,20676.19,26185.19,26387.1
2018-11-22,12.74,12.88,12.8,12.68,15271.8,0.05,0.39,12.754,12.451,12.085,21965.33,26244.62,26429.99
2018-11-21,12.44,12.75,12.75,12.35,19033.33,0.34,2.74,12.736,12.349,12.011,25442.61,27517.26,27578.08
2018-11-20,12.83,13.12,12.41,12.37,25271.59,-0.45,-3.5,12.678,12.243,11.959,29080.63,27908.09,29734.6
2018-11-19,12.95,13.26,12.86,12.71,22156.81,-0.09,-0.69,12.634,12.19,11.937,31372.23,30646.02,31127.12
2018-11-16,12.72,13.19,12.95,12.62,28093.12,0.24,1.89,12.444,12.157,11.839,31694.19,32000.42,31598.33
2018-11-15,12.32,12.83,12.71,12.31,32658.2,0.25,2.01,12.148,12.057,11.686,30523.92,31194.38,30507.52
2018-11-14,12.28,12.8,12.46,12.28,37223.43,0.27,2.21,11.962,11.959,11.541,29591.92,30251.66,29203.29
2018-11-13,11.73,12.39,12.19,11.73,36729.58,0.28,2.35,11.808,11.868,11.422,26735.55,28629.3,27714.01
2018-11-12,11.52,11.97,11.91,11.47,23766.61,0.44,3.84,11.746,11.817,11.302,29919.82,27860.25,26116.82
2018-11-09,11.66,11.88,11.47,11.43,22241.76,-0.31,-2.63,11.87,11.737,11.207,32306.66,26589.01,25181.35
2018-11-08,11.7,12.0,11.78,11.62,27998.2,0.09,0.77,11.966,11.719,11.138,31864.85,26615.36,24513.81
2018-11-07,11.88,12.09,11.69,11.68,22941.6,-0.19,-1.6,11.956,11.673,11.056,30911.41,27638.9,23831.03
2018-11-06,13.7,13.7,11.88,11.8,52650.92,-0.65,-5.19,11.928,11.674,11.034,30523.05,31561.11,23000.93
2018-11-05,11.97,13.1,12.53,11.85,35700.8,0.58,4.85,11.888,11.684,11.003,25800.68,31608.22,20591.53
2018-11-02,11.9,12.1,11.95,11.77,20032.74,0.22,1.88,11.604,11.52,10.939,20871.36,31196.23,19355.3
2018-11-01,11.68,11.95,11.73,11.55,23231.0,0.18,1.56,11.472,11.315,10.93,21365.86,29820.65,18613.99
2018-10-31,11.57,11.86,11.55,11.48,20999.8,-0.13,-1.11,11.39,11.123,10.927,24366.39,28154.92,17828.68
2018-10-30,11.15,11.9,11.68,10.95,29039.05,0.57,5.13,11.42,10.975,10.946,32599.17,26798.72,17125.86
2018-10-29,11.11,11.29,11.11,11.02,11054.22,-0.18,-1.59,11.48,10.787,10.957,37415.77,24373.4,16055.8
2018-10-26,11.22,11.44,11.29,11.07,22505.23,-0.03,-0.27,11.436,10.677,11.005,41521.1,23773.7,15924.47
2018-10-25,10.9,11.5,11.32,10.75,38233.67,-0.38,-3.25,11.158,10.556,11.042,38275.44,22412.27,15134.56
2018-10-24,11.9,12.81,11.7,11.58,62163.69,-0.28,-2.34,10.856,10.438,11.08,31943.45,20023.15,13763.42
2018-10-23,10.73,11.98,11.98,10.73,53122.02,1.09,10.01,10.53,10.394,11.092,20998.27,14440.76,10956.77
2018-10-22,10.26,10.89,10.89,10.25,31580.89,0.99,10.0,10.094,10.321,11.084,11331.03,9574.84,8700.3
2018-10-19,9.6,9.98,9.9,9.39,6276.92,0.09,0.92,9.918,10.357,11.124,6026.3,7514.38,7586.18
2018-10-18,10.03,10.03,9.81,9.5,6573.73,-0.26,-2.58,9.954,10.544,11.23,6549.1,7407.32,7610.54
2018-10-17,10.02,10.3,10.07,9.8,7437.78,0.27,2.75,10.02,10.731,11.337,8102.86,7502.44,7643.47
2018-10-16,10.02,10.16,9.8,9.76,4785.84,-0.21,-2.1,10.258,10.917,11.429,7883.24,7453.0,7518.93
2018-10-15,10.12,10.3,10.01,9.95,5057.21,-0.07,-0.69,10.548,11.127,11.532,7818.65,7738.21,7932.96
2018-10-12,10.14,10.31,10.08,9.58,8890.92,-0.06,-0.59,10.796,11.332,11.628,9002.46,8075.25,8358.74
2018-10-11,10.99,10.99,10.14,10.13,14342.54,-1.12,-9.95,11.134,11.528,11.707,8265.55,7856.86,8160.54
2018-10-10,11.28,11.37,11.26,11.18,6339.7,0.01,0.09,11.442,11.721,11.786,6902.01,7503.69,7797.27
2018-10-09,11.25,11.35,11.25,11.18,4462.89,0.0,0.0,11.576,11.789,11.811,7022.75,7472.79,7911.51
2018-10-08,11.62,11.62,11.25,11.15,10976.23,-0.52,-4.42,11.706,11.847,11.824,7657.76,7825.76,7980.94
2018-09-28,11.68,11.84,11.77,11.65,5206.4,0.09,0.77,11.868,11.89,11.843,7148.04,7657.98,7684.86
2018-09-27,11.91,11.95,11.68,11.66,7524.85,-0.25,-2.1,11.922,11.915,11.841,7448.16,7813.76,7836.02
2018-09-26,11.9,11.97,11.93,11.85,6943.37,0.03,0.25,12.0,11.942,11.852,8105.37,7784.5,7841.73
2018-09-25,12.19,12.19,11.9,11.87,7637.95,-0.16,-1.33,12.002,11.941,11.853,7922.83,7584.87,7855.56
2018-09-21,12.03,12.09,12.06,11.9,8427.61,0.02,0.17,11.988,11.936,11.855,7993.75,8127.72,7827.75
2018-09-20,12.08,12.16,12.04,11.92,6707.01,-0.03,-0.25,11.912,11.923,11.837,8167.93,8642.22,7670.11
2018-09-19,11.92,12.14,12.07,11.86,10810.93,0.13,1.09,11.908,11.886,11.818,8179.36,8464.22,7648.97
2018-09-18,11.85,12.0,11.94,11.7,6030.65,0.11,0.93,11.884,11.851,11.796,7463.63,8090.86,7354.47
2018-09-17,11.78,11.91,11.83,11.6,7992.56,0.15,1.28,11.88,11.833,11.792,7246.91,8350.23,7306.6
2018-09-14,12.05,12.07,11.68,11.61,9298.5,-0.34,-2.83,11.884,11.801,11.789,8261.69,8136.12,7220.87
2018-09-13,12.0,12.08,12.02,11.86,6764.17,0.07,0.59,11.934,11.795,11.795,9116.52,7711.74,7238.09
2018-09-12,11.91,11.99,11.95,11.8,7232.26,0.03,0.25,11.864,11.766,11.789,8749.07,7858.28,7202.11
2018-09-11,11.78,11.94,11.92,11.76,4947.06,0.07,0.59,11.818,11.761,11.791,8718.08,7898.96,7221.63
2018-09-10,11.81,12.13,11.85,11.76,13066.45,-0.08,-0.67,11.786,11.764,11.804,9453.56,8126.25,7348.2
2018-09-07,11.66,12.0,11.93,11.66,13572.65,0.26,2.23,11.718,11.773,11.818,8010.55,7527.78,7188.16
2018-09-06,11.7,11.79,11.67,11.55,4926.93,-0.05,-0.43,11.656,11.75,11.828,6306.96,6698.0,6919.12
2018-09-05,11.69,11.93,11.72,11.62,7077.32,-0.04,-0.34,11.668,11.75,11.848,6967.5,6833.72,7273.32
2018-09-04,11.51,11.8,11.76,11.4,8624.44,0.25,2.17,11.704,11.74,11.853,7079.85,6618.08,7334.99
2018-09-03,11.62,11.66,11.51,11.31,5851.4,-0.11,-0.95,11.742,11.75,11.872,6798.94,6262.96,7418.48
2018-08-31,11.71,11.75,11.62,11.58,5054.72,-0.11,-0.94,11.828,11.776,11.888,7045.02,6305.62,7553.18
2018-08-30,11.94,12.05,11.73,11.69,8229.6,-0.17,-1.43,11.844,11.794,11.908,7089.05,6764.44,7899.35
2018-08-29,11.95,11.97,11.9,11.81,7639.07,-0.05,-0.42,11.832,11.811,11.934,6699.94,6545.93,8368.2
2018-08-28,11.94,12.06,11.95,11.88,7219.9,0.01,0.08,11.776,11.82,11.981,6156.32,6544.3,8668.46
2018-08-27,11.78,11.96,11.94,11.63,7081.8,0.24,2.05,11.758,11.843,12.031,5726.97,6570.15,8758.03
2018-08-24,11.65,11.77,11.7,11.57,5274.86,0.03,0.26,11.724,11.862,12.081,5566.22,6848.53,9554.74
2018-08-23,11.62,11.79,11.67,11.5,6284.08,0.05,0.43,11.744,11.905,12.161,6439.84,7140.25,10274.83
2018-08-22,11.81,11.87,11.62,11.6,4920.95,-0.24,-2.02,11.79,11.945,12.244,6391.91,7712.91,10703.89
2018-08-21,11.83,11.93,11.86,11.64,5073.18,0.09,0.77,11.864,11.965,12.331,6932.28,8051.91,11257.7
2018-08-20,11.75,11.98,11.77,11.52,6278.02,-0.06,-0.51,11.928,11.994,12.403,7413.33,8574.0,11987.45
2018-08-17,11.95,12.13,11.8,11.78,9642.98,-0.09,-0.76,12.0,12.0,12.465,8130.84,8800.75,12270.44
2018-08-16,11.88,11.98,11.9,11.21,6044.43,-0.09,-0.75,12.066,12.022,12.53,7840.65,9034.25,12398.96
2018-08-15,12.23,12.25,11.99,11.93,7622.8,-0.19,-1.56,12.1,12.056,12.584,9033.91,10190.47,13035.76
2018-08-14,12.11,12.24,12.18,12.04,7478.4,0.05,0.41,12.066,12.142,12.66,9171.53,10792.62,14588.1
2018-08-13,11.99,12.16,12.13,11.82,9865.59,0.0,0.0,12.06,12.219,12.747,9734.68,10945.91,15447.76
2018-08-10,12.13,12.2,12.13,11.91,8192.02,0.04,0.33,12.0,12.299,12.802,9470.66,12260.95,15471.49
2018-08-09,11.83,12.19,12.07,11.77,12010.75,0.25,2.12,11.978,12.416,12.853,10227.86,13409.42,15709.6
2018-08-08,12.1,12.16,11.82,11.75,8310.89,-0.31,-2.56,12.012,12.542,12.895,11347.03,13694.87,15761.78
2018-08-07,12.02,12.19,12.15,11.71,10294.14,0.31,2.62,12.218,12.697,12.934,12413.71,14463.5,15964.44
2018-08-06,12.12,12.12,11.83,11.75,8545.48,-0.19,-1.58,12.378,12.811,12.976,12157.14,15400.9,15987.65
2018-08-03,12.19,12.3,12.02,12.01,11978.02,-0.25,-2.04,12.598,12.93,13.021,15051.25,15740.14,16091.97
2018-08-02,12.81,12.86,12.24,12.01,17606.6,-0.62,-4.82,12.854,13.038,13.039,16590.98,15763.66,16247.95
2018-08-01,12.96,13.11,12.85,12.81,13644.3,-0.11,-0.85,13.072,13.112,13.042,16042.7,15881.06,16279.37
2018-07-31,12.85,13.05,12.95,12.85,9011.3,0.03,0.23,13.176,13.178,13.05,16513.29,18383.59,16248.27
2018-07-30,13.29,13.44,12.93,12.82,23016.02,-0.36,-2.71,13.244,13.274,13.061,18644.65,19949.61,16529.78
2018-07-27,13.34,13.67,13.3,13.25,19676.7,-0.03,-0.23,13.262,13.305,13.056,16429.02,18682.03,16074.25
2018-07-26,13.37,13.45,13.33,13.28,14865.2,-0.04,-0.3,13.222,13.29,13.043,14936.34,18009.78,15680.55
2018-07-25,13.29,13.41,13.37,13.23,15997.22,0.08,0.6,13.152,13.248,13.008,15719.41,17828.69,15482.96
2018-07-24,13.02,13.38,13.29,12.94,19668.13,0.27,2.07,13.18,13.17,12.98,20253.89,17465.38,15243.62
2018-07-23,13.14,13.14,13.02,12.92,11937.86,-0.09,-0.69,13.304,13.14,12.966,21254.56,16574.41,14855.13
2018-07-20,13.05,13.29,13.1,12.83,12213.3,0.09,0.69,13.348,13.112,12.961,20935.03,16443.8,14749.16
2018-07-19,13.36,13.4,12.98,12.92,18780.55,-0.48,-3.57,13.358,13.039,12.955,21083.21,16732.23,14459.44
2018-07-18,14.57,14.58,13.51,13.42,38669.61,-0.41,-2.94,13.344,12.971,13.207,19937.97,16677.69,14012.12
2018-07-17,13.04,13.95,13.91,13.03,24671.5,0.67,5.06,13.16,12.922,13.466,14676.87,14112.95,12703.75
2018-07-16,13.19,13.4,13.24,12.93,10340.18,0.09,0.68,12.976,12.848,13.696,11894.26,13109.96,12343.91
2018-07-13,12.98,13.21,13.15,12.82,12954.21,0.25,1.94,12.876,12.807,14.058,11952.57,13466.48,12564.45
2018-07-12,12.5,12.97,12.91,12.5,13054.35,0.34,2.71,12.72,12.796,14.474,12381.25,13351.33,12478.04
2018-07-11,12.71,12.86,12.59,12.28,12364.13,-0.36,-2.78,12.598,12.767,14.931,13417.4,13137.23,12206.02
2018-07-10,12.77,13.13,12.99,12.65,10758.43,0.25,1.96,12.684,12.79,15.427,13549.02,13021.85,11938.82
2018-07-09,12.36,12.75,12.74,12.36,10631.73,0.36,2.91,12.72,12.792,15.904,14325.66,13135.85,11780.25
2018-07-06,12.45,12.58,12.37,11.2,15097.6,0.01,0.08,12.738,12.81,16.388,14980.39,13054.52,11730.11
2018-07-05,13.03,13.1,12.3,12.2,18235.12,-0.7,-5.38,12.872,12.87,16.905,14321.41,12186.66,11559.87
2018-07-04,13.03,13.25,13.02,12.89,13022.23,-0.14,-1.06,12.936,13.443,17.443,12857.06,11346.54,11098.17
2018-07-03,12.88,13.3,13.17,12.82,14641.6,0.34,2.65,12.896,14.01,17.933,12494.68,11294.56,10945.65
2018-07-02,13.07,13.2,12.83,12.78,13905.41,-0.21,-1.61,12.864,14.544,18.389,11946.04,11577.86,10534.92
2018-06-29,12.77,13.08,13.04,12.61,11802.7,0.41,3.25,12.882,15.308,18.878,11128.64,11662.42,10337.95
2018-06-28,12.85,13.07,12.62,12.58,10913.35,-0.21,-1.64,12.868,16.151,19.351,10051.9,11604.75,10283.31
