date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,9.69,9.95,9.72,9.58,76313.43,-0.05,-0.51,9.48,9.329,9.677,85822.59,101566.61,119994.67
2019-02-14,9.4,10.16,9.77,9.4,139781.78,0.29,3.06,9.304,9.356,9.683,79369.41,106188.17,120347.43
2019-02-13,9.36,9.51,9.48,9.15,92827.88,0.19,2.04,9.064,9.408,9.678,70128.01,111056.09,118663.64
2019-02-12,9.06,9.41,9.29,9.02,66152.32,0.15,1.64,8.942,9.522,9.7,71142.23,127160.01,121600.28
2019-02-11,8.84,9.14,9.14,8.8,54037.54,0.3,3.39,8.942,9.603,9.726,96475.83,134934.49,124270.96
2019-02-01,8.61,8.85,8.84,8.61,44047.51,0.27,3.15,9.178,9.666,9.76,117310.62,135606.03,126670.1
2019-01-31,8.95,9.09,8.57,8.4,93574.8,-0.3,-3.38,9.408,9.761,9.805,133006.92,142104.17,130267.74
2019-01-30,9.1,9.32,8.87,8.84,97899.0,-0.42,-4.52,9.752,9.916,9.845,151984.17,149823.18,132509.38
2019-01-29,10.3,10.3,9.29,9.29,192820.31,-1.03,-9.98,10.102,10.018,9.904,183177.78,154037.73,132378.13
2019-01-28,10.1,10.47,10.32,9.95,158211.48,0.33,3.3,10.264,10.069,9.933,173393.14,143932.33,128790.62
2019-01-25,10.24,10.43,9.99,9.92,122529.03,-0.3,-2.92,10.154,10.025,9.924,153901.44,138422.73,129441.49
2019-01-24,10.76,10.76,10.29,10.25,188461.05,-0.33,-3.11,10.114,10.009,9.96,151201.42,134506.69,134793.22
2019-01-23,10.0,10.8,10.62,9.94,253867.05,0.52,5.15,10.08,9.947,9.968,147662.18,126271.18,132500.25
2019-01-22,9.69,10.2,10.1,9.69,143897.09,0.33,3.38,9.934,9.878,9.952,124897.68,116040.54,126287.09
2019-01-21,9.8,9.85,9.77,9.68,60753.0,-0.02,-0.2,9.874,9.848,9.978,114471.53,113607.44,128042.39
2019-01-18,10.0,10.03,9.79,9.7,109028.9,-0.33,-3.26,9.896,9.854,10.038,122944.02,117734.16,139119.49
2019-01-17,9.66,10.18,10.12,9.66,170764.88,0.23,2.33,9.904,9.848,10.081,117811.95,118431.31,145446.43
2019-01-16,9.98,10.28,9.89,9.88,140044.52,0.09,0.92,9.814,9.774,10.095,104880.18,115195.57,144235.28
2019-01-15,9.85,9.85,9.8,9.52,91766.33,-0.08,-0.81,9.822,9.789,10.13,107183.41,110718.53,147426.85
2019-01-14,9.9,10.07,9.88,9.76,103115.46,0.05,0.51,9.822,9.796,10.145,112743.35,113648.9,148257.16
2019-01-11,9.65,9.95,9.83,9.61,83368.58,0.16,1.66,9.812,9.823,10.176,112524.3,120460.25,150652.26
2019-01-10,9.9,10.05,9.67,9.63,106105.99,-0.26,-2.62,9.792,9.91,10.215,119050.66,135079.75,155820.08
2019-01-09,9.84,10.17,9.93,9.71,151560.67,0.13,1.33,9.734,9.989,10.253,125510.97,138729.31,157733.29
2019-01-08,9.9,10.11,9.8,9.76,119566.06,-0.03,-0.3,9.756,10.026,10.27,114253.66,136533.63,159291.77
2019-01-07,9.74,9.99,9.83,9.67,102020.2,0.1,1.03,9.77,10.107,10.281,114554.44,142477.33,158212.02
2019-01-04,9.25,9.76,9.73,9.16,116000.36,0.35,3.73,9.834,10.221,10.294,128396.2,160504.82,159261.88
2019-01-03,9.97,10.12,9.38,9.36,138407.55,-0.66,-6.57,10.028,10.314,10.313,151108.84,172461.56,166526.23
2019-01-02,9.89,10.15,10.04,9.81,95274.13,0.17,1.72,10.244,10.416,10.406,151947.65,173275.0,175625.51
2018-12-28,10.17,10.25,9.87,9.86,121069.98,-0.28,-2.76,10.296,10.47,10.438,158813.6,184135.16,181125.33
2018-12-27,10.66,10.66,10.15,10.1,171229.0,-0.55,-5.14,10.444,10.494,10.474,170400.22,182865.43,183124.95
2018-12-26,10.39,11.1,10.7,10.23,229563.56,0.24,2.29,10.608,10.528,10.496,192613.43,180844.27,182366.19
2018-12-25,10.17,10.59,10.46,10.04,142601.59,0.16,1.55,10.6,10.519,10.52,193814.27,176560.42,181406.83
2018-12-24,10.6,10.6,10.3,10.05,129603.89,-0.31,-2.92,10.588,10.516,10.579,194602.34,176737.26,183962.75
2018-12-21,10.83,11.3,10.61,10.5,179003.06,-0.36,-3.28,10.644,10.514,10.649,209456.72,182049.91,186410.91
2018-12-20,10.45,11.34,10.97,10.4,282295.06,0.31,2.91,10.544,10.455,10.7,195330.63,173946.71,189953.31
2018-12-19,10.45,10.93,10.66,10.31,235567.77,0.26,2.5,10.448,10.366,10.778,169075.1,158018.94,187747.06
2018-12-18,10.43,10.52,10.4,10.14,146541.91,-0.18,-1.7,10.438,10.312,10.896,159306.56,160590.91,191758.41
2018-12-17,10.1,10.75,10.58,10.08,203875.8,0.47,4.65,10.444,10.396,11.007,158872.19,177976.03,199563.28
2018-12-14,10.4,10.44,10.11,10.01,108372.61,-0.38,-3.62,10.384,10.406,11.163,154643.11,178115.5,212112.44
2018-12-13,10.67,10.67,10.49,10.2,151017.41,-0.12,-1.13,10.366,10.454,11.364,152562.79,183384.48,235814.9
2018-12-12,10.71,10.8,10.61,10.32,186725.05,0.18,1.73,10.284,10.464,11.505,146962.79,183888.11,253432.2
2018-12-11,10.24,10.46,10.43,10.11,144370.06,0.15,1.46,10.186,10.521,11.58,161875.26,186253.24,265991.24
2018-12-10,10.26,10.69,10.28,10.14,182730.41,0.26,2.6,10.348,10.642,11.649,197079.86,191188.23,281735.99
2018-12-07,10.17,10.21,10.02,9.9,97971.0,-0.06,-0.59,10.428,10.784,11.732,201587.89,190771.9,292679.34
2018-12-06,10.14,10.25,10.08,10.01,123017.41,-0.04,-0.4,10.542,10.945,11.825,214206.18,205959.91,312444.56
2018-12-05,10.46,10.47,10.12,10.12,261287.41,-1.12,-9.96,10.644,11.19,11.897,220813.43,217475.17,332280.03
2018-12-04,10.8,11.56,11.24,10.75,320393.09,0.56,5.24,10.856,11.48,11.955,210631.23,222925.92,320893.27
2018-12-03,10.89,11.06,10.68,10.67,205270.56,0.09,0.85,10.936,11.617,11.906,185296.6,221150.53,305861.78
2018-11-30,10.66,10.75,10.59,10.22,161062.41,0.0,0.0,11.14,11.919,11.839,179955.9,246109.39,304127.43
2018-11-29,11.16,11.31,10.59,10.54,156053.67,-0.59,-5.28,11.348,12.274,11.733,197713.63,288245.31,299587.97
2018-11-28,11.5,11.59,11.18,10.82,210376.41,-0.46,-3.95,11.736,12.546,11.627,214136.91,322976.3,295842.42
2018-11-27,11.84,11.88,11.64,11.21,193719.95,-0.06,-0.51,12.104,12.638,11.476,235220.6,345729.24,286996.63
2018-11-26,11.85,11.95,11.7,11.46,178567.06,0.07,0.6,12.298,12.656,11.3,257004.46,372283.74,278863.53
2018-11-23,12.11,12.24,11.63,11.37,249851.08,-0.9,-7.18,12.698,12.68,11.11,312262.88,394586.78,271038.13
2018-11-22,12.91,13.21,12.53,12.4,238170.05,-0.49,-3.76,13.2,12.704,10.936,378776.98,418929.21,260322.55
2018-11-21,12.65,13.59,13.02,12.51,315794.88,0.41,3.25,13.356,12.603,10.716,431815.69,447084.89,251186.7
2018-11-20,12.99,13.2,12.61,12.4,302639.25,-1.09,-7.96,13.172,12.43,10.481,456237.88,418860.62,239906.37
2018-11-19,13.9,14.8,13.7,13.31,454859.12,-0.44,-3.11,13.014,12.195,10.249,487563.02,390573.03,226376.93
2018-11-16,13.04,14.62,14.14,13.0,582421.62,0.83,6.24,12.662,11.758,9.972,476910.67,362145.47,205911.7
2018-11-15,12.3,13.31,13.31,12.23,503363.59,1.21,10.0,12.208,11.192,9.649,459081.44,310930.63,177583.05
2018-11-14,11.55,12.6,12.1,11.31,437905.81,0.28,2.37,11.85,10.707,9.353,462354.1,268708.55,153073.97
2018-11-13,11.66,12.83,11.82,11.61,459264.97,-0.12,-1.0,11.688,10.313,9.131,381483.35,228264.01,131820.02
2018-11-12,11.57,12.34,11.94,11.36,401597.38,0.07,0.59,11.376,9.944,8.922,293583.04,185443.32,109782.43
2018-11-09,11.06,12.62,11.87,11.06,493275.44,0.35,3.04,10.854,9.54,8.708,247380.27,147489.49,90816.7
2018-11-08,11.6,12.39,11.52,10.88,519726.88,0.23,2.04,10.176,9.168,8.496,162779.81,101715.89,68018.24
2018-11-07,11.29,11.29,11.29,11.29,33552.1,1.03,10.04,9.564,8.828,8.306,75063.0,55288.51,43795.4
2018-11-06,10.26,10.26,10.26,10.26,19763.38,0.93,9.97,8.938,8.532,8.169,75044.67,60952.12,42568.34
2018-11-05,8.5,9.33,9.33,8.46,170583.56,0.85,10.02,8.512,8.302,8.085,77303.61,62180.84,42175.23
2018-11-02,8.36,8.53,8.48,8.27,70273.14,0.02,0.24,8.226,8.185,8.046,47598.71,49677.94,34598.8
2018-11-01,8.2,8.66,8.46,8.14,81142.8,0.3,3.68,8.16,8.105,8.067,40651.97,44235.48,32121.79
2018-10-31,8.15,8.22,8.16,8.08,33460.46,0.03,0.37,8.092,7.998,8.084,35514.02,37439.4,30245.05
2018-10-30,7.94,8.25,8.13,7.81,31058.08,0.23,2.91,8.126,7.948,8.118,46859.57,35376.04,29345.58
2018-10-29,8.05,8.17,7.9,7.8,22059.08,-0.25,-3.07,8.092,7.899,8.151,47058.07,34121.54,28464.42
2018-10-26,8.14,8.34,8.15,8.07,35539.42,0.03,0.37,8.144,7.876,8.201,51757.16,34143.91,28320.83
2018-10-25,7.99,8.26,8.12,7.82,55453.07,-0.21,-2.52,8.05,7.824,8.233,47818.98,34320.59,27404.96
2018-10-24,7.9,8.76,8.33,7.82,90188.18,0.37,4.65,7.904,7.783,8.268,39364.77,32302.29,25839.1
2018-10-23,8.1,8.24,7.96,7.87,32050.59,-0.2,-2.45,7.77,7.806,8.287,23892.51,24184.57,22102.94
2018-10-22,7.78,8.29,8.16,7.69,45554.54,0.48,6.25,7.706,7.868,8.317,21185.01,22169.61,21376.31
2018-10-19,7.2,7.68,7.68,7.2,15848.54,0.29,3.92,7.608,7.906,8.349,16530.65,19519.66,20653.78
2018-10-18,7.53,7.65,7.39,7.36,13182.0,-0.27,-3.52,7.598,8.029,8.4,20822.19,20008.1,20573.85
2018-10-17,7.58,7.73,7.66,7.53,12826.86,0.02,0.26,7.662,8.17,8.462,25239.81,23050.7,20760.66
2018-10-16,7.68,7.73,7.64,7.32,18513.1,-0.03,-0.39,7.842,8.288,8.506,24476.64,23315.12,21164.39
2018-10-15,7.62,7.7,7.67,7.44,22282.75,0.04,0.52,8.03,8.403,8.551,23154.22,22807.31,22894.1
2018-10-12,7.6,7.69,7.63,7.02,37306.24,-0.08,-1.04,8.204,8.525,8.62,22508.67,22497.75,26215.62
2018-10-11,8.4,8.4,7.71,7.7,35270.09,-0.85,-9.93,8.46,8.642,8.672,19194.02,20489.32,24891.41
2018-10-10,8.57,8.65,8.56,8.51,9011.0,-0.02,-0.23,8.678,8.753,8.72,20861.6,19375.92,23896.85
2018-10-09,8.56,8.65,8.58,8.53,11901.0,0.04,0.47,8.734,8.767,8.733,22153.6,20021.31,24455.92
2018-10-08,8.85,8.85,8.54,8.54,19055.0,-0.37,-4.15,8.776,8.765,8.735,22460.4,20583.01,25065.6
2018-09-28,8.76,8.91,8.91,8.7,20732.99,0.11,1.25,8.846,8.791,8.744,22486.83,21787.9,24956.6
2018-09-27,8.93,9.25,8.8,8.8,43608.01,-0.04,-0.45,8.824,8.77,8.743,21784.63,21139.6,24992.86
2018-09-26,8.82,8.9,8.84,8.78,15471.0,0.05,0.57,8.828,8.753,8.759,17890.23,18470.62,23388.45
2018-09-25,8.83,8.84,8.79,8.77,13435.02,-0.1,-1.12,8.8,8.724,8.775,17889.03,19013.67,23361.2
2018-09-21,8.8,8.92,8.89,8.75,19187.13,0.09,1.02,8.754,8.698,8.795,18705.62,22980.88,23910.26
2018-09-20,8.8,8.87,8.8,8.77,17222.0,-0.02,-0.23,8.736,8.714,8.803,21088.96,29933.49,23749.11
2018-09-19,8.71,8.9,8.82,8.66,24136.01,0.12,1.38,8.716,8.702,8.817,20494.56,29293.49,23423.56
2018-09-18,8.55,8.73,8.7,8.55,15464.98,0.14,1.64,8.678,8.686,8.826,19051.0,28417.79,22853.36
2018-09-17,8.8,8.82,8.56,8.55,17517.98,-0.24,-2.73,8.648,8.699,8.848,20138.31,28890.52,22912.02
2018-09-14,8.75,8.96,8.8,8.64,31103.84,0.1,1.15,8.642,8.704,8.873,27256.15,29548.2,23013.43
2018-09-13,8.73,8.76,8.7,8.53,14250.0,0.07,0.81,8.692,8.696,8.882,38778.02,28125.31,22419.95
2018-09-12,8.55,8.79,8.63,8.55,16918.2,0.08,0.94,8.688,8.716,8.901,38092.42,28846.11,22772.25
2018-09-11,8.5,8.68,8.55,8.45,20901.51,0.02,0.23,8.694,8.764,8.93,37784.58,28306.29,23450.14
2018-09-10,8.9,8.9,8.53,8.53,53107.18,-0.52,-5.75,8.75,8.825,8.972,37642.74,27708.74,24031.07
2018-09-07,9.07,9.55,9.05,8.97,88713.19,0.37,4.26,8.766,8.892,9.01,31840.25,24839.63,22556.11
2018-09-06,8.65,8.75,8.68,8.58,10822.01,0.02,0.23,8.7,8.891,9.025,17472.61,17564.73,19042.65
2018-09-05,8.8,8.85,8.66,8.65,15379.0,-0.17,-1.93,8.744,8.931,9.058,19599.81,17553.64,20279.5
2018-09-04,8.65,8.84,8.83,8.61,20192.31,0.22,2.56,8.834,8.965,9.083,18828.01,17288.94,20727.4
2018-09-03,8.71,8.72,8.61,8.44,24094.73,-0.11,-1.26,8.9,8.997,9.109,17774.75,16933.52,21555.49
2018-08-31,8.9,8.92,8.72,8.7,16875.0,-0.18,-2.02,9.018,9.041,9.131,17839.02,16478.67,21797.25
2018-08-30,9.11,9.13,8.9,8.87,21458.0,-0.21,-2.31,9.082,9.067,9.158,17656.84,16714.58,22067.15
2018-08-29,9.16,9.19,9.11,9.06,11520.0,-0.05,-0.55,9.118,9.085,9.175,15507.46,16698.39,23153.88
2018-08-28,9.16,9.25,9.16,9.11,14926.0,-0.04,-0.43,9.096,9.095,9.208,15749.86,18593.99,24630.99
2018-08-27,9.1,9.21,9.2,9.0,24416.09,0.16,1.77,9.094,9.119,9.253,16092.29,20353.39,25306.4
2018-08-24,9.08,9.16,9.04,9.01,15964.13,-0.04,-0.44,9.064,9.128,9.296,15118.32,20272.58,26395.35
2018-08-23,9.0,9.11,9.08,9.0,10711.1,0.08,0.89,9.052,9.159,9.345,15772.31,20520.57,27173.74
2018-08-22,9.16,9.18,9.0,8.97,12732.0,-0.15,-1.64,9.052,9.184,9.395,17889.31,23005.35,28775.0
2018-08-21,9.06,9.16,9.15,9.03,16638.13,0.1,1.1,9.094,9.2,9.46,21438.11,24165.86,31627.31
2018-08-20,8.9,9.1,9.05,8.88,19546.24,0.07,0.78,9.144,9.22,9.51,24614.49,26177.46,33560.94
2018-08-17,9.14,9.25,8.98,8.97,19234.1,-0.1,-1.1,9.192,9.22,9.563,25426.83,27115.84,35089.1
2018-08-16,9.2,9.27,9.08,8.95,21296.1,-0.13,-1.41,9.266,9.249,9.618,25268.82,27419.73,37749.8
2018-08-15,9.47,9.58,9.21,9.21,30476.0,-0.19,-2.02,9.316,9.265,9.653,28121.39,29609.37,38655.12
2018-08-14,9.25,9.55,9.4,9.23,32520.0,0.11,1.18,9.306,9.32,9.682,26893.6,30667.98,40332.41
2018-08-13,9.26,9.32,9.29,9.06,23607.97,-0.06,-0.64,9.296,9.386,9.702,27740.43,30259.42,41062.71
2018-08-10,9.27,9.45,9.35,9.27,18444.02,0.02,0.21,9.248,9.463,9.731,28804.84,32518.12,43976.83
2018-08-09,9.07,9.45,9.33,9.07,35558.98,0.17,1.86,9.232,9.53,9.765,29570.63,33826.92,49927.89
2018-08-08,9.3,9.38,9.16,9.1,24337.01,-0.19,-2.03,9.214,9.605,9.776,31097.35,34544.65,50399.07
2018-08-07,9.06,9.48,9.35,9.03,36754.17,0.3,3.31,9.334,9.719,9.783,34442.37,39088.77,51271.73
2018-08-06,9.23,9.25,9.05,8.94,28930.0,-0.22,-2.37,9.476,9.8,9.798,32778.4,40944.42,51768.87
2018-08-03,9.24,9.35,9.27,9.16,22273.0,0.03,0.33,9.678,9.905,9.821,36231.4,43062.36,52252.87
2018-08-02,9.72,9.76,9.24,9.0,43192.56,-0.52,-5.33,9.828,9.987,9.816,38083.2,48079.88,53270.72
2018-08-01,10.09,10.17,9.76,9.76,41062.1,-0.3,-2.98,9.996,10.041,9.806,37991.96,47700.87,52886.59
2018-07-31,9.98,10.14,10.06,9.95,28434.34,0.0,0.0,10.104,10.043,9.788,43735.17,49996.84,52962.79
2018-07-30,9.96,10.3,10.06,9.9,46195.0,0.04,0.4,10.124,10.018,9.774,49110.44,51866.01,53967.42
2018-07-27,9.98,10.14,10.02,9.91,31532.0,-0.06,-0.59,10.132,9.998,9.748,49893.33,55435.54,54127.62
2018-07-26,10.2,10.31,10.08,10.07,42736.35,-0.22,-2.14,10.146,10.0,9.74,58076.57,66028.87,55630.43
2018-07-25,10.25,10.57,10.3,10.0,69778.17,0.14,1.38,10.086,9.947,9.713,57409.79,66253.49,55890.01
2018-07-24,10.14,10.3,10.16,10.0,55310.7,0.06,0.59,9.982,9.846,9.687,56258.5,63454.68,55299.6
2018-07-23,9.98,10.17,10.1,9.93,50109.42,0.01,0.1,9.912,9.796,9.658,54621.58,62593.31,54824.43
2018-07-20,9.76,10.34,10.09,9.62,72448.19,0.31,3.17,9.864,9.736,9.62,60977.75,61443.37,54686.45
2018-07-19,9.7,9.99,9.78,9.65,39402.45,0.0,0.0,9.854,9.644,9.588,73981.17,58461.55,53808.8
2018-07-18,9.8,10.17,9.78,9.78,64021.75,-0.03,-0.31,9.808,9.571,9.569,75097.19,58072.31,54962.71
2018-07-17,9.73,9.89,9.81,9.61,47126.07,-0.05,-0.51,9.71,9.533,9.579,70650.86,55928.74,54901.97
2018-07-16,9.89,9.97,9.86,9.63,81890.29,-0.18,-1.79,9.68,9.529,9.582,70565.05,56068.83,57090.77
2018-07-13,9.54,10.51,10.04,9.48,137465.28,0.49,5.13,9.608,9.497,9.637,61908.99,52819.71,56737.51
2018-07-12,9.22,9.6,9.55,9.19,44982.58,0.29,3.13,9.434,9.48,9.697,42941.94,45231.98,54214.27
2018-07-11,9.45,9.46,9.29,9.08,41790.1,-0.37,-3.83,9.334,9.479,9.796,41047.43,45526.53,58287.34
2018-07-10,9.61,9.73,9.66,9.45,46697.01,0.16,1.68,9.356,9.527,9.955,41206.61,47144.52,64963.41
2018-07-09,9.2,9.58,9.5,9.2,38610.0,0.33,3.6,9.378,9.519,10.074,41572.62,47055.54,70768.16
2018-07-06,9.05,9.37,9.17,8.95,42630.01,0.12,1.33,9.386,9.503,10.224,43730.42,47929.52,84715.98
2018-07-05,9.33,9.53,9.05,9.04,35510.02,-0.35,-3.72,9.526,9.531,10.359,47522.03,49156.05,86409.95
2018-07-04,9.72,9.76,9.4,9.21,42586.03,-0.37,-3.79,9.624,9.566,10.447,50005.63,51853.11,87340.88
2018-07-03,9.47,9.81,9.77,9.35,48527.02,0.23,2.41,9.698,9.625,10.516,53082.42,53875.21,87154.34
2018-07-02,9.88,9.91,9.54,9.4,49399.0,-0.33,-3.34,9.66,9.634,10.556,52538.46,58112.71,86682.18
2018-06-29,9.58,9.96,9.87,9.41,61588.06,0.33,3.46,9.62,9.776,10.596,52128.63,60655.32,86547.86
2018-06-28,9.65,9.82,9.54,9.51,47928.02,-0.23,-2.35,9.536,9.914,10.64,50790.06,63196.55,85427.23
