date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,11.57,11.89,11.81,11.56,17550.76,0.26,2.25,11.856,11.685,11.238,26744.47,33596.21,26745.45
2019-03-14,11.78,11.81,11.55,11.42,22134.77,-0.18,-1.53,11.814,11.619,11.162,35451.6,33596.81,26449.61
2019-03-13,12.13,12.13,11.73,11.67,24074.0,-0.37,-3.06,11.874,11.573,11.098,40436.55,32788.58,25809.17
2019-03-12,12.2,12.28,12.1,11.89,39443.49,0.01,0.08,11.842,11.501,11.026,43561.58,32712.21,25727.8
2019-03-11,11.65,12.09,12.09,11.64,30519.32,0.49,4.22,11.688,11.399,10.93,40937.6,32102.35,24279.94
2019-03-08,11.77,12.5,11.6,11.59,61086.41,-0.25,-2.11,11.514,11.29,10.831,40447.95,32902.63,23329.43
2019-03-07,11.56,11.95,11.85,11.53,47059.55,0.28,2.42,11.424,11.189,10.75,31742.03,27960.43,20612.46
2019-03-06,11.38,11.59,11.57,11.23,39699.13,0.24,2.12,11.272,11.05,10.649,25140.61,24647.06,18592.35
2019-03-05,11.18,11.38,11.33,11.14,26323.6,0.11,0.98,11.16,10.945,10.566,21862.85,22030.28,16924.0
2019-03-04,11.17,11.43,11.22,11.16,28071.05,0.07,0.63,11.11,10.864,10.497,23267.1,21216.73,16239.4
2019-03-01,11.11,11.16,11.15,11.01,17556.8,0.06,0.54,11.066,10.791,10.443,25357.32,19894.69,15236.69
2019-02-28,11.07,11.15,11.09,11.02,14052.45,0.08,0.73,10.954,10.704,10.389,24178.83,19302.41,14691.5
2019-02-27,11.04,11.17,11.01,10.96,23310.34,-0.07,-0.63,10.828,10.623,10.34,24153.52,18829.77,14409.72
2019-02-26,10.98,11.2,11.08,10.92,33344.88,0.08,0.73,10.73,10.551,10.291,22197.71,18743.38,13431.84
2019-02-25,10.64,11.05,11.0,10.64,38522.11,0.41,3.87,10.618,10.46,10.238,19166.36,16457.54,12289.98
2019-02-22,10.46,10.62,10.59,10.41,11664.37,0.13,1.24,10.516,10.371,10.197,14432.07,13756.22,10800.53
2019-02-21,10.51,10.62,10.46,10.43,13925.89,-0.06,-0.57,10.454,10.311,10.174,14426.0,13264.49,10798.93
2019-02-20,10.54,10.65,10.52,10.42,13531.28,0.0,0.0,10.418,10.248,10.156,13506.02,12537.64,10454.94
2019-02-19,10.49,10.74,10.52,10.44,18188.14,0.03,0.29,10.372,10.186,10.139,15289.06,11817.71,10127.13
2019-02-18,10.31,10.5,10.49,10.28,14850.66,0.21,2.04,10.302,10.13,10.123,13748.71,11262.07,9656.36
2019-02-15,10.28,10.38,10.28,10.25,11634.01,0.0,0.0,10.226,10.094,10.105,13080.38,10578.69,9348.45
2019-02-14,10.3,10.3,10.28,10.23,9326.01,-0.01,-0.1,10.168,10.073,10.101,12102.98,10080.58,9822.3
2019-02-13,10.2,10.33,10.29,10.17,22446.48,0.12,1.18,10.078,10.056,10.096,11569.26,9989.67,10406.1
2019-02-12,10.11,10.21,10.17,10.11,10486.4,0.06,0.59,10.0,10.031,10.1,8346.37,8120.31,9676.18
2019-02-11,10.01,10.17,10.11,10.0,11509.0,0.12,1.2,9.958,10.016,10.11,8775.44,8122.43,9333.82
2019-02-01,9.93,10.01,9.99,9.83,6747.0,0.16,1.63,9.962,10.023,10.123,8077.0,7844.84,9083.98
2019-01-31,9.9,9.97,9.83,9.82,6657.43,-0.07,-0.71,9.978,10.037,10.137,8058.18,8333.38,9139.9
2019-01-30,9.96,9.98,9.9,9.87,6332.0,-0.06,-0.6,10.034,10.064,10.153,8410.08,8372.24,9116.47
2019-01-29,10.11,10.15,9.96,9.81,12631.75,-0.17,-1.68,10.062,10.091,10.161,7894.25,8436.54,9012.02
2019-01-28,10.09,10.2,10.13,10.08,8016.81,0.06,0.6,10.074,10.115,10.168,7469.43,8050.64,8679.79
2019-01-25,10.1,10.18,10.07,10.06,6652.93,-0.04,-0.4,10.084,10.116,10.165,7612.67,8118.21,8922.35
2019-01-24,10.05,10.12,10.11,10.04,8416.93,0.07,0.7,10.096,10.128,10.177,8608.58,9564.01,8878.75
2019-01-23,10.04,10.08,10.04,10.01,3752.81,0.02,0.2,10.094,10.136,10.186,8334.39,10822.52,9068.75
2019-01-22,10.18,10.18,10.02,10.02,10507.67,-0.16,-1.57,10.12,10.169,10.207,8978.83,11232.06,9232.67
2019-01-21,10.14,10.21,10.18,10.14,8733.03,0.05,0.49,10.156,10.204,10.222,8631.85,10545.21,9347.55
2019-01-18,10.09,10.18,10.13,10.08,11632.44,0.03,0.3,10.148,10.223,10.224,8623.74,10323.13,9259.39
2019-01-17,10.16,10.21,10.1,10.1,7046.0,-0.07,-0.69,10.16,10.237,10.229,10519.45,9946.42,8979.02
2019-01-16,10.23,10.23,10.17,10.16,6975.0,-0.03,-0.29,10.178,10.242,10.239,13310.65,9860.7,8940.08
2019-01-15,10.13,10.22,10.2,10.08,8772.8,0.06,0.59,10.218,10.23,10.248,13485.28,9587.5,9242.96
2019-01-14,10.19,10.22,10.14,10.13,8692.47,-0.05,-0.49,10.252,10.221,10.261,12458.57,9308.93,9433.37
2019-01-11,10.18,10.21,10.19,10.12,21110.96,0.0,0.0,10.298,10.214,10.28,12022.51,9726.49,9265.8
2019-01-10,10.35,10.37,10.19,10.18,21002.01,-0.18,-1.74,10.314,10.225,10.292,9373.39,8193.49,8420.9
2019-01-09,10.46,10.46,10.37,10.35,7848.18,0.0,0.0,10.306,10.235,10.304,6410.75,7314.98,7663.66
2019-01-08,10.36,10.4,10.37,10.31,3639.25,0.0,0.0,10.242,10.245,10.305,5689.71,7233.27,7776.15
2019-01-07,10.27,10.4,10.37,10.27,6512.16,0.1,0.97,10.19,10.239,10.318,6159.29,8149.89,7953.04
2019-01-04,10.15,10.3,10.27,10.03,7865.34,0.12,1.18,10.13,10.225,10.325,7430.46,8195.66,8000.23
2019-01-03,10.06,10.25,10.15,10.04,6188.82,0.1,0.99,10.136,10.22,10.343,7013.58,8011.61,8093.72
2019-01-02,10.09,10.19,10.05,10.02,4243.0,-0.06,-0.59,10.164,10.235,10.369,8219.22,8019.47,8115.68
2018-12-28,10.07,10.21,10.11,10.05,5987.12,0.04,0.4,10.248,10.266,10.399,8776.83,8898.43,8619.96
2018-12-27,10.35,10.43,10.07,10.04,12868.02,-0.23,-2.23,10.288,10.3,10.411,10140.48,9557.82,8750.47
2018-12-26,10.37,10.4,10.3,10.24,5780.95,0.01,0.1,10.32,10.346,10.423,8960.86,8805.12,8663.47
2018-12-25,10.44,10.44,10.29,10.23,12217.0,-0.18,-1.72,10.304,10.359,10.432,9009.65,8648.32,8907.53
2018-12-24,10.32,10.55,10.47,10.28,7031.08,0.16,1.55,10.306,10.372,10.438,7819.72,8012.33,8765.43
2018-12-21,10.21,10.42,10.31,10.16,12805.36,0.08,0.78,10.284,10.365,10.437,9020.02,8319.03,8821.34
2018-12-20,10.21,10.29,10.23,10.19,6969.93,0.01,0.1,10.312,10.397,10.439,8975.15,7756.19,8876.19
2018-12-19,10.37,10.37,10.22,10.2,6024.86,-0.08,-0.78,10.372,10.425,10.464,8649.37,7804.8,8907.19
2018-12-18,10.34,10.4,10.3,10.23,6267.35,-0.06,-0.58,10.414,10.465,10.493,8287.0,8175.83,9426.89
2018-12-17,10.38,10.55,10.36,10.2,13032.62,-0.09,-0.86,10.438,10.503,10.519,8204.95,8211.9,10505.42
2018-12-14,10.46,10.64,10.45,10.4,12581.0,-0.08,-0.76,10.446,10.531,10.545,7618.03,8341.49,10296.93
2018-12-13,10.43,10.56,10.53,10.35,5341.0,0.1,0.96,10.482,10.522,10.57,6537.23,7943.12,10502.73
2018-12-12,10.46,10.55,10.43,10.41,4213.02,0.01,0.1,10.478,10.499,10.589,6960.23,8521.82,10758.53
2018-12-11,10.47,10.47,10.42,10.35,5857.12,0.02,0.19,10.516,10.505,10.609,8064.67,9166.73,11389.63
2018-12-10,10.62,10.63,10.4,10.37,10098.01,-0.23,-2.16,10.568,10.503,10.631,8218.85,9518.52,13366.1
2018-12-07,10.49,10.65,10.63,10.49,7177.0,0.12,1.14,10.616,10.509,10.631,9064.94,9323.65,13706.35
2018-12-06,10.6,10.66,10.51,10.51,7456.0,-0.11,-1.04,10.562,10.481,10.607,9349.01,9996.19,13686.6
2018-12-05,10.59,10.72,10.62,10.52,9735.22,-0.06,-0.56,10.52,10.503,10.591,10083.41,10009.59,13903.85
2018-12-04,10.58,10.71,10.68,10.58,6628.0,0.04,0.38,10.494,10.52,10.571,10268.79,10677.94,13835.97
2018-12-03,10.51,10.69,10.64,10.51,14328.5,0.28,2.7,10.438,10.534,10.553,10818.19,12798.94,13996.2
2018-11-30,10.35,10.4,10.36,10.15,8597.31,0.06,0.58,10.402,10.559,10.535,9582.36,12252.38,13891.95
2018-11-29,10.51,10.55,10.3,10.18,11128.0,-0.19,-1.81,10.4,10.617,10.532,10643.37,13062.35,14283.21
2018-11-28,10.4,10.55,10.49,10.31,10662.13,0.09,0.86,10.486,10.678,10.523,9935.77,12995.25,14299.74
2018-11-27,10.44,10.53,10.4,10.4,9374.99,-0.06,-0.57,10.546,10.713,10.505,11087.09,13612.53,14145.4
2018-11-26,10.4,10.47,10.46,10.31,8149.36,0.11,1.06,10.63,10.758,10.489,14779.69,17213.69,14102.7
2018-11-23,10.71,10.82,10.35,10.32,13902.36,-0.38,-3.54,10.716,10.752,10.465,14922.41,18089.05,14012.13
2018-11-22,10.76,10.84,10.73,10.71,7590.0,-0.06,-0.56,10.834,10.733,10.451,15481.33,17377.02,13821.01
2018-11-21,10.74,10.8,10.79,10.6,16418.72,-0.03,-0.28,10.87,10.679,10.409,16054.73,17798.12,13861.51
2018-11-20,10.84,10.92,10.82,10.76,27838.0,-0.07,-0.64,10.88,10.622,10.367,16137.97,16994.0,13338.69
2018-11-19,11.0,11.02,10.89,10.82,8862.95,-0.05,-0.46,10.886,10.572,10.325,19647.7,15193.45,12439.44
2018-11-16,10.92,11.12,10.94,10.9,16697.0,0.03,0.28,10.788,10.511,10.289,21255.7,15531.52,12783.6
2018-11-15,10.84,10.93,10.91,10.78,10457.0,0.07,0.65,10.632,10.447,10.235,19272.7,15504.07,12481.4
2018-11-14,10.84,10.94,10.84,10.72,16834.9,-0.01,-0.09,10.488,10.368,10.173,19541.5,15604.22,12344.4
2018-11-13,10.27,10.89,10.85,10.26,45386.64,0.45,4.33,10.364,10.297,10.125,17850.02,14678.27,12020.36
2018-11-12,10.16,10.43,10.4,10.1,16902.97,0.24,2.36,10.258,10.219,10.071,10739.21,10991.7,10475.62
2018-11-09,10.18,10.2,10.16,10.1,6782.0,-0.03,-0.29,10.234,10.178,10.053,9807.33,9935.2,10424.3
2018-11-08,10.24,10.31,10.19,10.18,11801.0,-0.03,-0.29,10.262,10.169,10.051,11735.44,10265.0,11042.78
2018-11-07,10.36,10.36,10.22,10.2,8377.49,-0.1,-0.97,10.248,10.138,10.066,11666.94,9924.91,11354.94
2018-11-06,10.26,10.35,10.32,10.18,9832.59,0.04,0.39,10.23,10.112,10.117,11506.52,9683.39,11226.41
2018-11-05,10.28,10.34,10.28,10.2,12243.56,-0.02,-0.19,10.18,10.078,10.159,11244.19,9685.43,10977.23
2018-11-02,10.17,10.31,10.3,10.13,16422.56,0.18,1.78,10.122,10.067,10.204,10063.08,10035.68,10730.67
2018-11-01,10.15,10.28,10.12,10.11,11458.52,-0.01,-0.1,10.076,10.022,10.26,8794.57,9458.73,10178.51
2018-10-31,10.0,10.2,10.13,9.99,7575.36,0.06,0.6,10.028,9.978,10.323,8182.87,9084.58,9960.5
2018-10-30,9.93,10.17,10.07,9.92,8520.95,0.08,0.8,9.994,9.952,10.39,7860.27,9362.44,9903.9
2018-10-29,10.12,10.13,9.99,9.92,6338.0,-0.08,-0.79,9.976,9.922,10.459,8126.68,9959.55,9734.41
2018-10-26,9.92,10.08,10.07,9.92,10080.01,0.19,1.92,10.012,9.928,10.534,10008.28,10913.41,10000.64
2018-10-25,9.76,9.88,9.88,9.7,8400.01,-0.08,-0.8,9.968,9.933,10.599,10122.9,11820.56,9849.73
2018-10-24,9.95,10.11,9.96,9.94,5962.36,-0.02,-0.2,9.928,9.993,10.678,9986.29,12784.97,9935.68
2018-10-23,10.1,10.27,9.98,9.94,9853.0,-0.19,-1.87,9.91,10.121,10.749,10864.62,12769.44,10526.66
2018-10-22,9.86,10.3,10.17,9.84,15746.0,0.32,3.25,9.868,10.239,10.809,11792.42,12269.03,10253.61
2018-10-19,9.58,9.88,9.85,9.42,10653.11,0.17,1.76,9.844,10.341,10.863,11818.53,11425.67,10246.71
2018-10-18,9.75,9.79,9.68,9.63,7717.0,-0.19,-1.93,9.898,10.498,10.941,13518.23,10898.28,10122.05
2018-10-17,9.9,9.9,9.87,9.71,10354.0,0.1,1.02,10.058,10.667,11.031,15583.65,10836.42,10564.2
2018-10-16,10.02,10.15,9.77,9.74,14492.0,-0.28,-2.79,10.332,10.828,11.098,14674.25,10445.36,10597.41
2018-10-15,10.15,10.21,10.05,9.93,15876.56,-0.07,-0.69,10.61,10.996,11.165,12745.64,9509.28,10140.96
2018-10-12,10.47,10.47,10.12,9.91,19151.58,-0.36,-3.44,10.838,11.14,11.232,11032.81,9087.87,9636.7
2018-10-11,11.09,11.09,10.48,10.32,18044.12,-0.76,-6.76,11.098,11.264,11.295,8278.34,7878.9,8888.07
2018-10-10,11.22,11.25,11.24,11.11,5807.0,0.08,0.72,11.276,11.362,11.345,6089.19,7086.38,8246.06
2018-10-09,11.19,11.26,11.16,11.11,4848.93,-0.03,-0.27,11.324,11.377,11.359,6216.47,8283.88,8327.17
2018-10-08,11.38,11.38,11.19,11.11,7312.41,-0.23,-2.01,11.382,11.379,11.369,6272.92,8238.19,8428.8
2018-09-28,11.3,11.43,11.42,11.29,5379.24,0.05,0.44,11.442,11.384,11.379,7142.94,9067.74,8385.63
2018-09-27,11.44,11.46,11.37,11.3,7098.36,-0.11,-0.96,11.43,11.384,11.38,7479.45,9345.82,8369.62
2018-09-26,11.48,11.51,11.48,11.42,6443.41,0.03,0.26,11.448,11.394,11.389,8083.57,10291.97,8305.35
2018-09-25,11.4,11.49,11.45,11.4,5131.16,-0.04,-0.35,11.43,11.367,11.399,10351.29,10749.46,8359.47
2018-09-21,11.41,11.56,11.49,11.37,11662.52,0.13,1.14,11.376,11.334,11.411,10203.45,10772.65,8516.39
2018-09-20,11.47,11.47,11.36,11.31,7061.82,-0.1,-0.87,11.326,11.323,11.414,10992.55,10185.52,8195.95
2018-09-19,11.42,11.5,11.46,11.33,10118.93,0.07,0.61,11.338,11.325,11.423,11212.19,9897.24,8098.55
2018-09-18,11.19,11.47,11.39,11.01,17782.0,0.21,1.88,11.34,11.327,11.427,12500.38,9405.75,7754.49
2018-09-17,11.2,11.28,11.18,11.14,4392.0,-0.06,-0.53,11.304,11.34,11.435,11147.64,8370.47,7307.14
2018-09-14,11.47,11.49,11.24,11.12,15608.0,-0.18,-1.58,11.292,11.358,11.446,11341.84,8619.41,7483.64
2018-09-13,11.57,11.57,11.42,11.38,8160.02,-0.05,-0.44,11.32,11.374,11.452,9378.49,7703.51,7171.96
2018-09-12,11.22,11.63,11.47,11.19,16559.86,0.26,2.32,11.312,11.375,11.458,8582.29,7393.42,7092.49
2018-09-11,11.14,11.33,11.21,11.08,11018.31,0.09,0.81,11.314,11.383,11.465,6311.12,6318.74,6705.72
2018-09-10,11.36,11.36,11.12,11.12,5363.0,-0.26,-2.29,11.376,11.43,11.491,5593.29,5969.48,6671.01
2018-09-07,11.39,11.49,11.38,11.28,5791.25,0.05,0.44,11.424,11.488,11.524,5896.98,6260.13,6911.87
2018-09-06,11.35,11.47,11.38,11.32,4179.02,-0.1,-0.87,11.428,11.505,11.544,6028.53,6206.38,7344.96
2018-09-05,11.53,11.59,11.48,11.44,5204.0,-0.04,-0.35,11.438,11.521,11.564,6204.55,6299.85,7803.09
2018-09-04,11.43,11.59,11.52,11.29,7429.19,0.16,1.41,11.452,11.527,11.571,6326.35,6103.23,8160.14
2018-09-03,11.29,11.5,11.36,11.2,6881.42,-0.04,-0.35,11.484,11.529,11.582,6345.68,6243.81,8525.38
2018-08-31,11.4,11.45,11.4,11.25,6449.0,-0.03,-0.26,11.552,11.533,11.591,6623.29,6347.87,9285.01
2018-08-30,11.54,11.56,11.43,11.42,5059.16,-0.12,-1.04,11.582,11.529,11.599,6384.24,6640.41,9486.88
2018-08-29,11.68,11.7,11.55,11.55,5813.0,-0.13,-1.11,11.604,11.54,11.598,6395.15,6791.55,10288.42
2018-08-28,11.72,11.78,11.68,11.62,7525.8,-0.02,-0.17,11.602,11.547,11.597,5880.1,7092.7,10786.35
2018-08-27,11.56,11.73,11.7,11.5,8269.48,0.15,1.3,11.574,11.551,11.597,6141.94,7372.53,10979.05
2018-08-24,11.52,11.58,11.55,11.5,5253.75,0.01,0.09,11.514,11.559,11.593,6072.44,7563.61,11365.76
2018-08-23,11.52,11.59,11.54,11.42,5113.74,0.0,0.0,11.476,11.582,11.611,6896.58,8483.53,11761.6
2018-08-22,11.58,11.6,11.54,11.47,3237.73,0.0,0.0,11.476,11.606,11.632,7187.94,9306.33,12263.29
2018-08-21,11.44,11.63,11.54,11.32,8835.0,0.14,1.23,11.492,11.614,11.65,8305.3,10217.05,12683.65
2018-08-20,11.44,11.44,11.4,11.23,7922.0,0.05,0.44,11.528,11.634,11.668,8603.12,10806.95,13233.89
2018-08-17,11.57,11.61,11.36,11.25,9374.42,-0.17,-1.47,11.604,11.649,11.679,9054.78,12222.15,13466.24
2018-08-16,11.57,11.62,11.54,11.36,6570.57,-0.08,-0.69,11.688,11.668,11.685,10070.49,12333.34,13428.33
2018-08-15,11.75,11.76,11.62,11.54,8824.52,-0.1,-0.85,11.736,11.656,11.677,11424.71,13785.28,13409.05
2018-08-14,11.7,11.82,11.72,11.65,10324.1,-0.07,-0.59,11.736,11.646,11.673,12128.8,14480.0,13610.99
2018-08-13,11.73,11.82,11.78,11.57,10180.3,0.0,0.0,11.74,11.642,11.662,13010.78,14585.57,13387.85
2018-08-10,11.77,11.89,11.78,11.68,14452.95,0.0,0.0,11.694,11.626,11.647,15389.53,15167.9,13213.56
2018-08-09,11.65,11.87,11.78,11.58,13341.67,0.15,1.29,11.648,11.639,11.633,14596.2,15039.67,12898.31
2018-08-08,11.73,11.75,11.62,11.57,12345.0,-0.13,-1.11,11.576,11.657,11.617,16145.85,15220.25,12753.56
2018-08-07,11.62,11.76,11.74,11.4,14734.0,0.19,1.65,11.556,11.686,11.598,16831.2,15150.25,12715.61
2018-08-06,11.75,11.77,11.55,11.46,22074.01,0.01,0.09,11.544,11.702,11.585,16160.35,15660.82,12415.73
2018-08-03,11.39,11.6,11.55,11.31,10486.3,0.09,0.79,11.558,11.709,11.578,14946.28,14710.32,11766.9
2018-08-02,11.47,11.51,11.42,11.12,21089.96,-0.07,-0.61,11.63,11.702,11.562,15483.14,14523.32,11861.24
2018-08-01,11.7,11.75,11.52,11.4,15771.73,-0.18,-1.54,11.738,11.698,11.548,14294.65,13032.82,11621.73
2018-07-31,11.69,11.74,11.68,11.54,11379.76,0.03,0.26,11.816,11.7,11.547,13469.3,12741.99,11445.65
2018-07-30,11.92,11.92,11.62,11.6,16003.63,-0.27,-2.27,11.86,11.681,11.55,15161.29,12190.13,11502.71
2018-07-27,11.98,12.09,11.91,11.8,13170.6,-0.05,-0.42,11.86,11.668,11.547,14474.36,11259.21,11540.53
2018-07-26,11.88,11.98,11.96,11.8,15147.51,0.07,0.59,11.774,11.627,11.548,13563.5,10756.95,11698.7
2018-07-25,11.88,11.99,11.91,11.83,11645.0,0.01,0.08,11.658,11.577,11.536,11770.99,10286.87,11482.46
2018-07-24,11.58,11.93,11.9,11.56,19839.71,0.28,2.41,11.584,11.51,11.527,12014.67,10280.98,11480.64
2018-07-23,11.48,11.64,11.62,11.4,12568.98,0.14,1.22,11.502,11.468,11.521,9218.97,9170.65,11185.76
2018-07-20,11.38,11.52,11.48,11.28,8616.28,0.1,0.88,11.476,11.447,11.534,8044.06,8823.48,12251.91
2018-07-19,11.48,11.53,11.38,11.36,6185.0,-0.14,-1.22,11.48,11.421,11.558,7950.39,9199.16,12682.36
2018-07-18,11.44,11.63,11.54,11.44,12863.39,0.05,0.43,11.496,11.397,11.583,8802.75,10210.64,13063.92
2018-07-17,11.45,11.49,11.49,11.37,5861.2,0.01,0.09,11.436,11.394,11.602,8547.28,10149.31,13101.97
2018-07-16,11.46,11.55,11.49,11.43,6694.43,-0.01,-0.09,11.434,11.418,11.62,9122.32,10815.29,14332.66
2018-07-13,11.46,11.52,11.5,11.41,8147.95,0.05,0.44,11.418,11.425,11.675,9602.9,11821.85,15188.18
2018-07-12,11.15,11.52,11.46,11.15,10446.79,0.23,2.05,11.362,11.468,11.738,10447.92,12640.46,15443.95
2018-07-11,11.38,11.38,11.24,11.06,11586.03,-0.23,-2.0,11.298,11.494,11.809,11618.52,12678.05,15726.54
2018-07-10,11.42,11.48,11.48,11.35,8736.42,0.06,0.53,11.352,11.544,11.91,11751.35,12680.31,16096.23
2018-07-09,11.34,11.46,11.41,11.15,9097.33,0.19,1.69,11.402,11.574,11.995,12508.26,13200.87,16599.32
2018-07-06,11.16,11.36,11.22,10.95,12373.01,0.07,0.63,11.432,11.62,12.092,14040.8,15680.34,17652.78
2018-07-05,11.5,11.54,11.14,11.13,16299.83,-0.38,-3.3,11.574,11.695,12.216,14833.0,16165.57,18795.02
2018-07-04,11.79,11.79,11.51,11.48,12250.14,-0.22,-1.88,11.69,11.769,12.364,13737.58,15917.21,19673.16
2018-07-03,11.53,11.75,11.73,11.41,12521.0,0.22,1.91,11.736,11.809,12.538,13609.27,16054.62,21298.88
2018-07-02,11.89,11.96,11.56,11.43,16760.0,-0.35,-2.94,11.746,11.822,12.694,13893.48,17850.02,21890.49
2018-06-29,11.71,11.98,11.93,11.7,16334.01,0.22,1.88,11.808,11.924,12.857,17319.88,18554.52,23270.17
2018-06-28,11.68,11.8,11.72,11.6,10822.77,-0.01,-0.09,11.816,12.008,13.019,17498.14,18247.43,25903.54
