date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,8.4,8.42,8.16,8.11,283920.44,-0.31,-3.66,8.384,8.485,8.621,215337.52,257138.48,322275.13
2019-04-22,8.4,8.55,8.47,8.38,238582.31,0.05,0.59,8.452,8.543,8.65,201042.99,253184.09,334257.36
2019-04-19,8.39,8.43,8.42,8.33,133450.22,0.04,0.48,8.44,8.58,8.649,201315.76,266691.27,333773.35
2019-04-18,8.43,8.46,8.38,8.34,184574.09,-0.11,-1.3,8.442,8.631,8.652,230028.54,291273.79,347987.36
2019-04-17,8.41,8.49,8.49,8.36,236160.56,-0.01,-0.12,8.492,8.676,8.643,263200.62,298629.23,347441.75
2019-04-16,8.36,8.5,8.5,8.32,212447.78,0.09,1.07,8.586,8.71,8.633,298939.43,313425.88,345802.32
2019-04-15,8.46,8.54,8.41,8.39,239946.16,-0.02,-0.24,8.634,8.726,8.621,305325.19,330657.6,346347.91
2019-04-12,8.45,8.52,8.43,8.36,277014.12,-0.2,-2.32,8.72,8.736,8.608,332066.78,350561.44,344196.35
2019-04-11,8.91,8.92,8.63,8.6,350434.47,-0.33,-3.68,8.82,8.756,8.593,352519.03,352920.6,343969.85
2019-04-10,8.77,9.03,8.96,8.68,414854.62,0.22,2.52,8.86,8.772,8.582,334057.84,356695.15,341532.27
2019-04-09,8.87,8.88,8.74,8.66,244376.59,-0.1,-1.13,8.834,8.757,8.56,327912.34,387411.79,336931.79
2019-04-08,8.87,9.07,8.84,8.72,373654.09,-0.09,-1.01,8.818,8.756,8.547,355990.01,415330.62,338035.51
2019-04-04,8.8,9.03,8.93,8.74,379275.38,0.1,1.13,8.752,8.718,8.527,369056.11,400855.43,339863.49
2019-04-03,8.79,8.89,8.83,8.72,258128.5,0.0,0.0,8.692,8.673,8.518,353322.17,404700.93,344632.23
2019-04-02,8.6,8.89,8.83,8.58,384127.12,0.17,1.96,8.684,8.61,8.515,379332.46,396254.27,360248.71
2019-04-01,8.41,8.72,8.66,8.38,384764.97,0.15,1.76,8.68,8.555,8.494,446911.24,378178.75,356758.39
2019-03-29,8.39,8.54,8.51,8.22,438984.56,-0.12,-1.39,8.694,8.515,8.487,474671.23,362038.22,356608.56
2019-03-28,8.67,8.8,8.63,8.52,300605.72,-0.16,-1.82,8.684,8.479,8.478,432654.75,337831.26,344220.73
2019-03-27,8.76,8.99,8.79,8.68,388179.91,-0.02,-0.23,8.654,8.429,8.466,456079.68,335019.1,342330.72
2019-03-26,8.81,9.12,8.81,8.77,722021.06,0.08,0.92,8.536,8.392,8.448,413176.07,326369.4,340236.73
2019-03-25,8.5,8.88,8.73,8.5,523564.91,0.27,3.19,8.43,8.363,8.433,309446.26,286451.79,323017.66
2019-03-22,8.39,8.49,8.46,8.34,228902.16,-0.02,-0.24,8.336,8.337,8.428,249405.2,260740.4,315060.2
2019-03-21,8.33,8.59,8.48,8.33,417730.38,0.28,3.42,8.274,8.335,8.422,243007.76,278871.54,317445.81
2019-03-20,8.25,8.28,8.2,8.12,173661.86,-0.08,-0.97,8.204,8.363,8.421,213958.52,284563.53,316084.59
2019-03-19,8.26,8.37,8.28,8.21,203371.98,0.02,0.24,8.248,8.42,8.426,239562.73,324243.15,326048.6
2019-03-18,8.13,8.26,8.26,8.09,223359.64,0.11,1.35,8.296,8.433,8.427,263457.31,335338.02,333747.05
2019-03-15,8.08,8.16,8.15,8.06,196914.95,0.02,0.25,8.338,8.458,8.428,272075.59,351178.9,334259.08
2019-03-14,8.39,8.4,8.13,8.06,272484.19,-0.29,-3.44,8.396,8.477,8.429,314735.32,350610.2,336547.6
2019-03-13,8.58,8.65,8.42,8.38,301682.88,-0.1,-1.17,8.522,8.502,8.426,355168.53,349642.34,332516.8
2019-03-12,8.41,8.59,8.52,8.36,322844.91,0.05,0.59,8.592,8.503,8.413,408923.57,354104.07,332380.46
2019-03-11,8.4,8.49,8.47,8.31,266451.03,0.03,0.35,8.57,8.503,8.388,407218.72,359583.54,327958.45
2019-03-08,8.71,8.76,8.44,8.37,410213.59,-0.32,-3.65,8.578,8.519,8.354,430282.2,369379.99,323266.69
2019-03-07,8.68,8.92,8.76,8.6,474650.25,-0.01,-0.11,8.558,8.508,8.32,386485.09,356020.08,310843.83
2019-03-06,8.41,8.77,8.77,8.37,570458.06,0.36,4.28,8.482,8.478,8.262,344116.14,347605.65,300363.92
2019-03-05,8.41,8.44,8.41,8.33,314320.69,-0.1,-1.18,8.414,8.431,8.226,299284.56,327854.06,280884.66
2019-03-04,8.2,8.53,8.51,8.18,381768.41,0.17,2.04,8.436,8.421,8.204,311948.36,332156.08,279917.01
2019-03-01,8.3,8.42,8.34,8.27,191228.02,-0.04,-0.48,8.46,8.398,8.177,308477.79,317339.26,275992.77
2019-02-28,8.34,8.46,8.38,8.21,262805.53,-0.05,-0.59,8.458,8.38,8.146,325555.08,322485.0,272188.66
2019-02-27,8.47,8.66,8.43,8.33,346300.16,-0.09,-1.06,8.474,8.35,8.111,351095.16,315391.27,265956.21
2019-02-26,8.6,8.8,8.52,8.51,377639.69,-0.11,-1.27,8.448,8.323,8.078,356423.55,310656.85,255982.91
2019-02-25,8.28,8.68,8.63,8.26,364415.53,0.3,3.6,8.406,8.272,8.041,352363.79,296333.35,248516.53
2019-02-22,8.25,8.35,8.33,8.16,276614.47,-0.13,-1.54,8.336,8.188,7.997,326200.74,277153.39,240766.28
2019-02-21,8.24,8.59,8.46,8.16,390505.97,0.16,1.93,8.302,8.132,7.969,319414.93,265667.57,236050.04
2019-02-20,8.52,8.6,8.3,8.29,372942.09,-0.01,-0.12,8.226,8.046,7.938,279687.37,253122.19,224608.0
2019-02-19,8.3,8.49,8.31,8.23,357340.88,0.03,0.36,8.198,8.02,7.913,264890.15,233915.26,218580.05
2019-02-18,8.2,8.32,8.28,8.16,233600.28,0.12,1.47,8.138,7.986,7.891,240302.92,227677.95,210291.4
2019-02-15,8.12,8.23,8.16,8.09,242685.44,0.08,0.99,8.04,7.956,7.874,228106.04,234646.28,207557.56
2019-02-14,8.1,8.15,8.08,8.02,191868.16,-0.08,-0.98,7.962,7.912,7.866,211920.21,221892.32,207571.58
2019-02-13,7.94,8.19,8.16,7.92,298956.0,0.15,1.87,7.866,7.872,7.866,226557.01,216521.16,216190.23
2019-02-12,7.74,8.01,8.01,7.69,234404.72,0.22,2.82,7.842,7.832,7.854,202940.36,201308.97,216664.82
2019-02-11,7.71,7.8,7.79,7.66,172615.88,0.02,0.26,7.834,7.81,7.844,215052.98,200699.7,226334.6
2019-02-01,7.69,7.78,7.77,7.62,161756.31,0.17,2.24,7.872,7.806,7.863,241186.51,204379.18,235765.86
2019-01-31,8.05,8.08,7.6,7.6,265052.12,-0.44,-5.47,7.862,7.805,7.884,231864.42,206432.51,253268.96
2019-01-30,8.08,8.11,8.04,7.91,180872.77,0.07,0.88,7.878,7.83,7.916,206485.3,196093.8,263880.33
2019-01-29,8.02,8.13,7.97,7.79,294967.84,-0.01,-0.12,7.822,7.805,7.91,199677.58,203244.85,272274.06
2019-01-28,7.88,8.04,7.98,7.84,303283.53,0.26,3.37,7.786,7.796,7.904,186346.41,192904.85,271850.97
2019-01-25,7.65,7.74,7.72,7.64,115145.83,0.04,0.52,7.74,7.792,7.886,167571.84,180468.83,274314.6
2019-01-24,7.74,7.79,7.68,7.65,138156.55,-0.08,-1.03,7.748,7.819,7.886,181000.6,193250.84,285333.26
2019-01-23,7.79,7.86,7.76,7.74,146834.16,-0.03,-0.39,7.782,7.859,7.874,185702.3,215859.3,293225.07
2019-01-22,7.68,7.86,7.79,7.6,228312.0,0.04,0.52,7.788,7.875,7.858,206812.12,232020.67,295746.38
2019-01-21,7.61,7.77,7.75,7.53,209410.64,-0.01,-0.13,7.806,7.877,7.833,199463.28,251969.5,295710.8
2019-01-18,7.78,7.8,7.76,7.71,182289.66,-0.09,-1.15,7.844,7.919,7.811,193365.83,267152.55,293767.89
2019-01-17,7.82,7.86,7.85,7.76,161665.05,0.06,0.77,7.89,7.963,7.792,205501.08,300105.41,294868.35
2019-01-16,7.83,7.88,7.79,7.64,252383.23,-0.09,-1.14,7.936,8.002,7.765,246016.3,331666.86,298852.79
2019-01-15,7.93,7.95,7.88,7.82,191567.8,-0.06,-0.76,7.962,8.015,7.734,257229.23,341303.27,294316.47
2019-01-14,7.93,8.06,7.94,7.89,178923.41,-0.05,-0.63,7.948,8.012,7.7,304475.72,350797.1,298123.5
2019-01-11,7.93,8.1,7.99,7.87,242965.91,-0.09,-1.11,7.994,7.98,7.669,340939.28,368160.37,298561.48
2019-01-10,7.92,8.16,8.08,7.84,364241.16,0.16,2.02,8.036,7.952,7.639,394709.75,377415.67,297948.7
2019-01-09,7.76,7.93,7.92,7.74,308447.88,0.11,1.41,8.068,7.889,7.61,417317.43,370590.83,296416.92
2019-01-08,8.09,8.11,7.81,7.75,427800.25,-0.36,-4.41,8.068,7.841,7.584,425377.31,359472.08,300585.08
2019-01-07,8.0,8.27,8.17,7.91,361241.19,-0.03,-0.37,8.076,7.789,7.555,397118.47,339452.09,292192.74
2019-01-04,8.32,8.49,8.2,8.05,511818.25,-0.04,-0.48,7.966,7.702,7.501,395381.45,320383.22,290104.72
2019-01-03,7.85,8.35,8.24,7.78,477279.56,0.32,4.04,7.868,7.62,7.446,360121.6,289631.28,276268.32
2019-01-02,7.8,7.98,7.92,7.62,348747.31,0.07,0.89,7.71,7.528,7.394,323864.23,266038.71,267709.62
2018-12-28,7.65,7.86,7.85,7.61,286506.03,0.23,3.02,7.614,7.453,7.353,293566.84,247329.68,261730.43
2018-12-27,7.6,7.81,7.62,7.58,352556.12,-0.09,-1.17,7.502,7.388,7.307,281785.72,245449.91,256429.15
2018-12-26,7.37,7.73,7.71,7.35,335518.97,0.26,3.49,7.438,7.357,7.274,245384.98,228962.59,253985.37
2018-12-25,7.55,7.61,7.45,7.38,295992.72,0.01,0.13,7.372,7.326,7.222,219140.96,218481.74,243184.99
2018-12-24,7.3,7.46,7.44,7.24,197260.36,0.15,2.06,7.346,7.33,7.185,208213.2,222243.01,233204.32
2018-12-21,7.52,7.57,7.29,7.27,227600.41,-0.01,-0.14,7.292,7.326,7.146,201092.51,241698.08,231307.01
2018-12-20,7.2,7.32,7.3,7.12,170552.44,-0.08,-1.08,7.274,7.321,7.12,209114.09,244933.38,231817.0
2018-12-19,7.34,7.46,7.38,7.3,204298.86,0.06,0.82,7.276,7.3,7.107,212540.2,259826.22,233347.17
2018-12-18,7.25,7.45,7.32,7.25,241353.92,0.15,2.09,7.28,7.272,7.092,217822.51,262905.37,236494.79
2018-12-17,7.09,7.19,7.17,7.09,161656.94,-0.03,-0.42,7.314,7.259,7.089,236272.82,269380.53,247882.42
2018-12-14,7.28,7.51,7.2,7.19,267708.31,-0.11,-1.5,7.36,7.253,7.081,282303.65,276131.19,248233.34
2018-12-13,7.38,7.41,7.31,7.27,187682.95,-0.09,-1.22,7.368,7.226,7.069,280752.67,267408.39,244053.2
2018-12-12,7.4,7.49,7.4,7.33,230710.44,-0.09,-1.2,7.324,7.191,7.052,307112.24,279008.16,243119.41
2018-12-11,7.3,7.59,7.49,7.24,333605.47,0.09,1.22,7.264,7.118,7.025,307988.23,267888.25,238944.52
2018-12-10,7.5,7.59,7.4,7.32,391811.09,0.16,2.21,7.204,7.039,6.995,302488.24,244165.62,231392.38
2018-12-07,7.11,7.31,7.24,7.03,259953.41,0.15,2.12,7.146,6.965,6.961,269958.73,220915.93,217579.42
2018-12-06,7.16,7.41,7.09,7.08,319480.78,-0.01,-0.14,7.084,6.919,6.933,254064.11,218700.61,213872.2
2018-12-05,7.24,7.29,7.1,7.09,235090.38,-0.09,-1.25,7.058,6.914,6.923,250904.07,206868.12,210993.79
2018-12-04,7.06,7.3,7.19,7.04,306105.53,0.08,1.12,6.972,6.912,6.925,227788.28,210084.22,215846.4
2018-12-03,6.84,7.14,7.11,6.84,229163.56,0.18,2.6,6.874,6.918,6.912,185843.0,226384.31,211325.63
2018-11-30,6.88,6.96,6.93,6.78,180480.28,-0.03,-0.43,6.784,6.908,6.898,171873.13,220335.48,210239.99
2018-11-29,6.72,7.05,6.96,6.72,303680.62,0.29,4.35,6.754,6.912,6.896,183337.12,220698.01,215798.46
2018-11-28,6.63,6.68,6.67,6.53,119511.4,-0.03,-0.45,6.77,6.912,6.891,162832.17,207230.67,215589.0
2018-11-27,6.66,6.73,6.7,6.61,96379.16,0.04,0.6,6.852,6.932,6.88,192380.16,210000.78,217038.72
2018-11-26,6.74,6.77,6.66,6.55,159314.2,-0.12,-1.77,6.962,6.95,6.864,266925.62,218619.14,219767.2
2018-11-23,7.07,7.12,6.78,6.75,237800.2,-0.26,-3.69,7.032,6.957,6.852,268797.83,214242.92,219641.31
2018-11-22,7.09,7.18,7.04,7.04,201155.91,-0.04,-0.56,7.07,6.946,6.841,258058.89,209043.8,218125.86
2018-11-21,7.15,7.17,7.08,7.01,267251.34,-0.17,-2.35,7.054,6.932,6.824,251629.16,215119.45,225269.86
2018-11-20,7.06,7.3,7.25,7.01,469106.44,0.24,3.42,7.012,6.938,6.791,227621.4,221608.57,223299.01
2018-11-19,7.01,7.11,7.01,6.93,168675.28,0.04,0.57,6.938,6.905,6.751,170312.67,196266.94,211945.72
2018-11-16,6.95,7.07,6.97,6.9,184105.5,0.01,0.14,6.882,6.888,6.713,159688.0,200144.5,212598.42
2018-11-15,6.93,6.97,6.96,6.87,169007.23,0.09,1.31,6.822,6.879,6.669,160028.7,210898.91,208440.98
2018-11-14,6.85,6.95,6.87,6.81,147212.56,-0.01,-0.14,6.81,6.869,6.618,178609.74,223947.34,211402.51
2018-11-13,6.71,6.92,6.88,6.68,182562.77,0.15,2.23,6.864,6.828,6.601,215595.74,224076.65,213209.44
2018-11-12,6.6,6.74,6.73,6.6,115551.92,0.06,0.9,6.872,6.777,6.594,222221.21,220915.25,212871.07
2018-11-09,6.85,6.85,6.67,6.66,185809.0,-0.23,-3.33,6.894,6.746,6.608,240601.0,225039.7,218198.46
2018-11-08,6.98,7.05,6.9,6.87,261912.44,-0.24,-3.36,6.936,6.735,6.622,261769.13,227207.93,223558.16
2018-11-07,6.87,7.25,7.14,6.8,332142.59,0.22,3.18,6.928,6.715,6.617,269284.94,235420.27,226170.37
2018-11-06,6.8,6.95,6.92,6.78,215690.12,0.08,1.17,6.792,6.643,6.607,232557.56,224989.45,220931.53
2018-11-05,6.8,6.96,6.84,6.75,207450.86,-0.04,-0.58,6.682,6.596,6.602,219609.29,227624.51,221390.71
2018-11-02,6.77,6.99,6.88,6.73,291649.62,0.02,0.29,6.598,6.538,6.588,209478.41,225052.35,219703.68
2018-11-01,6.41,6.96,6.86,6.4,299491.53,0.4,6.19,6.534,6.458,6.573,192646.74,205983.05,209123.58
2018-10-31,6.31,6.48,6.46,6.26,148505.66,0.09,1.41,6.502,6.366,6.556,201555.6,198857.67,198124.13
2018-10-30,6.33,6.41,6.37,6.19,150948.8,-0.05,-0.78,6.494,6.374,6.563,217421.33,202342.23,195610.72
2018-10-29,6.52,6.65,6.42,6.41,156796.42,-0.14,-2.13,6.51,6.41,6.575,235639.72,204826.89,192955.06
2018-10-26,6.52,6.7,6.56,6.48,207491.3,-0.14,-2.09,6.478,6.469,6.581,240626.29,211357.21,189732.42
2018-10-25,6.52,6.78,6.7,6.44,344035.81,0.28,4.36,6.382,6.508,6.577,219319.36,219908.38,183560.3
2018-10-24,6.36,6.59,6.42,6.31,227834.34,-0.03,-0.47,6.23,6.518,6.564,196159.75,216920.48,170593.52
2018-10-23,6.19,6.48,6.45,6.12,242040.73,0.19,3.04,6.254,6.57,6.562,187263.13,216873.62,161322.05
2018-10-22,6.02,6.31,6.26,6.02,181729.28,0.18,2.96,6.31,6.607,6.555,174014.07,215156.91,152241.05
2018-10-19,5.92,6.08,6.08,5.91,100956.66,0.14,2.36,6.46,6.637,6.565,182088.13,214355.0,145680.59
2018-10-18,6.5,6.5,5.94,5.92,228237.72,-0.6,-9.17,6.634,6.688,6.583,220497.39,212264.1,143144.57
2018-10-17,6.62,6.77,6.54,6.51,183351.27,-0.19,-2.82,6.806,6.746,6.605,237681.21,197390.59,133683.21
2018-10-16,6.95,6.98,6.73,6.71,175795.41,-0.28,-3.99,6.886,6.752,6.6,246484.11,188879.21,127788.12
2018-10-15,6.86,7.04,7.01,6.82,222099.59,0.06,0.86,6.904,6.739,6.581,256299.75,181083.22,123622.66
2018-10-12,7.0,7.09,6.95,6.82,293002.97,0.15,2.21,6.814,6.693,6.559,246621.87,168107.63,120741.24
2018-10-11,7.0,7.08,6.8,6.58,314156.81,-0.14,-2.02,6.742,6.645,6.535,204030.81,147212.22,111164.23
2018-10-10,6.8,7.05,6.94,6.74,227365.77,0.12,1.76,6.686,6.61,6.511,157099.96,124266.56,97535.35
2018-10-09,6.53,6.92,6.82,6.42,224873.59,0.26,3.96,6.618,6.554,6.486,131274.3,105770.48,88530.18
2018-10-08,6.58,6.78,6.56,6.53,173710.23,-0.03,-0.46,6.574,6.503,6.463,105866.69,89325.19,79084.22
2018-09-28,6.5,6.59,6.59,6.46,80047.65,0.07,1.07,6.572,6.492,6.454,89593.38,77006.17,72487.09
2018-09-27,6.58,6.61,6.52,6.52,79502.56,-0.08,-1.21,6.548,6.478,6.444,90393.62,74025.04,70538.85
2018-09-26,6.63,6.67,6.6,6.57,98237.47,0.0,0.0,6.534,6.464,6.441,91433.16,69975.83,69909.34
2018-09-25,6.49,6.65,6.6,6.47,97835.54,0.05,0.76,6.49,6.447,6.438,80266.66,66697.04,68354.2
2018-09-21,6.49,6.56,6.55,6.46,92343.7,0.08,1.24,6.432,6.423,6.433,72783.69,66162.11,66881.11
2018-09-20,6.43,6.51,6.47,6.42,84048.85,0.02,0.31,6.412,6.424,6.426,64418.95,73374.86,64130.89
2018-09-19,6.37,6.48,6.45,6.33,84700.26,0.07,1.1,6.408,6.424,6.424,57656.45,75116.25,62093.92
2018-09-18,6.32,6.39,6.38,6.31,42404.93,0.07,1.11,6.394,6.412,6.423,48518.49,70804.13,60292.98
2018-09-17,6.4,6.41,6.31,6.28,60420.72,-0.14,-2.17,6.404,6.417,6.428,53127.42,71289.89,60964.42
2018-09-14,6.44,6.48,6.45,6.43,50520.0,0.0,0.0,6.414,6.422,6.433,59540.52,68843.26,59942.4
2018-09-13,6.48,6.5,6.45,6.41,50236.36,0.07,1.1,6.436,6.416,6.429,82330.76,67968.02,59790.6
2018-09-12,6.43,6.43,6.38,6.37,39010.46,-0.05,-0.78,6.44,6.41,6.426,92576.04,67052.66,60300.03
2018-09-11,6.36,6.46,6.43,6.34,65449.58,0.07,1.1,6.43,6.417,6.431,93089.77,69842.86,61787.39
2018-09-10,6.5,6.5,6.36,6.36,92486.19,-0.2,-3.05,6.43,6.428,6.44,89452.35,70011.37,63888.87
2018-09-07,6.48,6.65,6.56,6.41,164471.22,0.09,1.39,6.43,6.442,6.461,78146.0,67600.12,65576.12
2018-09-06,6.36,6.53,6.47,6.36,101462.76,0.14,2.21,6.396,6.428,6.468,53605.27,54886.92,60004.95
2018-09-05,6.38,6.41,6.33,6.33,41579.12,-0.1,-1.55,6.38,6.423,6.48,41529.27,49071.58,59945.64
2018-09-04,6.35,6.46,6.43,6.33,47262.44,0.07,1.1,6.404,6.433,6.499,46595.94,49781.83,64957.31
2018-09-03,6.3,6.37,6.36,6.3,35954.45,-0.03,-0.47,6.426,6.438,6.503,50570.39,50638.96,65993.15
2018-08-31,6.36,6.44,6.39,6.34,41767.6,0.0,0.0,6.454,6.443,6.505,57054.25,51041.54,67757.39
2018-08-30,6.47,6.48,6.39,6.39,41082.73,-0.06,-0.93,6.46,6.441,6.51,56168.57,51613.19,68769.51
2018-08-29,6.51,6.52,6.45,6.42,66912.47,-0.09,-1.38,6.466,6.442,6.519,56613.9,53547.4,73395.47
2018-08-28,6.5,6.56,6.54,6.5,67134.68,0.04,0.61,6.462,6.444,6.537,52967.73,53731.92,74455.82
2018-08-27,6.5,6.53,6.5,6.45,68373.77,0.08,1.25,6.45,6.452,6.559,50707.54,57766.38,75971.19
2018-08-24,6.37,6.44,6.42,6.35,37339.21,0.0,0.0,6.432,6.48,6.579,45028.82,63552.11,77847.04
2018-08-23,6.42,6.46,6.42,6.37,43309.35,-0.01,-0.16,6.422,6.508,6.602,47057.81,65122.97,81307.67
2018-08-22,6.48,6.5,6.43,6.43,48681.64,-0.05,-0.77,6.418,6.536,6.63,50480.91,70819.7,84363.94
2018-08-21,6.46,6.51,6.48,6.41,55833.72,0.07,1.09,6.426,6.564,6.659,54496.11,80132.78,89900.07
2018-08-20,6.39,6.41,6.41,6.34,39980.2,0.04,0.63,6.454,6.567,6.682,64825.21,81347.35,94633.06
2018-08-17,6.41,6.47,6.37,6.3,47484.13,-0.03,-0.47,6.528,6.566,6.702,82075.39,84473.23,97047.29
2018-08-16,6.31,6.45,6.4,6.3,60424.87,-0.07,-1.08,6.594,6.579,6.72,83188.13,85925.83,98693.42
2018-08-15,6.61,6.61,6.47,6.46,68757.61,-0.15,-2.27,6.654,6.595,6.734,91158.49,93243.54,98897.34
2018-08-14,6.57,6.68,6.62,6.51,107479.25,-0.16,-2.36,6.702,6.629,6.75,105769.45,95179.73,98735.72
2018-08-13,6.68,6.86,6.78,6.67,126231.1,0.08,1.19,6.68,6.665,6.762,97869.48,94176.01,95978.25
2018-08-10,6.67,6.75,6.7,6.65,53047.83,0.0,0.0,6.604,6.678,6.766,86871.08,92141.97,91737.13
2018-08-09,6.63,6.76,6.7,6.58,100276.68,-0.01,-0.15,6.564,6.696,6.774,88663.53,97492.36,92264.44
2018-08-08,6.49,6.78,6.71,6.46,141812.41,0.2,3.07,6.536,6.723,6.784,95328.59,97908.18,92616.05
2018-08-07,6.36,6.52,6.51,6.29,67979.38,0.11,1.72,6.556,6.754,6.79,84590.0,99667.36,91386.32
2018-08-06,6.47,6.57,6.4,6.32,71239.08,-0.1,-1.54,6.65,6.796,6.813,90482.54,107918.77,91361.24
2018-08-03,6.49,6.53,6.5,6.43,62010.08,-0.06,-0.92,6.752,6.837,6.844,97412.86,109621.35,91240.84
2018-08-02,6.77,6.81,6.56,6.41,133602.0,-0.25,-3.67,6.828,6.861,6.869,106321.2,111461.02,93882.92
2018-08-01,6.94,6.96,6.81,6.81,88119.44,-0.17,-2.44,6.91,6.872,6.888,100487.77,104551.13,94879.63
2018-07-31,6.89,6.99,6.98,6.86,97442.08,0.07,1.01,6.952,6.871,6.906,114744.72,102291.72,102534.5
2018-07-30,6.88,7.0,6.91,6.86,105890.72,0.03,0.44,6.942,6.859,6.896,125355.0,97780.48,101395.06
2018-07-27,6.92,6.93,6.88,6.86,106551.74,-0.09,-1.29,6.922,6.854,6.885,121829.84,91332.28,99619.83
2018-07-26,7.02,7.04,6.97,6.9,104434.89,-0.05,-0.71,6.894,6.852,6.883,116600.83,87036.52,98049.96
2018-07-25,6.9,7.09,7.02,6.89,159404.19,0.09,1.3,6.834,6.844,6.871,108614.49,87323.92,96273.1
2018-07-24,6.76,6.93,6.93,6.75,150493.47,0.12,1.76,6.79,6.826,6.863,89838.71,83105.28,91456.05
2018-07-23,6.78,6.82,6.81,6.76,88264.89,0.07,1.04,6.776,6.83,6.859,70205.96,74803.72,88353.62
2018-07-20,6.69,6.74,6.74,6.66,80406.73,0.07,1.05,6.786,6.851,6.866,60834.73,72860.32,87765.35
2018-07-19,6.79,6.81,6.67,6.66,64503.19,-0.13,-1.91,6.81,6.876,6.882,57472.2,76304.83,87318.11
2018-07-18,6.75,6.84,6.8,6.73,65525.28,-0.06,-0.88,6.854,6.904,6.899,66033.34,85208.13,89313.75
2018-07-17,6.81,6.86,6.86,6.76,52329.72,0.0,0.0,6.862,6.941,6.915,76371.85,102777.28,91387.66
2018-07-16,6.85,6.88,6.86,6.81,41408.71,0.0,0.0,6.884,6.932,6.934,79401.47,105009.64,98154.71
2018-07-13,6.83,6.91,6.86,6.82,63594.1,-0.03,-0.43,6.916,6.916,6.977,84885.91,107907.38,108992.96
2018-07-12,6.65,6.91,6.89,6.6,107308.88,0.05,0.73,6.942,6.914,7.041,95137.46,109063.41,110617.81
2018-07-11,6.88,7.14,6.84,6.78,117217.83,-0.13,-1.86,6.954,6.898,7.104,104382.93,105222.28,110198.31
2018-07-10,7.02,7.04,6.97,6.91,67477.84,-0.05,-0.71,7.02,6.9,7.171,129182.72,99806.81,108713.74
2018-07-09,6.92,7.03,7.02,6.88,68830.92,0.03,0.43,6.98,6.888,7.235,130617.81,101903.52,110393.99
2018-07-06,6.9,7.09,6.99,6.76,114851.85,0.04,0.58,6.916,6.881,7.29,130928.84,102670.38,113624.89
2018-07-05,7.01,7.12,6.95,6.95,153536.19,-0.22,-3.07,6.886,6.888,7.356,122989.35,98331.38,112794.18
2018-07-04,6.86,7.28,7.17,6.86,241216.8,0.4,5.91,6.842,6.893,7.425,106061.63,93419.37,111673.34
2018-07-03,6.59,6.78,6.77,6.56,74653.3,0.07,1.04,6.78,6.888,7.479,70430.9,79998.03,104298.4
2018-07-02,6.8,6.89,6.7,6.66,70386.05,-0.14,-2.05,6.796,6.935,7.55,73189.23,91299.77,108146.96
2018-06-29,6.71,6.84,6.84,6.63,75154.42,0.11,1.63,6.846,7.037,7.633,74411.92,110078.54,114818.39
2018-06-28,6.8,6.85,6.73,6.7,68897.59,-0.13,-1.9,6.89,7.167,7.716,73673.41,112172.21,125657.5
