date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,4.62,4.83,4.69,4.53,470880.03,0.08,1.74,4.49,4.39,4.32,321895.36,268659.52,299940.21
2019-02-25,4.41,4.63,4.61,4.4,395231.91,0.21,4.77,4.428,4.335,4.303,280824.67,237982.71,290951.66
2019-02-22,4.31,4.42,4.4,4.25,237869.84,0.08,1.85,4.384,4.285,4.291,253174.66,214761.77,291595.76
2019-02-21,4.4,4.45,4.32,4.3,281686.41,-0.11,-2.48,4.354,4.243,4.281,240264.49,205647.13,297714.48
2019-02-20,4.36,4.46,4.43,4.31,223808.62,0.05,1.14,4.332,4.193,4.271,216846.56,193276.87,291013.74
2019-02-19,4.41,4.47,4.38,4.28,265526.56,-0.01,-0.23,4.29,4.137,4.258,215423.68,212797.05,287370.18
2019-02-18,4.27,4.41,4.39,4.25,256981.88,0.14,3.29,4.242,4.129,4.249,195140.76,210866.81,287680.36
2019-02-15,4.2,4.27,4.25,4.18,173319.0,0.04,0.95,4.186,4.136,4.242,176348.87,213657.52,292566.22
2019-02-14,4.2,4.29,4.21,4.17,164596.75,-0.01,-0.24,4.132,4.159,4.235,171029.76,234417.07,295824.56
2019-02-13,4.13,4.24,4.22,4.09,216694.23,0.08,1.93,4.054,4.195,4.223,169707.18,279666.32,294928.27
2019-02-12,4.1,4.15,4.14,4.07,164111.92,0.03,0.73,3.984,4.25,4.213,210170.42,331220.89,297607.42
2019-02-11,3.97,4.12,4.11,3.96,163022.45,0.13,3.27,4.016,4.27,4.205,226592.86,343920.61,297036.43
2019-02-01,3.86,3.98,3.98,3.82,146723.47,0.16,4.19,4.086,4.296,4.197,250966.17,368429.76,296280.02
2019-01-31,3.85,3.94,3.82,3.77,157983.84,-0.05,-1.29,4.186,4.319,4.193,297804.37,389781.82,295323.98
2019-01-30,4.01,4.07,3.87,3.87,419010.44,-0.43,-10.0,4.336,4.349,4.191,389625.45,388750.6,292784.93
2019-01-29,4.41,4.43,4.3,4.18,246224.09,-0.16,-3.59,4.516,4.379,4.186,452271.36,361943.31,275676.6
2019-01-28,4.58,4.67,4.46,4.39,284889.03,-0.02,-0.45,4.524,4.368,4.159,461248.37,364493.9,268738.08
2019-01-25,4.57,4.61,4.48,4.43,380914.44,-0.09,-1.97,4.506,4.347,4.126,485893.34,371474.91,260820.2
2019-01-24,4.65,4.72,4.57,4.52,617089.25,-0.2,-4.19,4.452,4.311,4.099,481759.28,357232.05,247931.48
2019-01-23,4.29,4.77,4.77,4.27,732240.0,0.43,9.91,4.362,4.25,4.071,387875.75,310190.23,228029.51
2019-01-22,4.32,4.39,4.34,4.25,291109.12,-0.03,-0.69,4.242,4.175,4.04,271615.26,263993.95,202079.72
2019-01-21,4.14,4.45,4.37,4.11,408113.91,0.16,3.8,4.212,4.14,4.033,267739.44,250152.25,197742.54
2019-01-18,4.22,4.47,4.21,4.18,360244.12,0.09,2.18,4.188,4.098,4.031,257056.48,224130.27,193091.66
2019-01-17,4.17,4.17,4.12,4.08,147671.62,-0.05,-1.2,4.17,4.067,4.028,232704.81,200866.14,184863.91
2019-01-16,4.16,4.22,4.17,4.13,150937.55,-0.02,-0.48,4.138,4.033,4.038,232504.7,196819.25,190258.12
2019-01-15,4.3,4.3,4.19,4.09,271730.0,-0.06,-1.41,4.108,3.992,4.045,256372.63,189409.9,204873.66
2019-01-14,4.12,4.28,4.25,4.06,354699.09,0.13,3.15,4.068,3.95,4.048,232565.06,172982.25,216941.69
2019-01-11,3.94,4.12,4.12,3.94,238485.8,0.16,4.04,4.008,3.905,4.046,191204.07,150165.5,237133.89
2019-01-10,4.0,4.04,3.96,3.94,146671.08,-0.06,-1.49,3.964,3.886,4.052,169027.46,138630.91,244746.8
2019-01-09,4.04,4.23,4.02,3.99,270277.19,0.03,0.75,3.928,3.891,4.047,161133.8,145868.8,240880.43
2019-01-08,3.92,4.06,3.99,3.92,152692.12,0.04,1.01,3.876,3.904,4.037,122447.16,140165.49,231309.07
2019-01-07,3.92,3.96,3.95,3.85,147894.14,0.05,1.28,3.832,3.925,4.029,113399.44,145332.83,228239.92
2019-01-04,3.72,3.92,3.9,3.72,127602.78,0.12,3.17,3.802,3.963,4.025,109126.93,162053.04,227482.73
2019-01-03,3.75,3.83,3.78,3.74,107202.76,0.02,0.53,3.808,3.989,4.031,108234.36,168861.68,230714.41
2019-01-02,3.77,3.8,3.76,3.73,76844.0,-0.01,-0.27,3.854,4.042,4.043,130603.79,183697.0,234266.41
2018-12-28,3.83,3.85,3.77,3.74,107453.54,-0.03,-0.79,3.932,4.097,4.054,157883.82,220337.43,241204.54
2018-12-27,4.02,4.03,3.8,3.8,126531.56,-0.13,-3.31,4.018,4.145,4.058,177266.22,260901.12,241085.3
2018-12-26,4.01,4.06,3.93,3.93,123139.96,-0.08,-2.0,4.124,4.187,4.052,214979.16,324102.29,240001.22
2018-12-25,4.05,4.07,4.01,3.86,219049.91,-0.14,-3.37,4.17,4.218,4.049,229489.0,350862.69,238593.41
2018-12-24,4.22,4.23,4.15,4.05,213244.12,-0.05,-1.19,4.23,4.202,4.042,236790.2,335892.07,231440.76
2018-12-21,4.28,4.3,4.2,4.17,204365.55,-0.13,-3.0,4.262,4.169,4.028,282791.04,322452.65,225474.67
2018-12-20,4.22,4.37,4.33,4.18,315096.25,0.17,4.09,4.272,4.133,4.011,344536.02,311147.0,223012.98
2018-12-19,4.26,4.28,4.16,4.13,195689.16,-0.15,-3.48,4.25,4.087,4.002,433225.42,292912.42,219656.09
2018-12-18,4.23,4.34,4.31,4.11,255555.92,0.0,0.0,4.266,4.073,3.996,472236.37,292567.13,215391.42
2018-12-17,4.21,4.43,4.31,4.21,443248.31,0.06,1.41,4.174,4.044,3.98,434993.93,284835.83,210023.44
2018-12-14,4.14,4.38,4.25,4.14,513090.47,0.03,0.71,4.076,4.01,3.971,362114.27,262071.64,195379.92
2018-12-13,4.29,4.55,4.22,4.2,758543.25,-0.02,-0.47,3.994,3.97,3.965,277757.97,221269.48,177001.77
2018-12-12,3.88,4.24,4.24,3.86,390743.91,0.39,10.13,3.924,3.916,3.962,152599.41,155900.14,147584.96
2018-12-11,3.87,3.88,3.85,3.82,69343.71,0.03,0.79,3.88,3.879,3.954,112897.89,126324.14,137255.44
2018-12-10,3.81,3.89,3.82,3.79,78850.0,-0.02,-0.52,3.914,3.882,3.968,134677.73,126989.46,148684.24
2018-12-07,3.89,3.92,3.84,3.76,91309.0,-0.03,-0.78,3.944,3.886,3.98,162029.02,128496.68,156285.88
2018-12-06,3.98,4.01,3.87,3.87,132750.45,-0.15,-3.73,3.946,3.888,3.981,164780.98,134878.96,157469.23
2018-12-05,3.91,4.07,4.02,3.88,192236.27,0.0,0.0,3.908,3.916,3.978,159200.87,146399.76,156648.72
2018-12-04,4.02,4.09,4.02,3.96,178242.92,0.05,1.26,3.878,3.918,3.972,139750.38,138215.7,155968.62
2018-12-03,3.92,4.03,3.97,3.88,215606.44,0.12,3.12,3.85,3.916,3.962,119301.2,135211.06,153729.55
2018-11-30,3.64,3.87,3.85,3.64,105068.8,0.17,4.62,3.828,3.932,3.958,94964.34,128688.19,150313.47
2018-11-29,3.88,3.92,3.68,3.65,104849.91,-0.19,-4.91,3.83,3.96,3.957,104976.95,132734.06,153369.25
2018-11-28,3.91,3.91,3.87,3.71,94983.85,-0.01,-0.26,3.924,4.007,3.963,133598.64,139269.77,153771.27
2018-11-27,3.89,3.92,3.88,3.83,75997.0,0.02,0.52,3.958,4.029,3.961,136681.02,148186.74,154471.05
2018-11-26,3.86,3.91,3.86,3.81,93922.14,0.0,0.0,3.982,4.054,3.956,151120.91,170379.02,156556.69
2018-11-23,4.15,4.16,3.86,3.85,155131.84,-0.29,-6.99,4.036,4.074,3.949,162412.04,184075.07,155414.66
2018-11-22,4.04,4.28,4.15,4.02,247958.38,0.11,2.72,4.09,4.073,3.942,160491.17,180059.49,152685.13
2018-11-21,3.9,4.04,4.04,3.84,110395.76,0.04,1.0,4.09,4.039,3.919,144940.9,166897.68,146562.46
2018-11-20,4.11,4.16,4.0,4.0,148196.44,-0.13,-3.15,4.1,4.025,3.906,159692.45,173721.53,146385.79
2018-11-19,4.1,4.15,4.13,4.04,150377.8,0.0,0.0,4.126,4.007,3.893,189637.12,172248.05,146922.51
2018-11-16,4.19,4.2,4.13,4.11,145527.48,-0.02,-0.48,4.112,3.983,3.872,205738.1,171938.74,146066.47
2018-11-15,4.11,4.19,4.15,4.08,170207.0,0.06,1.47,4.056,3.954,3.843,199627.81,174004.44,144017.97
2018-11-14,4.15,4.2,4.09,4.05,184153.52,-0.04,-0.97,3.988,3.919,3.806,188854.45,168272.76,139443.84
2018-11-13,3.98,4.21,4.13,3.95,297919.81,0.07,1.72,3.95,3.893,3.778,187750.6,160755.37,134391.36
2018-11-12,3.83,4.14,4.06,3.81,230882.69,0.21,5.46,3.888,3.858,3.743,154858.97,142734.36,123086.52
2018-11-09,3.82,3.91,3.85,3.8,114976.03,0.04,1.05,3.854,3.824,3.711,138139.38,126754.25,115594.04
2018-11-08,3.94,3.97,3.81,3.81,116340.22,-0.09,-2.31,3.852,3.81,3.697,148381.08,125310.77,117735.19
2018-11-07,3.8,3.93,3.9,3.8,178634.27,0.08,2.09,3.85,3.798,3.689,147691.07,126227.25,120108.13
2018-11-06,3.86,3.88,3.82,3.69,133461.64,-0.07,-1.8,3.836,3.787,3.698,133760.13,119050.05,114227.47
2018-11-05,3.84,3.92,3.89,3.81,147284.73,0.05,1.3,3.828,3.778,3.709,130609.75,121596.98,111407.27
2018-11-02,3.82,3.88,3.84,3.78,166184.52,0.04,1.05,3.794,3.76,3.716,115369.12,120194.2,108777.91
2018-11-01,3.87,3.88,3.8,3.79,112890.2,-0.03,-0.78,3.768,3.732,3.731,102240.46,114031.5,105929.08
2018-10-31,3.79,3.92,3.83,3.77,108979.56,0.05,1.32,3.746,3.692,3.75,104763.44,110614.92,109938.73
2018-10-30,3.74,3.83,3.78,3.67,117709.76,0.06,1.61,3.738,3.662,3.77,104339.97,108027.35,114073.21
2018-10-29,3.71,3.76,3.72,3.68,71081.58,0.01,0.27,3.728,3.627,3.793,112584.21,103438.68,118028.69
2018-10-26,3.75,3.78,3.71,3.7,100541.18,0.02,0.54,3.726,3.598,3.819,125019.28,104433.82,124027.23
2018-10-25,3.61,3.72,3.69,3.54,125505.1,-0.1,-2.64,3.696,3.583,3.844,125822.54,110159.62,127673.49
2018-10-24,3.75,3.83,3.79,3.68,106862.22,0.06,1.61,3.638,3.58,3.866,116466.41,113989.01,130945.72
2018-10-23,3.71,3.86,3.73,3.66,158930.98,0.02,0.54,3.586,3.608,3.879,111714.73,109404.89,132141.88
2018-10-22,3.57,3.77,3.71,3.53,133256.94,0.15,4.21,3.526,3.64,3.894,94293.15,101217.56,132315.91
2018-10-19,3.36,3.57,3.56,3.35,104557.47,0.16,4.71,3.47,3.671,3.918,83848.36,97361.62,140568.07
2018-10-18,3.51,3.53,3.4,3.38,78724.44,-0.13,-3.68,3.47,3.73,3.946,94496.69,97826.66,141214.88
2018-10-17,3.48,3.53,3.53,3.42,83103.84,0.1,2.92,3.522,3.807,3.981,111511.62,109262.54,141949.44
2018-10-16,3.44,3.51,3.43,3.38,71823.07,0.0,0.0,3.63,3.877,4.01,107095.05,120119.07,143887.79
2018-10-15,3.58,3.62,3.43,3.42,81032.96,-0.13,-3.65,3.754,3.959,4.04,108141.96,132618.7,145648.85
2018-10-12,3.54,3.65,3.56,3.3,157799.16,-0.1,-2.73,3.872,4.04,4.076,110874.89,143620.64,148526.94
2018-10-11,4.0,4.0,3.66,3.66,163799.06,-0.41,-10.07,3.99,4.104,4.103,101156.63,145187.37,148303.16
2018-10-10,4.05,4.08,4.07,4.01,61020.98,0.02,0.49,4.092,4.151,4.129,107013.47,147902.43,149443.44
2018-10-09,4.05,4.11,4.05,3.98,77057.66,0.03,0.75,4.124,4.15,4.138,133143.09,154878.87,157064.46
2018-10-08,4.08,4.14,4.02,4.01,94697.57,-0.13,-3.13,4.164,4.147,4.148,157095.43,163414.26,164452.45
2018-09-28,4.19,4.21,4.15,4.11,109207.89,-0.02,-0.48,4.208,4.164,4.156,176366.4,183774.53,183755.74
2018-09-27,4.24,4.32,4.17,4.16,193083.23,-0.06,-1.42,4.218,4.161,4.176,189218.11,184603.09,213099.32
2018-09-26,4.25,4.29,4.23,4.18,191669.09,-0.02,-0.47,4.21,4.155,4.181,188791.39,174636.34,218654.35
2018-09-25,4.22,4.34,4.25,4.19,196819.36,0.01,0.24,4.176,4.143,4.176,176614.64,167656.52,218095.4
2018-09-21,4.17,4.25,4.24,4.13,191052.44,0.04,0.95,4.13,4.12,4.172,169733.09,158679.0,219176.4
2018-09-20,4.16,4.25,4.2,4.1,173466.41,0.07,1.7,4.12,4.111,4.165,191182.65,153433.24,224345.36
2018-09-19,4.07,4.23,4.13,4.02,190949.64,0.07,1.72,4.104,4.101,4.165,179988.07,151418.94,230958.06
2018-09-18,3.95,4.08,4.06,3.94,130785.37,0.04,0.99,4.1,4.107,4.173,160481.29,150984.45,250135.47
2018-09-17,4.06,4.12,4.02,4.02,162411.59,-0.17,-4.06,4.11,4.125,4.187,158698.39,159250.06,254893.05
2018-09-14,4.15,4.38,4.19,4.14,298300.25,0.07,1.7,4.11,4.149,4.184,147624.9,165490.64,253682.98
2018-09-13,4.15,4.18,4.12,4.04,117493.49,0.01,0.24,4.102,4.147,4.154,115683.83,183736.94,242000.87
2018-09-12,4.14,4.15,4.11,4.05,93415.76,0.0,0.0,4.098,4.191,4.133,122849.82,241595.55,239512.67
2018-09-11,3.99,4.18,4.11,3.96,121870.84,0.09,2.24,4.114,4.207,4.115,141487.61,262672.36,239025.82
2018-09-10,4.15,4.15,4.02,4.01,107044.17,-0.13,-3.13,4.14,4.208,4.103,159801.73,268534.29,237173.58
2018-09-07,4.11,4.17,4.15,4.04,138594.91,0.05,1.22,4.188,4.224,4.094,183356.37,279673.81,236232.9
2018-09-06,4.15,4.22,4.1,4.03,153323.41,-0.09,-2.15,4.192,4.219,4.081,251790.05,295257.47,234067.56
2018-09-05,4.22,4.32,4.19,4.17,186604.7,-0.05,-1.18,4.284,4.229,4.066,360341.27,310497.17,232642.08
2018-09-04,4.29,4.29,4.24,4.14,213441.44,-0.02,-0.47,4.3,4.238,4.042,383857.11,349286.5,230167.69
2018-09-03,4.19,4.27,4.26,4.11,224817.41,0.09,2.16,4.276,4.249,4.019,377266.85,350536.05,225880.23
2018-08-31,4.44,4.49,4.17,4.16,480763.31,-0.39,-8.55,4.26,4.218,3.986,375991.24,341875.33,219555.18
2018-08-30,4.25,4.7,4.56,4.22,696079.5,0.29,6.79,4.246,4.16,3.964,338724.89,300264.79,198933.34
2018-08-29,4.15,4.4,4.27,4.14,304183.91,0.15,3.64,4.174,4.074,3.932,260653.08,237429.8,170071.32
2018-08-28,4.19,4.23,4.12,4.08,180490.14,-0.06,-1.44,4.176,4.022,3.918,314715.88,215379.28,159940.72
2018-08-27,4.08,4.26,4.18,4.08,218439.36,0.08,1.95,4.222,3.997,3.915,323805.24,205812.86,155412.27
2018-08-24,4.2,4.37,4.1,4.1,294431.53,-0.1,-2.38,4.176,3.964,3.908,307759.41,192791.99,153304.59
2018-08-23,4.23,4.32,4.2,4.15,305720.44,-0.08,-1.87,4.074,3.942,3.913,261804.7,172877.64,149091.55
2018-08-22,4.44,4.67,4.28,4.26,574497.94,-0.07,-1.61,3.974,3.903,3.922,214206.53,154786.98,152620.47
2018-08-21,4.3,4.35,4.35,4.1,225936.92,0.4,10.13,3.868,3.846,3.919,116042.67,111048.89,134956.95
2018-08-20,3.64,3.95,3.95,3.59,138210.22,0.36,10.03,3.772,3.788,3.915,87820.49,101224.42,136004.16
2018-08-17,3.74,3.77,3.59,3.56,64657.97,-0.11,-2.97,3.752,3.753,3.93,77824.57,97235.04,142722.34
2018-08-16,3.74,3.78,3.7,3.63,67729.6,-0.05,-1.33,3.81,3.768,3.964,83950.59,97601.89,159437.24
2018-08-15,3.85,3.9,3.75,3.7,83678.65,-0.12,-3.1,3.832,3.789,4.002,95367.43,102712.84,178828.35
2018-08-14,3.83,3.88,3.87,3.81,84826.0,0.02,0.52,3.824,3.814,4.062,106055.1,104502.16,208287.92
2018-08-13,3.81,3.89,3.85,3.76,88230.61,-0.03,-0.77,3.804,3.833,4.109,114628.34,105011.68,240614.9
2018-08-10,3.76,3.89,3.88,3.76,95288.09,0.07,1.84,3.754,3.852,4.147,116645.51,113817.2,245971.94
2018-08-09,3.68,3.87,3.81,3.64,124813.79,0.1,2.69,3.726,3.883,4.162,111253.19,125305.46,243618.53
2018-08-08,3.74,3.94,3.71,3.65,137117.03,-0.06,-1.59,3.746,3.94,4.161,110058.25,150453.95,242098.86
2018-08-07,3.6,3.78,3.77,3.55,127692.2,0.17,4.72,3.804,3.992,4.148,102949.22,158865.01,240010.87
2018-08-06,3.79,3.83,3.6,3.52,98316.42,-0.14,-3.74,3.862,4.041,4.138,95395.01,170783.9,238255.0
2018-08-03,3.82,3.88,3.74,3.74,68326.49,-0.17,-4.35,3.95,4.106,4.138,110988.89,188209.64,237949.61
2018-08-02,3.97,4.0,3.91,3.7,118839.09,-0.09,-2.25,4.04,4.159,4.129,139357.73,221272.59,243037.96
2018-08-01,4.1,4.16,4.0,3.92,101571.89,-0.06,-1.48,4.134,4.214,4.124,190849.66,254943.86,241634.31
2018-07-31,4.03,4.11,4.06,4.03,89921.16,0.02,0.49,4.18,4.309,4.118,214780.81,312073.67,242369.28
2018-07-30,4.18,4.22,4.04,3.96,176285.81,-0.15,-3.58,4.22,4.385,4.114,246172.79,376218.13,247985.06
2018-07-27,4.28,4.31,4.19,4.18,210170.72,-0.19,-4.34,4.262,4.441,4.113,265430.39,378126.68,250777.23
2018-07-26,4.24,4.43,4.38,4.17,376298.72,0.15,3.55,4.278,4.44,4.113,303187.45,361931.61,258438.57
2018-07-25,4.21,4.29,4.23,4.18,221227.64,-0.03,-0.7,4.294,4.382,4.089,319038.07,333743.77,254429.48
2018-07-24,4.23,4.29,4.26,4.12,246881.08,0.01,0.23,4.438,4.304,4.078,409366.53,321156.72,249363.49
2018-07-23,4.28,4.37,4.25,4.19,272573.81,-0.02,-0.47,4.55,4.234,4.047,506263.46,305726.1,239966.01
2018-07-20,4.18,4.4,4.27,4.1,398956.0,-0.19,-4.26,4.62,4.17,4.0,490822.96,287689.59,229313.7
2018-07-19,4.6,4.7,4.46,4.46,455551.81,-0.49,-9.9,4.602,4.099,3.951,420675.77,264803.33,213136.46
2018-07-18,4.63,5.19,4.95,4.56,672869.94,0.13,2.7,4.47,4.033,3.887,348449.48,228324.76,193216.9
2018-07-17,4.69,5.06,4.82,4.5,731365.75,0.22,4.78,4.17,3.926,3.807,232946.92,172664.89,162217.76
2018-07-16,4.6,4.6,4.6,4.48,195371.31,0.42,10.05,3.918,3.842,3.732,105188.73,119751.99,129949.36
2018-07-13,3.99,4.18,4.18,3.98,48220.02,0.38,10.0,3.72,3.784,3.686,84556.21,123427.79,123082.31
2018-07-12,3.43,3.8,3.8,3.4,94420.37,0.35,10.14,3.596,3.786,3.675,108930.89,154945.53,122153.11
2018-07-11,3.5,3.5,3.45,3.31,95357.14,-0.11,-3.09,3.596,3.796,3.682,108200.04,175115.2,119824.09
2018-07-10,3.63,3.67,3.56,3.51,92574.81,-0.05,-1.39,3.682,3.851,3.715,112382.86,177570.25,116783.03
2018-07-09,3.55,3.69,3.61,3.53,92208.71,0.05,1.4,3.766,3.859,3.743,134315.25,174205.92,114376.21
2018-07-06,3.82,3.85,3.56,3.42,170093.44,-0.24,-6.32,3.848,3.829,3.766,162299.36,170937.82,112336.34
2018-07-05,3.88,3.94,3.8,3.79,90766.08,-0.08,-2.06,3.976,3.802,3.794,200960.17,161469.6,108194.74
2018-07-04,3.84,3.93,3.88,3.81,116271.28,-0.1,-2.51,3.996,3.741,3.805,242030.36,158109.04,106351.28
2018-07-03,3.96,4.03,3.98,3.81,202236.72,-0.04,-0.99,4.02,3.688,3.811,242757.63,151770.63,104611.07
2018-07-02,4.09,4.14,4.02,4.0,232129.28,-0.18,-4.29,3.952,3.621,3.814,214096.58,140146.74,96546.33
2018-06-29,3.85,4.29,4.2,3.76,363397.47,0.3,7.69,3.81,3.587,3.814,179576.28,122736.83,87473.47
2018-06-28,4.29,4.3,3.9,3.86,296117.03,-0.1,-2.5,3.628,3.563,3.809,121979.03,89360.68,71825.89
