date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,23.07,23.09,22.7,22.16,34477.56,-0.4,-1.73,22.706,22.985,22.889,40592.1,67598.21,83855.95
2019-03-19,22.84,23.34,23.1,22.71,42211.65,0.11,0.48,22.726,23.012,22.796,49604.86,73633.35,84643.74
2019-03-18,22.6,23.01,22.99,22.29,41889.32,0.53,2.36,22.938,23.043,22.687,61622.74,78411.1,85476.96
2019-03-15,22.49,22.58,22.46,21.98,33683.4,0.18,0.81,23.11,23.015,22.602,75818.14,84019.63,87115.01
2019-03-14,22.7,22.87,22.28,21.82,50698.59,-0.52,-2.28,23.13,23.064,22.501,89981.75,85669.96,87555.2
2019-03-13,24.06,24.06,22.8,22.52,79541.32,-1.36,-5.63,23.264,23.156,22.423,94604.32,89460.62,88182.19
2019-03-12,23.8,24.33,24.16,23.4,102301.07,0.31,1.3,23.298,23.093,22.333,97661.84,88023.61,88925.43
2019-03-11,22.9,24.15,23.85,22.3,112866.32,1.29,5.72,23.148,22.939,22.171,95199.45,87903.89,87296.55
2019-03-08,22.23,23.98,22.56,22.13,104501.47,-0.39,-1.7,22.92,22.875,22.026,92221.12,89100.27,86159.05
2019-03-07,23.0,23.17,22.95,22.55,73811.4,-0.02,-0.09,22.998,22.877,21.918,81358.17,90854.76,84363.11
2019-03-06,23.01,23.29,22.97,22.5,94828.93,-0.44,-1.88,23.048,22.793,21.748,84316.91,100113.68,83562.98
2019-03-05,22.71,23.45,23.41,22.55,89989.15,0.7,3.08,22.888,22.579,21.566,78385.38,95654.13,81499.29
2019-03-04,22.95,23.66,22.71,22.51,97974.67,-0.24,-1.05,22.73,22.331,21.381,80608.32,92542.82,80957.81
2019-03-01,23.23,23.38,22.95,22.53,50186.7,-0.25,-1.08,22.83,22.189,21.218,85979.41,90210.4,79602.65
2019-02-28,22.17,23.38,23.2,22.17,88605.12,1.03,4.65,22.756,21.938,21.06,100351.35,89440.45,82727.5
2019-02-27,22.41,22.73,22.17,21.77,65171.25,-0.45,-1.99,22.538,21.689,20.873,115910.45,86903.77,85380.19
2019-02-26,23.37,23.38,22.62,22.4,101103.88,-0.59,-2.54,22.27,21.572,20.685,112922.88,89827.25,83760.28
2019-02-25,23.48,23.73,23.21,22.65,124830.1,0.63,2.79,21.932,21.403,20.475,104477.32,86689.22,80299.82
2019-02-22,21.86,22.73,22.58,21.58,122046.39,0.47,2.13,21.548,21.177,20.251,94441.38,83217.83,76809.86
2019-02-21,20.7,22.91,22.11,20.61,166400.61,1.28,6.14,21.12,20.959,20.035,78529.54,77871.47,72419.15
2019-02-20,20.97,21.11,20.83,20.3,50233.42,-0.1,-0.48,20.84,20.703,19.836,57897.09,67012.28,66127.66
2019-02-19,21.29,21.45,20.93,20.65,58876.1,-0.36,-1.69,20.874,20.553,19.71,66731.61,67344.45,66763.59
2019-02-18,20.7,21.34,21.29,20.5,74650.4,0.85,4.16,20.874,20.43,19.612,68901.11,69372.79,66915.29
2019-02-15,20.68,20.9,20.44,20.42,42487.18,-0.27,-1.3,20.806,20.247,19.492,71994.28,68994.9,66747.53
2019-02-14,20.86,20.91,20.71,20.5,63238.35,-0.29,-1.38,20.798,20.181,19.416,77213.39,76014.55,69500.88
2019-02-13,20.88,21.53,21.0,20.66,94406.02,0.07,0.33,20.566,20.057,19.337,76127.48,83856.61,71197.35
2019-02-12,20.8,21.15,20.93,20.58,69723.6,-0.02,-0.1,20.232,19.797,19.203,67957.29,77693.32,70170.62
2019-02-11,20.45,21.21,20.95,20.3,90116.27,0.55,2.7,19.986,19.547,19.086,69844.48,73910.43,69269.03
2019-02-01,19.73,20.56,20.4,19.65,68582.72,0.85,4.35,19.688,19.325,18.974,65995.52,70401.88,68042.69
2019-01-31,19.3,20.05,19.55,19.3,57808.78,0.22,1.14,19.564,19.11,18.86,74815.72,66966.83,67348.76
2019-01-30,19.66,20.08,19.33,19.25,53555.07,-0.37,-1.88,19.548,18.968,18.761,91585.75,65243.04,68613.36
2019-01-29,19.58,19.99,19.7,18.93,79159.54,0.24,1.23,19.362,18.867,18.734,87429.36,66182.74,69729.25
2019-01-28,20.15,20.21,19.46,19.44,70871.47,-0.32,-1.62,19.108,18.793,18.667,77976.38,64457.78,68280.72
2019-01-25,19.46,20.26,19.78,19.46,112683.72,0.31,1.59,18.962,18.737,18.617,74808.25,64500.15,68715.28
2019-01-24,19.15,19.88,19.47,18.8,141658.94,1.07,5.82,18.656,18.65,18.558,59117.94,62987.2,67944.26
2019-01-23,18.3,18.43,18.4,17.98,32773.13,-0.03,-0.16,18.388,18.616,18.539,38900.34,58538.08,68661.13
2019-01-22,18.61,18.85,18.43,18.21,31894.64,-0.3,-1.6,18.372,18.609,18.525,44936.11,62647.91,71204.44
2019-01-21,18.26,18.94,18.73,18.2,55030.8,0.48,2.63,18.478,18.625,18.47,50939.19,64627.63,72128.37
2019-01-18,18.13,18.34,18.25,17.82,34232.18,0.12,0.66,18.512,18.623,18.418,54192.06,65683.49,71687.28
2019-01-17,18.34,18.51,18.13,18.13,40570.94,-0.19,-1.04,18.644,18.61,18.368,66856.46,67730.69,71834.93
2019-01-16,18.91,18.91,18.32,18.31,62952.01,-0.64,-3.38,18.844,18.553,18.322,78175.82,71983.68,70953.39
2019-01-15,18.65,19.09,18.96,18.58,61910.01,0.06,0.32,18.846,18.601,18.269,80359.71,73275.77,68997.36
2019-01-14,18.98,18.99,18.9,18.3,71295.15,-0.01,-0.05,18.772,18.541,18.182,78316.08,72103.66,67678.05
2019-01-11,19.22,19.76,18.91,18.72,97554.18,-0.22,-1.15,18.734,18.497,18.135,77174.93,72930.41,66188.8
2019-01-10,18.5,19.28,19.13,18.31,97167.77,0.8,4.36,18.576,18.465,18.076,68604.92,72901.33,63023.29
2019-01-09,18.8,19.19,18.33,18.3,73871.45,-0.26,-1.4,18.262,18.462,18.021,65791.53,78784.18,60702.52
2019-01-08,18.65,18.89,18.59,18.27,51691.85,-0.12,-0.64,18.356,18.441,17.995,66191.83,79760.96,60885.03
2019-01-07,18.12,18.87,18.71,18.12,65589.4,0.59,3.26,18.31,18.315,17.924,65891.25,79629.11,60732.53
2019-01-04,17.35,18.17,18.12,17.31,54704.15,0.56,3.19,18.26,18.213,17.83,68685.9,77691.06,61924.74
2019-01-03,18.6,18.62,17.56,17.55,83100.81,-1.24,-6.6,18.354,18.126,17.822,77197.73,75939.18,60869.5
2019-01-02,18.5,19.13,18.8,18.36,75872.94,0.44,2.4,18.662,18.09,17.861,91776.83,69923.1,58489.15
2018-12-28,18.4,18.65,18.36,18.12,50188.93,-0.1,-0.54,18.526,17.936,17.842,93330.1,64718.95,59678.03
2018-12-27,18.79,19.08,18.46,18.38,79562.65,-0.13,-0.7,18.32,17.823,17.827,93366.98,63252.43,59820.83
2018-12-26,18.84,19.04,18.59,18.48,97263.34,-0.51,-2.67,18.166,17.773,17.774,86696.22,59447.19,59109.38
2018-12-25,17.86,19.8,19.1,17.71,155996.31,0.98,5.41,17.898,17.686,17.758,74680.62,53145.26,58670.5
2018-12-24,17.33,18.38,18.12,17.32,83639.26,0.79,4.56,17.518,17.58,17.693,48069.37,42620.86,54646.74
2018-12-21,17.63,17.82,17.33,17.13,50373.34,-0.36,-2.04,17.346,17.549,17.65,36107.79,42009.09,52318.15
2018-12-20,16.99,17.78,17.69,16.92,46208.83,0.44,2.55,17.326,17.533,17.624,33137.88,41835.95,52205.94
2018-12-19,17.29,17.8,17.25,17.13,37185.37,0.05,0.29,17.38,17.446,17.629,32198.16,46158.42,51517.97
2018-12-18,17.1,17.45,17.2,17.01,22940.06,-0.06,-0.35,17.474,17.517,17.657,31609.89,45799.82,52668.8
2018-12-17,17.14,17.38,17.26,17.0,23831.37,0.03,0.17,17.642,17.632,17.66,37172.34,47055.19,54729.68
2018-12-14,17.87,17.89,17.23,17.08,35523.79,-0.73,-4.07,17.752,17.748,17.68,47910.39,54637.11,58364.5
2018-12-13,17.8,18.14,17.96,17.64,41510.23,0.24,1.35,17.74,17.83,17.675,50534.02,56389.23,59685.68
2018-12-12,18.16,18.26,17.72,17.58,34244.0,-0.32,-1.77,17.512,17.775,17.632,60118.67,58771.58,61139.77
2018-12-11,17.65,18.13,18.04,17.65,50752.3,0.23,1.29,17.56,17.829,17.574,59989.75,64195.75,61672.33
2018-12-10,17.01,17.94,17.81,17.01,77521.65,0.64,3.73,17.622,17.805,17.504,56938.04,66672.62,62054.72
2018-12-07,16.87,17.41,17.17,16.84,48641.94,0.35,2.08,17.744,17.751,17.45,61363.83,62627.21,61351.36
2018-12-06,17.5,17.5,16.82,16.65,89433.44,-1.14,-6.35,17.92,17.715,17.41,62244.43,62575.93,63014.12
2018-12-05,17.85,18.35,17.96,17.82,33599.44,-0.39,-2.12,18.038,17.812,17.367,57424.49,56877.53,60324.34
2018-12-04,18.31,18.47,18.35,18.11,35493.75,-0.07,-0.38,18.098,17.796,17.277,68401.75,59537.78,61256.35
2018-12-03,18.58,18.91,18.42,18.2,99650.56,0.37,2.05,17.988,17.688,17.157,76407.2,62404.17,61126.61
2018-11-30,17.49,18.06,18.05,17.23,53044.98,0.64,3.68,17.758,17.611,17.042,63890.59,62091.88,58332.42
2018-11-29,18.35,18.58,17.41,17.41,65333.71,-0.85,-4.66,17.51,17.52,16.953,62907.43,62982.12,58569.53
2018-11-28,18.0,18.48,18.26,17.71,88485.76,0.46,2.58,17.586,17.489,16.878,56330.57,63507.95,58005.4
2018-11-27,17.25,18.23,17.8,17.2,75520.98,0.53,3.07,17.494,17.318,16.76,50673.82,59148.9,55436.82
2018-11-26,16.86,17.39,17.27,16.77,37067.5,0.46,2.74,17.388,17.203,16.656,48401.14,57436.83,53336.95
2018-11-23,17.81,18.09,16.81,16.71,48129.2,-0.98,-5.51,17.464,17.148,16.583,60293.18,60075.51,53319.3
2018-11-22,17.88,17.94,17.79,17.55,32449.4,-0.01,-0.06,17.53,17.104,16.524,63056.82,63452.3,52824.78
2018-11-21,17.02,17.81,17.8,17.01,60202.0,0.53,3.07,17.392,16.922,16.4,70685.34,63771.14,52545.44
2018-11-20,17.42,18.1,17.27,17.25,64157.6,-0.38,-2.15,17.142,16.757,16.283,67623.98,62974.92,50755.23
2018-11-19,17.05,17.96,17.65,16.98,96527.71,0.51,2.98,17.018,16.625,16.199,66472.51,59849.05,49413.8
2018-11-16,17.07,17.28,17.14,16.87,61947.38,0.04,0.23,16.832,16.473,16.117,59857.84,54572.96,47204.8
2018-11-15,16.7,17.1,17.1,16.52,70592.01,0.55,3.32,16.678,16.386,16.03,63847.79,54156.94,45942.8
2018-11-14,16.61,16.85,16.55,16.51,44895.2,-0.1,-0.6,16.452,16.267,15.918,56856.95,52502.86,43704.7
2018-11-13,16.42,16.76,16.65,16.36,58400.27,-0.07,-0.42,16.372,16.201,15.862,58325.87,51724.75,43452.43
2018-11-12,16.32,16.87,16.72,16.25,63454.32,0.35,2.14,16.232,16.108,15.783,53225.58,49237.06,41972.18
2018-11-09,15.86,17.0,16.37,15.71,81897.14,0.4,2.5,16.114,16.017,15.7,49288.08,46563.1,40543.41
2018-11-08,16.23,16.32,15.97,15.93,35637.8,-0.18,-1.11,16.094,15.943,15.631,44466.08,42197.26,38252.44
2018-11-07,15.96,16.46,16.15,15.85,52239.8,0.2,1.25,16.082,15.877,15.557,48148.76,41319.75,38864.45
2018-11-06,15.93,16.03,15.95,15.65,32898.86,-0.18,-1.12,16.03,15.809,15.555,45123.63,38535.54,37457.54
2018-11-05,16.15,16.39,16.13,15.9,43766.82,-0.14,-0.86,15.984,15.772,15.547,45248.54,38978.55,37052.34
2018-11-02,16.32,16.45,16.27,15.96,57787.13,0.36,2.26,15.92,15.761,15.538,43838.11,39836.63,36515.97
2018-11-01,16.06,16.36,15.91,15.88,54051.21,0.02,0.13,15.792,15.673,15.565,39928.44,37728.67,35070.33
2018-10-31,15.63,16.18,15.89,15.62,37114.15,0.17,1.08,15.672,15.568,15.6,34490.73,34906.55,34360.77
2018-10-30,15.86,15.89,15.72,15.14,33523.4,-0.09,-0.57,15.588,15.522,15.664,31947.45,35180.1,34901.3
2018-10-29,15.51,16.09,15.81,15.46,36714.64,0.18,1.15,15.56,15.457,15.749,32708.55,34707.31,34719.85
2018-10-26,15.4,16.1,15.63,15.25,38238.82,0.32,2.09,15.602,15.382,15.83,35835.15,34523.72,35429.93
2018-10-25,14.8,15.47,15.31,14.7,26862.62,-0.16,-1.03,15.554,15.318,15.895,35528.89,34307.62,35463.1
2018-10-24,15.52,15.75,15.47,15.35,24397.78,-0.11,-0.71,15.464,15.237,15.989,35322.37,36409.16,37523.64
2018-10-23,15.9,16.02,15.58,15.5,37328.91,-0.44,-2.75,15.456,15.3,16.066,38412.75,36379.53,38792.83
2018-10-22,15.65,16.3,16.02,15.45,52347.64,0.63,4.09,15.354,15.322,16.112,36706.06,35126.14,38537.35
2018-10-19,14.59,15.51,15.39,14.48,36707.51,0.53,3.57,15.162,15.315,16.136,33212.29,33195.32,38036.12
2018-10-18,15.26,15.35,14.86,14.78,25830.0,-0.57,-3.69,15.082,15.456,16.22,33086.35,32411.98,38977.92
2018-10-17,15.45,15.55,15.43,14.7,39849.68,0.36,2.39,15.01,15.631,16.302,37495.95,33814.98,39353.39
2018-10-16,15.1,15.46,15.07,14.91,28795.46,0.01,0.07,15.144,15.806,16.352,34346.31,34622.5,39793.39
2018-10-15,15.18,15.75,15.06,15.02,34878.82,0.07,0.47,15.29,16.041,16.394,33546.22,34732.39,40653.05
2018-10-12,14.7,15.07,14.99,14.2,36077.78,0.49,3.38,15.468,16.277,16.473,33178.34,36336.13,42145.02
2018-10-11,15.45,15.56,14.5,14.49,47878.02,-1.6,-9.94,15.83,16.472,16.587,31737.62,36618.59,42979.25
2018-10-10,15.82,16.25,16.1,15.8,24101.49,0.3,1.9,16.252,16.74,16.72,30134.02,38638.12,44465.86
2018-10-09,16.11,16.2,15.8,15.61,24795.0,-0.15,-0.94,16.468,16.832,16.793,34898.68,41206.13,46865.22
2018-10-08,16.1,16.37,15.95,15.9,33039.4,-0.85,-5.06,16.792,16.901,16.851,35918.56,41948.55,49019.63
2018-09-28,16.68,16.84,16.8,16.38,28874.19,0.19,1.14,17.086,16.957,16.917,39493.93,42876.92,50053.35
2018-09-27,17.2,17.25,16.61,16.54,39860.0,-0.57,-3.32,17.114,16.983,16.951,41499.55,45543.86,52047.78
2018-09-26,17.49,17.55,17.18,17.0,47924.8,-0.24,-1.38,17.228,16.972,17.027,47142.21,44891.8,53069.54
2018-09-25,17.2,17.48,17.42,17.16,29894.4,0.0,0.0,17.196,16.898,17.084,47513.59,44964.28,55190.65
2018-09-21,17.02,17.55,17.42,16.9,50916.24,0.48,2.83,17.01,16.746,17.133,47978.55,46573.7,59616.35
2018-09-20,17.06,17.36,16.94,16.9,38902.33,-0.24,-1.4,16.828,16.668,17.152,46259.91,47953.92,61346.69
2018-09-19,16.92,17.5,17.18,16.72,68073.3,0.16,0.94,16.852,16.702,17.227,49588.16,49339.9,65962.62
2018-09-18,16.42,17.02,17.02,16.11,49781.66,0.53,3.21,16.716,16.699,17.263,42641.38,50293.6,68266.83
2018-09-17,16.36,16.64,16.49,16.12,32219.2,-0.02,-0.12,16.6,16.753,17.321,42414.97,52524.3,75775.65
2018-09-14,17.03,17.04,16.51,16.48,42323.06,-0.55,-3.22,16.482,16.8,17.401,45168.85,56090.71,78765.12
2018-09-13,16.79,17.18,17.06,16.51,55543.57,0.56,3.39,16.508,16.877,17.398,49647.92,57229.77,79244.94
2018-09-12,16.35,16.75,16.5,16.32,33339.4,0.06,0.36,16.552,16.919,17.393,49091.65,58551.7,80945.22
2018-09-11,15.95,16.68,16.44,15.87,48649.64,0.54,3.4,16.682,17.082,17.395,57945.82,61247.27,81150.23
2018-09-10,16.33,16.59,15.9,15.86,45988.6,-0.74,-4.45,16.906,17.269,17.418,62633.63,65417.02,80890.81
2018-09-07,17.44,17.64,16.64,16.5,64718.4,-0.64,-3.7,17.118,17.519,17.48,67012.56,72659.01,81996.54
2018-09-06,16.93,17.58,17.28,16.88,52762.2,0.13,0.76,17.246,17.635,17.483,64811.62,74739.45,81352.28
2018-09-05,17.32,17.95,17.15,17.11,77610.26,-0.41,-2.33,17.286,17.751,17.44,68011.74,82585.34,81581.37
2018-09-04,16.89,17.67,17.56,16.71,72088.67,0.6,3.54,17.482,17.826,17.367,64548.73,86240.07,79121.8
2018-09-03,17.18,17.18,16.96,16.17,67883.26,-0.32,-1.85,17.632,17.888,17.283,68200.41,99026.99,77128.98
2018-08-31,17.38,17.8,17.28,17.26,53713.73,-0.2,-1.14,17.92,18.002,17.195,78305.46,101439.53,74689.55
2018-08-30,18.19,18.35,17.48,17.32,68762.8,-0.65,-3.58,18.024,17.919,17.106,84667.28,101260.1,73162.92
2018-08-29,18.16,18.19,18.13,17.85,60295.18,-0.18,-0.98,18.216,17.866,17.027,97158.94,103338.75,71922.88
2018-08-28,18.3,18.85,18.31,18.09,90347.08,-0.09,-0.49,18.17,17.708,16.938,107931.4,101053.18,70463.59
2018-08-27,17.75,18.97,18.4,17.65,118408.5,0.6,3.37,18.144,17.567,16.853,129853.57,96364.6,67634.21
2018-08-24,18.1,18.4,17.8,17.67,85522.86,-0.64,-3.47,18.084,17.441,16.756,124573.61,91334.07,63621.29
2018-08-23,17.73,18.83,18.44,17.68,131221.08,0.54,3.02,17.814,17.331,16.724,117852.91,87965.1,60894.54
2018-08-22,17.77,18.5,17.9,17.69,114157.49,-0.28,-1.54,17.516,17.129,16.674,109518.56,80577.41,56450.64
2018-08-21,18.51,18.89,18.18,17.82,199957.92,0.08,0.44,17.246,16.908,16.669,94174.96,72003.54,53232.44
2018-08-20,16.58,18.1,18.1,16.3,92008.68,1.65,10.03,16.99,16.677,16.656,62875.64,55230.97,45978.46
2018-08-17,17.11,17.28,16.45,16.42,51919.38,-0.5,-2.95,16.798,16.388,16.645,58094.53,47939.57,44515.44
2018-08-16,16.3,17.52,16.95,16.02,89549.34,0.4,2.42,16.848,16.293,16.707,58077.3,45065.73,45446.53
2018-08-15,16.75,17.0,16.55,16.31,37439.46,-0.35,-2.07,16.742,16.187,16.72,51636.25,40507.01,44025.16
2018-08-14,16.95,17.1,16.9,16.68,43461.33,-0.24,-1.4,16.57,16.168,16.76,49832.13,39874.0,46313.95
2018-08-13,16.32,17.39,17.14,16.22,68103.15,0.44,2.63,16.364,16.139,16.826,47586.31,38903.81,48562.3
2018-08-10,16.4,16.82,16.7,16.18,51833.2,0.28,1.71,15.978,16.071,16.879,37784.61,35908.51,52238.83
2018-08-09,15.51,16.75,16.42,15.49,57344.1,0.73,4.65,15.738,16.117,16.942,32054.17,33823.98,57355.36
2018-08-08,15.9,16.05,15.69,15.51,28418.87,-0.18,-1.13,15.632,16.218,17.013,29377.77,32323.87,57804.5
2018-08-07,15.39,15.87,15.87,15.31,32232.23,0.66,4.34,15.766,16.429,17.039,29915.86,34461.34,59605.51
2018-08-06,15.47,15.69,15.21,15.11,19094.66,-0.29,-1.87,15.914,16.635,17.106,30221.32,36725.95,61013.48
2018-08-03,15.86,15.96,15.5,15.5,23181.0,-0.39,-2.45,16.164,16.901,17.196,34032.41,41091.3,63167.21
2018-08-02,16.27,16.4,15.89,15.23,43962.1,-0.47,-2.87,16.496,17.12,17.249,35593.78,45827.32,66030.74
2018-08-01,16.73,16.92,16.36,16.3,31109.32,-0.25,-1.5,16.804,17.253,17.27,35269.96,47543.32,68876.35
2018-07-31,16.4,16.9,16.61,16.36,33759.51,0.15,0.91,17.092,17.352,17.323,39006.82,52753.91,75922.23
2018-07-30,16.96,17.16,16.46,16.41,38150.13,-0.7,-4.08,17.356,17.512,17.348,43230.59,58220.78,77846.92
2018-07-27,17.18,17.35,17.16,17.1,30987.85,-0.05,-0.29,17.638,17.686,17.302,48150.18,68569.16,78066.76
2018-07-26,17.75,17.76,17.43,17.3,42343.0,-0.37,-2.08,17.744,17.767,17.256,56060.85,80886.74,78619.04
2018-07-25,18.03,18.18,17.8,17.73,49793.6,-0.13,-0.72,17.702,17.807,17.166,59816.67,83285.14,78043.52
2018-07-24,17.8,18.09,17.93,17.65,54878.35,0.06,0.34,17.612,17.648,17.063,66501.0,84749.68,76983.46
2018-07-23,17.45,18.07,17.87,17.23,62748.12,0.18,1.02,17.668,17.576,16.961,73210.98,85301.01,76037.9
2018-07-20,17.22,17.95,17.69,17.04,70541.18,0.47,2.73,17.734,17.49,16.838,88988.13,85243.13,74408.97
2018-07-19,17.26,17.79,17.22,17.01,61122.1,-0.13,-0.75,17.79,17.378,16.723,105712.64,86234.15,72478.94
2018-07-18,18.03,18.17,17.35,17.31,83215.26,-0.86,-4.72,17.912,17.287,16.609,106753.6,90209.38,71834.61
2018-07-17,18.1,18.48,18.21,17.71,88428.22,0.01,0.06,17.684,17.293,16.557,102998.36,99090.56,69536.68
2018-07-16,18.0,19.2,18.2,18.0,141633.89,0.23,1.28,17.484,17.183,16.457,97391.03,97473.05,67251.04
2018-07-13,17.89,18.38,17.97,17.67,154163.72,0.14,0.79,17.246,16.918,16.447,81498.13,87564.36,62665.61
2018-07-12,17.83,17.83,17.83,17.61,66326.92,1.62,9.99,16.966,16.744,16.467,66755.67,76351.34,56887.41
2018-07-11,16.81,16.82,16.21,15.65,64439.06,-1.0,-5.81,16.662,16.525,16.477,73665.15,72801.9,55934.61
2018-07-10,16.96,17.24,17.21,16.71,60391.58,0.2,1.18,16.902,16.477,16.578,95182.75,69217.23,54812.0
2018-07-09,16.57,17.09,17.01,16.56,62169.38,0.44,2.65,16.882,16.345,16.619,97555.07,66774.79,54289.29
2018-07-06,16.35,17.1,16.57,16.17,80451.41,0.26,1.59,16.59,16.185,16.696,93630.59,63574.8,55434.63
2018-07-05,16.8,17.19,16.31,16.23,100874.31,-1.1,-6.32,16.522,16.067,16.766,85947.0,58723.72,53669.92
2018-07-04,18.0,18.74,17.41,17.38,172027.08,0.3,1.75,16.388,15.93,16.877,71938.65,53459.84,50606.39
2018-07-03,15.68,17.11,17.11,15.52,72253.15,1.56,10.03,16.052,15.821,16.93,43251.71,39982.81,43874.75
2018-07-02,16.11,16.37,15.55,15.26,42546.99,-0.68,-4.19,15.808,15.73,16.969,35994.52,37029.03,41541.59
2018-06-29,15.76,16.33,16.23,15.5,42033.47,0.59,3.77,15.78,15.975,17.082,33519.01,37766.85,42161.04
2018-06-28,15.95,16.09,15.64,15.64,30832.54,-0.09,-0.57,15.612,16.19,17.194,31500.43,37423.49,42785.53
