date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.1,9.31,9.05,8.94,26743.14,0.01,0.11,8.938,9.072,10.09,41241.58,55290.54,61931.78
2018-06-26,8.62,9.16,9.04,8.61,31554.44,0.15,1.69,8.922,9.219,10.217,50794.36,57708.56,63855.33
2018-06-25,9.03,9.18,8.89,8.82,41611.75,0.15,1.72,8.786,9.384,10.332,56505.11,60196.01,64984.05
2018-06-22,8.75,8.97,8.74,8.45,52853.17,-0.23,-2.56,8.836,9.604,10.462,60026.95,63392.08,66174.53
2018-06-21,9.04,9.24,8.97,8.58,53445.4,0.0,0.0,8.98,9.816,10.625,66343.63,65876.45,68120.22
2018-06-20,8.31,9.16,8.97,8.31,74507.05,0.61,7.3,9.206,10.042,10.744,69339.5,65562.82,69988.84
2018-06-19,8.76,9.14,8.36,8.23,60108.16,-0.78,-8.53,9.516,10.288,10.893,64622.75,64341.56,71852.67
2018-06-15,9.65,9.71,9.14,8.97,59220.97,-0.32,-3.38,9.982,10.558,11.092,63886.91,64809.94,74411.28
2018-06-14,10.1,10.17,9.46,9.18,84436.55,-0.64,-6.34,10.372,10.79,11.235,66757.22,66316.25,79176.2
2018-06-13,10.57,10.66,10.1,10.0,68424.77,-0.42,-3.99,10.652,11.028,11.363,65409.26,67577.63,84406.28
2018-06-12,10.79,10.84,10.52,10.26,50923.31,-0.17,-1.59,10.878,11.107,11.408,61786.15,68573.03,87661.64
2018-06-11,11.12,11.19,10.69,10.65,56428.93,-0.4,-3.61,11.06,11.215,11.392,64060.38,70002.1,88995.4
2018-06-08,10.94,11.29,11.09,10.75,73572.52,0.23,2.12,11.134,11.28,11.344,65732.98,69772.09,89700.48
2018-06-07,11.43,11.54,10.86,10.74,77696.79,-0.37,-3.29,11.208,11.32,11.291,65875.29,68956.98,92656.68
2018-06-06,11.75,11.75,11.23,11.11,50309.19,-0.2,-1.75,11.404,11.434,11.244,69746.0,70364.0,95247.23
2018-06-05,11.3,11.66,11.43,11.15,62294.45,0.37,3.35,11.336,11.445,11.141,75359.91,74414.85,97344.1
2018-06-04,11.53,11.85,11.06,11.02,64791.94,-0.4,-3.49,11.37,11.497,11.019,75943.83,79363.78,98090.5
2018-06-01,11.94,12.07,11.46,11.28,74284.07,-0.38,-3.21,11.426,11.626,10.905,73811.2,84012.62,99905.77
2018-05-31,11.07,11.96,11.84,11.07,97050.36,0.95,8.72,11.432,11.679,10.753,72038.66,92036.14,101279.68
2018-05-30,11.48,11.6,10.89,10.86,78378.71,-0.71,-6.12,11.464,11.698,10.603,70981.99,101234.93,100348.17
2018-05-29,11.63,12.18,11.6,11.33,65214.08,0.26,2.29,11.554,11.709,10.46,73469.79,106750.25,97449.56
2018-05-28,11.62,11.82,11.34,11.15,54128.8,-0.15,-1.3,11.624,11.568,10.274,82783.73,107988.7,95457.29
2018-05-25,12.18,12.2,11.49,11.47,65421.37,-0.51,-4.25,11.826,11.408,10.112,94214.03,109628.86,93484.65
2018-05-24,11.43,12.2,12.0,11.43,91767.0,0.66,5.82,11.926,11.261,9.949,112033.62,116356.38,90772.98
2018-05-23,11.88,12.08,11.34,11.18,90817.69,-0.61,-5.11,11.932,11.053,9.763,131487.88,120130.46,86942.94
2018-05-22,12.19,12.48,11.95,11.47,111783.78,-0.4,-3.24,11.864,10.836,9.603,140030.72,120273.35,83466.31
2018-05-21,11.87,12.48,12.35,11.7,111280.29,0.36,3.0,11.512,10.54,9.425,133193.68,116817.23,79371.21
2018-05-18,12.16,12.4,11.99,11.51,154519.34,-0.04,-0.33,10.99,10.183,9.23,125043.69,115798.93,75374.02
2018-05-17,10.95,12.1,12.03,10.92,189038.28,1.03,9.36,10.596,9.827,9.056,120679.14,110523.21,69320.23
2018-05-16,10.11,11.21,11.0,10.1,133531.89,0.81,7.95,10.174,9.507,8.871,108773.04,99461.41,62502.02
2018-05-15,9.74,10.35,10.19,9.5,77598.6,0.45,4.62,9.808,9.21,8.753,100515.98,88148.87,59002.32
2018-05-14,9.92,10.38,9.74,9.66,70530.35,-0.28,-2.79,9.568,8.979,8.677,100440.77,82925.88,57164.34
2018-05-11,9.76,10.49,10.02,9.76,132696.59,0.1,1.01,9.376,8.816,8.624,106554.16,77340.45,55727.11
2018-05-10,9.25,10.09,9.92,9.05,129507.77,0.75,8.18,9.058,8.637,8.544,100367.28,65189.59,50360.19
2018-05-09,8.94,9.57,9.17,8.94,92246.61,0.18,2.0,8.84,8.472,8.468,90149.78,53755.43,45623.98
2018-05-08,8.68,9.13,8.99,8.64,77222.54,0.21,2.39,8.612,8.369,8.436,75781.75,46659.27,43113.15
2018-05-07,8.47,8.87,8.78,8.36,101097.28,0.35,4.15,8.39,8.309,8.41,65410.99,41925.18,41622.91
2018-05-04,8.86,8.91,8.43,8.43,101762.21,-0.4,-4.53,8.256,8.276,8.404,48126.73,34949.11,40432.31
2018-05-03,7.9,8.83,8.83,7.9,78420.24,0.8,9.96,8.216,8.285,8.4,30011.89,28117.25,38729.66
2018-05-02,7.97,8.06,8.03,7.85,20406.5,0.15,1.9,8.104,8.234,8.395,17361.08,25542.63,37675.84
2018-04-27,8.19,8.22,7.88,7.87,25368.71,-0.23,-2.84,8.126,8.296,8.414,17536.78,29855.78,39055.4
2018-04-26,8.24,8.34,8.11,8.11,14676.0,-0.12,-1.46,8.228,8.375,8.43,18439.38,31402.81,41054.5
2018-04-25,8.23,8.29,8.23,8.19,11188.0,-0.04,-0.48,8.296,8.431,8.416,21771.48,34113.78,42231.14
2018-04-24,8.14,8.3,8.27,8.08,15166.21,0.13,1.6,8.354,8.45,8.388,26222.62,35530.79,44292.98
2018-04-23,8.36,8.48,8.14,8.11,21285.0,-0.25,-2.98,8.364,8.463,8.35,33724.18,37492.53,47027.92
2018-04-20,8.37,8.45,8.39,8.16,29881.69,-0.06,-0.71,8.466,8.502,8.36,42174.78,39567.03,49251.68
2018-04-19,8.4,8.56,8.45,8.29,31336.5,-0.07,-0.82,8.522,8.51,8.368,44366.24,41320.63,52749.46
2018-04-18,8.31,8.58,8.52,8.0,33443.69,0.2,2.4,8.566,8.531,8.366,46456.09,45915.52,52909.57
2018-04-17,8.55,8.67,8.32,8.17,52674.0,-0.33,-3.81,8.546,8.514,8.353,44838.95,49342.07,52440.49
2018-04-16,8.62,8.78,8.65,8.39,63538.0,-0.02,-0.23,8.562,8.555,8.35,41260.89,49809.04,51220.94
2018-04-13,8.61,8.78,8.67,8.51,40839.0,0.0,0.0,8.538,8.531,8.328,36959.29,48255.01,49961.59
2018-04-12,8.42,8.68,8.67,8.27,41785.74,0.25,2.97,8.498,8.485,8.317,38275.03,50706.18,49310.84
2018-04-11,8.35,8.54,8.42,8.31,25358.02,0.02,0.24,8.496,8.4,8.317,45374.94,50348.5,49129.54
2018-04-10,8.53,8.77,8.4,8.27,34783.69,-0.13,-1.52,8.482,8.326,8.329,53845.18,53055.18,50244.1
2018-04-09,8.37,8.64,8.53,8.31,42030.0,0.06,0.71,8.548,8.237,8.332,58357.2,56563.32,50907.88
2018-04-04,8.53,8.89,8.47,8.45,47417.69,-0.19,-2.19,8.524,8.218,8.313,59550.73,58936.32,50812.69
2018-04-03,8.22,8.7,8.66,8.1,77285.32,0.31,3.71,8.472,8.226,8.287,63137.34,64178.28,49895.71
2018-04-02,8.7,8.78,8.35,8.34,67709.19,-0.38,-4.35,8.304,8.201,8.264,55322.05,59903.63,47472.4
2018-03-30,8.34,8.75,8.73,8.2,57343.78,0.32,3.81,8.17,8.191,8.252,52265.17,55538.91,45544.51
2018-03-29,8.08,8.45,8.41,8.01,47997.69,0.2,2.44,7.926,8.145,8.221,54769.44,52632.83,44483.87
2018-03-28,7.62,8.28,8.21,7.62,65350.72,0.39,4.99,7.912,8.124,8.208,58321.9,51668.16,44695.55
2018-03-27,7.69,7.94,7.82,7.66,38208.89,0.14,1.82,7.98,8.148,8.199,65219.23,47915.49,44538.95
2018-03-26,7.34,7.86,7.68,7.01,52424.79,0.17,2.26,8.098,8.233,8.207,64485.2,47910.58,44417.91
2018-03-23,7.95,8.05,7.51,7.51,69865.09,-0.83,-9.95,8.212,8.332,8.222,58812.64,47433.02,43460.69
2018-03-22,8.4,8.53,8.34,8.25,65760.03,-0.21,-2.46,8.364,8.426,8.23,50496.23,45252.44,40854.65
2018-03-21,8.66,9.25,8.55,8.42,99837.33,0.14,1.67,8.336,8.407,8.198,45014.42,42689.07,38735.67
2018-03-20,8.19,8.41,8.41,8.09,34538.77,0.16,1.94,8.316,8.348,8.146,30611.76,35613.14,34984.55
2018-03-19,8.26,8.44,8.25,8.2,24062.0,-0.02,-0.24,8.368,8.326,8.102,31335.96,35041.17,35030.08
2018-03-16,8.21,8.36,8.27,8.18,28283.0,0.07,0.85,8.452,8.312,8.065,36053.39,35550.11,35405.73
2018-03-15,8.41,8.49,8.2,8.07,38351.0,-0.25,-2.96,8.488,8.297,8.027,40008.65,36334.92,36850.22
2018-03-14,8.64,8.65,8.45,8.45,27824.01,-0.22,-2.54,8.478,8.291,8.003,40363.72,37722.93,37782.08
2018-03-13,8.7,8.81,8.67,8.45,38159.81,0.0,0.0,8.38,8.249,7.946,40614.52,41162.41,39547.86
2018-03-12,8.48,8.89,8.67,8.48,47649.12,0.22,2.6,8.284,8.18,7.862,38746.38,40925.23,42240.14
2018-03-09,8.14,8.5,8.45,8.12,48059.32,0.3,3.68,8.172,8.111,7.818,35046.83,39488.36,43392.33
2018-03-08,7.96,8.17,8.15,7.81,40126.32,0.19,2.39,8.106,8.034,7.815,32661.18,36456.85,47986.76
2018-03-07,8.21,8.21,7.96,7.91,29078.01,-0.23,-2.81,8.104,7.988,7.871,35082.15,34782.27,49322.43
2018-03-06,8.06,8.21,8.19,8.03,28819.14,0.08,0.99,8.118,7.944,7.987,41710.31,34355.97,49589.1
2018-03-05,8.1,8.14,8.11,7.92,29151.37,-0.01,-0.12,8.076,7.877,8.149,43104.07,35018.98,49467.76
2018-03-02,8.1,8.22,8.12,8.03,36131.05,-0.02,-0.25,8.05,7.817,8.33,43929.9,35261.35,48692.14
2018-03-01,7.91,8.23,8.14,7.9,52231.17,0.11,1.37,7.962,7.757,8.518,40252.53,37365.52,47966.39
2018-02-28,7.93,8.14,8.03,7.71,62218.82,0.05,0.63,7.872,7.715,8.708,34482.39,37841.23,46349.43
2018-02-27,7.99,8.12,7.98,7.89,35787.96,0.0,0.0,7.77,7.642,8.91,27001.63,37933.31,44171.98
2018-02-26,7.69,7.99,7.98,7.67,33280.48,0.3,3.91,7.678,7.544,9.119,26933.89,43555.05,43572.59
2018-02-23,7.66,7.74,7.68,7.58,17744.2,-0.01,-0.13,7.584,7.524,9.328,26592.79,47296.31,43388.31
2018-02-22,7.53,7.69,7.69,7.53,23380.5,0.17,2.26,7.552,7.596,9.552,34478.52,59516.66,43703.9
2018-02-14,7.47,7.52,7.52,7.31,24815.0,0.0,0.0,7.558,7.753,9.775,41200.07,63862.58,43222.58
2018-02-13,7.6,7.63,7.52,7.4,35449.26,0.01,0.13,7.514,8.03,10.003,48865.0,64822.23,43156.87
2018-02-12,7.64,7.78,7.51,7.36,31575.01,-0.01,-0.13,7.41,8.421,10.232,60176.22,63916.54,42840.01
2018-02-09,7.51,7.91,7.52,7.21,57172.81,-0.2,-2.59,7.464,8.843,10.48,67999.82,62122.94,42005.35
2018-02-08,7.28,7.88,7.72,7.2,56988.26,0.42,5.75,7.64,9.279,10.751,84554.8,58567.25,39759.61
2018-02-07,7.15,7.53,7.3,6.86,63139.65,0.3,4.29,7.948,9.701,11.021,86525.1,54857.62,37863.45
2018-02-06,7.78,7.86,7.0,7.0,92005.36,-0.78,-10.03,8.546,10.177,11.321,80779.47,50410.66,35697.5
2018-02-05,8.0,8.12,7.78,7.57,70693.0,-0.62,-7.38,9.432,10.693,11.636,67656.85,43590.12,33287.21
2018-02-02,8.33,8.99,8.4,8.33,139947.73,-0.86,-9.29,10.222,11.132,11.891,56246.05,39480.32,31140.46
2018-02-01,10.0,10.21,9.26,9.26,66839.75,-1.03,-10.01,10.918,11.507,12.117,32579.71,27891.15,25801.17
2018-01-31,11.28,11.49,10.29,10.29,34411.5,-1.14,-9.97,11.454,11.796,12.315,23190.14,22582.58,23304.13
2018-01-30,11.69,11.89,11.43,11.22,26392.29,-0.3,-2.56,11.808,11.975,12.47,20041.84,21491.5,22803.66
2018-01-29,11.75,11.87,11.73,11.52,13639.0,-0.15,-1.26,11.954,12.042,12.566,19523.39,21763.48,22192.8
2018-01-26,11.93,12.13,11.88,11.82,21616.0,-0.06,-0.5,12.042,12.117,12.649,22714.59,21887.77,23046.64
2018-01-25,11.95,12.15,11.94,11.84,19891.93,-0.12,-0.99,12.096,12.223,12.723,23202.59,20951.96,22568.46
2018-01-24,12.07,12.15,12.06,11.89,18670.0,-0.1,-0.82,12.138,12.34,12.791,21975.01,20869.27,22325.22
2018-01-23,12.14,12.27,12.16,11.91,23800.0,-0.01,-0.08,12.142,12.464,12.854,22941.16,20984.34,22197.52
2018-01-22,12.08,12.39,12.17,11.97,29595.03,0.02,0.17,12.13,12.578,12.912,24003.56,22984.3,22295.82
2018-01-19,11.99,12.44,12.15,11.82,24056.0,0.0,0.0,12.192,12.649,12.965,21060.94,22800.59,22537.12
2018-01-18,12.03,12.16,12.15,11.88,13754.0,0.07,0.58,12.35,12.726,13.025,18701.34,23711.19,22396.12
2018-01-17,12.03,12.19,12.08,11.51,23500.78,-0.02,-0.17,12.542,12.834,13.083,19763.54,24025.69,22208.92
2018-01-16,12.74,12.74,12.1,11.8,29112.01,-0.38,-3.04,12.786,12.964,13.162,19027.52,24115.82,21609.53
2018-01-15,12.99,12.99,12.48,12.47,14881.9,-0.46,-3.56,13.026,13.089,13.248,21965.03,22622.12,20496.13
2018-01-12,13.08,13.25,12.94,12.87,12257.99,-0.17,-1.3,13.106,13.181,13.321,24540.25,24205.52,20716.24
2018-01-11,13.22,13.33,13.11,13.08,19065.0,-0.19,-1.43,13.102,13.223,13.372,28721.05,24184.96,21820.99
2018-01-10,13.2,13.42,13.3,13.02,19820.7,0.0,0.0,13.126,13.242,13.414,28287.85,23781.17,21894.02
2018-01-09,12.88,13.4,13.3,12.6,43799.55,0.42,3.26,13.142,13.243,13.45,29204.11,23410.7,21534.53
2018-01-08,12.91,13.15,12.88,12.7,27758.0,-0.04,-0.31,13.152,13.245,13.492,23279.2,21607.34,19846.0
2018-01-05,13.03,13.32,12.92,12.8,33162.0,-0.31,-2.34,13.256,13.281,13.557,23870.8,22273.65,20197.18
2018-01-04,13.32,13.42,13.23,13.13,16899.0,-0.15,-1.12,13.344,13.324,13.598,19648.88,21081.05,19680.63
2018-01-03,13.3,13.55,13.38,13.28,24402.0,0.03,0.23,13.358,13.332,13.621,19274.48,20392.15,20037.95
2018-01-02,13.52,13.53,13.35,13.27,14175.02,-0.05,-0.37,13.344,13.36,13.62,17617.28,19103.25,19850.96
2017-12-29,13.29,13.5,13.4,13.17,30715.97,0.04,0.3,13.338,13.407,13.647,19935.48,18370.15,19768.07
2017-12-28,13.3,13.36,13.36,13.2,12052.4,0.06,0.45,13.306,13.461,13.663,20676.49,17226.95,19750.56
2017-12-27,13.21,13.32,13.3,13.0,15027.02,-0.01,-0.07,13.304,13.52,13.671,22513.22,19457.01,19924.69
2017-12-26,13.2,13.48,13.31,13.15,16116.0,-0.01,-0.07,13.306,13.585,13.682,21509.81,20006.87,20030.97
2017-12-25,13.1,13.4,13.32,12.75,25766.0,0.08,0.6,13.376,13.656,13.707,20589.21,19658.36,20074.27
2017-12-22,13.48,13.48,13.24,13.1,34421.05,-0.11,-0.82,13.476,13.739,13.734,16804.81,18084.66,19664.42
2017-12-21,13.47,13.6,13.35,13.15,21236.01,0.04,0.3,13.616,13.833,13.786,13777.4,18120.71,20194.92
2017-12-20,13.64,13.64,13.31,13.31,10010.0,-0.35,-2.56,13.736,13.871,13.824,16400.8,18280.22,21384.16
2017-12-19,13.79,13.85,13.66,13.65,11513.0,-0.16,-1.16,13.864,13.91,13.888,18503.93,19683.75,24257.64
2017-12-18,13.87,13.91,13.82,13.67,6844.0,-0.12,-0.86,13.936,13.88,13.946,18727.5,20598.67,26385.84
2017-12-15,13.87,14.0,13.94,13.61,19284.0,-0.01,-0.07,14.002,13.887,13.956,19364.5,21165.99,27110.58
2017-12-14,13.95,14.28,13.95,13.82,34353.0,0.0,0.0,14.05,13.865,13.956,22464.01,22274.17,29123.26
2017-12-13,13.83,14.14,13.95,13.75,20525.67,-0.07,-0.5,14.006,13.822,13.983,20159.64,20392.37,30578.47
2017-12-12,14.16,14.2,14.02,13.77,12630.84,-0.13,-0.92,13.956,13.779,13.99,20863.56,20055.08,32647.62
2017-12-11,14.16,14.3,14.15,14.03,10029.0,-0.03,-0.21,13.824,13.757,13.971,22469.83,20490.19,35334.32
2017-12-08,13.69,14.23,14.18,13.56,34781.53,0.45,3.28,13.772,13.728,13.938,22967.48,21244.19,36584.33
2017-12-07,13.6,13.88,13.73,13.48,22831.17,0.03,0.22,13.68,13.738,13.922,22084.34,22269.14,36688.25
2017-12-06,13.57,13.76,13.7,13.11,24045.24,0.34,2.54,13.638,13.776,13.918,20625.1,24488.1,36272.0
2017-12-05,13.89,14.15,13.36,13.35,20662.22,-0.53,-3.82,13.602,13.866,13.923,19246.6,28831.54,36187.8
2017-12-04,13.65,13.98,13.89,13.65,12517.22,0.17,1.24,13.69,14.011,13.945,18510.55,32173.01,36265.49
2017-12-01,13.64,13.86,13.72,13.33,30365.84,0.2,1.48,13.684,14.024,13.942,19520.91,33055.18,36872.89
2017-11-30,13.59,13.72,13.52,13.39,15534.97,0.0,0.0,13.796,14.046,13.931,22453.94,35972.35,36633.88
2017-11-29,13.8,13.82,13.52,13.4,17152.73,-0.28,-2.03,13.914,14.144,13.928,28351.09,40764.57,37452.14
2017-11-28,13.78,13.99,13.8,13.68,16982.0,-0.06,-0.43,14.13,14.2,13.947,38416.47,45240.16,37449.76
2017-11-27,14.2,14.29,13.86,13.8,17569.0,-0.42,-2.94,14.332,14.184,13.952,45835.46,50178.46,38018.47
2017-11-24,14.02,14.45,14.28,13.88,45031.0,0.17,1.21,14.364,14.148,13.939,46589.45,51924.48,38216.35
2017-11-23,14.55,14.78,14.11,13.86,45020.74,-0.49,-3.36,14.296,14.106,13.912,49490.75,51107.37,37995.81
2017-11-22,14.79,14.96,14.6,14.36,67479.63,-0.21,-1.42,14.374,14.06,13.895,53178.04,48055.9,37291.17
2017-11-21,14.02,14.82,14.81,13.9,54076.93,0.79,5.63,14.27,13.98,13.872,52063.85,43544.07,36689.42
2017-11-20,13.67,14.04,14.02,13.67,21338.95,0.08,0.57,14.036,13.878,13.832,54521.45,40357.97,35852.43
2017-11-17,14.45,14.59,13.94,13.86,59537.5,-0.56,-3.86,13.932,13.86,13.827,57259.5,40690.61,37168.39
2017-11-16,14.08,14.7,14.5,13.95,63457.17,0.42,2.98,13.916,13.816,13.832,52723.99,37295.41,38220.12
2017-11-15,13.71,14.18,14.08,13.42,61908.68,0.44,3.23,13.746,13.712,13.793,42933.76,34139.72,37718.32
2017-11-14,13.51,13.85,13.64,13.36,66364.97,0.14,1.04,13.69,13.693,13.737,35024.29,29659.37,35969.38
2017-11-13,13.92,13.92,13.5,13.5,35029.19,-0.36,-2.6,13.72,13.72,13.711,26194.49,25858.49,33926.33
2017-11-10,13.6,13.95,13.86,13.31,36859.94,0.21,1.54,13.788,13.729,13.711,24121.71,24508.23,33747.67
2017-11-09,13.77,13.8,13.65,13.63,14506.0,-0.15,-1.09,13.716,13.718,13.713,21866.84,24884.25,33728.04
2017-11-08,13.83,13.91,13.8,13.7,22361.34,0.01,0.07,13.678,13.729,13.723,25345.69,26526.44,35070.83
2017-11-07,13.84,13.93,13.79,13.72,22216.0,-0.05,-0.36,13.696,13.763,13.738,24294.45,29834.76,35953.57
2017-11-06,13.51,13.93,13.84,13.42,24665.29,0.34,2.52,13.72,13.785,13.75,25522.48,31346.89,36975.13
2017-11-03,13.44,13.5,13.5,13.2,25585.56,0.04,0.3,13.67,13.794,13.755,24894.75,33646.17,37564.37
2017-11-02,13.9,13.9,13.46,13.0,31900.26,-0.43,-3.1,13.72,13.847,13.775,27901.67,39144.83,38529.31
2017-11-01,13.98,13.98,13.89,13.73,17105.12,-0.02,-0.14,13.78,13.873,13.796,27707.19,41296.91,39441.72
2017-10-31,13.59,13.91,13.91,13.12,28356.16,0.32,2.35,13.83,13.781,13.808,35375.08,42279.4,43415.86
2017-10-30,13.75,13.75,13.59,13.0,21526.65,-0.16,-1.16,13.85,13.702,13.807,37171.31,41994.18,51424.34
2017-10-27,13.67,13.84,13.75,13.33,40620.14,-0.01,-0.07,13.918,13.693,13.892,42397.58,42987.11,53898.27
2017-10-26,14.04,14.08,13.76,13.74,30927.9,-0.38,-2.69,13.974,13.707,13.942,50387.99,42571.83,53420.27
2017-10-25,14.0,14.22,14.14,13.91,55444.55,0.13,0.93,13.966,13.717,14.006,54886.62,43615.22,52685.27
2017-10-24,13.82,14.16,14.01,13.75,37337.31,0.08,0.57,13.732,13.712,14.054,49183.71,42072.37,51103.15
2017-10-23,14.02,14.06,13.93,13.75,47658.0,-0.1,-0.71,13.554,13.714,14.108,46817.05,42603.37,51314.36
2017-10-20,13.6,14.25,14.03,13.45,80572.19,0.31,2.26,13.468,13.715,14.185,43576.65,41482.57,52110.13
2017-10-19,12.93,13.8,13.72,12.47,53421.05,0.75,5.78,13.44,13.703,14.234,34755.67,37913.79,49699.34
2017-10-18,13.12,13.12,12.97,12.83,26930.0,-0.15,-1.14,13.468,13.719,14.296,32343.81,37586.53,48265.01
2017-10-17,13.42,13.5,13.12,12.98,25504.0,-0.38,-2.81,13.692,13.834,14.394,34961.03,44552.32,47953.05
2017-10-16,13.85,13.85,13.5,12.8,31456.0,-0.39,-2.81,13.874,13.912,14.481,38389.68,60854.5,48796.75
2017-10-13,13.82,14.02,13.89,13.7,36467.29,0.03,0.22,13.962,14.09,14.554,39388.49,64809.42,48817.64
2017-10-12,14.0,14.08,13.86,13.71,41361.78,-0.23,-1.63,13.966,14.176,14.623,41071.91,64268.71,49728.9
2017-10-11,14.03,14.19,14.09,13.81,40016.07,0.06,0.43,13.97,14.294,14.675,42829.25,61755.32,49946.95
2017-10-10,13.9,14.05,14.03,13.65,42647.27,0.09,0.65,13.976,14.396,14.728,54143.62,60133.94,51074.01
2017-10-09,13.91,13.95,13.94,13.6,36450.04,0.03,0.22,13.95,14.501,14.796,83319.31,60025.36,57339.27
2017-09-29,13.91,14.23,13.91,13.61,44884.39,0.03,0.22,14.218,14.655,14.815,90230.35,62737.68,56999.24
2017-09-28,13.64,14.28,13.88,13.64,50148.5,-0.24,-1.7,14.386,14.764,14.835,87465.51,61484.89,56251.2
2017-09-27,13.8,14.61,14.12,13.71,96587.88,0.22,1.58,14.618,14.872,14.856,80681.39,58943.49,54433.76
2017-09-26,13.82,14.35,13.9,13.73,188525.73,-1.36,-8.91,14.816,14.954,14.862,66124.26,51353.79,50566.7
2017-03-03,14.75,15.73,15.28,14.25,71005.23,0.53,3.59,15.052,15.049,14.879,36731.4,36739.01,42872.93
2017-03-02,15.05,15.14,14.75,14.72,31060.22,-0.29,-1.93,15.092,15.017,14.824,35245.02,32825.85,39972.32
2017-03-01,15.02,15.19,15.04,15.0,16227.9,-0.07,-0.46,15.142,15.07,14.803,35504.27,35189.08,38423.81
2017-02-28,15.01,15.25,15.11,14.96,23802.23,0.03,0.2,15.126,15.056,14.767,37205.59,38138.58,38589.17
2017-02-27,15.47,15.5,15.08,15.04,41561.44,-0.4,-2.58,15.092,15.06,14.729,36583.31,42014.08,39702.13
2017-02-24,15.15,15.55,15.48,14.92,63573.3,0.48,3.2,15.046,15.091,14.672,36746.61,54653.19,38506.62
2017-02-23,15.08,15.08,15.0,14.79,32356.49,0.04,0.27,14.942,14.975,14.594,30406.69,51260.79,37182.78
2017-02-22,14.89,15.15,14.96,14.83,24734.47,0.02,0.13,14.998,14.906,14.509,34873.89,51017.51,36711.65
2017-02-21,14.98,15.0,14.94,14.75,20690.84,0.09,0.61,14.986,14.84,14.407,39071.58,49924.04,36401.74
2017-02-20,15.06,15.06,14.85,14.61,42377.93,-0.11,-0.73,15.028,14.77,14.307,47444.85,49779.62,36253.71
2017-02-17,15.17,15.45,14.96,14.9,31873.71,-0.32,-2.09,15.136,14.709,14.216,72559.78,49006.86,35407.84
2017-02-16,14.84,15.28,15.28,14.71,54692.51,0.38,2.55,15.008,14.63,14.114,72114.89,47118.79,36392.56
2017-02-15,15.07,15.32,14.9,14.82,45722.92,-0.25,-1.65,14.814,14.535,14.054,67161.12,41658.54,34739.74
2017-02-14,15.07,15.28,15.15,14.9,62557.2,-0.24,-1.56,14.694,14.478,14.019,60776.49,39039.76,33996.89
2017-02-13,14.31,15.75,15.39,14.2,167952.55,1.07,7.47,14.512,14.398,13.99,52114.38,37390.19,32277.05
2017-02-10,14.38,14.5,14.32,14.16,29649.28,0.01,0.07,14.282,14.253,13.96,25453.94,22360.06,24944.79
2017-02-09,14.32,14.57,14.31,14.19,29923.67,0.01,0.07,14.252,14.213,13.982,22122.68,23104.78,25092.41
2017-02-08,14.24,14.32,14.3,14.02,13799.74,0.06,0.42,14.256,14.112,14.009,16155.95,22405.8,25798.0
2017-02-07,14.23,14.38,14.24,14.05,19246.68,0.0,0.0,14.262,13.973,14.063,17303.02,22879.44,26739.99
2017-02-06,14.17,14.3,14.24,13.76,34650.33,0.07,0.49,14.284,13.843,14.117,22665.99,22727.81,27750.26
2017-02-03,14.4,14.55,14.17,14.11,12993.0,-0.16,-1.12,14.224,13.722,14.17,19266.17,21808.82,27932.51
2017-02-02,14.33,14.33,14.33,14.33,90.0,0.0,0.0,14.174,13.597,14.217,24086.87,25666.33,29336.47
2017-01-26,14.26,14.56,14.33,14.26,19535.1,-0.02,-0.14,13.968,13.572,14.249,28655.64,27820.95,30124.96
2017-01-25,13.9,14.42,14.35,13.9,46061.5,0.41,2.94,13.684,13.559,14.282,28455.86,28954.02,30226.12
2017-01-24,13.92,14.19,13.94,13.86,17651.25,0.02,0.14,13.402,13.581,14.318,22789.63,27163.92,29603.66
2017-01-23,13.3,14.52,13.92,13.19,37096.51,0.62,4.66,13.22,13.666,14.378,24351.47,27529.52,30165.61
2017-01-20,12.88,13.45,13.3,12.82,22933.85,0.39,3.02,13.02,13.75,14.437,27245.8,27080.04,30033.11
2017-01-19,12.81,13.1,12.91,12.7,18536.18,-0.03,-0.23,13.176,13.906,14.538,26986.26,29190.21,31602.99
2017-01-18,13.0,13.08,12.94,12.85,17730.37,-0.09,-0.69,13.434,14.152,14.649,29452.19,30600.55,34314.39
2017-01-17,12.92,13.19,13.03,12.51,25460.44,0.11,0.85,13.76,14.391,14.72,31538.2,32772.71,35003.46
2017-01-16,14.07,14.07,12.92,12.67,51568.14,-1.16,-8.24,14.112,14.618,14.775,30707.58,34056.19,34953.8
2017-01-13,14.25,14.31,14.08,14.04,21636.16,-0.12,-0.84,14.48,14.836,14.839,26914.29,33006.6,33506.59
2017-01-12,14.7,14.7,14.2,14.14,30865.82,-0.37,-2.54,14.636,14.926,14.835,31394.16,32428.97,34263.14
2017-01-11,14.79,14.85,14.57,14.35,28160.44,-0.22,-1.49,14.87,15.004,14.822,31748.91,31498.23,33942.11
2017-01-10,14.68,14.88,14.79,14.68,21307.32,0.03,0.2,15.022,15.055,14.793,34007.21,32043.4,34536.65
2017-01-09,14.9,14.96,14.76,14.6,32601.7,-0.1,-0.67,15.124,15.09,14.732,37404.81,32801.7,36351.52
