date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,11.09,11.29,10.96,10.8,469420.22,-0.04,-0.36,10.794,9.683,8.898,425967.88,284828.51,171649.78
2019-03-01,10.84,11.0,11.0,10.6,307537.75,0.14,1.29,10.474,9.426,8.772,399587.34,245623.55,149553.93
2019-02-28,11.25,11.59,10.86,10.62,384958.78,0.01,0.09,9.976,9.142,8.639,362599.44,222573.86,136315.53
2019-02-27,10.48,11.33,10.85,10.31,572454.69,0.55,5.34,9.468,8.876,8.519,307194.52,191046.9,119300.33
2019-02-26,9.64,10.3,10.3,9.4,395467.97,0.94,10.04,8.964,8.618,8.396,205346.18,140280.51,91778.38
2019-02-25,8.69,9.36,9.36,8.69,337517.53,0.85,9.99,8.572,8.413,8.301,143689.14,105330.13,74369.52
2019-02-22,8.3,8.54,8.51,8.27,122598.21,0.19,2.28,8.378,8.291,8.262,91659.75,76415.16,59863.46
2019-02-21,8.33,8.46,8.32,8.23,107934.18,-0.01,-0.12,8.308,8.228,8.266,82548.28,68541.04,55335.55
2019-02-20,8.46,8.46,8.33,8.23,63213.03,-0.01,-0.12,8.284,8.152,8.282,74899.29,64662.53,52377.86
2019-02-19,8.39,8.45,8.34,8.27,87182.76,-0.05,-0.6,8.272,8.125,8.303,75214.84,61915.03,50651.14
2019-02-18,8.22,8.39,8.39,8.22,77370.58,0.23,2.82,8.254,8.112,8.326,66971.12,58471.05,48084.7
2019-02-15,8.22,8.32,8.16,8.14,77040.85,-0.04,-0.49,8.204,8.117,8.346,61170.56,53484.32,46188.72
2019-02-14,8.27,8.33,8.2,8.16,69689.23,-0.07,-0.85,8.148,8.136,8.375,54533.79,50057.2,46121.29
2019-02-13,8.25,8.31,8.27,8.15,64790.78,0.02,0.24,8.02,8.161,8.391,54425.76,47553.75,44602.82
2019-02-12,8.13,8.29,8.25,8.12,45964.18,0.11,1.35,7.978,8.173,8.4,48615.21,43276.24,44057.46
2019-02-11,7.88,8.15,8.14,7.88,48367.75,0.26,3.3,7.97,8.189,8.416,49970.98,43408.91,43594.44
2019-02-01,7.65,7.9,7.88,7.59,43857.03,0.32,4.23,8.03,8.232,8.434,45798.08,43311.77,43435.59
2019-01-31,8.01,8.07,7.56,7.45,69149.07,-0.5,-6.2,8.124,8.304,8.459,45580.6,42130.07,42954.64
2019-01-30,8.12,8.21,8.06,8.01,35738.03,-0.15,-1.83,8.302,8.412,8.497,40681.74,40093.2,41004.48
2019-01-29,8.4,8.41,8.21,8.04,52743.01,-0.23,-2.73,8.368,8.48,8.509,37937.26,39387.25,40960.36
2019-01-28,8.42,8.52,8.44,8.37,27503.26,0.09,1.08,8.408,8.54,8.506,36846.85,37698.35,39907.84
2019-01-25,8.45,8.47,8.35,8.34,42769.65,-0.1,-1.18,8.434,8.574,8.495,40825.46,38893.12,40321.4
2019-01-24,8.37,8.56,8.45,8.35,44654.76,0.06,0.71,8.484,8.613,8.487,38679.53,42185.37,39650.05
2019-01-23,8.38,8.48,8.39,8.35,22015.64,-0.02,-0.24,8.522,8.621,8.473,39504.66,41651.9,39348.68
2019-01-22,8.59,8.7,8.41,8.4,47290.92,-0.16,-1.87,8.592,8.627,8.468,40837.23,44838.68,39438.1
2019-01-21,8.6,8.79,8.57,8.51,47396.32,-0.03,-0.35,8.672,8.642,8.465,38549.85,43779.97,38372.76
2019-01-18,8.57,8.69,8.6,8.51,32040.0,-0.04,-0.46,8.714,8.636,8.451,36960.77,43559.42,37488.37
2019-01-17,8.74,8.78,8.64,8.48,48780.43,-0.1,-1.14,8.742,8.613,8.434,45691.22,43779.22,37076.22
2019-01-16,8.8,8.84,8.74,8.71,28678.46,-0.07,-0.8,8.72,8.582,8.421,43799.13,41915.76,36148.54
2019-01-15,8.72,8.83,8.81,8.65,35854.03,0.03,0.34,8.662,8.537,8.404,48840.13,42533.47,37278.44
2019-01-14,8.71,8.85,8.78,8.7,39450.94,0.04,0.46,8.612,8.471,8.385,49010.09,42117.34,39007.95
2019-01-11,8.49,8.82,8.74,8.49,75692.24,0.21,2.46,8.558,8.416,8.382,50158.06,41749.68,40114.91
2019-01-10,8.45,8.68,8.53,8.45,39319.98,0.08,0.95,8.484,8.36,8.385,41867.22,37114.72,38912.25
2019-01-09,8.57,8.69,8.45,8.44,53883.47,-0.11,-1.28,8.444,8.325,8.391,40032.39,37045.46,38541.19
2019-01-08,8.47,8.61,8.56,8.44,36703.81,0.05,0.59,8.412,8.309,8.402,36226.82,34037.51,38196.29
2019-01-07,8.42,8.58,8.51,8.4,45190.82,0.14,1.67,8.33,8.288,8.402,35224.59,32965.55,37887.05
2019-01-04,8.23,8.43,8.37,8.23,34238.02,0.04,0.48,8.274,8.265,8.401,33341.3,31417.32,37889.51
2019-01-03,8.25,8.4,8.33,8.22,30145.81,0.04,0.48,8.236,8.254,8.416,32362.22,30373.22,39144.67
2019-01-02,8.22,8.34,8.29,8.16,34855.62,0.14,1.72,8.206,8.26,8.441,34058.53,30381.32,40116.07
2018-12-28,8.23,8.27,8.15,8.1,31692.7,-0.08,-0.97,8.206,8.271,8.468,31848.21,32023.4,41458.3
2018-12-27,8.4,8.43,8.23,8.21,35774.37,0.05,0.61,8.246,8.298,8.492,30706.5,35898.56,41976.46
2018-12-26,8.18,8.33,8.18,8.15,29342.61,0.0,0.0,8.256,8.347,8.506,29493.34,38480.14,43430.01
2018-12-25,8.27,8.29,8.18,7.98,38627.37,-0.11,-1.33,8.272,8.409,8.541,28384.22,40709.79,46227.15
2018-12-24,8.29,8.39,8.29,8.2,23804.01,-0.06,-0.72,8.314,8.456,8.565,26704.1,40036.92,47123.62
2018-12-21,8.2,8.37,8.35,8.2,25984.15,0.07,0.84,8.336,8.495,8.58,32198.58,42355.07,49160.99
2018-12-20,8.22,8.32,8.28,8.17,29708.57,0.02,0.24,8.35,8.515,8.58,41090.62,42808.55,52651.45
2018-12-19,8.39,8.4,8.26,8.25,23797.0,-0.13,-1.55,8.438,8.536,8.602,47466.94,44361.7,53926.94
2018-12-18,8.35,8.48,8.39,8.23,30226.79,-0.01,-0.12,8.546,8.578,8.627,53035.35,47916.11,57621.68
2018-12-17,8.39,8.48,8.4,8.23,51276.41,-0.02,-0.24,8.598,8.622,8.644,53369.73,49850.81,59816.78
2018-12-14,8.7,8.75,8.42,8.4,70444.31,-0.3,-3.44,8.654,8.665,8.67,52511.55,50893.2,62524.91
2018-12-13,8.76,8.86,8.72,8.69,61590.19,-0.08,-0.91,8.68,8.685,8.693,44526.49,48054.37,64683.16
2018-12-12,8.76,8.84,8.8,8.63,51639.07,0.15,1.73,8.634,8.664,8.694,41256.45,48379.88,65310.34
2018-12-11,8.78,8.79,8.65,8.63,31898.69,-0.03,-0.35,8.61,8.672,8.682,42796.87,51744.5,65888.69
2018-12-10,8.55,8.79,8.68,8.52,46985.5,0.13,1.52,8.646,8.673,8.677,46331.89,54210.32,69531.4
2018-12-07,8.49,8.7,8.55,8.48,30519.01,0.06,0.71,8.676,8.664,8.657,49274.84,55966.91,70866.38
2018-12-06,8.63,8.68,8.49,8.44,45240.0,-0.19,-2.19,8.69,8.644,8.634,51582.24,62494.35,70938.43
2018-12-05,8.7,8.76,8.68,8.61,59341.15,-0.15,-1.7,8.694,8.668,8.608,55503.3,63492.18,69976.48
2018-12-04,8.8,8.85,8.83,8.66,49573.8,0.0,0.0,8.734,8.676,8.575,60692.14,67327.26,69415.8
2018-12-03,8.81,8.9,8.83,8.75,61700.26,0.21,2.44,8.7,8.665,8.542,62088.75,69782.75,69586.57
2018-11-30,8.5,8.65,8.62,8.48,42056.0,0.11,1.29,8.652,8.674,8.503,62658.97,74156.61,70500.03
2018-11-29,8.92,8.92,8.51,8.48,64845.3,-0.37,-4.17,8.598,8.701,8.466,73406.46,81311.96,71376.64
2018-11-28,8.69,8.9,8.88,8.6,85285.32,0.22,2.54,8.642,8.724,8.428,71481.05,82240.79,71100.38
2018-11-27,8.7,8.78,8.66,8.56,56556.88,0.07,0.81,8.618,8.692,8.371,73962.37,80032.89,68878.16
2018-11-26,8.5,8.66,8.59,8.33,64551.37,0.24,2.87,8.63,8.681,8.322,77476.75,84852.49,67963.85
2018-11-23,8.67,8.73,8.35,8.33,95793.43,-0.38,-4.35,8.696,8.649,8.273,85654.25,85765.85,66022.58
2018-11-22,8.7,8.82,8.73,8.65,55218.27,-0.03,-0.34,8.804,8.624,8.24,89217.45,79382.51,62644.78
2018-11-21,8.82,8.95,8.76,8.65,97691.92,0.04,0.46,8.806,8.548,8.186,93000.53,76460.79,61654.75
2018-11-20,8.79,8.89,8.72,8.64,74128.74,-0.2,-2.24,8.766,8.474,8.13,86103.4,71504.35,57994.95
2018-11-19,9.01,9.12,8.92,8.75,105438.89,0.03,0.34,8.732,8.418,8.076,92228.22,69390.4,56470.69
2018-11-16,8.74,8.98,8.89,8.57,113609.44,0.15,1.72,8.602,8.331,8.014,85877.46,66843.45,53858.67
2018-11-15,8.59,8.75,8.74,8.55,74133.67,0.18,2.1,8.444,8.231,7.936,69547.57,61441.32,50049.17
2018-11-14,8.5,8.69,8.56,8.38,63206.25,0.01,0.12,8.29,8.131,7.854,59921.04,59959.98,48629.48
2018-11-13,8.15,8.59,8.55,8.08,104752.87,0.28,3.39,8.182,8.049,7.789,56905.3,57723.43,47721.12
2018-11-12,8.12,8.31,8.27,8.01,73685.06,0.17,2.1,8.104,7.963,7.728,46552.58,51075.21,45002.2
2018-11-09,7.95,8.1,8.1,7.91,31960.02,0.13,1.63,8.06,7.897,7.694,47809.44,46279.3,43462.8
2018-11-08,8.07,8.12,7.97,7.96,26001.0,-0.05,-0.62,8.018,7.856,7.686,53335.07,45907.04,45099.81
2018-11-07,8.12,8.14,8.02,8.02,48127.55,-0.14,-1.72,7.972,7.824,7.685,59998.91,46848.72,47819.81
2018-11-06,8.07,8.19,8.16,7.97,52989.25,0.11,1.37,7.916,7.785,7.712,58541.56,44485.54,47556.6
2018-11-05,8.5,8.5,8.05,7.96,79969.39,0.16,2.03,7.822,7.733,7.736,55597.83,43550.98,46195.45
2018-11-02,7.83,7.95,7.89,7.82,59588.16,0.15,1.94,7.734,7.696,7.761,44749.15,40873.9,44963.33
2018-11-01,7.81,7.92,7.74,7.74,59320.21,0.0,0.0,7.694,7.64,7.808,38479.02,38657.02,44523.78
2018-10-31,7.69,7.78,7.74,7.63,40840.77,0.05,0.65,7.676,7.576,7.853,33698.53,37298.98,43643.82
2018-10-30,7.6,7.74,7.69,7.41,38270.64,0.08,1.05,7.654,7.529,7.908,30429.53,37718.82,43363.04
2018-10-29,7.81,7.85,7.61,7.57,25725.97,-0.08,-1.04,7.644,7.493,7.966,31504.12,38929.2,44426.84
2018-10-26,7.7,7.78,7.69,7.61,28237.5,0.04,0.52,7.658,7.49,8.025,36998.65,40646.31,45255.24
2018-10-25,7.4,7.68,7.65,7.33,35417.79,0.02,0.26,7.586,7.515,8.075,38835.02,44292.58,45427.86
2018-10-24,7.69,7.73,7.63,7.53,24495.76,-0.01,-0.13,7.476,7.546,8.131,40899.42,48790.9,45514.57
2018-10-23,7.67,7.85,7.64,7.57,43643.58,-0.04,-0.52,7.404,7.638,8.186,45008.11,50627.66,45578.41
2018-10-22,7.45,7.82,7.68,7.37,53198.6,0.35,4.78,7.342,7.738,8.238,46354.28,48839.91,45132.25
2018-10-19,7.08,7.38,7.33,6.98,37419.35,0.23,3.24,7.322,7.826,8.287,44293.96,49052.77,44147.77
2018-10-18,7.2,7.27,7.1,7.01,45739.83,-0.17,-2.34,7.444,7.975,8.359,49750.15,50390.55,44327.22
2018-10-17,7.45,7.46,7.27,7.12,45039.19,-0.06,-0.82,7.616,8.129,8.441,56682.38,49988.67,43551.1
2018-10-16,7.55,7.76,7.33,7.26,50374.45,-0.25,-3.3,7.872,8.287,8.513,56247.21,49007.25,43050.97
2018-10-15,7.96,8.03,7.58,7.52,42897.0,-0.36,-4.53,8.134,8.439,8.579,51325.54,49924.48,42850.76
2018-10-12,7.88,8.05,7.94,7.65,64700.27,-0.02,-0.25,8.33,8.56,8.636,53811.57,49864.18,42573.0
2018-10-11,8.37,8.48,7.96,7.9,80400.99,-0.59,-6.9,8.506,8.634,8.671,51030.95,46563.14,41367.56
2018-10-10,8.69,8.72,8.55,8.46,42863.36,-0.09,-1.04,8.642,8.716,8.713,43294.95,42238.24,40032.4
2018-10-09,8.61,8.72,8.64,8.61,25766.1,0.08,0.94,8.702,8.733,8.73,41767.28,40529.16,41756.98
2018-10-08,8.74,8.78,8.56,8.55,55327.14,-0.26,-2.95,8.744,8.737,8.735,48523.41,41424.59,43067.73
2018-09-28,8.65,8.88,8.82,8.64,50797.15,0.18,2.08,8.79,8.748,8.733,45916.78,39242.77,42683.35
2018-09-27,8.84,8.86,8.64,8.64,41721.0,-0.21,-2.37,8.762,8.742,8.722,42095.32,38263.88,42400.36
2018-09-26,8.89,8.91,8.85,8.83,35225.03,0.0,0.0,8.79,8.753,8.731,41181.53,37113.53,42008.95
2018-09-25,8.74,8.94,8.85,8.72,59546.72,0.06,0.68,8.764,8.738,8.733,39291.04,37094.69,42681.31
2018-09-21,8.67,8.79,8.79,8.6,42294.01,0.11,1.27,8.73,8.719,8.736,34325.77,35777.05,43740.32
2018-09-20,8.79,8.79,8.68,8.67,31689.85,-0.1,-1.14,8.706,8.711,8.728,32568.75,35281.82,43390.36
2018-09-19,8.7,8.8,8.78,8.68,37152.04,0.06,0.69,8.722,8.708,8.731,34432.44,36171.99,43328.12
2018-09-18,8.64,8.74,8.72,8.6,25772.59,0.04,0.46,8.716,8.709,8.729,33045.54,37826.55,42919.82
2018-09-17,8.72,8.76,8.68,8.59,34720.37,0.01,0.12,8.712,8.726,8.736,34898.34,42984.79,44542.22
2018-09-14,8.72,8.78,8.67,8.63,33508.92,-0.09,-1.03,8.708,8.733,8.748,37228.33,44710.87,45872.08
2018-09-13,8.85,8.87,8.76,8.63,41008.3,0.01,0.11,8.716,8.718,8.749,37994.88,46123.94,46822.13
2018-09-12,8.74,8.8,8.75,8.65,30217.51,0.05,0.57,8.694,8.702,8.75,37911.53,46536.83,47259.35
2018-09-11,8.61,8.75,8.7,8.61,35036.58,0.04,0.46,8.702,8.708,8.751,42607.56,46904.37,47886.2
2018-09-10,8.7,8.83,8.66,8.59,46370.35,-0.05,-0.57,8.74,8.728,8.759,51071.25,48267.93,48369.83
2018-09-07,8.69,8.88,8.71,8.62,37341.66,0.06,0.69,8.758,8.752,8.767,52193.41,51703.6,50520.99
2018-09-06,8.7,8.85,8.65,8.64,40591.55,-0.14,-1.59,8.72,8.745,8.769,54252.99,51498.9,52774.91
2018-09-05,8.89,9.02,8.79,8.75,53697.67,-0.1,-1.12,8.71,8.753,8.754,55162.12,50484.25,53324.91
2018-09-04,8.76,8.95,8.89,8.72,77355.02,0.14,1.6,8.714,8.749,8.724,51201.19,48013.09,52680.42
2018-09-03,8.47,8.82,8.75,8.46,51981.14,0.23,2.7,8.716,8.745,8.689,45464.61,46099.64,51426.0
2018-08-31,8.61,8.65,8.52,8.35,47639.57,-0.08,-0.93,8.746,8.762,8.643,51213.78,47033.29,50723.72
2018-08-30,8.83,8.87,8.6,8.58,45137.22,-0.21,-2.38,8.77,8.78,8.619,48744.81,47520.32,50014.96
2018-08-29,8.9,8.93,8.81,8.77,33892.98,-0.09,-1.01,8.796,8.798,8.603,45806.37,47981.87,53063.09
2018-08-28,8.88,8.98,8.9,8.84,48672.16,0.0,0.0,8.784,8.793,8.602,44824.99,48868.02,55075.93
2018-08-27,8.65,8.94,8.9,8.65,80726.98,0.26,3.01,8.774,8.789,8.588,46734.66,48471.72,55177.92
2018-08-24,8.76,8.79,8.64,8.64,35294.71,-0.09,-1.03,8.778,8.781,8.58,42852.8,49338.38,53078.52
2018-08-23,8.8,8.82,8.73,8.68,30445.04,-0.02,-0.23,8.79,8.793,8.592,46295.82,54050.92,53510.1
2018-08-22,8.85,8.88,8.75,8.69,28986.05,-0.1,-1.13,8.8,8.755,8.602,50157.37,56165.57,54220.58
2018-08-21,8.94,8.94,8.85,8.78,58220.54,-0.07,-0.79,8.802,8.699,8.618,52911.05,57347.76,55322.43
2018-08-20,8.55,8.93,8.92,8.55,61317.64,0.22,2.53,8.804,8.633,8.625,50208.78,56752.36,56193.09
2018-08-17,8.86,8.86,8.7,8.61,52509.83,-0.07,-0.8,8.784,8.523,8.627,55823.96,54414.15,56245.26
2018-08-16,8.68,8.91,8.78,8.6,49752.81,0.03,0.34,8.796,8.457,8.633,61806.02,52509.6,56174.71
2018-08-15,8.9,8.94,8.76,8.75,42754.41,-0.1,-1.13,8.71,8.408,8.636,62173.76,58144.31,57551.24
2018-08-14,8.8,8.95,8.86,8.77,44709.22,0.05,0.57,8.596,8.41,8.631,61784.48,61283.84,57724.87
2018-08-13,8.7,8.93,8.82,8.66,89393.53,0.05,0.57,8.462,8.386,8.63,63295.93,61884.11,57652.84
2018-08-10,8.45,8.88,8.76,8.44,82420.15,0.4,4.79,8.262,8.379,8.632,53004.34,56818.66,56446.06
2018-08-09,8.19,8.5,8.35,8.18,51591.5,0.16,1.95,8.118,8.391,8.636,43213.17,52969.27,55409.51
2018-08-08,8.14,8.28,8.19,8.08,40807.99,0.0,0.0,8.106,8.449,8.657,54114.86,52275.6,55948.77
2018-08-07,7.87,8.21,8.19,7.81,52266.49,0.34,4.33,8.224,8.537,8.677,60783.19,53297.1,57123.74
2018-08-06,8.06,8.11,7.82,7.81,37935.58,-0.22,-2.74,8.31,8.617,8.702,60472.29,55633.83,58773.18
2018-08-03,8.26,8.27,8.04,8.0,33464.28,-0.25,-3.02,8.496,8.731,8.752,60632.98,58076.37,60509.69
2018-08-02,8.7,8.72,8.29,7.99,106099.94,-0.49,-5.58,8.664,8.809,8.779,62725.38,59839.82,63307.66
2018-08-01,8.62,8.97,8.78,8.62,74149.68,0.17,1.97,8.792,8.864,8.79,50436.33,56958.17,62825.45
2018-07-31,8.8,8.85,8.62,8.59,50711.98,-0.12,-1.37,8.85,8.852,8.781,45811.01,54165.91,67353.82
2018-07-30,8.89,8.97,8.75,8.73,38739.0,-0.14,-1.57,8.924,8.873,8.773,50795.36,53421.58,70850.94
2018-07-27,8.99,9.05,8.88,8.87,43926.3,-0.05,-0.56,8.966,8.885,8.751,55519.77,56073.46,76353.19
2018-07-26,9.0,9.02,8.93,8.9,44654.71,-0.13,-1.44,8.954,8.881,8.724,56954.25,57849.74,82632.12
2018-07-25,9.03,9.2,9.07,8.96,51023.06,0.07,0.78,8.936,8.864,8.657,63480.01,59621.95,83433.19
2018-07-24,9.05,9.09,8.99,8.93,75633.74,0.02,0.22,8.854,8.816,8.585,62520.8,60950.38,84558.87
2018-07-23,8.8,9.0,8.96,8.77,62361.04,0.15,1.7,8.822,8.787,8.513,56047.79,61912.53,84688.77
2018-07-20,8.85,8.9,8.82,8.75,51098.71,-0.03,-0.34,8.804,8.772,8.433,56627.16,62943.0,85558.49
2018-07-19,8.63,8.86,8.84,8.63,77283.49,0.19,2.2,8.808,8.749,8.367,58745.23,66775.51,87740.12
2018-07-18,8.8,8.88,8.66,8.63,46227.02,-0.18,-2.04,8.792,8.716,8.289,55763.89,68692.72,88088.17
2018-07-17,8.96,8.99,8.83,8.78,43268.68,-0.04,-0.45,8.778,8.71,8.223,59379.96,80541.73,89697.52
2018-07-16,8.81,9.04,8.87,8.62,65257.88,0.04,0.45,8.752,8.672,8.15,67777.26,88280.31,94834.94
2018-07-13,8.8,8.88,8.84,8.69,61689.08,0.08,0.91,8.74,8.617,8.116,69258.84,96632.91,96029.89
2018-07-12,8.7,8.81,8.76,8.64,62376.77,0.16,1.86,8.69,8.567,8.106,74805.78,107414.51,96068.34
2018-07-11,8.58,8.67,8.59,8.4,64307.38,-0.11,-1.26,8.64,8.45,8.102,81621.55,107244.44,95150.0
2018-07-10,8.79,8.87,8.7,8.6,85255.21,-0.12,-1.36,8.642,8.353,8.12,101703.5,108167.37,94991.83
2018-07-09,8.67,8.82,8.81,8.6,72665.77,0.23,2.68,8.592,8.239,8.135,108783.35,107465.02,92640.17
2018-07-06,8.44,8.72,8.59,8.4,89423.77,0.08,0.94,8.494,8.093,8.15,124006.98,108173.98,92623.81
2018-07-05,8.81,8.81,8.51,8.45,96455.64,-0.09,-1.05,8.444,7.984,8.191,140023.23,108704.73,92371.96
2018-07-04,8.65,9.09,8.6,8.55,164717.11,0.14,1.66,8.26,7.862,8.232,132867.32,107483.63,89725.23
2018-07-03,8.37,8.55,8.45,8.07,120654.46,0.13,1.56,8.064,7.735,8.268,114631.24,98853.31,84831.18
2018-07-02,8.4,8.48,8.32,8.26,148783.92,-0.02,-0.24,7.886,7.627,8.3,106146.69,101389.56,82247.55
2018-06-29,8.21,8.34,8.34,7.93,169505.02,0.76,10.03,7.692,7.614,8.351,92340.98,95426.86,76786.58
2018-06-28,7.53,7.7,7.59,7.5,60676.09,-0.02,-0.26,7.524,7.644,8.404,77386.23,84722.18,71150.68
