date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,12.37,12.37,11.97,11.85,63013.11,-0.63,-5.0,12.234,12.065,11.592,59316.37,55000.33,38854.08
2019-03-07,12.34,12.75,12.6,12.17,72759.29,0.24,1.94,12.254,11.993,11.536,55235.36,51993.84,36228.53
2019-03-06,12.13,12.38,12.36,12.07,60938.4,0.2,1.65,12.14,11.844,11.429,47648.82,47732.71,33116.76
2019-03-05,12.02,12.17,12.16,12.02,39141.75,0.08,0.66,12.044,11.729,11.334,48040.75,43936.67,30505.77
2019-03-04,12.07,12.27,12.08,12.0,60729.3,0.01,0.08,11.968,11.637,11.255,51356.92,42500.22,29250.23
2019-03-01,12.1,12.38,12.07,11.91,42608.07,0.04,0.33,11.896,11.557,11.193,50684.28,38734.34,26813.51
2019-02-28,11.86,12.1,12.03,11.72,34826.58,0.15,1.26,11.732,11.452,11.132,48752.31,36608.23,25057.47
2019-02-27,11.7,12.2,11.88,11.7,62898.06,0.1,0.85,11.548,11.363,11.076,47816.59,35384.33,23695.39
2019-02-26,11.62,11.83,11.78,11.6,55722.6,0.06,0.51,11.414,11.28,11.027,39832.59,31502.53,20893.49
2019-02-25,11.25,11.83,11.72,11.25,57366.09,0.47,4.18,11.306,11.197,10.983,33643.52,27081.38,18818.41
2019-02-22,11.05,11.26,11.25,11.04,32948.22,0.14,1.26,11.218,11.119,10.952,26784.4,22707.83,16557.86
2019-02-21,11.22,11.28,11.11,11.08,30148.0,-0.1,-0.89,11.172,11.078,10.943,24464.15,20463.22,15496.59
2019-02-20,11.18,11.3,11.21,11.18,22978.03,-0.03,-0.27,11.178,11.014,10.936,22952.07,18500.82,14573.02
2019-02-19,11.28,11.32,11.24,11.15,24777.24,-0.04,-0.35,11.146,10.939,10.932,23172.48,17074.87,14467.17
2019-02-18,11.05,11.3,11.28,11.05,23070.51,0.26,2.36,11.088,10.873,10.937,20519.23,16000.24,14606.61
2019-02-15,11.08,11.13,11.02,10.96,21346.95,-0.12,-1.08,11.02,10.828,10.92,18631.27,14892.69,13710.21
2019-02-14,11.02,11.23,11.14,10.96,22587.64,0.09,0.81,10.984,10.811,10.918,16462.29,13506.71,12972.23
2019-02-13,10.97,11.09,11.05,10.9,24080.06,0.1,0.91,10.85,10.788,10.907,14049.57,12006.44,12203.8
2019-02-12,10.9,10.99,10.95,10.88,11511.01,0.01,0.09,10.732,10.773,10.905,10977.26,10284.44,11560.62
2019-02-11,10.78,10.98,10.94,10.7,13630.67,0.1,0.92,10.658,10.769,10.908,11481.25,10555.45,11377.62
2019-02-01,10.5,10.84,10.84,10.5,10502.09,0.37,3.53,10.636,10.784,10.914,11154.11,10407.88,11245.31
2019-01-31,10.54,10.58,10.47,10.31,10524.02,0.01,0.1,10.638,10.808,10.919,10551.12,10529.96,11309.32
2019-01-30,10.46,10.57,10.46,10.38,8718.53,-0.12,-1.13,10.726,10.858,10.93,9963.32,10645.21,11047.9
2019-01-29,10.84,10.88,10.58,10.31,14030.92,-0.25,-2.31,10.814,10.925,10.942,9591.61,11859.46,10880.32
2019-01-28,10.9,11.03,10.83,10.8,11995.0,-0.02,-0.18,10.88,11.0,10.949,9629.65,13212.98,10480.27
2019-01-25,10.87,10.94,10.85,10.84,7487.13,-0.06,-0.55,10.932,11.012,10.945,9661.65,12527.72,10403.92
2019-01-24,10.93,10.95,10.91,10.85,7585.0,0.01,0.09,10.978,11.025,10.944,10508.79,12437.75,10304.62
2019-01-23,10.92,10.94,10.9,10.86,6860.0,-0.01,-0.09,10.99,11.026,10.938,11327.1,12401.15,10696.15
2019-01-22,11.1,11.1,10.91,10.85,14221.1,-0.18,-1.62,11.036,11.037,10.947,14127.31,12836.81,10593.64
2019-01-21,11.1,11.23,11.09,11.05,12155.0,0.01,0.09,11.12,11.046,10.955,16796.31,12199.79,10388.44
2019-01-18,10.95,11.1,11.08,10.95,11722.85,0.11,1.0,11.092,11.043,10.955,15393.8,12082.74,10115.99
2019-01-17,11.12,11.13,10.97,10.94,11676.57,-0.16,-1.44,11.072,11.029,10.953,14366.71,12088.69,9812.29
2019-01-16,11.23,11.27,11.13,11.04,20861.03,-0.2,-1.76,11.062,11.001,10.963,13475.19,11450.58,9577.75
2019-01-15,10.96,11.43,11.33,10.93,27566.09,0.38,3.47,11.038,10.959,10.966,11546.3,9901.18,9231.92
2019-01-14,10.98,11.04,10.95,10.93,5142.44,-0.03,-0.27,10.972,10.897,10.959,7603.27,7747.56,8414.31
2019-01-11,10.89,10.98,10.98,10.86,6587.4,0.06,0.55,10.994,10.877,10.983,8771.68,8280.12,8867.2
2019-01-10,11.0,11.0,10.92,10.9,7219.0,-0.09,-0.82,10.986,10.862,11.001,9810.66,8171.49,8868.78
2019-01-09,11.0,11.12,11.01,10.98,11216.57,0.01,0.09,10.94,10.85,11.02,9425.97,8991.14,8949.66
2019-01-08,11.02,11.09,11.0,10.96,7850.92,-0.06,-0.54,10.88,10.857,11.031,8256.06,8350.47,8731.59
2019-01-07,10.94,11.08,11.06,10.89,10984.5,0.12,1.1,10.822,10.864,11.05,7891.86,8577.1,8725.88
2019-01-04,10.69,10.94,10.94,10.63,11782.33,0.25,2.34,10.76,10.866,11.068,7788.56,8149.25,8725.27
2019-01-03,10.66,10.82,10.69,10.66,5295.53,-0.02,-0.19,10.738,10.877,11.098,6532.32,7535.9,8995.65
2019-01-02,10.72,10.78,10.71,10.63,5367.0,0.0,0.0,10.76,10.925,11.143,8556.31,7704.92,9713.62
2018-12-28,10.79,10.81,10.71,10.7,6029.93,-0.04,-0.37,10.834,10.972,11.194,8444.89,8562.65,11413.22
2018-12-27,10.93,10.97,10.75,10.68,10468.0,-0.08,-0.74,10.906,11.021,11.223,9262.34,9081.06,11985.31
2018-12-26,10.8,10.86,10.83,10.79,5501.13,0.03,0.28,10.972,11.089,11.245,8509.94,9454.28,12321.61
2018-12-25,10.99,10.99,10.8,10.68,15415.51,-0.28,-2.53,11.016,11.139,11.268,8539.48,9566.06,12748.5
2018-12-24,11.01,11.08,11.08,10.96,4809.88,0.01,0.09,11.09,11.189,11.286,6853.52,8908.19,12435.42
2018-12-21,11.07,11.14,11.07,10.95,10117.17,-0.01,-0.09,11.11,11.205,11.29,8680.42,9112.71,12874.9
2018-12-20,11.06,11.13,11.08,10.98,6706.01,0.03,0.27,11.136,11.235,11.294,8899.78,8874.66,14019.91
2018-12-19,11.15,11.2,11.05,11.03,5648.85,-0.12,-1.07,11.206,11.269,11.326,10398.61,9301.28,17195.44
2018-12-18,11.1,11.2,11.17,11.06,6985.68,-0.01,-0.09,11.262,11.318,11.349,10592.64,10455.4,17380.5
2018-12-17,11.14,11.29,11.18,11.09,13944.38,-0.02,-0.18,11.288,11.361,11.363,10962.86,11722.32,18013.06
2018-12-14,11.41,11.46,11.2,11.14,11214.0,-0.23,-2.01,11.3,11.416,11.392,9545.0,14263.79,18261.37
2018-12-13,11.34,11.47,11.43,11.27,14200.14,0.1,0.88,11.334,11.424,11.418,8849.54,14889.56,18797.28
2018-12-12,11.3,11.36,11.33,11.26,6619.0,0.03,0.27,11.332,11.401,11.432,8203.95,15188.95,19126.48
2018-12-11,11.26,11.39,11.3,11.23,8836.76,0.06,0.53,11.374,11.397,11.444,10318.16,15930.94,19832.48
2018-12-10,11.33,11.35,11.24,11.21,6855.1,-0.13,-1.14,11.434,11.382,11.46,12481.77,15962.66,20822.22
2018-12-07,11.4,11.45,11.37,11.33,7736.68,-0.05,-0.44,11.532,11.375,11.473,18982.58,16637.08,21475.44
2018-12-06,11.53,11.6,11.42,11.35,10972.22,-0.12,-1.04,11.514,11.353,11.471,20929.59,19165.16,21785.16
2018-12-05,11.47,11.66,11.54,11.43,17190.05,-0.06,-0.52,11.47,11.383,11.467,22173.95,25089.6,21834.28
2018-12-04,11.64,11.68,11.6,11.53,19654.82,-0.13,-1.11,11.42,11.38,11.459,21543.71,24305.59,21821.75
2018-12-03,11.45,11.76,11.73,11.34,39359.11,0.45,3.99,11.33,11.364,11.45,19443.54,24303.81,21482.61
2018-11-30,11.15,11.37,11.28,11.05,17471.75,0.08,0.71,11.218,11.368,11.44,14291.59,22258.96,20689.7
2018-11-29,11.32,11.42,11.2,11.19,17194.0,-0.09,-0.8,11.192,11.412,11.461,17400.72,22705.0,21420.12
2018-11-28,11.18,11.3,11.29,11.11,14038.86,0.14,1.26,11.296,11.463,11.486,28005.25,23064.01,21692.61
2018-11-27,11.27,11.28,11.15,11.1,9154.0,-0.02,-0.18,11.34,11.49,11.5,27067.47,23734.02,21971.62
2018-11-26,11.06,11.25,11.17,11.06,13599.32,0.02,0.18,11.398,11.538,11.516,29164.07,25681.78,22033.55
2018-11-23,11.62,11.69,11.15,11.15,33017.43,-0.57,-4.86,11.518,11.571,11.528,30226.33,26313.81,22410.07
2018-11-22,11.92,12.04,11.72,11.7,70216.66,0.21,1.82,11.632,11.588,11.543,28009.27,24405.16,21359.46
2018-11-21,11.32,11.54,11.51,11.31,9349.96,0.07,0.61,11.63,11.55,11.535,18122.77,18578.96,18666.81
2018-11-20,11.69,11.74,11.44,11.44,19637.0,-0.33,-2.8,11.64,11.537,11.538,20400.57,19337.91,18940.44
2018-11-19,11.72,11.85,11.77,11.66,18910.62,0.05,0.43,11.678,11.536,11.544,22199.49,18661.41,18938.96
2018-11-16,11.77,11.8,11.72,11.65,21932.1,0.01,0.09,11.624,11.511,11.539,22401.28,19120.45,19470.08
2018-11-15,11.6,11.8,11.71,11.52,20784.15,0.15,1.3,11.544,11.51,11.498,20801.05,20135.25,19248.33
2018-11-14,11.6,11.71,11.56,11.51,20738.97,-0.07,-0.6,11.47,11.509,11.458,19035.16,20321.21,18959.82
2018-11-13,11.4,11.67,11.63,11.38,28631.6,0.13,1.13,11.434,11.51,11.442,18275.25,20209.21,18308.36
2018-11-12,11.3,11.51,11.5,11.26,19919.59,0.18,1.59,11.394,11.494,11.421,15123.32,18385.32,17509.68
2018-11-09,11.31,11.38,11.32,11.26,13930.92,-0.02,-0.18,11.398,11.484,11.407,15839.61,18506.33,17301.03
2018-11-08,11.44,11.46,11.34,11.33,11954.71,-0.04,-0.35,11.476,11.497,11.397,19469.46,18313.76,17514.37
2018-11-07,11.46,11.5,11.38,11.33,16939.44,-0.05,-0.44,11.548,11.52,11.395,21607.25,18754.66,18890.78
2018-11-06,11.5,11.5,11.43,11.31,12871.96,-0.09,-0.78,11.586,11.538,11.44,22143.17,18542.97,18546.85
2018-11-05,11.71,11.75,11.52,11.42,23501.04,-0.19,-1.62,11.594,11.551,11.485,21647.31,19216.51,18260.75
2018-11-02,11.79,11.87,11.71,11.58,32080.13,0.01,0.09,11.57,11.567,11.526,21173.04,19819.71,17858.05
2018-11-01,11.51,11.8,11.7,11.51,22643.7,0.13,1.12,11.518,11.486,11.58,17158.06,18361.41,16870.75
2018-10-31,11.5,11.65,11.57,11.41,19619.01,0.1,0.87,11.492,11.406,11.632,15902.07,17598.44,16621.1
2018-10-30,11.34,11.5,11.47,11.22,10392.66,0.07,0.61,11.49,11.374,11.703,14942.78,16407.5,17084.84
2018-10-29,11.38,11.41,11.4,11.01,21129.68,-0.05,-0.44,11.508,11.348,11.773,16785.7,16634.04,17184.66
2018-10-26,11.57,11.73,11.45,11.37,12005.26,-0.12,-1.04,11.564,11.329,11.85,18466.38,16095.73,16951.67
2018-10-25,11.35,11.75,11.57,11.26,16363.72,0.01,0.09,11.454,11.297,11.917,19564.75,16714.97,16883.06
2018-10-24,11.47,11.7,11.56,11.36,14822.56,0.0,0.0,11.32,11.27,11.982,19294.8,19026.9,17000.79
2018-10-23,11.53,11.64,11.56,11.34,19607.3,-0.12,-1.03,11.258,11.341,12.042,17872.23,18550.73,16758.73
2018-10-22,11.03,11.7,11.68,10.97,29533.05,0.78,7.16,11.188,11.419,12.098,16482.37,17304.99,16268.81
2018-10-19,10.82,11.08,10.9,10.8,17497.11,0.0,0.0,11.094,11.485,12.15,13725.08,15896.4,15609.52
2018-10-18,11.19,11.26,10.9,10.9,15014.0,-0.35,-3.11,11.14,11.674,12.241,13865.2,15380.09,15238.36
2018-10-17,11.26,11.29,11.25,11.01,7709.69,0.04,0.36,11.22,11.858,12.324,18758.99,15643.77,14954.51
2018-10-16,11.12,11.29,11.21,10.8,12658.0,0.0,0.0,11.424,12.032,12.395,19229.23,17762.17,15311.38
2018-10-15,11.13,11.26,11.21,10.89,15746.59,0.08,0.72,11.65,12.197,12.464,18127.61,17735.28,15257.93
2018-10-12,11.19,11.31,11.13,10.66,18197.71,-0.17,-1.5,11.876,12.37,12.547,18067.72,17807.61,15046.1
2018-10-11,11.78,11.9,11.3,11.04,39482.94,-0.97,-7.91,12.208,12.537,12.638,16894.98,17051.14,14764.36
2018-10-10,12.33,12.38,12.27,12.18,10060.93,-0.07,-0.57,12.496,12.694,12.718,12528.56,14974.69,13205.47
2018-10-09,12.29,12.42,12.34,12.2,7149.88,0.0,0.0,12.64,12.742,12.755,16295.1,14966.73,13264.57
2018-10-08,12.6,12.63,12.34,12.26,15447.15,-0.45,-3.52,12.744,12.776,12.782,17342.94,15232.64,13424.25
2018-09-28,12.79,12.82,12.79,12.68,12334.01,0.05,0.39,12.864,12.814,12.804,17547.51,15322.63,13305.29
2018-09-27,12.92,12.95,12.74,12.6,17650.84,-0.25,-1.93,12.866,12.807,12.813,17207.3,15096.63,13299.37
2018-09-26,12.86,13.17,12.99,12.82,28893.62,0.13,1.01,12.892,12.79,12.833,17420.82,14265.25,12963.33
2018-09-25,12.91,12.94,12.86,12.75,12389.1,-0.08,-0.62,12.844,12.757,12.844,13638.35,12860.58,12366.0
2018-09-21,12.81,12.99,12.94,12.78,16469.96,0.14,1.09,12.808,12.731,12.871,13122.33,12780.58,13226.98
2018-09-20,12.86,12.86,12.8,12.7,10633.0,-0.07,-0.54,12.764,12.723,12.889,13097.75,12284.58,13398.75
2018-09-19,12.72,12.98,12.87,12.7,18718.43,0.12,0.94,12.748,12.739,12.907,12985.96,12477.58,13587.08
2018-09-18,12.66,12.78,12.75,12.56,9981.27,0.07,0.55,12.688,12.742,12.926,11109.67,11436.24,13611.88
2018-09-17,12.7,12.78,12.68,12.61,9809.01,-0.04,-0.31,12.67,12.768,12.958,12082.82,11562.41,14473.95
2018-09-14,12.69,13.08,12.72,12.58,16347.06,0.0,0.0,12.654,12.787,12.992,12438.82,11615.86,15229.99
2018-09-13,12.63,12.73,12.72,12.5,10074.01,0.15,1.19,12.682,12.794,13.023,11471.41,11287.96,15974.0
2018-09-12,12.6,12.66,12.57,12.49,9337.0,-0.09,-0.71,12.73,12.818,13.071,11969.21,11502.11,17341.05
2018-09-11,12.55,12.7,12.66,12.53,14847.0,0.06,0.48,12.796,12.876,13.096,11762.81,11661.41,17443.9
2018-09-10,12.95,12.95,12.6,12.53,11589.04,-0.26,-2.02,12.866,12.931,13.133,11042.01,11871.41,17493.7
2018-09-07,12.96,13.05,12.86,12.8,11510.01,-0.1,-0.77,12.92,13.011,13.17,10792.9,13673.39,17735.94
2018-09-06,12.92,13.0,12.96,12.72,12563.01,0.06,0.47,12.906,13.055,13.195,11104.5,14512.92,18221.84
2018-09-05,13.03,13.12,12.9,12.83,8305.0,-0.11,-0.85,12.906,13.074,13.207,11035.01,14696.57,18519.33
2018-09-04,12.89,13.11,13.01,12.83,11243.0,0.14,1.09,12.956,13.109,13.205,11560.01,15787.52,19100.78
2018-09-03,12.77,12.91,12.87,12.68,10343.49,0.08,0.62,12.996,13.148,13.217,12700.8,17385.48,19500.23
2018-08-31,13.0,13.05,12.79,12.77,13068.0,-0.17,-1.31,13.102,13.196,13.208,16553.88,18844.13,19721.21
2018-08-30,13.15,13.21,12.96,12.96,12215.57,-0.19,-1.45,13.204,13.252,13.213,17921.33,20660.04,20053.9
2018-08-29,13.21,13.32,13.15,13.12,10930.0,-0.06,-0.45,13.242,13.323,13.203,18358.14,23179.98,20795.27
2018-08-28,13.35,13.39,13.21,13.17,16946.96,-0.19,-1.42,13.262,13.316,13.197,20015.03,23226.38,21324.86
2018-08-27,13.26,13.47,13.4,13.24,29608.87,0.1,0.75,13.3,13.334,13.207,22070.16,23115.98,21690.5
2018-08-24,13.12,13.31,13.3,12.94,19905.27,0.15,1.14,13.29,13.329,13.203,21134.37,21798.48,22342.94
2018-08-23,13.16,13.29,13.15,13.1,14399.58,-0.1,-0.76,13.3,13.334,13.224,23398.75,21930.75,22956.8
2018-08-22,13.31,13.38,13.25,13.01,19214.46,-0.15,-1.12,13.404,13.34,13.252,28001.83,22342.08,26059.68
2018-08-21,13.25,13.56,13.4,13.23,27222.61,0.05,0.38,13.37,13.3,13.304,26437.73,22414.04,31037.44
2018-08-20,13.11,13.37,13.35,12.89,24929.94,0.0,0.0,13.368,13.285,13.284,24161.81,21614.98,31555.86
2018-08-17,13.51,13.69,13.35,13.08,31227.18,-0.32,-2.34,13.368,13.22,13.245,22462.6,20598.29,30872.37
2018-08-16,13.0,13.7,13.67,12.6,37414.94,0.59,4.51,13.368,13.173,13.206,20462.75,19447.76,29926.72
2018-08-15,13.33,13.35,13.08,13.01,11393.99,-0.31,-2.31,13.276,13.082,13.145,16682.34,18410.56,28599.32
2018-08-14,13.21,13.55,13.39,13.13,15843.0,0.04,0.3,13.23,13.078,13.117,18390.35,19423.34,28875.02
2018-08-13,13.08,13.4,13.35,13.0,16433.87,0.0,0.0,13.202,13.08,13.078,19068.15,20265.01,28741.5
2018-08-10,13.18,13.43,13.35,13.1,21227.96,0.14,1.06,13.072,13.077,13.046,18733.98,22887.4,28965.95
2018-08-09,12.75,13.22,13.21,12.75,18512.88,0.36,2.8,12.978,13.114,13.027,18432.77,23982.85,29137.14
2018-08-08,13.12,13.2,12.85,12.78,19934.03,-0.4,-3.02,12.888,13.163,13.006,20138.78,29777.27,29563.14
2018-08-07,12.6,13.25,13.25,12.6,19232.02,0.55,4.33,12.926,13.308,12.986,20456.32,39660.83,29538.52
2018-08-06,12.82,12.95,12.7,12.47,14763.02,-0.18,-1.4,12.958,13.283,12.961,21461.87,41496.73,30263.33
2018-08-03,12.69,13.18,12.88,12.59,19721.9,0.12,0.94,13.082,13.269,12.961,27040.83,41146.44,30261.89
2018-08-02,13.03,13.06,12.76,12.42,27042.91,-0.28,-2.15,13.25,13.238,12.936,29532.93,40405.68,30277.46
2018-08-01,13.43,13.49,13.04,12.96,21521.76,-0.37,-2.76,13.438,13.208,12.915,39415.77,38788.09,29727.87
2018-07-31,13.28,13.55,13.41,13.21,24259.76,0.09,0.68,13.69,13.155,12.889,58865.34,38326.71,29517.03
2018-07-30,13.64,13.67,13.32,13.06,42657.8,-0.4,-2.92,13.608,13.076,12.856,61531.59,37217.98,29546.51
2018-07-27,13.77,13.98,13.72,13.65,32182.44,0.02,0.15,13.456,13.015,12.822,55252.06,35044.5,28745.25
2018-07-26,13.97,14.23,13.7,13.67,76457.09,-0.6,-4.2,13.226,12.939,12.767,51278.42,34291.42,28063.59
2018-07-25,12.94,14.3,14.3,12.88,118769.63,1.3,10.0,12.978,12.848,12.699,38160.4,29349.01,25213.89
2018-07-24,12.58,13.02,13.0,12.47,37590.98,0.44,3.5,12.62,12.664,12.617,17788.08,19416.2,20472.61
2018-07-23,12.55,12.6,12.56,12.31,11260.16,-0.01,-0.08,12.544,12.639,12.617,12904.37,19029.93,20112.87
2018-07-20,12.46,12.59,12.57,12.34,12314.25,0.11,0.88,12.574,12.652,12.631,14836.94,19377.34,21207.12
2018-07-19,12.53,12.57,12.46,12.41,10866.99,-0.05,-0.4,12.652,12.634,12.634,17304.42,20149.23,21697.53
2018-07-18,12.56,12.68,12.51,12.5,16908.01,-0.11,-0.87,12.718,12.622,12.631,20537.62,20667.66,22828.62
2018-07-17,12.67,12.71,12.62,12.45,13172.46,-0.09,-0.71,12.708,12.623,12.648,21044.32,20707.35,24246.52
2018-07-16,12.74,12.86,12.71,12.6,20923.0,-0.25,-1.93,12.734,12.636,12.636,25155.49,21875.03,26047.77
2018-07-13,12.79,12.96,12.96,12.71,24651.66,0.17,1.33,12.73,12.629,12.688,23917.74,22446.0,26812.26
2018-07-12,12.46,12.93,12.79,12.46,27032.96,0.33,2.65,12.616,12.595,12.746,22994.04,21835.76,27437.45
2018-07-11,12.59,12.59,12.46,12.24,19441.54,-0.29,-2.27,12.526,12.549,12.835,20797.69,21078.77,28176.97
2018-07-10,12.61,12.76,12.75,12.53,33728.31,0.13,1.03,12.538,12.569,12.97,20370.37,21529.02,30265.36
2018-07-09,12.37,12.7,12.69,12.37,14734.25,0.3,2.42,12.538,12.594,13.067,18594.57,21195.81,30381.58
2018-07-06,12.41,12.59,12.39,12.04,20033.15,0.05,0.41,12.528,12.609,13.174,20974.26,23036.89,31728.95
2018-07-05,12.51,12.79,12.34,12.33,16051.22,-0.18,-1.44,12.574,12.633,13.299,20677.47,23245.84,33297.21
2018-07-04,12.73,12.75,12.52,12.4,17304.94,-0.23,-1.8,12.572,12.639,13.448,21359.84,24989.58,35198.71
2018-07-03,12.64,12.82,12.75,12.21,24849.29,0.11,0.87,12.6,12.672,13.596,22687.66,27785.69,39423.21
2018-07-02,12.51,13.11,12.64,12.51,26632.69,0.02,0.16,12.65,12.635,13.709,23797.04,30220.52,41491.39
2018-06-29,12.35,12.67,12.62,12.35,18549.22,0.29,2.35,12.69,12.747,13.81,25099.52,31178.51,43355.14
2018-06-28,12.55,12.58,12.33,12.28,19463.08,-0.33,-2.61,12.692,12.897,13.934,25814.2,33039.15,47726.69
