date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,8.4,8.55,8.47,8.2,80551.38,0.0,0.0,8.376,8.347,9.087,78179.8,80245.06,108362.79
2018-06-11,8.32,8.56,8.47,8.3,84524.29,0.17,2.05,8.37,8.366,9.181,76497.89,94218.99,111051.64
2018-06-08,8.29,8.88,8.3,8.07,115165.73,0.02,0.24,8.316,8.463,9.265,71721.07,95612.6,110806.14
2018-06-07,8.43,8.5,8.28,8.25,55581.29,-0.08,-0.96,8.302,8.6,9.36,68892.76,93719.97,111649.23
2018-06-06,8.4,8.43,8.36,8.3,55076.33,-0.08,-0.95,8.332,8.755,9.465,71712.08,100298.93,117326.03
2018-06-05,8.2,8.45,8.44,8.2,72141.83,0.24,2.93,8.318,8.923,9.567,82310.31,109627.45,126257.15
2018-06-04,8.25,8.26,8.2,8.07,60640.15,-0.03,-0.36,8.362,9.091,9.667,111940.08,113185.96,133042.53
2018-06-01,8.33,8.35,8.23,8.0,101024.22,-0.2,-2.37,8.61,9.286,9.781,119504.13,120636.37,148015.1
2018-05-31,8.36,8.52,8.43,8.33,69677.89,0.14,1.69,8.898,9.478,9.855,118547.17,127974.68,149581.56
2018-05-30,8.54,8.58,8.29,8.21,108067.44,-0.37,-4.27,9.178,9.648,9.935,128885.77,135832.95,153958.3
2018-05-29,9.0,9.0,8.66,8.56,220290.7,-0.78,-8.26,9.528,9.826,10.02,136944.6,136480.52,155334.27
2018-05-28,9.68,9.86,9.44,9.4,98460.42,-0.23,-2.38,9.82,9.995,10.097,114431.84,127884.29,154422.95
2018-05-25,9.83,9.93,9.67,9.65,96239.38,-0.16,-1.63,9.962,10.066,10.131,121768.6,125999.68,161987.42
2018-05-24,9.96,10.07,9.83,9.82,121370.89,-0.21,-2.09,10.058,10.119,10.149,137402.2,129578.5,170868.78
2018-05-23,10.14,10.34,10.04,10.04,148361.59,-0.08,-0.79,10.118,10.175,10.164,142780.13,134353.13,184730.59
2018-05-22,10.1,10.13,10.12,9.94,107726.94,-0.03,-0.3,10.124,10.21,10.13,136016.44,142886.86,182979.23
2018-05-21,10.16,10.24,10.15,10.0,135144.22,0.0,0.0,10.17,10.243,10.103,141336.73,152899.11,185092.54
2018-05-18,10.09,10.48,10.15,9.94,174407.36,0.02,0.2,10.17,10.275,10.08,130230.75,175393.82,185546.85
2018-05-17,10.03,10.23,10.13,9.85,148260.52,0.06,0.6,10.18,10.231,10.053,121754.8,171188.44,182805.06
2018-05-16,10.24,10.28,10.07,10.04,114543.15,-0.28,-2.71,10.232,10.222,10.008,125926.13,172083.65,182083.81
2018-05-15,10.16,10.35,10.35,10.0,134328.41,0.2,1.97,10.296,10.213,9.99,149757.27,174188.03,181901.6
2018-05-14,10.12,10.23,10.15,10.02,79614.29,-0.05,-0.49,10.316,10.199,9.948,164461.48,180961.62,180620.95
2018-05-11,10.39,10.43,10.2,10.1,132027.64,-0.19,-1.83,10.38,10.196,9.913,220556.9,197975.16,181653.6
2018-05-10,10.39,10.61,10.39,10.25,169117.14,0.0,0.0,10.282,10.178,9.874,220622.08,212159.06,181953.62
2018-05-09,10.47,10.65,10.39,10.22,233698.88,-0.06,-0.57,10.212,10.153,9.825,218241.17,235108.06,182860.52
2018-05-08,10.37,10.52,10.45,10.26,207849.44,-0.02,-0.19,10.13,10.049,9.791,198618.78,223071.61,185843.05
2018-05-07,9.74,10.68,10.47,9.71,360091.41,0.76,7.83,10.082,9.962,9.729,197461.75,217285.98,180221.6
2018-05-04,9.97,10.01,9.71,9.65,132353.55,-0.33,-3.29,10.012,9.885,9.68,175393.41,195699.88,168237.41
2018-05-03,9.88,10.04,10.04,9.58,157212.55,0.06,0.6,10.074,9.874,9.671,203696.04,194421.67,170864.06
2018-05-02,10.3,10.35,9.98,9.83,135586.94,-0.23,-2.25,10.094,9.793,9.638,251974.95,192083.98,169344.74
2018-04-27,10.05,10.34,10.21,9.9,202064.31,0.09,0.89,9.968,9.767,9.592,247524.44,189615.17,166886.98
2018-04-26,9.96,10.28,10.12,9.85,249749.72,0.1,1.0,9.842,9.697,9.528,237110.2,180280.29,161583.21
2018-04-25,9.96,10.08,10.02,9.79,273866.66,-0.12,-1.18,9.758,9.629,9.466,216006.34,165332.04,154526.21
2018-04-24,9.4,10.29,10.14,9.34,398607.12,0.79,8.45,9.674,9.569,9.392,185147.3,151748.18,144109.49
2018-04-23,9.58,9.7,9.35,9.14,113334.39,-0.23,-2.4,9.492,9.496,9.302,132193.01,130612.99,131069.26
2018-04-20,9.68,9.94,9.58,9.49,149993.11,-0.12,-1.24,9.566,9.533,9.294,131705.91,148614.5,129180.1
2018-04-19,9.61,9.95,9.7,9.52,144230.41,0.1,1.04,9.552,9.495,9.272,123450.39,143157.22,126875.79
2018-04-18,9.26,9.66,9.6,9.18,119571.47,0.37,4.01,9.5,9.474,9.259,114657.74,140774.95,123577.74
2018-04-17,9.75,9.79,9.23,9.19,133835.69,-0.49,-5.04,9.464,9.467,9.247,118349.07,147306.44,122754.28
2018-04-16,9.46,9.77,9.72,9.38,110898.86,0.21,2.21,9.5,9.482,9.243,129032.96,146605.49,119680.16
2018-04-13,9.52,9.77,9.51,9.45,108715.51,0.07,0.74,9.5,9.416,9.218,165523.08,144158.78,121664.65
2018-04-12,9.45,9.62,9.44,9.38,100267.16,0.02,0.21,9.438,9.359,9.221,162864.05,142886.12,121267.99
2018-04-11,9.39,9.67,9.42,9.36,138028.11,0.01,0.11,9.448,9.302,9.243,166892.15,143720.38,124408.53
2018-04-10,9.5,9.63,9.41,9.25,187255.16,-0.31,-3.19,9.47,9.215,9.261,176263.82,136470.8,124811.17
2018-04-09,9.2,10.12,9.72,9.19,293349.47,0.52,5.65,9.464,9.107,9.273,164178.03,131525.54,126674.55
2018-04-04,9.57,9.67,9.2,9.2,95420.37,-0.29,-3.06,9.332,9.055,9.249,122794.48,109745.7,115908.61
2018-04-03,9.4,9.76,9.49,9.25,120407.65,-0.04,-0.42,9.28,9.049,9.244,122908.19,110594.36,114542.36
2018-04-02,9.35,9.89,9.53,9.35,184886.44,0.15,1.6,9.156,9.044,9.231,120548.62,106380.54,114157.03
2018-03-30,9.07,9.42,9.38,9.07,126826.21,0.32,3.53,8.96,9.027,9.215,96677.78,98202.13,109492.96
2018-03-29,8.91,9.28,9.06,8.91,86431.72,0.12,1.34,8.75,9.004,9.213,98873.05,92754.82,109362.75
2018-03-28,8.66,9.08,8.94,8.66,95988.94,0.07,0.79,8.778,9.019,9.228,96696.91,99170.52,111792.7
2018-03-27,8.63,8.96,8.87,8.6,108609.77,0.32,3.74,8.818,9.083,9.24,98280.52,99649.85,114171.44
2018-03-26,8.22,8.62,8.55,8.18,65532.24,0.22,2.64,8.932,9.184,9.239,92212.46,105096.68,113636.67
2018-03-23,8.81,8.96,8.33,8.28,137802.59,-0.87,-9.46,9.094,9.306,9.246,99726.48,113151.54,113969.88
2018-03-22,9.14,9.38,9.2,9.09,75551.02,0.06,0.66,9.258,9.439,9.252,86636.58,121823.56,109525.62
2018-03-21,9.42,9.42,9.14,9.09,103906.98,-0.3,-3.18,9.26,9.442,9.216,101644.13,122071.52,108195.92
2018-03-20,9.28,9.44,9.44,9.13,78269.48,0.08,0.85,9.348,9.438,9.173,101019.18,118490.36,105011.21
2018-03-19,9.14,9.54,9.36,9.14,103102.32,0.21,2.29,9.436,9.418,9.11,117980.89,121933.52,103641.71
2018-03-16,9.2,9.34,9.15,9.15,72353.1,-0.06,-0.65,9.518,9.402,9.056,126576.6,120783.8,100841.25
2018-03-15,9.3,9.34,9.21,9.01,150588.77,-0.37,-3.86,9.62,9.422,9.002,157010.53,125970.68,101000.46
2018-03-14,9.82,9.85,9.58,9.54,100782.22,-0.3,-3.04,9.624,9.437,8.96,142498.91,124414.88,97506.71
2018-03-13,9.71,10.15,9.88,9.66,163078.06,0.11,1.13,9.528,9.397,8.893,135961.55,128693.03,96168.37
2018-03-12,9.62,9.89,9.77,9.6,146080.83,0.11,1.14,9.4,9.293,8.803,125886.15,122176.65,92888.13
2018-03-09,9.23,9.87,9.66,9.14,224522.77,0.43,4.66,9.286,9.185,8.763,114991.01,114788.21,87605.18
2018-03-08,9.08,9.33,9.23,9.07,78030.66,0.13,1.43,9.224,9.064,8.734,94930.83,97227.69,79042.81
2018-03-07,9.2,9.31,9.1,9.06,68095.43,-0.14,-1.51,9.25,8.989,8.729,106330.84,94320.31,79312.68
2018-03-06,9.22,9.47,9.24,9.15,112701.08,0.04,0.43,9.266,8.907,8.749,121424.5,91532.06,81094.06
2018-03-05,9.25,9.44,9.2,9.09,91605.1,-0.15,-1.6,9.186,8.801,8.788,118467.15,85349.9,79184.34
2018-03-02,9.28,9.38,9.35,9.09,124221.88,-0.01,-0.11,9.084,8.709,8.837,114585.42,80898.69,79105.08
2018-03-01,9.12,9.37,9.36,9.12,135030.73,0.18,1.96,8.904,8.581,8.874,99524.54,76030.24,77796.02
2018-02-28,8.74,9.26,9.18,8.57,143563.73,0.34,3.85,8.728,8.482,8.915,82309.78,70598.53,80441.63
2018-02-27,8.66,8.97,8.84,8.64,97914.33,0.15,1.73,8.548,8.389,8.962,61639.62,63643.72,81469.11
2018-02-26,8.6,8.75,8.69,8.46,72196.42,0.24,2.84,8.416,8.312,9.009,52232.65,63599.6,80780.11
2018-02-23,8.43,8.51,8.45,8.39,48917.5,-0.03,-0.35,8.334,8.34,9.069,47211.96,60422.14,83883.43
2018-02-22,8.3,8.54,8.48,8.28,48956.94,0.2,2.42,8.258,8.403,9.127,52535.94,60857.93,85124.86
2018-02-14,8.22,8.37,8.28,8.16,40212.91,0.1,1.22,8.236,8.468,9.182,58887.28,64305.05,86485.87
2018-02-13,8.3,8.38,8.18,8.17,50879.46,-0.1,-1.21,8.23,8.591,9.248,65647.82,70656.07,89171.93
2018-02-12,8.15,8.35,8.28,8.1,47093.0,0.21,2.6,8.208,8.774,9.318,74966.55,73018.77,88931.81
2018-02-09,8.1,8.29,8.07,7.9,75537.38,-0.3,-3.58,8.346,8.964,9.379,73632.32,77311.47,90387.0
2018-02-08,8.25,8.56,8.37,8.2,80713.67,0.12,1.46,8.548,9.166,9.467,69179.92,79561.81,90776.82
2018-02-07,8.25,8.37,8.25,7.96,74015.6,0.18,2.23,8.7,9.347,9.552,69722.81,90284.72,95301.61
2018-02-06,8.88,8.89,8.07,8.07,97473.12,-0.9,-10.03,8.952,9.534,9.627,75664.31,99294.5,96029.66
2018-02-05,8.9,9.12,8.97,8.84,40421.83,-0.11,-1.21,9.34,9.706,9.702,71070.99,97960.63,94278.34
2018-02-02,9.09,9.27,9.08,8.88,53275.37,-0.05,-0.55,9.582,9.797,9.739,80990.63,107344.71,96167.01
2018-02-01,9.46,9.59,9.13,9.09,83428.11,-0.38,-4.0,9.784,9.85,9.776,89943.69,109391.8,96165.54
2018-01-31,10.01,10.01,9.51,9.5,103723.11,-0.5,-5.0,9.994,9.896,9.812,110846.64,108666.7,94661.12
2018-01-30,10.16,10.24,10.01,9.96,74506.51,-0.17,-1.67,10.116,9.905,9.83,122924.7,107687.79,93003.02
2018-01-29,10.17,10.25,10.18,9.98,90020.04,0.09,0.89,10.072,9.861,9.816,124850.27,104844.85,91285.54
2018-01-26,10.18,10.28,10.09,10.03,98040.69,-0.09,-0.88,10.012,9.793,9.79,133698.79,103462.53,88656.06
2018-01-25,10.11,10.64,10.18,9.95,187942.84,0.06,0.59,9.916,9.767,9.766,128839.91,101991.83,86917.22
2018-01-24,9.77,10.33,10.12,9.72,164113.42,0.33,3.37,9.798,9.757,9.735,106486.75,100318.5,80085.86
2018-01-23,9.8,9.94,9.79,9.69,84134.35,-0.09,-0.91,9.694,9.719,9.711,92450.87,92764.82,75946.36
2018-01-22,9.6,10.2,9.88,9.43,134262.66,0.27,2.81,9.65,9.697,9.7,84839.43,90596.06,76598.71
2018-01-19,9.53,9.8,9.61,9.49,73746.26,0.02,0.21,9.574,9.681,9.711,73226.27,84989.31,71441.18
2018-01-18,9.59,9.82,9.59,9.5,76177.07,-0.01,-0.1,9.618,9.702,9.736,75143.75,82939.28,70407.2
2018-01-17,9.51,9.71,9.6,9.22,93934.02,0.03,0.31,9.716,9.727,9.767,94150.25,80655.54,69198.19
2018-01-16,9.48,9.67,9.57,9.48,46077.14,0.07,0.74,9.744,9.755,9.807,93078.78,78318.25,69207.31
2018-01-15,9.81,9.83,9.5,9.46,76196.88,-0.33,-3.36,9.744,9.771,9.838,96352.69,77726.23,69536.48
2018-01-12,10.01,10.05,9.83,9.83,83333.64,-0.25,-2.48,9.788,9.787,9.883,96752.34,73849.58,68610.34
2018-01-11,9.68,10.19,10.08,9.58,171209.56,0.34,3.49,9.786,9.764,9.919,90734.82,71842.62,70836.13
2018-01-10,9.55,9.77,9.74,9.53,88576.66,0.17,1.78,9.738,9.712,9.939,67160.84,59853.23,65013.84
2018-01-09,9.67,9.72,9.57,9.53,62446.69,-0.15,-1.54,9.766,9.702,9.975,63557.72,59127.9,62681.51
2018-01-08,9.7,9.75,9.72,9.55,78195.14,-0.1,-1.02,9.798,9.703,10.031,59099.77,62601.37,63348.63
2018-01-05,9.86,9.96,9.82,9.78,53246.03,-0.02,-0.2,9.786,9.74,10.083,50946.83,57893.06,64230.44
2018-01-04,9.85,9.88,9.84,9.76,53339.66,-0.04,-0.41,9.742,9.77,10.124,52950.42,57875.11,66395.4
2018-01-03,9.72,9.96,9.88,9.68,70561.06,0.15,1.54,9.686,9.806,10.143,52545.62,57740.83,66354.19
2018-01-02,9.68,9.75,9.73,9.61,40156.94,0.07,0.72,9.638,9.858,10.151,54698.09,60096.37,65601.13
2017-12-29,9.62,9.68,9.66,9.56,37430.44,0.06,0.62,9.608,9.905,10.179,66102.97,61346.73,66974.41
2017-12-28,9.48,9.75,9.6,9.36,63263.99,0.04,0.42,9.694,9.979,10.229,64839.29,63371.11,69848.49
2017-12-27,9.64,9.64,9.56,9.54,51315.68,-0.08,-0.83,9.798,10.074,10.268,62799.8,69829.64,68997.62
2017-12-26,9.57,9.68,9.64,9.51,81323.39,0.06,0.63,9.926,10.166,10.315,62936.05,70174.44,68822.0
2017-12-25,10.06,10.13,9.58,9.51,97181.36,-0.51,-5.05,10.078,10.248,10.361,65494.65,66235.11,67065.48
2017-12-22,10.1,10.17,10.09,10.06,31112.05,-0.03,-0.3,10.202,10.359,10.399,56590.49,64095.89,65150.53
2017-12-21,10.17,10.25,10.12,9.99,53066.5,-0.08,-0.78,10.264,10.425,10.412,61902.92,70567.82,65866.19
2017-12-20,10.31,10.38,10.2,10.15,51996.93,-0.2,-1.92,10.35,10.478,10.424,76859.48,74915.68,67589.15
2017-12-19,10.23,10.64,10.4,10.2,94116.39,0.2,1.96,10.406,10.48,10.438,77412.84,74967.55,67587.78
2017-12-18,10.4,10.45,10.2,10.11,52660.56,-0.2,-1.92,10.418,10.443,10.437,66975.57,71105.89,65130.53
2017-12-15,10.52,10.54,10.4,10.29,57674.21,-0.15,-1.42,10.516,10.452,10.443,71601.29,72602.1,65177.92
2017-12-14,10.49,10.65,10.55,10.42,127849.3,0.07,0.67,10.586,10.479,10.441,79232.71,76325.87,66966.11
2017-12-13,10.38,10.57,10.48,10.38,54763.74,0.02,0.19,10.606,10.461,10.462,72971.89,68165.6,62710.01
2017-12-12,10.68,10.68,10.46,10.46,41930.05,-0.23,-2.15,10.554,10.464,10.485,72522.27,67469.55,63512.38
2017-12-11,10.68,10.82,10.69,10.59,75789.15,-0.06,-0.56,10.468,10.474,10.522,75236.21,67895.85,64065.53
2017-12-08,10.55,10.84,10.75,10.43,95831.32,0.1,0.94,10.388,10.438,10.553,73602.91,66205.16,63892.52
2017-12-07,10.27,10.88,10.65,10.22,96545.19,0.43,4.21,10.372,10.399,10.593,73419.03,61164.56,61861.94
2017-12-06,10.03,10.25,10.22,9.99,52515.62,0.19,1.89,10.316,10.37,10.642,63359.31,60262.62,59916.66
2017-12-05,10.29,10.46,10.03,9.94,55499.76,-0.26,-2.53,10.374,10.395,10.706,62416.83,60208.0,60521.01
2017-12-04,10.61,10.69,10.29,10.25,67622.64,-0.38,-3.56,10.48,10.43,10.776,60555.48,59155.17,61142.16
2017-12-01,10.32,10.81,10.67,10.32,94911.96,0.3,2.89,10.488,10.434,10.837,58807.42,57753.75,60102.65
2017-11-30,10.51,10.65,10.37,10.36,46246.58,-0.14,-1.33,10.426,10.403,10.876,48910.09,57606.35,58940.61
2017-11-29,10.5,10.56,10.51,10.31,47803.21,-0.05,-0.47,10.424,10.462,10.921,57165.93,57254.41,60717.74
2017-11-28,10.35,10.6,10.56,10.29,46193.02,0.23,2.23,10.416,10.506,10.976,57999.17,59555.22,61235.7
2017-11-27,10.36,10.62,10.33,10.28,58882.34,-0.03,-0.29,10.38,10.57,11.034,57754.85,60235.21,61837.93
2017-11-24,10.18,10.49,10.36,10.11,45425.28,0.0,0.0,10.38,10.667,11.102,56700.07,61579.88,66743.55
2017-11-23,10.47,10.96,10.36,10.2,87525.79,-0.11,-1.05,10.38,10.786,11.217,66302.61,62559.32,69123.56
2017-11-22,10.41,10.59,10.47,10.33,51969.42,0.09,0.87,10.5,10.913,11.345,57342.89,59570.69,70254.74
2017-11-21,10.33,10.48,10.38,10.18,44971.43,0.05,0.48,10.596,11.017,11.462,61111.26,60834.03,70911.47
2017-11-20,10.36,10.38,10.33,9.92,53608.43,-0.03,-0.29,10.76,11.122,11.58,62715.58,63129.15,72657.04
2017-11-17,10.93,10.98,10.36,10.19,93437.96,-0.6,-5.47,10.954,11.24,11.713,66459.69,62451.55,76174.84
2017-11-16,10.92,11.11,10.96,10.91,42727.22,0.01,0.09,11.192,11.349,11.85,58816.04,60274.88,78291.12
2017-11-15,11.16,11.24,10.95,10.9,70811.27,-0.25,-2.23,11.326,11.379,11.946,61798.49,64181.06,83315.21
2017-11-14,11.3,11.42,11.2,11.2,52993.0,-0.1,-0.89,11.438,11.445,12.036,60556.79,62916.19,86692.17
2017-11-13,11.5,11.54,11.3,11.27,72329.0,-0.25,-2.17,11.484,11.498,12.11,63542.72,63440.65,87904.92
2017-11-10,11.6,11.69,11.55,11.55,55219.7,-0.08,-0.69,11.526,11.536,12.173,58443.4,71907.23,92012.43
2017-11-09,11.49,11.71,11.63,11.43,57639.5,0.12,1.04,11.506,11.647,12.251,61733.71,75687.79,95176.16
2017-11-08,11.43,11.69,11.51,11.39,64602.75,0.08,0.7,11.432,11.777,12.33,66563.63,80938.79,100087.26
2017-11-07,11.53,11.53,11.43,11.29,67922.63,-0.08,-0.69,11.452,11.906,12.411,65275.58,80988.92,109867.39
2017-11-06,11.45,11.55,11.51,11.21,46832.42,0.06,0.52,11.512,12.038,12.52,63338.58,82184.93,132555.39
2017-11-03,11.22,11.63,11.45,11.2,71671.27,0.19,1.69,11.546,12.185,12.581,85371.05,89898.14,141918.79
2017-11-02,11.56,11.58,11.26,11.2,81789.1,-0.35,-3.02,11.788,12.35,12.587,89641.86,96307.37,141518.9
2017-11-01,11.73,11.79,11.61,11.6,58162.5,-0.12,-1.02,12.122,12.513,12.61,95313.94,102449.35,139320.07
2017-10-31,11.62,11.78,11.73,11.56,58237.6,0.05,0.43,12.36,12.626,12.621,96702.26,110468.16,138431.83
2017-10-30,12.64,12.67,11.68,11.5,156994.78,-0.98,-7.74,12.564,12.722,12.623,101031.29,112369.19,137979.45
2017-10-27,12.81,12.88,12.66,12.6,93025.34,-0.27,-2.09,12.824,12.81,12.63,94425.22,112117.64,134183.82
2017-10-26,12.76,13.1,12.93,12.75,110149.5,0.13,1.02,12.912,12.855,12.609,102972.87,114664.54,132781.52
2017-10-25,12.72,12.81,12.8,12.57,65104.08,0.05,0.39,12.904,12.883,12.589,109584.75,119235.74,131159.51
2017-10-24,12.88,12.9,12.75,12.61,79882.74,-0.23,-1.77,12.892,12.915,12.589,124234.06,138745.85,134038.1
2017-10-23,13.14,13.31,12.98,12.86,123964.44,-0.12,-0.92,12.88,13.002,12.572,123707.09,182925.85,132797.78
2017-10-20,12.82,13.1,13.1,12.62,135763.59,0.21,1.63,12.796,12.977,12.548,129810.07,193939.45,128638.49
2017-10-19,12.58,13.1,12.89,12.53,143208.92,0.15,1.18,12.798,12.824,12.515,126356.2,186730.44,124039.68
2017-10-18,12.67,13.36,12.74,12.51,138350.62,0.05,0.39,12.862,12.706,12.489,128886.73,176190.79,119353.24
2017-10-17,12.52,12.78,12.69,12.48,77247.9,0.13,1.03,12.938,12.615,12.468,153257.63,166395.5,116052.85
2017-10-16,13.06,13.06,12.56,12.48,154479.3,-0.55,-4.2,13.124,12.523,12.455,242144.6,163589.7,117332.48
2017-10-13,13.28,13.35,13.11,13.06,118494.26,-0.1,-0.76,13.158,12.449,12.465,258068.83,156250.0,112518.62
2017-10-12,13.25,13.28,13.21,12.89,155861.55,0.09,0.69,12.85,12.362,12.447,247104.68,150898.51,111225.63
2017-10-11,13.34,13.45,13.12,13.07,260205.16,-0.5,-3.67,12.55,12.294,12.427,223494.85,143083.28,110763.45
2017-10-10,13.08,13.98,13.62,12.91,521682.75,0.89,6.99,12.292,12.262,12.425,179533.36,129330.35,106190.69
2017-10-09,11.71,12.73,12.73,11.71,234100.44,1.16,10.03,11.922,12.141,12.386,85034.79,82669.71,85516.59
2017-09-29,11.77,11.84,11.57,11.46,63673.51,-0.14,-1.2,11.74,12.119,12.382,54431.16,63337.52,79384.35
2017-09-28,11.83,11.88,11.71,11.7,37812.37,-0.12,-1.01,11.874,12.205,12.432,54692.35,61348.92,82776.9
2017-09-27,11.77,11.9,11.83,11.72,40397.75,0.06,0.51,12.038,12.271,12.464,62671.71,62515.7,86420.23
2017-09-26,11.76,11.88,11.77,11.62,49189.9,-0.05,-0.42,12.232,12.32,12.499,79127.33,65710.2,87883.49
2017-09-25,12.21,12.34,11.82,11.71,81082.29,-0.42,-3.43,12.36,12.387,12.534,80304.62,71075.26,88892.16
2017-09-22,12.55,12.57,12.24,12.22,64979.42,-0.29,-2.31,12.498,12.48,12.577,72243.88,68787.23,90105.17
2017-09-21,12.76,12.87,12.53,12.52,77709.21,-0.27,-2.11,12.536,12.531,12.585,68005.49,71552.74,89567.89
2017-09-20,12.41,12.87,12.8,12.34,122675.82,0.39,3.14,12.504,12.56,12.571,62359.68,78443.61,89570.27
2017-09-19,12.53,12.6,12.41,12.33,55076.37,-0.1,-0.8,12.408,12.588,12.557,52293.08,83051.04,86698.62
2017-09-18,12.4,12.52,12.51,12.33,40778.57,0.08,0.64,12.414,12.631,12.565,61845.91,88363.48,89213.49
2017-09-15,12.37,12.48,12.43,12.27,43787.5,0.06,0.48,12.462,12.644,12.585,65330.59,95431.18,91054.02
2017-09-14,12.33,12.46,12.37,12.27,49480.16,0.05,0.41,12.526,12.658,12.609,75099.98,104204.87,95827.08
2017-09-13,12.4,12.44,12.32,12.2,72342.79,-0.12,-0.96,12.616,12.656,12.646,94527.54,110324.76,104005.75
2017-09-12,12.77,12.8,12.44,12.42,102840.51,-0.31,-2.43,12.768,12.677,12.682,113809.01,110056.78,114093.17
2017-09-11,12.75,12.8,12.75,12.58,58201.98,0.0,0.0,12.848,12.68,12.678,114881.04,106709.05,112263.55
2017-09-08,12.71,12.86,12.75,12.55,92634.48,-0.07,-0.55,12.826,12.674,12.662,125531.76,111423.1,114049.18
2017-09-07,13.1,13.28,12.82,12.8,146617.94,-0.26,-1.99,12.79,12.639,12.635,133309.76,107583.05,114816.35
2017-09-06,12.73,13.15,13.08,12.61,168750.12,0.24,1.87,12.696,12.581,12.603,126121.99,100696.93,113110.35
2017-09-05,12.57,12.86,12.84,12.51,108200.7,0.2,1.58,12.586,12.526,12.571,106304.54,90346.19,111151.81
2017-09-04,12.47,12.78,12.64,12.4,111455.58,0.07,0.56,12.512,12.499,12.564,98537.06,90063.5,115808.84
2017-09-01,12.36,12.62,12.57,12.18,131524.44,0.22,1.78,12.522,12.525,12.546,97314.43,86676.87,115680.54
2017-08-31,12.42,12.47,12.35,12.14,110679.1,-0.18,-1.44,12.488,12.56,12.524,81856.34,87449.3,116890.26
2017-08-30,12.44,12.78,12.53,12.42,69662.9,0.06,0.48,12.466,12.636,12.539,75271.88,97686.73,122335.48
2017-08-29,12.68,12.71,12.47,12.4,69363.29,-0.22,-1.73,12.466,12.687,12.537,74387.84,118129.57,128001.48
2017-08-28,12.39,12.84,12.69,12.36,105342.43,0.29,2.34,12.486,12.675,12.539,81589.93,117818.04,138017.57
2017-08-25,12.24,12.44,12.4,12.18,54233.98,0.16,1.31,12.528,12.649,12.549,76039.31,116675.26,153295.93
2017-08-24,12.41,12.49,12.24,12.19,77756.79,-0.29,-2.31,12.632,12.63,12.522,93042.26,122049.65,167246.83
2017-08-23,12.59,12.67,12.53,12.42,65242.72,-0.04,-0.32,12.806,12.624,12.485,120101.58,125523.77,173212.12
2017-08-22,12.9,12.94,12.57,12.5,105373.72,-0.33,-2.56,12.908,12.616,12.382,161871.3,131957.42,173397.36
2017-08-21,12.95,13.0,12.9,12.76,77589.33,-0.02,-0.15,12.864,12.629,12.283,154046.16,141554.18,172525.88
2017-08-18,12.89,12.98,12.92,12.7,139248.73,-0.19,-1.45,12.77,12.567,12.162,157311.21,144684.21,176312.89
2017-08-17,12.92,13.29,13.11,12.76,213053.42,0.07,0.54,12.628,12.488,12.073,151057.03,146331.23,171724.95
2017-08-16,12.37,13.16,13.04,12.32,274091.31,0.69,5.59,12.442,12.441,11.98,130945.96,146984.24,164003.04
2017-08-15,12.52,12.55,12.35,12.21,66248.01,-0.08,-0.64,12.324,12.387,11.892,102043.54,137873.38,153347.17
2017-08-14,12.3,12.55,12.43,12.21,93914.57,0.22,1.8,12.394,12.403,11.839,129062.2,158217.1,155334.17
2017-08-11,12.07,12.45,12.21,11.99,107977.85,0.03,0.25,12.364,12.449,11.786,132057.22,189916.61,156532.34
2017-08-10,12.4,12.51,12.18,11.98,112498.06,-0.27,-2.17,12.348,12.413,11.806,141605.42,212444.02,153346.06
2017-08-09,12.69,12.69,12.45,12.35,129579.19,-0.25,-1.97,12.44,12.346,11.833,163022.51,220900.47,149667.72
2017-08-08,12.26,12.8,12.7,12.2,201341.31,0.42,3.42,12.45,12.147,11.85,173703.23,214837.3,146237.74
2017-08-07,12.11,12.58,12.28,12.08,108889.67,0.15,1.24,12.412,11.937,11.86,187372.0,203497.58,138997.0
2017-08-04,12.47,12.57,12.13,12.12,155718.86,-0.51,-4.04,12.534,11.756,11.897,247776.01,207941.57,138096.91
2017-08-03,12.42,13.09,12.64,12.18,219583.52,0.14,1.12,12.478,11.658,11.963,283282.63,197118.67,133906.5
2017-08-02,12.45,12.8,12.5,12.32,182982.77,-0.01,-0.08,12.252,11.518,11.999,278778.44,181021.84,125967.13
2017-08-01,12.71,12.82,12.51,12.26,269685.19,-0.38,-2.95,11.844,11.396,12.052,255971.37,168820.96,121397.09
2017-07-31,11.69,13.04,12.89,11.53,410909.69,1.04,8.78,11.462,11.275,12.086,219623.16,152451.25,109822.37
2017-07-28,11.51,12.48,11.85,11.51,333251.97,0.34,2.95,10.978,11.122,12.103,168107.14,123148.07,91574.04
2017-07-27,10.5,11.51,11.51,10.43,197062.56,1.05,10.04,10.838,11.199,12.164,110954.71,94248.1,77511.27
2017-07-26,10.53,10.64,10.46,10.38,68947.42,-0.14,-1.32,10.784,11.319,12.248,83265.24,78434.97,70566.77
2017-07-25,10.39,10.72,10.6,10.34,87944.17,0.13,1.24,10.948,11.552,12.377,81670.55,77638.18,69449.18
2017-07-24,10.55,10.73,10.47,10.15,153329.58,-0.68,-6.1,11.088,11.782,12.506,85279.33,74496.42,67488.69
