date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,17.7,17.8,17.48,17.02,169025.08,-0.02,-0.11,17.094,16.997,16.504,130189.97,132844.72,110151.87
2019-03-05,16.83,17.53,17.5,16.61,159722.95,0.67,3.98,16.956,16.88,16.391,121918.45,122093.92,106482.41
2019-03-04,17.06,17.6,16.83,16.5,167369.56,-0.08,-0.47,16.916,16.778,16.267,124062.72,117490.87,101918.33
2019-03-01,16.8,16.91,16.91,16.48,63773.58,0.16,0.95,17.134,16.753,16.182,129895.37,115114.55,95954.92
2019-02-28,16.94,16.94,16.75,16.42,91058.67,-0.04,-0.24,17.028,16.634,16.086,137003.73,115560.86,95328.92
2019-02-27,17.25,17.53,16.79,16.66,127667.5,-0.51,-2.95,16.9,16.559,16.001,135499.47,116608.69,95635.08
2019-02-26,17.73,17.73,17.3,17.24,170444.28,-0.62,-3.46,16.804,16.502,15.905,122269.38,114148.52,94981.51
2019-02-25,16.9,17.98,17.92,16.48,196532.81,1.54,9.4,16.64,16.384,15.75,110919.02,105371.69,90692.85
2019-02-22,16.09,16.42,16.38,15.8,99315.41,0.27,1.68,16.372,16.212,15.569,100333.73,93096.46,82886.55
2019-02-21,16.24,16.6,16.11,16.02,83537.33,-0.2,-1.23,16.24,16.131,15.456,94117.98,89614.17,79498.38
2019-02-20,16.48,16.5,16.31,16.01,61517.09,-0.17,-1.03,16.218,16.011,15.352,97717.91,87459.03,77421.28
2019-02-19,16.6,16.89,16.48,16.2,113692.46,-0.1,-0.6,16.2,15.901,15.257,106027.66,90870.9,78293.85
2019-02-18,15.86,16.6,16.58,15.8,143606.36,0.86,5.47,16.128,15.756,15.143,99824.37,86345.8,74733.86
2019-02-15,15.9,15.97,15.72,15.64,68236.68,-0.28,-1.75,16.052,15.611,15.019,85859.18,76795.29,70062.93
2019-02-14,16.25,16.25,16.0,15.62,101536.94,-0.22,-1.36,16.022,15.538,14.944,85110.36,75096.99,68759.34
2019-02-13,16.1,16.47,16.22,15.96,103065.85,0.1,0.62,15.804,15.442,14.853,77200.15,74661.48,66126.02
2019-02-12,16.1,16.35,16.12,15.86,82676.01,-0.08,-0.49,15.602,15.308,14.753,75714.13,75814.49,64470.2
2019-02-11,15.57,16.28,16.2,15.57,73780.43,0.63,4.05,15.384,15.116,14.654,72867.23,76014.01,64938.62
2019-02-01,14.94,15.74,15.57,14.94,64492.55,0.66,4.43,15.17,14.925,14.552,67731.4,72676.65,67695.54
2019-01-31,15.07,15.38,14.91,14.87,61985.9,-0.3,-1.97,15.054,14.781,14.433,65083.62,69382.59,67437.92
2019-01-30,15.11,16.14,15.21,14.96,95635.78,0.18,1.2,15.08,14.692,14.331,72122.81,67383.52,67111.45
2019-01-29,15.28,15.45,15.03,14.9,68441.5,-0.1,-0.66,15.014,14.612,14.214,75914.85,65716.8,64162.48
2019-01-28,15.04,15.48,15.13,14.89,48101.27,0.14,0.93,14.848,14.529,14.114,79160.8,63121.91,63783.1
2019-01-25,15.07,15.31,14.99,14.84,51253.63,-0.05,-0.33,14.68,14.427,14.006,77621.9,63330.56,64204.44
2019-01-24,14.75,15.31,15.04,14.68,97181.87,0.16,1.07,14.508,14.349,13.92,73681.57,62421.69,63013.45
2019-01-23,14.12,14.93,14.88,14.1,114595.96,0.68,4.79,14.304,14.264,13.841,62644.24,57590.56,61573.82
2019-01-22,14.25,14.55,14.2,14.17,84671.25,-0.09,-0.63,14.21,14.197,13.753,55518.75,53125.9,56890.79
2019-01-21,14.2,14.43,14.29,14.1,40406.77,0.16,1.13,14.21,14.192,13.698,47083.02,53863.23,53880.26
2019-01-18,14.12,14.19,14.13,13.91,31551.99,0.11,0.79,14.174,14.179,13.635,49039.22,62714.44,53959.58
2019-01-17,14.36,14.36,14.02,14.0,41995.22,-0.39,-2.71,14.19,14.084,13.571,51161.81,65493.25,57424.02
2019-01-16,14.15,14.76,14.41,14.12,78968.51,0.21,1.48,14.224,13.97,13.541,52536.88,66839.37,57361.96
2019-01-15,14.2,14.26,14.2,13.95,42492.63,0.09,0.64,14.184,13.816,13.504,50733.06,62608.16,54949.43
2019-01-14,14.35,14.41,14.11,14.02,50187.77,-0.1,-0.7,14.174,13.698,13.482,60643.43,64444.29,54485.88
2019-01-11,14.15,14.47,14.21,14.1,42164.9,0.02,0.14,14.184,13.585,13.478,76389.66,65078.32,54789.22
2019-01-10,14.29,14.55,14.19,14.11,48870.57,-0.02,-0.14,13.978,13.491,13.472,79824.7,63605.21,54188.15
2019-01-09,14.16,14.53,14.21,14.0,69949.41,0.06,0.42,13.716,13.417,13.475,81141.86,65557.08,54166.53
2019-01-08,13.9,14.54,14.15,13.9,92044.5,-0.01,-0.07,13.448,13.308,13.462,74483.27,60655.67,52463.97
2019-01-07,13.27,14.22,14.16,13.11,128918.91,0.98,7.44,13.222,13.204,13.451,68245.15,53897.28,49802.06
2019-01-04,12.68,13.25,13.18,12.61,59340.1,0.3,2.33,12.986,13.09,13.438,53766.98,45204.73,47062.08
2019-01-03,12.82,12.94,12.88,12.53,55456.36,0.01,0.08,13.004,13.057,13.503,47385.71,49354.79,51053.42
2019-01-02,13.03,13.08,12.87,12.75,36656.47,-0.15,-1.15,13.118,13.111,13.562,49972.31,47884.56,50133.15
2018-12-28,12.9,13.38,13.02,12.89,60853.89,0.04,0.31,13.168,13.192,13.621,46828.08,47290.7,52272.24
2018-12-27,13.55,13.59,12.98,12.96,56528.1,-0.29,-2.19,13.186,13.266,13.649,39549.42,44527.46,51229.25
2018-12-26,13.32,13.45,13.27,13.25,27433.75,-0.18,-1.34,13.194,13.37,13.671,36642.47,44500.13,50942.44
2018-12-25,12.95,13.62,13.45,12.6,68389.34,0.33,2.52,13.11,13.453,13.7,51323.86,44771.1,51799.95
2018-12-24,13.05,13.19,13.12,13.02,20935.32,0.01,0.08,13.104,13.533,13.71,45796.81,42775.98,50565.87
2018-12-21,13.05,13.14,13.11,12.9,24460.6,0.09,0.69,13.216,13.616,13.735,47753.31,44272.27,51399.24
2018-12-20,12.8,13.1,13.02,12.71,41993.33,0.17,1.32,13.346,13.697,13.76,49505.51,45706.84,53492.27
2018-12-19,13.45,13.5,12.85,12.75,100840.71,-0.57,-4.25,13.546,13.786,13.811,52357.78,48919.43,54984.67
2018-12-18,13.67,13.67,13.42,13.4,40754.11,-0.26,-1.9,13.796,13.948,13.882,38218.33,52752.05,52327.91
2018-12-17,13.72,13.83,13.68,13.61,30717.8,-0.08,-0.58,13.962,14.012,13.931,39755.15,52381.74,53903.53
2018-12-14,14.0,14.0,13.76,13.76,33221.58,-0.26,-1.85,14.016,14.049,13.978,40791.23,57253.78,56786.42
2018-12-13,14.11,14.2,14.02,13.75,56254.71,-0.08,-0.57,14.048,14.031,14.039,41908.18,57931.04,58777.62
2018-12-12,14.25,14.35,14.1,14.05,30143.47,-0.15,-1.05,14.026,13.972,14.089,45481.08,57384.75,59829.75
2018-12-11,13.95,14.25,14.25,13.93,48438.2,0.3,2.15,14.1,13.946,14.124,67285.77,58828.81,61212.83
2018-12-10,13.89,14.06,13.95,13.7,35898.19,0.03,0.22,14.062,13.886,14.154,65008.33,58355.76,64817.75
2018-12-07,13.9,14.2,13.92,13.82,38806.34,0.01,0.07,14.082,13.854,14.197,73716.32,58526.2,67422.55
2018-12-06,14.31,14.35,13.91,13.88,74119.19,-0.56,-3.87,14.014,13.822,14.214,73953.89,61277.69,69272.01
2018-12-05,13.82,14.78,14.47,13.68,139166.95,0.41,2.92,13.918,13.835,14.234,69288.43,61049.91,73235.65
2018-12-04,13.95,14.1,14.06,13.86,37051.0,0.01,0.07,13.792,13.816,14.26,50371.84,51903.77,71924.47
2018-12-03,14.27,14.39,14.05,13.93,79438.14,0.47,3.46,13.71,13.849,14.295,51703.18,55425.33,73348.19
2018-11-30,13.42,13.61,13.58,13.1,39994.18,0.15,1.12,13.626,13.907,14.329,43336.08,56319.07,76968.01
2018-11-29,13.85,14.05,13.43,13.42,50791.88,-0.41,-2.96,13.63,14.047,14.38,48601.48,59624.21,84117.22
2018-11-28,13.56,13.9,13.84,13.41,44583.99,0.19,1.39,13.752,14.205,14.4,52811.38,62274.75,88540.21
2018-11-27,13.77,13.87,13.65,13.51,43707.73,0.02,0.15,13.84,14.301,14.385,53435.71,63596.85,90488.79
2018-11-26,13.78,13.78,13.63,13.3,37602.6,0.03,0.22,13.988,14.422,14.373,59147.47,71279.75,94038.09
2018-11-23,14.13,14.2,13.6,13.57,66321.2,-0.44,-3.13,14.188,14.54,14.355,69302.07,76318.91,95652.03
2018-11-22,14.4,14.57,14.04,14.01,71841.38,-0.24,-1.68,14.464,14.605,14.34,70646.94,77266.34,96312.32
2018-11-21,14.2,14.45,14.28,14.01,47705.62,-0.11,-0.76,14.658,14.632,14.296,71738.12,85421.39,99384.73
2018-11-20,14.52,14.86,14.39,14.31,72266.54,-0.24,-1.64,14.762,14.703,14.266,73758.0,91945.18,102647.27
2018-11-19,14.97,15.08,14.63,14.32,88375.59,-0.35,-2.34,14.856,14.741,14.245,83412.02,91271.06,104153.35
2018-11-16,15.03,15.19,14.98,14.85,73045.56,-0.03,-0.2,14.892,14.751,14.235,83335.74,97616.94,107520.27
2018-11-15,14.8,15.07,15.01,14.71,77297.31,0.21,1.42,14.746,14.713,14.176,83885.75,108610.24,113228.35
2018-11-14,14.73,15.1,14.8,14.73,57805.0,-0.06,-0.4,14.606,14.595,14.072,99104.65,114805.67,115239.58
2018-11-13,14.6,15.17,14.86,14.52,120536.66,0.05,0.34,14.644,14.469,13.987,110132.35,117380.72,119601.89
2018-11-12,14.29,14.86,14.81,14.23,87994.19,0.56,3.93,14.626,14.324,13.879,99130.09,116796.44,119954.83
2018-11-09,14.13,14.56,14.25,14.11,75795.58,-0.06,-0.42,14.61,14.169,13.794,111898.14,114985.16,126440.88
2018-11-08,15.26,15.35,14.31,14.17,153391.81,-0.68,-4.54,14.68,14.074,13.786,133334.72,115358.29,128067.18
2018-11-07,14.73,15.2,14.99,14.67,112943.51,0.22,1.49,14.584,13.96,13.759,130506.7,113348.08,128536.54
2018-11-06,14.7,14.87,14.77,14.44,65525.34,0.04,0.27,14.294,13.829,13.758,124629.1,113349.37,128009.28
2018-11-05,14.45,15.1,14.73,14.38,151834.45,0.13,0.89,14.022,13.748,13.766,134462.79,117035.64,131779.05
2018-11-02,14.19,14.9,14.6,14.19,182978.5,0.77,5.57,13.728,13.719,13.796,118072.18,117423.6,129852.09
2018-11-01,14.14,14.29,13.83,13.77,139251.7,0.29,2.14,13.468,13.639,13.86,97381.86,117846.46,141114.64
2018-10-31,13.34,13.72,13.54,13.15,83555.5,0.13,0.97,13.336,13.548,14.019,96189.47,115673.49,140995.08
2018-10-30,13.29,13.49,13.41,12.81,114693.81,0.15,1.13,13.364,13.504,14.223,102069.63,121823.05,141158.1
2018-10-29,13.13,13.56,13.26,12.93,69881.39,-0.04,-0.3,13.474,13.433,14.436,99608.49,123113.23,139574.72
2018-10-26,13.33,13.6,13.3,13.17,79526.88,0.13,0.99,13.71,13.418,14.654,116775.01,137896.6,142267.97
2018-10-25,13.1,13.42,13.17,12.6,133289.75,-0.51,-3.73,13.81,13.497,14.871,138311.07,140776.07,142491.31
2018-10-24,13.85,14.11,13.68,13.3,112956.34,-0.28,-2.01,13.76,13.558,15.098,135157.52,143725.0,142239.01
2018-10-23,14.58,14.58,13.96,13.83,102388.1,-0.48,-3.32,13.644,13.686,15.298,141576.46,142669.2,142194.46
2018-10-22,14.2,14.88,14.44,14.02,155714.0,0.64,4.64,13.392,13.784,15.452,146617.97,146522.46,144180.82
2018-10-19,12.8,14.09,13.8,12.71,187207.16,0.88,6.81,13.126,13.872,15.614,159018.19,142280.59,150382.74
2018-10-18,12.98,13.4,12.92,12.7,117522.0,-0.18,-1.37,13.184,14.081,15.907,143241.06,164382.82,147894.9
2018-10-17,12.92,13.29,13.1,12.66,145051.06,0.4,3.15,13.356,14.49,16.231,152292.47,166316.67,147865.13
2018-10-16,13.08,13.25,12.7,12.42,127595.61,-0.41,-3.13,13.728,14.941,16.55,143761.93,160493.15,146693.87
2018-10-15,12.86,13.55,13.11,12.86,217715.14,-0.98,-6.96,14.176,15.438,16.881,146426.96,156036.21,147834.8
2018-10-12,14.0,14.34,14.09,13.8,108321.5,0.31,2.25,14.618,15.89,17.2,125542.98,146639.33,151573.94
2018-10-11,14.39,14.55,13.78,13.5,162779.06,-1.18,-7.89,14.978,16.244,17.522,185524.58,144206.56,156856.91
2018-10-10,15.03,15.18,14.96,14.61,102398.33,0.02,0.13,15.624,16.638,17.832,180340.87,140753.03,158046.9
2018-10-09,15.45,15.58,14.94,14.65,140920.78,-0.38,-2.48,16.154,16.909,18.113,177224.38,141719.72,170342.81
2018-10-08,15.25,15.81,15.32,15.03,113295.22,-0.57,-3.59,16.7,17.119,18.335,165645.46,141839.18,172538.84
2018-09-28,16.98,16.99,15.89,15.31,408229.53,-1.12,-6.58,17.162,17.356,18.503,167735.68,158484.89,172663.32
2018-09-27,17.62,17.86,17.01,16.86,136860.5,-0.6,-3.41,17.51,17.733,18.65,102888.53,131406.97,158272.71
2018-09-26,17.72,17.95,17.61,17.5,86815.86,-0.06,-0.34,17.652,17.972,18.766,101165.19,129413.59,162810.68
2018-09-25,17.65,18.13,17.67,17.53,83026.17,0.04,0.23,17.664,18.159,18.828,106215.07,132894.58,165806.47
2018-09-21,17.7,17.78,17.63,17.03,123746.35,0.0,0.0,17.538,18.323,18.881,118032.91,139633.4,170629.6
2018-09-20,17.61,17.99,17.63,17.46,83993.79,-0.09,-0.51,17.55,18.51,18.896,149234.09,156508.54,169099.44
2018-09-19,17.56,18.23,17.72,17.4,128243.77,0.05,0.28,17.956,18.799,18.912,159925.4,169507.26,172455.95
2018-09-18,16.86,17.71,17.67,16.85,112065.26,0.63,3.7,18.292,19.025,18.902,157661.99,175340.77,172148.11
2018-09-17,17.5,17.52,17.04,16.81,142115.38,-0.65,-3.67,18.654,19.317,18.904,159574.1,198965.9,173885.21
2018-09-14,19.4,19.42,17.69,17.69,279752.25,-1.97,-10.02,19.108,19.551,18.948,161233.89,203238.5,178576.72
2018-09-13,20.0,20.08,19.66,19.03,137450.34,0.26,1.34,19.47,19.649,18.971,163782.99,186841.75,180952.58
2018-09-12,19.32,19.85,19.4,19.07,116926.74,-0.08,-0.41,19.642,19.566,18.903,179089.12,185138.46,184772.55
2018-09-11,19.31,19.76,19.48,19.1,121625.78,0.17,0.88,19.758,19.56,18.834,193019.55,196207.76,186277.4
2018-09-10,19.31,19.76,19.31,18.92,150414.33,-0.19,-0.97,19.98,19.497,18.785,238357.71,198718.37,188437.83
2018-09-07,20.41,20.98,19.5,19.5,292497.78,-1.02,-4.97,19.994,19.439,18.756,245243.11,201625.79,194615.83
2018-09-06,19.9,20.83,20.52,19.9,213980.95,0.54,2.7,19.828,19.281,18.685,209900.5,181690.33,189857.16
2018-09-05,20.3,20.64,19.98,19.9,186578.92,-0.61,-2.96,19.49,19.025,18.559,191187.81,175404.65,190591.15
2018-09-04,19.14,21.32,20.59,19.11,348316.56,1.21,6.24,19.362,18.779,18.378,199395.97,168955.46,185919.21
2018-09-03,18.62,19.39,19.38,17.98,184841.36,0.71,3.8,19.014,18.491,18.192,159079.02,148804.52,173783.21
2018-08-31,18.65,19.18,18.67,18.49,115784.72,-0.16,-0.85,18.884,18.345,18.035,158008.47,153914.94,169287.67
2018-08-30,19.25,19.25,18.83,18.72,120417.48,-0.51,-2.64,18.734,18.293,17.936,153480.16,175063.41,169427.49
2018-08-29,18.63,19.45,19.34,18.62,227619.72,0.49,2.6,18.56,18.239,17.866,159621.49,184406.64,169992.16
2018-08-28,18.7,19.19,18.85,18.59,146731.84,0.12,0.64,18.196,18.108,17.782,138514.94,176347.03,166892.7
2018-08-27,18.08,19.0,18.73,17.89,179488.59,0.81,4.52,17.968,18.072,17.705,138530.01,178157.29,163878.4
2018-08-24,17.91,18.17,17.92,17.64,93143.16,-0.04,-0.22,17.806,18.073,17.656,149821.4,187605.87,160040.75
2018-08-23,17.52,18.35,17.96,17.38,151124.12,0.44,2.51,17.852,18.089,17.642,196646.67,198023.98,161167.86
2018-08-22,17.7,18.22,17.52,17.4,122087.0,-0.19,-1.07,17.918,18.093,17.653,209191.79,205777.65,162469.45
2018-08-21,17.74,18.02,17.71,17.3,146807.17,-0.21,-1.17,18.02,17.977,17.71,214179.12,202882.96,163419.12
2018-08-20,18.0,18.08,17.92,16.97,235945.56,-0.23,-1.27,18.176,17.892,17.751,217784.57,198761.91,164789.86
2018-08-17,18.45,19.66,18.15,18.15,327269.5,-0.14,-0.77,18.34,17.725,17.782,225390.34,184660.41,165927.99
2018-08-16,17.72,18.88,18.29,17.57,213849.72,0.26,1.44,18.326,17.579,17.758,199401.29,163791.56,163321.89
2018-08-15,18.45,18.49,18.03,17.72,147023.64,-0.46,-2.49,18.268,17.493,17.675,202363.52,155577.68,156480.17
2018-08-14,18.6,18.68,18.49,18.15,164834.44,-0.25,-1.33,17.934,17.455,17.601,191586.81,157438.38,153768.88
2018-08-13,17.82,19.08,18.74,17.75,273974.38,0.66,3.65,17.608,17.338,17.514,179739.24,149599.52,150482.26
2018-08-10,17.74,18.28,18.08,17.7,197324.28,0.08,0.44,17.11,17.239,17.424,143930.49,132475.63,147404.49
2018-08-09,16.36,18.0,18.0,16.3,228660.84,1.64,10.02,16.832,17.195,17.343,128181.83,124311.74,155917.79
2018-08-08,16.8,17.07,16.36,16.35,93140.1,-0.5,-2.97,16.718,17.213,17.326,108791.84,119161.25,154165.93
2018-08-07,16.41,16.9,16.86,16.2,105596.6,0.61,3.75,16.976,17.442,17.358,123289.95,123955.27,159199.34
2018-08-06,16.59,17.05,16.25,16.11,94930.61,-0.44,-2.64,17.068,17.609,17.397,119459.79,130817.82,161469.9
2018-08-03,17.4,17.64,16.69,16.55,118581.0,-0.74,-4.25,17.368,17.839,17.46,121020.78,147195.56,164097.7
2018-08-02,17.5,17.87,17.43,16.91,131710.88,-0.22,-1.25,17.558,17.937,17.482,120441.64,162852.22,169808.8
2018-08-01,17.54,18.14,17.65,17.48,165630.66,0.33,1.91,17.708,17.856,17.478,129530.65,157382.66,170109.09
2018-07-31,17.61,17.87,17.32,17.09,86445.82,-0.43,-2.42,17.908,17.747,17.485,124620.6,150099.38,169878.58
2018-07-30,17.7,17.88,17.75,17.2,102735.53,0.11,0.62,18.15,17.689,17.564,142175.84,151365.0,173967.95
2018-07-27,18.25,18.3,17.64,17.54,115685.31,-0.54,-2.97,18.31,17.609,17.597,173370.35,162333.36,175437.37
2018-07-26,18.55,18.8,18.18,17.9,177155.94,-0.47,-2.52,18.316,17.49,17.63,205262.8,187523.84,179367.11
2018-07-25,18.52,18.85,18.65,18.32,141080.38,0.12,0.65,18.004,17.439,17.574,185234.67,189170.61,175565.69
2018-07-24,18.58,18.74,18.53,18.1,174222.06,-0.02,-0.11,17.586,17.273,17.502,175578.16,194443.4,175103.31
2018-07-23,17.7,18.6,18.55,17.6,258708.05,0.88,4.98,17.228,17.184,17.439,160554.15,192121.98,176115.64
2018-07-20,16.5,17.88,17.67,16.37,275147.56,1.05,6.32,16.908,17.08,17.323,151296.36,180999.83,170820.47
2018-07-19,16.63,16.69,16.62,16.26,77015.28,0.06,0.36,16.664,17.026,17.265,169784.89,176765.38,165845.44
2018-07-18,16.76,16.86,16.56,16.46,92797.87,-0.18,-1.07,16.874,17.099,17.184,193106.54,182835.51,167402.82
2018-07-17,16.8,16.87,16.74,16.4,99102.01,-0.21,-1.24,16.96,17.223,17.118,213308.64,189657.78,169940.82
2018-07-16,16.35,16.98,16.95,16.05,212419.09,0.5,3.04,17.14,17.439,17.002,223689.8,196570.89,170838.36
2018-07-13,17.36,17.36,16.45,16.23,367590.19,-1.22,-6.9,17.252,17.584,16.935,210703.3,188541.38,166280.16
2018-07-12,16.8,17.98,17.67,16.72,193623.56,0.68,4.0,17.388,17.769,16.882,183745.87,171210.38,156742.64
2018-07-11,17.18,17.34,16.99,16.1,193808.34,-0.65,-3.69,17.324,17.709,16.808,172564.48,161960.78,150946.54
2018-07-10,17.53,17.8,17.64,17.08,151007.83,0.13,0.74,17.486,17.73,16.785,166006.92,155763.22,145999.09
2018-07-09,17.36,17.66,17.51,17.01,147486.59,0.38,2.22,17.738,17.694,16.719,169451.98,160109.3,141905.45
2018-07-06,17.41,18.13,17.13,16.6,232803.02,-0.22,-1.27,17.916,17.565,16.666,166379.46,160641.1,139490.82
2018-07-05,17.92,18.25,17.35,17.3,137716.61,-0.45,-2.53,18.15,17.503,16.649,158674.9,154925.5,131539.46
2018-07-04,18.48,18.71,17.8,17.4,161020.56,-1.1,-5.82,18.094,17.269,16.652,151357.08,151970.13,128964.73
2018-07-03,18.3,19.1,18.9,17.9,168233.12,0.5,2.72,17.974,17.013,16.624,145519.51,150223.87,124636.78
2018-07-02,18.12,18.5,18.4,17.81,132123.97,0.1,0.55,17.65,16.564,16.521,150766.62,145105.83,123903.6
2018-06-29,17.1,18.68,18.3,17.07,194280.23,1.23,7.21,17.214,16.285,16.435,154902.74,144018.95,127790.09
2018-06-28,17.06,17.41,17.07,16.91,101127.5,-0.13,-0.76,16.856,15.995,16.412,151176.1,142274.9,128891.41
2018-06-27,17.08,17.4,17.2,16.75,131832.72,-0.08,-0.46,16.444,15.907,16.479,152583.18,139932.3,133041.92
2018-06-26,16.0,17.37,17.28,15.9,194468.69,1.06,6.54,16.052,15.839,16.532,154928.23,136234.97,133377.32
2018-06-25,16.84,16.96,16.22,16.07,152804.56,-0.29,-1.76,15.478,15.743,16.569,139445.05,123701.59,130285.95
2018-06-22,14.75,16.51,16.51,14.69,175647.05,1.5,9.99,15.356,15.766,16.633,133135.15,118340.53,127740.26
