date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,37.6,38.25,37.61,35.7,19344.94,0.01,0.03,35.74,33.686,31.551,18686.73,14910.41,12677.96
2019-03-19,34.73,37.93,37.6,34.72,17183.23,2.87,8.26,34.896,32.999,31.029,17814.08,13924.25,12027.17
2019-03-18,34.5,35.03,34.73,34.48,20295.91,0.25,0.72,33.648,32.326,30.512,16503.37,13176.69,11645.78
2019-03-15,34.29,34.95,34.48,33.51,14812.65,0.2,0.58,33.024,31.933,30.143,14838.42,12161.5,11056.93
2019-03-14,33.31,35.16,34.28,33.28,21796.91,0.89,2.67,32.324,31.465,29.774,13796.74,11732.38,10595.94
2019-03-13,31.35,33.75,33.39,31.35,14981.71,2.03,6.47,31.632,30.976,29.407,11134.09,10487.88,9740.35
2019-03-12,31.59,31.7,31.36,31.3,10629.66,-0.25,-0.79,31.102,30.54,29.089,10034.43,10001.89,9282.97
2019-03-11,31.03,32.5,31.61,30.99,11971.17,0.63,2.03,31.004,30.314,28.878,9850.02,10032.86,8982.28
2019-03-08,30.76,30.98,30.98,30.65,9604.25,0.16,0.52,30.842,30.081,28.651,9484.58,10397.79,8734.05
2019-03-07,30.76,30.95,30.82,30.73,8483.65,0.08,0.26,30.606,29.777,28.458,9668.02,10526.69,8495.89
2019-03-06,30.87,30.94,30.74,30.58,9483.4,-0.13,-0.42,30.32,29.415,28.268,9841.67,10445.51,8352.66
2019-03-05,30.82,30.88,30.87,30.45,9707.61,0.07,0.23,29.978,29.059,28.09,9969.35,10130.09,8245.39
2019-03-04,29.92,30.8,30.8,29.73,10144.01,1.0,3.36,29.624,28.697,27.916,10215.71,10114.87,8339.85
2019-03-01,29.4,29.8,29.8,29.4,10521.44,0.41,1.4,29.32,28.353,27.748,11310.99,9952.37,8374.91
2019-02-28,29.03,29.66,29.39,29.03,9351.89,0.36,1.24,28.948,28.083,27.592,11385.36,9459.5,8300.49
2019-02-27,29.4,29.4,29.03,28.89,10121.81,-0.07,-0.24,28.51,27.837,27.465,11049.34,8992.82,8169.4
2019-02-26,29.29,29.6,29.1,29.01,10939.4,-0.18,-0.61,28.14,27.638,27.367,10290.82,8564.05,8037.37
2019-02-25,28.0,29.3,29.28,28.0,15620.43,1.34,4.8,27.77,27.441,27.271,10014.02,7931.7,7859.18
2019-02-22,27.21,28.4,27.94,27.03,10893.28,0.74,2.72,27.386,27.221,27.17,8593.74,7070.3,7575.2
2019-02-21,27.18,27.33,27.2,27.08,7671.8,0.02,0.07,27.218,27.139,27.13,7533.64,6465.1,7662.08
2019-02-20,27.24,27.3,27.18,26.98,6329.2,-0.07,-0.26,27.164,27.12,27.15,6936.29,6259.82,7816.71
2019-02-19,27.36,27.44,27.25,27.13,9555.39,-0.11,-0.4,27.136,27.121,27.156,6837.29,6360.7,7866.56
2019-02-18,27.13,27.47,27.36,26.98,8519.02,0.26,0.96,27.112,27.134,27.151,5849.39,6564.84,7746.46
2019-02-15,26.94,27.22,27.1,26.93,5592.8,0.17,0.63,27.056,27.142,27.129,5546.87,6797.46,7585.05
2019-02-14,27.04,27.06,26.93,26.9,4685.02,-0.11,-0.41,27.06,27.101,27.116,5396.55,7141.48,7684.77
2019-02-13,27.15,27.2,27.04,27.0,5834.2,-0.09,-0.33,27.076,27.092,27.105,5583.35,7345.98,8083.27
2019-02-12,27.09,27.2,27.13,27.01,4615.9,0.05,0.18,27.106,27.095,27.083,5884.11,7510.68,8450.39
2019-02-11,27.16,27.63,27.08,26.84,7006.42,-0.04,-0.15,27.156,27.101,27.045,7280.28,7786.65,8800.04
2019-02-01,27.02,27.3,27.12,27.0,4841.22,0.11,0.41,27.228,27.118,26.98,8048.06,8080.09,9281.82
2019-01-31,27.2,27.34,27.01,27.0,5619.0,-0.18,-0.66,27.142,27.121,26.919,8886.41,8859.07,9468.05
2019-01-30,27.38,27.44,27.19,27.17,7338.0,-0.19,-0.69,27.108,27.18,26.869,9108.61,9373.6,9837.67
2019-01-29,27.44,27.52,27.38,27.06,11596.77,-0.06,-0.22,27.084,27.191,26.824,9137.25,9372.43,10298.33
2019-01-28,26.74,27.65,27.44,26.71,10845.3,0.75,2.81,27.046,27.167,26.779,8293.02,8928.09,10658.57
2019-01-25,26.92,27.01,26.69,26.54,9033.0,-0.15,-0.56,27.008,27.116,26.714,8112.12,8372.64,11580.39
2019-01-24,27.1,27.49,26.84,26.84,6730.0,-0.23,-0.85,27.1,27.13,26.667,8831.72,8228.07,12265.41
2019-01-23,27.18,27.36,27.07,26.97,7481.2,-0.12,-0.44,27.252,27.117,26.614,9638.59,8820.55,13728.35
2019-01-22,27.25,27.49,27.19,27.1,7375.6,-0.06,-0.22,27.298,27.071,26.582,9607.6,9390.11,19280.41
2019-01-21,27.15,27.55,27.25,27.15,9940.8,0.1,0.37,27.288,26.989,26.59,9563.16,9813.43,19491.08
2019-01-18,27.66,28.48,27.15,27.13,12631.0,-0.45,-1.63,27.224,26.842,26.746,8633.16,10483.55,19131.89
2019-01-17,27.3,27.8,27.6,27.3,10764.36,0.3,1.1,27.16,26.717,27.076,7624.41,10077.03,23692.27
2019-01-16,27.14,27.32,27.3,27.04,7326.26,0.16,0.59,26.982,26.557,27.396,8002.51,10301.73,23714.25
2019-01-15,26.93,27.2,27.14,26.89,7153.39,0.21,0.78,26.844,26.456,27.7,9172.61,11224.22,23911.57
2019-01-14,26.8,27.18,26.93,26.8,5290.79,0.1,0.37,26.69,26.391,28.003,10063.7,12389.06,24857.3
2019-01-11,26.71,26.88,26.83,26.62,7587.26,0.12,0.45,26.46,26.312,28.355,12333.94,14788.14,25605.71
2019-01-10,26.59,26.82,26.71,26.45,12654.85,0.1,0.38,26.274,26.203,28.64,12529.64,16302.76,26060.04
2019-01-09,26.35,26.75,26.61,26.23,13176.76,0.24,0.91,26.132,26.111,28.876,12600.95,18636.16,26121.41
2019-01-08,25.76,26.5,26.37,25.74,11608.82,0.59,2.29,26.068,26.093,29.052,13275.83,29170.7,26224.19
2019-01-07,25.96,26.03,25.78,25.61,16642.02,-0.12,-0.46,26.092,26.19,29.206,14714.42,29168.72,26313.35
2019-01-04,26.0,26.21,25.9,25.89,8565.75,-0.1,-0.39,26.164,26.65,29.384,17242.35,27780.22,25925.52
2019-01-03,26.28,26.45,26.0,25.95,13011.39,-0.29,-1.1,26.132,27.435,29.555,20075.89,37307.51,25779.92
2019-01-02,26.46,26.62,26.29,26.0,16551.19,-0.2,-0.76,26.09,28.235,29.719,24671.37,37126.77,25460.8
2018-12-28,26.13,26.5,26.49,25.81,18801.74,0.35,1.34,26.118,28.943,29.868,45065.57,36598.92,25329.39
2018-12-27,25.75,26.24,26.14,25.45,29281.66,0.4,1.55,26.288,29.614,29.952,43623.03,37325.53,25349.31
2018-12-26,25.76,26.06,25.74,25.46,22733.45,-0.05,-0.19,27.136,30.398,30.048,38318.09,36423.27,27259.37
2018-12-25,25.6,26.3,25.79,25.5,35988.8,-0.64,-2.42,28.738,31.076,30.151,54539.13,35817.32,27067.47
2018-12-24,24.61,27.34,26.43,24.61,118522.22,-0.91,-3.33,30.38,31.641,30.258,49582.16,33606.67,26012.56
2018-12-21,27.34,27.34,27.34,27.34,11589.0,-3.04,-10.01,31.768,32.011,30.335,28132.27,23277.68,20725.54
2018-12-20,30.38,30.38,30.38,30.38,2757.0,-3.37,-9.98,32.94,32.222,30.35,31028.04,23457.97,21100.61
2018-12-19,34.02,34.71,33.75,33.66,103838.65,-0.25,-0.73,33.66,32.118,30.177,34528.44,24070.81,21509.4
2018-12-18,33.44,34.0,34.0,33.35,11203.95,0.63,1.89,33.414,31.674,29.792,17095.5,14252.34,16539.06
2018-12-17,33.18,33.6,33.37,32.88,11272.73,0.17,0.51,32.902,31.202,29.383,17631.17,13794.84,16127.6
2018-12-14,34.09,34.36,33.2,32.84,26067.87,-0.78,-2.29,32.254,30.793,29.014,18423.08,14059.85,15766.32
2018-12-13,32.55,34.01,33.98,32.41,20259.02,1.46,4.49,31.504,30.29,28.653,15887.9,13373.09,14663.79
2018-12-12,31.51,32.81,32.52,31.23,16673.91,1.08,3.44,30.576,29.698,28.254,13613.18,18095.46,13816.83
2018-12-11,30.13,31.5,31.44,30.05,13882.33,1.31,4.35,29.934,29.226,27.926,11409.17,18317.63,13195.0
2018-12-10,29.45,30.25,30.13,29.23,15232.29,0.68,2.31,29.502,28.874,27.653,9958.5,18418.46,12762.79
2018-12-07,29.52,30.3,29.45,29.28,13391.97,0.11,0.38,29.332,28.659,27.443,9696.62,18173.4,12193.1
2018-12-06,29.35,29.52,29.34,29.21,8885.4,0.03,0.1,29.076,28.477,27.265,10858.27,18743.24,11654.08
2018-12-05,29.27,29.39,29.31,29.11,5653.88,0.03,0.1,28.82,28.236,27.092,22577.75,18947.99,11354.56
2018-12-04,29.28,29.46,29.28,28.98,6628.97,0.0,0.0,28.518,27.91,26.919,25226.09,18825.78,11294.17
2018-12-03,28.34,29.66,29.28,28.33,13922.86,1.11,3.94,28.246,27.564,26.731,26878.41,18460.37,11350.28
2018-11-30,27.7,28.17,28.17,27.7,19200.22,0.11,0.39,27.986,27.235,26.538,26650.18,17472.79,10872.8
2018-11-29,27.8,28.2,28.06,27.62,67482.8,0.26,0.94,27.878,27.016,26.398,26628.22,15954.5,10148.56
2018-11-28,27.94,28.0,27.8,27.63,18895.59,-0.12,-0.43,27.652,26.809,26.26,15318.24,9538.2,7283.12
2018-11-27,27.95,28.45,27.92,27.83,14890.6,-0.06,-0.21,27.302,26.626,26.113,12425.46,8072.38,6530.04
2018-11-26,28.0,28.1,27.98,27.06,12781.7,0.35,1.27,26.882,26.431,25.959,10042.33,7107.12,5986.77
2018-11-23,27.08,28.14,27.63,27.08,19090.41,0.7,2.6,26.484,26.227,25.797,8295.39,6212.81,5576.46
2018-11-22,26.0,26.99,26.93,25.95,10932.88,0.88,3.38,26.154,26.053,25.655,5280.78,4564.92,4805.63
2018-11-21,25.82,26.07,26.05,25.8,4431.72,0.23,0.89,25.966,25.948,25.549,3758.16,3761.14,4439.3
2018-11-20,25.96,26.04,25.82,25.7,2974.94,-0.17,-0.65,25.95,25.927,25.505,3719.29,3762.57,4418.69
2018-11-19,26.04,26.14,25.99,25.91,4047.0,0.01,0.04,25.98,25.898,25.485,4171.9,4240.19,4532.3
2018-11-16,26.01,26.05,25.98,25.92,4017.36,-0.01,-0.04,25.97,25.84,25.49,4130.22,4272.82,4832.05
2018-11-15,25.96,26.01,25.99,25.9,3319.8,0.02,0.08,25.952,25.779,25.445,3849.06,4342.62,4771.18
2018-11-14,25.97,26.0,25.97,25.82,4237.36,0.0,0.0,25.93,25.711,25.388,3764.11,5028.04,4795.79
2018-11-13,25.94,26.01,25.97,25.61,5238.0,0.03,0.12,25.904,25.6,25.341,3805.84,4987.71,5209.28
2018-11-12,25.89,26.08,25.94,25.89,3838.6,0.05,0.19,25.816,25.487,25.272,4308.48,4866.43,5267.78
2018-11-09,25.88,26.09,25.89,25.77,2611.54,0.01,0.04,25.71,25.367,25.215,4415.41,4940.11,5184.05
2018-11-08,25.85,26.29,25.88,25.76,2895.06,0.04,0.15,25.606,25.256,25.159,4836.18,5046.33,5211.35
2018-11-07,25.53,25.95,25.84,25.46,4446.01,0.31,1.21,25.492,25.149,25.104,6291.97,5117.47,5369.72
2018-11-06,25.4,25.67,25.53,25.15,7751.21,0.12,0.47,25.296,25.083,25.074,6169.57,5074.8,5266.87
2018-11-05,25.37,27.48,25.41,25.34,4373.22,0.04,0.16,25.158,25.071,25.054,5424.37,4824.4,4988.83
2018-11-02,25.68,25.68,25.37,25.27,4715.42,0.06,0.24,25.024,25.14,25.037,5464.8,5391.28,4923.11
2018-11-01,24.86,25.4,25.31,24.83,10174.0,0.45,1.81,24.906,25.111,25.03,5256.48,5199.74,4838.04
2018-10-31,24.84,24.95,24.86,24.52,3834.0,0.02,0.08,24.806,25.064,25.021,3942.96,4563.54,4504.28
2018-10-30,24.74,25.16,24.84,24.74,4025.2,0.1,0.4,24.87,25.082,25.038,3980.04,5430.86,4488.56
2018-10-29,24.76,24.92,24.74,24.63,4575.4,-0.04,-0.16,24.984,25.057,25.057,4224.44,5669.14,4441.73
2018-10-26,24.8,25.08,24.78,23.94,3673.79,-0.03,-0.12,25.256,25.063,25.08,5317.76,5428.0,4361.12
2018-10-25,25.15,25.17,24.81,22.68,3606.4,-0.37,-1.47,25.316,25.062,25.098,5143.01,5376.36,4372.29
2018-10-24,25.4,25.79,25.18,25.15,4019.4,-0.23,-0.91,25.322,25.058,25.122,5184.13,5621.98,4646.79
2018-10-23,26.29,26.7,25.41,25.33,5247.2,-0.69,-2.64,25.294,25.065,25.128,6881.69,5458.94,4723.79
2018-10-22,25.08,27.5,26.1,25.08,10042.02,1.02,4.07,25.13,25.036,25.117,7113.85,5153.27,4751.91
2018-10-19,24.82,25.22,25.08,24.74,2800.02,0.24,0.97,24.87,24.934,25.073,5538.24,4454.94,4500.51
2018-10-18,25.23,25.25,24.84,24.61,3811.99,-0.2,-0.8,24.808,24.948,25.077,5609.72,4476.34,5304.22
2018-10-17,24.59,25.19,25.04,24.59,12507.2,0.45,1.83,24.794,24.977,25.08,6059.84,4445.02,6213.36
2018-10-16,24.81,24.9,24.59,24.58,6408.0,-0.21,-0.85,24.836,24.993,25.064,4036.2,3546.26,5708.41
2018-10-15,24.98,25.0,24.8,24.71,2164.0,0.03,0.12,24.942,25.057,25.073,3192.68,3214.32,5540.63
2018-10-12,24.75,25.0,24.77,24.6,3157.4,0.0,0.0,24.998,25.097,25.075,3371.64,3294.24,5730.18
2018-10-11,25.22,25.22,24.77,24.66,6062.6,-0.48,-1.9,25.088,25.133,25.075,3342.97,3368.22,5835.7
2018-10-10,25.2,25.43,25.25,25.11,2389.0,0.13,0.52,25.16,25.185,25.064,2830.21,3671.6,5761.99
2018-10-09,25.08,25.21,25.12,25.07,2190.42,0.04,0.16,25.15,25.19,25.039,3056.33,3988.63,5828.87
2018-10-08,25.22,25.29,25.08,25.02,3058.8,-0.14,-0.56,25.172,25.197,25.023,3235.96,4350.56,5908.78
2018-09-28,25.14,25.29,25.22,25.13,3014.01,0.09,0.36,25.196,25.211,25.006,3216.84,4546.08,5951.9
2018-09-27,25.18,25.32,25.13,24.85,3498.81,-0.07,-0.28,25.178,25.206,24.981,3393.48,6132.09,6154.36
2018-09-26,25.24,25.38,25.2,25.14,3519.6,-0.03,-0.12,25.21,25.183,24.969,4512.98,7981.69,6337.72
2018-09-25,25.18,25.27,25.23,25.07,3088.6,0.03,0.12,25.23,25.134,24.962,4920.94,7870.55,6412.52
2018-09-21,25.26,25.37,25.2,25.1,2963.2,0.07,0.28,25.222,25.088,24.959,5465.15,7866.93,6567.65
2018-09-20,25.38,25.56,25.13,25.08,3897.2,-0.16,-0.63,25.226,25.053,24.944,5875.31,8166.11,6736.18
2018-09-19,25.41,25.67,25.29,25.21,9096.31,-0.01,-0.04,25.234,25.016,24.923,8870.7,8303.17,6793.73
2018-09-18,25.16,25.48,25.3,24.57,5559.39,0.11,0.44,25.156,24.943,24.878,11450.4,7852.38,6549.24
2018-09-17,25.25,25.93,25.19,25.13,5809.67,-0.03,-0.12,25.038,24.888,24.835,10820.16,7669.1,6510.86
2018-09-14,25.16,25.28,25.22,25.06,5014.0,0.05,0.2,24.954,24.848,24.771,10268.71,7467.01,6451.54
2018-09-13,24.9,25.25,25.17,24.82,18874.13,0.27,1.08,24.88,24.8,24.705,10456.91,7357.72,6429.89
2018-09-12,24.72,24.99,24.9,24.68,21994.82,0.19,0.77,24.798,24.755,24.646,7735.63,6176.62,5707.36
2018-09-11,24.77,25.0,24.71,24.69,2408.2,-0.06,-0.24,24.73,24.755,24.6,4254.35,4693.74,4798.33
2018-09-10,24.85,25.18,24.77,24.77,3052.4,-0.08,-0.32,24.738,24.789,24.564,4518.03,4954.48,4859.13
2018-09-07,24.76,25.3,24.85,24.76,5955.0,0.09,0.36,24.742,24.83,24.525,4665.31,5268.37,5000.06
2018-09-06,24.56,24.79,24.76,24.5,5267.74,0.2,0.81,24.72,24.835,24.481,4258.52,5306.25,4893.66
2018-09-05,24.74,24.75,24.56,24.5,4588.4,-0.19,-0.77,24.712,24.829,24.45,4617.62,5284.3,4835.45
2018-09-04,24.79,24.85,24.75,24.7,3726.6,-0.04,-0.16,24.78,24.812,24.43,5133.14,5246.1,4754.27
2018-09-03,24.74,24.84,24.79,24.69,3788.8,0.05,0.2,24.84,24.781,24.404,5390.94,5352.62,4731.62
2018-08-31,24.72,24.86,24.74,24.59,3921.08,0.02,0.08,24.918,24.693,24.364,5871.43,5436.08,4692.38
2018-08-30,24.89,24.98,24.72,24.71,7063.2,-0.18,-0.72,24.95,24.61,24.335,6353.97,5502.07,4699.83
2018-08-29,25.03,25.13,24.9,24.62,7166.0,-0.15,-0.6,24.946,24.536,24.318,5950.97,5238.1,4560.66
2018-08-28,25.29,25.29,25.05,24.92,5015.6,-0.13,-0.52,24.844,24.444,24.303,5359.06,4902.92,4389.31
2018-08-27,24.95,25.3,25.18,24.95,6191.27,0.28,1.12,24.722,24.339,24.283,5314.3,4763.78,4333.05
2018-08-24,24.6,24.9,24.9,24.59,6333.8,0.2,0.81,24.468,24.219,24.255,5000.73,4731.75,4386.86
2018-08-23,24.38,24.7,24.7,24.36,5048.2,0.31,1.27,24.27,24.126,24.242,4650.17,4481.07,4299.94
2018-08-22,24.44,24.59,24.39,24.29,4206.43,-0.05,-0.2,24.126,24.071,24.243,4525.22,4386.6,4816.23
2018-08-21,23.91,24.9,24.44,23.91,4791.8,0.53,2.22,24.044,24.047,24.271,4446.78,4262.44,4813.15
2018-08-20,23.9,23.93,23.91,23.83,4623.4,0.01,0.04,23.956,24.027,24.294,4213.26,4110.62,4957.5
2018-08-17,23.98,24.1,23.91,23.86,4581.01,-0.07,-0.29,23.97,24.035,24.333,4462.78,3948.68,5042.24
2018-08-16,23.98,24.01,23.98,23.84,4423.47,0.0,0.0,23.982,24.06,24.364,4311.97,3897.6,5212.33
2018-08-15,23.99,24.08,23.98,23.9,3814.2,-0.01,-0.04,24.016,24.1,24.37,4247.98,3883.23,5553.4
2018-08-14,23.96,24.1,24.0,23.95,3624.2,0.04,0.17,24.05,24.162,24.38,4078.1,3875.71,6316.88
2018-08-13,23.97,24.16,23.98,23.89,5871.0,0.01,0.04,24.098,24.226,24.399,4007.98,3902.33,6392.45
2018-08-10,24.15,24.3,23.97,23.96,3827.0,-0.18,-0.74,24.1,24.291,24.417,3434.58,4041.97,6306.86
2018-08-09,24.15,24.3,24.15,24.1,4103.48,0.0,0.0,24.138,24.358,24.43,3483.22,4118.82,6509.56
2018-08-08,24.24,24.3,24.15,24.06,2964.8,-0.08,-0.33,24.184,24.415,24.443,3518.48,5245.85,6939.23
2018-08-07,23.99,24.25,24.24,23.87,3273.6,0.25,1.04,24.274,24.494,24.461,3673.32,5363.86,6972.31
2018-08-06,24.16,24.56,23.99,23.98,3004.0,-0.16,-0.66,24.354,24.561,24.478,3796.68,5804.38,7142.26
2018-08-03,24.49,24.73,24.16,24.08,4070.2,-0.21,-0.86,24.482,24.631,24.503,4649.37,6135.8,7558.96
2018-08-02,24.59,24.63,24.38,24.31,4279.8,-0.21,-0.85,24.578,24.667,24.522,4754.42,6527.06,7774.47
2018-08-01,24.64,24.97,24.6,24.51,3739.0,-0.04,-0.16,24.646,24.639,24.522,6973.22,7223.58,7806.77
2018-07-31,24.68,24.7,24.64,24.6,3890.4,-0.03,-0.12,24.714,24.597,24.507,7054.4,8758.04,8239.52
2018-07-30,24.63,24.82,24.63,24.6,7267.45,-0.01,-0.04,24.768,24.571,24.513,7812.08,8882.57,8703.3
2018-07-27,24.7,24.77,24.64,24.6,4595.45,-0.06,-0.24,24.78,24.543,24.536,7622.23,8571.74,8770.73
2018-07-26,24.9,24.9,24.72,23.88,15373.81,-0.18,-0.72,24.756,24.502,24.548,8299.69,8900.3,9382.21
2018-07-25,24.85,25.04,24.94,24.74,4144.89,0.03,0.12,24.632,24.47,24.555,7473.93,8632.6,10357.53
2018-07-24,24.67,25.14,24.91,24.6,7678.8,0.22,0.89,24.48,24.427,24.515,10461.68,8580.76,10808.11
2018-07-23,24.52,24.95,24.69,24.46,6318.21,0.17,0.69,24.374,24.394,24.482,9953.06,8480.14,11058.73
2018-07-20,23.75,24.56,24.52,23.0,7982.75,0.42,1.74,24.306,24.374,24.464,9521.25,8982.11,11546.72
2018-07-19,24.09,24.27,24.1,23.88,11245.0,-0.04,-0.17,24.248,24.376,24.437,9500.9,9021.89,11980.33
2018-07-18,24.5,24.5,24.18,24.01,19083.66,-0.19,-0.78,24.308,24.404,24.383,9791.27,8389.97,12669.55
2018-07-17,24.5,24.72,24.38,24.25,5135.66,0.04,0.16,24.374,24.416,24.314,6699.83,7721.0,13039.32
2018-07-16,24.2,24.4,24.35,24.19,4159.2,0.16,0.66,24.414,24.455,24.167,7007.21,8524.04,14909.15
2018-07-13,24.28,24.55,24.23,24.0,7881.0,-0.09,-0.37,24.442,24.529,24.002,8442.97,8969.72,17632.36
2018-07-12,24.43,24.72,24.4,24.3,12696.85,-0.03,-0.12,24.504,24.594,23.846,8542.87,9864.12,17415.76
2018-07-11,24.33,24.68,24.51,24.15,3626.42,-0.07,-0.28,24.5,24.639,23.684,6988.66,12082.45,17464.68
2018-07-10,24.44,24.59,24.58,24.41,6672.6,0.14,0.57,24.458,24.603,23.523,8742.18,13035.47,17691.66
2018-07-09,24.49,24.64,24.49,24.31,11338.0,-0.05,-0.2,24.496,24.57,23.339,10040.86,13637.33,17497.81
2018-07-06,24.31,24.63,24.54,24.26,8380.5,0.18,0.74,24.616,24.554,23.187,9496.46,14111.33,17068.35
2018-07-05,24.24,24.64,24.38,24.21,4925.8,0.17,0.7,24.684,24.498,23.035,11185.36,14938.76,17089.26
2018-07-04,24.72,24.91,24.3,24.02,12394.01,-0.42,-1.7,24.778,24.361,22.886,17176.24,16949.14,17279.14
2018-07-03,25.09,25.28,24.77,24.5,13166.0,-0.32,-1.27,24.748,24.211,22.742,17328.75,18357.65,17045.9
2018-07-02,24.86,25.42,25.09,24.7,8616.0,0.21,0.84,24.644,23.879,22.585,17233.79,21294.25,16785.1
2018-06-29,24.87,25.44,24.88,24.38,16825.0,0.03,0.12,24.492,23.475,22.414,18726.19,26295.0,16778.47
2018-06-28,24.0,24.92,24.85,23.4,34880.17,0.75,3.11,24.312,23.097,22.248,18692.16,24967.4,16369.92
