date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,5.76,5.78,5.7,5.65,13846.46,-0.05,-0.87,5.776,5.819,5.849,23393.53,33446.41,42464.51
2018-12-11,5.76,5.79,5.75,5.69,10508.0,0.02,0.35,5.858,5.824,5.852,31177.53,34484.76,46707.88
2018-12-10,5.74,5.83,5.73,5.62,21623.0,-0.12,-2.05,5.94,5.817,5.843,45640.37,35307.66,50609.03
2018-12-07,5.82,5.88,5.85,5.71,31676.01,0.0,0.0,5.96,5.814,5.824,48361.44,35576.16,52236.33
2018-12-06,6.13,6.16,5.85,5.78,39314.2,-0.26,-4.25,5.916,5.809,5.789,46097.72,37174.17,52388.63
2018-12-05,6.01,6.16,6.11,5.93,52766.46,-0.05,-0.81,5.862,5.82,5.76,43499.28,36847.55,53466.87
2018-12-04,5.89,6.3,6.16,5.78,82822.18,0.33,5.66,5.79,5.82,5.715,37791.99,36320.0,53206.32
2018-12-03,5.75,5.85,5.83,5.72,35228.37,0.2,3.55,5.694,5.796,5.672,24974.95,35722.08,52171.63
2018-11-30,5.56,5.65,5.63,5.47,20357.38,0.05,0.9,5.668,5.836,5.638,22790.88,43111.98,52584.93
2018-11-29,5.77,5.83,5.58,5.56,26322.0,-0.17,-2.96,5.702,5.86,5.614,28250.62,48009.07,54422.57
2018-11-28,5.67,5.77,5.75,5.61,24230.0,0.07,1.23,5.778,5.879,5.585,30195.82,51482.61,55083.27
2018-11-27,5.73,5.85,5.68,5.66,18737.0,-0.02,-0.35,5.85,5.879,5.546,34848.02,58931.0,55571.67
2018-11-26,5.76,5.79,5.7,5.61,24308.0,-0.1,-1.72,5.898,5.869,5.505,46469.22,65910.39,55824.07
2018-11-23,5.95,6.08,5.8,5.63,47656.09,-0.16,-2.69,6.004,5.833,5.461,63433.08,68896.49,55657.72
2018-11-22,6.06,6.1,5.96,5.93,36048.0,-0.15,-2.46,6.018,5.768,5.417,67767.52,67603.09,55231.47
2018-11-21,5.91,6.12,6.11,5.82,47491.0,0.19,3.21,5.98,5.7,5.362,72769.4,70086.19,55272.66
2018-11-20,6.09,6.27,5.92,5.88,76843.0,-0.31,-4.98,5.908,5.61,5.302,83013.99,70092.64,54626.46
2018-11-19,5.82,6.39,6.23,5.82,109127.33,0.36,6.13,5.84,5.548,5.243,85351.56,68621.17,52414.64
2018-11-16,5.75,5.95,5.87,5.64,69328.25,0.1,1.73,5.662,5.44,5.175,74359.9,62057.87,49467.83
2018-11-15,5.69,5.79,5.77,5.65,61057.43,0.02,0.35,5.518,5.368,5.11,67438.66,60836.07,47397.4
2018-11-14,5.52,5.93,5.75,5.48,98713.92,0.17,3.05,5.42,5.29,5.046,67402.98,58683.94,45839.37
2018-11-13,5.26,5.75,5.58,5.23,88530.89,0.24,4.49,5.312,5.212,4.992,57171.29,52212.34,42847.62
2018-11-12,5.16,5.4,5.34,5.11,54169.03,0.19,3.69,5.256,5.141,4.945,51890.77,45737.76,40668.67
2018-11-09,5.22,5.24,5.15,5.14,34722.01,-0.13,-2.46,5.218,5.089,4.925,49755.84,42418.95,39927.16
2018-11-08,5.22,5.47,5.28,5.2,60879.03,0.07,1.34,5.218,5.065,4.925,54233.48,42859.86,42200.19
2018-11-07,5.32,5.32,5.21,5.18,47555.51,-0.09,-1.7,5.16,5.024,4.933,49964.9,40459.14,42601.0
2018-11-06,5.17,5.33,5.3,5.12,62128.27,0.15,2.91,5.112,4.993,4.975,47253.39,39160.28,43205.52
2018-11-05,5.14,5.22,5.15,5.05,43494.37,0.0,0.0,5.026,4.937,5.011,39584.74,36208.1,43923.11
2018-11-02,5.05,5.31,5.15,5.0,57110.23,0.16,3.21,4.96,4.909,5.056,35082.07,36877.79,47546.8
2018-11-01,5.08,5.09,4.99,4.98,39536.1,0.02,0.4,4.912,4.852,5.12,31486.24,33958.72,57218.33
2018-10-31,4.87,5.02,4.97,4.87,33998.0,0.1,2.05,4.888,4.802,5.188,30953.38,32994.81,62833.71
2018-10-30,4.77,4.93,4.87,4.71,23785.0,0.05,1.04,4.874,4.771,5.229,31067.17,33482.89,62467.31
2018-10-29,4.89,4.9,4.82,4.79,20981.01,-0.09,-1.83,4.848,4.748,5.275,32831.47,35599.59,62678.57
2018-10-26,4.85,5.09,4.91,4.85,39131.07,0.04,0.82,4.858,4.761,5.325,38673.52,37435.37,63437.88
2018-10-25,4.75,4.9,4.87,4.64,36871.83,-0.03,-0.61,4.792,4.784,5.366,36431.21,41540.51,63258.38
2018-10-24,4.76,4.9,4.9,4.7,34566.92,0.16,3.38,4.716,4.842,5.408,35036.24,44742.85,63032.61
2018-10-23,4.89,4.92,4.74,4.7,32606.51,-0.13,-2.67,4.668,4.957,5.445,35898.61,47250.77,62319.76
2018-10-22,4.64,4.92,4.87,4.6,50191.26,0.29,6.33,4.648,5.085,5.486,38367.7,51638.12,61361.61
2018-10-19,4.44,4.6,4.58,4.3,27919.51,0.09,2.0,4.664,5.202,5.524,36197.22,58215.81,59734.11
2018-10-18,4.65,4.65,4.49,4.45,29897.0,-0.17,-3.65,4.776,5.387,5.582,46649.82,80477.93,59202.19
2018-10-17,4.7,4.77,4.66,4.45,38878.75,0.02,0.43,4.968,5.574,5.641,54449.46,92672.61,58821.44
2018-10-16,4.95,5.01,4.64,4.47,44952.0,-0.31,-6.26,5.246,5.686,5.69,58602.93,91451.74,57741.5
2018-10-15,5.15,5.18,4.95,4.9,39338.84,-0.19,-3.7,5.522,5.801,5.741,64908.53,89757.55,56664.05
2018-10-12,5.25,5.35,5.14,4.91,80182.51,-0.31,-5.69,5.74,5.889,5.78,80234.4,89440.4,56666.31
2018-10-11,5.8,5.95,5.45,5.45,68895.21,-0.6,-9.92,5.998,5.947,5.803,114306.04,84976.24,53832.88
2018-10-10,6.02,6.06,6.05,5.93,59646.1,0.03,0.5,6.18,5.973,5.817,130895.76,81322.36,51919.18
2018-10-09,6.08,6.12,6.02,5.93,76480.0,-0.02,-0.33,6.126,5.933,5.806,124300.54,77388.75,51291.98
2018-10-08,6.11,6.2,6.04,5.99,115968.17,-0.39,-6.07,6.08,5.886,5.788,114606.56,71085.1,48290.98
2018-09-28,6.65,6.86,6.43,6.3,250540.72,0.07,1.1,6.038,5.846,5.763,98646.39,61252.4,43278.5
2018-09-27,5.76,6.36,6.36,5.74,151843.81,0.58,10.04,5.896,5.776,5.725,55646.45,37926.45,31602.36
2018-09-26,5.84,5.84,5.78,5.7,26670.02,-0.01,-0.17,5.766,5.708,5.696,31748.96,24970.26,24949.78
2018-09-25,5.8,5.94,5.79,5.75,28010.09,-0.04,-0.69,5.74,5.693,5.699,30476.96,24031.26,25114.07
2018-09-21,5.72,5.83,5.83,5.64,36167.32,0.11,1.92,5.692,5.68,5.704,27563.64,23570.55,25895.8
2018-09-20,5.71,5.86,5.72,5.68,35541.0,0.01,0.17,5.654,5.671,5.7,23858.41,23892.22,25063.75
2018-09-19,5.65,5.76,5.71,5.62,32356.37,0.06,1.06,5.656,5.659,5.702,20206.44,22689.52,24390.9
2018-09-18,5.55,5.66,5.65,5.52,20310.0,0.1,1.8,5.65,5.661,5.704,18191.57,22516.0,23858.58
2018-09-17,5.65,5.68,5.55,5.52,13443.51,-0.09,-1.6,5.646,5.679,5.71,17585.57,25195.22,23988.09
2018-09-14,5.75,5.78,5.64,5.62,17641.19,-0.09,-1.57,5.668,5.689,5.712,19577.47,25496.86,24442.12
2018-09-13,5.73,5.73,5.73,5.62,17281.14,0.05,0.88,5.688,5.68,5.715,23926.03,25304.59,25059.82
2018-09-12,5.64,5.77,5.68,5.6,22282.0,0.05,0.89,5.662,5.673,5.725,25172.6,25278.27,25411.56
2018-09-11,5.65,5.67,5.63,5.5,17280.0,-0.03,-0.53,5.672,5.684,5.742,26840.44,24929.29,25677.08
2018-09-10,5.7,5.73,5.66,5.59,23403.0,-0.08,-1.39,5.712,5.704,5.769,32804.86,26196.88,26466.7
2018-09-07,5.61,5.95,5.74,5.61,39384.0,0.14,2.5,5.71,5.727,5.796,31416.25,28221.05,27523.54
2018-09-06,5.78,5.78,5.6,5.57,23514.0,-0.13,-2.27,5.672,5.728,5.822,26683.15,26235.27,28624.51
2018-09-05,5.79,5.84,5.73,5.71,30621.18,-0.1,-1.72,5.684,5.744,5.849,25383.95,26092.27,29755.63
2018-09-04,5.63,6.03,5.83,5.63,47102.14,0.18,3.19,5.696,5.747,5.865,23018.15,25201.15,30223.7
2018-09-03,5.48,5.68,5.65,5.48,16459.91,0.1,1.8,5.696,5.74,5.877,19588.9,22780.96,29703.44
2018-08-31,5.67,5.67,5.55,5.53,15718.5,-0.11,-1.94,5.744,5.735,5.89,25025.85,23387.38,30513.54
2018-08-30,5.76,5.8,5.66,5.66,17018.0,-0.13,-2.25,5.784,5.749,5.913,25787.39,24815.05,32194.41
2018-08-29,5.83,5.86,5.79,5.74,18792.2,-0.04,-0.69,5.804,5.777,5.947,26800.59,25544.85,36158.55
2018-08-28,5.9,5.94,5.83,5.78,29955.9,-0.06,-1.02,5.798,5.8,5.988,27384.15,26424.87,38458.84
2018-08-27,5.74,6.03,5.89,5.71,43644.66,0.14,2.44,5.784,5.833,6.029,25973.01,26736.52,39438.47
2018-08-24,5.76,5.84,5.75,5.71,19526.2,-0.01,-0.17,5.726,5.864,6.071,21748.91,26826.04,42948.08
2018-08-23,5.73,5.83,5.76,5.65,22084.0,0.0,0.0,5.714,5.915,6.14,23842.72,31013.74,51606.28
2018-08-22,5.74,5.84,5.76,5.7,21710.01,0.0,0.0,5.75,5.954,6.195,24289.12,33418.99,58085.0
2018-08-21,5.6,5.77,5.76,5.6,22900.18,0.16,2.86,5.802,5.983,6.238,25465.58,35246.25,62891.29
2018-08-20,5.68,5.74,5.6,5.43,22524.18,-0.08,-1.41,5.882,6.014,6.291,27500.04,36625.93,63619.54
2018-08-17,5.96,6.02,5.69,5.63,29995.21,-0.25,-4.21,6.002,6.044,6.345,31903.17,37639.7,63957.08
2018-08-16,6.01,6.05,5.94,5.89,24316.0,-0.09,-1.49,6.116,6.077,6.396,38184.77,39573.77,64206.52
2018-08-15,6.16,6.21,6.02,6.02,27592.33,-0.14,-2.27,6.158,6.116,6.437,42548.86,46772.25,64261.29
2018-08-14,6.16,6.27,6.16,6.11,33072.47,-0.05,-0.81,6.164,6.176,6.48,45026.91,50492.82,65085.08
2018-08-13,6.11,6.22,6.2,6.0,44539.82,-0.06,-0.96,6.146,6.225,6.526,45751.82,52140.41,64795.57
2018-08-10,6.08,6.54,6.26,6.06,61403.22,0.11,1.79,6.086,6.277,6.568,43376.23,59070.12,64257.63
2018-08-09,5.99,6.19,6.15,5.95,46136.48,0.11,1.82,6.038,6.365,6.607,40962.78,72198.81,63665.97
2018-08-08,6.07,6.22,6.05,6.0,39982.56,-0.02,-0.33,6.074,6.435,6.643,50995.64,82751.01,64065.51
2018-08-07,5.9,6.09,6.07,5.79,36697.0,0.17,2.88,6.188,6.492,6.667,55958.73,90536.34,64960.94
2018-08-06,6.0,6.11,5.9,5.88,32661.89,-0.13,-2.16,6.304,6.567,6.71,58529.0,90613.15,65016.14
2018-08-03,6.25,6.32,6.02,5.96,49335.95,-0.31,-4.9,6.468,6.646,6.754,74764.0,90274.46,65224.75
2018-08-02,6.5,6.58,6.33,5.96,96300.81,-0.29,-4.38,6.692,6.715,6.781,103434.84,88839.27,64648.86
2018-08-01,6.68,6.99,6.62,6.6,64798.01,-0.03,-0.45,6.796,6.758,6.784,114506.37,81750.33,62865.69
2018-07-31,6.57,6.72,6.65,6.54,49548.34,-0.07,-1.04,6.796,6.783,6.801,125113.96,79677.33,63928.18
2018-07-30,6.98,7.05,6.72,6.65,113836.9,-0.43,-6.01,6.83,6.827,6.855,122697.3,77450.73,62948.78
2018-07-27,6.74,7.19,7.14,6.49,192690.16,0.31,4.54,6.824,6.859,6.901,105784.92,69445.14,59340.26
2018-07-26,6.56,7.29,6.85,6.55,151658.44,0.22,3.32,6.738,6.848,6.933,74243.69,55133.13,51473.46
2018-07-25,6.56,6.67,6.62,6.4,117835.94,-0.19,-2.79,6.72,6.851,6.964,48994.3,45380.01,45182.3
2018-07-24,6.68,6.86,6.82,6.62,37465.04,0.13,1.94,6.77,6.842,7.012,34240.71,39385.53,40664.89
2018-07-23,6.55,6.75,6.69,6.51,29275.0,-0.03,-0.45,6.824,6.852,7.054,32204.16,39419.13,40175.0
2018-07-20,6.72,6.81,6.71,6.59,34984.01,-0.06,-0.89,6.894,6.862,7.098,33105.36,40175.04,40458.04
2018-07-19,6.83,6.83,6.76,6.68,25411.5,-0.12,-1.74,6.958,6.846,7.139,36022.58,40458.46,40285.5
2018-07-18,7.1,7.11,6.87,6.82,44068.0,-0.21,-2.97,6.982,6.81,7.175,41765.72,43981.04,41180.99
2018-07-17,6.95,7.13,7.09,6.95,27282.29,0.05,0.71,6.914,6.819,7.211,44530.35,48179.03,41232.93
2018-07-16,6.98,7.12,7.04,6.9,33781.0,0.01,0.14,6.88,6.883,7.216,46634.1,48446.84,42267.52
2018-07-13,6.84,7.16,7.03,6.84,49570.1,0.15,2.18,6.83,6.942,7.257,47244.72,49235.39,44068.76
2018-07-12,6.58,6.97,6.88,6.53,54127.19,0.35,5.36,6.734,7.018,7.317,44894.34,47813.78,48566.99
2018-07-11,6.86,6.86,6.53,6.27,57891.19,-0.39,-5.64,6.638,7.076,7.429,46196.36,44984.6,48021.33
2018-07-10,6.79,6.94,6.92,6.7,37801.0,0.14,2.06,6.724,7.182,7.57,51827.71,41944.25,48566.04
2018-07-09,6.6,6.81,6.79,6.51,36834.11,0.25,3.82,6.886,7.255,7.675,50259.59,40930.87,48905.85
2018-07-06,6.38,6.68,6.55,6.29,37818.2,0.13,2.02,7.054,7.334,7.796,51226.06,40741.05,50581.5
2018-07-05,6.68,6.85,6.4,6.38,60637.31,-0.56,-8.05,7.302,7.432,7.919,50733.22,40112.54,51246.09
2018-07-04,7.3,7.33,6.96,6.96,86047.92,-0.77,-9.96,7.514,7.539,8.063,43772.84,38380.94,50965.19
2018-07-03,7.6,7.76,7.73,7.5,29960.39,0.11,1.44,7.64,7.602,8.168,32060.8,34286.84,49578.9
2018-07-02,7.79,7.88,7.63,7.46,41666.49,-0.16,-2.05,7.624,7.549,8.223,31602.16,36088.2,51779.88
2018-06-29,7.46,7.85,7.79,7.46,35354.0,0.31,4.14,7.614,7.572,8.302,30256.04,38902.13,54894.92
2018-06-28,7.58,7.72,7.46,7.46,25835.4,-0.12,-1.58,7.562,7.615,8.395,29491.86,49320.21,59959.22
2018-06-27,7.6,7.78,7.59,7.56,27487.71,-0.06,-0.78,7.564,7.781,8.489,32989.04,51058.07,68169.81
