date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,11.05,11.2,11.18,10.86,15447.42,0.13,1.18,10.796,10.812,10.801,10923.91,11316.3,14616.21
2019-02-11,11.11,11.11,11.05,10.76,11204.0,0.19,1.75,10.72,10.788,10.759,9740.18,12126.19,14493.55
2019-02-01,10.54,10.98,10.86,10.45,11037.11,0.52,5.03,10.67,10.805,10.733,8696.18,15092.59,15211.72
2019-01-31,10.5,10.75,10.34,10.34,9150.5,-0.21,-1.99,10.652,10.821,10.713,8343.38,16019.88,15788.51
2019-01-30,10.87,10.88,10.55,10.51,7780.5,-0.25,-2.31,10.764,10.899,10.687,8828.9,17552.8,15562.56
2019-01-29,10.88,10.88,10.8,10.47,9528.78,0.0,0.0,10.828,10.946,10.653,11708.68,19625.34,15376.16
2019-01-28,10.97,10.97,10.8,10.71,5984.0,0.03,0.28,10.856,10.927,10.606,14512.2,19455.06,15196.96
2019-01-25,10.94,10.99,10.77,10.77,9273.11,-0.13,-1.19,10.94,10.9,10.556,21489.0,19508.87,15199.31
2019-01-24,10.79,10.95,10.9,10.68,11578.11,0.03,0.28,10.99,10.881,10.518,23696.38,19541.42,14966.1
2019-01-23,11.2,11.2,10.87,10.66,22179.42,-0.07,-0.64,11.034,10.836,10.478,26276.69,19122.22,14975.9
2019-01-22,11.22,11.32,10.94,10.86,23546.35,-0.28,-2.5,11.064,10.79,10.448,27541.99,17916.13,14181.17
2019-01-21,11.01,11.37,11.22,10.81,40868.03,0.2,1.81,10.998,10.729,10.415,24397.92,16860.92,13283.18
2019-01-18,11.11,11.11,11.02,10.7,20310.0,-0.1,-0.9,10.86,10.661,10.371,17528.74,15330.84,11665.64
2019-01-17,10.89,11.28,11.12,10.84,24479.67,0.1,0.91,10.772,10.604,10.331,15386.46,15557.14,10878.81
2019-01-16,10.65,11.15,11.02,10.5,28505.89,0.41,3.86,10.638,10.474,10.287,11967.75,13572.32,10104.03
2019-01-15,10.51,10.62,10.61,10.45,7826.02,0.08,0.76,10.516,10.36,10.261,8290.27,11126.99,9301.79
2019-01-14,10.68,10.87,10.53,10.42,6522.14,-0.05,-0.47,10.46,10.285,10.27,9323.91,10938.86,9701.22
2019-01-11,10.48,10.67,10.58,10.4,9598.58,0.13,1.24,10.462,10.212,10.297,13132.94,10889.75,10672.45
2019-01-10,10.38,10.49,10.45,10.38,7386.14,0.04,0.38,10.436,10.154,10.303,15727.82,10390.78,10458.72
2019-01-09,10.42,10.59,10.41,10.36,10118.45,0.08,0.77,10.31,10.119,10.313,15176.89,10829.58,10381.64
2019-01-08,10.43,10.6,10.33,10.31,12994.26,-0.21,-1.99,10.204,10.106,10.318,13963.7,10446.22,10241.29
2019-01-07,10.32,10.8,10.54,10.26,25567.26,0.09,0.86,10.11,10.101,10.336,12553.8,9705.45,9962.06
2019-01-04,9.79,10.8,10.45,9.78,22573.0,0.63,6.42,9.962,10.08,10.342,8646.56,8000.44,9224.07
2019-01-03,9.85,10.1,9.82,9.76,4631.5,-0.06,-0.61,9.872,10.058,10.354,5053.75,6200.47,8683.74
2019-01-02,9.95,10.03,9.88,9.51,4052.5,0.02,0.2,9.928,10.1,10.405,6482.26,6635.74,9206.73
2018-12-28,9.78,10.08,9.86,9.78,5944.73,0.06,0.61,10.008,10.161,10.438,6928.73,7476.59,9435.31
2018-12-27,10.26,10.26,9.8,9.8,6031.09,-0.2,-2.0,10.092,10.255,10.456,6857.09,8463.59,9624.35
2018-12-26,10.17,10.17,10.0,10.0,4608.91,-0.1,-0.99,10.198,10.382,10.486,7354.32,10455.15,10104.12
2018-12-25,10.15,10.28,10.1,9.81,11774.09,-0.18,-1.75,10.244,10.451,10.513,7347.19,10526.66,10249.8
2018-12-24,10.3,10.38,10.28,10.0,6284.85,0.0,0.0,10.272,10.507,10.524,6789.22,9933.7,9863.29
2018-12-21,10.26,10.32,10.28,10.06,5586.53,-0.05,-0.48,10.314,10.529,10.519,8024.45,10036.37,9804.65
2018-12-20,10.2,10.55,10.33,10.08,8517.23,0.1,0.98,10.418,10.571,10.515,10070.08,10218.66,9940.25
2018-12-19,10.32,10.32,10.23,10.18,4573.26,-0.01,-0.1,10.566,10.603,10.533,13555.98,10447.69,10080.61
2018-12-18,10.31,10.49,10.24,10.15,8984.22,-0.25,-2.38,10.658,10.65,10.548,13706.13,11167.02,10295.95
2018-12-17,10.59,10.67,10.49,10.31,12461.0,-0.31,-2.87,10.742,10.71,10.557,13078.19,11777.72,10342.26
2018-12-14,11.07,11.07,10.8,10.7,15814.67,-0.27,-2.44,10.744,10.715,10.568,12048.29,11394.02,10542.77
2018-12-13,10.75,11.46,11.07,10.66,25946.76,0.38,3.56,10.724,10.656,10.575,10367.25,10785.11,10969.19
2018-12-12,10.74,10.75,10.69,10.65,5324.0,0.03,0.28,10.64,10.589,10.55,7339.4,9753.08,10645.22
2018-12-11,10.53,10.74,10.66,10.53,5844.5,0.16,1.52,10.642,10.575,10.53,8627.9,9972.93,11053.94
2018-12-10,10.68,10.72,10.5,10.4,7311.5,-0.2,-1.87,10.678,10.541,10.512,10477.26,9792.88,11495.06
2018-12-07,10.58,10.74,10.7,10.57,7409.5,0.05,0.47,10.686,10.508,10.494,10739.76,9572.93,11723.7
2018-12-06,10.88,10.88,10.65,10.58,10807.5,-0.05,-0.47,10.588,10.458,10.452,11202.96,9661.83,11637.4
2018-12-05,10.6,10.78,10.7,10.55,11766.5,-0.14,-1.29,10.538,10.463,10.417,12166.76,9713.53,11702.88
2018-12-04,10.68,10.89,10.84,10.56,15091.29,0.3,2.85,10.508,10.446,10.378,11317.96,9424.88,11434.23
2018-12-03,10.41,10.7,10.54,10.34,8624.0,0.33,3.23,10.404,10.403,10.331,9108.5,8906.8,11088.24
2018-11-30,10.4,10.45,10.21,10.07,9725.5,-0.19,-1.83,10.33,10.421,10.306,8406.1,9691.51,11184.33
2018-11-29,10.64,10.76,10.4,10.34,15626.5,-0.15,-1.42,10.328,10.493,10.294,8120.7,11153.27,11354.83
2018-11-28,10.31,10.65,10.55,10.19,7522.5,0.23,2.23,10.388,10.511,10.265,7260.3,11537.36,11285.54
2018-11-27,10.37,10.37,10.32,10.22,4044.0,0.15,1.48,10.384,10.484,10.232,7531.8,12134.94,11787.0
2018-11-26,10.1,10.38,10.17,10.02,5112.0,-0.03,-0.29,10.402,10.482,10.195,8705.1,13197.24,12099.88
2018-11-23,10.7,10.7,10.2,10.09,8298.5,-0.5,-4.67,10.512,10.479,10.157,10976.92,13874.47,12212.56
2018-11-22,10.48,10.71,10.7,10.48,11324.5,0.17,1.61,10.658,10.446,10.129,14185.84,13612.97,12437.66
2018-11-21,10.36,10.6,10.53,10.28,8880.0,0.12,1.15,10.634,10.371,10.077,15814.41,13692.22,13162.59
2018-11-20,10.7,10.7,10.41,10.39,9910.5,-0.31,-2.89,10.584,10.31,10.056,16738.09,13443.57,14839.06
2018-11-19,10.86,10.93,10.72,10.57,16471.11,-0.21,-1.92,10.562,10.259,10.068,17689.39,13269.69,17463.9
2018-11-16,10.68,11.18,10.93,10.51,24343.11,0.35,3.31,10.446,10.19,10.034,16772.02,12677.14,18130.67
2018-11-15,10.34,10.59,10.58,10.21,19467.33,0.3,2.92,10.234,10.094,9.943,13040.1,11556.39,17461.57
2018-11-14,10.3,10.45,10.28,10.22,13498.39,-0.02,-0.19,10.108,10.019,9.866,11570.03,11033.73,16966.58
2018-11-13,10.08,10.37,10.3,10.0,14667.0,0.16,1.58,10.036,9.98,9.796,10149.06,11439.06,16479.61
2018-11-12,10.0,10.26,10.14,9.82,11884.28,0.27,2.74,9.956,9.908,9.722,8849.98,11002.52,15949.26
2018-11-09,9.86,10.0,9.87,9.86,5683.5,-0.08,-0.8,9.934,9.834,9.667,8582.26,10550.64,15712.14
2018-11-08,9.92,10.16,9.95,9.92,12117.0,0.03,0.3,9.954,9.812,9.634,10072.68,11262.35,15753.13
2018-11-07,9.99,9.99,9.92,9.85,6393.5,0.02,0.2,9.93,9.783,9.603,10497.42,12632.95,15693.12
2018-11-06,10.01,10.18,9.9,9.74,8171.64,-0.13,-1.3,9.924,9.801,9.62,12729.06,16234.56,15542.62
2018-11-05,10.0,10.15,10.03,9.91,10545.64,0.06,0.6,9.86,9.877,9.638,13155.06,21658.11,15425.27
2018-11-02,9.95,10.08,9.97,9.83,13135.61,0.14,1.42,9.734,9.877,9.639,12519.03,23584.21,15106.41
2018-11-01,9.82,10.04,9.83,9.77,14240.71,-0.06,-0.61,9.67,9.792,9.666,12452.03,23366.75,14691.36
2018-10-31,9.58,9.98,9.89,9.58,17551.71,0.31,3.24,9.636,9.712,9.696,14768.48,22899.43,14370.25
2018-10-30,9.44,9.65,9.58,9.34,10301.61,0.18,1.92,9.678,9.611,9.74,19740.05,21520.16,13837.95
2018-10-29,9.53,9.72,9.4,9.31,7365.5,-0.25,-2.59,9.894,9.535,9.802,30161.15,20895.99,13809.92
2018-10-26,9.87,9.87,9.65,9.6,12800.6,-0.01,-0.1,10.02,9.499,9.869,34649.39,20873.64,13759.64
2018-10-25,9.79,9.93,9.66,9.5,25823.0,-0.44,-4.36,9.914,9.456,9.919,34281.47,20243.9,13359.76
2018-10-24,10.8,10.8,10.1,10.08,42409.53,-0.56,-5.25,9.788,9.423,9.972,31030.37,18753.29,12432.36
2018-10-23,9.97,11.03,10.66,9.73,62407.14,0.63,6.28,9.544,9.439,10.0,23300.26,14850.69,10700.94
2018-10-22,9.18,10.03,10.03,9.04,29806.67,0.91,9.98,9.176,9.399,9.99,11630.83,9192.43,7813.28
2018-10-19,9.4,9.4,9.12,8.9,10961.0,0.09,1.0,8.978,9.401,10.014,7097.9,6628.62,6653.72
2018-10-18,8.81,9.25,9.03,8.56,9567.5,0.15,1.69,8.998,9.539,10.094,6206.34,6015.97,6482.21
2018-10-17,9.0,9.03,8.88,8.78,3759.0,0.06,0.68,9.058,9.68,10.176,6476.22,5841.07,6478.42
2018-10-16,9.01,9.17,8.82,8.73,4060.0,-0.22,-2.43,9.334,9.868,10.268,6401.12,6155.75,6920.79
2018-10-15,8.6,9.41,9.04,8.6,7142.0,-0.18,-1.95,9.622,10.068,10.368,6754.02,6723.84,8341.54
2018-10-12,9.21,9.36,9.22,8.92,6503.2,-0.11,-1.18,9.824,10.239,10.495,6159.33,6645.64,10790.08
2018-10-11,9.88,10.08,9.33,9.23,10916.89,-0.93,-9.06,10.08,10.381,10.604,5825.59,6475.62,11714.5
2018-10-10,10.3,10.41,10.26,10.03,3383.5,0.0,0.0,10.302,10.521,10.655,5205.92,6111.43,11384.32
2018-10-09,10.16,10.38,10.26,10.05,5824.5,0.21,2.09,10.402,10.561,10.669,5910.38,6551.18,11422.61
2018-10-08,10.44,10.49,10.05,10.02,4168.58,-0.45,-4.29,10.514,10.58,10.674,6693.66,6434.13,11457.46
2018-09-28,10.42,10.59,10.5,10.36,4834.5,0.06,0.57,10.654,10.626,10.706,7131.94,6678.82,11401.38
2018-09-27,10.72,10.8,10.44,10.42,7818.5,-0.32,-2.97,10.682,10.648,10.729,7125.64,6948.46,11371.53
2018-09-26,10.79,10.91,10.76,10.75,6905.84,-0.06,-0.56,10.74,10.671,10.762,7016.94,7115.77,11205.53
2018-09-25,10.67,11.09,10.82,10.66,9740.88,0.07,0.65,10.72,10.667,10.782,7191.98,7685.82,11021.42
2018-09-21,10.6,10.78,10.75,10.55,6360.0,0.11,1.03,10.646,10.668,10.799,6174.6,9959.24,10762.2
2018-09-20,10.79,10.79,10.64,10.63,4803.0,-0.09,-0.84,10.598,10.751,10.814,6225.7,14934.52,10595.1
2018-09-19,10.69,10.75,10.73,10.58,7275.0,0.07,0.66,10.614,10.826,10.835,6771.28,16953.39,10512.17
2018-09-18,10.42,10.72,10.66,10.34,7781.0,0.21,2.01,10.602,10.788,10.85,7214.59,16657.21,10260.4
2018-09-17,10.55,10.65,10.45,10.43,4654.0,-0.06,-0.57,10.614,10.776,10.876,8179.67,16294.03,10063.95
2018-09-14,10.72,10.78,10.51,10.51,6615.5,-0.21,-1.96,10.69,10.768,10.909,13743.88,16480.78,10091.93
2018-09-13,10.75,10.82,10.72,10.63,7530.88,0.05,0.47,10.904,10.786,10.941,23643.34,16123.93,9912.16
2018-09-12,10.75,10.84,10.67,10.65,9491.59,-0.05,-0.47,11.038,10.81,10.964,27135.5,15794.59,9720.99
2018-09-11,10.86,10.9,10.72,10.56,12606.38,-0.11,-1.02,10.974,10.853,10.995,26099.82,15295.28,9489.29
2018-09-10,11.05,11.64,10.83,10.83,32475.06,-0.75,-6.48,10.938,10.896,11.034,24408.39,14357.01,8985.25
2018-09-07,12.19,12.37,11.58,11.42,56112.8,0.19,1.67,10.846,10.929,11.069,19217.68,11565.15,7562.87
2018-09-06,10.38,11.39,11.39,10.22,24991.68,1.04,10.05,10.668,10.877,11.069,8604.52,6255.67,4941.15
2018-09-05,10.5,10.56,10.35,10.3,4313.2,-0.19,-1.8,10.582,10.843,11.075,4453.68,4070.96,4098.27
2018-09-04,10.31,10.55,10.54,10.28,4149.21,0.17,1.64,10.732,10.911,11.125,4490.74,3863.59,4063.83
2018-09-03,10.69,10.69,10.37,10.27,6521.5,-0.32,-2.99,10.854,10.975,11.174,4305.63,3833.87,4156.27
2018-08-31,10.98,11.0,10.69,10.62,3047.0,-0.27,-2.46,11.012,11.05,11.221,3912.63,3703.08,4123.87
2018-08-30,11.12,11.12,10.96,10.9,4237.5,-0.14,-1.26,11.086,11.095,11.253,3906.83,3700.38,4207.62
2018-08-29,11.05,11.21,11.1,11.05,4498.5,-0.05,-0.45,11.104,11.118,11.28,3688.23,3647.38,4458.32
2018-08-28,11.16,11.27,11.15,11.11,3223.65,-0.01,-0.09,11.09,11.136,11.318,3236.43,3683.3,4668.8
2018-08-27,11.09,11.19,11.16,11.06,4556.5,0.1,0.9,11.096,11.171,11.351,3362.1,3613.48,4818.28
2018-08-24,11.05,11.09,11.06,10.9,3018.0,0.01,0.09,11.088,11.209,11.386,3493.53,3560.58,5263.18
2018-08-23,11.16,11.16,11.05,11.0,3144.5,0.02,0.18,11.104,11.261,11.452,3493.93,3626.63,6524.79
2018-08-22,11.2,11.23,11.03,11.01,2239.5,-0.15,-1.34,11.132,11.306,11.516,3606.53,4125.58,7024.14
2018-08-21,11.25,11.25,11.18,11.0,3852.01,0.06,0.54,11.182,11.338,11.573,4130.16,4264.08,7601.47
2018-08-20,11.1,11.27,11.12,10.94,5213.64,-0.02,-0.18,11.246,11.373,11.616,3864.86,4478.68,8083.32
2018-08-17,11.34,11.34,11.14,11.05,3020.0,-0.05,-0.45,11.33,11.391,11.65,3627.63,4544.67,8189.05
2018-08-16,11.21,11.38,11.19,11.13,3707.5,-0.09,-0.8,11.418,11.41,11.683,3759.33,4714.87,8829.71
2018-08-15,11.5,11.55,11.28,11.24,4857.65,-0.22,-1.91,11.48,11.442,11.693,4644.63,5269.27,8952.09
2018-08-14,11.6,11.6,11.5,11.46,2525.5,-0.04,-0.35,11.494,11.5,11.711,4398.0,5654.3,8925.28
2018-08-13,11.49,11.58,11.54,11.32,4027.5,-0.04,-0.34,11.5,11.53,11.719,5092.5,6023.09,9052.83
2018-08-10,11.61,11.7,11.58,11.48,3678.5,0.08,0.7,11.452,11.563,11.728,5461.7,6965.79,9121.02
2018-08-09,11.39,11.69,11.5,11.26,8134.0,0.15,1.32,11.402,11.643,11.735,5670.4,9422.95,9271.72
2018-08-08,11.57,11.57,11.35,11.3,3624.5,-0.18,-1.56,11.404,11.726,11.746,5893.9,9922.7,9499.07
2018-08-07,11.35,11.56,11.53,11.3,5998.0,0.23,2.04,11.506,11.808,11.755,6910.6,10938.87,10435.17
2018-08-06,11.39,11.46,11.3,11.15,5873.5,-0.03,-0.27,11.56,11.858,11.764,6953.68,11687.96,10514.09
2018-08-03,11.45,11.67,11.33,11.3,4722.0,-0.18,-1.56,11.674,11.909,11.771,8469.88,11833.43,10634.42
2018-08-02,11.7,11.72,11.51,11.12,9251.5,-0.35,-2.95,11.884,11.955,11.769,13175.51,12944.55,10802.45
2018-08-01,11.9,11.9,11.86,11.45,8708.0,0.06,0.51,12.048,11.944,11.76,13951.51,12634.91,10707.42
2018-07-31,11.97,11.98,11.8,11.8,6213.39,-0.07,-0.59,12.11,11.922,11.76,14967.13,12196.26,10466.57
2018-07-30,11.8,12.8,11.87,11.8,13454.5,-0.51,-4.12,12.156,11.907,11.783,16422.23,12082.57,10456.35
2018-07-27,12.95,13.55,12.38,12.38,28250.15,0.05,0.41,12.144,11.892,11.793,15196.97,11276.24,10104.3
2018-07-26,12.16,12.34,12.33,12.04,13131.5,0.16,1.31,12.026,11.827,11.784,12713.59,9120.48,9046.24
2018-07-25,12.1,12.36,12.17,11.91,13786.11,0.14,1.16,11.84,11.765,11.77,11318.32,9075.43,8905.21
2018-07-24,11.83,12.08,12.03,11.7,13488.9,0.22,1.86,11.734,11.701,11.776,9425.4,9931.47,8991.57
2018-07-23,11.85,11.85,11.81,11.68,7328.21,0.02,0.17,11.658,11.67,11.77,7742.92,9340.23,8699.21
2018-07-20,11.45,12.54,11.79,11.2,15833.21,0.39,3.42,11.64,11.632,11.77,7355.51,9435.4,8568.13
2018-07-19,11.64,11.68,11.4,11.31,6155.17,-0.24,-2.06,11.628,11.583,11.77,5527.37,8660.34,8038.39
2018-07-18,11.74,11.76,11.64,11.6,4321.5,-0.01,-0.09,11.69,11.576,11.78,6832.53,8779.93,8124.48
2018-07-17,11.8,11.8,11.65,11.53,5076.49,-0.07,-0.6,11.668,11.598,11.808,10437.53,8736.88,8242.93
2018-07-16,11.77,11.83,11.72,11.61,5391.17,-0.01,-0.09,11.682,11.658,11.835,10937.53,8830.13,8541.6
2018-07-13,11.75,11.85,11.73,11.64,6692.5,0.02,0.17,11.624,11.694,11.911,11515.3,8932.36,8621.11
2018-07-12,11.48,11.79,11.71,11.35,12681.0,0.18,1.56,11.538,11.74,12.005,11793.32,8972.01,8464.27
2018-07-11,12.21,12.21,11.53,11.5,22346.5,-0.19,-1.62,11.462,11.774,12.112,10727.32,8735.0,8003.04
2018-07-10,11.45,11.78,11.72,11.38,7576.5,0.29,2.54,11.528,11.85,12.238,7036.22,8051.68,7064.4
2018-07-09,11.22,11.57,11.43,11.22,8280.0,0.13,1.15,11.634,11.87,12.347,6722.72,8058.2,6840.72
2018-07-06,11.31,11.69,11.3,11.04,8082.61,-0.03,-0.27,11.764,11.907,12.479,6349.42,7700.85,6685.02
2018-07-05,11.96,11.96,11.33,11.3,7351.0,-0.53,-4.47,11.942,11.956,12.635,6150.7,7416.44,6461.42
2018-07-04,12.39,12.39,11.86,11.81,3891.0,-0.39,-3.18,12.086,11.984,12.791,6742.68,7469.04,6283.99
2018-07-03,12.08,12.28,12.25,11.97,6009.0,0.17,1.41,12.172,12.018,12.925,9067.14,7748.99,6352.34
2018-07-02,12.21,12.35,12.08,11.86,6413.5,-0.11,-0.9,12.106,12.012,13.03,9393.68,8253.06,6227.72
2018-06-29,12.05,12.25,12.19,11.93,7089.0,0.14,1.16,12.05,12.128,13.141,9052.28,8309.85,6084.24
2018-06-28,12.09,12.35,12.05,12.03,10310.9,-0.24,-1.95,11.97,12.27,13.249,8682.18,7956.52,5994.59
