date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,14.77,14.77,13.88,13.8,151455.75,-1.03,-6.91,14.856,14.412,12.927,188312.99,200787.99,173570.96
2019-03-27,15.62,16.28,14.91,14.57,199958.92,-0.63,-4.05,14.97,14.303,12.751,205807.57,202149.79,170680.87
2019-03-26,17.26,17.26,15.54,15.51,311919.69,-0.15,-0.96,14.788,14.155,12.524,202798.14,218836.45,164898.22
2019-03-25,15.69,15.69,15.69,15.69,11579.02,1.43,10.03,14.506,13.89,12.258,185712.69,200857.34,152044.98
2019-03-08,14.1,15.31,14.26,13.66,266651.59,-0.19,-1.31,14.182,13.493,11.976,237488.93,220502.28,153566.27
2019-03-07,13.91,15.12,14.45,13.58,238928.64,0.45,3.21,13.968,13.157,11.752,213262.98,207582.91,142230.74
2019-03-06,13.98,14.06,14.0,13.68,184911.77,-0.13,-0.92,13.636,12.76,11.5,198492.01,193073.06,133243.8
2019-03-05,13.8,14.37,14.13,13.61,226492.44,0.06,0.43,13.522,12.42,11.286,234874.76,181775.18,125879.72
2019-03-04,13.43,14.42,14.07,13.26,270460.19,0.88,6.67,13.274,12.08,11.073,216001.98,171902.99,117569.65
2019-03-01,12.89,13.39,13.19,12.86,145521.88,0.4,3.13,12.804,11.733,10.879,203515.64,154180.42,106757.69
2019-02-28,13.09,13.27,12.79,12.74,165073.77,-0.64,-4.76,12.346,11.442,10.726,201902.84,146353.93,103608.49
2019-02-27,13.78,13.95,13.43,12.88,366825.53,0.54,4.19,11.884,11.199,10.608,187654.1,139211.94,102585.14
2019-02-26,12.88,12.89,12.89,12.38,132128.55,1.17,9.98,11.318,10.892,10.441,128675.59,110959.98,87042.46
2019-02-25,11.25,11.9,11.72,10.85,208028.48,0.82,7.52,10.886,10.625,10.299,127803.99,103232.61,82981.08
2019-02-22,10.47,10.9,10.9,10.42,137457.88,0.42,4.01,10.662,10.459,10.217,104845.19,86630.25,74989.3
2019-02-21,10.59,10.8,10.48,10.46,93830.06,-0.12,-1.13,10.538,10.346,10.178,90805.02,76878.57,71587.56
2019-02-20,10.69,10.69,10.6,10.48,71933.0,-0.13,-1.21,10.514,10.239,10.167,90769.79,73414.55,72946.8
2019-02-19,10.64,10.95,10.73,10.52,127770.51,0.13,1.23,10.466,10.152,10.149,93244.36,69984.26,75296.4
2019-02-18,10.31,10.61,10.6,10.31,93234.51,0.32,3.11,10.364,10.065,10.106,78661.24,63236.31,70950.03
2019-02-15,10.45,10.56,10.28,10.23,67257.01,-0.08,-0.77,10.256,10.024,10.061,68415.31,59334.96,68426.29
2019-02-14,10.36,10.63,10.36,10.23,93653.9,0.0,0.0,10.154,10.009,10.044,62952.11,60863.05,67180.14
2019-02-13,10.22,10.45,10.36,10.1,84305.89,0.14,1.37,9.964,10.017,10.019,56059.32,65958.35,65561.05
2019-02-12,10.06,10.27,10.22,10.0,54854.88,0.16,1.59,9.838,9.99,10.005,46724.15,63124.94,65312.71
2019-02-11,9.88,10.08,10.06,9.75,42004.89,0.29,2.97,9.766,9.973,10.002,47811.38,62729.54,66839.22
2019-02-01,9.52,9.85,9.77,9.49,39941.0,0.36,3.83,9.792,9.974,10.005,50254.61,63348.35,69417.81
2019-01-31,9.82,9.94,9.41,9.31,59189.94,-0.32,-3.29,9.864,10.009,10.007,58773.99,66296.55,71787.24
2019-01-30,9.8,9.99,9.73,9.73,37630.06,-0.13,-1.32,10.07,10.095,10.003,75857.37,72479.05,71516.22
2019-01-29,10.08,10.17,9.86,9.5,60291.0,-0.33,-3.24,10.142,10.145,9.997,79525.73,80608.54,73099.85
2019-01-28,10.19,10.4,10.19,10.11,54221.06,0.06,0.59,10.18,10.147,9.998,77647.71,78663.75,75800.73
2019-01-25,10.35,10.45,10.13,10.13,82537.89,-0.31,-2.97,10.156,10.098,9.948,76442.09,77517.61,74963.23
2019-01-24,10.43,10.65,10.44,10.24,144606.84,0.35,3.47,10.154,10.079,9.916,73819.12,73497.23,73103.49
2019-01-23,10.05,10.12,10.09,9.8,55971.87,0.04,0.4,10.12,10.021,9.863,69100.72,65163.76,69327.63
2019-01-22,10.04,10.28,10.05,9.98,50900.87,-0.02,-0.2,10.148,10.02,9.846,81691.35,67500.48,68365.61
2019-01-21,10.14,10.22,10.07,10.03,48193.0,-0.05,-0.49,10.114,10.03,9.837,79679.79,70948.89,67841.6
2019-01-18,10.22,10.36,10.12,10.02,69423.0,-0.15,-1.46,10.04,10.035,9.836,78593.12,75487.26,67224.5
2019-01-17,10.08,10.78,10.27,10.07,121014.88,0.04,0.39,10.004,10.004,9.828,73175.34,77277.93,66126.85
2019-01-16,9.94,10.36,10.23,9.9,118925.01,0.35,3.54,9.922,9.91,9.814,61226.8,70553.38,63293.04
2019-01-15,9.76,9.9,9.88,9.69,40843.07,0.18,1.86,9.892,9.848,9.818,53309.6,65591.15,58884.26
2019-01-14,10.01,10.01,9.7,9.66,42759.65,-0.24,-2.41,9.946,9.848,9.836,62217.99,72937.71,59965.95
2019-01-11,9.89,9.96,9.94,9.82,42334.07,0.08,0.81,10.03,9.797,9.886,72381.4,72408.86,60335.87
2019-01-10,10.0,10.17,9.86,9.81,61272.22,-0.22,-2.18,10.004,9.753,9.918,81380.52,72709.75,60110.3
2019-01-09,10.12,10.25,10.08,9.96,79339.0,-0.07,-0.69,9.898,9.704,9.95,79879.96,73491.49,58519.54
2019-01-08,10.0,10.36,10.15,9.87,85385.03,0.03,0.3,9.804,9.671,9.966,77872.7,69230.75,57092.59
2019-01-07,9.9,10.26,10.12,9.83,93576.7,0.31,3.16,9.75,9.643,10.0,83657.43,64734.31,56238.44
2019-01-04,9.23,9.96,9.81,9.2,87329.66,0.48,5.14,9.564,9.636,10.024,72436.31,58961.74,54355.84
2019-01-03,9.61,9.68,9.33,9.3,53769.42,-0.28,-2.91,9.502,9.651,10.063,64038.98,54975.77,53566.3
2019-01-02,9.75,9.77,9.61,9.53,69302.68,-0.27,-2.73,9.51,9.718,10.144,67103.02,56032.69,54856.19
2018-12-28,9.22,10.08,9.88,9.22,114308.7,0.69,7.51,9.538,9.788,10.199,60588.81,52177.36,55904.86
2018-12-27,9.68,9.69,9.19,9.17,37471.08,-0.31,-3.26,9.536,9.823,10.228,45811.19,46994.19,53897.08
2018-12-26,9.53,9.57,9.5,9.37,45343.03,0.13,1.39,9.708,9.974,10.294,45487.17,48262.88,56285.6
2018-12-25,9.58,9.58,9.37,9.0,69089.61,-0.38,-3.9,9.8,10.082,10.359,45912.56,47510.86,58708.31
2018-12-24,9.87,9.87,9.75,9.66,36731.61,-0.12,-1.22,9.926,10.195,10.447,44962.36,43547.6,60540.45
2018-12-21,9.96,10.02,9.87,9.78,40420.6,-0.18,-1.79,10.038,10.261,10.512,43765.91,44954.44,63274.55
2018-12-20,9.98,10.11,10.05,9.93,35851.0,0.09,0.9,10.11,10.356,10.563,48177.19,47742.58,70665.24
2018-12-19,10.03,10.2,9.96,9.94,47470.0,-0.04,-0.4,10.24,10.411,10.666,51038.59,49749.93,79187.23
2018-12-18,10.28,10.4,10.0,9.72,64338.59,-0.31,-3.01,10.364,10.475,10.753,49109.15,52156.84,84573.17
2018-12-17,10.25,10.41,10.31,10.16,30749.38,0.08,0.78,10.464,10.569,10.816,42132.83,53679.7,88854.49
2018-12-14,10.62,10.71,10.23,10.2,62476.99,-0.47,-4.39,10.484,10.609,10.895,46142.96,59632.36,99199.4
2018-12-13,10.65,10.79,10.7,10.51,50158.0,0.12,1.13,10.602,10.633,10.993,47307.96,60799.96,112199.99
2018-12-12,10.52,10.69,10.58,10.51,37822.79,0.08,0.76,10.582,10.614,11.038,48461.28,64308.32,124697.8
2018-12-11,10.45,10.58,10.5,10.41,29457.0,0.09,0.86,10.586,10.636,11.057,55204.52,69905.77,133809.22
2018-12-10,10.59,10.75,10.41,10.4,50800.0,-0.41,-3.79,10.674,10.699,11.05,65226.57,77533.31,139476.92
2018-12-07,10.59,10.89,10.82,10.54,68302.0,0.22,2.08,10.734,10.763,11.051,73121.77,81594.67,142138.6
2018-12-06,10.59,10.98,10.6,10.41,55924.59,0.0,0.0,10.664,10.77,11.024,74291.97,93587.91,144889.26
2018-12-05,10.5,10.69,10.6,10.49,71539.01,-0.34,-3.11,10.646,10.92,11.021,80155.36,108624.52,150710.06
2018-12-04,10.65,11.0,10.94,10.65,79567.23,0.23,2.15,10.686,11.03,11.036,84607.01,116989.51,163444.45
2018-12-03,10.76,10.88,10.71,10.66,90276.0,0.24,2.29,10.724,11.063,11.035,89840.05,124029.28,171682.43
2018-11-30,10.6,10.63,10.47,10.15,74153.0,-0.04,-0.38,10.792,11.181,10.995,90067.57,138766.45,174963.34
2018-11-29,10.86,11.08,10.51,10.5,85241.55,-0.29,-2.69,10.876,11.352,10.949,112883.85,163600.02,175091.2
2018-11-28,11.1,11.11,10.8,10.51,93797.27,-0.33,-2.96,11.194,11.461,10.9,137093.69,185087.28,174043.78
2018-11-27,11.4,11.42,11.13,10.75,105732.43,0.08,0.72,11.374,11.477,10.835,149372.01,197712.67,172364.18
2018-11-26,10.71,11.25,11.05,10.71,91413.6,0.16,1.47,11.402,11.401,10.746,158218.51,201420.53,169918.56
2018-11-23,11.92,11.96,10.89,10.89,188234.41,-1.21,-10.0,11.57,11.339,10.648,187465.32,202682.54,167537.26
2018-11-22,11.9,12.52,12.1,11.7,206290.73,0.4,3.42,11.828,11.278,10.576,214316.18,196190.61,163241.27
2018-11-21,11.22,11.76,11.7,11.21,155188.88,0.43,3.81,11.728,11.121,10.428,233080.87,192795.59,156016.56
2018-11-20,11.65,11.7,11.27,11.25,149964.95,-0.62,-5.21,11.58,11.042,10.304,246053.33,209899.38,152957.73
2018-11-19,12.0,12.88,11.89,11.84,237647.64,-0.29,-2.38,11.4,11.006,10.182,244622.54,219335.58,147628.43
2018-11-16,11.45,12.65,12.18,11.19,322488.69,0.58,5.0,11.108,10.809,10.033,217899.75,211160.23,138941.39
2018-11-15,11.27,12.06,11.6,11.09,300114.19,0.64,5.84,10.728,10.545,9.846,178065.04,186582.38,124522.8
2018-11-14,10.29,11.09,10.96,10.23,220051.16,0.59,5.69,10.514,10.339,9.68,152510.31,163000.29,111131.94
2018-11-13,10.2,10.62,10.37,10.12,142811.0,-0.06,-0.57,10.504,10.192,9.558,173745.44,147015.7,102152.91
2018-11-12,10.18,10.54,10.43,10.18,104033.71,0.15,1.46,10.612,10.091,9.457,194048.63,138416.59,96779.45
2018-11-09,10.41,10.48,10.28,10.12,123315.15,-0.25,-2.37,10.51,9.956,9.367,204420.71,132391.99,92953.46
2018-11-08,10.63,11.09,10.53,10.5,172340.52,-0.38,-3.48,10.362,9.873,9.29,195099.71,130291.94,89881.1
2018-11-07,11.0,11.51,10.91,10.62,326226.81,0.0,0.0,10.164,9.735,9.211,173490.26,119237.53,85487.02
2018-11-06,9.92,10.91,10.91,9.83,244326.95,0.99,9.98,9.88,9.566,9.163,120285.96,96016.08,70885.8
2018-11-05,9.49,10.23,9.92,9.38,155894.12,0.38,3.98,9.57,9.358,9.121,82784.54,75921.27,60775.18
2018-11-02,9.57,9.68,9.54,9.48,76710.17,0.0,0.0,9.402,9.257,9.126,60363.28,66722.56,55517.3
2018-11-01,9.47,9.62,9.54,9.3,64293.27,0.05,0.53,9.384,9.146,9.163,65484.16,62463.23,53866.86
2018-10-31,9.28,9.64,9.49,9.27,60205.3,0.13,1.39,9.306,9.02,9.193,64984.79,59263.6,53722.02
2018-10-30,9.0,9.48,9.36,8.95,56819.86,0.28,3.08,9.252,8.924,9.234,71746.2,57290.12,54014.35
2018-10-29,9.31,9.36,9.08,9.02,43787.78,-0.37,-3.92,9.146,8.822,9.285,69058.0,55142.31,55783.93
2018-10-26,9.23,9.88,9.45,9.13,102314.58,0.3,3.28,9.112,8.778,9.367,73081.84,53514.93,60994.1
2018-10-25,8.83,9.26,9.15,8.74,61796.45,-0.07,-0.76,8.908,8.706,9.425,59442.3,49470.25,64116.79
2018-10-24,8.82,9.3,9.22,8.68,94012.34,0.39,4.42,8.734,8.687,9.511,53542.4,51736.51,73567.07
2018-10-23,8.99,8.99,8.83,8.7,43378.85,-0.08,-0.9,8.596,8.76,9.551,42834.05,45755.51,70991.86
2018-10-22,8.55,9.06,8.91,8.46,63906.96,0.48,5.69,8.498,8.884,9.601,41226.61,45629.09,71895.4
2018-10-19,8.13,8.45,8.43,8.01,34116.89,0.15,1.81,8.444,8.994,9.666,33948.02,44312.04,73827.2
2018-10-18,8.52,8.52,8.28,8.26,32296.97,-0.25,-2.93,8.504,9.18,9.747,39498.21,45270.5,75316.85
2018-10-17,8.49,8.6,8.53,8.25,40470.56,0.19,2.28,8.64,9.365,9.827,49930.62,48180.43,75907.94
2018-10-16,8.68,8.83,8.34,8.33,35341.68,-0.3,-3.47,8.924,9.543,9.888,48676.98,50738.57,75222.52
2018-10-15,8.8,8.86,8.64,8.61,27513.99,-0.09,-1.03,9.27,9.747,9.963,50031.57,56425.56,75901.03
2018-10-12,8.81,8.98,8.73,8.24,61867.85,-0.23,-2.57,9.544,9.955,10.018,54676.06,68473.27,76635.65
2018-10-11,9.55,9.59,8.96,8.96,84459.0,-0.99,-9.95,9.856,10.144,10.061,51042.78,78763.32,75002.61
2018-10-10,10.06,10.1,9.95,9.91,34202.38,-0.12,-1.19,10.09,10.334,10.098,46430.25,95397.62,72620.28
2018-10-09,10.04,10.07,10.07,9.86,42114.63,0.06,0.6,10.162,10.341,10.099,52800.17,96228.21,72396.38
2018-10-08,10.0,10.14,10.01,9.83,50736.45,-0.28,-2.72,10.224,10.317,10.092,62819.55,98161.7,71614.16
2018-09-28,10.15,10.3,10.29,10.1,43701.46,0.16,1.58,10.366,10.338,10.09,82270.48,103342.35,70597.03
2018-09-27,10.3,10.46,10.13,10.13,61396.34,-0.18,-1.75,10.432,10.314,10.072,106483.86,105363.2,70524.46
2018-09-26,10.35,10.48,10.31,10.25,66051.95,-0.07,-0.67,10.578,10.289,10.076,144365.0,103635.46,68940.3
2018-09-25,10.48,10.48,10.38,10.26,92211.56,-0.34,-3.17,10.52,10.232,10.073,139656.26,99706.46,67399.06
2018-09-21,10.52,10.87,10.72,10.36,147991.09,0.1,0.94,10.41,10.178,10.069,133503.85,95376.5,65801.71
2018-09-20,10.61,10.78,10.62,10.45,164768.36,-0.24,-2.21,10.31,10.08,10.035,124414.23,84798.04,60065.5
2018-09-19,9.96,11.02,10.86,9.95,250802.02,0.84,8.38,10.196,9.978,10.011,104242.54,71241.9,54252.22
2018-09-18,9.73,10.03,10.02,9.72,42508.27,0.19,1.93,10.0,9.862,9.979,62905.91,49842.93,44446.2
2018-09-17,10.11,10.12,9.83,9.79,61449.49,-0.39,-3.82,9.944,9.857,9.999,59756.66,48564.54,45472.48
2018-09-14,9.99,10.55,10.22,9.89,102542.99,0.17,1.69,9.946,9.867,10.017,57249.16,45066.62,44687.03
2018-09-13,9.93,10.16,10.05,9.83,63909.93,0.17,1.72,9.85,9.842,10.018,45181.84,37851.71,42101.88
2018-09-12,9.78,9.97,9.88,9.56,44118.89,0.14,1.44,9.76,9.829,10.026,38241.26,35685.72,41617.1
2018-09-11,9.75,9.83,9.74,9.61,26762.0,-0.1,-1.02,9.724,9.863,10.05,36779.95,34245.15,43310.77
2018-09-10,9.74,9.96,9.84,9.49,48912.0,0.1,1.03,9.77,9.914,10.079,37372.43,35091.66,44684.27
2018-09-07,9.62,10.0,9.74,9.62,42206.4,0.14,1.46,9.788,9.96,10.114,32884.08,36226.93,47230.47
2018-09-06,9.7,9.84,9.6,9.6,29207.0,-0.1,-1.03,9.834,9.99,10.163,30521.57,35332.96,52859.21
2018-09-05,9.98,9.98,9.7,9.7,36812.33,-0.27,-2.71,9.898,10.044,10.202,33130.18,37262.54,56948.74
2018-09-04,9.89,10.02,9.97,9.85,29724.41,0.04,0.4,10.002,10.095,10.234,31710.36,39049.47,63037.49
2018-09-03,9.9,9.97,9.93,9.75,26470.26,-0.04,-0.4,10.058,10.14,10.242,32810.88,42380.42,65750.29
2018-08-31,9.9,10.09,9.97,9.88,30393.86,0.05,0.5,10.132,10.167,10.212,39569.77,44307.43,66349.27
2018-08-30,10.2,10.27,9.92,9.92,42250.05,-0.3,-2.94,10.146,10.194,10.185,40144.34,46352.04,66967.63
2018-08-29,10.28,10.31,10.22,10.19,29713.2,-0.03,-0.29,10.19,10.222,10.174,41394.89,47548.48,68869.53
2018-08-28,10.3,10.34,10.25,10.15,35227.05,-0.05,-0.48,10.188,10.237,10.172,46388.58,52376.38,71804.67
2018-08-27,10.1,10.31,10.3,10.09,60264.69,0.26,2.59,10.222,10.244,10.199,51949.95,54276.88,71852.41
2018-08-24,10.16,10.19,10.04,10.03,33266.7,-0.1,-0.99,10.202,10.267,10.22,49045.09,58234.01,71186.13
2018-08-23,10.07,10.25,10.14,9.96,48502.81,-0.07,-0.69,10.242,10.336,10.256,52559.75,70385.47,72073.77
2018-08-22,10.39,10.54,10.21,10.17,54681.66,-0.21,-2.02,10.254,10.359,10.3,53702.08,76634.95,73743.28
2018-08-21,10.18,10.49,10.42,10.07,63033.88,0.22,2.16,10.286,10.372,10.342,58364.19,87025.51,75261.35
2018-08-20,10.26,10.3,10.2,9.84,45740.39,-0.04,-0.39,10.266,10.344,10.384,56603.81,89120.15,79237.18
2018-08-17,10.38,10.47,10.24,10.11,50840.01,0.04,0.39,10.332,10.256,10.433,67422.94,88391.12,81396.16
2018-08-16,10.39,10.44,10.2,9.83,54214.45,-0.17,-1.64,10.43,10.175,10.469,88211.2,87583.21,82691.31
2018-08-15,10.38,10.64,10.37,10.28,77992.2,0.05,0.48,10.464,10.125,10.504,99567.81,90190.57,84668.55
2018-08-14,10.41,10.44,10.32,10.28,54232.01,-0.21,-1.99,10.458,10.107,10.54,115686.84,91232.95,85375.12
2018-08-13,10.47,10.57,10.53,10.09,99836.02,-0.2,-1.86,10.422,10.154,10.585,121636.5,89427.95,88367.33
2018-08-10,10.35,11.08,10.73,10.27,154781.31,0.36,3.47,10.18,10.172,10.632,109359.29,84138.25,93262.46
2018-08-09,10.18,10.6,10.37,9.96,110997.53,0.03,0.29,9.92,10.176,10.647,86955.23,73762.07,97927.55
2018-08-08,10.16,10.9,10.34,9.9,158587.31,0.2,1.97,9.786,10.24,10.65,80813.32,70851.62,97666.65
2018-08-07,9.31,10.16,10.14,9.23,83980.31,0.82,8.8,9.756,10.312,10.643,66779.06,63497.19,95208.78
2018-08-06,9.41,9.55,9.32,9.2,38450.0,-0.11,-1.17,9.886,10.423,10.67,57219.4,69354.21,98847.12
2018-08-03,9.58,9.77,9.43,9.42,42761.0,-0.27,-2.78,10.164,10.61,10.714,58917.2,74401.21,99770.47
2018-08-02,10.08,10.08,9.7,9.3,80288.0,-0.49,-4.81,10.432,10.762,10.74,60568.9,77799.41,102158.27
2018-08-01,10.72,10.82,10.19,10.16,88416.0,-0.6,-5.56,10.694,10.882,10.74,60889.91,79146.54,101912.92
2018-07-31,10.68,10.86,10.79,10.66,36182.0,0.08,0.75,10.868,10.973,10.743,60215.32,79517.29,101074.07
2018-07-30,10.68,10.94,10.71,10.65,46939.0,-0.06,-0.56,10.96,11.016,10.736,81489.02,87306.71,103597.12
2018-07-27,10.91,10.97,10.77,10.77,51019.51,-0.24,-2.18,11.056,11.092,10.722,89885.22,102386.67,105738.23
2018-07-26,11.0,11.31,11.01,10.95,81893.02,-0.05,-0.45,11.092,11.118,10.723,95029.92,122093.04,108572.42
2018-07-25,11.26,11.27,11.06,11.04,85043.05,-0.19,-1.69,11.07,11.06,10.685,97403.17,124481.68,107947.07
2018-07-24,11.07,11.78,11.25,10.93,142550.52,0.16,1.44,11.078,10.974,10.657,98819.26,126920.37,107447.14
2018-07-23,10.93,11.22,11.19,10.7,88919.99,0.24,2.19,11.072,10.916,10.627,93124.39,128340.02,105491.35
2018-07-20,10.79,11.06,10.95,10.63,76743.0,0.05,0.46,11.128,10.817,10.578,114888.12,125139.72,104482.0
2018-07-19,11.11,11.17,10.9,10.58,93759.3,-0.2,-1.8,11.144,10.718,10.551,149156.16,126517.13,104042.25
2018-07-18,11.31,11.41,11.1,11.05,92123.49,-0.12,-1.07,11.05,10.598,10.511,151560.18,124679.3,104014.61
2018-07-17,11.25,11.49,11.22,11.03,114076.19,-0.25,-2.18,10.87,10.513,10.493,155021.48,122630.85,103535.86
2018-07-16,11.05,12.0,11.47,10.98,197738.64,0.44,3.99,10.76,10.456,10.468,163555.65,119887.54,102417.4
2018-07-13,10.57,11.47,11.03,10.57,248083.2,0.6,5.75,10.506,10.351,10.491,135391.32,109089.78,96324.18
2018-07-12,10.17,10.72,10.43,10.13,105779.39,0.23,2.25,10.292,10.327,10.545,103878.09,95051.81,87964.97
2018-07-11,10.51,10.51,10.2,9.96,109430.0,-0.47,-4.41,10.146,10.31,10.646,97798.41,91412.47,88293.0
2018-07-10,10.35,11.1,10.67,10.31,156747.0,0.47,4.61,10.156,10.339,10.79,90240.22,87973.91,89173.44
2018-07-09,10.08,10.35,10.2,10.08,56917.01,0.24,2.41,10.152,10.338,10.935,76219.43,82642.68,88894.89
2018-07-06,9.71,10.22,9.96,9.66,90517.04,0.26,2.68,10.196,10.338,11.11,82788.24,83824.28,98574.41
2018-07-05,10.2,10.39,9.7,9.63,75381.01,-0.55,-5.37,10.362,10.384,11.291,86225.53,81567.38,107673.45
2018-07-04,10.61,10.72,10.25,10.13,71639.05,-0.4,-3.76,10.474,10.424,11.459,85026.53,83349.92,109652.49
2018-07-03,10.39,10.69,10.65,10.13,86643.06,0.23,2.21,10.522,10.472,11.591,85707.59,84440.86,109462.49
2018-07-02,10.87,10.93,10.42,10.23,89761.05,-0.37,-3.43,10.524,10.48,11.69,89065.93,84947.25,107710.68
2018-06-29,10.45,11.2,10.79,10.1,107703.48,0.53,5.17,10.48,10.63,11.801,84860.32,83558.57,107919.03
2018-06-28,10.5,10.78,10.26,10.17,69386.02,-0.23,-2.19,10.406,10.763,11.911,76909.23,80878.12,108109.6
2018-06-27,10.7,10.8,10.49,10.36,75044.34,-0.17,-1.59,10.374,10.981,12.029,81673.32,85173.52,111339.3
2018-06-26,10.07,10.68,10.66,9.95,103434.74,0.46,4.51,10.422,11.24,12.192,83174.12,90372.97,115515.14
2018-06-25,10.65,10.74,10.2,10.16,68733.01,-0.22,-2.11,10.436,11.531,12.339,80828.58,95147.1,122255.28
2018-06-22,10.06,10.45,10.42,10.02,67948.03,0.32,3.17,10.78,11.882,12.584,82256.82,113324.54,125121.73
2018-06-21,10.72,10.81,10.1,10.02,93206.46,-0.63,-5.87,11.12,12.197,12.824,84847.02,133779.51,130138.53
2018-06-20,10.66,10.92,10.73,10.47,82548.38,0.0,0.0,11.588,12.493,13.094,88673.73,135955.07,141094.84
2018-06-19,11.41,11.43,10.73,10.73,91707.0,-1.19,-9.98,12.058,12.71,13.298,97571.82,134484.13,142639.13
2018-06-15,12.0,12.38,11.92,11.84,75874.24,-0.2,-1.65,12.626,12.899,13.504,109465.62,130474.12,143038.46
2018-06-14,12.44,12.55,12.12,12.0,80899.02,-0.32,-2.57,12.984,12.971,13.638,144392.26,132279.48,144596.89
2018-06-13,12.9,12.96,12.44,12.38,112340.0,-0.64,-4.89,13.274,13.059,13.778,182712.0,135341.07,146332.16
