date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,3.68,3.71,3.63,3.52,662736.94,-0.08,-2.16,3.72,3.913,3.688,685554.6,1160092.84,1108783.78
2019-03-19,3.73,3.76,3.71,3.66,679547.19,-0.07,-1.85,3.782,3.945,3.667,791756.24,1282547.88,1103657.22
2019-03-18,3.66,3.79,3.78,3.63,649693.56,0.03,0.8,3.888,3.933,3.641,980479.15,1329696.28,1105635.4
2019-03-15,3.74,3.82,3.75,3.67,589921.0,0.02,0.54,3.972,3.902,3.606,1143936.41,1370487.07,1089470.96
2019-03-14,3.9,3.98,3.73,3.62,845874.31,-0.21,-5.33,4.026,3.87,3.567,1363317.69,1381361.08,1075145.45
2019-03-13,4.23,4.23,3.94,3.88,1193745.12,-0.3,-7.08,4.106,3.844,3.527,1634631.08,1385660.73,1042866.13
2019-03-12,4.23,4.38,4.24,4.15,1623161.75,0.04,0.95,4.108,3.806,3.478,1773339.53,1414336.69,996180.74
2019-03-11,4.0,4.23,4.2,3.93,1466979.88,0.18,4.48,3.978,3.726,3.411,1678913.4,1398752.88,926918.59
2019-03-08,3.99,4.15,4.02,3.84,1686827.38,-0.11,-2.66,3.832,3.642,3.343,1597037.73,1341863.34,863286.86
2019-03-07,3.97,4.29,4.13,3.9,2202441.25,0.18,4.56,3.714,3.561,3.28,1399404.47,1225152.68,794822.41
2019-03-06,3.64,3.95,3.95,3.52,1887287.38,0.36,10.03,3.582,3.462,3.208,1136690.37,1057474.72,705765.8
2019-03-05,3.43,3.62,3.59,3.41,1151031.12,0.12,3.46,3.504,3.389,3.157,1055333.85,924766.56,617094.66
2019-03-04,3.44,3.6,3.47,3.41,1057601.5,0.04,1.17,3.474,3.348,3.125,1118592.35,881574.52,569838.88
2019-03-01,3.47,3.49,3.43,3.35,698661.12,-0.04,-1.15,3.452,3.309,3.104,1086688.95,808454.85,525002.09
2019-02-28,3.49,3.58,3.47,3.43,888870.75,-0.09,-2.53,3.408,3.263,3.085,1050900.89,768929.83,500493.14
2019-02-27,3.41,3.6,3.56,3.35,1480504.75,0.12,3.49,3.342,3.21,3.068,978259.06,700071.54,465287.48
2019-02-26,3.39,3.7,3.44,3.31,1467323.62,0.08,2.38,3.274,3.149,3.044,794199.27,578024.79,403258.82
2019-02-25,3.24,3.39,3.36,3.19,898084.5,0.15,4.67,3.222,3.096,3.028,644556.7,455084.31,351067.82
2019-02-22,3.12,3.25,3.21,3.12,519720.81,0.07,2.23,3.166,3.044,3.021,530220.76,384710.39,326756.61
2019-02-21,3.2,3.23,3.14,3.13,525661.62,-0.08,-2.48,3.118,2.999,3.024,486958.77,364492.14,340701.6
2019-02-20,3.15,3.25,3.22,3.12,560205.81,0.04,1.26,3.078,2.954,3.024,421884.03,354056.88,334407.02
2019-02-19,3.08,3.35,3.18,3.05,719110.75,0.1,3.25,3.024,2.925,3.024,361850.3,309422.76,332713.71
2019-02-18,2.98,3.08,3.08,2.98,326404.81,0.11,3.7,2.97,2.902,3.021,265611.91,258103.24,309494.81
2019-02-15,2.94,3.03,2.97,2.92,303410.84,0.03,1.02,2.922,2.899,3.023,239200.02,241549.32,306738.86
2019-02-14,2.93,2.97,2.94,2.91,200287.92,-0.01,-0.34,2.88,2.906,3.029,242025.51,232056.45,306738.64
2019-02-13,2.91,2.97,2.95,2.87,260037.2,0.04,1.38,2.83,2.925,3.038,286229.73,230503.43,316491.78
2019-02-12,2.84,2.92,2.91,2.82,237918.8,0.07,2.46,2.826,2.939,3.042,256995.21,228492.85,321704.64
2019-02-11,2.76,2.84,2.84,2.74,194345.36,0.08,2.9,2.834,2.959,3.047,250594.57,247051.34,325542.33
2019-02-01,2.7,2.76,2.76,2.63,317538.28,0.07,2.6,2.876,2.998,3.053,243898.62,268802.83,326834.8
2019-01-31,2.86,2.9,2.69,2.64,421309.03,-0.24,-8.19,2.932,3.049,3.061,222087.39,316911.07,325258.44
2019-01-30,2.93,2.99,2.93,2.9,113864.6,-0.02,-0.68,3.02,3.094,3.069,174777.12,314757.16,312308.88
2019-01-29,3.01,3.03,2.95,2.88,205915.59,-0.1,-3.28,3.052,3.123,3.065,199990.48,356004.66,312813.78
2019-01-28,3.05,3.07,3.05,3.01,160865.62,0.01,0.33,3.084,3.139,3.06,243508.1,360886.38,311850.36
2019-01-25,3.12,3.12,3.04,3.04,208482.12,-0.09,-2.88,3.12,3.146,3.05,293707.04,371928.39,315842.87
2019-01-24,3.08,3.14,3.13,3.08,184757.66,0.04,1.29,3.166,3.152,3.045,411734.74,381420.83,313422.72
2019-01-23,3.09,3.12,3.09,3.06,239931.41,-0.02,-0.64,3.168,3.15,3.038,454737.21,402480.12,318151.59
2019-01-22,3.24,3.24,3.11,3.08,423503.69,-0.12,-3.71,3.194,3.144,3.037,512018.85,414916.42,314154.69
2019-01-21,3.25,3.27,3.23,3.18,411860.31,-0.04,-1.22,3.194,3.134,3.036,478264.67,404033.33,304186.71
2019-01-18,3.14,3.34,3.27,3.13,798620.62,0.13,4.14,3.172,3.108,3.032,450149.75,384866.76,299569.51
2019-01-17,3.21,3.23,3.14,3.12,399770.0,-0.08,-2.48,3.138,3.072,3.022,351106.92,333605.82,266476.46
2019-01-16,3.12,3.24,3.22,3.11,526339.62,0.11,3.54,3.132,3.043,3.019,350223.04,309860.59,254784.57
2019-01-15,3.1,3.12,3.11,3.06,254732.78,-0.01,-0.32,3.094,3.006,3.013,317814.0,269622.89,237966.5
2019-01-14,3.09,3.14,3.12,3.07,271285.72,0.02,0.65,3.074,2.98,3.011,329801.99,262814.34,240327.68
2019-01-11,3.11,3.15,3.1,3.06,303406.47,-0.01,-0.32,3.044,2.954,3.014,319583.77,259757.35,239763.89
2019-01-10,3.02,3.12,3.11,3.02,395350.62,0.08,2.64,3.006,2.938,3.018,316104.71,245424.61,236106.86
2019-01-09,2.97,3.08,3.03,2.97,364294.41,0.02,0.66,2.954,2.925,3.021,269498.14,233823.06,227198.04
2019-01-08,2.97,3.1,3.01,2.94,314672.75,0.04,1.35,2.918,2.93,3.025,221431.78,213392.96,220771.37
2019-01-07,2.94,3.0,2.97,2.91,220194.62,0.06,2.06,2.886,2.937,3.033,195826.68,204340.08,214582.91
2019-01-04,2.81,2.93,2.91,2.79,286011.16,0.06,2.1,2.864,2.956,3.044,199930.92,214272.27,219140.37
2019-01-03,2.83,2.9,2.85,2.81,162317.75,0.0,0.0,2.87,2.971,3.062,174744.5,199347.11,221982.47
2019-01-02,2.87,2.88,2.85,2.82,123962.62,0.0,0.0,2.896,2.995,3.085,198147.99,199708.55,228852.0
2018-12-28,2.87,2.89,2.85,2.83,186647.23,-0.01,-0.35,2.942,3.019,3.106,205354.15,206310.11,244087.82
2018-12-27,2.99,3.01,2.86,2.84,240715.84,-0.08,-2.72,2.988,3.041,3.122,212853.49,217841.03,253497.09
2018-12-26,2.99,3.01,2.94,2.94,160079.06,-0.04,-1.34,3.048,3.073,3.137,228613.61,219770.43,264638.4
2018-12-25,3.05,3.05,2.98,2.9,279335.19,-0.1,-3.25,3.072,3.098,3.156,223949.71,226789.12,279644.93
2018-12-24,3.08,3.1,3.08,3.05,159993.41,0.0,0.0,3.094,3.116,3.174,201269.11,220573.01,283829.99
2018-12-21,3.14,3.15,3.08,3.07,224143.95,-0.08,-2.53,3.096,3.119,3.19,207266.07,228149.77,292270.52
2018-12-20,3.04,3.17,3.16,3.03,319516.44,0.1,3.27,3.094,3.128,3.206,222828.57,224825.73,317954.58
2018-12-19,3.07,3.1,3.06,3.04,136759.56,-0.03,-0.97,3.098,3.131,3.231,210927.25,224008.47,338357.59
2018-12-18,3.06,3.1,3.09,3.03,165932.17,0.0,0.0,3.124,3.153,3.26,229628.53,244617.84,363208.65
2018-12-17,3.03,3.1,3.09,3.02,189978.23,0.02,0.65,3.138,3.174,3.282,239876.92,257995.45,378361.44
2018-12-14,3.18,3.18,3.07,3.05,301956.47,-0.11,-3.46,3.142,3.193,3.305,249033.47,281865.53,396496.63
2018-12-13,3.22,3.22,3.18,3.14,260009.8,-0.01,-0.31,3.162,3.203,3.332,226822.89,289153.15,415074.5
2018-12-12,3.18,3.22,3.19,3.16,230266.0,0.03,0.95,3.164,3.201,3.356,237089.7,309506.38,446053.23
2018-12-11,3.12,3.16,3.16,3.11,217174.08,0.05,1.61,3.182,3.213,3.382,259607.15,332500.74,489576.48
2018-12-10,3.13,3.16,3.11,3.06,235761.0,-0.06,-1.89,3.21,3.232,3.403,276113.99,347086.96,538820.48
2018-12-07,3.21,3.22,3.17,3.14,190903.59,-0.02,-0.63,3.244,3.26,3.421,314697.6,356391.28,571142.31
2018-12-06,3.25,3.29,3.19,3.18,311343.81,-0.09,-2.74,3.244,3.283,3.427,351483.4,411083.42,585976.3
2018-12-05,3.21,3.29,3.28,3.18,342853.28,-0.02,-0.61,3.238,3.331,3.432,381923.05,452706.7,609279.91
2018-12-04,3.28,3.31,3.3,3.26,299708.28,0.02,0.61,3.244,3.366,3.43,405394.34,481799.45,621277.89
2018-12-03,3.26,3.32,3.28,3.23,428679.03,0.11,3.47,3.254,3.389,3.43,418059.93,498727.42,645277.95
2018-11-30,3.15,3.2,3.17,3.05,374832.59,0.01,0.32,3.276,3.417,3.436,398084.96,511127.72,685520.35
2018-11-29,3.35,3.38,3.16,3.15,463542.09,-0.15,-4.53,3.322,3.46,3.437,470683.45,540995.86,720076.21
2018-11-28,3.35,3.36,3.31,3.12,460209.69,-0.04,-1.19,3.424,3.511,3.434,523490.34,582600.09,733724.62
2018-11-27,3.42,3.45,3.35,3.3,363036.25,-0.04,-1.18,3.488,3.551,3.421,558204.57,646652.22,737625.32
2018-11-26,3.37,3.46,3.39,3.34,328804.16,-0.01,-0.29,3.524,3.574,3.404,579394.92,730554.0,747395.33
2018-11-23,3.64,3.66,3.4,3.31,737825.06,-0.27,-7.36,3.558,3.581,3.381,624170.49,785893.35,757092.82
2018-11-22,3.65,3.75,3.67,3.61,727576.56,0.04,1.1,3.598,3.57,3.364,611308.26,760869.18,747693.6
2018-11-21,3.47,3.63,3.63,3.43,633780.81,0.1,2.83,3.598,3.532,3.335,641709.83,765853.12,741741.54
2018-11-20,3.52,3.61,3.53,3.49,468988.0,-0.03,-0.84,3.614,3.494,3.308,735099.86,760756.33,737816.43
2018-11-19,3.57,3.61,3.56,3.52,552682.0,-0.04,-1.11,3.624,3.471,3.287,881713.09,791828.48,759967.61
2018-11-16,3.66,3.66,3.6,3.56,673513.94,-0.07,-1.91,3.604,3.455,3.264,947616.21,859912.98,779388.36
2018-11-15,3.66,3.7,3.67,3.6,879584.38,-0.04,-1.08,3.542,3.414,3.232,910430.11,899156.57,788135.29
2018-11-14,3.6,3.73,3.71,3.51,1100731.0,0.13,3.63,3.466,3.356,3.201,889996.42,884849.15,786783.2
2018-11-13,3.39,3.65,3.58,3.37,1202054.12,0.12,3.47,3.374,3.29,3.185,786412.79,828598.43,765059.33
2018-11-12,3.33,3.49,3.46,3.29,882197.62,0.17,5.17,3.318,3.234,3.181,701943.87,764236.66,736817.15
2018-11-09,3.27,3.35,3.29,3.26,487583.41,0.0,0.0,3.306,3.181,3.184,772209.75,728292.29,729750.34
2018-11-08,3.27,3.37,3.29,3.25,777415.94,0.04,1.23,3.286,3.158,3.198,887883.04,734518.01,740894.24
2018-11-07,3.28,3.36,3.25,3.25,582812.88,-0.05,-1.51,3.246,3.137,3.213,879701.89,717629.96,743974.73
2018-11-06,3.36,3.36,3.3,3.24,779709.5,-0.1,-2.94,3.206,3.121,3.251,870784.06,714876.52,786517.88
2018-11-05,3.16,3.42,3.4,3.14,1233527.0,0.21,6.58,3.15,3.102,3.29,826529.44,728106.74,794713.36
2018-11-02,3.12,3.25,3.19,3.11,1065949.88,0.1,3.24,3.056,3.072,3.33,684374.83,698863.75,781715.81
2018-11-01,3.05,3.18,3.09,3.04,736510.19,0.04,1.31,3.03,3.05,3.383,581152.98,677114.0,803800.21
2018-10-31,3.05,3.08,3.05,3.01,538223.75,0.03,0.99,3.028,3.046,3.451,555558.03,688717.24,919368.53
2018-10-30,2.94,3.06,3.02,2.89,558436.38,0.09,3.07,3.036,3.08,3.512,558968.98,701520.22,1051869.53
2018-10-29,3.03,3.07,2.93,2.92,522753.97,-0.13,-4.25,3.054,3.127,3.592,629684.04,709397.65,1030120.71
2018-10-26,3.15,3.18,3.06,3.03,549840.62,-0.02,-0.65,3.088,3.186,3.702,713352.66,731208.4,1061726.9
2018-10-25,2.95,3.11,3.08,2.88,608535.44,-0.01,-0.32,3.07,3.237,3.834,773075.01,747270.46,1063523.75
2018-10-24,3.08,3.18,3.09,3.07,555278.5,-0.02,-0.64,3.064,3.289,3.995,821876.45,770319.5,1100496.55
2018-10-23,3.09,3.28,3.11,3.07,912011.69,0.01,0.32,3.124,3.38,4.167,844071.46,858159.24,1073244.18
2018-10-22,3.02,3.15,3.1,2.97,941097.06,0.13,4.38,3.2,3.477,4.375,789111.25,861319.98,1034936.23
2018-10-19,2.88,3.03,2.97,2.81,848452.38,-0.08,-2.62,3.284,3.587,4.624,749064.14,864567.87,994044.56
2018-10-18,3.32,3.35,3.05,3.05,852542.62,-0.34,-10.03,3.404,3.715,4.884,721465.91,930486.42,957041.91
2018-10-17,3.52,3.54,3.39,3.34,666253.56,-0.1,-2.87,3.514,3.855,5.146,718762.55,1150019.81,921890.26
2018-10-16,3.55,3.55,3.49,3.36,637210.62,-0.03,-0.85,3.636,3.943,5.387,872247.01,1402218.83,898892.49
2018-10-15,3.58,3.61,3.52,3.42,740861.5,-0.05,-1.4,3.754,4.056,5.611,933528.71,1350843.77,877420.56
2018-10-12,3.45,3.66,3.57,3.42,710461.25,-0.03,-0.83,3.89,4.217,5.834,980071.61,1392245.41,846737.39
2018-10-11,3.79,3.86,3.6,3.6,839025.81,-0.4,-10.0,4.026,4.43,6.056,1139506.94,1379777.03,816484.73
2018-10-10,4.05,4.08,4.0,3.67,1433675.88,-0.08,-1.96,4.196,4.7,6.28,1581277.08,1430673.6,781750.32
2018-10-09,4.16,4.22,4.08,4.01,943619.12,-0.12,-2.86,4.25,4.954,6.491,1932190.65,1288329.11,717035.71
2018-10-08,4.26,4.36,4.2,4.14,973576.0,-0.05,-1.18,4.358,5.273,6.697,1768158.83,1208552.47,687211.91
2018-09-28,4.39,4.41,4.25,4.2,1507637.88,-0.2,-4.49,4.544,5.661,6.864,1804419.2,1123521.24,653175.8
2018-09-27,4.17,4.55,4.45,4.14,3047876.5,0.18,4.21,4.834,6.052,7.069,1620047.13,983597.41,587337.19
2018-09-26,4.16,4.48,4.27,4.16,3188243.75,-0.35,-7.58,5.204,6.437,7.278,1280070.13,693760.71,439472.32
2018-09-25,4.62,4.62,4.62,4.62,123460.0,-0.51,-9.94,5.658,6.83,7.502,644467.58,395566.16,283780.3
2018-09-21,5.85,6.0,5.13,5.13,1154877.88,-0.57,-10.0,6.188,7.165,7.715,648946.12,403997.35,281556.47
2018-09-20,5.67,6.08,5.7,5.67,585777.5,-0.6,-9.52,6.778,7.45,7.899,442623.28,301229.38,229981.05
2018-09-19,5.9,6.8,6.3,5.89,1347991.5,-0.24,-3.67,7.27,7.682,8.059,347147.68,253192.43,206076.51
2018-06-19,6.54,6.54,6.54,6.54,10231.0,-0.73,-10.04,7.67,7.86,8.184,107451.3,132827.04,144972.52
2018-06-15,8.08,8.17,7.27,7.27,145852.72,-0.81,-10.03,8.002,8.027,8.292,146664.74,145742.31,155337.04
2018-06-14,8.16,8.2,8.08,8.03,123263.66,-0.08,-0.98,8.142,8.12,8.383,159048.57,165871.35,153600.71
2018-06-13,8.33,8.34,8.16,8.12,108399.54,-0.14,-1.69,8.122,8.067,8.723,159835.48,182830.36,151275.85
2018-06-12,8.2,8.47,8.3,8.16,149509.56,0.1,1.22,8.094,8.086,9.057,159237.18,191076.98,149352.57
2018-06-11,7.97,8.25,8.2,7.85,206298.2,0.23,2.89,8.05,8.118,9.396,158202.79,185183.92,148576.36
2018-06-08,7.98,8.3,7.97,7.79,207771.91,-0.01,-0.12,8.052,8.174,9.719,144819.89,171994.45,142249.69
2018-06-07,8.0,8.1,7.98,7.94,127198.2,-0.04,-0.5,8.098,8.265,10.051,172694.12,159115.59,137173.32
2018-06-06,8.03,8.12,8.02,7.92,105408.05,-0.06,-0.74,8.012,8.348,10.346,205825.23,158732.73,133087.02
2018-06-05,8.15,8.28,8.08,7.98,144337.58,-0.13,-1.58,8.078,8.436,10.635,222916.78,158960.6,130711.67
2018-06-04,8.04,8.21,8.21,7.9,139383.7,0.01,0.12,8.186,8.507,10.94,212165.06,157118.0,127214.26
2018-06-01,7.7,8.3,8.2,7.61,347143.09,0.65,8.61,8.296,8.556,11.251,199169.02,164931.76,122655.36
2018-05-31,8.35,8.35,7.55,7.55,292853.75,-0.8,-9.58,8.432,8.645,11.573,145537.05,141330.08,109362.2
2018-05-30,8.58,8.6,8.35,7.8,190865.78,-0.27,-3.13,8.684,9.378,11.925,111640.22,119721.34,98280.68
2018-05-29,8.78,8.82,8.62,8.6,90578.96,-0.14,-1.6,8.794,10.027,12.238,95004.41,107628.16,92255.53
2018-05-28,8.89,8.89,8.76,8.7,74403.5,-0.12,-1.35,8.828,10.674,12.519,102070.94,111968.8,91068.85
2018-05-25,8.8,8.88,8.88,8.72,78983.28,0.07,0.8,8.816,11.264,12.782,130694.51,112504.93,89094.32
2018-05-24,8.97,8.97,8.81,8.78,123369.6,-0.09,-1.01,8.858,11.836,13.046,137123.1,115231.05,87745.86
2018-05-23,8.87,8.96,8.9,8.8,107686.71,0.11,1.25,10.072,12.344,13.323,127802.46,107441.31,85527.52
2018-05-22,8.89,8.89,8.79,8.72,125911.59,0.09,1.03,11.26,12.834,13.574,120251.91,102462.74,83827.44
2018-05-21,9.2,9.2,8.7,8.3,217521.38,-0.39,-4.29,12.52,13.373,13.839,121866.66,97310.52,80350.69
2018-05-18,9.34,9.34,9.09,9.05,111126.2,-0.19,-2.05,13.712,13.946,14.116,94315.34,80378.95,71713.31
2018-05-17,14.85,14.97,14.88,14.69,76766.4,0.04,0.27,14.814,14.5,14.371,93339.0,77394.33,71369.21
2018-05-16,15.1,15.1,14.84,14.83,69934.0,-0.25,-1.66,14.616,14.472,14.328,87080.16,76840.03,70243.99
2018-05-15,14.6,15.12,15.09,14.43,133985.3,0.43,2.93,14.408,14.448,14.284,84673.57,76882.89,69745.12
2018-05-14,14.79,14.8,14.66,14.3,79764.79,0.06,0.41,14.226,14.364,14.226,72754.39,70168.9,66030.3
2018-05-11,14.1,14.66,14.6,13.89,106244.51,0.71,5.11,14.18,14.3,14.181,66442.57,65683.72,65006.11
2018-05-10,13.82,13.89,13.89,13.79,45472.22,0.09,0.65,14.186,14.255,14.14,61449.66,60260.67,62894.01
2018-05-09,14.18,14.18,13.8,13.73,57901.01,-0.38,-2.68,14.328,14.301,14.14,66599.89,63613.73,66092.67
2018-05-08,14.58,14.58,14.18,13.97,74389.4,-0.25,-1.73,14.488,14.314,14.168,69092.22,65192.13,69967.1
2018-05-07,14.62,14.69,14.43,14.31,48205.69,-0.2,-1.37,14.502,14.304,14.162,67583.42,63390.85,71612.74
2018-05-04,14.57,14.73,14.63,14.43,81279.97,0.03,0.2,14.42,14.285,14.129,64924.88,63047.66,74506.36
2018-05-03,14.58,14.75,14.6,14.49,71223.4,0.0,0.0,14.324,14.242,14.087,59071.69,65344.09,81233.66
2018-05-02,14.26,14.79,14.6,14.2,70362.64,0.35,2.46,14.274,14.184,14.037,60627.57,63647.94,83002.12
2018-04-27,14.45,14.45,14.25,14.04,66845.4,0.23,1.64,14.14,14.119,13.964,61292.04,62607.35,84724.55
2018-04-26,14.16,14.24,14.02,13.98,34913.0,-0.13,-0.92,14.106,14.088,13.895,59198.29,61891.7,86468.91
2018-04-25,14.31,14.34,14.15,14.11,52014.0,-0.2,-1.39,14.15,14.061,13.84,61170.44,64328.5,93806.16
2018-04-24,14.18,14.49,14.35,13.92,79002.79,0.42,3.02,14.16,14.025,13.745,71616.49,65527.34,95948.85
2018-04-23,14.08,14.08,13.93,13.55,73685.02,-0.15,-1.06,14.094,13.978,13.626,66668.32,68571.6,98067.21
2018-04-20,14.4,14.4,14.08,14.05,56376.62,-0.16,-1.12,14.098,14.022,13.544,63922.66,74742.08,99713.81
2018-04-19,14.17,14.35,14.24,14.08,44773.77,0.04,0.28,14.07,14.019,13.452,64585.12,79834.63,101083.53
2018-04-18,14.05,14.33,14.2,13.97,104244.26,0.18,1.28,13.972,13.972,13.352,67486.57,85965.05,102808.04
2018-04-17,14.0,14.05,14.02,13.88,54261.92,0.07,0.5,13.89,13.931,13.256,59438.19,97123.23,103245.22
2018-04-16,14.0,14.01,13.95,13.85,59956.75,0.01,0.07,13.862,13.889,13.16,70474.89,102356.3,104784.53
2018-04-13,13.8,13.96,13.94,13.75,59688.91,0.19,1.38,13.946,13.808,13.054,85561.49,106841.76,103975.29
2018-04-12,14.05,14.08,13.75,13.72,59281.0,-0.04,-0.29,13.968,13.701,12.945,95084.14,111046.12,104527.55
2018-04-11,13.82,14.0,13.79,13.72,64002.37,-0.09,-0.65,13.972,13.619,12.85,104443.54,123283.82,104923.17
2018-04-10,14.33,14.4,13.88,13.77,109445.4,-0.49,-3.41,13.972,13.464,12.75,134808.27,126370.37,105302.73
2018-04-09,14.02,14.46,14.37,13.99,135389.75,0.32,2.28,13.916,13.274,12.647,134237.71,127562.81,101757.09
2018-04-04,13.77,14.18,14.05,13.77,107302.17,0.28,2.03,13.67,13.066,12.52,128122.03,124685.55,96506.39
2018-04-03,13.78,13.88,13.77,13.63,106077.99,-0.02,-0.14,13.434,12.885,12.414,127008.1,122332.43,93504.31
2018-04-02,13.79,14.3,13.79,13.55,215826.05,0.19,1.4,13.266,12.731,12.318,142124.11,119651.03,90173.0
2018-03-30,13.14,13.61,13.6,13.1,106592.58,0.46,3.5,12.956,12.58,12.219,117932.46,109367.2,81581.3
2018-03-29,12.96,13.21,13.14,12.83,104811.34,0.27,2.1,12.632,12.431,12.128,120887.92,107212.77,78487.1
2018-03-28,12.88,12.91,12.87,12.78,101732.53,-0.06,-0.46,12.462,12.299,12.065,121249.06,101108.82,75429.42
2018-03-27,12.29,13.02,12.93,12.28,181658.05,0.69,5.64,12.336,12.189,12.011,117656.76,98008.99,72633.53
2018-03-26,11.98,12.3,12.24,11.91,94867.79,0.26,2.17,12.196,12.08,11.945,97177.95,86562.51,64810.92
